Tarih,TP_MK_F_TEKNOLOJI
2017-10-27,1319.65
2017-10-30,1337.9
2017-10-31,1378.85
2017-11-01,1360.5
2017-11-02,1375.21
2017-11-03,1410.67
2017-11-04,854.88
2017-11-05,954.93
2017-11-06,1501.86
2017-11-07,1017.03
2017-11-08,1523.43
2017-11-09,1507.21
2017-11-10,1127.32
2017-11-12,1333.5
2017-11-13,1577.12
2017-11-14,1673.22
2017-11-15,1541.06
2017-11-16,1324.39
2017-11-17,1337.99
2017-11-20,1316.65
2017-11-21,1317.33
2017-11-22,1304.66
2017-11-23,1291.22
2017-11-24,1297.07
2017-11-27,1299.37
2017-11-28,1236.41
2017-11-29,1228.64
2017-11-30,1321.67
2017-12-01,691.28
2017-12-04,1305.79
2017-12-05,1303.87
2017-12-06,1283.51
2017-12-07,1286.92
2017-12-08,1335.78
2017-12-09,1153.55
2017-12-10,1149.37
2017-12-11,1333.5
2017-12-12,1322.28
2017-12-13,1310.62
2017-12-14,1320.9
2017-12-15,1332.42
2017-12-18,1327.67
2017-12-19,1319.97
2017-12-20,1320.49
2017-12-21,1315.14
2017-12-22,1316.22
2017-12-25,1327.98
2017-12-26,1328.95
2017-12-27,1277.34
2017-12-28,1282.91
2017-12-29,1321.15
2018-01-01,
2018-01-02,1389.13
2018-01-03,1301.31
2018-01-04,1335.3
2018-01-05,
2018-01-06,975.28
2018-01-08,1096.54
2018-01-09,1328.86
2018-01-10,1315.16
2018-01-11,1030.54
2018-01-12,1330.75
2018-01-15,1295.39
2018-01-16,1336.88
2018-01-17,1327.32
2018-01-18,1332.64
2018-01-19,1321.46
2018-01-22,1335.15
2018-01-23,1342.61
2018-01-24,1414.77
2018-01-25,1373.9
2018-01-26,1368.06
2018-01-29,1371.87
2018-01-30,1384.85
2018-01-31,1383.11
2018-02-01,1352.79
2018-02-02,1374.57
2018-02-03,1290.42
2018-02-04,1265.23
2018-02-05,1062.03
2018-02-06,1323.82
2018-02-07,1335.38
2018-02-08,1047.98
2018-02-09,1304.79
2018-02-10,1097.63
2018-02-11,1066.47
2018-02-12,1314.44
2018-02-13,1290.53
2018-02-14,1349.73
2018-02-15,1338.72
2018-02-16,1348.47
2018-02-19,1350.23
2018-02-20,1312.93
2018-02-21,1358.66
2018-02-22,1350.19
2018-02-23,1351.11
2018-02-26,1357.24
2018-02-27,1337.03
2018-02-28,1327.38
2018-03-01,1301.31
2018-03-02,1290.42
2018-03-04,1250.55
2018-03-05,1051.15
2018-03-06,1295.94
2018-03-07,1301.37
2018-03-08,1086.27
2018-03-09,1057.42
2018-03-10,1082.6
2018-03-12,1038.05
2018-03-13,1316.48
2018-03-14,1300.0
2018-03-15,1296.92
2018-03-16,1295.79
2018-03-19,1284.85
2018-03-20,1292.12
2018-03-21,1297.18
2018-03-22,1288.65
2018-03-23,1291.57
2018-03-26,1285.46
2018-03-27,1274.42
2018-03-28,1257.78
2018-03-29,1267.47
2018-03-30,1274.66
2018-04-01,1335.3
2018-04-02,1265.23
2018-04-03,1250.55
2018-04-04,1216.38
2018-04-05,1040.37
2018-04-06,1197.18
2018-04-07,997.16
2018-04-09,1161.85
2018-04-10,1026.46
2018-04-11,1113.44
2018-04-12,1115.51
2018-04-13,1113.95
2018-04-16,1132.79
2018-04-17,1105.56
2018-04-18,1136.85
2018-04-19,1131.77
2018-04-20,1125.97
2018-04-23,
2018-04-24,1110.11
2018-04-25,1083.69
2018-04-26,1070.79
2018-04-27,1121.2
2018-04-30,1071.07
2018-05-01,1339.7
2018-05-02,1352.19
2018-05-03,1051.15
2018-05-04,1040.37
2018-05-06,968.78
2018-05-07,1049.31
2018-05-08,982.14
2018-05-09,1041.09
2018-05-10,1000.3
2018-05-11,994.08
2018-05-12,1039.27
2018-05-14,1006.21
2018-05-15,995.69
2018-05-16,999.93
2018-05-17,1013.13
2018-05-18,1004.24
2018-05-21,999.54
2018-05-22,991.91
2018-05-23,984.6
2018-05-24,977.19
2018-05-25,979.7
2018-05-28,992.69
2018-05-29,986.93
2018-05-30,984.6
2018-05-31,978.34
2018-06-01,975.28
2018-06-02,1323.82
2018-06-03,1295.94
2018-06-04,1197.18
2018-06-05,968.78
2018-06-06,967.92
2018-06-07,1079.8
2018-06-08,902.61
2018-06-09,1042.07
2018-06-11,1060.69
2018-06-12,897.42
2018-06-13,884.73
2018-06-14,862.53
2018-06-15,
2018-06-18,827.25
2018-06-19,852.9
2018-06-20,869.24
2018-06-21,883.98
2018-06-22,878.31
2018-06-25,885.33
2018-06-26,914.36
2018-06-27,935.62
2018-06-28,949.49
2018-06-29,963.6
2018-07-02,984.36
2018-07-03,1301.37
2018-07-04,997.16
2018-07-05,1028.74
2018-07-06,915.32
2018-07-08,1068.4
2018-07-09,1040.98
2018-07-10,1100.85
2018-07-11,1018.08
2018-07-12,1041.95
2018-07-13,1040.36
2018-07-16,1071.18
2018-07-17,1143.88
2018-07-18,1130.5
2018-07-19,1126.6
2018-07-20,1123.97
2018-07-23,1147.55
2018-07-24,1102.65
2018-07-25,1133.06
2018-07-26,1094.45
2018-07-27,1085.09
2018-07-30,1100.62
2018-07-31,1091.73
2018-08-01,1096.54
2018-08-02,1047.98
2018-08-03,1086.27
2018-08-05,982.14
2018-08-06,902.61
2018-08-07,1068.4
2018-08-08,1069.09
2018-08-09,1077.88
2018-08-10,1064.84
2018-08-11,1071.87
2018-08-13,1010.62
2018-08-14,1075.46
2018-08-15,1023.33
2018-08-16,1018.77
2018-08-17,991.43
2018-08-20,994.33
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,1007.26
2018-08-28,1052.55
2018-08-29,1030.78
2018-08-30,
2018-08-31,1028.18
2018-09-01,1328.86
2018-09-02,1304.79
2018-09-03,1057.42
2018-09-04,1042.55
2018-09-05,991.42
2018-09-06,1042.07
2018-09-07,1106.72
2018-09-08,1077.88
2018-09-10,1066.47
2018-09-11,1077.37
2018-09-12,1027.38
2018-09-13,1040.3
2018-09-14,1048.49
2018-09-17,1051.16
2018-09-18,1072.63
2018-09-19,1071.66
2018-09-20,1054.25
2018-09-21,1066.7
2018-09-24,1085.39
2018-09-25,1093.67
2018-09-26,1085.14
2018-09-27,1102.1
2018-09-28,1095.34
2018-10-01,1315.16
2018-10-02,1097.63
2018-10-03,1082.6
2018-10-04,1026.46
2018-10-05,1069.91
2018-10-07,1100.85
2018-10-08,1064.84
2018-10-09,1031.2
2018-10-10,1033.21
2018-10-11,1034.74
2018-10-12,1022.52
2018-10-15,1111.67
2018-10-16,1091.8
2018-10-17,1077.93
2018-10-18,1079.71
2018-10-19,1059.7
2018-10-22,1027.59
2018-10-23,1017.53
2018-10-24,995.46
2018-10-25,1013.51
2018-10-26,981.67
2018-10-29,
2018-10-30,987.3
2018-10-31,997.21
2018-11-01,1334.19
2018-11-02,1066.47
2018-11-04,1113.44
2018-11-05,994.08
2018-11-06,911.03
2018-11-07,1083.08
2018-11-08,1071.87
2018-11-09,1077.37
2018-11-10,1034.74
2018-11-12,1014.69
2018-11-13,1070.14
2018-11-14,1072.1
2018-11-15,1078.48
2018-11-16,1060.63
2018-11-19,1052.35
2018-11-20,1016.73
2018-11-21,1034.27
2018-11-22,1023.32
2018-11-23,1023.58
2018-11-26,1032.25
2018-11-27,1040.51
2018-11-28,1060.18
2018-11-29,1066.69
2018-11-30,1050.68
2018-12-01,1330.75
2018-12-02,1314.44
2018-12-03,1038.05
2018-12-04,1027.73
2018-12-05,1039.27
2018-12-06,897.42
2018-12-07,1041.95
2018-12-09,1027.38
2018-12-10,1022.52
2018-12-11,1014.69
2018-12-12,973.97
2018-12-13,976.19
2018-12-14,940.82
2018-12-17,920.5
2018-12-18,925.14
2018-12-19,945.05
2018-12-20,930.17
2018-12-21,956.05
2018-12-24,960.46
2018-12-25,944.02
2018-12-26,945.75
2018-12-27,946.94
2018-12-28,942.04
2018-12-31,951.8
2019-01-01,
2019-01-02,928.85
2019-01-03,895.14
2019-01-04,907.98
2019-01-05,
2019-01-07,818.88
2019-01-08,853.24
2019-01-09,911.59
2019-01-10,937.34
2019-01-11,926.76
2019-01-14,922.98
2019-01-15,932.49
2019-01-16,947.47
2019-01-17,943.42
2019-01-18,963.52
2019-01-21,963.51
2019-01-22,967.17
2019-01-23,981.46
2019-01-24,997.67
2019-01-25,1001.68
2019-01-28,999.84
2019-01-29,1017.46
2019-01-30,1045.77
2019-01-31,1026.17
2019-02-01,994.85
2019-02-04,881.96
2019-02-05,850.91
2019-02-06,952.85
2019-02-07,821.72
2019-02-08,827.41
2019-02-09,810.36
2019-02-10,850.74
2019-02-11,981.26
2019-02-12,915.55
2019-02-13,942.32
2019-02-14,965.2
2019-02-15,981.86
2019-02-18,996.6
2019-02-19,991.75
2019-02-20,1000.84
2019-02-21,1024.57
2019-02-22,1047.53
2019-02-25,1030.83
2019-02-26,1048.64
2019-02-27,1014.33
2019-02-28,1016.62
2019-03-01,895.14
2019-03-04,1002.09
2019-03-05,1007.52
2019-03-06,772.81
2019-03-07,960.11
2019-03-08,950.86
2019-03-09,807.64
2019-03-10,843.08
2019-03-11,935.43
2019-03-12,974.13
2019-03-13,961.89
2019-03-14,970.76
2019-03-15,977.45
2019-03-18,984.33
2019-03-19,987.37
2019-03-20,970.6
2019-03-21,964.87
2019-03-22,939.39
2019-03-25,943.46
2019-03-26,920.53
2019-03-27,853.42
2019-03-28,871.19
2019-03-29,897.19
2019-04-01,896.29
2019-04-02,881.96
2019-04-03,1002.09
2019-04-04,911.47
2019-04-05,920.08
2019-04-06,
2019-04-07,796.96
2019-04-08,897.59
2019-04-09,827.95
2019-04-10,846.41
2019-04-11,838.68
2019-04-12,883.1
2019-04-15,881.08
2019-04-16,892.48
2019-04-17,900.34
2019-04-18,891.48
2019-04-19,894.29
2019-04-22,887.72
2019-04-23,
2019-04-24,900.61
2019-04-25,882.36
2019-04-26,894.75
2019-04-29,875.09
2019-04-30,865.29
2019-05-01,
2019-05-02,850.91
2019-05-03,857.84
2019-05-04,920.08
2019-05-06,846.06
2019-05-07,855.67
2019-05-08,815.02
2019-05-09,826.34
2019-05-10,785.67
2019-05-11,839.81
2019-05-12,989.68
2019-05-13,752.2
2019-05-14,769.62
2019-05-15,754.04
2019-05-16,753.97
2019-05-17,792.31
2019-05-20,755.58
2019-05-21,747.31
2019-05-22,709.42
2019-05-23,714.08
2019-05-24,730.58
2019-05-27,725.67
2019-05-28,739.04
2019-05-29,741.56
2019-05-30,765.43
2019-05-31,777.87
2019-06-02,952.85
2019-06-03,772.81
2019-06-04,
2019-06-05,846.06
2019-06-06,
2019-06-07,796.83
2019-06-08,814.05
2019-06-09,827.55
2019-06-10,811.51
2019-06-11,790.97
2019-06-12,796.38
2019-06-13,769.18
2019-06-14,759.83
2019-06-17,777.12
2019-06-18,791.77
2019-06-19,777.78
2019-06-20,782.31
2019-06-21,782.28
2019-06-24,788.56
2019-06-25,788.87
2019-06-26,777.83
2019-06-27,788.81
2019-06-28,786.93
2019-07-01,818.88
2019-07-02,821.72
2019-07-03,960.11
2019-07-04,796.96
2019-07-05,790.14
2019-07-06,796.83
2019-07-08,783.64
2019-07-09,753.77
2019-07-10,840.76
2019-07-11,848.69
2019-07-12,741.44
2019-07-15,
2019-07-16,754.74
2019-07-17,790.53
2019-07-18,802.25
2019-07-19,801.35
2019-07-22,796.43
2019-07-23,806.77
2019-07-24,811.84
2019-07-25,800.87
2019-07-26,824.46
2019-07-29,858.48
2019-07-30,844.79
2019-07-31,833.01
2019-08-01,911.95
2019-08-02,951.5
2019-08-03,950.86
2019-08-04,897.59
2019-08-05,826.69
2019-08-06,814.05
2019-08-07,772.83
2019-08-08,766.22
2019-08-09,763.32
2019-08-10,826.32
2019-08-11,849.98
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,758.97
2019-08-16,752.1
2019-08-19,756.65
2019-08-20,773.06
2019-08-21,782.44
2019-08-22,767.07
2019-08-23,771.68
2019-08-26,776.65
2019-08-27,783.13
2019-08-28,773.18
2019-08-29,788.51
2019-08-30,
2019-09-01,911.59
2019-09-02,810.36
2019-09-03,807.64
2019-09-04,827.95
2019-09-05,826.34
2019-09-06,827.55
2019-09-07,753.77
2019-09-08,763.32
2019-09-09,836.04
2019-09-10,805.78
2019-09-11,868.16
2019-09-12,952.44
2019-09-13,864.45
2019-09-16,867.11
2019-09-17,847.5
2019-09-18,843.03
2019-09-19,824.86
2019-09-20,822.63
2019-09-23,818.95
2019-09-24,832.08
2019-09-25,832.9
2019-09-26,823.67
2019-09-27,856.4
2019-09-30,876.65
2019-10-01,853.92
2019-10-02,850.74
2019-10-03,843.08
2019-10-04,893.86
2019-10-05,785.67
2019-10-06,811.51
2019-10-07,840.76
2019-10-08,826.32
2019-10-09,805.78
2019-10-10,794.87
2019-10-11,804.73
2019-10-12,947.57
2019-10-14,754.97
2019-10-15,765.06
2019-10-16,751.27
2019-10-17,753.96
2019-10-18,792.2
2019-10-21,784.7
2019-10-22,788.66
2019-10-23,812.49
2019-10-24,813.11
2019-10-25,829.89
2019-10-28,827.81
2019-10-29,
2019-10-30,816.14
2019-10-31,817.42
2019-11-01,819.34
2019-11-02,981.26
2019-11-03,935.43
2019-11-04,838.68
2019-11-05,839.81
2019-11-06,833.25
2019-11-07,767.29
2019-11-08,849.98
2019-11-09,868.16
2019-11-10,804.73
2019-11-11,852.15
2019-11-12,934.42
2019-11-13,871.09
2019-11-14,861.1
2019-11-15,871.56
2019-11-18,884.74
2019-11-19,894.24
2019-11-20,892.98
2019-11-21,897.06
2019-11-22,900.91
2019-11-25,883.4
2019-11-26,897.05
2019-11-27,892.55
2019-11-28,910.55
2019-11-29,906.5
2019-12-02,955.91
2019-12-03,974.13
2019-12-04,941.98
2019-12-05,989.68
2019-12-06,956.95
2019-12-07,741.44
2019-12-08,
2019-12-09,858.65
2019-12-10,947.57
2019-12-11,863.04
2019-12-12,952.47
2019-12-13,949.83
2019-12-16,956.48
2019-12-17,950.37
2019-12-18,936.26
2019-12-19,939.31
2019-12-20,938.16
2019-12-23,944.15
2019-12-24,960.94
2019-12-25,971.11
2019-12-26,977.69
2019-12-27,971.49
2019-12-30,1003.01
2019-12-31,1021.15
2020-01-01,
2020-01-02,1047.33
2020-01-03,1044.43
2020-01-04,1083.32
2020-01-05,
2020-01-06,1507.21
2020-01-07,1543.14
2020-01-08,1045.99
2020-01-09,1084.06
2020-01-10,1077.82
2020-01-12,1826.51
2020-01-13,1090.1
2020-01-14,1109.77
2020-01-15,1103.08
2020-01-16,1108.43
2020-01-17,1111.76
2020-01-20,1133.31
2020-01-21,1140.96
2020-01-22,1142.36
2020-01-23,1148.22
2020-01-24,1164.77
2020-01-27,1198.01
2020-01-28,1189.33
2020-01-29,1170.81
2020-01-30,1169.9
2020-01-31,1167.73
2020-02-01,1047.33
2020-02-03,1169.85
2020-02-04,1091.04
2020-02-05,1227.52
2020-02-06,1226.43
2020-02-07,1560.61
2020-02-09,1626.67
2020-02-10,1819.95
2020-02-11,1763.8
2020-02-12,1355.3
2020-02-13,1364.21
2020-02-14,1392.15
2020-02-17,1385.77
2020-02-18,1390.55
2020-02-19,1396.77
2020-02-20,1331.21
2020-02-21,1363.81
2020-02-24,1362.08
2020-02-25,1389.29
2020-02-26,1383.12
2020-02-27,1333.04
2020-02-28,1300.49
2020-03-01,1044.43
2020-03-02,1340.72
2020-03-03,1430.21
2020-03-04,1093.17
2020-03-05,1418.53
2020-03-06,1510.39
2020-03-07,1561.42
2020-03-08,
2020-03-09,1641.77
2020-03-10,1210.66
2020-03-11,1746.09
2020-03-12,1091.7
2020-03-13,1125.66
2020-03-16,1015.33
2020-03-17,974.44
2020-03-18,962.56
2020-03-19,942.6
2020-03-20,963.2
2020-03-23,957.66
2020-03-24,1051.67
2020-03-25,1092.55
2020-03-26,1139.46
2020-03-27,1088.67
2020-03-30,1088.89
2020-03-31,1115.97
2020-04-01,1083.32
2020-04-02,1091.04
2020-04-03,1396.9
2020-04-05,1286.82
2020-04-06,1504.58
2020-04-07,1149.89
2020-04-08,1633.24
2020-04-09,1634.87
2020-04-10,1204.23
2020-04-11,1768.02
2020-04-12,1809.88
2020-04-13,1203.28
2020-04-14,1279.93
2020-04-15,1231.04
2020-04-16,1241.51
2020-04-17,1267.74
2020-04-20,1290.05
2020-04-21,1294.49
2020-04-22,1321.05
2020-04-23,
2020-04-24,1324.18
2020-04-27,1364.36
2020-04-28,1353.51
2020-04-29,1361.54
2020-04-30,1336.2
2020-05-01,
2020-05-02,1227.52
2020-05-03,1418.53
2020-05-04,1286.82
2020-05-05,1335.37
2020-05-06,1506.35
2020-05-07,1332.58
2020-05-08,1311.94
2020-05-10,1863.23
2020-05-11,1324.84
2020-05-12,1351.34
2020-05-13,1392.61
2020-05-14,1419.78
2020-05-15,1409.96
2020-05-18,1427.59
2020-05-19,
2020-05-20,1444.3
2020-05-21,1441.37
2020-05-22,1430.49
2020-05-25,
2020-05-26,
2020-05-27,1469.93
2020-05-28,1452.9
2020-05-29,1450.11
2020-06-01,1038.04
2020-06-02,1226.43
2020-06-03,1398.62
2020-06-04,1128.17
2020-06-05,1506.35
2020-06-07,1573.83
2020-06-08,1495.91
2020-06-09,1489.1
2020-06-10,1850.14
2020-06-11,1798.74
2020-06-12,1514.33
2020-06-15,1500.35
2020-06-16,1530.32
2020-06-17,1508.71
2020-06-18,1533.43
2020-06-19,1538.21
2020-06-22,1520.28
2020-06-23,1519.93
2020-06-24,1494.25
2020-06-25,1492.97
2020-06-26,1497.74
2020-06-29,1515.75
2020-06-30,1536.07
2020-07-01,1054.61
2020-07-02,1560.61
2020-07-03,1561.42
2020-07-04,1149.89
2020-07-05,1332.58
2020-07-06,1573.83
2020-07-07,1574.74
2020-07-08,1583.52
2020-07-09,1660.35
2020-07-10,1857.19
2020-07-12,1796.12
2020-07-13,1579.02
2020-07-14,1559.41
2020-07-15,
2020-07-16,1598.36
2020-07-17,1594.65
2020-07-20,1617.58
2020-07-21,1587.96
2020-07-22,1640.8
2020-07-23,1687.86
2020-07-24,1684.34
2020-07-27,1779.22
2020-07-28,1707.98
2020-07-29,1675.61
2020-07-30,1678.94
2020-07-31,
2020-08-01,1045.99
2020-08-03,
2020-08-04,1179.84
2020-08-05,1311.94
2020-08-06,1495.91
2020-08-07,1583.52
2020-08-09,1659.4
2020-08-10,1825.62
2020-08-11,1679.86
2020-08-12,1790.8
2020-08-13,1641.22
2020-08-14,1622.15
2020-08-17,1659.75
2020-08-18,1654.59
2020-08-19,1672.36
2020-08-20,1664.49
2020-08-21,1638.89
2020-08-24,1631.22
2020-08-25,1611.58
2020-08-26,1621.45
2020-08-27,1626.08
2020-08-28,1618.12
2020-08-31,1594.48
2020-09-01,1084.06
2020-09-02,1626.67
2020-09-03,1641.77
2020-09-04,1634.87
2020-09-06,1489.1
2020-09-07,1542.96
2020-09-08,1659.4
2020-09-09,1646.45
2020-09-10,1652.67
2020-09-11,1651.91
2020-09-12,1804.71
2020-09-14,1661.78
2020-09-15,1663.04
2020-09-16,1669.34
2020-09-17,1672.75
2020-09-18,1674.01
2020-09-21,1642.88
2020-09-22,1652.03
2020-09-23,1660.74
2020-09-24,1697.15
2020-09-25,1717.68
2020-09-28,1751.04
2020-09-29,1831.32
2020-09-30,1884.22
2020-10-01,1077.82
2020-10-02,1209.69
2020-10-03,1210.66
2020-10-04,1204.23
2020-10-05,1863.23
2020-10-06,1850.14
2020-10-07,1857.19
2020-10-08,1825.62
2020-10-09,1652.67
2020-10-11,1815.9
2020-10-12,1803.95
2020-10-13,1839.75
2020-10-14,1842.83
2020-10-15,1843.08
2020-10-16,1843.9
2020-10-19,1847.77
2020-10-20,1854.21
2020-10-21,1839.68
2020-10-22,1874.22
2020-10-23,1856.31
2020-10-26,1752.85
2020-10-27,1782.17
2020-10-28,1767.08
2020-10-29,
2020-10-30,1704.73
2020-11-02,1763.8
2020-11-03,1199.89
2020-11-04,1768.02
2020-11-05,1324.84
2020-11-06,1514.38
2020-11-08,1679.86
2020-11-09,1824.86
2020-11-10,1815.9
2020-11-11,1844.33
2020-11-12,1814.16
2020-11-13,1829.27
2020-11-16,1818.83
2020-11-17,1772.49
2020-11-18,1816.56
2020-11-19,1825.38
2020-11-20,1831.17
2020-11-23,1812.35
2020-11-24,1824.57
2020-11-25,1816.19
2020-11-26,1845.52
2020-11-27,1830.56
2020-11-30,1767.71
2020-12-01,1826.51
2020-12-02,1355.3
2020-12-03,1091.7
2020-12-04,1809.88
2020-12-05,1351.34
2020-12-06,1514.33
2020-12-07,1796.12
2020-12-08,1659.77
2020-12-09,1804.71
2020-12-10,1803.95
2020-12-11,1805.97
2020-12-14,1848.97
2020-12-15,1842.9
2020-12-16,1843.7
2020-12-17,1846.72
2020-12-18,1850.1
2020-12-21,1876.45
2020-12-22,1889.81
2020-12-23,1888.77
2020-12-24,1902.05
2020-12-25,1909.07
2020-12-28,1921.33
2020-12-29,1910.99
2020-12-30,1949.97
2020-12-31,1953.42
2021-01-01,
2021-01-02,2014.2
2021-01-03,2045.34
2021-01-04,1943.71
2021-01-05,1957.35
2021-01-06,1803.42
2021-01-07,1774.62
2021-01-08,2039.39
2021-01-09,1917.62
2021-01-10,1926.52
2021-01-11,2079.49
2021-01-12,2627.48
2021-01-13,2035.18
2021-01-14,2025.66
2021-01-15,2014.15
2021-01-18,2071.74
2021-01-19,2090.15
2021-01-20,2078.18
2021-01-21,2067.02
2021-01-22,2082.95
2021-01-25,2085.38
2021-01-26,2093.75
2021-01-27,1980.49
2021-01-28,2017.06
2021-01-29,1988.28
2021-02-01,2014.2
2021-02-02,2050.99
2021-02-03,2044.04
2021-02-04,2060.33
2021-02-05,2061.8
2021-02-06,1810.28
2021-02-07,1779.24
2021-02-08,1879.0
2021-02-09,1928.28
2021-02-10,2098.62
2021-02-11,2056.69
2021-02-12,2656.23
2021-02-15,2130.29
2021-02-16,2094.41
2021-02-17,2082.53
2021-02-18,2080.38
2021-02-19,2114.53
2021-02-22,2102.13
2021-02-23,2033.45
2021-02-24,2027.42
2021-02-25,1994.35
2021-02-26,1972.31
2021-03-01,2045.34
2021-03-02,2077.4
2021-03-03,2082.99
2021-03-04,2078.36
2021-03-05,2075.73
2021-03-06,1800.45
2021-03-08,1895.63
2021-03-09,1929.98
2021-03-10,2083.54
2021-03-11,2076.42
2021-03-12,2686.49
2021-03-15,2140.47
2021-03-16,2145.38
2021-03-17,2107.49
2021-03-18,2090.97
2021-03-19,2050.29
2021-03-22,1846.01
2021-03-23,1873.5
2021-03-24,1931.45
2021-03-25,1914.76
2021-03-26,1876.09
2021-03-29,1894.72
2021-03-30,1878.29
2021-03-31,1890.09
2021-04-01,1965.06
2021-04-02,1973.28
2021-04-03,2078.36
2021-04-05,1899.85
2021-04-06,1808.29
2021-04-07,2023.95
2021-04-08,1899.72
2021-04-09,1960.72
2021-04-10,1938.54
2021-04-11,2089.49
2021-04-12,1924.46
2021-04-13,1910.33
2021-04-14,1945.85
2021-04-15,1919.43
2021-04-16,1923.95
2021-04-19,1860.11
2021-04-20,1824.22
2021-04-21,1767.46
2021-04-22,1795.36
2021-04-23,
2021-04-26,1833.26
2021-04-27,1892.26
2021-04-28,1852.1
2021-04-29,1872.96
2021-04-30,1887.95
2021-05-01,1957.35
2021-05-02,2061.8
2021-05-03,1918.99
2021-05-04,1899.85
2021-05-05,1912.33
2021-05-06,1883.22
2021-05-07,1808.16
2021-05-08,1927.24
2021-05-10,1899.7
2021-05-11,1866.01
2021-05-12,1858.59
2021-05-13,
2021-05-14,
2021-05-17,1889.37
2021-05-18,1896.4
2021-05-19,
2021-05-20,1880.95
2021-05-21,1879.22
2021-05-24,1883.24
2021-05-25,1805.76
2021-05-26,1834.42
2021-05-27,1822.89
2021-05-28,1809.17
2021-05-31,1783.25
2021-06-01,1803.42
2021-06-02,1810.28
2021-06-03,1800.45
2021-06-04,2019.99
2021-06-05,1883.22
2021-06-07,1790.46
2021-06-08,1913.9
2021-06-09,1936.19
2021-06-10,1886.82
2021-06-11,1861.84
2021-06-12,2722.45
2021-06-14,1877.11
2021-06-15,1858.54
2021-06-16,1835.28
2021-06-17,1809.77
2021-06-18,1800.0
2021-06-21,1810.74
2021-06-22,1821.25
2021-06-23,1818.95
2021-06-24,1830.62
2021-06-25,1805.05
2021-06-28,1778.39
2021-06-29,1783.77
2021-06-30,1749.56
2021-07-01,2006.77
2021-07-02,1779.24
2021-07-04,2023.95
2021-07-05,1808.16
2021-07-06,1790.46
2021-07-07,1810.63
2021-07-08,1805.66
2021-07-09,1918.83
2021-07-10,1935.41
2021-07-12,2760.48
2021-07-13,1723.62
2021-07-14,1758.05
2021-07-15,
2021-07-16,1772.0
2021-07-19,1783.62
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,1784.55
2021-07-27,1799.55
2021-07-28,1805.67
2021-07-29,1834.23
2021-07-30,1841.18
2021-08-01,2039.39
2021-08-02,1879.0
2021-08-03,2065.06
2021-08-04,1899.72
2021-08-05,1927.24
2021-08-06,1835.4
2021-08-07,1805.66
2021-08-09,1910.18
2021-08-10,1914.65
2021-08-11,1852.41
2021-08-12,1888.02
2021-08-13,1894.59
2021-08-16,1900.62
2021-08-17,1895.61
2021-08-18,1884.93
2021-08-19,1902.71
2021-08-20,1910.89
2021-08-23,1920.57
2021-08-24,1913.97
2021-08-25,1905.74
2021-08-26,1901.84
2021-08-27,1907.32
2021-08-30,
2021-08-31,1921.52
2021-09-01,1917.62
2021-09-02,1928.28
2021-09-03,1929.98
2021-09-04,1960.72
2021-09-06,1936.19
2021-09-07,1918.83
2021-09-08,1910.18
2021-09-09,1912.67
2021-09-10,1912.54
2021-09-11,2122.05
2021-09-12,2898.65
2021-09-13,1918.58
2021-09-14,1910.53
2021-09-15,1910.8
2021-09-16,1896.17
2021-09-17,1914.08
2021-09-20,1894.11
2021-09-21,1880.98
2021-09-22,1905.26
2021-09-23,1917.44
2021-09-24,1898.69
2021-09-27,1903.17
2021-09-28,1895.73
2021-09-29,1901.47
2021-09-30,1930.57
2021-10-01,1926.52
2021-10-02,2098.62
2021-10-03,2083.54
2021-10-04,1938.54
2021-10-05,1920.55
2021-10-06,1886.82
2021-10-07,1935.41
2021-10-08,1914.65
2021-10-09,1912.54
2021-10-11,1956.1
2021-10-12,2889.0
2021-10-13,1986.11
2021-10-14,2013.79
2021-10-15,2001.68
2021-10-18,1986.58
2021-10-19,2001.01
2021-10-20,2001.82
2021-10-21,2017.65
2021-10-22,2032.08
2021-10-25,2037.85
2021-10-26,2061.6
2021-10-27,2053.9
2021-10-28,2066.47
2021-10-29,
2021-11-01,2079.49
2021-11-02,2086.52
2021-11-03,2055.02
2021-11-04,2089.49
2021-11-05,2084.65
2021-11-06,1861.84
2021-11-08,1852.41
2021-11-09,2122.05
2021-11-10,2101.07
2021-11-11,2092.92
2021-11-12,2089.23
2021-11-15,2123.94
2021-11-16,2090.26
2021-11-17,2117.17
2021-11-18,2155.92
2021-11-19,2198.06
2021-11-22,2237.83
2021-11-23,2294.65
2021-11-24,2434.09
2021-11-25,2493.52
2021-11-26,2500.85
2021-11-29,2648.8
2021-11-30,2612.6
2021-12-01,2627.48
2021-12-02,2656.23
2021-12-03,2093.33
2021-12-04,1924.46
2021-12-05,1858.59
2021-12-06,2722.45
2021-12-07,1747.05
2021-12-08,2825.45
2021-12-09,2898.65
2021-12-10,2008.51
2021-12-11,2089.23
2021-12-13,2988.57
2021-12-14,3022.54
2021-12-15,2983.59
2021-12-16,3138.21
2021-12-17,2841.97
2021-12-20,2758.64
2021-12-21,2545.45
2021-12-22,2426.84
2021-12-23,2422.21
2021-12-24,2570.74
2021-12-27,2585.22
2021-12-28,2544.21
2021-12-29,2584.27
2021-12-30,2539.78
