Tarih,TP_MK_G_MALI
2017-02-22,1617.87
2017-02-23,1628.16
2017-02-24,1611.93
2017-02-27,1604.02
2017-02-28,1595.12
2017-03-01,1635.3
2017-03-02,1645.84
2017-03-03,1637.38
2017-03-04,1608.43
2017-03-05,1739.45
2017-03-06,1667.06
2017-03-07,1831.29
2017-03-08,1621.73
2017-03-09,1612.69
2017-03-10,1788.27
2017-03-11,1869.49
2017-03-13,1626.66
2017-03-14,1616.08
2017-03-15,1622.6
2017-03-16,1636.01
2017-03-17,1636.52
2017-03-20,1646.05
2017-03-21,1636.07
2017-03-22,1624.7
2017-03-23,1623.06
2017-03-24,1640.37
2017-03-27,1623.44
2017-03-28,1637.1
2017-03-29,1611.55
2017-03-30,1614.63
2017-03-31,1607.85
2017-04-01,1388.15
2017-04-03,1608.43
2017-04-04,1614.5
2017-04-05,1632.33
2017-04-06,1628.19
2017-04-07,1625.43
2017-04-08,1958.16
2017-04-09,
2017-04-10,1808.88
2017-04-11,1686.53
2017-04-12,1738.48
2017-04-13,1666.78
2017-04-14,1682.06
2017-04-17,1691.7
2017-04-18,1710.17
2017-04-19,1693.51
2017-04-20,1716.42
2017-04-21,1722.1
2017-04-24,1758.07
2017-04-25,1770.77
2017-04-26,1759.42
2017-04-27,1748.39
2017-04-28,1754.93
2017-05-01,1388.48
2017-05-02,1749.01
2017-05-03,1739.45
2017-05-04,1725.76
2017-05-05,1740.54
2017-05-06,1787.72
2017-05-07,1835.55
2017-05-08,1733.77
2017-05-09,1758.58
2017-05-10,1796.06
2017-05-11,1743.28
2017-05-12,1738.33
2017-05-15,1748.3
2017-05-16,1762.82
2017-05-17,1758.13
2017-05-18,1748.56
2017-05-19,
2017-05-22,1766.91
2017-05-23,1798.31
2017-05-24,1811.76
2017-05-25,1791.58
2017-05-26,1783.7
2017-05-29,1788.59
2017-05-30,1777.22
2017-05-31,1787.03
2017-06-01,1776.74
2017-06-02,1591.58
2017-06-03,1667.06
2017-06-04,1628.19
2017-06-05,1787.72
2017-06-06,1788.57
2017-06-07,1834.11
2017-06-08,1784.77
2017-06-09,1806.26
2017-06-10,1788.36
2017-06-11,1913.9
2017-06-12,1819.84
2017-06-13,1815.87
2017-06-14,1823.28
2017-06-15,1810.18
2017-06-16,1802.75
2017-06-19,1832.61
2017-06-20,1828.66
2017-06-21,1827.83
2017-06-22,1837.12
2017-06-23,1825.01
2017-06-26,
2017-06-27,
2017-06-28,1840.05
2017-06-29,1832.2
2017-06-30,1827.33
2017-07-02,1603.31
2017-07-03,1831.29
2017-07-04,1851.5
2017-07-05,1835.55
2017-07-06,1834.11
2017-07-07,1826.32
2017-07-08,1979.83
2017-07-09,1919.86
2017-07-10,1843.97
2017-07-11,1860.93
2017-07-12,1766.58
2017-07-13,1902.87
2017-07-14,1922.27
2017-07-17,1942.63
2017-07-18,1928.54
2017-07-19,1962.34
2017-07-20,1946.44
2017-07-21,1936.36
2017-07-24,1934.84
2017-07-25,1935.83
2017-07-26,1935.66
2017-07-27,1955.92
2017-07-28,1943.16
2017-07-31,1943.27
2017-08-01,1920.08
2017-08-02,1923.07
2017-08-03,1927.14
2017-08-04,1958.16
2017-08-05,1733.77
2017-08-06,1784.77
2017-08-07,1979.83
2017-08-08,1978.21
2017-08-09,1890.48
2017-08-10,1936.73
2017-08-11,1913.97
2017-08-12,1801.23
2017-08-14,1967.69
2017-08-15,1917.41
2017-08-16,1916.09
2017-08-17,1911.35
2017-08-18,1908.95
2017-08-21,1938.72
2017-08-22,1931.26
2017-08-23,1933.93
2017-08-24,1948.04
2017-08-25,1961.8
2017-08-28,1971.64
2017-08-29,1969.5
2017-08-30,
2017-08-31,1959.04
2017-09-01,1408.06
2017-09-02,1635.03
2017-09-03,1612.69
2017-09-04,
2017-09-05,1758.58
2017-09-06,1927.73
2017-09-07,1919.86
2017-09-08,1890.48
2017-09-10,1735.29
2017-09-11,1909.57
2017-09-12,1905.32
2017-09-13,1895.48
2017-09-14,1902.5
2017-09-15,1901.73
2017-09-18,1881.87
2017-09-19,1846.51
2017-09-20,1854.36
2017-09-21,1824.74
2017-09-22,1833.14
2017-09-25,1793.8
2017-09-26,1825.32
2017-09-27,1758.9
2017-09-28,1786.15
2017-09-29,1775.69
2017-10-01,1399.9
2017-10-02,1596.33
2017-10-03,1788.27
2017-10-04,1808.88
2017-10-05,1796.06
2017-10-06,1788.36
2017-10-07,1843.97
2017-10-08,1936.73
2017-10-09,1735.29
2017-10-10,1778.29
2017-10-11,1811.25
2017-10-12,1806.64
2017-10-13,1811.74
2017-10-16,1811.28
2017-10-17,1813.99
2017-10-18,1809.98
2017-10-19,1851.12
2017-10-20,1847.27
2017-10-23,1807.4
2017-10-24,1802.12
2017-10-25,1833.78
2017-10-26,1806.25
2017-10-27,1812.72
2017-10-30,1822.82
2017-10-31,1856.18
2017-11-01,1911.43
2017-11-02,1919.4
2017-11-03,1869.49
2017-11-04,1686.53
2017-11-05,1743.28
2017-11-06,1913.9
2017-11-07,1897.27
2017-11-08,1853.38
2017-11-09,1825.3
2017-11-10,1780.15
2017-11-12,1825.93
2017-11-13,1812.26
2017-11-14,1843.48
2017-11-15,1812.22
2017-11-16,1811.05
2017-11-17,1783.19
2017-11-20,1726.83
2017-11-21,1738.93
2017-11-22,1763.88
2017-11-23,1730.2
2017-11-24,1721.65
2017-11-27,1728.57
2017-11-28,1684.0
2017-11-29,1688.39
2017-11-30,1712.14
2017-12-01,1464.44
2017-12-04,1738.48
2017-12-05,1766.95
2017-12-06,1746.79
2017-12-07,1766.58
2017-12-08,1801.23
2017-12-09,1905.32
2017-12-10,1806.64
2017-12-11,1825.93
2017-12-12,1817.36
2017-12-13,1791.58
2017-12-14,1822.65
2017-12-15,1816.3
2017-12-18,1832.99
2017-12-19,1824.78
2017-12-20,1825.27
2017-12-21,1839.85
2017-12-22,1832.13
2017-12-25,1843.91
2017-12-26,1847.47
2017-12-27,1858.36
2017-12-28,1905.64
2017-12-29,1918.83
2018-01-01,
2018-01-02,2022.51
2018-01-03,1970.26
2018-01-04,1908.31
2018-01-05,
2018-01-06,1605.34
2018-01-08,1489.56
2018-01-09,1899.32
2018-01-10,1883.71
2018-01-11,1436.8
2018-01-12,1910.92
2018-01-15,1871.42
2018-01-16,1912.12
2018-01-17,1953.95
2018-01-18,1954.43
2018-01-19,1926.06
2018-01-22,1966.07
2018-01-23,1977.89
2018-01-24,2019.2
2018-01-25,2011.42
2018-01-26,2068.7
2018-01-29,2061.96
2018-01-30,2032.64
2018-01-31,2049.63
2018-02-01,1954.41
2018-02-02,2012.71
2018-02-03,1963.15
2018-02-04,1892.0
2018-02-05,1724.58
2018-02-06,1958.44
2018-02-07,1964.53
2018-02-08,1434.66
2018-02-09,1926.93
2018-02-10,1477.48
2018-02-11,1459.33
2018-02-12,1960.09
2018-02-13,1948.67
2018-02-14,1917.37
2018-02-15,1973.4
2018-02-16,1982.16
2018-02-19,1959.09
2018-02-20,1913.47
2018-02-21,1963.97
2018-02-22,1967.37
2018-02-23,1971.69
2018-02-26,1990.13
2018-02-27,1997.85
2018-02-28,1991.84
2018-03-01,1970.26
2018-03-02,1963.15
2018-03-04,1893.4
2018-03-05,1686.44
2018-03-06,1972.72
2018-03-07,1979.29
2018-03-08,1457.89
2018-03-09,1390.09
2018-03-10,1453.14
2018-03-12,1511.99
2018-03-13,1975.06
2018-03-14,1949.31
2018-03-15,1926.67
2018-03-16,1927.76
2018-03-19,1887.88
2018-03-20,1908.15
2018-03-21,1929.37
2018-03-22,1914.44
2018-03-23,1904.9
2018-03-26,1894.01
2018-03-27,1893.68
2018-03-28,1872.08
2018-03-29,1897.25
2018-03-30,1900.75
2018-04-01,1908.31
2018-04-02,1892.0
2018-04-03,1893.4
2018-04-04,1891.11
2018-04-05,1707.35
2018-04-06,1906.6
2018-04-07,1590.95
2018-04-09,1884.51
2018-04-10,1387.05
2018-04-11,1800.23
2018-04-12,1816.61
2018-04-13,1803.38
2018-04-16,1819.04
2018-04-17,1787.4
2018-04-18,1850.65
2018-04-19,1847.89
2018-04-20,1830.12
2018-04-23,
2018-04-24,1830.0
2018-04-25,1775.69
2018-04-26,1765.78
2018-04-27,1781.69
2018-04-30,1723.67
2018-05-01,1925.54
2018-05-02,1986.18
2018-05-03,1686.44
2018-05-04,1707.35
2018-05-06,1578.26
2018-05-07,1611.65
2018-05-08,1651.99
2018-05-09,1376.87
2018-05-10,1720.59
2018-05-11,1690.45
2018-05-12,1472.03
2018-05-14,1715.01
2018-05-15,1675.78
2018-05-16,1676.26
2018-05-17,1667.16
2018-05-18,1685.41
2018-05-21,1676.26
2018-05-22,1701.38
2018-05-23,1685.28
2018-05-24,1667.73
2018-05-25,1697.65
2018-05-28,1745.54
2018-05-29,1719.22
2018-05-30,1705.63
2018-05-31,1640.18
2018-06-01,1605.34
2018-06-02,1958.44
2018-06-03,1972.72
2018-06-04,1906.6
2018-06-05,1578.26
2018-06-06,1576.28
2018-06-07,1604.41
2018-06-08,1579.93
2018-06-09,1370.86
2018-06-11,1482.82
2018-06-12,1567.01
2018-06-13,1542.28
2018-06-14,1549.74
2018-06-15,
2018-06-18,1531.48
2018-06-19,1553.4
2018-06-20,1562.46
2018-06-21,1565.79
2018-06-22,1581.11
2018-06-25,1534.2
2018-06-26,1540.36
2018-06-27,1580.18
2018-06-28,1580.78
2018-06-29,1589.93
2018-07-02,1595.11
2018-07-03,1979.29
2018-07-04,1590.95
2018-07-05,1681.65
2018-07-06,1614.02
2018-07-08,1470.38
2018-07-09,1383.59
2018-07-10,1535.7
2018-07-11,1428.38
2018-07-12,1476.66
2018-07-13,1419.11
2018-07-16,1400.02
2018-07-17,1416.07
2018-07-18,1418.67
2018-07-19,1424.48
2018-07-20,1440.35
2018-07-23,1470.05
2018-07-24,1413.87
2018-07-25,1481.02
2018-07-26,1469.56
2018-07-27,1484.71
2018-07-30,1491.96
2018-07-31,1504.91
2018-08-01,1489.56
2018-08-02,1434.66
2018-08-03,1457.89
2018-08-05,1651.99
2018-08-06,1579.93
2018-08-07,1470.38
2018-08-08,1489.46
2018-08-09,1481.03
2018-08-10,1444.16
2018-08-11,1479.4
2018-08-13,1350.48
2018-08-14,1378.47
2018-08-15,1343.99
2018-08-16,1302.78
2018-08-17,1327.23
2018-08-20,1355.6
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,1360.42
2018-08-28,1400.88
2018-08-29,1393.87
2018-08-30,
2018-08-31,1382.04
2018-09-01,1899.32
2018-09-02,1926.93
2018-09-03,1390.09
2018-09-04,1386.69
2018-09-05,1678.59
2018-09-06,1370.86
2018-09-07,1612.37
2018-09-08,1481.03
2018-09-10,1456.67
2018-09-11,1465.11
2018-09-12,1341.54
2018-09-13,1378.25
2018-09-14,1400.46
2018-09-17,1382.8
2018-09-18,1393.44
2018-09-19,1443.71
2018-09-20,1423.95
2018-09-21,1451.37
2018-09-24,1503.91
2018-09-25,1493.83
2018-09-26,1489.99
2018-09-27,1520.07
2018-09-28,1524.97
2018-10-01,1883.71
2018-10-02,1477.48
2018-10-03,1453.14
2018-10-04,1387.05
2018-10-05,1399.14
2018-10-07,1535.7
2018-10-08,1444.16
2018-10-09,1348.55
2018-10-10,1437.14
2018-10-11,1440.57
2018-10-12,1451.85
2018-10-15,1510.39
2018-10-16,1511.34
2018-10-17,1542.32
2018-10-18,1516.89
2018-10-19,1494.87
2018-10-22,1471.39
2018-10-23,1445.05
2018-10-24,1436.86
2018-10-25,1440.55
2018-10-26,1393.33
2018-10-29,
2018-10-30,1396.14
2018-10-31,1383.93
2018-11-01,1907.24
2018-11-02,1459.33
2018-11-04,1800.23
2018-11-05,1690.45
2018-11-06,1585.71
2018-11-07,1499.6
2018-11-08,1479.4
2018-11-09,1465.11
2018-11-10,1440.57
2018-11-12,1439.5
2018-11-13,1465.39
2018-11-14,1476.66
2018-11-15,1465.42
2018-11-16,1480.71
2018-11-19,1501.04
2018-11-20,1459.87
2018-11-21,1465.47
2018-11-22,1462.63
2018-11-23,1468.86
2018-11-26,1489.79
2018-11-27,1476.94
2018-11-28,1485.75
2018-11-29,1509.49
2018-11-30,1525.28
2018-12-01,1910.92
2018-12-02,1960.09
2018-12-03,1511.99
2018-12-04,1496.68
2018-12-05,1472.03
2018-12-06,1567.01
2018-12-07,1476.66
2018-12-09,1341.54
2018-12-10,1451.85
2018-12-11,1439.5
2018-12-12,1397.92
2018-12-13,1419.72
2018-12-14,1412.73
2018-12-17,1409.35
2018-12-18,1440.48
2018-12-19,1468.19
2018-12-20,1458.41
2018-12-21,1464.83
2018-12-24,1457.66
2018-12-25,1448.82
2018-12-26,1456.39
2018-12-27,1457.42
2018-12-28,1449.28
2018-12-31,1460.85
2019-01-01,
2019-01-02,1417.79
2019-01-03,1380.11
2019-01-04,1419.08
2019-01-05,
2019-01-07,1727.84
2019-01-08,1747.71
2019-01-09,1430.22
2019-01-10,1428.33
2019-01-11,1442.76
2019-01-14,1461.65
2019-01-15,1488.89
2019-01-16,1559.69
2019-01-17,1591.77
2019-01-18,1603.51
2019-01-21,1584.08
2019-01-22,1617.79
2019-01-23,1615.38
2019-01-24,1645.08
2019-01-25,1643.09
2019-01-28,1629.0
2019-01-29,1691.22
2019-01-30,1700.73
2019-01-31,1702.0
2019-02-01,1682.72
2019-02-04,1542.02
2019-02-05,1546.17
2019-02-06,1671.66
2019-02-07,1735.13
2019-02-08,1714.58
2019-02-09,1671.41
2019-02-10,1784.92
2019-02-11,1694.87
2019-02-12,1873.39
2019-02-13,1645.24
2019-02-14,1655.81
2019-02-15,1672.35
2019-02-18,1644.93
2019-02-19,1647.84
2019-02-20,1646.41
2019-02-21,1667.03
2019-02-22,1675.49
2019-02-25,1708.29
2019-02-26,1713.28
2019-02-27,1698.17
2019-02-28,1720.52
2019-03-01,1380.11
2019-03-04,1719.99
2019-03-05,1710.03
2019-03-06,1491.78
2019-03-07,1679.18
2019-03-08,1661.36
2019-03-09,1685.81
2019-03-10,1769.96
2019-03-11,1655.34
2019-03-12,1674.9
2019-03-13,1694.68
2019-03-14,1693.33
2019-03-15,1715.98
2019-03-18,1754.5
2019-03-19,1753.56
2019-03-20,1738.89
2019-03-21,1755.14
2019-03-22,1672.14
2019-03-25,1630.2
2019-03-26,1592.31
2019-03-27,1493.14
2019-03-28,1522.97
2019-03-29,1569.69
2019-04-01,1558.35
2019-04-02,1542.02
2019-04-03,1719.99
2019-04-04,1633.55
2019-04-05,1650.9
2019-04-06,
2019-04-07,1721.24
2019-04-08,1617.19
2019-04-09,1704.27
2019-04-10,1782.81
2019-04-11,1712.64
2019-04-12,1590.33
2019-04-15,1576.43
2019-04-16,1608.7
2019-04-17,1642.92
2019-04-18,1610.31
2019-04-19,1609.63
2019-04-22,1593.27
2019-04-23,
2019-04-24,1609.11
2019-04-25,1566.79
2019-04-26,1570.14
2019-04-29,1549.91
2019-04-30,1571.7
2019-05-01,
2019-05-02,1546.17
2019-05-03,1552.67
2019-05-04,1650.9
2019-05-06,1537.97
2019-05-07,1503.94
2019-05-08,1696.54
2019-05-09,1704.76
2019-05-10,1469.8
2019-05-11,1719.38
2019-05-12,1894.03
2019-05-13,1426.08
2019-05-14,1466.26
2019-05-15,1449.67
2019-05-16,1451.2
2019-05-17,1446.38
2019-05-20,1443.45
2019-05-21,1413.8
2019-05-22,1380.78
2019-05-23,1388.7
2019-05-24,1428.23
2019-05-27,1420.64
2019-05-28,1438.19
2019-05-29,1437.05
2019-05-30,1489.38
2019-05-31,1501.65
2019-06-02,1671.66
2019-06-03,1491.78
2019-06-04,
2019-06-05,1537.97
2019-06-06,
2019-06-07,1565.86
2019-06-08,1717.09
2019-06-09,1674.14
2019-06-10,1571.55
2019-06-11,1551.48
2019-06-12,1545.06
2019-06-13,1506.48
2019-06-14,1509.16
2019-06-17,1543.65
2019-06-18,1581.63
2019-06-19,1596.98
2019-06-20,1602.17
2019-06-21,1605.27
2019-06-24,1637.49
2019-06-25,1643.2
2019-06-26,1632.01
2019-06-27,1635.69
2019-06-28,1653.42
2019-07-01,1727.84
2019-07-02,1735.13
2019-07-03,1679.18
2019-07-04,1721.24
2019-07-05,1754.61
2019-07-06,1565.86
2019-07-08,1738.06
2019-07-09,1687.13
2019-07-10,1767.5
2019-07-11,1774.58
2019-07-12,1677.03
2019-07-15,
2019-07-16,1685.46
2019-07-17,1723.77
2019-07-18,1761.2
2019-07-19,1756.68
2019-07-22,1741.74
2019-07-23,1775.77
2019-07-24,1785.99
2019-07-25,1758.62
2019-07-26,1774.27
2019-07-29,1782.78
2019-07-30,1761.65
2019-07-31,1760.18
2019-08-01,1443.46
2019-08-02,1664.98
2019-08-03,1661.36
2019-08-04,1617.19
2019-08-05,1505.23
2019-08-06,1717.09
2019-08-07,1694.92
2019-08-08,1707.69
2019-08-09,1709.88
2019-08-10,1750.45
2019-08-11,1771.01
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,1641.52
2019-08-16,1613.54
2019-08-19,1597.27
2019-08-20,1608.56
2019-08-21,1600.53
2019-08-22,1589.52
2019-08-23,1635.5
2019-08-26,1631.3
2019-08-27,1618.79
2019-08-28,1618.44
2019-08-29,1626.08
2019-08-30,
2019-09-01,1430.22
2019-09-02,1671.41
2019-09-03,1685.81
2019-09-04,1704.27
2019-09-05,1704.76
2019-09-06,1674.14
2019-09-07,1687.13
2019-09-08,1709.88
2019-09-09,1712.32
2019-09-10,1702.8
2019-09-11,1738.2
2019-09-12,1895.61
2019-09-13,1767.73
2019-09-16,1755.1
2019-09-17,1733.92
2019-09-18,1742.52
2019-09-19,1707.7
2019-09-20,1706.09
2019-09-23,1703.05
2019-09-24,1747.94
2019-09-25,1764.65
2019-09-26,1749.81
2019-09-27,1834.44
2019-09-30,1820.86
2019-10-01,1795.53
2019-10-02,1784.92
2019-10-03,1769.96
2019-10-04,1618.38
2019-10-05,1469.8
2019-10-06,1571.55
2019-10-07,1767.5
2019-10-08,1750.45
2019-10-09,1702.8
2019-10-10,1693.54
2019-10-11,1694.91
2019-10-12,1885.71
2019-10-14,1583.62
2019-10-15,1616.2
2019-10-16,1607.09
2019-10-17,1623.26
2019-10-18,1696.86
2019-10-21,1669.7
2019-10-22,1684.28
2019-10-23,1716.03
2019-10-24,1726.5
2019-10-25,1717.03
2019-10-28,1715.93
2019-10-29,
2019-10-30,1690.43
2019-10-31,1681.05
2019-11-01,1683.25
2019-11-02,1694.87
2019-11-03,1655.34
2019-11-04,1712.64
2019-11-05,1719.38
2019-11-06,1734.08
2019-11-07,1724.2
2019-11-08,1771.01
2019-11-09,1738.2
2019-11-10,1694.91
2019-11-11,1774.0
2019-11-12,1883.63
2019-11-13,1806.25
2019-11-14,1787.36
2019-11-15,1819.71
2019-11-18,1848.54
2019-11-19,1865.61
2019-11-20,1852.77
2019-11-21,1866.51
2019-11-22,1861.91
2019-11-25,1835.27
2019-11-26,1847.07
2019-11-27,1844.35
2019-11-28,1861.26
2019-11-29,1856.82
2019-12-02,1692.12
2019-12-03,1674.9
2019-12-04,1877.53
2019-12-05,1894.03
2019-12-06,1897.72
2019-12-07,1677.03
2019-12-08,
2019-12-09,1759.78
2019-12-10,1885.71
2019-12-11,1792.48
2019-12-12,1923.81
2019-12-13,1938.35
2019-12-16,1949.02
2019-12-17,1941.12
2019-12-18,1930.29
2019-12-19,1922.06
2019-12-20,1930.82
2019-12-23,1948.24
2019-12-24,1965.5
2019-12-25,1972.68
2019-12-26,1976.52
2019-12-27,1975.79
2019-12-30,2004.28
2019-12-31,1991.82
2020-01-01,
2020-01-02,2018.54
2020-01-03,1965.5
2020-01-04,1458.83
2020-01-05,
2020-01-06,1713.41
2020-01-07,1850.12
2020-01-08,1957.62
2020-01-09,2066.67
2020-01-10,2096.08
2020-01-12,2133.14
2020-01-13,2129.07
2020-01-14,2144.5
2020-01-15,2142.87
2020-01-16,2151.66
2020-01-17,2162.34
2020-01-20,2186.67
2020-01-21,2210.03
2020-01-22,2186.32
2020-01-23,2184.03
2020-01-24,2183.23
2020-01-27,2148.04
2020-01-28,2139.87
2020-01-29,2123.44
2020-01-30,2130.72
2020-01-31,2119.62
2020-02-01,2018.54
2020-02-03,2126.42
2020-02-04,1452.27
2020-02-05,2193.69
2020-02-06,2196.3
2020-02-07,1876.27
2020-02-09,1682.59
2020-02-10,1780.04
2020-02-11,1767.69
2020-02-12,2115.23
2020-02-13,2119.81
2020-02-14,2114.7
2020-02-17,2120.84
2020-02-18,2098.02
2020-02-19,2071.71
2020-02-20,1983.6
2020-02-21,2001.93
2020-02-24,1959.07
2020-02-25,1949.5
2020-02-26,1964.57
2020-02-27,1872.6
2020-02-28,1764.74
2020-03-01,1965.5
2020-03-02,1805.64
2020-03-03,1891.85
2020-03-04,1448.73
2020-03-05,1891.69
2020-03-06,1757.64
2020-03-07,1854.74
2020-03-08,
2020-03-09,1665.19
2020-03-10,1698.53
2020-03-11,1801.64
2020-03-12,1547.97
2020-03-13,1607.91
2020-03-16,1475.15
2020-03-17,1478.7
2020-03-18,1436.93
2020-03-19,1416.67
2020-03-20,1410.24
2020-03-23,1347.91
2020-03-24,1446.03
2020-03-25,1440.63
2020-03-26,1493.28
2020-03-27,1448.24
2020-03-30,1448.98
2020-03-31,1481.9
2020-04-01,1458.83
2020-04-02,1452.27
2020-04-03,1895.23
2020-04-05,1601.92
2020-04-06,1750.74
2020-04-07,1501.38
2020-04-08,1701.72
2020-04-09,1677.97
2020-04-10,1603.43
2020-04-11,1817.42
2020-04-12,2129.32
2020-04-13,1595.66
2020-04-14,1626.43
2020-04-15,1552.45
2020-04-16,1558.34
2020-04-17,1592.85
2020-04-20,1597.75
2020-04-21,1574.84
2020-04-22,1577.24
2020-04-23,
2020-04-24,1591.01
2020-04-27,1643.58
2020-04-28,1624.81
2020-04-29,1642.62
2020-04-30,1633.15
2020-05-01,
2020-05-02,2193.69
2020-05-03,1891.69
2020-05-04,1601.92
2020-05-05,1608.15
2020-05-06,1765.37
2020-05-07,1602.67
2020-05-08,1594.51
2020-05-10,1800.73
2020-05-11,1598.04
2020-05-12,1623.31
2020-05-13,1620.52
2020-05-14,1593.17
2020-05-15,1598.76
2020-05-18,1621.1
2020-05-19,
2020-05-20,1630.37
2020-05-21,1627.1
2020-05-22,1630.39
2020-05-25,
2020-05-26,
2020-05-27,1658.63
2020-05-28,1673.09
2020-05-29,1674.41
2020-06-01,1913.65
2020-06-02,2196.3
2020-06-03,1841.2
2020-06-04,1498.5
2020-06-05,1765.37
2020-06-07,1905.01
2020-06-08,1765.69
2020-06-09,1757.87
2020-06-10,1789.2
2020-06-11,1842.21
2020-06-12,1769.03
2020-06-15,1761.55
2020-06-16,1787.43
2020-06-17,1779.33
2020-06-18,1786.21
2020-06-19,1810.86
2020-06-22,1847.6
2020-06-23,1842.19
2020-06-24,1806.04
2020-06-25,1808.18
2020-06-26,1816.27
2020-06-29,1860.02
2020-06-30,1869.11
2020-07-01,1937.27
2020-07-02,1876.27
2020-07-03,1854.74
2020-07-04,1501.38
2020-07-05,1602.67
2020-07-06,1905.01
2020-07-07,1908.6
2020-07-08,1641.95
2020-07-09,1695.37
2020-07-10,1780.45
2020-07-12,2106.05
2020-07-13,1875.65
2020-07-14,1867.37
2020-07-15,
2020-07-16,1883.44
2020-07-17,1882.69
2020-07-20,1893.15
2020-07-21,1877.9
2020-07-22,1878.76
2020-07-23,1887.23
2020-07-24,1886.25
2020-07-27,1880.76
2020-07-28,1802.63
2020-07-29,1772.23
2020-07-30,1761.72
2020-07-31,
2020-08-01,1957.62
2020-08-03,
2020-08-04,1512.25
2020-08-05,1594.51
2020-08-06,1765.69
2020-08-07,1641.95
2020-08-09,1685.67
2020-08-10,1786.56
2020-08-11,1716.98
2020-08-12,2124.36
2020-08-13,1688.8
2020-08-14,1659.52
2020-08-17,1669.54
2020-08-18,1691.22
2020-08-19,1732.4
2020-08-20,1723.19
2020-08-21,1718.7
2020-08-24,1714.78
2020-08-25,1676.73
2020-08-26,1693.04
2020-08-27,1711.01
2020-08-28,1696.27
2020-08-31,1661.97
2020-09-01,2066.67
2020-09-02,1682.59
2020-09-03,1665.19
2020-09-04,1677.97
2020-09-06,1757.87
2020-09-07,1839.92
2020-09-08,1685.67
2020-09-09,1688.39
2020-09-10,1698.18
2020-09-11,1698.9
2020-09-12,2160.89
2020-09-14,1700.25
2020-09-15,1701.08
2020-09-16,1701.05
2020-09-17,1705.48
2020-09-18,1701.38
2020-09-21,1659.24
2020-09-22,1667.58
2020-09-23,1688.52
2020-09-24,1741.64
2020-09-25,1757.26
2020-09-28,1749.46
2020-09-29,1747.7
2020-09-30,1785.26
2020-10-01,2096.08
2020-10-02,2115.59
2020-10-03,1698.53
2020-10-04,1603.43
2020-10-05,1800.73
2020-10-06,1789.2
2020-10-07,1780.45
2020-10-08,1786.56
2020-10-09,1698.18
2020-10-11,1960.23
2020-10-12,2175.51
2020-10-13,1832.7
2020-10-14,1844.06
2020-10-15,1829.74
2020-10-16,1863.09
2020-10-19,1916.93
2020-10-20,1939.95
2020-10-21,1935.35
2020-10-22,1884.66
2020-10-23,1857.87
2020-10-26,1757.44
2020-10-27,1796.97
2020-10-28,1778.99
2020-10-29,
2020-10-30,1746.84
2020-11-02,1767.69
2020-11-03,1681.43
2020-11-04,1817.42
2020-11-05,1598.04
2020-11-06,1758.49
2020-11-08,1716.98
2020-11-09,1920.52
2020-11-10,1960.23
2020-11-11,2063.67
2020-11-12,2052.82
2020-11-13,2096.22
2020-11-16,2095.97
2020-11-17,2010.65
2020-11-18,2080.67
2020-11-19,2136.59
2020-11-20,2151.24
2020-11-23,2117.9
2020-11-24,2123.56
2020-11-25,2121.37
2020-11-26,2159.69
2020-11-27,2132.83
2020-11-30,2059.93
2020-12-01,2133.14
2020-12-02,2115.23
2020-12-03,1547.97
2020-12-04,2129.32
2020-12-05,1623.31
2020-12-06,1769.03
2020-12-07,2106.05
2020-12-08,1715.87
2020-12-09,2160.89
2020-12-10,2175.51
2020-12-11,2195.9
2020-12-14,2218.75
2020-12-15,2219.94
2020-12-16,2217.05
2020-12-17,2229.88
2020-12-18,2252.09
2020-12-21,2209.86
2020-12-22,2249.97
2020-12-23,2259.09
2020-12-24,2264.9
2020-12-25,2257.95
2020-12-28,2272.54
2020-12-29,2294.92
2020-12-30,2330.7
2020-12-31,2335.31
2021-01-01,
2021-01-02,2350.84
2021-01-03,2383.74
2021-01-04,2070.88
2021-01-05,2351.55
2021-01-06,2039.76
2021-01-07,1985.99
2021-01-08,2454.02
2021-01-09,2176.68
2021-01-10,2068.82
2021-01-11,2245.57
2021-01-12,2630.91
2021-01-13,2457.6
2021-01-14,2433.94
2021-01-15,2393.55
2021-01-18,2428.14
2021-01-19,2449.05
2021-01-20,2457.73
2021-01-21,2444.45
2021-01-22,2427.36
2021-01-25,2405.97
2021-01-26,2404.94
2021-01-27,2292.74
2021-01-28,2331.73
2021-01-29,2308.37
2021-02-01,2350.84
2021-02-02,2399.35
2021-02-03,2377.18
2021-02-04,2444.41
2021-02-05,2432.21
2021-02-06,2030.18
2021-02-07,1993.31
2021-02-08,2013.08
2021-02-09,2192.49
2021-02-10,2464.45
2021-02-11,2251.86
2021-02-12,2667.91
2021-02-15,2483.23
2021-02-16,2450.54
2021-02-17,2436.25
2021-02-18,2418.47
2021-02-19,2446.75
2021-02-22,2428.07
2021-02-23,2372.42
2021-02-24,2312.65
2021-02-25,2320.9
2021-02-26,2280.11
2021-03-01,2383.74
2021-03-02,2458.87
2021-03-03,2375.43
2021-03-04,2393.31
2021-03-05,2391.48
2021-03-06,2040.52
2021-03-08,2027.94
2021-03-09,2181.01
2021-03-10,2389.08
2021-03-11,2363.07
2021-03-12,2715.52
2021-03-15,2350.55
