Tarih,TP_MK_G_SINAI
2017-05-09,1991.01
2017-05-10,2330.98
2017-05-11,1982.35
2017-05-12,1983.97
2017-05-15,1993.21
2017-05-16,2002.24
2017-05-17,1996.29
2017-05-18,1985.47
2017-05-19,
2017-05-22,2017.6
2017-05-23,2036.03
2017-05-24,2040.75
2017-05-25,2036.02
2017-05-26,2032.87
2017-05-29,2039.13
2017-05-30,2033.8
2017-05-31,2024.14
2017-06-01,2029.5
2017-06-02,1784.29
2017-06-03,1823.49
2017-06-04,1832.52
2017-06-05,2058.42
2017-06-06,2065.22
2017-06-07,2135.89
2017-06-08,2062.37
2017-06-09,2076.53
2017-06-10,2329.25
2017-06-11,2554.7
2017-06-12,2084.27
2017-06-13,2079.0
2017-06-14,2087.28
2017-06-15,2077.28
2017-06-16,2064.57
2017-06-19,2073.89
2017-06-20,2077.56
2017-06-21,2085.59
2017-06-22,2101.93
2017-06-23,2091.25
2017-06-26,
2017-06-27,
2017-06-28,2126.76
2017-06-29,2122.82
2017-06-30,2138.63
2017-07-02,1774.45
2017-07-03,2140.42
2017-07-04,2147.56
2017-07-05,2145.13
2017-07-06,2135.89
2017-07-07,2123.12
2017-07-08,2365.15
2017-07-09,2396.28
2017-07-10,2149.47
2017-07-11,2532.31
2017-07-12,2350.89
2017-07-13,2222.62
2017-07-14,2235.39
2017-07-17,2252.33
2017-07-18,2241.97
2017-07-19,2269.81
2017-07-20,2261.85
2017-07-21,2286.28
2017-07-24,2279.68
2017-07-25,2287.55
2017-07-26,2298.17
2017-07-27,2318.18
2017-07-28,2301.63
2017-07-31,2297.72
2017-08-01,2266.15
2017-08-02,2285.22
2017-08-03,2317.84
2017-08-04,2337.75
2017-08-05,1956.41
2017-08-06,2062.37
2017-08-07,2365.15
2017-08-08,2365.86
2017-08-09,2382.81
2017-08-10,2326.09
2017-08-11,2312.92
2017-08-12,2363.03
2017-08-14,2360.47
2017-08-15,2279.24
2017-08-16,2278.71
2017-08-17,2280.54
2017-08-18,2297.06
2017-08-21,2326.3
2017-08-22,2330.74
2017-08-23,2334.51
2017-08-24,2327.93
2017-08-25,2335.19
2017-08-28,2343.21
2017-08-29,2349.12
2017-08-30,
2017-08-31,2345.17
2017-09-01,1571.42
2017-09-02,1793.34
2017-09-03,1791.78
2017-09-04,
2017-09-05,1991.01
2017-09-06,2376.13
2017-09-07,2396.28
2017-09-08,2382.81
2017-09-10,2277.78
2017-09-11,2394.49
2017-09-12,2383.15
2017-09-13,2355.56
2017-09-14,2360.93
2017-09-15,2358.42
2017-09-18,2325.01
2017-09-19,2284.7
2017-09-20,2287.17
2017-09-21,2268.12
2017-09-22,2249.96
2017-09-25,2223.73
2017-09-26,2277.04
2017-09-27,2236.41
2017-09-28,2251.08
2017-09-29,2279.94
2017-10-01,1585.35
2017-10-02,1783.32
2017-10-03,2330.24
2017-10-04,2332.25
2017-10-05,2330.98
2017-10-06,2329.25
2017-10-07,2149.47
2017-10-08,2326.09
2017-10-09,2277.78
2017-10-10,2320.01
2017-10-11,2453.39
2017-10-12,2373.48
2017-10-13,2378.09
2017-10-16,2385.9
2017-10-17,2387.61
2017-10-18,2380.43
2017-10-19,2402.12
2017-10-20,2403.4
2017-10-23,2399.0
2017-10-24,2403.6
2017-10-25,2421.55
2017-10-26,2407.02
2017-10-27,2411.8
2017-10-30,2430.61
2017-10-31,2465.2
2017-11-01,2505.16
2017-11-02,2511.29
2017-11-03,2498.17
2017-11-04,1855.39
2017-11-05,1982.35
2017-11-06,2554.7
2017-11-07,2180.63
2017-11-08,2534.7
2017-11-09,2488.8
2017-11-10,2314.53
2017-11-12,2396.44
2017-11-13,2438.39
2017-11-14,2429.99
2017-11-15,2366.15
2017-11-16,2352.92
2017-11-17,2342.32
2017-11-20,2316.8
2017-11-21,2366.8
2017-11-22,2374.83
2017-11-23,2378.29
2017-11-24,2370.76
2017-11-27,2372.59
2017-11-28,2300.93
2017-11-29,2284.21
2017-11-30,2302.41
2017-12-01,1658.17
2017-12-04,2333.64
2017-12-05,2342.58
2017-12-06,2324.23
2017-12-07,2350.89
2017-12-08,2363.03
2017-12-09,2383.15
2017-12-10,2373.48
2017-12-11,2396.44
2017-12-12,2392.29
2017-12-13,2384.39
2017-12-14,2395.08
2017-12-15,2406.81
2017-12-18,2425.8
2017-12-19,2437.55
2017-12-20,2467.31
2017-12-21,2456.68
2017-12-22,2471.91
2017-12-25,2496.51
2017-12-26,2488.15
2017-12-27,2492.0
2017-12-28,2530.37
2017-12-29,2545.44
2018-01-01,
2018-01-02,2600.63
2018-01-03,2608.73
2018-01-04,2599.58
2018-01-05,
2018-01-06,2529.24
2018-01-08,2519.19
2018-01-09,2597.41
2018-01-10,2562.99
2018-01-11,2347.86
2018-01-12,2595.43
2018-01-15,2534.47
2018-01-16,2569.32
2018-01-17,2605.1
2018-01-18,2602.55
2018-01-19,2574.09
2018-01-22,2605.27
2018-01-23,2617.7
2018-01-24,2621.89
2018-01-25,2593.68
2018-01-26,2611.86
2018-01-29,2626.87
2018-01-30,2607.9
2018-01-31,2589.29
2018-02-01,2599.06
2018-02-02,2575.09
2018-02-03,2582.03
2018-02-04,2654.48
2018-02-05,2542.8
2018-02-06,2516.82
2018-02-07,2521.79
2018-02-08,2490.46
2018-02-09,2472.55
2018-02-10,2599.28
2018-02-11,2401.3
2018-02-12,2482.54
2018-02-13,2492.75
2018-02-14,2492.31
2018-02-15,2541.73
2018-02-16,2537.0
2018-02-19,2535.82
2018-02-20,2497.41
2018-02-21,2550.71
2018-02-22,2581.09
2018-02-23,2599.42
2018-02-26,2610.78
2018-02-27,2605.68
2018-02-28,2630.29
2018-03-01,2608.73
2018-03-02,2582.03
2018-03-04,2669.13
2018-03-05,2517.58
2018-03-06,2584.2
2018-03-07,2579.56
2018-03-08,2499.74
2018-03-09,2609.71
2018-03-10,2583.15
2018-03-12,2316.16
2018-03-13,2641.62
2018-03-14,2634.97
2018-03-15,2650.29
2018-03-16,2648.42
2018-03-19,2635.72
2018-03-20,2651.99
2018-03-21,2683.86
2018-03-22,2687.57
2018-03-23,2682.93
2018-03-26,2687.18
2018-03-27,2679.19
2018-03-28,2629.86
2018-03-29,2652.2
2018-03-30,2657.44
2018-04-01,2599.58
2018-04-02,2654.48
2018-04-03,2669.13
2018-04-04,2651.43
2018-04-05,2477.71
2018-04-06,2689.78
2018-04-07,2473.95
2018-04-09,2638.91
2018-04-10,2561.03
2018-04-11,2594.71
2018-04-12,2615.43
2018-04-13,2615.79
2018-04-16,2640.18
2018-04-17,2592.49
2018-04-18,2666.66
2018-04-19,2683.52
2018-04-20,2664.15
2018-04-23,
2018-04-24,2649.72
2018-04-25,2585.28
2018-04-26,2587.13
2018-04-27,2584.62
2018-04-30,2514.55
2018-05-01,2628.05
2018-05-02,2534.22
2018-05-03,2517.58
2018-05-04,2477.71
2018-05-06,2518.68
2018-05-07,2516.64
2018-05-08,2387.93
2018-05-09,2581.74
2018-05-10,2431.85
2018-05-11,2456.94
2018-05-12,2322.82
2018-05-14,2500.12
2018-05-15,2473.37
2018-05-16,2503.11
2018-05-17,2500.96
2018-05-18,2500.04
2018-05-21,2500.43
2018-05-22,2523.03
2018-05-23,2472.67
2018-05-24,2451.35
2018-05-25,2519.06
2018-05-28,2604.02
2018-05-29,2614.84
2018-05-30,2589.24
2018-05-31,2545.84
2018-06-01,2529.24
2018-06-02,2516.82
2018-06-03,2584.2
2018-06-04,2689.78
2018-06-05,2518.68
2018-06-06,2475.62
2018-06-07,2496.59
2018-06-08,2452.43
2018-06-09,2589.83
2018-06-11,2404.58
2018-06-12,2455.0
2018-06-13,2406.84
2018-06-14,2439.81
2018-06-15,
2018-06-18,2421.93
2018-06-19,2457.07
2018-06-20,2443.83
2018-06-21,2451.3
2018-06-22,2471.67
2018-06-25,2442.13
2018-06-26,2450.15
2018-06-27,2440.13
2018-06-28,2443.15
2018-06-29,2458.23
2018-07-02,2461.93
2018-07-03,2579.56
2018-07-04,2473.95
2018-07-05,2420.16
2018-07-06,2530.57
2018-07-08,2506.9
2018-07-09,2581.48
2018-07-10,2484.92
2018-07-11,2409.03
2018-07-12,2296.74
2018-07-13,2308.67
2018-07-16,2318.34
2018-07-17,2376.47
2018-07-18,2393.07
2018-07-19,2415.7
2018-07-20,2441.57
2018-07-23,2455.16
2018-07-24,2396.06
2018-07-25,2444.49
2018-07-26,2440.19
2018-07-27,2452.64
2018-07-30,2467.19
2018-07-31,2474.75
2018-08-01,2519.19
2018-08-02,2490.46
2018-08-03,2499.74
2018-08-05,2387.93
2018-08-06,2452.43
2018-08-07,2506.9
2018-08-08,2526.61
2018-08-09,2550.26
2018-08-10,2568.16
2018-08-11,2342.88
2018-08-13,2550.78
2018-08-14,2564.54
2018-08-15,2494.93
2018-08-16,2389.42
2018-08-17,2448.61
2018-08-20,2465.85
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,2507.87
2018-08-28,2573.95
2018-08-29,2558.7
2018-08-30,
2018-08-31,2565.15
2018-09-01,2597.41
2018-09-02,2472.55
2018-09-03,2609.71
2018-09-04,2582.63
2018-09-05,2398.9
2018-09-06,2589.83
2018-09-07,2502.13
2018-09-08,2550.26
2018-09-10,2598.63
2018-09-11,2318.26
2018-09-12,2567.18
2018-09-13,2596.59
2018-09-14,2592.11
2018-09-17,2581.89
2018-09-18,2580.73
2018-09-19,2610.19
2018-09-20,2594.94
2018-09-21,2641.98
2018-09-24,2647.13
2018-09-25,2648.11
2018-09-26,2637.1
2018-09-27,2642.67
2018-09-28,2613.61
2018-10-01,2562.99
2018-10-02,2599.28
2018-10-03,2583.15
2018-10-04,2561.03
2018-10-05,2564.78
2018-10-07,2484.92
2018-10-08,2568.16
2018-10-09,2542.13
2018-10-10,2521.87
2018-10-11,2521.35
2018-10-12,2245.91
2018-10-15,2590.03
2018-10-16,2586.52
2018-10-17,2588.08
2018-10-18,2547.35
2018-10-19,2515.77
2018-10-22,2462.2
2018-10-23,2438.55
2018-10-24,2388.12
2018-10-25,2412.78
2018-10-26,2310.6
2018-10-29,
2018-10-30,2296.19
2018-10-31,2343.51
2018-11-01,2590.16
2018-11-02,2401.3
2018-11-04,2594.71
2018-11-05,2456.94
2018-11-06,2482.17
2018-11-07,2411.55
2018-11-08,2342.88
2018-11-09,2318.26
2018-11-10,2521.35
2018-11-12,2234.12
2018-11-13,2298.86
2018-11-14,2301.44
2018-11-15,2301.18
2018-11-16,2307.22
2018-11-19,2315.34
2018-11-20,2238.84
2018-11-21,2262.89
2018-11-22,2259.31
2018-11-23,2259.25
2018-11-26,2270.55
2018-11-27,2252.43
2018-11-28,2258.55
2018-11-29,2283.95
2018-11-30,2284.6
2018-12-01,2595.43
2018-12-02,2482.54
2018-12-03,2316.16
2018-12-04,2291.65
2018-12-05,2322.82
2018-12-06,2455.0
2018-12-07,2296.74
2018-12-09,2567.18
2018-12-10,2245.91
2018-12-11,2234.12
2018-12-12,2192.0
2018-12-13,2237.19
2018-12-14,2217.91
2018-12-17,2207.79
2018-12-18,2202.26
2018-12-19,2231.94
2018-12-20,2207.57
2018-12-21,2196.48
2018-12-24,2179.18
2018-12-25,2160.71
2018-12-26,2161.87
2018-12-27,2150.89
2018-12-28,2148.99
2018-12-31,2165.64
2019-01-01,
2019-01-02,2118.78
2019-01-03,2100.69
2019-01-04,2123.09
2019-01-05,
2019-01-07,2495.61
2019-01-08,2576.81
2019-01-09,2219.62
2019-01-10,2221.93
2019-01-11,2224.83
2019-01-14,2217.92
2019-01-15,2239.6
2019-01-16,2246.86
2019-01-17,2267.4
2019-01-18,2329.67
2019-01-21,2341.85
2019-01-22,2379.23
2019-01-23,2394.94
2019-01-24,2434.06
2019-01-25,2441.27
2019-01-28,2429.49
2019-01-29,2468.83
2019-01-30,2461.48
2019-01-31,2464.61
2019-02-01,2433.96
2019-02-04,2410.55
2019-02-05,2411.6
2019-02-06,2436.72
2019-02-07,2495.76
2019-02-08,2514.89
2019-02-09,2482.81
2019-02-10,2620.89
2019-02-11,2475.44
2019-02-12,2851.37
2019-02-13,2428.59
2019-02-14,2445.33
2019-02-15,2448.31
2019-02-18,2449.15
2019-02-19,2455.16
2019-02-20,2460.3
2019-02-21,2484.6
2019-02-22,2532.09
2019-02-25,2537.92
2019-02-26,2579.32
2019-02-27,2560.11
2019-02-28,2545.32
2019-03-01,2100.69
2019-03-04,2547.85
2019-03-05,2530.1
2019-03-06,2373.54
2019-03-07,2509.56
2019-03-08,2486.28
2019-03-09,2507.0
2019-03-10,2613.66
2019-03-11,2483.28
2019-03-12,2496.66
2019-03-13,2497.07
2019-03-14,2515.48
2019-03-15,2550.05
2019-03-18,2557.74
2019-03-19,2584.39
2019-03-20,2544.29
2019-03-21,2527.99
2019-03-22,2458.26
2019-03-25,2493.39
2019-03-26,2453.73
2019-03-27,2348.38
2019-03-28,2350.31
2019-03-29,2369.93
2019-04-01,2414.06
2019-04-02,2410.55
2019-04-03,2547.85
2019-04-04,2484.97
2019-04-05,2489.64
2019-04-06,
2019-04-07,2463.66
2019-04-08,2464.29
2019-04-09,2529.67
2019-04-10,2633.23
2019-04-11,2592.88
2019-04-12,2455.7
2019-04-15,2424.36
2019-04-16,2453.1
2019-04-17,2468.91
2019-04-18,2453.21
2019-04-19,2459.92
2019-04-22,2433.76
2019-04-23,
2019-04-24,2418.5
2019-04-25,2397.6
2019-04-26,2391.22
2019-04-29,2405.09
2019-04-30,2414.25
2019-05-01,
2019-05-02,2411.6
2019-05-03,2394.39
2019-05-04,2489.64
2019-05-06,2367.4
2019-05-07,2351.78
2019-05-08,2493.98
2019-05-09,2532.11
2019-05-10,2317.84
2019-05-11,2595.68
2019-05-12,2873.26
2019-05-13,2278.56
2019-05-14,2313.7
2019-05-15,2317.02
2019-05-16,2309.32
2019-05-17,2295.62
2019-05-20,2301.23
2019-05-21,2264.52
2019-05-22,2225.39
2019-05-23,2241.37
2019-05-24,2274.28
2019-05-27,2256.41
2019-05-28,2284.25
2019-05-29,2295.14
2019-05-30,2355.25
2019-05-31,2386.16
2019-06-02,2436.72
2019-06-03,2373.54
2019-06-04,
2019-06-05,2367.4
2019-06-06,
2019-06-07,2423.53
2019-06-08,2508.61
2019-06-09,2507.13
2019-06-10,2445.95
2019-06-11,2429.53
2019-06-12,2423.11
2019-06-13,2378.41
2019-06-14,2375.18
2019-06-17,2398.2
2019-06-18,2439.07
2019-06-19,2427.13
2019-06-20,2421.06
2019-06-21,2412.1
2019-06-24,2426.68
2019-06-25,2443.58
2019-06-26,2435.26
2019-06-27,2462.71
2019-06-28,2465.41
2019-07-01,2495.61
2019-07-02,2495.76
2019-07-03,2509.56
2019-07-04,2463.66
2019-07-05,2434.96
2019-07-06,2423.53
2019-07-08,2428.47
2019-07-09,2388.11
2019-07-10,2637.13
2019-07-11,2666.71
2019-07-12,2419.6
2019-07-15,
2019-07-16,2449.54
2019-07-17,2484.99
2019-07-18,2521.71
2019-07-19,2550.36
2019-07-22,2534.29
2019-07-23,2555.73
2019-07-24,2585.74
2019-07-25,2569.22
2019-07-26,2579.57
2019-07-29,2591.32
2019-07-30,2578.85
2019-07-31,2563.7
2019-08-01,2167.17
2019-08-02,2444.75
2019-08-03,2486.28
2019-08-04,2464.29
2019-08-05,2350.48
2019-08-06,2508.61
2019-08-07,2462.34
2019-08-08,2490.63
2019-08-09,2491.76
2019-08-10,2593.21
2019-08-11,2658.07
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,2424.51
2019-08-16,2402.5
2019-08-19,2402.25
2019-08-20,2445.37
2019-08-21,2440.83
2019-08-22,2436.52
2019-08-23,2457.37
2019-08-26,2473.61
2019-08-27,2450.67
2019-08-28,2439.24
2019-08-29,2459.32
2019-08-30,
2019-09-01,2219.62
2019-09-02,2482.81
2019-09-03,2507.0
2019-09-04,2529.67
2019-09-05,2532.11
2019-09-06,2507.13
2019-09-07,2388.11
2019-09-08,2491.76
2019-09-09,2544.73
2019-09-10,2536.56
2019-09-11,2576.24
2019-09-12,2895.67
2019-09-13,2599.67
2019-09-16,2599.82
2019-09-17,2581.1
2019-09-18,2601.72
2019-09-19,2562.58
2019-09-20,2552.77
2019-09-23,2536.84
2019-09-24,2571.42
2019-09-25,2579.14
2019-09-26,2590.48
2019-09-27,2630.21
2019-09-30,2646.25
2019-10-01,2634.33
2019-10-02,2620.89
2019-10-03,2613.66
2019-10-04,2474.08
2019-10-05,2317.84
2019-10-06,2445.95
2019-10-07,2637.13
2019-10-08,2593.21
2019-10-09,2536.56
2019-10-10,2514.4
2019-10-11,2522.42
2019-10-12,2868.02
2019-10-14,2428.03
2019-10-15,2453.29
2019-10-16,2424.23
2019-10-17,2432.59
2019-10-18,2499.66
2019-10-21,2482.35
2019-10-22,2494.92
2019-10-23,2546.41
2019-10-24,2558.65
2019-10-25,2569.51
2019-10-28,2552.4
2019-10-29,
2019-10-30,2539.64
2019-10-31,2544.78
2019-11-01,2546.75
2019-11-02,2475.44
2019-11-03,2483.28
2019-11-04,2592.88
2019-11-05,2595.68
2019-11-06,2611.99
2019-11-07,2455.83
2019-11-08,2658.07
2019-11-09,2576.24
2019-11-10,2522.42
2019-11-11,2663.1
2019-11-12,2865.96
2019-11-13,2690.68
2019-11-14,2672.02
2019-11-15,2710.2
2019-11-18,2750.83
2019-11-19,2773.56
2019-11-20,2757.97
2019-11-21,2754.6
2019-11-22,2764.64
2019-11-25,2744.25
2019-11-26,2756.77
2019-11-27,2756.83
2019-11-28,2787.71
2019-11-29,2801.72
2019-12-02,2473.31
2019-12-03,2496.66
2019-12-04,2855.24
2019-12-05,2873.26
2019-12-06,2876.53
2019-12-07,2419.6
2019-12-08,
2019-12-09,2589.54
2019-12-10,2868.02
2019-12-11,2672.75
2019-12-12,2915.21
2019-12-13,2913.23
2019-12-16,2933.98
2019-12-17,2942.98
2019-12-18,2923.3
2019-12-19,2936.23
2019-12-20,2970.22
2019-12-23,3007.6
2019-12-24,3031.09
2019-12-25,3035.85
2019-12-26,3046.73
2019-12-27,3056.17
2019-12-30,3078.89
2019-12-31,3080.92
2020-01-01,
2020-01-02,3120.61
2020-01-03,3063.6
2020-01-04,2437.83
2020-01-05,
2020-01-06,3051.57
2020-01-07,3361.51
2020-01-08,3029.45
2020-01-09,3145.61
2020-01-10,3151.31
2020-01-12,4573.35
2020-01-13,3204.43
2020-01-14,3228.26
2020-01-15,3210.16
2020-01-16,3204.1
2020-01-17,3222.07
2020-01-20,3264.98
2020-01-21,3288.58
2020-01-22,3285.97
2020-01-23,3287.05
2020-01-24,3281.38
2020-01-27,3251.95
2020-01-28,3240.43
2020-01-29,3239.01
2020-01-30,3219.02
2020-01-31,3218.25
2020-02-01,3120.61
2020-02-03,3221.73
2020-02-04,2470.51
2020-02-05,3279.43
2020-02-06,3284.98
2020-02-07,3438.73
2020-02-09,3480.44
2020-02-10,3848.79
2020-02-11,3960.95
2020-02-12,3248.93
2020-02-13,3271.48
2020-02-14,3253.42
2020-02-17,3269.12
2020-02-18,3228.16
2020-02-19,3222.81
2020-02-20,3132.19
2020-02-21,3189.08
2020-02-24,3157.0
2020-02-25,3158.23
2020-02-26,3186.03
2020-02-27,3058.42
2020-02-28,2955.02
2020-03-01,3063.6
2020-03-02,3000.38
2020-03-03,3061.4
2020-03-04,2488.73
2020-03-05,3037.08
2020-03-06,3094.48
2020-03-07,3414.96
2020-03-08,
2020-03-09,3464.3
2020-03-10,2732.96
2020-03-11,3972.33
2020-03-12,2480.94
2020-03-13,2523.51
2020-03-16,2313.06
2020-03-17,2223.53
2020-03-18,2189.24
2020-03-19,2191.42
2020-03-20,2240.21
2020-03-23,2207.9
2020-03-24,2350.9
2020-03-25,2375.12
2020-03-26,2427.9
2020-03-27,2352.42
2020-03-30,2363.75
2020-03-31,2414.12
2020-04-01,2437.83
2020-04-02,2470.51
2020-04-03,3008.61
2020-04-05,2840.4
2020-04-06,3095.29
2020-04-07,2593.59
2020-04-08,3394.78
2020-04-09,3505.66
2020-04-10,2653.78
2020-04-11,4063.67
2020-04-12,4661.47
2020-04-13,2651.47
2020-04-14,2716.36
2020-04-15,2662.2
2020-04-16,2694.2
2020-04-17,2734.1
2020-04-20,2776.99
2020-04-21,2752.01
2020-04-22,2778.88
2020-04-23,
2020-04-24,2794.11
2020-04-27,2860.62
2020-04-28,2856.53
2020-04-29,2914.1
2020-04-30,2900.76
2020-05-01,
2020-05-02,3279.43
2020-05-03,3037.08
2020-05-04,2840.4
2020-05-05,2844.38
2020-05-06,3118.09
2020-05-07,2872.05
2020-05-08,2845.98
2020-05-10,3918.35
2020-05-11,2835.28
2020-05-12,2889.2
2020-05-13,2928.23
2020-05-14,2894.11
2020-05-15,2901.86
2020-05-18,2926.45
2020-05-19,
2020-05-20,2951.17
2020-05-21,2955.95
2020-05-22,2958.47
2020-05-25,
2020-05-26,
2020-05-27,3014.89
2020-05-28,3017.68
2020-05-29,2993.47
2020-06-01,3012.19
2020-06-02,3284.98
2020-06-03,2987.88
2020-06-04,2571.61
2020-06-05,3118.09
2020-06-07,3490.76
2020-06-08,3123.92
2020-06-09,3118.19
2020-06-10,3921.04
2020-06-11,4187.7
2020-06-12,3152.6
2020-06-15,3147.47
2020-06-16,3193.19
2020-06-17,3197.11
2020-06-18,3223.37
2020-06-19,3222.18
2020-06-22,3278.67
2020-06-23,3286.54
2020-06-24,3280.42
2020-06-25,3264.64
2020-06-26,3290.95
2020-06-29,3329.91
2020-06-30,3368.26
2020-07-01,3049.99
2020-07-02,3438.73
2020-07-03,3414.96
2020-07-04,2593.59
2020-07-05,2872.05
2020-07-06,3490.76
2020-07-07,3520.74
2020-07-08,3336.27
2020-07-09,3549.33
2020-07-10,3944.03
2020-07-12,4725.14
2020-07-13,3529.21
2020-07-14,3519.84
2020-07-15,
2020-07-16,3562.88
2020-07-17,3594.17
2020-07-20,3612.49
2020-07-21,3570.62
2020-07-22,3573.94
2020-07-23,3594.87
2020-07-24,3618.07
2020-07-27,3652.57
2020-07-28,3537.68
2020-07-29,3521.19
2020-07-30,3513.88
2020-07-31,
2020-08-01,3029.45
2020-08-03,
2020-08-04,2604.7
2020-08-05,2845.98
2020-08-06,3123.92
2020-08-07,3336.27
2020-08-09,3533.73
2020-08-10,3947.17
2020-08-11,3471.54
2020-08-12,4787.88
2020-08-13,3427.01
2020-08-14,3396.66
2020-08-17,3410.53
2020-08-18,3424.15
2020-08-19,3517.29
2020-08-20,3566.48
2020-08-21,3490.3
2020-08-24,3503.84
2020-08-25,3469.67
2020-08-26,3477.7
2020-08-27,3527.61
2020-08-28,3534.57
2020-08-31,3497.17
2020-09-01,3145.61
2020-09-02,3480.44
2020-09-03,3464.3
2020-09-04,3505.66
2020-09-06,3118.19
2020-09-07,3435.93
2020-09-08,3533.73
2020-09-09,3593.31
2020-09-10,3591.4
2020-09-11,3603.18
2020-09-12,4794.64
2020-09-14,3639.03
2020-09-15,3677.04
2020-09-16,3683.03
2020-09-17,3708.23
2020-09-18,3718.39
2020-09-21,3637.95
2020-09-22,3678.39
2020-09-23,3694.17
2020-09-24,3721.19
2020-09-25,3732.63
2020-09-28,3752.78
2020-09-29,3771.23
2020-09-30,3836.32
2020-10-01,3151.31
2020-10-02,3191.02
2020-10-03,2732.96
2020-10-04,2653.78
2020-10-05,3918.35
2020-10-06,3921.04
2020-10-07,3944.03
2020-10-08,3947.17
2020-10-09,3591.4
2020-10-11,4307.78
2020-10-12,4821.33
2020-10-13,4089.99
2020-10-14,4131.27
2020-10-15,4117.18
2020-10-16,4137.31
2020-10-19,4150.1
2020-10-20,4180.18
2020-10-21,4182.01
2020-10-22,4146.59
2020-10-23,4153.57
2020-10-26,3975.06
2020-10-27,3982.87
2020-10-28,3906.58
2020-10-29,
2020-10-30,3895.59
2020-11-02,3960.95
2020-11-03,2677.25
2020-11-04,4063.67
2020-11-05,2835.28
2020-11-06,3133.58
2020-11-08,3471.54
2020-11-09,4281.62
2020-11-10,4307.78
2020-11-11,4332.78
2020-11-12,4258.41
2020-11-13,4338.13
2020-11-16,4370.18
2020-11-17,4299.14
2020-11-18,4403.5
2020-11-19,4427.31
2020-11-20,4500.54
2020-11-23,4543.28
2020-11-24,4591.34
2020-11-25,4615.7
2020-11-26,4653.47
2020-11-27,4624.44
2020-11-30,4448.36
2020-12-01,4573.35
2020-12-02,3248.93
2020-12-03,2480.94
2020-12-04,4661.47
2020-12-05,2889.2
2020-12-06,3152.6
2020-12-07,4725.14
2020-12-08,3478.23
2020-12-09,4794.64
2020-12-10,4821.33
2020-12-11,4922.18
2020-12-14,4956.79
2020-12-15,4974.99
2020-12-16,4949.7
2020-12-17,4946.52
2020-12-18,4945.91
2020-12-21,4860.08
2020-12-22,4965.17
2020-12-23,5027.48
2020-12-24,5068.63
2020-12-25,5073.6
2020-12-28,5153.33
2020-12-29,5228.63
2020-12-30,5279.05
2020-12-31,5272.09
2021-01-01,
2021-01-02,5665.65
2021-01-03,6004.7
2021-01-04,6131.02
2021-01-05,5312.09
2021-01-06,6054.04
2021-01-07,5666.72
2021-01-08,5511.58
2021-01-09,5969.39
2021-01-10,5756.7
2021-01-11,6428.67
2021-01-12,7756.65
2021-01-13,5650.22
2021-01-14,5620.65
2021-01-15,5595.53
2021-01-18,5777.23
2021-01-19,5795.74
2021-01-20,5832.72
2021-01-21,5778.37
2021-01-22,5761.8
2021-01-25,5825.8
2021-01-26,5782.67
2021-01-27,5476.97
2021-01-28,5655.96
2021-01-29,5582.84
2021-02-01,5665.65
2021-02-02,5724.24
2021-02-03,5973.69
2021-02-04,5796.78
2021-02-05,5789.95
2021-02-06,6063.2
2021-02-07,5691.55
2021-02-08,5911.71
2021-02-09,5988.68
2021-02-10,5893.63
2021-02-11,6367.5
2021-02-12,7869.84
2021-02-15,6044.68
2021-02-16,6012.15
2021-02-17,6035.52
2021-02-18,6133.07
2021-02-19,6139.86
2021-02-22,6110.68
2021-02-23,5953.45
2021-02-24,5808.85
2021-02-25,5790.9
2021-02-26,5745.94
2021-03-01,6004.7
2021-03-02,5763.58
2021-03-03,5994.27
2021-03-04,6027.21
2021-03-05,6042.03
2021-03-06,6043.28
2021-03-08,5942.48
2021-03-09,5967.33
2021-03-10,6236.46
2021-03-11,6189.61
2021-03-12,7977.87
2021-03-15,6226.07
2021-03-16,6297.95
2021-03-17,6285.18
2021-03-18,6191.95
2021-03-19,6152.96
2021-03-22,5558.85
2021-03-23,5690.97
2021-03-24,5977.78
2021-03-25,5891.74
2021-03-26,5825.96
2021-03-29,5916.54
2021-03-30,5969.12
2021-03-31,5993.57
2021-04-01,5315.76
2021-04-02,6145.17
2021-04-03,6027.21
2021-04-05,6135.03
2021-04-06,6043.66
2021-04-07,6105.05
2021-04-08,5970.06
2021-04-09,6052.68
2021-04-10,5744.96
2021-04-11,6412.23
2021-04-12,5939.47
2021-04-13,5947.58
2021-04-14,6080.72
2021-04-15,6043.5
2021-04-16,6065.06
2021-04-19,5921.19
2021-04-20,5838.54
2021-04-21,5631.26
2021-04-22,5723.97
2021-04-23,
2021-04-26,5932.47
2021-04-27,6024.4
2021-04-28,5954.53
2021-04-29,6035.14
2021-04-30,6024.15
2021-05-01,5312.09
2021-05-02,5789.95
2021-05-03,6116.7
2021-05-04,6135.03
2021-05-05,6149.0
2021-05-06,6184.82
2021-05-07,5755.36
2021-05-08,6051.91
2021-05-10,6309.99
2021-05-11,6265.28
2021-05-12,6247.24
2021-05-13,
2021-05-14,
2021-05-17,6261.76
2021-05-18,6271.5
2021-05-19,
2021-05-20,6187.63
2021-05-21,6213.16
2021-05-24,6226.28
2021-05-25,5983.49
2021-05-26,6085.76
2021-05-27,6047.63
2021-05-28,6031.57
2021-05-31,6013.2
2021-06-01,6054.04
2021-06-02,6063.2
