Tarih,TP_MK_F_BILESIK
2017-09-20,1053.24
2017-09-21,1040.01
2017-09-22,1041.23
2017-09-25,1022.7
2017-09-26,1039.29
2017-09-27,1012.18
2017-09-28,1026.51
2017-09-29,1029.08
2017-10-01,773.94
2017-10-02,874.73
2017-10-03,1039.08
2017-10-04,1045.48
2017-10-05,1043.34
2017-10-06,1041.37
2017-10-07,1010.97
2017-10-08,1078.0
2017-10-09,1012.98
2017-10-10,1033.94
2017-10-11,1089.49
2017-10-12,1059.32
2017-10-13,1062.26
2017-10-16,1064.74
2017-10-17,1069.91
2017-10-18,1069.26
2017-10-19,1084.34
2017-10-20,1084.89
2017-10-23,1073.03
2017-10-24,1072.06
2017-10-25,1083.55
2017-10-26,1073.35
2017-10-27,1078.84
2017-10-30,1084.67
2017-10-31,1101.43
2017-11-01,1130.24
2017-11-02,1129.95
2017-11-03,1112.93
2017-11-04,909.04
2017-11-05,951.14
2017-11-06,1141.66
2017-11-07,1031.83
2017-11-08,1118.95
2017-11-09,1102.46
2017-11-10,1038.16
2017-11-12,1091.56
2017-11-13,1088.6
2017-11-14,1101.48
2017-11-15,1077.17
2017-11-16,1069.77
2017-11-17,1062.39
2017-11-20,1039.12
2017-11-21,1052.68
2017-11-22,1059.64
2017-11-23,1050.26
2017-11-24,1045.39
2017-11-27,1047.6
2017-11-28,1020.68
2017-11-29,1023.42
2017-11-30,1039.84
2017-12-01,808.91
2017-12-04,1052.15
2017-12-05,1062.6
2017-12-06,1053.04
2017-12-07,1064.48
2017-12-08,1079.21
2017-12-09,1091.3
2017-12-10,1059.32
2017-12-11,1091.56
2017-12-12,1090.49
2017-12-13,1081.53
2017-12-14,1096.66
2017-12-15,1093.3
2017-12-18,1102.48
2017-12-19,1101.77
2017-12-20,1104.55
2017-12-21,1112.72
2017-12-22,1110.99
2017-12-25,1117.65
2017-12-26,1120.07
2017-12-27,1121.5
2017-12-28,1144.8
2017-12-29,1153.33
2018-01-01,
2018-01-02,1190.44
2018-01-03,1176.32
2018-01-04,1154.91
2018-01-05,
2018-01-06,991.71
2018-01-08,972.11
2018-01-09,1150.23
2018-01-10,1135.89
2018-01-11,923.87
2018-01-12,1146.45
2018-01-15,1121.59
2018-01-16,1144.18
2018-01-17,1165.93
2018-01-18,1168.56
2018-01-19,1151.47
2018-01-22,1172.35
2018-01-23,1184.0
2018-01-24,1196.48
2018-01-25,1186.04
2018-01-26,1207.02
2018-01-29,1208.45
2018-01-30,1193.03
2018-01-31,1195.29
2018-02-01,1175.24
2018-02-02,1181.19
2018-02-03,1168.59
2018-02-04,1144.42
2018-02-05,1047.26
2018-02-06,1154.57
2018-02-07,1155.7
2018-02-08,945.43
2018-02-09,1135.9
2018-02-10,981.61
2018-02-11,941.23
2018-02-12,1148.22
2018-02-13,1144.94
2018-02-14,1134.55
2018-02-15,1162.26
2018-02-16,1165.11
2018-02-19,1158.82
2018-02-20,1134.33
2018-02-21,1163.16
2018-02-22,1168.41
2018-02-23,1175.21
2018-02-26,1187.92
2018-02-27,1188.32
2018-02-28,1189.51
2018-03-01,1176.32
2018-03-02,1168.59
2018-03-04,1145.94
2018-03-05,1029.09
2018-03-06,1167.1
2018-03-07,1168.42
2018-03-08,956.1
2018-03-09,939.16
2018-03-10,971.88
2018-03-12,949.74
2018-03-13,1182.67
2018-03-14,1175.93
2018-03-15,1172.02
2018-03-16,1172.16
2018-03-19,1154.5
2018-03-20,1164.32
2018-03-21,1176.51
2018-03-22,1171.1
2018-03-23,1166.03
2018-03-26,1164.2
2018-03-27,1161.97
2018-03-28,1141.29
2018-03-29,1148.45
2018-03-30,1149.3
2018-04-01,1154.91
2018-04-02,1144.42
2018-04-03,1145.94
2018-04-04,1139.76
2018-04-05,1025.99
2018-04-06,1147.38
2018-04-07,972.3
2018-04-09,1131.56
2018-04-10,944.97
2018-04-11,1092.53
2018-04-12,1102.35
2018-04-13,1096.04
2018-04-16,1106.88
2018-04-17,1087.45
2018-04-18,1120.99
2018-04-19,1121.22
2018-04-20,1109.32
2018-04-23,
2018-04-24,1100.59
2018-04-25,1074.01
2018-04-26,1070.15
2018-04-27,1076.14
2018-04-30,1042.83
2018-05-01,1166.38
2018-05-02,1168.53
2018-05-03,1029.09
2018-05-04,1025.99
2018-05-06,978.23
2018-05-07,990.97
2018-05-08,993.64
2018-05-09,927.91
2018-05-10,1023.81
2018-05-11,1018.52
2018-05-12,939.7
2018-05-14,1033.7
2018-05-15,1015.4
2018-05-16,1021.58
2018-05-17,1018.69
2018-05-18,1024.1
2018-05-21,1022.58
2018-05-22,1033.28
2018-05-23,1018.92
2018-05-24,1011.38
2018-05-25,1032.0
2018-05-28,1065.25
2018-05-29,1051.13
2018-05-30,1038.69
2018-05-31,1006.52
2018-06-01,991.71
2018-06-02,1154.57
2018-06-03,1167.1
2018-06-04,1147.38
2018-06-05,978.23
2018-06-06,966.58
2018-06-07,987.34
2018-06-08,958.76
2018-06-09,927.63
2018-06-11,947.28
2018-06-12,953.07
2018-06-13,935.05
2018-06-14,945.41
2018-06-15,
2018-06-18,930.43
2018-06-19,944.37
2018-06-20,945.52
2018-06-21,950.57
2018-06-22,958.52
2018-06-25,940.08
2018-06-26,944.08
2018-06-27,959.55
2018-06-28,962.27
2018-06-29,965.2
2018-07-02,967.73
2018-07-03,1168.42
2018-07-04,972.3
2018-07-05,1008.66
2018-07-06,986.24
2018-07-08,961.61
2018-07-09,932.74
2018-07-10,962.75
2018-07-11,912.89
2018-07-12,936.99
2018-07-13,898.98
2018-07-16,897.44
2018-07-17,916.3
2018-07-18,923.22
2018-07-19,930.03
2018-07-20,940.82
2018-07-23,953.05
2018-07-24,921.34
2018-07-25,953.69
2018-07-26,948.17
2018-07-27,955.85
2018-07-30,961.58
2018-07-31,969.52
2018-08-01,972.11
2018-08-02,945.43
2018-08-03,956.1
2018-08-05,993.64
2018-08-06,958.76
2018-08-07,961.61
2018-08-08,969.74
2018-08-09,971.85
2018-08-10,960.87
2018-08-11,935.06
2018-08-13,926.85
2018-08-14,934.19
2018-08-15,902.63
2018-08-16,871.43
2018-08-17,887.35
2018-08-20,901.86
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,912.84
2018-08-28,938.67
2018-08-29,932.81
2018-08-30,
2018-08-31,927.23
2018-09-01,1150.23
2018-09-02,1135.9
2018-09-03,939.16
2018-09-04,931.89
2018-09-05,1007.81
2018-09-06,927.63
2018-09-07,992.53
2018-09-08,971.85
2018-09-10,967.32
2018-09-11,928.39
2018-09-12,922.27
2018-09-13,944.19
2018-09-14,947.6
2018-09-17,943.48
2018-09-18,948.87
2018-09-19,966.04
2018-09-20,961.21
2018-09-21,979.88
2018-09-24,995.47
2018-09-25,992.92
2018-09-26,991.49
2018-09-27,1002.99
2018-09-28,999.57
2018-10-01,1135.89
2018-10-02,981.61
2018-10-03,971.88
2018-10-04,944.97
2018-10-05,948.83
2018-10-07,962.75
2018-10-08,960.87
2018-10-09,916.98
2018-10-10,944.41
2018-10-11,947.48
2018-10-12,922.27
2018-10-15,986.31
2018-10-16,984.66
2018-10-17,989.91
2018-10-18,974.54
2018-10-19,964.55
2018-10-22,946.82
2018-10-23,934.69
2018-10-24,926.92
2018-10-25,937.48
2018-10-26,905.42
2018-10-29,
2018-10-30,900.0
2018-10-31,902.01
2018-11-01,1147.19
2018-11-02,941.23
2018-11-04,1092.53
2018-11-05,1018.52
2018-11-06,966.61
2018-11-07,954.93
2018-11-08,935.06
2018-11-09,928.39
2018-11-10,947.48
2018-11-12,918.01
2018-11-13,927.09
2018-11-14,932.87
2018-11-15,932.97
2018-11-16,936.16
2018-11-19,945.71
2018-11-20,916.86
2018-11-21,927.08
2018-11-22,926.29
2018-11-23,930.03
2018-11-26,939.62
2018-11-27,935.17
2018-11-28,940.71
2018-11-29,951.26
2018-11-30,954.16
2018-12-01,1146.45
2018-12-02,1148.22
2018-12-03,949.74
2018-12-04,938.8
2018-12-05,939.7
2018-12-06,953.07
2018-12-07,936.99
2018-12-09,922.27
2018-12-10,922.27
2018-12-11,918.01
2018-12-12,900.51
2018-12-13,913.87
2018-12-14,905.29
2018-12-17,899.62
2018-12-18,910.74
2018-12-19,925.53
2018-12-20,918.54
2018-12-21,918.61
2018-12-24,915.27
2018-12-25,908.3
2018-12-26,910.02
2018-12-27,909.75
2018-12-28,904.35
2018-12-31,912.7
2019-01-01,
2019-01-02,888.65
2019-01-03,873.99
2019-01-04,888.31
2019-01-05,
2019-01-07,997.36
2019-01-08,1019.0
2019-01-09,911.57
2019-01-10,911.96
2019-01-11,916.87
2019-01-14,920.54
2019-01-15,931.73
2019-01-16,954.11
2019-01-17,968.17
2019-01-18,984.55
2019-01-21,979.55
2019-01-22,996.77
2019-01-23,1001.41
2019-01-24,1017.74
2019-01-25,1018.01
2019-01-28,1012.9
2019-01-29,1040.98
2019-01-30,1041.89
2019-01-31,1040.74
2019-02-01,1029.37
2019-02-04,935.33
2019-02-05,941.79
2019-02-06,1025.84
2019-02-07,1002.01
2019-02-08,996.79
2019-02-09,983.43
2019-02-10,1035.09
2019-02-11,1043.95
2019-02-12,1080.04
2019-02-13,1016.46
2019-02-14,1021.3
2019-02-15,1027.15
2019-02-18,1017.29
2019-02-19,1017.42
2019-02-20,1019.71
2019-02-21,1024.94
2019-02-22,1031.86
2019-02-25,1043.3
2019-02-26,1050.82
2019-02-27,1041.41
2019-02-28,1045.3
2019-03-01,873.99
2019-03-04,1041.93
2019-03-05,1037.31
2019-03-06,903.46
2019-03-07,1022.83
2019-03-08,1015.38
2019-03-09,988.26
2019-03-10,1027.84
2019-03-11,1008.5
2019-03-12,1017.21
2019-03-13,1021.97
2019-03-14,1024.32
2019-03-15,1033.04
2019-03-18,1045.95
2019-03-19,1048.62
2019-03-20,1033.1
2019-03-21,1034.08
2019-03-22,998.35
2019-03-25,993.26
2019-03-26,973.79
2019-03-27,918.55
2019-03-28,921.2
2019-03-29,937.84
2019-04-01,941.01
2019-04-02,935.33
2019-04-03,1041.93
2019-04-04,983.37
2019-04-05,987.83
2019-04-06,
2019-04-07,993.82
2019-04-08,969.78
2019-04-09,1000.77
2019-04-10,1034.64
2019-04-11,1000.88
2019-04-12,959.77
2019-04-15,951.92
2019-04-16,968.09
2019-04-17,982.03
2019-04-18,968.86
2019-04-19,968.61
2019-04-22,959.53
2019-04-23,
2019-04-24,961.42
2019-04-25,944.99
2019-04-26,947.83
2019-04-29,945.35
2019-04-30,954.16
2019-05-01,
2019-05-02,941.79
2019-05-03,939.46
2019-05-04,987.83
2019-05-06,929.82
2019-05-07,914.82
2019-05-08,986.73
2019-05-09,1002.78
2019-05-10,885.33
2019-05-11,1005.25
2019-05-12,1086.59
2019-05-13,862.83
2019-05-14,880.23
2019-05-15,873.8
2019-05-16,872.04
2019-05-17,867.96
2019-05-20,867.71
2019-05-21,853.1
2019-05-22,836.75
2019-05-23,845.96
2019-05-24,860.72
2019-05-27,855.45
2019-05-28,867.78
2019-05-29,871.86
2019-05-30,900.12
2019-05-31,905.9
2019-06-02,1025.84
2019-06-03,903.46
2019-06-04,
2019-06-05,929.82
2019-06-06,
2019-06-07,938.09
2019-06-08,995.84
2019-06-09,989.87
2019-06-10,941.03
2019-06-11,928.26
2019-06-12,926.06
2019-06-13,905.01
2019-06-14,907.87
2019-06-17,922.5
2019-06-18,942.19
2019-06-19,942.44
2019-06-20,941.58
2019-06-21,940.22
2019-06-24,951.82
2019-06-25,954.21
2019-06-26,948.31
2019-06-27,955.73
2019-06-28,964.85
2019-07-01,997.36
2019-07-02,1002.01
2019-07-03,1022.83
2019-07-04,993.82
2019-07-05,996.35
2019-07-06,938.09
2019-07-08,986.95
2019-07-09,968.11
2019-07-10,1029.93
2019-07-11,1035.44
2019-07-12,970.98
2019-07-15,
2019-07-16,980.28
2019-07-17,998.06
2019-07-18,1015.66
2019-07-19,1018.49
2019-07-22,1010.89
2019-07-23,1025.56
2019-07-24,1034.57
2019-07-25,1020.45
2019-07-26,1028.37
2019-07-29,1033.73
2019-07-30,1026.86
2019-07-31,1020.82
2019-08-01,906.97
2019-08-02,1024.52
2019-08-03,1015.38
2019-08-04,969.78
2019-08-05,902.72
2019-08-06,995.84
2019-08-07,980.56
2019-08-08,992.08
2019-08-09,994.05
2019-08-10,1018.59
2019-08-11,1031.53
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,965.79
2019-08-16,957.34
2019-08-19,952.86
2019-08-20,960.32
2019-08-21,955.22
2019-08-22,953.94
2019-08-23,971.49
2019-08-26,971.01
2019-08-27,960.3
2019-08-28,959.08
2019-08-29,967.18
2019-08-30,
2019-09-01,911.57
2019-09-02,983.43
2019-09-03,988.26
2019-09-04,1000.77
2019-09-05,1002.78
2019-09-06,989.87
2019-09-07,968.11
2019-09-08,994.05
2019-09-09,1006.05
2019-09-10,996.49
2019-09-11,1019.22
2019-09-12,1087.86
2019-09-13,1030.72
2019-09-16,1025.9
2019-09-17,1014.47
2019-09-18,1019.3
2019-09-19,1003.39
2019-09-20,1002.37
2019-09-23,1000.21
2019-09-24,1018.47
2019-09-25,1026.18
2019-09-26,1019.4
2019-09-27,1051.52
2019-09-30,1050.33
2019-10-01,1038.77
2019-10-02,1035.09
2019-10-03,1027.84
2019-10-04,970.15
2019-10-05,885.33
2019-10-06,941.03
2019-10-07,1029.93
2019-10-08,1018.59
2019-10-09,996.49
2019-10-10,987.8
2019-10-11,990.28
2019-10-12,1080.11
2019-10-14,939.81
2019-10-15,952.58
2019-10-16,941.37
2019-10-17,948.96
2019-10-18,984.15
2019-10-21,973.24
2019-10-22,978.86
2019-10-23,997.85
2019-10-24,1003.46
2019-10-25,1002.16
2019-10-28,998.38
2019-10-29,
2019-10-30,986.92
2019-10-31,984.69
2019-11-01,984.63
2019-11-02,1043.95
2019-11-03,1008.5
2019-11-04,1000.88
2019-11-05,1005.25
2019-11-06,1011.44
2019-11-07,994.06
2019-11-08,1031.53
2019-11-09,1019.22
2019-11-10,990.28
2019-11-11,1031.18
2019-11-12,1079.22
2019-11-13,1048.28
2019-11-14,1037.81
2019-11-15,1053.8
2019-11-18,1068.46
2019-11-19,1075.29
2019-11-20,1067.85
2019-11-21,1068.05
2019-11-22,1065.88
2019-11-25,1053.82
2019-11-26,1059.83
2019-11-27,1058.44
2019-11-28,1071.26
2019-11-29,1069.04
2019-12-02,1037.62
2019-12-03,1017.21
2019-12-04,1077.01
2019-12-05,1086.59
2019-12-06,1088.69
2019-12-07,970.98
2019-12-08,
2019-12-09,1024.47
2019-12-10,1080.11
2019-12-11,1039.72
2019-12-12,1101.15
2019-12-13,1104.77
2019-12-16,1111.26
2019-12-17,1110.74
2019-12-18,1105.75
2019-12-19,1105.99
2019-12-20,1111.77
2019-12-23,1121.75
2019-12-24,1131.53
2019-12-25,1133.29
2019-12-26,1136.53
2019-12-27,1136.84
2019-12-30,1147.54
2019-12-31,1144.25
2020-01-01,
2020-01-02,1159.32
2020-01-03,1136.84
2020-01-04,890.85
2020-01-05,
2020-01-06,1072.66
2020-01-07,1153.15
2020-01-08,1128.76
2020-01-09,1179.9
2020-01-10,1186.64
2020-01-12,1325.29
2020-01-13,1202.49
2020-01-14,1214.23
2020-01-15,1209.39
2020-01-16,1210.01
2020-01-17,1214.75
2020-01-20,1226.2
2020-01-21,1235.56
2020-01-22,1227.47
2020-01-23,1225.4
2020-01-24,1221.42
2020-01-27,1201.5
2020-01-28,1198.02
2020-01-29,1196.89
2020-01-30,1198.5
2020-01-31,1191.4
2020-02-01,1159.32
2020-02-03,1192.43
2020-02-04,895.11
2020-02-05,1223.21
2020-02-06,1222.84
2020-02-07,1169.08
2020-02-09,1083.91
2020-02-10,1145.03
2020-02-11,1133.59
2020-02-12,1200.49
2020-02-13,1205.41
2020-02-14,1201.51
2020-02-17,1207.92
2020-02-18,1195.74
2020-02-19,1191.96
2020-02-20,1156.42
2020-02-21,1168.29
2020-02-24,1147.89
2020-02-25,1143.65
2020-02-26,1151.71
2020-02-27,1104.18
2020-02-28,1059.94
2020-03-01,1136.84
2020-03-02,1073.1
2020-03-03,1112.07
2020-03-04,895.53
2020-03-05,1118.15
2020-03-06,1091.11
2020-03-07,1157.48
2020-03-08,
2020-03-09,1076.34
2020-03-10,1010.63
2020-03-11,1150.71
2020-03-12,936.39
2020-03-13,956.05
2020-03-16,878.88
2020-03-17,867.78
2020-03-18,855.77
2020-03-19,851.95
2020-03-20,857.96
2020-03-23,842.46
2020-03-24,892.86
2020-03-25,890.63
2020-03-26,915.28
2020-03-27,881.25
2020-03-30,880.59
2020-03-31,896.44
2020-04-01,890.85
2020-04-02,895.11
2020-04-03,1107.85
2020-04-05,988.42
2020-04-06,1095.37
2020-04-07,923.82
2020-04-08,1087.16
2020-04-09,1086.32
2020-04-10,964.71
2020-04-11,1167.65
2020-04-12,1330.87
2020-04-13,963.99
2020-04-14,985.5
2020-04-15,958.55
2020-04-16,962.49
2020-04-17,981.8
2020-04-20,989.46
2020-04-21,976.19
2020-04-22,981.71
2020-04-23,
2020-04-24,987.59
2020-04-27,1012.67
2020-04-28,1007.07
2020-04-29,1015.95
2020-04-30,1011.1
2020-05-01,
2020-05-02,1223.21
2020-05-03,1118.15
2020-05-04,988.42
2020-05-05,987.38
2020-05-06,1100.22
2020-05-07,983.99
2020-05-08,978.45
2020-05-10,1160.71
2020-05-11,977.92
2020-05-12,996.16
2020-05-13,1001.59
2020-05-14,991.93
2020-05-15,997.68
2020-05-18,1019.83
2020-05-19,
2020-05-20,1021.58
2020-05-21,1026.49
2020-05-22,1030.24
2020-05-25,
2020-05-26,
2020-05-27,1049.53
2020-05-28,1053.6
2020-05-29,1055.2
2020-06-01,1114.13
2020-06-02,1222.84
2020-06-03,1096.01
2020-06-04,920.71
2020-06-05,1100.22
2020-06-07,1184.85
2020-06-08,1096.37
2020-06-09,1092.37
2020-06-10,1153.71
2020-06-11,1191.96
2020-06-12,1098.35
2020-06-15,1095.56
2020-06-16,1109.4
2020-06-17,1109.4
2020-06-18,1124.95
2020-06-19,1136.12
2020-06-22,1151.9
2020-06-23,1153.39
2020-06-24,1144.49
2020-06-25,1141.39
2020-06-26,1146.68
2020-06-29,1158.43
2020-06-30,1165.25
2020-07-01,1126.0
2020-07-02,1169.08
2020-07-03,1157.48
2020-07-04,923.82
2020-07-05,983.99
2020-07-06,1184.85
2020-07-07,1193.39
2020-07-08,1060.59
2020-07-09,1096.81
2020-07-10,1152.41
2020-07-12,1329.9
2020-07-13,1183.99
2020-07-14,1177.41
2020-07-15,
2020-07-16,1188.08
2020-07-17,1187.86
2020-07-20,1192.81
2020-07-21,1180.42
2020-07-22,1180.8
2020-07-23,1190.31
2020-07-24,1192.02
2020-07-27,1195.67
2020-07-28,1152.7
2020-07-29,1135.55
2020-07-30,1126.9
2020-07-31,
2020-08-01,1128.76
2020-08-03,
2020-08-04,932.25
2020-08-05,978.45
2020-08-06,1096.37
2020-08-07,1060.59
2020-08-09,1089.6
2020-08-10,1150.49
2020-08-11,1110.05
2020-08-12,1339.89
2020-08-13,1100.26
2020-08-14,1083.83
2020-08-17,1086.2
2020-08-18,1092.46
2020-08-19,1124.71
2020-08-20,1126.8
2020-08-21,1109.88
2020-08-24,1108.44
2020-08-25,1092.16
2020-08-26,1099.02
2020-08-27,1108.93
2020-08-28,1100.55
2020-08-31,1078.61
2020-09-01,1179.9
2020-09-02,1083.91
2020-09-03,1076.34
2020-09-04,1086.32
2020-09-06,1092.37
2020-09-07,1157.94
2020-09-08,1089.6
2020-09-09,1099.68
2020-09-10,1099.06
2020-09-11,1102.7
2020-09-12,1350.32
2020-09-14,1107.29
2020-09-15,1111.24
2020-09-16,1107.11
2020-09-17,1110.66
2020-09-18,1111.96
2020-09-21,1087.03
2020-09-22,1096.16
2020-09-23,1102.65
2020-09-24,1119.56
2020-09-25,1124.17
2020-09-28,1121.17
2020-09-29,1123.25
2020-09-30,1145.24
2020-10-01,1186.64
2020-10-02,1183.42
2020-10-03,1010.63
2020-10-04,964.71
2020-10-05,1160.71
2020-10-06,1153.71
2020-10-07,1152.41
2020-10-08,1150.49
2020-10-09,1099.06
2020-10-11,1243.0
2020-10-12,1353.36
2020-10-13,1174.7
2020-10-14,1189.29
2020-10-15,1180.43
2020-10-16,1192.73
2020-10-19,1205.37
2020-10-20,1210.41
2020-10-21,1211.51
2020-10-22,1198.32
2020-10-23,1190.63
2020-10-26,1144.45
2020-10-27,1152.63
2020-10-28,1126.99
2020-10-29,
2020-10-30,1112.37
2020-11-02,1133.59
2020-11-03,1009.66
2020-11-04,1167.65
2020-11-05,977.92
2020-11-06,1091.55
2020-11-08,1110.05
2020-11-09,1231.54
2020-11-10,1243.0
2020-11-11,1279.22
2020-11-12,1271.75
2020-11-13,1291.29
2020-11-16,1292.99
2020-11-17,1259.72
2020-11-18,1294.72
2020-11-19,1313.02
2020-11-20,1323.95
2020-11-23,1314.25
2020-11-24,1320.98
2020-11-25,1325.47
2020-11-26,1342.49
2020-11-27,1328.73
2020-11-30,1283.58
2020-12-01,1325.29
2020-12-02,1200.49
2020-12-03,936.39
2020-12-04,1330.87
2020-12-05,996.16
2020-12-06,1098.35
2020-12-07,1329.9
2020-12-08,1114.18
2020-12-09,1350.32
2020-12-10,1353.36
2020-12-11,1370.7
2020-12-14,1388.55
2020-12-15,1395.4
2020-12-16,1392.45
2020-12-17,1399.36
2020-12-18,1408.32
2020-12-21,1384.43
2020-12-22,1404.97
2020-12-23,1417.66
2020-12-24,1426.0
2020-12-25,1426.03
2020-12-28,1439.29
2020-12-29,1459.69
2020-12-30,1479.91
2020-12-31,1476.72
2021-01-01,
2021-01-02,1492.45
2021-01-03,1527.45
2021-01-04,1426.56
2021-01-05,1489.56
2021-01-06,1432.04
2021-01-07,1372.78
2021-01-08,1540.61
2021-01-09,1474.13
2021-01-10,1401.46
2021-01-11,1536.32
2021-01-12,1857.4
2021-01-13,1559.28
2021-01-14,1546.6
2021-01-15,1524.49
2021-01-18,1556.77
2021-01-19,1565.01
2021-01-20,1569.35
2021-01-21,1551.57
2021-01-22,1542.45
2021-01-25,1540.21
2021-01-26,1536.11
2021-01-27,1467.0
2021-01-28,1498.32
2021-01-29,1473.45
2021-02-01,1492.45
2021-02-02,1511.43
2021-02-03,1528.82
2021-02-04,1534.9
2021-02-05,1527.17
2021-02-06,1430.73
2021-02-07,1376.67
2021-02-08,1399.65
2021-02-09,1479.12
2021-02-10,1547.11
2021-02-11,1533.05
2021-02-12,1880.06
2021-02-15,1562.49
2021-02-16,1542.82
2021-02-17,1540.59
2021-02-18,1546.41
2021-02-19,1560.34
2021-02-22,1550.61
2021-02-23,1517.86
2021-02-24,1483.02
2021-02-25,1488.21
2021-02-26,1471.39
2021-03-01,1527.45
2021-03-02,1533.55
2021-03-03,1531.05
2021-03-04,1538.04
2021-03-05,1541.98
2021-03-06,1428.13
2021-03-08,1408.81
2021-03-09,1468.67
2021-03-10,1564.94
2021-03-11,1556.49
2021-03-12,1910.41
2021-03-15,1555.47
2021-03-16,1570.42
2021-03-17,1562.11
2021-03-18,1550.93
2021-03-19,1528.99
2021-03-22,1379.25
2021-03-23,1377.43
2021-03-24,1413.86
2021-03-25,1394.36
2021-03-26,1382.15
2021-03-29,1392.57
2021-03-30,1395.79
2021-03-31,1391.73
2021-04-01,1495.43
2021-04-02,1430.19
2021-04-03,1538.04
2021-04-05,1416.25
2021-04-06,1432.93
2021-04-07,1417.89
2021-04-08,1413.8
2021-04-09,1393.24
2021-04-10,1394.37
2021-04-11,1575.67
2021-04-12,1375.91
2021-04-13,1378.37
2021-04-14,1409.19
2021-04-15,1407.76
2021-04-16,1408.14
2021-04-19,1377.23
2021-04-20,1365.27
2021-04-21,1330.48
2021-04-22,1345.15
2021-04-23,
2021-04-26,1374.0
2021-04-27,1392.0
2021-04-28,1385.91
2021-04-29,1401.52
2021-04-30,1397.82
2021-05-01,1489.56
2021-05-02,1527.17
2021-05-03,1421.15
2021-05-04,1416.25
2021-05-05,1420.0
2021-05-06,1427.73
2021-05-07,1392.64
2021-05-08,1431.78
2021-05-10,1460.9
2021-05-11,1444.87
2021-05-12,1441.33
2021-05-13,
2021-05-14,
2021-05-17,1454.25
2021-05-18,1459.57
2021-05-19,
2021-05-20,1449.82
2021-05-21,1451.84
2021-05-24,1452.18
2021-05-25,1400.22
2021-05-26,1427.06
2021-05-27,1415.03
2021-05-28,1422.06
2021-05-31,1420.49
2021-06-01,1432.04
2021-06-02,1430.73
2021-06-03,1428.13
2021-06-04,1420.59
2021-06-05,1427.73
2021-06-07,1382.58
2021-06-08,1434.76
2021-06-09,1474.72
2021-06-10,1371.69
2021-06-11,1460.86
2021-06-12,1927.39
2021-06-14,1454.25
2021-06-15,1442.56
2021-06-16,1431.31
2021-06-17,1414.15
2021-06-18,1391.06
2021-06-21,1398.52
2021-06-22,1409.85
2021-06-23,1402.35
2021-06-24,1410.79
2021-06-25,1391.86
2021-06-28,1373.25
2021-06-29,1371.67
2021-06-30,1356.34
2021-07-01,1522.24
2021-07-02,1376.67
2021-07-04,1417.89
2021-07-05,1392.64
2021-07-06,1382.58
2021-07-07,1390.58
2021-07-08,1372.98
2021-07-09,1454.74
2021-07-10,1396.92
2021-07-12,1981.04
2021-07-13,1346.84
2021-07-14,1367.25
2021-07-15,
2021-07-16,1363.28
2021-07-19,1351.59
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,1349.11
2021-07-27,1359.55
2021-07-28,1360.75
2021-07-29,1391.64
2021-07-30,1392.91
2021-08-01,1540.61
2021-08-02,1399.65
2021-08-03,1530.27
2021-08-04,1413.8
2021-08-05,1431.78
2021-08-06,1447.59
2021-08-07,1372.98
2021-08-09,1432.61
2021-08-10,1437.46
2021-08-11,1410.87
2021-08-12,1444.46
2021-08-13,1447.64
2021-08-16,1455.25
2021-08-17,1461.69
2021-08-18,1449.59
2021-08-19,1439.86
2021-08-20,1444.63
2021-08-23,1459.33
2021-08-24,1465.89
2021-08-25,1453.3
2021-08-26,1448.52
2021-08-27,1458.23
2021-08-30,
2021-08-31,1472.07
2021-09-01,1474.13
2021-09-02,1479.12
2021-09-03,1468.67
2021-09-04,1393.24
2021-09-06,1474.72
2021-09-07,1454.74
2021-09-08,1432.61
2021-09-09,1452.67
2021-09-10,1438.72
2021-09-11,1615.64
2021-09-12,2031.44
2021-09-13,1438.28
2021-09-14,1434.43
2021-09-15,1423.97
2021-09-16,1418.03
2021-09-17,1419.43
2021-09-20,1391.91
2021-09-21,1385.61
2021-09-22,1407.46
2021-09-23,1401.46
2021-09-24,1384.68
2021-09-27,1391.74
2021-09-28,1383.77
2021-09-29,1391.92
2021-09-30,1406.39
2021-10-01,1401.46
2021-10-02,1547.11
2021-10-03,1564.94
2021-10-04,1394.37
2021-10-05,1391.65
2021-10-06,1371.69
2021-10-07,1396.92
2021-10-08,1437.46
2021-10-09,1438.72
2021-10-11,1416.3
2021-10-12,2035.48
2021-10-13,1413.54
2021-10-14,1411.75
2021-10-15,1409.56
2021-10-18,1417.7
2021-10-19,1429.85
2021-10-20,1432.8
2021-10-21,1455.42
2021-10-22,1479.93
2021-10-25,1492.93
2021-10-26,1509.2
2021-10-27,1519.25
2021-10-28,1522.04
2021-10-29,
2021-11-01,1536.32
2021-11-02,1545.59
2021-11-03,1547.03
2021-11-04,1575.67
2021-11-05,1583.59
2021-11-06,1460.86
2021-11-08,1410.87
2021-11-09,1615.64
2021-11-10,1624.09
2021-11-11,1625.06
2021-11-12,1638.5
2021-11-15,1702.49
2021-11-16,1685.6
2021-11-17,1707.04
2021-11-18,1736.88
2021-11-19,1737.33
2021-11-22,1755.48
2021-11-23,1784.56
2021-11-24,1812.3
2021-11-25,1819.23
