Tarih,TP_MK_G_TEKNOLOJI
2017-10-17,1745.51
2017-10-18,1755.27
2017-10-19,1776.68
2017-10-20,1812.62
2017-10-23,1864.86
2017-10-24,1885.1
2017-10-25,1884.0
2017-10-26,1910.75
2017-10-27,1908.16
2017-10-30,1934.56
2017-10-31,1993.76
2017-11-01,1967.23
2017-11-02,1988.51
2017-11-03,2039.78
2017-11-04,1230.88
2017-11-05,1375.25
2017-11-06,2171.63
2017-11-07,1469.85
2017-11-08,2202.83
2017-11-09,2179.38
2017-11-10,1630.07
2017-11-12,1928.19
2017-11-13,2280.47
2017-11-14,2419.42
2017-11-15,2228.32
2017-11-16,1915.03
2017-11-17,1934.69
2017-11-20,1903.83
2017-11-21,1904.81
2017-11-22,1886.5
2017-11-23,1867.06
2017-11-24,1875.52
2017-11-27,1878.85
2017-11-28,1787.8
2017-11-29,1776.57
2017-11-30,1911.08
2017-12-01,994.99
2017-12-04,1888.12
2017-12-05,1885.35
2017-12-06,1855.91
2017-12-07,1860.85
2017-12-08,1931.49
2017-12-09,1667.14
2017-12-10,1661.96
2017-12-11,1928.19
2017-12-12,1911.97
2017-12-13,1895.12
2017-12-14,1910.83
2017-12-15,1927.5
2017-12-18,1920.63
2017-12-19,1909.48
2017-12-20,1910.25
2017-12-21,1902.5
2017-12-22,1904.07
2017-12-25,1921.08
2017-12-26,1922.49
2017-12-27,1847.82
2017-12-28,1855.88
2017-12-29,1911.19
2018-01-01,
2018-01-02,2009.54
2018-01-03,1882.5
2018-01-04,1931.67
2018-01-05,
2018-01-06,1417.57
2018-01-08,1595.18
2018-01-09,1922.36
2018-01-10,1902.53
2018-01-11,1500.19
2018-01-12,1925.09
2018-01-15,1873.93
2018-01-16,1933.96
2018-01-17,1920.12
2018-01-18,1927.83
2018-01-19,1911.65
2018-01-22,1931.45
2018-01-23,1942.24
2018-01-24,2046.63
2018-01-25,1987.51
2018-01-26,1979.06
2018-01-29,1984.57
2018-01-30,2003.36
2018-01-31,2000.84
2018-02-01,1956.97
2018-02-02,1988.48
2018-02-03,1866.75
2018-02-04,1830.31
2018-02-05,1536.35
2018-02-06,1915.06
2018-02-07,1931.78
2018-02-08,1524.54
2018-02-09,1887.53
2018-02-10,1597.87
2018-02-11,1552.49
2018-02-12,1901.49
2018-02-13,1866.9
2018-02-14,1952.55
2018-02-15,1936.62
2018-02-16,1950.71
2018-02-19,1953.27
2018-02-20,1899.3
2018-02-21,1965.46
2018-02-22,1953.21
2018-02-23,1954.53
2018-02-26,1963.41
2018-02-27,1934.18
2018-02-28,1920.21
2018-03-01,1882.5
2018-03-02,1866.75
2018-03-04,1809.07
2018-03-05,1520.61
2018-03-06,1874.73
2018-03-07,1882.58
2018-03-08,1580.23
2018-03-09,1538.27
2018-03-10,1575.98
2018-03-12,1511.13
2018-03-13,1904.45
2018-03-14,1880.61
2018-03-15,1876.14
2018-03-16,1874.51
2018-03-19,1858.69
2018-03-20,1869.2
2018-03-21,1876.52
2018-03-22,1864.18
2018-03-23,1868.41
2018-03-26,1859.56
2018-03-27,1843.6
2018-03-28,1819.52
2018-03-29,1833.55
2018-03-30,1843.94
2018-04-01,1931.67
2018-04-02,1830.31
2018-04-03,1809.07
2018-04-04,1759.64
2018-04-05,1505.02
2018-04-06,1731.86
2018-04-07,1450.61
2018-04-09,1680.76
2018-04-10,1494.26
2018-04-11,1610.72
2018-04-12,1613.72
2018-04-13,1611.46
2018-04-16,1638.72
2018-04-17,1599.33
2018-04-18,1644.58
2018-04-19,1637.24
2018-04-20,1628.85
2018-04-23,
2018-04-24,1605.91
2018-04-25,1567.68
2018-04-26,1549.03
2018-04-27,1621.95
2018-04-30,1549.43
2018-05-01,1938.03
2018-05-02,1956.11
2018-05-03,1520.61
2018-05-04,1505.02
2018-05-06,1408.12
2018-05-07,1526.47
2018-05-08,1420.78
2018-05-09,1514.52
2018-05-10,1447.05
2018-05-11,1438.05
2018-05-12,1512.91
2018-05-14,1455.61
2018-05-15,1440.39
2018-05-16,1446.51
2018-05-17,1465.62
2018-05-18,1452.75
2018-05-21,1445.96
2018-05-22,1434.92
2018-05-23,1424.34
2018-05-24,1413.63
2018-05-25,1417.26
2018-05-28,1436.04
2018-05-29,1434.5
2018-05-30,1431.11
2018-05-31,1422.02
2018-06-01,1417.57
2018-06-02,1915.06
2018-06-03,1874.73
2018-06-04,1731.86
2018-06-05,1408.12
2018-06-06,1406.86
2018-06-07,1570.83
2018-06-08,1311.94
2018-06-09,1515.94
2018-06-11,1544.09
2018-06-12,1304.4
2018-06-13,1285.96
2018-06-14,1253.68
2018-06-15,
2018-06-18,1202.4
2018-06-19,1240.75
2018-06-20,1264.52
2018-06-21,1285.95
2018-06-22,1277.71
2018-06-25,1287.93
2018-06-26,1330.16
2018-06-27,1361.08
2018-06-28,1381.26
2018-06-29,1401.79
2018-07-02,1431.98
2018-07-03,1882.58
2018-07-04,1450.61
2018-07-05,1488.2
2018-07-06,1330.41
2018-07-08,1554.24
2018-07-09,1514.35
2018-07-10,1601.45
2018-07-11,1481.05
2018-07-12,1516.81
2018-07-13,1513.46
2018-07-16,1558.29
2018-07-17,1664.04
2018-07-18,1644.59
2018-07-19,1638.9
2018-07-20,1635.08
2018-07-23,1669.38
2018-07-24,1604.07
2018-07-25,1648.31
2018-07-26,1592.13
2018-07-27,1578.52
2018-07-30,1601.12
2018-07-31,1588.18
2018-08-01,1595.18
2018-08-02,1524.54
2018-08-03,1580.23
2018-08-05,1420.78
2018-08-06,1311.94
2018-08-07,1554.24
2018-08-08,1555.25
2018-08-09,1568.03
2018-08-10,1550.13
2018-08-11,1560.36
2018-08-13,1470.19
2018-08-14,1564.51
2018-08-15,1488.68
2018-08-16,1482.04
2018-08-17,1442.27
2018-08-20,1446.49
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,1465.3
2018-08-28,1531.18
2018-08-29,1499.51
2018-08-30,
2018-08-31,1495.73
2018-09-01,1922.36
2018-09-02,1887.53
2018-09-03,1538.27
2018-09-04,1516.64
2018-09-05,1434.21
2018-09-06,1515.94
2018-09-07,1609.98
2018-09-08,1568.03
2018-09-10,1552.5
2018-09-11,1568.36
2018-09-12,1494.57
2018-09-13,1514.41
2018-09-14,1526.33
2018-09-17,1530.22
2018-09-18,1561.47
2018-09-19,1560.05
2018-09-20,1534.71
2018-09-21,1552.84
2018-09-24,1580.05
2018-09-25,1592.1
2018-09-26,1579.68
2018-09-27,1604.37
2018-09-28,1594.53
2018-10-01,1902.53
2018-10-02,1597.87
2018-10-03,1575.98
2018-10-04,1494.26
2018-10-05,1557.51
2018-10-07,1601.45
2018-10-08,1550.13
2018-10-09,1500.13
2018-10-10,1504.08
2018-10-11,1506.32
2018-10-12,1488.52
2018-10-15,1618.3
2018-10-16,1589.37
2018-10-17,1569.18
2018-10-18,1571.77
2018-10-19,1542.64
2018-10-22,1495.91
2018-10-23,1481.26
2018-10-24,1449.13
2018-10-25,1475.4
2018-10-26,1429.06
2018-10-29,
2018-10-30,1437.25
2018-10-31,1451.68
2018-11-01,1930.06
2018-11-02,1552.49
2018-11-04,1610.72
2018-11-05,1438.05
2018-11-06,1324.18
2018-11-07,1576.68
2018-11-08,1560.36
2018-11-09,1568.36
2018-11-10,1506.32
2018-11-12,1477.12
2018-11-13,1557.85
2018-11-14,1560.69
2018-11-15,1569.99
2018-11-16,1544.0
2018-11-19,1531.95
2018-11-20,1480.09
2018-11-21,1505.62
2018-11-22,1489.68
2018-11-23,1490.06
2018-11-26,1502.68
2018-11-27,1514.71
2018-11-28,1543.35
2018-11-29,1552.83
2018-11-30,1529.52
2018-12-01,1925.09
2018-12-02,1901.49
2018-12-03,1511.13
2018-12-04,1496.1
2018-12-05,1512.91
2018-12-06,1304.4
2018-12-07,1516.81
2018-12-09,1494.57
2018-12-10,1488.52
2018-12-11,1477.12
2018-12-12,1417.85
2018-12-13,1422.1
2018-12-14,1370.57
2018-12-17,1340.98
2018-12-18,1347.74
2018-12-19,1376.74
2018-12-20,1355.06
2018-12-21,1392.76
2018-12-24,1399.19
2018-12-25,1375.24
2018-12-26,1377.76
2018-12-27,1379.5
2018-12-28,1372.35
2018-12-31,1386.57
2019-01-01,
2019-01-02,1353.15
2019-01-03,1304.03
2019-01-04,1322.73
2019-01-05,
2019-01-07,1197.74
2019-01-08,1247.99
2019-01-09,1328.0
2019-01-10,1365.51
2019-01-11,1350.09
2019-01-14,1344.59
2019-01-15,1358.44
2019-01-16,1380.26
2019-01-17,1374.36
2019-01-18,1403.66
2019-01-21,1403.63
2019-01-22,1408.97
2019-01-23,1429.79
2019-01-24,1453.4
2019-01-25,1459.24
2019-01-28,1456.57
2019-01-29,1482.23
2019-01-30,1523.47
2019-01-31,1494.91
2019-02-01,1449.28
2019-02-04,1284.92
2019-02-05,1239.68
2019-02-06,1388.1
2019-02-07,1201.9
2019-02-08,1210.22
2019-02-09,1185.27
2019-02-10,1246.46
2019-02-11,1429.49
2019-02-12,1341.41
2019-02-13,1372.77
2019-02-14,1406.1
2019-02-15,1430.37
2019-02-18,1451.84
2019-02-19,1444.78
2019-02-20,1458.01
2019-02-21,1492.58
2019-02-22,1526.04
2019-02-25,1501.71
2019-02-26,1527.66
2019-02-27,1477.67
2019-02-28,1481.0
2019-03-01,1304.03
2019-03-04,1459.83
2019-03-05,1467.75
2019-03-06,1128.29
2019-03-07,1398.69
2019-03-08,1385.2
2019-03-09,1181.3
2019-03-10,1235.23
2019-03-11,1362.73
2019-03-12,1419.11
2019-03-13,1401.28
2019-03-14,1414.19
2019-03-15,1423.94
2019-03-18,1433.97
2019-03-19,1438.4
2019-03-20,1413.96
2019-03-21,1405.62
2019-03-22,1368.5
2019-03-25,1374.43
2019-03-26,1341.03
2019-03-27,1243.25
2019-03-28,1269.14
2019-03-29,1307.02
2019-04-01,1305.71
2019-04-02,1284.92
2019-04-03,1459.83
2019-04-04,1327.92
2019-04-05,1340.45
2019-04-06,
2019-04-07,1165.68
2019-04-08,1307.7
2019-04-09,1211.0
2019-04-10,1240.11
2019-04-11,1228.79
2019-04-12,1286.58
2019-04-15,1283.65
2019-04-16,1300.25
2019-04-17,1311.7
2019-04-18,1298.79
2019-04-19,1302.89
2019-04-22,1293.31
2019-04-23,
2019-04-24,1312.1
2019-04-25,1285.51
2019-04-26,1303.56
2019-04-29,1274.92
2019-04-30,1260.64
2019-05-01,
2019-05-02,1239.68
2019-05-03,1249.78
2019-05-04,1340.45
2019-05-06,1232.63
2019-05-07,1246.62
2019-05-08,1192.09
2019-05-09,1208.64
2019-05-10,1144.64
2019-05-11,1230.44
2019-05-12,1450.02
2019-05-13,1095.88
2019-05-14,1121.26
2019-05-15,1098.56
2019-05-16,1098.46
2019-05-17,1154.31
2019-05-20,1100.81
2019-05-21,1088.76
2019-05-22,1033.55
2019-05-23,1040.34
2019-05-24,1064.38
2019-05-27,1057.23
2019-05-28,1078.98
2019-05-29,1082.67
2019-05-30,1117.52
2019-05-31,1135.68
2019-06-02,1388.1
2019-06-03,1128.29
2019-06-04,
2019-06-05,1232.63
2019-06-06,
2019-06-07,1163.35
2019-06-08,1190.68
2019-06-09,1210.42
2019-06-10,1184.78
2019-06-11,1154.81
2019-06-12,1162.7
2019-06-13,1122.99
2019-06-14,1109.34
2019-06-17,1134.57
2019-06-18,1155.96
2019-06-19,1137.62
2019-06-20,1144.25
2019-06-21,1144.21
2019-06-24,1153.38
2019-06-25,1153.84
2019-06-26,1137.7
2019-06-27,1153.75
2019-06-28,1151.0
2019-07-01,1197.74
2019-07-02,1201.9
2019-07-03,1398.69
2019-07-04,1165.68
2019-07-05,1155.69
2019-07-06,1163.35
2019-07-08,1146.19
2019-07-09,1102.5
2019-07-10,1231.83
2019-07-11,1243.46
2019-07-12,1084.47
2019-07-15,
2019-07-16,1103.92
2019-07-17,1156.27
2019-07-18,1173.41
2019-07-19,1172.09
2019-07-22,1164.9
2019-07-23,1180.02
2019-07-24,1187.45
2019-07-25,1171.4
2019-07-26,1205.89
2019-07-29,1255.66
2019-07-30,1235.64
2019-07-31,1218.41
2019-08-01,1328.53
2019-08-02,1386.14
2019-08-03,1385.2
2019-08-04,1307.7
2019-08-05,1204.4
2019-08-06,1190.68
2019-08-07,1130.38
2019-08-08,1120.71
2019-08-09,1116.47
2019-08-10,1210.68
2019-08-11,1245.34
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,1110.11
2019-08-16,1100.06
2019-08-19,1106.72
2019-08-20,1130.73
2019-08-21,1144.45
2019-08-22,1121.95
2019-08-23,1128.7
2019-08-26,1135.97
2019-08-27,1145.45
2019-08-28,1130.89
2019-08-29,1153.32
2019-08-30,
2019-09-01,1328.0
2019-09-02,1185.27
2019-09-03,1181.3
2019-09-04,1211.0
2019-09-05,1208.64
2019-09-06,1210.42
2019-09-07,1102.5
2019-09-08,1116.47
2019-09-09,1222.84
2019-09-10,1180.58
2019-09-11,1269.81
2019-09-12,1395.46
2019-09-13,1264.4
2019-09-16,1268.28
2019-09-17,1239.59
2019-09-18,1235.16
2019-09-19,1208.54
2019-09-20,1205.26
2019-09-23,1199.88
2019-09-24,1219.11
2019-09-25,1220.32
2019-09-26,1206.79
2019-09-27,1254.74
2019-09-30,1284.41
2019-10-01,1251.12
2019-10-02,1246.46
2019-10-03,1235.23
2019-10-04,1302.26
2019-10-05,1144.64
2019-10-06,1184.78
2019-10-07,1231.83
2019-10-08,1210.68
2019-10-09,1180.58
2019-10-10,1164.6
2019-10-11,1179.05
2019-10-12,1388.32
2019-10-14,1106.13
2019-10-15,1120.92
2019-10-16,1100.71
2019-10-17,1104.66
2019-10-18,1160.68
2019-10-21,1149.7
2019-10-22,1155.51
2019-10-23,1190.41
2019-10-24,1191.32
2019-10-25,1215.91
2019-10-28,1212.86
2019-10-29,
2019-10-30,1195.77
2019-10-31,1197.64
2019-11-01,1200.45
2019-11-02,1429.49
2019-11-03,1362.73
2019-11-04,1228.79
2019-11-05,1230.44
2019-11-06,1220.82
2019-11-07,1122.28
2019-11-08,1245.34
2019-11-09,1269.81
2019-11-10,1179.05
2019-11-11,1248.52
2019-11-12,1369.06
2019-11-13,1276.27
2019-11-14,1261.63
2019-11-15,1276.96
2019-11-18,1296.27
2019-11-19,1310.19
2019-11-20,1308.34
2019-11-21,1314.32
2019-11-22,1319.96
2019-11-25,1294.31
2019-11-26,1314.3
2019-11-27,1307.71
2019-11-28,1334.09
2019-11-29,1328.15
2019-12-02,1392.57
2019-12-03,1419.11
2019-12-04,1380.13
2019-12-05,1450.02
2019-12-06,1402.06
2019-12-07,1084.47
2019-12-08,
2019-12-09,1255.9
2019-12-10,1388.32
2019-12-11,1264.48
2019-12-12,1395.5
2019-12-13,1391.64
2019-12-16,1401.37
2019-12-17,1392.42
2019-12-18,1373.82
2019-12-19,1378.28
2019-12-20,1376.6
2019-12-23,1385.39
2019-12-24,1410.02
2019-12-25,1424.95
2019-12-26,1434.6
2019-12-27,1425.5
2019-12-30,1471.76
2019-12-31,1498.38
2020-01-01,
2020-01-02,1536.79
2020-01-03,1532.54
2020-01-04,1589.6
2020-01-05,
2020-01-06,2212.46
2020-01-07,2267.07
2020-01-08,1534.82
2020-01-09,1590.68
2020-01-10,1581.53
2020-01-12,2691.96
2020-01-13,1599.55
2020-01-14,1628.42
2020-01-15,1618.59
2020-01-16,1626.44
2020-01-17,1631.33
2020-01-20,1662.95
2020-01-21,1674.17
2020-01-22,1676.23
2020-01-23,1684.83
2020-01-24,1709.11
2020-01-27,1757.89
2020-01-28,1745.16
2020-01-29,1717.98
2020-01-30,1716.64
2020-01-31,1713.46
2020-02-01,1536.79
2020-02-03,1716.57
2020-02-04,1600.93
2020-02-05,1801.18
2020-02-06,1799.6
2020-02-07,2292.74
2020-02-09,2393.94
2020-02-10,2678.39
2020-02-11,2599.54
2020-02-12,1988.69
2020-02-13,2001.76
2020-02-14,2042.76
2020-02-17,2033.39
2020-02-18,2040.42
2020-02-19,2049.54
2020-02-20,1953.33
2020-02-21,2001.17
2020-02-24,1998.64
2020-02-25,2038.56
2020-02-26,2029.5
2020-02-27,1956.02
2020-02-28,1908.26
2020-03-01,1532.54
2020-03-02,1967.29
2020-03-03,2098.6
2020-03-04,1604.05
2020-03-05,2081.46
2020-03-06,2217.14
2020-03-07,2293.92
2020-03-08,
2020-03-09,2416.17
2020-03-10,1776.45
2020-03-11,2573.43
2020-03-12,1601.9
2020-03-13,1651.73
2020-03-16,1489.84
2020-03-17,1429.83
2020-03-18,1412.4
2020-03-19,1383.11
2020-03-20,1413.34
2020-03-23,1405.21
2020-03-24,1543.15
2020-03-25,1603.14
2020-03-26,1671.97
2020-03-27,1597.45
2020-03-30,1597.77
2020-03-31,1637.51
2020-04-01,1589.6
2020-04-02,1600.93
2020-04-03,2049.72
2020-04-05,1888.95
2020-04-06,2208.6
2020-04-07,1687.28
2020-04-08,2403.48
2020-04-09,2406.02
2020-04-10,1767.64
2020-04-11,2605.76
2020-04-12,2667.45
2020-04-13,1766.26
2020-04-14,1878.76
2020-04-15,1806.99
2020-04-16,1822.36
2020-04-17,1860.87
2020-04-20,1893.68
2020-04-21,1900.2
2020-04-22,1939.2
2020-04-23,
2020-04-24,1943.79
2020-04-27,2002.78
2020-04-28,1986.85
2020-04-29,1998.63
2020-04-30,1961.44
2020-05-01,
2020-05-02,1801.18
2020-05-03,2081.46
2020-05-04,1888.95
2020-05-05,1960.22
2020-05-06,2211.2
2020-05-07,1956.12
2020-05-08,1925.83
2020-05-10,2742.08
2020-05-11,1944.75
2020-05-12,1983.65
2020-05-13,2044.24
2020-05-14,2084.12
2020-05-15,2069.7
2020-05-18,2095.59
2020-05-19,
2020-05-20,2120.12
2020-05-21,2115.82
2020-05-22,2099.85
2020-05-25,
2020-05-26,
2020-05-27,2157.74
2020-05-28,2132.73
2020-05-29,2128.64
2020-06-01,1523.16
2020-06-02,1799.6
2020-06-03,2052.25
2020-06-04,1655.41
2020-06-05,2211.2
2020-06-07,2312.16
2020-06-08,2195.97
2020-06-09,2185.98
2020-06-10,2722.82
2020-06-11,2651.04
2020-06-12,2223.01
2020-06-15,2202.49
2020-06-16,2246.5
2020-06-17,2214.77
2020-06-18,2251.06
2020-06-19,2258.07
2020-06-22,2231.75
2020-06-23,2231.24
2020-06-24,2193.54
2020-06-25,2191.67
2020-06-26,2198.66
2020-06-29,2226.83
2020-06-30,2256.68
2020-07-01,1547.48
2020-07-02,2292.74
2020-07-03,2293.92
2020-07-04,1687.28
2020-07-05,1956.12
2020-07-06,2312.16
2020-07-07,2313.49
2020-07-08,2330.32
2020-07-09,2443.51
2020-07-10,2733.2
2020-07-12,2647.18
2020-07-13,2319.78
2020-07-14,2290.97
2020-07-15,
2020-07-16,2348.19
2020-07-17,2346.68
2020-07-20,2380.43
2020-07-21,2336.84
2020-07-22,2414.61
2020-07-23,2483.85
2020-07-24,2478.67
2020-07-27,2618.3
2020-07-28,2513.46
2020-07-29,2465.82
2020-07-30,2470.73
2020-07-31,
2020-08-01,1534.82
2020-08-03,
2020-08-04,1731.23
2020-08-05,1925.83
2020-08-06,2195.97
2020-08-07,2330.32
2020-08-09,2442.12
2020-08-10,2686.75
2020-08-11,2472.09
2020-08-12,2639.33
2020-08-13,2415.21
2020-08-14,2387.16
2020-08-17,2442.48
2020-08-18,2434.89
2020-08-19,2461.1
2020-08-20,2449.52
2020-08-21,2411.85
2020-08-24,2400.57
2020-08-25,2371.66
2020-08-26,2386.19
2020-08-27,2392.99
2020-08-28,2381.28
2020-08-31,2346.49
2020-09-01,1590.68
2020-09-02,2393.94
2020-09-03,2416.17
2020-09-04,2406.02
2020-09-06,2185.98
2020-09-07,2266.8
2020-09-08,2442.12
2020-09-09,2423.06
2020-09-10,2432.21
2020-09-11,2431.1
2020-09-12,2659.84
2020-09-14,2445.62
2020-09-15,2447.47
2020-09-16,2456.75
2020-09-17,2461.76
2020-09-18,2463.61
2020-09-21,2417.8
2020-09-22,2431.27
2020-09-23,2444.08
2020-09-24,2497.67
2020-09-25,2527.88
2020-09-28,2576.97
2020-09-29,2695.12
2020-09-30,2772.98
2020-10-01,1581.53
2020-10-02,1775.03
2020-10-03,1776.45
2020-10-04,1767.64
2020-10-05,2742.08
2020-10-06,2722.82
2020-10-07,2733.2
2020-10-08,2686.75
2020-10-09,2432.21
2020-10-11,2676.33
2020-10-12,2658.71
2020-10-13,2707.54
2020-10-14,2712.07
2020-10-15,2712.44
2020-10-16,2717.59
2020-10-19,2723.3
2020-10-20,2732.79
2020-10-21,2711.37
2020-10-22,2762.28
2020-10-23,2735.88
2020-10-26,2583.4
2020-10-27,2626.61
2020-10-28,2604.38
2020-10-29,
2020-10-30,2512.48
2020-11-02,2599.54
2020-11-03,1760.65
2020-11-04,2605.76
2020-11-05,1944.75
2020-11-06,2223.09
2020-11-08,2472.09
2020-11-09,2689.54
2020-11-10,2676.33
2020-11-11,2718.23
2020-11-12,2673.76
2020-11-13,2696.03
2020-11-16,2680.65
2020-11-17,2612.35
2020-11-18,2677.3
2020-11-19,2690.3
2020-11-20,2698.83
2020-11-23,2671.09
2020-11-24,2689.1
2020-11-25,2676.75
2020-11-26,2719.98
2020-11-27,2697.94
2020-11-30,2605.3
2020-12-01,2691.96
2020-12-02,1988.69
2020-12-03,1601.9
2020-12-04,2667.45
2020-12-05,1983.65
2020-12-06,2223.01
2020-12-07,2647.18
2020-12-08,2442.52
2020-12-09,2659.84
2020-12-10,2658.71
2020-12-11,2661.69
2020-12-14,2725.07
2020-12-15,2716.12
2020-12-16,2717.3
2020-12-17,2721.75
2020-12-18,2730.7
2020-12-21,2769.59
2020-12-22,2789.3
2020-12-23,2787.77
2020-12-24,2807.37
2020-12-25,2817.73
2020-12-28,2835.83
2020-12-29,2820.56
2020-12-30,2878.1
2020-12-31,2883.19
2021-01-01,
2021-01-02,2972.9
2021-01-03,3018.85
2021-01-04,2868.86
2021-01-05,2888.98
2021-01-06,2668.53
2021-01-07,2626.03
2021-01-08,3010.08
2021-01-09,2837.99
2021-01-10,2851.15
2021-01-11,3077.84
2021-01-12,3904.84
2021-01-13,3003.87
2021-01-14,2989.82
2021-01-15,2972.83
2021-01-18,3057.83
2021-01-19,3084.99
2021-01-20,3067.33
2021-01-21,3050.85
2021-01-22,3074.37
2021-01-25,3077.95
2021-01-26,3090.31
2021-01-27,2923.14
2021-01-28,2977.12
2021-01-29,2934.65
2021-02-01,2972.9
2021-02-02,3027.2
2021-02-03,3016.94
2021-02-04,3040.98
2021-02-05,3043.16
2021-02-06,2678.68
2021-02-07,2632.87
2021-02-08,2780.81
2021-02-09,2853.77
2021-02-10,3097.5
2021-02-11,3044.1
2021-02-12,3947.57
2021-02-15,3144.24
2021-02-16,3091.29
2021-02-17,3073.75
2021-02-18,3070.58
2021-02-19,3120.98
2021-02-22,3102.68
2021-02-23,3001.31
2021-02-24,2992.41
2021-02-25,2943.61
2021-02-26,2911.07
2021-03-01,3018.85
2021-03-02,3066.18
2021-03-03,3074.43
2021-03-04,3067.6
2021-03-05,3063.72
2021-03-06,2664.26
2021-03-08,2805.42
2021-03-09,2856.28
2021-03-10,3075.24
2021-03-11,3064.73
2021-03-12,3992.54
2021-03-15,3159.26
2021-03-16,3166.52
2021-03-17,3110.6
2021-03-18,3086.21
2021-03-19,3026.17
2021-03-22,2724.65
2021-03-23,2765.23
2021-03-24,2850.76
2021-03-25,2826.13
2021-03-26,2769.05
2021-03-29,2796.54
2021-03-30,2772.3
2021-03-31,2789.71
2021-04-01,2900.37
2021-04-02,2912.5
2021-04-03,3067.6
2021-04-05,2807.56
2021-04-06,2675.86
2021-04-07,2987.28
2021-04-08,2811.46
2021-04-09,2893.96
2021-04-10,2868.94
2021-04-11,3092.65
2021-04-12,2840.44
2021-04-13,2819.58
2021-04-14,2872.02
2021-04-15,2833.83
2021-04-16,2840.5
2021-04-19,2748.84
2021-04-20,2695.81
2021-04-21,2611.92
2021-04-22,2653.15
2021-04-23,
2021-04-26,2709.16
2021-04-27,2796.34
2021-04-28,2737.0
2021-04-29,2767.82
2021-04-30,2789.98
2021-05-01,2888.98
2021-05-02,3043.16
2021-05-03,2835.86
2021-05-04,2807.56
2021-05-05,2826.0
2021-05-06,2782.98
2021-05-07,2675.97
2021-05-08,2852.2
2021-05-10,2807.34
2021-05-11,2757.55
2021-05-12,2746.59
2021-05-13,
2021-05-14,
2021-05-17,2792.08
2021-05-18,2802.46
2021-05-19,
2021-05-20,2779.63
2021-05-21,2777.07
2021-05-24,2783.02
2021-05-25,2668.53
2021-05-26,2710.87
2021-05-27,2693.84
2021-05-28,2677.04
2021-05-31,2638.69
2021-06-01,2668.53
2021-06-02,2678.68
2021-06-03,2664.26
2021-06-04,2981.45
2021-06-05,2782.98
2021-06-07,2649.77
2021-06-08,2832.46
2021-06-09,2865.46
2021-06-10,2792.4
2021-06-11,2755.1
2021-06-12,4045.97
2021-06-14,2777.7
2021-06-15,2750.23
2021-06-16,2715.8
2021-06-17,2678.05
2021-06-18,2663.59
2021-06-21,2679.48
2021-06-22,2695.05
2021-06-23,2691.64
2021-06-24,2708.9
2021-06-25,2671.07
2021-06-28,2631.61
2021-06-29,2639.57
2021-06-30,2588.95
2021-07-01,2961.93
2021-07-02,2632.87
2021-07-04,2987.28
2021-07-05,2675.97
2021-07-06,2649.77
2021-07-07,2679.62
2021-07-08,2672.27
2021-07-09,2839.78
2021-07-10,2864.32
2021-07-12,4102.5
2021-07-13,2550.84
2021-07-14,2601.8
2021-07-15,
2021-07-16,2622.45
2021-07-19,2639.65
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,2641.01
2021-07-27,2663.22
2021-07-28,2672.27
2021-07-29,2714.54
2021-07-30,2724.82
2021-08-01,3010.08
2021-08-02,2780.81
2021-08-03,3047.97
2021-08-04,2811.46
2021-08-05,2852.2
2021-08-06,2715.98
2021-08-07,2672.27
2021-08-09,2826.94
2021-08-10,2833.55
2021-08-11,2741.48
2021-08-12,2794.18
2021-08-13,2803.91
2021-08-16,2812.83
2021-08-17,2805.41
2021-08-18,2789.6
2021-08-19,2815.92
2021-08-20,2828.02
2021-08-23,2842.35
2021-08-24,2832.59
2021-08-25,2820.41
2021-08-26,2814.63
2021-08-27,2822.75
2021-08-30,
2021-08-31,2843.76
2021-09-01,2837.99
2021-09-02,2853.77
2021-09-03,2856.28
2021-09-04,2893.96
2021-09-06,2865.46
2021-09-07,2839.78
2021-09-08,2826.94
2021-09-09,2830.66
2021-09-10,2830.47
2021-09-11,3140.83
2021-09-12,4307.83
2021-09-13,2839.41
2021-09-14,2827.5
2021-09-15,2827.9
2021-09-16,2806.25
2021-09-17,2832.74
2021-09-20,2803.19
2021-09-21,2783.77
2021-09-22,2819.7
2021-09-23,2837.72
2021-09-24,2809.98
2021-09-27,2816.6
2021-09-28,2805.59
2021-09-29,2814.08
2021-09-30,2857.15
2021-10-01,2851.15
2021-10-02,3097.5
2021-10-03,3075.24
2021-10-04,2868.94
2021-10-05,2842.33
2021-10-06,2792.4
2021-10-07,2864.32
2021-10-08,2833.55
2021-10-09,2830.47
2021-10-11,2894.94
2021-10-12,4293.49
2021-10-13,2939.35
2021-10-14,2980.31
2021-10-15,2962.68
2021-10-18,2940.32
2021-10-19,2961.68
2021-10-20,2962.88
2021-10-21,2986.31
2021-10-22,3007.66
2021-10-25,3016.2
2021-10-26,3051.36
2021-10-27,3039.96
2021-10-28,3058.57
2021-10-29,
2021-11-01,3077.84
2021-11-02,3079.64
2021-11-03,3041.62
2021-11-04,3092.65
2021-11-05,3085.47
2021-11-06,2755.1
2021-11-08,2741.48
2021-11-09,3140.83
2021-11-10,3109.79
2021-11-11,3097.72
2021-11-12,3092.26
2021-11-15,3143.64
