Tarih,TP_DK_XDR_C_YTL
2014-05-06,1.55274
2014-05-07,1.55609
2014-05-08,1.55657
2014-05-09,1.55669
2014-05-10,
2014-05-11,
2014-05-12,1.55049
2014-05-13,1.54847
2014-05-14,1.54637
2014-05-15,1.54552
2014-05-16,1.54274
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,1.54555
2014-05-21,1.54559
2014-05-22,1.54679
2014-05-23,1.54488
2014-05-24,
2014-05-25,
2014-05-26,1.54231
2014-05-27,1.54267
2014-05-28,1.54291
2014-05-29,1.54082
2014-05-30,1.54045
2014-05-31,
2014-06-01,
2014-06-02,1.54061
2014-06-03,1.5401
2014-06-04,1.54003
2014-06-05,1.53957
2014-06-06,1.53933
2014-06-07,
2014-06-08,
2014-06-09,1.54178
2014-06-10,1.54114
2014-06-11,1.53824
2014-06-12,1.53749
2014-06-13,1.53756
2014-06-14,
2014-06-15,
2014-06-16,1.54053
2014-06-17,1.53949
2014-06-18,1.54074
2014-06-19,1.54021
2014-06-20,1.54421
2014-06-21,
2014-06-22,
2014-06-23,1.54313
2014-06-24,1.54256
2014-06-25,1.54353
2014-06-26,1.54273
2014-06-27,1.54367
2014-06-28,
2014-06-29,
2014-06-30,1.54444
2014-07-01,1.54589
2014-07-02,1.54836
2014-07-03,1.54764
2014-07-04,1.54654
2014-07-05,
2014-07-06,
2014-07-07,1.54388
2014-07-08,1.54384
2014-07-09,1.544
2014-07-10,1.54474
2014-07-11,1.54572
2014-07-12,
2014-07-13,
2014-07-14,1.54525
2014-07-15,1.54568
2014-07-16,1.54492
2014-07-17,1.54188
2014-07-18,1.54156
2014-07-19,
2014-07-20,
2014-07-21,1.54139
2014-07-22,1.54105
2014-07-23,1.53926
2014-07-24,1.53823
2014-07-25,1.53793
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,1.5361
2014-08-01,1.53132
2014-08-02,
2014-08-03,
2014-08-04,1.531
2014-08-05,1.53249
2014-08-06,1.53178
2014-08-07,1.52995
2014-08-08,1.53094
2014-08-09,
2014-08-10,
2014-08-11,1.53182
2014-08-12,1.53134
2014-08-13,1.52931
2014-08-14,1.52917
2014-08-15,1.52905
2014-08-16,
2014-08-17,
2014-08-18,1.52937
2014-08-19,1.53016
2014-08-20,1.5275
2014-08-21,1.52411
2014-08-22,1.52176
2014-08-23,
2014-08-24,
2014-08-25,1.52228
2014-08-26,1.51866
2014-08-27,1.51878
2014-08-28,1.51806
2014-08-29,1.519
2014-08-30,
2014-08-31,
2014-09-01,1.51821
2014-09-02,1.51624
2014-09-03,1.51388
2014-09-04,1.51421
2014-09-05,1.51303
2014-09-06,
2014-09-07,
2014-09-08,1.50401
2014-09-09,1.50188
2014-09-10,1.49772
2014-09-11,1.49961
2014-09-12,1.50005
2014-09-13,
2014-09-14,
2014-09-15,1.49997
2014-09-16,1.49984
2014-09-17,1.50027
2014-09-18,1.502
2014-09-19,1.49727
2014-09-20,
2014-09-21,
2014-09-22,1.49774
2014-09-23,1.49584
2014-09-24,1.49806
2014-09-25,1.49672
2014-09-26,1.48988
2014-09-27,
2014-09-28,
2014-09-29,1.49117
2014-09-30,1.48735
2014-10-01,1.48442
2014-10-02,1.48302
2014-10-03,1.48499
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,1.48499
2014-10-09,1.48544
2014-10-10,1.49187
2014-10-11,
2014-10-12,
2014-10-13,1.4859
2014-10-14,1.48757
2014-10-15,1.48622
2014-10-16,1.4849
2014-10-17,1.49211
2014-10-18,
2014-10-19,
2014-10-20,1.49383
2014-10-21,1.49216
2014-10-22,1.49376
2014-10-23,1.48879
2014-10-24,1.48578
2014-10-25,
2014-10-26,
2014-10-27,1.48515
2014-10-28,1.48748
2014-10-29,
2014-10-30,1.48748
2014-10-31,1.48079
2014-11-01,
2014-11-02,
2014-11-03,1.47706
2014-11-04,1.47301
2014-11-05,1.4736
2014-11-06,1.47082
2014-11-07,1.47217
2014-11-08,
2014-11-09,
2014-11-10,1.46534
2014-11-11,1.47051
2014-11-12,1.46571
2014-11-13,1.46861
2014-11-14,1.46691
2014-11-15,
2014-11-16,
2014-11-17,1.46444
2014-11-18,1.46665
2014-11-19,1.46665
2014-11-20,1.46714
2014-11-21,1.46612
2014-11-22,
2014-11-23,
2014-11-24,1.4633
2014-11-25,1.46089
2014-11-26,1.46236
2014-11-27,1.46466
2014-11-28,1.46593
2014-11-29,
2014-11-30,
2014-12-01,1.4636
2014-12-02,1.46357
2014-12-03,1.46192
2014-12-04,1.45708
2014-12-05,1.45579
2014-12-06,
2014-12-07,
2014-12-08,1.45685
2014-12-09,1.45165
2014-12-10,1.45775
2014-12-11,1.45919
2014-12-12,1.46274
2014-12-13,
2014-12-14,
2014-12-15,1.46275
2014-12-16,1.46182
2014-12-17,1.46703
2014-12-18,1.46475
2014-12-19,1.45636
2014-12-20,
2014-12-21,
2014-12-22,1.45435
2014-12-23,1.45298
2014-12-24,1.45048
2014-12-25,1.44895
2014-12-26,1.45085
2014-12-27,
2014-12-28,
2014-12-29,1.4488
2014-12-30,1.4491
2014-12-31,1.44815
2015-01-01,
2015-01-02,1.44816
2015-01-03,
2015-01-04,
2015-01-05,1.44201
2015-01-06,1.43477
2015-01-07,1.43447
2015-01-08,1.43099
2015-01-09,1.42677
2015-01-10,
2015-01-11,
2015-01-12,1.42895
2015-01-13,1.42922
2015-01-14,1.42968
2015-01-15,1.42981
2015-01-16,1.4283
2015-01-17,
2015-01-18,
2015-01-19,1.42358
2015-01-20,1.42166
2015-01-21,1.42063
2015-01-22,1.42026
2015-01-23,1.42241
2015-01-24,
2015-01-25,
2015-01-26,1.40411
2015-01-27,1.40434
2015-01-28,1.40779
2015-01-29,1.4116
2015-01-30,1.40858
2015-01-31,
2015-02-01,
2015-02-02,1.40946
2015-02-03,1.40887
2015-02-04,1.40958
2015-02-05,1.41634
2015-02-06,1.4145
2015-02-07,
2015-02-08,
2015-02-09,1.41748
2015-02-10,1.40999
2015-02-11,1.40863
2015-02-12,1.40916
2015-02-13,1.41015
2015-02-14,
2015-02-15,
2015-02-16,1.41546
2015-02-17,1.41581
2015-02-18,1.41449
2015-02-19,1.41422
2015-02-20,1.41555
2015-02-21,
2015-02-22,
2015-02-23,1.41194
2015-02-24,1.41089
2015-02-25,1.41152
2015-02-26,1.41436
2015-02-27,1.41431
2015-02-28,
2015-03-01,
2015-03-02,1.40729
2015-03-03,1.40606
2015-03-04,1.40423
2015-03-05,1.40258
2015-03-06,1.39749
2015-03-07,
2015-03-08,
2015-03-09,1.39389
2015-03-10,1.38773
2015-03-11,1.38172
2015-03-12,1.37583
2015-03-13,1.37564
2015-03-14,
2015-03-15,
2015-03-16,1.37252
2015-03-17,1.36955
2015-03-18,1.37258
2015-03-19,1.37157
2015-03-20,1.37723
2015-03-21,
2015-03-22,
2015-03-23,1.37631
2015-03-24,1.38481
2015-03-25,1.39132
2015-03-26,1.39061
2015-03-27,1.39352
2015-03-28,
2015-03-29,
2015-03-30,1.38477
2015-03-31,1.38435
2015-04-01,1.37921
2015-04-02,1.37962
2015-04-03,1.38347
2015-04-04,
2015-04-05,
2015-04-06,1.38614
2015-04-07,1.39197
2015-04-08,1.38628
2015-04-09,1.38593
2015-04-10,1.38019
2015-04-11,
2015-04-12,
2015-04-13,1.37184
2015-04-14,1.36888
2015-04-15,1.37016
2015-04-16,1.37319
2015-04-17,1.378
2015-04-18,
2015-04-19,
2015-04-20,1.38539
2015-04-21,1.38259
2015-04-22,1.37839
2015-04-23,
2015-04-24,1.38343
2015-04-25,
2015-04-26,
2015-04-27,1.38847
2015-04-28,1.38811
2015-04-29,1.39236
2015-04-30,1.39741
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,1.40628
2015-05-05,1.40008
2015-05-06,1.39823
2015-05-07,1.40499
2015-05-08,1.41018
2015-05-09,
2015-05-10,
2015-05-11,1.40686
2015-05-12,1.40456
2015-05-13,1.40965
2015-05-14,1.41044
2015-05-15,1.41946
2015-05-16,
2015-05-17,
2015-05-18,1.41668
2015-05-19,
2015-05-20,1.41755
2015-05-21,1.4019
2015-05-22,1.40484
2015-05-23,
2015-05-24,
2015-05-25,1.4064
2015-05-26,1.39595
2015-05-27,1.39111
2015-05-28,1.3902
2015-05-29,1.38992
2015-05-30,
2015-05-31,
2015-06-01,1.39108
2015-06-02,1.3885
2015-06-03,1.39088
2015-06-04,1.39824
2015-06-05,1.40689
2015-06-06,
2015-06-07,
2015-06-08,1.40294
2015-06-09,1.39703
2015-06-10,1.40429
2015-06-11,1.40853
2015-06-12,1.40605
2015-06-13,
2015-06-14,
2015-06-15,1.40347
2015-06-16,1.40504
2015-06-17,1.40754
2015-06-18,1.40849
2015-06-19,1.41666
2015-06-20,
2015-06-21,
2015-06-22,1.41282
2015-06-23,1.41434
2015-06-24,1.40845
2015-06-25,1.40687
2015-06-26,1.40557
2015-06-27,
2015-06-28,
2015-06-29,1.40649
2015-06-30,1.40233
2015-07-01,1.40563
2015-07-02,1.40292
2015-07-03,1.39946
2015-07-04,
2015-07-05,
2015-07-06,1.40151
2015-07-07,1.39879
2015-07-08,1.39561
2015-07-09,1.39706
2015-07-10,1.39794
2015-07-11,
2015-07-12,
2015-07-13,1.40223
2015-07-14,1.39983
2015-07-15,1.39638
2015-07-16,1.39741
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,1.39741
2015-07-21,1.38912
2015-07-22,1.38909
2015-07-23,1.39374
2015-07-24,1.39564
2015-07-25,
2015-07-26,
2015-07-27,1.39262
2015-07-28,1.39865
2015-07-29,1.39812
2015-07-30,1.39877
2015-07-31,1.39456
2015-08-01,
2015-08-02,
2015-08-03,1.39378
2015-08-04,1.39469
2015-08-05,1.39498
2015-08-06,1.38993
2015-08-07,1.39088
2015-08-08,
2015-08-09,
2015-08-10,1.39139
2015-08-11,1.39224
2015-08-12,1.39618
2015-08-13,1.40069
2015-08-14,1.40087
2015-08-15,
2015-08-16,
2015-08-17,1.40255
2015-08-18,1.4001
2015-08-19,1.39942
2015-08-20,1.3987
2015-08-21,1.40306
2015-08-22,
2015-08-23,
2015-08-24,1.40944
2015-08-25,1.42049
2015-08-26,1.42405
2015-08-27,1.41991
2015-08-28,1.41047
2015-08-29,
2015-08-30,
2015-08-31,1.40816
2015-09-01,1.4052
2015-09-02,1.40816
2015-09-03,1.40715
2015-09-04,1.40509
2015-09-05,
2015-09-06,
2015-09-07,1.40179
2015-09-08,1.4023
2015-09-09,1.40411
2015-09-10,1.40319
2015-09-11,1.40431
2015-09-12,
2015-09-13,
2015-09-14,1.40866
2015-09-15,1.41152
2015-09-16,1.41058
2015-09-17,1.40707
2015-09-18,1.41104
2015-09-19,
2015-09-20,
2015-09-21,1.41825
2015-09-22,1.41068
2015-09-23,1.40518
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,1.40518
2015-09-29,1.40235
2015-09-30,1.40498
2015-10-01,1.40367
2015-10-02,1.40036
2015-10-03,
2015-10-04,
2015-10-05,1.40113
2015-10-06,1.40524
2015-10-07,1.4031
2015-10-08,1.4063
2015-10-09,1.40849
2015-10-10,
2015-10-11,
2015-10-12,1.41069
2015-10-13,1.41233
2015-10-14,1.41212
2015-10-15,1.41401
2015-10-16,1.41821
2015-10-17,
2015-10-18,
2015-10-19,1.41372
2015-10-20,1.41278
2015-10-21,1.41356
2015-10-22,1.4128
2015-10-23,1.4115
2015-10-24,
2015-10-25,
2015-10-26,1.4011
2015-10-27,1.39689
2015-10-28,1.39827
2015-10-29,
2015-10-30,1.39827
2015-10-31,
2015-11-01,
2015-11-02,1.39596
2015-11-03,1.39808
2015-11-04,1.39645
2015-11-05,1.39337
2015-11-06,1.3896
2015-11-07,
2015-11-08,
2015-11-09,1.38744
2015-11-10,1.38107
2015-11-11,1.37999
2015-11-12,1.38065
2015-11-13,1.38047
2015-11-14,
2015-11-15,
2015-11-16,1.38314
2015-11-17,1.38119
2015-11-18,1.37773
2015-11-19,1.37826
2015-11-20,1.37998
2015-11-21,
2015-11-22,
2015-11-23,1.38015
2015-11-24,1.37592
2015-11-25,1.37702
2015-11-26,1.37539
2015-11-27,1.375
2015-11-28,
2015-11-29,
2015-11-30,1.37417
2015-12-01,1.37257
2015-12-02,1.37406
2015-12-03,1.37398
2015-12-04,1.37163
2015-12-05,
2015-12-06,
2015-12-07,1.38642
2015-12-08,1.38311
2015-12-09,1.38434
2015-12-10,1.38801
2015-12-11,1.39156
2015-12-12,
2015-12-13,
2015-12-14,1.39128
2015-12-15,1.39178
2015-12-16,1.39432
2015-12-17,1.38832
2015-12-18,1.38378
2015-12-19,
2015-12-20,
2015-12-21,1.38364
2015-12-22,1.38456
2015-12-23,1.38762
2015-12-24,1.38719
2015-12-25,1.38921
2015-12-26,
2015-12-27,
2015-12-28,1.38982
2015-12-29,1.3903
2015-12-30,1.38967
2015-12-31,1.3872
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,1.38655
2016-01-05,1.38741
2016-01-06,1.38043
2016-01-07,1.37889
2016-01-08,1.38303
2016-01-09,
2016-01-10,
2016-01-11,1.3844
2016-01-12,1.38538
2016-01-13,1.383
2016-01-14,1.38011
2016-01-15,1.38368
2016-01-16,
2016-01-17,
2016-01-18,1.38356
2016-01-19,1.38254
2016-01-20,1.38106
2016-01-21,1.3833
2016-01-22,1.38163
2016-01-23,
2016-01-24,
2016-01-25,1.3791
2016-01-26,1.37801
2016-01-27,1.37861
2016-01-28,1.38122
2016-01-29,1.38173
2016-01-30,
2016-01-31,
2016-02-01,1.38047
2016-02-02,1.37769
2016-02-03,1.38162
2016-02-04,1.38357
2016-02-05,1.39704
2016-02-06,
2016-02-07,
2016-02-08,1.39847
2016-02-09,1.39569
2016-02-10,1.39901
2016-02-11,1.40289
2016-02-12,1.40743
2016-02-13,
2016-02-14,
2016-02-15,1.40612
2016-02-16,1.40054
2016-02-17,1.39881
2016-02-18,1.39638
2016-02-19,1.39562
2016-02-20,
2016-02-21,
2016-02-22,1.3955
2016-02-23,1.39207
2016-02-24,1.39059
2016-02-25,1.38734
2016-02-26,1.3889
2016-02-27,
2016-02-28,
2016-02-29,1.38883
2016-03-01,1.3825
2016-03-02,1.38199
2016-03-03,1.38032
2016-03-04,1.38258
2016-03-05,
2016-03-06,
2016-03-07,1.38721
2016-03-08,1.38701
2016-03-09,1.39122
2016-03-10,1.38952
2016-03-11,1.38726
2016-03-12,
2016-03-13,
2016-03-14,1.39485
2016-03-15,1.39623
2016-03-16,1.39412
2016-03-17,1.39214
2016-03-18,1.40569
2016-03-19,
2016-03-20,
2016-03-21,1.40601
2016-03-22,1.4048
2016-03-23,1.40142
2016-03-24,1.39785
2016-03-25,1.39614
2016-03-26,
2016-03-27,
2016-03-28,1.39625
2016-03-29,1.39615
2016-03-30,1.39809
2016-03-31,1.40671
2016-04-01,1.40774
2016-04-02,
2016-04-03,
2016-04-04,1.40896
2016-04-05,1.40732
2016-04-06,1.408
2016-04-07,1.40627
2016-04-08,1.40987
2016-04-09,
2016-04-10,
2016-04-11,1.40861
2016-04-12,1.41127
2016-04-13,1.41351
2016-04-14,1.40792
2016-04-15,1.40397
2016-04-16,
2016-04-17,
2016-04-18,1.40474
2016-04-19,1.40722
2016-04-20,1.40928
2016-04-21,1.41142
2016-04-22,1.40776
2016-04-23,
2016-04-24,
2016-04-25,1.4058
2016-04-26,1.40505
2016-04-27,1.40774
2016-04-28,1.40944
2016-04-29,1.41363
2016-04-30,
2016-05-01,
2016-05-02,1.41689
2016-05-03,1.42131
2016-05-04,1.42742
2016-05-05,1.4204
2016-05-06,1.41784
2016-05-07,
2016-05-08,
2016-05-09,1.41714
2016-05-10,1.41432
2016-05-11,1.41254
2016-05-12,1.41345
2016-05-13,1.41347
2016-05-14,
2016-05-15,
2016-05-16,1.4111
2016-05-17,1.40927
2016-05-18,1.41047
2016-05-19,
2016-05-20,1.40776
2016-05-21,
2016-05-22,
2016-05-23,1.40604
2016-05-24,1.40588
2016-05-25,1.40507
2016-05-26,1.40399
2016-05-27,1.40595
2016-05-28,
2016-05-29,
2016-05-30,1.4058
2016-05-31,1.40181
2016-06-01,1.40244
2016-06-02,1.40263
2016-06-03,1.40509
2016-06-04,
2016-06-05,
2016-06-06,1.40272
2016-06-07,1.41272
2016-06-08,1.41447
2016-06-09,1.41558
2016-06-10,1.41498
2016-06-11,
2016-06-12,
2016-06-13,1.41134
2016-06-14,1.40804
2016-06-15,1.40657
2016-06-16,1.40608
2016-06-17,1.40875
2016-06-18,
2016-06-19,
2016-06-20,1.41028
2016-06-21,1.41752
2016-06-22,1.41877
2016-06-23,1.41585
2016-06-24,1.42048
2016-06-25,
2016-06-26,
2016-06-27,1.39957
2016-06-28,1.39325
2016-06-29,1.39481
2016-06-30,1.39509
2016-07-01,1.39749
2016-07-02,
2016-07-03,
2016-07-04,1.39542
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,1.39542
2016-07-09,
2016-07-10,
2016-07-11,1.39241
2016-07-12,1.38874
2016-07-13,1.39233
2016-07-14,1.39131
2016-07-15,1.39167
2016-07-16,
2016-07-17,
2016-07-18,1.39382
2016-07-19,1.38913
2016-07-20,1.38805
2016-07-21,1.38506
2016-07-22,1.3866
2016-07-23,
2016-07-24,
2016-07-25,1.38655
2016-07-26,1.38413
2016-07-27,1.38706
2016-07-28,1.38511
2016-07-29,1.39114
2016-07-30,
2016-07-31,
2016-08-01,1.39278
2016-08-02,1.39701
2016-08-03,1.39922
2016-08-04,1.40145
2016-08-05,1.39742
2016-08-06,
2016-08-07,
2016-08-08,1.39717
2016-08-09,1.39211
2016-08-10,1.3912
2016-08-11,1.39632
2016-08-12,1.39505
2016-08-13,
2016-08-14,
2016-08-15,1.39397
2016-08-16,1.39568
2016-08-17,1.40129
2016-08-18,1.4011
2016-08-19,1.40529
2016-08-20,
2016-08-21,
2016-08-22,1.40555
2016-08-23,1.40318
2016-08-24,1.40668
2016-08-25,1.40473
2016-08-26,1.40437
2016-08-27,
2016-08-28,
2016-08-29,1.40466
2016-08-30,
2016-08-31,1.39672
2016-09-01,1.39407
2016-09-02,1.39497
2016-09-03,
2016-09-04,
2016-09-05,1.39726
2016-09-06,1.39747
2016-09-07,1.39729
2016-09-08,1.40326
2016-09-09,1.40432
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,1.40257
2016-09-17,
2016-09-18,
2016-09-19,1.4002
2016-09-20,1.39578
2016-09-21,1.39668
2016-09-22,1.39476
2016-09-23,1.40034
2016-09-24,
2016-09-25,
2016-09-26,1.3985
2016-09-27,1.39931
2016-09-28,1.3999
2016-09-29,1.39871
2016-09-30,1.39816
2016-10-01,
2016-10-02,
2016-10-03,1.39653
2016-10-04,1.39753
2016-10-05,1.39283
2016-10-06,1.39378
2016-10-07,1.39175
2016-10-08,
2016-10-09,
2016-10-10,1.38656
2016-10-11,1.38824
2016-10-12,1.38344
2016-10-13,1.38086
2016-10-14,1.37908
2016-10-15,
2016-10-16,
2016-10-17,1.37896
2016-10-18,1.3773
2016-10-19,1.37921
2016-10-20,1.3791
2016-10-21,1.37801
2016-10-22,
2016-10-23,
2016-10-24,1.3739
2016-10-25,1.37354
2016-10-26,1.37241
2016-10-27,1.37416
2016-10-28,1.37344
2016-10-29,
2016-10-30,
2016-10-31,1.37344
2016-11-01,1.3745
2016-11-02,1.37646
2016-11-03,1.38186
2016-11-04,1.38415
2016-11-05,
2016-11-06,
2016-11-07,1.38494
2016-11-08,1.38101
2016-11-09,1.38043
2016-11-10,1.38464
2016-11-11,1.37331
2016-11-12,
2016-11-13,
2016-11-14,1.37314
2016-11-15,1.36561
2016-11-16,1.36471
2016-11-17,1.36072
2016-11-18,1.3615
2016-11-19,
2016-11-20,
2016-11-21,1.35486
2016-11-22,1.35463
2016-11-23,1.35585
2016-11-24,1.35455
2016-11-25,1.34993
2016-11-26,
2016-11-27,
2016-11-28,1.35142
2016-11-29,1.35462
2016-11-30,1.35274
2016-12-01,1.35433
2016-12-02,1.35292
2016-12-03,
2016-12-04,
2016-12-05,1.35536
2016-12-06,1.35498
2016-12-07,1.36045
2016-12-08,1.3575
2016-12-09,1.36116
2016-12-10,
2016-12-11,
2016-12-12,1.35238
2016-12-13,1.34987
2016-12-14,1.35312
2016-12-15,1.35359
2016-12-16,1.34315
2016-12-17,
2016-12-18,
2016-12-19,1.34048
2016-12-20,1.34177
2016-12-21,1.3377
2016-12-22,1.33874
2016-12-23,1.34024
2016-12-24,
2016-12-25,
2016-12-26,1.33978
2016-12-27,1.34046
2016-12-28,1.33986
2016-12-29,1.3392
2016-12-30,1.34085
2016-12-31,
2017-01-01,
2017-01-02,1.34407
2017-01-03,1.34228
2017-01-04,1.33861
2017-01-05,1.33866
2017-01-06,1.34524
2017-01-07,
2017-01-08,
2017-01-09,1.34795
2017-01-10,1.34267
2017-01-11,1.34619
2017-01-12,1.34389
2017-01-13,1.35107
2017-01-14,
2017-01-15,
2017-01-16,1.34993
2017-01-17,1.34765
2017-01-18,1.35303
2017-01-19,1.35539
2017-01-20,1.35221
2017-01-21,
2017-01-22,
2017-01-23,1.35194
2017-01-24,1.3578
2017-01-25,1.35843
2017-01-26,1.35814
2017-01-27,1.35834
2017-01-28,
2017-01-29,
2017-01-30,1.35457
2017-01-31,1.35541
2017-02-01,1.35627
2017-02-02,1.36095
2017-02-03,1.36284
2017-02-04,
2017-02-05,
2017-02-06,1.35876
2017-02-07,1.35939
2017-02-08,1.35576
2017-02-09,1.35581
2017-02-10,1.35776
2017-02-11,
2017-02-12,
2017-02-13,1.35405
2017-02-14,1.35412
2017-02-15,1.35373
2017-02-16,1.35006
2017-02-17,1.35379
2017-02-18,
2017-02-19,
2017-02-20,1.35473
2017-02-21,1.35338
2017-02-22,1.35024
2017-02-23,1.34903
2017-02-24,1.35072
2017-02-25,
2017-02-26,
2017-02-27,1.35376
2017-02-28,1.35249
2017-03-01,1.3531
2017-03-02,1.3492
2017-03-03,1.34726
2017-03-04,
2017-03-05,
2017-03-06,1.34641
2017-03-07,1.35001
2017-03-08,1.3485
2017-03-09,1.34717
2017-03-10,1.34598
2017-03-11,
2017-03-12,
2017-03-13,1.34733
2017-03-14,1.35167
2017-03-15,1.34882
2017-03-16,1.34949
2017-03-17,1.35495
2017-03-18,
2017-03-19,
2017-03-20,1.35749
2017-03-21,1.35819
2017-03-22,1.35982
2017-03-23,1.36172
2017-03-24,1.36179
2017-03-25,
2017-03-26,
2017-03-27,1.36192
2017-03-28,1.36671
2017-03-29,1.36567
2017-03-30,1.36119
2017-03-31,1.3595
2017-04-01,
2017-04-02,
2017-04-03,1.35685
2017-04-04,1.35698
2017-04-05,1.35686
2017-04-06,1.35743
2017-04-07,1.35697
2017-04-08,
2017-04-09,
2017-04-10,1.35575
2017-04-11,1.35257
2017-04-12,1.35431
2017-04-13,1.35636
2017-04-14,1.35868
2017-04-15,
2017-04-16,
2017-04-17,1.35778
2017-04-18,1.359
2017-04-19,1.36011
2017-04-20,1.36452
2017-04-21,1.36552
2017-04-22,
2017-04-23,
2017-04-24,1.36355
2017-04-25,1.36818
2017-04-26,1.36916
2017-04-27,1.36899
2017-04-28,1.36932
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,1.37007
2017-05-03,1.36897
2017-05-04,1.36933
2017-05-05,1.36838
2017-05-06,
2017-05-07,
2017-05-08,1.37104
2017-05-09,1.37064
2017-05-10,1.36734
2017-05-11,1.36639
2017-05-12,1.36569
2017-05-13,
2017-05-14,
2017-05-15,1.36537
2017-05-16,1.36946
2017-05-17,1.37279
2017-05-18,1.37656
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,1.37965
2017-05-23,1.38173
2017-05-24,1.38346
2017-05-25,1.38051
2017-05-26,1.38275
2017-05-27,
2017-05-28,
2017-05-29,1.38221
2017-05-30,1.38059
2017-05-31,1.37982
2017-06-01,1.38214
2017-06-02,1.384
2017-06-03,
2017-06-04,
2017-06-05,1.38271
2017-06-06,1.38595
2017-06-07,1.38702
2017-06-08,1.38699
2017-06-09,1.38659
2017-06-10,
2017-06-11,
2017-06-12,1.38174
2017-06-13,1.38343
2017-06-14,1.38297
2017-06-15,1.38324
2017-06-16,1.38227
2017-06-17,
2017-06-18,
2017-06-19,1.38035
2017-06-20,1.38195
2017-06-21,1.37863
2017-06-22,1.37786
2017-06-23,1.37916
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,1.37965
2017-06-29,1.3879
2017-06-30,1.3912
2017-07-01,
2017-07-02,
2017-07-03,1.39173
2017-07-04,1.38947
2017-07-05,1.3877
2017-07-06,1.38654
2017-07-07,1.38765
2017-07-08,
2017-07-09,
2017-07-10,1.38929
2017-07-11,1.38765
2017-07-12,1.38767
2017-07-13,1.39062
2017-07-14,1.39021
2017-07-15,
2017-07-16,
2017-07-17,1.39046
2017-07-18,1.39384
2017-07-19,1.39768
2017-07-20,1.3971
2017-07-21,1.39524
2017-07-22,
2017-07-23,
2017-07-24,1.40156
2017-07-25,1.40298
2017-07-26,1.40296
2017-07-27,1.40147
2017-07-28,1.40651
2017-07-29,
2017-07-30,
2017-07-31,1.40559
2017-08-01,1.40773
2017-08-02,1.4123
2017-08-03,1.41277
2017-08-04,1.41316
2017-08-05,
2017-08-06,
2017-08-07,1.41446
2017-08-08,1.40975
2017-08-09,1.41066
2017-08-10,1.40895
2017-08-11,1.40855
2017-08-12,
2017-08-13,
2017-08-14,1.41038
2017-08-15,1.41171
2017-08-16,1.40789
2017-08-17,1.40566
2017-08-18,1.40726
2017-08-19,
2017-08-20,
2017-08-21,1.40874
2017-08-22,1.40906
2017-08-23,1.40975
2017-08-24,1.40972
2017-08-25,1.41028
2017-08-26,
2017-08-27,
2017-08-28,1.41034
2017-08-29,1.41723
2017-08-30,1.42333
2017-08-31,1.42333
2017-09-01,1.42333
2017-09-02,
2017-09-03,
2017-09-04,1.42333
2017-09-05,1.42333
2017-09-06,1.41767
2017-09-07,1.42124
2017-09-08,1.42325
2017-09-09,
2017-09-10,
2017-09-11,1.43029
2017-09-12,1.42611
2017-09-13,1.42292
2017-09-14,1.42393
2017-09-15,1.41928
2017-09-16,
2017-09-17,
2017-09-18,1.42299
2017-09-19,1.42279
2017-09-20,1.42325
2017-09-21,1.42474
2017-09-22,1.41899
2017-09-23,
2017-09-24,
2017-09-25,1.42299
2017-09-26,1.4184
2017-09-27,1.41498
2017-09-28,1.41075
2017-09-29,1.41067
2017-09-30,1.41269
2017-10-01,1.41269
2017-10-02,1.41269
2017-10-03,1.40948
2017-10-04,1.40865
2017-10-05,1.41022
2017-10-06,1.40924
2017-10-07,1.40555
2017-10-08,1.40555
2017-10-09,1.40555
2017-10-10,1.40851
2017-10-11,1.41187
2017-10-12,1.41349
2017-10-13,1.41511
2017-10-14,1.41478
2017-10-15,1.41478
2017-10-16,1.41478
2017-10-17,1.41378
2017-10-18,1.411
2017-10-19,1.40941
2017-10-20,1.41207
2017-10-21,1.41102
2017-10-22,1.41102
2017-10-23,1.41102
2017-10-24,1.40786
2017-10-25,1.40864
2017-10-26,1.40844
2017-10-27,1.41084
2017-10-28,1.40187
2017-10-29,1.40187
2017-10-30,1.40187
2017-10-31,1.40319
2017-11-01,1.40474
2017-11-02,1.40522
2017-11-03,1.40507
2017-11-04,
2017-11-05,
2017-11-06,1.40315
2017-11-07,1.40149
2017-11-08,1.40078
2017-11-09,1.4019
2017-11-10,1.4024
2017-11-11,
2017-11-12,
2017-11-13,1.40391
2017-11-14,1.4035
2017-11-15,1.40561
2017-11-16,1.41207
2017-11-17,1.40981
2017-11-18,
2017-11-19,
2017-11-20,1.41149
