Tarih,TP_DK_DKK_S_YTL
2014-03-24,0.4143
2014-03-25,0.41428
2014-03-26,0.41441
2014-03-27,0.41028
2014-03-28,0.40516
2014-03-29,
2014-03-30,
2014-03-31,0.40416
2014-04-01,0.39914
2014-04-02,0.39838
2014-04-03,0.39505
2014-04-04,0.39505
2014-04-05,
2014-04-06,
2014-04-07,0.3934
2014-04-08,0.39064
2014-04-09,0.38756
2014-04-10,0.39022
2014-04-11,0.39114
2014-04-12,
2014-04-13,
2014-04-14,0.39517
2014-04-15,0.39535
2014-04-16,0.39431
2014-04-17,0.39653
2014-04-18,0.39649
2014-04-19,
2014-04-20,
2014-04-21,0.39524
2014-04-22,0.39619
2014-04-23,
2014-04-24,0.39665
2014-04-25,0.39733
2014-04-26,
2014-04-27,
2014-04-28,0.39701
2014-04-29,0.39729
2014-04-30,0.39448
2014-05-01,
2014-05-02,0.39327
2014-05-03,
2014-05-04,
2014-05-05,0.39241
2014-05-06,0.39101
2014-05-07,0.3919
2014-05-08,0.39167
2014-05-09,0.38873
2014-05-10,
2014-05-11,
2014-05-12,0.3854
2014-05-13,0.38408
2014-05-14,0.38244
2014-05-15,0.38187
2014-05-16,0.38158
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.38659
2014-05-21,0.38746
2014-05-22,0.38803
2014-05-23,0.38451
2014-05-24,
2014-05-25,
2014-05-26,0.38191
2014-05-27,0.38226
2014-05-28,0.38474
2014-05-29,0.38532
2014-05-30,0.38283
2014-05-31,
2014-06-01,
2014-06-02,0.38272
2014-06-03,0.38341
2014-06-04,0.38462
2014-06-05,0.38802
2014-06-06,0.38562
2014-06-07,
2014-06-08,
2014-06-09,0.38319
2014-06-10,0.38078
2014-06-11,0.38051
2014-06-12,0.3808
2014-06-13,0.38311
2014-06-14,
2014-06-15,
2014-06-16,0.38661
2014-06-17,0.38915
2014-06-18,0.38962
2014-06-19,0.39112
2014-06-20,0.39002
2014-06-21,
2014-06-22,
2014-06-23,0.39115
2014-06-24,0.39123
2014-06-25,0.39063
2014-06-26,0.39171
2014-06-27,0.39016
2014-06-28,
2014-06-29,
2014-06-30,0.38908
2014-07-01,0.38997
2014-07-02,0.39041
2014-07-03,0.39112
2014-07-04,0.39155
2014-07-05,
2014-07-06,
2014-07-07,0.38925
2014-07-08,0.38989
2014-07-09,0.38883
2014-07-10,0.38901
2014-07-11,0.38932
2014-07-12,
2014-07-13,
2014-07-14,0.38868
2014-07-15,0.38836
2014-07-16,0.38823
2014-07-17,0.38678
2014-07-18,0.38635
2014-07-19,
2014-07-20,
2014-07-21,0.38706
2014-07-22,0.38532
2014-07-23,0.38443
2014-07-24,0.37906
2014-07-25,0.3789
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.37856
2014-08-01,0.38431
2014-08-02,
2014-08-03,
2014-08-04,0.38664
2014-08-05,0.38499
2014-08-06,0.38334
2014-08-07,0.38855
2014-08-08,0.38854
2014-08-09,
2014-08-10,
2014-08-11,0.39077
2014-08-12,0.3873
2014-08-13,0.38834
2014-08-14,0.38808
2014-08-15,0.38803
2014-08-16,
2014-08-17,
2014-08-18,0.38832
2014-08-19,0.39066
2014-08-20,0.38867
2014-08-21,0.38774
2014-08-22,0.38852
2014-08-23,
2014-08-24,
2014-08-25,0.38888
2014-08-26,0.38679
2014-08-27,0.38522
2014-08-28,0.38291
2014-08-29,0.38407
2014-08-30,
2014-08-31,
2014-09-01,0.38307
2014-09-02,0.38223
2014-09-03,0.38303
2014-09-04,0.38283
2014-09-05,0.38127
2014-09-06,
2014-09-07,
2014-09-08,0.37777
2014-09-09,0.37736
2014-09-10,0.38028
2014-09-11,0.38402
2014-09-12,0.38192
2014-09-13,
2014-09-14,
2014-09-15,0.38356
2014-09-16,0.38576
2014-09-17,0.38547
2014-09-18,0.38522
2014-09-19,0.38573
2014-09-20,
2014-09-21,
2014-09-22,0.38577
2014-09-23,0.38795
2014-09-24,0.38745
2014-09-25,0.38653
2014-09-26,0.38558
2014-09-27,
2014-09-28,
2014-09-29,0.38751
2014-09-30,0.38975
2014-10-01,0.38746
2014-10-02,0.38782
2014-10-03,0.38697
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.38697
2014-10-09,0.39021
2014-10-10,0.38826
2014-10-11,
2014-10-12,
2014-10-13,0.38889
2014-10-14,0.38793
2014-10-15,0.389
2014-10-16,0.38707
2014-10-17,0.39111
2014-10-18,
2014-10-19,
2014-10-20,0.38841
2014-10-21,0.38623
2014-10-22,0.38588
2014-10-23,0.38413
2014-10-24,0.38181
2014-10-25,
2014-10-26,
2014-10-27,0.38151
2014-10-28,0.38218
2014-10-29,
2014-10-30,0.38218
2014-10-31,0.37605
2014-11-01,
2014-11-02,
2014-11-03,0.37286
2014-11-04,0.3748
2014-11-05,0.37511
2014-11-06,0.37643
2014-11-07,0.37785
2014-11-08,
2014-11-09,
2014-11-10,0.37981
2014-11-11,0.37836
2014-11-12,0.37904
2014-11-13,0.37955
2014-11-14,0.37729
2014-11-15,
2014-11-16,
2014-11-17,0.37631
2014-11-18,0.37556
2014-11-19,0.37439
2014-11-20,0.37648
2014-11-21,0.37687
2014-11-22,
2014-11-23,
2014-11-24,0.373
2014-11-25,0.37232
2014-11-26,0.37361
2014-11-27,0.37345
2014-11-28,0.3728
2014-11-29,
2014-11-30,
2014-12-01,0.37131
2014-12-02,0.3731
2014-12-03,0.37224
2014-12-04,0.37189
2014-12-05,0.37141
2014-12-06,
2014-12-07,
2014-12-08,0.37245
2014-12-09,0.37582
2014-12-10,0.37665
2014-12-11,0.3774
2014-12-12,0.37937
2014-12-13,
2014-12-14,
2014-12-15,0.38236
2014-12-16,0.3887
2014-12-17,0.39916
2014-12-18,0.39743
2014-12-19,0.38575
2014-12-20,
2014-12-21,
2014-12-22,0.38443
2014-12-23,0.38311
2014-12-24,0.38185
2014-12-25,0.38186
2014-12-26,0.38261
2014-12-27,
2014-12-28,
2014-12-29,0.38106
2014-12-30,0.38219
2014-12-31,0.3802
2015-01-01,
2015-01-02,0.38101
2015-01-03,
2015-01-04,
2015-01-05,0.38091
2015-01-06,0.37658
2015-01-07,0.37398
2015-01-08,0.3717
2015-01-09,0.3668
2015-01-10,
2015-01-11,
2015-01-12,0.36641
2015-01-13,0.36465
2015-01-14,0.36276
2015-01-15,0.36392
2015-01-16,0.36085
2015-01-17,
2015-01-18,
2015-01-19,0.36166
2015-01-20,0.36579
2015-01-21,0.3654
2015-01-22,0.36529
2015-01-23,0.36748
2015-01-24,
2015-01-25,
2015-01-26,0.35362
2015-01-27,0.35733
2015-01-28,0.35847
2015-01-29,0.36151
2015-01-30,0.36574
2015-01-31,
2015-02-01,
2015-02-02,0.36927
2015-02-03,0.37005
2015-02-04,0.36906
2015-02-05,0.37212
2015-02-06,0.37556
2015-02-07,
2015-02-08,
2015-02-09,0.3756
2015-02-10,0.37935
2015-02-11,0.37758
2015-02-12,0.37959
2015-02-13,0.38015
2015-02-14,
2015-02-15,
2015-02-16,0.37971
2015-02-17,0.37736
2015-02-18,0.37598
2015-02-19,0.37779
2015-02-20,0.37526
2015-02-21,
2015-02-22,
2015-02-23,0.37438
2015-02-24,0.37721
2015-02-25,0.37719
2015-02-26,0.3756
2015-02-27,0.37807
2015-02-28,
2015-03-01,
2015-03-02,0.37831
2015-03-03,0.37851
2015-03-04,0.37887
2015-03-05,0.38079
2015-03-06,0.384
2015-03-07,
2015-03-08,
2015-03-09,0.38405
2015-03-10,0.38141
2015-03-11,0.38059
2015-03-12,0.37419
2015-03-13,0.37005
2015-03-14,
2015-03-15,
2015-03-16,0.3725
2015-03-17,0.37132
2015-03-18,0.3729
2015-03-19,0.3736
2015-03-20,0.37289
2015-03-21,
2015-03-22,
2015-03-23,0.37361
2015-03-24,0.37504
2015-03-25,0.37648
2015-03-26,0.37679
2015-03-27,0.38409
2015-03-28,
2015-03-29,
2015-03-30,0.38015
2015-03-31,0.38027
2015-04-01,0.37711
2015-04-02,0.37549
2015-04-03,0.37696
2015-04-04,
2015-04-05,
2015-04-06,0.37858
2015-04-07,0.37858
2015-04-08,0.37671
2015-04-09,0.37739
2015-04-10,0.3747
2015-04-11,
2015-04-12,
2015-04-13,0.37388
2015-04-14,0.37514
2015-04-15,0.37898
2015-04-16,0.38406
2015-04-17,0.38689
2015-04-18,
2015-04-19,
2015-04-20,0.38964
2015-04-21,0.38924
2015-04-22,0.38786
2015-04-23,
2015-04-24,0.38921
2015-04-25,
2015-04-26,
2015-04-27,0.3974
2015-04-28,0.39724
2015-04-29,0.39271
2015-04-30,0.39398
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.39944
2015-05-05,0.40618
2015-05-06,0.40448
2015-05-07,0.40873
2015-05-08,0.41174
2015-05-09,
2015-05-10,
2015-05-11,0.40509
2015-05-12,0.40447
2015-05-13,0.40623
2015-05-14,0.40085
2015-05-15,0.40124
2015-05-16,
2015-05-17,
2015-05-18,0.39529
2015-05-19,
2015-05-20,0.3952
2015-05-21,0.38857
2015-05-22,0.38473
2015-05-23,
2015-05-24,
2015-05-25,0.38949
2015-05-26,0.38516
2015-05-27,0.38569
2015-05-28,0.38769
2015-05-29,0.38998
2015-05-30,
2015-05-31,
2015-06-01,0.39201
2015-06-02,0.39312
2015-06-03,0.39581
2015-06-04,0.40155
2015-06-05,0.40983
2015-06-06,
2015-06-07,
2015-06-08,0.40303
2015-06-09,0.41488
2015-06-10,0.41675
2015-06-11,0.41621
2015-06-12,0.41492
2015-06-13,
2015-06-14,
2015-06-15,0.40861
2015-06-16,0.41256
2015-06-17,0.41538
2015-06-18,0.41437
2015-06-19,0.41547
2015-06-20,
2015-06-21,
2015-06-22,0.41301
2015-06-23,0.40882
2015-06-24,0.4036
2015-06-25,0.40344
2015-06-26,0.40102
2015-06-27,
2015-06-28,
2015-06-29,0.40048
2015-06-30,0.40108
2015-07-01,0.40327
2015-07-02,0.4001
2015-07-03,0.40197
2015-07-04,
2015-07-05,
2015-07-06,0.40146
2015-07-07,0.39975
2015-07-08,0.39584
2015-07-09,0.3989
2015-07-10,0.39748
2015-07-11,
2015-07-12,
2015-07-13,0.39871
2015-07-14,0.39608
2015-07-15,0.3905
2015-07-16,0.39059
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.39059
2015-07-21,0.39026
2015-07-22,0.39208
2015-07-23,0.39764
2015-07-24,0.40165
2015-07-25,
2015-07-26,
2015-07-27,0.40298
2015-07-28,0.4104
2015-07-29,0.40938
2015-07-30,0.41068
2015-07-31,0.40912
2015-08-01,
2015-08-02,
2015-08-03,0.41023
2015-08-04,0.40909
2015-08-05,0.40854
2015-08-06,0.40688
2015-08-07,0.40785
2015-08-08,
2015-08-09,
2015-08-10,0.40833
2015-08-11,0.41036
2015-08-12,0.41014
2015-08-13,0.41543
2015-08-14,0.41597
2015-08-15,
2015-08-16,
2015-08-17,0.42457
2015-08-18,0.42483
2015-08-19,0.42763
2015-08-20,0.43088
2015-08-21,0.44493
2015-08-22,
2015-08-23,
2015-08-24,0.44179
2015-08-25,0.45507
2015-08-26,0.45348
2015-08-27,0.45212
2015-08-28,0.44214
2015-08-29,
2015-08-30,
2015-08-31,0.44202
2015-09-01,0.43985
2015-09-02,0.44184
2015-09-03,0.44545
2015-09-04,0.44638
2015-09-05,
2015-09-06,
2015-09-07,0.44607
2015-09-08,0.45422
2015-09-09,0.45294
2015-09-10,0.45107
2015-09-11,0.45771
2015-09-12,
2015-09-13,
2015-09-14,0.46019
2015-09-15,0.46646
2015-09-16,0.46273
2015-09-17,0.4555
2015-09-18,0.45876
2015-09-19,
2015-09-20,
2015-09-21,0.46055
2015-09-22,0.45518
2015-09-23,0.45191
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.45191
2015-09-29,0.45805
2015-09-30,0.46008
2015-10-01,0.45646
2015-10-02,0.45241
2015-10-03,
2015-10-04,
2015-10-05,0.454
2015-10-06,0.45269
2015-10-07,0.45047
2015-10-08,0.44442
2015-10-09,0.44556
2015-10-10,
2015-10-11,
2015-10-12,0.44159
2015-10-13,0.44724
2015-10-14,0.45032
2015-10-15,0.45123
2015-10-16,0.4439
2015-10-17,
2015-10-18,
2015-10-19,0.44195
2015-10-20,0.44054
2015-10-21,0.44243
2015-10-22,0.44348
2015-10-23,0.43989
2015-10-24,
2015-10-25,
2015-10-26,0.42825
2015-10-27,0.42894
2015-10-28,0.43026
2015-10-29,
2015-10-30,0.43026
2015-10-31,
2015-11-01,
2015-11-02,0.43144
2015-11-03,0.41567
2015-11-04,0.41841
2015-11-05,0.417
2015-11-06,0.41913
2015-11-07,
2015-11-08,
2015-11-09,0.42002
2015-11-10,0.42293
2015-11-11,0.42019
2015-11-12,0.4174
2015-11-13,0.41483
2015-11-14,
2015-11-15,
2015-11-16,0.41552
2015-11-17,0.41538
2015-11-18,0.41167
2015-11-19,0.41097
2015-11-20,0.40971
2015-11-21,
2015-11-22,
2015-11-23,0.40685
2015-11-24,0.4064
2015-11-25,0.41085
2015-11-26,0.41157
2015-11-27,0.41398
2015-11-28,
2015-11-29,
2015-11-30,0.41607
2015-12-01,0.41414
2015-12-02,0.41221
2015-12-03,0.41045
2015-12-04,0.41026
2015-12-05,
2015-12-06,
2015-12-07,0.4232
2015-12-08,0.42049
2015-12-09,0.42536
2015-12-10,0.42772
2015-12-11,0.42904
2015-12-12,
2015-12-13,
2015-12-14,0.43419
2015-12-15,0.43735
2015-12-16,0.4401
2015-12-17,0.43547
2015-12-18,0.42786
2015-12-19,
2015-12-20,
2015-12-21,0.42586
2015-12-22,0.42461
2015-12-23,0.42998
2015-12-24,0.42991
2015-12-25,0.42978
2015-12-26,
2015-12-27,
2015-12-28,0.42944
2015-12-29,0.43029
2015-12-30,0.42926
2015-12-31,0.42726
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.42806
2016-01-05,0.43183
2016-01-06,0.4311
2016-01-07,0.4338
2016-01-08,0.4396
2016-01-09,
2016-01-10,
2016-01-11,0.43699
2016-01-12,0.44238
2016-01-13,0.44295
2016-01-14,0.43844
2016-01-15,0.44382
2016-01-16,
2016-01-17,
2016-01-18,0.44499
2016-01-19,0.44473
2016-01-20,0.44208
2016-01-21,0.44808
2016-01-22,0.44525
2016-01-23,
2016-01-24,
2016-01-25,0.43853
2016-01-26,0.43778
2016-01-27,0.4402
2016-01-28,0.43835
2016-01-29,0.43667
2016-01-30,
2016-01-31,
2016-02-01,0.43419
2016-02-02,0.43326
2016-02-03,0.43315
2016-02-04,0.43284
2016-02-05,0.43564
2016-02-06,
2016-02-07,
2016-02-08,0.43726
2016-02-09,0.43902
2016-02-10,0.44376
2016-02-11,0.44283
2016-02-12,0.44568
2016-02-13,
2016-02-14,
2016-02-15,0.44334
2016-02-16,0.44308
2016-02-17,0.44306
2016-02-18,0.44411
2016-02-19,0.44251
2016-02-20,
2016-02-21,
2016-02-22,0.44273
2016-02-23,0.4381
2016-02-24,0.43483
2016-02-25,0.434
2016-02-26,0.43425
2016-02-27,
2016-02-28,
2016-02-29,0.43434
2016-03-01,0.43451
2016-03-02,0.43077
2016-03-03,0.42912
2016-03-04,0.4276
2016-03-05,
2016-03-06,
2016-03-07,0.42984
2016-03-08,0.43018
2016-03-09,0.43273
2016-03-10,0.42911
2016-03-11,0.4252
2016-03-12,
2016-03-13,
2016-03-14,0.42939
2016-03-15,0.43078
2016-03-16,0.43089
2016-03-17,0.43398
2016-03-18,0.43432
2016-03-19,
2016-03-20,
2016-03-21,0.43339
2016-03-22,0.43507
2016-03-23,0.43378
2016-03-24,0.4321
2016-03-25,0.43262
2016-03-26,
2016-03-27,
2016-03-28,0.4314
2016-03-29,0.43179
2016-03-30,0.43231
2016-03-31,0.43183
2016-04-01,0.43209
2016-04-02,
2016-04-03,
2016-04-04,0.43287
2016-04-05,0.43189
2016-04-06,0.43333
2016-04-07,0.43481
2016-04-08,0.43671
2016-04-09,
2016-04-10,
2016-04-11,0.43803
2016-04-12,0.43516
2016-04-13,0.43527
2016-04-14,0.43492
2016-04-15,0.43401
2016-04-16,
2016-04-17,
2016-04-18,0.43374
2016-04-19,0.43461
2016-04-20,0.43282
2016-04-21,0.43331
2016-04-22,0.42997
2016-04-23,
2016-04-24,
2016-04-25,0.43003
2016-04-26,0.43171
2016-04-27,0.4311
2016-04-28,0.42982
2016-04-29,0.43064
2016-04-30,
2016-05-01,
2016-05-02,0.43011
2016-05-03,0.43201
2016-05-04,0.4382
2016-05-05,0.44297
2016-05-06,0.45073
2016-05-07,
2016-05-08,
2016-05-09,0.44978
2016-05-10,0.44925
2016-05-11,0.45094
2016-05-12,0.45509
2016-05-13,0.45338
2016-05-14,
2016-05-15,
2016-05-16,0.45274
2016-05-17,0.45358
2016-05-18,0.45291
2016-05-19,
2016-05-20,0.45269
2016-05-21,
2016-05-22,
2016-05-23,0.45056
2016-05-24,0.45134
2016-05-25,0.44996
2016-05-26,0.44256
2016-05-27,0.44252
2016-05-28,
2016-05-29,
2016-05-30,0.44344
2016-05-31,0.44396
2016-06-01,0.4436
2016-06-02,0.44373
2016-06-03,0.44411
2016-06-04,
2016-06-05,
2016-06-06,0.443
2016-06-07,0.44501
2016-06-08,0.44413
2016-06-09,0.44342
2016-06-10,0.4438
2016-06-11,
2016-06-12,
2016-06-13,0.44371
2016-06-14,0.44426
2016-06-15,0.44424
2016-06-16,0.44329
2016-06-17,0.44439
2016-06-18,
2016-06-19,
2016-06-20,0.44483
2016-06-21,0.44335
2016-06-22,0.44292
2016-06-23,0.44212
2016-06-24,0.44137
2016-06-25,
2016-06-26,
2016-06-27,0.43764
2016-06-28,0.4371
2016-06-29,0.43519
2016-06-30,0.4323
2016-07-01,0.43267
2016-07-02,
2016-07-03,
2016-07-04,0.43227
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.43227
2016-07-09,
2016-07-10,
2016-07-11,0.4361
2016-07-12,0.43141
2016-07-13,0.43256
2016-07-14,0.43212
2016-07-15,0.43345
2016-07-16,
2016-07-17,
2016-07-18,0.43304
2016-07-19,0.43961
2016-07-20,0.44393
2016-07-21,0.44943
2016-07-22,0.45681
2016-07-23,
2016-07-24,
2016-07-25,0.45459
2016-07-26,0.44896
2016-07-27,0.45053
2016-07-28,0.45043
2016-07-29,0.45135
2016-07-30,
2016-07-31,
2016-08-01,0.45114
2016-08-02,0.44869
2016-08-03,0.45184
2016-08-04,0.45436
2016-08-05,0.45361
2016-08-06,
2016-08-07,
2016-08-08,0.45104
2016-08-09,0.44641
2016-08-10,0.44533
2016-08-11,0.44489
2016-08-12,0.44553
2016-08-13,
2016-08-14,
2016-08-15,0.44447
2016-08-16,0.44456
2016-08-17,0.44521
2016-08-18,0.44569
2016-08-19,0.4461
2016-08-20,
2016-08-21,
2016-08-22,0.4482
2016-08-23,0.44831
2016-08-24,0.44866
2016-08-25,0.44931
2016-08-26,0.447
2016-08-27,
2016-08-28,
2016-08-29,0.44634
2016-08-30,
2016-08-31,0.44525
2016-09-01,0.44359
2016-09-02,0.44417
2016-09-03,
2016-09-04,
2016-09-05,0.44629
2016-09-06,0.4434
2016-09-07,0.44234
2016-09-08,0.44387
2016-09-09,0.44604
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.44892
2016-09-17,
2016-09-18,
2016-09-19,0.44906
2016-09-20,0.44713
2016-09-21,0.44819
2016-09-22,0.44622
2016-09-23,0.44547
2016-09-24,
2016-09-25,
2016-09-26,0.44473
2016-09-27,0.45155
2016-09-28,0.44982
2016-09-29,0.44924
2016-09-30,0.45248
2016-10-01,
2016-10-02,
2016-10-03,0.45168
2016-10-04,0.45467
2016-10-05,0.45613
2016-10-06,0.46197
2016-10-07,0.46026
2016-10-08,
2016-10-09,
2016-10-10,0.45775
2016-10-11,0.46078
2016-10-12,0.46115
2016-10-13,0.45829
2016-10-14,0.46019
2016-10-15,
2016-10-16,
2016-10-17,0.45852
2016-10-18,0.45875
2016-10-19,0.45928
2016-10-20,0.45612
2016-10-21,0.45385
2016-10-22,
2016-10-23,
2016-10-24,0.45152
2016-10-25,0.45125
2016-10-26,0.45169
2016-10-27,0.45329
2016-10-28,0.45642
2016-10-29,
2016-10-30,
2016-10-31,0.45642
2016-11-01,0.45849
2016-11-02,0.45939
2016-11-03,0.46505
2016-11-04,0.46578
2016-11-05,
2016-11-06,
2016-11-07,0.46917
2016-11-08,0.47034
2016-11-09,0.47284
2016-11-10,0.47745
2016-11-11,0.47168
2016-11-12,
2016-11-13,
2016-11-14,0.47836
2016-11-15,0.47603
2016-11-16,0.4753
2016-11-17,0.47748
2016-11-18,0.47851
2016-11-19,
2016-11-20,
2016-11-21,0.4841
2016-11-22,0.4837
2016-11-23,0.48144
2016-11-24,0.48455
2016-11-25,0.48475
2016-11-26,
2016-11-27,
2016-11-28,0.49149
2016-11-29,0.49056
2016-11-30,0.48893
2016-12-01,0.49041
2016-12-02,0.49385
2016-12-03,
2016-12-04,
2016-12-05,0.50408
2016-12-06,0.50683
2016-12-07,0.50933
2016-12-08,0.4961
2016-12-09,0.48968
2016-12-10,
2016-12-11,
2016-12-12,0.49416
2016-12-13,0.50217
2016-12-14,0.49777
2016-12-15,0.49942
2016-12-16,0.49714
2016-12-17,
2016-12-18,
2016-12-19,0.49273
2016-12-20,0.49309
2016-12-21,0.49222
2016-12-22,0.49296
2016-12-23,0.49426
2016-12-24,
2016-12-25,
2016-12-26,0.49458
2016-12-27,0.4944
2016-12-28,0.49547
2016-12-29,0.49795
2016-12-30,0.49854
2016-12-31,
2017-01-01,
2017-01-02,0.5007
2017-01-03,0.50049
2017-01-04,0.50309
2017-01-05,0.50329
2017-01-06,0.51025
2017-01-07,
2017-01-08,
2017-01-09,0.51654
2017-01-10,0.5262
2017-01-11,0.53791
2017-01-12,0.54786
2017-01-13,0.55187
2017-01-14,
2017-01-15,
2017-01-16,0.54546
2017-01-17,0.53791
2017-01-18,0.5447
2017-01-19,0.54467
2017-01-20,0.54538
2017-01-21,
2017-01-22,
2017-01-23,0.54896
2017-01-24,0.54571
2017-01-25,0.54376
2017-01-26,0.55098
2017-01-27,0.55515
2017-01-28,
2017-01-29,
2017-01-30,0.55885
2017-01-31,0.55294
2017-02-01,0.54715
2017-02-02,0.54956
2017-02-03,0.54416
2017-02-04,
2017-02-05,
2017-02-06,0.54244
2017-02-07,0.53343
2017-02-08,0.53429
2017-02-09,0.53794
2017-02-10,0.53436
2017-02-11,
2017-02-12,
2017-02-13,0.5279
2017-02-14,0.52939
2017-02-15,0.52296
2017-02-16,0.51972
2017-02-17,0.52639
2017-02-18,
2017-02-19,
2017-02-20,0.52706
2017-02-21,0.51908
2017-02-22,0.51575
2017-02-23,0.51213
2017-02-24,0.50914
2017-02-25,
2017-02-26,
2017-02-27,0.51024
2017-02-28,0.51242
2017-03-01,0.51591
2017-03-02,0.5168
2017-03-03,0.52334
2017-03-04,
2017-03-05,
2017-03-06,0.52878
2017-03-07,0.53096
2017-03-08,0.52612
2017-03-09,0.52778
2017-03-10,0.53434
2017-03-11,
2017-03-12,
2017-03-13,0.5362
2017-03-14,0.53912
2017-03-15,0.53793
2017-03-16,0.53495
2017-03-17,0.5312
2017-03-18,
2017-03-19,
2017-03-20,0.52382
2017-03-21,0.52665
2017-03-22,0.52581
2017-03-23,0.52807
2017-03-24,0.52578
2017-03-25,
2017-03-26,
2017-03-27,0.52683
2017-03-28,0.52656
2017-03-29,0.52979
2017-03-30,0.52947
2017-03-31,0.52709
2017-04-01,
2017-04-02,
2017-04-03,0.52413
2017-04-04,0.52328
2017-04-05,0.52353
2017-04-06,0.52956
2017-04-07,0.53349
2017-04-08,
2017-04-09,
2017-04-10,0.53392
2017-04-11,0.53203
2017-04-12,0.53159
2017-04-13,0.52624
2017-04-14,0.52489
2017-04-15,
2017-04-16,
2017-04-17,0.52716
2017-04-18,0.52455
2017-04-19,0.52966
2017-04-20,0.5297
2017-04-21,0.52772
2017-04-22,
2017-04-23,
2017-04-24,0.5259
2017-04-25,0.52601
2017-04-26,0.52602
2017-04-27,0.52723
2017-04-28,0.52308
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.52261
2017-05-03,0.52046
2017-05-04,0.52003
2017-05-05,0.52184
2017-05-06,
2017-05-07,
2017-05-08,0.52648
2017-05-09,0.52424
2017-05-10,0.52834
2017-05-11,0.52785
2017-05-12,0.52406
2017-05-13,
2017-05-14,
2017-05-15,0.52561
2017-05-16,0.52527
2017-05-17,0.52791
2017-05-18,0.53209
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.54216
2017-05-23,0.53757
2017-05-24,0.54028
2017-05-25,0.53746
2017-05-26,0.53875
2017-05-27,
2017-05-28,
2017-05-29,0.53905
2017-05-30,0.53903
2017-05-31,0.53602
2017-06-01,0.53351
2017-06-02,0.53489
2017-06-03,
2017-06-04,
2017-06-05,0.53376
2017-06-06,0.53239
2017-06-07,0.53606
2017-06-08,0.53363
2017-06-09,0.53702
2017-06-10,
2017-06-11,
2017-06-12,0.53118
2017-06-13,0.53259
2017-06-14,0.53192
2017-06-15,0.53135
2017-06-16,0.52838
2017-06-17,
2017-06-18,
2017-06-19,0.52926
2017-06-20,0.52902
2017-06-21,0.52995
2017-06-22,0.53113
2017-06-23,0.52988
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.52751
2017-06-29,0.53989
2017-06-30,0.54008
2017-07-01,
2017-07-02,
2017-07-03,0.54139
2017-07-04,0.54221
2017-07-05,0.54382
2017-07-06,0.54758
2017-07-07,0.55515
2017-07-08,
2017-07-09,
2017-07-10,0.55901
2017-07-11,0.55412
2017-07-12,0.55818
2017-07-13,0.55677
2017-07-14,0.54894
2017-07-15,
2017-07-16,
2017-07-17,0.54836
2017-07-18,0.54665
2017-07-19,0.5491
2017-07-20,0.54842
2017-07-21,0.54793
2017-07-22,
2017-07-23,
2017-07-24,0.55466
2017-07-25,0.55707
2017-07-26,0.55955
2017-07-27,0.55845
2017-07-28,0.55746
2017-07-29,
2017-07-30,
2017-07-31,0.55745
2017-08-01,0.5576
2017-08-02,0.56068
2017-08-03,0.56356
2017-08-04,0.56524
2017-08-05,
2017-08-06,
2017-08-07,0.56544
2017-08-08,0.56173
2017-08-09,0.5619
2017-08-10,0.56024
2017-08-11,0.55884
2017-08-12,
2017-08-13,
2017-08-14,0.56202
2017-08-15,0.5615
2017-08-16,0.55907
2017-08-17,0.55791
2017-08-18,0.55655
2017-08-19,
2017-08-20,
2017-08-21,0.55773
2017-08-22,0.55641
2017-08-23,0.55544
2017-08-24,0.55559
2017-08-25,0.55338
2017-08-26,
2017-08-27,
2017-08-28,0.55367
2017-08-29,0.5543
2017-08-30,
2017-08-31,0.55878
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.55878
2017-09-06,0.55162
2017-09-07,0.5536
2017-09-08,0.55187
2017-09-09,
2017-09-10,
2017-09-11,0.55407
2017-09-12,0.5502
2017-09-13,0.55253
2017-09-14,0.5548
2017-09-15,0.55424
2017-09-16,
2017-09-17,
2017-09-18,0.55237
2017-09-19,0.55617
2017-09-20,0.56407
2017-09-21,0.5626
2017-09-22,0.5633
2017-09-23,
2017-09-24,
2017-09-25,0.56313
2017-09-26,0.56395
2017-09-27,0.56298
2017-09-28,0.56487
2017-09-29,0.56659
2017-09-30,
2017-10-01,
2017-10-02,0.56522
2017-10-03,0.56621
2017-10-04,0.56631
2017-10-05,0.56522
2017-10-06,0.56574
2017-10-07,
2017-10-08,
2017-10-09,0.56849
2017-10-10,0.58482
2017-10-11,0.58475
2017-10-12,0.58574
2017-10-13,0.58266
