Tarih,TP_DK_SEK_S_YTL
2014-03-24,0.35027
2014-03-25,0.34977
2014-03-26,0.35012
2014-03-27,0.34507
2014-03-28,0.34021
2014-03-29,
2014-03-30,
2014-03-31,0.33953
2014-04-01,0.33398
2014-04-02,0.33518
2014-04-03,0.332
2014-04-04,0.33018
2014-04-05,
2014-04-06,
2014-04-07,0.32877
2014-04-08,0.32568
2014-04-09,0.32366
2014-04-10,0.32494
2014-04-11,0.32342
2014-04-12,
2014-04-13,
2014-04-14,0.32612
2014-04-15,0.32617
2014-04-16,0.32516
2014-04-17,0.32661
2014-04-18,0.32607
2014-04-19,
2014-04-20,
2014-04-21,0.3245
2014-04-22,0.32555
2014-04-23,
2014-04-24,0.32627
2014-04-25,0.328
2014-04-26,
2014-04-27,
2014-04-28,0.3266
2014-04-29,0.3281
2014-04-30,0.32606
2014-05-01,
2014-05-02,0.32444
2014-05-03,
2014-05-04,
2014-05-05,0.3253
2014-05-06,0.3225
2014-05-07,0.32342
2014-05-08,0.32393
2014-05-09,0.32182
2014-05-10,
2014-05-11,
2014-05-12,0.31995
2014-05-13,0.3188
2014-05-14,0.31791
2014-05-15,0.31775
2014-05-16,0.3181
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.32103
2014-05-21,0.32099
2014-05-22,0.32233
2014-05-23,0.32013
2014-05-24,
2014-05-25,
2014-05-26,0.31591
2014-05-27,0.31638
2014-05-28,0.3186
2014-05-29,0.31915
2014-05-30,0.31739
2014-05-31,
2014-06-01,
2014-06-02,0.31557
2014-06-03,0.31535
2014-06-04,0.31633
2014-06-05,0.32002
2014-06-06,0.31903
2014-06-07,
2014-06-08,
2014-06-09,0.3161
2014-06-10,0.3139
2014-06-11,0.31387
2014-06-12,0.3149
2014-06-13,0.31618
2014-06-14,
2014-06-15,
2014-06-16,0.32024
2014-06-17,0.32329
2014-06-18,0.32352
2014-06-19,0.32492
2014-06-20,0.32179
2014-06-21,
2014-06-22,
2014-06-23,0.31993
2014-06-24,0.32055
2014-06-25,0.31961
2014-06-26,0.31928
2014-06-27,0.31793
2014-06-28,
2014-06-29,
2014-06-30,0.31633
2014-07-01,0.31745
2014-07-02,0.31856
2014-07-03,0.31934
2014-07-04,0.31475
2014-07-05,
2014-07-06,
2014-07-07,0.31226
2014-07-08,0.31302
2014-07-09,0.31268
2014-07-10,0.31356
2014-07-11,0.31549
2014-07-12,
2014-07-13,
2014-07-14,0.31517
2014-07-15,0.31409
2014-07-16,0.31377
2014-07-17,0.31269
2014-07-18,0.31289
2014-07-19,
2014-07-20,
2014-07-21,0.31361
2014-07-22,0.31122
2014-07-23,0.31089
2014-07-24,0.30793
2014-07-25,0.3073
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.30869
2014-08-01,0.31142
2014-08-02,
2014-08-03,
2014-08-04,0.31361
2014-08-05,0.31157
2014-08-06,0.31124
2014-08-07,0.31448
2014-08-08,0.31459
2014-08-09,
2014-08-10,
2014-08-11,0.31564
2014-08-12,0.31459
2014-08-13,0.31601
2014-08-14,0.31567
2014-08-15,0.31576
2014-08-16,
2014-08-17,
2014-08-18,0.31684
2014-08-19,0.31852
2014-08-20,0.31746
2014-08-21,0.31618
2014-08-22,0.31698
2014-08-23,
2014-08-24,
2014-08-25,0.31768
2014-08-26,0.31606
2014-08-27,0.31453
2014-08-28,0.31255
2014-08-29,0.3123
2014-08-30,
2014-08-31,
2014-09-01,0.31202
2014-09-02,0.31042
2014-09-03,0.31113
2014-09-04,0.31071
2014-09-05,0.30976
2014-09-06,
2014-09-07,
2014-09-08,0.30739
2014-09-09,0.30681
2014-09-10,0.30973
2014-09-11,0.3119
2014-09-12,0.31022
2014-09-13,
2014-09-14,
2014-09-15,0.31031
2014-09-16,0.31179
2014-09-17,0.31161
2014-09-18,0.31102
2014-09-19,0.31285
2014-09-20,
2014-09-21,
2014-09-22,0.31415
2014-09-23,0.3156
2014-09-24,0.31519
2014-09-25,0.31409
2014-09-26,0.31357
2014-09-27,
2014-09-28,
2014-09-29,0.31422
2014-09-30,0.31613
2014-10-01,0.31577
2014-10-02,0.31864
2014-10-03,0.31782
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.31782
2014-10-09,0.319
2014-10-10,0.31763
2014-10-11,
2014-10-12,
2014-10-13,0.31707
2014-10-14,0.31757
2014-10-15,0.31743
2014-10-16,0.31415
2014-10-17,0.3171
2014-10-18,
2014-10-19,
2014-10-20,0.31662
2014-10-21,0.31362
2014-10-22,0.31302
2014-10-23,0.31119
2014-10-24,0.31008
2014-10-25,
2014-10-26,
2014-10-27,0.31008
2014-10-28,0.30915
2014-10-29,
2014-10-30,0.30915
2014-10-31,0.30242
2014-11-01,
2014-11-02,
2014-11-03,0.30068
2014-11-04,0.30285
2014-11-05,0.30216
2014-11-06,0.30425
2014-11-07,0.306
2014-11-08,
2014-11-09,
2014-11-10,0.30757
2014-11-11,0.30645
2014-11-12,0.30759
2014-11-13,0.307
2014-11-14,0.30479
2014-11-15,
2014-11-16,
2014-11-17,0.30398
2014-11-18,0.30319
2014-11-19,0.30245
2014-11-20,0.30343
2014-11-21,0.30339
2014-11-22,
2014-11-23,
2014-11-24,0.30123
2014-11-25,0.30025
2014-11-26,0.30065
2014-11-27,0.30084
2014-11-28,0.3003
2014-11-29,
2014-11-30,
2014-12-01,0.29907
2014-12-02,0.3007
2014-12-03,0.29968
2014-12-04,0.29926
2014-12-05,0.29864
2014-12-06,
2014-12-07,
2014-12-08,0.29896
2014-12-09,0.30127
2014-12-10,0.30216
2014-12-11,0.30204
2014-12-12,0.30266
2014-12-13,
2014-12-14,
2014-12-15,0.30385
2014-12-16,0.30869
2014-12-17,0.31275
2014-12-18,0.31124
2014-12-19,0.30529
2014-12-20,
2014-12-21,
2014-12-22,0.30269
2014-12-23,0.30072
2014-12-24,0.29981
2014-12-25,0.29975
2014-12-26,0.29838
2014-12-27,
2014-12-28,
2014-12-29,0.29827
2014-12-30,0.29841
2014-12-31,0.29883
2015-01-01,
2015-01-02,0.30291
2015-01-03,
2015-01-04,
2015-01-05,0.30062
2015-01-06,0.29594
2015-01-07,0.29564
2015-01-08,0.29466
2015-01-09,0.29087
2015-01-10,
2015-01-11,
2015-01-12,0.28781
2015-01-13,0.28517
2015-01-14,0.28592
2015-01-15,0.28566
2015-01-16,0.28337
2015-01-17,
2015-01-18,
2015-01-19,0.28582
2015-01-20,0.29011
2015-01-21,0.28899
2015-01-22,0.28886
2015-01-23,0.29015
2015-01-24,
2015-01-25,
2015-01-26,0.28256
2015-01-27,0.28547
2015-01-28,0.28689
2015-01-29,0.29075
2015-01-30,0.29289
2015-01-31,
2015-02-01,
2015-02-02,0.29438
2015-02-03,0.29531
2015-02-04,0.29295
2015-02-05,0.29458
2015-02-06,0.29744
2015-02-07,
2015-02-08,
2015-02-09,0.29639
2015-02-10,0.29826
2015-02-11,0.2984
2015-02-12,0.29993
2015-02-13,0.29563
2015-02-14,
2015-02-15,
2015-02-16,0.29483
2015-02-17,0.29389
2015-02-18,0.29433
2015-02-19,0.296
2015-02-20,0.29311
2015-02-21,
2015-02-22,
2015-02-23,0.29288
2015-02-24,0.29519
2015-02-25,0.29631
2015-02-26,0.29603
2015-02-27,0.30061
2015-02-28,
2015-03-01,
2015-03-02,0.30214
2015-03-03,0.3029
2015-03-04,0.30475
2015-03-05,0.30813
2015-03-06,0.31133
2015-03-07,
2015-03-08,
2015-03-09,0.31242
2015-03-10,0.3096
2015-03-11,0.30971
2015-03-12,0.30676
2015-03-13,0.30409
2015-03-14,
2015-03-15,
2015-03-16,0.30444
2015-03-17,0.30348
2015-03-18,0.30448
2015-03-19,0.30351
2015-03-20,0.30033
2015-03-21,
2015-03-22,
2015-03-23,0.30091
2015-03-24,0.30127
2015-03-25,0.3026
2015-03-26,0.30311
2015-03-27,0.30849
2015-03-28,
2015-03-29,
2015-03-30,0.30523
2015-03-31,0.30532
2015-04-01,0.30416
2015-04-02,0.30343
2015-04-03,0.30254
2015-04-04,
2015-04-05,
2015-04-06,0.30214
2015-04-07,0.30229
2015-04-08,0.30156
2015-04-09,0.30168
2015-04-10,0.30043
2015-04-11,
2015-04-12,
2015-04-13,0.3003
2015-04-14,0.30054
2015-04-15,0.30416
2015-04-16,0.30833
2015-04-17,0.31242
2015-04-18,
2015-04-19,
2015-04-20,0.31448
2015-04-21,0.3128
2015-04-22,0.31198
2015-04-23,
2015-04-24,0.3131
2015-04-25,
2015-04-26,
2015-04-27,0.31715
2015-04-28,0.31771
2015-04-29,0.31304
2015-04-30,0.31781
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.32228
2015-05-05,0.32532
2015-05-06,0.32477
2015-05-07,0.32811
2015-05-08,0.3311
2015-05-09,
2015-05-10,
2015-05-11,0.32655
2015-05-12,0.32717
2015-05-13,0.32661
2015-05-14,0.32185
2015-05-15,0.32044
2015-05-16,
2015-05-17,
2015-05-18,0.31485
2015-05-19,
2015-05-20,0.31537
2015-05-21,0.31243
2015-05-22,0.31072
2015-05-23,
2015-05-24,
2015-05-25,0.31509
2015-05-26,0.31201
2015-05-27,0.31337
2015-05-28,0.31321
2015-05-29,0.31502
2015-05-30,
2015-05-31,
2015-06-01,0.31529
2015-06-02,0.31437
2015-06-03,0.3155
2015-06-04,0.31992
2015-06-05,0.32743
2015-06-06,
2015-06-07,
2015-06-08,0.32255
2015-06-09,0.33167
2015-06-10,0.33286
2015-06-11,0.3323
2015-06-12,0.33459
2015-06-13,
2015-06-14,
2015-06-15,0.33136
2015-06-16,0.33559
2015-06-17,0.33715
2015-06-18,0.33631
2015-06-19,0.33792
2015-06-20,
2015-06-21,
2015-06-22,0.33499
2015-06-23,0.33171
2015-06-24,0.32777
2015-06-25,0.32737
2015-06-26,0.32541
2015-06-27,
2015-06-28,
2015-06-29,0.32377
2015-06-30,0.3246
2015-07-01,0.32741
2015-07-02,0.32408
2015-07-03,0.32243
2015-07-04,
2015-07-05,
2015-07-06,0.32053
2015-07-07,0.31872
2015-07-08,0.31709
2015-07-09,0.31798
2015-07-10,0.31739
2015-07-11,
2015-07-12,
2015-07-13,0.31743
2015-07-14,0.31593
2015-07-15,0.31102
2015-07-16,0.31155
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.31155
2015-07-21,0.31156
2015-07-22,0.31326
2015-07-23,0.31732
2015-07-24,0.31899
2015-07-25,
2015-07-26,
2015-07-27,0.32033
2015-07-28,0.32476
2015-07-29,0.32447
2015-07-30,0.32392
2015-07-31,0.32317
2015-08-01,
2015-08-02,
2015-08-03,0.32517
2015-08-04,0.32328
2015-08-05,0.3228
2015-08-06,0.32115
2015-08-07,0.32078
2015-08-08,
2015-08-09,
2015-08-10,0.31914
2015-08-11,0.31962
2015-08-12,0.31992
2015-08-13,0.32456
2015-08-14,0.32813
2015-08-15,
2015-08-16,
2015-08-17,0.33684
2015-08-18,0.33662
2015-08-19,0.33931
2015-08-20,0.34143
2015-08-21,0.35101
2015-08-22,
2015-08-23,
2015-08-24,0.34672
2015-08-25,0.35797
2015-08-26,0.35495
2015-08-27,0.35098
2015-08-28,0.34567
2015-08-29,
2015-08-30,
2015-08-31,0.34763
2015-09-01,0.34668
2015-09-02,0.34747
2015-09-03,0.35025
2015-09-04,0.35512
2015-09-05,
2015-09-06,
2015-09-07,0.35489
2015-09-08,0.36064
2015-09-09,0.3594
2015-09-10,0.35852
2015-09-11,0.36426
2015-09-12,
2015-09-13,
2015-09-14,0.36682
2015-09-15,0.37358
2015-09-16,0.37131
2015-09-17,0.3651
2015-09-18,0.36756
2015-09-19,
2015-09-20,
2015-09-21,0.36857
2015-09-22,0.3649
2015-09-23,0.36193
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.36193
2015-09-29,0.36276
2015-09-30,0.36351
2015-10-01,0.36323
2015-10-02,0.36166
2015-10-03,
2015-10-04,
2015-10-05,0.36268
2015-10-06,0.36181
2015-10-07,0.36164
2015-10-08,0.35819
2015-10-09,0.35877
2015-10-10,
2015-10-11,
2015-10-12,0.35568
2015-10-13,0.35949
2015-10-14,0.3641
2015-10-15,0.36417
2015-10-16,0.35692
2015-10-17,
2015-10-18,
2015-10-19,0.3533
2015-10-20,0.35151
2015-10-21,0.35143
2015-10-22,0.35199
2015-10-23,0.34909
2015-10-24,
2015-10-25,
2015-10-26,0.34049
2015-10-27,0.3427
2015-10-28,0.34255
2015-10-29,
2015-10-30,0.34255
2015-10-31,
2015-11-01,
2015-11-02,0.3443
2015-11-03,0.33116
2015-11-04,0.33332
2015-11-05,0.33337
2015-11-06,0.33415
2015-11-07,
2015-11-08,
2015-11-09,0.33463
2015-11-10,0.33813
2015-11-11,0.33708
2015-11-12,0.33498
2015-11-13,0.33343
2015-11-14,
2015-11-15,
2015-11-16,0.33309
2015-11-17,0.33326
2015-11-18,0.33083
2015-11-19,0.33062
2015-11-20,0.32964
2015-11-21,
2015-11-22,
2015-11-23,0.32763
2015-11-24,0.3282
2015-11-25,0.33155
2015-11-26,0.33189
2015-11-27,0.33429
2015-11-28,
2015-11-29,
2015-11-30,0.33658
2015-12-01,0.33593
2015-12-02,0.33496
2015-12-03,0.33285
2015-12-04,0.33346
2015-12-05,
2015-12-06,
2015-12-07,0.34171
2015-12-08,0.34106
2015-12-09,0.3437
2015-12-10,0.34585
2015-12-11,0.34595
2015-12-12,
2015-12-13,
2015-12-14,0.34856
2015-12-15,0.3502
2015-12-16,0.35466
2015-12-17,0.35092
2015-12-18,0.34472
2015-12-19,
2015-12-20,
2015-12-21,0.34395
2015-12-22,0.34178
2015-12-23,0.34726
2015-12-24,0.34832
2015-12-25,0.34954
2015-12-26,
2015-12-27,
2015-12-28,0.34907
2015-12-29,0.34993
2015-12-30,0.35049
2015-12-31,0.34896
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.34883
2016-01-05,0.35197
2016-01-06,0.34984
2016-01-07,0.35143
2016-01-08,0.3547
2016-01-09,
2016-01-10,
2016-01-11,0.35314
2016-01-12,0.35697
2016-01-13,0.35774
2016-01-14,0.35453
2016-01-15,0.35748
2016-01-16,
2016-01-17,
2016-01-18,0.35686
2016-01-19,0.3559
2016-01-20,0.35516
2016-01-21,0.35882
2016-01-22,0.35628
2016-01-23,
2016-01-24,
2016-01-25,0.35379
2016-01-26,0.35318
2016-01-27,0.35504
2016-01-28,0.35381
2016-01-29,0.35187
2016-01-30,
2016-01-31,
2016-02-01,0.34874
2016-02-02,0.34889
2016-02-03,0.34752
2016-02-04,0.34645
2016-02-05,0.34753
2016-02-06,
2016-02-07,
2016-02-08,0.34786
2016-02-09,0.34873
2016-02-10,0.35003
2016-02-11,0.34889
2016-02-12,0.35057
2016-02-13,
2016-02-14,
2016-02-15,0.35075
2016-02-16,0.34995
2016-02-17,0.3503
2016-02-18,0.35104
2016-02-19,0.35133
2016-02-20,
2016-02-21,
2016-02-22,0.35314
2016-02-23,0.3496
2016-02-24,0.3478
2016-02-25,0.34699
2016-02-26,0.34693
2016-02-27,
2016-02-28,
2016-02-29,0.34677
2016-03-01,0.34841
2016-03-02,0.34457
2016-03-03,0.34325
2016-03-04,0.34159
2016-03-05,
2016-03-06,
2016-03-07,0.34421
2016-03-08,0.34505
2016-03-09,0.34604
2016-03-10,0.34506
2016-03-11,0.343
2016-03-12,
2016-03-13,
2016-03-14,0.34472
2016-03-15,0.34689
2016-03-16,0.34819
2016-03-17,0.35119
2016-03-18,0.35111
2016-03-19,
2016-03-20,
2016-03-21,0.34966
2016-03-22,0.35103
2016-03-23,0.35035
2016-03-24,0.34945
2016-03-25,0.34924
2016-03-26,
2016-03-27,
2016-03-28,0.34794
2016-03-29,0.34844
2016-03-30,0.34863
2016-03-31,0.34916
2016-04-01,0.34964
2016-04-02,
2016-04-03,
2016-04-04,0.34982
2016-04-05,0.3485
2016-04-06,0.34908
2016-04-07,0.35054
2016-04-08,0.35106
2016-04-09,
2016-04-10,
2016-04-11,0.35188
2016-04-12,0.3499
2016-04-13,0.35219
2016-04-14,0.35373
2016-04-15,0.35288
2016-04-16,
2016-04-17,
2016-04-18,0.35252
2016-04-19,0.35298
2016-04-20,0.35184
2016-04-21,0.35236
2016-04-22,0.35007
2016-04-23,
2016-04-24,
2016-04-25,0.35038
2016-04-26,0.35169
2016-04-27,0.35112
2016-04-28,0.34961
2016-04-29,0.35116
2016-04-30,
2016-05-01,
2016-05-02,0.35035
2016-05-03,0.35104
2016-05-04,0.35592
2016-05-05,0.35703
2016-05-06,0.36291
2016-05-07,
2016-05-08,
2016-05-09,0.36209
2016-05-10,0.3613
2016-05-11,0.36265
2016-05-12,0.36566
2016-05-13,0.36396
2016-05-14,
2016-05-15,
2016-05-16,0.36237
2016-05-17,0.36275
2016-05-18,0.3615
2016-05-19,
2016-05-20,0.36154
2016-05-21,
2016-05-22,
2016-05-23,0.35924
2016-05-24,0.36034
2016-05-25,0.35944
2016-05-26,0.35623
2016-05-27,0.35574
2016-05-28,
2016-05-29,
2016-05-30,0.35686
2016-05-31,0.35695
2016-06-01,0.35636
2016-06-02,0.35658
2016-06-03,0.35644
2016-06-04,
2016-06-05,
2016-06-06,0.3565
2016-06-07,0.35884
2016-06-08,0.35897
2016-06-09,0.35818
2016-06-10,0.3577
2016-06-11,
2016-06-12,
2016-06-13,0.35588
2016-06-14,0.35504
2016-06-15,0.3552
2016-06-16,0.35404
2016-06-17,0.35301
2016-06-18,
2016-06-19,
2016-06-20,0.35356
2016-06-21,0.35366
2016-06-22,0.35408
2016-06-23,0.35337
2016-06-24,0.35334
2016-06-25,
2016-06-26,
2016-06-27,0.34516
2016-06-28,0.34691
2016-06-29,0.34426
2016-06-30,0.34195
2016-07-01,0.34251
2016-07-02,
2016-07-03,
2016-07-04,0.34291
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.34291
2016-07-09,
2016-07-10,
2016-07-11,0.34337
2016-07-12,0.33956
2016-07-13,0.34085
2016-07-14,0.341
2016-07-15,0.34299
2016-07-16,
2016-07-17,
2016-07-18,0.34155
2016-07-19,0.34658
2016-07-20,0.34919
2016-07-21,0.35375
2016-07-22,0.35969
2016-07-23,
2016-07-24,
2016-07-25,0.35731
2016-07-26,0.35247
2016-07-27,0.35347
2016-07-28,0.35251
2016-07-29,0.35297
2016-07-30,
2016-07-31,
2016-08-01,0.35159
2016-08-02,0.34975
2016-08-03,0.35193
2016-08-04,0.3556
2016-08-05,0.35514
2016-08-06,
2016-08-07,
2016-08-08,0.3541
2016-08-09,0.34996
2016-08-10,0.34972
2016-08-11,0.34966
2016-08-12,0.35234
2016-08-13,
2016-08-14,
2016-08-15,0.35159
2016-08-16,0.35078
2016-08-17,0.35094
2016-08-18,0.35047
2016-08-19,0.35117
2016-08-20,
2016-08-21,
2016-08-22,0.35275
2016-08-23,0.35267
2016-08-24,0.3535
2016-08-25,0.35461
2016-08-26,0.35184
2016-08-27,
2016-08-28,
2016-08-29,0.35126
2016-08-30,
2016-08-31,0.3501
2016-09-01,0.34799
2016-09-02,0.34669
2016-09-03,
2016-09-04,
2016-09-05,0.3469
2016-09-06,0.34601
2016-09-07,0.34614
2016-09-08,0.34803
2016-09-09,0.35086
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.35214
2016-09-17,
2016-09-18,
2016-09-19,0.35103
2016-09-20,0.34923
2016-09-21,0.34978
2016-09-22,0.34805
2016-09-23,0.34758
2016-09-24,
2016-09-25,
2016-09-26,0.34706
2016-09-27,0.35159
2016-09-28,0.34969
2016-09-29,0.34867
2016-09-30,0.35172
2016-10-01,
2016-10-02,
2016-10-03,0.35075
2016-10-04,0.35353
2016-10-05,0.35454
2016-10-06,0.35834
2016-10-07,0.35675
2016-10-08,
2016-10-09,
2016-10-10,0.35472
2016-10-11,0.3555
2016-10-12,0.35447
2016-10-13,0.35104
2016-10-14,0.3525
2016-10-15,
2016-10-16,
2016-10-17,0.35255
2016-10-18,0.35293
2016-10-19,0.35339
2016-10-20,0.35114
2016-10-21,0.34922
2016-10-22,
2016-10-23,
2016-10-24,0.34751
2016-10-25,0.34693
2016-10-26,0.3472
2016-10-27,0.34737
2016-10-28,0.34837
2016-10-29,
2016-10-30,
2016-10-31,0.34837
2016-11-01,0.34637
2016-11-02,0.34692
2016-11-03,0.35031
2016-11-04,0.35169
2016-11-05,
2016-11-06,
2016-11-07,0.35178
2016-11-08,0.35228
2016-11-09,0.35491
2016-11-10,0.35599
2016-11-11,0.35651
2016-11-12,
2016-11-13,
2016-11-14,0.36123
2016-11-15,0.36119
2016-11-16,0.36024
2016-11-17,0.36196
2016-11-18,0.36311
2016-11-19,
2016-11-20,
2016-11-21,0.3675
2016-11-22,0.36784
2016-11-23,0.36663
2016-11-24,0.36915
2016-11-25,0.36984
2016-11-26,
2016-11-27,
2016-11-28,0.37478
2016-11-29,0.37381
2016-11-30,0.3734
2016-12-01,0.37515
2016-12-02,0.37598
2016-12-03,
2016-12-04,
2016-12-05,0.38304
2016-12-06,0.38627
2016-12-07,0.38695
2016-12-08,0.37854
2016-12-09,0.37402
2016-12-10,
2016-12-11,
2016-12-12,0.38003
2016-12-13,0.38536
2016-12-14,0.38142
2016-12-15,0.3822
2016-12-16,0.38009
2016-12-17,
2016-12-18,
2016-12-19,0.37465
2016-12-20,0.37604
2016-12-21,0.37687
2016-12-22,0.37964
2016-12-23,0.3831
2016-12-24,
2016-12-25,
2016-12-26,0.38266
2016-12-27,0.38222
2016-12-28,0.383
2016-12-29,0.38609
2016-12-30,0.38817
2016-12-31,
2017-01-01,
2017-01-02,0.38985
2017-01-03,0.39063
2017-01-04,0.39305
2017-01-05,0.39354
2017-01-06,0.39855
2017-01-07,
2017-01-08,
2017-01-09,0.40308
2017-01-10,0.41042
2017-01-11,0.41921
2017-01-12,0.4266
2017-01-13,0.43225
2017-01-14,
2017-01-15,
2017-01-16,0.4283
2017-01-17,0.42276
2017-01-18,0.42745
2017-01-19,0.4265
2017-01-20,0.42679
2017-01-21,
2017-01-22,
2017-01-23,0.43002
2017-01-24,0.4282
2017-01-25,0.42718
2017-01-26,0.43272
2017-01-27,0.43745
2017-01-28,
2017-01-29,
2017-01-30,0.44085
2017-01-31,0.43615
2017-02-01,0.43195
2017-02-02,0.43476
2017-02-03,0.43089
2017-02-04,
2017-02-05,
2017-02-06,0.42875
2017-02-07,0.42073
2017-02-08,0.42028
2017-02-09,0.42369
2017-02-10,0.42082
2017-02-11,
2017-02-12,
2017-02-13,0.41484
2017-02-14,0.41617
2017-02-15,0.41178
2017-02-16,0.4098
2017-02-17,0.41471
2017-02-18,
2017-02-19,
2017-02-20,0.41509
2017-02-21,0.40873
2017-02-22,0.40557
2017-02-23,0.40342
2017-02-24,0.4003
2017-02-25,
2017-02-26,
2017-02-27,0.3998
2017-02-28,0.39994
2017-03-01,0.40174
2017-03-02,0.40373
2017-03-03,0.40929
2017-03-04,
2017-03-05,
2017-03-06,0.41337
2017-03-07,0.4152
2017-03-08,0.41159
2017-03-09,0.41327
2017-03-10,0.41705
2017-03-11,
2017-03-12,
2017-03-13,0.41771
2017-03-14,0.41933
2017-03-15,0.42149
2017-03-16,0.41798
2017-03-17,0.41635
2017-03-18,
2017-03-19,
2017-03-20,0.41183
2017-03-21,0.41356
2017-03-22,0.41309
2017-03-23,0.41363
2017-03-24,0.41277
2017-03-25,
2017-03-26,
2017-03-27,0.41246
2017-03-28,0.41191
2017-03-29,0.41454
2017-03-30,0.41326
2017-03-31,0.41146
2017-04-01,
2017-04-02,
2017-04-03,0.40967
2017-04-04,0.41006
2017-04-05,0.40749
2017-04-06,0.41224
2017-04-07,0.41459
2017-04-08,
2017-04-09,
2017-04-10,0.41482
2017-04-11,0.41302
2017-04-12,0.41253
2017-04-13,0.40983
2017-04-14,0.40888
2017-04-15,
2017-04-16,
2017-04-17,0.40979
2017-04-18,0.40827
2017-04-19,0.41202
2017-04-20,0.41132
2017-04-21,0.40933
2017-04-22,
2017-04-23,
2017-04-24,0.40709
2017-04-25,0.40911
2017-04-26,0.40875
2017-04-27,0.4112
2017-04-28,0.40571
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.40474
2017-05-03,0.40249
2017-05-04,0.40285
2017-05-05,0.40377
2017-05-06,
2017-05-07,
2017-05-08,0.40508
2017-05-09,0.40456
2017-05-10,0.40804
2017-05-11,0.40658
2017-05-12,0.40511
2017-05-13,
2017-05-14,
2017-05-15,0.40581
2017-05-16,0.40523
2017-05-17,0.40498
2017-05-18,0.4073
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.4144
2017-05-23,0.41054
2017-05-24,0.41338
2017-05-25,0.41201
2017-05-26,0.41326
2017-05-27,
2017-05-28,
2017-05-29,0.41333
2017-05-30,0.41372
2017-05-31,0.41007
2017-06-01,0.40768
2017-06-02,0.40831
2017-06-03,
2017-06-04,
2017-06-05,0.40857
2017-06-06,0.40761
2017-06-07,0.41034
2017-06-08,0.4067
2017-06-09,0.40924
2017-06-10,
2017-06-11,
2017-06-12,0.40553
2017-06-13,0.4063
2017-06-14,0.40681
2017-06-15,0.40696
2017-06-16,0.40439
2017-06-17,
2017-06-18,
2017-06-19,0.40482
2017-06-20,0.40492
2017-06-21,0.4055
2017-06-22,0.40524
2017-06-23,0.40485
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.40261
2017-06-29,0.41178
2017-06-30,0.41443
2017-07-01,
2017-07-02,
2017-07-03,0.41808
2017-07-04,0.41974
2017-07-05,0.41924
2017-07-06,0.4231
2017-07-07,0.4301
2017-07-08,
2017-07-09,
2017-07-10,0.43282
2017-07-11,0.42964
2017-07-12,0.43249
2017-07-13,0.43108
2017-07-14,0.4284
2017-07-15,
2017-07-16,
2017-07-17,0.42908
2017-07-18,0.42718
2017-07-19,0.42864
2017-07-20,0.42773
2017-07-21,0.42714
2017-07-22,
2017-07-23,
2017-07-24,0.43072
2017-07-25,0.43302
2017-07-26,0.4366
2017-07-27,0.43517
2017-07-28,0.43365
2017-07-29,
2017-07-30,
2017-07-31,0.43574
2017-08-01,0.43573
2017-08-02,0.4377
2017-08-03,0.43796
2017-08-04,0.43898
2017-08-05,
2017-08-06,
2017-08-07,0.43893
2017-08-08,0.43613
2017-08-09,0.43616
2017-08-10,0.43444
2017-08-11,0.4352
2017-08-12,
2017-08-13,
2017-08-14,0.43671
2017-08-15,0.43689
2017-08-16,0.43899
2017-08-17,0.43863
2017-08-18,0.43674
2017-08-19,
2017-08-20,
2017-08-21,0.43602
2017-08-22,0.4356
2017-08-23,0.43445
2017-08-24,0.43434
2017-08-25,0.4338
2017-08-26,
2017-08-27,
2017-08-28,0.43425
2017-08-29,0.43456
2017-08-30,
2017-08-31,0.43663
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.43663
2017-09-06,0.43436
2017-09-07,0.43485
2017-09-08,0.43193
2017-09-09,
2017-09-10,
2017-09-11,0.43317
2017-09-12,0.42962
2017-09-13,0.43195
2017-09-14,0.43368
2017-09-15,0.4333
2017-09-16,
2017-09-17,
2017-09-18,0.43303
2017-09-19,0.43639
2017-09-20,0.44168
2017-09-21,0.44016
2017-09-22,0.4413
2017-09-23,
2017-09-24,
2017-09-25,0.44076
2017-09-26,0.44108
2017-09-27,0.4401
2017-09-28,0.43978
2017-09-29,0.44127
2017-09-30,
2017-10-01,
2017-10-02,0.43892
2017-10-03,0.44005
2017-10-04,0.44146
2017-10-05,0.44195
2017-10-06,0.44309
2017-10-07,
2017-10-08,
2017-10-09,0.44497
2017-10-10,0.45811
2017-10-11,0.45798
2017-10-12,0.45875
2017-10-13,0.45399
