Tarih,TP_DK_EUR_S_YTL
2014-04-13,
2014-04-14,2.9459
2014-04-15,2.9472
2014-04-16,2.9394
2014-04-17,2.956
2014-04-18,2.9559
2014-04-19,
2014-04-20,
2014-04-21,2.9464
2014-04-22,2.9535
2014-04-23,
2014-04-24,2.9569
2014-04-25,2.9622
2014-04-26,
2014-04-27,
2014-04-28,2.9586
2014-04-29,2.9611
2014-04-30,2.9403
2014-05-01,
2014-05-02,2.9305
2014-05-03,
2014-05-04,
2014-05-05,2.9246
2014-05-06,2.9139
2014-05-07,2.9206
2014-05-08,2.9189
2014-05-09,2.8969
2014-05-10,
2014-05-11,
2014-05-12,2.8722
2014-05-13,2.8624
2014-05-14,2.8502
2014-05-15,2.846
2014-05-16,2.8438
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,2.8813
2014-05-21,2.8878
2014-05-22,2.8921
2014-05-23,2.8659
2014-05-24,
2014-05-25,
2014-05-26,2.8461
2014-05-27,2.8487
2014-05-28,2.8672
2014-05-29,2.8712
2014-05-30,2.8527
2014-05-31,
2014-06-01,
2014-06-02,2.8522
2014-06-03,2.8573
2014-06-04,2.8662
2014-06-05,2.8914
2014-06-06,2.8733
2014-06-07,
2014-06-08,
2014-06-09,2.8549
2014-06-10,2.837
2014-06-11,2.8347
2014-06-12,2.8369
2014-06-13,2.8538
2014-06-14,
2014-06-15,
2014-06-16,2.8793
2014-06-17,2.8975
2014-06-18,2.9005
2014-06-19,2.9118
2014-06-20,2.9037
2014-06-21,
2014-06-22,
2014-06-23,2.9121
2014-06-24,2.9122
2014-06-25,2.9076
2014-06-26,2.9156
2014-06-27,2.9044
2014-06-28,
2014-06-29,
2014-06-30,2.8971
2014-07-01,2.9032
2014-07-02,2.9064
2014-07-03,2.9119
2014-07-04,2.9153
2014-07-05,
2014-07-06,
2014-07-07,2.8979
2014-07-08,2.9027
2014-07-09,2.8945
2014-07-10,2.8959
2014-07-11,2.8981
2014-07-12,
2014-07-13,
2014-07-14,2.8933
2014-07-15,2.8912
2014-07-16,2.8905
2014-07-17,2.8797
2014-07-18,2.8767
2014-07-19,
2014-07-20,
2014-07-21,2.882
2014-07-22,2.8687
2014-07-23,2.8623
2014-07-24,2.8223
2014-07-25,2.8211
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.8185
2014-08-01,2.8611
2014-08-02,
2014-08-03,
2014-08-04,2.8771
2014-08-05,2.866
2014-08-06,2.8536
2014-08-07,2.8924
2014-08-08,2.8923
2014-08-09,
2014-08-10,
2014-08-11,2.9088
2014-08-12,2.883
2014-08-13,2.8908
2014-08-14,2.8889
2014-08-15,2.8883
2014-08-16,
2014-08-17,
2014-08-18,2.8908
2014-08-19,2.9082
2014-08-20,2.8933
2014-08-21,2.8865
2014-08-22,2.8923
2014-08-23,
2014-08-24,
2014-08-25,2.8948
2014-08-26,2.8791
2014-08-27,2.8675
2014-08-28,2.8499
2014-08-29,2.858
2014-08-30,
2014-08-31,
2014-09-01,2.8502
2014-09-02,2.8433
2014-09-03,2.8486
2014-09-04,2.8469
2014-09-05,2.8351
2014-09-06,
2014-09-07,
2014-09-08,2.8071
2014-09-09,2.8054
2014-09-10,2.8269
2014-09-11,2.8543
2014-09-12,2.8384
2014-09-13,
2014-09-14,
2014-09-15,2.8506
2014-09-16,2.8671
2014-09-17,2.8652
2014-09-18,2.8637
2014-09-19,2.8674
2014-09-20,
2014-09-21,
2014-09-22,2.8675
2014-09-23,2.8833
2014-09-24,2.8797
2014-09-25,2.8728
2014-09-26,2.8659
2014-09-27,
2014-09-28,
2014-09-29,2.88
2014-09-30,2.8966
2014-10-01,2.8798
2014-10-02,2.8823
2014-10-03,2.8761
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.8761
2014-10-09,2.9003
2014-10-10,2.8856
2014-10-11,
2014-10-12,
2014-10-13,2.8903
2014-10-14,2.8832
2014-10-15,2.8914
2014-10-16,2.8769
2014-10-17,2.9079
2014-10-18,
2014-10-19,
2014-10-20,2.8876
2014-10-21,2.8719
2014-10-22,2.8693
2014-10-23,2.8565
2014-10-24,2.8385
2014-10-25,
2014-10-26,
2014-10-27,2.8361
2014-10-28,2.8408
2014-10-29,
2014-10-30,2.8408
2014-10-31,2.7952
2014-11-01,
2014-11-02,
2014-11-03,2.7712
2014-11-04,2.7856
2014-11-05,2.7877
2014-11-06,2.7973
2014-11-07,2.8071
2014-11-08,
2014-11-09,
2014-11-10,2.8209
2014-11-11,2.81
2014-11-12,2.8159
2014-11-13,2.82
2014-11-14,2.8034
2014-11-15,
2014-11-16,
2014-11-17,2.796
2014-11-18,2.7911
2014-11-19,2.7827
2014-11-20,2.7983
2014-11-21,2.8009
2014-11-22,
2014-11-23,
2014-11-24,2.7717
2014-11-25,2.7659
2014-11-26,2.7752
2014-11-27,2.7738
2014-11-28,2.7694
2014-11-29,
2014-11-30,
2014-12-01,2.7585
2014-12-02,2.7717
2014-12-03,2.7655
2014-12-04,2.7628
2014-12-05,2.759
2014-12-06,
2014-12-07,
2014-12-08,2.7668
2014-12-09,2.7917
2014-12-10,2.7981
2014-12-11,2.8035
2014-12-12,2.8179
2014-12-13,
2014-12-14,
2014-12-15,2.8388
2014-12-16,2.8868
2014-12-17,2.9654
2014-12-18,2.9527
2014-12-19,2.8653
2014-12-20,
2014-12-21,
2014-12-22,2.8556
2014-12-23,2.8456
2014-12-24,2.8368
2014-12-25,2.8363
2014-12-26,2.8419
2014-12-27,
2014-12-28,
2014-12-29,2.8306
2014-12-30,2.839
2014-12-31,2.8258
2015-01-01,
2015-01-02,2.8323
2015-01-03,
2015-01-04,
2015-01-05,2.8309
2015-01-06,2.7981
2015-01-07,2.7786
2015-01-08,2.7617
2015-01-09,2.7248
2015-01-10,
2015-01-11,
2015-01-12,2.7218
2015-01-13,2.7086
2015-01-14,2.6948
2015-01-15,2.7028
2015-01-16,2.6785
2015-01-17,
2015-01-18,
2015-01-19,2.6847
2015-01-20,2.7153
2015-01-21,2.7126
2015-01-22,2.7118
2015-01-23,2.7304
2015-01-24,
2015-01-25,
2015-01-26,2.6281
2015-01-27,2.6562
2015-01-28,2.6659
2015-01-29,2.6869
2015-01-30,2.7185
2015-01-31,
2015-02-01,
2015-02-02,2.7446
2015-02-03,2.7504
2015-02-04,2.7431
2015-02-05,2.7659
2015-02-06,2.7918
2015-02-07,
2015-02-08,
2015-02-09,2.7917
2015-02-10,2.8195
2015-02-11,2.8062
2015-02-12,2.8214
2015-02-13,2.8257
2015-02-14,
2015-02-15,
2015-02-16,2.8222
2015-02-17,2.8048
2015-02-18,2.7946
2015-02-19,2.8079
2015-02-20,2.7892
2015-02-21,
2015-02-22,
2015-02-23,2.7844
2015-02-24,2.8089
2015-02-25,2.8082
2015-02-26,2.7989
2015-02-27,2.8187
2015-02-28,
2015-03-01,
2015-03-02,2.8198
2015-03-03,2.8206
2015-03-04,2.8195
2015-03-05,2.8349
2015-03-06,2.8579
2015-03-07,
2015-03-08,
2015-03-09,2.8573
2015-03-10,2.8377
2015-03-11,2.8314
2015-03-12,2.7854
2015-03-13,2.755
2015-03-14,
2015-03-15,
2015-03-16,2.7735
2015-03-17,2.7661
2015-03-18,2.7791
2015-03-19,2.7817
2015-03-20,2.7747
2015-03-21,
2015-03-22,
2015-03-23,2.7797
2015-03-24,2.7916
2015-03-25,2.8046
2015-03-26,2.8086
2015-03-27,2.864
2015-03-28,
2015-03-29,
2015-03-30,2.8343
2015-03-31,2.836
2015-04-01,2.8125
2015-04-02,2.8006
2015-04-03,2.812
2015-04-04,
2015-04-05,
2015-04-06,2.8249
2015-04-07,2.8248
2015-04-08,2.8104
2015-04-09,2.8155
2015-04-10,2.7952
2015-04-11,
2015-04-12,
2015-04-13,2.7889
2015-04-14,2.7985
2015-04-15,2.8264
2015-04-16,2.8635
2015-04-17,2.8841
2015-04-18,
2015-04-19,
2015-04-20,2.9027
2015-04-21,2.8994
2015-04-22,2.8892
2015-04-23,
2015-04-24,2.9001
2015-04-25,
2015-04-26,
2015-04-27,2.9606
2015-04-28,2.9591
2015-04-29,2.9254
2015-04-30,2.9355
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.9763
2015-05-05,3.0273
2015-05-06,3.0145
2015-05-07,3.0468
2015-05-08,3.0687
2015-05-09,
2015-05-10,
2015-05-11,3.019
2015-05-12,3.0136
2015-05-13,3.0267
2015-05-14,2.9867
2015-05-15,2.9903
2015-05-16,
2015-05-17,
2015-05-18,2.9461
2015-05-19,
2015-05-20,2.9453
2015-05-21,2.894
2015-05-22,2.8652
2015-05-23,
2015-05-24,
2015-05-25,2.8997
2015-05-26,2.867
2015-05-27,2.8711
2015-05-28,2.8857
2015-05-29,2.9042
2015-05-30,
2015-05-31,
2015-06-01,2.9199
2015-06-02,2.9274
2015-06-03,2.9478
2015-06-04,2.9909
2015-06-05,3.0526
2015-06-06,
2015-06-07,
2015-06-08,3.002
2015-06-09,3.0903
2015-06-10,3.1042
2015-06-11,3.1003
2015-06-12,3.091
2015-06-13,
2015-06-14,
2015-06-15,3.0436
2015-06-16,3.0728
2015-06-17,3.0932
2015-06-18,3.0853
2015-06-19,3.0942
2015-06-20,
2015-06-21,
2015-06-22,3.0767
2015-06-23,3.0455
2015-06-24,3.0071
2015-06-25,3.0057
2015-06-26,2.9867
2015-06-27,
2015-06-28,
2015-06-29,2.983
2015-06-30,2.9875
2015-07-01,3.0036
2015-07-02,2.9803
2015-07-03,2.9941
2015-07-04,
2015-07-05,
2015-07-06,2.9899
2015-07-07,2.9776
2015-07-08,2.9493
2015-07-09,2.9719
2015-07-10,2.9614
2015-07-11,
2015-07-12,
2015-07-13,2.9708
2015-07-14,2.951
2015-07-15,2.9096
2015-07-16,2.9102
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.9102
2015-07-21,2.9075
2015-07-22,2.9209
2015-07-23,2.9625
2015-07-24,2.9923
2015-07-25,
2015-07-26,
2015-07-27,3.002
2015-07-28,3.0573
2015-07-29,3.0498
2015-07-30,3.0594
2015-07-31,3.0478
2015-08-01,
2015-08-02,
2015-08-03,3.0561
2015-08-04,3.0476
2015-08-05,3.0437
2015-08-06,3.0313
2015-08-07,3.0385
2015-08-08,
2015-08-09,
2015-08-10,3.042
2015-08-11,3.0573
2015-08-12,3.056
2015-08-13,3.0953
2015-08-14,3.0996
2015-08-15,
2015-08-16,
2015-08-17,3.1641
2015-08-18,3.1657
2015-08-19,3.1866
2015-08-20,3.211
2015-08-21,3.3157
2015-08-22,
2015-08-23,
2015-08-24,3.2919
2015-08-25,3.391
2015-08-26,3.3794
2015-08-27,3.37
2015-08-28,3.2949
2015-08-29,
2015-08-30,
2015-08-31,3.2936
2015-09-01,3.2775
2015-09-02,3.2924
2015-09-03,3.3192
2015-09-04,3.3257
2015-09-05,
2015-09-06,
2015-09-07,3.3228
2015-09-08,3.3838
2015-09-09,3.3743
2015-09-10,3.3601
2015-09-11,3.4097
2015-09-12,
2015-09-13,
2015-09-14,3.4281
2015-09-15,3.4747
2015-09-16,3.4469
2015-09-17,3.3933
2015-09-18,3.4177
2015-09-19,
2015-09-20,
2015-09-21,3.431
2015-09-22,3.3908
2015-09-23,3.3663
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,3.3663
2015-09-29,3.4118
2015-09-30,3.4273
2015-10-01,3.4002
2015-10-02,3.37
2015-10-03,
2015-10-04,
2015-10-05,3.3817
2015-10-06,3.3722
2015-10-07,3.3558
2015-10-08,3.3108
2015-10-09,3.3192
2015-10-10,
2015-10-11,
2015-10-12,3.2893
2015-10-13,3.3314
2015-10-14,3.3545
2015-10-15,3.3615
2015-10-16,3.3071
2015-10-17,
2015-10-18,
2015-10-19,3.2921
2015-10-20,3.2812
2015-10-21,3.2951
2015-10-22,3.3032
2015-10-23,3.2761
2015-10-24,
2015-10-25,
2015-10-26,3.1895
2015-10-27,3.1951
2015-10-28,3.2048
2015-10-29,
2015-10-30,3.2048
2015-10-31,
2015-11-01,
2015-11-02,3.2125
2015-11-03,3.0954
2015-11-04,3.1157
2015-11-05,3.1056
2015-11-06,3.1215
2015-11-07,
2015-11-08,
2015-11-09,3.1283
2015-11-10,3.1502
2015-11-11,3.13
2015-11-12,3.1091
2015-11-13,3.0897
2015-11-14,
2015-11-15,
2015-11-16,3.0951
2015-11-17,3.0944
2015-11-18,3.0668
2015-11-19,3.0615
2015-11-20,3.0519
2015-11-21,
2015-11-22,
2015-11-23,3.0304
2015-11-24,3.0271
2015-11-25,3.0608
2015-11-26,3.0657
2015-11-27,3.0836
2015-11-28,
2015-11-29,
2015-11-30,3.0994
2015-12-01,3.085
2015-12-02,3.0705
2015-12-03,3.0572
2015-12-04,3.0553
2015-12-05,
2015-12-06,
2015-12-07,3.152
2015-12-08,3.1323
2015-12-09,3.1685
2015-12-10,3.1863
2015-12-11,3.1962
2015-12-12,
2015-12-13,
2015-12-14,3.2344
2015-12-15,3.258
2015-12-16,3.2788
2015-12-17,3.2443
2015-12-18,3.1876
2015-12-19,
2015-12-20,
2015-12-21,3.1727
2015-12-22,3.1632
2015-12-23,3.203
2015-12-24,3.2026
2015-12-25,3.2026
2015-12-26,
2015-12-27,
2015-12-28,3.1962
2015-12-29,3.2063
2015-12-30,3.1978
2015-12-31,3.1833
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,3.1896
2016-01-05,3.2174
2016-01-06,3.2119
2016-01-07,3.2313
2016-01-08,3.2747
2016-01-09,
2016-01-10,
2016-01-11,3.2545
2016-01-12,3.2953
2016-01-13,3.2997
2016-01-14,3.2663
2016-01-15,3.3068
2016-01-16,
2016-01-17,
2016-01-18,3.3158
2016-01-19,3.3138
2016-01-20,3.2938
2016-01-21,3.3389
2016-01-22,3.3179
2016-01-23,
2016-01-24,
2016-01-25,3.2675
2016-01-26,3.2616
2016-01-27,3.2797
2016-01-28,3.2659
2016-01-29,3.2537
2016-01-30,
2016-01-31,
2016-02-01,3.235
2016-02-02,3.2282
2016-02-03,3.228
2016-02-04,3.2247
2016-02-05,3.2464
2016-02-06,
2016-02-07,
2016-02-08,3.2584
2016-02-09,3.2714
2016-02-10,3.3066
2016-02-11,3.2999
2016-02-12,3.3213
2016-02-13,
2016-02-14,
2016-02-15,3.304
2016-02-16,3.3021
2016-02-17,3.3019
2016-02-18,3.3099
2016-02-19,3.2977
2016-02-20,
2016-02-21,
2016-02-22,3.2989
2016-02-23,3.2639
2016-02-24,3.2396
2016-02-25,3.2334
2016-02-26,3.2354
2016-02-27,
2016-02-28,
2016-02-29,3.2354
2016-03-01,3.2364
2016-03-02,3.208
2016-03-03,3.1956
2016-03-04,3.184
2016-03-05,
2016-03-06,
2016-03-07,3.2018
2016-03-08,3.2045
2016-03-09,3.2241
2016-03-10,3.1966
2016-03-11,3.167
2016-03-12,
2016-03-13,
2016-03-14,3.1983
2016-03-15,3.2079
2016-03-16,3.2083
2016-03-17,3.2311
2016-03-18,3.2332
2016-03-19,
2016-03-20,
2016-03-21,3.2253
2016-03-22,3.2377
2016-03-23,3.228
2016-03-24,3.2154
2016-03-25,3.2199
2016-03-26,
2016-03-27,
2016-03-28,3.2106
2016-03-29,3.214
2016-03-30,3.2172
2016-03-31,3.2139
2016-04-01,3.2148
2016-04-02,
2016-04-03,
2016-04-04,3.2204
2016-04-05,3.211
2016-04-06,3.2192
2016-04-07,3.2311
2016-04-08,3.2451
2016-04-09,
2016-04-10,
2016-04-11,3.2546
2016-04-12,3.2336
2016-04-13,3.2349
2016-04-14,3.2319
2016-04-15,3.2251
2016-04-16,
2016-04-17,
2016-04-18,3.2219
2016-04-19,3.2292
2016-04-20,3.216
2016-04-21,3.2201
2016-04-22,3.1945
2016-04-23,
2016-04-24,
2016-04-25,3.1948
2016-04-26,3.2077
2016-04-27,3.2033
2016-04-28,3.194
2016-04-29,3.2002
2016-04-30,
2016-05-01,
2016-05-02,3.1966
2016-05-03,3.2103
2016-05-04,3.256
2016-05-05,3.2914
2016-05-06,3.3483
2016-05-07,
2016-05-08,
2016-05-09,3.3408
2016-05-10,3.3367
2016-05-11,3.3497
2016-05-12,3.381
2016-05-13,3.3682
2016-05-14,
2016-05-15,
2016-05-16,3.3629
2016-05-17,3.3688
2016-05-18,3.3639
2016-05-19,
2016-05-20,3.3621
2016-05-21,
2016-05-22,
2016-05-23,3.3457
2016-05-24,3.3513
2016-05-25,3.341
2016-05-26,3.2861
2016-05-27,3.2858
2016-05-28,
2016-05-29,
2016-05-30,3.2917
2016-05-31,3.2965
2016-06-01,3.294
2016-06-02,3.2953
2016-06-03,3.2983
2016-06-04,
2016-06-05,
2016-06-06,3.29
2016-06-07,3.3051
2016-06-08,3.2979
2016-06-09,3.2919
2016-06-10,3.2952
2016-06-11,
2016-06-12,
2016-06-13,3.2943
2016-06-14,3.2982
2016-06-15,3.2982
2016-06-16,3.2911
2016-06-17,3.2992
2016-06-18,
2016-06-19,
2016-06-20,3.3025
2016-06-21,3.2917
2016-06-22,3.2882
2016-06-23,3.2835
2016-06-24,3.2787
2016-06-25,
2016-06-26,
2016-06-27,3.2503
2016-06-28,3.246
2016-06-29,3.232
2016-06-30,3.2102
2016-07-01,3.2135
2016-07-02,
2016-07-03,
2016-07-04,3.2102
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,3.2102
2016-07-09,
2016-07-10,
2016-07-11,3.2401
2016-07-12,3.2042
2016-07-13,3.2123
2016-07-14,3.2092
2016-07-15,3.2189
2016-07-16,
2016-07-17,
2016-07-18,3.216
2016-07-19,3.265
2016-07-20,3.2969
2016-07-21,3.3378
2016-07-22,3.3928
2016-07-23,
2016-07-24,
2016-07-25,3.3765
2016-07-26,3.3348
2016-07-27,3.3465
2016-07-28,3.3458
2016-07-29,3.3528
2016-07-30,
2016-07-31,
2016-08-01,3.3506
2016-08-02,3.3326
2016-08-03,3.3562
2016-08-04,3.3747
2016-08-05,3.3687
2016-08-06,
2016-08-07,
2016-08-08,3.3492
2016-08-09,3.3147
2016-08-10,3.3066
2016-08-11,3.304
2016-08-12,3.3086
2016-08-13,
2016-08-14,
2016-08-15,3.3014
2016-08-16,3.3026
2016-08-17,3.3074
2016-08-18,3.3113
2016-08-19,3.3146
2016-08-20,
2016-08-21,
2016-08-22,3.3302
2016-08-23,3.3311
2016-08-24,3.3342
2016-08-25,3.3391
2016-08-26,3.3221
2016-08-27,
2016-08-28,
2016-08-29,3.3183
2016-08-30,
2016-08-31,3.31
2016-09-01,3.297
2016-09-02,3.3004
2016-09-03,
2016-09-04,
2016-09-05,3.3155
2016-09-06,3.2941
2016-09-07,3.2862
2016-09-08,3.2983
2016-09-09,3.3151
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,3.336
2016-09-17,
2016-09-18,
2016-09-19,3.3387
2016-09-20,3.3259
2016-09-21,3.3342
2016-09-22,3.3212
2016-09-23,3.3159
2016-09-24,
2016-09-25,
2016-09-26,3.3104
2016-09-27,3.3606
2016-09-28,3.3461
2016-09-29,3.3422
2016-09-30,3.3669
2016-10-01,
2016-10-02,
2016-10-03,3.3608
2016-10-04,3.3804
2016-10-05,3.3895
2016-10-06,3.4326
2016-10-07,3.4195
2016-10-08,
2016-10-09,
2016-10-10,3.4006
2016-10-11,3.4234
2016-10-12,3.4262
2016-10-13,3.4044
2016-10-14,3.4182
2016-10-15,
2016-10-16,
2016-10-17,3.406
2016-10-18,3.4076
2016-10-19,3.4122
2016-10-20,3.3888
2016-10-21,3.3717
2016-10-22,
2016-10-23,
2016-10-24,3.3538
2016-10-25,3.3515
2016-10-26,3.3549
2016-10-27,3.3665
2016-10-28,3.3895
2016-10-29,
2016-10-30,
2016-10-31,3.3895
2016-11-01,3.4055
2016-11-02,3.412
2016-11-03,3.4542
2016-11-04,3.4605
2016-11-05,
2016-11-06,
2016-11-07,3.4857
2016-11-08,3.4941
2016-11-09,3.513
2016-11-10,3.5476
2016-11-11,3.5046
2016-11-12,
2016-11-13,
2016-11-14,3.5544
2016-11-15,3.537
2016-11-16,3.5326
2016-11-17,3.5485
2016-11-18,3.556
2016-11-19,
2016-11-20,
2016-11-21,3.5964
2016-11-22,3.5931
2016-11-23,3.5765
2016-11-24,3.5994
2016-11-25,3.6002
2016-11-26,
2016-11-27,
2016-11-28,3.6499
2016-11-29,3.6436
2016-11-30,3.6318
2016-12-01,3.643
2016-12-02,3.6686
2016-12-03,
2016-12-04,
2016-12-05,3.7443
2016-12-06,3.7647
2016-12-07,3.7832
2016-12-08,3.6841
2016-12-09,3.6369
2016-12-10,
2016-12-11,
2016-12-12,3.6699
2016-12-13,3.7287
2016-12-14,3.696
2016-12-15,3.7077
2016-12-16,3.6911
2016-12-17,
2016-12-18,
2016-12-19,3.6575
2016-12-20,3.66
2016-12-21,3.6536
2016-12-22,3.659
2016-12-23,3.6688
2016-12-24,
2016-12-25,
2016-12-26,3.6713
2016-12-27,3.6705
2016-12-28,3.6777
2016-12-29,3.6968
2016-12-30,3.7006
2016-12-31,
2017-01-01,
2017-01-02,3.7166
2017-01-03,3.7153
2017-01-04,3.7345
2017-01-05,3.7358
2017-01-06,3.7876
2017-01-07,
2017-01-08,
2017-01-09,3.8339
2017-01-10,3.9057
2017-01-11,3.9924
2017-01-12,4.0665
2017-01-13,4.0963
2017-01-14,
2017-01-15,
2017-01-16,4.0491
2017-01-17,3.9935
2017-01-18,4.0447
2017-01-19,4.0436
2017-01-20,4.0493
2017-01-21,
2017-01-22,
2017-01-23,4.0758
2017-01-24,4.052
2017-01-25,4.0372
2017-01-26,4.0909
2017-01-27,4.1219
2017-01-28,
2017-01-29,
2017-01-30,4.1496
2017-01-31,4.1057
2017-02-01,4.0632
2017-02-02,4.0807
2017-02-03,4.041
2017-02-04,
2017-02-05,
2017-02-06,4.0284
2017-02-07,3.9611
2017-02-08,3.967
2017-02-09,3.993
2017-02-10,3.9665
2017-02-11,
2017-02-12,
2017-02-13,3.9186
2017-02-14,3.9299
2017-02-15,3.8829
2017-02-16,3.8587
2017-02-17,3.9074
2017-02-18,
2017-02-19,
2017-02-20,3.9119
2017-02-21,3.8526
2017-02-22,3.8277
2017-02-23,3.801
2017-02-24,3.7787
2017-02-25,
2017-02-26,
2017-02-27,3.7872
2017-02-28,3.8032
2017-03-01,3.8291
2017-03-02,3.8358
2017-03-03,3.8839
2017-03-04,
2017-03-05,
2017-03-06,3.9248
2017-03-07,3.941
2017-03-08,3.9049
2017-03-09,3.9171
2017-03-10,3.9661
2017-03-11,
2017-03-12,
2017-03-13,3.98
2017-03-14,4.0015
2017-03-15,3.9927
2017-03-16,3.9706
2017-03-17,3.9431
2017-03-18,
2017-03-19,
2017-03-20,3.8882
2017-03-21,3.9093
2017-03-22,3.9034
2017-03-23,3.9211
2017-03-24,3.9043
2017-03-25,
2017-03-26,
2017-03-27,3.9121
2017-03-28,3.9116
2017-03-29,3.9353
2017-03-30,3.9338
2017-03-31,3.9153
2017-04-01,
2017-04-02,
2017-04-03,3.8921
2017-04-04,3.8859
2017-04-05,3.8877
2017-04-06,3.9319
2017-04-07,3.9607
2017-04-08,
2017-04-09,
2017-04-10,3.964
2017-04-11,3.9502
2017-04-12,3.9464
2017-04-13,3.9073
2017-04-14,3.8978
2017-04-15,
2017-04-16,
2017-04-17,3.9154
2017-04-18,3.8959
2017-04-19,3.9335
2017-04-20,3.9342
2017-04-21,3.9193
2017-04-22,
2017-04-23,
2017-04-24,3.905
2017-04-25,3.9067
2017-04-26,3.9071
2017-04-27,3.9163
2017-04-28,3.8857
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,3.8814
2017-05-03,3.8646
2017-05-04,3.8615
2017-05-05,3.8747
2017-05-06,
2017-05-07,
2017-05-08,3.9093
2017-05-09,3.893
2017-05-10,3.9249
2017-05-11,3.921
2017-05-12,3.8928
2017-05-13,
2017-05-14,
2017-05-15,3.9044
2017-05-16,3.9016
2017-05-17,3.9213
2017-05-18,3.9528
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,4.0275
2017-05-23,3.9951
2017-05-24,4.0152
2017-05-25,3.9931
2017-05-26,4.0029
2017-05-27,
2017-05-28,
2017-05-29,4.0052
2017-05-30,4.0049
2017-05-31,3.9816
2017-06-01,3.9629
2017-06-02,3.9731
2017-06-03,
2017-06-04,
2017-06-05,3.9644
2017-06-06,3.9547
2017-06-07,3.9815
2017-06-08,3.9633
2017-06-09,3.9882
2017-06-10,
2017-06-11,
2017-06-12,3.9449
2017-06-13,3.9549
2017-06-14,3.9495
2017-06-15,3.9452
2017-06-16,3.9232
2017-06-17,
2017-06-18,
2017-06-19,3.9294
2017-06-20,3.9284
2017-06-21,3.9355
2017-06-22,3.9451
2017-06-23,3.9353
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,3.917
2017-06-29,4.0088
2017-06-30,4.0102
2017-07-01,
2017-07-02,
2017-07-03,4.0198
2017-07-04,4.0261
2017-07-05,4.0379
2017-07-06,4.066
2017-07-07,4.1223
2017-07-08,
2017-07-09,
2017-07-10,4.1512
2017-07-11,4.1146
2017-07-12,4.1445
2017-07-13,4.134
2017-07-14,4.0763
2017-07-15,
2017-07-16,
2017-07-17,4.0717
2017-07-18,4.059
2017-07-19,4.0771
2017-07-20,4.0723
2017-07-21,4.0685
2017-07-22,
2017-07-23,
2017-07-24,4.1184
2017-07-25,4.136
2017-07-26,4.1546
2017-07-27,4.1465
2017-07-28,4.1391
2017-07-29,
2017-07-30,
2017-07-31,4.139
2017-08-01,4.1399
2017-08-02,4.1633
2017-08-03,4.1853
2017-08-04,4.1979
2017-08-05,
2017-08-06,
2017-08-07,4.1996
2017-08-08,4.1719
2017-08-09,4.1732
2017-08-10,4.1612
2017-08-11,4.1506
2017-08-12,
2017-08-13,
2017-08-14,4.1738
2017-08-15,4.1692
2017-08-16,4.1514
2017-08-17,4.1427
2017-08-18,4.1324
2017-08-19,
2017-08-20,
2017-08-21,4.1408
2017-08-22,4.1316
2017-08-23,4.1244
2017-08-24,4.1257
2017-08-25,4.1095
2017-08-26,
2017-08-27,
2017-08-28,4.112
2017-08-29,4.1171
2017-08-30,
2017-08-31,4.1504
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,4.1504
2017-09-06,4.0962
2017-09-07,4.1121
2017-09-08,4.0993
2017-09-09,
2017-09-10,
2017-09-11,4.1159
2017-09-12,4.0869
2017-09-13,4.1042
2017-09-14,4.1215
2017-09-15,4.1172
2017-09-16,
2017-09-17,
2017-09-18,4.1036
2017-09-19,4.1324
2017-09-20,4.191
2017-09-21,4.1801
2017-09-22,4.1851
2017-09-23,
2017-09-24,
2017-09-25,4.1838
2017-09-26,4.1893
2017-09-27,4.1823
2017-09-28,4.1966
2017-09-29,4.2099
2017-09-30,
2017-10-01,
2017-10-02,4.2
2017-10-03,4.2068
2017-10-04,4.2082
2017-10-05,4.2
2017-10-06,4.204
2017-10-07,
2017-10-08,
2017-10-09,4.2244
2017-10-10,4.3461
2017-10-11,4.3453
2017-10-12,4.3529
2017-10-13,4.3304
2017-10-14,
2017-10-15,
2017-10-16,4.322
2017-10-17,4.301
2017-10-18,4.3066
2017-10-19,4.3262
2017-10-20,4.3336
2017-10-21,
2017-10-22,
2017-10-23,4.3297
2017-10-24,4.3524
2017-10-25,4.3715
2017-10-26,4.3988
2017-10-27,4.4548
2017-10-28,
2017-10-29,
2017-10-30,4.4458
2017-10-31,4.3927
2017-11-01,4.4021
2017-11-02,4.4406
2017-11-03,4.4419
2017-11-04,
2017-11-05,
2017-11-06,4.4584
2017-11-07,4.4868
2017-11-08,4.4689
2017-11-09,4.5095
2017-11-10,4.4822
