Tarih,TP_DK_SAR_S_YTL
2014-03-25,0.59756
2014-03-26,0.59619
2014-03-27,0.59091
2014-03-28,0.58531
2014-03-29,
2014-03-30,
2014-03-31,0.58495
2014-04-01,0.57584
2014-04-02,0.57411
2014-04-03,0.56927
2014-04-04,0.57043
2014-04-05,
2014-04-06,
2014-04-07,0.57041
2014-04-08,0.56583
2014-04-09,0.55937
2014-04-10,0.56221
2014-04-11,0.56079
2014-04-12,
2014-04-13,
2014-04-14,0.56568
2014-04-15,0.5681
2014-04-16,0.56798
2014-04-17,0.56955
2014-04-18,0.56903
2014-04-19,
2014-04-20,
2014-04-21,0.56855
2014-04-22,0.56977
2014-04-23,
2014-04-24,0.57089
2014-04-25,0.57128
2014-04-26,
2014-04-27,
2014-04-28,0.57
2014-04-29,0.5693
2014-04-30,0.56574
2014-05-01,
2014-05-02,0.56507
2014-05-03,
2014-05-04,
2014-05-05,0.5629
2014-05-06,0.56002
2014-05-07,0.55912
2014-05-08,0.55887
2014-05-09,0.55417
2014-05-10,
2014-05-11,
2014-05-12,0.55469
2014-05-13,0.55439
2014-05-14,0.55325
2014-05-15,0.55322
2014-05-16,0.55477
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.56043
2014-05-21,0.56214
2014-05-22,0.56286
2014-05-23,0.55881
2014-05-24,
2014-05-25,
2014-05-26,0.5568
2014-05-27,0.55686
2014-05-28,0.56021
2014-05-29,0.56213
2014-05-30,0.55884
2014-05-31,
2014-06-01,
2014-06-02,0.55869
2014-06-03,0.55987
2014-06-04,0.56136
2014-06-05,0.56625
2014-06-06,0.56325
2014-06-07,
2014-06-08,
2014-06-09,0.55815
2014-06-10,0.55505
2014-06-11,0.55735
2014-06-12,0.55862
2014-06-13,0.56246
2014-06-14,
2014-06-15,
2014-06-16,0.5662
2014-06-17,0.57095
2014-06-18,0.57013
2014-06-19,0.57249
2014-06-20,0.56806
2014-06-21,
2014-06-22,
2014-06-23,0.57084
2014-06-24,0.57136
2014-06-25,0.56926
2014-06-26,0.57116
2014-06-27,0.56873
2014-06-28,
2014-06-29,
2014-06-30,0.56719
2014-07-01,0.56696
2014-07-02,0.56611
2014-07-03,0.56824
2014-07-04,0.56932
2014-07-05,
2014-07-06,
2014-07-07,0.56847
2014-07-08,0.56938
2014-07-09,0.56768
2014-07-10,0.56728
2014-07-11,0.56717
2014-07-12,
2014-07-13,
2014-07-14,0.56687
2014-07-15,0.56571
2014-07-16,0.56631
2014-07-17,0.56707
2014-07-18,0.56686
2014-07-19,
2014-07-20,
2014-07-21,0.56807
2014-07-22,0.56563
2014-07-23,0.56574
2014-07-24,0.55882
2014-07-25,0.55836
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.55877
2014-08-01,0.56984
2014-08-02,
2014-08-03,
2014-08-04,0.57287
2014-08-05,0.5693
2014-08-06,0.56797
2014-08-07,0.57748
2014-08-08,0.5766
2014-08-09,
2014-08-10,
2014-08-11,0.5792
2014-08-12,0.57401
2014-08-13,0.57728
2014-08-14,0.57666
2014-08-15,0.57581
2014-08-16,
2014-08-17,
2014-08-18,0.57592
2014-08-19,0.57914
2014-08-20,0.57783
2014-08-21,0.57912
2014-08-22,0.58136
2014-08-23,
2014-08-24,
2014-08-25,0.58144
2014-08-26,0.58168
2014-08-27,0.57928
2014-08-28,0.57647
2014-08-29,0.57748
2014-08-30,
2014-08-31,
2014-09-01,0.57655
2014-09-02,0.5771
2014-09-03,0.57892
2014-09-04,0.57741
2014-09-05,0.576
2014-09-06,
2014-09-07,
2014-09-08,0.57789
2014-09-09,0.57769
2014-09-10,0.58499
2014-09-11,0.58823
2014-09-12,0.58559
2014-09-13,
2014-09-14,
2014-09-15,0.588
2014-09-16,0.59149
2014-09-17,0.59008
2014-09-18,0.58918
2014-09-19,0.59358
2014-09-20,
2014-09-21,
2014-09-22,0.59384
2014-09-23,0.59831
2014-09-24,0.59615
2014-09-25,0.5963
2014-09-26,0.60047
2014-09-27,
2014-09-28,
2014-09-29,0.60245
2014-09-30,0.60865
2014-10-01,0.60815
2014-10-02,0.60965
2014-10-03,0.60699
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.60699
2014-10-09,0.61106
2014-10-10,0.60288
2014-10-11,
2014-10-12,
2014-10-13,0.60865
2014-10-14,0.60628
2014-10-15,0.60843
2014-10-16,0.60618
2014-10-17,0.60704
2014-10-18,
2014-10-19,
2014-10-20,0.60112
2014-10-21,0.5996
2014-10-22,0.59793
2014-10-23,0.59925
2014-10-24,0.59773
2014-10-25,
2014-10-26,
2014-10-27,0.59749
2014-10-28,0.59698
2014-10-29,
2014-10-30,0.59698
2014-10-31,0.59203
2014-11-01,
2014-11-02,
2014-11-03,0.58819
2014-11-04,0.5942
2014-11-05,0.59376
2014-11-06,0.5967
2014-11-07,0.59778
2014-11-08,
2014-11-09,
2014-11-10,0.60633
2014-11-11,0.59994
2014-11-12,0.60435
2014-11-13,0.60292
2014-11-14,0.59941
2014-11-15,
2014-11-16,
2014-11-17,0.59856
2014-11-18,0.59502
2014-11-19,0.59288
2014-11-20,0.59476
2014-11-21,0.59589
2014-11-22,
2014-11-23,
2014-11-24,0.59324
2014-11-25,0.59435
2014-11-26,0.59496
2014-11-27,0.59312
2014-11-28,0.59131
2014-11-29,
2014-11-30,
2014-12-01,0.58996
2014-12-02,0.59257
2014-12-03,0.59248
2014-12-04,0.59662
2014-12-05,0.5969
2014-12-06,
2014-12-07,
2014-12-08,0.59676
2014-12-09,0.60669
2014-12-10,0.60308
2014-12-11,0.60349
2014-12-12,0.60324
2014-12-13,
2014-12-14,
2014-12-15,0.60807
2014-12-16,0.61882
2014-12-17,0.63182
2014-12-18,0.63127
2014-12-19,0.61993
2014-12-20,
2014-12-21,
2014-12-22,0.61967
2014-12-23,0.61832
2014-12-24,0.61833
2014-12-25,0.61951
2014-12-26,0.61867
2014-12-27,
2014-12-28,
2014-12-29,0.61884
2014-12-30,0.62018
2014-12-31,0.61898
2015-01-01,
2015-01-02,0.62116
2015-01-03,
2015-01-04,
2015-01-05,0.62568
2015-01-06,0.62484
2015-01-07,0.62125
2015-01-08,0.6207
2015-01-09,0.61571
2015-01-10,
2015-01-11,
2015-01-12,0.6138
2015-01-13,0.6108
2015-01-14,0.60796
2015-01-15,0.61194
2015-01-16,0.60864
2015-01-17,
2015-01-18,
2015-01-19,0.61601
2015-01-20,0.62379
2015-01-21,0.62309
2015-01-22,0.62392
2015-01-23,0.62573
2015-01-24,
2015-01-25,
2015-01-26,0.62236
2015-01-27,0.6292
2015-01-28,0.62796
2015-01-29,0.62947
2015-01-30,0.63988
2015-01-31,
2015-02-01,
2015-02-02,0.64404
2015-02-03,0.64627
2015-02-04,0.64459
2015-02-05,0.64337
2015-02-06,0.65247
2015-02-07,
2015-02-08,
2015-02-09,0.64983
2015-02-10,0.66363
2015-02-11,0.66207
2015-02-12,0.66483
2015-02-13,0.66451
2015-02-14,
2015-02-15,
2015-02-16,0.65892
2015-02-17,0.65485
2015-02-18,0.65377
2015-02-19,0.65725
2015-02-20,0.65205
2015-02-21,
2015-02-22,
2015-02-23,0.65508
2015-02-24,0.66156
2015-02-25,0.66151
2015-02-26,0.65703
2015-02-27,0.66209
2015-02-28,
2015-03-01,
2015-03-02,0.66988
2015-03-03,0.671
2015-03-04,0.67282
2015-03-05,0.67877
2015-03-06,0.68961
2015-03-07,
2015-03-08,
2015-03-09,0.694
2015-03-10,0.69578
2015-03-11,0.70176
2015-03-12,0.69959
2015-03-13,0.69155
2015-03-14,
2015-03-15,
2015-03-16,0.69798
2015-03-17,0.70002
2015-03-18,0.69844
2015-03-19,0.69921
2015-03-20,0.69249
2015-03-21,
2015-03-22,
2015-03-23,0.6928
2015-03-24,0.68643
2015-03-25,0.68127
2015-03-26,0.68258
2015-03-27,0.6933
2015-03-28,
2015-03-29,
2015-03-30,0.69718
2015-03-31,0.69708
2015-04-01,0.69796
2015-04-02,0.69459
2015-04-03,0.69271
2015-04-04,
2015-04-05,
2015-04-06,0.69184
2015-04-07,0.68565
2015-04-08,0.68872
2015-04-09,0.6911
2015-04-10,0.69284
2015-04-11,
2015-04-12,
2015-04-13,0.70088
2015-04-14,0.7068
2015-04-15,0.71381
2015-04-16,0.72029
2015-04-17,0.72041
2015-04-18,
2015-04-19,
2015-04-20,0.71643
2015-04-21,0.71876
2015-04-22,0.72104
2015-04-23,
2015-04-24,0.71803
2015-04-25,
2015-04-26,
2015-04-27,0.72714
2015-04-28,0.72773
2015-04-29,0.71522
2015-04-30,0.71177
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.70951
2015-05-05,0.7242
2015-05-06,0.72379
2015-05-07,0.72315
2015-05-08,0.72127
2015-05-09,
2015-05-10,
2015-05-11,0.71752
2015-05-12,0.71993
2015-05-13,0.71832
2015-05-14,0.70875
2015-05-15,0.69866
2015-05-16,
2015-05-17,
2015-05-18,0.6911
2015-05-19,
2015-05-20,0.68872
2015-05-21,0.69504
2015-05-22,0.68569
2015-05-23,
2015-05-24,
2015-05-25,0.69219
2015-05-26,0.69625
2015-05-27,0.70197
2015-05-28,0.70586
2015-05-29,0.7088
2015-05-30,
2015-05-31,
2015-06-01,0.71021
2015-06-02,0.71491
2015-06-03,0.71542
2015-06-04,0.71627
2015-06-05,0.71941
2015-06-06,
2015-06-07,
2015-06-08,0.71154
2015-06-09,0.73979
2015-06-10,0.73401
2015-06-11,0.73078
2015-06-12,0.7316
2015-06-13,
2015-06-14,
2015-06-15,0.7248
2015-06-16,0.72991
2015-06-17,0.73216
2015-06-18,0.73044
2015-06-19,0.72445
2015-06-20,
2015-06-21,
2015-06-22,0.7251
2015-06-23,0.71553
2015-06-24,0.71353
2015-06-25,0.71509
2015-06-26,0.71157
2015-06-27,
2015-06-28,
2015-06-29,0.71018
2015-06-30,0.71756
2015-07-01,0.71724
2015-07-02,0.71465
2015-07-03,0.72105
2015-07-04,
2015-07-05,
2015-07-06,0.7179
2015-07-07,0.71854
2015-07-08,0.71571
2015-07-09,0.7184
2015-07-10,0.71459
2015-07-11,
2015-07-12,
2015-07-13,0.71071
2015-07-14,0.70937
2015-07-15,0.70422
2015-07-16,0.70453
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.70453
2015-07-21,0.71472
2015-07-22,0.71773
2015-07-23,0.7223
2015-07-24,0.72642
2015-07-25,
2015-07-26,
2015-07-27,0.73117
2015-07-28,0.73643
2015-07-29,0.73601
2015-07-30,0.73821
2015-07-31,0.74116
2015-08-01,
2015-08-02,
2015-08-03,0.74366
2015-08-04,0.7409
2015-08-05,0.73967
2015-08-06,0.7439
2015-08-07,0.74343
2015-08-08,
2015-08-09,
2015-08-10,0.74234
2015-08-11,0.74421
2015-08-12,0.73925
2015-08-13,0.74187
2015-08-14,0.74317
2015-08-15,
2015-08-16,
2015-08-17,0.75617
2015-08-18,0.76066
2015-08-19,0.76725
2015-08-20,0.77465
2015-08-21,0.79252
2015-08-22,
2015-08-23,
2015-08-24,0.77872
2015-08-25,0.78723
2015-08-26,0.78132
2015-08-27,0.7837
2015-08-28,0.77713
2015-08-29,
2015-08-30,
2015-08-31,0.7784
2015-09-01,0.77923
2015-09-02,0.77841
2015-09-03,0.78529
2015-09-04,0.78957
2015-09-05,
2015-09-06,
2015-09-07,0.79524
2015-09-08,0.80892
2015-09-09,0.80519
2015-09-10,0.80237
2015-09-11,0.81203
2015-09-12,
2015-09-13,
2015-09-14,0.81042
2015-09-15,0.81736
2015-09-16,0.81299
2015-09-17,0.80452
2015-09-18,0.80523
2015-09-19,
2015-09-20,
2015-09-21,0.80031
2015-09-22,0.80077
2015-09-23,0.8032
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.8032
2015-09-29,0.8137
2015-09-30,0.81289
2015-10-01,0.80808
2015-10-02,0.806
2015-10-03,
2015-10-04,
2015-10-05,0.80768
2015-10-06,0.79935
2015-10-07,0.79815
2015-10-08,0.78485
2015-10-09,0.78424
2015-10-10,
2015-10-11,
2015-10-12,0.77364
2015-10-13,0.78092
2015-10-14,0.78593
2015-10-15,0.78581
2015-10-16,0.77041
2015-10-17,
2015-10-18,
2015-10-19,0.77268
2015-10-20,0.7715
2015-10-21,0.77355
2015-10-22,0.77544
2015-10-23,0.77176
2015-10-24,
2015-10-25,
2015-10-26,0.76578
2015-10-27,0.77224
2015-10-28,0.77316
2015-10-29,
2015-10-30,0.77316
2015-10-31,
2015-11-01,
2015-11-02,0.77864
2015-11-03,0.74887
2015-11-04,0.75558
2015-11-05,0.75764
2015-11-06,0.7661
2015-11-07,
2015-11-08,
2015-11-09,0.76734
2015-11-10,0.77981
2015-11-11,0.77747
2015-11-12,0.77231
2015-11-13,0.76848
2015-11-14,
2015-11-15,
2015-11-16,0.76631
2015-11-17,0.76867
2015-11-18,0.7672
2015-11-19,0.76529
2015-11-20,0.7611
2015-11-21,
2015-11-22,
2015-11-23,0.75601
2015-11-24,0.75945
2015-11-25,0.76567
2015-11-26,0.76849
2015-11-27,0.77421
2015-11-28,
2015-11-29,
2015-11-30,0.77916
2015-12-01,0.77692
2015-12-02,0.77196
2015-12-03,0.76797
2015-12-04,0.76928
2015-12-05,
2015-12-06,
2015-12-07,0.77202
2015-12-08,0.77129
2015-12-09,0.77759
2015-12-10,0.77717
2015-12-11,0.77699
2015-12-12,
2015-12-13,
2015-12-14,0.7866
2015-12-15,0.79215
2015-12-16,0.79307
2015-12-17,0.7912
2015-12-18,0.78282
2015-12-19,
2015-12-20,
2015-12-21,0.78019
2015-12-22,0.77593
2015-12-23,0.78063
2015-12-24,0.78112
2015-12-25,0.77921
2015-12-26,
2015-12-27,
2015-12-28,0.77769
2015-12-29,0.77855
2015-12-30,0.77697
2015-12-31,0.77613
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.77894
2016-01-05,0.78553
2016-01-06,0.79434
2016-01-07,0.80173
2016-01-08,0.80483
2016-01-09,
2016-01-10,
2016-01-11,0.79687
2016-01-12,0.80546
2016-01-13,0.80902
2016-01-14,0.80416
2016-01-15,0.8087
2016-01-16,
2016-01-17,
2016-01-18,0.81121
2016-01-19,0.81121
2016-01-20,0.80787
2016-01-21,0.81453
2016-01-22,0.81081
2016-01-23,
2016-01-24,
2016-01-25,0.80364
2016-01-26,0.80372
2016-01-27,0.80674
2016-01-28,0.80059
2016-01-29,0.7955
2016-01-30,
2016-01-31,
2016-02-01,0.79078
2016-02-02,0.79263
2016-02-03,0.78845
2016-02-04,0.78728
2016-02-05,0.77579
2016-02-06,
2016-02-07,
2016-02-08,0.77601
2016-02-09,0.78252
2016-02-10,0.78721
2016-02-11,0.78101
2016-02-12,0.78227
2016-02-13,
2016-02-14,
2016-02-15,0.78069
2016-02-16,0.78633
2016-02-17,0.78845
2016-02-18,0.7917
2016-02-19,0.79081
2016-02-20,
2016-02-21,
2016-02-22,0.79221
2016-02-23,0.78662
2016-02-24,0.78421
2016-02-25,0.78491
2016-02-26,0.7825
2016-02-27,
2016-02-28,
2016-02-29,0.78247
2016-03-01,0.79096
2016-03-02,0.78676
2016-03-03,0.7846
2016-03-04,0.78037
2016-03-05,
2016-03-06,
2016-03-07,0.77856
2016-03-08,0.77999
2016-03-09,0.78
2016-03-10,0.77681
2016-03-11,0.77128
2016-03-12,
2016-03-13,
2016-03-14,0.76753
2016-03-15,0.76924
2016-03-16,0.77073
2016-03-17,0.77695
2016-03-18,0.76289
2016-03-19,
2016-03-20,
2016-03-21,0.76278
2016-03-22,0.76654
2016-03-23,0.76728
2016-03-24,0.7665
2016-03-25,0.76903
2016-03-26,
2016-03-27,
2016-03-28,0.76677
2016-03-29,0.76752
2016-03-30,0.7665
2016-03-31,0.75688
2016-04-01,0.75461
2016-04-02,
2016-04-03,
2016-04-04,0.7532
2016-04-05,0.75303
2016-04-06,0.75539
2016-04-07,0.75898
2016-04-08,0.75945
2016-04-09,
2016-04-10,
2016-04-11,0.76319
2016-04-12,0.75703
2016-04-13,0.75519
2016-04-14,0.76091
2016-04-15,0.76378
2016-04-16,
2016-04-17,
2016-04-18,0.76256
2016-04-19,0.76183
2016-04-20,0.75676
2016-04-21,0.75535
2016-04-22,0.75356
2016-04-23,
2016-04-24,
2016-04-25,0.75561
2016-04-26,0.76013
2016-04-27,0.7572
2016-04-28,0.75263
2016-04-29,0.75197
2016-04-30,
2016-05-01,
2016-05-02,0.74834
2016-05-03,0.74604
2016-05-04,0.7497
2016-05-05,0.76371
2016-05-06,0.78005
2016-05-07,
2016-05-08,
2016-05-09,0.77994
2016-05-10,0.78077
2016-05-11,0.78482
2016-05-12,0.79129
2016-05-13,0.78773
2016-05-14,
2016-05-15,
2016-05-16,0.79034
2016-05-17,0.79366
2016-05-18,0.7919
2016-05-19,
2016-05-20,0.7954
2016-05-21,
2016-05-22,
2016-05-23,0.79492
2016-05-24,0.79673
2016-05-25,0.79658
2016-05-26,0.78602
2016-05-27,0.784
2016-05-28,
2016-05-29,
2016-05-30,0.78532
2016-05-31,0.78961
2016-06-01,0.78841
2016-06-02,0.78775
2016-06-03,0.78516
2016-06-04,
2016-06-05,
2016-06-06,0.787
2016-06-07,0.77679
2016-06-08,0.77406
2016-06-09,0.77184
2016-06-10,0.77309
2016-06-11,
2016-06-12,
2016-06-13,0.77734
2016-06-14,0.7805
2016-06-15,0.78277
2016-06-16,0.78185
2016-06-17,0.78257
2016-06-18,
2016-06-19,
2016-06-20,0.7827
2016-06-21,0.77425
2016-06-22,0.77367
2016-06-23,0.77613
2016-06-24,0.76932
2016-06-25,
2016-06-26,
2016-06-27,0.78176
2016-06-28,0.7844
2016-06-29,0.77813
2016-06-30,0.77295
2016-07-01,0.77056
2016-07-02,
2016-07-03,
2016-07-04,0.77041
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.77041
2016-07-09,
2016-07-10,
2016-07-11,0.78007
2016-07-12,0.77415
2016-07-13,0.77156
2016-07-14,0.77324
2016-07-15,0.77232
2016-07-16,
2016-07-17,
2016-07-18,0.77021
2016-07-19,0.78762
2016-07-20,0.79512
2016-07-21,0.80887
2016-07-22,0.82081
2016-07-23,
2016-07-24,
2016-07-25,0.81666
2016-07-26,0.80984
2016-07-27,0.81079
2016-07-28,0.81143
2016-07-29,0.80583
2016-07-30,
2016-07-31,
2016-08-01,0.80473
2016-08-02,0.79593
2016-08-03,0.79934
2016-08-04,0.80337
2016-08-05,0.80705
2016-08-06,
2016-08-07,
2016-08-08,0.80124
2016-08-09,0.79725
2016-08-10,0.79553
2016-08-11,0.78942
2016-08-12,0.79127
2016-08-13,
2016-08-14,
2016-08-15,0.78959
2016-08-16,0.78828
2016-08-17,0.7826
2016-08-18,0.78372
2016-08-19,0.78079
2016-08-20,
2016-08-21,
2016-08-22,0.78418
2016-08-23,0.78652
2016-08-24,0.78427
2016-08-25,0.78889
2016-08-26,0.78508
2016-08-27,
2016-08-28,
2016-08-29,0.78369
2016-08-30,
2016-08-31,0.78922
2016-09-01,0.7892
2016-09-02,0.78958
2016-09-03,
2016-09-04,
2016-09-05,0.7903
2016-09-06,0.78642
2016-09-07,0.78506
2016-09-08,0.78229
2016-09-09,0.78376
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.78927
2016-09-17,
2016-09-18,
2016-09-19,0.79262
2016-09-20,0.79433
2016-09-21,0.7943
2016-09-22,0.7943
2016-09-23,0.78704
2016-09-24,
2016-09-25,
2016-09-26,0.7872
2016-09-27,0.79714
2016-09-28,0.79358
2016-09-29,0.7947
2016-09-30,0.79934
2016-10-01,
2016-10-02,
2016-10-03,0.80038
2016-10-04,0.80202
2016-10-05,0.80887
2016-10-06,0.81546
2016-10-07,0.81463
2016-10-08,
2016-10-09,
2016-10-10,0.81472
2016-10-11,0.81688
2016-10-12,0.82283
2016-10-13,0.82269
2016-10-14,0.82707
2016-10-15,
2016-10-16,
2016-10-17,0.82439
2016-10-18,0.82683
2016-10-19,0.82609
2016-10-20,0.82215
2016-10-21,0.81919
2016-10-22,
2016-10-23,
2016-10-24,0.82092
2016-10-25,0.82069
2016-10-26,0.82218
2016-10-27,0.8221
2016-10-28,0.82804
2016-10-29,
2016-10-30,
2016-10-31,0.82804
2016-11-01,0.82873
2016-11-02,0.82757
2016-11-03,0.8312
2016-11-04,0.83141
2016-11-05,
2016-11-06,
2016-11-07,0.83736
2016-11-08,0.84226
2016-11-09,0.84771
2016-11-10,0.85114
2016-11-11,0.85604
2016-11-12,
2016-11-13,
2016-11-14,0.87045
2016-11-15,0.87577
2016-11-16,0.87381
2016-11-17,0.88296
2016-11-18,0.88426
2016-11-19,
2016-11-20,
2016-11-21,0.90375
2016-11-22,0.90127
2016-11-23,0.89701
2016-11-24,0.9034
2016-11-25,0.90939
2016-11-26,
2016-11-27,
2016-11-28,0.91883
2016-11-29,0.91293
2016-11-30,0.91344
2016-12-01,0.91273
2016-12-02,0.92106
2016-12-03,
2016-12-04,
2016-12-05,0.93665
2016-12-06,0.9441
2016-12-07,0.93761
2016-12-08,0.9164
2016-12-09,0.8993
2016-12-10,
2016-12-11,
2016-12-12,0.92209
2016-12-13,0.93941
2016-12-14,0.9274
2016-12-15,0.92912
2016-12-16,0.93904
2016-12-17,
2016-12-18,
2016-12-19,0.9332
2016-12-20,0.93339
2016-12-21,0.93783
2016-12-22,0.93748
2016-12-23,0.93624
2016-12-24,
2016-12-25,
2016-12-26,0.93675
2016-12-27,0.93577
2016-12-28,0.93829
2016-12-29,0.94338
2016-12-30,0.94321
2016-12-31,
2017-01-01,
2017-01-02,0.93994
2017-01-03,0.94384
2017-01-04,0.95451
2017-01-05,0.95522
2017-01-06,0.95979
2017-01-07,
2017-01-08,
2017-01-09,0.96509
2017-01-10,0.98879
2017-01-11,1.0048
2017-01-12,1.0284
2017-01-13,1.0265
2017-01-14,
2017-01-15,
2017-01-16,1.0148
2017-01-17,1.0048
2017-01-18,1.0104
2017-01-19,1.009
2017-01-20,1.0135
2017-01-21,
2017-01-22,
2017-01-23,1.0197
2017-01-24,1.0064
2017-01-25,1.0023
2017-01-26,1.0159
2017-01-27,1.0242
2017-01-28,
2017-01-29,
2017-01-30,1.0359
2017-01-31,1.0237
2017-02-01,1.0117
2017-02-02,1.0083
2017-02-03,0.99729
2017-02-04,
2017-02-05,
2017-02-06,0.99958
2017-02-07,0.9826
2017-02-08,0.99088
2017-02-09,0.99931
2017-02-10,0.98958
2017-02-11,
2017-02-12,
2017-02-13,0.9816
2017-02-14,0.98482
2017-02-15,0.97484
2017-02-16,0.97396
2017-02-17,0.98044
2017-02-18,
2017-02-19,
2017-02-20,0.9793
2017-02-21,0.96726
2017-02-22,0.96659
2017-02-23,0.96443
2017-02-24,0.9549
2017-02-25,
2017-02-26,
2017-02-27,0.95335
2017-02-28,0.9585
2017-03-01,0.96375
2017-03-02,0.97002
2017-03-03,0.98344
2017-03-04,
2017-03-05,
2017-03-06,0.99411
2017-03-07,0.99141
2017-03-08,0.98414
2017-03-09,0.98916
2017-03-10,1.0023
2017-03-11,
2017-03-12,
2017-03-13,1.0007
2017-03-14,0.99888
2017-03-15,1.0006
2017-03-16,0.99609
2017-03-17,0.98064
2017-03-18,
2017-03-19,
2017-03-20,0.96324
2017-03-21,0.96864
2017-03-22,0.96448
2017-03-23,0.96851
2017-03-24,0.96525
2017-03-25,
2017-03-26,
2017-03-27,0.96664
2017-03-28,0.95984
2017-03-29,0.96663
2017-03-30,0.97279
2017-03-31,0.972
2017-04-01,
2017-04-02,
2017-04-03,0.97135
2017-04-04,0.97168
2017-04-05,0.97313
2017-04-06,0.98217
2017-04-07,0.99051
2017-04-08,
2017-04-09,
2017-04-10,0.9939
2017-04-11,0.99536
2017-04-12,0.99242
2017-04-13,0.98192
2017-04-14,0.97674
2017-04-15,
2017-04-16,
2017-04-17,0.98305
2017-04-18,0.97714
2017-04-19,0.98404
2017-04-20,0.97829
2017-04-21,0.97179
2017-04-22,
2017-04-23,
2017-04-24,0.97211
2017-04-25,0.95966
2017-04-26,0.95707
2017-04-27,0.95764
2017-04-28,0.95051
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.9484
2017-05-03,0.94423
2017-05-04,0.9434
2017-05-05,0.9464
2017-05-06,
2017-05-07,
2017-05-08,0.9508
2017-05-09,0.94763
2017-05-10,0.95971
2017-05-11,0.96117
2017-05-12,0.95457
2017-05-13,
2017-05-14,
2017-05-15,0.9579
2017-05-16,0.94994
2017-05-17,0.94709
2017-05-18,0.94954
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.96505
2017-05-23,0.95127
2017-05-24,0.95243
2017-05-25,0.95213
2017-05-26,0.95057
2017-05-27,
2017-05-28,
2017-05-29,0.95235
2017-05-30,0.95495
2017-05-31,0.9521
2017-06-01,0.94387
2017-06-02,0.94329
2017-06-03,
2017-06-04,
2017-06-05,0.94242
2017-06-06,0.93651
2017-06-07,0.94335
2017-06-08,0.9395
2017-06-09,0.9459
2017-06-10,
2017-06-11,
2017-06-12,0.9407
2017-06-13,0.93998
2017-06-14,0.93943
2017-06-15,0.93857
2017-06-16,0.93573
2017-06-17,
2017-06-18,
2017-06-19,0.93827
2017-06-20,0.93546
2017-06-21,0.94068
2017-06-22,0.94425
2017-06-23,0.93968
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.93479
2017-06-29,0.94049
2017-06-30,0.93684
2017-07-01,
2017-07-02,
2017-07-03,0.93945
2017-07-04,0.94309
2017-07-05,0.94813
2017-07-06,0.95603
2017-07-07,0.96761
2017-07-08,
2017-07-09,
2017-07-10,0.96971
2017-07-11,0.96275
2017-07-12,0.96994
2017-07-13,0.96239
2017-07-14,0.95248
2017-07-15,
2017-07-16,
2017-07-17,0.95114
2017-07-18,0.9449
2017-07-19,0.94209
2017-07-20,0.94202
2017-07-21,0.94306
2017-07-22,
2017-07-23,
2017-07-24,0.94287
2017-07-25,0.94681
2017-07-26,0.9504
2017-07-27,0.95031
2017-07-28,0.94197
2017-07-29,
2017-07-30,
2017-07-31,0.94277
2017-08-01,0.94099
2017-08-02,0.93949
2017-08-03,0.94276
2017-08-04,0.94498
2017-08-05,
2017-08-06,
2017-08-07,0.94264
2017-08-08,0.94284
2017-08-09,0.94229
2017-08-10,0.94521
2017-08-11,0.94411
2017-08-12,
2017-08-13,
2017-08-14,0.94659
2017-08-15,0.94169
2017-08-16,0.9423
2017-08-17,0.94266
2017-08-18,0.9397
2017-08-19,
2017-08-20,
2017-08-21,0.94065
2017-08-22,0.93788
2017-08-23,0.93424
2017-08-24,0.93379
2017-08-25,0.92913
2017-08-26,
2017-08-27,
2017-08-28,0.92914
2017-08-29,0.92018
2017-08-30,
2017-08-31,0.9192
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.9192
2017-09-06,0.91869
2017-09-07,0.91886
2017-09-08,0.91369
2017-09-09,
2017-09-10,
2017-09-11,0.90989
2017-09-12,0.90733
2017-09-13,0.91531
2017-09-14,0.91734
2017-09-15,0.92279
2017-09-16,
2017-09-17,
2017-09-18,0.91685
2017-09-19,0.92257
2017-09-20,0.93231
2017-09-21,0.92847
2017-09-22,0.93736
2017-09-23,
2017-09-24,
2017-09-25,0.93128
2017-09-26,0.93929
2017-09-27,0.94416
2017-09-28,0.95249
2017-09-29,0.95419
2017-09-30,
2017-10-01,
2017-10-02,0.94888
2017-10-03,0.95519
2017-10-04,0.95581
2017-10-05,0.95191
2017-10-06,0.95327
2017-10-07,
2017-10-08,
2017-10-09,0.96276
2017-10-10,0.98731
2017-10-11,0.98333
2017-10-12,0.98178
2017-10-13,0.97366
2017-10-14,
2017-10-15,
