Tarih,TP_DK_CAD_S_YTL
2014-04-14,1.9414
2014-04-15,1.9433
2014-04-16,1.9402
2014-04-17,1.9467
2014-04-18,1.9421
2014-04-19,
2014-04-20,
2014-04-21,1.9397
2014-04-22,1.9418
2014-04-23,
2014-04-24,1.9461
2014-04-25,1.9457
2014-04-26,
2014-04-27,
2014-04-28,1.9414
2014-04-29,1.9395
2014-04-30,1.9338
2014-05-01,
2014-05-02,1.9367
2014-05-03,
2014-05-04,
2014-05-05,1.9267
2014-05-06,1.9166
2014-05-07,1.9195
2014-05-08,1.9284
2014-05-09,1.9125
2014-05-10,
2014-05-11,
2014-05-12,1.9232
2014-05-13,1.9121
2014-05-14,1.9047
2014-05-15,1.9053
2014-05-16,1.9168
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,1.9345
2014-05-21,1.9393
2014-05-22,1.9387
2014-05-23,1.9233
2014-05-24,
2014-05-25,
2014-05-26,1.9185
2014-05-27,1.9255
2014-05-28,1.9408
2014-05-29,1.9443
2014-05-30,1.9321
2014-05-31,
2014-06-01,
2014-06-02,1.9365
2014-06-03,1.9363
2014-06-04,1.933
2014-06-05,1.9455
2014-06-06,1.9341
2014-06-07,
2014-06-08,
2014-06-09,1.9199
2014-06-10,1.9085
2014-06-11,1.9188
2014-06-12,1.9258
2014-06-13,1.9454
2014-06-14,
2014-06-15,
2014-06-16,1.9592
2014-06-17,1.9725
2014-06-18,1.9721
2014-06-19,1.9788
2014-06-20,1.972
2014-06-21,
2014-06-22,
2014-06-23,1.9821
2014-06-24,2.0
2014-06-25,1.9934
2014-06-26,1.9967
2014-06-27,1.9939
2014-06-28,
2014-06-29,
2014-06-30,1.9923
2014-07-01,1.9932
2014-07-02,1.9932
2014-07-03,2.0068
2014-07-04,2.0073
2014-07-05,
2014-07-06,
2014-07-07,2.0068
2014-07-08,2.0084
2014-07-09,1.9961
2014-07-10,1.9964
2014-07-11,1.9974
2014-07-12,
2014-07-13,
2014-07-14,2.0015
2014-07-15,1.9785
2014-07-16,1.9813
2014-07-17,1.9786
2014-07-18,1.9819
2014-07-19,
2014-07-20,
2014-07-21,1.9852
2014-07-22,1.9771
2014-07-23,1.9775
2014-07-24,1.9577
2014-07-25,1.9551
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,1.9502
2014-08-01,1.9609
2014-08-02,
2014-08-03,
2014-08-04,1.9681
2014-08-05,1.9566
2014-08-06,1.951
2014-08-07,1.9767
2014-08-08,1.9815
2014-08-09,
2014-08-10,
2014-08-11,1.9908
2014-08-12,1.9658
2014-08-13,1.981
2014-08-14,1.9829
2014-08-15,1.9845
2014-08-16,
2014-08-17,
2014-08-18,1.9852
2014-08-19,1.9987
2014-08-20,1.9904
2014-08-21,1.986
2014-08-22,1.9899
2014-08-23,
2014-08-24,
2014-08-25,1.9937
2014-08-26,1.9951
2014-08-27,1.9836
2014-08-28,1.9863
2014-08-29,1.9981
2014-08-30,
2014-08-31,
2014-09-01,1.996
2014-09-02,1.995
2014-09-03,1.9931
2014-09-04,1.988
2014-09-05,1.9868
2014-09-06,
2014-09-07,
2014-09-08,1.9954
2014-09-09,1.9904
2014-09-10,1.9996
2014-09-11,2.0097
2014-09-12,2.0022
2014-09-13,
2014-09-14,
2014-09-15,1.9976
2014-09-16,2.0036
2014-09-17,2.0057
2014-09-18,2.0185
2014-09-19,2.0284
2014-09-20,
2014-09-21,
2014-09-22,2.0364
2014-09-23,2.046
2014-09-24,2.0335
2014-09-25,2.0225
2014-09-26,2.0301
2014-09-27,
2014-09-28,
2014-09-29,2.0372
2014-09-30,2.0497
2014-10-01,2.0451
2014-10-02,2.0439
2014-10-03,2.0504
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.0504
2014-10-09,2.0547
2014-10-10,2.0398
2014-10-11,
2014-10-12,
2014-10-13,2.0421
2014-10-14,2.0323
2014-10-15,2.0326
2014-10-16,2.0038
2014-10-17,2.0148
2014-10-18,
2014-10-19,
2014-10-20,2.0089
2014-10-21,2.0001
2014-10-22,1.9972
2014-10-23,2.0048
2014-10-24,1.9973
2014-10-25,
2014-10-26,
2014-10-27,2.0012
2014-10-28,1.9961
2014-10-29,
2014-10-30,1.9961
2014-10-31,1.9866
2014-11-01,
2014-11-02,
2014-11-03,1.9698
2014-11-04,1.9787
2014-11-05,1.9587
2014-11-06,1.9593
2014-11-07,1.9699
2014-11-08,
2014-11-09,
2014-11-10,1.9942
2014-11-11,1.9919
2014-11-12,1.994
2014-11-13,2.0011
2014-11-14,1.991
2014-11-15,
2014-11-16,
2014-11-17,1.9781
2014-11-18,1.9767
2014-11-19,1.9743
2014-11-20,1.971
2014-11-21,1.9739
2014-11-22,
2014-11-23,
2014-11-24,1.9747
2014-11-25,1.9862
2014-11-26,1.9793
2014-11-27,1.9766
2014-11-28,1.9731
2014-11-29,
2014-11-30,
2014-12-01,1.9474
2014-12-02,1.9519
2014-12-03,1.9602
2014-12-04,1.9694
2014-12-05,1.9746
2014-12-06,
2014-12-07,
2014-12-08,1.9656
2014-12-09,1.9925
2014-12-10,1.9759
2014-12-11,1.9789
2014-12-12,1.9751
2014-12-13,
2014-12-14,
2014-12-15,1.9775
2014-12-16,2.0089
2014-12-17,2.038
2014-12-18,2.0368
2014-12-19,2.0088
2014-12-20,
2014-12-21,
2014-12-22,2.0079
2014-12-23,2.0034
2014-12-24,1.9991
2014-12-25,2.006
2014-12-26,2.0002
2014-12-27,
2014-12-28,
2014-12-29,2.0028
2014-12-30,2.005
2014-12-31,2.0014
2015-01-01,
2015-01-02,2.0142
2015-01-03,
2015-01-04,
2015-01-05,2.0174
2015-01-06,1.992
2015-01-07,1.9838
2015-01-08,1.9702
2015-01-09,1.959
2015-01-10,
2015-01-11,
2015-01-12,1.9503
2015-01-13,1.933
2015-01-14,1.9078
2015-01-15,1.9203
2015-01-16,1.9176
2015-01-17,
2015-01-18,
2015-01-19,1.9307
2015-01-20,1.9596
2015-01-21,1.9568
2015-01-22,1.9417
2015-01-23,1.907
2015-01-24,
2015-01-25,
2015-01-26,1.8867
2015-01-27,1.9005
2015-01-28,1.8956
2015-01-29,1.9062
2015-01-30,1.9216
2015-01-31,
2015-02-01,
2015-02-02,1.916
2015-02-03,1.9115
2015-02-04,1.9272
2015-02-05,1.9431
2015-02-06,1.9568
2015-02-07,
2015-02-08,
2015-02-09,1.9619
2015-02-10,1.9939
2015-02-11,1.993
2015-02-12,1.9807
2015-02-13,1.9853
2015-02-14,
2015-02-15,
2015-02-16,1.9782
2015-02-17,1.9771
2015-02-18,1.9805
2015-02-19,1.9875
2015-02-20,1.962
2015-02-21,
2015-02-22,
2015-02-23,1.9763
2015-02-24,1.9744
2015-02-25,1.9667
2015-02-26,1.983
2015-02-27,2.0008
2015-02-28,
2015-03-01,
2015-03-02,2.0162
2015-03-03,2.0152
2015-03-04,2.0185
2015-03-05,2.0372
2015-03-06,2.0845
2015-03-07,
2015-03-08,
2015-03-09,2.0892
2015-03-10,2.0749
2015-03-11,2.083
2015-03-12,2.0705
2015-03-13,2.0493
2015-03-14,
2015-03-15,
2015-03-16,2.0592
2015-03-17,2.0579
2015-03-18,2.0539
2015-03-19,2.0511
2015-03-20,2.0524
2015-03-21,
2015-03-22,
2015-03-23,2.0513
2015-03-24,2.0501
2015-03-25,2.0491
2015-03-26,2.0517
2015-03-27,2.0942
2015-03-28,
2015-03-29,
2015-03-30,2.0948
2015-03-31,2.0724
2015-04-01,2.0571
2015-04-02,2.057
2015-04-03,2.0621
2015-04-04,
2015-04-05,
2015-04-06,2.0687
2015-04-07,2.0653
2015-04-08,2.0727
2015-04-09,2.0856
2015-04-10,2.0732
2015-04-11,
2015-04-12,
2015-04-13,2.0861
2015-04-14,2.1016
2015-04-15,2.1301
2015-04-16,2.161
2015-04-17,2.2003
2015-04-18,
2015-04-19,
2015-04-20,2.2106
2015-04-21,2.2108
2015-04-22,2.2105
2015-04-23,
2015-04-24,2.2039
2015-04-25,
2015-04-26,
2015-04-27,2.2514
2015-04-28,2.2457
2015-04-29,2.2226
2015-04-30,2.2197
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.2148
2015-05-05,2.2395
2015-05-06,2.2452
2015-05-07,2.2574
2015-05-08,2.2443
2015-05-09,
2015-05-10,
2015-05-11,2.2264
2015-05-12,2.2295
2015-05-13,2.237
2015-05-14,2.2204
2015-05-15,2.1965
2015-05-16,
2015-05-17,
2015-05-18,2.1605
2015-05-19,
2015-05-20,2.1469
2015-05-21,2.134
2015-05-22,2.1119
2015-05-23,
2015-05-24,
2015-05-25,2.1315
2015-05-26,2.1278
2015-05-27,2.1338
2015-05-28,2.1322
2015-05-29,2.1345
2015-05-30,
2015-05-31,
2015-06-01,2.1444
2015-06-02,2.1511
2015-06-03,2.1474
2015-06-04,2.1637
2015-06-05,2.1689
2015-06-06,
2015-06-07,
2015-06-08,2.1355
2015-06-09,2.2331
2015-06-10,2.2236
2015-06-11,2.2386
2015-06-12,2.233
2015-06-13,
2015-06-14,
2015-06-15,2.2117
2015-06-16,2.2211
2015-06-17,2.229
2015-06-18,2.2272
2015-06-19,2.2339
2015-06-20,
2015-06-21,
2015-06-22,2.2253
2015-06-23,2.1937
2015-06-24,2.1719
2015-06-25,2.1821
2015-06-26,2.1574
2015-06-27,
2015-06-28,
2015-06-29,2.1591
2015-06-30,2.1837
2015-07-01,2.1735
2015-07-02,2.1457
2015-07-03,2.1472
2015-07-04,
2015-07-05,
2015-07-06,2.1468
2015-07-07,2.141
2015-07-08,2.1168
2015-07-09,2.1198
2015-07-10,2.11
2015-07-11,
2015-07-12,
2015-07-13,2.101
2015-07-14,2.0946
2015-07-15,2.0682
2015-07-16,2.0744
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.0744
2015-07-21,2.0681
2015-07-22,2.0749
2015-07-23,2.0906
2015-07-24,2.1002
2015-07-25,
2015-07-26,
2015-07-27,2.1056
2015-07-28,2.1264
2015-07-29,2.1233
2015-07-30,2.1415
2015-07-31,2.1454
2015-08-01,
2015-08-02,
2015-08-03,2.1421
2015-08-04,2.1157
2015-08-05,2.1158
2015-08-06,2.1179
2015-08-07,2.1198
2015-08-08,
2015-08-09,
2015-08-10,2.1264
2015-08-11,2.1237
2015-08-12,2.1274
2015-08-13,2.1339
2015-08-14,2.1474
2015-08-15,
2015-08-16,
2015-08-17,2.1746
2015-08-18,2.1758
2015-08-19,2.1983
2015-08-20,2.2297
2015-08-21,2.2635
2015-08-22,
2015-08-23,
2015-08-24,2.2348
2015-08-25,2.2329
2015-08-26,2.2212
2015-08-27,2.2153
2015-08-28,2.2072
2015-08-29,
2015-08-30,
2015-08-31,2.2111
2015-09-01,2.2092
2015-09-02,2.2179
2015-09-03,2.2257
2015-09-04,2.2368
2015-09-05,
2015-09-06,
2015-09-07,2.2588
2015-09-08,2.2889
2015-09-09,2.2809
2015-09-10,2.279
2015-09-11,2.3066
2015-09-12,
2015-09-13,
2015-09-14,2.297
2015-09-15,2.3183
2015-09-16,2.3049
2015-09-17,2.284
2015-09-18,2.2923
2015-09-19,
2015-09-20,
2015-09-21,2.2985
2015-09-22,2.2782
2015-09-23,2.2775
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,2.2775
2015-09-29,2.2907
2015-09-30,2.2764
2015-10-01,2.2631
2015-10-02,2.2803
2015-10-03,
2015-10-04,
2015-10-05,2.2915
2015-10-06,2.2903
2015-10-07,2.2897
2015-10-08,2.2641
2015-10-09,2.2576
2015-10-10,
2015-10-11,
2015-10-12,2.2437
2015-10-13,2.2688
2015-10-14,2.2624
2015-10-15,2.2698
2015-10-16,2.2436
2015-10-17,
2015-10-18,
2015-10-19,2.2505
2015-10-20,2.2425
2015-10-21,2.2329
2015-10-22,2.2384
2015-10-23,2.2087
2015-10-24,
2015-10-25,
2015-10-26,2.1997
2015-10-27,2.2058
2015-10-28,2.2026
2015-10-29,
2015-10-30,2.2026
2015-10-31,
2015-11-01,
2015-11-02,2.2242
2015-11-03,2.1475
2015-11-04,2.1654
2015-11-05,2.1777
2015-11-06,2.1858
2015-11-07,
2015-11-08,
2015-11-09,2.1869
2015-11-10,2.2062
2015-11-11,2.1997
2015-11-12,2.1863
2015-11-13,2.1729
2015-11-14,
2015-11-15,
2015-11-16,2.1652
2015-11-17,2.1694
2015-11-18,2.1626
2015-11-19,2.1587
2015-11-20,2.1546
2015-11-21,
2015-11-22,
2015-11-23,2.133
2015-11-24,2.1295
2015-11-25,2.1553
2015-11-26,2.1723
2015-11-27,2.1867
2015-11-28,
2015-11-29,
2015-11-30,2.1977
2015-12-01,2.1823
2015-12-02,2.1766
2015-12-03,2.1586
2015-12-04,2.1696
2015-12-05,
2015-12-06,
2015-12-07,2.1737
2015-12-08,2.1589
2015-12-09,2.157
2015-12-10,2.151
2015-12-11,2.1544
2015-12-12,
2015-12-13,
2015-12-14,2.163
2015-12-15,2.1673
2015-12-16,2.1751
2015-12-17,2.1603
2015-12-18,2.1275
2015-12-19,
2015-12-20,
2015-12-21,2.1032
2015-12-22,2.0919
2015-12-23,2.1056
2015-12-24,2.1093
2015-12-25,2.1131
2015-12-26,
2015-12-27,
2015-12-28,2.116
2015-12-29,2.1084
2015-12-30,2.0977
2015-12-31,2.104
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.1084
2016-01-05,2.1208
2016-01-06,2.1426
2016-01-07,2.1403
2016-01-08,2.1412
2016-01-09,
2016-01-10,
2016-01-11,2.1237
2016-01-12,2.1443
2016-01-13,2.1383
2016-01-14,2.1262
2016-01-15,2.1137
2016-01-16,
2016-01-17,
2016-01-18,2.1005
2016-01-19,2.0998
2016-01-20,2.0981
2016-01-21,2.0885
2016-01-22,2.1044
2016-01-23,
2016-01-24,
2016-01-25,2.1271
2016-01-26,2.1277
2016-01-27,2.1256
2016-01-28,2.1301
2016-01-29,2.1226
2016-01-30,
2016-01-31,
2016-02-01,2.1157
2016-02-02,2.1208
2016-02-03,2.1133
2016-02-04,2.1124
2016-02-05,2.1251
2016-02-06,
2016-02-07,
2016-02-08,2.1215
2016-02-09,2.1143
2016-02-10,2.1275
2016-02-11,2.1163
2016-02-12,2.1029
2016-02-13,
2016-02-14,
2016-02-15,2.1078
2016-02-16,2.1362
2016-02-17,2.1504
2016-02-18,2.1479
2016-02-19,2.1701
2016-02-20,
2016-02-21,
2016-02-22,2.1609
2016-02-23,2.148
2016-02-24,2.1449
2016-02-25,2.1346
2016-02-26,2.1476
2016-02-27,
2016-02-28,
2016-02-29,2.1715
2016-03-01,2.191
2016-03-02,2.1859
2016-03-03,2.1899
2016-03-04,2.1819
2016-03-05,
2016-03-06,
2016-03-07,2.1773
2016-03-08,2.1929
2016-03-09,2.1966
2016-03-10,2.1769
2016-03-11,2.1829
2016-03-12,
2016-03-13,
2016-03-14,2.1752
2016-03-15,2.1795
2016-03-16,2.1653
2016-03-17,2.1824
2016-03-18,2.2021
2016-03-19,
2016-03-20,
2016-03-21,2.2046
2016-03-22,2.2048
2016-03-23,2.2027
2016-03-24,2.1997
2016-03-25,2.1782
2016-03-26,
2016-03-27,
2016-03-28,2.1752
2016-03-29,2.1764
2016-03-30,2.1829
2016-03-31,2.1809
2016-04-01,2.186
2016-04-02,
2016-04-03,
2016-04-04,2.1707
2016-04-05,2.1654
2016-04-06,2.1595
2016-04-07,2.1655
2016-04-08,2.1798
2016-04-09,
2016-04-10,
2016-04-11,2.1899
2016-04-12,2.1887
2016-04-13,2.203
2016-04-14,2.2328
2016-04-15,2.2312
2016-04-16,
2016-04-17,
2016-04-18,2.2316
2016-04-19,2.2159
2016-04-20,2.2299
2016-04-21,2.2366
2016-04-22,2.236
2016-04-23,
2016-04-24,
2016-04-25,2.2279
2016-04-26,2.25
2016-04-27,2.2474
2016-04-28,2.244
2016-04-29,2.2475
2016-04-30,
2016-05-01,
2016-05-02,2.2447
2016-05-03,2.2331
2016-05-04,2.248
2016-05-05,2.2501
2016-05-06,2.2824
2016-05-07,
2016-05-08,
2016-05-09,2.2768
2016-05-10,2.2676
2016-05-11,2.2753
2016-05-12,2.3026
2016-05-13,2.3026
2016-05-14,
2016-05-15,
2016-05-16,2.3061
2016-05-17,2.3073
2016-05-18,2.3062
2016-05-19,
2016-05-20,2.304
2016-05-21,
2016-05-22,
2016-05-23,2.2795
2016-05-24,2.2776
2016-05-25,2.2723
2016-05-26,2.2515
2016-05-27,2.2701
2016-05-28,
2016-05-29,
2016-05-30,2.2632
2016-05-31,2.2707
2016-06-01,2.2688
2016-06-02,2.2618
2016-06-03,2.2528
2016-06-04,
2016-06-05,
2016-06-06,2.258
2016-06-07,2.2519
2016-06-08,2.2734
2016-06-09,2.2806
2016-06-10,2.2823
2016-06-11,
2016-06-12,
2016-06-13,2.2908
2016-06-14,2.2941
2016-06-15,2.2881
2016-06-16,2.2852
2016-06-17,2.2633
2016-06-18,
2016-06-19,
2016-06-20,2.2743
2016-06-21,2.267
2016-06-22,2.2744
2016-06-23,2.2807
2016-06-24,2.2651
2016-06-25,
2016-06-26,
2016-06-27,2.2545
2016-06-28,2.2624
2016-06-29,2.2483
2016-06-30,2.2325
2016-07-01,2.2352
2016-07-02,
2016-07-03,
2016-07-04,2.2363
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.2363
2016-07-09,
2016-07-10,
2016-07-11,2.2531
2016-07-12,2.2235
2016-07-13,2.2205
2016-07-14,2.2254
2016-07-15,2.2428
2016-07-16,
2016-07-17,
2016-07-18,2.244
2016-07-19,2.2853
2016-07-20,2.2942
2016-07-21,2.3277
2016-07-22,2.3619
2016-07-23,
2016-07-24,
2016-07-25,2.3373
2016-07-26,2.3104
2016-07-27,2.3028
2016-07-28,2.3097
2016-07-29,2.3024
2016-07-30,
2016-07-31,
2016-08-01,2.2948
2016-08-02,2.288
2016-08-03,2.2933
2016-08-04,2.2985
2016-08-05,2.3174
2016-08-06,
2016-08-07,
2016-08-08,2.3108
2016-08-09,2.2744
2016-08-10,2.2697
2016-08-11,2.2718
2016-08-12,2.2767
2016-08-13,
2016-08-14,
2016-08-15,2.2855
2016-08-16,2.2887
2016-08-17,2.286
2016-08-18,2.2838
2016-08-19,2.288
2016-08-20,
2016-08-21,
2016-08-22,2.296
2016-08-23,2.2869
2016-08-24,2.2822
2016-08-25,2.2922
2016-08-26,2.2827
2016-08-27,
2016-08-28,
2016-08-29,2.2814
2016-08-30,
2016-08-31,2.278
2016-09-01,2.2627
2016-09-02,2.2607
2016-09-03,
2016-09-04,
2016-09-05,2.2651
2016-09-06,2.2828
2016-09-07,2.2855
2016-09-08,2.2864
2016-09-09,2.2878
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.2895
2016-09-17,
2016-09-18,
2016-09-19,2.2591
2016-09-20,2.2673
2016-09-21,2.2585
2016-09-22,2.2666
2016-09-23,2.2681
2016-09-24,
2016-09-25,
2016-09-26,2.2638
2016-09-27,2.2711
2016-09-28,2.2564
2016-09-29,2.2586
2016-09-30,2.2951
2016-10-01,
2016-10-02,
2016-10-03,2.2865
2016-10-04,2.3005
2016-10-05,2.3084
2016-10-06,2.3208
2016-10-07,2.3187
2016-10-08,
2016-10-09,
2016-10-10,2.3072
2016-10-11,2.3137
2016-10-12,2.3388
2016-10-13,2.3354
2016-10-14,2.3413
2016-10-15,
2016-10-16,
2016-10-17,2.3478
2016-10-18,2.36
2016-10-19,2.3735
2016-10-20,2.3583
2016-10-21,2.3379
2016-10-22,
2016-10-23,
2016-10-24,2.3284
2016-10-25,2.311
2016-10-26,2.3169
2016-10-27,2.3122
2016-10-28,2.3247
2016-10-29,
2016-10-30,
2016-10-31,2.3247
2016-11-01,2.3241
2016-11-02,2.3205
2016-11-03,2.3328
2016-11-04,2.3344
2016-11-05,
2016-11-06,
2016-11-07,2.3453
2016-11-08,2.3614
2016-11-09,2.3825
2016-11-10,2.3829
2016-11-11,2.3965
2016-11-12,
2016-11-13,
2016-11-14,2.4216
2016-11-15,2.4237
2016-11-16,2.4269
2016-11-17,2.4631
2016-11-18,2.4749
2016-11-19,
2016-11-20,
2016-11-21,2.5089
2016-11-22,2.5144
2016-11-23,2.5146
2016-11-24,2.5237
2016-11-25,2.5289
2016-11-26,
2016-11-27,
2016-11-28,2.5596
2016-11-29,2.5443
2016-11-30,2.5525
2016-12-01,2.5553
2016-12-02,2.5795
2016-12-03,
2016-12-04,
2016-12-05,2.6441
2016-12-06,2.6606
2016-12-07,2.6543
2016-12-08,2.5915
2016-12-09,2.5554
2016-12-10,
2016-12-11,
2016-12-12,2.6269
2016-12-13,2.6879
2016-12-14,2.6533
2016-12-15,2.6612
2016-12-16,2.6507
2016-12-17,
2016-12-18,
2016-12-19,2.6272
2016-12-20,2.6258
2016-12-21,2.6254
2016-12-22,2.633
2016-12-23,2.6156
2016-12-24,
2016-12-25,
2016-12-26,2.6077
2016-12-27,2.6043
2016-12-28,2.6053
2016-12-29,2.611
2016-12-30,2.6211
2016-12-31,
2017-01-01,
2017-01-02,2.6183
2017-01-03,2.6405
2017-01-04,2.6701
2017-01-05,2.6779
2017-01-06,2.7118
2017-01-07,
2017-01-08,
2017-01-09,2.7349
2017-01-10,2.8028
2017-01-11,2.8533
2017-01-12,2.9194
2017-01-13,2.9482
2017-01-14,
2017-01-15,
2017-01-16,2.8991
2017-01-17,2.8715
2017-01-18,2.9035
2017-01-19,2.8977
2017-01-20,2.8668
2017-01-21,
2017-01-22,
2017-01-23,2.8727
2017-01-24,2.8454
2017-01-25,2.8372
2017-01-26,2.904
2017-01-27,2.9372
2017-01-28,
2017-01-29,
2017-01-30,2.9663
2017-01-31,2.9243
2017-02-01,2.8988
2017-02-02,2.8973
2017-02-03,2.8815
2017-02-04,
2017-02-05,
2017-02-06,2.8797
2017-02-07,2.8339
2017-02-08,2.825
2017-02-09,2.8504
2017-02-10,2.8288
2017-02-11,
2017-02-12,
2017-02-13,2.8045
2017-02-14,2.8251
2017-02-15,2.8067
2017-02-16,2.798
2017-02-17,2.8224
2017-02-18,
2017-02-19,
2017-02-20,2.8113
2017-02-21,2.7739
2017-02-22,2.7611
2017-02-23,2.7522
2017-02-24,2.7273
2017-02-25,
2017-02-26,
2017-02-27,2.7337
2017-02-28,2.7457
2017-03-01,2.7465
2017-03-02,2.7341
2017-03-03,2.7639
2017-03-04,
2017-03-05,
2017-03-06,2.7849
2017-03-07,2.7799
2017-03-08,2.7578
2017-03-09,2.7664
2017-03-10,2.7869
2017-03-11,
2017-03-12,
2017-03-13,2.7845
2017-03-14,2.7892
2017-03-15,2.7917
2017-03-16,2.7796
2017-03-17,2.7674
2017-03-18,
2017-03-19,
2017-03-20,2.7135
2017-03-21,2.7266
2017-03-22,2.7163
2017-03-23,2.7174
2017-03-24,2.7183
2017-03-25,
2017-03-26,
2017-03-27,2.717
2017-03-28,2.7027
2017-03-29,2.7085
2017-03-30,2.7329
2017-03-31,2.7369
2017-04-01,
2017-04-02,
2017-04-03,2.7332
2017-04-04,2.7358
2017-04-05,2.7206
2017-04-06,2.753
2017-04-07,2.768
2017-04-08,
2017-04-09,
2017-04-10,2.7859
2017-04-11,2.79
2017-04-12,2.798
2017-04-13,2.7679
2017-04-14,2.7707
2017-04-15,
2017-04-16,
2017-04-17,2.7715
2017-04-18,2.7596
2017-04-19,2.7695
2017-04-20,2.737
2017-04-21,2.7064
2017-04-22,
2017-04-23,
2017-04-24,2.7111
2017-04-25,2.6805
2017-04-26,2.6497
2017-04-27,2.6488
2017-04-28,2.6297
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,2.6092
2017-05-03,2.5942
2017-05-04,2.5819
2017-05-05,2.589
2017-05-06,
2017-05-07,
2017-05-08,2.5925
2017-05-09,2.6028
2017-05-10,2.6334
2017-05-11,2.6335
2017-05-12,2.6143
2017-05-13,
2017-05-14,
2017-05-15,2.6244
2017-05-16,2.6177
2017-05-17,2.6089
2017-05-18,2.6191
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,2.6559
2017-05-23,2.6434
2017-05-24,2.6531
2017-05-25,2.646
2017-05-26,2.6595
2017-05-27,
2017-05-28,
2017-05-29,2.6566
2017-05-30,2.6655
2017-05-31,2.6548
2017-06-01,2.6351
2017-06-02,2.6255
2017-06-03,
2017-06-04,
2017-06-05,2.6157
2017-06-06,2.6103
2017-06-07,2.633
2017-06-08,2.6247
2017-06-09,2.6299
2017-06-10,
2017-06-11,
2017-06-12,2.6144
2017-06-13,2.6253
2017-06-14,2.6588
2017-06-15,2.6683
2017-06-16,2.6495
2017-06-17,
2017-06-18,
2017-06-19,2.6598
2017-06-20,2.6538
2017-06-21,2.6698
2017-06-22,2.669
2017-06-23,2.6501
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,2.6545
2017-06-29,2.6905
2017-06-30,2.701
2017-07-01,
2017-07-02,
2017-07-03,2.7172
2017-07-04,2.7274
2017-07-05,2.7408
2017-07-06,2.772
2017-07-07,2.8069
2017-07-08,
2017-07-09,
2017-07-10,2.8049
2017-07-11,2.8006
2017-07-12,2.821
2017-07-13,2.7968
2017-07-14,2.8066
2017-07-15,
2017-07-16,
2017-07-17,2.8045
2017-07-18,2.8025
2017-07-19,2.8021
2017-07-20,2.8002
2017-07-21,2.8052
2017-07-22,
2017-07-23,
2017-07-24,2.8138
2017-07-25,2.8368
2017-07-26,2.8526
2017-07-27,2.8525
2017-07-28,2.8416
2017-07-29,
2017-07-30,
2017-07-31,2.8223
2017-08-01,2.8339
2017-08-02,2.8282
2017-08-03,2.818
2017-08-04,2.8161
2017-08-05,
2017-08-06,
2017-08-07,2.8161
2017-08-08,2.7933
2017-08-09,2.7938
2017-08-10,2.7996
2017-08-11,2.786
2017-08-12,
2017-08-13,
2017-08-14,2.7928
2017-08-15,2.7839
2017-08-16,2.778
2017-08-17,2.7793
2017-08-18,2.7957
2017-08-19,
2017-08-20,
2017-08-21,2.7924
2017-08-22,2.7961
2017-08-23,2.7899
2017-08-24,2.7883
2017-08-25,2.7826
2017-08-26,
2017-08-27,
2017-08-28,2.7896
2017-08-29,2.7705
2017-08-30,
2017-08-31,2.769
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,2.769
2017-09-06,2.7835
2017-09-07,2.7854
2017-09-08,2.8125
2017-09-09,
2017-09-10,
2017-09-11,2.8233
2017-09-12,2.8118
2017-09-13,2.8367
2017-09-14,2.8356
2017-09-15,2.8454
2017-09-16,
2017-09-17,
2017-09-18,2.8327
2017-09-19,2.8407
2017-09-20,2.8493
2017-09-21,2.8436
2017-09-22,2.8505
2017-09-23,
2017-09-24,
2017-09-25,2.8484
2017-09-26,2.8596
2017-09-27,2.8626
2017-09-28,2.887
2017-09-29,2.8705
2017-09-30,
2017-10-01,
2017-10-02,2.8672
2017-10-03,2.8669
2017-10-04,2.8683
2017-10-05,2.868
2017-10-06,2.8694
2017-10-07,
2017-10-08,
2017-10-09,2.8732
2017-10-10,2.9566
2017-10-11,2.9513
2017-10-12,2.9458
2017-10-13,2.9349
2017-10-14,
2017-10-15,
2017-10-16,2.9341
2017-10-17,2.9208
2017-10-18,2.9234
2017-10-19,2.9441
2017-10-20,2.9468
2017-10-21,
2017-10-22,
2017-10-23,2.9369
2017-10-24,2.9371
2017-10-25,2.9414
2017-10-26,2.9487
2017-10-27,2.9524
2017-10-28,
2017-10-29,
2017-10-30,2.9738
2017-10-31,2.9485
2017-11-01,2.9498
2017-11-02,2.9644
2017-11-03,2.9737
2017-11-04,
2017-11-05,
2017-11-06,2.9884
2017-11-07,3.0343
2017-11-08,3.0328
2017-11-09,3.0534
2017-11-10,3.04
