Tarih,TP_DK_AUD_S_YTL
2014-04-11,1.9891
2014-04-12,
2014-04-13,
2014-04-14,1.9982
2014-04-15,2.0078
2014-04-16,2.0041
2014-04-17,2.0036
2014-04-18,2.0011
2014-04-19,
2014-04-20,
2014-04-21,1.9947
2014-04-22,1.9981
2014-04-23,
2014-04-24,2.0087
2014-04-25,1.9916
2014-04-26,
2014-04-27,
2014-04-28,1.9885
2014-04-29,1.9886
2014-04-30,1.9697
2014-05-01,
2014-05-02,1.9707
2014-05-03,
2014-05-04,
2014-05-05,1.9585
2014-05-06,1.9513
2014-05-07,1.9583
2014-05-08,1.9622
2014-05-09,1.9553
2014-05-10,
2014-05-11,
2014-05-12,1.9537
2014-05-13,1.9538
2014-05-14,1.9442
2014-05-15,1.9539
2014-05-16,1.9543
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,1.971
2014-05-21,1.9582
2014-05-22,1.9533
2014-05-23,1.9428
2014-05-24,
2014-05-25,
2014-05-26,1.932
2014-05-27,1.9342
2014-05-28,1.9499
2014-05-29,1.9528
2014-05-30,1.9531
2014-05-31,
2014-06-01,
2014-06-02,1.955
2014-06-03,1.9474
2014-06-04,1.9563
2014-06-05,1.9741
2014-06-06,1.9666
2014-06-07,
2014-06-08,
2014-06-09,1.9612
2014-06-10,1.9529
2014-06-11,1.9623
2014-06-12,1.9729
2014-06-13,1.9885
2014-06-14,
2014-06-15,
2014-06-16,2.0005
2014-06-17,2.0148
2014-06-18,2.0052
2014-06-19,2.0107
2014-06-20,2.0119
2014-06-21,
2014-06-22,
2014-06-23,2.017
2014-06-24,2.0275
2014-06-25,2.0119
2014-06-26,2.0112
2014-06-27,2.0118
2014-06-28,
2014-06-29,
2014-06-30,2.0087
2014-07-01,2.0029
2014-07-02,2.0118
2014-07-03,2.0204
2014-07-04,2.0065
2014-07-05,
2014-07-06,
2014-07-07,1.9991
2014-07-08,2.0041
2014-07-09,2.0053
2014-07-10,2.0047
2014-07-11,1.9981
2014-07-12,
2014-07-13,
2014-07-14,2.003
2014-07-15,1.9982
2014-07-16,1.995
2014-07-17,1.9927
2014-07-18,1.9978
2014-07-19,
2014-07-20,
2014-07-21,2.0042
2014-07-22,1.9952
2014-07-23,1.9968
2014-07-24,1.9848
2014-07-25,1.982
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,1.9761
2014-08-01,1.9914
2014-08-02,
2014-08-03,
2014-08-04,2.0005
2014-08-05,1.9937
2014-08-06,1.992
2014-08-07,2.0216
2014-08-08,2.0093
2014-08-09,
2014-08-10,
2014-08-11,2.0175
2014-08-12,1.9998
2014-08-13,2.0103
2014-08-14,2.0144
2014-08-15,2.0161
2014-08-16,
2014-08-17,
2014-08-18,2.0189
2014-08-19,2.0288
2014-08-20,2.0282
2014-08-21,2.0229
2014-08-22,2.0274
2014-08-23,
2014-08-24,
2014-08-25,2.0368
2014-08-26,2.0366
2014-08-27,2.0269
2014-08-28,2.0237
2014-08-29,2.0318
2014-08-30,
2014-08-31,
2014-09-01,2.026
2014-09-02,2.0273
2014-09-03,2.0217
2014-09-04,2.0241
2014-09-05,2.0243
2014-09-06,
2014-09-07,
2014-09-08,2.0348
2014-09-09,2.0304
2014-09-10,2.0398
2014-09-11,2.0205
2014-09-12,2.011
2014-09-13,
2014-09-14,
2014-09-15,2.0018
2014-09-16,2.0033
2014-09-17,2.0004
2014-09-18,2.0086
2014-09-19,1.9992
2014-09-20,
2014-09-21,
2014-09-22,2.0001
2014-09-23,1.9977
2014-09-24,1.9951
2014-09-25,1.99
2014-09-26,1.9887
2014-09-27,
2014-09-28,
2014-09-29,1.99
2014-09-30,1.9964
2014-10-01,1.9955
2014-10-02,1.9962
2014-10-03,2.0037
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.0037
2014-10-09,2.0191
2014-10-10,2.0108
2014-10-11,
2014-10-12,
2014-10-13,1.9953
2014-10-14,1.9936
2014-10-15,2.0005
2014-10-16,1.9892
2014-10-17,1.9911
2014-10-18,
2014-10-19,
2014-10-20,1.9833
2014-10-21,1.977
2014-10-22,1.9811
2014-10-23,1.9809
2014-10-24,1.975
2014-10-25,
2014-10-26,
2014-10-27,1.9725
2014-10-28,1.9759
2014-10-29,
2014-10-30,1.9759
2014-10-31,1.957
2014-11-01,
2014-11-02,
2014-11-03,1.9499
2014-11-04,1.9508
2014-11-05,1.9492
2014-11-06,1.9396
2014-11-07,1.9361
2014-11-08,
2014-11-09,
2014-11-10,1.9602
2014-11-11,1.9558
2014-11-12,1.9602
2014-11-13,1.9745
2014-11-14,1.971
2014-11-15,
2014-11-16,
2014-11-17,1.9568
2014-11-18,1.9553
2014-11-19,1.9443
2014-11-20,1.9331
2014-11-21,1.9277
2014-11-22,
2014-11-23,
2014-11-24,1.9332
2014-11-25,1.9315
2014-11-26,1.9116
2014-11-27,1.8973
2014-11-28,1.9069
2014-11-29,
2014-11-30,
2014-12-01,1.8898
2014-12-02,1.8912
2014-12-03,1.8867
2014-12-04,1.8896
2014-12-05,1.881
2014-12-06,
2014-12-07,
2014-12-08,1.8775
2014-12-09,1.8926
2014-12-10,1.8801
2014-12-11,1.89
2014-12-12,1.8796
2014-12-13,
2014-12-14,
2014-12-15,1.8936
2014-12-16,1.9186
2014-12-17,1.9597
2014-12-18,1.943
2014-12-19,1.9096
2014-12-20,
2014-12-21,
2014-12-22,1.9041
2014-12-23,1.8957
2014-12-24,1.891
2014-12-25,1.8908
2014-12-26,1.892
2014-12-27,
2014-12-28,
2014-12-29,1.8919
2014-12-30,1.9017
2014-12-31,1.9018
2015-01-01,
2015-01-02,1.9147
2015-01-03,
2015-01-04,
2015-01-05,1.9147
2015-01-06,1.8964
2015-01-07,1.9002
2015-01-08,1.8845
2015-01-09,1.8789
2015-01-10,
2015-01-11,
2015-01-12,1.8786
2015-01-13,1.8786
2015-01-14,1.8654
2015-01-15,1.8714
2015-01-16,1.8834
2015-01-17,
2015-01-18,
2015-01-19,1.9053
2015-01-20,1.9269
2015-01-21,1.9244
2015-01-22,1.926
2015-01-23,1.911
2015-01-24,
2015-01-25,
2015-01-26,1.8649
2015-01-27,1.8743
2015-01-28,1.8799
2015-01-29,1.8922
2015-01-30,1.8842
2015-01-31,
2015-02-01,
2015-02-02,1.8861
2015-02-03,1.897
2015-02-04,1.8587
2015-02-05,1.8885
2015-02-06,1.9155
2015-02-07,
2015-02-08,
2015-02-09,1.9166
2015-02-10,1.9473
2015-02-11,1.9381
2015-02-12,1.9377
2015-02-13,1.9187
2015-02-14,
2015-02-15,
2015-02-16,1.9194
2015-02-17,1.9159
2015-02-18,1.9199
2015-02-19,1.9293
2015-02-20,1.907
2015-02-21,
2015-02-22,
2015-02-23,1.9304
2015-02-24,1.9386
2015-02-25,1.9293
2015-02-26,1.9471
2015-02-27,1.9641
2015-02-28,
2015-03-01,
2015-03-02,1.97
2015-03-03,1.9622
2015-03-04,1.9762
2015-03-05,1.9988
2015-03-06,2.0246
2015-03-07,
2015-03-08,
2015-03-09,2.0373
2015-03-10,2.0207
2015-03-11,2.0143
2015-03-12,2.0025
2015-03-13,1.9975
2015-03-14,
2015-03-15,
2015-03-16,2.0118
2015-03-17,2.0106
2015-03-18,2.01
2015-03-19,1.9998
2015-03-20,1.9975
2015-03-21,
2015-03-22,
2015-03-23,2.0002
2015-03-24,2.0112
2015-03-25,2.0205
2015-03-26,2.022
2015-03-27,2.0501
2015-03-28,
2015-03-29,
2015-03-30,2.0434
2015-03-31,2.0137
2015-04-01,1.9966
2015-04-02,1.9869
2015-04-03,1.9714
2015-04-04,
2015-04-05,
2015-04-06,1.9766
2015-04-07,1.9685
2015-04-08,1.9868
2015-04-09,2.0018
2015-04-10,2.0087
2015-04-11,
2015-04-12,
2015-04-13,2.0218
2015-04-14,2.0133
2015-04-15,2.0332
2015-04-16,2.0561
2015-04-17,2.1017
2015-04-18,
2015-04-19,
2015-04-20,2.1047
2015-04-21,2.1063
2015-04-22,2.0918
2015-04-23,
2015-04-24,2.1023
2015-04-25,
2015-04-26,
2015-04-27,2.1304
2015-04-28,2.1369
2015-04-29,2.1264
2015-04-30,2.1377
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.1174
2015-05-05,2.1313
2015-05-06,2.1418
2015-05-07,2.1696
2015-05-08,2.1566
2015-05-09,
2015-05-10,
2015-05-11,2.1349
2015-05-12,2.1374
2015-05-13,2.1497
2015-05-14,2.1351
2015-05-15,2.1264
2015-05-16,
2015-05-17,
2015-05-18,2.0842
2015-05-19,
2015-05-20,2.0727
2015-05-21,2.0627
2015-05-22,2.0353
2015-05-23,
2015-05-24,
2015-05-25,2.0555
2015-05-26,2.0496
2015-05-27,2.0573
2015-05-28,2.0524
2015-05-29,2.0433
2015-05-30,
2015-05-31,
2015-06-01,2.043
2015-06-02,2.0542
2015-06-03,2.0677
2015-06-04,2.0949
2015-06-05,2.0931
2015-06-06,
2015-06-07,
2015-06-08,2.0593
2015-06-09,2.1239
2015-06-10,2.1183
2015-06-11,2.1291
2015-06-12,2.1284
2015-06-13,
2015-06-14,
2015-06-15,2.0996
2015-06-16,2.1203
2015-06-17,2.1295
2015-06-18,2.1119
2015-06-19,2.1236
2015-06-20,
2015-06-21,
2015-06-22,2.1147
2015-06-23,2.09
2015-06-24,2.0712
2015-06-25,2.0813
2015-06-26,2.0691
2015-06-27,
2015-06-28,
2015-06-29,2.0539
2015-06-30,2.0649
2015-07-01,2.0701
2015-07-02,2.0701
2015-07-03,2.0626
2015-07-04,
2015-07-05,
2015-07-06,2.0358
2015-07-07,2.0264
2015-07-08,2.0028
2015-07-09,2.0004
2015-07-10,2.0013
2015-07-11,
2015-07-12,
2015-07-13,1.9951
2015-07-14,1.9822
2015-07-15,1.9671
2015-07-16,1.976
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,1.976
2015-07-21,1.9834
2015-07-22,1.9887
2015-07-23,2.0118
2015-07-24,2.0211
2015-07-25,
2015-07-26,
2015-07-27,2.0037
2015-07-28,2.0176
2015-07-29,2.0226
2015-07-30,2.03
2015-07-31,2.0312
2015-08-01,
2015-08-02,
2015-08-03,2.0305
2015-08-04,2.0295
2015-08-05,2.0543
2015-08-06,2.0586
2015-08-07,2.048
2015-08-08,
2015-08-09,
2015-08-10,2.0586
2015-08-11,2.0614
2015-08-12,2.0365
2015-08-13,2.0386
2015-08-14,2.0523
2015-08-15,
2015-08-16,
2015-08-17,2.1002
2015-08-18,2.1056
2015-08-19,2.1192
2015-08-20,2.1418
2015-08-21,2.1764
2015-08-22,
2015-08-23,
2015-08-24,2.1446
2015-08-25,2.1431
2015-08-26,2.1164
2015-08-27,2.1017
2015-08-28,2.0864
2015-08-29,
2015-08-30,
2015-08-31,2.0952
2015-09-01,2.0896
2015-09-02,2.0735
2015-09-03,2.0697
2015-09-04,2.0818
2015-09-05,
2015-09-06,
2015-09-07,2.0877
2015-09-08,2.1102
2015-09-09,2.1128
2015-09-10,2.1242
2015-09-11,2.1559
2015-09-12,
2015-09-13,
2015-09-14,2.1497
2015-09-15,2.186
2015-09-16,2.177
2015-09-17,2.1664
2015-09-18,2.1713
2015-09-19,
2015-09-20,
2015-09-21,2.1817
2015-09-22,2.1579
2015-09-23,2.1497
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,2.1497
2015-09-29,2.1464
2015-09-30,2.1317
2015-10-01,2.1329
2015-10-02,2.1419
2015-10-03,
2015-10-04,
2015-10-05,2.1356
2015-10-06,2.1294
2015-10-07,2.134
2015-10-08,2.1253
2015-10-09,2.1175
2015-10-10,
2015-10-11,
2015-10-12,2.1272
2015-10-13,2.1602
2015-10-14,2.1579
2015-10-15,2.1414
2015-10-16,2.1259
2015-10-17,
2015-10-18,
2015-10-19,2.1144
2015-10-20,2.1142
2015-10-21,2.1179
2015-10-22,2.1051
2015-10-23,2.0928
2015-10-24,
2015-10-25,
2015-10-26,2.0931
2015-10-27,2.1059
2015-10-28,2.106
2015-10-29,
2015-10-30,2.106
2015-10-31,
2015-11-01,
2015-11-02,2.0807
2015-11-03,2.0098
2015-11-04,2.0414
2015-11-05,2.0494
2015-11-06,2.0547
2015-11-07,
2015-11-08,
2015-11-09,2.0628
2015-11-10,2.0684
2015-11-11,2.0617
2015-11-12,2.0489
2015-11-13,2.0611
2015-11-14,
2015-11-15,
2015-11-16,2.0559
2015-11-17,2.0562
2015-11-18,2.0488
2015-11-19,2.0446
2015-11-20,2.0509
2015-11-21,
2015-11-22,
2015-11-23,2.0489
2015-11-24,2.0499
2015-11-25,2.0767
2015-11-26,2.1002
2015-11-27,2.1039
2015-11-28,
2015-11-29,
2015-11-30,2.1131
2015-12-01,2.1056
2015-12-02,2.1159
2015-12-03,2.1165
2015-12-04,2.1204
2015-12-05,
2015-12-06,
2015-12-07,2.1252
2015-12-08,2.1192
2015-12-09,2.11
2015-12-10,2.1045
2015-12-11,2.1306
2015-12-12,
2015-12-13,
2015-12-14,2.1379
2015-12-15,2.1479
2015-12-16,2.1602
2015-12-17,2.1396
2015-12-18,2.1175
2015-12-19,
2015-12-20,
2015-12-21,2.0938
2015-12-22,2.0917
2015-12-23,2.1256
2015-12-24,2.1242
2015-12-25,2.1315
2015-12-26,
2015-12-27,
2015-12-28,2.1311
2015-12-29,2.1261
2015-12-30,2.1235
2015-12-31,2.1291
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.1425
2016-01-05,2.1304
2016-01-06,2.1448
2016-01-07,2.1362
2016-01-08,2.125
2016-01-09,
2016-01-10,
2016-01-11,2.1062
2016-01-12,2.1223
2016-01-13,2.1246
2016-01-14,2.1262
2016-01-15,2.109
2016-01-16,
2016-01-17,
2016-01-18,2.1001
2016-01-19,2.1008
2016-01-20,2.1046
2016-01-21,2.0989
2016-01-22,2.1073
2016-01-23,
2016-01-24,
2016-01-25,2.1241
2016-01-26,2.1114
2016-01-27,2.1125
2016-01-28,2.1176
2016-01-29,2.116
2016-01-30,
2016-01-31,
2016-02-01,2.1101
2016-02-02,2.1071
2016-02-03,2.0924
2016-02-04,2.0894
2016-02-05,2.1017
2016-02-06,
2016-02-07,
2016-02-08,2.0965
2016-02-09,2.0868
2016-02-10,2.0807
2016-02-11,2.0849
2016-02-12,2.074
2016-02-13,
2016-02-14,
2016-02-15,2.084
2016-02-16,2.1145
2016-02-17,2.1234
2016-02-18,2.1187
2016-02-19,2.1275
2016-02-20,
2016-02-21,
2016-02-22,2.1176
2016-02-23,2.1255
2016-02-24,2.135
2016-02-25,2.1174
2016-02-26,2.1134
2016-02-27,
2016-02-28,
2016-02-29,2.1221
2016-03-01,2.1237
2016-03-02,2.1159
2016-03-03,2.1284
2016-03-04,2.1485
2016-03-05,
2016-03-06,
2016-03-07,2.1593
2016-03-08,2.1718
2016-03-09,2.1801
2016-03-10,2.1819
2016-03-11,2.1689
2016-03-12,
2016-03-13,
2016-03-14,2.1642
2016-03-15,2.1806
2016-03-16,2.1624
2016-03-17,2.1767
2016-03-18,2.1872
2016-03-19,
2016-03-20,
2016-03-21,2.1865
2016-03-22,2.1919
2016-03-23,2.1903
2016-03-24,2.1858
2016-03-25,2.1683
2016-03-26,
2016-03-27,
2016-03-28,2.1697
2016-03-29,2.1732
2016-03-30,2.1689
2016-03-31,2.1806
2016-04-01,2.1748
2016-04-02,
2016-04-03,
2016-04-04,2.172
2016-04-05,2.1572
2016-04-06,2.1452
2016-04-07,2.1542
2016-04-08,2.1611
2016-04-09,
2016-04-10,
2016-04-11,2.1636
2016-04-12,2.1503
2016-04-13,2.1721
2016-04-14,2.1908
2016-04-15,2.2059
2016-04-16,
2016-04-17,
2016-04-18,2.2122
2016-04-19,2.204
2016-04-20,2.2154
2016-04-21,2.2172
2016-04-22,2.2125
2016-04-23,
2016-04-24,
2016-04-25,2.2002
2016-04-26,2.2041
2016-04-27,2.2001
2016-04-28,2.1536
2016-04-29,2.157
2016-04-30,
2016-05-01,
2016-05-02,2.1482
2016-05-03,2.1377
2016-05-04,2.1374
2016-05-05,2.1486
2016-05-06,2.195
2016-05-07,
2016-05-08,
2016-05-09,2.1605
2016-05-10,2.157
2016-05-11,2.1668
2016-05-12,2.1876
2016-05-13,2.1714
2016-05-14,
2016-05-15,
2016-05-16,2.1651
2016-05-17,2.1754
2016-05-18,2.1826
2016-05-19,
2016-05-20,2.1752
2016-05-21,
2016-05-22,
2016-05-23,2.1625
2016-05-24,2.1632
2016-05-25,2.144
2016-05-26,2.1286
2016-05-27,2.1241
2016-05-28,
2016-05-29,
2016-05-30,2.1308
2016-05-31,2.1308
2016-06-01,2.1466
2016-06-02,2.1499
2016-06-03,2.1305
2016-06-04,
2016-06-05,
2016-06-06,2.1436
2016-06-07,2.1472
2016-06-08,2.1645
2016-06-09,2.1621
2016-06-10,2.1629
2016-06-11,
2016-06-12,
2016-06-13,2.1632
2016-06-14,2.1711
2016-06-15,2.1641
2016-06-16,2.172
2016-06-17,2.1637
2016-06-18,
2016-06-19,
2016-06-20,2.1729
2016-06-21,2.1692
2016-06-22,2.1796
2016-06-23,2.1857
2016-06-24,2.1853
2016-06-25,
2016-06-26,
2016-06-27,2.172
2016-06-28,2.1891
2016-06-29,2.165
2016-06-30,2.1562
2016-07-01,2.1557
2016-07-02,
2016-07-03,
2016-07-04,2.1647
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.1647
2016-07-09,
2016-07-10,
2016-07-11,2.2013
2016-07-12,2.1972
2016-07-13,2.2112
2016-07-14,2.2121
2016-07-15,2.2175
2016-07-16,
2016-07-17,
2016-07-18,2.2141
2016-07-19,2.2493
2016-07-20,2.2409
2016-07-21,2.2769
2016-07-22,2.3128
2016-07-23,
2016-07-24,
2016-07-25,2.2954
2016-07-26,2.2781
2016-07-27,2.293
2016-07-28,2.2807
2016-07-29,2.2826
2016-07-30,
2016-07-31,
2016-08-01,2.2708
2016-08-02,2.2679
2016-08-03,2.2748
2016-08-04,2.292
2016-08-05,2.3092
2016-08-06,
2016-08-07,
2016-08-08,2.3061
2016-08-09,2.2866
2016-08-10,2.2891
2016-08-11,2.2897
2016-08-12,2.2939
2016-08-13,
2016-08-14,
2016-08-15,2.2804
2016-08-16,2.2731
2016-08-17,2.2714
2016-08-18,2.2525
2016-08-19,2.2587
2016-08-20,
2016-08-21,
2016-08-22,2.2461
2016-08-23,2.2495
2016-08-24,2.2537
2016-08-25,2.2589
2016-08-26,2.2491
2016-08-27,
2016-08-28,
2016-08-29,2.2488
2016-08-30,
2016-08-31,2.2407
2016-09-01,2.2291
2016-09-02,2.2365
2016-09-03,
2016-09-04,
2016-09-05,2.2418
2016-09-06,2.2454
2016-09-07,2.2539
2016-09-08,2.2553
2016-09-09,2.2747
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.259
2016-09-17,
2016-09-18,
2016-09-19,2.2369
2016-09-20,2.2521
2016-09-21,2.2558
2016-09-22,2.2662
2016-09-23,2.2665
2016-09-24,
2016-09-25,
2016-09-26,2.2587
2016-09-27,2.283
2016-09-28,2.2883
2016-09-29,2.2928
2016-09-30,2.3057
2016-10-01,
2016-10-02,
2016-10-03,2.2934
2016-10-04,2.3135
2016-10-05,2.3307
2016-10-06,2.3346
2016-10-07,2.3236
2016-10-08,
2016-10-09,
2016-10-10,2.3208
2016-10-11,2.3315
2016-10-12,2.3352
2016-10-13,2.3446
2016-10-14,2.3435
2016-10-15,
2016-10-16,
2016-10-17,2.3592
2016-10-18,2.3636
2016-10-19,2.3848
2016-10-20,2.373
2016-10-21,2.3609
2016-10-22,
2016-10-23,
2016-10-24,2.3568
2016-10-25,2.3546
2016-10-26,2.3593
2016-10-27,2.3764
2016-10-28,2.3713
2016-10-29,
2016-10-30,
2016-10-31,2.3713
2016-11-01,2.3701
2016-11-02,2.3857
2016-11-03,2.3891
2016-11-04,2.3974
2016-11-05,
2016-11-06,
2016-11-07,2.4166
2016-11-08,2.4311
2016-11-09,2.455
2016-11-10,2.4539
2016-11-11,2.4783
2016-11-12,
2016-11-13,
2016-11-14,2.4856
2016-11-15,2.4841
2016-11-16,2.4816
2016-11-17,2.4933
2016-11-18,2.4844
2016-11-19,
2016-11-20,
2016-11-21,2.5091
2016-11-22,2.4905
2016-11-23,2.4947
2016-11-24,2.524
2016-11-25,2.526
2016-11-26,
2016-11-27,
2016-11-28,2.5714
2016-11-29,2.5664
2016-11-30,2.5654
2016-12-01,2.5627
2016-12-02,2.5607
2016-12-03,
2016-12-04,
2016-12-05,2.6127
2016-12-06,2.6373
2016-12-07,2.6238
2016-12-08,2.5627
2016-12-09,2.5331
2016-12-10,
2016-12-11,
2016-12-12,2.592
2016-12-13,2.6358
2016-12-14,2.6092
2016-12-15,2.6203
2016-12-16,2.6129
2016-12-17,
2016-12-18,
2016-12-19,2.5788
2016-12-20,2.558
2016-12-21,2.5538
2016-12-22,2.5562
2016-12-23,2.5414
2016-12-24,
2016-12-25,
2016-12-26,2.5393
2016-12-27,2.5355
2016-12-28,2.5369
2016-12-29,2.5535
2016-12-30,2.5578
2016-12-31,
2017-01-01,
2017-01-02,2.5532
2017-01-03,2.5489
2017-01-04,2.5887
2017-01-05,2.6058
2017-01-06,2.6337
2017-01-07,
2017-01-08,
2017-01-09,2.6613
2017-01-10,2.7199
2017-01-11,2.7791
2017-01-12,2.8562
2017-01-13,2.8921
2017-01-14,
2017-01-15,
2017-01-16,2.8579
2017-01-17,2.8217
2017-01-18,2.8623
2017-01-19,2.8633
2017-01-20,2.8751
2017-01-21,
2017-01-22,
2017-01-23,2.891
2017-01-24,2.8603
2017-01-25,2.8502
2017-01-26,2.8791
2017-01-27,2.9081
2017-01-28,
2017-01-29,
2017-01-30,2.9307
2017-01-31,2.9048
2017-02-01,2.8738
2017-02-02,2.8746
2017-02-03,2.8724
2017-02-04,
2017-02-05,
2017-02-06,2.8736
2017-02-07,2.8292
2017-02-08,2.8418
2017-02-09,2.8672
2017-02-10,2.8406
2017-02-11,
2017-02-12,
2017-02-13,2.8204
2017-02-14,2.8403
2017-02-15,2.8156
2017-02-16,2.8111
2017-02-17,2.8386
2017-02-18,
2017-02-19,
2017-02-20,2.8267
2017-02-21,2.7909
2017-02-22,2.784
2017-02-23,2.7874
2017-02-24,2.7619
2017-02-25,
2017-02-26,
2017-02-27,2.7611
2017-02-28,2.7681
2017-03-01,2.7808
2017-03-02,2.7947
2017-03-03,2.822
2017-03-04,
2017-03-05,
2017-03-06,2.8237
2017-03-07,2.8293
2017-03-08,2.8121
2017-03-09,2.8146
2017-03-10,2.8291
2017-03-11,
2017-03-12,
2017-03-13,2.8302
2017-03-14,2.8448
2017-03-15,2.8415
2017-03-16,2.8398
2017-03-17,2.835
2017-03-18,
2017-03-19,
2017-03-20,2.7835
2017-03-21,2.8135
2017-03-22,2.7995
2017-03-23,2.7886
2017-03-24,2.7724
2017-03-25,
2017-03-26,
2017-03-27,2.7678
2017-03-28,2.7537
2017-03-29,2.762
2017-03-30,2.7983
2017-03-31,2.8007
2017-04-01,
2017-04-02,
2017-04-03,2.7931
2017-04-04,2.7777
2017-04-05,2.7651
2017-04-06,2.7972
2017-04-07,2.812
2017-04-08,
2017-04-09,
2017-04-10,2.8126
2017-04-11,2.802
2017-04-12,2.8005
2017-04-13,2.7657
2017-04-14,2.7838
2017-04-15,
2017-04-16,
2017-04-17,2.7977
2017-04-18,2.7881
2017-04-19,2.7912
2017-04-20,2.7647
2017-04-21,2.7473
2017-04-22,
2017-04-23,
2017-04-24,2.752
2017-04-25,2.731
2017-04-26,2.7116
2017-04-27,2.6976
2017-04-28,2.6712
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,2.6648
2017-05-03,2.6711
2017-05-04,2.6534
2017-05-05,2.6346
2017-05-06,
2017-05-07,
2017-05-08,2.6422
2017-05-09,2.6384
2017-05-10,2.652
2017-05-11,2.6633
2017-05-12,2.6442
2017-05-13,
2017-05-14,
2017-05-15,2.6599
2017-05-16,2.6535
2017-05-17,2.6392
2017-05-18,2.6431
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,2.6976
2017-05-23,2.6664
2017-05-24,2.684
2017-05-25,2.6734
2017-05-26,2.6711
2017-05-27,
2017-05-28,
2017-05-29,2.6645
2017-05-30,2.6698
2017-05-31,2.6653
2017-06-01,2.6444
2017-06-02,2.6252
2017-06-03,
2017-06-04,
2017-06-05,2.6167
2017-06-06,2.6313
2017-06-07,2.6539
2017-06-08,2.6682
2017-06-09,2.6839
2017-06-10,
2017-06-11,
2017-06-12,2.6649
2017-06-13,2.6639
2017-06-14,2.6646
2017-06-15,2.6724
2017-06-16,2.6722
2017-06-17,
2017-06-18,
2017-06-19,2.6812
2017-06-20,2.6746
2017-06-21,2.6917
2017-06-22,2.6851
2017-06-23,2.6662
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,2.6603
2017-06-29,2.6848
2017-06-30,2.7017
2017-07-01,
2017-07-02,
2017-07-03,2.7127
2017-07-04,2.7161
2017-07-05,2.7105
2017-07-06,2.7335
2017-07-07,2.764
2017-07-08,
2017-07-09,
2017-07-10,2.7687
2017-07-11,2.7488
2017-07-12,2.776
2017-07-13,2.7672
2017-07-14,2.7666
2017-07-15,
2017-07-16,
2017-07-17,2.7731
2017-07-18,2.7759
2017-07-19,2.8064
2017-07-20,2.8068
2017-07-21,2.8056
2017-07-22,
2017-07-23,
2017-07-24,2.8046
2017-07-25,2.8288
2017-07-26,2.8355
2017-07-27,2.8238
2017-07-28,2.8395
2017-07-29,
2017-07-30,
2017-07-31,2.8215
2017-08-01,2.8208
2017-08-02,2.8234
2017-08-03,2.8224
2017-08-04,2.8166
2017-08-05,
2017-08-06,
2017-08-07,2.8243
2017-08-08,2.8053
2017-08-09,2.8079
2017-08-10,2.8025
2017-08-11,2.7967
2017-08-12,
2017-08-13,
2017-08-14,2.7955
2017-08-15,2.7884
2017-08-16,2.7769
2017-08-17,2.783
2017-08-18,2.8037
2017-08-19,
2017-08-20,
2017-08-21,2.7989
2017-08-22,2.7929
2017-08-23,2.7799
2017-08-24,2.7711
2017-08-25,2.7548
2017-08-26,
2017-08-27,
2017-08-28,2.7635
2017-08-29,2.7467
2017-08-30,
2017-08-31,2.7495
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,2.7495
2017-09-06,2.7533
2017-09-07,2.7564
2017-09-08,2.7511
2017-09-09,
2017-09-10,
2017-09-11,2.7702
2017-09-12,2.7451
2017-09-13,2.7632
2017-09-14,2.7712
2017-09-15,2.776
2017-09-16,
2017-09-17,
2017-09-18,2.7611
2017-09-19,2.7766
2017-09-20,2.8004
2017-09-21,2.8083
2017-09-22,2.8016
2017-09-23,
2017-09-24,
2017-09-25,2.7859
2017-09-26,2.8097
2017-09-27,2.808
2017-09-28,2.8114
2017-09-29,2.8052
2017-09-30,
2017-10-01,
2017-10-02,2.7964
2017-10-03,2.8043
2017-10-04,2.8066
2017-10-05,2.8124
2017-10-06,2.8038
2017-10-07,
2017-10-08,
2017-10-09,2.813
2017-10-10,2.8798
2017-10-11,2.8772
2017-10-12,2.8736
2017-10-13,2.8628
2017-10-14,
2017-10-15,
2017-10-16,2.8718
2017-10-17,2.8784
2017-10-18,2.8805
2017-10-19,2.8889
2017-10-20,2.8917
2017-10-21,
2017-10-22,
2017-10-23,2.8838
2017-10-24,2.902
2017-10-25,2.9007
2017-10-26,2.8889
2017-10-27,2.9129
2017-10-28,
2017-10-29,
2017-10-30,2.9298
2017-10-31,2.9059
2017-11-01,2.9084
2017-11-02,2.9355
2017-11-03,2.9461
2017-11-04,
2017-11-05,
2017-11-06,2.9437
2017-11-07,2.9666
