Tarih,TP_DK_KWD_A_YTL
2014-04-11,7.4209
2014-04-12,
2014-04-13,
2014-04-14,7.4937
2014-04-15,7.5177
2014-04-16,7.5115
2014-04-17,7.5379
2014-04-18,7.5349
2014-04-19,
2014-04-20,
2014-04-21,7.5159
2014-04-22,7.541
2014-04-23,
2014-04-24,7.5542
2014-04-25,7.5604
2014-04-26,
2014-04-27,
2014-04-28,7.5471
2014-04-29,7.5395
2014-04-30,7.4883
2014-05-01,
2014-05-02,7.4789
2014-05-03,
2014-05-04,
2014-05-05,7.453
2014-05-06,7.4188
2014-05-07,7.4147
2014-05-08,7.4136
2014-05-09,7.3518
2014-05-10,
2014-05-11,
2014-05-12,7.3465
2014-05-13,7.3374
2014-05-14,7.3152
2014-05-15,7.3093
2014-05-16,7.3208
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,7.4029
2014-05-21,7.424
2014-05-22,7.4354
2014-05-23,7.3801
2014-05-24,
2014-05-25,
2014-05-26,7.3509
2014-05-27,7.351
2014-05-28,7.3979
2014-05-29,7.4211
2014-05-30,7.3789
2014-05-31,
2014-06-01,
2014-06-02,7.3761
2014-06-03,7.3919
2014-06-04,7.4088
2014-06-05,7.4728
2014-06-06,7.4325
2014-06-07,
2014-06-08,
2014-06-09,7.3678
2014-06-10,7.327
2014-06-11,7.3538
2014-06-12,7.3676
2014-06-13,7.4195
2014-06-14,
2014-06-15,
2014-06-16,7.4742
2014-06-17,7.5306
2014-06-18,7.5248
2014-06-19,7.5554
2014-06-20,7.5004
2014-06-21,
2014-06-22,
2014-06-23,7.5356
2014-06-24,7.5401
2014-06-25,7.5145
2014-06-26,7.5385
2014-06-27,7.5087
2014-06-28,
2014-06-29,
2014-06-30,7.4908
2014-07-01,7.4903
2014-07-02,7.4781
2014-07-03,7.5053
2014-07-04,7.521
2014-07-05,
2014-07-06,
2014-07-07,7.5061
2014-07-08,7.5161
2014-07-09,7.4922
2014-07-10,7.486
2014-07-11,7.488
2014-07-12,
2014-07-13,
2014-07-14,7.4829
2014-07-15,7.4673
2014-07-16,7.4745
2014-07-17,7.4762
2014-07-18,7.473
2014-07-19,
2014-07-20,
2014-07-21,7.4893
2014-07-22,7.456
2014-07-23,7.4555
2014-07-24,7.3624
2014-07-25,7.3516
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,7.3535
2014-08-01,7.4897
2014-08-02,
2014-08-03,
2014-08-04,7.5279
2014-08-05,7.4843
2014-08-06,7.4655
2014-08-07,7.5869
2014-08-08,7.576
2014-08-09,
2014-08-10,
2014-08-11,7.6114
2014-08-12,7.5423
2014-08-13,7.5838
2014-08-14,7.5754
2014-08-15,7.5635
2014-08-16,
2014-08-17,
2014-08-18,7.5655
2014-08-19,7.6047
2014-08-20,7.5846
2014-08-21,7.5961
2014-08-22,7.6149
2014-08-23,
2014-08-24,
2014-08-25,7.6175
2014-08-26,7.6129
2014-08-27,7.5799
2014-08-28,7.5428
2014-08-29,7.5572
2014-08-30,
2014-08-31,
2014-09-01,7.5433
2014-09-02,7.5446
2014-09-03,7.561
2014-09-04,7.5407
2014-09-05,7.5187
2014-09-06,
2014-09-07,
2014-09-08,7.5275
2014-09-09,7.5137
2014-09-10,7.5957
2014-09-11,7.6374
2014-09-12,7.6065
2014-09-13,
2014-09-14,
2014-09-15,7.6405
2014-09-16,7.6821
2014-09-17,7.665
2014-09-18,7.6535
2014-09-19,7.6965
2014-09-20,
2014-09-21,
2014-09-22,7.6959
2014-09-23,7.7499
2014-09-24,7.7229
2014-09-25,7.7259
2014-09-26,7.7632
2014-09-27,
2014-09-28,
2014-09-29,7.7944
2014-09-30,7.8634
2014-10-01,7.8506
2014-10-02,7.8668
2014-10-03,7.834
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,7.834
2014-10-09,7.886
2014-10-10,7.7888
2014-10-11,
2014-10-12,
2014-10-13,7.8495
2014-10-14,7.8172
2014-10-15,7.8415
2014-10-16,7.8143
2014-10-17,7.8301
2014-10-18,
2014-10-19,
2014-10-20,7.7549
2014-10-21,7.735
2014-10-22,7.7102
2014-10-23,7.7192
2014-10-24,7.6948
2014-10-25,
2014-10-26,
2014-10-27,7.6911
2014-10-28,7.6842
2014-10-29,
2014-10-30,7.6842
2014-10-31,7.614
2014-11-01,
2014-11-02,
2014-11-03,7.5547
2014-11-04,7.6206
2014-11-05,7.6147
2014-11-06,7.6408
2014-11-07,7.6533
2014-11-08,
2014-11-09,
2014-11-10,7.7413
2014-11-11,7.6787
2014-11-12,7.7278
2014-11-13,7.7122
2014-11-14,7.6687
2014-11-15,
2014-11-16,
2014-11-17,7.6515
2014-11-18,7.6155
2014-11-19,7.5875
2014-11-20,7.6089
2014-11-21,7.6246
2014-11-22,
2014-11-23,
2014-11-24,7.5859
2014-11-25,7.5996
2014-11-26,7.6077
2014-11-27,7.5848
2014-11-28,7.5667
2014-11-29,
2014-11-30,
2014-12-01,7.5422
2014-12-02,7.5771
2014-12-03,7.5745
2014-12-04,7.6203
2014-12-05,7.6202
2014-12-06,
2014-12-07,
2014-12-08,7.6197
2014-12-09,7.7377
2014-12-10,7.6958
2014-12-11,7.705
2014-12-12,7.7056
2014-12-13,
2014-12-14,
2014-12-15,7.7674
2014-12-16,7.8984
2014-12-17,8.0722
2014-12-18,8.06
2014-12-19,7.9038
2014-12-20,
2014-12-21,
2014-12-22,7.8929
2014-12-23,7.875
2014-12-24,7.8676
2014-12-25,7.8842
2014-12-26,7.8757
2014-12-27,
2014-12-28,
2014-12-29,7.8707
2014-12-30,7.887
2014-12-31,7.8743
2015-01-01,
2015-01-02,7.9001
2015-01-03,
2015-01-04,
2015-01-05,7.9481
2015-01-06,7.9258
2015-01-07,7.8799
2015-01-08,7.8648
2015-01-09,7.7985
2015-01-10,
2015-01-11,
2015-01-12,7.78
2015-01-13,7.7358
2015-01-14,7.701
2015-01-15,7.7503
2015-01-16,7.7165
2015-01-17,
2015-01-18,
2015-01-19,7.8118
2015-01-20,7.9073
2015-01-21,7.901
2015-01-22,7.9115
2015-01-23,7.9384
2015-01-24,
2015-01-25,
2015-01-26,7.8541
2015-01-27,7.9516
2015-01-28,7.9409
2015-01-29,7.9608
2015-01-30,8.0901
2015-01-31,
2015-02-01,
2015-02-02,8.1442
2015-02-03,8.1657
2015-02-04,8.1448
2015-02-05,8.1301
2015-02-06,8.2419
2015-02-07,
2015-02-08,
2015-02-09,8.2132
2015-02-10,8.3647
2015-02-11,8.3422
2015-02-12,8.3754
2015-02-13,8.3712
2015-02-14,
2015-02-15,
2015-02-16,8.3097
2015-02-17,8.25
2015-02-18,8.2375
2015-02-19,8.2789
2015-02-20,8.213
2015-02-21,
2015-02-22,
2015-02-23,8.242
2015-02-24,8.3238
2015-02-25,8.3222
2015-02-26,8.2702
2015-02-27,8.3366
2015-02-28,
2015-03-01,
2015-03-02,8.4214
2015-03-03,8.4246
2015-03-04,8.4453
2015-03-05,8.5178
2015-03-06,8.6405
2015-03-07,
2015-03-08,
2015-03-09,8.6869
2015-03-10,8.6856
2015-03-11,8.7454
2015-03-12,8.7007
2015-03-13,8.5927
2015-03-14,
2015-03-15,
2015-03-16,8.6649
2015-03-17,8.6869
2015-03-18,8.6694
2015-03-19,8.676
2015-03-20,8.5955
2015-03-21,
2015-03-22,
2015-03-23,8.5972
2015-03-24,8.5288
2015-03-25,8.4726
2015-03-26,8.487
2015-03-27,8.6248
2015-03-28,
2015-03-29,
2015-03-30,8.6537
2015-03-31,8.6403
2015-04-01,8.6399
2015-04-02,8.5973
2015-04-03,8.5813
2015-04-04,
2015-04-05,
2015-04-06,8.5741
2015-04-07,8.5027
2015-04-08,8.528
2015-04-09,8.5531
2015-04-10,8.5575
2015-04-11,
2015-04-12,
2015-04-13,8.638
2015-04-14,8.7007
2015-04-15,8.793
2015-04-16,8.8716
2015-04-17,8.8776
2015-04-18,
2015-04-19,
2015-04-20,8.8496
2015-04-21,8.8579
2015-04-22,8.8779
2015-04-23,
2015-04-24,8.8463
2015-04-25,
2015-04-26,
2015-04-27,8.9586
2015-04-28,8.9607
2015-04-29,8.8183
2015-04-30,8.7797
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,8.7589
2015-05-05,8.9324
2015-05-06,8.9231
2015-05-07,8.9221
2015-05-08,8.9058
2015-05-09,
2015-05-10,
2015-05-11,8.8508
2015-05-12,8.8749
2015-05-13,8.8588
2015-05-14,8.7461
2015-05-15,8.6408
2015-05-16,
2015-05-17,
2015-05-18,8.5402
2015-05-19,
2015-05-20,8.5147
2015-05-21,8.5652
2015-05-22,8.4524
2015-05-23,
2015-05-24,
2015-05-25,8.534
2015-05-26,8.5675
2015-05-27,8.6271
2015-05-28,8.6693
2015-05-29,8.705
2015-05-30,
2015-05-31,
2015-06-01,8.7249
2015-06-02,8.7814
2015-06-03,8.7892
2015-06-04,8.8192
2015-06-05,8.8698
2015-06-06,
2015-06-07,
2015-06-08,8.7689
2015-06-09,9.0985
2015-06-10,9.0414
2015-06-11,9.0072
2015-06-12,9.0159
2015-06-13,
2015-06-14,
2015-06-15,8.9315
2015-06-16,8.989
2015-06-17,9.0246
2015-06-18,9.0052
2015-06-19,8.9435
2015-06-20,
2015-06-21,
2015-06-22,8.9456
2015-06-23,8.8311
2015-06-24,8.7923
2015-06-25,8.8083
2015-06-26,8.7605
2015-06-27,
2015-06-28,
2015-06-29,8.7421
2015-06-30,8.8284
2015-07-01,8.8326
2015-07-02,8.7982
2015-07-03,8.8697
2015-07-04,
2015-07-05,
2015-07-06,8.8345
2015-07-07,8.8385
2015-07-08,8.8005
2015-07-09,8.8365
2015-07-10,8.7971
2015-07-11,
2015-07-12,
2015-07-13,8.7576
2015-07-14,8.731
2015-07-15,8.659
2015-07-16,8.6631
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,8.6631
2015-07-21,8.7733
2015-07-22,8.8105
2015-07-23,8.8748
2015-07-24,8.9251
2015-07-25,
2015-07-26,
2015-07-27,8.9791
2015-07-28,9.0523
2015-07-29,9.0487
2015-07-30,9.0769
2015-07-31,9.1039
2015-08-01,
2015-08-02,
2015-08-03,9.1342
2015-08-04,9.1025
2015-08-05,9.0864
2015-08-06,9.1304
2015-08-07,9.1251
2015-08-08,
2015-08-09,
2015-08-10,9.1119
2015-08-11,9.1392
2015-08-12,9.0827
2015-08-13,9.121
2015-08-14,9.1487
2015-08-15,
2015-08-16,
2015-08-17,9.3099
2015-08-18,9.3552
2015-08-19,9.4343
2015-08-20,9.5224
2015-08-21,9.7515
2015-08-22,
2015-08-23,
2015-08-24,9.5981
2015-08-25,9.7194
2015-08-26,9.6596
2015-08-27,9.6815
2015-08-28,9.5827
2015-08-29,
2015-08-30,
2015-08-31,9.5921
2015-09-01,9.6026
2015-09-02,9.5951
2015-09-03,9.6764
2015-09-04,9.7252
2015-09-05,
2015-09-06,
2015-09-07,9.7951
2015-09-08,9.9642
2015-09-09,9.9176
2015-09-10,9.8766
2015-09-11,10.0018
2015-09-12,
2015-09-13,
2015-09-14,9.9885
2015-09-15,10.0783
2015-09-16,10.028
2015-09-17,9.9136
2015-09-18,9.9236
2015-09-19,
2015-09-20,
2015-09-21,9.8831
2015-09-22,9.8707
2015-09-23,9.8917
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,9.8917
2015-09-29,10.0172
2015-09-30,10.0136
2015-10-01,9.9531
2015-10-02,9.9202
2015-10-03,
2015-10-04,
2015-10-05,9.9424
2015-10-06,9.8426
2015-10-07,9.8262
2015-10-08,9.6716
2015-10-09,9.6641
2015-10-10,
2015-10-11,
2015-10-12,9.537
2015-10-13,9.6301
2015-10-14,9.6906
2015-10-15,9.694
2015-10-16,9.5119
2015-10-17,
2015-10-18,
2015-10-19,9.5314
2015-10-20,9.5183
2015-10-21,9.544
2015-10-22,9.5647
2015-10-23,9.5181
2015-10-24,
2015-10-25,
2015-10-26,9.428
2015-10-27,9.4952
2015-10-28,9.5068
2015-10-29,
2015-10-30,9.5068
2015-10-31,
2015-11-01,
2015-11-02,9.5694
2015-11-03,9.2068
2015-11-04,9.2902
2015-11-05,9.3066
2015-11-06,9.402
2015-11-07,
2015-11-08,
2015-11-09,9.4163
2015-11-10,9.5519
2015-11-11,9.5227
2015-11-12,9.46
2015-11-13,9.413
2015-11-14,
2015-11-15,
2015-11-16,9.3906
2015-11-17,9.417
2015-11-18,9.3928
2015-11-19,9.3687
2015-11-20,9.3183
2015-11-21,
2015-11-22,
2015-11-23,9.2584
2015-11-24,9.2913
2015-11-25,9.3766
2015-11-26,9.4159
2015-11-27,9.4671
2015-11-28,
2015-11-29,
2015-11-30,9.5285
2015-12-01,9.4995
2015-12-02,9.4443
2015-12-03,9.3959
2015-12-04,9.4084
2015-12-05,
2015-12-06,
2015-12-07,9.468
2015-12-08,9.4541
2015-12-09,9.5364
2015-12-10,9.5348
2015-12-11,9.5405
2015-12-12,
2015-12-13,
2015-12-14,9.6577
2015-12-15,9.7271
2015-12-16,9.7439
2015-12-17,9.7078
2015-12-18,9.5937
2015-12-19,
2015-12-20,
2015-12-21,9.5673
2015-12-22,9.5184
2015-12-23,9.5818
2015-12-24,9.5846
2015-12-25,9.5662
2015-12-26,
2015-12-27,
2015-12-28,9.545
2015-12-29,9.5605
2015-12-30,9.5348
2015-12-31,9.5253
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,9.5596
2016-01-05,9.638
2016-01-06,9.736
2016-01-07,9.8208
2016-01-08,9.8639
2016-01-09,
2016-01-10,
2016-01-11,9.7687
2016-01-12,9.8841
2016-01-13,9.9231
2016-01-14,9.8533
2016-01-15,9.9046
2016-01-16,
2016-01-17,
2016-01-18,9.9307
2016-01-19,9.9245
2016-01-20,9.8664
2016-01-21,9.9569
2016-01-22,9.9239
2016-01-23,
2016-01-24,
2016-01-25,9.8209
2016-01-26,9.8438
2016-01-27,9.8855
2016-01-28,9.8192
2016-01-29,9.7604
2016-01-30,
2016-01-31,
2016-02-01,9.6929
2016-02-02,9.7285
2016-02-03,9.7017
2016-02-04,9.6972
2016-02-05,9.5972
2016-02-06,
2016-02-07,
2016-02-08,9.6081
2016-02-09,9.7059
2016-02-10,9.7723
2016-02-11,9.7171
2016-02-12,9.762
2016-02-13,
2016-02-14,
2016-02-15,9.7408
2016-02-16,9.8028
2016-02-17,9.8191
2016-02-18,9.8505
2016-02-19,9.8363
2016-02-20,
2016-02-21,
2016-02-22,9.8565
2016-02-23,9.7807
2016-02-24,9.7362
2016-02-25,9.7339
2016-02-26,9.6933
2016-02-27,
2016-02-28,
2016-02-29,9.6879
2016-03-01,9.7822
2016-03-02,9.7444
2016-03-03,9.7115
2016-03-04,9.6587
2016-03-05,
2016-03-06,
2016-03-07,9.6436
2016-03-08,9.6507
2016-03-09,9.6628
2016-03-10,9.6139
2016-03-11,9.5379
2016-03-12,
2016-03-13,
2016-03-14,9.5044
2016-03-15,9.518
2016-03-16,9.5325
2016-03-17,9.6015
2016-03-18,9.4398
2016-03-19,
2016-03-20,
2016-03-21,9.4417
2016-03-22,9.4819
2016-03-23,9.482
2016-03-24,9.4532
2016-03-25,9.4759
2016-03-26,
2016-03-27,
2016-03-28,9.4452
2016-03-29,9.4557
2016-03-30,9.4436
2016-03-31,9.3312
2016-04-01,9.3048
2016-04-02,
2016-04-03,
2016-04-04,9.2894
2016-04-05,9.2884
2016-04-06,9.318
2016-04-07,9.3597
2016-04-08,9.3739
2016-04-09,
2016-04-10,
2016-04-11,9.4175
2016-04-12,9.3493
2016-04-13,9.3297
2016-04-14,9.3912
2016-04-15,9.4191
2016-04-16,
2016-04-17,
2016-04-18,9.405
2016-04-19,9.3985
2016-04-20,9.3395
2016-04-21,9.3256
2016-04-22,9.2965
2016-04-23,
2016-04-24,
2016-04-25,9.315
2016-04-26,9.3719
2016-04-27,9.3374
2016-04-28,9.2821
2016-04-29,9.287
2016-04-30,
2016-05-01,
2016-05-02,9.2518
2016-05-03,9.2322
2016-05-04,9.288
2016-05-05,9.4505
2016-05-06,9.6446
2016-05-07,
2016-05-08,
2016-05-09,9.6499
2016-05-10,9.6481
2016-05-11,9.6921
2016-05-12,9.7716
2016-05-13,9.728
2016-05-14,
2016-05-15,
2016-05-16,9.7581
2016-05-17,9.7933
2016-05-18,9.7687
2016-05-19,
2016-05-20,9.8067
2016-05-21,
2016-05-22,
2016-05-23,9.7975
2016-05-24,9.819
2016-05-25,9.8189
2016-05-26,9.6841
2016-05-27,9.6591
2016-05-28,
2016-05-29,
2016-05-30,9.6756
2016-05-31,9.7201
2016-06-01,9.7086
2016-06-02,9.7016
2016-06-03,9.6758
2016-06-04,
2016-06-05,
2016-06-06,9.6985
2016-06-07,9.5928
2016-06-08,9.5623
2016-06-09,9.5377
2016-06-10,9.555
2016-06-11,
2016-06-12,
2016-06-13,9.6015
2016-06-14,9.6389
2016-06-15,9.6668
2016-06-16,9.6519
2016-06-17,9.6719
2016-06-18,
2016-06-19,
2016-06-20,9.6755
2016-06-21,9.5816
2016-06-22,9.5736
2016-06-23,9.5967
2016-06-24,9.5194
2016-06-25,
2016-06-26,
2016-06-27,9.6331
2016-06-28,9.6666
2016-06-29,9.5926
2016-06-30,9.5325
2016-07-01,9.5059
2016-07-02,
2016-07-03,
2016-07-04,9.5012
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,9.5012
2016-07-09,
2016-07-10,
2016-07-11,9.6275
2016-07-12,9.5498
2016-07-13,9.5091
2016-07-14,9.5264
2016-07-15,9.5123
2016-07-16,
2016-07-17,
2016-07-18,9.4895
2016-07-19,9.6974
2016-07-20,9.7881
2016-07-21,9.9529
2016-07-22,10.0995
2016-07-23,
2016-07-24,
2016-07-25,10.0493
2016-07-26,9.9602
2016-07-27,9.9773
2016-07-28,9.9826
2016-07-29,9.9197
2016-07-30,
2016-07-31,
2016-08-01,9.9074
2016-08-02,9.8228
2016-08-03,9.8674
2016-08-04,9.9338
2016-08-05,9.9572
2016-08-06,
2016-08-07,
2016-08-08,9.8818
2016-08-09,9.8259
2016-08-10,9.8044
2016-08-11,9.7393
2016-08-12,9.7623
2016-08-13,
2016-08-14,
2016-08-15,9.7394
2016-08-16,9.725
2016-08-17,9.6627
2016-08-18,9.6802
2016-08-19,9.6468
2016-08-20,
2016-08-21,
2016-08-22,9.6922
2016-08-23,9.7186
2016-08-24,9.6918
2016-08-25,9.7488
2016-08-26,9.7013
2016-08-27,
2016-08-28,
2016-08-29,9.6814
2016-08-30,
2016-08-31,9.7351
2016-09-01,9.7294
2016-09-02,9.738
2016-09-03,
2016-09-04,
2016-09-05,9.7466
2016-09-06,9.6986
2016-09-07,9.6786
2016-09-08,9.6643
2016-09-09,9.6848
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,9.7563
2016-09-17,
2016-09-18,
2016-09-19,9.7887
2016-09-20,9.799
2016-09-21,9.8022
2016-09-22,9.8003
2016-09-23,9.7222
2016-09-24,
2016-09-25,
2016-09-26,9.7259
2016-09-27,9.8481
2016-09-28,9.8032
2016-09-29,9.8173
2016-09-30,9.8835
2016-10-01,
2016-10-02,
2016-10-03,9.8987
2016-10-04,9.9088
2016-10-05,9.9806
2016-10-06,10.0636
2016-10-07,10.0476
2016-10-08,
2016-10-09,
2016-10-10,10.0365
2016-10-11,10.0695
2016-10-12,10.1342
2016-10-13,10.1236
2016-10-14,10.1725
2016-10-15,
2016-10-16,
2016-10-17,10.1362
2016-10-18,10.1616
2016-10-19,10.1627
2016-10-20,10.1128
2016-10-21,10.0738
2016-10-22,
2016-10-23,
2016-10-24,10.087
2016-10-25,10.0763
2016-10-26,10.0927
2016-10-27,10.1008
2016-10-28,10.1612
2016-10-29,
2016-10-30,
2016-10-31,10.1612
2016-11-01,10.1759
2016-11-02,10.166
2016-11-03,10.2249
2016-11-04,10.2365
2016-11-05,
2016-11-06,
2016-11-07,10.3083
2016-11-08,10.3605
2016-11-09,10.419
2016-11-10,10.4765
2016-11-11,10.5081
2016-11-12,
2016-11-13,
2016-11-14,10.6818
2016-11-15,10.7284
2016-11-16,10.697
2016-11-17,10.8007
2016-11-18,10.815
2016-11-19,
2016-11-20,
2016-11-21,11.0458
2016-11-22,11.0065
2016-11-23,10.9613
2016-11-24,11.0321
2016-11-25,11.0947
2016-11-26,
2016-11-27,
2016-11-28,11.2053
2016-11-29,11.1486
2016-11-30,11.1516
2016-12-01,11.1428
2016-12-02,11.2356
2016-12-03,
2016-12-04,
2016-12-05,11.4291
2016-12-06,11.519
2016-12-07,11.4561
2016-12-08,11.1894
2016-12-09,10.982
2016-12-10,
2016-12-11,
2016-12-12,11.2486
2016-12-13,11.4523
2016-12-14,11.3088
2016-12-15,11.3319
2016-12-16,11.4277
2016-12-17,
2016-12-18,
2016-12-19,11.351
2016-12-20,11.3501
2016-12-21,11.4039
2016-12-22,11.3988
2016-12-23,11.3861
2016-12-24,
2016-12-25,
2016-12-26,11.3993
2016-12-27,11.3833
2016-12-28,11.411
2016-12-29,11.4783
2016-12-30,11.4732
2016-12-31,
2017-01-01,
2017-01-02,11.447
2017-01-03,11.4839
2017-01-04,11.6042
2017-01-05,11.6116
2017-01-06,11.6808
2017-01-07,
2017-01-08,
2017-01-09,11.7559
2017-01-10,12.0308
2017-01-11,12.2383
2017-01-12,12.517
2017-01-13,12.5151
2017-01-14,
2017-01-15,
2017-01-16,12.3667
2017-01-17,12.2403
2017-01-18,12.3162
2017-01-19,12.3095
2017-01-20,12.3552
2017-01-21,
2017-01-22,
2017-01-23,12.4277
2017-01-24,12.2797
2017-01-25,12.2395
2017-01-26,12.4035
2017-01-27,12.5056
2017-01-28,
2017-01-29,
2017-01-30,12.6327
2017-01-31,12.4929
2017-02-01,12.3496
2017-02-02,12.3155
2017-02-03,12.1849
2017-02-04,
2017-02-05,
2017-02-06,12.2004
2017-02-07,11.9992
2017-02-08,12.0915
2017-02-09,12.1966
2017-02-10,12.0768
2017-02-11,
2017-02-12,
2017-02-13,11.9694
2017-02-14,12.0064
2017-02-15,11.8858
2017-02-16,11.8675
2017-02-17,11.949
2017-02-18,
2017-02-19,
2017-02-20,11.9407
2017-02-21,11.7954
2017-02-22,11.7803
2017-02-23,11.7532
2017-02-24,11.6434
2017-02-25,
2017-02-26,
2017-02-27,11.6216
2017-02-28,11.6867
2017-03-01,11.7491
2017-03-02,11.8191
2017-03-03,11.9748
2017-03-04,
2017-03-05,
2017-03-06,12.1004
2017-03-07,12.0802
2017-03-08,11.984
2017-03-09,12.0454
2017-03-10,12.2002
2017-03-11,
2017-03-12,
2017-03-13,12.1793
2017-03-14,12.1699
2017-03-15,12.1902
2017-03-16,12.1306
2017-03-17,11.955
2017-03-18,
2017-03-19,
2017-03-20,11.7552
2017-03-21,11.8247
2017-03-22,11.7751
2017-03-23,11.8296
2017-03-24,11.7928
2017-03-25,
2017-03-26,
2017-03-27,11.8053
2017-03-28,11.7374
2017-03-29,11.8228
2017-03-30,11.8869
2017-03-31,11.8698
2017-04-01,
2017-04-02,
2017-04-03,11.8632
2017-04-04,11.8571
2017-04-05,11.8809
2017-04-06,11.9896
2017-04-07,12.0878
2017-04-08,
2017-04-09,
2017-04-10,12.1308
2017-04-11,12.1363
2017-04-12,12.0971
2017-04-13,11.9811
2017-04-14,11.9286
2017-04-15,
2017-04-16,
2017-04-17,11.9994
2017-04-18,11.9321
2017-04-19,12.0156
2017-04-20,11.9619
2017-04-21,11.88
2017-04-22,
2017-04-23,
2017-04-24,11.8804
2017-04-25,11.7366
2017-04-26,11.7015
2017-04-27,11.7193
2017-04-28,11.6412
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,11.6039
2017-05-03,11.5501
2017-05-04,11.5396
2017-05-05,11.5721
2017-05-06,
2017-05-07,
2017-05-08,11.6303
2017-05-09,11.5913
2017-05-10,11.7355
2017-05-11,11.7461
2017-05-12,11.6603
2017-05-13,
2017-05-14,
2017-05-15,11.6981
2017-05-16,11.614
2017-05-17,11.5823
2017-05-18,11.6267
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,11.8345
2017-05-23,11.6707
2017-05-24,11.6875
2017-05-25,11.6731
2017-05-26,11.6617
2017-05-27,
2017-05-28,
2017-05-29,11.6777
2017-05-30,11.7017
2017-05-31,11.6703
2017-06-01,11.57
2017-06-02,11.5686
2017-06-03,
2017-06-04,
2017-06-05,11.5535
2017-06-06,11.4949
2017-06-07,11.5807
2017-06-08,11.5372
2017-06-09,11.6183
2017-06-10,
2017-06-11,
2017-06-12,11.5368
2017-06-13,11.5338
2017-06-14,11.5212
2017-06-15,11.514
2017-06-16,11.4837
2017-06-17,
2017-06-18,
2017-06-19,11.5064
2017-06-20,11.4758
2017-06-21,11.5303
2017-06-22,11.5723
2017-06-23,11.5192
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,11.4587
2017-06-29,11.5416
2017-06-30,11.5048
2017-07-01,
2017-07-02,
2017-07-03,11.5368
2017-07-04,11.5841
2017-07-05,11.6403
2017-07-06,11.7378
2017-07-07,11.8759
2017-07-08,
2017-07-09,
2017-07-10,11.9052
2017-07-11,11.8179
2017-07-12,11.9054
2017-07-13,11.8207
2017-07-14,11.699
2017-07-15,
2017-07-16,
2017-07-17,11.6822
2017-07-18,11.6137
2017-07-19,11.5861
2017-07-20,11.5856
2017-07-21,11.5965
2017-07-22,
2017-07-23,
2017-07-24,11.601
2017-07-25,11.6628
2017-07-26,11.7054
2017-07-27,11.7013
2017-07-28,11.6102
2017-07-29,
2017-07-30,
2017-07-31,11.6111
2017-08-01,11.5992
2017-08-02,11.5908
2017-08-03,11.6291
2017-08-04,11.656
2017-08-05,
2017-08-06,
2017-08-07,11.6276
2017-08-08,11.6246
2017-08-09,11.6198
2017-08-10,11.6519
2017-08-11,11.6385
2017-08-12,
2017-08-13,
2017-08-14,11.6746
2017-08-15,11.6173
2017-08-16,11.6231
2017-08-17,11.6143
2017-08-18,11.5868
2017-08-19,
2017-08-20,
2017-08-21,11.5997
2017-08-22,11.5661
2017-08-23,11.5238
2017-08-24,11.5133
2017-08-25,11.4601
2017-08-26,
2017-08-27,
2017-08-28,11.4564
2017-08-29,11.3602
2017-08-30,
2017-08-31,11.3577
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,11.3577
2017-09-06,11.341
2017-09-07,11.3463
2017-09-08,11.2824
2017-09-09,
2017-09-10,
2017-09-11,11.2564
2017-09-12,11.212
2017-09-13,11.3032
2017-09-14,11.3281
2017-09-15,11.3894
2017-09-16,
2017-09-17,
2017-09-18,11.3255
2017-09-19,11.3959
2017-09-20,11.5184
2017-09-21,11.4697
2017-09-22,11.5712
2017-09-23,
2017-09-24,
2017-09-25,11.5019
2017-09-26,11.5929
2017-09-27,11.6509
2017-09-28,11.7435
2017-09-29,11.7556
2017-09-30,
2017-10-01,
2017-10-02,11.696
2017-10-03,11.769
2017-10-04,11.7724
2017-10-05,11.7249
2017-10-06,11.7481
2017-10-07,
2017-10-08,
2017-10-09,11.8535
2017-10-10,12.1575
2017-10-11,12.1145
2017-10-12,12.1012
2017-10-13,12.0093
2017-10-14,
2017-10-15,
2017-10-16,12.008
2017-10-17,11.986
2017-10-18,12.0299
2017-10-19,12.0924
2017-10-20,12.0445
2017-10-21,
2017-10-22,
2017-10-23,12.0405
2017-10-24,12.1701
2017-10-25,12.2111
2017-10-26,12.2712
2017-10-27,12.3931
2017-10-28,
2017-10-29,
2017-10-30,12.5422
2017-10-31,12.3841
2017-11-01,12.4067
2017-11-02,12.5124
2017-11-03,12.5142
2017-11-04,
2017-11-05,
2017-11-06,12.5495
2017-11-07,12.6788
2017-11-08,12.6571
