Tarih,TP_DK_AUD_A_YTL
2014-04-11,1.9762
2014-04-12,
2014-04-13,
2014-04-14,1.9852
2014-04-15,1.9948
2014-04-16,1.9911
2014-04-17,1.9906
2014-04-18,1.9882
2014-04-19,
2014-04-20,
2014-04-21,1.9817
2014-04-22,1.9851
2014-04-23,
2014-04-24,1.9957
2014-04-25,1.9787
2014-04-26,
2014-04-27,
2014-04-28,1.9757
2014-04-29,1.9757
2014-04-30,1.9569
2014-05-01,
2014-05-02,1.9579
2014-05-03,
2014-05-04,
2014-05-05,1.9459
2014-05-06,1.9386
2014-05-07,1.9456
2014-05-08,1.9495
2014-05-09,1.9426
2014-05-10,
2014-05-11,
2014-05-12,1.9411
2014-05-13,1.9412
2014-05-14,1.9316
2014-05-15,1.9413
2014-05-16,1.9416
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,1.9583
2014-05-21,1.9455
2014-05-22,1.9407
2014-05-23,1.9302
2014-05-24,
2014-05-25,
2014-05-26,1.9195
2014-05-27,1.9217
2014-05-28,1.9373
2014-05-29,1.9402
2014-05-30,1.9404
2014-05-31,
2014-06-01,
2014-06-02,1.9424
2014-06-03,1.9348
2014-06-04,1.9436
2014-06-05,1.9613
2014-06-06,1.9539
2014-06-07,
2014-06-08,
2014-06-09,1.9485
2014-06-10,1.9403
2014-06-11,1.9496
2014-06-12,1.9601
2014-06-13,1.9756
2014-06-14,
2014-06-15,
2014-06-16,1.9876
2014-06-17,2.0017
2014-06-18,1.9922
2014-06-19,1.9977
2014-06-20,1.9989
2014-06-21,
2014-06-22,
2014-06-23,2.004
2014-06-24,2.0144
2014-06-25,1.9989
2014-06-26,1.9982
2014-06-27,1.9988
2014-06-28,
2014-06-29,
2014-06-30,1.9957
2014-07-01,1.9899
2014-07-02,1.9987
2014-07-03,2.0073
2014-07-04,1.9935
2014-07-05,
2014-07-06,
2014-07-07,1.9862
2014-07-08,1.9911
2014-07-09,1.9923
2014-07-10,1.9917
2014-07-11,1.9851
2014-07-12,
2014-07-13,
2014-07-14,1.9901
2014-07-15,1.9852
2014-07-16,1.982
2014-07-17,1.9798
2014-07-18,1.9849
2014-07-19,
2014-07-20,
2014-07-21,1.9912
2014-07-22,1.9822
2014-07-23,1.9838
2014-07-24,1.9719
2014-07-25,1.9692
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,1.9633
2014-08-01,1.9785
2014-08-02,
2014-08-03,
2014-08-04,1.9875
2014-08-05,1.9808
2014-08-06,1.9791
2014-08-07,2.0085
2014-08-08,1.9963
2014-08-09,
2014-08-10,
2014-08-11,2.0044
2014-08-12,1.9868
2014-08-13,1.9972
2014-08-14,2.0014
2014-08-15,2.003
2014-08-16,
2014-08-17,
2014-08-18,2.0058
2014-08-19,2.0156
2014-08-20,2.0151
2014-08-21,2.0098
2014-08-22,2.0143
2014-08-23,
2014-08-24,
2014-08-25,2.0236
2014-08-26,2.0234
2014-08-27,2.0137
2014-08-28,2.0106
2014-08-29,2.0186
2014-08-30,
2014-08-31,
2014-09-01,2.0128
2014-09-02,2.0142
2014-09-03,2.0086
2014-09-04,2.011
2014-09-05,2.0112
2014-09-06,
2014-09-07,
2014-09-08,2.0216
2014-09-09,2.0173
2014-09-10,2.0265
2014-09-11,2.0075
2014-09-12,1.998
2014-09-13,
2014-09-14,
2014-09-15,1.9888
2014-09-16,1.9903
2014-09-17,1.9875
2014-09-18,1.9956
2014-09-19,1.9862
2014-09-20,
2014-09-21,
2014-09-22,1.9872
2014-09-23,1.9848
2014-09-24,1.9821
2014-09-25,1.9771
2014-09-26,1.9758
2014-09-27,
2014-09-28,
2014-09-29,1.9771
2014-09-30,1.9834
2014-10-01,1.9825
2014-10-02,1.9833
2014-10-03,1.9908
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,1.9908
2014-10-09,2.006
2014-10-10,1.9978
2014-10-11,
2014-10-12,
2014-10-13,1.9824
2014-10-14,1.9806
2014-10-15,1.9875
2014-10-16,1.9763
2014-10-17,1.9782
2014-10-18,
2014-10-19,
2014-10-20,1.9705
2014-10-21,1.9642
2014-10-22,1.9682
2014-10-23,1.9681
2014-10-24,1.9623
2014-10-25,
2014-10-26,
2014-10-27,1.9597
2014-10-28,1.9631
2014-10-29,
2014-10-30,1.9631
2014-10-31,1.9444
2014-11-01,
2014-11-02,
2014-11-03,1.9373
2014-11-04,1.9381
2014-11-05,1.9365
2014-11-06,1.927
2014-11-07,1.9236
2014-11-08,
2014-11-09,
2014-11-10,1.9475
2014-11-11,1.9431
2014-11-12,1.9475
2014-11-13,1.9617
2014-11-14,1.9582
2014-11-15,
2014-11-16,
2014-11-17,1.9442
2014-11-18,1.9427
2014-11-19,1.9317
2014-11-20,1.9206
2014-11-21,1.9152
2014-11-22,
2014-11-23,
2014-11-24,1.9207
2014-11-25,1.919
2014-11-26,1.8992
2014-11-27,1.885
2014-11-28,1.8946
2014-11-29,
2014-11-30,
2014-12-01,1.8775
2014-12-02,1.8789
2014-12-03,1.8745
2014-12-04,1.8773
2014-12-05,1.8688
2014-12-06,
2014-12-07,
2014-12-08,1.8654
2014-12-09,1.8803
2014-12-10,1.8679
2014-12-11,1.8778
2014-12-12,1.8674
2014-12-13,
2014-12-14,
2014-12-15,1.8813
2014-12-16,1.9061
2014-12-17,1.947
2014-12-18,1.9304
2014-12-19,1.8972
2014-12-20,
2014-12-21,
2014-12-22,1.8917
2014-12-23,1.8834
2014-12-24,1.8787
2014-12-25,1.8786
2014-12-26,1.8798
2014-12-27,
2014-12-28,
2014-12-29,1.8797
2014-12-30,1.8894
2014-12-31,1.8894
2015-01-01,
2015-01-02,1.9023
2015-01-03,
2015-01-04,
2015-01-05,1.9023
2015-01-06,1.8841
2015-01-07,1.8879
2015-01-08,1.8723
2015-01-09,1.8667
2015-01-10,
2015-01-11,
2015-01-12,1.8664
2015-01-13,1.8665
2015-01-14,1.8533
2015-01-15,1.8593
2015-01-16,1.8712
2015-01-17,
2015-01-18,
2015-01-19,1.8929
2015-01-20,1.9144
2015-01-21,1.9119
2015-01-22,1.9135
2015-01-23,1.8987
2015-01-24,
2015-01-25,
2015-01-26,1.8528
2015-01-27,1.8622
2015-01-28,1.8677
2015-01-29,1.88
2015-01-30,1.872
2015-01-31,
2015-02-01,
2015-02-02,1.8739
2015-02-03,1.8847
2015-02-04,1.8466
2015-02-05,1.8763
2015-02-06,1.9031
2015-02-07,
2015-02-08,
2015-02-09,1.9042
2015-02-10,1.9347
2015-02-11,1.9255
2015-02-12,1.9251
2015-02-13,1.9062
2015-02-14,
2015-02-15,
2015-02-16,1.907
2015-02-17,1.9035
2015-02-18,1.9074
2015-02-19,1.9168
2015-02-20,1.8946
2015-02-21,
2015-02-22,
2015-02-23,1.9179
2015-02-24,1.9261
2015-02-25,1.9168
2015-02-26,1.9345
2015-02-27,1.9514
2015-02-28,
2015-03-01,
2015-03-02,1.9572
2015-03-03,1.9495
2015-03-04,1.9634
2015-03-05,1.9859
2015-03-06,2.0114
2015-03-07,
2015-03-08,
2015-03-09,2.0241
2015-03-10,2.0076
2015-03-11,2.0013
2015-03-12,1.9896
2015-03-13,1.9845
2015-03-14,
2015-03-15,
2015-03-16,1.9988
2015-03-17,1.9976
2015-03-18,1.997
2015-03-19,1.9868
2015-03-20,1.9846
2015-03-21,
2015-03-22,
2015-03-23,1.9873
2015-03-24,1.9982
2015-03-25,2.0074
2015-03-26,2.0089
2015-03-27,2.0368
2015-03-28,
2015-03-29,
2015-03-30,2.0301
2015-03-31,2.0006
2015-04-01,1.9837
2015-04-02,1.974
2015-04-03,1.9586
2015-04-04,
2015-04-05,
2015-04-06,1.9638
2015-04-07,1.9557
2015-04-08,1.974
2015-04-09,1.9888
2015-04-10,1.9957
2015-04-11,
2015-04-12,
2015-04-13,2.0087
2015-04-14,2.0002
2015-04-15,2.02
2015-04-16,2.0427
2015-04-17,2.0881
2015-04-18,
2015-04-19,
2015-04-20,2.091
2015-04-21,2.0927
2015-04-22,2.0783
2015-04-23,
2015-04-24,2.0886
2015-04-25,
2015-04-26,
2015-04-27,2.1166
2015-04-28,2.1231
2015-04-29,2.1126
2015-04-30,2.1239
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.1037
2015-05-05,2.1175
2015-05-06,2.128
2015-05-07,2.1556
2015-05-08,2.1427
2015-05-09,
2015-05-10,
2015-05-11,2.1211
2015-05-12,2.1236
2015-05-13,2.1358
2015-05-14,2.1212
2015-05-15,2.1126
2015-05-16,
2015-05-17,
2015-05-18,2.0707
2015-05-19,
2015-05-20,2.0593
2015-05-21,2.0494
2015-05-22,2.0222
2015-05-23,
2015-05-24,
2015-05-25,2.0422
2015-05-26,2.0364
2015-05-27,2.044
2015-05-28,2.0391
2015-05-29,2.0301
2015-05-30,
2015-05-31,
2015-06-01,2.0298
2015-06-02,2.0409
2015-06-03,2.0543
2015-06-04,2.0814
2015-06-05,2.0795
2015-06-06,
2015-06-07,
2015-06-08,2.0459
2015-06-09,2.1101
2015-06-10,2.1046
2015-06-11,2.1153
2015-06-12,2.1146
2015-06-13,
2015-06-14,
2015-06-15,2.086
2015-06-16,2.1066
2015-06-17,2.1157
2015-06-18,2.0982
2015-06-19,2.1098
2015-06-20,
2015-06-21,
2015-06-22,2.101
2015-06-23,2.0764
2015-06-24,2.0577
2015-06-25,2.0678
2015-06-26,2.0557
2015-06-27,
2015-06-28,
2015-06-29,2.0406
2015-06-30,2.0515
2015-07-01,2.0567
2015-07-02,2.0567
2015-07-03,2.0492
2015-07-04,
2015-07-05,
2015-07-06,2.0226
2015-07-07,2.0133
2015-07-08,1.9898
2015-07-09,1.9874
2015-07-10,1.9883
2015-07-11,
2015-07-12,
2015-07-13,1.9821
2015-07-14,1.9693
2015-07-15,1.9544
2015-07-16,1.9632
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,1.9632
2015-07-21,1.9706
2015-07-22,1.9758
2015-07-23,1.9988
2015-07-24,2.008
2015-07-25,
2015-07-26,
2015-07-27,1.9907
2015-07-28,2.0046
2015-07-29,2.0095
2015-07-30,2.0168
2015-07-31,2.0181
2015-08-01,
2015-08-02,
2015-08-03,2.0173
2015-08-04,2.0163
2015-08-05,2.041
2015-08-06,2.0452
2015-08-07,2.0347
2015-08-08,
2015-08-09,
2015-08-10,2.0453
2015-08-11,2.048
2015-08-12,2.0233
2015-08-13,2.0254
2015-08-14,2.039
2015-08-15,
2015-08-16,
2015-08-17,2.0866
2015-08-18,2.092
2015-08-19,2.1055
2015-08-20,2.1279
2015-08-21,2.1623
2015-08-22,
2015-08-23,
2015-08-24,2.1307
2015-08-25,2.1292
2015-08-26,2.1027
2015-08-27,2.0881
2015-08-28,2.0729
2015-08-29,
2015-08-30,
2015-08-31,2.0816
2015-09-01,2.0761
2015-09-02,2.0601
2015-09-03,2.0563
2015-09-04,2.0683
2015-09-05,
2015-09-06,
2015-09-07,2.0742
2015-09-08,2.0965
2015-09-09,2.0991
2015-09-10,2.1104
2015-09-11,2.142
2015-09-12,
2015-09-13,
2015-09-14,2.1358
2015-09-15,2.1718
2015-09-16,2.1629
2015-09-17,2.1524
2015-09-18,2.1572
2015-09-19,
2015-09-20,
2015-09-21,2.1676
2015-09-22,2.1439
2015-09-23,2.1358
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,2.1358
2015-09-29,2.1325
2015-09-30,2.1179
2015-10-01,2.1191
2015-10-02,2.1281
2015-10-03,
2015-10-04,
2015-10-05,2.1217
2015-10-06,2.1156
2015-10-07,2.1201
2015-10-08,2.1115
2015-10-09,2.1038
2015-10-10,
2015-10-11,
2015-10-12,2.1134
2015-10-13,2.1462
2015-10-14,2.1439
2015-10-15,2.1276
2015-10-16,2.1121
2015-10-17,
2015-10-18,
2015-10-19,2.1007
2015-10-20,2.1005
2015-10-21,2.1042
2015-10-22,2.0915
2015-10-23,2.0793
2015-10-24,
2015-10-25,
2015-10-26,2.0796
2015-10-27,2.0923
2015-10-28,2.0924
2015-10-29,
2015-10-30,2.0924
2015-10-31,
2015-11-01,
2015-11-02,2.0672
2015-11-03,1.9968
2015-11-04,2.0281
2015-11-05,2.0362
2015-11-06,2.0414
2015-11-07,
2015-11-08,
2015-11-09,2.0494
2015-11-10,2.055
2015-11-11,2.0484
2015-11-12,2.0356
2015-11-13,2.0478
2015-11-14,
2015-11-15,
2015-11-16,2.0426
2015-11-17,2.0429
2015-11-18,2.0355
2015-11-19,2.0314
2015-11-20,2.0377
2015-11-21,
2015-11-22,
2015-11-23,2.0356
2015-11-24,2.0366
2015-11-25,2.0633
2015-11-26,2.0866
2015-11-27,2.0903
2015-11-28,
2015-11-29,
2015-11-30,2.0994
2015-12-01,2.092
2015-12-02,2.1022
2015-12-03,2.1028
2015-12-04,2.1066
2015-12-05,
2015-12-06,
2015-12-07,2.1115
2015-12-08,2.1055
2015-12-09,2.0964
2015-12-10,2.0909
2015-12-11,2.1168
2015-12-12,
2015-12-13,
2015-12-14,2.124
2015-12-15,2.134
2015-12-16,2.1462
2015-12-17,2.1258
2015-12-18,2.1038
2015-12-19,
2015-12-20,
2015-12-21,2.0802
2015-12-22,2.0781
2015-12-23,2.1118
2015-12-24,2.1104
2015-12-25,2.1177
2015-12-26,
2015-12-27,
2015-12-28,2.1173
2015-12-29,2.1123
2015-12-30,2.1098
2015-12-31,2.1154
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.1286
2016-01-05,2.1166
2016-01-06,2.1309
2016-01-07,2.1223
2016-01-08,2.1112
2016-01-09,
2016-01-10,
2016-01-11,2.0926
2016-01-12,2.1085
2016-01-13,2.1108
2016-01-14,2.1124
2016-01-15,2.0954
2016-01-16,
2016-01-17,
2016-01-18,2.0865
2016-01-19,2.0872
2016-01-20,2.091
2016-01-21,2.0853
2016-01-22,2.0936
2016-01-23,
2016-01-24,
2016-01-25,2.1103
2016-01-26,2.0978
2016-01-27,2.0988
2016-01-28,2.1038
2016-01-29,2.1023
2016-01-30,
2016-01-31,
2016-02-01,2.0964
2016-02-02,2.0935
2016-02-03,2.0789
2016-02-04,2.0758
2016-02-05,2.088
2016-02-06,
2016-02-07,
2016-02-08,2.0829
2016-02-09,2.0733
2016-02-10,2.0673
2016-02-11,2.0713
2016-02-12,2.0606
2016-02-13,
2016-02-14,
2016-02-15,2.0705
2016-02-16,2.1008
2016-02-17,2.1096
2016-02-18,2.105
2016-02-19,2.1137
2016-02-20,
2016-02-21,
2016-02-22,2.1039
2016-02-23,2.1117
2016-02-24,2.1211
2016-02-25,2.1037
2016-02-26,2.0997
2016-02-27,
2016-02-28,
2016-02-29,2.1084
2016-03-01,2.1099
2016-03-02,2.1022
2016-03-03,2.1146
2016-03-04,2.1346
2016-03-05,
2016-03-06,
2016-03-07,2.1453
2016-03-08,2.1577
2016-03-09,2.166
2016-03-10,2.1678
2016-03-11,2.1549
2016-03-12,
2016-03-13,
2016-03-14,2.1501
2016-03-15,2.1665
2016-03-16,2.1483
2016-03-17,2.1626
2016-03-18,2.173
2016-03-19,
2016-03-20,
2016-03-21,2.1723
2016-03-22,2.1777
2016-03-23,2.1761
2016-03-24,2.1716
2016-03-25,2.1542
2016-03-26,
2016-03-27,
2016-03-28,2.1557
2016-03-29,2.1591
2016-03-30,2.1549
2016-03-31,2.1664
2016-04-01,2.1607
2016-04-02,
2016-04-03,
2016-04-04,2.158
2016-04-05,2.1432
2016-04-06,2.1313
2016-04-07,2.1403
2016-04-08,2.1471
2016-04-09,
2016-04-10,
2016-04-11,2.1496
2016-04-12,2.1363
2016-04-13,2.158
2016-04-14,2.1766
2016-04-15,2.1916
2016-04-16,
2016-04-17,
2016-04-18,2.1979
2016-04-19,2.1897
2016-04-20,2.201
2016-04-21,2.2028
2016-04-22,2.1982
2016-04-23,
2016-04-24,
2016-04-25,2.1859
2016-04-26,2.1899
2016-04-27,2.1858
2016-04-28,2.1396
2016-04-29,2.143
2016-04-30,
2016-05-01,
2016-05-02,2.1343
2016-05-03,2.1238
2016-05-04,2.1236
2016-05-05,2.1347
2016-05-06,2.1808
2016-05-07,
2016-05-08,
2016-05-09,2.1465
2016-05-10,2.143
2016-05-11,2.1527
2016-05-12,2.1734
2016-05-13,2.1574
2016-05-14,
2016-05-15,
2016-05-16,2.151
2016-05-17,2.1613
2016-05-18,2.1685
2016-05-19,
2016-05-20,2.1612
2016-05-21,
2016-05-22,
2016-05-23,2.1484
2016-05-24,2.1492
2016-05-25,2.1301
2016-05-26,2.1148
2016-05-27,2.1104
2016-05-28,
2016-05-29,
2016-05-30,2.117
2016-05-31,2.117
2016-06-01,2.1327
2016-06-02,2.1359
2016-06-03,2.1167
2016-06-04,
2016-06-05,
2016-06-06,2.1297
2016-06-07,2.1333
2016-06-08,2.1505
2016-06-09,2.1481
2016-06-10,2.1489
2016-06-11,
2016-06-12,
2016-06-13,2.1492
2016-06-14,2.1571
2016-06-15,2.1501
2016-06-16,2.158
2016-06-17,2.1497
2016-06-18,
2016-06-19,
2016-06-20,2.1588
2016-06-21,2.1552
2016-06-22,2.1655
2016-06-23,2.1716
2016-06-24,2.1711
2016-06-25,
2016-06-26,
2016-06-27,2.1579
2016-06-28,2.1749
2016-06-29,2.1509
2016-06-30,2.1422
2016-07-01,2.1417
2016-07-02,
2016-07-03,
2016-07-04,2.1506
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.1506
2016-07-09,
2016-07-10,
2016-07-11,2.1871
2016-07-12,2.183
2016-07-13,2.1969
2016-07-14,2.1978
2016-07-15,2.2031
2016-07-16,
2016-07-17,
2016-07-18,2.1998
2016-07-19,2.2347
2016-07-20,2.2264
2016-07-21,2.2621
2016-07-22,2.2978
2016-07-23,
2016-07-24,
2016-07-25,2.2806
2016-07-26,2.2633
2016-07-27,2.2781
2016-07-28,2.2659
2016-07-29,2.2678
2016-07-30,
2016-07-31,
2016-08-01,2.2561
2016-08-02,2.2532
2016-08-03,2.2601
2016-08-04,2.2771
2016-08-05,2.2942
2016-08-06,
2016-08-07,
2016-08-08,2.2912
2016-08-09,2.2718
2016-08-10,2.2743
2016-08-11,2.2749
2016-08-12,2.2791
2016-08-13,
2016-08-14,
2016-08-15,2.2657
2016-08-16,2.2584
2016-08-17,2.2567
2016-08-18,2.2379
2016-08-19,2.2441
2016-08-20,
2016-08-21,
2016-08-22,2.2316
2016-08-23,2.2349
2016-08-24,2.2391
2016-08-25,2.2443
2016-08-26,2.2345
2016-08-27,
2016-08-28,
2016-08-29,2.2343
2016-08-30,
2016-08-31,2.2262
2016-09-01,2.2147
2016-09-02,2.222
2016-09-03,
2016-09-04,
2016-09-05,2.2272
2016-09-06,2.2309
2016-09-07,2.2393
2016-09-08,2.2407
2016-09-09,2.26
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.2444
2016-09-17,
2016-09-18,
2016-09-19,2.2224
2016-09-20,2.2376
2016-09-21,2.2412
2016-09-22,2.2516
2016-09-23,2.2518
2016-09-24,
2016-09-25,
2016-09-26,2.244
2016-09-27,2.2682
2016-09-28,2.2735
2016-09-29,2.2779
2016-09-30,2.2907
2016-10-01,
2016-10-02,
2016-10-03,2.2785
2016-10-04,2.2985
2016-10-05,2.3156
2016-10-06,2.3195
2016-10-07,2.3086
2016-10-08,
2016-10-09,
2016-10-10,2.3057
2016-10-11,2.3164
2016-10-12,2.3201
2016-10-13,2.3295
2016-10-14,2.3283
2016-10-15,
2016-10-16,
2016-10-17,2.3439
2016-10-18,2.3483
2016-10-19,2.3693
2016-10-20,2.3576
2016-10-21,2.3456
2016-10-22,
2016-10-23,
2016-10-24,2.3415
2016-10-25,2.3393
2016-10-26,2.344
2016-10-27,2.361
2016-10-28,2.356
2016-10-29,
2016-10-30,
2016-10-31,2.356
2016-11-01,2.3547
2016-11-02,2.3702
2016-11-03,2.3736
2016-11-04,2.3819
2016-11-05,
2016-11-06,
2016-11-07,2.401
2016-11-08,2.4154
2016-11-09,2.4391
2016-11-10,2.438
2016-11-11,2.4623
2016-11-12,
2016-11-13,
2016-11-14,2.4695
2016-11-15,2.468
2016-11-16,2.4655
2016-11-17,2.4771
2016-11-18,2.4683
2016-11-19,
2016-11-20,
2016-11-21,2.4928
2016-11-22,2.4744
2016-11-23,2.4786
2016-11-24,2.5076
2016-11-25,2.5097
2016-11-26,
2016-11-27,
2016-11-28,2.5548
2016-11-29,2.5498
2016-11-30,2.5487
2016-12-01,2.5461
2016-12-02,2.5441
2016-12-03,
2016-12-04,
2016-12-05,2.5957
2016-12-06,2.6202
2016-12-07,2.6068
2016-12-08,2.5461
2016-12-09,2.5167
2016-12-10,
2016-12-11,
2016-12-12,2.5752
2016-12-13,2.6187
2016-12-14,2.5923
2016-12-15,2.6033
2016-12-16,2.596
2016-12-17,
2016-12-18,
2016-12-19,2.5621
2016-12-20,2.5414
2016-12-21,2.5372
2016-12-22,2.5396
2016-12-23,2.525
2016-12-24,
2016-12-25,
2016-12-26,2.5228
2016-12-27,2.519
2016-12-28,2.5204
2016-12-29,2.5369
2016-12-30,2.5413
2016-12-31,
2017-01-01,
2017-01-02,2.5366
2017-01-03,2.5324
2017-01-04,2.5719
2017-01-05,2.5889
2017-01-06,2.6166
2017-01-07,
2017-01-08,
2017-01-09,2.6441
2017-01-10,2.7023
2017-01-11,2.7611
2017-01-12,2.8377
2017-01-13,2.8733
2017-01-14,
2017-01-15,
2017-01-16,2.8394
2017-01-17,2.8034
2017-01-18,2.8438
2017-01-19,2.8448
2017-01-20,2.8565
2017-01-21,
2017-01-22,
2017-01-23,2.8722
2017-01-24,2.8418
2017-01-25,2.8317
2017-01-26,2.8604
2017-01-27,2.8893
2017-01-28,
2017-01-29,
2017-01-30,2.9117
2017-01-31,2.8859
2017-02-01,2.8551
2017-02-02,2.856
2017-02-03,2.8538
2017-02-04,
2017-02-05,
2017-02-06,2.855
2017-02-07,2.8109
2017-02-08,2.8234
2017-02-09,2.8486
2017-02-10,2.8222
2017-02-11,
2017-02-12,
2017-02-13,2.8021
2017-02-14,2.8219
2017-02-15,2.7973
2017-02-16,2.7929
2017-02-17,2.8202
2017-02-18,
2017-02-19,
2017-02-20,2.8084
2017-02-21,2.7729
2017-02-22,2.766
2017-02-23,2.7693
2017-02-24,2.744
2017-02-25,
2017-02-26,
2017-02-27,2.7432
2017-02-28,2.7502
2017-03-01,2.7628
2017-03-02,2.7766
2017-03-03,2.8037
2017-03-04,
2017-03-05,
2017-03-06,2.8054
2017-03-07,2.811
2017-03-08,2.7938
2017-03-09,2.7964
2017-03-10,2.8108
2017-03-11,
2017-03-12,
2017-03-13,2.8119
2017-03-14,2.8263
2017-03-15,2.8231
2017-03-16,2.8214
2017-03-17,2.8166
2017-03-18,
2017-03-19,
2017-03-20,2.7655
2017-03-21,2.7952
2017-03-22,2.7814
2017-03-23,2.7705
2017-03-24,2.7544
2017-03-25,
2017-03-26,
2017-03-27,2.7499
2017-03-28,2.7358
2017-03-29,2.7441
2017-03-30,2.7802
2017-03-31,2.7825
2017-04-01,
2017-04-02,
2017-04-03,2.775
2017-04-04,2.7597
2017-04-05,2.7472
2017-04-06,2.779
2017-04-07,2.7938
2017-04-08,
2017-04-09,
2017-04-10,2.7944
2017-04-11,2.7838
2017-04-12,2.7824
2017-04-13,2.7478
2017-04-14,2.7657
2017-04-15,
2017-04-16,
2017-04-17,2.7795
2017-04-18,2.77
2017-04-19,2.7731
2017-04-20,2.7468
2017-04-21,2.7295
2017-04-22,
2017-04-23,
2017-04-24,2.7342
2017-04-25,2.7133
2017-04-26,2.694
2017-04-27,2.6802
2017-04-28,2.6539
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,2.6475
2017-05-03,2.6538
2017-05-04,2.6363
2017-05-05,2.6175
2017-05-06,
2017-05-07,
2017-05-08,2.6251
2017-05-09,2.6213
2017-05-10,2.6348
2017-05-11,2.6461
2017-05-12,2.6271
2017-05-13,
2017-05-14,
2017-05-15,2.6427
2017-05-16,2.6363
2017-05-17,2.6221
2017-05-18,2.626
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,2.6801
2017-05-23,2.6491
2017-05-24,2.6666
2017-05-25,2.6561
2017-05-26,2.6538
2017-05-27,
2017-05-28,
2017-05-29,2.6473
2017-05-30,2.6525
2017-05-31,2.648
2017-06-01,2.6273
2017-06-02,2.6082
2017-06-03,
2017-06-04,
2017-06-05,2.5998
2017-06-06,2.6143
2017-06-07,2.6367
2017-06-08,2.6509
2017-06-09,2.6665
2017-06-10,
2017-06-11,
2017-06-12,2.6477
2017-06-13,2.6466
2017-06-14,2.6473
2017-06-15,2.6551
2017-06-16,2.6549
2017-06-17,
2017-06-18,
2017-06-19,2.6639
2017-06-20,2.6572
2017-06-21,2.6743
2017-06-22,2.6677
2017-06-23,2.6489
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,2.6431
2017-06-29,2.6674
2017-06-30,2.6842
2017-07-01,
2017-07-02,
2017-07-03,2.6952
2017-07-04,2.6985
2017-07-05,2.6929
2017-07-06,2.7158
2017-07-07,2.7461
2017-07-08,
2017-07-09,
2017-07-10,2.7508
2017-07-11,2.731
2017-07-12,2.7581
2017-07-13,2.7492
2017-07-14,2.7487
2017-07-15,
2017-07-16,
2017-07-17,2.7551
2017-07-18,2.7579
2017-07-19,2.7882
2017-07-20,2.7887
2017-07-21,2.7874
2017-07-22,
2017-07-23,
2017-07-24,2.7865
2017-07-25,2.8105
2017-07-26,2.8172
2017-07-27,2.8055
2017-07-28,2.8211
2017-07-29,
2017-07-30,
2017-07-31,2.8032
2017-08-01,2.8025
2017-08-02,2.8051
2017-08-03,2.8042
2017-08-04,2.7983
2017-08-05,
2017-08-06,
2017-08-07,2.806
2017-08-08,2.7871
2017-08-09,2.7897
2017-08-10,2.7844
2017-08-11,2.7785
2017-08-12,
2017-08-13,
2017-08-14,2.7774
2017-08-15,2.7704
2017-08-16,2.7589
2017-08-17,2.765
2017-08-18,2.7855
2017-08-19,
2017-08-20,
2017-08-21,2.7808
2017-08-22,2.7748
2017-08-23,2.7619
2017-08-24,2.7532
2017-08-25,2.7369
2017-08-26,
2017-08-27,
2017-08-28,2.7456
2017-08-29,2.729
2017-08-30,
2017-08-31,2.7316
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,2.7316
2017-09-06,2.7355
2017-09-07,2.7385
2017-09-08,2.7333
2017-09-09,
2017-09-10,
2017-09-11,2.7523
2017-09-12,2.7273
2017-09-13,2.7453
2017-09-14,2.7533
2017-09-15,2.758
2017-09-16,
2017-09-17,
2017-09-18,2.7432
2017-09-19,2.7586
2017-09-20,2.7823
2017-09-21,2.7901
2017-09-22,2.7834
2017-09-23,
2017-09-24,
2017-09-25,2.7679
2017-09-26,2.7915
2017-09-27,2.7898
2017-09-28,2.7932
2017-09-29,2.787
2017-09-30,
2017-10-01,
2017-10-02,2.7783
2017-10-03,2.7861
2017-10-04,2.7884
2017-10-05,2.7942
2017-10-06,2.7856
2017-10-07,
2017-10-08,
2017-10-09,2.7948
2017-10-10,2.8611
2017-10-11,2.8586
2017-10-12,2.855
2017-10-13,2.8442
2017-10-14,
2017-10-15,
2017-10-16,2.8532
2017-10-17,2.8598
2017-10-18,2.8619
2017-10-19,2.8702
2017-10-20,2.873
2017-10-21,
2017-10-22,
2017-10-23,2.8651
2017-10-24,2.8832
2017-10-25,2.8819
2017-10-26,2.8702
2017-10-27,2.894
2017-10-28,
2017-10-29,
2017-10-30,2.9108
2017-10-31,2.887
2017-11-01,2.8895
2017-11-02,2.9164
2017-11-03,2.927
2017-11-04,
2017-11-05,
2017-11-06,2.9246
2017-11-07,2.9474
