Tarih,TP_DK_SEK_A_YTL
2014-03-26,0.34653
2014-03-27,0.34154
2014-03-28,0.33673
2014-03-29,
2014-03-30,
2014-03-31,0.33605
2014-04-01,0.33056
2014-04-02,0.33174
2014-04-03,0.32859
2014-04-04,0.3268
2014-04-05,
2014-04-06,
2014-04-07,0.3254
2014-04-08,0.32235
2014-04-09,0.32034
2014-04-10,0.32161
2014-04-11,0.32011
2014-04-12,
2014-04-13,
2014-04-14,0.32277
2014-04-15,0.32283
2014-04-16,0.32182
2014-04-17,0.32327
2014-04-18,0.32273
2014-04-19,
2014-04-20,
2014-04-21,0.32118
2014-04-22,0.32221
2014-04-23,
2014-04-24,0.32293
2014-04-25,0.32464
2014-04-26,
2014-04-27,
2014-04-28,0.32326
2014-04-29,0.32474
2014-04-30,0.32272
2014-05-01,
2014-05-02,0.32112
2014-05-03,
2014-05-04,
2014-05-05,0.32197
2014-05-06,0.31919
2014-05-07,0.32011
2014-05-08,0.32061
2014-05-09,0.31853
2014-05-10,
2014-05-11,
2014-05-12,0.31668
2014-05-13,0.31554
2014-05-14,0.31465
2014-05-15,0.31449
2014-05-16,0.31484
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.31774
2014-05-21,0.3177
2014-05-22,0.31903
2014-05-23,0.31685
2014-05-24,
2014-05-25,
2014-05-26,0.31268
2014-05-27,0.31313
2014-05-28,0.31534
2014-05-29,0.31588
2014-05-30,0.31414
2014-05-31,
2014-06-01,
2014-06-02,0.31233
2014-06-03,0.31212
2014-06-04,0.31309
2014-06-05,0.31674
2014-06-06,0.31576
2014-06-07,
2014-06-08,
2014-06-09,0.31286
2014-06-10,0.31068
2014-06-11,0.31066
2014-06-12,0.31167
2014-06-13,0.31294
2014-06-14,
2014-06-15,
2014-06-16,0.31696
2014-06-17,0.31998
2014-06-18,0.32021
2014-06-19,0.32159
2014-06-20,0.31849
2014-06-21,
2014-06-22,
2014-06-23,0.31665
2014-06-24,0.31727
2014-06-25,0.31633
2014-06-26,0.31601
2014-06-27,0.31467
2014-06-28,
2014-06-29,
2014-06-30,0.31308
2014-07-01,0.3142
2014-07-02,0.3153
2014-07-03,0.31606
2014-07-04,0.31153
2014-07-05,
2014-07-06,
2014-07-07,0.30906
2014-07-08,0.30981
2014-07-09,0.30947
2014-07-10,0.31035
2014-07-11,0.31226
2014-07-12,
2014-07-13,
2014-07-14,0.31194
2014-07-15,0.31088
2014-07-16,0.31055
2014-07-17,0.30948
2014-07-18,0.30968
2014-07-19,
2014-07-20,
2014-07-21,0.3104
2014-07-22,0.30803
2014-07-23,0.30771
2014-07-24,0.30477
2014-07-25,0.30415
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.30553
2014-08-01,0.30823
2014-08-02,
2014-08-03,
2014-08-04,0.31039
2014-08-05,0.30838
2014-08-06,0.30805
2014-08-07,0.31126
2014-08-08,0.31137
2014-08-09,
2014-08-10,
2014-08-11,0.3124
2014-08-12,0.31136
2014-08-13,0.31277
2014-08-14,0.31244
2014-08-15,0.31252
2014-08-16,
2014-08-17,
2014-08-18,0.31359
2014-08-19,0.31525
2014-08-20,0.31421
2014-08-21,0.31294
2014-08-22,0.31373
2014-08-23,
2014-08-24,
2014-08-25,0.31443
2014-08-26,0.31282
2014-08-27,0.31131
2014-08-28,0.30935
2014-08-29,0.3091
2014-08-30,
2014-08-31,
2014-09-01,0.30882
2014-09-02,0.30724
2014-09-03,0.30794
2014-09-04,0.30753
2014-09-05,0.30659
2014-09-06,
2014-09-07,
2014-09-08,0.30424
2014-09-09,0.30366
2014-09-10,0.30656
2014-09-11,0.30871
2014-09-12,0.30704
2014-09-13,
2014-09-14,
2014-09-15,0.30713
2014-09-16,0.30859
2014-09-17,0.30841
2014-09-18,0.30783
2014-09-19,0.30964
2014-09-20,
2014-09-21,
2014-09-22,0.31093
2014-09-23,0.31237
2014-09-24,0.31196
2014-09-25,0.31087
2014-09-26,0.31036
2014-09-27,
2014-09-28,
2014-09-29,0.311
2014-09-30,0.31289
2014-10-01,0.31253
2014-10-02,0.31538
2014-10-03,0.31456
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.31456
2014-10-09,0.31573
2014-10-10,0.31438
2014-10-11,
2014-10-12,
2014-10-13,0.31382
2014-10-14,0.31431
2014-10-15,0.31418
2014-10-16,0.31093
2014-10-17,0.31385
2014-10-18,
2014-10-19,
2014-10-20,0.31337
2014-10-21,0.31041
2014-10-22,0.30982
2014-10-23,0.308
2014-10-24,0.30691
2014-10-25,
2014-10-26,
2014-10-27,0.3069
2014-10-28,0.30598
2014-10-29,
2014-10-30,0.30598
2014-10-31,0.29932
2014-11-01,
2014-11-02,
2014-11-03,0.2976
2014-11-04,0.29974
2014-11-05,0.29907
2014-11-06,0.30113
2014-11-07,0.30286
2014-11-08,
2014-11-09,
2014-11-10,0.30442
2014-11-11,0.30331
2014-11-12,0.30444
2014-11-13,0.30385
2014-11-14,0.30166
2014-11-15,
2014-11-16,
2014-11-17,0.30086
2014-11-18,0.30009
2014-11-19,0.29935
2014-11-20,0.30032
2014-11-21,0.30028
2014-11-22,
2014-11-23,
2014-11-24,0.29815
2014-11-25,0.29717
2014-11-26,0.29757
2014-11-27,0.29776
2014-11-28,0.29723
2014-11-29,
2014-11-30,
2014-12-01,0.296
2014-12-02,0.29761
2014-12-03,0.29661
2014-12-04,0.29619
2014-12-05,0.29558
2014-12-06,
2014-12-07,
2014-12-08,0.2959
2014-12-09,0.29818
2014-12-10,0.29907
2014-12-11,0.29894
2014-12-12,0.29955
2014-12-13,
2014-12-14,
2014-12-15,0.30074
2014-12-16,0.30553
2014-12-17,0.30955
2014-12-18,0.30805
2014-12-19,0.30217
2014-12-20,
2014-12-21,
2014-12-22,0.29959
2014-12-23,0.29763
2014-12-24,0.29673
2014-12-25,0.29667
2014-12-26,0.29533
2014-12-27,
2014-12-28,
2014-12-29,0.29522
2014-12-30,0.29535
2014-12-31,0.29577
2015-01-01,
2015-01-02,0.29981
2015-01-03,
2015-01-04,
2015-01-05,0.29754
2015-01-06,0.29291
2015-01-07,0.29261
2015-01-08,0.29164
2015-01-09,0.28789
2015-01-10,
2015-01-11,
2015-01-12,0.28486
2015-01-13,0.28225
2015-01-14,0.28299
2015-01-15,0.28273
2015-01-16,0.28046
2015-01-17,
2015-01-18,
2015-01-19,0.2829
2015-01-20,0.28714
2015-01-21,0.28603
2015-01-22,0.2859
2015-01-23,0.28718
2015-01-24,
2015-01-25,
2015-01-26,0.27967
2015-01-27,0.28255
2015-01-28,0.28395
2015-01-29,0.28777
2015-01-30,0.28989
2015-01-31,
2015-02-01,
2015-02-02,0.29136
2015-02-03,0.29228
2015-02-04,0.28995
2015-02-05,0.29156
2015-02-06,0.29439
2015-02-07,
2015-02-08,
2015-02-09,0.29335
2015-02-10,0.29521
2015-02-11,0.29534
2015-02-12,0.29686
2015-02-13,0.2926
2015-02-14,
2015-02-15,
2015-02-16,0.29181
2015-02-17,0.29088
2015-02-18,0.29131
2015-02-19,0.29297
2015-02-20,0.29011
2015-02-21,
2015-02-22,
2015-02-23,0.28988
2015-02-24,0.29216
2015-02-25,0.29327
2015-02-26,0.29299
2015-02-27,0.29753
2015-02-28,
2015-03-01,
2015-03-02,0.29904
2015-03-03,0.29979
2015-03-04,0.30163
2015-03-05,0.30497
2015-03-06,0.30814
2015-03-07,
2015-03-08,
2015-03-09,0.30922
2015-03-10,0.30643
2015-03-11,0.30654
2015-03-12,0.30362
2015-03-13,0.30098
2015-03-14,
2015-03-15,
2015-03-16,0.30132
2015-03-17,0.30037
2015-03-18,0.30136
2015-03-19,0.3004
2015-03-20,0.29725
2015-03-21,
2015-03-22,
2015-03-23,0.29783
2015-03-24,0.29818
2015-03-25,0.2995
2015-03-26,0.3
2015-03-27,0.30533
2015-03-28,
2015-03-29,
2015-03-30,0.30211
2015-03-31,0.30219
2015-04-01,0.30104
2015-04-02,0.30032
2015-04-03,0.29944
2015-04-04,
2015-04-05,
2015-04-06,0.29905
2015-04-07,0.29919
2015-04-08,0.29847
2015-04-09,0.29859
2015-04-10,0.29735
2015-04-11,
2015-04-12,
2015-04-13,0.29722
2015-04-14,0.29746
2015-04-15,0.30104
2015-04-16,0.30517
2015-04-17,0.30922
2015-04-18,
2015-04-19,
2015-04-20,0.31126
2015-04-21,0.30959
2015-04-22,0.30878
2015-04-23,
2015-04-24,0.30989
2015-04-25,
2015-04-26,
2015-04-27,0.3139
2015-04-28,0.31445
2015-04-29,0.30983
2015-04-30,0.31455
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.31898
2015-05-05,0.32199
2015-05-06,0.32145
2015-05-07,0.32475
2015-05-08,0.32771
2015-05-09,
2015-05-10,
2015-05-11,0.32321
2015-05-12,0.32382
2015-05-13,0.32326
2015-05-14,0.31855
2015-05-15,0.31715
2015-05-16,
2015-05-17,
2015-05-18,0.31162
2015-05-19,
2015-05-20,0.31214
2015-05-21,0.30923
2015-05-22,0.30754
2015-05-23,
2015-05-24,
2015-05-25,0.31186
2015-05-26,0.30881
2015-05-27,0.31015
2015-05-28,0.31
2015-05-29,0.31179
2015-05-30,
2015-05-31,
2015-06-01,0.31206
2015-06-02,0.31114
2015-06-03,0.31227
2015-06-04,0.31664
2015-06-05,0.32407
2015-06-06,
2015-06-07,
2015-06-08,0.31925
2015-06-09,0.32827
2015-06-10,0.32945
2015-06-11,0.3289
2015-06-12,0.33116
2015-06-13,
2015-06-14,
2015-06-15,0.32796
2015-06-16,0.33215
2015-06-17,0.3337
2015-06-18,0.33287
2015-06-19,0.33446
2015-06-20,
2015-06-21,
2015-06-22,0.33156
2015-06-23,0.32832
2015-06-24,0.32441
2015-06-25,0.32402
2015-06-26,0.32208
2015-06-27,
2015-06-28,
2015-06-29,0.32045
2015-06-30,0.32128
2015-07-01,0.32405
2015-07-02,0.32075
2015-07-03,0.31913
2015-07-04,
2015-07-05,
2015-07-06,0.31724
2015-07-07,0.31546
2015-07-08,0.31384
2015-07-09,0.31472
2015-07-10,0.31413
2015-07-11,
2015-07-12,
2015-07-13,0.31418
2015-07-14,0.31269
2015-07-15,0.30783
2015-07-16,0.30835
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.30835
2015-07-21,0.30837
2015-07-22,0.31005
2015-07-23,0.31407
2015-07-24,0.31572
2015-07-25,
2015-07-26,
2015-07-27,0.31704
2015-07-28,0.32143
2015-07-29,0.32114
2015-07-30,0.3206
2015-07-31,0.31986
2015-08-01,
2015-08-02,
2015-08-03,0.32183
2015-08-04,0.31997
2015-08-05,0.3195
2015-08-06,0.31786
2015-08-07,0.31749
2015-08-08,
2015-08-09,
2015-08-10,0.31587
2015-08-11,0.31634
2015-08-12,0.31664
2015-08-13,0.32124
2015-08-14,0.32477
2015-08-15,
2015-08-16,
2015-08-17,0.33338
2015-08-18,0.33317
2015-08-19,0.33583
2015-08-20,0.33793
2015-08-21,0.34742
2015-08-22,
2015-08-23,
2015-08-24,0.34317
2015-08-25,0.3543
2015-08-26,0.35131
2015-08-27,0.34738
2015-08-28,0.34213
2015-08-29,
2015-08-30,
2015-08-31,0.34407
2015-09-01,0.34313
2015-09-02,0.34391
2015-09-03,0.34667
2015-09-04,0.35148
2015-09-05,
2015-09-06,
2015-09-07,0.35125
2015-09-08,0.35694
2015-09-09,0.35572
2015-09-10,0.35484
2015-09-11,0.36053
2015-09-12,
2015-09-13,
2015-09-14,0.36306
2015-09-15,0.36975
2015-09-16,0.36751
2015-09-17,0.36136
2015-09-18,0.3638
2015-09-19,
2015-09-20,
2015-09-21,0.36479
2015-09-22,0.36116
2015-09-23,0.35822
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.35822
2015-09-29,0.35904
2015-09-30,0.35979
2015-10-01,0.35951
2015-10-02,0.35795
2015-10-03,
2015-10-04,
2015-10-05,0.35897
2015-10-06,0.3581
2015-10-07,0.35794
2015-10-08,0.35452
2015-10-09,0.3551
2015-10-10,
2015-10-11,
2015-10-12,0.35204
2015-10-13,0.35581
2015-10-14,0.36037
2015-10-15,0.36044
2015-10-16,0.35327
2015-10-17,
2015-10-18,
2015-10-19,0.34968
2015-10-20,0.34791
2015-10-21,0.34782
2015-10-22,0.34839
2015-10-23,0.34551
2015-10-24,
2015-10-25,
2015-10-26,0.337
2015-10-27,0.33918
2015-10-28,0.33904
2015-10-29,
2015-10-30,0.33904
2015-10-31,
2015-11-01,
2015-11-02,0.34078
2015-11-03,0.32776
2015-11-04,0.32991
2015-11-05,0.32996
2015-11-06,0.33073
2015-11-07,
2015-11-08,
2015-11-09,0.33121
2015-11-10,0.33466
2015-11-11,0.33363
2015-11-12,0.33154
2015-11-13,0.33002
2015-11-14,
2015-11-15,
2015-11-16,0.32968
2015-11-17,0.32985
2015-11-18,0.32744
2015-11-19,0.32723
2015-11-20,0.32626
2015-11-21,
2015-11-22,
2015-11-23,0.32427
2015-11-24,0.32483
2015-11-25,0.32815
2015-11-26,0.32849
2015-11-27,0.33086
2015-11-28,
2015-11-29,
2015-11-30,0.33313
2015-12-01,0.33249
2015-12-02,0.33153
2015-12-03,0.32944
2015-12-04,0.33004
2015-12-05,
2015-12-06,
2015-12-07,0.33821
2015-12-08,0.33756
2015-12-09,0.34018
2015-12-10,0.34231
2015-12-11,0.34241
2015-12-12,
2015-12-13,
2015-12-14,0.34498
2015-12-15,0.34661
2015-12-16,0.35102
2015-12-17,0.34733
2015-12-18,0.34119
2015-12-19,
2015-12-20,
2015-12-21,0.34043
2015-12-22,0.33828
2015-12-23,0.3437
2015-12-24,0.34475
2015-12-25,0.34596
2015-12-26,
2015-12-27,
2015-12-28,0.34549
2015-12-29,0.34634
2015-12-30,0.3469
2015-12-31,0.34538
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.34526
2016-01-05,0.34836
2016-01-06,0.34625
2016-01-07,0.34783
2016-01-08,0.35107
2016-01-09,
2016-01-10,
2016-01-11,0.34952
2016-01-12,0.35331
2016-01-13,0.35408
2016-01-14,0.3509
2016-01-15,0.35381
2016-01-16,
2016-01-17,
2016-01-18,0.3532
2016-01-19,0.35225
2016-01-20,0.35152
2016-01-21,0.35515
2016-01-22,0.35263
2016-01-23,
2016-01-24,
2016-01-25,0.35017
2016-01-26,0.34956
2016-01-27,0.3514
2016-01-28,0.35018
2016-01-29,0.34827
2016-01-30,
2016-01-31,
2016-02-01,0.34516
2016-02-02,0.34531
2016-02-03,0.34396
2016-02-04,0.3429
2016-02-05,0.34397
2016-02-06,
2016-02-07,
2016-02-08,0.34429
2016-02-09,0.34515
2016-02-10,0.34645
2016-02-11,0.34532
2016-02-12,0.34697
2016-02-13,
2016-02-14,
2016-02-15,0.34716
2016-02-16,0.34636
2016-02-17,0.34671
2016-02-18,0.34744
2016-02-19,0.34773
2016-02-20,
2016-02-21,
2016-02-22,0.34952
2016-02-23,0.34602
2016-02-24,0.34424
2016-02-25,0.34344
2016-02-26,0.34338
2016-02-27,
2016-02-28,
2016-02-29,0.34322
2016-03-01,0.34484
2016-03-02,0.34104
2016-03-03,0.33974
2016-03-04,0.33809
2016-03-05,
2016-03-06,
2016-03-07,0.34068
2016-03-08,0.34152
2016-03-09,0.3425
2016-03-10,0.34153
2016-03-11,0.33949
2016-03-12,
2016-03-13,
2016-03-14,0.34119
2016-03-15,0.34334
2016-03-16,0.34462
2016-03-17,0.34759
2016-03-18,0.34751
2016-03-19,
2016-03-20,
2016-03-21,0.34607
2016-03-22,0.34743
2016-03-23,0.34676
2016-03-24,0.34587
2016-03-25,0.34566
2016-03-26,
2016-03-27,
2016-03-28,0.34437
2016-03-29,0.34487
2016-03-30,0.34506
2016-03-31,0.34558
2016-04-01,0.34606
2016-04-02,
2016-04-03,
2016-04-04,0.34624
2016-04-05,0.34493
2016-04-06,0.34551
2016-04-07,0.34695
2016-04-08,0.34747
2016-04-09,
2016-04-10,
2016-04-11,0.34827
2016-04-12,0.34631
2016-04-13,0.34858
2016-04-14,0.3501
2016-04-15,0.34927
2016-04-16,
2016-04-17,
2016-04-18,0.3489
2016-04-19,0.34936
2016-04-20,0.34823
2016-04-21,0.34875
2016-04-22,0.34648
2016-04-23,
2016-04-24,
2016-04-25,0.34679
2016-04-26,0.34808
2016-04-27,0.34752
2016-04-28,0.34603
2016-04-29,0.34756
2016-04-30,
2016-05-01,
2016-05-02,0.34676
2016-05-03,0.34744
2016-05-04,0.35227
2016-05-05,0.35337
2016-05-06,0.35919
2016-05-07,
2016-05-08,
2016-05-09,0.35838
2016-05-10,0.3576
2016-05-11,0.35893
2016-05-12,0.36192
2016-05-13,0.36023
2016-05-14,
2016-05-15,
2016-05-16,0.35866
2016-05-17,0.35904
2016-05-18,0.35779
2016-05-19,
2016-05-20,0.35784
2016-05-21,
2016-05-22,
2016-05-23,0.35556
2016-05-24,0.35665
2016-05-25,0.35576
2016-05-26,0.35258
2016-05-27,0.35209
2016-05-28,
2016-05-29,
2016-05-30,0.3532
2016-05-31,0.35329
2016-06-01,0.35271
2016-06-02,0.35293
2016-06-03,0.35279
2016-06-04,
2016-06-05,
2016-06-06,0.35285
2016-06-07,0.35516
2016-06-08,0.35529
2016-06-09,0.35451
2016-06-10,0.35404
2016-06-11,
2016-06-12,
2016-06-13,0.35224
2016-06-14,0.3514
2016-06-15,0.35156
2016-06-16,0.35041
2016-06-17,0.3494
2016-06-18,
2016-06-19,
2016-06-20,0.34994
2016-06-21,0.35004
2016-06-22,0.35045
2016-06-23,0.34975
2016-06-24,0.34972
2016-06-25,
2016-06-26,
2016-06-27,0.34163
2016-06-28,0.34335
2016-06-29,0.34073
2016-06-30,0.33845
2016-07-01,0.339
2016-07-02,
2016-07-03,
2016-07-04,0.33939
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.33939
2016-07-09,
2016-07-10,
2016-07-11,0.33985
2016-07-12,0.33608
2016-07-13,0.33735
2016-07-14,0.33751
2016-07-15,0.33948
2016-07-16,
2016-07-17,
2016-07-18,0.33805
2016-07-19,0.34303
2016-07-20,0.34561
2016-07-21,0.35013
2016-07-22,0.35601
2016-07-23,
2016-07-24,
2016-07-25,0.35365
2016-07-26,0.34886
2016-07-27,0.34985
2016-07-28,0.3489
2016-07-29,0.34935
2016-07-30,
2016-07-31,
2016-08-01,0.34799
2016-08-02,0.34616
2016-08-03,0.34832
2016-08-04,0.35196
2016-08-05,0.3515
2016-08-06,
2016-08-07,
2016-08-08,0.35047
2016-08-09,0.34637
2016-08-10,0.34614
2016-08-11,0.34608
2016-08-12,0.34873
2016-08-13,
2016-08-14,
2016-08-15,0.34798
2016-08-16,0.34719
2016-08-17,0.34735
2016-08-18,0.34688
2016-08-19,0.34757
2016-08-20,
2016-08-21,
2016-08-22,0.34913
2016-08-23,0.34906
2016-08-24,0.34988
2016-08-25,0.35098
2016-08-26,0.34824
2016-08-27,
2016-08-28,
2016-08-29,0.34766
2016-08-30,
2016-08-31,0.34652
2016-09-01,0.34443
2016-09-02,0.34314
2016-09-03,
2016-09-04,
2016-09-05,0.34335
2016-09-06,0.34247
2016-09-07,0.3426
2016-09-08,0.34447
2016-09-09,0.34726
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.34853
2016-09-17,
2016-09-18,
2016-09-19,0.34744
2016-09-20,0.34565
2016-09-21,0.3462
2016-09-22,0.34448
2016-09-23,0.34402
2016-09-24,
2016-09-25,
2016-09-26,0.3435
2016-09-27,0.34799
2016-09-28,0.34611
2016-09-29,0.3451
2016-09-30,0.34812
2016-10-01,
2016-10-02,
2016-10-03,0.34716
2016-10-04,0.34991
2016-10-05,0.3509
2016-10-06,0.35467
2016-10-07,0.3531
2016-10-08,
2016-10-09,
2016-10-10,0.35108
2016-10-11,0.35186
2016-10-12,0.35084
2016-10-13,0.34744
2016-10-14,0.34889
2016-10-15,
2016-10-16,
2016-10-17,0.34893
2016-10-18,0.34931
2016-10-19,0.34977
2016-10-20,0.34754
2016-10-21,0.34565
2016-10-22,
2016-10-23,
2016-10-24,0.34395
2016-10-25,0.34337
2016-10-26,0.34364
2016-10-27,0.34381
2016-10-28,0.3448
2016-10-29,
2016-10-30,
2016-10-31,0.3448
2016-11-01,0.34282
2016-11-02,0.34336
2016-11-03,0.34672
2016-11-04,0.34808
2016-11-05,
2016-11-06,
2016-11-07,0.34818
2016-11-08,0.34867
2016-11-09,0.35127
2016-11-10,0.35234
2016-11-11,0.35286
2016-11-12,
2016-11-13,
2016-11-14,0.35753
2016-11-15,0.35749
2016-11-16,0.35654
2016-11-17,0.35825
2016-11-18,0.35939
2016-11-19,
2016-11-20,
2016-11-21,0.36374
2016-11-22,0.36407
2016-11-23,0.36287
2016-11-24,0.36537
2016-11-25,0.36605
2016-11-26,
2016-11-27,
2016-11-28,0.37094
2016-11-29,0.36998
2016-11-30,0.36957
2016-12-01,0.3713
2016-12-02,0.37213
2016-12-03,
2016-12-04,
2016-12-05,0.37912
2016-12-06,0.38231
2016-12-07,0.38299
2016-12-08,0.37466
2016-12-09,0.37019
2016-12-10,
2016-12-11,
2016-12-12,0.37613
2016-12-13,0.38141
2016-12-14,0.37751
2016-12-15,0.37828
2016-12-16,0.37619
2016-12-17,
2016-12-18,
2016-12-19,0.37081
2016-12-20,0.37219
2016-12-21,0.37301
2016-12-22,0.37575
2016-12-23,0.37917
2016-12-24,
2016-12-25,
2016-12-26,0.37874
2016-12-27,0.3783
2016-12-28,0.37908
2016-12-29,0.38213
2016-12-30,0.3842
2016-12-31,
2017-01-01,
2017-01-02,0.38585
2017-01-03,0.38663
2017-01-04,0.38902
2017-01-05,0.38951
2017-01-06,0.39447
2017-01-07,
2017-01-08,
2017-01-09,0.39895
2017-01-10,0.40622
2017-01-11,0.41491
2017-01-12,0.42223
2017-01-13,0.42782
2017-01-14,
2017-01-15,
2017-01-16,0.42391
2017-01-17,0.41843
2017-01-18,0.42307
2017-01-19,0.42213
2017-01-20,0.42242
2017-01-21,
2017-01-22,
2017-01-23,0.42561
2017-01-24,0.42381
2017-01-25,0.4228
2017-01-26,0.42828
2017-01-27,0.43297
2017-01-28,
2017-01-29,
2017-01-30,0.43634
2017-01-31,0.43168
2017-02-01,0.42752
2017-02-02,0.4303
2017-02-03,0.42648
2017-02-04,
2017-02-05,
2017-02-06,0.42436
2017-02-07,0.41642
2017-02-08,0.41598
2017-02-09,0.41935
2017-02-10,0.41651
2017-02-11,
2017-02-12,
2017-02-13,0.41059
2017-02-14,0.41191
2017-02-15,0.40756
2017-02-16,0.4056
2017-02-17,0.41046
2017-02-18,
2017-02-19,
2017-02-20,0.41084
2017-02-21,0.40454
2017-02-22,0.40142
2017-02-23,0.39928
2017-02-24,0.39619
2017-02-25,
2017-02-26,
2017-02-27,0.39571
2017-02-28,0.39585
2017-03-01,0.39763
2017-03-02,0.39959
2017-03-03,0.40509
2017-03-04,
2017-03-05,
2017-03-06,0.40913
2017-03-07,0.41094
2017-03-08,0.40737
2017-03-09,0.40904
2017-03-10,0.41278
2017-03-11,
2017-03-12,
2017-03-13,0.41343
2017-03-14,0.41504
2017-03-15,0.41717
2017-03-16,0.41369
2017-03-17,0.41208
2017-03-18,
2017-03-19,
2017-03-20,0.40761
2017-03-21,0.40932
2017-03-22,0.40885
2017-03-23,0.40939
2017-03-24,0.40854
2017-03-25,
2017-03-26,
2017-03-27,0.40824
2017-03-28,0.40769
2017-03-29,0.41029
2017-03-30,0.40902
2017-03-31,0.40724
2017-04-01,
2017-04-02,
2017-04-03,0.40547
2017-04-04,0.40586
2017-04-05,0.40332
2017-04-06,0.40802
2017-04-07,0.41034
2017-04-08,
2017-04-09,
2017-04-10,0.41057
2017-04-11,0.40879
2017-04-12,0.4083
2017-04-13,0.40563
2017-04-14,0.40469
2017-04-15,
2017-04-16,
2017-04-17,0.40559
2017-04-18,0.40408
2017-04-19,0.4078
2017-04-20,0.4071
2017-04-21,0.40514
2017-04-22,
2017-04-23,
2017-04-24,0.40292
2017-04-25,0.40492
2017-04-26,0.40456
2017-04-27,0.40699
2017-04-28,0.40155
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.40059
2017-05-03,0.39837
2017-05-04,0.39872
2017-05-05,0.39963
2017-05-06,
2017-05-07,
2017-05-08,0.40093
2017-05-09,0.40041
2017-05-10,0.40386
2017-05-11,0.40242
2017-05-12,0.40096
2017-05-13,
2017-05-14,
2017-05-15,0.40165
2017-05-16,0.40108
2017-05-17,0.40083
2017-05-18,0.40313
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.41015
2017-05-23,0.40634
2017-05-24,0.40915
2017-05-25,0.40779
2017-05-26,0.40903
2017-05-27,
2017-05-28,
2017-05-29,0.4091
2017-05-30,0.40948
2017-05-31,0.40586
2017-06-01,0.4035
2017-06-02,0.40413
2017-06-03,
2017-06-04,
2017-06-05,0.40438
2017-06-06,0.40343
2017-06-07,0.40613
2017-06-08,0.40253
2017-06-09,0.40505
2017-06-10,
2017-06-11,
2017-06-12,0.40138
2017-06-13,0.40213
2017-06-14,0.40265
2017-06-15,0.40279
2017-06-16,0.40025
2017-06-17,
2017-06-18,
2017-06-19,0.40067
2017-06-20,0.40077
2017-06-21,0.40134
2017-06-22,0.40108
2017-06-23,0.4007
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.39848
2017-06-29,0.40756
2017-06-30,0.41018
2017-07-01,
2017-07-02,
2017-07-03,0.41379
2017-07-04,0.41544
2017-07-05,0.41495
2017-07-06,0.41877
2017-07-07,0.42569
2017-07-08,
2017-07-09,
2017-07-10,0.42838
2017-07-11,0.42524
2017-07-12,0.42806
2017-07-13,0.42667
2017-07-14,0.42401
2017-07-15,
2017-07-16,
2017-07-17,0.42469
2017-07-18,0.42281
2017-07-19,0.42425
2017-07-20,0.42335
2017-07-21,0.42276
2017-07-22,
2017-07-23,
2017-07-24,0.4263
2017-07-25,0.42858
2017-07-26,0.43212
2017-07-27,0.43071
2017-07-28,0.42921
2017-07-29,
2017-07-30,
2017-07-31,0.43128
2017-08-01,0.43126
2017-08-02,0.43322
2017-08-03,0.43347
2017-08-04,0.43448
2017-08-05,
2017-08-06,
2017-08-07,0.43443
2017-08-08,0.43166
2017-08-09,0.43169
2017-08-10,0.42999
2017-08-11,0.43074
2017-08-12,
2017-08-13,
2017-08-14,0.43224
2017-08-15,0.43242
2017-08-16,0.43449
2017-08-17,0.43413
2017-08-18,0.43226
2017-08-19,
2017-08-20,
2017-08-21,0.43155
2017-08-22,0.43114
2017-08-23,0.43
2017-08-24,0.42989
2017-08-25,0.42935
2017-08-26,
2017-08-27,
2017-08-28,0.4298
2017-08-29,0.43011
2017-08-30,
2017-08-31,0.43215
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.43215
2017-09-06,0.42991
2017-09-07,0.43039
2017-09-08,0.42751
2017-09-09,
2017-09-10,
2017-09-11,0.42873
2017-09-12,0.42522
2017-09-13,0.42752
2017-09-14,0.42924
2017-09-15,0.42886
2017-09-16,
2017-09-17,
2017-09-18,0.42859
2017-09-19,0.43192
2017-09-20,0.43715
2017-09-21,0.43565
2017-09-22,0.43678
2017-09-23,
2017-09-24,
2017-09-25,0.43624
2017-09-26,0.43656
2017-09-27,0.43559
2017-09-28,0.43527
2017-09-29,0.43675
2017-09-30,
2017-10-01,
2017-10-02,0.43442
2017-10-03,0.43554
2017-10-04,0.43693
2017-10-05,0.43742
2017-10-06,0.43855
2017-10-07,
2017-10-08,
2017-10-09,0.44041
2017-10-10,0.45342
2017-10-11,0.45328
2017-10-12,0.45405
2017-10-13,0.44934
2017-10-14,
2017-10-15,
