Tarih,TP_DK_NOK_A_YTL
2014-03-25,0.36808
2014-03-26,0.36886
2014-03-27,0.3652
2014-03-28,0.36306
2014-03-29,
2014-03-30,
2014-03-31,0.36387
2014-04-01,0.35865
2014-04-02,0.35896
2014-04-03,0.3563
2014-04-04,0.35613
2014-04-05,
2014-04-06,
2014-04-07,0.35536
2014-04-08,0.35195
2014-04-09,0.34955
2014-04-10,0.35205
2014-04-11,0.35325
2014-04-12,
2014-04-13,
2014-04-14,0.35577
2014-04-15,0.35585
2014-04-16,0.35545
2014-04-17,0.35707
2014-04-18,0.3559
2014-04-19,
2014-04-20,
2014-04-21,0.35479
2014-04-22,0.35592
2014-04-23,
2014-04-24,0.35607
2014-04-25,0.35635
2014-04-26,
2014-04-27,
2014-04-28,0.3554
2014-04-29,0.35425
2014-04-30,0.35295
2014-05-01,
2014-05-02,0.35321
2014-05-03,
2014-05-04,
2014-05-05,0.35327
2014-05-06,0.35119
2014-05-07,0.35252
2014-05-08,0.35297
2014-05-09,0.35245
2014-05-10,
2014-05-11,
2014-05-12,0.35144
2014-05-13,0.35019
2014-05-14,0.3489
2014-05-15,0.34903
2014-05-16,0.34915
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.35195
2014-05-21,0.3537
2014-05-22,0.35301
2014-05-23,0.35116
2014-05-24,
2014-05-25,
2014-05-26,0.34872
2014-05-27,0.34897
2014-05-28,0.35141
2014-05-29,0.35266
2014-05-30,0.3503
2014-05-31,
2014-06-01,
2014-06-02,0.34903
2014-06-03,0.34883
2014-06-04,0.34937
2014-06-05,0.35242
2014-06-06,0.35083
2014-06-07,
2014-06-08,
2014-06-09,0.34892
2014-06-10,0.34834
2014-06-11,0.34875
2014-06-12,0.34874
2014-06-13,0.35015
2014-06-14,
2014-06-15,
2014-06-16,0.35266
2014-06-17,0.35538
2014-06-18,0.35516
2014-06-19,0.35573
2014-06-20,0.34923
2014-06-21,
2014-06-22,
2014-06-23,0.34715
2014-06-24,0.3483
2014-06-25,0.34842
2014-06-26,0.34756
2014-06-27,0.34623
2014-06-28,
2014-06-29,
2014-06-30,0.3454
2014-07-01,0.34392
2014-07-02,0.34325
2014-07-03,0.34391
2014-07-04,0.34298
2014-07-05,
2014-07-06,
2014-07-07,0.34204
2014-07-08,0.34355
2014-07-09,0.34316
2014-07-10,0.34264
2014-07-11,0.3441
2014-07-12,
2014-07-13,
2014-07-14,0.34371
2014-07-15,0.34222
2014-07-16,0.3415
2014-07-17,0.34136
2014-07-18,0.34167
2014-07-19,
2014-07-20,
2014-07-21,0.34313
2014-07-22,0.34031
2014-07-23,0.34129
2014-07-24,0.33762
2014-07-25,0.33604
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.33638
2014-08-01,0.33907
2014-08-02,
2014-08-03,
2014-08-04,0.3397
2014-08-05,0.33856
2014-08-06,0.33855
2014-08-07,0.34262
2014-08-08,0.34367
2014-08-09,
2014-08-10,
2014-08-11,0.34615
2014-08-12,0.34585
2014-08-13,0.34892
2014-08-14,0.34931
2014-08-15,0.34963
2014-08-16,
2014-08-17,
2014-08-18,0.34976
2014-08-19,0.35181
2014-08-20,0.35097
2014-08-21,0.34996
2014-08-22,0.3524
2014-08-23,
2014-08-24,
2014-08-25,0.35355
2014-08-26,0.35167
2014-08-27,0.35071
2014-08-28,0.34861
2014-08-29,0.34902
2014-08-30,
2014-08-31,
2014-09-01,0.34825
2014-09-02,0.34831
2014-09-03,0.3491
2014-09-04,0.34753
2014-09-05,0.34591
2014-09-06,
2014-09-07,
2014-09-08,0.34383
2014-09-09,0.34249
2014-09-10,0.3446
2014-09-11,0.34631
2014-09-12,0.34454
2014-09-13,
2014-09-14,
2014-09-15,0.34442
2014-09-16,0.34568
2014-09-17,0.34437
2014-09-18,0.34363
2014-09-19,0.34765
2014-09-20,
2014-09-21,
2014-09-22,0.34984
2014-09-23,0.35213
2014-09-24,0.35163
2014-09-25,0.34997
2014-09-26,0.34999
2014-09-27,
2014-09-28,
2014-09-29,0.35124
2014-09-30,0.35198
2014-10-01,0.35281
2014-10-02,0.35307
2014-10-03,0.35166
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.35166
2014-10-09,0.35244
2014-10-10,0.35084
2014-10-11,
2014-10-12,
2014-10-13,0.34864
2014-10-14,0.34869
2014-10-15,0.34767
2014-10-16,0.34206
2014-10-17,0.34274
2014-10-18,
2014-10-19,
2014-10-20,0.34275
2014-10-21,0.34089
2014-10-22,0.34095
2014-10-23,0.33932
2014-10-24,0.33886
2014-10-25,
2014-10-26,
2014-10-27,0.33924
2014-10-28,0.33763
2014-10-29,
2014-10-30,0.33763
2014-10-31,0.32901
2014-11-01,
2014-11-02,
2014-11-03,0.32646
2014-11-04,0.32732
2014-11-05,0.32501
2014-11-06,0.32314
2014-11-07,0.32728
2014-11-08,
2014-11-09,
2014-11-10,0.32999
2014-11-11,0.33167
2014-11-12,0.33045
2014-11-13,0.33216
2014-11-14,0.33036
2014-11-15,
2014-11-16,
2014-11-17,0.32949
2014-11-18,0.32876
2014-11-19,0.32862
2014-11-20,0.32894
2014-11-21,0.32822
2014-11-22,
2014-11-23,
2014-11-24,0.32752
2014-11-25,0.32719
2014-11-26,0.32642
2014-11-27,0.32472
2014-11-28,0.32091
2014-11-29,
2014-11-30,
2014-12-01,0.31583
2014-12-02,0.31721
2014-12-03,0.31669
2014-12-04,0.31745
2014-12-05,0.31613
2014-12-06,
2014-12-07,
2014-12-08,0.31293
2014-12-09,0.31605
2014-12-10,0.31576
2014-12-11,0.3147
2014-12-12,0.31234
2014-12-13,
2014-12-14,
2014-12-15,0.30947
2014-12-16,0.3137
2014-12-17,0.31211
2014-12-18,0.31466
2014-12-19,0.31384
2014-12-20,
2014-12-21,
2014-12-22,0.31415
2014-12-23,0.3128
2014-12-24,0.31232
2014-12-25,0.31034
2014-12-26,0.31103
2014-12-27,
2014-12-28,
2014-12-29,0.31017
2014-12-30,0.31018
2014-12-31,0.31147
2015-01-01,
2015-01-02,0.31281
2015-01-03,
2015-01-04,
2015-01-05,0.31152
2015-01-06,0.30519
2015-01-07,0.30148
2015-01-08,0.29779
2015-01-09,0.29985
2015-01-10,
2015-01-11,
2015-01-12,0.29962
2015-01-13,0.29597
2015-01-14,0.29368
2015-01-15,0.2961
2015-01-16,0.29609
2015-01-17,
2015-01-18,
2015-01-19,0.30138
2015-01-20,0.30752
2015-01-21,0.30609
2015-01-22,0.30568
2015-01-23,0.30733
2015-01-24,
2015-01-25,
2015-01-26,0.30027
2015-01-27,0.30294
2015-01-28,0.30227
2015-01-29,0.3048
2015-01-30,0.30688
2015-01-31,
2015-02-01,
2015-02-02,0.30925
2015-02-03,0.31369
2015-02-04,0.31602
2015-02-05,0.3188
2015-02-06,0.32148
2015-02-07,
2015-02-08,
2015-02-09,0.32359
2015-02-10,0.32508
2015-02-11,0.32555
2015-02-12,0.32708
2015-02-13,0.32344
2015-02-14,
2015-02-15,
2015-02-16,0.324
2015-02-17,0.32396
2015-02-18,0.32449
2015-02-19,0.32671
2015-02-20,0.32206
2015-02-21,
2015-02-22,
2015-02-23,0.32189
2015-02-24,0.32491
2015-02-25,0.32412
2015-02-26,0.32319
2015-02-27,0.32765
2015-02-28,
2015-03-01,
2015-03-02,0.32739
2015-03-03,0.32644
2015-03-04,0.32629
2015-03-05,0.32762
2015-03-06,0.33154
2015-03-07,
2015-03-08,
2015-03-09,0.33311
2015-03-10,0.32915
2015-03-11,0.32631
2015-03-12,0.32027
2015-03-13,0.31865
2015-03-14,
2015-03-15,
2015-03-16,0.32013
2015-03-17,0.31813
2015-03-18,0.31448
2015-03-19,0.31311
2015-03-20,0.31689
2015-03-21,
2015-03-22,
2015-03-23,0.31967
2015-03-24,0.32055
2015-03-25,0.32416
2015-03-26,0.32565
2015-03-27,0.33285
2015-03-28,
2015-03-29,
2015-03-30,0.32609
2015-03-31,0.3257
2015-04-01,0.32181
2015-04-02,0.32063
2015-04-03,0.32396
2015-04-04,
2015-04-05,
2015-04-06,0.32363
2015-04-07,0.32276
2015-04-08,0.32095
2015-04-09,0.32219
2015-04-10,0.32038
2015-04-11,
2015-04-12,
2015-04-13,0.322
2015-04-14,0.32506
2015-04-15,0.3308
2015-04-16,0.33818
2015-04-17,0.3434
2015-04-18,
2015-04-19,
2015-04-20,0.34479
2015-04-21,0.34285
2015-04-22,0.34082
2015-04-23,
2015-04-24,0.34219
2015-04-25,
2015-04-26,
2015-04-27,0.34743
2015-04-28,0.3492
2015-04-29,0.34687
2015-04-30,0.34826
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.35277
2015-05-05,0.35604
2015-05-06,0.35408
2015-05-07,0.35898
2015-05-08,0.36568
2015-05-09,
2015-05-10,
2015-05-11,0.35888
2015-05-12,0.35621
2015-05-13,0.35786
2015-05-14,0.35525
2015-05-15,0.35441
2015-05-16,
2015-05-17,
2015-05-18,0.35042
2015-05-19,
2015-05-20,0.35028
2015-05-21,0.34296
2015-05-22,0.33953
2015-05-23,
2015-05-24,
2015-05-25,0.34353
2015-05-26,0.34018
2015-05-27,0.34114
2015-05-28,0.34093
2015-05-29,0.34089
2015-05-30,
2015-05-31,
2015-06-01,0.34075
2015-06-02,0.3392
2015-06-03,0.33824
2015-06-04,0.34183
2015-06-05,0.34682
2015-06-06,
2015-06-07,
2015-06-08,0.33943
2015-06-09,0.34802
2015-06-10,0.34985
2015-06-11,0.35391
2015-06-12,0.35065
2015-06-13,
2015-06-14,
2015-06-15,0.34645
2015-06-16,0.35037
2015-06-17,0.35182
2015-06-18,0.35137
2015-06-19,0.35158
2015-06-20,
2015-06-21,
2015-06-22,0.34718
2015-06-23,0.34544
2015-06-24,0.34218
2015-06-25,0.34163
2015-06-26,0.33965
2015-06-27,
2015-06-28,
2015-06-29,0.33955
2015-06-30,0.3392
2015-07-01,0.34
2015-07-02,0.33912
2015-07-03,0.33984
2015-07-04,
2015-07-05,
2015-07-06,0.33707
2015-07-07,0.33265
2015-07-08,0.32694
2015-07-09,0.3261
2015-07-10,0.325
2015-07-11,
2015-07-12,
2015-07-13,0.33144
2015-07-14,0.32948
2015-07-15,0.32271
2015-07-16,0.32337
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.32337
2015-07-21,0.3256
2015-07-22,0.32548
2015-07-23,0.33146
2015-07-24,0.33258
2015-07-25,
2015-07-26,
2015-07-27,0.33261
2015-07-28,0.33664
2015-07-29,0.33606
2015-07-30,0.33821
2015-07-31,0.3391
2015-08-01,
2015-08-02,
2015-08-03,0.3389
2015-08-04,0.33714
2015-08-05,0.33579
2015-08-06,0.33538
2015-08-07,0.33559
2015-08-08,
2015-08-09,
2015-08-10,0.33472
2015-08-11,0.33663
2015-08-12,0.33598
2015-08-13,0.33717
2015-08-14,0.34019
2015-08-15,
2015-08-16,
2015-08-17,0.34458
2015-08-18,0.3439
2015-08-19,0.34748
2015-08-20,0.34927
2015-08-21,0.35703
2015-08-22,
2015-08-23,
2015-08-24,0.35403
2015-08-25,0.36004
2015-08-26,0.3568
2015-08-27,0.35324
2015-08-28,0.34874
2015-08-29,
2015-08-30,
2015-08-31,0.35098
2015-09-01,0.34975
2015-09-02,0.3498
2015-09-03,0.35369
2015-09-04,0.35693
2015-09-05,
2015-09-06,
2015-09-07,0.35877
2015-09-08,0.36401
2015-09-09,0.36313
2015-09-10,0.36325
2015-09-11,0.36993
2015-09-12,
2015-09-13,
2015-09-14,0.36892
2015-09-15,0.37409
2015-09-16,0.37013
2015-09-17,0.36568
2015-09-18,0.37011
2015-09-19,
2015-09-20,
2015-09-21,0.37001
2015-09-22,0.3657
2015-09-23,0.36371
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.36371
2015-09-29,0.3547
2015-09-30,0.35716
2015-10-01,0.35641
2015-10-02,0.35494
2015-10-03,
2015-10-04,
2015-10-05,0.35661
2015-10-06,0.35761
2015-10-07,0.35562
2015-10-08,0.35541
2015-10-09,0.35782
2015-10-10,
2015-10-11,
2015-10-12,0.3569
2015-10-13,0.3613
2015-10-14,0.36193
2015-10-15,0.36193
2015-10-16,0.35662
2015-10-17,
2015-10-18,
2015-10-19,0.35664
2015-10-20,0.35533
2015-10-21,0.35553
2015-10-22,0.35529
2015-10-23,0.3518
2015-10-24,
2015-10-25,
2015-10-26,0.34407
2015-10-27,0.34489
2015-10-28,0.34414
2015-10-29,
2015-10-30,0.34414
2015-10-31,
2015-11-01,
2015-11-02,0.33969
2015-11-03,0.33051
2015-11-04,0.33185
2015-11-05,0.33173
2015-11-06,0.33224
2015-11-07,
2015-11-08,
2015-11-09,0.33525
2015-11-10,0.3373
2015-11-11,0.33477
2015-11-12,0.3351
2015-11-13,0.33048
2015-11-14,
2015-11-15,
2015-11-16,0.32964
2015-11-17,0.33064
2015-11-18,0.33004
2015-11-19,0.33025
2015-11-20,0.32868
2015-11-21,
2015-11-22,
2015-11-23,0.32759
2015-11-24,0.32746
2015-11-25,0.33066
2015-11-26,0.33214
2015-11-27,0.33458
2015-11-28,
2015-11-29,
2015-11-30,0.33552
2015-12-01,0.33351
2015-12-02,0.33248
2015-12-03,0.33265
2015-12-04,0.33217
2015-12-05,
2015-12-06,
2015-12-07,0.33868
2015-12-08,0.33456
2015-12-09,0.33382
2015-12-10,0.33252
2015-12-11,0.33609
2015-12-12,
2015-12-13,
2015-12-14,0.33818
2015-12-15,0.34056
2015-12-16,0.34304
2015-12-17,0.33822
2015-12-18,0.33465
2015-12-19,
2015-12-20,
2015-12-21,0.33241
2015-12-22,0.32991
2015-12-23,0.33388
2015-12-24,0.33473
2015-12-25,0.3352
2015-12-26,
2015-12-27,
2015-12-28,0.33392
2015-12-29,0.33464
2015-12-30,0.3343
2015-12-31,0.33137
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.33042
2016-01-05,0.332
2016-01-06,0.33278
2016-01-07,0.33448
2016-01-08,0.33645
2016-01-09,
2016-01-10,
2016-01-11,0.33501
2016-01-12,0.33883
2016-01-13,0.33939
2016-01-14,0.33924
2016-01-15,0.34215
2016-01-16,
2016-01-17,
2016-01-18,0.34349
2016-01-19,0.34145
2016-01-20,0.34116
2016-01-21,0.34375
2016-01-22,0.34012
2016-01-23,
2016-01-24,
2016-01-25,0.34323
2016-01-26,0.34283
2016-01-27,0.34394
2016-01-28,0.3434
2016-01-29,0.34326
2016-01-30,
2016-01-31,
2016-02-01,0.34084
2016-02-02,0.3418
2016-02-03,0.33765
2016-02-04,0.33785
2016-02-05,0.34034
2016-02-06,
2016-02-07,
2016-02-08,0.33994
2016-02-09,0.34052
2016-02-10,0.342
2016-02-11,0.34138
2016-02-12,0.34124
2016-02-13,
2016-02-14,
2016-02-15,0.33973
2016-02-16,0.34139
2016-02-17,0.34226
2016-02-18,0.34273
2016-02-19,0.34467
2016-02-20,
2016-02-21,
2016-02-22,0.34466
2016-02-23,0.3417
2016-02-24,0.34052
2016-02-25,0.33775
2016-02-26,0.33754
2016-02-27,
2016-02-28,
2016-02-29,0.33856
2016-03-01,0.33922
2016-03-02,0.33911
2016-03-03,0.33801
2016-03-04,0.33644
2016-03-05,
2016-03-06,
2016-03-07,0.33982
2016-03-08,0.34159
2016-03-09,0.34058
2016-03-10,0.3387
2016-03-11,0.33752
2016-03-12,
2016-03-13,
2016-03-14,0.33658
2016-03-15,0.3395
2016-03-16,0.33724
2016-03-17,0.3382
2016-03-18,0.33963
2016-03-19,
2016-03-20,
2016-03-21,0.34195
2016-03-22,0.3414
2016-03-23,0.34011
2016-03-24,0.33884
2016-03-25,0.33778
2016-03-26,
2016-03-27,
2016-03-28,0.33759
2016-03-29,0.33846
2016-03-30,0.33809
2016-03-31,0.33907
2016-04-01,0.3398
2016-04-02,
2016-04-03,
2016-04-04,0.3401
2016-04-05,0.33759
2016-04-06,0.33781
2016-04-07,0.33974
2016-04-08,0.3417
2016-04-09,
2016-04-10,
2016-04-11,0.34364
2016-04-12,0.34319
2016-04-13,0.34545
2016-04-14,0.34604
2016-04-15,0.3458
2016-04-16,
2016-04-17,
2016-04-18,0.34549
2016-04-19,0.3448
2016-04-20,0.34586
2016-04-21,0.34706
2016-04-22,0.34616
2016-04-23,
2016-04-24,
2016-04-25,0.34403
2016-04-26,0.34507
2016-04-27,0.34497
2016-04-28,0.34515
2016-04-29,0.34514
2016-04-30,
2016-05-01,
2016-05-02,0.34516
2016-05-03,0.34567
2016-05-04,0.34936
2016-05-05,0.35072
2016-05-06,0.35773
2016-05-07,
2016-05-08,
2016-05-09,0.35552
2016-05-10,0.35625
2016-05-11,0.35658
2016-05-12,0.36003
2016-05-13,0.3619
2016-05-14,
2016-05-15,
2016-05-16,0.36122
2016-05-17,0.36274
2016-05-18,0.36243
2016-05-19,
2016-05-20,0.36101
2016-05-21,
2016-05-22,
2016-05-23,0.35678
2016-05-24,0.35677
2016-05-25,0.35521
2016-05-26,0.35216
2016-05-27,0.35324
2016-05-28,
2016-05-29,
2016-05-30,0.35349
2016-05-31,0.35284
2016-06-01,0.35181
2016-06-02,0.35248
2016-06-03,0.35238
2016-06-04,
2016-06-05,
2016-06-06,0.35266
2016-06-07,0.35402
2016-06-08,0.35522
2016-06-09,0.35564
2016-06-10,0.35457
2016-06-11,
2016-06-12,
2016-06-13,0.35423
2016-06-14,0.35258
2016-06-15,0.35051
2016-06-16,0.35021
2016-06-17,0.34967
2016-06-18,
2016-06-19,
2016-06-20,0.3485
2016-06-21,0.34923
2016-06-22,0.34942
2016-06-23,0.34944
2016-06-24,0.34976
2016-06-25,
2016-06-26,
2016-06-27,0.34276
2016-06-28,0.34407
2016-06-29,0.34293
2016-06-30,0.34165
2016-07-01,0.34326
2016-07-02,
2016-07-03,
2016-07-04,0.3438
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.3438
2016-07-09,
2016-07-10,
2016-07-11,0.34298
2016-07-12,0.33936
2016-07-13,0.34118
2016-07-14,0.34261
2016-07-15,0.34366
2016-07-16,
2016-07-17,
2016-07-18,0.34328
2016-07-19,0.34767
2016-07-20,0.35073
2016-07-21,0.35519
2016-07-22,0.36094
2016-07-23,
2016-07-24,
2016-07-25,0.3584
2016-07-26,0.35308
2016-07-27,0.35279
2016-07-28,0.35312
2016-07-29,0.35358
2016-07-30,
2016-07-31,
2016-08-01,0.35124
2016-08-02,0.35147
2016-08-03,0.3528
2016-08-04,0.3556
2016-08-05,0.35563
2016-08-06,
2016-08-07,
2016-08-08,0.35441
2016-08-09,0.35065
2016-08-10,0.35085
2016-08-11,0.35395
2016-08-12,0.35678
2016-08-13,
2016-08-14,
2016-08-15,0.35838
2016-08-16,0.35809
2016-08-17,0.35772
2016-08-18,0.3558
2016-08-19,0.35684
2016-08-20,
2016-08-21,
2016-08-22,0.35706
2016-08-23,0.35633
2016-08-24,0.35667
2016-08-25,0.35928
2016-08-26,0.35741
2016-08-27,
2016-08-28,
2016-08-29,0.35633
2016-08-30,
2016-08-31,0.35501
2016-09-01,0.3536
2016-09-02,0.3529
2016-09-03,
2016-09-04,
2016-09-05,0.35411
2016-09-06,0.3546
2016-09-07,0.35521
2016-09-08,0.35737
2016-09-09,0.35946
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.35948
2016-09-17,
2016-09-18,
2016-09-19,0.35884
2016-09-20,0.35811
2016-09-21,0.35844
2016-09-22,0.35784
2016-09-23,0.36061
2016-09-24,
2016-09-25,
2016-09-26,0.36188
2016-09-27,0.36633
2016-09-28,0.3661
2016-09-29,0.36591
2016-09-30,0.37105
2016-10-01,
2016-10-02,
2016-10-03,0.37165
2016-10-04,0.37591
2016-10-05,0.37788
2016-10-06,0.37986
2016-10-07,0.37848
2016-10-08,
2016-10-09,
2016-10-10,0.37634
2016-10-11,0.37597
2016-10-12,0.3776
2016-10-13,0.3755
2016-10-14,0.37544
2016-10-15,
2016-10-16,
2016-10-17,0.37616
2016-10-18,0.37541
2016-10-19,0.37888
2016-10-20,0.37642
2016-10-21,0.37488
2016-10-22,
2016-10-23,
2016-10-24,0.37286
2016-10-25,0.37188
2016-10-26,0.37178
2016-10-27,0.37131
2016-10-28,0.37501
2016-10-29,
2016-10-30,
2016-10-31,0.37501
2016-11-01,0.37469
2016-11-02,0.3753
2016-11-03,0.37911
2016-11-04,0.37967
2016-11-05,
2016-11-06,
2016-11-07,0.38214
2016-11-08,0.38312
2016-11-09,0.38479
2016-11-10,0.38672
2016-11-11,0.38551
2016-11-12,
2016-11-13,
2016-11-14,0.38772
2016-11-15,0.38623
2016-11-16,0.38706
2016-11-17,0.3904
2016-11-18,0.38993
2016-11-19,
2016-11-20,
2016-11-21,0.39354
2016-11-22,0.39364
2016-11-23,0.39327
2016-11-24,0.39541
2016-11-25,0.39458
2016-11-26,
2016-11-27,
2016-11-28,0.40031
2016-11-29,0.39898
2016-11-30,0.39833
2016-12-01,0.40061
2016-12-02,0.40565
2016-12-03,
2016-12-04,
2016-12-05,0.41517
2016-12-06,0.41798
2016-12-07,0.41841
2016-12-08,0.40728
2016-12-09,0.40179
2016-12-10,
2016-12-11,
2016-12-12,0.40743
2016-12-13,0.41518
2016-12-14,0.41078
2016-12-15,0.41104
2016-12-16,0.40785
2016-12-17,
2016-12-18,
2016-12-19,0.40167
2016-12-20,0.40309
2016-12-21,0.40263
2016-12-22,0.40355
2016-12-23,0.40247
2016-12-24,
2016-12-25,
2016-12-26,0.40167
2016-12-27,0.40182
2016-12-28,0.40243
2016-12-29,0.40489
2016-12-30,0.40541
2016-12-31,
2017-01-01,
2017-01-02,0.40736
2017-01-03,0.40805
2017-01-04,0.41201
2017-01-05,0.41291
2017-01-06,0.41824
2017-01-07,
2017-01-08,
2017-01-09,0.4242
2017-01-10,0.43174
2017-01-11,0.43841
2017-01-12,0.44611
2017-01-13,0.45062
2017-01-14,
2017-01-15,
2017-01-16,0.44554
2017-01-17,0.44006
2017-01-18,0.44517
2017-01-19,0.44508
2017-01-20,0.4468
2017-01-21,
2017-01-22,
2017-01-23,0.45075
2017-01-24,0.44805
2017-01-25,0.44799
2017-01-26,0.45518
2017-01-27,0.45959
2017-01-28,
2017-01-29,
2017-01-30,0.46328
2017-01-31,0.4591
2017-02-01,0.45478
2017-02-02,0.45683
2017-02-03,0.45438
2017-02-04,
2017-02-05,
2017-02-06,0.45203
2017-02-07,0.44542
2017-02-08,0.44489
2017-02-09,0.44761
2017-02-10,0.4444
2017-02-11,
2017-02-12,
2017-02-13,0.43797
2017-02-14,0.43923
2017-02-15,0.43501
2017-02-16,0.43316
2017-02-17,0.4399
2017-02-18,
2017-02-19,
2017-02-20,0.43983
2017-02-21,0.43299
2017-02-22,0.4314
2017-02-23,0.42994
2017-02-24,0.42673
2017-02-25,
2017-02-26,
2017-02-27,0.42726
2017-02-28,0.42817
2017-03-01,0.43005
2017-03-02,0.43092
2017-03-03,0.43564
2017-03-04,
2017-03-05,
2017-03-06,0.43809
2017-03-07,0.43829
2017-03-08,0.43377
2017-03-09,0.43609
2017-03-10,0.43742
2017-03-11,
2017-03-12,
2017-03-13,0.43476
2017-03-14,0.43534
2017-03-15,0.43533
2017-03-16,0.4327
2017-03-17,0.42977
2017-03-18,
2017-03-19,
2017-03-20,0.42451
2017-03-21,0.42737
2017-03-22,0.42636
2017-03-23,0.42558
2017-03-24,0.42522
2017-03-25,
2017-03-26,
2017-03-27,0.42494
2017-03-28,0.4246
2017-03-29,0.42467
2017-03-30,0.42583
2017-03-31,0.42563
2017-04-01,
2017-04-02,
2017-04-03,0.42264
2017-04-04,0.42305
2017-04-05,0.42177
2017-04-06,0.42699
2017-04-07,0.42996
2017-04-08,
2017-04-09,
2017-04-10,0.43071
2017-04-11,0.42952
2017-04-12,0.43069
2017-04-13,0.42731
2017-04-14,0.42625
2017-04-15,
2017-04-16,
2017-04-17,0.42801
2017-04-18,0.42579
2017-04-19,0.43005
2017-04-20,0.42859
2017-04-21,0.4235
2017-04-22,
2017-04-23,
2017-04-24,0.42063
2017-04-25,0.42027
2017-04-26,0.4176
2017-04-27,0.41723
2017-04-28,0.41436
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.41468
2017-05-03,0.4101
2017-05-04,0.4095
2017-05-05,0.40866
2017-05-06,
2017-05-07,
2017-05-08,0.40938
2017-05-09,0.40999
2017-05-10,0.41451
2017-05-11,0.413
2017-05-12,0.41467
2017-05-13,
2017-05-14,
2017-05-15,0.41603
2017-05-16,0.4162
2017-05-17,0.41606
2017-05-18,0.4195
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.42574
2017-05-23,0.42431
2017-05-24,0.42647
2017-05-25,0.42372
2017-05-26,0.42627
2017-05-27,
2017-05-28,
2017-05-29,0.42407
2017-05-30,0.4245
2017-05-31,0.42143
2017-06-01,0.4178
2017-06-02,0.41759
2017-06-03,
2017-06-04,
2017-06-05,0.41567
2017-06-06,0.41507
2017-06-07,0.41687
2017-06-08,0.41458
2017-06-09,0.41673
2017-06-10,
2017-06-11,
2017-06-12,0.41242
2017-06-13,0.41436
2017-06-14,0.41599
2017-06-15,0.41659
2017-06-16,0.41223
2017-06-17,
2017-06-18,
2017-06-19,0.413
2017-06-20,0.41359
2017-06-21,0.41394
2017-06-22,0.41255
2017-06-23,0.413
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.41225
2017-06-29,0.41627
2017-06-30,0.41726
2017-07-01,
2017-07-02,
2017-07-03,0.41852
2017-07-04,0.42149
2017-07-05,0.4234
2017-07-06,0.42613
2017-07-07,0.43131
2017-07-08,
2017-07-09,
2017-07-10,0.43184
2017-07-11,0.4309
2017-07-12,0.4338
2017-07-13,0.43479
2017-07-14,0.43
2017-07-15,
2017-07-16,
2017-07-17,0.43138
2017-07-18,0.43133
2017-07-19,0.43474
2017-07-20,0.43549
2017-07-21,0.43562
2017-07-22,
2017-07-23,
2017-07-24,0.43841
2017-07-25,0.44015
2017-07-26,0.44436
2017-07-27,0.44424
2017-07-28,0.44436
2017-07-29,
2017-07-30,
2017-07-31,0.4428
2017-08-01,0.443
2017-08-02,0.44452
2017-08-03,0.44518
2017-08-04,0.44613
2017-08-05,
2017-08-06,
2017-08-07,0.4461
2017-08-08,0.44306
2017-08-09,0.44534
2017-08-10,0.44349
2017-08-11,0.4427
2017-08-12,
2017-08-13,
2017-08-14,0.44259
2017-08-15,0.44343
2017-08-16,0.44187
2017-08-17,0.44286
2017-08-18,0.44236
2017-08-19,
2017-08-20,
2017-08-21,0.44218
2017-08-22,0.4425
2017-08-23,0.44132
2017-08-24,0.4415
2017-08-25,0.44171
2017-08-26,
2017-08-27,
2017-08-28,0.44313
2017-08-29,0.44269
2017-08-30,
2017-08-31,0.44462
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.44462
2017-09-06,0.43951
2017-09-07,0.44118
2017-09-08,0.43876
2017-09-09,
2017-09-10,
2017-09-11,0.44004
2017-09-12,0.43542
2017-09-13,0.43558
2017-09-14,0.43678
2017-09-15,0.43685
2017-09-16,
2017-09-17,
2017-09-18,0.43575
2017-09-19,0.44002
2017-09-20,0.44607
2017-09-21,0.44512
2017-09-22,0.44666
2017-09-23,
2017-09-24,
2017-09-25,0.44675
2017-09-26,0.44848
2017-09-27,0.44895
2017-09-28,0.44825
2017-09-29,0.44748
2017-09-30,
2017-10-01,
2017-10-02,0.44533
2017-10-03,0.44622
2017-10-04,0.44597
2017-10-05,0.44683
2017-10-06,0.44734
2017-10-07,
2017-10-08,
2017-10-09,0.44855
2017-10-10,0.46134
2017-10-11,0.4611
2017-10-12,0.46209
2017-10-13,0.45984
2017-10-14,
2017-10-15,
