Tarih,TP_DK_JPY_A_YTL
2014-04-26,
2014-04-27,
2014-04-28,2.0839
2014-04-29,2.0783
2014-04-30,2.0579
2014-05-01,
2014-05-02,2.0584
2014-05-03,
2014-05-04,
2014-05-05,2.0496
2014-05-06,2.0509
2014-05-07,2.0496
2014-05-08,2.0545
2014-05-09,2.0332
2014-05-10,
2014-05-11,
2014-05-12,2.0365
2014-05-13,2.0312
2014-05-14,2.0202
2014-05-15,2.0274
2014-05-16,2.0323
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,2.0619
2014-05-21,2.071
2014-05-22,2.0812
2014-05-23,2.0546
2014-05-24,
2014-05-25,
2014-05-26,2.0419
2014-05-27,2.0407
2014-05-28,2.0537
2014-05-29,2.0602
2014-05-30,2.0551
2014-05-31,
2014-06-01,
2014-06-02,2.0527
2014-06-03,2.0493
2014-06-04,2.0478
2014-06-05,2.0607
2014-06-06,2.0517
2014-06-07,
2014-06-08,
2014-06-09,2.037
2014-06-10,2.0236
2014-06-11,2.0342
2014-06-12,2.0431
2014-06-13,2.0584
2014-06-14,
2014-06-15,
2014-06-16,2.0743
2014-06-17,2.0931
2014-06-18,2.0876
2014-06-19,2.092
2014-06-20,2.0841
2014-06-21,
2014-06-22,
2014-06-23,2.0898
2014-06-24,2.0953
2014-06-25,2.0862
2014-06-26,2.0931
2014-06-27,2.0872
2014-06-28,
2014-06-29,
2014-06-30,2.0894
2014-07-01,2.0886
2014-07-02,2.0821
2014-07-03,2.0907
2014-07-04,2.0861
2014-07-05,
2014-07-06,
2014-07-07,2.0803
2014-07-08,2.0853
2014-07-09,2.0838
2014-07-10,2.0837
2014-07-11,2.0892
2014-07-12,
2014-07-13,
2014-07-14,2.0893
2014-07-15,2.0816
2014-07-16,2.082
2014-07-17,2.0819
2014-07-18,2.0859
2014-07-19,
2014-07-20,
2014-07-21,2.0931
2014-07-22,2.085
2014-07-23,2.081
2014-07-24,2.0584
2014-07-25,2.053
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.0481
2014-08-01,2.069
2014-08-02,
2014-08-03,
2014-08-04,2.0789
2014-08-05,2.072
2014-08-06,2.0666
2014-08-07,2.1054
2014-08-08,2.1049
2014-08-09,
2014-08-10,
2014-08-11,2.1241
2014-08-12,2.0999
2014-08-13,2.1083
2014-08-14,2.1024
2014-08-15,2.0996
2014-08-16,
2014-08-17,
2014-08-18,2.0972
2014-08-19,2.1107
2014-08-20,2.1024
2014-08-21,2.0945
2014-08-22,2.0911
2014-08-23,
2014-08-24,
2014-08-25,2.0937
2014-08-26,2.0887
2014-08-27,2.0822
2014-08-28,2.0719
2014-08-29,2.0792
2014-08-30,
2014-08-31,
2014-09-01,2.0722
2014-09-02,2.0679
2014-09-03,2.0609
2014-09-04,2.0532
2014-09-05,2.05
2014-09-06,
2014-09-07,
2014-09-08,2.0525
2014-09-09,2.0515
2014-09-10,2.0565
2014-09-11,2.06
2014-09-12,2.044
2014-09-13,
2014-09-14,
2014-09-15,2.0485
2014-09-16,2.0589
2014-09-17,2.0576
2014-09-18,2.0512
2014-09-19,2.0394
2014-09-20,
2014-09-21,
2014-09-22,2.0359
2014-09-23,2.0499
2014-09-24,2.0526
2014-09-25,2.0503
2014-09-26,2.0526
2014-09-27,
2014-09-28,
2014-09-29,2.0642
2014-09-30,2.0757
2014-10-01,2.0722
2014-10-02,2.0737
2014-10-03,2.0862
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.0862
2014-10-09,2.1099
2014-10-10,2.0899
2014-10-11,
2014-10-12,
2014-10-13,2.1075
2014-10-14,2.1094
2014-10-15,2.1241
2014-10-16,2.113
2014-10-17,2.1429
2014-10-18,
2014-10-19,
2014-10-20,2.1089
2014-10-21,2.0927
2014-10-22,2.0941
2014-10-23,2.0938
2014-10-24,2.0773
2014-10-25,
2014-10-26,
2014-10-27,2.0647
2014-10-28,2.0676
2014-10-29,
2014-10-30,2.0676
2014-10-31,2.0278
2014-11-01,
2014-11-02,
2014-11-03,1.9678
2014-11-04,1.9596
2014-11-05,1.9551
2014-11-06,1.947
2014-11-07,1.9489
2014-11-08,
2014-11-09,
2014-11-10,1.9669
2014-11-11,1.9638
2014-11-12,1.9496
2014-11-13,1.9543
2014-11-14,1.9381
2014-11-15,
2014-11-16,
2014-11-17,1.9208
2014-11-18,1.914
2014-11-19,1.8992
2014-11-20,1.8906
2014-11-21,1.8811
2014-11-22,
2014-11-23,
2014-11-24,1.8808
2014-11-25,1.8786
2014-11-26,1.8826
2014-11-27,1.8816
2014-11-28,1.8811
2014-11-29,
2014-11-30,
2014-12-01,1.8651
2014-12-02,1.8702
2014-12-03,1.8611
2014-12-04,1.8681
2014-12-05,1.8603
2014-12-06,
2014-12-07,
2014-12-08,1.8512
2014-12-09,1.872
2014-12-10,1.8807
2014-12-11,1.8915
2014-12-12,1.9033
2014-12-13,
2014-12-14,
2014-12-15,1.9197
2014-12-16,1.9494
2014-12-17,2.0277
2014-12-18,2.0137
2014-12-19,1.9534
2014-12-20,
2014-12-21,
2014-12-22,1.9406
2014-12-23,1.9289
2014-12-24,1.9234
2014-12-25,1.9224
2014-12-26,1.9246
2014-12-27,
2014-12-28,
2014-12-29,1.922
2014-12-30,1.9249
2014-12-31,1.9347
2015-01-01,
2015-01-02,1.9424
2015-01-03,
2015-01-04,
2015-01-05,1.9419
2015-01-06,1.9415
2015-01-07,1.9505
2015-01-08,1.9484
2015-01-09,1.922
2015-01-10,
2015-01-11,
2015-01-12,1.9236
2015-01-13,1.9194
2015-01-14,1.9185
2015-01-15,1.9563
2015-01-16,1.9438
2015-01-17,
2015-01-18,
2015-01-19,1.9754
2015-01-20,1.9889
2015-01-21,1.9683
2015-01-22,1.9834
2015-01-23,1.9879
2015-01-24,
2015-01-25,
2015-01-26,1.9691
2015-01-27,1.9912
2015-01-28,1.9916
2015-01-29,1.9995
2015-01-30,2.0322
2015-01-31,
2015-02-01,
2015-02-02,2.0488
2015-02-03,2.0552
2015-02-04,2.0523
2015-02-05,2.0474
2015-02-06,2.0777
2015-02-07,
2015-02-08,
2015-02-09,2.0699
2015-02-10,2.0901
2015-02-11,2.0808
2015-02-12,2.0739
2015-02-13,2.0718
2015-02-14,
2015-02-15,
2015-02-16,2.0703
2015-02-17,2.063
2015-02-18,2.0572
2015-02-19,2.0592
2015-02-20,2.0495
2015-02-21,
2015-02-22,
2015-02-23,2.0619
2015-02-24,2.0737
2015-02-25,2.0686
2015-02-26,2.0652
2015-02-27,2.0818
2015-02-28,
2015-03-01,
2015-03-02,2.0963
2015-03-03,2.0912
2015-03-04,2.0973
2015-03-05,2.1191
2015-03-06,2.1458
2015-03-07,
2015-03-08,
2015-03-09,2.1589
2015-03-10,2.1498
2015-03-11,2.1546
2015-03-12,2.1513
2015-03-13,2.1333
2015-03-14,
2015-03-15,
2015-03-16,2.1468
2015-03-17,2.1555
2015-03-18,2.1508
2015-03-19,2.1546
2015-03-20,2.1433
2015-03-21,
2015-03-22,
2015-03-23,2.1386
2015-03-24,2.1376
2015-03-25,2.1299
2015-03-26,2.1327
2015-03-27,2.1823
2015-03-28,
2015-03-29,
2015-03-30,2.1826
2015-03-31,2.1757
2015-04-01,2.1714
2015-04-02,2.1607
2015-04-03,2.1639
2015-04-04,
2015-04-05,
2015-04-06,2.1596
2015-04-07,2.1514
2015-04-08,2.1462
2015-04-09,2.1543
2015-04-10,2.1545
2015-04-11,
2015-04-12,
2015-04-13,2.1746
2015-04-14,2.1883
2015-04-15,2.226
2015-04-16,2.251
2015-04-17,2.257
2015-04-18,
2015-04-19,
2015-04-20,2.2524
2015-04-21,2.2586
2015-04-22,2.2534
2015-04-23,
2015-04-24,2.2442
2015-04-25,
2015-04-26,
2015-04-27,2.2735
2015-04-28,2.2788
2015-04-29,2.2445
2015-04-30,2.2305
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.2284
2015-05-05,2.2506
2015-05-06,2.247
2015-05-07,2.2549
2015-05-08,2.2578
2015-05-09,
2015-05-10,
2015-05-11,2.2321
2015-05-12,2.2418
2015-05-13,2.2353
2015-05-14,2.2095
2015-05-15,2.1895
2015-05-16,
2015-05-17,
2015-05-18,2.1572
2015-05-19,
2015-05-20,2.149
2015-05-21,2.1462
2015-05-22,2.1161
2015-05-23,
2015-05-24,
2015-05-25,2.1396
2015-05-26,2.1389
2015-05-27,2.1381
2015-05-28,2.1381
2015-05-29,2.1355
2015-05-30,
2015-05-31,
2015-06-01,2.142
2015-06-02,2.1516
2015-06-03,2.1437
2015-06-04,2.1522
2015-06-05,2.1647
2015-06-06,
2015-06-07,
2015-06-08,2.1307
2015-06-09,2.2051
2015-06-10,2.2063
2015-06-11,2.2206
2015-06-12,2.2112
2015-06-13,
2015-06-14,
2015-06-15,2.1885
2015-06-16,2.2068
2015-06-17,2.2132
2015-06-18,2.2036
2015-06-19,2.2036
2015-06-20,
2015-06-21,
2015-06-22,2.1996
2015-06-23,2.1706
2015-06-24,2.1543
2015-06-25,2.1556
2015-06-26,2.1491
2015-06-27,
2015-06-28,
2015-06-29,2.1485
2015-06-30,2.1804
2015-07-01,2.1893
2015-07-02,2.1732
2015-07-03,2.1805
2015-07-04,
2015-07-05,
2015-07-06,2.1795
2015-07-07,2.1875
2015-07-08,2.18
2015-07-09,2.2066
2015-07-10,2.1983
2015-07-11,
2015-07-12,
2015-07-13,2.1722
2015-07-14,2.148
2015-07-15,2.131
2015-07-16,2.1297
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.1297
2015-07-21,2.1489
2015-07-22,2.1554
2015-07-23,2.1798
2015-07-24,2.1908
2015-07-25,
2015-07-26,
2015-07-27,2.2026
2015-07-28,2.2297
2015-07-29,2.2219
2015-07-30,2.2297
2015-07-31,2.2277
2015-08-01,
2015-08-02,
2015-08-03,2.235
2015-08-04,2.2283
2015-08-05,2.2284
2015-08-06,2.2334
2015-08-07,2.2238
2015-08-08,
2015-08-09,
2015-08-10,2.2222
2015-08-11,2.2301
2015-08-12,2.2108
2015-08-13,2.2257
2015-08-14,2.2296
2015-08-15,
2015-08-16,
2015-08-17,2.2738
2015-08-18,2.2824
2015-08-19,2.3059
2015-08-20,2.3283
2015-08-21,2.3881
2015-08-22,
2015-08-23,
2015-08-24,2.3675
2015-08-25,2.4422
2015-08-26,2.4386
2015-08-27,2.4505
2015-08-28,2.4135
2015-08-29,
2015-08-30,
2015-08-31,2.406
2015-09-01,2.4008
2015-09-02,2.4215
2015-09-03,2.444
2015-09-04,2.4509
2015-09-05,
2015-09-06,
2015-09-07,2.492
2015-09-08,2.5316
2015-09-09,2.5063
2015-09-10,2.4842
2015-09-11,2.5063
2015-09-12,
2015-09-13,
2015-09-14,2.5097
2015-09-15,2.5386
2015-09-16,2.538
2015-09-17,2.4956
2015-09-18,2.4874
2015-09-19,
2015-09-20,
2015-09-21,2.5046
2015-09-22,2.4873
2015-09-23,2.4998
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,2.4998
2015-09-29,2.5288
2015-09-30,2.534
2015-10-01,2.5114
2015-10-02,2.5076
2015-10-03,
2015-10-04,
2015-10-05,2.5107
2015-10-06,2.4836
2015-10-07,2.4776
2015-10-08,2.4418
2015-10-09,2.4445
2015-10-10,
2015-10-11,
2015-10-12,2.4034
2015-10-13,2.4274
2015-10-14,2.4513
2015-10-15,2.4546
2015-10-16,2.4299
2015-10-17,
2015-10-18,
2015-10-19,2.423
2015-10-20,2.4131
2015-10-21,2.4155
2015-10-22,2.4141
2015-10-23,2.407
2015-10-24,
2015-10-25,
2015-10-26,2.3727
2015-10-27,2.3828
2015-10-28,2.3964
2015-10-29,
2015-10-30,2.3964
2015-10-31,
2015-11-01,
2015-11-02,2.4114
2015-11-03,2.3195
2015-11-04,2.3368
2015-11-05,2.3344
2015-11-06,2.3493
2015-11-07,
2015-11-08,
2015-11-09,2.3506
2015-11-10,2.3586
2015-11-11,2.3561
2015-11-12,2.3432
2015-11-13,2.3334
2015-11-14,
2015-11-15,
2015-11-16,2.3326
2015-11-17,2.3352
2015-11-18,2.3243
2015-11-19,2.3174
2015-11-20,2.3074
2015-11-21,
2015-11-22,
2015-11-23,2.2983
2015-11-24,2.303
2015-11-25,2.3353
2015-11-26,2.3457
2015-11-27,2.3608
2015-11-28,
2015-11-29,
2015-11-30,2.3767
2015-12-01,2.3607
2015-12-02,2.3446
2015-12-03,2.3312
2015-12-04,2.3291
2015-12-05,
2015-12-06,
2015-12-07,2.3488
2015-12-08,2.3362
2015-12-09,2.3607
2015-12-10,2.3672
2015-12-11,2.3867
2015-12-12,
2015-12-13,
2015-12-14,2.415
2015-12-15,2.4445
2015-12-16,2.4494
2015-12-17,2.4246
2015-12-18,2.3882
2015-12-19,
2015-12-20,
2015-12-21,2.4009
2015-12-22,2.3891
2015-12-23,2.4112
2015-12-24,2.4138
2015-12-25,2.4189
2015-12-26,
2015-12-27,
2015-12-28,2.4146
2015-12-29,2.4133
2015-12-30,2.4098
2015-12-31,2.4078
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.418
2016-01-05,2.4676
2016-01-06,2.4921
2016-01-07,2.529
2016-01-08,2.5584
2016-01-09,
2016-01-10,
2016-01-11,2.5194
2016-01-12,2.5592
2016-01-13,2.5707
2016-01-14,2.5431
2016-01-15,2.5636
2016-01-16,
2016-01-17,
2016-01-18,2.5801
2016-01-19,2.5821
2016-01-20,2.5585
2016-01-21,2.6102
2016-01-22,2.5935
2016-01-23,
2016-01-24,
2016-01-25,2.5414
2016-01-26,2.5349
2016-01-27,2.5495
2016-01-28,2.5287
2016-01-29,2.5012
2016-01-30,
2016-01-31,
2016-02-01,2.4439
2016-02-02,2.4411
2016-02-03,2.4399
2016-02-04,2.4586
2016-02-05,2.4633
2016-02-06,
2016-02-07,
2016-02-08,2.4807
2016-02-09,2.5026
2016-02-10,2.5523
2016-02-11,2.5377
2016-02-12,2.6129
2016-02-13,
2016-02-14,
2016-02-15,2.5919
2016-02-16,2.5784
2016-02-17,2.5819
2016-02-18,2.5942
2016-02-19,2.5946
2016-02-20,
2016-02-21,
2016-02-22,2.6189
2016-02-23,2.5982
2016-02-24,2.6143
2016-02-25,2.6193
2016-02-26,2.6038
2016-02-27,
2016-02-28,
2016-02-29,2.5883
2016-03-01,2.6144
2016-03-02,2.5981
2016-03-03,2.5629
2016-03-04,2.5572
2016-03-05,
2016-03-06,
2016-03-07,2.5561
2016-03-08,2.5648
2016-03-09,2.5789
2016-03-10,2.5796
2016-03-11,2.5358
2016-03-12,
2016-03-13,
2016-03-14,2.5193
2016-03-15,2.5276
2016-03-16,2.5472
2016-03-17,2.5542
2016-03-18,2.5571
2016-03-19,
2016-03-20,
2016-03-21,2.5571
2016-03-22,2.5678
2016-03-23,2.5651
2016-03-24,2.541
2016-03-25,2.5477
2016-03-26,
2016-03-27,
2016-03-28,2.5335
2016-03-29,2.5251
2016-03-30,2.5193
2016-03-31,2.5175
2016-04-01,2.5077
2016-04-02,
2016-04-03,
2016-04-04,2.5058
2016-04-05,2.5203
2016-04-06,2.554
2016-04-07,2.5678
2016-04-08,2.6139
2016-04-09,
2016-04-10,
2016-04-11,2.6195
2016-04-12,2.6152
2016-04-13,2.6043
2016-04-14,2.6037
2016-04-15,2.6097
2016-04-16,
2016-04-17,
2016-04-18,2.6089
2016-04-19,2.627
2016-04-20,2.5867
2016-04-21,2.5861
2016-04-22,2.5649
2016-04-23,
2016-04-24,
2016-04-25,2.553
2016-04-26,2.5529
2016-04-27,2.5502
2016-04-28,2.5267
2016-04-29,2.5954
2016-04-30,
2016-05-01,
2016-05-02,2.609
2016-05-03,2.6154
2016-05-04,2.6474
2016-05-05,2.6707
2016-05-06,2.7171
2016-05-07,
2016-05-08,
2016-05-09,2.7234
2016-05-10,2.703
2016-05-11,2.6883
2016-05-12,2.719
2016-05-13,2.6963
2016-05-14,
2016-05-15,
2016-05-16,2.7138
2016-05-17,2.7233
2016-05-18,2.7012
2016-05-19,
2016-05-20,2.7142
2016-05-21,
2016-05-22,
2016-05-23,2.6929
2016-05-24,2.7169
2016-05-25,2.7152
2016-05-26,2.6658
2016-05-27,2.6626
2016-05-28,
2016-05-29,
2016-05-30,2.6743
2016-05-31,2.6519
2016-06-01,2.6508
2016-06-02,2.681
2016-06-03,2.6892
2016-06-04,
2016-06-05,
2016-06-06,2.6999
2016-06-07,2.7077
2016-06-08,2.6835
2016-06-09,2.6924
2016-06-10,2.7111
2016-06-11,
2016-06-12,
2016-06-13,2.7158
2016-06-14,2.7491
2016-06-15,2.7616
2016-06-16,2.7473
2016-06-17,2.8069
2016-06-18,
2016-06-19,
2016-06-20,2.8033
2016-06-21,2.7657
2016-06-22,2.7649
2016-06-23,2.7733
2016-06-24,2.7384
2016-06-25,
2016-06-26,
2016-06-27,2.8455
2016-06-28,2.8759
2016-06-29,2.8424
2016-06-30,2.8149
2016-07-01,2.8008
2016-07-02,
2016-07-03,
2016-07-04,2.8044
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.8044
2016-07-09,
2016-07-10,
2016-07-11,2.8985
2016-07-12,2.8301
2016-07-13,2.7832
2016-07-14,2.7635
2016-07-15,2.7307
2016-07-16,
2016-07-17,
2016-07-18,2.7184
2016-07-19,2.784
2016-07-20,2.7998
2016-07-21,2.8385
2016-07-22,2.8814
2016-07-23,
2016-07-24,
2016-07-25,2.8751
2016-07-26,2.8458
2016-07-27,2.9041
2016-07-28,2.8709
2016-07-29,2.8737
2016-07-30,
2016-07-31,
2016-08-01,2.904
2016-08-02,2.9059
2016-08-03,2.9324
2016-08-04,2.9662
2016-08-05,2.9725
2016-08-06,
2016-08-07,
2016-08-08,2.962
2016-08-09,2.91
2016-08-10,2.9034
2016-08-11,2.9087
2016-08-12,2.916
2016-08-13,
2016-08-14,
2016-08-15,2.8885
2016-08-16,2.9137
2016-08-17,2.9189
2016-08-18,2.9044
2016-08-19,2.9111
2016-08-20,
2016-08-21,
2016-08-22,2.9239
2016-08-23,2.9177
2016-08-24,2.9253
2016-08-25,2.9391
2016-08-26,2.9195
2016-08-27,
2016-08-28,
2016-08-29,2.9133
2016-08-30,
2016-08-31,2.8828
2016-09-01,2.855
2016-09-02,2.8479
2016-09-03,
2016-09-04,
2016-09-05,2.8493
2016-09-06,2.8427
2016-09-07,2.8367
2016-09-08,2.8765
2016-09-09,2.881
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.8798
2016-09-17,
2016-09-18,
2016-09-19,2.9051
2016-09-20,2.9107
2016-09-21,2.9157
2016-09-22,2.9188
2016-09-23,2.9196
2016-09-24,
2016-09-25,
2016-09-26,2.9146
2016-09-27,2.9606
2016-09-28,2.9489
2016-09-29,2.9493
2016-09-30,2.9451
2016-10-01,
2016-10-02,
2016-10-03,2.9617
2016-10-04,2.9558
2016-10-05,2.951
2016-10-06,2.958
2016-10-07,2.9369
2016-10-08,
2016-10-09,
2016-10-10,2.9323
2016-10-11,2.9555
2016-10-12,2.9593
2016-10-13,2.9661
2016-10-14,2.9736
2016-10-15,
2016-10-16,
2016-10-17,2.9546
2016-10-18,2.9662
2016-10-19,2.9676
2016-10-20,2.9682
2016-10-21,2.9508
2016-10-22,
2016-10-23,
2016-10-24,2.9537
2016-10-25,2.9498
2016-10-26,2.9387
2016-10-27,2.9467
2016-10-28,2.9539
2016-10-29,
2016-10-30,
2016-10-31,2.9539
2016-11-01,2.9486
2016-11-02,2.9456
2016-11-03,2.9974
2016-11-04,3.0174
2016-11-05,
2016-11-06,
2016-11-07,3.0338
2016-11-08,3.0111
2016-11-09,3.0288
2016-11-10,3.0823
2016-11-11,3.0145
2016-11-12,
2016-11-13,
2016-11-14,3.0544
2016-11-15,3.0347
2016-11-16,3.0163
2016-11-17,3.0118
2016-11-18,3.0286
2016-11-19,
2016-11-20,
2016-11-21,3.0545
2016-11-22,3.0384
2016-11-23,3.0225
2016-11-24,3.0396
2016-11-25,3.0037
2016-11-26,
2016-11-27,
2016-11-28,3.0362
2016-11-29,3.0421
2016-11-30,3.0339
2016-12-01,3.018
2016-12-02,3.0118
2016-12-03,
2016-12-04,
2016-12-05,3.0717
2016-12-06,3.0914
2016-12-07,3.071
2016-12-08,2.9984
2016-12-09,2.96
2016-12-10,
2016-12-11,
2016-12-12,3.0062
2016-12-13,3.0296
2016-12-14,3.0038
2016-12-15,3.016
2016-12-16,2.9742
2016-12-17,
2016-12-18,
2016-12-19,2.9502
2016-12-20,2.9707
2016-12-21,2.9696
2016-12-22,2.9795
2016-12-23,2.9732
2016-12-24,
2016-12-25,
2016-12-26,2.9809
2016-12-27,2.9852
2016-12-28,2.9883
2016-12-29,2.9961
2016-12-30,3.0264
2016-12-31,
2017-01-01,
2017-01-02,3.0025
2017-01-03,3.0065
2017-01-04,3.022
2017-01-05,3.0292
2017-01-06,3.0814
2017-01-07,
2017-01-08,
2017-01-09,3.1062
2017-01-10,3.153
2017-01-11,3.2397
2017-01-12,3.3077
2017-01-13,3.3575
2017-01-14,
2017-01-15,
2017-01-16,3.3045
2017-01-17,3.288
2017-01-18,3.3346
2017-01-19,3.3251
2017-01-20,3.3015
2017-01-21,
2017-01-22,
2017-01-23,3.3119
2017-01-24,3.3099
2017-01-25,3.3042
2017-01-26,3.3402
2017-01-27,3.3565
2017-01-28,
2017-01-29,
2017-01-30,3.3602
2017-01-31,3.3338
2017-02-01,3.3232
2017-02-02,3.3221
2017-02-03,3.3097
2017-02-04,
2017-02-05,
2017-02-06,3.2998
2017-02-07,3.2593
2017-02-08,3.298
2017-02-09,3.323
2017-02-10,3.2909
2017-02-11,
2017-02-12,
2017-02-13,3.2262
2017-02-14,3.2356
2017-02-15,3.2091
2017-02-16,3.1776
2017-02-17,3.2192
2017-02-18,
2017-02-19,
2017-02-20,3.2334
2017-02-21,3.1933
2017-02-22,3.1777
2017-02-23,3.181
2017-02-24,3.1504
2017-02-25,
2017-02-26,
2017-02-27,3.163
2017-02-28,3.1896
2017-03-01,3.2037
2017-03-02,3.1898
2017-03-03,3.2156
2017-03-04,
2017-03-05,
2017-03-06,3.2479
2017-03-07,3.2552
2017-03-08,3.2261
2017-03-09,3.2422
2017-03-10,3.2641
2017-03-11,
2017-03-12,
2017-03-13,3.239
2017-03-14,3.2551
2017-03-15,3.2473
2017-03-16,3.2447
2017-03-17,3.2306
2017-03-18,
2017-03-19,
2017-03-20,3.1761
2017-03-21,3.2085
2017-03-22,3.1971
2017-03-23,3.2479
2017-03-24,3.2443
2017-03-25,
2017-03-26,
2017-03-27,3.2472
2017-03-28,3.2513
2017-03-29,3.2627
2017-03-30,3.2722
2017-03-31,3.2666
2017-04-01,
2017-04-02,
2017-04-03,3.2434
2017-04-04,3.2569
2017-04-05,3.2907
2017-04-06,3.3106
2017-04-07,3.3409
2017-04-08,
2017-04-09,
2017-04-10,3.3554
2017-04-11,3.3404
2017-04-12,3.3512
2017-04-13,3.3442
2017-04-14,3.3446
2017-04-15,
2017-04-16,
2017-04-17,3.3717
2017-04-18,3.3679
2017-04-19,3.3756
2017-04-20,3.3557
2017-04-21,3.3292
2017-04-22,
2017-04-23,
2017-04-24,3.3257
2017-04-25,3.2532
2017-04-26,3.2381
2017-04-27,3.2136
2017-04-28,3.1885
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,3.1807
2017-05-03,3.1427
2017-05-04,3.1411
2017-05-05,3.1319
2017-05-06,
2017-05-07,
2017-05-08,3.1616
2017-05-09,3.1429
2017-05-10,3.1526
2017-05-11,3.1524
2017-05-12,3.1245
2017-05-13,
2017-05-14,
2017-05-15,3.1459
2017-05-16,3.1245
2017-05-17,3.1154
2017-05-18,3.1544
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,3.2537
2017-05-23,3.1897
2017-05-24,3.1994
2017-05-25,3.179
2017-05-26,3.1751
2017-05-27,
2017-05-28,
2017-05-29,3.2019
2017-05-30,3.2036
2017-05-31,3.2037
2017-06-01,3.179
2017-06-02,3.1715
2017-06-03,
2017-06-04,
2017-06-05,3.1556
2017-06-06,3.1643
2017-06-07,3.2148
2017-06-08,3.2097
2017-06-09,3.2133
2017-06-10,
2017-06-11,
2017-06-12,3.1828
2017-06-13,3.1906
2017-06-14,3.1863
2017-06-15,3.1808
2017-06-16,3.1847
2017-06-17,
2017-06-18,
2017-06-19,3.1486
2017-06-20,3.1466
2017-06-21,3.1479
2017-06-22,3.1705
2017-06-23,3.1573
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,3.1387
2017-06-29,3.1319
2017-06-30,3.1098
2017-07-01,
2017-07-02,
2017-07-03,3.1327
2017-07-04,3.1206
2017-07-05,3.1301
2017-07-06,3.1455
2017-07-07,3.1897
2017-07-08,
2017-07-09,
2017-07-10,3.1842
2017-07-11,3.1484
2017-07-12,3.1683
2017-07-13,3.1672
2017-07-14,3.1457
2017-07-15,
2017-07-16,
2017-07-17,3.1374
2017-07-18,3.1357
2017-07-19,3.136
2017-07-20,3.14
2017-07-21,3.1371
2017-07-22,
2017-07-23,
2017-07-24,3.1538
2017-07-25,3.1909
2017-07-26,3.1898
2017-07-27,3.1733
2017-07-28,3.161
2017-07-29,
2017-07-30,
2017-07-31,3.1667
2017-08-01,3.1773
2017-08-02,3.1795
2017-08-03,3.1792
2017-08-04,3.1911
2017-08-05,
2017-08-06,
2017-08-07,3.1978
2017-08-08,3.1775
2017-08-09,3.1843
2017-08-10,3.2142
2017-08-11,3.2079
2017-08-12,
2017-08-13,
2017-08-14,3.2402
2017-08-15,3.2063
2017-08-16,3.1882
2017-08-17,3.1761
2017-08-18,3.1886
2017-08-19,
2017-08-20,
2017-08-21,3.2204
2017-08-22,3.2119
2017-08-23,3.1909
2017-08-24,3.1886
2017-08-25,3.1738
2017-08-26,
2017-08-27,
2017-08-28,3.1644
2017-08-29,3.1474
2017-08-30,
2017-08-31,3.1617
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,3.1617
2017-09-06,3.1368
2017-09-07,3.1547
2017-09-08,3.1321
2017-09-09,
2017-09-10,
2017-09-11,3.158
2017-09-12,3.123
2017-09-13,3.1162
2017-09-14,3.1135
2017-09-15,3.1196
2017-09-16,
2017-09-17,
2017-09-18,3.0855
2017-09-19,3.0946
2017-09-20,3.1191
2017-09-21,3.1138
2017-09-22,3.1116
2017-09-23,
2017-09-24,
2017-09-25,3.1055
2017-09-26,3.1275
2017-09-27,3.1554
2017-09-28,3.1531
2017-09-29,3.1595
2017-09-30,
2017-10-01,
2017-10-02,3.1495
2017-10-03,3.1607
2017-10-04,3.1577
2017-10-05,3.1599
2017-10-06,3.161
2017-10-07,
2017-10-08,
2017-10-09,3.1828
2017-10-10,3.2733
2017-10-11,3.2658
2017-10-12,3.2659
2017-10-13,3.2374
2017-10-14,
2017-10-15,
2017-10-16,3.2468
2017-10-17,3.2486
2017-10-18,3.2499
2017-10-19,3.2543
2017-10-20,3.2405
2017-10-21,
2017-10-22,
2017-10-23,3.2228
2017-10-24,3.2411
2017-10-25,3.2562
2017-10-26,3.2634
2017-10-27,3.3049
2017-10-28,
2017-10-29,
2017-10-30,3.3377
2017-10-31,3.3094
2017-11-01,3.3271
2017-11-02,3.3335
2017-11-03,3.3304
2017-11-04,
2017-11-05,
2017-11-06,3.3405
2017-11-07,3.3716
2017-11-08,3.3666
2017-11-09,3.4046
2017-11-10,3.3875
2017-11-11,
2017-11-12,
2017-11-13,3.3978
2017-11-14,3.4012
2017-11-15,3.3913
2017-11-16,3.4329
2017-11-17,3.4099
2017-11-18,
2017-11-19,
2017-11-20,3.4381
2017-11-21,3.4589
2017-11-22,3.5046
