Tarih,TP_DK_NOK_S_YTL
2014-03-24,0.36935
2014-03-25,0.37055
2014-03-26,0.37134
2014-03-27,0.36766
2014-03-28,0.3655
2014-03-29,
2014-03-30,
2014-03-31,0.36631
2014-04-01,0.36107
2014-04-02,0.36138
2014-04-03,0.35869
2014-04-04,0.35853
2014-04-05,
2014-04-06,
2014-04-07,0.35775
2014-04-08,0.35432
2014-04-09,0.3519
2014-04-10,0.35441
2014-04-11,0.35563
2014-04-12,
2014-04-13,
2014-04-14,0.35816
2014-04-15,0.35825
2014-04-16,0.35784
2014-04-17,0.35947
2014-04-18,0.35829
2014-04-19,
2014-04-20,
2014-04-21,0.35717
2014-04-22,0.35831
2014-04-23,
2014-04-24,0.35846
2014-04-25,0.35875
2014-04-26,
2014-04-27,
2014-04-28,0.35779
2014-04-29,0.35663
2014-04-30,0.35532
2014-05-01,
2014-05-02,0.35559
2014-05-03,
2014-05-04,
2014-05-05,0.35565
2014-05-06,0.35355
2014-05-07,0.35488
2014-05-08,0.35535
2014-05-09,0.35482
2014-05-10,
2014-05-11,
2014-05-12,0.3538
2014-05-13,0.35255
2014-05-14,0.35125
2014-05-15,0.35137
2014-05-16,0.3515
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.35431
2014-05-21,0.35608
2014-05-22,0.35539
2014-05-23,0.35352
2014-05-24,
2014-05-25,
2014-05-26,0.35106
2014-05-27,0.35131
2014-05-28,0.35378
2014-05-29,0.35503
2014-05-30,0.35265
2014-05-31,
2014-06-01,
2014-06-02,0.35138
2014-06-03,0.35117
2014-06-04,0.35172
2014-06-05,0.35479
2014-06-06,0.35319
2014-06-07,
2014-06-08,
2014-06-09,0.35127
2014-06-10,0.35068
2014-06-11,0.35109
2014-06-12,0.35108
2014-06-13,0.3525
2014-06-14,
2014-06-15,
2014-06-16,0.35504
2014-06-17,0.35777
2014-06-18,0.35755
2014-06-19,0.35813
2014-06-20,0.35158
2014-06-21,
2014-06-22,
2014-06-23,0.34948
2014-06-24,0.35064
2014-06-25,0.35076
2014-06-26,0.3499
2014-06-27,0.34856
2014-06-28,
2014-06-29,
2014-06-30,0.34772
2014-07-01,0.34623
2014-07-02,0.34556
2014-07-03,0.34623
2014-07-04,0.34528
2014-07-05,
2014-07-06,
2014-07-07,0.34434
2014-07-08,0.34586
2014-07-09,0.34547
2014-07-10,0.34494
2014-07-11,0.34642
2014-07-12,
2014-07-13,
2014-07-14,0.34602
2014-07-15,0.34452
2014-07-16,0.3438
2014-07-17,0.34365
2014-07-18,0.34396
2014-07-19,
2014-07-20,
2014-07-21,0.34543
2014-07-22,0.3426
2014-07-23,0.34358
2014-07-24,0.33989
2014-07-25,0.3383
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.33865
2014-08-01,0.34135
2014-08-02,
2014-08-03,
2014-08-04,0.34198
2014-08-05,0.34083
2014-08-06,0.34082
2014-08-07,0.34492
2014-08-08,0.34598
2014-08-09,
2014-08-10,
2014-08-11,0.34847
2014-08-12,0.34817
2014-08-13,0.35126
2014-08-14,0.35166
2014-08-15,0.35198
2014-08-16,
2014-08-17,
2014-08-18,0.35211
2014-08-19,0.35417
2014-08-20,0.35333
2014-08-21,0.35231
2014-08-22,0.35477
2014-08-23,
2014-08-24,
2014-08-25,0.35593
2014-08-26,0.35404
2014-08-27,0.35307
2014-08-28,0.35095
2014-08-29,0.35136
2014-08-30,
2014-08-31,
2014-09-01,0.35059
2014-09-02,0.35065
2014-09-03,0.35145
2014-09-04,0.34987
2014-09-05,0.34824
2014-09-06,
2014-09-07,
2014-09-08,0.34614
2014-09-09,0.34479
2014-09-10,0.34692
2014-09-11,0.34864
2014-09-12,0.34686
2014-09-13,
2014-09-14,
2014-09-15,0.34674
2014-09-16,0.348
2014-09-17,0.34668
2014-09-18,0.34594
2014-09-19,0.34998
2014-09-20,
2014-09-21,
2014-09-22,0.35219
2014-09-23,0.3545
2014-09-24,0.35399
2014-09-25,0.35232
2014-09-26,0.35235
2014-09-27,
2014-09-28,
2014-09-29,0.3536
2014-09-30,0.35435
2014-10-01,0.35518
2014-10-02,0.35545
2014-10-03,0.35402
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.35402
2014-10-09,0.35481
2014-10-10,0.3532
2014-10-11,
2014-10-12,
2014-10-13,0.35098
2014-10-14,0.35103
2014-10-15,0.35
2014-10-16,0.34436
2014-10-17,0.34505
2014-10-18,
2014-10-19,
2014-10-20,0.34506
2014-10-21,0.34318
2014-10-22,0.34324
2014-10-23,0.3416
2014-10-24,0.34114
2014-10-25,
2014-10-26,
2014-10-27,0.34152
2014-10-28,0.3399
2014-10-29,
2014-10-30,0.3399
2014-10-31,0.33122
2014-11-01,
2014-11-02,
2014-11-03,0.32866
2014-11-04,0.32952
2014-11-05,0.3272
2014-11-06,0.32532
2014-11-07,0.32948
2014-11-08,
2014-11-09,
2014-11-10,0.33221
2014-11-11,0.3339
2014-11-12,0.33267
2014-11-13,0.33439
2014-11-14,0.33258
2014-11-15,
2014-11-16,
2014-11-17,0.33171
2014-11-18,0.33097
2014-11-19,0.33083
2014-11-20,0.33115
2014-11-21,0.33043
2014-11-22,
2014-11-23,
2014-11-24,0.32972
2014-11-25,0.32939
2014-11-26,0.32861
2014-11-27,0.32691
2014-11-28,0.32307
2014-11-29,
2014-11-30,
2014-12-01,0.31795
2014-12-02,0.31935
2014-12-03,0.31881
2014-12-04,0.31958
2014-12-05,0.31826
2014-12-06,
2014-12-07,
2014-12-08,0.31504
2014-12-09,0.31818
2014-12-10,0.31788
2014-12-11,0.31681
2014-12-12,0.31444
2014-12-13,
2014-12-14,
2014-12-15,0.31155
2014-12-16,0.31581
2014-12-17,0.31421
2014-12-18,0.31677
2014-12-19,0.31595
2014-12-20,
2014-12-21,
2014-12-22,0.31626
2014-12-23,0.3149
2014-12-24,0.31442
2014-12-25,0.31243
2014-12-26,0.31312
2014-12-27,
2014-12-28,
2014-12-29,0.31226
2014-12-30,0.31226
2014-12-31,0.31357
2015-01-01,
2015-01-02,0.31491
2015-01-03,
2015-01-04,
2015-01-05,0.31362
2015-01-06,0.30724
2015-01-07,0.30351
2015-01-08,0.29979
2015-01-09,0.30187
2015-01-10,
2015-01-11,
2015-01-12,0.30164
2015-01-13,0.29796
2015-01-14,0.29566
2015-01-15,0.29809
2015-01-16,0.29808
2015-01-17,
2015-01-18,
2015-01-19,0.3034
2015-01-20,0.30958
2015-01-21,0.30815
2015-01-22,0.30773
2015-01-23,0.3094
2015-01-24,
2015-01-25,
2015-01-26,0.30229
2015-01-27,0.30498
2015-01-28,0.3043
2015-01-29,0.30685
2015-01-30,0.30895
2015-01-31,
2015-02-01,
2015-02-02,0.31133
2015-02-03,0.3158
2015-02-04,0.31814
2015-02-05,0.32094
2015-02-06,0.32364
2015-02-07,
2015-02-08,
2015-02-09,0.32577
2015-02-10,0.32727
2015-02-11,0.32773
2015-02-12,0.32927
2015-02-13,0.32561
2015-02-14,
2015-02-15,
2015-02-16,0.32618
2015-02-17,0.32614
2015-02-18,0.32667
2015-02-19,0.32891
2015-02-20,0.32422
2015-02-21,
2015-02-22,
2015-02-23,0.32406
2015-02-24,0.32709
2015-02-25,0.3263
2015-02-26,0.32536
2015-02-27,0.32986
2015-02-28,
2015-03-01,
2015-03-02,0.32959
2015-03-03,0.32863
2015-03-04,0.32849
2015-03-05,0.32982
2015-03-06,0.33377
2015-03-07,
2015-03-08,
2015-03-09,0.33535
2015-03-10,0.33136
2015-03-11,0.3285
2015-03-12,0.32243
2015-03-13,0.32079
2015-03-14,
2015-03-15,
2015-03-16,0.32228
2015-03-17,0.32027
2015-03-18,0.31659
2015-03-19,0.31522
2015-03-20,0.31902
2015-03-21,
2015-03-22,
2015-03-23,0.32182
2015-03-24,0.3227
2015-03-25,0.32634
2015-03-26,0.32784
2015-03-27,0.33509
2015-03-28,
2015-03-29,
2015-03-30,0.32828
2015-03-31,0.32789
2015-04-01,0.32398
2015-04-02,0.32278
2015-04-03,0.32614
2015-04-04,
2015-04-05,
2015-04-06,0.3258
2015-04-07,0.32493
2015-04-08,0.32311
2015-04-09,0.32436
2015-04-10,0.32254
2015-04-11,
2015-04-12,
2015-04-13,0.32416
2015-04-14,0.32724
2015-04-15,0.33303
2015-04-16,0.34045
2015-04-17,0.34571
2015-04-18,
2015-04-19,
2015-04-20,0.34711
2015-04-21,0.34516
2015-04-22,0.34312
2015-04-23,
2015-04-24,0.34449
2015-04-25,
2015-04-26,
2015-04-27,0.34976
2015-04-28,0.35154
2015-04-29,0.3492
2015-04-30,0.3506
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.35514
2015-05-05,0.35844
2015-05-06,0.35646
2015-05-07,0.36139
2015-05-08,0.36814
2015-05-09,
2015-05-10,
2015-05-11,0.36129
2015-05-12,0.3586
2015-05-13,0.36027
2015-05-14,0.35764
2015-05-15,0.35679
2015-05-16,
2015-05-17,
2015-05-18,0.35278
2015-05-19,
2015-05-20,0.35263
2015-05-21,0.34527
2015-05-22,0.34181
2015-05-23,
2015-05-24,
2015-05-25,0.34584
2015-05-26,0.34246
2015-05-27,0.34343
2015-05-28,0.34322
2015-05-29,0.34319
2015-05-30,
2015-05-31,
2015-06-01,0.34304
2015-06-02,0.34148
2015-06-03,0.34051
2015-06-04,0.34412
2015-06-05,0.34915
2015-06-06,
2015-06-07,
2015-06-08,0.34171
2015-06-09,0.35036
2015-06-10,0.3522
2015-06-11,0.35629
2015-06-12,0.35301
2015-06-13,
2015-06-14,
2015-06-15,0.34878
2015-06-16,0.35272
2015-06-17,0.35419
2015-06-18,0.35374
2015-06-19,0.35394
2015-06-20,
2015-06-21,
2015-06-22,0.34951
2015-06-23,0.34777
2015-06-24,0.34448
2015-06-25,0.34393
2015-06-26,0.34194
2015-06-27,
2015-06-28,
2015-06-29,0.34183
2015-06-30,0.34148
2015-07-01,0.34228
2015-07-02,0.3414
2015-07-03,0.34213
2015-07-04,
2015-07-05,
2015-07-06,0.33934
2015-07-07,0.33489
2015-07-08,0.32914
2015-07-09,0.32829
2015-07-10,0.32718
2015-07-11,
2015-07-12,
2015-07-13,0.33367
2015-07-14,0.3317
2015-07-15,0.32488
2015-07-16,0.32555
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.32555
2015-07-21,0.32779
2015-07-22,0.32767
2015-07-23,0.33369
2015-07-24,0.33482
2015-07-25,
2015-07-26,
2015-07-27,0.33485
2015-07-28,0.33891
2015-07-29,0.33832
2015-07-30,0.34049
2015-07-31,0.34138
2015-08-01,
2015-08-02,
2015-08-03,0.34118
2015-08-04,0.3394
2015-08-05,0.33805
2015-08-06,0.33764
2015-08-07,0.33785
2015-08-08,
2015-08-09,
2015-08-10,0.33697
2015-08-11,0.33889
2015-08-12,0.33824
2015-08-13,0.33944
2015-08-14,0.34248
2015-08-15,
2015-08-16,
2015-08-17,0.34689
2015-08-18,0.34622
2015-08-19,0.34982
2015-08-20,0.35162
2015-08-21,0.35943
2015-08-22,
2015-08-23,
2015-08-24,0.35641
2015-08-25,0.36246
2015-08-26,0.3592
2015-08-27,0.35561
2015-08-28,0.35108
2015-08-29,
2015-08-30,
2015-08-31,0.35334
2015-09-01,0.3521
2015-09-02,0.35215
2015-09-03,0.35607
2015-09-04,0.35933
2015-09-05,
2015-09-06,
2015-09-07,0.36118
2015-09-08,0.36646
2015-09-09,0.36557
2015-09-10,0.36569
2015-09-11,0.37241
2015-09-12,
2015-09-13,
2015-09-14,0.3714
2015-09-15,0.3766
2015-09-16,0.37262
2015-09-17,0.36814
2015-09-18,0.3726
2015-09-19,
2015-09-20,
2015-09-21,0.3725
2015-09-22,0.36816
2015-09-23,0.36615
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.36615
2015-09-29,0.35708
2015-09-30,0.35956
2015-10-01,0.3588
2015-10-02,0.35733
2015-10-03,
2015-10-04,
2015-10-05,0.359
2015-10-06,0.36001
2015-10-07,0.35801
2015-10-08,0.3578
2015-10-09,0.36023
2015-10-10,
2015-10-11,
2015-10-12,0.35929
2015-10-13,0.36373
2015-10-14,0.36437
2015-10-15,0.36437
2015-10-16,0.35902
2015-10-17,
2015-10-18,
2015-10-19,0.35904
2015-10-20,0.35772
2015-10-21,0.35792
2015-10-22,0.35767
2015-10-23,0.35417
2015-10-24,
2015-10-25,
2015-10-26,0.34638
2015-10-27,0.34721
2015-10-28,0.34645
2015-10-29,
2015-10-30,0.34645
2015-10-31,
2015-11-01,
2015-11-02,0.34198
2015-11-03,0.33273
2015-11-04,0.33408
2015-11-05,0.33396
2015-11-06,0.33447
2015-11-07,
2015-11-08,
2015-11-09,0.33751
2015-11-10,0.33957
2015-11-11,0.33702
2015-11-12,0.33735
2015-11-13,0.33271
2015-11-14,
2015-11-15,
2015-11-16,0.33186
2015-11-17,0.33286
2015-11-18,0.33226
2015-11-19,0.33247
2015-11-20,0.33089
2015-11-21,
2015-11-22,
2015-11-23,0.32979
2015-11-24,0.32967
2015-11-25,0.33288
2015-11-26,0.33437
2015-11-27,0.33683
2015-11-28,
2015-11-29,
2015-11-30,0.33778
2015-12-01,0.33576
2015-12-02,0.33471
2015-12-03,0.33489
2015-12-04,0.3344
2015-12-05,
2015-12-06,
2015-12-07,0.34096
2015-12-08,0.33681
2015-12-09,0.33606
2015-12-10,0.33475
2015-12-11,0.33835
2015-12-12,
2015-12-13,
2015-12-14,0.34045
2015-12-15,0.34285
2015-12-16,0.34535
2015-12-17,0.3405
2015-12-18,0.3369
2015-12-19,
2015-12-20,
2015-12-21,0.33465
2015-12-22,0.33213
2015-12-23,0.33613
2015-12-24,0.33698
2015-12-25,0.33745
2015-12-26,
2015-12-27,
2015-12-28,0.33617
2015-12-29,0.33689
2015-12-30,0.33655
2015-12-31,0.3336
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.33264
2016-01-05,0.33423
2016-01-06,0.33502
2016-01-07,0.33673
2016-01-08,0.33871
2016-01-09,
2016-01-10,
2016-01-11,0.33726
2016-01-12,0.34111
2016-01-13,0.34167
2016-01-14,0.34152
2016-01-15,0.34445
2016-01-16,
2016-01-17,
2016-01-18,0.3458
2016-01-19,0.34375
2016-01-20,0.34346
2016-01-21,0.34606
2016-01-22,0.34241
2016-01-23,
2016-01-24,
2016-01-25,0.34553
2016-01-26,0.34513
2016-01-27,0.34625
2016-01-28,0.34571
2016-01-29,0.34556
2016-01-30,
2016-01-31,
2016-02-01,0.34313
2016-02-02,0.3441
2016-02-03,0.33992
2016-02-04,0.34012
2016-02-05,0.34263
2016-02-06,
2016-02-07,
2016-02-08,0.34223
2016-02-09,0.34281
2016-02-10,0.3443
2016-02-11,0.34367
2016-02-12,0.34353
2016-02-13,
2016-02-14,
2016-02-15,0.34201
2016-02-16,0.34369
2016-02-17,0.34456
2016-02-18,0.34504
2016-02-19,0.34699
2016-02-20,
2016-02-21,
2016-02-22,0.34697
2016-02-23,0.34399
2016-02-24,0.3428
2016-02-25,0.34002
2016-02-26,0.33981
2016-02-27,
2016-02-28,
2016-02-29,0.34084
2016-03-01,0.3415
2016-03-02,0.34139
2016-03-03,0.34028
2016-03-04,0.3387
2016-03-05,
2016-03-06,
2016-03-07,0.34211
2016-03-08,0.34389
2016-03-09,0.34287
2016-03-10,0.34098
2016-03-11,0.33979
2016-03-12,
2016-03-13,
2016-03-14,0.33885
2016-03-15,0.34178
2016-03-16,0.33951
2016-03-17,0.34047
2016-03-18,0.34192
2016-03-19,
2016-03-20,
2016-03-21,0.34425
2016-03-22,0.3437
2016-03-23,0.3424
2016-03-24,0.34112
2016-03-25,0.34005
2016-03-26,
2016-03-27,
2016-03-28,0.33986
2016-03-29,0.34073
2016-03-30,0.34037
2016-03-31,0.34135
2016-04-01,0.34208
2016-04-02,
2016-04-03,
2016-04-04,0.34238
2016-04-05,0.33986
2016-04-06,0.34008
2016-04-07,0.34203
2016-04-08,0.344
2016-04-09,
2016-04-10,
2016-04-11,0.34595
2016-04-12,0.3455
2016-04-13,0.34777
2016-04-14,0.34837
2016-04-15,0.34812
2016-04-16,
2016-04-17,
2016-04-18,0.34781
2016-04-19,0.34711
2016-04-20,0.34819
2016-04-21,0.3494
2016-04-22,0.34849
2016-04-23,
2016-04-24,
2016-04-25,0.34635
2016-04-26,0.34739
2016-04-27,0.34729
2016-04-28,0.34747
2016-04-29,0.34746
2016-04-30,
2016-05-01,
2016-05-02,0.34748
2016-05-03,0.348
2016-05-04,0.35171
2016-05-05,0.35308
2016-05-06,0.36014
2016-05-07,
2016-05-08,
2016-05-09,0.35791
2016-05-10,0.35865
2016-05-11,0.35898
2016-05-12,0.36245
2016-05-13,0.36433
2016-05-14,
2016-05-15,
2016-05-16,0.36365
2016-05-17,0.36518
2016-05-18,0.36487
2016-05-19,
2016-05-20,0.36344
2016-05-21,
2016-05-22,
2016-05-23,0.35918
2016-05-24,0.35917
2016-05-25,0.3576
2016-05-26,0.35453
2016-05-27,0.35562
2016-05-28,
2016-05-29,
2016-05-30,0.35587
2016-05-31,0.35521
2016-06-01,0.35418
2016-06-02,0.35485
2016-06-03,0.35475
2016-06-04,
2016-06-05,
2016-06-06,0.35503
2016-06-07,0.3564
2016-06-08,0.35761
2016-06-09,0.35803
2016-06-10,0.35696
2016-06-11,
2016-06-12,
2016-06-13,0.35661
2016-06-14,0.35495
2016-06-15,0.35287
2016-06-16,0.35257
2016-06-17,0.35202
2016-06-18,
2016-06-19,
2016-06-20,0.35084
2016-06-21,0.35158
2016-06-22,0.35177
2016-06-23,0.35179
2016-06-24,0.35211
2016-06-25,
2016-06-26,
2016-06-27,0.34507
2016-06-28,0.34639
2016-06-29,0.34524
2016-06-30,0.34395
2016-07-01,0.34556
2016-07-02,
2016-07-03,
2016-07-04,0.34611
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.34611
2016-07-09,
2016-07-10,
2016-07-11,0.34529
2016-07-12,0.34164
2016-07-13,0.34347
2016-07-14,0.34492
2016-07-15,0.34597
2016-07-16,
2016-07-17,
2016-07-18,0.34559
2016-07-19,0.35001
2016-07-20,0.35309
2016-07-21,0.35758
2016-07-22,0.36336
2016-07-23,
2016-07-24,
2016-07-25,0.36081
2016-07-26,0.35545
2016-07-27,0.35517
2016-07-28,0.3555
2016-07-29,0.35596
2016-07-30,
2016-07-31,
2016-08-01,0.3536
2016-08-02,0.35383
2016-08-03,0.35517
2016-08-04,0.35799
2016-08-05,0.35802
2016-08-06,
2016-08-07,
2016-08-08,0.35679
2016-08-09,0.353
2016-08-10,0.35321
2016-08-11,0.35633
2016-08-12,0.35918
2016-08-13,
2016-08-14,
2016-08-15,0.36079
2016-08-16,0.3605
2016-08-17,0.36013
2016-08-18,0.3582
2016-08-19,0.35924
2016-08-20,
2016-08-21,
2016-08-22,0.35946
2016-08-23,0.35873
2016-08-24,0.35907
2016-08-25,0.3617
2016-08-26,0.35982
2016-08-27,
2016-08-28,
2016-08-29,0.35873
2016-08-30,
2016-08-31,0.3574
2016-09-01,0.35598
2016-09-02,0.35527
2016-09-03,
2016-09-04,
2016-09-05,0.35649
2016-09-06,0.35698
2016-09-07,0.3576
2016-09-08,0.35977
2016-09-09,0.36188
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.3619
2016-09-17,
2016-09-18,
2016-09-19,0.36125
2016-09-20,0.36052
2016-09-21,0.36085
2016-09-22,0.36024
2016-09-23,0.36303
2016-09-24,
2016-09-25,
2016-09-26,0.36432
2016-09-27,0.3688
2016-09-28,0.36856
2016-09-29,0.36837
2016-09-30,0.37355
2016-10-01,
2016-10-02,
2016-10-03,0.37415
2016-10-04,0.37844
2016-10-05,0.38042
2016-10-06,0.38241
2016-10-07,0.38102
2016-10-08,
2016-10-09,
2016-10-10,0.37887
2016-10-11,0.37849
2016-10-12,0.38014
2016-10-13,0.37803
2016-10-14,0.37797
2016-10-15,
2016-10-16,
2016-10-17,0.37869
2016-10-18,0.37794
2016-10-19,0.38142
2016-10-20,0.37895
2016-10-21,0.3774
2016-10-22,
2016-10-23,
2016-10-24,0.37537
2016-10-25,0.37438
2016-10-26,0.37428
2016-10-27,0.37381
2016-10-28,0.37754
2016-10-29,
2016-10-30,
2016-10-31,0.37754
2016-11-01,0.37721
2016-11-02,0.37782
2016-11-03,0.38165
2016-11-04,0.38222
2016-11-05,
2016-11-06,
2016-11-07,0.3847
2016-11-08,0.38569
2016-11-09,0.38737
2016-11-10,0.38932
2016-11-11,0.3881
2016-11-12,
2016-11-13,
2016-11-14,0.39033
2016-11-15,0.38883
2016-11-16,0.38966
2016-11-17,0.39302
2016-11-18,0.39255
2016-11-19,
2016-11-20,
2016-11-21,0.39618
2016-11-22,0.39629
2016-11-23,0.39591
2016-11-24,0.39806
2016-11-25,0.39723
2016-11-26,
2016-11-27,
2016-11-28,0.403
2016-11-29,0.40166
2016-11-30,0.40101
2016-12-01,0.4033
2016-12-02,0.40837
2016-12-03,
2016-12-04,
2016-12-05,0.41796
2016-12-06,0.42079
2016-12-07,0.42122
2016-12-08,0.41002
2016-12-09,0.40449
2016-12-10,
2016-12-11,
2016-12-12,0.41017
2016-12-13,0.41797
2016-12-14,0.41354
2016-12-15,0.4138
2016-12-16,0.41059
2016-12-17,
2016-12-18,
2016-12-19,0.40437
2016-12-20,0.4058
2016-12-21,0.40533
2016-12-22,0.40626
2016-12-23,0.40518
2016-12-24,
2016-12-25,
2016-12-26,0.40437
2016-12-27,0.40452
2016-12-28,0.40514
2016-12-29,0.40761
2016-12-30,0.40813
2016-12-31,
2017-01-01,
2017-01-02,0.4101
2017-01-03,0.41079
2017-01-04,0.41478
2017-01-05,0.41568
2017-01-06,0.42105
2017-01-07,
2017-01-08,
2017-01-09,0.42705
2017-01-10,0.43465
2017-01-11,0.44135
2017-01-12,0.44911
2017-01-13,0.45364
2017-01-14,
2017-01-15,
2017-01-16,0.44854
2017-01-17,0.44302
2017-01-18,0.44817
2017-01-19,0.44807
2017-01-20,0.4498
2017-01-21,
2017-01-22,
2017-01-23,0.45378
2017-01-24,0.45106
2017-01-25,0.451
2017-01-26,0.45824
2017-01-27,0.46268
2017-01-28,
2017-01-29,
2017-01-30,0.46639
2017-01-31,0.46219
2017-02-01,0.45783
2017-02-02,0.4599
2017-02-03,0.45744
2017-02-04,
2017-02-05,
2017-02-06,0.45507
2017-02-07,0.44841
2017-02-08,0.44789
2017-02-09,0.45062
2017-02-10,0.44739
2017-02-11,
2017-02-12,
2017-02-13,0.44092
2017-02-14,0.44218
2017-02-15,0.43793
2017-02-16,0.43608
2017-02-17,0.44286
2017-02-18,
2017-02-19,
2017-02-20,0.44279
2017-02-21,0.4359
2017-02-22,0.4343
2017-02-23,0.43283
2017-02-24,0.4296
2017-02-25,
2017-02-26,
2017-02-27,0.43013
2017-02-28,0.43104
2017-03-01,0.43294
2017-03-02,0.43381
2017-03-03,0.43856
2017-03-04,
2017-03-05,
2017-03-06,0.44104
2017-03-07,0.44124
2017-03-08,0.43668
2017-03-09,0.43902
2017-03-10,0.44036
2017-03-11,
2017-03-12,
2017-03-13,0.43768
2017-03-14,0.43827
2017-03-15,0.43826
2017-03-16,0.43561
2017-03-17,0.43266
2017-03-18,
2017-03-19,
2017-03-20,0.42736
2017-03-21,0.43024
2017-03-22,0.42923
2017-03-23,0.42844
2017-03-24,0.42808
2017-03-25,
2017-03-26,
2017-03-27,0.4278
2017-03-28,0.42746
2017-03-29,0.42752
2017-03-30,0.4287
2017-03-31,0.42849
2017-04-01,
2017-04-02,
2017-04-03,0.42548
2017-04-04,0.4259
2017-04-05,0.4246
2017-04-06,0.42986
2017-04-07,0.43285
2017-04-08,
2017-04-09,
2017-04-10,0.4336
2017-04-11,0.43241
2017-04-12,0.43358
2017-04-13,0.43018
2017-04-14,0.42912
2017-04-15,
2017-04-16,
2017-04-17,0.43089
2017-04-18,0.42865
2017-04-19,0.43294
2017-04-20,0.43147
2017-04-21,0.42635
2017-04-22,
2017-04-23,
2017-04-24,0.42346
2017-04-25,0.42309
2017-04-26,0.42041
2017-04-27,0.42003
2017-04-28,0.41715
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.41747
2017-05-03,0.41285
2017-05-04,0.41226
2017-05-05,0.4114
2017-05-06,
2017-05-07,
2017-05-08,0.41213
2017-05-09,0.41274
2017-05-10,0.4173
2017-05-11,0.41578
2017-05-12,0.41746
2017-05-13,
2017-05-14,
2017-05-15,0.41883
2017-05-16,0.419
2017-05-17,0.41886
2017-05-18,0.42232
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.4286
2017-05-23,0.42716
2017-05-24,0.42933
2017-05-25,0.42657
2017-05-26,0.42913
2017-05-27,
2017-05-28,
2017-05-29,0.42693
2017-05-30,0.42735
2017-05-31,0.42426
2017-06-01,0.42061
2017-06-02,0.4204
2017-06-03,
2017-06-04,
2017-06-05,0.41846
2017-06-06,0.41786
2017-06-07,0.41968
2017-06-08,0.41737
2017-06-09,0.41953
2017-06-10,
2017-06-11,
2017-06-12,0.41519
2017-06-13,0.41715
2017-06-14,0.41879
2017-06-15,0.41939
2017-06-16,0.415
2017-06-17,
2017-06-18,
2017-06-19,0.41578
2017-06-20,0.41637
2017-06-21,0.41672
2017-06-22,0.41532
2017-06-23,0.41577
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.41502
2017-06-29,0.41907
2017-06-30,0.42006
2017-07-01,
2017-07-02,
2017-07-03,0.42133
2017-07-04,0.42433
2017-07-05,0.42625
2017-07-06,0.42899
2017-07-07,0.43421
2017-07-08,
2017-07-09,
2017-07-10,0.43474
2017-07-11,0.4338
2017-07-12,0.43672
2017-07-13,0.43771
2017-07-14,0.43289
2017-07-15,
2017-07-16,
2017-07-17,0.43428
2017-07-18,0.43423
2017-07-19,0.43766
2017-07-20,0.43842
2017-07-21,0.43855
2017-07-22,
2017-07-23,
2017-07-24,0.44136
2017-07-25,0.4431
2017-07-26,0.44735
2017-07-27,0.44722
2017-07-28,0.44734
2017-07-29,
2017-07-30,
2017-07-31,0.44578
2017-08-01,0.44598
2017-08-02,0.44751
2017-08-03,0.44817
2017-08-04,0.44913
2017-08-05,
2017-08-06,
2017-08-07,0.4491
2017-08-08,0.44604
2017-08-09,0.44833
2017-08-10,0.44647
2017-08-11,0.44568
2017-08-12,
2017-08-13,
2017-08-14,0.44556
2017-08-15,0.44641
2017-08-16,0.44484
2017-08-17,0.44584
2017-08-18,0.44533
2017-08-19,
2017-08-20,
2017-08-21,0.44515
2017-08-22,0.44547
2017-08-23,0.44429
2017-08-24,0.44446
2017-08-25,0.44468
2017-08-26,
2017-08-27,
2017-08-28,0.44611
2017-08-29,0.44567
2017-08-30,
2017-08-31,0.44761
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.44761
2017-09-06,0.44247
2017-09-07,0.44415
2017-09-08,0.44171
2017-09-09,
2017-09-10,
2017-09-11,0.44299
2017-09-12,0.43835
2017-09-13,0.43851
2017-09-14,0.43972
2017-09-15,0.43979
2017-09-16,
2017-09-17,
2017-09-18,0.43868
2017-09-19,0.44297
2017-09-20,0.44907
2017-09-21,0.44812
2017-09-22,0.44967
2017-09-23,
2017-09-24,
2017-09-25,0.44976
2017-09-26,0.4515
2017-09-27,0.45197
2017-09-28,0.45127
2017-09-29,0.45049
2017-09-30,
2017-10-01,
2017-10-02,0.44832
2017-10-03,0.44922
2017-10-04,0.44897
2017-10-05,0.44983
2017-10-06,0.45035
2017-10-07,
2017-10-08,
2017-10-09,0.45156
2017-10-10,0.46444
2017-10-11,0.4642
2017-10-12,0.46519
2017-10-13,0.46293
