Tarih,TP_DK_SAR_A_YTL
2014-03-24,0.59594
2014-03-25,0.59648
2014-03-26,0.59512
2014-03-27,0.58984
2014-03-28,0.58426
2014-03-29,
2014-03-30,
2014-03-31,0.5839
2014-04-01,0.57481
2014-04-02,0.57308
2014-04-03,0.56824
2014-04-04,0.5694
2014-04-05,
2014-04-06,
2014-04-07,0.56939
2014-04-08,0.56481
2014-04-09,0.55836
2014-04-10,0.5612
2014-04-11,0.55978
2014-04-12,
2014-04-13,
2014-04-14,0.56467
2014-04-15,0.56708
2014-04-16,0.56696
2014-04-17,0.56853
2014-04-18,0.56801
2014-04-19,
2014-04-20,
2014-04-21,0.56752
2014-04-22,0.56874
2014-04-23,
2014-04-24,0.56987
2014-04-25,0.57025
2014-04-26,
2014-04-27,
2014-04-28,0.56897
2014-04-29,0.56828
2014-04-30,0.56473
2014-05-01,
2014-05-02,0.56405
2014-05-03,
2014-05-04,
2014-05-05,0.56189
2014-05-06,0.55901
2014-05-07,0.55812
2014-05-08,0.55787
2014-05-09,0.55317
2014-05-10,
2014-05-11,
2014-05-12,0.55369
2014-05-13,0.55339
2014-05-14,0.55225
2014-05-15,0.55222
2014-05-16,0.55378
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.55942
2014-05-21,0.56113
2014-05-22,0.56185
2014-05-23,0.5578
2014-05-24,
2014-05-25,
2014-05-26,0.55579
2014-05-27,0.55586
2014-05-28,0.55921
2014-05-29,0.56112
2014-05-30,0.55783
2014-05-31,
2014-06-01,
2014-06-02,0.55769
2014-06-03,0.55886
2014-06-04,0.56035
2014-06-05,0.56523
2014-06-06,0.56224
2014-06-07,
2014-06-08,
2014-06-09,0.55715
2014-06-10,0.55405
2014-06-11,0.55635
2014-06-12,0.55762
2014-06-13,0.56145
2014-06-14,
2014-06-15,
2014-06-16,0.56519
2014-06-17,0.56993
2014-06-18,0.56911
2014-06-19,0.57146
2014-06-20,0.56704
2014-06-21,
2014-06-22,
2014-06-23,0.56982
2014-06-24,0.57033
2014-06-25,0.56823
2014-06-26,0.57013
2014-06-27,0.56771
2014-06-28,
2014-06-29,
2014-06-30,0.56617
2014-07-01,0.56594
2014-07-02,0.5651
2014-07-03,0.56722
2014-07-04,0.56829
2014-07-05,
2014-07-06,
2014-07-07,0.56745
2014-07-08,0.56836
2014-07-09,0.56666
2014-07-10,0.56626
2014-07-11,0.56615
2014-07-12,
2014-07-13,
2014-07-14,0.56585
2014-07-15,0.56469
2014-07-16,0.5653
2014-07-17,0.56605
2014-07-18,0.56584
2014-07-19,
2014-07-20,
2014-07-21,0.56704
2014-07-22,0.56462
2014-07-23,0.56472
2014-07-24,0.55782
2014-07-25,0.55735
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.55777
2014-08-01,0.56881
2014-08-02,
2014-08-03,
2014-08-04,0.57184
2014-08-05,0.56827
2014-08-06,0.56695
2014-08-07,0.57644
2014-08-08,0.57557
2014-08-09,
2014-08-10,
2014-08-11,0.57816
2014-08-12,0.57298
2014-08-13,0.57625
2014-08-14,0.57562
2014-08-15,0.57478
2014-08-16,
2014-08-17,
2014-08-18,0.57489
2014-08-19,0.5781
2014-08-20,0.57679
2014-08-21,0.57808
2014-08-22,0.58031
2014-08-23,
2014-08-24,
2014-08-25,0.58039
2014-08-26,0.58063
2014-08-27,0.57824
2014-08-28,0.57543
2014-08-29,0.57644
2014-08-30,
2014-08-31,
2014-09-01,0.57551
2014-09-02,0.57607
2014-09-03,0.57788
2014-09-04,0.57638
2014-09-05,0.57497
2014-09-06,
2014-09-07,
2014-09-08,0.57685
2014-09-09,0.57665
2014-09-10,0.58394
2014-09-11,0.58717
2014-09-12,0.58454
2014-09-13,
2014-09-14,
2014-09-15,0.58694
2014-09-16,0.59042
2014-09-17,0.58902
2014-09-18,0.58812
2014-09-19,0.59251
2014-09-20,
2014-09-21,
2014-09-22,0.59277
2014-09-23,0.59723
2014-09-24,0.59508
2014-09-25,0.59523
2014-09-26,0.59939
2014-09-27,
2014-09-28,
2014-09-29,0.60137
2014-09-30,0.60756
2014-10-01,0.60705
2014-10-02,0.60855
2014-10-03,0.6059
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.6059
2014-10-09,0.60996
2014-10-10,0.60179
2014-10-11,
2014-10-12,
2014-10-13,0.60755
2014-10-14,0.60519
2014-10-15,0.60733
2014-10-16,0.60509
2014-10-17,0.60595
2014-10-18,
2014-10-19,
2014-10-20,0.60004
2014-10-21,0.59852
2014-10-22,0.59685
2014-10-23,0.59817
2014-10-24,0.59665
2014-10-25,
2014-10-26,
2014-10-27,0.59642
2014-10-28,0.5959
2014-10-29,
2014-10-30,0.5959
2014-10-31,0.59097
2014-11-01,
2014-11-02,
2014-11-03,0.58713
2014-11-04,0.59313
2014-11-05,0.59269
2014-11-06,0.59563
2014-11-07,0.59671
2014-11-08,
2014-11-09,
2014-11-10,0.60524
2014-11-11,0.59886
2014-11-12,0.60326
2014-11-13,0.60183
2014-11-14,0.59833
2014-11-15,
2014-11-16,
2014-11-17,0.59749
2014-11-18,0.59395
2014-11-19,0.59181
2014-11-20,0.59369
2014-11-21,0.59482
2014-11-22,
2014-11-23,
2014-11-24,0.59218
2014-11-25,0.59328
2014-11-26,0.59389
2014-11-27,0.59206
2014-11-28,0.59025
2014-11-29,
2014-11-30,
2014-12-01,0.5889
2014-12-02,0.59151
2014-12-03,0.59141
2014-12-04,0.59555
2014-12-05,0.59583
2014-12-06,
2014-12-07,
2014-12-08,0.59568
2014-12-09,0.6056
2014-12-10,0.602
2014-12-11,0.60241
2014-12-12,0.60215
2014-12-13,
2014-12-14,
2014-12-15,0.60698
2014-12-16,0.61771
2014-12-17,0.63069
2014-12-18,0.63013
2014-12-19,0.61881
2014-12-20,
2014-12-21,
2014-12-22,0.61856
2014-12-23,0.61721
2014-12-24,0.61722
2014-12-25,0.61839
2014-12-26,0.61756
2014-12-27,
2014-12-28,
2014-12-29,0.61773
2014-12-30,0.61906
2014-12-31,0.61787
2015-01-01,
2015-01-02,0.62004
2015-01-03,
2015-01-04,
2015-01-05,0.62455
2015-01-06,0.62372
2015-01-07,0.62014
2015-01-08,0.61958
2015-01-09,0.6146
2015-01-10,
2015-01-11,
2015-01-12,0.6127
2015-01-13,0.6097
2015-01-14,0.60687
2015-01-15,0.61084
2015-01-16,0.60754
2015-01-17,
2015-01-18,
2015-01-19,0.6149
2015-01-20,0.62267
2015-01-21,0.62197
2015-01-22,0.62279
2015-01-23,0.6246
2015-01-24,
2015-01-25,
2015-01-26,0.62124
2015-01-27,0.62807
2015-01-28,0.62683
2015-01-29,0.62833
2015-01-30,0.63873
2015-01-31,
2015-02-01,
2015-02-02,0.64288
2015-02-03,0.64511
2015-02-04,0.64343
2015-02-05,0.64222
2015-02-06,0.6513
2015-02-07,
2015-02-08,
2015-02-09,0.64866
2015-02-10,0.66244
2015-02-11,0.66088
2015-02-12,0.66363
2015-02-13,0.66331
2015-02-14,
2015-02-15,
2015-02-16,0.65774
2015-02-17,0.65367
2015-02-18,0.6526
2015-02-19,0.65606
2015-02-20,0.65088
2015-02-21,
2015-02-22,
2015-02-23,0.6539
2015-02-24,0.66037
2015-02-25,0.66032
2015-02-26,0.65585
2015-02-27,0.6609
2015-02-28,
2015-03-01,
2015-03-02,0.66867
2015-03-03,0.66979
2015-03-04,0.67161
2015-03-05,0.67754
2015-03-06,0.68837
2015-03-07,
2015-03-08,
2015-03-09,0.69275
2015-03-10,0.69453
2015-03-11,0.7005
2015-03-12,0.69833
2015-03-13,0.69031
2015-03-14,
2015-03-15,
2015-03-16,0.69673
2015-03-17,0.69876
2015-03-18,0.69718
2015-03-19,0.69795
2015-03-20,0.69124
2015-03-21,
2015-03-22,
2015-03-23,0.69156
2015-03-24,0.68519
2015-03-25,0.68004
2015-03-26,0.68135
2015-03-27,0.69206
2015-03-28,
2015-03-29,
2015-03-30,0.69593
2015-03-31,0.69582
2015-04-01,0.69671
2015-04-02,0.69335
2015-04-03,0.69147
2015-04-04,
2015-04-05,
2015-04-06,0.6906
2015-04-07,0.68442
2015-04-08,0.68749
2015-04-09,0.68986
2015-04-10,0.69159
2015-04-11,
2015-04-12,
2015-04-13,0.69962
2015-04-14,0.70553
2015-04-15,0.71253
2015-04-16,0.71899
2015-04-17,0.71911
2015-04-18,
2015-04-19,
2015-04-20,0.71514
2015-04-21,0.71747
2015-04-22,0.71975
2015-04-23,
2015-04-24,0.71674
2015-04-25,
2015-04-26,
2015-04-27,0.72583
2015-04-28,0.72642
2015-04-29,0.71393
2015-04-30,0.71049
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.70823
2015-05-05,0.72289
2015-05-06,0.72249
2015-05-07,0.72185
2015-05-08,0.71997
2015-05-09,
2015-05-10,
2015-05-11,0.71623
2015-05-12,0.71864
2015-05-13,0.71703
2015-05-14,0.70748
2015-05-15,0.6974
2015-05-16,
2015-05-17,
2015-05-18,0.68986
2015-05-19,
2015-05-20,0.68748
2015-05-21,0.69379
2015-05-22,0.68446
2015-05-23,
2015-05-24,
2015-05-25,0.69094
2015-05-26,0.695
2015-05-27,0.70071
2015-05-28,0.70459
2015-05-29,0.70753
2015-05-30,
2015-05-31,
2015-06-01,0.70893
2015-06-02,0.71362
2015-06-03,0.71413
2015-06-04,0.71498
2015-06-05,0.71812
2015-06-06,
2015-06-07,
2015-06-08,0.71026
2015-06-09,0.73846
2015-06-10,0.73269
2015-06-11,0.72946
2015-06-12,0.73028
2015-06-13,
2015-06-14,
2015-06-15,0.7235
2015-06-16,0.72859
2015-06-17,0.73084
2015-06-18,0.72912
2015-06-19,0.72315
2015-06-20,
2015-06-21,
2015-06-22,0.72379
2015-06-23,0.71425
2015-06-24,0.71225
2015-06-25,0.71381
2015-06-26,0.71029
2015-06-27,
2015-06-28,
2015-06-29,0.70891
2015-06-30,0.71627
2015-07-01,0.71595
2015-07-02,0.71336
2015-07-03,0.71975
2015-07-04,
2015-07-05,
2015-07-06,0.71661
2015-07-07,0.71725
2015-07-08,0.71443
2015-07-09,0.71711
2015-07-10,0.71331
2015-07-11,
2015-07-12,
2015-07-13,0.70943
2015-07-14,0.7081
2015-07-15,0.70295
2015-07-16,0.70326
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.70326
2015-07-21,0.71344
2015-07-22,0.71644
2015-07-23,0.721
2015-07-24,0.72511
2015-07-25,
2015-07-26,
2015-07-27,0.72986
2015-07-28,0.73511
2015-07-29,0.73469
2015-07-30,0.73688
2015-07-31,0.73983
2015-08-01,
2015-08-02,
2015-08-03,0.74233
2015-08-04,0.73957
2015-08-05,0.73834
2015-08-06,0.74256
2015-08-07,0.74209
2015-08-08,
2015-08-09,
2015-08-10,0.741
2015-08-11,0.74287
2015-08-12,0.73792
2015-08-13,0.74053
2015-08-14,0.74184
2015-08-15,
2015-08-16,
2015-08-17,0.75481
2015-08-18,0.75929
2015-08-19,0.76587
2015-08-20,0.77325
2015-08-21,0.79109
2015-08-22,
2015-08-23,
2015-08-24,0.77732
2015-08-25,0.78581
2015-08-26,0.77991
2015-08-27,0.78229
2015-08-28,0.77573
2015-08-29,
2015-08-30,
2015-08-31,0.777
2015-09-01,0.77783
2015-09-02,0.77701
2015-09-03,0.78388
2015-09-04,0.78815
2015-09-05,
2015-09-06,
2015-09-07,0.79381
2015-09-08,0.80746
2015-09-09,0.80374
2015-09-10,0.80093
2015-09-11,0.81057
2015-09-12,
2015-09-13,
2015-09-14,0.80896
2015-09-15,0.81589
2015-09-16,0.81153
2015-09-17,0.80307
2015-09-18,0.80378
2015-09-19,
2015-09-20,
2015-09-21,0.79887
2015-09-22,0.79933
2015-09-23,0.80175
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.80175
2015-09-29,0.81223
2015-09-30,0.81143
2015-10-01,0.80663
2015-10-02,0.80455
2015-10-03,
2015-10-04,
2015-10-05,0.80622
2015-10-06,0.79791
2015-10-07,0.79672
2015-10-08,0.78344
2015-10-09,0.78283
2015-10-10,
2015-10-11,
2015-10-12,0.77225
2015-10-13,0.77951
2015-10-14,0.78452
2015-10-15,0.78439
2015-10-16,0.76902
2015-10-17,
2015-10-18,
2015-10-19,0.77129
2015-10-20,0.77012
2015-10-21,0.77216
2015-10-22,0.77404
2015-10-23,0.77037
2015-10-24,
2015-10-25,
2015-10-26,0.7644
2015-10-27,0.77086
2015-10-28,0.77177
2015-10-29,
2015-10-30,0.77177
2015-10-31,
2015-11-01,
2015-11-02,0.77724
2015-11-03,0.74753
2015-11-04,0.75422
2015-11-05,0.75628
2015-11-06,0.76473
2015-11-07,
2015-11-08,
2015-11-09,0.76596
2015-11-10,0.77841
2015-11-11,0.77607
2015-11-12,0.77092
2015-11-13,0.7671
2015-11-14,
2015-11-15,
2015-11-16,0.76493
2015-11-17,0.76729
2015-11-18,0.76582
2015-11-19,0.76391
2015-11-20,0.75973
2015-11-21,
2015-11-22,
2015-11-23,0.75465
2015-11-24,0.75809
2015-11-25,0.7643
2015-11-26,0.76711
2015-11-27,0.77282
2015-11-28,
2015-11-29,
2015-11-30,0.77776
2015-12-01,0.77552
2015-12-02,0.77057
2015-12-03,0.76659
2015-12-04,0.7679
2015-12-05,
2015-12-06,
2015-12-07,0.77063
2015-12-08,0.7699
2015-12-09,0.77619
2015-12-10,0.77577
2015-12-11,0.77559
2015-12-12,
2015-12-13,
2015-12-14,0.78519
2015-12-15,0.79073
2015-12-16,0.79164
2015-12-17,0.78978
2015-12-18,0.78141
2015-12-19,
2015-12-20,
2015-12-21,0.77879
2015-12-22,0.77453
2015-12-23,0.77923
2015-12-24,0.77972
2015-12-25,0.77781
2015-12-26,
2015-12-27,
2015-12-28,0.77629
2015-12-29,0.77715
2015-12-30,0.77557
2015-12-31,0.77474
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.77754
2016-01-05,0.78411
2016-01-06,0.79291
2016-01-07,0.80029
2016-01-08,0.80338
2016-01-09,
2016-01-10,
2016-01-11,0.79543
2016-01-12,0.80401
2016-01-13,0.80757
2016-01-14,0.80271
2016-01-15,0.80724
2016-01-16,
2016-01-17,
2016-01-18,0.80975
2016-01-19,0.80975
2016-01-20,0.80642
2016-01-21,0.81306
2016-01-22,0.80935
2016-01-23,
2016-01-24,
2016-01-25,0.8022
2016-01-26,0.80228
2016-01-27,0.80529
2016-01-28,0.79915
2016-01-29,0.79407
2016-01-30,
2016-01-31,
2016-02-01,0.78936
2016-02-02,0.79121
2016-02-03,0.78703
2016-02-04,0.78586
2016-02-05,0.7744
2016-02-06,
2016-02-07,
2016-02-08,0.77462
2016-02-09,0.78112
2016-02-10,0.7858
2016-02-11,0.77961
2016-02-12,0.78087
2016-02-13,
2016-02-14,
2016-02-15,0.77929
2016-02-16,0.78492
2016-02-17,0.78703
2016-02-18,0.79027
2016-02-19,0.78938
2016-02-20,
2016-02-21,
2016-02-22,0.79078
2016-02-23,0.78521
2016-02-24,0.7828
2016-02-25,0.7835
2016-02-26,0.7811
2016-02-27,
2016-02-28,
2016-02-29,0.78107
2016-03-01,0.78954
2016-03-02,0.78534
2016-03-03,0.78319
2016-03-04,0.77896
2016-03-05,
2016-03-06,
2016-03-07,0.77716
2016-03-08,0.77858
2016-03-09,0.7786
2016-03-10,0.77541
2016-03-11,0.7699
2016-03-12,
2016-03-13,
2016-03-14,0.76615
2016-03-15,0.76786
2016-03-16,0.76934
2016-03-17,0.77556
2016-03-18,0.76152
2016-03-19,
2016-03-20,
2016-03-21,0.76141
2016-03-22,0.76516
2016-03-23,0.7659
2016-03-24,0.76512
2016-03-25,0.76765
2016-03-26,
2016-03-27,
2016-03-28,0.76539
2016-03-29,0.76614
2016-03-30,0.76512
2016-03-31,0.75552
2016-04-01,0.75325
2016-04-02,
2016-04-03,
2016-04-04,0.75185
2016-04-05,0.75167
2016-04-06,0.75403
2016-04-07,0.75761
2016-04-08,0.75809
2016-04-09,
2016-04-10,
2016-04-11,0.76182
2016-04-12,0.75567
2016-04-13,0.75383
2016-04-14,0.75954
2016-04-15,0.76241
2016-04-16,
2016-04-17,
2016-04-18,0.76119
2016-04-19,0.76046
2016-04-20,0.75539
2016-04-21,0.75399
2016-04-22,0.7522
2016-04-23,
2016-04-24,
2016-04-25,0.75426
2016-04-26,0.75877
2016-04-27,0.75584
2016-04-28,0.75128
2016-04-29,0.75062
2016-04-30,
2016-05-01,
2016-05-02,0.747
2016-05-03,0.7447
2016-05-04,0.74835
2016-05-05,0.76234
2016-05-06,0.77865
2016-05-07,
2016-05-08,
2016-05-09,0.77854
2016-05-10,0.77937
2016-05-11,0.78341
2016-05-12,0.78987
2016-05-13,0.78632
2016-05-14,
2016-05-15,
2016-05-16,0.78892
2016-05-17,0.79224
2016-05-18,0.79047
2016-05-19,
2016-05-20,0.79397
2016-05-21,
2016-05-22,
2016-05-23,0.79349
2016-05-24,0.7953
2016-05-25,0.79515
2016-05-26,0.7846
2016-05-27,0.78259
2016-05-28,
2016-05-29,
2016-05-30,0.78391
2016-05-31,0.78819
2016-06-01,0.78699
2016-06-02,0.78633
2016-06-03,0.78375
2016-06-04,
2016-06-05,
2016-06-06,0.78558
2016-06-07,0.7754
2016-06-08,0.77267
2016-06-09,0.77046
2016-06-10,0.7717
2016-06-11,
2016-06-12,
2016-06-13,0.77594
2016-06-14,0.7791
2016-06-15,0.78136
2016-06-16,0.78045
2016-06-17,0.78116
2016-06-18,
2016-06-19,
2016-06-20,0.78129
2016-06-21,0.77286
2016-06-22,0.77228
2016-06-23,0.77474
2016-06-24,0.76793
2016-06-25,
2016-06-26,
2016-06-27,0.78035
2016-06-28,0.78299
2016-06-29,0.77673
2016-06-30,0.77156
2016-07-01,0.76917
2016-07-02,
2016-07-03,
2016-07-04,0.76902
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.76902
2016-07-09,
2016-07-10,
2016-07-11,0.77867
2016-07-12,0.77276
2016-07-13,0.77017
2016-07-14,0.77185
2016-07-15,0.77093
2016-07-16,
2016-07-17,
2016-07-18,0.76883
2016-07-19,0.78621
2016-07-20,0.79369
2016-07-21,0.80741
2016-07-22,0.81934
2016-07-23,
2016-07-24,
2016-07-25,0.81519
2016-07-26,0.80839
2016-07-27,0.80933
2016-07-28,0.80997
2016-07-29,0.80438
2016-07-30,
2016-07-31,
2016-08-01,0.80329
2016-08-02,0.7945
2016-08-03,0.7979
2016-08-04,0.80193
2016-08-05,0.80559
2016-08-06,
2016-08-07,
2016-08-08,0.7998
2016-08-09,0.79581
2016-08-10,0.7941
2016-08-11,0.788
2016-08-12,0.78984
2016-08-13,
2016-08-14,
2016-08-15,0.78817
2016-08-16,0.78687
2016-08-17,0.78119
2016-08-18,0.78231
2016-08-19,0.77938
2016-08-20,
2016-08-21,
2016-08-22,0.78277
2016-08-23,0.78511
2016-08-24,0.78286
2016-08-25,0.78747
2016-08-26,0.78366
2016-08-27,
2016-08-28,
2016-08-29,0.78228
2016-08-30,
2016-08-31,0.7878
2016-09-01,0.78778
2016-09-02,0.78816
2016-09-03,
2016-09-04,
2016-09-05,0.78888
2016-09-06,0.78501
2016-09-07,0.78365
2016-09-08,0.78088
2016-09-09,0.78235
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.78785
2016-09-17,
2016-09-18,
2016-09-19,0.7912
2016-09-20,0.7929
2016-09-21,0.79287
2016-09-22,0.79287
2016-09-23,0.78562
2016-09-24,
2016-09-25,
2016-09-26,0.78579
2016-09-27,0.79571
2016-09-28,0.79215
2016-09-29,0.79327
2016-09-30,0.7979
2016-10-01,
2016-10-02,
2016-10-03,0.79894
2016-10-04,0.80058
2016-10-05,0.80741
2016-10-06,0.81399
2016-10-07,0.81317
2016-10-08,
2016-10-09,
2016-10-10,0.81325
2016-10-11,0.81541
2016-10-12,0.82135
2016-10-13,0.82122
2016-10-14,0.82558
2016-10-15,
2016-10-16,
2016-10-17,0.82291
2016-10-18,0.82534
2016-10-19,0.8246
2016-10-20,0.82068
2016-10-21,0.81772
2016-10-22,
2016-10-23,
2016-10-24,0.81945
2016-10-25,0.81921
2016-10-26,0.8207
2016-10-27,0.82062
2016-10-28,0.82655
2016-10-29,
2016-10-30,
2016-10-31,0.82655
2016-11-01,0.82724
2016-11-02,0.82609
2016-11-03,0.8297
2016-11-04,0.82991
2016-11-05,
2016-11-06,
2016-11-07,0.83585
2016-11-08,0.84075
2016-11-09,0.84619
2016-11-10,0.84961
2016-11-11,0.8545
2016-11-12,
2016-11-13,
2016-11-14,0.86889
2016-11-15,0.87419
2016-11-16,0.87224
2016-11-17,0.88138
2016-11-18,0.88267
2016-11-19,
2016-11-20,
2016-11-21,0.90212
2016-11-22,0.89965
2016-11-23,0.8954
2016-11-24,0.90177
2016-11-25,0.90775
2016-11-26,
2016-11-27,
2016-11-28,0.91718
2016-11-29,0.91129
2016-11-30,0.9118
2016-12-01,0.91109
2016-12-02,0.91941
2016-12-03,
2016-12-04,
2016-12-05,0.93497
2016-12-06,0.9424
2016-12-07,0.93592
2016-12-08,0.91475
2016-12-09,0.89769
2016-12-10,
2016-12-11,
2016-12-12,0.92043
2016-12-13,0.93772
2016-12-14,0.92573
2016-12-15,0.92745
2016-12-16,0.93735
2016-12-17,
2016-12-18,
2016-12-19,0.93152
2016-12-20,0.93171
2016-12-21,0.93614
2016-12-22,0.93579
2016-12-23,0.93456
2016-12-24,
2016-12-25,
2016-12-26,0.93506
2016-12-27,0.93408
2016-12-28,0.9366
2016-12-29,0.94169
2016-12-30,0.94152
2016-12-31,
2017-01-01,
2017-01-02,0.93825
2017-01-03,0.94215
2017-01-04,0.95279
2017-01-05,0.9535
2017-01-06,0.95806
2017-01-07,
2017-01-08,
2017-01-09,0.96335
2017-01-10,0.98702
2017-01-11,1.003
2017-01-12,1.0265
2017-01-13,1.0246
2017-01-14,
2017-01-15,
2017-01-16,1.013
2017-01-17,1.0029
2017-01-18,1.0085
2017-01-19,1.0071
2017-01-20,1.0116
2017-01-21,
2017-01-22,
2017-01-23,1.0179
2017-01-24,1.0046
2017-01-25,1.0005
2017-01-26,1.0141
2017-01-27,1.0224
2017-01-28,
2017-01-29,
2017-01-30,1.034
2017-01-31,1.0218
2017-02-01,1.0099
2017-02-02,1.0065
2017-02-03,0.9955
2017-02-04,
2017-02-05,
2017-02-06,0.99778
2017-02-07,0.98083
2017-02-08,0.9891
2017-02-09,0.99751
2017-02-10,0.9878
2017-02-11,
2017-02-12,
2017-02-13,0.97984
2017-02-14,0.98305
2017-02-15,0.97309
2017-02-16,0.97221
2017-02-17,0.97868
2017-02-18,
2017-02-19,
2017-02-20,0.97754
2017-02-21,0.96552
2017-02-22,0.96485
2017-02-23,0.9627
2017-02-24,0.95319
2017-02-25,
2017-02-26,
2017-02-27,0.95164
2017-02-28,0.95678
2017-03-01,0.96202
2017-03-02,0.96827
2017-03-03,0.98168
2017-03-04,
2017-03-05,
2017-03-06,0.99232
2017-03-07,0.98963
2017-03-08,0.98237
2017-03-09,0.98738
2017-03-10,1.0005
2017-03-11,
2017-03-12,
2017-03-13,0.99893
2017-03-14,0.99709
2017-03-15,0.99878
2017-03-16,0.99429
2017-03-17,0.97887
2017-03-18,
2017-03-19,
2017-03-20,0.96151
2017-03-21,0.9669
2017-03-22,0.96274
2017-03-23,0.96677
2017-03-24,0.96351
2017-03-25,
2017-03-26,
2017-03-27,0.9649
2017-03-28,0.95812
2017-03-29,0.96489
2017-03-30,0.97104
2017-03-31,0.97025
2017-04-01,
2017-04-02,
2017-04-03,0.96961
2017-04-04,0.96993
2017-04-05,0.97138
2017-04-06,0.98041
2017-04-07,0.98873
2017-04-08,
2017-04-09,
2017-04-10,0.99211
2017-04-11,0.99357
2017-04-12,0.99063
2017-04-13,0.98016
2017-04-14,0.97498
2017-04-15,
2017-04-16,
2017-04-17,0.98128
2017-04-18,0.97538
2017-04-19,0.98228
2017-04-20,0.97653
2017-04-21,0.97005
2017-04-22,
2017-04-23,
2017-04-24,0.97036
2017-04-25,0.95793
2017-04-26,0.95535
2017-04-27,0.95591
2017-04-28,0.9488
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.94669
2017-05-03,0.94253
2017-05-04,0.9417
2017-05-05,0.94469
2017-05-06,
2017-05-07,
2017-05-08,0.94909
2017-05-09,0.94592
2017-05-10,0.95798
2017-05-11,0.95944
2017-05-12,0.95285
2017-05-13,
2017-05-14,
2017-05-15,0.95618
2017-05-16,0.94823
2017-05-17,0.94539
2017-05-18,0.94783
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.96331
2017-05-23,0.94956
2017-05-24,0.95072
2017-05-25,0.95042
2017-05-26,0.94886
2017-05-27,
2017-05-28,
2017-05-29,0.95063
2017-05-30,0.95323
2017-05-31,0.95039
2017-06-01,0.94217
2017-06-02,0.94159
2017-06-03,
2017-06-04,
2017-06-05,0.94073
2017-06-06,0.93483
2017-06-07,0.94165
2017-06-08,0.93781
2017-06-09,0.9442
2017-06-10,
2017-06-11,
2017-06-12,0.93901
2017-06-13,0.93829
2017-06-14,0.93774
2017-06-15,0.93689
2017-06-16,0.93404
2017-06-17,
2017-06-18,
2017-06-19,0.93658
2017-06-20,0.93378
2017-06-21,0.93899
2017-06-22,0.94256
2017-06-23,0.93799
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.93311
2017-06-29,0.93879
2017-06-30,0.93516
2017-07-01,
2017-07-02,
2017-07-03,0.93776
2017-07-04,0.94139
2017-07-05,0.94642
2017-07-06,0.95431
2017-07-07,0.96587
2017-07-08,
2017-07-09,
2017-07-10,0.96796
2017-07-11,0.96102
2017-07-12,0.9682
2017-07-13,0.96066
2017-07-14,0.95077
2017-07-15,
2017-07-16,
2017-07-17,0.94943
2017-07-18,0.9432
2017-07-19,0.94039
2017-07-20,0.94032
2017-07-21,0.94136
2017-07-22,
2017-07-23,
2017-07-24,0.94117
2017-07-25,0.94511
2017-07-26,0.94869
2017-07-27,0.9486
2017-07-28,0.94028
2017-07-29,
2017-07-30,
2017-07-31,0.94108
2017-08-01,0.9393
2017-08-02,0.9378
2017-08-03,0.94106
2017-08-04,0.94328
2017-08-05,
2017-08-06,
2017-08-07,0.94094
2017-08-08,0.94115
2017-08-09,0.9406
2017-08-10,0.94351
2017-08-11,0.94241
2017-08-12,
2017-08-13,
2017-08-14,0.94488
2017-08-15,0.94
2017-08-16,0.9406
2017-08-17,0.94097
2017-08-18,0.93801
2017-08-19,
2017-08-20,
2017-08-21,0.93896
2017-08-22,0.93619
2017-08-23,0.93256
2017-08-24,0.93211
2017-08-25,0.92746
2017-08-26,
2017-08-27,
2017-08-28,0.92747
2017-08-29,0.91852
2017-08-30,
2017-08-31,0.91754
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.91754
2017-09-06,0.91704
2017-09-07,0.91721
2017-09-08,0.91205
2017-09-09,
2017-09-10,
2017-09-11,0.90826
2017-09-12,0.9057
2017-09-13,0.91366
2017-09-14,0.91569
2017-09-15,0.92113
2017-09-16,
2017-09-17,
2017-09-18,0.9152
2017-09-19,0.92091
2017-09-20,0.93063
2017-09-21,0.9268
2017-09-22,0.93567
2017-09-23,
2017-09-24,
2017-09-25,0.92961
2017-09-26,0.9376
2017-09-27,0.94247
2017-09-28,0.95078
2017-09-29,0.95247
2017-09-30,
2017-10-01,
2017-10-02,0.94717
2017-10-03,0.95348
2017-10-04,0.95409
2017-10-05,0.9502
2017-10-06,0.95155
2017-10-07,
2017-10-08,
2017-10-09,0.96103
2017-10-10,0.98553
2017-10-11,0.98156
2017-10-12,0.98002
2017-10-13,0.97191
