Tarih,TP_DK_CAD_A_YTL
2014-04-11,1.9251
2014-04-12,
2014-04-13,
2014-04-14,1.9326
2014-04-15,1.9346
2014-04-16,1.9315
2014-04-17,1.9379
2014-04-18,1.9334
2014-04-19,
2014-04-20,
2014-04-21,1.9309
2014-04-22,1.9331
2014-04-23,
2014-04-24,1.9373
2014-04-25,1.9369
2014-04-26,
2014-04-27,
2014-04-28,1.9327
2014-04-29,1.9308
2014-04-30,1.9251
2014-05-01,
2014-05-02,1.928
2014-05-03,
2014-05-04,
2014-05-05,1.9181
2014-05-06,1.908
2014-05-07,1.9109
2014-05-08,1.9197
2014-05-09,1.9039
2014-05-10,
2014-05-11,
2014-05-12,1.9145
2014-05-13,1.9035
2014-05-14,1.8962
2014-05-15,1.8968
2014-05-16,1.9082
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,1.9259
2014-05-21,1.9306
2014-05-22,1.93
2014-05-23,1.9147
2014-05-24,
2014-05-25,
2014-05-26,1.9099
2014-05-27,1.9168
2014-05-28,1.932
2014-05-29,1.9356
2014-05-30,1.9235
2014-05-31,
2014-06-01,
2014-06-02,1.9278
2014-06-03,1.9276
2014-06-04,1.9244
2014-06-05,1.9367
2014-06-06,1.9254
2014-06-07,
2014-06-08,
2014-06-09,1.9113
2014-06-10,1.8999
2014-06-11,1.9102
2014-06-12,1.9172
2014-06-13,1.9366
2014-06-14,
2014-06-15,
2014-06-16,1.9504
2014-06-17,1.9636
2014-06-18,1.9633
2014-06-19,1.97
2014-06-20,1.9631
2014-06-21,
2014-06-22,
2014-06-23,1.9732
2014-06-24,1.991
2014-06-25,1.9844
2014-06-26,1.9878
2014-06-27,1.9849
2014-06-28,
2014-06-29,
2014-06-30,1.9834
2014-07-01,1.9843
2014-07-02,1.9842
2014-07-03,1.9978
2014-07-04,1.9983
2014-07-05,
2014-07-06,
2014-07-07,1.9978
2014-07-08,1.9993
2014-07-09,1.9871
2014-07-10,1.9874
2014-07-11,1.9884
2014-07-12,
2014-07-13,
2014-07-14,1.9925
2014-07-15,1.9697
2014-07-16,1.9724
2014-07-17,1.9697
2014-07-18,1.973
2014-07-19,
2014-07-20,
2014-07-21,1.9763
2014-07-22,1.9682
2014-07-23,1.9686
2014-07-24,1.9489
2014-07-25,1.9463
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,1.9415
2014-08-01,1.9521
2014-08-02,
2014-08-03,
2014-08-04,1.9593
2014-08-05,1.9478
2014-08-06,1.9423
2014-08-07,1.9678
2014-08-08,1.9726
2014-08-09,
2014-08-10,
2014-08-11,1.9818
2014-08-12,1.957
2014-08-13,1.9721
2014-08-14,1.974
2014-08-15,1.9756
2014-08-16,
2014-08-17,
2014-08-18,1.9763
2014-08-19,1.9897
2014-08-20,1.9815
2014-08-21,1.9771
2014-08-22,1.9809
2014-08-23,
2014-08-24,
2014-08-25,1.9847
2014-08-26,1.9861
2014-08-27,1.9747
2014-08-28,1.9774
2014-08-29,1.9891
2014-08-30,
2014-08-31,
2014-09-01,1.9871
2014-09-02,1.9861
2014-09-03,1.9842
2014-09-04,1.9791
2014-09-05,1.9779
2014-09-06,
2014-09-07,
2014-09-08,1.9864
2014-09-09,1.9815
2014-09-10,1.9907
2014-09-11,2.0007
2014-09-12,1.9932
2014-09-13,
2014-09-14,
2014-09-15,1.9886
2014-09-16,1.9946
2014-09-17,1.9967
2014-09-18,2.0095
2014-09-19,2.0193
2014-09-20,
2014-09-21,
2014-09-22,2.0272
2014-09-23,2.0368
2014-09-24,2.0244
2014-09-25,2.0134
2014-09-26,2.021
2014-09-27,
2014-09-28,
2014-09-29,2.0281
2014-09-30,2.0405
2014-10-01,2.0359
2014-10-02,2.0347
2014-10-03,2.0412
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.0412
2014-10-09,2.0455
2014-10-10,2.0307
2014-10-11,
2014-10-12,
2014-10-13,2.0329
2014-10-14,2.0232
2014-10-15,2.0234
2014-10-16,1.9948
2014-10-17,2.0058
2014-10-18,
2014-10-19,
2014-10-20,1.9999
2014-10-21,1.9911
2014-10-22,1.9882
2014-10-23,1.9958
2014-10-24,1.9884
2014-10-25,
2014-10-26,
2014-10-27,1.9922
2014-10-28,1.9871
2014-10-29,
2014-10-30,1.9871
2014-10-31,1.9777
2014-11-01,
2014-11-02,
2014-11-03,1.9609
2014-11-04,1.9698
2014-11-05,1.95
2014-11-06,1.9505
2014-11-07,1.9611
2014-11-08,
2014-11-09,
2014-11-10,1.9852
2014-11-11,1.9829
2014-11-12,1.9851
2014-11-13,1.9921
2014-11-14,1.982
2014-11-15,
2014-11-16,
2014-11-17,1.9692
2014-11-18,1.9678
2014-11-19,1.9654
2014-11-20,1.9622
2014-11-21,1.965
2014-11-22,
2014-11-23,
2014-11-24,1.9658
2014-11-25,1.9773
2014-11-26,1.9705
2014-11-27,1.9677
2014-11-28,1.9642
2014-11-29,
2014-11-30,
2014-12-01,1.9386
2014-12-02,1.9431
2014-12-03,1.9514
2014-12-04,1.9606
2014-12-05,1.9658
2014-12-06,
2014-12-07,
2014-12-08,1.9568
2014-12-09,1.9836
2014-12-10,1.967
2014-12-11,1.97
2014-12-12,1.9662
2014-12-13,
2014-12-14,
2014-12-15,1.9686
2014-12-16,1.9999
2014-12-17,2.0288
2014-12-18,2.0277
2014-12-19,1.9998
2014-12-20,
2014-12-21,
2014-12-22,1.9989
2014-12-23,1.9944
2014-12-24,1.9901
2014-12-25,1.997
2014-12-26,1.9912
2014-12-27,
2014-12-28,
2014-12-29,1.9938
2014-12-30,1.996
2014-12-31,1.9924
2015-01-01,
2015-01-02,2.0052
2015-01-03,
2015-01-04,
2015-01-05,2.0083
2015-01-06,1.983
2015-01-07,1.9749
2015-01-08,1.9614
2015-01-09,1.9502
2015-01-10,
2015-01-11,
2015-01-12,1.9415
2015-01-13,1.9243
2015-01-14,1.8992
2015-01-15,1.9117
2015-01-16,1.909
2015-01-17,
2015-01-18,
2015-01-19,1.922
2015-01-20,1.9508
2015-01-21,1.948
2015-01-22,1.9329
2015-01-23,1.8984
2015-01-24,
2015-01-25,
2015-01-26,1.8782
2015-01-27,1.8919
2015-01-28,1.8871
2015-01-29,1.8976
2015-01-30,1.9129
2015-01-31,
2015-02-01,
2015-02-02,1.9074
2015-02-03,1.9029
2015-02-04,1.9185
2015-02-05,1.9344
2015-02-06,1.948
2015-02-07,
2015-02-08,
2015-02-09,1.9531
2015-02-10,1.985
2015-02-11,1.9841
2015-02-12,1.9718
2015-02-13,1.9764
2015-02-14,
2015-02-15,
2015-02-16,1.9693
2015-02-17,1.9683
2015-02-18,1.9716
2015-02-19,1.9786
2015-02-20,1.9532
2015-02-21,
2015-02-22,
2015-02-23,1.9674
2015-02-24,1.9655
2015-02-25,1.9578
2015-02-26,1.9741
2015-02-27,1.9918
2015-02-28,
2015-03-01,
2015-03-02,2.0072
2015-03-03,2.0062
2015-03-04,2.0094
2015-03-05,2.028
2015-03-06,2.0751
2015-03-07,
2015-03-08,
2015-03-09,2.0798
2015-03-10,2.0656
2015-03-11,2.0737
2015-03-12,2.0612
2015-03-13,2.0401
2015-03-14,
2015-03-15,
2015-03-16,2.0499
2015-03-17,2.0487
2015-03-18,2.0447
2015-03-19,2.0419
2015-03-20,2.0432
2015-03-21,
2015-03-22,
2015-03-23,2.0421
2015-03-24,2.0409
2015-03-25,2.0399
2015-03-26,2.0425
2015-03-27,2.0848
2015-03-28,
2015-03-29,
2015-03-30,2.0854
2015-03-31,2.0631
2015-04-01,2.0478
2015-04-02,2.0477
2015-04-03,2.0529
2015-04-04,
2015-04-05,
2015-04-06,2.0594
2015-04-07,2.056
2015-04-08,2.0634
2015-04-09,2.0762
2015-04-10,2.0639
2015-04-11,
2015-04-12,
2015-04-13,2.0767
2015-04-14,2.0922
2015-04-15,2.1205
2015-04-16,2.1513
2015-04-17,2.1905
2015-04-18,
2015-04-19,
2015-04-20,2.2006
2015-04-21,2.2009
2015-04-22,2.2006
2015-04-23,
2015-04-24,2.194
2015-04-25,
2015-04-26,
2015-04-27,2.2413
2015-04-28,2.2356
2015-04-29,2.2126
2015-04-30,2.2097
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.2049
2015-05-05,2.2295
2015-05-06,2.2351
2015-05-07,2.2473
2015-05-08,2.2342
2015-05-09,
2015-05-10,
2015-05-11,2.2164
2015-05-12,2.2194
2015-05-13,2.227
2015-05-14,2.2104
2015-05-15,2.1866
2015-05-16,
2015-05-17,
2015-05-18,2.1508
2015-05-19,
2015-05-20,2.1373
2015-05-21,2.1244
2015-05-22,2.1024
2015-05-23,
2015-05-24,
2015-05-25,2.1219
2015-05-26,2.1182
2015-05-27,2.1242
2015-05-28,2.1226
2015-05-29,2.1249
2015-05-30,
2015-05-31,
2015-06-01,2.1348
2015-06-02,2.1414
2015-06-03,2.1378
2015-06-04,2.154
2015-06-05,2.1592
2015-06-06,
2015-06-07,
2015-06-08,2.1259
2015-06-09,2.223
2015-06-10,2.2136
2015-06-11,2.2286
2015-06-12,2.2229
2015-06-13,
2015-06-14,
2015-06-15,2.2018
2015-06-16,2.2111
2015-06-17,2.219
2015-06-18,2.2172
2015-06-19,2.2239
2015-06-20,
2015-06-21,
2015-06-22,2.2153
2015-06-23,2.1838
2015-06-24,2.1621
2015-06-25,2.1723
2015-06-26,2.1477
2015-06-27,
2015-06-28,
2015-06-29,2.1494
2015-06-30,2.1739
2015-07-01,2.1637
2015-07-02,2.136
2015-07-03,2.1376
2015-07-04,
2015-07-05,
2015-07-06,2.1371
2015-07-07,2.1314
2015-07-08,2.1073
2015-07-09,2.1103
2015-07-10,2.1006
2015-07-11,
2015-07-12,
2015-07-13,2.0916
2015-07-14,2.0852
2015-07-15,2.0589
2015-07-16,2.0651
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.0651
2015-07-21,2.0589
2015-07-22,2.0656
2015-07-23,2.0813
2015-07-24,2.0908
2015-07-25,
2015-07-26,
2015-07-27,2.0961
2015-07-28,2.1169
2015-07-29,2.1138
2015-07-30,2.1319
2015-07-31,2.1358
2015-08-01,
2015-08-02,
2015-08-03,2.1325
2015-08-04,2.1062
2015-08-05,2.1063
2015-08-06,2.1084
2015-08-07,2.1103
2015-08-08,
2015-08-09,
2015-08-10,2.1168
2015-08-11,2.1141
2015-08-12,2.1178
2015-08-13,2.1243
2015-08-14,2.1378
2015-08-15,
2015-08-16,
2015-08-17,2.1648
2015-08-18,2.166
2015-08-19,2.1884
2015-08-20,2.2197
2015-08-21,2.2534
2015-08-22,
2015-08-23,
2015-08-24,2.2247
2015-08-25,2.2229
2015-08-26,2.2112
2015-08-27,2.2054
2015-08-28,2.1973
2015-08-29,
2015-08-30,
2015-08-31,2.2012
2015-09-01,2.1992
2015-09-02,2.2079
2015-09-03,2.2157
2015-09-04,2.2268
2015-09-05,
2015-09-06,
2015-09-07,2.2487
2015-09-08,2.2786
2015-09-09,2.2707
2015-09-10,2.2687
2015-09-11,2.2962
2015-09-12,
2015-09-13,
2015-09-14,2.2867
2015-09-15,2.3079
2015-09-16,2.2945
2015-09-17,2.2737
2015-09-18,2.282
2015-09-19,
2015-09-20,
2015-09-21,2.2882
2015-09-22,2.268
2015-09-23,2.2673
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,2.2673
2015-09-29,2.2804
2015-09-30,2.2662
2015-10-01,2.253
2015-10-02,2.27
2015-10-03,
2015-10-04,
2015-10-05,2.2812
2015-10-06,2.28
2015-10-07,2.2794
2015-10-08,2.2539
2015-10-09,2.2474
2015-10-10,
2015-10-11,
2015-10-12,2.2336
2015-10-13,2.2586
2015-10-14,2.2523
2015-10-15,2.2596
2015-10-16,2.2335
2015-10-17,
2015-10-18,
2015-10-19,2.2404
2015-10-20,2.2324
2015-10-21,2.2229
2015-10-22,2.2284
2015-10-23,2.1988
2015-10-24,
2015-10-25,
2015-10-26,2.1898
2015-10-27,2.1959
2015-10-28,2.1927
2015-10-29,
2015-10-30,2.1927
2015-10-31,
2015-11-01,
2015-11-02,2.2142
2015-11-03,2.1378
2015-11-04,2.1557
2015-11-05,2.1679
2015-11-06,2.176
2015-11-07,
2015-11-08,
2015-11-09,2.1771
2015-11-10,2.1963
2015-11-11,2.1898
2015-11-12,2.1765
2015-11-13,2.1632
2015-11-14,
2015-11-15,
2015-11-16,2.1555
2015-11-17,2.1596
2015-11-18,2.1529
2015-11-19,2.149
2015-11-20,2.1449
2015-11-21,
2015-11-22,
2015-11-23,2.1234
2015-11-24,2.12
2015-11-25,2.1456
2015-11-26,2.1625
2015-11-27,2.1769
2015-11-28,
2015-11-29,
2015-11-30,2.1879
2015-12-01,2.1726
2015-12-02,2.1668
2015-12-03,2.1489
2015-12-04,2.1599
2015-12-05,
2015-12-06,
2015-12-07,2.164
2015-12-08,2.1492
2015-12-09,2.1473
2015-12-10,2.1413
2015-12-11,2.1447
2015-12-12,
2015-12-13,
2015-12-14,2.1533
2015-12-15,2.1576
2015-12-16,2.1653
2015-12-17,2.1506
2015-12-18,2.118
2015-12-19,
2015-12-20,
2015-12-21,2.0938
2015-12-22,2.0825
2015-12-23,2.0961
2015-12-24,2.0998
2015-12-25,2.1036
2015-12-26,
2015-12-27,
2015-12-28,2.1065
2015-12-29,2.0989
2015-12-30,2.0882
2015-12-31,2.0945
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.099
2016-01-05,2.1112
2016-01-06,2.133
2016-01-07,2.1307
2016-01-08,2.1315
2016-01-09,
2016-01-10,
2016-01-11,2.1142
2016-01-12,2.1347
2016-01-13,2.1287
2016-01-14,2.1166
2016-01-15,2.1042
2016-01-16,
2016-01-17,
2016-01-18,2.0911
2016-01-19,2.0903
2016-01-20,2.0886
2016-01-21,2.0791
2016-01-22,2.0949
2016-01-23,
2016-01-24,
2016-01-25,2.1176
2016-01-26,2.1181
2016-01-27,2.1161
2016-01-28,2.1205
2016-01-29,2.1131
2016-01-30,
2016-01-31,
2016-02-01,2.1062
2016-02-02,2.1112
2016-02-03,2.1038
2016-02-04,2.1029
2016-02-05,2.1155
2016-02-06,
2016-02-07,
2016-02-08,2.112
2016-02-09,2.1048
2016-02-10,2.1179
2016-02-11,2.1068
2016-02-12,2.0934
2016-02-13,
2016-02-14,
2016-02-15,2.0984
2016-02-16,2.1266
2016-02-17,2.1407
2016-02-18,2.1382
2016-02-19,2.1604
2016-02-20,
2016-02-21,
2016-02-22,2.1512
2016-02-23,2.1383
2016-02-24,2.1352
2016-02-25,2.125
2016-02-26,2.138
2016-02-27,
2016-02-28,
2016-02-29,2.1617
2016-03-01,2.1811
2016-03-02,2.1761
2016-03-03,2.1801
2016-03-04,2.1721
2016-03-05,
2016-03-06,
2016-03-07,2.1675
2016-03-08,2.183
2016-03-09,2.1868
2016-03-10,2.1671
2016-03-11,2.1731
2016-03-12,
2016-03-13,
2016-03-14,2.1654
2016-03-15,2.1697
2016-03-16,2.1556
2016-03-17,2.1726
2016-03-18,2.1922
2016-03-19,
2016-03-20,
2016-03-21,2.1947
2016-03-22,2.1949
2016-03-23,2.1928
2016-03-24,2.1899
2016-03-25,2.1685
2016-03-26,
2016-03-27,
2016-03-28,2.1654
2016-03-29,2.1666
2016-03-30,2.1731
2016-03-31,2.1711
2016-04-01,2.1762
2016-04-02,
2016-04-03,
2016-04-04,2.1609
2016-04-05,2.1556
2016-04-06,2.1498
2016-04-07,2.1558
2016-04-08,2.17
2016-04-09,
2016-04-10,
2016-04-11,2.1801
2016-04-12,2.1789
2016-04-13,2.1931
2016-04-14,2.2227
2016-04-15,2.2211
2016-04-16,
2016-04-17,
2016-04-18,2.2215
2016-04-19,2.2059
2016-04-20,2.2199
2016-04-21,2.2266
2016-04-22,2.2259
2016-04-23,
2016-04-24,
2016-04-25,2.2179
2016-04-26,2.2399
2016-04-27,2.2373
2016-04-28,2.2339
2016-04-29,2.2374
2016-04-30,
2016-05-01,
2016-05-02,2.2346
2016-05-03,2.2231
2016-05-04,2.2379
2016-05-05,2.24
2016-05-06,2.2722
2016-05-07,
2016-05-08,
2016-05-09,2.2666
2016-05-10,2.2574
2016-05-11,2.2651
2016-05-12,2.2923
2016-05-13,2.2923
2016-05-14,
2016-05-15,
2016-05-16,2.2958
2016-05-17,2.297
2016-05-18,2.2959
2016-05-19,
2016-05-20,2.2936
2016-05-21,
2016-05-22,
2016-05-23,2.2692
2016-05-24,2.2674
2016-05-25,2.2621
2016-05-26,2.2413
2016-05-27,2.2599
2016-05-28,
2016-05-29,
2016-05-30,2.253
2016-05-31,2.2605
2016-06-01,2.2587
2016-06-02,2.2517
2016-06-03,2.2427
2016-06-04,
2016-06-05,
2016-06-06,2.2478
2016-06-07,2.2418
2016-06-08,2.2632
2016-06-09,2.2704
2016-06-10,2.2721
2016-06-11,
2016-06-12,
2016-06-13,2.2806
2016-06-14,2.2838
2016-06-15,2.2778
2016-06-16,2.2749
2016-06-17,2.2531
2016-06-18,
2016-06-19,
2016-06-20,2.2641
2016-06-21,2.2569
2016-06-22,2.2642
2016-06-23,2.2705
2016-06-24,2.2549
2016-06-25,
2016-06-26,
2016-06-27,2.2444
2016-06-28,2.2522
2016-06-29,2.2382
2016-06-30,2.2225
2016-07-01,2.2251
2016-07-02,
2016-07-03,
2016-07-04,2.2262
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.2262
2016-07-09,
2016-07-10,
2016-07-11,2.243
2016-07-12,2.2135
2016-07-13,2.2106
2016-07-14,2.2154
2016-07-15,2.2328
2016-07-16,
2016-07-17,
2016-07-18,2.2339
2016-07-19,2.2751
2016-07-20,2.2839
2016-07-21,2.3173
2016-07-22,2.3513
2016-07-23,
2016-07-24,
2016-07-25,2.3268
2016-07-26,2.3001
2016-07-27,2.2924
2016-07-28,2.2993
2016-07-29,2.292
2016-07-30,
2016-07-31,
2016-08-01,2.2845
2016-08-02,2.2777
2016-08-03,2.283
2016-08-04,2.2882
2016-08-05,2.307
2016-08-06,
2016-08-07,
2016-08-08,2.3004
2016-08-09,2.2642
2016-08-10,2.2595
2016-08-11,2.2616
2016-08-12,2.2665
2016-08-13,
2016-08-14,
2016-08-15,2.2753
2016-08-16,2.2784
2016-08-17,2.2758
2016-08-18,2.2735
2016-08-19,2.2777
2016-08-20,
2016-08-21,
2016-08-22,2.2857
2016-08-23,2.2767
2016-08-24,2.272
2016-08-25,2.2819
2016-08-26,2.2725
2016-08-27,
2016-08-28,
2016-08-29,2.2712
2016-08-30,
2016-08-31,2.2677
2016-09-01,2.2526
2016-09-02,2.2506
2016-09-03,
2016-09-04,
2016-09-05,2.2549
2016-09-06,2.2725
2016-09-07,2.2752
2016-09-08,2.2762
2016-09-09,2.2775
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.2792
2016-09-17,
2016-09-18,
2016-09-19,2.2489
2016-09-20,2.2571
2016-09-21,2.2484
2016-09-22,2.2564
2016-09-23,2.258
2016-09-24,
2016-09-25,
2016-09-26,2.2536
2016-09-27,2.2609
2016-09-28,2.2463
2016-09-29,2.2485
2016-09-30,2.2848
2016-10-01,
2016-10-02,
2016-10-03,2.2762
2016-10-04,2.2902
2016-10-05,2.298
2016-10-06,2.3104
2016-10-07,2.3083
2016-10-08,
2016-10-09,
2016-10-10,2.2969
2016-10-11,2.3033
2016-10-12,2.3283
2016-10-13,2.3249
2016-10-14,2.3308
2016-10-15,
2016-10-16,
2016-10-17,2.3373
2016-10-18,2.3494
2016-10-19,2.3629
2016-10-20,2.3477
2016-10-21,2.3274
2016-10-22,
2016-10-23,
2016-10-24,2.3179
2016-10-25,2.3006
2016-10-26,2.3065
2016-10-27,2.3019
2016-10-28,2.3143
2016-10-29,
2016-10-30,
2016-10-31,2.3143
2016-11-01,2.3137
2016-11-02,2.31
2016-11-03,2.3224
2016-11-04,2.3239
2016-11-05,
2016-11-06,
2016-11-07,2.3348
2016-11-08,2.3508
2016-11-09,2.3718
2016-11-10,2.3722
2016-11-11,2.3857
2016-11-12,
2016-11-13,
2016-11-14,2.4107
2016-11-15,2.4128
2016-11-16,2.416
2016-11-17,2.4521
2016-11-18,2.4638
2016-11-19,
2016-11-20,
2016-11-21,2.4976
2016-11-22,2.5031
2016-11-23,2.5033
2016-11-24,2.5124
2016-11-25,2.5176
2016-11-26,
2016-11-27,
2016-11-28,2.5481
2016-11-29,2.5329
2016-11-30,2.5411
2016-12-01,2.5438
2016-12-02,2.5679
2016-12-03,
2016-12-04,
2016-12-05,2.6322
2016-12-06,2.6487
2016-12-07,2.6423
2016-12-08,2.5798
2016-12-09,2.5439
2016-12-10,
2016-12-11,
2016-12-12,2.6151
2016-12-13,2.6759
2016-12-14,2.6414
2016-12-15,2.6492
2016-12-16,2.6388
2016-12-17,
2016-12-18,
2016-12-19,2.6154
2016-12-20,2.614
2016-12-21,2.6136
2016-12-22,2.6212
2016-12-23,2.6038
2016-12-24,
2016-12-25,
2016-12-26,2.596
2016-12-27,2.5926
2016-12-28,2.5936
2016-12-29,2.5993
2016-12-30,2.6093
2016-12-31,
2017-01-01,
2017-01-02,2.6066
2017-01-03,2.6286
2017-01-04,2.6581
2017-01-05,2.6659
2017-01-06,2.6996
2017-01-07,
2017-01-08,
2017-01-09,2.7226
2017-01-10,2.7902
2017-01-11,2.8405
2017-01-12,2.9063
2017-01-13,2.9349
2017-01-14,
2017-01-15,
2017-01-16,2.8861
2017-01-17,2.8586
2017-01-18,2.8904
2017-01-19,2.8847
2017-01-20,2.8539
2017-01-21,
2017-01-22,
2017-01-23,2.8598
2017-01-24,2.8327
2017-01-25,2.8244
2017-01-26,2.891
2017-01-27,2.924
2017-01-28,
2017-01-29,
2017-01-30,2.953
2017-01-31,2.9111
2017-02-01,2.8858
2017-02-02,2.8843
2017-02-03,2.8686
2017-02-04,
2017-02-05,
2017-02-06,2.8668
2017-02-07,2.8212
2017-02-08,2.8123
2017-02-09,2.8376
2017-02-10,2.8161
2017-02-11,
2017-02-12,
2017-02-13,2.7919
2017-02-14,2.8124
2017-02-15,2.7941
2017-02-16,2.7854
2017-02-17,2.8097
2017-02-18,
2017-02-19,
2017-02-20,2.7986
2017-02-21,2.7615
2017-02-22,2.7487
2017-02-23,2.7398
2017-02-24,2.7151
2017-02-25,
2017-02-26,
2017-02-27,2.7215
2017-02-28,2.7334
2017-03-01,2.7341
2017-03-02,2.7219
2017-03-03,2.7515
2017-03-04,
2017-03-05,
2017-03-06,2.7724
2017-03-07,2.7674
2017-03-08,2.7455
2017-03-09,2.754
2017-03-10,2.7744
2017-03-11,
2017-03-12,
2017-03-13,2.772
2017-03-14,2.7767
2017-03-15,2.7792
2017-03-16,2.7672
2017-03-17,2.755
2017-03-18,
2017-03-19,
2017-03-20,2.7013
2017-03-21,2.7144
2017-03-22,2.7041
2017-03-23,2.7052
2017-03-24,2.7061
2017-03-25,
2017-03-26,
2017-03-27,2.7049
2017-03-28,2.6906
2017-03-29,2.6963
2017-03-30,2.7207
2017-03-31,2.7246
2017-04-01,
2017-04-02,
2017-04-03,2.721
2017-04-04,2.7236
2017-04-05,2.7084
2017-04-06,2.7407
2017-04-07,2.7556
2017-04-08,
2017-04-09,
2017-04-10,2.7734
2017-04-11,2.7775
2017-04-12,2.7854
2017-04-13,2.7554
2017-04-14,2.7583
2017-04-15,
2017-04-16,
2017-04-17,2.759
2017-04-18,2.7472
2017-04-19,2.7571
2017-04-20,2.7247
2017-04-21,2.6943
2017-04-22,
2017-04-23,
2017-04-24,2.699
2017-04-25,2.6684
2017-04-26,2.6378
2017-04-27,2.6369
2017-04-28,2.6179
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,2.5975
2017-05-03,2.5826
2017-05-04,2.5703
2017-05-05,2.5774
2017-05-06,
2017-05-07,
2017-05-08,2.5809
2017-05-09,2.5911
2017-05-10,2.6216
2017-05-11,2.6217
2017-05-12,2.6026
2017-05-13,
2017-05-14,
2017-05-15,2.6126
2017-05-16,2.606
2017-05-17,2.5972
2017-05-18,2.6073
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,2.644
2017-05-23,2.6316
2017-05-24,2.6412
2017-05-25,2.6341
2017-05-26,2.6475
2017-05-27,
2017-05-28,
2017-05-29,2.6447
2017-05-30,2.6535
2017-05-31,2.6429
2017-06-01,2.6233
2017-06-02,2.6137
2017-06-03,
2017-06-04,
2017-06-05,2.6039
2017-06-06,2.5986
2017-06-07,2.6211
2017-06-08,2.6129
2017-06-09,2.6181
2017-06-10,
2017-06-11,
2017-06-12,2.6027
2017-06-13,2.6135
2017-06-14,2.6469
2017-06-15,2.6563
2017-06-16,2.6376
2017-06-17,
2017-06-18,
2017-06-19,2.6479
2017-06-20,2.6419
2017-06-21,2.6578
2017-06-22,2.657
2017-06-23,2.6382
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,2.6426
2017-06-29,2.6784
2017-06-30,2.6888
2017-07-01,
2017-07-02,
2017-07-03,2.705
2017-07-04,2.7151
2017-07-05,2.7285
2017-07-06,2.7595
2017-07-07,2.7943
2017-07-08,
2017-07-09,
2017-07-10,2.7923
2017-07-11,2.788
2017-07-12,2.8083
2017-07-13,2.7843
2017-07-14,2.794
2017-07-15,
2017-07-16,
2017-07-17,2.7919
2017-07-18,2.7899
2017-07-19,2.7895
2017-07-20,2.7876
2017-07-21,2.7926
2017-07-22,
2017-07-23,
2017-07-24,2.8011
2017-07-25,2.8241
2017-07-26,2.8398
2017-07-27,2.8397
2017-07-28,2.8288
2017-07-29,
2017-07-30,
2017-07-31,2.8096
2017-08-01,2.8212
2017-08-02,2.8155
2017-08-03,2.8054
2017-08-04,2.8035
2017-08-05,
2017-08-06,
2017-08-07,2.8034
2017-08-08,2.7808
2017-08-09,2.7813
2017-08-10,2.7871
2017-08-11,2.7735
2017-08-12,
2017-08-13,
2017-08-14,2.7803
2017-08-15,2.7714
2017-08-16,2.7655
2017-08-17,2.7668
2017-08-18,2.7831
2017-08-19,
2017-08-20,
2017-08-21,2.7799
2017-08-22,2.7835
2017-08-23,2.7774
2017-08-24,2.7758
2017-08-25,2.7701
2017-08-26,
2017-08-27,
2017-08-28,2.777
2017-08-29,2.7581
2017-08-30,
2017-08-31,2.7565
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,2.7565
2017-09-06,2.771
2017-09-07,2.7729
2017-09-08,2.7999
2017-09-09,
2017-09-10,
2017-09-11,2.8107
2017-09-12,2.7992
2017-09-13,2.8239
2017-09-14,2.8228
2017-09-15,2.8326
2017-09-16,
2017-09-17,
2017-09-18,2.82
2017-09-19,2.8279
2017-09-20,2.8365
2017-09-21,2.8308
2017-09-22,2.8377
2017-09-23,
2017-09-24,
2017-09-25,2.8356
2017-09-26,2.8468
2017-09-27,2.8497
2017-09-28,2.874
2017-09-29,2.8576
2017-09-30,
2017-10-01,
2017-10-02,2.8543
2017-10-03,2.8541
2017-10-04,2.8554
2017-10-05,2.8551
2017-10-06,2.8565
2017-10-07,
2017-10-08,
2017-10-09,2.8603
2017-10-10,2.9433
2017-10-11,2.938
2017-10-12,2.9326
2017-10-13,2.9217
2017-10-14,
2017-10-15,
2017-10-16,2.9209
2017-10-17,2.9077
2017-10-18,2.9103
2017-10-19,2.9308
2017-10-20,2.9336
2017-10-21,
2017-10-22,
2017-10-23,2.9237
2017-10-24,2.9239
2017-10-25,2.9282
2017-10-26,2.9355
2017-10-27,2.9391
2017-10-28,
2017-10-29,
2017-10-30,2.9605
2017-10-31,2.9352
2017-11-01,2.9365
2017-11-02,2.9511
2017-11-03,2.9603
2017-11-04,
2017-11-05,
2017-11-06,2.975
2017-11-07,3.0207
