Tarih,TP_DK_DKK_A_YTL
2014-03-25,0.41225
2014-03-26,0.41238
2014-03-27,0.40827
2014-03-28,0.40318
2014-03-29,
2014-03-30,
2014-03-31,0.40218
2014-04-01,0.39719
2014-04-02,0.39643
2014-04-03,0.39312
2014-04-04,0.39312
2014-04-05,
2014-04-06,
2014-04-07,0.39148
2014-04-08,0.38874
2014-04-09,0.38566
2014-04-10,0.38831
2014-04-11,0.38923
2014-04-12,
2014-04-13,
2014-04-14,0.39324
2014-04-15,0.39341
2014-04-16,0.39238
2014-04-17,0.39459
2014-04-18,0.39455
2014-04-19,
2014-04-20,
2014-04-21,0.39331
2014-04-22,0.39425
2014-04-23,
2014-04-24,0.39471
2014-04-25,0.39539
2014-04-26,
2014-04-27,
2014-04-28,0.39507
2014-04-29,0.39535
2014-04-30,0.39255
2014-05-01,
2014-05-02,0.39134
2014-05-03,
2014-05-04,
2014-05-05,0.39049
2014-05-06,0.3891
2014-05-07,0.38998
2014-05-08,0.38975
2014-05-09,0.38683
2014-05-10,
2014-05-11,
2014-05-12,0.38352
2014-05-13,0.3822
2014-05-14,0.38058
2014-05-15,0.38
2014-05-16,0.37972
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.3847
2014-05-21,0.38557
2014-05-22,0.38614
2014-05-23,0.38263
2014-05-24,
2014-05-25,
2014-05-26,0.38004
2014-05-27,0.38039
2014-05-28,0.38286
2014-05-29,0.38343
2014-05-30,0.38096
2014-05-31,
2014-06-01,
2014-06-02,0.38085
2014-06-03,0.38154
2014-06-04,0.38274
2014-06-05,0.38612
2014-06-06,0.38374
2014-06-07,
2014-06-08,
2014-06-09,0.38132
2014-06-10,0.37892
2014-06-11,0.37865
2014-06-12,0.37894
2014-06-13,0.38124
2014-06-14,
2014-06-15,
2014-06-16,0.38472
2014-06-17,0.38724
2014-06-18,0.38772
2014-06-19,0.38921
2014-06-20,0.38812
2014-06-21,
2014-06-22,
2014-06-23,0.38924
2014-06-24,0.38932
2014-06-25,0.38872
2014-06-26,0.38979
2014-06-27,0.38825
2014-06-28,
2014-06-29,
2014-06-30,0.38718
2014-07-01,0.38807
2014-07-02,0.3885
2014-07-03,0.38921
2014-07-04,0.38963
2014-07-05,
2014-07-06,
2014-07-07,0.38735
2014-07-08,0.38798
2014-07-09,0.38693
2014-07-10,0.38711
2014-07-11,0.38742
2014-07-12,
2014-07-13,
2014-07-14,0.38678
2014-07-15,0.38646
2014-07-16,0.38633
2014-07-17,0.38489
2014-07-18,0.38446
2014-07-19,
2014-07-20,
2014-07-21,0.38517
2014-07-22,0.38343
2014-07-23,0.38255
2014-07-24,0.37721
2014-07-25,0.37704
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.37671
2014-08-01,0.38243
2014-08-02,
2014-08-03,
2014-08-04,0.38475
2014-08-05,0.3831
2014-08-06,0.38147
2014-08-07,0.38665
2014-08-08,0.38664
2014-08-09,
2014-08-10,
2014-08-11,0.38886
2014-08-12,0.38541
2014-08-13,0.38644
2014-08-14,0.38618
2014-08-15,0.38613
2014-08-16,
2014-08-17,
2014-08-18,0.38642
2014-08-19,0.38875
2014-08-20,0.38677
2014-08-21,0.38585
2014-08-22,0.38662
2014-08-23,
2014-08-24,
2014-08-25,0.38698
2014-08-26,0.3849
2014-08-27,0.38333
2014-08-28,0.38103
2014-08-29,0.38219
2014-08-30,
2014-08-31,
2014-09-01,0.38119
2014-09-02,0.38036
2014-09-03,0.38116
2014-09-04,0.38095
2014-09-05,0.37941
2014-09-06,
2014-09-07,
2014-09-08,0.37592
2014-09-09,0.37551
2014-09-10,0.37842
2014-09-11,0.38215
2014-09-12,0.38005
2014-09-13,
2014-09-14,
2014-09-15,0.38169
2014-09-16,0.38387
2014-09-17,0.38359
2014-09-18,0.38334
2014-09-19,0.38384
2014-09-20,
2014-09-21,
2014-09-22,0.38388
2014-09-23,0.38605
2014-09-24,0.38556
2014-09-25,0.38464
2014-09-26,0.38369
2014-09-27,
2014-09-28,
2014-09-29,0.38562
2014-09-30,0.38784
2014-10-01,0.38557
2014-10-02,0.38592
2014-10-03,0.38508
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.38508
2014-10-09,0.3883
2014-10-10,0.38636
2014-10-11,
2014-10-12,
2014-10-13,0.38699
2014-10-14,0.38604
2014-10-15,0.3871
2014-10-16,0.38518
2014-10-17,0.3892
2014-10-18,
2014-10-19,
2014-10-20,0.38651
2014-10-21,0.38434
2014-10-22,0.384
2014-10-23,0.38225
2014-10-24,0.37995
2014-10-25,
2014-10-26,
2014-10-27,0.37965
2014-10-28,0.38031
2014-10-29,
2014-10-30,0.38031
2014-10-31,0.37421
2014-11-01,
2014-11-02,
2014-11-03,0.37104
2014-11-04,0.37296
2014-11-05,0.37327
2014-11-06,0.37459
2014-11-07,0.376
2014-11-08,
2014-11-09,
2014-11-10,0.37796
2014-11-11,0.37651
2014-11-12,0.37719
2014-11-13,0.3777
2014-11-14,0.37544
2014-11-15,
2014-11-16,
2014-11-17,0.37447
2014-11-18,0.37373
2014-11-19,0.37256
2014-11-20,0.37464
2014-11-21,0.37503
2014-11-22,
2014-11-23,
2014-11-24,0.37118
2014-11-25,0.3705
2014-11-26,0.37179
2014-11-27,0.37162
2014-11-28,0.37098
2014-11-29,
2014-11-30,
2014-12-01,0.36949
2014-12-02,0.37128
2014-12-03,0.37042
2014-12-04,0.37007
2014-12-05,0.3696
2014-12-06,
2014-12-07,
2014-12-08,0.37063
2014-12-09,0.37399
2014-12-10,0.37481
2014-12-11,0.37556
2014-12-12,0.37752
2014-12-13,
2014-12-14,
2014-12-15,0.38049
2014-12-16,0.3868
2014-12-17,0.39721
2014-12-18,0.39549
2014-12-19,0.38387
2014-12-20,
2014-12-21,
2014-12-22,0.38255
2014-12-23,0.38123
2014-12-24,0.37999
2014-12-25,0.38
2014-12-26,0.38074
2014-12-27,
2014-12-28,
2014-12-29,0.3792
2014-12-30,0.38033
2014-12-31,0.37834
2015-01-01,
2015-01-02,0.37914
2015-01-03,
2015-01-04,
2015-01-05,0.37905
2015-01-06,0.37474
2015-01-07,0.37216
2015-01-08,0.36988
2015-01-09,0.36501
2015-01-10,
2015-01-11,
2015-01-12,0.36462
2015-01-13,0.36287
2015-01-14,0.36099
2015-01-15,0.36214
2015-01-16,0.35908
2015-01-17,
2015-01-18,
2015-01-19,0.35989
2015-01-20,0.364
2015-01-21,0.36362
2015-01-22,0.3635
2015-01-23,0.36569
2015-01-24,
2015-01-25,
2015-01-26,0.35189
2015-01-27,0.35558
2015-01-28,0.35671
2015-01-29,0.35975
2015-01-30,0.36395
2015-01-31,
2015-02-01,
2015-02-02,0.36747
2015-02-03,0.36824
2015-02-04,0.36725
2015-02-05,0.3703
2015-02-06,0.37373
2015-02-07,
2015-02-08,
2015-02-09,0.37377
2015-02-10,0.37749
2015-02-11,0.37573
2015-02-12,0.37773
2015-02-13,0.37829
2015-02-14,
2015-02-15,
2015-02-16,0.37786
2015-02-17,0.37551
2015-02-18,0.37414
2015-02-19,0.37594
2015-02-20,0.37343
2015-02-21,
2015-02-22,
2015-02-23,0.37255
2015-02-24,0.37537
2015-02-25,0.37535
2015-02-26,0.37377
2015-02-27,0.37622
2015-02-28,
2015-03-01,
2015-03-02,0.37646
2015-03-03,0.37666
2015-03-04,0.37701
2015-03-05,0.37893
2015-03-06,0.38212
2015-03-07,
2015-03-08,
2015-03-09,0.38217
2015-03-10,0.37955
2015-03-11,0.37873
2015-03-12,0.37236
2015-03-13,0.36824
2015-03-14,
2015-03-15,
2015-03-16,0.37068
2015-03-17,0.3695
2015-03-18,0.37108
2015-03-19,0.37177
2015-03-20,0.37107
2015-03-21,
2015-03-22,
2015-03-23,0.37178
2015-03-24,0.37321
2015-03-25,0.37464
2015-03-26,0.37494
2015-03-27,0.38222
2015-03-28,
2015-03-29,
2015-03-30,0.37829
2015-03-31,0.37841
2015-04-01,0.37527
2015-04-02,0.37366
2015-04-03,0.37512
2015-04-04,
2015-04-05,
2015-04-06,0.37673
2015-04-07,0.37673
2015-04-08,0.37487
2015-04-09,0.37555
2015-04-10,0.37287
2015-04-11,
2015-04-12,
2015-04-13,0.37205
2015-04-14,0.3733
2015-04-15,0.37713
2015-04-16,0.38218
2015-04-17,0.385
2015-04-18,
2015-04-19,
2015-04-20,0.38774
2015-04-21,0.38733
2015-04-22,0.38597
2015-04-23,
2015-04-24,0.38731
2015-04-25,
2015-04-26,
2015-04-27,0.39546
2015-04-28,0.3953
2015-04-29,0.39079
2015-04-30,0.39205
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.39749
2015-05-05,0.4042
2015-05-06,0.40251
2015-05-07,0.40673
2015-05-08,0.40973
2015-05-09,
2015-05-10,
2015-05-11,0.40311
2015-05-12,0.40249
2015-05-13,0.40424
2015-05-14,0.39889
2015-05-15,0.39928
2015-05-16,
2015-05-17,
2015-05-18,0.39335
2015-05-19,
2015-05-20,0.39327
2015-05-21,0.38667
2015-05-22,0.38285
2015-05-23,
2015-05-24,
2015-05-25,0.38759
2015-05-26,0.38328
2015-05-27,0.38381
2015-05-28,0.38579
2015-05-29,0.38808
2015-05-30,
2015-05-31,
2015-06-01,0.3901
2015-06-02,0.3912
2015-06-03,0.39387
2015-06-04,0.39959
2015-06-05,0.40782
2015-06-06,
2015-06-07,
2015-06-08,0.40106
2015-06-09,0.41286
2015-06-10,0.41471
2015-06-11,0.41417
2015-06-12,0.41289
2015-06-13,
2015-06-14,
2015-06-15,0.40661
2015-06-16,0.41054
2015-06-17,0.41335
2015-06-18,0.41234
2015-06-19,0.41344
2015-06-20,
2015-06-21,
2015-06-22,0.41099
2015-06-23,0.40683
2015-06-24,0.40163
2015-06-25,0.40146
2015-06-26,0.39906
2015-06-27,
2015-06-28,
2015-06-29,0.39852
2015-06-30,0.39912
2015-07-01,0.40129
2015-07-02,0.39815
2015-07-03,0.4
2015-07-04,
2015-07-05,
2015-07-06,0.3995
2015-07-07,0.3978
2015-07-08,0.39391
2015-07-09,0.39695
2015-07-10,0.39554
2015-07-11,
2015-07-12,
2015-07-13,0.39676
2015-07-14,0.39414
2015-07-15,0.3886
2015-07-16,0.38868
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.38868
2015-07-21,0.38835
2015-07-22,0.39017
2015-07-23,0.3957
2015-07-24,0.39968
2015-07-25,
2015-07-26,
2015-07-27,0.40101
2015-07-28,0.40839
2015-07-29,0.40738
2015-07-30,0.40867
2015-07-31,0.40712
2015-08-01,
2015-08-02,
2015-08-03,0.40822
2015-08-04,0.40709
2015-08-05,0.40655
2015-08-06,0.40489
2015-08-07,0.40586
2015-08-08,
2015-08-09,
2015-08-10,0.40633
2015-08-11,0.40835
2015-08-12,0.40814
2015-08-13,0.41339
2015-08-14,0.41393
2015-08-15,
2015-08-16,
2015-08-17,0.42249
2015-08-18,0.42275
2015-08-19,0.42554
2015-08-20,0.42878
2015-08-21,0.44275
2015-08-22,
2015-08-23,
2015-08-24,0.43963
2015-08-25,0.45284
2015-08-26,0.45127
2015-08-27,0.44991
2015-08-28,0.43998
2015-08-29,
2015-08-30,
2015-08-31,0.43986
2015-09-01,0.4377
2015-09-02,0.43968
2015-09-03,0.44327
2015-09-04,0.4442
2015-09-05,
2015-09-06,
2015-09-07,0.44389
2015-09-08,0.452
2015-09-09,0.45073
2015-09-10,0.44887
2015-09-11,0.45548
2015-09-12,
2015-09-13,
2015-09-14,0.45794
2015-09-15,0.46418
2015-09-16,0.46047
2015-09-17,0.45327
2015-09-18,0.45652
2015-09-19,
2015-09-20,
2015-09-21,0.4583
2015-09-22,0.45296
2015-09-23,0.4497
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.4497
2015-09-29,0.45581
2015-09-30,0.45783
2015-10-01,0.45423
2015-10-02,0.4502
2015-10-03,
2015-10-04,
2015-10-05,0.45178
2015-10-06,0.45048
2015-10-07,0.44827
2015-10-08,0.44225
2015-10-09,0.44338
2015-10-10,
2015-10-11,
2015-10-12,0.43943
2015-10-13,0.44505
2015-10-14,0.44812
2015-10-15,0.44902
2015-10-16,0.44173
2015-10-17,
2015-10-18,
2015-10-19,0.43979
2015-10-20,0.43838
2015-10-21,0.44026
2015-10-22,0.44131
2015-10-23,0.43774
2015-10-24,
2015-10-25,
2015-10-26,0.42616
2015-10-27,0.42685
2015-10-28,0.42815
2015-10-29,
2015-10-30,0.42815
2015-10-31,
2015-11-01,
2015-11-02,0.42933
2015-11-03,0.41364
2015-11-04,0.41636
2015-11-05,0.41497
2015-11-06,0.41708
2015-11-07,
2015-11-08,
2015-11-09,0.41796
2015-11-10,0.42087
2015-11-11,0.41814
2015-11-12,0.41536
2015-11-13,0.4128
2015-11-14,
2015-11-15,
2015-11-16,0.41349
2015-11-17,0.41335
2015-11-18,0.40966
2015-11-19,0.40896
2015-11-20,0.40771
2015-11-21,
2015-11-22,
2015-11-23,0.40486
2015-11-24,0.40441
2015-11-25,0.40884
2015-11-26,0.40956
2015-11-27,0.41196
2015-11-28,
2015-11-29,
2015-11-30,0.41404
2015-12-01,0.41211
2015-12-02,0.4102
2015-12-03,0.40844
2015-12-04,0.40825
2015-12-05,
2015-12-06,
2015-12-07,0.42113
2015-12-08,0.41844
2015-12-09,0.42328
2015-12-10,0.42563
2015-12-11,0.42695
2015-12-12,
2015-12-13,
2015-12-14,0.43207
2015-12-15,0.43521
2015-12-16,0.43795
2015-12-17,0.43334
2015-12-18,0.42577
2015-12-19,
2015-12-20,
2015-12-21,0.42378
2015-12-22,0.42253
2015-12-23,0.42788
2015-12-24,0.42781
2015-12-25,0.42768
2015-12-26,
2015-12-27,
2015-12-28,0.42734
2015-12-29,0.42818
2015-12-30,0.42717
2015-12-31,0.42517
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.42596
2016-01-05,0.42972
2016-01-06,0.42899
2016-01-07,0.43168
2016-01-08,0.43745
2016-01-09,
2016-01-10,
2016-01-11,0.43485
2016-01-12,0.44022
2016-01-13,0.44079
2016-01-14,0.4363
2016-01-15,0.44165
2016-01-16,
2016-01-17,
2016-01-18,0.44282
2016-01-19,0.44255
2016-01-20,0.43991
2016-01-21,0.44589
2016-01-22,0.44307
2016-01-23,
2016-01-24,
2016-01-25,0.43639
2016-01-26,0.43564
2016-01-27,0.43804
2016-01-28,0.4362
2016-01-29,0.43454
2016-01-30,
2016-01-31,
2016-02-01,0.43207
2016-02-02,0.43114
2016-02-03,0.43104
2016-02-04,0.43072
2016-02-05,0.43351
2016-02-06,
2016-02-07,
2016-02-08,0.43513
2016-02-09,0.43687
2016-02-10,0.44159
2016-02-11,0.44067
2016-02-12,0.4435
2016-02-13,
2016-02-14,
2016-02-15,0.44117
2016-02-16,0.44092
2016-02-17,0.44089
2016-02-18,0.44194
2016-02-19,0.44035
2016-02-20,
2016-02-21,
2016-02-22,0.44056
2016-02-23,0.43596
2016-02-24,0.4327
2016-02-25,0.43188
2016-02-26,0.43213
2016-02-27,
2016-02-28,
2016-02-29,0.43222
2016-03-01,0.43239
2016-03-02,0.42866
2016-03-03,0.42702
2016-03-04,0.42551
2016-03-05,
2016-03-06,
2016-03-07,0.42774
2016-03-08,0.42808
2016-03-09,0.43062
2016-03-10,0.42701
2016-03-11,0.42312
2016-03-12,
2016-03-13,
2016-03-14,0.42729
2016-03-15,0.42867
2016-03-16,0.42878
2016-03-17,0.43186
2016-03-18,0.4322
2016-03-19,
2016-03-20,
2016-03-21,0.43127
2016-03-22,0.43294
2016-03-23,0.43166
2016-03-24,0.42999
2016-03-25,0.43051
2016-03-26,
2016-03-27,
2016-03-28,0.42929
2016-03-29,0.42968
2016-03-30,0.43019
2016-03-31,0.42972
2016-04-01,0.42998
2016-04-02,
2016-04-03,
2016-04-04,0.43075
2016-04-05,0.42978
2016-04-06,0.43121
2016-04-07,0.43268
2016-04-08,0.43457
2016-04-09,
2016-04-10,
2016-04-11,0.43589
2016-04-12,0.43303
2016-04-13,0.43315
2016-04-14,0.43279
2016-04-15,0.43189
2016-04-16,
2016-04-17,
2016-04-18,0.43162
2016-04-19,0.43248
2016-04-20,0.43071
2016-04-21,0.43119
2016-04-22,0.42787
2016-04-23,
2016-04-24,
2016-04-25,0.42793
2016-04-26,0.4296
2016-04-27,0.429
2016-04-28,0.42772
2016-04-29,0.42854
2016-04-30,
2016-05-01,
2016-05-02,0.428
2016-05-03,0.42989
2016-05-04,0.43606
2016-05-05,0.4408
2016-05-06,0.44853
2016-05-07,
2016-05-08,
2016-05-09,0.44758
2016-05-10,0.44705
2016-05-11,0.44873
2016-05-12,0.45287
2016-05-13,0.45117
2016-05-14,
2016-05-15,
2016-05-16,0.45053
2016-05-17,0.45137
2016-05-18,0.4507
2016-05-19,
2016-05-20,0.45048
2016-05-21,
2016-05-22,
2016-05-23,0.44836
2016-05-24,0.44913
2016-05-25,0.44776
2016-05-26,0.4404
2016-05-27,0.44035
2016-05-28,
2016-05-29,
2016-05-30,0.44127
2016-05-31,0.44179
2016-06-01,0.44143
2016-06-02,0.44157
2016-06-03,0.44194
2016-06-04,
2016-06-05,
2016-06-06,0.44084
2016-06-07,0.44284
2016-06-08,0.44196
2016-06-09,0.44126
2016-06-10,0.44163
2016-06-11,
2016-06-12,
2016-06-13,0.44155
2016-06-14,0.44209
2016-06-15,0.44207
2016-06-16,0.44113
2016-06-17,0.44222
2016-06-18,
2016-06-19,
2016-06-20,0.44265
2016-06-21,0.44118
2016-06-22,0.44075
2016-06-23,0.43996
2016-06-24,0.43921
2016-06-25,
2016-06-26,
2016-06-27,0.4355
2016-06-28,0.43497
2016-06-29,0.43306
2016-06-30,0.43019
2016-07-01,0.43055
2016-07-02,
2016-07-03,
2016-07-04,0.43016
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.43016
2016-07-09,
2016-07-10,
2016-07-11,0.43396
2016-07-12,0.4293
2016-07-13,0.43045
2016-07-14,0.43001
2016-07-15,0.43133
2016-07-16,
2016-07-17,
2016-07-18,0.43092
2016-07-19,0.43746
2016-07-20,0.44176
2016-07-21,0.44723
2016-07-22,0.45458
2016-07-23,
2016-07-24,
2016-07-25,0.45236
2016-07-26,0.44676
2016-07-27,0.44833
2016-07-28,0.44823
2016-07-29,0.44914
2016-07-30,
2016-07-31,
2016-08-01,0.44893
2016-08-02,0.4465
2016-08-03,0.44964
2016-08-04,0.45214
2016-08-05,0.45139
2016-08-06,
2016-08-07,
2016-08-08,0.44883
2016-08-09,0.44423
2016-08-10,0.44315
2016-08-11,0.44271
2016-08-12,0.44335
2016-08-13,
2016-08-14,
2016-08-15,0.44229
2016-08-16,0.44239
2016-08-17,0.44304
2016-08-18,0.44352
2016-08-19,0.44392
2016-08-20,
2016-08-21,
2016-08-22,0.446
2016-08-23,0.44612
2016-08-24,0.44647
2016-08-25,0.44711
2016-08-26,0.44481
2016-08-27,
2016-08-28,
2016-08-29,0.44415
2016-08-30,
2016-08-31,0.44308
2016-09-01,0.44143
2016-09-02,0.442
2016-09-03,
2016-09-04,
2016-09-05,0.44411
2016-09-06,0.44124
2016-09-07,0.44018
2016-09-08,0.4417
2016-09-09,0.44386
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.44672
2016-09-17,
2016-09-18,
2016-09-19,0.44687
2016-09-20,0.44495
2016-09-21,0.446
2016-09-22,0.44404
2016-09-23,0.44329
2016-09-24,
2016-09-25,
2016-09-26,0.44256
2016-09-27,0.44934
2016-09-28,0.44762
2016-09-29,0.44704
2016-09-30,0.45027
2016-10-01,
2016-10-02,
2016-10-03,0.44947
2016-10-04,0.45245
2016-10-05,0.4539
2016-10-06,0.45971
2016-10-07,0.45801
2016-10-08,
2016-10-09,
2016-10-10,0.45551
2016-10-11,0.45853
2016-10-12,0.4589
2016-10-13,0.45605
2016-10-14,0.45794
2016-10-15,
2016-10-16,
2016-10-17,0.45628
2016-10-18,0.45651
2016-10-19,0.45703
2016-10-20,0.45389
2016-10-21,0.45163
2016-10-22,
2016-10-23,
2016-10-24,0.44932
2016-10-25,0.44904
2016-10-26,0.44948
2016-10-27,0.45108
2016-10-28,0.45419
2016-10-29,
2016-10-30,
2016-10-31,0.45419
2016-11-01,0.45625
2016-11-02,0.45714
2016-11-03,0.46277
2016-11-04,0.4635
2016-11-05,
2016-11-06,
2016-11-07,0.46688
2016-11-08,0.46804
2016-11-09,0.47053
2016-11-10,0.47511
2016-11-11,0.46938
2016-11-12,
2016-11-13,
2016-11-14,0.47602
2016-11-15,0.47371
2016-11-16,0.47298
2016-11-17,0.47514
2016-11-18,0.47618
2016-11-19,
2016-11-20,
2016-11-21,0.48174
2016-11-22,0.48133
2016-11-23,0.47909
2016-11-24,0.48218
2016-11-25,0.48238
2016-11-26,
2016-11-27,
2016-11-28,0.48909
2016-11-29,0.48816
2016-11-30,0.48654
2016-12-01,0.48801
2016-12-02,0.49144
2016-12-03,
2016-12-04,
2016-12-05,0.50161
2016-12-06,0.50435
2016-12-07,0.50684
2016-12-08,0.49368
2016-12-09,0.48728
2016-12-10,
2016-12-11,
2016-12-12,0.49175
2016-12-13,0.49972
2016-12-14,0.49533
2016-12-15,0.49698
2016-12-16,0.49471
2016-12-17,
2016-12-18,
2016-12-19,0.49032
2016-12-20,0.49068
2016-12-21,0.48981
2016-12-22,0.49055
2016-12-23,0.49185
2016-12-24,
2016-12-25,
2016-12-26,0.49217
2016-12-27,0.49198
2016-12-28,0.49304
2016-12-29,0.49552
2016-12-30,0.4961
2016-12-31,
2017-01-01,
2017-01-02,0.49825
2017-01-03,0.49804
2017-01-04,0.50063
2017-01-05,0.50083
2017-01-06,0.50776
2017-01-07,
2017-01-08,
2017-01-09,0.51402
2017-01-10,0.52363
2017-01-11,0.53528
2017-01-12,0.54519
2017-01-13,0.54917
2017-01-14,
2017-01-15,
2017-01-16,0.54279
2017-01-17,0.53528
2017-01-18,0.54204
2017-01-19,0.542
2017-01-20,0.54271
2017-01-21,
2017-01-22,
2017-01-23,0.54628
2017-01-24,0.54305
2017-01-25,0.5411
2017-01-26,0.54829
2017-01-27,0.55243
2017-01-28,
2017-01-29,
2017-01-30,0.55612
2017-01-31,0.55024
2017-02-01,0.54448
2017-02-02,0.54688
2017-02-03,0.5415
2017-02-04,
2017-02-05,
2017-02-06,0.53979
2017-02-07,0.53082
2017-02-08,0.53168
2017-02-09,0.53531
2017-02-10,0.53175
2017-02-11,
2017-02-12,
2017-02-13,0.52532
2017-02-14,0.52681
2017-02-15,0.52041
2017-02-16,0.51718
2017-02-17,0.52382
2017-02-18,
2017-02-19,
2017-02-20,0.52448
2017-02-21,0.51654
2017-02-22,0.51323
2017-02-23,0.50963
2017-02-24,0.50665
2017-02-25,
2017-02-26,
2017-02-27,0.50775
2017-02-28,0.50991
2017-03-01,0.51339
2017-03-02,0.51428
2017-03-03,0.52078
2017-03-04,
2017-03-05,
2017-03-06,0.52619
2017-03-07,0.52836
2017-03-08,0.52355
2017-03-09,0.5252
2017-03-10,0.53173
2017-03-11,
2017-03-12,
2017-03-13,0.53358
2017-03-14,0.53649
2017-03-15,0.5353
2017-03-16,0.53233
2017-03-17,0.52861
2017-03-18,
2017-03-19,
2017-03-20,0.52126
2017-03-21,0.52407
2017-03-22,0.52324
2017-03-23,0.52549
2017-03-24,0.52321
2017-03-25,
2017-03-26,
2017-03-27,0.52426
2017-03-28,0.52398
2017-03-29,0.5272
2017-03-30,0.52688
2017-03-31,0.52452
2017-04-01,
2017-04-02,
2017-04-03,0.52156
2017-04-04,0.52072
2017-04-05,0.52097
2017-04-06,0.52697
2017-04-07,0.53088
2017-04-08,
2017-04-09,
2017-04-10,0.53131
2017-04-11,0.52943
2017-04-12,0.52899
2017-04-13,0.52366
2017-04-14,0.52232
2017-04-15,
2017-04-16,
2017-04-17,0.52458
2017-04-18,0.52199
2017-04-19,0.52707
2017-04-20,0.52711
2017-04-21,0.52514
2017-04-22,
2017-04-23,
2017-04-24,0.52333
2017-04-25,0.52344
2017-04-26,0.52345
2017-04-27,0.52465
2017-04-28,0.52052
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.52006
2017-05-03,0.51792
2017-05-04,0.51748
2017-05-05,0.51929
2017-05-06,
2017-05-07,
2017-05-08,0.5239
2017-05-09,0.52167
2017-05-10,0.52576
2017-05-11,0.52527
2017-05-12,0.5215
2017-05-13,
2017-05-14,
2017-05-15,0.52304
2017-05-16,0.5227
2017-05-17,0.52533
2017-05-18,0.52949
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.53951
2017-05-23,0.53494
2017-05-24,0.53764
2017-05-25,0.53484
2017-05-26,0.53612
2017-05-27,
2017-05-28,
2017-05-29,0.53642
2017-05-30,0.53639
2017-05-31,0.5334
2017-06-01,0.53091
2017-06-02,0.53228
2017-06-03,
2017-06-04,
2017-06-05,0.53115
2017-06-06,0.52979
2017-06-07,0.53344
2017-06-08,0.53102
2017-06-09,0.5344
2017-06-10,
2017-06-11,
2017-06-12,0.52858
2017-06-13,0.52998
2017-06-14,0.52932
2017-06-15,0.52876
2017-06-16,0.5258
2017-06-17,
2017-06-18,
2017-06-19,0.52667
2017-06-20,0.52643
2017-06-21,0.52736
2017-06-22,0.52854
2017-06-23,0.52729
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.52493
2017-06-29,0.53725
2017-06-30,0.53744
2017-07-01,
2017-07-02,
2017-07-03,0.53875
2017-07-04,0.53956
2017-07-05,0.54117
2017-07-06,0.5449
2017-07-07,0.55244
2017-07-08,
2017-07-09,
2017-07-10,0.55628
2017-07-11,0.55141
2017-07-12,0.55546
2017-07-13,0.55405
2017-07-14,0.54626
2017-07-15,
2017-07-16,
2017-07-17,0.54568
2017-07-18,0.54398
2017-07-19,0.54642
2017-07-20,0.54574
2017-07-21,0.54525
2017-07-22,
2017-07-23,
2017-07-24,0.55195
2017-07-25,0.55434
2017-07-26,0.55682
2017-07-27,0.55572
2017-07-28,0.55474
2017-07-29,
2017-07-30,
2017-07-31,0.55473
2017-08-01,0.55488
2017-08-02,0.55794
2017-08-03,0.5608
2017-08-04,0.56247
2017-08-05,
2017-08-06,
2017-08-07,0.56268
2017-08-08,0.55898
2017-08-09,0.55915
2017-08-10,0.55751
2017-08-11,0.55611
2017-08-12,
2017-08-13,
2017-08-14,0.55927
2017-08-15,0.55875
2017-08-16,0.55634
2017-08-17,0.55519
2017-08-18,0.55383
2017-08-19,
2017-08-20,
2017-08-21,0.55501
2017-08-22,0.55369
2017-08-23,0.55273
2017-08-24,0.55287
2017-08-25,0.55067
2017-08-26,
2017-08-27,
2017-08-28,0.55096
2017-08-29,0.55159
2017-08-30,
2017-08-31,0.55604
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.55604
2017-09-06,0.54893
2017-09-07,0.5509
2017-09-08,0.54917
2017-09-09,
2017-09-10,
2017-09-11,0.55137
2017-09-12,0.54751
2017-09-13,0.54983
2017-09-14,0.55209
2017-09-15,0.55154
2017-09-16,
2017-09-17,
2017-09-18,0.54967
2017-09-19,0.55345
2017-09-20,0.56131
2017-09-21,0.55985
2017-09-22,0.56055
2017-09-23,
2017-09-24,
2017-09-25,0.56038
2017-09-26,0.56119
2017-09-27,0.56023
2017-09-28,0.56211
2017-09-29,0.56383
2017-09-30,
2017-10-01,
2017-10-02,0.56246
2017-10-03,0.56345
2017-10-04,0.56354
2017-10-05,0.56246
2017-10-06,0.56298
2017-10-07,
2017-10-08,
2017-10-09,0.56571
2017-10-10,0.58196
2017-10-11,0.58189
2017-10-12,0.58288
2017-10-13,0.57982
2017-10-14,
2017-10-15,
