Tarih,TP_DK_CHF_A_YTL
2014-04-11,2.3847
2014-04-12,
2014-04-13,
2014-04-14,2.4114
2014-04-15,2.4156
2014-04-16,2.4074
2014-04-17,2.4196
2014-04-18,2.4179
2014-04-19,
2014-04-20,
2014-04-21,2.406
2014-04-22,2.4114
2014-04-23,
2014-04-24,2.4114
2014-04-25,2.4174
2014-04-26,
2014-04-27,
2014-04-28,2.4167
2014-04-29,2.4214
2014-04-30,2.4005
2014-05-01,
2014-05-02,2.392
2014-05-03,
2014-05-04,
2014-05-05,2.3888
2014-05-06,2.3838
2014-05-07,2.3893
2014-05-08,2.3871
2014-05-09,2.368
2014-05-10,
2014-05-11,
2014-05-12,2.3473
2014-05-13,2.3351
2014-05-14,2.3255
2014-05-15,2.3235
2014-05-16,2.3179
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,2.3498
2014-05-21,2.3525
2014-05-22,2.3574
2014-05-23,2.3366
2014-05-24,
2014-05-25,
2014-05-26,2.3217
2014-05-27,2.3232
2014-05-28,2.3371
2014-05-29,2.3383
2014-05-30,2.327
2014-05-31,
2014-06-01,
2014-06-02,2.327
2014-06-03,2.3296
2014-06-04,2.3358
2014-06-05,2.3581
2014-06-06,2.3468
2014-06-07,
2014-06-08,
2014-06-09,2.3351
2014-06-10,2.3172
2014-06-11,2.3156
2014-06-12,2.3193
2014-06-13,2.334
2014-06-14,
2014-06-15,
2014-06-16,2.3562
2014-06-17,2.3697
2014-06-18,2.3705
2014-06-19,2.3802
2014-06-20,2.376
2014-06-21,
2014-06-22,
2014-06-23,2.383
2014-06-24,2.3829
2014-06-25,2.3798
2014-06-26,2.3865
2014-06-27,2.3775
2014-06-28,
2014-06-29,
2014-06-30,2.3722
2014-07-01,2.3788
2014-07-02,2.384
2014-07-03,2.3889
2014-07-04,2.3907
2014-07-05,
2014-07-06,
2014-07-07,2.3736
2014-07-08,2.3779
2014-07-09,2.3716
2014-07-10,2.3725
2014-07-11,2.3763
2014-07-12,
2014-07-13,
2014-07-14,2.3729
2014-07-15,2.3718
2014-07-16,2.3704
2014-07-17,2.3593
2014-07-18,2.3584
2014-07-19,
2014-07-20,
2014-07-21,2.3634
2014-07-22,2.3519
2014-07-23,2.346
2014-07-24,2.313
2014-07-25,2.3123
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.3098
2014-08-01,2.3414
2014-08-02,
2014-08-03,
2014-08-04,2.3564
2014-08-05,2.3462
2014-08-06,2.3347
2014-08-07,2.3699
2014-08-08,2.3704
2014-08-09,
2014-08-10,
2014-08-11,2.3875
2014-08-12,2.3663
2014-08-13,2.3718
2014-08-14,2.3704
2014-08-15,2.373
2014-08-16,
2014-08-17,
2014-08-18,2.3762
2014-08-19,2.3954
2014-08-20,2.38
2014-08-21,2.3745
2014-08-22,2.3786
2014-08-23,
2014-08-24,
2014-08-25,2.3827
2014-08-26,2.3719
2014-08-27,2.3637
2014-08-28,2.3506
2014-08-29,2.3595
2014-08-30,
2014-08-31,
2014-09-01,2.3537
2014-09-02,2.3465
2014-09-03,2.3493
2014-09-04,2.3473
2014-09-05,2.3395
2014-09-06,
2014-09-07,
2014-09-08,2.3187
2014-09-09,2.316
2014-09-10,2.3345
2014-09-11,2.3539
2014-09-12,2.3362
2014-09-13,
2014-09-14,
2014-09-15,2.3479
2014-09-16,2.3595
2014-09-17,2.3603
2014-09-18,2.356
2014-09-19,2.3634
2014-09-20,
2014-09-21,
2014-09-22,2.3662
2014-09-23,2.3788
2014-09-24,2.3752
2014-09-25,2.369
2014-09-26,2.363
2014-09-27,
2014-09-28,
2014-09-29,2.3762
2014-09-30,2.3895
2014-10-01,2.377
2014-10-02,2.379
2014-10-03,2.3714
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.3714
2014-10-09,2.3818
2014-10-10,2.3724
2014-10-11,
2014-10-12,
2014-10-13,2.3797
2014-10-14,2.3762
2014-10-15,2.3839
2014-10-16,2.3731
2014-10-17,2.4006
2014-10-18,
2014-10-19,
2014-10-20,2.3814
2014-10-21,2.3712
2014-10-22,2.3677
2014-10-23,2.3579
2014-10-24,2.3431
2014-10-25,
2014-10-26,
2014-10-27,2.3418
2014-10-28,2.3459
2014-10-29,
2014-10-30,2.3459
2014-10-31,2.3086
2014-11-01,
2014-11-02,
2014-11-03,2.288
2014-11-04,2.3013
2014-11-05,2.3031
2014-11-06,2.3137
2014-11-07,2.3203
2014-11-08,
2014-11-09,
2014-11-10,2.3329
2014-11-11,2.3265
2014-11-12,2.3324
2014-11-13,2.3354
2014-11-14,2.3228
2014-11-15,
2014-11-16,
2014-11-17,2.3135
2014-11-18,2.3139
2014-11-19,2.307
2014-11-20,2.3198
2014-11-21,2.322
2014-11-22,
2014-11-23,
2014-11-24,2.2958
2014-11-25,2.2908
2014-11-26,2.2981
2014-11-27,2.297
2014-11-28,2.2941
2014-11-29,
2014-11-30,
2014-12-01,2.2858
2014-12-02,2.295
2014-12-03,2.2872
2014-12-04,2.2869
2014-12-05,2.283
2014-12-06,
2014-12-07,
2014-12-08,2.2918
2014-12-09,2.3121
2014-12-10,2.3178
2014-12-11,2.3226
2014-12-12,2.3353
2014-12-13,
2014-12-14,
2014-12-15,2.3542
2014-12-16,2.3933
2014-12-17,2.4591
2014-12-18,2.4488
2014-12-19,2.3695
2014-12-20,
2014-12-21,
2014-12-22,2.3624
2014-12-23,2.355
2014-12-24,2.3486
2014-12-25,2.3492
2014-12-26,2.3589
2014-12-27,
2014-12-28,
2014-12-29,2.3447
2014-12-30,2.3504
2014-12-31,2.3397
2015-01-01,
2015-01-02,2.3457
2015-01-03,
2015-01-04,
2015-01-05,2.345
2015-01-06,2.3188
2015-01-07,2.3033
2015-01-08,2.2902
2015-01-09,2.2594
2015-01-10,
2015-01-11,
2015-01-12,2.2568
2015-01-13,2.2461
2015-01-14,2.2345
2015-01-15,2.2413
2015-01-16,2.514
2015-01-17,
2015-01-18,
2015-01-19,2.6358
2015-01-20,2.6938
2015-01-21,2.6634
2015-01-22,2.6913
2015-01-23,2.7305
2015-01-24,
2015-01-25,
2015-01-26,2.6654
2015-01-27,2.6539
2015-01-28,2.6022
2015-01-29,2.6112
2015-01-30,2.6167
2015-01-31,
2015-02-01,
2015-02-02,2.6087
2015-02-03,2.5972
2015-02-04,2.5998
2015-02-05,2.5986
2015-02-06,2.6319
2015-02-07,
2015-02-08,
2015-02-09,2.6357
2015-02-10,2.6799
2015-02-11,2.6741
2015-02-12,2.6818
2015-02-13,2.6703
2015-02-14,
2015-02-15,
2015-02-16,2.6501
2015-02-17,2.6293
2015-02-18,2.6199
2015-02-19,2.6147
2015-02-20,2.5786
2015-02-21,
2015-02-22,
2015-02-23,2.5737
2015-02-24,2.6037
2015-02-25,2.6026
2015-02-26,2.5861
2015-02-27,2.6102
2015-02-28,
2015-03-01,
2015-03-02,2.6365
2015-03-03,2.6212
2015-03-04,2.6162
2015-03-05,2.635
2015-03-06,2.6613
2015-03-07,
2015-03-08,
2015-03-09,2.6559
2015-03-10,2.6402
2015-03-11,2.6381
2015-03-12,2.6012
2015-03-13,2.578
2015-03-14,
2015-03-15,
2015-03-16,2.591
2015-03-17,2.6027
2015-03-18,2.6004
2015-03-19,2.6025
2015-03-20,2.6081
2015-03-21,
2015-03-22,
2015-03-23,2.6231
2015-03-24,2.6286
2015-03-25,2.6525
2015-03-26,2.6625
2015-03-27,2.7171
2015-03-28,
2015-03-29,
2015-03-30,2.6968
2015-03-31,2.7003
2015-04-01,2.6783
2015-04-02,2.6731
2015-04-03,2.6892
2015-04-04,
2015-04-05,
2015-04-06,2.6943
2015-04-07,2.6914
2015-04-08,2.6782
2015-04-09,2.6828
2015-04-10,2.6671
2015-04-11,
2015-04-12,
2015-04-13,2.6716
2015-04-14,2.6846
2015-04-15,2.7266
2015-04-16,2.7592
2015-04-17,2.7854
2015-04-18,
2015-04-19,
2015-04-20,2.8059
2015-04-21,2.8106
2015-04-22,2.807
2015-04-23,
2015-04-24,2.8116
2015-04-25,
2015-04-26,
2015-04-27,2.8474
2015-04-28,2.8426
2015-04-29,2.7926
2015-04-30,2.7847
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.8267
2015-05-05,2.888
2015-05-06,2.8884
2015-05-07,2.9235
2015-05-08,2.9542
2015-05-09,
2015-05-10,
2015-05-11,2.9025
2015-05-12,2.8864
2015-05-13,2.8972
2015-05-14,2.8553
2015-05-15,2.8621
2015-05-16,
2015-05-17,
2015-05-18,2.8141
2015-05-19,
2015-05-20,2.7994
2015-05-21,2.7655
2015-05-22,2.7425
2015-05-23,
2015-05-24,
2015-05-25,2.7722
2015-05-26,2.7583
2015-05-27,2.7634
2015-05-28,2.7785
2015-05-29,2.7956
2015-05-30,
2015-05-31,
2015-06-01,2.8117
2015-06-02,2.8229
2015-06-03,2.8376
2015-06-04,2.8601
2015-06-05,2.8833
2015-06-06,
2015-06-07,
2015-06-08,2.8498
2015-06-09,2.9415
2015-06-10,2.9543
2015-06-11,2.9422
2015-06-12,2.9232
2015-06-13,
2015-06-14,
2015-06-15,2.8962
2015-06-16,2.9239
2015-06-17,2.9374
2015-06-18,2.9407
2015-06-19,2.9475
2015-06-20,
2015-06-21,
2015-06-22,2.9329
2015-06-23,2.9038
2015-06-24,2.8656
2015-06-25,2.8676
2015-06-26,2.8341
2015-06-27,
2015-06-28,
2015-06-29,2.8421
2015-06-30,2.8636
2015-07-01,2.877
2015-07-02,2.8412
2015-07-03,2.8396
2015-07-04,
2015-07-05,
2015-07-06,2.8468
2015-07-07,2.8417
2015-07-08,2.8224
2015-07-09,2.8395
2015-07-10,2.8126
2015-07-11,
2015-07-12,
2015-07-13,2.8248
2015-07-14,2.8017
2015-07-15,2.7795
2015-07-16,2.7783
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.7783
2015-07-21,2.7748
2015-07-22,2.7873
2015-07-23,2.8141
2015-07-24,2.8393
2015-07-25,
2015-07-26,
2015-07-27,2.8414
2015-07-28,2.8752
2015-07-29,2.8494
2015-07-30,2.8637
2015-07-31,2.8524
2015-08-01,
2015-08-02,
2015-08-03,2.8819
2015-08-04,2.8616
2015-08-05,2.8536
2015-08-06,2.8365
2015-08-07,2.8261
2015-08-08,
2015-08-09,
2015-08-10,2.8222
2015-08-11,2.8269
2015-08-12,2.8071
2015-08-13,2.8301
2015-08-14,2.839
2015-08-15,
2015-08-16,
2015-08-17,2.8969
2015-08-18,2.9082
2015-08-19,2.9346
2015-08-20,2.9704
2015-08-21,3.0724
2015-08-22,
2015-08-23,
2015-08-24,3.0426
2015-08-25,3.1237
2015-08-26,3.1055
2015-08-27,3.105
2015-08-28,3.0443
2015-08-29,
2015-08-30,
2015-08-31,3.0255
2015-09-01,3.0216
2015-09-02,3.0253
2015-09-03,3.0435
2015-09-04,3.0435
2015-09-05,
2015-09-06,
2015-09-07,3.0496
2015-09-08,3.1041
2015-09-09,3.08
2015-09-10,3.0675
2015-09-11,3.1052
2015-09-12,
2015-09-13,
2015-09-14,3.104
2015-09-15,3.1486
2015-09-16,3.1314
2015-09-17,3.086
2015-09-18,3.1046
2015-09-19,
2015-09-20,
2015-09-21,3.124
2015-09-22,3.0922
2015-09-23,3.0838
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,3.0838
2015-09-29,3.103
2015-09-30,3.125
2015-10-01,3.0994
2015-10-02,3.0785
2015-10-03,
2015-10-04,
2015-10-05,3.0829
2015-10-06,3.0734
2015-10-07,3.0597
2015-10-08,3.0309
2015-10-09,3.0236
2015-10-10,
2015-10-11,
2015-10-12,3.0025
2015-10-13,3.0343
2015-10-14,3.0574
2015-10-15,3.0688
2015-10-16,3.0285
2015-10-17,
2015-10-18,
2015-10-19,3.027
2015-10-20,3.0172
2015-10-21,3.0341
2015-10-22,3.0285
2015-10-23,2.9992
2015-10-24,
2015-10-25,
2015-10-26,2.9376
2015-10-27,2.9466
2015-10-28,2.9358
2015-10-29,
2015-10-30,2.9358
2015-10-31,
2015-11-01,
2015-11-02,2.9426
2015-11-03,2.834
2015-11-04,2.8563
2015-11-05,2.8544
2015-11-06,2.8724
2015-11-07,
2015-11-08,
2015-11-09,2.8778
2015-11-10,2.9046
2015-11-11,2.892
2015-11-12,2.8689
2015-11-13,2.8554
2015-11-14,
2015-11-15,
2015-11-16,2.854
2015-11-17,2.8534
2015-11-18,2.8303
2015-11-19,2.8168
2015-11-20,2.7925
2015-11-21,
2015-11-22,
2015-11-23,2.7814
2015-11-24,2.7817
2015-11-25,2.8123
2015-11-26,2.8198
2015-11-27,2.8268
2015-11-28,
2015-11-29,
2015-11-30,2.8334
2015-12-01,2.8179
2015-12-02,2.8061
2015-12-03,2.7966
2015-12-04,2.8124
2015-12-05,
2015-12-06,
2015-12-07,2.8875
2015-12-08,2.8789
2015-12-09,2.9128
2015-12-10,2.9286
2015-12-11,2.9409
2015-12-12,
2015-12-13,
2015-12-14,2.9755
2015-12-15,3.0073
2015-12-16,3.014
2015-12-17,2.9861
2015-12-18,2.9355
2015-12-19,
2015-12-20,
2015-12-21,2.9318
2015-12-22,2.9148
2015-12-23,2.9439
2015-12-24,2.9495
2015-12-25,2.951
2015-12-26,
2015-12-27,
2015-12-28,2.9425
2015-12-29,2.9445
2015-12-30,2.9368
2015-12-31,2.9278
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.9354
2016-01-05,2.9455
2016-01-06,2.9474
2016-01-07,2.9691
2016-01-08,3.0008
2016-01-09,
2016-01-10,
2016-01-11,2.9823
2016-01-12,3.0219
2016-01-13,3.0259
2016-01-14,2.9847
2016-01-15,3.006
2016-01-16,
2016-01-17,
2016-01-18,3.0176
2016-01-19,3.0147
2016-01-20,2.9977
2016-01-21,3.0372
2016-01-22,3.0161
2016-01-23,
2016-01-24,
2016-01-25,2.9718
2016-01-26,2.9596
2016-01-27,2.9694
2016-01-28,2.9452
2016-01-29,2.929
2016-01-30,
2016-01-31,
2016-02-01,2.8975
2016-02-02,2.8977
2016-02-03,2.886
2016-02-04,2.8905
2016-02-05,2.8922
2016-02-06,
2016-02-07,
2016-02-08,2.9215
2016-02-09,2.9429
2016-02-10,2.9926
2016-02-11,2.9954
2016-02-12,3.0119
2016-02-13,
2016-02-14,
2016-02-15,2.9908
2016-02-16,2.9877
2016-02-17,2.984
2016-02-18,2.9883
2016-02-19,2.9736
2016-02-20,
2016-02-21,
2016-02-22,2.9777
2016-02-23,2.9542
2016-02-24,2.9459
2016-02-25,2.9509
2016-02-26,2.9502
2016-02-27,
2016-02-28,
2016-02-29,2.9486
2016-03-01,2.9542
2016-03-02,2.9398
2016-03-03,2.9339
2016-03-04,2.924
2016-03-05,
2016-03-06,
2016-03-07,2.9294
2016-03-08,2.9152
2016-03-09,2.9347
2016-03-10,2.9029
2016-03-11,2.8832
2016-03-12,
2016-03-13,
2016-03-14,2.9047
2016-03-15,2.9114
2016-03-16,2.9159
2016-03-17,2.9349
2016-03-18,2.9338
2016-03-19,
2016-03-20,
2016-03-21,2.94
2016-03-22,2.9516
2016-03-23,2.9518
2016-03-24,2.9361
2016-03-25,2.9441
2016-03-26,
2016-03-27,
2016-03-28,2.9309
2016-03-29,2.9346
2016-03-30,2.9378
2016-03-31,2.9324
2016-04-01,2.9276
2016-04-02,
2016-04-03,
2016-04-04,2.9308
2016-04-05,2.9287
2016-04-06,2.9418
2016-04-07,2.9521
2016-04-08,2.9673
2016-04-09,
2016-04-10,
2016-04-11,2.9786
2016-04-12,2.9595
2016-04-13,2.9615
2016-04-14,2.9573
2016-04-15,2.9512
2016-04-16,
2016-04-17,
2016-04-18,2.9434
2016-04-19,2.9478
2016-04-20,2.9339
2016-04-21,2.9349
2016-04-22,2.8987
2016-04-23,
2016-04-24,
2016-04-25,2.8908
2016-04-26,2.9109
2016-04-27,2.901
2016-04-28,2.8911
2016-04-29,2.9031
2016-04-30,
2016-05-01,
2016-05-02,2.9026
2016-05-03,2.9063
2016-05-04,2.9532
2016-05-05,2.9844
2016-05-06,3.0295
2016-05-07,
2016-05-08,
2016-05-09,3.01
2016-05-10,3.0073
2016-05-11,3.0136
2016-05-12,3.0355
2016-05-13,3.031
2016-05-14,
2016-05-15,
2016-05-16,3.0368
2016-05-17,3.0365
2016-05-18,3.0237
2016-05-19,
2016-05-20,3.0213
2016-05-21,
2016-05-22,
2016-05-23,2.9973
2016-05-24,3.0052
2016-05-25,3.0001
2016-05-26,2.9607
2016-05-27,2.9546
2016-05-28,
2016-05-29,
2016-05-30,2.9614
2016-05-31,2.9688
2016-06-01,2.971
2016-06-02,2.9678
2016-06-03,2.9708
2016-06-04,
2016-06-05,
2016-06-06,2.9662
2016-06-07,2.9739
2016-06-08,2.9873
2016-06-09,2.9923
2016-06-10,3.0053
2016-06-11,
2016-06-12,
2016-06-13,3.0114
2016-06-14,3.0209
2016-06-15,3.0294
2016-06-16,3.0266
2016-06-17,3.0361
2016-06-18,
2016-06-19,
2016-06-20,3.0358
2016-06-21,3.0139
2016-06-22,3.0119
2016-06-23,3.0211
2016-06-24,3.006
2016-06-25,
2016-06-26,
2016-06-27,2.9937
2016-06-28,3.006
2016-06-29,2.9691
2016-06-30,2.944
2016-07-01,2.9426
2016-07-02,
2016-07-03,
2016-07-04,2.9516
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.9516
2016-07-09,
2016-07-10,
2016-07-11,2.9756
2016-07-12,2.9385
2016-07-13,2.9355
2016-07-14,2.9276
2016-07-15,2.9404
2016-07-16,
2016-07-17,
2016-07-18,2.9369
2016-07-19,2.9907
2016-07-20,3.0196
2016-07-21,3.0602
2016-07-22,3.106
2016-07-23,
2016-07-24,
2016-07-25,3.0945
2016-07-26,3.066
2016-07-27,3.0711
2016-07-28,3.0497
2016-07-29,3.0585
2016-07-30,
2016-07-31,
2016-08-01,3.0789
2016-08-02,3.0688
2016-08-03,3.0898
2016-08-04,3.1004
2016-08-05,3.0945
2016-08-06,
2016-08-07,
2016-08-08,3.0731
2016-08-09,3.0341
2016-08-10,3.0212
2016-08-11,3.0144
2016-08-12,3.0307
2016-08-13,
2016-08-14,
2016-08-15,3.0238
2016-08-16,3.0215
2016-08-17,3.0326
2016-08-18,3.0399
2016-08-19,3.0421
2016-08-20,
2016-08-21,
2016-08-22,3.0599
2016-08-23,3.049
2016-08-24,3.0477
2016-08-25,3.0555
2016-08-26,3.037
2016-08-27,
2016-08-28,
2016-08-29,3.0282
2016-08-30,
2016-08-31,3.0143
2016-09-01,2.9959
2016-09-02,2.9931
2016-09-03,
2016-09-04,
2016-09-05,3.0117
2016-09-06,3.0016
2016-09-07,2.994
2016-09-08,3.0142
2016-09-09,3.0236
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,3.0292
2016-09-17,
2016-09-18,
2016-09-19,3.0403
2016-09-20,3.0256
2016-09-21,3.0348
2016-09-22,3.0358
2016-09-23,3.0327
2016-09-24,
2016-09-25,
2016-09-26,3.0303
2016-09-27,3.0734
2016-09-28,3.0591
2016-09-29,3.0562
2016-09-30,3.0785
2016-10-01,
2016-10-02,
2016-10-03,3.0839
2016-10-04,3.0839
2016-10-05,3.0868
2016-10-06,3.1176
2016-10-07,3.1147
2016-10-08,
2016-10-09,
2016-10-10,3.0996
2016-10-11,3.1141
2016-10-12,3.117
2016-10-13,3.1074
2016-10-14,3.1247
2016-10-15,
2016-10-16,
2016-10-17,3.1147
2016-10-18,3.1226
2016-10-19,3.1214
2016-10-20,3.1052
2016-10-21,3.0943
2016-10-22,
2016-10-23,
2016-10-24,3.0832
2016-10-25,3.0845
2016-10-26,3.0872
2016-10-27,3.0954
2016-10-28,3.1152
2016-10-29,
2016-10-30,
2016-10-31,3.1152
2016-11-01,3.1307
2016-11-02,3.1337
2016-11-03,3.1933
2016-11-04,3.1944
2016-11-05,
2016-11-06,
2016-11-07,3.2119
2016-11-08,3.2189
2016-11-09,3.247
2016-11-10,3.2687
2016-11-11,3.2444
2016-11-12,
2016-11-13,
2016-11-14,3.2972
2016-11-15,3.2887
2016-11-16,3.2766
2016-11-17,3.2901
2016-11-18,3.3008
2016-11-19,
2016-11-20,
2016-11-21,3.3466
2016-11-22,3.3362
2016-11-23,3.318
2016-11-24,3.3383
2016-11-25,3.3403
2016-11-26,
2016-11-27,
2016-11-28,3.3852
2016-11-29,3.3745
2016-11-30,3.3634
2016-12-01,3.362
2016-12-02,3.3924
2016-12-03,
2016-12-04,
2016-12-05,3.4609
2016-12-06,3.48
2016-12-07,3.4783
2016-12-08,3.3886
2016-12-09,3.3397
2016-12-10,
2016-12-11,
2016-12-12,3.3881
2016-12-13,3.452
2016-12-14,3.4188
2016-12-15,3.4329
2016-12-16,3.4201
2016-12-17,
2016-12-18,
2016-12-19,3.3907
2016-12-20,3.3994
2016-12-21,3.4054
2016-12-22,3.4084
2016-12-23,3.4116
2016-12-24,
2016-12-25,
2016-12-26,3.4116
2016-12-27,3.4075
2016-12-28,3.409
2016-12-29,3.4277
2016-12-30,3.4393
2016-12-31,
2017-01-01,
2017-01-02,3.4454
2017-01-03,3.4522
2017-01-04,3.4744
2017-01-05,3.4751
2017-01-06,3.5184
2017-01-07,
2017-01-08,
2017-01-09,3.5635
2017-01-10,3.6276
2017-01-11,3.7043
2017-01-12,3.7739
2017-01-13,3.8023
2017-01-14,
2017-01-15,
2017-01-16,3.759
2017-01-17,3.7092
2017-01-18,3.7573
2017-01-19,3.7581
2017-01-20,3.7618
2017-01-21,
2017-01-22,
2017-01-23,3.7835
2017-01-24,3.7621
2017-01-25,3.7454
2017-01-26,3.7945
2017-01-27,3.8296
2017-01-28,
2017-01-29,
2017-01-30,3.8657
2017-01-31,3.8272
2017-02-01,3.798
2017-02-02,3.804
2017-02-03,3.7659
2017-02-04,
2017-02-05,
2017-02-06,3.7522
2017-02-07,3.6904
2017-02-08,3.7073
2017-02-09,3.7361
2017-02-10,3.7094
2017-02-11,
2017-02-12,
2017-02-13,3.6576
2017-02-14,3.6677
2017-02-15,3.6255
2017-02-16,3.6089
2017-02-17,3.6531
2017-02-18,
2017-02-19,
2017-02-20,3.6613
2017-02-21,3.6017
2017-02-22,3.5829
2017-02-23,3.5578
2017-02-24,3.5305
2017-02-25,
2017-02-26,
2017-02-27,3.5411
2017-02-28,3.5549
2017-03-01,3.5782
2017-03-02,3.5899
2017-03-03,3.6336
2017-03-04,
2017-03-05,
2017-03-06,3.6669
2017-03-07,3.6692
2017-03-08,3.628
2017-03-09,3.6461
2017-03-10,3.6884
2017-03-11,
2017-03-12,
2017-03-13,3.6922
2017-03-14,3.6984
2017-03-15,3.706
2017-03-16,3.6893
2017-03-17,3.666
2017-03-18,
2017-03-19,
2017-03-20,3.6119
2017-03-21,3.6271
2017-03-22,3.616
2017-03-23,3.6424
2017-03-24,3.6304
2017-03-25,
2017-03-26,
2017-03-27,3.637
2017-03-28,3.6395
2017-03-29,3.6616
2017-03-30,3.6545
2017-03-31,3.6437
2017-04-01,
2017-04-02,
2017-04-03,3.6255
2017-04-04,3.6203
2017-04-05,3.625
2017-04-06,3.6591
2017-04-07,3.6835
2017-04-08,
2017-04-09,
2017-04-10,3.691
2017-04-11,3.6826
2017-04-12,3.6791
2017-04-13,3.642
2017-04-14,3.6328
2017-04-15,
2017-04-16,
2017-04-17,3.6543
2017-04-18,3.6353
2017-04-19,3.666
2017-04-20,3.6654
2017-04-21,3.645
2017-04-22,
2017-04-23,
2017-04-24,3.6374
2017-04-25,3.6018
2017-04-26,3.5927
2017-04-27,3.5965
2017-04-28,3.5736
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,3.5706
2017-05-03,3.5456
2017-05-04,3.5571
2017-05-05,3.5602
2017-05-06,
2017-05-07,
2017-05-08,3.5922
2017-05-09,3.5668
2017-05-10,3.5793
2017-05-11,3.5668
2017-05-12,3.5374
2017-05-13,
2017-05-14,
2017-05-15,3.5498
2017-05-16,3.551
2017-05-17,3.5666
2017-05-18,3.6049
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,3.6802
2017-05-23,3.6507
2017-05-24,3.6593
2017-05-25,3.6426
2017-05-26,3.6524
2017-05-27,
2017-05-28,
2017-05-29,3.6613
2017-05-30,3.6616
2017-05-31,3.6379
2017-06-01,3.6223
2017-06-02,3.6338
2017-06-03,
2017-06-04,
2017-06-05,3.6241
2017-06-06,3.6269
2017-06-07,3.6537
2017-06-08,3.6375
2017-06-09,3.6566
2017-06-10,
2017-06-11,
2017-06-12,3.6181
2017-06-13,3.6279
2017-06-14,3.6263
2017-06-15,3.6162
2017-06-16,3.5908
2017-06-17,
2017-06-18,
2017-06-19,3.597
2017-06-20,3.5956
2017-06-21,3.607
2017-06-22,3.6197
2017-06-23,3.6069
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,3.5966
2017-06-29,3.6587
2017-06-30,3.6524
2017-07-01,
2017-07-02,
2017-07-03,3.6613
2017-07-04,3.6664
2017-07-05,3.6724
2017-07-06,3.6962
2017-07-07,3.7448
2017-07-08,
2017-07-09,
2017-07-10,3.7641
2017-07-11,3.7246
2017-07-12,3.7414
2017-07-13,3.7314
2017-07-14,3.6898
2017-07-15,
2017-07-16,
2017-07-17,3.6675
2017-07-18,3.6638
2017-07-19,3.6797
2017-07-20,3.6869
2017-07-21,3.6783
2017-07-22,
2017-07-23,
2017-07-24,3.7064
2017-07-25,3.7375
2017-07-26,3.7468
2017-07-27,3.7119
2017-07-28,3.6787
2017-07-29,
2017-07-30,
2017-07-31,3.6304
2017-08-01,3.6265
2017-08-02,3.6317
2017-08-03,3.6389
2017-08-04,3.6421
2017-08-05,
2017-08-06,
2017-08-07,3.6369
2017-08-08,3.6202
2017-08-09,3.6178
2017-08-10,3.6584
2017-08-11,3.6494
2017-08-12,
2017-08-13,
2017-08-14,3.6753
2017-08-15,3.638
2017-08-16,3.6191
2017-08-17,3.6159
2017-08-18,3.6323
2017-08-19,
2017-08-20,
2017-08-21,3.6528
2017-08-22,3.6232
2017-08-23,3.6133
2017-08-24,3.6023
2017-08-25,3.5956
2017-08-26,
2017-08-27,
2017-08-28,3.5998
2017-08-29,3.6019
2017-08-30,
2017-08-31,3.6277
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,3.6277
2017-09-06,3.5777
2017-09-07,3.5939
2017-09-08,3.5789
2017-09-09,
2017-09-10,
2017-09-11,3.5913
2017-09-12,3.569
2017-09-13,3.5712
2017-09-14,3.5701
2017-09-15,3.5662
2017-09-16,
2017-09-17,
2017-09-18,3.5612
2017-09-19,3.5899
2017-09-20,3.6203
2017-09-21,3.609
2017-09-22,3.5987
2017-09-23,
2017-09-24,
2017-09-25,3.5901
2017-09-26,3.6064
2017-09-27,3.6331
2017-09-28,3.652
2017-09-29,3.6605
2017-09-30,
2017-10-01,
2017-10-02,3.6528
2017-10-03,3.6739
2017-10-04,3.6589
2017-10-05,3.6548
2017-10-06,3.6486
2017-10-07,
2017-10-08,
2017-10-09,3.6704
2017-10-10,3.7687
2017-10-11,3.7579
2017-10-12,3.7624
2017-10-13,3.7342
2017-10-14,
2017-10-15,
2017-10-16,3.7314
2017-10-17,3.7228
2017-10-18,3.7294
2017-10-19,3.7393
2017-10-20,3.7348
2017-10-21,
2017-10-22,
2017-10-23,3.7198
2017-10-24,3.7413
2017-10-25,3.7537
2017-10-26,3.752
2017-10-27,3.7938
2017-10-28,
2017-10-29,
2017-10-30,3.8079
2017-10-31,3.7695
2017-11-01,3.7783
2017-11-02,3.8
2017-11-03,3.8001
2017-11-04,
2017-11-05,
2017-11-06,3.8142
2017-11-07,3.8439
2017-11-08,3.8445
