Tarih,TP_DK_CHF_S_YTL
2014-04-14,2.4269
2014-04-15,2.4311
2014-04-16,2.4229
2014-04-17,2.4351
2014-04-18,2.4334
2014-04-19,
2014-04-20,
2014-04-21,2.4214
2014-04-22,2.4268
2014-04-23,
2014-04-24,2.4269
2014-04-25,2.4329
2014-04-26,
2014-04-27,
2014-04-28,2.4322
2014-04-29,2.437
2014-04-30,2.4159
2014-05-01,
2014-05-02,2.4074
2014-05-03,
2014-05-04,
2014-05-05,2.4042
2014-05-06,2.3991
2014-05-07,2.4046
2014-05-08,2.4024
2014-05-09,2.3832
2014-05-10,
2014-05-11,
2014-05-12,2.3623
2014-05-13,2.3501
2014-05-14,2.3404
2014-05-15,2.3384
2014-05-16,2.3328
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,2.3649
2014-05-21,2.3676
2014-05-22,2.3726
2014-05-23,2.3516
2014-05-24,
2014-05-25,
2014-05-26,2.3366
2014-05-27,2.3381
2014-05-28,2.3521
2014-05-29,2.3533
2014-05-30,2.342
2014-05-31,
2014-06-01,
2014-06-02,2.3419
2014-06-03,2.3446
2014-06-04,2.3508
2014-06-05,2.3733
2014-06-06,2.3618
2014-06-07,
2014-06-08,
2014-06-09,2.3501
2014-06-10,2.3321
2014-06-11,2.3304
2014-06-12,2.3342
2014-06-13,2.349
2014-06-14,
2014-06-15,
2014-06-16,2.3713
2014-06-17,2.385
2014-06-18,2.3857
2014-06-19,2.3955
2014-06-20,2.3912
2014-06-21,
2014-06-22,
2014-06-23,2.3983
2014-06-24,2.3982
2014-06-25,2.395
2014-06-26,2.4018
2014-06-27,2.3927
2014-06-28,
2014-06-29,
2014-06-30,2.3874
2014-07-01,2.3941
2014-07-02,2.3993
2014-07-03,2.4043
2014-07-04,2.406
2014-07-05,
2014-07-06,
2014-07-07,2.3889
2014-07-08,2.3931
2014-07-09,2.3868
2014-07-10,2.3877
2014-07-11,2.3916
2014-07-12,
2014-07-13,
2014-07-14,2.3882
2014-07-15,2.387
2014-07-16,2.3856
2014-07-17,2.3745
2014-07-18,2.3736
2014-07-19,
2014-07-20,
2014-07-21,2.3786
2014-07-22,2.367
2014-07-23,2.361
2014-07-24,2.3279
2014-07-25,2.3271
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.3246
2014-08-01,2.3565
2014-08-02,
2014-08-03,
2014-08-04,2.3715
2014-08-05,2.3612
2014-08-06,2.3497
2014-08-07,2.3852
2014-08-08,2.3856
2014-08-09,
2014-08-10,
2014-08-11,2.4029
2014-08-12,2.3815
2014-08-13,2.387
2014-08-14,2.3856
2014-08-15,2.3882
2014-08-16,
2014-08-17,
2014-08-18,2.3915
2014-08-19,2.4108
2014-08-20,2.3953
2014-08-21,2.3898
2014-08-22,2.3939
2014-08-23,
2014-08-24,
2014-08-25,2.398
2014-08-26,2.3871
2014-08-27,2.3789
2014-08-28,2.3657
2014-08-29,2.3746
2014-08-30,
2014-08-31,
2014-09-01,2.3688
2014-09-02,2.3616
2014-09-03,2.3644
2014-09-04,2.3623
2014-09-05,2.3545
2014-09-06,
2014-09-07,
2014-09-08,2.3336
2014-09-09,2.3309
2014-09-10,2.3495
2014-09-11,2.369
2014-09-12,2.3512
2014-09-13,
2014-09-14,
2014-09-15,2.3629
2014-09-16,2.3746
2014-09-17,2.3754
2014-09-18,2.3711
2014-09-19,2.3786
2014-09-20,
2014-09-21,
2014-09-22,2.3814
2014-09-23,2.394
2014-09-24,2.3904
2014-09-25,2.3842
2014-09-26,2.3782
2014-09-27,
2014-09-28,
2014-09-29,2.3915
2014-09-30,2.4048
2014-10-01,2.3922
2014-10-02,2.3943
2014-10-03,2.3867
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.3867
2014-10-09,2.3971
2014-10-10,2.3876
2014-10-11,
2014-10-12,
2014-10-13,2.3949
2014-10-14,2.3914
2014-10-15,2.3992
2014-10-16,2.3883
2014-10-17,2.4161
2014-10-18,
2014-10-19,
2014-10-20,2.3967
2014-10-21,2.3864
2014-10-22,2.3829
2014-10-23,2.3731
2014-10-24,2.3581
2014-10-25,
2014-10-26,
2014-10-27,2.3568
2014-10-28,2.361
2014-10-29,
2014-10-30,2.361
2014-10-31,2.3234
2014-11-01,
2014-11-02,
2014-11-03,2.3027
2014-11-04,2.3161
2014-11-05,2.3179
2014-11-06,2.3286
2014-11-07,2.3352
2014-11-08,
2014-11-09,
2014-11-10,2.3479
2014-11-11,2.3415
2014-11-12,2.3473
2014-11-13,2.3504
2014-11-14,2.3377
2014-11-15,
2014-11-16,
2014-11-17,2.3284
2014-11-18,2.3288
2014-11-19,2.3218
2014-11-20,2.3347
2014-11-21,2.3369
2014-11-22,
2014-11-23,
2014-11-24,2.3105
2014-11-25,2.3055
2014-11-26,2.3129
2014-11-27,2.3118
2014-11-28,2.3088
2014-11-29,
2014-11-30,
2014-12-01,2.3005
2014-12-02,2.3098
2014-12-03,2.3019
2014-12-04,2.3016
2014-12-05,2.2977
2014-12-06,
2014-12-07,
2014-12-08,2.3065
2014-12-09,2.3269
2014-12-10,2.3327
2014-12-11,2.3375
2014-12-12,2.3503
2014-12-13,
2014-12-14,
2014-12-15,2.3694
2014-12-16,2.4086
2014-12-17,2.4749
2014-12-18,2.4645
2014-12-19,2.3847
2014-12-20,
2014-12-21,
2014-12-22,2.3776
2014-12-23,2.3702
2014-12-24,2.3637
2014-12-25,2.3643
2014-12-26,2.374
2014-12-27,
2014-12-28,
2014-12-29,2.3597
2014-12-30,2.3655
2014-12-31,2.3548
2015-01-01,
2015-01-02,2.3608
2015-01-03,
2015-01-04,
2015-01-05,2.3601
2015-01-06,2.3337
2015-01-07,2.3181
2015-01-08,2.3049
2015-01-09,2.2739
2015-01-10,
2015-01-11,
2015-01-12,2.2713
2015-01-13,2.2605
2015-01-14,2.2489
2015-01-15,2.2557
2015-01-16,2.5302
2015-01-17,
2015-01-18,
2015-01-19,2.6527
2015-01-20,2.7111
2015-01-21,2.6805
2015-01-22,2.7086
2015-01-23,2.748
2015-01-24,
2015-01-25,
2015-01-26,2.6825
2015-01-27,2.671
2015-01-28,2.6189
2015-01-29,2.628
2015-01-30,2.6335
2015-01-31,
2015-02-01,
2015-02-02,2.6254
2015-02-03,2.6139
2015-02-04,2.6165
2015-02-05,2.6153
2015-02-06,2.6488
2015-02-07,
2015-02-08,
2015-02-09,2.6526
2015-02-10,2.6971
2015-02-11,2.6912
2015-02-12,2.699
2015-02-13,2.6874
2015-02-14,
2015-02-15,
2015-02-16,2.6671
2015-02-17,2.6462
2015-02-18,2.6367
2015-02-19,2.6315
2015-02-20,2.5951
2015-02-21,
2015-02-22,
2015-02-23,2.5902
2015-02-24,2.6204
2015-02-25,2.6194
2015-02-26,2.6027
2015-02-27,2.6269
2015-02-28,
2015-03-01,
2015-03-02,2.6534
2015-03-03,2.638
2015-03-04,2.633
2015-03-05,2.6519
2015-03-06,2.6783
2015-03-07,
2015-03-08,
2015-03-09,2.673
2015-03-10,2.6571
2015-03-11,2.655
2015-03-12,2.6179
2015-03-13,2.5946
2015-03-14,
2015-03-15,
2015-03-16,2.6077
2015-03-17,2.6194
2015-03-18,2.6171
2015-03-19,2.6192
2015-03-20,2.6248
2015-03-21,
2015-03-22,
2015-03-23,2.64
2015-03-24,2.6455
2015-03-25,2.6695
2015-03-26,2.6796
2015-03-27,2.7345
2015-03-28,
2015-03-29,
2015-03-30,2.7141
2015-03-31,2.7177
2015-04-01,2.6955
2015-04-02,2.6903
2015-04-03,2.7064
2015-04-04,
2015-04-05,
2015-04-06,2.7116
2015-04-07,2.7087
2015-04-08,2.6954
2015-04-09,2.7
2015-04-10,2.6842
2015-04-11,
2015-04-12,
2015-04-13,2.6887
2015-04-14,2.7018
2015-04-15,2.7441
2015-04-16,2.7769
2015-04-17,2.8032
2015-04-18,
2015-04-19,
2015-04-20,2.8239
2015-04-21,2.8286
2015-04-22,2.825
2015-04-23,
2015-04-24,2.8296
2015-04-25,
2015-04-26,
2015-04-27,2.8657
2015-04-28,2.8609
2015-04-29,2.8105
2015-04-30,2.8026
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.8449
2015-05-05,2.9065
2015-05-06,2.9069
2015-05-07,2.9423
2015-05-08,2.9732
2015-05-09,
2015-05-10,
2015-05-11,2.9212
2015-05-12,2.9049
2015-05-13,2.9158
2015-05-14,2.8737
2015-05-15,2.8805
2015-05-16,
2015-05-17,
2015-05-18,2.8322
2015-05-19,
2015-05-20,2.8174
2015-05-21,2.7833
2015-05-22,2.7601
2015-05-23,
2015-05-24,
2015-05-25,2.79
2015-05-26,2.776
2015-05-27,2.7811
2015-05-28,2.7963
2015-05-29,2.8135
2015-05-30,
2015-05-31,
2015-06-01,2.8298
2015-06-02,2.8411
2015-06-03,2.8558
2015-06-04,2.8784
2015-06-05,2.9018
2015-06-06,
2015-06-07,
2015-06-08,2.8681
2015-06-09,2.9604
2015-06-10,2.9733
2015-06-11,2.961
2015-06-12,2.9419
2015-06-13,
2015-06-14,
2015-06-15,2.9148
2015-06-16,2.9427
2015-06-17,2.9562
2015-06-18,2.9595
2015-06-19,2.9665
2015-06-20,
2015-06-21,
2015-06-22,2.9517
2015-06-23,2.9224
2015-06-24,2.884
2015-06-25,2.8861
2015-06-26,2.8523
2015-06-27,
2015-06-28,
2015-06-29,2.8604
2015-06-30,2.8819
2015-07-01,2.8955
2015-07-02,2.8595
2015-07-03,2.8578
2015-07-04,
2015-07-05,
2015-07-06,2.8651
2015-07-07,2.86
2015-07-08,2.8406
2015-07-09,2.8578
2015-07-10,2.8307
2015-07-11,
2015-07-12,
2015-07-13,2.8429
2015-07-14,2.8197
2015-07-15,2.7974
2015-07-16,2.7962
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.7962
2015-07-21,2.7926
2015-07-22,2.8052
2015-07-23,2.8322
2015-07-24,2.8575
2015-07-25,
2015-07-26,
2015-07-27,2.8596
2015-07-28,2.8937
2015-07-29,2.8677
2015-07-30,2.8821
2015-07-31,2.8707
2015-08-01,
2015-08-02,
2015-08-03,2.9004
2015-08-04,2.8799
2015-08-05,2.8719
2015-08-06,2.8547
2015-08-07,2.8443
2015-08-08,
2015-08-09,
2015-08-10,2.8404
2015-08-11,2.845
2015-08-12,2.8251
2015-08-13,2.8483
2015-08-14,2.8572
2015-08-15,
2015-08-16,
2015-08-17,2.9155
2015-08-18,2.9269
2015-08-19,2.9534
2015-08-20,2.9895
2015-08-21,3.0922
2015-08-22,
2015-08-23,
2015-08-24,3.0622
2015-08-25,3.1438
2015-08-26,3.1255
2015-08-27,3.1249
2015-08-28,3.0638
2015-08-29,
2015-08-30,
2015-08-31,3.0449
2015-09-01,3.041
2015-09-02,3.0447
2015-09-03,3.063
2015-09-04,3.063
2015-09-05,
2015-09-06,
2015-09-07,3.0692
2015-09-08,3.1241
2015-09-09,3.0998
2015-09-10,3.0872
2015-09-11,3.1251
2015-09-12,
2015-09-13,
2015-09-14,3.1239
2015-09-15,3.1689
2015-09-16,3.1515
2015-09-17,3.1059
2015-09-18,3.1245
2015-09-19,
2015-09-20,
2015-09-21,3.1441
2015-09-22,3.112
2015-09-23,3.1036
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,3.1036
2015-09-29,3.1229
2015-09-30,3.1451
2015-10-01,3.1193
2015-10-02,3.0983
2015-10-03,
2015-10-04,
2015-10-05,3.1027
2015-10-06,3.0931
2015-10-07,3.0793
2015-10-08,3.0503
2015-10-09,3.0431
2015-10-10,
2015-10-11,
2015-10-12,3.0218
2015-10-13,3.0538
2015-10-14,3.077
2015-10-15,3.0885
2015-10-16,3.0479
2015-10-17,
2015-10-18,
2015-10-19,3.0464
2015-10-20,3.0366
2015-10-21,3.0536
2015-10-22,3.048
2015-10-23,3.0185
2015-10-24,
2015-10-25,
2015-10-26,2.9565
2015-10-27,2.9656
2015-10-28,2.9546
2015-10-29,
2015-10-30,2.9546
2015-10-31,
2015-11-01,
2015-11-02,2.9615
2015-11-03,2.8522
2015-11-04,2.8746
2015-11-05,2.8727
2015-11-06,2.8909
2015-11-07,
2015-11-08,
2015-11-09,2.8963
2015-11-10,2.9232
2015-11-11,2.9106
2015-11-12,2.8873
2015-11-13,2.8738
2015-11-14,
2015-11-15,
2015-11-16,2.8723
2015-11-17,2.8717
2015-11-18,2.8485
2015-11-19,2.8349
2015-11-20,2.8104
2015-11-21,
2015-11-22,
2015-11-23,2.7992
2015-11-24,2.7996
2015-11-25,2.8304
2015-11-26,2.838
2015-11-27,2.845
2015-11-28,
2015-11-29,
2015-11-30,2.8516
2015-12-01,2.836
2015-12-02,2.8241
2015-12-03,2.8145
2015-12-04,2.8304
2015-12-05,
2015-12-06,
2015-12-07,2.906
2015-12-08,2.8974
2015-12-09,2.9315
2015-12-10,2.9474
2015-12-11,2.9598
2015-12-12,
2015-12-13,
2015-12-14,2.9946
2015-12-15,3.0266
2015-12-16,3.0333
2015-12-17,3.0053
2015-12-18,2.9544
2015-12-19,
2015-12-20,
2015-12-21,2.9506
2015-12-22,2.9335
2015-12-23,2.9628
2015-12-24,2.9685
2015-12-25,2.9699
2015-12-26,
2015-12-27,
2015-12-28,2.9613
2015-12-29,2.9634
2015-12-30,2.9557
2015-12-31,2.9466
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.9542
2016-01-05,2.9644
2016-01-06,2.9664
2016-01-07,2.9882
2016-01-08,3.0201
2016-01-09,
2016-01-10,
2016-01-11,3.0014
2016-01-12,3.0413
2016-01-13,3.0453
2016-01-14,3.0038
2016-01-15,3.0253
2016-01-16,
2016-01-17,
2016-01-18,3.037
2016-01-19,3.034
2016-01-20,3.017
2016-01-21,3.0567
2016-01-22,3.0355
2016-01-23,
2016-01-24,
2016-01-25,2.9909
2016-01-26,2.9786
2016-01-27,2.9885
2016-01-28,2.9641
2016-01-29,2.9478
2016-01-30,
2016-01-31,
2016-02-01,2.9161
2016-02-02,2.9163
2016-02-03,2.9045
2016-02-04,2.909
2016-02-05,2.9107
2016-02-06,
2016-02-07,
2016-02-08,2.9402
2016-02-09,2.9618
2016-02-10,3.0118
2016-02-11,3.0147
2016-02-12,3.0313
2016-02-13,
2016-02-14,
2016-02-15,3.01
2016-02-16,3.0069
2016-02-17,3.0032
2016-02-18,3.0075
2016-02-19,2.9927
2016-02-20,
2016-02-21,
2016-02-22,2.9968
2016-02-23,2.9732
2016-02-24,2.9648
2016-02-25,2.9699
2016-02-26,2.9691
2016-02-27,
2016-02-28,
2016-02-29,2.9675
2016-03-01,2.9731
2016-03-02,2.9586
2016-03-03,2.9527
2016-03-04,2.9427
2016-03-05,
2016-03-06,
2016-03-07,2.9482
2016-03-08,2.9339
2016-03-09,2.9536
2016-03-10,2.9215
2016-03-11,2.9017
2016-03-12,
2016-03-13,
2016-03-14,2.9234
2016-03-15,2.9301
2016-03-16,2.9346
2016-03-17,2.9538
2016-03-18,2.9526
2016-03-19,
2016-03-20,
2016-03-21,2.9588
2016-03-22,2.9706
2016-03-23,2.9708
2016-03-24,2.9549
2016-03-25,2.963
2016-03-26,
2016-03-27,
2016-03-28,2.9498
2016-03-29,2.9535
2016-03-30,2.9566
2016-03-31,2.9513
2016-04-01,2.9464
2016-04-02,
2016-04-03,
2016-04-04,2.9496
2016-04-05,2.9475
2016-04-06,2.9607
2016-04-07,2.9711
2016-04-08,2.9864
2016-04-09,
2016-04-10,
2016-04-11,2.9977
2016-04-12,2.9785
2016-04-13,2.9805
2016-04-14,2.9763
2016-04-15,2.9701
2016-04-16,
2016-04-17,
2016-04-18,2.9623
2016-04-19,2.9667
2016-04-20,2.9527
2016-04-21,2.9537
2016-04-22,2.9173
2016-04-23,
2016-04-24,
2016-04-25,2.9093
2016-04-26,2.9296
2016-04-27,2.9196
2016-04-28,2.9097
2016-04-29,2.9218
2016-04-30,
2016-05-01,
2016-05-02,2.9212
2016-05-03,2.925
2016-05-04,2.9722
2016-05-05,3.0035
2016-05-06,3.0489
2016-05-07,
2016-05-08,
2016-05-09,3.0293
2016-05-10,3.0266
2016-05-11,3.033
2016-05-12,3.055
2016-05-13,3.0505
2016-05-14,
2016-05-15,
2016-05-16,3.0563
2016-05-17,3.0559
2016-05-18,3.0432
2016-05-19,
2016-05-20,3.0407
2016-05-21,
2016-05-22,
2016-05-23,3.0165
2016-05-24,3.0245
2016-05-25,3.0194
2016-05-26,2.9797
2016-05-27,2.9735
2016-05-28,
2016-05-29,
2016-05-30,2.9805
2016-05-31,2.9878
2016-06-01,2.9901
2016-06-02,2.9868
2016-06-03,2.9899
2016-06-04,
2016-06-05,
2016-06-06,2.9852
2016-06-07,2.993
2016-06-08,3.0065
2016-06-09,3.0115
2016-06-10,3.0246
2016-06-11,
2016-06-12,
2016-06-13,3.0307
2016-06-14,3.0403
2016-06-15,3.0489
2016-06-16,3.0461
2016-06-17,3.0556
2016-06-18,
2016-06-19,
2016-06-20,3.0553
2016-06-21,3.0332
2016-06-22,3.0312
2016-06-23,3.0404
2016-06-24,3.0253
2016-06-25,
2016-06-26,
2016-06-27,3.0129
2016-06-28,3.0253
2016-06-29,2.9882
2016-06-30,2.9629
2016-07-01,2.9615
2016-07-02,
2016-07-03,
2016-07-04,2.9705
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.9705
2016-07-09,
2016-07-10,
2016-07-11,2.9947
2016-07-12,2.9574
2016-07-13,2.9544
2016-07-14,2.9464
2016-07-15,2.9593
2016-07-16,
2016-07-17,
2016-07-18,2.9558
2016-07-19,3.0099
2016-07-20,3.039
2016-07-21,3.0798
2016-07-22,3.126
2016-07-23,
2016-07-24,
2016-07-25,3.1144
2016-07-26,3.0857
2016-07-27,3.0908
2016-07-28,3.0693
2016-07-29,3.0781
2016-07-30,
2016-07-31,
2016-08-01,3.0987
2016-08-02,3.0886
2016-08-03,3.1096
2016-08-04,3.1203
2016-08-05,3.1143
2016-08-06,
2016-08-07,
2016-08-08,3.0928
2016-08-09,3.0535
2016-08-10,3.0406
2016-08-11,3.0337
2016-08-12,3.0501
2016-08-13,
2016-08-14,
2016-08-15,3.0432
2016-08-16,3.0409
2016-08-17,3.0521
2016-08-18,3.0594
2016-08-19,3.0616
2016-08-20,
2016-08-21,
2016-08-22,3.0795
2016-08-23,3.0686
2016-08-24,3.0673
2016-08-25,3.0751
2016-08-26,3.0565
2016-08-27,
2016-08-28,
2016-08-29,3.0476
2016-08-30,
2016-08-31,3.0337
2016-09-01,3.0151
2016-09-02,3.0123
2016-09-03,
2016-09-04,
2016-09-05,3.031
2016-09-06,3.0209
2016-09-07,3.0132
2016-09-08,3.0335
2016-09-09,3.043
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,3.0486
2016-09-17,
2016-09-18,
2016-09-19,3.0598
2016-09-20,3.0451
2016-09-21,3.0542
2016-09-22,3.0553
2016-09-23,3.0521
2016-09-24,
2016-09-25,
2016-09-26,3.0498
2016-09-27,3.0931
2016-09-28,3.0787
2016-09-29,3.0758
2016-09-30,3.0983
2016-10-01,
2016-10-02,
2016-10-03,3.1037
2016-10-04,3.1037
2016-10-05,3.1066
2016-10-06,3.1376
2016-10-07,3.1347
2016-10-08,
2016-10-09,
2016-10-10,3.1195
2016-10-11,3.1341
2016-10-12,3.137
2016-10-13,3.1274
2016-10-14,3.1448
2016-10-15,
2016-10-16,
2016-10-17,3.1347
2016-10-18,3.1426
2016-10-19,3.1414
2016-10-20,3.1251
2016-10-21,3.1142
2016-10-22,
2016-10-23,
2016-10-24,3.103
2016-10-25,3.1043
2016-10-26,3.107
2016-10-27,3.1153
2016-10-28,3.1352
2016-10-29,
2016-10-30,
2016-10-31,3.1352
2016-11-01,3.1508
2016-11-02,3.1539
2016-11-03,3.2138
2016-11-04,3.2149
2016-11-05,
2016-11-06,
2016-11-07,3.2325
2016-11-08,3.2396
2016-11-09,3.2678
2016-11-10,3.2897
2016-11-11,3.2652
2016-11-12,
2016-11-13,
2016-11-14,3.3184
2016-11-15,3.3098
2016-11-16,3.2977
2016-11-17,3.3112
2016-11-18,3.322
2016-11-19,
2016-11-20,
2016-11-21,3.3681
2016-11-22,3.3576
2016-11-23,3.3393
2016-11-24,3.3597
2016-11-25,3.3618
2016-11-26,
2016-11-27,
2016-11-28,3.4069
2016-11-29,3.3961
2016-11-30,3.385
2016-12-01,3.3836
2016-12-02,3.4142
2016-12-03,
2016-12-04,
2016-12-05,3.4832
2016-12-06,3.5024
2016-12-07,3.5006
2016-12-08,3.4104
2016-12-09,3.3611
2016-12-10,
2016-12-11,
2016-12-12,3.4098
2016-12-13,3.4741
2016-12-14,3.4407
2016-12-15,3.4549
2016-12-16,3.442
2016-12-17,
2016-12-18,
2016-12-19,3.4124
2016-12-20,3.4212
2016-12-21,3.4273
2016-12-22,3.4302
2016-12-23,3.4335
2016-12-24,
2016-12-25,
2016-12-26,3.4335
2016-12-27,3.4294
2016-12-28,3.4309
2016-12-29,3.4498
2016-12-30,3.4614
2016-12-31,
2017-01-01,
2017-01-02,3.4675
2017-01-03,3.4744
2017-01-04,3.4967
2017-01-05,3.4974
2017-01-06,3.541
2017-01-07,
2017-01-08,
2017-01-09,3.5864
2017-01-10,3.6509
2017-01-11,3.7281
2017-01-12,3.7981
2017-01-13,3.8267
2017-01-14,
2017-01-15,
2017-01-16,3.7832
2017-01-17,3.733
2017-01-18,3.7814
2017-01-19,3.7823
2017-01-20,3.7859
2017-01-21,
2017-01-22,
2017-01-23,3.8078
2017-01-24,3.7862
2017-01-25,3.7694
2017-01-26,3.8189
2017-01-27,3.8542
2017-01-28,
2017-01-29,
2017-01-30,3.8905
2017-01-31,3.8517
2017-02-01,3.8224
2017-02-02,3.8284
2017-02-03,3.79
2017-02-04,
2017-02-05,
2017-02-06,3.7763
2017-02-07,3.7141
2017-02-08,3.7311
2017-02-09,3.7601
2017-02-10,3.7332
2017-02-11,
2017-02-12,
2017-02-13,3.6811
2017-02-14,3.6912
2017-02-15,3.6487
2017-02-16,3.6321
2017-02-17,3.6765
2017-02-18,
2017-02-19,
2017-02-20,3.6848
2017-02-21,3.6248
2017-02-22,3.606
2017-02-23,3.5806
2017-02-24,3.5532
2017-02-25,
2017-02-26,
2017-02-27,3.5638
2017-02-28,3.5777
2017-03-01,3.6012
2017-03-02,3.6129
2017-03-03,3.657
2017-03-04,
2017-03-05,
2017-03-06,3.6905
2017-03-07,3.6927
2017-03-08,3.6512
2017-03-09,3.6695
2017-03-10,3.7121
2017-03-11,
2017-03-12,
2017-03-13,3.7159
2017-03-14,3.7221
2017-03-15,3.7298
2017-03-16,3.713
2017-03-17,3.6895
2017-03-18,
2017-03-19,
2017-03-20,3.6351
2017-03-21,3.6504
2017-03-22,3.6392
2017-03-23,3.6658
2017-03-24,3.6538
2017-03-25,
2017-03-26,
2017-03-27,3.6603
2017-03-28,3.6629
2017-03-29,3.6851
2017-03-30,3.678
2017-03-31,3.6671
2017-04-01,
2017-04-02,
2017-04-03,3.6488
2017-04-04,3.6436
2017-04-05,3.6483
2017-04-06,3.6826
2017-04-07,3.7071
2017-04-08,
2017-04-09,
2017-04-10,3.7147
2017-04-11,3.7062
2017-04-12,3.7027
2017-04-13,3.6653
2017-04-14,3.6561
2017-04-15,
2017-04-16,
2017-04-17,3.6778
2017-04-18,3.6586
2017-04-19,3.6896
2017-04-20,3.6889
2017-04-21,3.6685
2017-04-22,
2017-04-23,
2017-04-24,3.6608
2017-04-25,3.6249
2017-04-26,3.6158
2017-04-27,3.6196
2017-04-28,3.5966
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,3.5936
2017-05-03,3.5683
2017-05-04,3.5799
2017-05-05,3.583
2017-05-06,
2017-05-07,
2017-05-08,3.6153
2017-05-09,3.5897
2017-05-10,3.6023
2017-05-11,3.5897
2017-05-12,3.5602
2017-05-13,
2017-05-14,
2017-05-15,3.5726
2017-05-16,3.5738
2017-05-17,3.5895
2017-05-18,3.628
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,3.7038
2017-05-23,3.6741
2017-05-24,3.6828
2017-05-25,3.666
2017-05-26,3.6759
2017-05-27,
2017-05-28,
2017-05-29,3.6848
2017-05-30,3.6851
2017-05-31,3.6612
2017-06-01,3.6455
2017-06-02,3.6571
2017-06-03,
2017-06-04,
2017-06-05,3.6474
2017-06-06,3.6502
2017-06-07,3.6771
2017-06-08,3.6609
2017-06-09,3.68
2017-06-10,
2017-06-11,
2017-06-12,3.6413
2017-06-13,3.6512
2017-06-14,3.6496
2017-06-15,3.6394
2017-06-16,3.6138
2017-06-17,
2017-06-18,
2017-06-19,3.6201
2017-06-20,3.6187
2017-06-21,3.6302
2017-06-22,3.643
2017-06-23,3.6301
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,3.6197
2017-06-29,3.6822
2017-06-30,3.6758
2017-07-01,
2017-07-02,
2017-07-03,3.6848
2017-07-04,3.6899
2017-07-05,3.696
2017-07-06,3.7199
2017-07-07,3.7689
2017-07-08,
2017-07-09,
2017-07-10,3.7883
2017-07-11,3.7485
2017-07-12,3.7654
2017-07-13,3.7554
2017-07-14,3.7135
2017-07-15,
2017-07-16,
2017-07-17,3.691
2017-07-18,3.6873
2017-07-19,3.7033
2017-07-20,3.7106
2017-07-21,3.7019
2017-07-22,
2017-07-23,
2017-07-24,3.7302
2017-07-25,3.7615
2017-07-26,3.7708
2017-07-27,3.7357
2017-07-28,3.7024
2017-07-29,
2017-07-30,
2017-07-31,3.6537
2017-08-01,3.6498
2017-08-02,3.655
2017-08-03,3.6623
2017-08-04,3.6655
2017-08-05,
2017-08-06,
2017-08-07,3.6603
2017-08-08,3.6435
2017-08-09,3.641
2017-08-10,3.6819
2017-08-11,3.6729
2017-08-12,
2017-08-13,
2017-08-14,3.6989
2017-08-15,3.6613
2017-08-16,3.6423
2017-08-17,3.6391
2017-08-18,3.6556
2017-08-19,
2017-08-20,
2017-08-21,3.6762
2017-08-22,3.6465
2017-08-23,3.6365
2017-08-24,3.6255
2017-08-25,3.6187
2017-08-26,
2017-08-27,
2017-08-28,3.6229
2017-08-29,3.625
2017-08-30,
2017-08-31,3.651
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,3.651
2017-09-06,3.6007
2017-09-07,3.617
2017-09-08,3.6019
2017-09-09,
2017-09-10,
2017-09-11,3.6144
2017-09-12,3.5919
2017-09-13,3.5942
2017-09-14,3.593
2017-09-15,3.5891
2017-09-16,
2017-09-17,
2017-09-18,3.5841
2017-09-19,3.613
2017-09-20,3.6435
2017-09-21,3.6322
2017-09-22,3.6218
2017-09-23,
2017-09-24,
2017-09-25,3.6131
2017-09-26,3.6295
2017-09-27,3.6564
2017-09-28,3.6755
2017-09-29,3.684
2017-09-30,
2017-10-01,
2017-10-02,3.6763
2017-10-03,3.6975
2017-10-04,3.6824
2017-10-05,3.6783
2017-10-06,3.672
2017-10-07,
2017-10-08,
2017-10-09,3.6939
2017-10-10,3.7929
2017-10-11,3.782
2017-10-12,3.7866
2017-10-13,3.7582
2017-10-14,
2017-10-15,
2017-10-16,3.7554
2017-10-17,3.7467
2017-10-18,3.7534
2017-10-19,3.7633
2017-10-20,3.7588
2017-10-21,
2017-10-22,
2017-10-23,3.7437
2017-10-24,3.7654
2017-10-25,3.7778
2017-10-26,3.7761
2017-10-27,3.8182
2017-10-28,
2017-10-29,
2017-10-30,3.8323
2017-10-31,3.7937
2017-11-01,3.8025
2017-11-02,3.8244
2017-11-03,3.8245
2017-11-04,
2017-11-05,
2017-11-06,3.8387
2017-11-07,3.8686
2017-11-08,3.8692
2017-11-09,3.9016
2017-11-10,3.8734
