Tarih,TP_DK_GBP_A_YTL
2014-04-14,3.5421
2014-04-15,3.5504
2014-04-16,3.5483
2014-04-17,3.5741
2014-04-18,3.5775
2014-04-19,
2014-04-20,
2014-04-21,3.5662
2014-04-22,3.5793
2014-04-23,
2014-04-24,3.5896
2014-04-25,3.5845
2014-04-26,
2014-04-27,
2014-04-28,3.5822
2014-04-29,3.5843
2014-04-30,3.5556
2014-05-01,
2014-05-02,3.5526
2014-05-03,
2014-05-04,
2014-05-05,3.5493
2014-05-06,3.5306
2014-05-07,3.5426
2014-05-08,3.5451
2014-05-09,3.5127
2014-05-10,
2014-05-11,
2014-05-12,3.5029
2014-05-13,3.4985
2014-05-14,3.4836
2014-05-15,3.4752
2014-05-16,3.4733
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,3.5194
2014-05-21,3.5365
2014-05-22,3.5532
2014-05-23,3.525
2014-05-24,
2014-05-25,
2014-05-26,3.5059
2014-05-27,3.5058
2014-05-28,3.5254
2014-05-29,3.5208
2014-05-30,3.4921
2014-05-31,
2014-06-01,
2014-06-02,3.4954
2014-06-03,3.5045
2014-06-04,3.5159
2014-06-05,3.5414
2014-06-06,3.5272
2014-06-07,
2014-06-08,
2014-06-09,3.5079
2014-06-10,3.4872
2014-06-11,3.4973
2014-06-12,3.5033
2014-06-13,3.5374
2014-06-14,
2014-06-15,
2014-06-16,3.5904
2014-06-17,3.6214
2014-06-18,3.6161
2014-06-19,3.6275
2014-06-20,3.6133
2014-06-21,
2014-06-22,
2014-06-23,3.6375
2014-06-24,3.635
2014-06-25,3.6176
2014-06-26,3.6218
2014-06-27,3.6154
2014-06-28,
2014-06-29,
2014-06-30,3.6094
2014-07-01,3.6084
2014-07-02,3.6246
2014-07-03,3.6446
2014-07-04,3.6473
2014-07-05,
2014-07-06,
2014-07-07,3.6433
2014-07-08,3.6462
2014-07-09,3.6309
2014-07-10,3.6283
2014-07-11,3.6287
2014-07-12,
2014-07-13,
2014-07-14,3.6297
2014-07-15,3.619
2014-07-16,3.6244
2014-07-17,3.6306
2014-07-18,3.625
2014-07-19,
2014-07-20,
2014-07-21,3.6299
2014-07-22,3.6105
2014-07-23,3.6085
2014-07-24,3.5611
2014-07-25,3.5515
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,3.5448
2014-08-01,3.5953
2014-08-02,
2014-08-03,
2014-08-04,3.6067
2014-08-05,3.5801
2014-08-06,3.5808
2014-08-07,3.6346
2014-08-08,3.6292
2014-08-09,
2014-08-10,
2014-08-11,3.6388
2014-08-12,3.601
2014-08-13,3.6196
2014-08-14,3.612
2014-08-15,3.5899
2014-08-16,
2014-08-17,
2014-08-18,3.593
2014-08-19,3.6216
2014-08-20,3.5971
2014-08-21,3.6026
2014-08-22,3.603
2014-08-23,
2014-08-24,
2014-08-25,3.6032
2014-08-26,3.6047
2014-08-27,3.5891
2014-08-28,3.5716
2014-08-29,3.5803
2014-08-30,
2014-08-31,
2014-09-01,3.5757
2014-09-02,3.5848
2014-09-03,3.5786
2014-09-04,3.5561
2014-09-05,3.5413
2014-09-06,
2014-09-07,
2014-09-08,3.5239
2014-09-09,3.4845
2014-09-10,3.5223
2014-09-11,3.5428
2014-09-12,3.5548
2014-09-13,
2014-09-14,
2014-09-15,3.5703
2014-09-16,3.592
2014-09-17,3.5699
2014-09-18,3.5916
2014-09-19,3.6197
2014-09-20,
2014-09-21,
2014-09-22,3.6402
2014-09-23,3.6533
2014-09-24,3.6479
2014-09-25,3.6541
2014-09-26,3.6578
2014-09-27,
2014-09-28,
2014-09-29,3.6735
2014-09-30,3.6933
2014-10-01,3.6873
2014-10-02,3.6905
2014-10-03,3.6677
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,3.6677
2014-10-09,3.6701
2014-10-10,3.6505
2014-10-11,
2014-10-12,
2014-10-13,3.6524
2014-10-14,3.6464
2014-10-15,3.6326
2014-10-16,3.6076
2014-10-17,3.6293
2014-10-18,
2014-10-19,
2014-10-20,3.6142
2014-10-21,3.6145
2014-10-22,3.6133
2014-10-23,3.5983
2014-10-24,3.5798
2014-10-25,
2014-10-26,
2014-10-27,3.5841
2014-10-28,3.5947
2014-10-29,
2014-10-30,3.5947
2014-10-31,3.5397
2014-11-01,
2014-11-02,
2014-11-03,3.5165
2014-11-04,3.5535
2014-11-05,3.5514
2014-11-06,3.5505
2014-11-07,3.5664
2014-11-08,
2014-11-09,
2014-11-10,3.5885
2014-11-11,3.5656
2014-11-12,3.583
2014-11-13,3.58
2014-11-14,3.5322
2014-11-15,
2014-11-16,
2014-11-17,3.5066
2014-11-18,3.48
2014-11-19,3.4705
2014-11-20,3.4809
2014-11-21,3.4918
2014-11-22,
2014-11-23,
2014-11-24,3.4747
2014-11-25,3.4808
2014-11-26,3.4861
2014-11-27,3.4898
2014-11-28,3.4854
2014-11-29,
2014-11-30,
2014-12-01,3.4637
2014-12-02,3.4791
2014-12-03,3.4765
2014-12-04,3.4942
2014-12-05,3.4991
2014-12-06,
2014-12-07,
2014-12-08,3.4973
2014-12-09,3.5382
2014-12-10,3.5313
2014-12-11,3.5381
2014-12-12,3.5382
2014-12-13,
2014-12-14,
2014-12-15,3.5734
2014-12-16,3.6298
2014-12-17,3.7083
2014-12-18,3.7101
2014-12-19,3.6257
2014-12-20,
2014-12-21,
2014-12-22,3.6283
2014-12-23,3.6143
2014-12-24,3.5972
2014-12-25,3.6005
2014-12-26,3.5933
2014-12-27,
2014-12-28,
2014-12-29,3.5997
2014-12-30,3.609
2014-12-31,3.5961
2015-01-01,
2015-01-02,3.6201
2015-01-03,
2015-01-04,
2015-01-05,3.6231
2015-01-06,3.5692
2015-01-07,3.5339
2015-01-08,3.5123
2015-01-09,3.4691
2015-01-10,
2015-01-11,
2015-01-12,3.4749
2015-01-13,3.4572
2015-01-14,3.4412
2015-01-15,3.4754
2015-01-16,3.4647
2015-01-17,
2015-01-18,
2015-01-19,3.5027
2015-01-20,3.536
2015-01-21,3.5307
2015-01-22,3.5334
2015-01-23,3.5528
2015-01-24,
2015-01-25,
2015-01-26,3.4895
2015-01-27,3.5374
2015-01-28,3.5498
2015-01-29,3.5824
2015-01-30,3.6268
2015-01-31,
2015-02-01,
2015-02-02,3.6374
2015-02-03,3.6361
2015-02-04,3.6255
2015-02-05,3.6549
2015-02-06,3.7169
2015-02-07,
2015-02-08,
2015-02-09,3.7235
2015-02-10,3.7793
2015-02-11,3.7686
2015-02-12,3.798
2015-02-13,3.799
2015-02-14,
2015-02-15,
2015-02-16,3.7909
2015-02-17,3.7691
2015-02-18,3.7558
2015-02-19,3.7849
2015-02-20,3.7648
2015-02-21,
2015-02-22,
2015-02-23,3.7667
2015-02-24,3.7999
2015-02-25,3.8187
2015-02-26,3.8069
2015-02-27,3.8402
2015-02-28,
2015-03-01,
2015-03-02,3.8596
2015-03-03,3.8622
2015-03-04,3.8638
2015-03-05,3.8927
2015-03-06,3.9294
2015-03-07,
2015-03-08,
2015-03-09,3.9419
2015-03-10,3.9265
2015-03-11,3.9498
2015-03-12,3.9379
2015-03-13,3.8736
2015-03-14,
2015-03-15,
2015-03-16,3.8703
2015-03-17,3.8686
2015-03-18,3.8588
2015-03-19,3.8388
2015-03-20,3.8485
2015-03-21,
2015-03-22,
2015-03-23,3.8219
2015-03-24,3.8198
2015-03-25,3.8021
2015-03-26,3.7999
2015-03-27,3.8705
2015-03-28,
2015-03-29,
2015-03-30,3.874
2015-03-31,3.8611
2015-04-01,3.8551
2015-04-02,3.8401
2015-04-03,3.8379
2015-04-04,
2015-04-05,
2015-04-06,3.835
2015-04-07,3.8275
2015-04-08,3.8313
2015-04-09,3.8523
2015-04-10,3.8375
2015-04-11,
2015-04-12,
2015-04-13,3.8383
2015-04-14,3.857
2015-04-15,3.9073
2015-04-16,3.9666
2015-04-17,4.0013
2015-04-18,
2015-04-19,
2015-04-20,4.0173
2015-04-21,4.0124
2015-04-22,4.0092
2015-04-23,
2015-04-24,4.0269
2015-04-25,
2015-04-26,
2015-04-27,4.1103
2015-04-28,4.1173
2015-04-29,4.0765
2015-04-30,4.0895
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,4.0927
2015-05-05,4.0933
2015-05-06,4.0903
2015-05-07,4.1087
2015-05-08,4.0999
2015-05-09,
2015-05-10,
2015-05-11,4.142
2015-05-12,4.1563
2015-05-13,4.1971
2015-05-14,4.1535
2015-05-15,4.1199
2015-05-16,
2015-05-17,
2015-05-18,4.0656
2015-05-19,
2015-05-20,4.0366
2015-05-21,4.0297
2015-05-22,4.0066
2015-05-23,
2015-05-24,
2015-05-25,4.0493
2015-05-26,4.0307
2015-05-27,4.0431
2015-05-28,4.0616
2015-05-29,4.0595
2015-05-30,
2015-05-31,
2015-06-01,4.0562
2015-06-02,4.07
2015-06-03,4.072
2015-06-04,4.0969
2015-06-05,4.1366
2015-06-06,
2015-06-07,
2015-06-08,4.0735
2015-06-09,4.2165
2015-06-10,4.1974
2015-06-11,4.2201
2015-06-12,4.2268
2015-06-13,
2015-06-14,
2015-06-15,4.1977
2015-06-16,4.2327
2015-06-17,4.2656
2015-06-18,4.2869
2015-06-19,4.3022
2015-06-20,
2015-06-21,
2015-06-22,4.2951
2015-06-23,4.2393
2015-06-24,4.2096
2015-06-25,4.2162
2015-06-26,4.1759
2015-06-27,
2015-06-28,
2015-06-29,4.178
2015-06-30,4.2104
2015-07-01,4.2114
2015-07-02,4.1865
2015-07-03,4.203
2015-07-04,
2015-07-05,
2015-07-06,4.1919
2015-07-07,4.1786
2015-07-08,4.1468
2015-07-09,4.135
2015-07-10,4.1096
2015-07-11,
2015-07-12,
2015-07-13,4.1103
2015-07-14,4.1203
2015-07-15,4.0856
2015-07-16,4.1178
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,4.1178
2015-07-21,4.1609
2015-07-22,4.1746
2015-07-23,4.2156
2015-07-24,4.2392
2015-07-25,
2015-07-26,
2015-07-27,4.2322
2015-07-28,4.2709
2015-07-29,4.2842
2015-07-30,4.3103
2015-07-31,4.3252
2015-08-01,
2015-08-02,
2015-08-03,4.3277
2015-08-04,4.3226
2015-08-05,4.3126
2015-08-06,4.3332
2015-08-07,4.3293
2015-08-08,
2015-08-09,
2015-08-10,4.3035
2015-08-11,4.3048
2015-08-12,4.3062
2015-08-13,4.3201
2015-08-14,4.3403
2015-08-15,
2015-08-16,
2015-08-17,4.4143
2015-08-18,4.4483
2015-08-19,4.4893
2015-08-20,4.5389
2015-08-21,4.6361
2015-08-22,
2015-08-23,
2015-08-24,4.5686
2015-08-25,4.6196
2015-08-26,4.6111
2015-08-27,4.5863
2015-08-28,4.4953
2015-08-29,
2015-08-30,
2015-08-31,4.4802
2015-09-01,4.4905
2015-09-02,4.4685
2015-09-03,4.4859
2015-09-04,4.5064
2015-09-05,
2015-09-06,
2015-09-07,4.5274
2015-09-08,4.607
2015-09-09,4.6262
2015-09-10,4.6082
2015-09-11,4.6693
2015-09-12,
2015-09-13,
2015-09-14,4.6736
2015-09-15,4.7171
2015-09-16,4.6866
2015-09-17,4.6284
2015-09-18,4.6684
2015-09-19,
2015-09-20,
2015-09-21,4.6701
2015-09-22,4.6493
2015-09-23,4.642
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,4.642
2015-09-29,4.6239
2015-09-30,4.6109
2015-10-01,4.5812
2015-10-02,4.5585
2015-10-03,
2015-10-04,
2015-10-05,4.5734
2015-10-06,4.5415
2015-10-07,4.5226
2015-10-08,4.4838
2015-10-09,4.4906
2015-10-10,
2015-10-11,
2015-10-12,4.4397
2015-10-13,4.4807
2015-10-14,4.4885
2015-10-15,4.5054
2015-10-16,4.4569
2015-10-17,
2015-10-18,
2015-10-19,4.4629
2015-10-20,4.4605
2015-10-21,4.4746
2015-10-22,4.4754
2015-10-23,4.4591
2015-10-24,
2015-10-25,
2015-10-26,4.4068
2015-10-27,4.4262
2015-10-28,4.4328
2015-10-29,
2015-10-30,4.4328
2015-10-31,
2015-11-01,
2015-11-02,4.4639
2015-11-03,4.3249
2015-11-04,4.3535
2015-11-05,4.3663
2015-11-06,4.402
2015-11-07,
2015-11-08,
2015-11-09,4.3488
2015-11-10,4.3952
2015-11-11,4.3898
2015-11-12,4.3753
2015-11-13,4.3622
2015-11-14,
2015-11-15,
2015-11-16,4.3582
2015-11-17,4.3655
2015-11-18,4.3568
2015-11-19,4.3515
2015-11-20,4.3418
2015-11-21,
2015-11-22,
2015-11-23,4.3162
2015-11-24,4.2993
2015-11-25,4.33
2015-11-26,4.3371
2015-11-27,4.3685
2015-11-28,
2015-11-29,
2015-11-30,4.3898
2015-12-01,4.3642
2015-12-02,4.3571
2015-12-03,4.322
2015-12-04,4.2979
2015-12-05,
2015-12-06,
2015-12-07,4.3632
2015-12-08,4.3489
2015-12-09,4.3645
2015-12-10,4.3755
2015-12-11,4.4046
2015-12-12,
2015-12-13,
2015-12-14,4.456
2015-12-15,4.4858
2015-12-16,4.492
2015-12-17,4.4438
2015-12-18,4.3703
2015-12-19,
2015-12-20,
2015-12-21,4.3554
2015-12-22,4.3239
2015-12-23,4.346
2015-12-24,4.3425
2015-12-25,4.3414
2015-12-26,
2015-12-27,
2015-12-28,4.3439
2015-12-29,4.3417
2015-12-30,4.3141
2015-12-31,4.3007
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,4.3181
2016-01-05,4.3384
2016-01-06,4.36
2016-01-07,4.3927
2016-01-08,4.3896
2016-01-09,
2016-01-10,
2016-01-11,4.3569
2016-01-12,4.3888
2016-01-13,4.3814
2016-01-14,4.3419
2016-01-15,4.3491
2016-01-16,
2016-01-17,
2016-01-18,4.3516
2016-01-19,4.3327
2016-01-20,4.3135
2016-01-21,4.3115
2016-01-22,4.2923
2016-01-23,
2016-01-24,
2016-01-25,4.2905
2016-01-26,4.2838
2016-01-27,4.2875
2016-01-28,4.2851
2016-01-29,4.2507
2016-01-30,
2016-01-31,
2016-02-01,4.2348
2016-02-02,4.2297
2016-02-03,4.2412
2016-02-04,4.2544
2016-02-05,4.2368
2016-02-06,
2016-02-07,
2016-02-08,4.2151
2016-02-09,4.2306
2016-02-10,4.2472
2016-02-11,4.2359
2016-02-12,4.2242
2016-02-13,
2016-02-14,
2016-02-15,4.2386
2016-02-16,4.2556
2016-02-17,4.2578
2016-02-18,4.2308
2016-02-19,4.2335
2016-02-20,
2016-02-21,
2016-02-22,4.234
2016-02-23,4.1602
2016-02-24,4.1358
2016-02-25,4.0867
2016-02-26,4.077
2016-02-27,
2016-02-28,
2016-02-29,4.0912
2016-03-01,4.0991
2016-03-02,4.1075
2016-03-03,4.0973
2016-03-04,4.105
2016-03-05,
2016-03-06,
2016-03-07,4.116
2016-03-08,4.1262
2016-03-09,4.1473
2016-03-10,4.1274
2016-03-11,4.0934
2016-03-12,
2016-03-13,
2016-03-14,4.097
2016-03-15,4.1278
2016-03-16,4.0875
2016-03-17,4.0949
2016-03-18,4.0849
2016-03-19,
2016-03-20,
2016-03-21,4.1199
2016-03-22,4.1246
2016-03-23,4.096
2016-03-24,4.0586
2016-03-25,4.0535
2016-03-26,
2016-03-27,
2016-03-28,4.052
2016-03-29,4.0631
2016-03-30,4.0834
2016-03-31,4.0766
2016-04-01,4.0534
2016-04-02,
2016-04-03,
2016-04-04,4.0314
2016-04-05,4.0033
2016-04-06,4.012
2016-04-07,3.9982
2016-04-08,3.9974
2016-04-09,
2016-04-10,
2016-04-11,4.0174
2016-04-12,4.0142
2016-04-13,4.0326
2016-04-14,4.046
2016-04-15,4.0358
2016-04-16,
2016-04-17,
2016-04-18,4.0385
2016-04-19,4.0368
2016-04-20,4.0559
2016-04-21,4.0591
2016-04-22,4.0422
2016-04-23,
2016-04-24,
2016-04-25,4.0559
2016-04-26,4.1031
2016-04-27,4.1157
2016-04-28,4.1052
2016-04-29,4.0958
2016-04-30,
2016-05-01,
2016-05-02,4.0845
2016-05-03,4.0779
2016-05-04,4.1178
2016-05-05,4.1394
2016-05-06,4.2236
2016-05-07,
2016-05-08,
2016-05-09,4.2234
2016-05-10,4.21
2016-05-11,4.2323
2016-05-12,4.2676
2016-05-13,4.2513
2016-05-14,
2016-05-15,
2016-05-16,4.2556
2016-05-17,4.2582
2016-05-18,4.2878
2016-05-19,
2016-05-20,4.2972
2016-05-21,
2016-05-22,
2016-05-23,4.3302
2016-05-24,4.3179
2016-05-25,4.3338
2016-05-26,4.3029
2016-05-27,4.3078
2016-05-28,
2016-05-29,
2016-05-30,4.3011
2016-05-31,4.3098
2016-06-01,4.3069
2016-06-02,4.2572
2016-06-03,4.2373
2016-06-04,
2016-06-05,
2016-06-06,4.2411
2016-06-07,4.1812
2016-06-08,4.212
2016-06-09,4.1965
2016-06-10,4.1807
2016-06-11,
2016-06-12,
2016-06-13,4.1914
2016-06-14,4.1331
2016-06-15,4.1383
2016-06-16,4.1449
2016-06-17,4.1372
2016-06-18,
2016-06-19,
2016-06-20,4.1724
2016-06-21,4.2294
2016-06-22,4.2616
2016-06-23,4.2564
2016-06-24,4.2586
2016-06-25,
2016-06-26,
2016-06-27,4.0186
2016-06-28,3.9007
2016-06-29,3.8766
2016-06-30,3.869
2016-07-01,3.8759
2016-07-02,
2016-07-03,
2016-07-04,3.8289
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,3.8289
2016-07-09,
2016-07-10,
2016-07-11,3.7776
2016-07-12,3.7396
2016-07-13,3.7899
2016-07-14,3.8366
2016-07-15,3.8234
2016-07-16,
2016-07-17,
2016-07-18,3.8515
2016-07-19,3.8999
2016-07-20,3.9159
2016-07-21,3.9741
2016-07-22,4.0521
2016-07-23,
2016-07-24,
2016-07-25,4.0191
2016-07-26,3.9762
2016-07-27,3.9713
2016-07-28,3.9725
2016-07-29,3.9693
2016-07-30,
2016-07-31,
2016-08-01,3.9624
2016-08-02,3.9255
2016-08-03,3.9517
2016-08-04,4.0038
2016-08-05,4.0026
2016-08-06,
2016-08-07,
2016-08-08,3.9376
2016-08-09,3.8895
2016-08-10,3.8609
2016-08-11,3.8505
2016-08-12,3.8367
2016-08-13,
2016-08-14,
2016-08-15,3.8237
2016-08-16,3.8053
2016-08-17,3.7884
2016-08-18,3.8124
2016-08-19,3.83
2016-08-20,
2016-08-21,
2016-08-22,3.8475
2016-08-23,3.8474
2016-08-24,3.8631
2016-08-25,3.8948
2016-08-26,3.875
2016-08-27,
2016-08-28,
2016-08-29,3.8681
2016-08-30,
2016-08-31,3.8619
2016-09-01,3.8702
2016-09-02,3.8983
2016-09-03,
2016-09-04,
2016-09-05,3.9187
2016-09-06,3.9165
2016-09-07,3.9142
2016-09-08,3.9136
2016-09-09,3.9118
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,3.9259
2016-09-17,
2016-09-18,
2016-09-19,3.9091
2016-09-20,3.8748
2016-09-21,3.8623
2016-09-22,3.8557
2016-09-23,3.8437
2016-09-24,
2016-09-25,
2016-09-26,3.8258
2016-09-27,3.8536
2016-09-28,3.8462
2016-09-29,3.8654
2016-09-30,3.8909
2016-10-01,
2016-10-02,
2016-10-03,3.8817
2016-10-04,3.8615
2016-10-05,3.8599
2016-10-06,3.8771
2016-10-07,3.8694
2016-10-08,
2016-10-09,
2016-10-10,3.7761
2016-10-11,3.7875
2016-10-12,3.7782
2016-10-13,3.771
2016-10-14,3.7668
2016-10-15,
2016-10-16,
2016-10-17,3.7646
2016-10-18,3.7602
2016-10-19,3.7853
2016-10-20,3.7778
2016-10-21,3.7581
2016-10-22,
2016-10-23,
2016-10-24,3.7515
2016-10-25,3.7533
2016-10-26,3.7578
2016-10-27,3.7485
2016-10-28,3.7844
2016-10-29,
2016-10-30,
2016-10-31,3.7844
2016-11-01,3.7712
2016-11-02,3.7857
2016-11-03,3.8122
2016-11-04,3.8451
2016-11-05,
2016-11-06,
2016-11-07,3.9042
2016-11-08,3.9062
2016-11-09,3.9342
2016-11-10,3.9532
2016-11-11,3.9719
2016-11-12,
2016-11-13,
2016-11-14,4.103
2016-11-15,4.0939
2016-11-16,4.0632
2016-11-17,4.1118
2016-11-18,4.1192
2016-11-19,
2016-11-20,
2016-11-21,4.1911
2016-11-22,4.1586
2016-11-23,4.1805
2016-11-24,4.185
2016-11-25,4.2289
2016-11-26,
2016-11-27,
2016-11-28,4.2759
2016-11-29,4.2523
2016-11-30,4.2473
2016-12-01,4.2546
2016-12-02,4.3235
2016-12-03,
2016-12-04,
2016-12-05,4.4162
2016-12-06,4.4839
2016-12-07,4.4696
2016-12-08,4.3212
2016-12-09,4.2584
2016-12-10,
2016-12-11,
2016-12-12,4.3412
2016-12-13,4.4225
2016-12-14,4.3997
2016-12-15,4.3966
2016-12-16,4.3977
2016-12-17,
2016-12-18,
2016-12-19,4.3371
2016-12-20,4.3486
2016-12-21,4.336
2016-12-22,4.3282
2016-12-23,4.3203
2016-12-24,
2016-12-25,
2016-12-26,4.2962
2016-12-27,4.2963
2016-12-28,4.304
2016-12-29,4.3231
2016-12-30,4.3222
2016-12-31,
2017-01-01,
2017-01-02,4.3189
2017-01-03,4.3488
2017-01-04,4.384
2017-01-05,4.3794
2017-01-06,4.4154
2017-01-07,
2017-01-08,
2017-01-09,4.4651
2017-01-10,4.4977
2017-01-11,4.5601
2017-01-12,4.6676
2017-01-13,4.707
2017-01-14,
2017-01-15,
2017-01-16,4.6231
2017-01-17,4.5246
2017-01-18,4.5881
2017-01-19,4.6443
2017-01-20,4.6617
2017-01-21,
2017-01-22,
2017-01-23,4.6942
2017-01-24,4.6809
2017-01-25,4.6722
2017-01-26,4.7634
2017-01-27,4.8341
2017-01-28,
2017-01-29,
2017-01-30,4.8548
2017-01-31,4.7957
2017-02-01,4.7122
2017-02-02,4.7475
2017-02-03,4.7243
2017-02-04,
2017-02-05,
2017-02-06,4.6699
2017-02-07,4.5819
2017-02-08,4.59
2017-02-09,4.6668
2017-02-10,4.6392
2017-02-11,
2017-02-12,
2017-02-13,4.5803
2017-02-14,4.6063
2017-02-15,4.5543
2017-02-16,4.5299
2017-02-17,4.5779
2017-02-18,
2017-02-19,
2017-02-20,4.5568
2017-02-21,4.5018
2017-02-22,4.4902
2017-02-23,4.492
2017-02-24,4.4462
2017-02-25,
2017-02-26,
2017-02-27,4.4699
2017-02-28,4.4479
2017-03-01,4.4777
2017-03-02,4.4819
2017-03-03,4.5127
2017-03-04,
2017-03-05,
2017-03-06,4.5492
2017-03-07,4.5452
2017-03-08,4.4902
2017-03-09,4.4988
2017-03-10,4.5531
2017-03-11,
2017-03-12,
2017-03-13,4.5479
2017-03-14,4.5601
2017-03-15,4.5387
2017-03-16,4.546
2017-03-17,4.4945
2017-03-18,
2017-03-19,
2017-03-20,4.4532
2017-03-21,4.4912
2017-03-22,4.4761
2017-03-23,4.5123
2017-03-24,4.5066
2017-03-25,
2017-03-26,
2017-03-27,4.5109
2017-03-28,4.5102
2017-03-29,4.5401
2017-03-30,4.5184
2017-03-31,4.5169
2017-04-01,
2017-04-02,
2017-04-03,4.5225
2017-04-04,4.5447
2017-04-05,4.5244
2017-04-06,4.5762
2017-04-07,4.6167
2017-04-08,
2017-04-09,
2017-04-10,4.6207
2017-04-11,4.6124
2017-04-12,4.6068
2017-04-13,4.5857
2017-04-14,4.5788
2017-04-15,
2017-04-16,
2017-04-17,4.5968
2017-04-18,4.5802
2017-04-19,4.6365
2017-04-20,4.6914
2017-04-21,4.6556
2017-04-22,
2017-04-23,
2017-04-24,4.6509
2017-04-25,4.5952
2017-04-26,4.5827
2017-04-27,4.5888
2017-04-28,4.5796
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,4.5835
2017-05-03,4.5498
2017-05-04,4.5554
2017-05-05,4.5558
2017-05-06,
2017-05-07,
2017-05-08,4.5967
2017-05-09,4.5932
2017-05-10,4.6385
2017-05-11,4.6548
2017-05-12,4.6074
2017-05-13,
2017-05-14,
2017-05-15,4.604
2017-05-16,4.5882
2017-05-17,4.5665
2017-05-18,4.5935
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,4.6898
2017-05-23,4.6193
2017-05-24,4.6193
2017-05-25,4.6169
2017-05-26,4.6079
2017-05-27,
2017-05-28,
2017-05-29,4.5782
2017-05-30,4.5817
2017-05-31,4.5733
2017-06-01,4.5212
2017-06-02,4.5332
2017-06-03,
2017-06-04,
2017-06-05,4.529
2017-06-06,4.513
2017-06-07,4.554
2017-06-08,4.5314
2017-06-09,4.5802
2017-06-10,
2017-06-11,
2017-06-12,4.4726
2017-06-13,4.4662
2017-06-14,4.4608
2017-06-15,4.473
2017-06-16,4.4489
2017-06-17,
2017-06-18,
2017-06-19,4.4771
2017-06-20,4.4731
2017-06-21,4.4619
2017-06-22,4.4565
2017-06-23,4.4486
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,4.4472
2017-06-29,4.5064
2017-06-30,4.5413
2017-07-01,
2017-07-02,
2017-07-03,4.5611
2017-07-04,4.5736
2017-07-05,4.584
2017-07-06,4.614
2017-07-07,4.6806
2017-07-08,
2017-07-09,
2017-07-10,4.6831
2017-07-11,4.6336
2017-07-12,4.6762
2017-07-13,4.6203
2017-07-14,4.6028
2017-07-15,
2017-07-16,
2017-07-17,4.608
2017-07-18,4.617
2017-07-19,4.5958
2017-07-20,4.5875
2017-07-21,4.5745
2017-07-22,
2017-07-23,
2017-07-24,4.5803
2017-07-25,4.6084
2017-07-26,4.6291
2017-07-27,4.6278
2017-07-28,4.6263
2017-07-29,
2017-07-30,
2017-07-31,4.6096
2017-08-01,4.612
2017-08-02,4.64
2017-08-03,4.6599
2017-08-04,4.669
2017-08-05,
2017-08-06,
2017-08-07,4.6317
2017-08-08,4.598
2017-08-09,4.5901
2017-08-10,4.5937
2017-08-11,4.5819
2017-08-12,
2017-08-13,
2017-08-14,4.5889
2017-08-15,4.5693
2017-08-16,4.5461
2017-08-17,4.5336
2017-08-18,4.5232
2017-08-19,
2017-08-20,
2017-08-21,4.5315
2017-08-22,4.5129
2017-08-23,4.4849
2017-08-24,4.4699
2017-08-25,4.4489
2017-08-26,
2017-08-27,
2017-08-28,4.4513
2017-08-29,4.4366
2017-08-30,
2017-08-31,4.452
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,4.452
2017-09-06,4.4418
2017-09-07,4.4766
2017-09-08,4.4627
2017-09-09,
2017-09-10,
2017-09-11,4.4757
2017-09-12,4.4752
2017-09-13,4.5305
2017-09-14,4.5544
2017-09-15,4.5622
2017-09-16,
2017-09-17,
2017-09-18,4.6331
2017-09-19,4.6742
2017-09-20,4.7056
2017-09-21,4.6968
2017-09-22,4.7264
2017-09-23,
2017-09-24,
2017-09-25,4.7215
2017-09-26,4.7442
2017-09-27,4.7507
2017-09-28,4.7698
2017-09-29,4.7747
2017-09-30,
2017-10-01,
2017-10-02,4.7478
2017-10-03,4.754
2017-10-04,4.7354
2017-10-05,4.72
2017-10-06,4.6998
2017-10-07,
2017-10-08,
2017-10-09,4.7024
2017-10-10,4.8467
2017-10-11,4.8454
2017-10-12,4.8411
2017-10-13,4.8073
2017-10-14,
2017-10-15,
2017-10-16,4.8414
2017-10-17,4.8318
2017-10-18,4.8302
2017-10-19,4.832
2017-10-20,4.814
2017-10-21,
2017-10-22,
2017-10-23,4.8038
2017-10-24,4.8657
2017-10-25,4.8852
2017-10-26,4.9115
2017-10-27,4.9721
2017-10-28,
2017-10-29,
2017-10-30,4.9906
2017-10-31,4.9526
2017-11-01,4.9797
2017-11-02,5.0556
2017-11-03,5.0349
2017-11-04,
2017-11-05,
2017-11-06,4.9833
2017-11-07,5.0459
2017-11-08,5.0569
2017-11-09,5.0902
