Tarih,TP_DK_KWD_S_YTL
2014-04-16,7.6098
2014-04-17,7.6366
2014-04-18,7.6335
2014-04-19,
2014-04-20,
2014-04-21,7.6143
2014-04-22,7.6396
2014-04-23,
2014-04-24,7.653
2014-04-25,7.6593
2014-04-26,
2014-04-27,
2014-04-28,7.6459
2014-04-29,7.6381
2014-04-30,7.5863
2014-05-01,
2014-05-02,7.5768
2014-05-03,
2014-05-04,
2014-05-05,7.5505
2014-05-06,7.5159
2014-05-07,7.5117
2014-05-08,7.5106
2014-05-09,7.448
2014-05-10,
2014-05-11,
2014-05-12,7.4426
2014-05-13,7.4334
2014-05-14,7.4109
2014-05-15,7.405
2014-05-16,7.4166
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,7.4997
2014-05-21,7.5211
2014-05-22,7.5327
2014-05-23,7.4767
2014-05-24,
2014-05-25,
2014-05-26,7.447
2014-05-27,7.4472
2014-05-28,7.4947
2014-05-29,7.5182
2014-05-30,7.4754
2014-05-31,
2014-06-01,
2014-06-02,7.4727
2014-06-03,7.4886
2014-06-04,7.5058
2014-06-05,7.5706
2014-06-06,7.5297
2014-06-07,
2014-06-08,
2014-06-09,7.4642
2014-06-10,7.4229
2014-06-11,7.45
2014-06-12,7.464
2014-06-13,7.5166
2014-06-14,
2014-06-15,
2014-06-16,7.572
2014-06-17,7.6291
2014-06-18,7.6232
2014-06-19,7.6543
2014-06-20,7.5985
2014-06-21,
2014-06-22,
2014-06-23,7.6342
2014-06-24,7.6388
2014-06-25,7.6128
2014-06-26,7.6371
2014-06-27,7.6069
2014-06-28,
2014-06-29,
2014-06-30,7.5889
2014-07-01,7.5883
2014-07-02,7.576
2014-07-03,7.6035
2014-07-04,7.6194
2014-07-05,
2014-07-06,
2014-07-07,7.6043
2014-07-08,7.6144
2014-07-09,7.5902
2014-07-10,7.584
2014-07-11,7.586
2014-07-12,
2014-07-13,
2014-07-14,7.5808
2014-07-15,7.565
2014-07-16,7.5723
2014-07-17,7.5741
2014-07-18,7.5708
2014-07-19,
2014-07-20,
2014-07-21,7.5873
2014-07-22,7.5536
2014-07-23,7.5531
2014-07-24,7.4587
2014-07-25,7.4478
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,7.4498
2014-08-01,7.5877
2014-08-02,
2014-08-03,
2014-08-04,7.6264
2014-08-05,7.5822
2014-08-06,7.5632
2014-08-07,7.6862
2014-08-08,7.6752
2014-08-09,
2014-08-10,
2014-08-11,7.711
2014-08-12,7.641
2014-08-13,7.683
2014-08-14,7.6745
2014-08-15,7.6624
2014-08-16,
2014-08-17,
2014-08-18,7.6645
2014-08-19,7.7042
2014-08-20,7.6838
2014-08-21,7.6955
2014-08-22,7.7146
2014-08-23,
2014-08-24,
2014-08-25,7.7172
2014-08-26,7.7126
2014-08-27,7.6791
2014-08-28,7.6415
2014-08-29,7.6561
2014-08-30,
2014-08-31,
2014-09-01,7.642
2014-09-02,7.6433
2014-09-03,7.6599
2014-09-04,7.6393
2014-09-05,7.6171
2014-09-06,
2014-09-07,
2014-09-08,7.626
2014-09-09,7.6121
2014-09-10,7.6951
2014-09-11,7.7373
2014-09-12,7.706
2014-09-13,
2014-09-14,
2014-09-15,7.7405
2014-09-16,7.7827
2014-09-17,7.7653
2014-09-18,7.7537
2014-09-19,7.7972
2014-09-20,
2014-09-21,
2014-09-22,7.7966
2014-09-23,7.8513
2014-09-24,7.824
2014-09-25,7.827
2014-09-26,7.8648
2014-09-27,
2014-09-28,
2014-09-29,7.8964
2014-09-30,7.9663
2014-10-01,7.9534
2014-10-02,7.9698
2014-10-03,7.9365
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,7.9365
2014-10-09,7.9892
2014-10-10,7.8907
2014-10-11,
2014-10-12,
2014-10-13,7.9522
2014-10-14,7.9195
2014-10-15,7.9441
2014-10-16,7.9165
2014-10-17,7.9325
2014-10-18,
2014-10-19,
2014-10-20,7.8564
2014-10-21,7.8362
2014-10-22,7.8111
2014-10-23,7.8202
2014-10-24,7.7955
2014-10-25,
2014-10-26,
2014-10-27,7.7918
2014-10-28,7.7848
2014-10-29,
2014-10-30,7.7848
2014-10-31,7.7136
2014-11-01,
2014-11-02,
2014-11-03,7.6536
2014-11-04,7.7203
2014-11-05,7.7144
2014-11-06,7.7408
2014-11-07,7.7534
2014-11-08,
2014-11-09,
2014-11-10,7.8426
2014-11-11,7.7791
2014-11-12,7.8289
2014-11-13,7.8131
2014-11-14,7.7691
2014-11-15,
2014-11-16,
2014-11-17,7.7516
2014-11-18,7.7152
2014-11-19,7.6868
2014-11-20,7.7085
2014-11-21,7.7244
2014-11-22,
2014-11-23,
2014-11-24,7.6852
2014-11-25,7.699
2014-11-26,7.7073
2014-11-27,7.6841
2014-11-28,7.6657
2014-11-29,
2014-11-30,
2014-12-01,7.6409
2014-12-02,7.6762
2014-12-03,7.6736
2014-12-04,7.72
2014-12-05,7.72
2014-12-06,
2014-12-07,
2014-12-08,7.7194
2014-12-09,7.8389
2014-12-10,7.7965
2014-12-11,7.8059
2014-12-12,7.8065
2014-12-13,
2014-12-14,
2014-12-15,7.8691
2014-12-16,8.0018
2014-12-17,8.1778
2014-12-18,8.1654
2014-12-19,8.0073
2014-12-20,
2014-12-21,
2014-12-22,7.9962
2014-12-23,7.9781
2014-12-24,7.9706
2014-12-25,7.9874
2014-12-26,7.9787
2014-12-27,
2014-12-28,
2014-12-29,7.9737
2014-12-30,7.9903
2014-12-31,7.9773
2015-01-01,
2015-01-02,8.0034
2015-01-03,
2015-01-04,
2015-01-05,8.0521
2015-01-06,8.0295
2015-01-07,7.983
2015-01-08,7.9677
2015-01-09,7.9006
2015-01-10,
2015-01-11,
2015-01-12,7.8818
2015-01-13,7.8371
2015-01-14,7.8017
2015-01-15,7.8517
2015-01-16,7.8175
2015-01-17,
2015-01-18,
2015-01-19,7.914
2015-01-20,8.0108
2015-01-21,8.0043
2015-01-22,8.015
2015-01-23,8.0423
2015-01-24,
2015-01-25,
2015-01-26,7.9569
2015-01-27,8.0557
2015-01-28,8.0448
2015-01-29,8.0649
2015-01-30,8.196
2015-01-31,
2015-02-01,
2015-02-02,8.2508
2015-02-03,8.2726
2015-02-04,8.2514
2015-02-05,8.2364
2015-02-06,8.3497
2015-02-07,
2015-02-08,
2015-02-09,8.3207
2015-02-10,8.4741
2015-02-11,8.4513
2015-02-12,8.485
2015-02-13,8.4808
2015-02-14,
2015-02-15,
2015-02-16,8.4184
2015-02-17,8.358
2015-02-18,8.3452
2015-02-19,8.3873
2015-02-20,8.3205
2015-02-21,
2015-02-22,
2015-02-23,8.3499
2015-02-24,8.4328
2015-02-25,8.4311
2015-02-26,8.3784
2015-02-27,8.4457
2015-02-28,
2015-03-01,
2015-03-02,8.5316
2015-03-03,8.5349
2015-03-04,8.5558
2015-03-05,8.6292
2015-03-06,8.7535
2015-03-07,
2015-03-08,
2015-03-09,8.8005
2015-03-10,8.7992
2015-03-11,8.8598
2015-03-12,8.8146
2015-03-13,8.7052
2015-03-14,
2015-03-15,
2015-03-16,8.7783
2015-03-17,8.8005
2015-03-18,8.7829
2015-03-19,8.7895
2015-03-20,8.7079
2015-03-21,
2015-03-22,
2015-03-23,8.7097
2015-03-24,8.6404
2015-03-25,8.5834
2015-03-26,8.598
2015-03-27,8.7376
2015-03-28,
2015-03-29,
2015-03-30,8.767
2015-03-31,8.7533
2015-04-01,8.753
2015-04-02,8.7098
2015-04-03,8.6936
2015-04-04,
2015-04-05,
2015-04-06,8.6863
2015-04-07,8.614
2015-04-08,8.6396
2015-04-09,8.6651
2015-04-10,8.6694
2015-04-11,
2015-04-12,
2015-04-13,8.751
2015-04-14,8.8146
2015-04-15,8.9081
2015-04-16,8.9877
2015-04-17,8.9938
2015-04-18,
2015-04-19,
2015-04-20,8.9654
2015-04-21,8.9739
2015-04-22,8.9941
2015-04-23,
2015-04-24,8.9621
2015-04-25,
2015-04-26,
2015-04-27,9.0758
2015-04-28,9.078
2015-04-29,8.9337
2015-04-30,8.8946
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,8.8735
2015-05-05,9.0493
2015-05-06,9.0398
2015-05-07,9.0388
2015-05-08,9.0223
2015-05-09,
2015-05-10,
2015-05-11,8.9666
2015-05-12,8.9911
2015-05-13,8.9747
2015-05-14,8.8605
2015-05-15,8.7539
2015-05-16,
2015-05-17,
2015-05-18,8.6519
2015-05-19,
2015-05-20,8.6262
2015-05-21,8.6772
2015-05-22,8.563
2015-05-23,
2015-05-24,
2015-05-25,8.6457
2015-05-26,8.6796
2015-05-27,8.74
2015-05-28,8.7828
2015-05-29,8.8189
2015-05-30,
2015-05-31,
2015-06-01,8.839
2015-06-02,8.8963
2015-06-03,8.9042
2015-06-04,8.9346
2015-06-05,8.9859
2015-06-06,
2015-06-07,
2015-06-08,8.8837
2015-06-09,9.2176
2015-06-10,9.1597
2015-06-11,9.1251
2015-06-12,9.1338
2015-06-13,
2015-06-14,
2015-06-15,9.0484
2015-06-16,9.1066
2015-06-17,9.1427
2015-06-18,9.123
2015-06-19,9.0605
2015-06-20,
2015-06-21,
2015-06-22,9.0626
2015-06-23,8.9466
2015-06-24,8.9074
2015-06-25,8.9235
2015-06-26,8.8751
2015-06-27,
2015-06-28,
2015-06-29,8.8565
2015-06-30,8.9439
2015-07-01,8.9482
2015-07-02,8.9133
2015-07-03,8.9858
2015-07-04,
2015-07-05,
2015-07-06,8.9501
2015-07-07,8.9542
2015-07-08,8.9157
2015-07-09,8.9522
2015-07-10,8.9122
2015-07-11,
2015-07-12,
2015-07-13,8.8722
2015-07-14,8.8453
2015-07-15,8.7723
2015-07-16,8.7765
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,8.7765
2015-07-21,8.888
2015-07-22,8.9257
2015-07-23,8.9909
2015-07-24,9.0419
2015-07-25,
2015-07-26,
2015-07-27,9.0966
2015-07-28,9.1707
2015-07-29,9.1671
2015-07-30,9.1956
2015-07-31,9.223
2015-08-01,
2015-08-02,
2015-08-03,9.2538
2015-08-04,9.2216
2015-08-05,9.2053
2015-08-06,9.2498
2015-08-07,9.2445
2015-08-08,
2015-08-09,
2015-08-10,9.2312
2015-08-11,9.2588
2015-08-12,9.2015
2015-08-13,9.2403
2015-08-14,9.2684
2015-08-15,
2015-08-16,
2015-08-17,9.4317
2015-08-18,9.4776
2015-08-19,9.5578
2015-08-20,9.647
2015-08-21,9.8791
2015-08-22,
2015-08-23,
2015-08-24,9.7237
2015-08-25,9.8466
2015-08-26,9.786
2015-08-27,9.8082
2015-08-28,9.7081
2015-08-29,
2015-08-30,
2015-08-31,9.7176
2015-09-01,9.7282
2015-09-02,9.7207
2015-09-03,9.803
2015-09-04,9.8525
2015-09-05,
2015-09-06,
2015-09-07,9.9233
2015-09-08,10.0946
2015-09-09,10.0474
2015-09-10,10.0058
2015-09-11,10.1327
2015-09-12,
2015-09-13,
2015-09-14,10.1192
2015-09-15,10.2102
2015-09-16,10.1592
2015-09-17,10.0433
2015-09-18,10.0534
2015-09-19,
2015-09-20,
2015-09-21,10.0124
2015-09-22,9.9999
2015-09-23,10.0212
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,10.0212
2015-09-29,10.1483
2015-09-30,10.1447
2015-10-01,10.0834
2015-10-02,10.05
2015-10-03,
2015-10-04,
2015-10-05,10.0725
2015-10-06,9.9714
2015-10-07,9.9548
2015-10-08,9.7981
2015-10-09,9.7905
2015-10-10,
2015-10-11,
2015-10-12,9.6618
2015-10-13,9.7561
2015-10-14,9.8174
2015-10-15,9.8208
2015-10-16,9.6364
2015-10-17,
2015-10-18,
2015-10-19,9.6561
2015-10-20,9.6428
2015-10-21,9.6688
2015-10-22,9.6899
2015-10-23,9.6426
2015-10-24,
2015-10-25,
2015-10-26,9.5513
2015-10-27,9.6195
2015-10-28,9.6312
2015-10-29,
2015-10-30,9.6312
2015-10-31,
2015-11-01,
2015-11-02,9.6946
2015-11-03,9.3273
2015-11-04,9.4118
2015-11-05,9.4284
2015-11-06,9.525
2015-11-07,
2015-11-08,
2015-11-09,9.5395
2015-11-10,9.6769
2015-11-11,9.6473
2015-11-12,9.5838
2015-11-13,9.5361
2015-11-14,
2015-11-15,
2015-11-16,9.5135
2015-11-17,9.5402
2015-11-18,9.5158
2015-11-19,9.4913
2015-11-20,9.4402
2015-11-21,
2015-11-22,
2015-11-23,9.3796
2015-11-24,9.4129
2015-11-25,9.4993
2015-11-26,9.5391
2015-11-27,9.591
2015-11-28,
2015-11-29,
2015-11-30,9.6532
2015-12-01,9.6238
2015-12-02,9.5679
2015-12-03,9.5188
2015-12-04,9.5316
2015-12-05,
2015-12-06,
2015-12-07,9.5919
2015-12-08,9.5778
2015-12-09,9.6612
2015-12-10,9.6596
2015-12-11,9.6654
2015-12-12,
2015-12-13,
2015-12-14,9.7841
2015-12-15,9.8544
2015-12-16,9.8714
2015-12-17,9.8348
2015-12-18,9.7193
2015-12-19,
2015-12-20,
2015-12-21,9.6924
2015-12-22,9.643
2015-12-23,9.7071
2015-12-24,9.71
2015-12-25,9.6914
2015-12-26,
2015-12-27,
2015-12-28,9.6699
2015-12-29,9.6856
2015-12-30,9.6596
2015-12-31,9.65
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,9.6847
2016-01-05,9.7641
2016-01-06,9.8634
2016-01-07,9.9493
2016-01-08,9.993
2016-01-09,
2016-01-10,
2016-01-11,9.8965
2016-01-12,10.0134
2016-01-13,10.053
2016-01-14,9.9822
2016-01-15,10.0342
2016-01-16,
2016-01-17,
2016-01-18,10.0606
2016-01-19,10.0544
2016-01-20,9.9955
2016-01-21,10.0872
2016-01-22,10.0538
2016-01-23,
2016-01-24,
2016-01-25,9.9494
2016-01-26,9.9726
2016-01-27,10.0148
2016-01-28,9.9477
2016-01-29,9.8881
2016-01-30,
2016-01-31,
2016-02-01,9.8197
2016-02-02,9.8558
2016-02-03,9.8286
2016-02-04,9.8241
2016-02-05,9.7228
2016-02-06,
2016-02-07,
2016-02-08,9.7338
2016-02-09,9.8329
2016-02-10,9.9002
2016-02-11,9.8442
2016-02-12,9.8898
2016-02-13,
2016-02-14,
2016-02-15,9.8682
2016-02-16,9.931
2016-02-17,9.9476
2016-02-18,9.9793
2016-02-19,9.965
2016-02-20,
2016-02-21,
2016-02-22,9.9855
2016-02-23,9.9087
2016-02-24,9.8636
2016-02-25,9.8613
2016-02-26,9.8201
2016-02-27,
2016-02-28,
2016-02-29,9.8147
2016-03-01,9.9102
2016-03-02,9.8719
2016-03-03,9.8386
2016-03-04,9.7851
2016-03-05,
2016-03-06,
2016-03-07,9.7698
2016-03-08,9.777
2016-03-09,9.7893
2016-03-10,9.7397
2016-03-11,9.6627
2016-03-12,
2016-03-13,
2016-03-14,9.6288
2016-03-15,9.6426
2016-03-16,9.6572
2016-03-17,9.7271
2016-03-18,9.5633
2016-03-19,
2016-03-20,
2016-03-21,9.5652
2016-03-22,9.606
2016-03-23,9.6061
2016-03-24,9.5769
2016-03-25,9.5999
2016-03-26,
2016-03-27,
2016-03-28,9.5688
2016-03-29,9.5794
2016-03-30,9.5672
2016-03-31,9.4533
2016-04-01,9.4265
2016-04-02,
2016-04-03,
2016-04-04,9.411
2016-04-05,9.4099
2016-04-06,9.4399
2016-04-07,9.4822
2016-04-08,9.4966
2016-04-09,
2016-04-10,
2016-04-11,9.5407
2016-04-12,9.4716
2016-04-13,9.4518
2016-04-14,9.5141
2016-04-15,9.5423
2016-04-16,
2016-04-17,
2016-04-18,9.5281
2016-04-19,9.5214
2016-04-20,9.4617
2016-04-21,9.4476
2016-04-22,9.4182
2016-04-23,
2016-04-24,
2016-04-25,9.4368
2016-04-26,9.4946
2016-04-27,9.4596
2016-04-28,9.4036
2016-04-29,9.4086
2016-04-30,
2016-05-01,
2016-05-02,9.3729
2016-05-03,9.353
2016-05-04,9.4096
2016-05-05,9.5742
2016-05-06,9.7708
2016-05-07,
2016-05-08,
2016-05-09,9.7762
2016-05-10,9.7744
2016-05-11,9.8189
2016-05-12,9.8994
2016-05-13,9.8553
2016-05-14,
2016-05-15,
2016-05-16,9.8858
2016-05-17,9.9214
2016-05-18,9.8966
2016-05-19,
2016-05-20,9.935
2016-05-21,
2016-05-22,
2016-05-23,9.9257
2016-05-24,9.9475
2016-05-25,9.9474
2016-05-26,9.8108
2016-05-27,9.7855
2016-05-28,
2016-05-29,
2016-05-30,9.8022
2016-05-31,9.8472
2016-06-01,9.8357
2016-06-02,9.8285
2016-06-03,9.8024
2016-06-04,
2016-06-05,
2016-06-06,9.8254
2016-06-07,9.7183
2016-06-08,9.6874
2016-06-09,9.6625
2016-06-10,9.68
2016-06-11,
2016-06-12,
2016-06-13,9.7272
2016-06-14,9.765
2016-06-15,9.7933
2016-06-16,9.7782
2016-06-17,9.7984
2016-06-18,
2016-06-19,
2016-06-20,9.8021
2016-06-21,9.707
2016-06-22,9.6989
2016-06-23,9.7223
2016-06-24,9.6439
2016-06-25,
2016-06-26,
2016-06-27,9.7592
2016-06-28,9.7931
2016-06-29,9.7182
2016-06-30,9.6572
2016-07-01,9.6302
2016-07-02,
2016-07-03,
2016-07-04,9.6255
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,9.6255
2016-07-09,
2016-07-10,
2016-07-11,9.7535
2016-07-12,9.6748
2016-07-13,9.6335
2016-07-14,9.651
2016-07-15,9.6368
2016-07-16,
2016-07-17,
2016-07-18,9.6137
2016-07-19,9.8243
2016-07-20,9.9162
2016-07-21,10.0832
2016-07-22,10.2317
2016-07-23,
2016-07-24,
2016-07-25,10.1808
2016-07-26,10.0905
2016-07-27,10.1078
2016-07-28,10.1133
2016-07-29,10.0495
2016-07-30,
2016-07-31,
2016-08-01,10.037
2016-08-02,9.9513
2016-08-03,9.9965
2016-08-04,10.0638
2016-08-05,10.0875
2016-08-06,
2016-08-07,
2016-08-08,10.0111
2016-08-09,9.9545
2016-08-10,9.9327
2016-08-11,9.8668
2016-08-12,9.89
2016-08-13,
2016-08-14,
2016-08-15,9.8668
2016-08-16,9.8523
2016-08-17,9.7892
2016-08-18,9.8068
2016-08-19,9.7731
2016-08-20,
2016-08-21,
2016-08-22,9.819
2016-08-23,9.8458
2016-08-24,9.8186
2016-08-25,9.8763
2016-08-26,9.8283
2016-08-27,
2016-08-28,
2016-08-29,9.8081
2016-08-30,
2016-08-31,9.8625
2016-09-01,9.8567
2016-09-02,9.8654
2016-09-03,
2016-09-04,
2016-09-05,9.8741
2016-09-06,9.8255
2016-09-07,9.8053
2016-09-08,9.7907
2016-09-09,9.8115
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,9.884
2016-09-17,
2016-09-18,
2016-09-19,9.9168
2016-09-20,9.9272
2016-09-21,9.9305
2016-09-22,9.9285
2016-09-23,9.8494
2016-09-24,
2016-09-25,
2016-09-26,9.8531
2016-09-27,9.977
2016-09-28,9.9315
2016-09-29,9.9458
2016-09-30,10.0128
2016-10-01,
2016-10-02,
2016-10-03,10.0282
2016-10-04,10.0385
2016-10-05,10.1111
2016-10-06,10.1953
2016-10-07,10.1791
2016-10-08,
2016-10-09,
2016-10-10,10.1678
2016-10-11,10.2013
2016-10-12,10.2668
2016-10-13,10.256
2016-10-14,10.3056
2016-10-15,
2016-10-16,
2016-10-17,10.2689
2016-10-18,10.2945
2016-10-19,10.2957
2016-10-20,10.2451
2016-10-21,10.2056
2016-10-22,
2016-10-23,
2016-10-24,10.2189
2016-10-25,10.2081
2016-10-26,10.2248
2016-10-27,10.233
2016-10-28,10.2942
2016-10-29,
2016-10-30,
2016-10-31,10.2942
2016-11-01,10.3091
2016-11-02,10.2991
2016-11-03,10.3586
2016-11-04,10.3704
2016-11-05,
2016-11-06,
2016-11-07,10.4432
2016-11-08,10.4961
2016-11-09,10.5553
2016-11-10,10.6136
2016-11-11,10.6456
2016-11-12,
2016-11-13,
2016-11-14,10.8216
2016-11-15,10.8688
2016-11-16,10.837
2016-11-17,10.942
2016-11-18,10.9565
2016-11-19,
2016-11-20,
2016-11-21,11.1903
2016-11-22,11.1505
2016-11-23,11.1047
2016-11-24,11.1764
2016-11-25,11.2399
2016-11-26,
2016-11-27,
2016-11-28,11.3519
2016-11-29,11.2944
2016-11-30,11.2975
2016-12-01,11.2886
2016-12-02,11.3826
2016-12-03,
2016-12-04,
2016-12-05,11.5787
2016-12-06,11.6697
2016-12-07,11.606
2016-12-08,11.3358
2016-12-09,11.1257
2016-12-10,
2016-12-11,
2016-12-12,11.3958
2016-12-13,11.6021
2016-12-14,11.4568
2016-12-15,11.4802
2016-12-16,11.5772
2016-12-17,
2016-12-18,
2016-12-19,11.4995
2016-12-20,11.4986
2016-12-21,11.5531
2016-12-22,11.5479
2016-12-23,11.5351
2016-12-24,
2016-12-25,
2016-12-26,11.5485
2016-12-27,11.5322
2016-12-28,11.5603
2016-12-29,11.6284
2016-12-30,11.6233
2016-12-31,
2017-01-01,
2017-01-02,11.5968
2017-01-03,11.6342
2017-01-04,11.756
2017-01-05,11.7635
2017-01-06,11.8336
2017-01-07,
2017-01-08,
2017-01-09,11.9097
2017-01-10,12.1882
2017-01-11,12.3985
2017-01-12,12.6808
2017-01-13,12.6788
2017-01-14,
2017-01-15,
2017-01-16,12.5285
2017-01-17,12.4005
2017-01-18,12.4773
2017-01-19,12.4706
2017-01-20,12.5169
2017-01-21,
2017-01-22,
2017-01-23,12.5904
2017-01-24,12.4403
2017-01-25,12.3997
2017-01-26,12.5658
2017-01-27,12.6692
2017-01-28,
2017-01-29,
2017-01-30,12.798
2017-01-31,12.6564
2017-02-01,12.5112
2017-02-02,12.4766
2017-02-03,12.3443
2017-02-04,
2017-02-05,
2017-02-06,12.36
2017-02-07,12.1562
2017-02-08,12.2498
2017-02-09,12.3562
2017-02-10,12.2348
2017-02-11,
2017-02-12,
2017-02-13,12.126
2017-02-14,12.1635
2017-02-15,12.0413
2017-02-16,12.0228
2017-02-17,12.1053
2017-02-18,
2017-02-19,
2017-02-20,12.0969
2017-02-21,11.9498
2017-02-22,11.9344
2017-02-23,11.9069
2017-02-24,11.7957
2017-02-25,
2017-02-26,
2017-02-27,11.7737
2017-02-28,11.8397
2017-03-01,11.9028
2017-03-02,11.9737
2017-03-03,12.1315
2017-03-04,
2017-03-05,
2017-03-06,12.2588
2017-03-07,12.2383
2017-03-08,12.1408
2017-03-09,12.2031
2017-03-10,12.3598
2017-03-11,
2017-03-12,
2017-03-13,12.3387
2017-03-14,12.3292
2017-03-15,12.3498
2017-03-16,12.2893
2017-03-17,12.1114
2017-03-18,
2017-03-19,
2017-03-20,11.909
2017-03-21,11.9794
2017-03-22,11.9292
2017-03-23,11.9844
2017-03-24,11.9471
2017-03-25,
2017-03-26,
2017-03-27,11.9597
2017-03-28,11.891
2017-03-29,11.9775
2017-03-30,12.0424
2017-03-31,12.0251
2017-04-01,
2017-04-02,
2017-04-03,12.0184
2017-04-04,12.0122
2017-04-05,12.0364
2017-04-06,12.1464
2017-04-07,12.246
2017-04-08,
2017-04-09,
2017-04-10,12.2896
2017-04-11,12.2951
2017-04-12,12.2554
2017-04-13,12.1379
2017-04-14,12.0847
2017-04-15,
2017-04-16,
2017-04-17,12.1565
2017-04-18,12.0882
2017-04-19,12.1728
2017-04-20,12.1184
2017-04-21,12.0355
2017-04-22,
2017-04-23,
2017-04-24,12.0359
2017-04-25,11.8902
2017-04-26,11.8546
2017-04-27,11.8726
2017-04-28,11.7935
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,11.7557
2017-05-03,11.7012
2017-05-04,11.6906
2017-05-05,11.7236
2017-05-06,
2017-05-07,
2017-05-08,11.7825
2017-05-09,11.7429
2017-05-10,11.8891
2017-05-11,11.8998
2017-05-12,11.8129
2017-05-13,
2017-05-14,
2017-05-15,11.8512
2017-05-16,11.7659
2017-05-17,11.7339
2017-05-18,11.7788
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,11.9893
2017-05-23,11.8234
2017-05-24,11.8404
2017-05-25,11.8258
2017-05-26,11.8143
2017-05-27,
2017-05-28,
2017-05-29,11.8305
2017-05-30,11.8548
2017-05-31,11.823
2017-06-01,11.7214
2017-06-02,11.7199
2017-06-03,
2017-06-04,
2017-06-05,11.7047
2017-06-06,11.6453
2017-06-07,11.7323
2017-06-08,11.6882
2017-06-09,11.7703
2017-06-10,
2017-06-11,
2017-06-12,11.6878
2017-06-13,11.6848
2017-06-14,11.672
2017-06-15,11.6646
2017-06-16,11.634
2017-06-17,
2017-06-18,
2017-06-19,11.657
2017-06-20,11.626
2017-06-21,11.6811
2017-06-22,11.7237
2017-06-23,11.6699
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,11.6086
2017-06-29,11.6927
2017-06-30,11.6553
2017-07-01,
2017-07-02,
2017-07-03,11.6878
2017-07-04,11.7356
2017-07-05,11.7926
2017-07-06,11.8914
2017-07-07,12.0313
2017-07-08,
2017-07-09,
2017-07-10,12.0609
2017-07-11,11.9725
2017-07-12,12.0612
2017-07-13,11.9754
2017-07-14,11.8521
2017-07-15,
2017-07-16,
2017-07-17,11.8351
2017-07-18,11.7657
2017-07-19,11.7377
2017-07-20,11.7372
2017-07-21,11.7483
2017-07-22,
2017-07-23,
2017-07-24,11.7528
2017-07-25,11.8154
2017-07-26,11.8586
2017-07-27,11.8544
2017-07-28,11.7621
2017-07-29,
2017-07-30,
2017-07-31,11.7631
2017-08-01,11.7509
2017-08-02,11.7424
2017-08-03,11.7813
2017-08-04,11.8085
2017-08-05,
2017-08-06,
2017-08-07,11.7797
2017-08-08,11.7767
2017-08-09,11.7719
2017-08-10,11.8044
2017-08-11,11.7907
2017-08-12,
2017-08-13,
2017-08-14,11.8273
2017-08-15,11.7694
2017-08-16,11.7752
2017-08-17,11.7663
2017-08-18,11.7384
2017-08-19,
2017-08-20,
2017-08-21,11.7515
2017-08-22,11.7174
2017-08-23,11.6746
2017-08-24,11.664
2017-08-25,11.61
2017-08-26,
2017-08-27,
2017-08-28,11.6063
2017-08-29,11.5089
2017-08-30,
2017-08-31,11.5063
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,11.5063
2017-09-06,11.4894
2017-09-07,11.4948
2017-09-08,11.4301
2017-09-09,
2017-09-10,
2017-09-11,11.4037
2017-09-12,11.3587
2017-09-13,11.4512
2017-09-14,11.4764
2017-09-15,11.5385
2017-09-16,
2017-09-17,
2017-09-18,11.4737
2017-09-19,11.545
2017-09-20,11.6691
2017-09-21,11.6198
2017-09-22,11.7226
2017-09-23,
2017-09-24,
2017-09-25,11.6524
2017-09-26,11.7446
2017-09-27,11.8033
2017-09-28,11.8971
2017-09-29,11.9094
2017-09-30,
2017-10-01,
2017-10-02,11.8491
2017-10-03,11.923
2017-10-04,11.9265
2017-10-05,11.8783
2017-10-06,11.9018
2017-10-07,
2017-10-08,
2017-10-09,12.0086
2017-10-10,12.3166
2017-10-11,12.2731
2017-10-12,12.2595
2017-10-13,12.1665
2017-10-14,
2017-10-15,
2017-10-16,12.1651
2017-10-17,12.1429
2017-10-18,12.1873
2017-10-19,12.2506
2017-10-20,12.2021
2017-10-21,
2017-10-22,
2017-10-23,12.198
2017-10-24,12.3293
2017-10-25,12.3709
2017-10-26,12.4318
2017-10-27,12.5553
2017-10-28,
2017-10-29,
2017-10-30,12.7063
2017-10-31,12.5461
2017-11-01,12.5691
2017-11-02,12.6762
2017-11-03,12.678
2017-11-04,
2017-11-05,
2017-11-06,12.7137
2017-11-07,12.8447
2017-11-08,12.8228
2017-11-09,12.9159
2017-11-10,12.8171
2017-11-11,
2017-11-12,
2017-11-13,12.8591
