Tarih,TP_DK_JPY_S_YTL
2014-04-24,2.093
2014-04-25,2.0969
2014-04-26,
2014-04-27,
2014-04-28,2.0977
2014-04-29,2.092
2014-04-30,2.0715
2014-05-01,
2014-05-02,2.072
2014-05-03,
2014-05-04,
2014-05-05,2.0632
2014-05-06,2.0645
2014-05-07,2.0632
2014-05-08,2.0681
2014-05-09,2.0466
2014-05-10,
2014-05-11,
2014-05-12,2.05
2014-05-13,2.0447
2014-05-14,2.0336
2014-05-15,2.0408
2014-05-16,2.0458
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,2.0756
2014-05-21,2.0848
2014-05-22,2.095
2014-05-23,2.0682
2014-05-24,
2014-05-25,
2014-05-26,2.0555
2014-05-27,2.0542
2014-05-28,2.0673
2014-05-29,2.0739
2014-05-30,2.0687
2014-05-31,
2014-06-01,
2014-06-02,2.0663
2014-06-03,2.0628
2014-06-04,2.0614
2014-06-05,2.0744
2014-06-06,2.0653
2014-06-07,
2014-06-08,
2014-06-09,2.0505
2014-06-10,2.037
2014-06-11,2.0477
2014-06-12,2.0566
2014-06-13,2.072
2014-06-14,
2014-06-15,
2014-06-16,2.088
2014-06-17,2.107
2014-06-18,2.1014
2014-06-19,2.1058
2014-06-20,2.0979
2014-06-21,
2014-06-22,
2014-06-23,2.1036
2014-06-24,2.1092
2014-06-25,2.1
2014-06-26,2.107
2014-06-27,2.101
2014-06-28,
2014-06-29,
2014-06-30,2.1032
2014-07-01,2.1025
2014-07-02,2.0959
2014-07-03,2.1045
2014-07-04,2.0999
2014-07-05,
2014-07-06,
2014-07-07,2.0941
2014-07-08,2.0991
2014-07-09,2.0976
2014-07-10,2.0975
2014-07-11,2.103
2014-07-12,
2014-07-13,
2014-07-14,2.1032
2014-07-15,2.0954
2014-07-16,2.0958
2014-07-17,2.0957
2014-07-18,2.0998
2014-07-19,
2014-07-20,
2014-07-21,2.1069
2014-07-22,2.0988
2014-07-23,2.0948
2014-07-24,2.072
2014-07-25,2.0666
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.0617
2014-08-01,2.0827
2014-08-02,
2014-08-03,
2014-08-04,2.0926
2014-08-05,2.0858
2014-08-06,2.0803
2014-08-07,2.1194
2014-08-08,2.1188
2014-08-09,
2014-08-10,
2014-08-11,2.1382
2014-08-12,2.1138
2014-08-13,2.1223
2014-08-14,2.1164
2014-08-15,2.1135
2014-08-16,
2014-08-17,
2014-08-18,2.1111
2014-08-19,2.1247
2014-08-20,2.1164
2014-08-21,2.1083
2014-08-22,2.1049
2014-08-23,
2014-08-24,
2014-08-25,2.1076
2014-08-26,2.1026
2014-08-27,2.096
2014-08-28,2.0857
2014-08-29,2.093
2014-08-30,
2014-08-31,
2014-09-01,2.0859
2014-09-02,2.0816
2014-09-03,2.0745
2014-09-04,2.0668
2014-09-05,2.0636
2014-09-06,
2014-09-07,
2014-09-08,2.0661
2014-09-09,2.0651
2014-09-10,2.0701
2014-09-11,2.0736
2014-09-12,2.0576
2014-09-13,
2014-09-14,
2014-09-15,2.062
2014-09-16,2.0725
2014-09-17,2.0713
2014-09-18,2.0648
2014-09-19,2.0529
2014-09-20,
2014-09-21,
2014-09-22,2.0494
2014-09-23,2.0634
2014-09-24,2.0662
2014-09-25,2.0639
2014-09-26,2.0662
2014-09-27,
2014-09-28,
2014-09-29,2.0778
2014-09-30,2.0895
2014-10-01,2.086
2014-10-02,2.0875
2014-10-03,2.1
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.1
2014-10-09,2.1239
2014-10-10,2.1037
2014-10-11,
2014-10-12,
2014-10-13,2.1215
2014-10-14,2.1234
2014-10-15,2.1381
2014-10-16,2.1269
2014-10-17,2.157
2014-10-18,
2014-10-19,
2014-10-20,2.1229
2014-10-21,2.1066
2014-10-22,2.1079
2014-10-23,2.1077
2014-10-24,2.091
2014-10-25,
2014-10-26,
2014-10-27,2.0784
2014-10-28,2.0813
2014-10-29,
2014-10-30,2.0813
2014-10-31,2.0412
2014-11-01,
2014-11-02,
2014-11-03,1.9808
2014-11-04,1.9726
2014-11-05,1.9681
2014-11-06,1.9598
2014-11-07,1.9618
2014-11-08,
2014-11-09,
2014-11-10,1.9799
2014-11-11,1.9768
2014-11-12,1.9625
2014-11-13,1.9673
2014-11-14,1.9509
2014-11-15,
2014-11-16,
2014-11-17,1.9335
2014-11-18,1.9267
2014-11-19,1.9117
2014-11-20,1.9031
2014-11-21,1.8935
2014-11-22,
2014-11-23,
2014-11-24,1.8933
2014-11-25,1.8911
2014-11-26,1.8951
2014-11-27,1.8941
2014-11-28,1.8935
2014-11-29,
2014-11-30,
2014-12-01,1.8774
2014-12-02,1.8826
2014-12-03,1.8735
2014-12-04,1.8805
2014-12-05,1.8726
2014-12-06,
2014-12-07,
2014-12-08,1.8635
2014-12-09,1.8844
2014-12-10,1.8931
2014-12-11,1.904
2014-12-12,1.9159
2014-12-13,
2014-12-14,
2014-12-15,1.9324
2014-12-16,1.9623
2014-12-17,2.0411
2014-12-18,2.027
2014-12-19,1.9663
2014-12-20,
2014-12-21,
2014-12-22,1.9534
2014-12-23,1.9417
2014-12-24,1.9362
2014-12-25,1.9351
2014-12-26,1.9373
2014-12-27,
2014-12-28,
2014-12-29,1.9348
2014-12-30,1.9377
2014-12-31,1.9475
2015-01-01,
2015-01-02,1.9552
2015-01-03,
2015-01-04,
2015-01-05,1.9547
2015-01-06,1.9544
2015-01-07,1.9634
2015-01-08,1.9613
2015-01-09,1.9347
2015-01-10,
2015-01-11,
2015-01-12,1.9364
2015-01-13,1.9321
2015-01-14,1.9312
2015-01-15,1.9692
2015-01-16,1.9567
2015-01-17,
2015-01-18,
2015-01-19,1.9885
2015-01-20,2.0021
2015-01-21,1.9813
2015-01-22,1.9965
2015-01-23,2.0011
2015-01-24,
2015-01-25,
2015-01-26,1.9821
2015-01-27,2.0044
2015-01-28,2.0048
2015-01-29,2.0127
2015-01-30,2.0457
2015-01-31,
2015-02-01,
2015-02-02,2.0624
2015-02-03,2.0688
2015-02-04,2.0659
2015-02-05,2.061
2015-02-06,2.0914
2015-02-07,
2015-02-08,
2015-02-09,2.0837
2015-02-10,2.104
2015-02-11,2.0945
2015-02-12,2.0877
2015-02-13,2.0855
2015-02-14,
2015-02-15,
2015-02-16,2.084
2015-02-17,2.0767
2015-02-18,2.0708
2015-02-19,2.0729
2015-02-20,2.0631
2015-02-21,
2015-02-22,
2015-02-23,2.0756
2015-02-24,2.0875
2015-02-25,2.0823
2015-02-26,2.0789
2015-02-27,2.0955
2015-02-28,
2015-03-01,
2015-03-02,2.1102
2015-03-03,2.105
2015-03-04,2.1112
2015-03-05,2.1332
2015-03-06,2.16
2015-03-07,
2015-03-08,
2015-03-09,2.1731
2015-03-10,2.1641
2015-03-11,2.1689
2015-03-12,2.1655
2015-03-13,2.1475
2015-03-14,
2015-03-15,
2015-03-16,2.161
2015-03-17,2.1698
2015-03-18,2.165
2015-03-19,2.1688
2015-03-20,2.1575
2015-03-21,
2015-03-22,
2015-03-23,2.1527
2015-03-24,2.1518
2015-03-25,2.144
2015-03-26,2.1468
2015-03-27,2.1967
2015-03-28,
2015-03-29,
2015-03-30,2.1971
2015-03-31,2.1901
2015-04-01,2.1858
2015-04-02,2.175
2015-04-03,2.1783
2015-04-04,
2015-04-05,
2015-04-06,2.1739
2015-04-07,2.1657
2015-04-08,2.1605
2015-04-09,2.1686
2015-04-10,2.1688
2015-04-11,
2015-04-12,
2015-04-13,2.189
2015-04-14,2.2028
2015-04-15,2.2407
2015-04-16,2.2659
2015-04-17,2.2719
2015-04-18,
2015-04-19,
2015-04-20,2.2674
2015-04-21,2.2736
2015-04-22,2.2684
2015-04-23,
2015-04-24,2.259
2015-04-25,
2015-04-26,
2015-04-27,2.2886
2015-04-28,2.2938
2015-04-29,2.2594
2015-04-30,2.2452
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.2432
2015-05-05,2.2655
2015-05-06,2.2618
2015-05-07,2.2698
2015-05-08,2.2728
2015-05-09,
2015-05-10,
2015-05-11,2.2469
2015-05-12,2.2567
2015-05-13,2.2501
2015-05-14,2.2242
2015-05-15,2.204
2015-05-16,
2015-05-17,
2015-05-18,2.1715
2015-05-19,
2015-05-20,2.1632
2015-05-21,2.1604
2015-05-22,2.1301
2015-05-23,
2015-05-24,
2015-05-25,2.1538
2015-05-26,2.153
2015-05-27,2.1522
2015-05-28,2.1522
2015-05-29,2.1497
2015-05-30,
2015-05-31,
2015-06-01,2.1562
2015-06-02,2.1658
2015-06-03,2.1579
2015-06-04,2.1664
2015-06-05,2.179
2015-06-06,
2015-06-07,
2015-06-08,2.1448
2015-06-09,2.2197
2015-06-10,2.2209
2015-06-11,2.2354
2015-06-12,2.2258
2015-06-13,
2015-06-14,
2015-06-15,2.203
2015-06-16,2.2214
2015-06-17,2.2279
2015-06-18,2.2182
2015-06-19,2.2182
2015-06-20,
2015-06-21,
2015-06-22,2.2142
2015-06-23,2.185
2015-06-24,2.1686
2015-06-25,2.1699
2015-06-26,2.1633
2015-06-27,
2015-06-28,
2015-06-29,2.1627
2015-06-30,2.1949
2015-07-01,2.2038
2015-07-02,2.1876
2015-07-03,2.195
2015-07-04,
2015-07-05,
2015-07-06,2.1939
2015-07-07,2.202
2015-07-08,2.1945
2015-07-09,2.2212
2015-07-10,2.2128
2015-07-11,
2015-07-12,
2015-07-13,2.1866
2015-07-14,2.1622
2015-07-15,2.1452
2015-07-16,2.1438
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.1438
2015-07-21,2.1632
2015-07-22,2.1697
2015-07-23,2.1942
2015-07-24,2.2053
2015-07-25,
2015-07-26,
2015-07-27,2.2172
2015-07-28,2.2444
2015-07-29,2.2366
2015-07-30,2.2445
2015-07-31,2.2424
2015-08-01,
2015-08-02,
2015-08-03,2.2498
2015-08-04,2.243
2015-08-05,2.2432
2015-08-06,2.2482
2015-08-07,2.2385
2015-08-08,
2015-08-09,
2015-08-10,2.237
2015-08-11,2.2448
2015-08-12,2.2254
2015-08-13,2.2405
2015-08-14,2.2444
2015-08-15,
2015-08-16,
2015-08-17,2.2888
2015-08-18,2.2976
2015-08-19,2.3212
2015-08-20,2.3437
2015-08-21,2.4039
2015-08-22,
2015-08-23,
2015-08-24,2.3832
2015-08-25,2.4584
2015-08-26,2.4547
2015-08-27,2.4667
2015-08-28,2.4295
2015-08-29,
2015-08-30,
2015-08-31,2.4219
2015-09-01,2.4167
2015-09-02,2.4375
2015-09-03,2.4601
2015-09-04,2.4671
2015-09-05,
2015-09-06,
2015-09-07,2.5085
2015-09-08,2.5484
2015-09-09,2.5229
2015-09-10,2.5007
2015-09-11,2.5229
2015-09-12,
2015-09-13,
2015-09-14,2.5263
2015-09-15,2.5554
2015-09-16,2.5548
2015-09-17,2.5121
2015-09-18,2.5039
2015-09-19,
2015-09-20,
2015-09-21,2.5211
2015-09-22,2.5037
2015-09-23,2.5163
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,2.5163
2015-09-29,2.5456
2015-09-30,2.5507
2015-10-01,2.5281
2015-10-02,2.5242
2015-10-03,
2015-10-04,
2015-10-05,2.5273
2015-10-06,2.5
2015-10-07,2.494
2015-10-08,2.458
2015-10-09,2.4607
2015-10-10,
2015-10-11,
2015-10-12,2.4193
2015-10-13,2.4435
2015-10-14,2.4675
2015-10-15,2.4708
2015-10-16,2.446
2015-10-17,
2015-10-18,
2015-10-19,2.4391
2015-10-20,2.4291
2015-10-21,2.4315
2015-10-22,2.4301
2015-10-23,2.423
2015-10-24,
2015-10-25,
2015-10-26,2.3884
2015-10-27,2.3986
2015-10-28,2.4123
2015-10-29,
2015-10-30,2.4123
2015-10-31,
2015-11-01,
2015-11-02,2.4274
2015-11-03,2.3348
2015-11-04,2.3523
2015-11-05,2.3498
2015-11-06,2.3648
2015-11-07,
2015-11-08,
2015-11-09,2.3662
2015-11-10,2.3742
2015-11-11,2.3718
2015-11-12,2.3587
2015-11-13,2.3489
2015-11-14,
2015-11-15,
2015-11-16,2.3481
2015-11-17,2.3507
2015-11-18,2.3397
2015-11-19,2.3327
2015-11-20,2.3227
2015-11-21,
2015-11-22,
2015-11-23,2.3135
2015-11-24,2.3182
2015-11-25,2.3508
2015-11-26,2.3613
2015-11-27,2.3765
2015-11-28,
2015-11-29,
2015-11-30,2.3925
2015-12-01,2.3764
2015-12-02,2.3601
2015-12-03,2.3467
2015-12-04,2.3445
2015-12-05,
2015-12-06,
2015-12-07,2.3644
2015-12-08,2.3516
2015-12-09,2.3764
2015-12-10,2.3829
2015-12-11,2.4025
2015-12-12,
2015-12-13,
2015-12-14,2.431
2015-12-15,2.4607
2015-12-16,2.4656
2015-12-17,2.4407
2015-12-18,2.404
2015-12-19,
2015-12-20,
2015-12-21,2.4168
2015-12-22,2.4049
2015-12-23,2.4272
2015-12-24,2.4298
2015-12-25,2.4349
2015-12-26,
2015-12-27,
2015-12-28,2.4306
2015-12-29,2.4293
2015-12-30,2.4257
2015-12-31,2.4238
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.434
2016-01-05,2.4839
2016-01-06,2.5086
2016-01-07,2.5458
2016-01-08,2.5754
2016-01-09,
2016-01-10,
2016-01-11,2.5361
2016-01-12,2.5761
2016-01-13,2.5877
2016-01-14,2.5599
2016-01-15,2.5806
2016-01-16,
2016-01-17,
2016-01-18,2.5972
2016-01-19,2.5992
2016-01-20,2.5755
2016-01-21,2.6275
2016-01-22,2.6107
2016-01-23,
2016-01-24,
2016-01-25,2.5582
2016-01-26,2.5517
2016-01-27,2.5664
2016-01-28,2.5455
2016-01-29,2.5178
2016-01-30,
2016-01-31,
2016-02-01,2.4601
2016-02-02,2.4573
2016-02-03,2.4561
2016-02-04,2.4749
2016-02-05,2.4796
2016-02-06,
2016-02-07,
2016-02-08,2.4971
2016-02-09,2.5192
2016-02-10,2.5692
2016-02-11,2.5545
2016-02-12,2.6302
2016-02-13,
2016-02-14,
2016-02-15,2.6091
2016-02-16,2.5955
2016-02-17,2.599
2016-02-18,2.6113
2016-02-19,2.6118
2016-02-20,
2016-02-21,
2016-02-22,2.6362
2016-02-23,2.6154
2016-02-24,2.6316
2016-02-25,2.6367
2016-02-26,2.621
2016-02-27,
2016-02-28,
2016-02-29,2.6055
2016-03-01,2.6317
2016-03-02,2.6153
2016-03-03,2.5799
2016-03-04,2.5741
2016-03-05,
2016-03-06,
2016-03-07,2.573
2016-03-08,2.5818
2016-03-09,2.596
2016-03-10,2.5966
2016-03-11,2.5526
2016-03-12,
2016-03-13,
2016-03-14,2.536
2016-03-15,2.5444
2016-03-16,2.5641
2016-03-17,2.5711
2016-03-18,2.574
2016-03-19,
2016-03-20,
2016-03-21,2.5741
2016-03-22,2.5848
2016-03-23,2.5821
2016-03-24,2.5578
2016-03-25,2.5645
2016-03-26,
2016-03-27,
2016-03-28,2.5502
2016-03-29,2.5418
2016-03-30,2.5359
2016-03-31,2.5341
2016-04-01,2.5243
2016-04-02,
2016-04-03,
2016-04-04,2.5224
2016-04-05,2.537
2016-04-06,2.5709
2016-04-07,2.5848
2016-04-08,2.6312
2016-04-09,
2016-04-10,
2016-04-11,2.6369
2016-04-12,2.6325
2016-04-13,2.6215
2016-04-14,2.6209
2016-04-15,2.627
2016-04-16,
2016-04-17,
2016-04-18,2.6261
2016-04-19,2.6444
2016-04-20,2.6038
2016-04-21,2.6032
2016-04-22,2.5819
2016-04-23,
2016-04-24,
2016-04-25,2.5699
2016-04-26,2.5698
2016-04-27,2.5671
2016-04-28,2.5434
2016-04-29,2.6126
2016-04-30,
2016-05-01,
2016-05-02,2.6262
2016-05-03,2.6327
2016-05-04,2.6649
2016-05-05,2.6884
2016-05-06,2.7351
2016-05-07,
2016-05-08,
2016-05-09,2.7415
2016-05-10,2.7209
2016-05-11,2.7061
2016-05-12,2.737
2016-05-13,2.7142
2016-05-14,
2016-05-15,
2016-05-16,2.7318
2016-05-17,2.7413
2016-05-18,2.7191
2016-05-19,
2016-05-20,2.7321
2016-05-21,
2016-05-22,
2016-05-23,2.7107
2016-05-24,2.7349
2016-05-25,2.7331
2016-05-26,2.6834
2016-05-27,2.6802
2016-05-28,
2016-05-29,
2016-05-30,2.692
2016-05-31,2.6695
2016-06-01,2.6683
2016-06-02,2.6988
2016-06-03,2.707
2016-06-04,
2016-06-05,
2016-06-06,2.7178
2016-06-07,2.7256
2016-06-08,2.7013
2016-06-09,2.7102
2016-06-10,2.729
2016-06-11,
2016-06-12,
2016-06-13,2.7338
2016-06-14,2.7674
2016-06-15,2.7799
2016-06-16,2.7655
2016-06-17,2.8255
2016-06-18,
2016-06-19,
2016-06-20,2.8219
2016-06-21,2.784
2016-06-22,2.7832
2016-06-23,2.7917
2016-06-24,2.7565
2016-06-25,
2016-06-26,
2016-06-27,2.8643
2016-06-28,2.895
2016-06-29,2.8612
2016-06-30,2.8336
2016-07-01,2.8194
2016-07-02,
2016-07-03,
2016-07-04,2.8229
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.8229
2016-07-09,
2016-07-10,
2016-07-11,2.9177
2016-07-12,2.8488
2016-07-13,2.8016
2016-07-14,2.7818
2016-07-15,2.7487
2016-07-16,
2016-07-17,
2016-07-18,2.7364
2016-07-19,2.8024
2016-07-20,2.8183
2016-07-21,2.8573
2016-07-22,2.9005
2016-07-23,
2016-07-24,
2016-07-25,2.8941
2016-07-26,2.8646
2016-07-27,2.9233
2016-07-28,2.8899
2016-07-29,2.8928
2016-07-30,
2016-07-31,
2016-08-01,2.9232
2016-08-02,2.9251
2016-08-03,2.9519
2016-08-04,2.9859
2016-08-05,2.9922
2016-08-06,
2016-08-07,
2016-08-08,2.9816
2016-08-09,2.9293
2016-08-10,2.9226
2016-08-11,2.928
2016-08-12,2.9353
2016-08-13,
2016-08-14,
2016-08-15,2.9077
2016-08-16,2.9329
2016-08-17,2.9382
2016-08-18,2.9237
2016-08-19,2.9304
2016-08-20,
2016-08-21,
2016-08-22,2.9432
2016-08-23,2.937
2016-08-24,2.9446
2016-08-25,2.9586
2016-08-26,2.9389
2016-08-27,
2016-08-28,
2016-08-29,2.9326
2016-08-30,
2016-08-31,2.9019
2016-09-01,2.8739
2016-09-02,2.8668
2016-09-03,
2016-09-04,
2016-09-05,2.8681
2016-09-06,2.8615
2016-09-07,2.8554
2016-09-08,2.8955
2016-09-09,2.9001
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.8989
2016-09-17,
2016-09-18,
2016-09-19,2.9243
2016-09-20,2.93
2016-09-21,2.935
2016-09-22,2.9382
2016-09-23,2.9389
2016-09-24,
2016-09-25,
2016-09-26,2.9339
2016-09-27,2.9802
2016-09-28,2.9684
2016-09-29,2.9689
2016-09-30,2.9646
2016-10-01,
2016-10-02,
2016-10-03,2.9813
2016-10-04,2.9754
2016-10-05,2.9706
2016-10-06,2.9776
2016-10-07,2.9563
2016-10-08,
2016-10-09,
2016-10-10,2.9517
2016-10-11,2.975
2016-10-12,2.9789
2016-10-13,2.9857
2016-10-14,2.9933
2016-10-15,
2016-10-16,
2016-10-17,2.9742
2016-10-18,2.9858
2016-10-19,2.9872
2016-10-20,2.9879
2016-10-21,2.9704
2016-10-22,
2016-10-23,
2016-10-24,2.9732
2016-10-25,2.9694
2016-10-26,2.9581
2016-10-27,2.9662
2016-10-28,2.9734
2016-10-29,
2016-10-30,
2016-10-31,2.9734
2016-11-01,2.9681
2016-11-02,2.9651
2016-11-03,3.0172
2016-11-04,3.0374
2016-11-05,
2016-11-06,
2016-11-07,3.0539
2016-11-08,3.0311
2016-11-09,3.0488
2016-11-10,3.1027
2016-11-11,3.0345
2016-11-12,
2016-11-13,
2016-11-14,3.0746
2016-11-15,3.0548
2016-11-16,3.0363
2016-11-17,3.0318
2016-11-18,3.0486
2016-11-19,
2016-11-20,
2016-11-21,3.0748
2016-11-22,3.0585
2016-11-23,3.0425
2016-11-24,3.0597
2016-11-25,3.0236
2016-11-26,
2016-11-27,
2016-11-28,3.0563
2016-11-29,3.0622
2016-11-30,3.054
2016-12-01,3.038
2016-12-02,3.0318
2016-12-03,
2016-12-04,
2016-12-05,3.092
2016-12-06,3.1119
2016-12-07,3.0913
2016-12-08,3.0182
2016-12-09,2.9796
2016-12-10,
2016-12-11,
2016-12-12,3.0261
2016-12-13,3.0497
2016-12-14,3.0237
2016-12-15,3.036
2016-12-16,2.9939
2016-12-17,
2016-12-18,
2016-12-19,2.9698
2016-12-20,2.9904
2016-12-21,2.9893
2016-12-22,2.9993
2016-12-23,2.9929
2016-12-24,
2016-12-25,
2016-12-26,3.0006
2016-12-27,3.005
2016-12-28,3.0081
2016-12-29,3.016
2016-12-30,3.0464
2016-12-31,
2017-01-01,
2017-01-02,3.0224
2017-01-03,3.0264
2017-01-04,3.042
2017-01-05,3.0492
2017-01-06,3.1018
2017-01-07,
2017-01-08,
2017-01-09,3.1268
2017-01-10,3.1739
2017-01-11,3.2611
2017-01-12,3.3296
2017-01-13,3.3798
2017-01-14,
2017-01-15,
2017-01-16,3.3263
2017-01-17,3.3097
2017-01-18,3.3567
2017-01-19,3.3471
2017-01-20,3.3234
2017-01-21,
2017-01-22,
2017-01-23,3.3338
2017-01-24,3.3318
2017-01-25,3.3261
2017-01-26,3.3623
2017-01-27,3.3787
2017-01-28,
2017-01-29,
2017-01-30,3.3824
2017-01-31,3.3559
2017-02-01,3.3452
2017-02-02,3.3441
2017-02-03,3.3316
2017-02-04,
2017-02-05,
2017-02-06,3.3217
2017-02-07,3.2809
2017-02-08,3.3198
2017-02-09,3.345
2017-02-10,3.3127
2017-02-11,
2017-02-12,
2017-02-13,3.2475
2017-02-14,3.257
2017-02-15,3.2304
2017-02-16,3.1986
2017-02-17,3.2405
2017-02-18,
2017-02-19,
2017-02-20,3.2548
2017-02-21,3.2145
2017-02-22,3.1988
2017-02-23,3.2021
2017-02-24,3.1713
2017-02-25,
2017-02-26,
2017-02-27,3.184
2017-02-28,3.2107
2017-03-01,3.225
2017-03-02,3.2109
2017-03-03,3.2369
2017-03-04,
2017-03-05,
2017-03-06,3.2694
2017-03-07,3.2767
2017-03-08,3.2475
2017-03-09,3.2637
2017-03-10,3.2857
2017-03-11,
2017-03-12,
2017-03-13,3.2604
2017-03-14,3.2767
2017-03-15,3.2688
2017-03-16,3.2661
2017-03-17,3.252
2017-03-18,
2017-03-19,
2017-03-20,3.1971
2017-03-21,3.2298
2017-03-22,3.2182
2017-03-23,3.2694
2017-03-24,3.2658
2017-03-25,
2017-03-26,
2017-03-27,3.2687
2017-03-28,3.2728
2017-03-29,3.2843
2017-03-30,3.2939
2017-03-31,3.2882
2017-04-01,
2017-04-02,
2017-04-03,3.2649
2017-04-04,3.2785
2017-04-05,3.3125
2017-04-06,3.3326
2017-04-07,3.363
2017-04-08,
2017-04-09,
2017-04-10,3.3776
2017-04-11,3.3626
2017-04-12,3.3733
2017-04-13,3.3664
2017-04-14,3.3667
2017-04-15,
2017-04-16,
2017-04-17,3.394
2017-04-18,3.3902
2017-04-19,3.398
2017-04-20,3.378
2017-04-21,3.3513
2017-04-22,
2017-04-23,
2017-04-24,3.3477
2017-04-25,3.2747
2017-04-26,3.2595
2017-04-27,3.2349
2017-04-28,3.2096
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,3.2017
2017-05-03,3.1635
2017-05-04,3.1619
2017-05-05,3.1526
2017-05-06,
2017-05-07,
2017-05-08,3.1825
2017-05-09,3.1637
2017-05-10,3.1734
2017-05-11,3.1733
2017-05-12,3.1452
2017-05-13,
2017-05-14,
2017-05-15,3.1667
2017-05-16,3.1452
2017-05-17,3.136
2017-05-18,3.1753
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,3.2752
2017-05-23,3.2108
2017-05-24,3.2206
2017-05-25,3.2001
2017-05-26,3.1962
2017-05-27,
2017-05-28,
2017-05-29,3.2231
2017-05-30,3.2248
2017-05-31,3.2249
2017-06-01,3.2
2017-06-02,3.1925
2017-06-03,
2017-06-04,
2017-06-05,3.1765
2017-06-06,3.1853
2017-06-07,3.2361
2017-06-08,3.2309
2017-06-09,3.2345
2017-06-10,
2017-06-11,
2017-06-12,3.2039
2017-06-13,3.2117
2017-06-14,3.2074
2017-06-15,3.2019
2017-06-16,3.2057
2017-06-17,
2017-06-18,
2017-06-19,3.1694
2017-06-20,3.1674
2017-06-21,3.1687
2017-06-22,3.1915
2017-06-23,3.1782
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,3.1594
2017-06-29,3.1526
2017-06-30,3.1304
2017-07-01,
2017-07-02,
2017-07-03,3.1535
2017-07-04,3.1413
2017-07-05,3.1508
2017-07-06,3.1663
2017-07-07,3.2108
2017-07-08,
2017-07-09,
2017-07-10,3.2052
2017-07-11,3.1693
2017-07-12,3.1892
2017-07-13,3.1882
2017-07-14,3.1665
2017-07-15,
2017-07-16,
2017-07-17,3.1581
2017-07-18,3.1565
2017-07-19,3.1568
2017-07-20,3.1608
2017-07-21,3.1579
2017-07-22,
2017-07-23,
2017-07-24,3.1746
2017-07-25,3.2121
2017-07-26,3.2109
2017-07-27,3.1944
2017-07-28,3.1819
2017-07-29,
2017-07-30,
2017-07-31,3.1877
2017-08-01,3.1983
2017-08-02,3.2005
2017-08-03,3.2002
2017-08-04,3.2122
2017-08-05,
2017-08-06,
2017-08-07,3.219
2017-08-08,3.1986
2017-08-09,3.2054
2017-08-10,3.2355
2017-08-11,3.2291
2017-08-12,
2017-08-13,
2017-08-14,3.2616
2017-08-15,3.2276
2017-08-16,3.2093
2017-08-17,3.1972
2017-08-18,3.2098
2017-08-19,
2017-08-20,
2017-08-21,3.2418
2017-08-22,3.2332
2017-08-23,3.212
2017-08-24,3.2097
2017-08-25,3.1948
2017-08-26,
2017-08-27,
2017-08-28,3.1854
2017-08-29,3.1682
2017-08-30,
2017-08-31,3.1827
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,3.1827
2017-09-06,3.1576
2017-09-07,3.1756
2017-09-08,3.1528
2017-09-09,
2017-09-10,
2017-09-11,3.1789
2017-09-12,3.1436
2017-09-13,3.1368
2017-09-14,3.1341
2017-09-15,3.1403
2017-09-16,
2017-09-17,
2017-09-18,3.1059
2017-09-19,3.1151
2017-09-20,3.1397
2017-09-21,3.1344
2017-09-22,3.1322
2017-09-23,
2017-09-24,
2017-09-25,3.126
2017-09-26,3.1482
2017-09-27,3.1763
2017-09-28,3.174
2017-09-29,3.1805
2017-09-30,
2017-10-01,
2017-10-02,3.1704
2017-10-03,3.1816
2017-10-04,3.1786
2017-10-05,3.1808
2017-10-06,3.1819
2017-10-07,
2017-10-08,
2017-10-09,3.2038
2017-10-10,3.2949
2017-10-11,3.2875
2017-10-12,3.2875
2017-10-13,3.2588
2017-10-14,
2017-10-15,
2017-10-16,3.2683
2017-10-17,3.2701
2017-10-18,3.2714
2017-10-19,3.2759
2017-10-20,3.262
2017-10-21,
2017-10-22,
2017-10-23,3.2442
2017-10-24,3.2626
2017-10-25,3.2777
2017-10-26,3.2851
2017-10-27,3.3268
2017-10-28,
2017-10-29,
2017-10-30,3.3598
2017-10-31,3.3314
2017-11-01,3.3491
2017-11-02,3.3556
2017-11-03,3.3524
2017-11-04,
2017-11-05,
2017-11-06,3.3626
2017-11-07,3.394
2017-11-08,3.3889
2017-11-09,3.4271
2017-11-10,3.4099
2017-11-11,
2017-11-12,
2017-11-13,3.4203
2017-11-14,3.4237
2017-11-15,3.4138
2017-11-16,3.4556
2017-11-17,3.4325
2017-11-18,
2017-11-19,
2017-11-20,3.4608
2017-11-21,3.4818
