Tarih,TP_DK_GBP_S_YTL
2014-04-16,3.5668
2014-04-17,3.5927
2014-04-18,3.5962
2014-04-19,
2014-04-20,
2014-04-21,3.5848
2014-04-22,3.598
2014-04-23,
2014-04-24,3.6083
2014-04-25,3.6032
2014-04-26,
2014-04-27,
2014-04-28,3.6009
2014-04-29,3.603
2014-04-30,3.5742
2014-05-01,
2014-05-02,3.5711
2014-05-03,
2014-05-04,
2014-05-05,3.5678
2014-05-06,3.549
2014-05-07,3.561
2014-05-08,3.5636
2014-05-09,3.531
2014-05-10,
2014-05-11,
2014-05-12,3.5212
2014-05-13,3.5168
2014-05-14,3.5017
2014-05-15,3.4933
2014-05-16,3.4914
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,3.5378
2014-05-21,3.555
2014-05-22,3.5717
2014-05-23,3.5433
2014-05-24,
2014-05-25,
2014-05-26,3.5242
2014-05-27,3.5241
2014-05-28,3.5438
2014-05-29,3.5391
2014-05-30,3.5104
2014-05-31,
2014-06-01,
2014-06-02,3.5136
2014-06-03,3.5228
2014-06-04,3.5343
2014-06-05,3.5598
2014-06-06,3.5455
2014-06-07,
2014-06-08,
2014-06-09,3.5262
2014-06-10,3.5054
2014-06-11,3.5156
2014-06-12,3.5215
2014-06-13,3.5558
2014-06-14,
2014-06-15,
2014-06-16,3.6091
2014-06-17,3.6403
2014-06-18,3.6349
2014-06-19,3.6464
2014-06-20,3.6321
2014-06-21,
2014-06-22,
2014-06-23,3.6565
2014-06-24,3.654
2014-06-25,3.6365
2014-06-26,3.6407
2014-06-27,3.6343
2014-06-28,
2014-06-29,
2014-06-30,3.6282
2014-07-01,3.6273
2014-07-02,3.6435
2014-07-03,3.6636
2014-07-04,3.6664
2014-07-05,
2014-07-06,
2014-07-07,3.6623
2014-07-08,3.6652
2014-07-09,3.6498
2014-07-10,3.6472
2014-07-11,3.6476
2014-07-12,
2014-07-13,
2014-07-14,3.6486
2014-07-15,3.6379
2014-07-16,3.6433
2014-07-17,3.6496
2014-07-18,3.6439
2014-07-19,
2014-07-20,
2014-07-21,3.6488
2014-07-22,3.6293
2014-07-23,3.6274
2014-07-24,3.5797
2014-07-25,3.57
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,3.5633
2014-08-01,3.614
2014-08-02,
2014-08-03,
2014-08-04,3.6255
2014-08-05,3.5987
2014-08-06,3.5995
2014-08-07,3.6535
2014-08-08,3.6481
2014-08-09,
2014-08-10,
2014-08-11,3.6578
2014-08-12,3.6198
2014-08-13,3.6384
2014-08-14,3.6309
2014-08-15,3.6086
2014-08-16,
2014-08-17,
2014-08-18,3.6117
2014-08-19,3.6405
2014-08-20,3.6159
2014-08-21,3.6214
2014-08-22,3.6218
2014-08-23,
2014-08-24,
2014-08-25,3.622
2014-08-26,3.6235
2014-08-27,3.6078
2014-08-28,3.5902
2014-08-29,3.599
2014-08-30,
2014-08-31,
2014-09-01,3.5943
2014-09-02,3.6035
2014-09-03,3.5973
2014-09-04,3.5746
2014-09-05,3.5598
2014-09-06,
2014-09-07,
2014-09-08,3.5423
2014-09-09,3.5026
2014-09-10,3.5407
2014-09-11,3.5612
2014-09-12,3.5733
2014-09-13,
2014-09-14,
2014-09-15,3.5889
2014-09-16,3.6107
2014-09-17,3.5885
2014-09-18,3.6103
2014-09-19,3.6385
2014-09-20,
2014-09-21,
2014-09-22,3.6592
2014-09-23,3.6723
2014-09-24,3.6669
2014-09-25,3.6732
2014-09-26,3.6769
2014-09-27,
2014-09-28,
2014-09-29,3.6926
2014-09-30,3.7125
2014-10-01,3.7065
2014-10-02,3.7098
2014-10-03,3.6868
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,3.6868
2014-10-09,3.6893
2014-10-10,3.6695
2014-10-11,
2014-10-12,
2014-10-13,3.6714
2014-10-14,3.6654
2014-10-15,3.6515
2014-10-16,3.6264
2014-10-17,3.6482
2014-10-18,
2014-10-19,
2014-10-20,3.6331
2014-10-21,3.6333
2014-10-22,3.6321
2014-10-23,3.617
2014-10-24,3.5985
2014-10-25,
2014-10-26,
2014-10-27,3.6028
2014-10-28,3.6135
2014-10-29,
2014-10-30,3.6135
2014-10-31,3.5581
2014-11-01,
2014-11-02,
2014-11-03,3.5349
2014-11-04,3.572
2014-11-05,3.5699
2014-11-06,3.5691
2014-11-07,3.585
2014-11-08,
2014-11-09,
2014-11-10,3.6072
2014-11-11,3.5842
2014-11-12,3.6016
2014-11-13,3.5987
2014-11-14,3.5506
2014-11-15,
2014-11-16,
2014-11-17,3.5249
2014-11-18,3.4981
2014-11-19,3.4886
2014-11-20,3.499
2014-11-21,3.51
2014-11-22,
2014-11-23,
2014-11-24,3.4928
2014-11-25,3.4989
2014-11-26,3.5043
2014-11-27,3.508
2014-11-28,3.5035
2014-11-29,
2014-11-30,
2014-12-01,3.4817
2014-12-02,3.4973
2014-12-03,3.4946
2014-12-04,3.5124
2014-12-05,3.5173
2014-12-06,
2014-12-07,
2014-12-08,3.5155
2014-12-09,3.5567
2014-12-10,3.5497
2014-12-11,3.5565
2014-12-12,3.5566
2014-12-13,
2014-12-14,
2014-12-15,3.592
2014-12-16,3.6487
2014-12-17,3.7277
2014-12-18,3.7294
2014-12-19,3.6446
2014-12-20,
2014-12-21,
2014-12-22,3.6472
2014-12-23,3.6332
2014-12-24,3.6159
2014-12-25,3.6192
2014-12-26,3.612
2014-12-27,
2014-12-28,
2014-12-29,3.6185
2014-12-30,3.6279
2014-12-31,3.6149
2015-01-01,
2015-01-02,3.6389
2015-01-03,
2015-01-04,
2015-01-05,3.642
2015-01-06,3.5878
2015-01-07,3.5523
2015-01-08,3.5306
2015-01-09,3.4872
2015-01-10,
2015-01-11,
2015-01-12,3.493
2015-01-13,3.4753
2015-01-14,3.4591
2015-01-15,3.4935
2015-01-16,3.4828
2015-01-17,
2015-01-18,
2015-01-19,3.521
2015-01-20,3.5544
2015-01-21,3.5491
2015-01-22,3.5519
2015-01-23,3.5713
2015-01-24,
2015-01-25,
2015-01-26,3.5077
2015-01-27,3.5558
2015-01-28,3.5683
2015-01-29,3.6011
2015-01-30,3.6457
2015-01-31,
2015-02-01,
2015-02-02,3.6564
2015-02-03,3.6551
2015-02-04,3.6444
2015-02-05,3.674
2015-02-06,3.7362
2015-02-07,
2015-02-08,
2015-02-09,3.7429
2015-02-10,3.799
2015-02-11,3.7883
2015-02-12,3.8178
2015-02-13,3.8188
2015-02-14,
2015-02-15,
2015-02-16,3.8106
2015-02-17,3.7888
2015-02-18,3.7754
2015-02-19,3.8047
2015-02-20,3.7844
2015-02-21,
2015-02-22,
2015-02-23,3.7863
2015-02-24,3.8197
2015-02-25,3.8386
2015-02-26,3.8267
2015-02-27,3.8603
2015-02-28,
2015-03-01,
2015-03-02,3.8797
2015-03-03,3.8823
2015-03-04,3.8839
2015-03-05,3.913
2015-03-06,3.9499
2015-03-07,
2015-03-08,
2015-03-09,3.9624
2015-03-10,3.947
2015-03-11,3.9704
2015-03-12,3.9585
2015-03-13,3.8938
2015-03-14,
2015-03-15,
2015-03-16,3.8905
2015-03-17,3.8888
2015-03-18,3.8789
2015-03-19,3.8588
2015-03-20,3.8685
2015-03-21,
2015-03-22,
2015-03-23,3.8418
2015-03-24,3.8397
2015-03-25,3.8219
2015-03-26,3.8197
2015-03-27,3.8906
2015-03-28,
2015-03-29,
2015-03-30,3.8942
2015-03-31,3.8812
2015-04-01,3.8752
2015-04-02,3.8601
2015-04-03,3.8579
2015-04-04,
2015-04-05,
2015-04-06,3.855
2015-04-07,3.8475
2015-04-08,3.8513
2015-04-09,3.8723
2015-04-10,3.8575
2015-04-11,
2015-04-12,
2015-04-13,3.8583
2015-04-14,3.8771
2015-04-15,3.9277
2015-04-16,3.9873
2015-04-17,4.0222
2015-04-18,
2015-04-19,
2015-04-20,4.0383
2015-04-21,4.0333
2015-04-22,4.0301
2015-04-23,
2015-04-24,4.0479
2015-04-25,
2015-04-26,
2015-04-27,4.1317
2015-04-28,4.1388
2015-04-29,4.0977
2015-04-30,4.1108
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,4.1141
2015-05-05,4.1146
2015-05-06,4.1116
2015-05-07,4.1301
2015-05-08,4.1213
2015-05-09,
2015-05-10,
2015-05-11,4.1636
2015-05-12,4.1779
2015-05-13,4.2189
2015-05-14,4.1751
2015-05-15,4.1414
2015-05-16,
2015-05-17,
2015-05-18,4.0868
2015-05-19,
2015-05-20,4.0577
2015-05-21,4.0508
2015-05-22,4.0274
2015-05-23,
2015-05-24,
2015-05-25,4.0704
2015-05-26,4.0517
2015-05-27,4.0641
2015-05-28,4.0828
2015-05-29,4.0807
2015-05-30,
2015-05-31,
2015-06-01,4.0773
2015-06-02,4.0912
2015-06-03,4.0933
2015-06-04,4.1183
2015-06-05,4.1581
2015-06-06,
2015-06-07,
2015-06-08,4.0948
2015-06-09,4.2384
2015-06-10,4.2192
2015-06-11,4.2421
2015-06-12,4.2488
2015-06-13,
2015-06-14,
2015-06-15,4.2196
2015-06-16,4.2548
2015-06-17,4.2878
2015-06-18,4.3092
2015-06-19,4.3246
2015-06-20,
2015-06-21,
2015-06-22,4.3175
2015-06-23,4.2614
2015-06-24,4.2316
2015-06-25,4.2382
2015-06-26,4.1976
2015-06-27,
2015-06-28,
2015-06-29,4.1997
2015-06-30,4.2324
2015-07-01,4.2333
2015-07-02,4.2084
2015-07-03,4.2249
2015-07-04,
2015-07-05,
2015-07-06,4.2138
2015-07-07,4.2004
2015-07-08,4.1684
2015-07-09,4.1566
2015-07-10,4.1311
2015-07-11,
2015-07-12,
2015-07-13,4.1317
2015-07-14,4.1418
2015-07-15,4.1069
2015-07-16,4.1393
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,4.1393
2015-07-21,4.1826
2015-07-22,4.1964
2015-07-23,4.2376
2015-07-24,4.2613
2015-07-25,
2015-07-26,
2015-07-27,4.2542
2015-07-28,4.2932
2015-07-29,4.3066
2015-07-30,4.3328
2015-07-31,4.3478
2015-08-01,
2015-08-02,
2015-08-03,4.3503
2015-08-04,4.3451
2015-08-05,4.3351
2015-08-06,4.3558
2015-08-07,4.3518
2015-08-08,
2015-08-09,
2015-08-10,4.3259
2015-08-11,4.3272
2015-08-12,4.3286
2015-08-13,4.3426
2015-08-14,4.3629
2015-08-15,
2015-08-16,
2015-08-17,4.4373
2015-08-18,4.4715
2015-08-19,4.5127
2015-08-20,4.5626
2015-08-21,4.6603
2015-08-22,
2015-08-23,
2015-08-24,4.5925
2015-08-25,4.6437
2015-08-26,4.6351
2015-08-27,4.6102
2015-08-28,4.5188
2015-08-29,
2015-08-30,
2015-08-31,4.5036
2015-09-01,4.5139
2015-09-02,4.4918
2015-09-03,4.5093
2015-09-04,4.5298
2015-09-05,
2015-09-06,
2015-09-07,4.551
2015-09-08,4.631
2015-09-09,4.6503
2015-09-10,4.6323
2015-09-11,4.6936
2015-09-12,
2015-09-13,
2015-09-14,4.698
2015-09-15,4.7417
2015-09-16,4.7111
2015-09-17,4.6525
2015-09-18,4.6928
2015-09-19,
2015-09-20,
2015-09-21,4.6944
2015-09-22,4.6736
2015-09-23,4.6662
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,4.6662
2015-09-29,4.648
2015-09-30,4.635
2015-10-01,4.6051
2015-10-02,4.5823
2015-10-03,
2015-10-04,
2015-10-05,4.5972
2015-10-06,4.5652
2015-10-07,4.5462
2015-10-08,4.5072
2015-10-09,4.514
2015-10-10,
2015-10-11,
2015-10-12,4.4628
2015-10-13,4.5041
2015-10-14,4.5119
2015-10-15,4.5289
2015-10-16,4.4801
2015-10-17,
2015-10-18,
2015-10-19,4.4862
2015-10-20,4.4838
2015-10-21,4.4979
2015-10-22,4.4988
2015-10-23,4.4823
2015-10-24,
2015-10-25,
2015-10-26,4.4298
2015-10-27,4.4493
2015-10-28,4.4559
2015-10-29,
2015-10-30,4.4559
2015-10-31,
2015-11-01,
2015-11-02,4.4871
2015-11-03,4.3475
2015-11-04,4.3762
2015-11-05,4.3891
2015-11-06,4.4249
2015-11-07,
2015-11-08,
2015-11-09,4.3715
2015-11-10,4.4181
2015-11-11,4.4127
2015-11-12,4.3982
2015-11-13,4.3849
2015-11-14,
2015-11-15,
2015-11-16,4.381
2015-11-17,4.3883
2015-11-18,4.3795
2015-11-19,4.3742
2015-11-20,4.3644
2015-11-21,
2015-11-22,
2015-11-23,4.3387
2015-11-24,4.3218
2015-11-25,4.3526
2015-11-26,4.3597
2015-11-27,4.3913
2015-11-28,
2015-11-29,
2015-11-30,4.4127
2015-12-01,4.3869
2015-12-02,4.3798
2015-12-03,4.3445
2015-12-04,4.3203
2015-12-05,
2015-12-06,
2015-12-07,4.3859
2015-12-08,4.3716
2015-12-09,4.3872
2015-12-10,4.3983
2015-12-11,4.4275
2015-12-12,
2015-12-13,
2015-12-14,4.4792
2015-12-15,4.5092
2015-12-16,4.5154
2015-12-17,4.467
2015-12-18,4.393
2015-12-19,
2015-12-20,
2015-12-21,4.3781
2015-12-22,4.3465
2015-12-23,4.3686
2015-12-24,4.3652
2015-12-25,4.364
2015-12-26,
2015-12-27,
2015-12-28,4.3666
2015-12-29,4.3644
2015-12-30,4.3366
2015-12-31,4.3231
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,4.3406
2016-01-05,4.361
2016-01-06,4.3828
2016-01-07,4.4156
2016-01-08,4.4125
2016-01-09,
2016-01-10,
2016-01-11,4.3796
2016-01-12,4.4117
2016-01-13,4.4042
2016-01-14,4.3645
2016-01-15,4.3718
2016-01-16,
2016-01-17,
2016-01-18,4.3742
2016-01-19,4.3553
2016-01-20,4.336
2016-01-21,4.3339
2016-01-22,4.3147
2016-01-23,
2016-01-24,
2016-01-25,4.3128
2016-01-26,4.3062
2016-01-27,4.3099
2016-01-28,4.3075
2016-01-29,4.2728
2016-01-30,
2016-01-31,
2016-02-01,4.2569
2016-02-02,4.2518
2016-02-03,4.2634
2016-02-04,4.2765
2016-02-05,4.2589
2016-02-06,
2016-02-07,
2016-02-08,4.237
2016-02-09,4.2527
2016-02-10,4.2694
2016-02-11,4.258
2016-02-12,4.2463
2016-02-13,
2016-02-14,
2016-02-15,4.2607
2016-02-16,4.2778
2016-02-17,4.28
2016-02-18,4.2528
2016-02-19,4.2556
2016-02-20,
2016-02-21,
2016-02-22,4.2561
2016-02-23,4.1819
2016-02-24,4.1574
2016-02-25,4.108
2016-02-26,4.0983
2016-02-27,
2016-02-28,
2016-02-29,4.1125
2016-03-01,4.1204
2016-03-02,4.1289
2016-03-03,4.1187
2016-03-04,4.1264
2016-03-05,
2016-03-06,
2016-03-07,4.1374
2016-03-08,4.1477
2016-03-09,4.1689
2016-03-10,4.1489
2016-03-11,4.1148
2016-03-12,
2016-03-13,
2016-03-14,4.1184
2016-03-15,4.1493
2016-03-16,4.1088
2016-03-17,4.1163
2016-03-18,4.1062
2016-03-19,
2016-03-20,
2016-03-21,4.1414
2016-03-22,4.1461
2016-03-23,4.1173
2016-03-24,4.0797
2016-03-25,4.0747
2016-03-26,
2016-03-27,
2016-03-28,4.0731
2016-03-29,4.0843
2016-03-30,4.1047
2016-03-31,4.0979
2016-04-01,4.0745
2016-04-02,
2016-04-03,
2016-04-04,4.0524
2016-04-05,4.0242
2016-04-06,4.0329
2016-04-07,4.0191
2016-04-08,4.0182
2016-04-09,
2016-04-10,
2016-04-11,4.0383
2016-04-12,4.0352
2016-04-13,4.0537
2016-04-14,4.0671
2016-04-15,4.0568
2016-04-16,
2016-04-17,
2016-04-18,4.0596
2016-04-19,4.0579
2016-04-20,4.0771
2016-04-21,4.0803
2016-04-22,4.0633
2016-04-23,
2016-04-24,
2016-04-25,4.077
2016-04-26,4.1245
2016-04-27,4.1372
2016-04-28,4.1266
2016-04-29,4.1172
2016-04-30,
2016-05-01,
2016-05-02,4.1058
2016-05-03,4.0992
2016-05-04,4.1393
2016-05-05,4.1609
2016-05-06,4.2456
2016-05-07,
2016-05-08,
2016-05-09,4.2454
2016-05-10,4.232
2016-05-11,4.2543
2016-05-12,4.2899
2016-05-13,4.2735
2016-05-14,
2016-05-15,
2016-05-16,4.2777
2016-05-17,4.2804
2016-05-18,4.3102
2016-05-19,
2016-05-20,4.3196
2016-05-21,
2016-05-22,
2016-05-23,4.3528
2016-05-24,4.3404
2016-05-25,4.3564
2016-05-26,4.3254
2016-05-27,4.3303
2016-05-28,
2016-05-29,
2016-05-30,4.3235
2016-05-31,4.3323
2016-06-01,4.3293
2016-06-02,4.2794
2016-06-03,4.2594
2016-06-04,
2016-06-05,
2016-06-06,4.2632
2016-06-07,4.203
2016-06-08,4.234
2016-06-09,4.2184
2016-06-10,4.2025
2016-06-11,
2016-06-12,
2016-06-13,4.2132
2016-06-14,4.1547
2016-06-15,4.1599
2016-06-16,4.1665
2016-06-17,4.1587
2016-06-18,
2016-06-19,
2016-06-20,4.1941
2016-06-21,4.2515
2016-06-22,4.2838
2016-06-23,4.2786
2016-06-24,4.2808
2016-06-25,
2016-06-26,
2016-06-27,4.0395
2016-06-28,3.921
2016-06-29,3.8968
2016-06-30,3.8891
2016-07-01,3.8961
2016-07-02,
2016-07-03,
2016-07-04,3.8489
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,3.8489
2016-07-09,
2016-07-10,
2016-07-11,3.7973
2016-07-12,3.7591
2016-07-13,3.8097
2016-07-14,3.8566
2016-07-15,3.8433
2016-07-16,
2016-07-17,
2016-07-18,3.8716
2016-07-19,3.9202
2016-07-20,3.9364
2016-07-21,3.9948
2016-07-22,4.0732
2016-07-23,
2016-07-24,
2016-07-25,4.04
2016-07-26,3.9969
2016-07-27,3.992
2016-07-28,3.9932
2016-07-29,3.99
2016-07-30,
2016-07-31,
2016-08-01,3.9831
2016-08-02,3.946
2016-08-03,3.9723
2016-08-04,4.0247
2016-08-05,4.0234
2016-08-06,
2016-08-07,
2016-08-08,3.9581
2016-08-09,3.9098
2016-08-10,3.881
2016-08-11,3.8706
2016-08-12,3.8568
2016-08-13,
2016-08-14,
2016-08-15,3.8436
2016-08-16,3.8251
2016-08-17,3.8081
2016-08-18,3.8322
2016-08-19,3.8499
2016-08-20,
2016-08-21,
2016-08-22,3.8675
2016-08-23,3.8675
2016-08-24,3.8832
2016-08-25,3.9151
2016-08-26,3.8952
2016-08-27,
2016-08-28,
2016-08-29,3.8883
2016-08-30,
2016-08-31,3.8821
2016-09-01,3.8904
2016-09-02,3.9186
2016-09-03,
2016-09-04,
2016-09-05,3.9391
2016-09-06,3.9369
2016-09-07,3.9346
2016-09-08,3.934
2016-09-09,3.9321
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,3.9463
2016-09-17,
2016-09-18,
2016-09-19,3.9295
2016-09-20,3.895
2016-09-21,3.8825
2016-09-22,3.8758
2016-09-23,3.8637
2016-09-24,
2016-09-25,
2016-09-26,3.8458
2016-09-27,3.8737
2016-09-28,3.8663
2016-09-29,3.8855
2016-09-30,3.9112
2016-10-01,
2016-10-02,
2016-10-03,3.9019
2016-10-04,3.8816
2016-10-05,3.88
2016-10-06,3.8973
2016-10-07,3.8895
2016-10-08,
2016-10-09,
2016-10-10,3.7957
2016-10-11,3.8073
2016-10-12,3.7979
2016-10-13,3.7907
2016-10-14,3.7865
2016-10-15,
2016-10-16,
2016-10-17,3.7842
2016-10-18,3.7798
2016-10-19,3.8051
2016-10-20,3.7975
2016-10-21,3.7777
2016-10-22,
2016-10-23,
2016-10-24,3.7711
2016-10-25,3.7729
2016-10-26,3.7774
2016-10-27,3.7681
2016-10-28,3.8041
2016-10-29,
2016-10-30,
2016-10-31,3.8041
2016-11-01,3.7909
2016-11-02,3.8054
2016-11-03,3.8321
2016-11-04,3.8651
2016-11-05,
2016-11-06,
2016-11-07,3.9246
2016-11-08,3.9266
2016-11-09,3.9548
2016-11-10,3.9738
2016-11-11,3.9926
2016-11-12,
2016-11-13,
2016-11-14,4.1244
2016-11-15,4.1153
2016-11-16,4.0844
2016-11-17,4.1332
2016-11-18,4.1407
2016-11-19,
2016-11-20,
2016-11-21,4.213
2016-11-22,4.1803
2016-11-23,4.2023
2016-11-24,4.2068
2016-11-25,4.2509
2016-11-26,
2016-11-27,
2016-11-28,4.2982
2016-11-29,4.2745
2016-11-30,4.2695
2016-12-01,4.2767
2016-12-02,4.346
2016-12-03,
2016-12-04,
2016-12-05,4.4392
2016-12-06,4.5073
2016-12-07,4.4929
2016-12-08,4.3437
2016-12-09,4.2806
2016-12-10,
2016-12-11,
2016-12-12,4.3638
2016-12-13,4.4456
2016-12-14,4.4226
2016-12-15,4.4196
2016-12-16,4.4207
2016-12-17,
2016-12-18,
2016-12-19,4.3597
2016-12-20,4.3713
2016-12-21,4.3586
2016-12-22,4.3508
2016-12-23,4.3428
2016-12-24,
2016-12-25,
2016-12-26,4.3186
2016-12-27,4.3187
2016-12-28,4.3265
2016-12-29,4.3457
2016-12-30,4.3448
2016-12-31,
2017-01-01,
2017-01-02,4.3414
2017-01-03,4.3715
2017-01-04,4.4068
2017-01-05,4.4022
2017-01-06,4.4384
2017-01-07,
2017-01-08,
2017-01-09,4.4884
2017-01-10,4.5211
2017-01-11,4.5838
2017-01-12,4.6919
2017-01-13,4.7316
2017-01-14,
2017-01-15,
2017-01-16,4.6472
2017-01-17,4.5482
2017-01-18,4.612
2017-01-19,4.6685
2017-01-20,4.686
2017-01-21,
2017-01-22,
2017-01-23,4.7187
2017-01-24,4.7053
2017-01-25,4.6966
2017-01-26,4.7882
2017-01-27,4.8593
2017-01-28,
2017-01-29,
2017-01-30,4.8802
2017-01-31,4.8207
2017-02-01,4.7367
2017-02-02,4.7723
2017-02-03,4.7489
2017-02-04,
2017-02-05,
2017-02-06,4.6943
2017-02-07,4.6058
2017-02-08,4.6139
2017-02-09,4.6911
2017-02-10,4.6633
2017-02-11,
2017-02-12,
2017-02-13,4.6042
2017-02-14,4.6303
2017-02-15,4.5781
2017-02-16,4.5535
2017-02-17,4.6017
2017-02-18,
2017-02-19,
2017-02-20,4.5806
2017-02-21,4.5253
2017-02-22,4.5136
2017-02-23,4.5154
2017-02-24,4.4694
2017-02-25,
2017-02-26,
2017-02-27,4.4932
2017-02-28,4.4711
2017-03-01,4.5011
2017-03-02,4.5053
2017-03-03,4.5362
2017-03-04,
2017-03-05,
2017-03-06,4.573
2017-03-07,4.5689
2017-03-08,4.5136
2017-03-09,4.5222
2017-03-10,4.5768
2017-03-11,
2017-03-12,
2017-03-13,4.5716
2017-03-14,4.5839
2017-03-15,4.5623
2017-03-16,4.5697
2017-03-17,4.5179
2017-03-18,
2017-03-19,
2017-03-20,4.4764
2017-03-21,4.5146
2017-03-22,4.4994
2017-03-23,4.5358
2017-03-24,4.5301
2017-03-25,
2017-03-26,
2017-03-27,4.5344
2017-03-28,4.5337
2017-03-29,4.5638
2017-03-30,4.542
2017-03-31,4.5404
2017-04-01,
2017-04-02,
2017-04-03,4.5461
2017-04-04,4.5684
2017-04-05,4.548
2017-04-06,4.6
2017-04-07,4.6407
2017-04-08,
2017-04-09,
2017-04-10,4.6448
2017-04-11,4.6365
2017-04-12,4.6308
2017-04-13,4.6096
2017-04-14,4.6026
2017-04-15,
2017-04-16,
2017-04-17,4.6208
2017-04-18,4.604
2017-04-19,4.6607
2017-04-20,4.7158
2017-04-21,4.6799
2017-04-22,
2017-04-23,
2017-04-24,4.6752
2017-04-25,4.6192
2017-04-26,4.6066
2017-04-27,4.6128
2017-04-28,4.6034
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,4.6074
2017-05-03,4.5735
2017-05-04,4.5791
2017-05-05,4.5795
2017-05-06,
2017-05-07,
2017-05-08,4.6207
2017-05-09,4.6172
2017-05-10,4.6627
2017-05-11,4.6791
2017-05-12,4.6314
2017-05-13,
2017-05-14,
2017-05-15,4.628
2017-05-16,4.6121
2017-05-17,4.5903
2017-05-18,4.6174
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,4.7142
2017-05-23,4.6434
2017-05-24,4.6434
2017-05-25,4.6409
2017-05-26,4.632
2017-05-27,
2017-05-28,
2017-05-29,4.6021
2017-05-30,4.6056
2017-05-31,4.5971
2017-06-01,4.5447
2017-06-02,4.5568
2017-06-03,
2017-06-04,
2017-06-05,4.5526
2017-06-06,4.5365
2017-06-07,4.5778
2017-06-08,4.555
2017-06-09,4.6041
2017-06-10,
2017-06-11,
2017-06-12,4.4959
2017-06-13,4.4895
2017-06-14,4.4841
2017-06-15,4.4964
2017-06-16,4.4721
2017-06-17,
2017-06-18,
2017-06-19,4.5005
2017-06-20,4.4965
2017-06-21,4.4851
2017-06-22,4.4797
2017-06-23,4.4718
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,4.4704
2017-06-29,4.5299
2017-06-30,4.565
2017-07-01,
2017-07-02,
2017-07-03,4.5848
2017-07-04,4.5974
2017-07-05,4.6079
2017-07-06,4.638
2017-07-07,4.705
2017-07-08,
2017-07-09,
2017-07-10,4.7075
2017-07-11,4.6578
2017-07-12,4.7006
2017-07-13,4.6444
2017-07-14,4.6268
2017-07-15,
2017-07-16,
2017-07-17,4.632
2017-07-18,4.641
2017-07-19,4.6197
2017-07-20,4.6115
2017-07-21,4.5983
2017-07-22,
2017-07-23,
2017-07-24,4.6042
2017-07-25,4.6325
2017-07-26,4.6532
2017-07-27,4.6519
2017-07-28,4.6504
2017-07-29,
2017-07-30,
2017-07-31,4.6336
2017-08-01,4.636
2017-08-02,4.6641
2017-08-03,4.6842
2017-08-04,4.6933
2017-08-05,
2017-08-06,
2017-08-07,4.6559
2017-08-08,4.6219
2017-08-09,4.614
2017-08-10,4.6177
2017-08-11,4.6057
2017-08-12,
2017-08-13,
2017-08-14,4.6128
2017-08-15,4.5931
2017-08-16,4.5698
2017-08-17,4.5573
2017-08-18,4.5468
2017-08-19,
2017-08-20,
2017-08-21,4.5551
2017-08-22,4.5364
2017-08-23,4.5083
2017-08-24,4.4932
2017-08-25,4.4721
2017-08-26,
2017-08-27,
2017-08-28,4.4745
2017-08-29,4.4597
2017-08-30,
2017-08-31,4.4752
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,4.4752
2017-09-06,4.4649
2017-09-07,4.4999
2017-09-08,4.486
2017-09-09,
2017-09-10,
2017-09-11,4.4991
2017-09-12,4.4985
2017-09-13,4.5541
2017-09-14,4.5782
2017-09-15,4.586
2017-09-16,
2017-09-17,
2017-09-18,4.6573
2017-09-19,4.6986
2017-09-20,4.7301
2017-09-21,4.7212
2017-09-22,4.7511
2017-09-23,
2017-09-24,
2017-09-25,4.7462
2017-09-26,4.7689
2017-09-27,4.7754
2017-09-28,4.7947
2017-09-29,4.7996
2017-09-30,
2017-10-01,
2017-10-02,4.7726
2017-10-03,4.7788
2017-10-04,4.7601
2017-10-05,4.7446
2017-10-06,4.7243
2017-10-07,
2017-10-08,
2017-10-09,4.7269
2017-10-10,4.8719
2017-10-11,4.8706
2017-10-12,4.8663
2017-10-13,4.8323
2017-10-14,
2017-10-15,
2017-10-16,4.8666
2017-10-17,4.857
2017-10-18,4.8554
2017-10-19,4.8572
2017-10-20,4.8391
2017-10-21,
2017-10-22,
2017-10-23,4.8288
2017-10-24,4.891
2017-10-25,4.9107
2017-10-26,4.9371
2017-10-27,4.998
2017-10-28,
2017-10-29,
2017-10-30,5.0167
2017-10-31,4.9784
2017-11-01,5.0057
2017-11-02,5.082
2017-11-03,5.0612
2017-11-04,
2017-11-05,
2017-11-06,5.0093
2017-11-07,5.0722
2017-11-08,5.0832
2017-11-09,5.1167
2017-11-10,5.0728
2017-11-11,
2017-11-12,
