Tarih,TP_DK_XDR_A_YTL
2014-04-04,3.2978
2014-04-05,
2014-04-06,
2014-04-07,3.2919
2014-04-08,3.2687
2014-04-09,3.2402
2014-04-10,3.2609
2014-04-11,3.2605
2014-04-12,
2014-04-13,
2014-04-14,3.2906
2014-04-15,3.2987
2014-04-16,3.2947
2014-04-17,3.308
2014-04-18,3.3073
2014-04-19,
2014-04-20,
2014-04-21,3.2998
2014-04-22,3.3074
2014-04-23,
2014-04-24,3.3134
2014-04-25,3.3165
2014-04-26,
2014-04-27,
2014-04-28,3.3117
2014-04-29,3.3105
2014-04-30,3.2873
2014-05-01,
2014-05-02,3.2812
2014-05-03,
2014-05-04,
2014-05-05,3.2719
2014-05-06,3.2584
2014-05-07,3.2602
2014-05-08,3.2597
2014-05-09,3.2325
2014-05-10,
2014-05-11,
2014-05-12,3.2227
2014-05-13,3.2167
2014-05-14,3.2057
2014-05-15,3.2038
2014-05-16,3.2071
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,3.2456
2014-05-21,3.2557
2014-05-22,3.2624
2014-05-23,3.2349
2014-05-24,
2014-05-25,
2014-05-26,3.2179
2014-05-27,3.219
2014-05-28,3.2389
2014-05-29,3.2456
2014-05-30,3.2258
2014-05-31,
2014-06-01,
2014-06-02,3.2253
2014-06-03,3.231
2014-06-04,3.2395
2014-06-05,3.2667
2014-06-06,3.249
2014-06-07,
2014-06-08,
2014-06-09,3.2247
2014-06-10,3.2054
2014-06-11,3.2126
2014-06-12,3.2184
2014-06-13,3.2407
2014-06-14,
2014-06-15,
2014-06-16,3.2685
2014-06-17,3.2937
2014-06-18,3.2917
2014-06-19,3.3042
2014-06-20,3.2872
2014-06-21,
2014-06-22,
2014-06-23,3.3011
2014-06-24,3.3029
2014-06-25,3.2926
2014-06-26,3.302
2014-06-27,3.2897
2014-06-28,
2014-06-29,
2014-06-30,3.2824
2014-07-01,3.2842
2014-07-02,3.2845
2014-07-03,3.2953
2014-07-04,3.2992
2014-07-05,
2014-07-06,
2014-07-07,3.2886
2014-07-08,3.2938
2014-07-09,3.2843
2014-07-10,3.2835
2014-07-11,3.2849
2014-07-12,
2014-07-13,
2014-07-14,3.2822
2014-07-15,3.2763
2014-07-16,3.2782
2014-07-17,3.2761
2014-07-18,3.2743
2014-07-19,
2014-07-20,
2014-07-21,3.2809
2014-07-22,3.2661
2014-07-23,3.2629
2014-07-24,3.2209
2014-07-25,3.2176
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,3.2162
2014-08-01,3.2697
2014-08-02,
2014-08-03,
2014-08-04,3.2864
2014-08-05,3.2691
2014-08-06,3.26
2014-08-07,3.3106
2014-08-08,3.3077
2014-08-09,
2014-08-10,
2014-08-11,3.3245
2014-08-12,3.2937
2014-08-13,3.3081
2014-08-14,3.3042
2014-08-15,3.2991
2014-08-16,
2014-08-17,
2014-08-18,3.3005
2014-08-19,3.3206
2014-08-20,3.3073
2014-08-21,3.3073
2014-08-22,3.3149
2014-08-23,
2014-08-24,
2014-08-25,3.3165
2014-08-26,3.31
2014-08-27,3.2967
2014-08-28,3.2791
2014-08-29,3.2869
2014-08-30,
2014-08-31,
2014-09-01,3.2799
2014-09-02,3.2788
2014-09-03,3.284
2014-09-04,3.2762
2014-09-05,3.2656
2014-09-06,
2014-09-07,
2014-09-08,3.2568
2014-09-09,3.2511
2014-09-10,3.2831
2014-09-11,3.3054
2014-09-12,3.2916
2014-09-13,
2014-09-14,
2014-09-15,3.305
2014-09-16,3.3243
2014-09-17,3.3174
2014-09-18,3.3161
2014-09-19,3.3303
2014-09-20,
2014-09-21,
2014-09-22,3.3328
2014-09-23,3.3537
2014-09-24,3.3466
2014-09-25,3.3445
2014-09-26,3.3526
2014-09-27,
2014-09-28,
2014-09-29,3.3667
2014-09-30,3.3926
2014-10-01,3.3833
2014-10-02,3.3887
2014-10-03,3.3784
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,3.3784
2014-10-09,3.4017
2014-10-10,3.3706
2014-10-11,
2014-10-12,
2014-10-13,3.3893
2014-10-14,3.38
2014-10-15,3.3891
2014-10-16,3.3732
2014-10-17,3.3945
2014-10-18,
2014-10-19,
2014-10-20,3.3655
2014-10-21,3.3532
2014-10-22,3.3484
2014-10-23,3.3444
2014-10-24,3.329
2014-10-25,
2014-10-26,
2014-10-27,3.3264
2014-10-28,3.3286
2014-10-29,
2014-10-30,3.3286
2014-10-31,3.286
2014-11-01,
2014-11-02,
2014-11-03,3.2565
2014-11-04,3.2804
2014-11-05,3.2796
2014-11-06,3.2901
2014-11-07,3.2987
2014-11-08,
2014-11-09,
2014-11-10,3.3304
2014-11-11,3.307
2014-11-12,3.3207
2014-11-13,3.3191
2014-11-14,3.2962
2014-11-15,
2014-11-16,
2014-11-17,3.2861
2014-11-18,3.2714
2014-11-19,3.2596
2014-11-20,3.271
2014-11-21,3.2749
2014-11-22,
2014-11-23,
2014-11-24,3.2541
2014-11-25,3.2548
2014-11-26,3.2613
2014-11-27,3.2566
2014-11-28,3.2498
2014-11-29,
2014-11-30,
2014-12-01,3.2377
2014-12-02,3.2522
2014-12-03,3.2478
2014-12-04,3.2599
2014-12-05,3.2585
2014-12-06,
2014-12-07,
2014-12-08,3.2602
2014-12-09,3.3022
2014-12-10,3.2962
2014-12-11,3.3014
2014-12-12,3.3086
2014-12-13,
2014-12-14,
2014-12-15,3.3354
2014-12-16,3.3922
2014-12-17,3.4758
2014-12-18,3.4677
2014-12-19,3.3862
2014-12-20,
2014-12-21,
2014-12-22,3.3802
2014-12-23,3.3696
2014-12-24,3.363
2014-12-25,3.3659
2014-12-26,3.3657
2014-12-27,
2014-12-28,
2014-12-29,3.3616
2014-12-30,3.37
2014-12-31,3.3611
2015-01-01,
2015-01-02,3.3728
2015-01-03,
2015-01-04,
2015-01-05,3.3844
2015-01-06,3.362
2015-01-07,3.342
2015-01-08,3.3308
2015-01-09,3.2954
2015-01-10,
2015-01-11,
2015-01-12,3.2903
2015-01-13,3.2746
2015-01-14,3.2594
2015-01-15,3.2811
2015-01-16,3.2599
2015-01-17,
2015-01-18,
2015-01-19,3.2891
2015-01-20,3.3271
2015-01-21,3.3213
2015-01-22,3.3254
2015-01-23,3.3407
2015-01-24,
2015-01-25,
2015-01-26,3.2797
2015-01-27,3.3168
2015-01-28,3.3199
2015-01-29,3.3374
2015-01-30,3.3855
2015-01-31,
2015-02-01,
2015-02-02,3.4105
2015-02-03,3.4176
2015-02-04,3.4072
2015-02-05,3.4161
2015-02-06,3.4603
2015-02-07,
2015-02-08,
2015-02-09,3.4536
2015-02-10,3.5079
2015-02-11,3.496
2015-02-12,3.5114
2015-02-13,3.5124
2015-02-14,
2015-02-15,
2015-02-16,3.4961
2015-02-17,3.4754
2015-02-18,3.466
2015-02-19,3.4838
2015-02-20,3.4596
2015-02-21,
2015-02-22,
2015-02-23,3.4667
2015-02-24,3.4982
2015-02-25,3.4989
2015-02-26,3.4822
2015-02-27,3.5087
2015-02-28,
2015-03-01,
2015-03-02,3.5323
2015-03-03,3.5351
2015-03-04,3.54
2015-03-05,3.5671
2015-03-06,3.611
2015-03-07,
2015-03-08,
2015-03-09,3.6246
2015-03-10,3.6179
2015-03-11,3.6331
2015-03-12,3.6067
2015-03-13,3.5646
2015-03-14,
2015-03-15,
2015-03-16,3.5896
2015-03-17,3.5925
2015-03-18,3.5925
2015-03-19,3.5937
2015-03-20,3.5738
2015-03-21,
2015-03-22,
2015-03-23,3.5731
2015-03-24,3.562
2015-03-25,3.5518
2015-03-26,3.5569
2015-03-27,3.6211
2015-03-28,
2015-03-29,
2015-03-30,3.6185
2015-03-31,3.6167
2015-04-01,3.6077
2015-04-02,3.5913
2015-04-03,3.5917
2015-04-04,
2015-04-05,
2015-04-06,3.5941
2015-04-07,3.577
2015-04-08,3.5783
2015-04-09,3.5896
2015-04-10,3.5836
2015-04-11,
2015-04-12,
2015-04-13,3.6034
2015-04-14,3.6258
2015-04-15,3.665
2015-04-16,3.7062
2015-04-17,3.7197
2015-04-18,
2015-04-19,
2015-04-20,3.7191
2015-04-21,3.7235
2015-04-22,3.7238
2015-04-23,
2015-04-24,3.7219
2015-04-25,
2015-04-26,
2015-04-27,3.7828
2015-04-28,3.7851
2015-04-29,3.7311
2015-04-30,3.7266
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,3.7383
2015-05-05,3.7989
2015-05-06,3.7919
2015-05-07,3.807
2015-05-08,3.8109
2015-05-09,
2015-05-10,
2015-05-11,3.7822
2015-05-12,3.7886
2015-05-13,3.7939
2015-05-14,3.7454
2015-05-15,3.7157
2015-05-16,
2015-05-17,
2015-05-18,3.6684
2015-05-19,
2015-05-20,3.6579
2015-05-21,3.6508
2015-05-22,3.6093
2015-05-23,
2015-05-24,
2015-05-25,3.6476
2015-05-26,3.6416
2015-05-27,3.6588
2015-05-28,3.6766
2015-05-29,3.6912
2015-05-30,
2015-05-31,
2015-06-01,3.7018
2015-06-02,3.7193
2015-06-03,3.7284
2015-06-04,3.7525
2015-06-05,3.7923
2015-06-06,
2015-06-07,
2015-06-08,3.7403
2015-06-09,3.8724
2015-06-10,3.862
2015-06-11,3.8566
2015-06-12,3.8543
2015-06-13,
2015-06-14,
2015-06-15,3.8116
2015-06-16,3.8426
2015-06-17,3.8612
2015-06-18,3.8548
2015-06-19,3.8456
2015-06-20,
2015-06-21,
2015-06-22,3.8384
2015-06-23,3.7919
2015-06-24,3.7654
2015-06-25,3.7696
2015-06-26,3.7475
2015-06-27,
2015-06-28,
2015-06-29,3.7428
2015-06-30,3.7704
2015-07-01,3.7775
2015-07-02,3.7566
2015-07-03,3.7809
2015-07-04,
2015-07-05,
2015-07-06,3.7701
2015-07-07,3.766
2015-07-08,3.7425
2015-07-09,3.7606
2015-07-10,3.743
2015-07-11,
2015-07-12,
2015-07-13,3.7343
2015-07-14,3.7207
2015-07-15,3.6846
2015-07-16,3.6891
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,3.6891
2015-07-21,3.7202
2015-07-22,3.7357
2015-07-23,3.7721
2015-07-24,3.7987
2015-07-25,
2015-07-26,
2015-07-27,3.8152
2015-07-28,3.8592
2015-07-29,3.8554
2015-07-30,3.8689
2015-07-31,3.8727
2015-08-01,
2015-08-02,
2015-08-03,3.8836
2015-08-04,3.8718
2015-08-05,3.8659
2015-08-06,3.874
2015-08-07,3.8743
2015-08-08,
2015-08-09,
2015-08-10,3.8701
2015-08-11,3.8822
2015-08-12,3.8672
2015-08-13,3.8939
2015-08-14,3.9021
2015-08-15,
2015-08-16,
2015-08-17,3.9751
2015-08-18,3.9916
2015-08-19,4.0242
2015-08-20,4.0611
2015-08-21,4.1676
2015-08-22,
2015-08-23,
2015-08-24,4.1131
2015-08-25,4.191
2015-08-26,4.1702
2015-08-27,4.1707
2015-08-28,4.1081
2015-08-29,
2015-08-30,
2015-08-31,4.108
2015-09-01,4.1039
2015-09-02,4.1081
2015-09-03,4.1408
2015-09-04,4.1573
2015-09-05,
2015-09-06,
2015-09-07,4.1775
2015-09-08,4.2507
2015-09-09,4.2365
2015-09-10,4.2189
2015-09-11,4.2732
2015-09-12,
2015-09-13,
2015-09-14,4.2779
2015-09-15,4.323
2015-09-16,4.2969
2015-09-17,4.2418
2015-09-18,4.2571
2015-09-19,
2015-09-20,
2015-09-21,4.253
2015-09-22,4.2327
2015-09-23,4.2291
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,4.2291
2015-09-29,4.2759
2015-09-30,4.2796
2015-10-01,4.2501
2015-10-02,4.2292
2015-10-03,
2015-10-04,
2015-10-05,4.2403
2015-10-06,4.2088
2015-10-07,4.1961
2015-10-08,4.1355
2015-10-09,4.1386
2015-10-10,
2015-10-11,
2015-10-12,4.0891
2015-10-13,4.1324
2015-10-14,4.1583
2015-10-15,4.1632
2015-10-16,4.0938
2015-10-17,
2015-10-18,
2015-10-19,4.093
2015-10-20,4.0839
2015-10-21,4.0965
2015-10-22,4.1046
2015-10-23,4.0815
2015-10-24,
2015-10-25,
2015-10-26,4.0201
2015-10-27,4.0419
2015-10-28,4.0506
2015-10-29,
2015-10-30,4.0506
2015-10-31,
2015-11-01,
2015-11-02,4.0728
2015-11-03,3.923
2015-11-04,3.9534
2015-11-05,3.9554
2015-11-06,3.9888
2015-11-07,
2015-11-08,
2015-11-09,3.9889
2015-11-10,4.0352
2015-11-11,4.02
2015-11-12,3.9952
2015-11-13,3.9749
2015-11-14,
2015-11-15,
2015-11-16,3.9713
2015-11-17,3.9779
2015-11-18,3.9603
2015-11-19,3.952
2015-11-20,3.9353
2015-11-21,
2015-11-22,
2015-11-23,3.9097
2015-11-24,3.9157
2015-11-25,3.9541
2015-11-26,3.9665
2015-11-27,3.9923
2015-11-28,
2015-11-29,
2015-11-30,4.0155
2015-12-01,3.999
2015-12-02,3.9778
2015-12-03,3.9567
2015-12-04,3.9558
2015-12-05,
2015-12-06,
2015-12-07,4.0133
2015-12-08,4.0003
2015-12-09,4.0352
2015-12-10,4.0437
2015-12-11,4.0529
2015-12-12,
2015-12-13,
2015-12-14,4.1019
2015-12-15,4.1327
2015-12-16,4.145
2015-12-17,4.1174
2015-12-18,4.0597
2015-12-19,
2015-12-20,
2015-12-21,4.0479
2015-12-22,4.0283
2015-12-23,4.0621
2015-12-24,4.0628
2015-12-25,4.0584
2015-12-26,
2015-12-27,
2015-12-28,4.0512
2015-12-29,4.0573
2015-12-30,4.0454
2015-12-31,4.037
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,4.0497
2016-01-05,4.0857
2016-01-06,4.1104
2016-01-07,4.1459
2016-01-08,4.1759
2016-01-09,
2016-01-10,
2016-01-11,4.1398
2016-01-12,4.186
2016-01-13,4.1973
2016-01-14,4.1632
2016-01-15,4.1926
2016-01-16,
2016-01-17,
2016-01-18,4.2045
2016-01-19,4.2022
2016-01-20,4.1805
2016-01-21,4.2223
2016-01-22,4.2021
2016-01-23,
2016-01-24,
2016-01-25,4.1558
2016-01-26,4.1511
2016-01-27,4.1683
2016-01-28,4.1444
2016-01-29,4.1196
2016-01-30,
2016-01-31,
2016-02-01,4.0911
2016-02-02,4.0915
2016-02-03,4.0828
2016-02-04,4.0821
2016-02-05,4.0612
2016-02-06,
2016-02-07,
2016-02-08,4.0664
2016-02-09,4.0924
2016-02-10,4.1268
2016-02-11,4.1056
2016-02-12,4.1257
2016-02-13,
2016-02-14,
2016-02-15,4.1135
2016-02-16,4.127
2016-02-17,4.1326
2016-02-18,4.1425
2016-02-19,4.1356
2016-02-20,
2016-02-21,
2016-02-22,4.1425
2016-02-23,4.1032
2016-02-24,4.0861
2016-02-25,4.0805
2016-02-26,4.0724
2016-02-27,
2016-02-28,
2016-02-29,4.0719
2016-03-01,4.0975
2016-03-02,4.0738
2016-03-03,4.0579
2016-03-04,4.0428
2016-03-05,
2016-03-06,
2016-03-07,4.0469
2016-03-08,4.0538
2016-03-09,4.0662
2016-03-10,4.0445
2016-03-11,4.0093
2016-03-12,
2016-03-13,
2016-03-14,4.0116
2016-03-15,4.0242
2016-03-16,4.0259
2016-03-17,4.0526
2016-03-18,4.018
2016-03-19,
2016-03-20,
2016-03-21,4.0183
2016-03-22,4.0347
2016-03-23,4.0289
2016-03-24,4.0145
2016-03-25,4.023
2016-03-26,
2016-03-27,
2016-03-28,4.0116
2016-03-29,4.0151
2016-03-30,4.0155
2016-03-31,3.9893
2016-04-01,3.9803
2016-04-02,
2016-04-03,
2016-04-04,3.9765
2016-04-05,3.9707
2016-04-06,3.985
2016-04-07,3.9991
2016-04-08,4.0116
2016-04-09,
2016-04-10,
2016-04-11,4.0278
2016-04-12,4.0029
2016-04-13,3.9996
2016-04-14,4.0137
2016-04-15,4.0177
2016-04-16,
2016-04-17,
2016-04-18,4.0135
2016-04-19,4.0168
2016-04-20,3.996
2016-04-21,3.9945
2016-04-22,3.9748
2016-04-23,
2016-04-24,
2016-04-25,3.9801
2016-04-26,4.002
2016-04-27,3.9939
2016-04-28,3.9747
2016-04-29,3.9829
2016-04-30,
2016-05-01,
2016-05-02,3.9728
2016-05-03,3.973
2016-05-04,4.0097
2016-05-05,4.0646
2016-05-06,4.144
2016-05-07,
2016-05-08,
2016-05-09,4.1413
2016-05-10,4.1376
2016-05-11,4.1538
2016-05-12,4.1908
2016-05-13,4.172
2016-05-14,
2016-05-15,
2016-05-16,4.1788
2016-05-17,4.1909
2016-05-18,4.1851
2016-05-19,
2016-05-20,4.1956
2016-05-21,
2016-05-22,
2016-05-23,4.1892
2016-05-24,4.197
2016-05-25,4.1939
2016-05-26,4.1351
2016-05-27,4.1301
2016-05-28,
2016-05-29,
2016-05-30,4.1366
2016-05-31,4.1475
2016-06-01,4.143
2016-06-02,4.14
2016-06-03,4.1337
2016-06-04,
2016-06-05,
2016-06-06,4.1364
2016-06-07,4.1119
2016-06-08,4.1025
2016-06-09,4.0939
2016-06-10,4.0988
2016-06-11,
2016-06-12,
2016-06-13,4.1107
2016-06-14,4.1178
2016-06-15,4.1255
2016-06-16,4.1192
2016-06-17,4.1308
2016-06-18,
2016-06-19,
2016-06-20,4.1359
2016-06-21,4.1123
2016-06-22,4.1128
2016-06-23,4.1174
2016-06-24,4.0945
2016-06-25,
2016-06-26,
2016-06-27,4.0996
2016-06-28,4.0949
2016-06-29,4.0667
2016-06-30,4.0405
2016-07-01,4.0351
2016-07-02,
2016-07-03,
2016-07-04,4.0288
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,4.0288
2016-07-09,
2016-07-10,
2016-07-11,4.0714
2016-07-12,4.0283
2016-07-13,4.0254
2016-07-14,4.031
2016-07-15,4.0273
2016-07-16,
2016-07-17,
2016-07-18,4.0226
2016-07-19,4.0996
2016-07-20,4.1354
2016-07-21,4.1979
2016-07-22,4.2645
2016-07-23,
2016-07-24,
2016-07-25,4.2429
2016-07-26,4.2
2016-07-27,4.2139
2016-07-28,4.2113
2016-07-29,4.2004
2016-07-30,
2016-07-31,
2016-08-01,4.1996
2016-08-02,4.1664
2016-08-03,4.191
2016-08-04,4.2186
2016-08-05,4.2258
2016-08-06,
2016-08-07,
2016-08-08,4.1948
2016-08-09,4.1586
2016-08-10,4.1469
2016-08-11,4.1302
2016-08-12,4.1361
2016-08-13,
2016-08-14,
2016-08-15,4.124
2016-08-16,4.1224
2016-08-17,4.109
2016-08-18,4.1145
2016-08-19,4.1114
2016-08-20,
2016-08-21,
2016-08-22,4.1297
2016-08-23,4.1352
2016-08-24,4.1336
2016-08-25,4.1524
2016-08-26,4.1311
2016-08-27,
2016-08-28,
2016-08-29,4.1245
2016-08-30,
2016-08-31,4.1304
2016-09-01,4.1223
2016-09-02,4.127
2016-09-03,
2016-09-04,
2016-09-05,4.1377
2016-09-06,4.118
2016-09-07,4.1103
2016-09-08,4.1133
2016-09-09,4.1245
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,4.1485
2016-09-17,
2016-09-18,
2016-09-19,4.1592
2016-09-20,4.1547
2016-09-21,4.1575
2016-09-22,4.1516
2016-09-23,4.1302
2016-09-24,
2016-09-25,
2016-09-26,4.1257
2016-09-27,4.1801
2016-09-28,4.1628
2016-09-29,4.1669
2016-09-30,4.1926
2016-10-01,
2016-10-02,
2016-10-03,4.194
2016-10-04,4.2014
2016-10-05,4.2231
2016-10-06,4.26
2016-10-07,4.2495
2016-10-08,
2016-10-09,
2016-10-10,4.2335
2016-10-11,4.2498
2016-10-12,4.266
2016-10-13,4.2576
2016-10-14,4.2745
2016-10-15,
2016-10-16,
2016-10-17,4.2601
2016-10-18,4.2676
2016-10-19,4.2695
2016-10-20,4.2494
2016-10-21,4.2309
2016-10-22,
2016-10-23,
2016-10-24,4.2266
2016-10-25,4.2239
2016-10-26,4.2279
2016-10-27,4.2329
2016-10-28,4.2612
2016-10-29,
2016-10-30,
2016-10-31,4.2612
2016-11-01,4.2681
2016-11-02,4.2683
2016-11-03,4.3038
2016-11-04,4.3121
2016-11-05,
2016-11-06,
2016-11-07,4.3455
2016-11-08,4.3586
2016-11-09,4.3849
2016-11-10,4.4161
2016-11-11,4.4051
2016-11-12,
2016-11-13,
2016-11-14,4.4788
2016-11-15,4.4814
2016-11-16,4.4684
2016-11-17,4.502
2016-11-18,4.5112
2016-11-19,
2016-11-20,
2016-11-21,4.5883
2016-11-22,4.575
2016-11-23,4.5575
2016-11-24,4.5857
2016-11-25,4.6002
2016-11-26,
2016-11-27,
2016-11-28,4.6534
2016-11-29,4.6342
2016-11-30,4.6305
2016-12-01,4.6325
2016-12-02,4.6695
2016-12-03,
2016-12-04,
2016-12-05,4.7571
2016-12-06,4.7934
2016-12-07,4.7797
2016-12-08,4.6614
2016-12-09,4.587
2016-12-10,
2016-12-11,
2016-12-12,4.6731
2016-12-13,4.7521
2016-12-14,4.7024
2016-12-15,4.7128
2016-12-16,4.7264
2016-12-17,
2016-12-18,
2016-12-19,4.6879
2016-12-20,4.6934
2016-12-21,4.7018
2016-12-22,4.7032
2016-12-23,4.7024
2016-12-24,
2016-12-25,
2016-12-26,4.7037
2016-12-27,4.7013
2016-12-28,4.7118
2016-12-29,4.7355
2016-12-30,4.7399
2016-12-31,
2017-01-01,
2017-01-02,4.7343
2017-01-03,4.7477
2017-01-04,4.7881
2017-01-05,4.7919
2017-01-06,4.8384
2017-01-07,
2017-01-08,
2017-01-09,4.875
2017-01-10,4.9751
2017-01-11,5.0689
2017-01-12,5.1788
2017-01-13,5.1968
2017-01-14,
2017-01-15,
2017-01-16,5.1336
2017-01-17,5.0739
2017-01-18,5.1225
2017-01-19,5.1242
2017-01-20,5.135
2017-01-21,
2017-01-22,
2017-01-23,5.1657
2017-01-24,5.1206
2017-01-25,5.1018
2017-01-26,5.1701
2017-01-27,5.2129
2017-01-28,
2017-01-29,
2017-01-30,5.2576
2017-01-31,5.1991
2017-02-01,5.1413
2017-02-02,5.1417
2017-02-03,5.0929
2017-02-04,
2017-02-05,
2017-02-06,5.0893
2017-02-07,5.0049
2017-02-08,5.0337
2017-02-09,5.0767
2017-02-10,5.0346
2017-02-11,
2017-02-12,
2017-02-13,4.9805
2017-02-14,4.997
2017-02-15,4.9447
2017-02-16,4.927
2017-02-17,4.9734
2017-02-18,
2017-02-19,
2017-02-20,4.9712
2017-02-21,4.9052
2017-02-22,4.8903
2017-02-23,4.8749
2017-02-24,4.8327
2017-02-25,
2017-02-26,
2017-02-27,4.8357
2017-02-28,4.8573
2017-03-01,4.8861
2017-03-02,4.9038
2017-03-03,4.9645
2017-03-04,
2017-03-05,
2017-03-06,5.0152
2017-03-07,5.015
2017-03-08,4.9726
2017-03-09,4.9931
2017-03-10,5.0549
2017-03-11,
2017-03-12,
2017-03-13,5.0522
2017-03-14,5.059
2017-03-15,5.057
2017-03-16,5.0367
2017-03-17,4.979
2017-03-18,
2017-03-19,
2017-03-20,4.8993
2017-03-21,4.9294
2017-03-22,4.914
2017-03-23,4.9415
2017-03-24,4.9252
2017-03-25,
2017-03-26,
2017-03-27,4.9326
2017-03-28,4.9152
2017-03-29,4.9462
2017-03-30,4.9613
2017-03-31,4.9511
2017-04-01,
2017-04-02,
2017-04-03,4.9382
2017-04-04,4.9405
2017-04-05,4.9475
2017-04-06,4.9955
2017-04-07,5.0363
2017-04-08,
2017-04-09,
2017-04-10,5.049
2017-04-11,5.0446
2017-04-12,5.0362
2017-04-13,4.9903
2017-04-14,4.9725
2017-04-15,
2017-04-16,
2017-04-17,5.0012
2017-04-18,4.9758
2017-04-19,5.0149
2017-04-20,5.0018
2017-04-21,4.9722
2017-04-22,
2017-04-23,
2017-04-24,4.9667
2017-04-25,4.9197
2017-04-26,4.91
2017-04-27,4.9122
2017-04-28,4.8768
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,4.8686
2017-05-03,4.8434
2017-05-04,4.8404
2017-05-05,4.8524
2017-05-06,
2017-05-07,
2017-05-08,4.8847
2017-05-09,4.8669
2017-05-10,4.917
2017-05-11,4.9212
2017-05-12,4.8848
2017-05-13,
2017-05-14,
2017-05-15,4.9008
2017-05-16,4.8743
2017-05-17,4.8717
2017-05-18,4.8977
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,4.9889
2017-05-23,4.925
2017-05-24,4.9373
2017-05-25,4.9252
2017-05-26,4.9251
2017-05-27,
2017-05-28,
2017-05-29,4.9322
2017-05-30,4.94
2017-05-31,4.9224
2017-06-01,4.8881
2017-06-02,4.8916
2017-06-03,
2017-06-04,
2017-06-05,4.8826
2017-06-06,4.8635
2017-06-07,4.9029
2017-06-08,4.8828
2017-06-09,4.9146
2017-06-10,
2017-06-11,
2017-06-12,4.8705
2017-06-13,4.8727
2017-06-14,4.8681
2017-06-15,4.8645
2017-06-16,4.8464
2017-06-17,
2017-06-18,
2017-06-19,4.8527
2017-06-20,4.8439
2017-06-21,4.8592
2017-06-22,4.8749
2017-06-23,4.8562
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,4.8331
2017-06-29,4.8913
2017-06-30,4.8835
2017-07-01,
2017-07-02,
2017-07-03,4.8989
2017-07-04,4.9099
2017-07-05,4.9296
2017-07-06,4.9667
2017-07-07,5.031
2017-07-08,
2017-07-09,
2017-07-10,5.0477
2017-07-11,5.0056
2017-07-12,5.0431
2017-07-13,5.0144
2017-07-14,4.9615
2017-07-15,
2017-07-16,
2017-07-17,4.9554
2017-07-18,4.9348
2017-07-19,4.9337
2017-07-20,4.9312
2017-07-21,4.9302
2017-07-22,
2017-07-23,
2017-07-24,4.9514
2017-07-25,4.9772
2017-07-26,4.9959
2017-07-27,4.9901
2017-07-28,4.9642
2017-07-29,
2017-07-30,
2017-07-31,4.9651
2017-08-01,4.9634
2017-08-02,4.9714
2017-08-03,4.9904
2017-08-04,5.0036
2017-08-05,
2017-08-06,
2017-08-07,4.9957
2017-08-08,4.9802
2017-08-09,4.9806
2017-08-10,4.9899
2017-08-11,4.9827
2017-08-12,
2017-08-13,
2017-08-14,5.0022
2017-08-15,4.9811
2017-08-16,4.9707
2017-08-17,4.9648
2017-08-18,4.9549
2017-08-19,
2017-08-20,
2017-08-21,4.9651
2017-08-22,4.9515
2017-08-23,4.9347
2017-08-24,4.9322
2017-08-25,4.9096
2017-08-26,
2017-08-27,
2017-08-28,4.9098
2017-08-29,4.8862
2017-08-30,
2017-08-31,4.9021
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,4.9021
2017-09-06,4.88
2017-09-07,4.8932
2017-09-08,4.8725
2017-09-09,
2017-09-10,
2017-09-11,4.8761
2017-09-12,4.8481
2017-09-13,4.8799
2017-09-14,4.8942
2017-09-15,4.9072
2017-09-16,
2017-09-17,
2017-09-18,4.8884
2017-09-19,4.9182
2017-09-20,4.9717
2017-09-21,4.9564
2017-09-22,4.9837
2017-09-23,
2017-09-24,
2017-09-25,4.9653
2017-09-26,4.9919
2017-09-27,5.0057
2017-09-28,5.0348
2017-09-29,5.0434
2017-09-30,
2017-10-01,
2017-10-02,5.0226
2017-10-03,5.0445
2017-10-04,5.0447
2017-10-05,5.0297
2017-10-06,5.0334
2017-10-07,
2017-10-08,
2017-10-09,5.0703
2017-10-10,5.2105
2017-10-11,5.2018
2017-10-12,5.1996
2017-10-13,5.1625
2017-10-14,
2017-10-15,
2017-10-16,5.1656
2017-10-17,5.151
2017-10-18,5.1613
2017-10-19,5.184
2017-10-20,5.1729
2017-10-21,
2017-10-22,
2017-10-23,5.1683
2017-10-24,5.2116
2017-10-25,5.2322
2017-10-26,5.2595
2017-10-27,5.3181
2017-10-28,
2017-10-29,
2017-10-30,5.3563
2017-10-31,5.2948
2017-11-01,5.3083
