Tarih,TP_PY_P06_ON
2017-09-19,9.23073
2017-09-20,9.2297
2017-09-21,9.22983
2017-09-22,9.23613
2017-09-25,9.23633
2017-09-26,9.22866
2017-09-27,9.21577
2017-09-28,9.21992
2017-09-29,9.21703
2017-10-01,8.5
2017-10-02,9.22482
2017-10-03,9.22909
2017-10-04,9.23495
2017-10-05,9.22762
2017-10-06,9.23497
2017-10-07,9.22
2017-10-08,9.23
2017-10-09,9.23462
2017-10-10,9.23366
2017-10-11,9.23176
2017-10-12,9.23328
2017-10-13,9.2345
2017-10-16,9.23321
2017-10-17,9.22128
2017-10-18,9.22942
2017-10-19,9.22836
2017-10-20,9.22839
2017-10-23,9.22701
2017-10-24,9.21689
2017-10-25,9.22618
2017-10-26,9.22594
2017-10-27,9.2329
2017-10-30,9.23373
2017-10-31,9.23113
2017-11-01,9.23371
2017-11-02,9.23595
2017-11-03,9.23632
2017-11-04,9.24
2017-11-05,9.24
2017-11-06,9.23738
2017-11-07,9.23
2017-11-08,9.23503
2017-11-09,9.23761
2017-11-10,9.2298
2017-11-12,7.25
2017-11-13,9.22686
2017-11-14,9.23393
2017-11-15,9.23393
2017-11-16,9.23271
2017-11-17,9.23301
2017-11-20,9.23341
2017-11-21,9.23077
2017-11-22,7.25
2017-11-23,7.25
2017-11-24,7.25
2017-11-27,7.25
2017-11-28,7.25
2017-11-29,7.25
2017-11-30,7.25
2017-12-01,8.45
2017-12-04,7.25
2017-12-05,7.25
2017-12-06,7.25
2017-12-07,7.25
2017-12-08,7.25
2017-12-09,9.2287
2017-12-10,9.23328
2017-12-11,7.25
2017-12-12,7.25
2017-12-13,7.25
2017-12-14,7.25
2017-12-15,7.25
2017-12-18,7.25
2017-12-19,7.25
2017-12-20,7.25
2017-12-21,7.25
2017-12-22,7.25
2017-12-25,7.25
2017-12-26,7.25
2017-12-27,7.25
2017-12-28,7.25
2017-12-29,7.25
2018-01-01,
2018-01-02,7.25
2018-01-03,7.25
2018-01-04,7.25
2018-01-05,7.25
2018-01-06,16.48233
2018-01-08,16.25
2018-01-09,7.25
2018-01-10,23.43077
2018-01-11,22.5
2018-01-12,7.25
2018-01-15,7.25
2018-01-16,7.25
2018-01-17,7.25
2018-01-18,7.25
2018-01-19,7.25
2018-01-22,7.25
2018-01-23,7.25
2018-01-24,7.25
2018-01-25,7.25
2018-01-26,7.25
2018-01-29,7.25
2018-01-30,7.25
2018-01-31,7.25
2018-02-01,7.25
2018-02-02,7.25
2018-02-03,7.25
2018-02-04,7.25
2018-02-05,7.25
2018-02-06,7.25
2018-02-07,16.25
2018-02-08,7.25
2018-02-09,7.25
2018-02-10,22.50726
2018-02-11,22.5
2018-02-12,7.25
2018-02-13,7.25
2018-02-14,7.25
2018-02-15,7.25
2018-02-16,7.25
2018-02-19,7.25
2018-02-20,7.25
2018-02-21,7.25
2018-02-22,7.25
2018-02-23,7.25
2018-02-26,7.25
2018-02-27,7.25
2018-02-28,7.25
2018-03-01,7.25
2018-03-02,7.25
2018-03-04,7.25
2018-03-05,7.25
2018-03-06,7.25
2018-03-07,16.25
2018-03-08,7.25
2018-03-09,7.25
2018-03-10,22.56823
2018-03-12,22.5
2018-03-13,7.25
2018-03-14,7.25
2018-03-15,7.25
2018-03-16,7.25
2018-03-19,7.25
2018-03-20,7.25
2018-03-21,7.25
2018-03-22,7.25
2018-03-23,7.25
2018-03-26,7.25
2018-03-27,7.25
2018-03-28,7.25
2018-03-29,7.25
2018-03-30,7.25
2018-04-01,7.25
2018-04-02,7.25
2018-04-03,7.25
2018-04-04,7.25
2018-04-05,7.25
2018-04-06,7.25
2018-04-07,16.25
2018-04-09,7.25
2018-04-10,22.65185
2018-04-11,7.25
2018-04-12,7.25
2018-04-13,7.25
2018-04-16,7.25
2018-04-17,7.25
2018-04-18,7.25
2018-04-19,7.25
2018-04-20,7.25
2018-04-23,
2018-04-24,7.25
2018-04-25,7.25
2018-04-26,7.25
2018-04-27,7.25
2018-04-30,7.25
2018-05-01,7.25
2018-05-02,7.25
2018-05-03,7.25
2018-05-04,7.25
2018-05-06,16.41434
2018-05-07,7.25
2018-05-08,7.25
2018-05-09,18.69737
2018-05-10,7.25
2018-05-11,7.25
2018-05-12,22.5
2018-05-14,7.25
2018-05-15,7.25
2018-05-16,7.25
2018-05-17,7.25
2018-05-18,7.25
2018-05-21,7.25
2018-05-22,7.25
2018-05-23,7.25
2018-05-24,7.25
2018-05-25,7.25
2018-05-28,7.25
2018-05-29,7.25
2018-05-30,7.25
2018-05-31,7.25
2018-06-01,16.48233
2018-06-02,7.25
2018-06-03,7.25
2018-06-04,7.25
2018-06-05,16.41434
2018-06-06,16.44019
2018-06-07,16.25
2018-06-08,16.25
2018-06-09,18.69056
2018-06-11,22.5
2018-06-12,16.25
2018-06-13,19.15793
2018-06-14,16.25
2018-06-15,
2018-06-18,16.25
2018-06-19,16.25
2018-06-20,16.25
2018-06-21,18.80486
2018-06-22,16.30364
2018-06-25,16.46847
2018-06-26,16.25
2018-06-27,17.36019
2018-06-28,19.04329
2018-06-29,18.80077
2018-07-02,16.25
2018-07-03,16.25
2018-07-04,16.25
2018-07-05,16.25
2018-07-06,16.33553
2018-07-08,16.25
2018-07-09,18.93794
2018-07-10,16.25
2018-07-11,16.25
2018-07-12,23.52152
2018-07-13,16.25
2018-07-16,16.25
2018-07-17,16.25
2018-07-18,16.25
2018-07-19,16.25
2018-07-20,16.25
2018-07-23,16.25
2018-07-24,16.25
2018-07-25,16.25
2018-07-26,16.25
2018-07-27,16.25
2018-07-30,16.25
2018-07-31,16.25
2018-08-01,16.25
2018-08-02,16.25
2018-08-03,16.25
2018-08-05,7.25
2018-08-06,16.25
2018-08-07,16.25
2018-08-08,16.25
2018-08-09,16.25
2018-08-10,23.36413
2018-08-11,22.5
2018-08-13,16.94503
2018-08-14,17.97955
2018-08-15,18.23251
2018-08-16,18.72948
2018-08-17,19.14096
2018-08-20,19.11381
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,19.13341
2018-08-28,19.10347
2018-08-29,18.79549
2018-08-30,
2018-08-31,18.83313
2018-09-01,7.25
2018-09-02,7.25
2018-09-03,18.68065
2018-09-04,18.76239
2018-09-05,7.25
2018-09-06,18.69056
2018-09-07,18.93794
2018-09-08,16.25
2018-09-10,22.5
2018-09-11,22.5
2018-09-12,18.94887
2018-09-13,18.86734
2018-09-14,23.71865
2018-09-17,23.67762
2018-09-18,23.61645
2018-09-19,23.48662
2018-09-20,22.58411
2018-09-21,24.25874
2018-09-24,24.30507
2018-09-25,24.19555
2018-09-26,24.03598
2018-09-27,23.82831
2018-09-28,23.46571
2018-10-01,7.25
2018-10-02,22.50726
2018-10-03,22.56823
2018-10-04,7.25
2018-10-05,22.65316
2018-10-07,16.25
2018-10-08,23.36413
2018-10-09,18.88178
2018-10-10,22.5
2018-10-11,22.5
2018-10-12,22.5
2018-10-15,23.04003
2018-10-16,22.5
2018-10-17,22.5
2018-10-18,22.5
2018-10-19,22.5
2018-10-22,22.5
2018-10-23,22.5
2018-10-24,22.5
2018-10-25,22.5
2018-10-26,23.30854
2018-10-29,
2018-10-30,22.5
2018-10-31,22.5
2018-11-01,7.25
2018-11-02,22.5
2018-11-04,7.25
2018-11-05,7.25
2018-11-06,16.25
2018-11-07,22.5
2018-11-08,22.5
2018-11-09,18.7971
2018-11-10,22.5
2018-11-12,22.5
2018-11-13,22.5
2018-11-14,22.5
2018-11-15,22.54463
2018-11-16,22.5
2018-11-19,22.5
2018-11-20,22.5
2018-11-21,22.5
2018-11-22,22.5
2018-11-23,22.5
2018-11-26,22.5
2018-11-27,22.5
2018-11-28,22.5
2018-11-29,22.5
2018-11-30,22.5
2018-12-01,7.25
2018-12-02,7.25
2018-12-03,22.5
2018-12-04,22.5
2018-12-05,22.5
2018-12-06,16.25
2018-12-07,23.52152
2018-12-09,18.94887
2018-12-10,22.5
2018-12-11,22.76316
2018-12-12,22.5
2018-12-13,22.5
2018-12-14,22.5
2018-12-17,22.5
2018-12-18,22.5
2018-12-19,22.5
2018-12-20,22.5
2018-12-21,22.5
2018-12-24,23.32028
2018-12-25,23.22209
2018-12-26,22.5
2018-12-27,22.5
2018-12-28,22.5
2018-12-31,23.56178
2019-01-01,
2019-01-02,22.5
2019-01-03,22.5
2019-01-04,22.5
2019-01-05,
2019-01-07,22.5
2019-01-08,18.25
2019-01-09,22.5
2019-01-10,22.5
2019-01-11,12.5
2019-01-14,22.5
2019-01-15,22.5
2019-01-16,22.5
2019-01-17,22.5
2019-01-18,22.5
2019-01-21,22.5
2019-01-22,22.5
2019-01-23,22.5
2019-01-24,24.07459
2019-01-25,22.5
2019-01-28,22.5
2019-01-29,22.5
2019-01-30,22.5
2019-01-31,22.5
2019-02-01,22.5
2019-02-04,24.78003
2019-02-05,22.5
2019-02-06,22.5
2019-02-07,22.5
2019-02-08,18.25
2019-02-09,18.25
2019-02-10,15.0
2019-02-11,22.5
2019-02-12,12.5
2019-02-13,22.5
2019-02-14,22.5
2019-02-15,22.5
2019-02-18,22.5
2019-02-19,22.5
2019-02-20,22.5
2019-02-21,22.5
2019-02-22,22.5
2019-02-25,22.5
2019-02-26,22.5
2019-02-27,22.5
2019-02-28,22.5
2019-03-01,22.5
2019-03-04,22.5
2019-03-05,22.5
2019-03-06,22.5
2019-03-07,22.5
2019-03-08,22.5
2019-03-09,18.25
2019-03-10,15.0
2019-03-11,22.5
2019-03-12,12.5
2019-03-13,22.5
2019-03-14,22.5
2019-03-15,22.5
2019-03-18,22.5
2019-03-19,22.5
2019-03-20,22.5
2019-03-21,22.50557
2019-03-22,22.5
2019-03-25,25.0099
2019-03-26,24.27685
2019-03-27,24.54665
2019-03-28,23.89156
2019-03-29,24.40278
2019-04-01,24.52767
2019-04-02,22.5
2019-04-03,22.5
2019-04-04,24.80426
2019-04-05,24.40483
2019-04-06,
2019-04-07,22.5
2019-04-08,24.09807
2019-04-09,23.99973
2019-04-10,15.0
2019-04-11,12.5
2019-04-12,23.497
2019-04-15,24.01769
2019-04-16,22.99915
2019-04-17,23.49708
2019-04-18,22.5
2019-04-19,22.5
2019-04-22,22.5
2019-04-23,
2019-04-24,22.89801
2019-04-25,22.5
2019-04-26,22.5
2019-04-29,22.5
2019-04-30,22.5
2019-05-01,
2019-05-02,22.5
2019-05-03,22.5
2019-05-04,24.40483
2019-05-06,
2019-05-07,22.5
2019-05-08,22.5
2019-05-09,18.25
2019-05-10,23.86254
2019-05-11,12.5
2019-05-12,12.5
2019-05-13,23.84278
2019-05-14,23.99422
2019-05-15,23.49205
2019-05-16,23.7213
2019-05-17,24.03254
2019-05-20,24.03692
2019-05-21,23.29393
2019-05-22,22.5
2019-05-23,22.5
2019-05-24,22.5
2019-05-27,22.5
2019-05-28,22.5
2019-05-29,22.5
2019-05-30,23.167
2019-05-31,22.5
2019-06-02,22.5
2019-06-03,22.5
2019-06-04,
2019-06-05,22.5
2019-06-06,
2019-06-07,22.5
2019-06-08,18.25
2019-06-09,18.25
2019-06-10,22.5
2019-06-11,22.5
2019-06-12,22.5
2019-06-13,22.5
2019-06-14,22.5
2019-06-17,22.5
2019-06-18,22.5
2019-06-19,22.5
2019-06-20,22.5
2019-06-21,22.5
2019-06-24,22.5
2019-06-25,22.5
2019-06-26,22.5
2019-06-27,22.5
2019-06-28,22.5
2019-07-01,22.5
2019-07-02,22.5
2019-07-03,22.5
2019-07-04,22.5
2019-07-05,22.5
2019-07-06,22.5
2019-07-08,22.5
2019-07-09,22.5
2019-07-10,15.0
2019-07-11,12.5
2019-07-12,22.5
2019-07-15,
2019-07-16,22.5
2019-07-17,22.5
2019-07-18,22.5
2019-07-19,22.5
2019-07-22,22.5
2019-07-23,22.5
2019-07-24,22.5
2019-07-25,22.5
2019-07-26,18.25
2019-07-29,18.25
2019-07-30,18.25
2019-07-31,18.25
2019-08-01,22.5
2019-08-02,22.5
2019-08-03,22.5
2019-08-04,24.09807
2019-08-05,18.25
2019-08-06,18.25
2019-08-07,22.5
2019-08-08,18.25
2019-08-09,18.25
2019-08-10,15.0
2019-08-11,12.5
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,18.25
2019-08-16,18.25
2019-08-19,18.25
2019-08-20,18.25
2019-08-21,18.25
2019-08-22,18.25
2019-08-23,18.25
2019-08-26,18.25
2019-08-27,18.25
2019-08-28,18.25
2019-08-29,18.25
2019-08-30,
2019-09-01,22.5
2019-09-02,18.25
2019-09-03,18.25
2019-09-04,23.99973
2019-09-05,18.25
2019-09-06,18.25
2019-09-07,22.5
2019-09-08,18.25
2019-09-09,18.25
2019-09-10,18.25
2019-09-11,18.25
2019-09-12,12.5
2019-09-13,15.0
2019-09-16,15.0
2019-09-17,15.0
2019-09-18,15.0
2019-09-19,15.0
2019-09-20,15.0
2019-09-23,15.0
2019-09-24,15.0
2019-09-25,15.0
2019-09-26,15.0
2019-09-27,15.0
2019-09-30,15.0
2019-10-01,15.0
2019-10-02,15.0
2019-10-03,15.0
2019-10-04,24.30395
2019-10-05,23.86254
2019-10-06,22.5
2019-10-07,22.5
2019-10-08,15.0
2019-10-09,18.25
2019-10-10,15.0
2019-10-11,15.0
2019-10-12,12.5
2019-10-14,15.0
2019-10-15,15.0
2019-10-16,15.0
2019-10-17,15.0
2019-10-18,15.0
2019-10-21,15.0
2019-10-22,15.0
2019-10-23,15.0
2019-10-24,15.0
2019-10-25,12.5
2019-10-28,12.5
2019-10-29,
2019-10-30,12.5
2019-10-31,12.5
2019-11-01,12.5
2019-11-02,22.5
2019-11-03,22.5
2019-11-04,12.5
2019-11-05,12.5
2019-11-06,12.5
2019-11-07,22.5
2019-11-08,12.5
2019-11-09,18.25
2019-11-10,15.0
2019-11-11,12.5
2019-11-12,12.5
2019-11-13,12.5
2019-11-14,12.5
2019-11-15,12.5
2019-11-18,12.5
2019-11-19,12.5
2019-11-20,12.5
2019-11-21,12.5
2019-11-22,12.5
2019-11-25,12.5
2019-11-26,12.5
2019-11-27,12.5
2019-11-28,12.5
2019-11-29,12.5
2019-12-02,22.5
2019-12-03,12.5
2019-12-04,12.5
2019-12-05,12.5
2019-12-06,22.5
2019-12-07,22.5
2019-12-08,
2019-12-09,18.25
2019-12-10,12.5
2019-12-11,12.5
2019-12-12,12.5
2019-12-13,10.5
2019-12-16,10.5
2019-12-17,10.5
2019-12-18,10.5
2019-12-19,10.5
2019-12-20,10.5
2019-12-23,10.5
2019-12-24,10.5
2019-12-25,10.5
2019-12-26,10.5
2019-12-27,10.5
2019-12-30,10.5
2019-12-31,10.5
2020-01-01,
2020-01-02,10.5
2020-01-03,10.5
2020-01-04,8.25
2020-01-05,
2020-01-06,10.5
2020-01-07,6.75
2020-01-08,10.5
2020-01-09,10.5
2020-01-10,10.5
2020-01-12,13.5
2020-01-13,10.5
2020-01-14,10.5
2020-01-15,10.5
2020-01-16,10.5
2020-01-17,9.75
2020-01-20,9.75
2020-01-21,9.75
2020-01-22,9.75
2020-01-23,9.75
2020-01-24,9.75
2020-01-27,9.75
2020-01-28,9.75
2020-01-29,9.75
2020-01-30,9.75
2020-01-31,9.75
2020-02-01,10.5
2020-02-03,9.75
2020-02-04,8.29801
2020-02-05,9.75
2020-02-06,9.75
2020-02-07,6.75
2020-02-09,8.82175
2020-02-10,9.75
2020-02-11,9.75
2020-02-12,9.75
2020-02-13,9.75
2020-02-14,9.75
2020-02-17,9.75
2020-02-18,9.75
2020-02-19,9.75
2020-02-20,9.92923
2020-02-21,9.25
2020-02-24,9.25
2020-02-25,9.25
2020-02-26,9.25
2020-02-27,9.25
2020-02-28,9.25
2020-03-01,10.5
2020-03-02,9.75
2020-03-03,9.25
2020-03-04,8.25
2020-03-05,9.25
2020-03-06,6.75
2020-03-07,6.75
2020-03-08,
2020-03-09,8.04189
2020-03-10,9.25
2020-03-11,9.25
2020-03-12,13.5
2020-03-13,9.25
2020-03-16,9.25
2020-03-17,9.25
2020-03-18,8.25
2020-03-19,8.25
2020-03-20,8.25
2020-03-23,8.25
2020-03-24,8.25
2020-03-25,8.25
2020-03-26,8.25
2020-03-27,8.25
2020-03-30,8.25
2020-03-31,8.25
2020-04-01,8.25
2020-04-02,8.29801
2020-04-03,8.25
2020-04-05,7.25
2020-04-06,6.75
2020-04-07,8.25
2020-04-08,6.75
2020-04-09,8.25072
2020-04-10,8.25
2020-04-11,8.75
2020-04-12,13.5
2020-04-13,8.25
2020-04-14,8.25
2020-04-15,8.25
2020-04-16,8.25
2020-04-17,8.25
2020-04-20,8.25
2020-04-21,8.25
2020-04-22,8.25
2020-04-23,
2020-04-24,7.25
2020-04-27,7.25
2020-04-28,7.25
2020-04-29,7.25
2020-04-30,7.25
2020-05-01,
2020-05-02,9.75
2020-05-03,9.25
2020-05-04,7.25
2020-05-05,7.25
2020-05-06,6.75
2020-05-07,9.46968
2020-05-08,7.25
2020-05-10,10.81446
2020-05-11,8.75
2020-05-12,7.25
2020-05-13,7.25
2020-05-14,7.25
2020-05-15,7.25
2020-05-18,7.25
2020-05-19,
2020-05-20,7.25
2020-05-21,7.25
2020-05-22,6.75
2020-05-25,
2020-05-26,
2020-05-27,6.75
2020-05-28,7.23574
2020-05-29,6.75
2020-06-01,10.5
2020-06-02,6.75
2020-06-03,6.75
2020-06-04,6.75
2020-06-05,7.25
2020-06-07,6.75
2020-06-08,6.75
2020-06-09,6.75
2020-06-10,10.8388
2020-06-11,6.75
2020-06-12,6.75
2020-06-15,6.75
2020-06-16,6.75
2020-06-17,6.75
2020-06-18,6.75
2020-06-19,6.75
2020-06-22,6.75
2020-06-23,6.75
2020-06-24,6.75
2020-06-25,6.75
2020-06-26,6.75
2020-06-29,6.75
2020-06-30,6.75
2020-07-01,10.8383
2020-07-02,6.75
2020-07-03,6.75
2020-07-04,8.25
2020-07-05,9.46968
2020-07-06,6.75
2020-07-07,6.75
2020-07-08,8.5172
2020-07-09,9.24701
2020-07-10,10.87381
2020-07-12,13.5
2020-07-13,6.75
2020-07-14,6.75
2020-07-15,
2020-07-16,6.75
2020-07-17,6.75
2020-07-20,6.75
2020-07-21,6.75
2020-07-22,6.75
2020-07-23,6.75
2020-07-24,6.75
2020-07-27,6.75
2020-07-28,6.75
2020-07-29,6.75
2020-07-30,6.75
2020-07-31,
2020-08-01,10.5
2020-08-03,
2020-08-04,8.25
2020-08-05,7.25
2020-08-06,6.75
2020-08-07,6.75
2020-08-09,9.03702
2020-08-10,11.02152
2020-08-11,8.85899
2020-08-12,9.08456
2020-08-13,8.94404
2020-08-14,8.97069
2020-08-17,8.99266
2020-08-18,9.02284
2020-08-19,8.47281
2020-08-20,7.85414
2020-08-21,8.79815
2020-08-24,8.94959
2020-08-25,8.71134
2020-08-26,8.64016
2020-08-27,8.90526
2020-08-28,8.63181
2020-08-31,8.38483
2020-09-01,8.29496
2020-09-02,8.82175
2020-09-03,9.25
2020-09-04,9.20956
2020-09-06,6.75
2020-09-07,6.75
2020-09-08,9.03702
2020-09-09,9.13224
2020-09-10,9.11296
2020-09-11,9.12365
2020-09-12,13.5
2020-09-14,8.86989
2020-09-15,8.99316
2020-09-16,8.71634
2020-09-17,8.92094
2020-09-18,9.14694
2020-09-21,9.12198
2020-09-22,9.15718
2020-09-23,9.13716
2020-09-24,9.09985
2020-09-25,10.40539
2020-09-28,10.40987
2020-09-29,10.67647
2020-09-30,10.75184
2020-10-01,10.5
2020-10-02,9.75
2020-10-03,9.25
2020-10-04,8.25
2020-10-05,10.81446
2020-10-06,10.8388
2020-10-07,10.87381
2020-10-08,11.02152
2020-10-09,10.99481
2020-10-11,8.75
2020-10-12,13.5
2020-10-13,10.88872
2020-10-14,10.88185
2020-10-15,11.11824
2020-10-16,11.25992
2020-10-19,10.94216
2020-10-20,10.9912
2020-10-21,10.90553
2020-10-22,11.00636
2020-10-23,11.08718
2020-10-26,11.04821
2020-10-27,11.16567
2020-10-28,11.19031
2020-10-29,
2020-10-30,10.97433
2020-11-02,11.17067
2020-11-03,8.75
2020-11-04,8.75
2020-11-05,8.75
2020-11-06,6.75
2020-11-08,8.85899
2020-11-09,8.75
2020-11-10,8.75
2020-11-11,8.75
2020-11-12,13.5
2020-11-13,8.75
2020-11-16,8.75
2020-11-17,8.75
2020-11-18,8.75
2020-11-19,8.75
2020-11-20,14.06933
2020-11-23,13.77017
2020-11-24,13.69948
2020-11-25,13.69747
2020-11-26,13.89453
2020-11-27,13.5
2020-11-30,13.5
2020-12-01,13.5
2020-12-02,13.5
2020-12-03,13.5
2020-12-04,13.5
2020-12-05,7.25
2020-12-06,6.75
2020-12-07,13.5
2020-12-08,9.08456
2020-12-09,13.5
2020-12-10,13.5
2020-12-11,8.75
2020-12-14,13.5
2020-12-15,13.5
2020-12-16,13.5
2020-12-17,13.5
2020-12-18,13.5
2020-12-21,13.5
2020-12-22,13.5
2020-12-23,13.5
2020-12-24,13.5
2020-12-25,15.5
2020-12-28,15.5
2020-12-29,15.5
2020-12-30,15.5
2020-12-31,15.5
2021-01-01,
2021-01-02,15.5
2021-01-03,15.5
2021-01-04,17.5
2021-01-05,15.5
2021-01-06,17.5
2021-01-07,15.5
2021-01-08,15.5
2021-01-09,17.5
2021-01-10,16.5
2021-01-11,14.5
2021-01-12,13.55566
2021-01-13,15.5
2021-01-14,15.5
2021-01-15,15.5
2021-01-18,15.5
2021-01-19,15.5
2021-01-20,15.5
2021-01-21,15.5
2021-01-22,15.5
2021-01-25,15.5
2021-01-26,15.5
2021-01-27,15.5
2021-01-28,15.5
2021-01-29,15.5
2021-02-01,15.5
2021-02-02,15.5
2021-02-03,15.5
2021-02-04,17.5
2021-02-05,15.5
2021-02-06,17.5
2021-02-07,17.5
2021-02-08,17.5
2021-02-09,15.5
2021-02-10,15.5
2021-02-11,15.5
2021-02-12,15.5
2021-02-15,15.5
2021-02-16,15.5
2021-02-17,15.5
2021-02-18,15.5
2021-02-19,15.5
2021-02-22,15.5
2021-02-23,15.5
2021-02-24,15.5
2021-02-25,15.5
2021-02-26,15.5
2021-03-01,15.5
2021-03-02,15.5
2021-03-03,15.5
2021-03-04,15.5
2021-03-05,15.5
2021-03-06,17.5
2021-03-08,17.5
2021-03-09,15.5
2021-03-10,15.5
2021-03-11,14.5
2021-03-12,15.5
2021-03-15,15.5
2021-03-16,15.5
2021-03-17,15.5
2021-03-18,15.5
2021-03-19,17.5
2021-03-22,17.5
2021-03-23,17.5
2021-03-24,17.5
2021-03-25,17.5
2021-03-26,17.5
2021-03-29,17.5
2021-03-30,17.5
2021-03-31,17.5
2021-04-01,15.5
2021-04-02,15.5
2021-04-03,15.5
2021-04-05,17.5
2021-04-06,17.5
2021-04-07,17.5
2021-04-08,17.5
2021-04-09,17.5
2021-04-10,16.5
2021-04-11,14.5
2021-04-12,17.5
2021-04-13,17.5
2021-04-14,17.5
2021-04-15,17.5
2021-04-16,17.5
2021-04-19,17.5
2021-04-20,17.5
2021-04-21,17.5
2021-04-22,17.5
2021-04-23,
2021-04-26,17.5
2021-04-27,17.5
2021-04-28,17.5
2021-04-29,17.5
2021-04-30,17.5
2021-05-01,15.5
2021-05-02,15.5
2021-05-03,15.5
2021-05-04,17.5
2021-05-05,17.5
2021-05-06,17.5
2021-05-07,17.5
2021-05-08,17.5
2021-05-10,17.5
2021-05-11,17.5
2021-05-12,17.5
2021-05-13,
2021-05-14,
2021-05-17,17.5
2021-05-18,17.5
2021-05-19,
2021-05-20,17.5
2021-05-21,17.5
2021-05-24,17.5
2021-05-25,17.5
2021-05-26,17.5
2021-05-27,17.5
2021-05-28,17.5
2021-05-31,17.5
2021-06-01,15.5
2021-06-02,17.5
2021-06-03,17.5
2021-06-04,17.5
2021-06-05,17.5
2021-06-07,17.5
2021-06-08,17.5
2021-06-09,17.5
2021-06-10,16.5
2021-06-11,17.5
2021-06-12,13.50206
2021-06-14,17.5
2021-06-15,17.5
2021-06-16,17.5
2021-06-17,17.5
2021-06-18,17.5
2021-06-21,17.5
2021-06-22,17.5
2021-06-23,17.5
2021-06-24,17.5
2021-06-25,17.5
2021-06-28,17.5
2021-06-29,17.5
2021-06-30,17.5
2021-07-01,15.5
2021-07-02,17.5
2021-07-04,17.5
2021-07-05,17.5
2021-07-06,17.5
2021-07-07,17.5
2021-07-08,17.5
2021-07-09,17.5
2021-07-10,16.5
2021-07-12,13.5
2021-07-13,17.5
2021-07-14,17.5
2021-07-15,
2021-07-16,17.5
2021-07-19,17.5
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,17.5
2021-07-27,17.5
2021-07-28,17.5
2021-07-29,17.5
2021-07-30,17.5
2021-08-01,15.5
2021-08-02,17.5
2021-08-03,17.5
2021-08-04,17.5
2021-08-05,17.5
2021-08-06,17.5
2021-08-07,17.5
2021-08-09,17.5
2021-08-10,17.5
2021-08-11,17.5
2021-08-12,17.5
2021-08-13,17.5
2021-08-16,17.5
2021-08-17,17.5
2021-08-18,17.5
2021-08-19,17.5
2021-08-20,17.5
2021-08-23,17.5
2021-08-24,17.5
2021-08-25,17.5
2021-08-26,17.5
2021-08-27,17.5
2021-08-30,
2021-08-31,17.5
2021-09-01,17.5
2021-09-02,15.5
2021-09-03,15.5
2021-09-04,17.5
2021-09-06,17.5
2021-09-07,17.5
2021-09-08,17.5
2021-09-09,17.5
2021-09-10,17.5
2021-09-11,14.5
2021-09-12,13.5
2021-09-13,17.5
2021-09-14,17.5
2021-09-15,17.5
2021-09-16,17.5
2021-09-17,17.5
2021-09-20,17.5
2021-09-21,17.5
2021-09-22,17.5
2021-09-23,17.5
2021-09-24,16.5
2021-09-27,16.5
2021-09-28,16.5
2021-09-29,16.5
2021-09-30,16.5
2021-10-01,16.5
2021-10-02,15.5
2021-10-03,15.5
2021-10-04,16.5
2021-10-05,17.5
2021-10-06,17.5
2021-10-07,16.5
2021-10-08,17.5
2021-10-09,17.5
2021-10-11,16.5
2021-10-12,16.5
2021-10-13,16.5
2021-10-14,16.5
2021-10-15,16.5
2021-10-18,16.5
2021-10-19,16.5
2021-10-20,16.5
2021-10-21,16.5
2021-10-22,14.5
2021-10-25,14.5
2021-10-26,14.5
2021-10-27,14.5
2021-10-28,14.5
2021-10-29,
2021-11-01,15.5
2021-11-02,15.5
2021-11-03,14.5
2021-11-04,14.5
2021-11-05,14.5
2021-11-06,17.5
2021-11-08,17.5
2021-11-09,14.5
2021-11-10,16.5
2021-11-11,14.5
2021-11-12,14.5
2021-11-15,14.5
2021-11-16,14.5
2021-11-17,14.5
2021-11-18,14.5
2021-11-19,13.5
2021-11-22,13.5
2021-11-23,13.5
2021-11-24,13.5
2021-11-25,13.5
2021-11-26,13.5
2021-11-29,13.5
2021-11-30,13.5
2021-12-01,15.5
2021-12-02,13.5
2021-12-03,15.5
2021-12-04,17.5
2021-12-05,17.5
2021-12-06,13.50206
2021-12-07,13.5
2021-12-08,13.5
2021-12-09,13.5
2021-12-10,13.5
2021-12-11,14.5
2021-12-13,14.0676
2021-12-14,13.5
2021-12-15,13.5
2021-12-16,13.5
2021-12-17,15.05799
2021-12-20,12.5
2021-12-21,13.24867
2021-12-22,12.5
2021-12-23,12.62775
2021-12-24,12.5
2021-12-27,12.5
2021-12-28,12.5
2021-12-29,12.5
2021-12-30,12.5
2021-12-31,12.5
2022-01-02,12.5
2022-01-03,12.5
2022-01-04,12.5
2022-01-05,12.5
2022-01-06,12.5
2022-01-07,12.5
2022-01-08,12.5
2022-01-09,11.5
2022-01-10,12.5
2022-01-11,12.5
2022-01-12,7.5
2022-01-13,12.5
2022-01-14,12.5
2022-01-17,12.5
2022-01-18,12.5
2022-01-19,12.5
2022-01-20,12.5
2022-01-21,12.5
2022-01-24,12.5
2022-01-25,12.5
2022-01-26,12.5
2022-01-27,12.5
2022-01-28,12.5
