Tarih,TP_PY_P03_1H
2021-01-18,71675126.0
2021-01-19,41123158.0
2021-01-20,51100822.0
2021-01-21,37049040.0
2021-01-22,31358885.0
2021-01-25,31833507.0
2021-01-26,62263105.0
2021-01-27,60276975.0
2021-01-28,54227027.0
2021-01-29,81442179.0
2021-02-01,30280911.0
2021-02-02,50994813.0
2021-02-03,57771173.0
2021-02-04,74550484.0
2021-02-05,68024883.0
2021-02-06,53189536.0
2021-02-07,27219671.0
2021-02-08,21736051.0
2021-02-09,51133157.0
2021-02-10,51377777.0
2021-02-11,63061594.0
2021-02-12,104839181.0
2021-02-15,43677581.0
2021-02-16,28895573.0
2021-02-17,39361066.0
2021-02-18,62976028.0
2021-02-19,96718809.0
2021-02-22,61146496.0
2021-02-23,32232142.0
2021-02-24,29534706.0
2021-02-25,44715447.0
2021-02-26,81987577.0
2021-03-01,70182724.0
2021-03-02,57771173.0
2021-03-03,30266409.0
2021-03-04,62416666.0
2021-03-05,99559242.0
2021-03-06,38925322.0
2021-03-08,38149649.0
2021-03-09,57768052.0
2021-03-10,68999164.0
2021-03-11,21034795.0
2021-03-12,104576086.0
2021-03-15,41601960.0
2021-03-16,44407894.0
2021-03-17,51315495.0
2021-03-18,34680559.0
2021-03-19,91787439.0
2021-03-22,47155086.0
2021-03-23,62561695.0
2021-03-24,52957238.0
2021-03-25,49736531.0
2021-03-26,66172839.0
2021-03-29,65438034.0
2021-03-30,56847545.0
2021-03-31,63425228.0
2021-04-01,47593544.0
2021-04-02,63851191.0
2021-04-03,62416666.0
2021-04-05,25809954.0
2021-04-06,57519271.0
2021-04-07,96808037.0
2021-04-08,52303658.0
2021-04-09,64629669.0
2021-04-10,38161049.0
2021-04-11,22130482.0
2021-04-12,31969111.0
2021-04-13,33821138.0
2021-04-14,64458004.0
2021-04-15,80511463.0
2021-04-16,
2021-04-19,22999520.0
2021-04-20,31981776.0
2021-04-21,59284069.0
2021-04-22,44105372.0
2021-04-23,
2021-04-26,32606284.0
2021-04-27,28397511.0
2021-04-28,56637110.0
2021-04-29,32808103.0
2021-04-30,33974072.0
2021-05-01,87422049.0
2021-05-02,68024883.0
2021-05-03,99559242.0
2021-05-04,25809954.0
2021-05-05,63895857.0
2021-05-06,
2021-05-07,
2021-05-08,16766467.0
2021-05-10,51537822.0
2021-05-11,32244008.0
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-17,42682474.0
2021-05-18,20506091.0
2021-05-19,
2021-05-20,37596252.0
2021-05-21,40547112.0
2021-05-24,37310454.0
2021-05-25,19242536.0
2021-05-26,71096877.0
2021-05-27,36773472.0
2021-05-28,55420503.0
2021-05-31,43829936.0
2021-06-01,35019455.0
2021-06-02,53189536.0
2021-06-03,38925322.0
2021-06-04,41759420.0
2021-06-05,
2021-06-07,23779630.0
2021-06-08,43506061.0
2021-06-09,38023858.0
2021-06-10,21243408.0
2021-06-11,25099995.0
2021-06-12,31859676.0
2021-06-14,53827574.0
2021-06-15,44831899.0
2021-06-16,19742247.0
2021-06-17,28633811.0
2021-06-18,26510268.0
2021-06-21,51130078.0
2021-06-22,33064697.0
2021-06-23,17721943.0
2021-06-24,22437395.0
2021-06-25,36573033.0
2021-06-28,46388336.0
2021-06-29,27041081.0
2021-06-30,42146824.0
2021-07-01,40295566.0
2021-07-02,27219671.0
2021-07-04,96808037.0
2021-07-05,46735211.0
2021-07-06,23779630.0
2021-07-07,48429703.0
2021-07-08,
2021-07-09,28082328.0
2021-07-10,22504537.0
2021-07-12,33855362.0
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-19,36977896.0
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,11550287.0
2021-07-27,14322832.0
2021-07-28,23219814.0
2021-07-29,20247975.0
2021-07-30,19555555.0
2021-08-01,52949852.0
2021-08-02,21736051.0
2021-08-03,38149649.0
2021-08-04,52303658.0
2021-08-05,16766467.0
2021-08-06,43506061.0
2021-08-07,
2021-08-09,17695356.0
2021-08-10,37261652.0
2021-08-11,29886663.0
2021-08-12,6342585.0
2021-08-13,16324032.0
2021-08-16,19322566.0
2021-08-17,28835627.0
2021-08-18,25245787.0
2021-08-19,28345388.0
2021-08-20,52263834.0
2021-08-23,
2021-08-24,25672904.0
2021-08-25,28656827.0
2021-08-26,25470978.0
2021-08-27,26876590.0
2021-08-30,
2021-08-31,30975661.0
2021-09-01,24885110.0
2021-09-02,51133157.0
2021-09-03,57768052.0
2021-09-04,64629669.0
2021-09-06,38023858.0
2021-09-07,34898486.0
2021-09-08,33880290.0
2021-09-09,19465213.0
2021-09-10,23183632.0
2021-09-11,16601685.0
2021-09-12,14288541.0
2021-09-13,18609994.0
2021-09-14,19773598.0
2021-09-15,26894733.0
2021-09-16,27296068.0
2021-09-17,23000898.0
2021-09-20,13844393.0
2021-09-21,20675278.0
2021-09-22,29910918.0
2021-09-23,26803079.0
2021-09-24,20270270.0
2021-09-27,11968503.0
2021-09-28,15509838.0
2021-09-29,19722665.0
2021-09-30,25323663.0
2021-10-01,26929735.0
2021-10-02,51377777.0
2021-10-03,68999164.0
2021-10-04,38161049.0
2021-10-05,51537822.0
2021-10-06,44252788.0
2021-10-07,22504537.0
2021-10-08,37261652.0
2021-10-09,23183632.0
2021-10-11,27803930.0
2021-10-12,29359058.0
2021-10-13,19572535.0
2021-10-14,23579218.0
2021-10-15,23377739.0
2021-10-18,17610594.0
2021-10-19,24598565.0
2021-10-20,21229157.0
2021-10-21,40000000.0
2021-10-22,
2021-10-25,13064944.0
2021-10-26,15063416.0
2021-10-27,23971429.0
2021-10-28,30900385.0
2021-10-29,
2021-11-01,25013713.0
2021-11-02,63061594.0
2021-11-03,21034795.0
2021-11-04,22130482.0
2021-11-05,31294313.0
2021-11-06,25099995.0
2021-11-08,29886663.0
2021-11-09,16601685.0
2021-11-10,27803930.0
2021-11-11,26328358.0
2021-11-12,40333965.0
2021-11-15,20054846.0
2021-11-16,11103571.0
2021-11-17,29059186.0
2021-11-18,56000000.0
2021-11-19,37746532.0
2021-11-22,6300204.0
2021-11-23,13498323.0
2021-11-24,9322174.0
2021-11-25,29019706.0
2021-11-26,23937469.0
2021-11-29,15347721.0
2021-11-30,25521497.0
2021-12-01,44690582.0
2021-12-02,22473882.0
2021-12-03,104576086.0
2021-12-04,31969111.0
2021-12-05,
2021-12-06,31859676.0
2021-12-07,33855362.0
2021-12-08,29629073.0
2021-12-09,14288541.0
2021-12-10,32177967.0
2021-12-11,40333965.0
2021-12-13,21086465.0
2021-12-14,33879872.0
2021-12-15,24834082.0
2021-12-16,31215007.0
2021-12-17,28222362.0
2021-12-20,37851302.0
2021-12-21,46750111.0
2021-12-22,19691771.0
2021-12-23,35269611.0
2021-12-24,29699930.0
2021-12-27,45546111.0
2021-12-28,46167557.0
2021-12-29,57844669.0
2021-12-30,51589304.0
2021-12-31,37032115.0
2022-01-02,41425211.0
2022-01-03,15898280.0
2022-01-04,52640785.0
2022-01-05,57905739.0
2022-01-06,53605000.0
2022-01-07,17992899.0
2022-01-08,17570100.0
2022-01-09,40504968.0
2022-01-10,10198716.0
2022-01-11,46918466.0
2022-01-12,31849770.0
2022-01-13,33365998.0
2022-01-14,26989039.0
2022-01-17,38884598.0
2022-01-18,41750532.0
2022-01-19,24939433.0
2022-01-20,64010366.0
2022-01-21,13114687.0
2022-01-24,36548395.0
2022-01-25,38979627.0
2022-01-26,25154619.0
2022-01-27,33674792.0
2022-01-28,16103868.0
2022-01-31,25286078.0
2022-02-01,41425211.0
2022-02-02,42338969.0
2022-02-03,31746678.0
2022-02-04,28247097.0
2022-02-05,
2022-02-06,71603502.0
2022-02-07,33842070.0
2022-02-08,35704020.0
2022-02-09,50139394.0
2022-02-10,28795096.0
2022-02-11,19601446.0
2022-02-12,13011793.0
2022-02-14,22119242.0
2022-02-15,14871937.0
2022-02-16,51691411.0
2022-02-17,15049019.0
2022-02-18,22810797.0
2022-02-21,30925728.0
2022-02-22,27076851.0
2022-02-23,48032284.0
2022-02-24,31172357.0
2022-02-25,43558208.0
2022-02-28,52116507.0
2022-03-01,14233128.0
2022-03-02,31746678.0
2022-03-03,37365224.0
2022-03-04,27406707.0
2022-03-05,
2022-03-06,49141266.0
2022-03-07,26864343.0
2022-03-08,47213321.0
2022-03-09,31504936.0
2022-03-10,22477341.0
2022-03-11,19052752.0
2022-03-14,20621949.0
2022-03-15,15111223.0
2022-03-16,25297996.0
2022-03-17,30396935.0
2022-03-18,31323389.0
2022-03-21,16595444.0
2022-03-22,19180714.0
2022-03-23,35909402.0
2022-03-24,30246584.0
2022-03-25,31553413.0
2022-03-28,12509224.0
2022-03-29,10376815.0
2022-03-30,22219370.0
2022-03-31,53742576.0
2022-04-01,41106120.0
2022-04-02,28247097.0
2022-04-03,27406707.0
2022-04-04,3560789.0
2022-04-05,
2022-04-06,16214784.0
2022-04-07,
2022-04-08,24572227.0
2022-04-10,14680359.0
2022-04-11,34498822.0
2022-04-12,20927266.0
2022-04-13,27179010.0
2022-04-14,24891094.0
2022-04-15,29989411.0
2022-04-18,25474860.0
2022-04-19,19490048.0
2022-04-20,29774528.0
2022-04-21,16300044.0
2022-04-22,37873918.0
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,21304901.0
2022-04-29,37417331.0
2022-05-01,57905739.0
2022-05-02,
2022-05-03,
2022-05-04,5153127.0
2022-05-05,41217187.0
2022-05-06,34997528.0
2022-05-07,
2022-05-08,19675434.0
2022-05-09,23130185.0
2022-05-10,40621655.0
2022-05-11,39710440.0
2022-05-12,
2022-05-13,60235746.0
2022-05-16,16560529.0
2022-05-17,34523037.0
2022-05-18,31839172.0
2022-05-19,
2022-05-20,35294442.0
2022-05-23,6002805.0
2022-05-24,24535243.0
2022-05-25,54489001.0
2022-05-26,19243473.0
2022-05-27,39499230.0
2022-05-30,20243436.0
2022-05-31,40114392.0
2022-06-01,55348279.0
2022-06-02,71603502.0
2022-06-03,49141266.0
2022-06-04,16214784.0
2022-06-05,34997528.0
2022-06-06,40355889.0
2022-06-07,49692918.0
2022-06-08,53850775.0
2022-06-09,52732135.0
2022-06-10,42546516.0
2022-06-12,18840325.0
2022-06-13,46716147.0
2022-06-14,51030295.0
2022-06-15,63443642.0
2022-06-16,50993438.0
2022-06-17,35612410.0
2022-06-20,45104371.0
2022-06-21,52965764.0
2022-06-22,61331999.0
2022-06-23,46922719.0
2022-06-24,77795159.0
2022-06-27,29275244.0
2022-06-28,42764324.0
2022-06-29,62879734.0
2022-06-30,121799949.0
2022-07-01,17992899.0
2022-07-02,33842070.0
2022-07-03,26864343.0
2022-07-04,
2022-07-05,
2022-07-06,49692918.0
2022-07-07,97633046.0
2022-07-08,
2022-07-09,43849658.0
2022-07-10,17570771.0
2022-07-11,18100172.0
2022-07-12,
2022-07-13,59188451.0
2022-07-14,53904363.0
2022-07-15,
2022-07-18,27232233.0
2022-07-19,29410549.0
2022-07-20,36122273.0
2022-07-21,58359422.0
2022-07-22,43842727.0
2022-07-25,24651202.0
2022-07-26,36248029.0
2022-07-27,54840027.0
2022-07-28,42411681.0
2022-07-29,40526797.0
2022-08-01,17570100.0
2022-08-02,12004438.0
2022-08-03,13714189.0
2022-08-04,50775574.0
2022-08-05,19675434.0
2022-08-06,53850775.0
2022-08-07,
2022-08-08,26802175.0
2022-08-09,50250491.0
2022-08-10,42991249.0
2022-08-11,17631769.0
2022-08-12,7436602.0
2022-08-15,13361088.0
2022-08-16,2942921.0
2022-08-17,28548748.0
2022-08-18,40415149.0
2022-08-19,33171762.0
2022-08-22,44254991.0
2022-08-23,
2022-08-24,16537439.0
2022-08-25,38147817.0
2022-08-26,34547275.0
2022-08-29,33333333.0
2022-08-30,
2022-08-31,42146622.0
2022-09-01,40504968.0
2022-09-02,50139394.0
2022-09-03,31504936.0
2022-09-05,23130185.0
2022-09-06,55376631.0
2022-09-07,43849658.0
2022-09-08,8772171.0
2022-09-09,19295807.0
2022-09-11,12750830.0
2022-09-12,24374191.0
2022-09-13,13199741.0
2022-09-14,52542915.0
2022-09-15,63017162.0
2022-09-16,39493417.0
2022-09-19,21791726.0
2022-09-20,23844231.0
2022-09-21,70249973.0
2022-09-22,50260000.0
2022-09-23,40286872.0
2022-09-26,25910460.0
2022-09-27,15297118.0
2022-09-28,54364678.0
2022-09-29,54006078.0
2022-09-30,10218052.0
2022-10-01,10198716.0
2022-10-02,28795096.0
2022-10-03,38183431.0
2022-10-04,14680359.0
2022-10-05,40621655.0
2022-10-06,42546516.0
2022-10-07,17570771.0
2022-10-08,42991249.0
2022-10-10,12924549.0
2022-10-11,24278805.0
2022-10-12,69684088.0
2022-10-13,26828571.0
2022-10-14,15418609.0
2022-10-17,4011397.0
2022-10-18,29604562.0
2022-10-19,54830218.0
2022-10-20,44400000.0
2022-10-21,32319723.0
2022-10-24,5042929.0
2022-10-25,22528415.0
2022-10-26,39330133.0
2022-10-27,5701380.0
2022-10-28,18883601.0
2022-10-31,10028809.0
2022-11-01,46918466.0
2022-11-02,19601446.0
2022-11-03,19052752.0
2022-11-04,34498822.0
2022-11-05,39710440.0
2022-11-07,
2022-11-08,23269820.0
2022-11-09,12750830.0
2022-11-10,24278805.0
2022-11-11,9341493.0
2022-11-14,11534313.0
2022-11-15,7263710.0
2022-11-16,7806512.0
2022-11-17,20024227.0
2022-11-18,28218260.0
2022-11-21,34685699.0
2022-11-22,38497847.0
2022-11-23,13413565.0
2022-11-24,400000.0
2022-11-25,17684483.0
2022-11-28,16164735.0
2022-11-29,26732301.0
2022-11-30,26769813.0
2022-12-01,31849770.0
2022-12-02,13011793.0
2022-12-04,20927266.0
2022-12-05,21025586.0
2022-12-06,18840325.0
2022-12-07,44736201.0
2022-12-08,27812681.0
2022-12-09,11094811.0
2022-12-10,69684088.0
2022-12-12,7843703.0
2022-12-13,1942960.0
2022-12-14,30980614.0
2022-12-15,11693223.0
2022-12-16,29485284.0
2022-12-19,9951427.0
2022-12-20,3944358.0
2022-12-21,13985449.0
2022-12-22,13740857.0
2022-12-23,34163487.0
2022-12-26,382370.0
2022-12-27,2393644.0
2022-12-28,10354111.0
2022-12-29,11401809.0
2022-12-30,20509768.0
2023-01-02,3046974.18
2023-01-03,21210711.67
2023-01-04,16649626.0
2023-01-05,
2023-01-06,34072368.0
2023-01-08,500000.0
2023-01-09,11457717.0
2023-01-10,286726.0
2023-01-11,411783.0
2023-01-12,3061793.0
2023-01-13,34889987.0
2023-01-16,5184440.0
2023-01-17,7405356.0
2023-01-18,1486751.0
2023-01-19,6646648.0
2023-01-20,24948323.0
2023-01-23,5594803.0
2023-01-24,5402442.0
2023-01-25,11241540.0
2023-01-26,465116.0
2023-01-27,24982038.0
2023-01-30,24413237.0
2023-01-31,23853564.54
2023-02-01,3046974.18
2023-02-02,15914854.28
2023-02-03,25221690.65
2023-02-05,64000000.0
2023-02-06,26055462.93
2023-02-07,30305198.53
2023-02-08,6921989.89
2023-02-09,19487133.26
2023-02-10,1063829.79
2023-02-11,1000000.0
2023-02-13,449050.08
2023-02-14,8538095.54
2023-02-15,3790165.69
2023-02-16,10332899.95
2023-02-17,14682520.58
2023-02-20,3583575.28
2023-02-21,28403212.07
2023-02-22,7481260.72
2023-02-23,13733705.77
2023-02-24,9405940.59
2023-02-27,366094.06
2023-02-28,329840.9
2023-03-01,541919.0
2023-03-02,25221690.65
2023-03-03,18567500.6
2023-03-04,10641321.52
2023-03-05,86475136.01
2023-03-06,21658348.49
2023-03-07,9615384.61
2023-03-08,19815384.61
2023-03-09,23854783.13
2023-03-10,222717.15
2023-03-11,1000000.0
2023-03-13,370370.37
2023-03-14,419864.56
2023-03-15,11460623.05
2023-03-16,22745768.23
2023-03-17,22262479.87
2023-03-20,20108416.39
2023-03-21,9065643.2
2023-03-22,24842736.6
2023-03-23,9869091.18
2023-03-24,2876254.18
2023-03-27,13595023.97
2023-03-28,33164558.94
2023-03-29,30023725.2
2023-03-30,17205913.86
2023-03-31,283600.49
2023-04-01,16649626.0
2023-04-03,10641321.52
2023-04-04,24723697.43
2023-04-05,66350000.0
2023-04-06,14315023.78
2023-04-07,714285.71
2023-04-08,71223662.08
2023-04-09,2220248.66
2023-04-10,250626.57
2023-04-11,42567094.51
2023-04-12,5960264.9
2023-04-13,18459767.53
2023-04-14,
2023-04-17,77588960.58
2023-04-18,64000000.0
2023-04-19,86660000.0
2023-04-20,78700000.0
2023-04-21,
2023-04-24,
2023-04-25,60000000.0
2023-04-26,80900000.0
2023-04-27,49012738.85
2023-04-28,102100000.0
2023-05-01,45837225.0
2023-05-02,64000000.0
2023-05-03,86475136.01
2023-05-04,66350000.0
2023-05-05,92400000.0
2023-05-06,114500000.0
2023-05-07,49800328.87
2023-05-08,73300000.0
2023-05-09,2222222.22
2023-05-10,285714.28
2023-05-11,66200000.0
2023-05-12,
2023-05-15,78400000.0
2023-05-16,64300000.0
2023-05-17,102590000.0
2023-05-18,70300000.0
2023-05-19,
2023-05-22,77400000.0
2023-05-23,64300000.0
2023-05-24,102590000.0
2023-05-25,70300000.0
2023-05-26,145400000.0
2023-05-29,118400000.0
2023-05-30,84300000.0
2023-05-31,104590000.0
2023-06-01,34072368.0
2023-06-02,145100000.0
2023-06-03,21658348.49
2023-06-04,14315023.78
2023-06-05,114500000.0
2023-06-06,84000000.0
2023-06-07,104290000.0
2023-06-08,78000000.0
2023-06-09,11084301.01
2023-06-10,12609970.67
2023-06-11,1000000.0
2023-06-12,285714.28
2023-06-13,84000000.0
2023-06-14,104000000.0
2023-06-15,74000000.0
2023-06-16,72258064.51
2023-06-19,100000000.0
2023-06-20,50000000.0
2023-06-21,
2023-06-22,
2023-06-23,
2023-06-26,8810572.68
2023-06-27,84669338.68
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-02,30305198.53
2023-07-03,9615384.61
2023-07-04,714285.71
2023-07-05,49800328.87
2023-07-06,104290000.0
2023-07-07,111607142.86
2023-07-08,370370.37
2023-07-09,276243.09
2023-07-10,12857142.85
2023-07-11,1000000.0
2023-07-12,1000000.0
2023-07-13,1000000.0
2023-07-14,1000000.0
2023-07-17,400000.0
2023-07-18,449438.2
2023-07-19,550206.32
2023-07-20,481927.71
2023-07-21,666666.67
2023-07-24,666666.67
2023-07-25,1000000.0
2023-07-26,1000000.0
2023-07-27,1000000.0
2023-07-28,1000000.0
2023-07-31,666666.67
2023-08-01,500000.0
2023-08-02,6921989.89
2023-08-03,19815384.61
2023-08-04,71223662.08
2023-08-05,73300000.0
2023-08-06,78000000.0
2023-08-07,370370.37
2023-08-08,312500.0
2023-08-09,9230769.23
2023-08-10,1428571.43
2023-08-11,666666.67
2023-08-12,285714.28
2023-08-14,266666.67
2023-08-15,302571.86
2023-08-16,2466699.56
2023-08-17,250000.0
2023-08-18,13391196.53
2023-08-21,243902.44
2023-08-22,13498291.35
2023-08-23,
2023-08-24,364963.5
2023-08-25,409836.06
2023-08-28,446428.57
2023-08-29,1000000.0
2023-08-30,
2023-08-31,666666.67
2023-09-01,11457717.0
2023-09-02,19487133.26
2023-09-03,23854783.13
2023-09-04,2220248.66
2023-09-05,60000000.0
2023-09-06,11084301.01
2023-09-07,276243.09
2023-09-08,9230769.23
2023-09-10,333333.33
2023-09-11,281690.14
2023-09-12,285714.28
2023-09-13,285714.28
2023-09-14,285714.28
2023-09-15,23547400.61
2023-09-18,6718346.25
2023-09-19,270270.27
2023-09-20,250000.0
2023-09-21,250000.0
2023-09-22,1000000.0
2023-09-25,666666.67
2023-09-26,666666.67
2023-09-27,1000000.0
2023-09-28,666666.67
2023-09-29,21244019.14
2023-10-01,286726.0
2023-10-02,1063829.79
2023-10-03,28319269.66
2023-10-04,250626.57
2023-10-05,285714.28
2023-10-06,12609970.67
2023-10-07,12857142.85
2023-10-08,1428571.43
2023-10-09,333333.33
2023-10-10,400000.0
2023-10-11,9762532.98
2023-10-12,400000.0
2023-10-13,222222.22
2023-10-16,250000.0
2023-10-17,334448.16
2023-10-18,286532.95
2023-10-19,400000.0
2023-10-20,334448.16
2023-10-23,333333.33
2023-10-24,333333.33
2023-10-25,327868.85
2023-10-26,333333.33
2023-10-27,500000.0
2023-10-30,666666.67
2023-10-31,1000000.0
2023-11-01,1000000.0
2023-11-02,1000000.0
2023-11-03,1000000.0
2023-11-04,42567094.51
2023-11-05,66200000.0
2023-11-06,1000000.0
2023-11-07,1000000.0
2023-11-08,666666.67
2023-11-09,281690.14
2023-11-10,9762532.98
2023-11-12,285714.28
2023-11-13,246305.42
2023-11-14,222717.15
2023-11-15,200400.8
2023-11-16,285714.28
2023-11-17,15348837.21
2023-11-20,334448.16
2023-11-21,334448.16
2023-11-22,286532.95
2023-11-23,312500.0
2023-11-24,500000.0
2023-11-27,502512.56
2023-11-28,502512.56
2023-11-29,401606.42
2023-11-30,250626.57
2023-12-01,3061793.0
2023-12-04,5960264.9
2023-12-05,
2023-12-06,285714.28
2023-12-07,333333.33
2023-12-08,285714.28
2023-12-09,285714.28
2023-12-10,400000.0
2023-12-11,285714.28
2023-12-12,333333.33
2023-12-13,333333.33
2023-12-14,250000.0
2023-12-15,400000.0
2023-12-18,400000.0
2023-12-19,400000.0
2023-12-20,400000.0
2023-12-21,400000.0
2023-12-22,666666.67
2023-12-25,
2023-12-26,666666.67
2023-12-27,666666.67
2023-12-28,666666.67
2023-12-29,
2024-01-01,
2024-01-02,1000000.0
2024-01-03,1000000.0
2024-01-04,1000000.0
2024-01-05,500000.0
2024-01-07,7182761.37
2024-01-08,666666.67
2024-01-09,666666.67
2024-01-10,666666.67
2024-01-11,666666.67
2024-01-12,1000000.0
2024-01-15,1000000.0
2024-01-16,1000000.0
2024-01-17,1000000.0
2024-01-18,666666.67
2024-01-19,454545.45
2024-01-22,400000.0
2024-01-23,400000.0
2024-01-24,400000.0
2024-01-25,285714.28
2024-01-26,1000000.0
2024-01-29,
2024-01-30,
2024-01-31,
2024-02-01,1000000.0
2024-02-02,285714.28
2024-02-04,200000.0
2024-02-05,400000.0
2024-02-06,292682.92
2024-02-07,3478260.87
2024-02-08,253164.56
2024-02-09,3134796.24
2024-02-10,333333.33
2024-02-12,500000.0
2024-02-13,500000.0
2024-02-14,500000.0
2024-02-15,400000.0
2024-02-16,400000.0
2024-02-19,400000.0
2024-02-20,500000.0
2024-02-21,344827.59
2024-02-22,253164.56
2024-02-23,253164.56
2024-02-26,253164.56
2024-02-27,253164.56
2024-02-28,250000.0
2024-02-29,222222.22
2024-03-01,4819277.11
2024-03-04,4192872.12
2024-03-05,158730.16
2024-03-06,10679048.17
2024-03-07,1689189.19
2024-03-08,1661129.57
2024-03-09,2531645.57
2024-03-10,263157.89
2024-03-11,1577287.06
2024-03-12,500000.0
2024-03-13,1501501.5
2024-03-14,1633986.93
2024-03-15,1633986.93
2024-03-18,1785714.28
2024-03-19,1718213.06
2024-03-20,1689189.19
2024-03-21,181818.18
2024-03-22,16306156.4
2024-03-25,200000.0
2024-03-26,4210526.31
2024-03-27,193050.19
2024-03-28,16333427.2
2024-03-29,47318611.98
2024-04-01,18497965.22
2024-04-02,200000.0
2024-04-03,4192872.12
2024-04-04,
2024-04-05,
2024-04-06,4733727.81
2024-04-07,16555292.09
2024-04-08,200000.0
2024-04-09,2259887.0
2024-04-10,285714.28
2024-04-11,500000.0
2024-04-12,500000.0
2024-04-15,190476.19
2024-04-16,
2024-04-17,3590664.27
2024-04-18,6716417.91
2024-04-19,3207698.48
2024-04-22,1602564.1
2024-04-23,
2024-04-24,
2024-04-25,153846.15
2024-04-26,3401360.54
2024-04-29,3039513.68
2024-04-30,133511.35
2024-05-01,
2024-05-02,158730.16
2024-05-03,158730.16
2024-05-04,
2024-05-06,135318.0
2024-05-07,21852616.24
2024-05-08,168067.23
2024-05-09,232558.14
2024-05-10,172413.79
2024-05-11,500000.0
2024-05-12,500000.0
2024-05-13,158730.16
2024-05-14,168067.23
2024-05-15,188679.24
2024-05-16,202020.2
2024-05-17,263157.89
2024-05-20,235294.12
2024-05-21,500000.0
2024-05-22,500000.0
2024-05-23,
2024-05-24,5768164.17
2024-05-27,17373818.62
2024-05-28,12084592.14
2024-05-29,212765.96
2024-05-30,5383580.08
2024-05-31,11351017.89
2024-06-02,292682.92
2024-06-03,3333333.33
2024-06-04,4733727.81
2024-06-05,9168081.49
2024-06-06,10228100.44
2024-06-07,17589576.55
2024-06-08,6518237.8
2024-06-09,2316155.18
2024-06-10,
2024-06-11,498753.12
2024-06-12,
2024-06-13,166944.91
2024-06-14,198555.95
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,286532.95
2024-06-21,200400.8
2024-06-24,222717.15
2024-06-25,8904593.64
2024-06-26,16697750.96
2024-06-27,143884.89
2024-06-28,18779649.92
2024-07-01,7182761.37
2024-07-02,3478260.87
2024-07-03,1689189.19
2024-07-04,16555292.09
2024-07-05,21852616.24
2024-07-06,17589576.55
2024-07-08,
2024-07-09,2990654.2
2024-07-10,285714.28
2024-07-11,500000.0
2024-07-12,182149.36
2024-07-15,
2024-07-16,182094.08
2024-07-17,166944.91
2024-07-18,200400.8
2024-07-19,250000.0
2024-07-22,181818.18
2024-07-23,166666.67
2024-07-24,181818.18
2024-07-25,166666.67
2024-07-26,285714.28
2024-07-29,285714.28
2024-07-30,286532.95
2024-07-31,502512.56
2024-08-01,606060.61
2024-08-02,253164.56
2024-08-03,1661129.57
2024-08-04,200000.0
2024-08-05,233100.23
2024-08-06,6518237.8
2024-08-07,
2024-08-08,5760576.06
2024-08-09,181818.18
2024-08-10,285714.28
2024-08-11,500000.0
2024-08-12,215053.76
2024-08-13,181818.18
2024-08-14,181818.18
2024-08-15,200000.0
2024-08-16,166666.67
2024-08-19,222222.22
2024-08-20,222222.22
2024-08-21,222222.22
2024-08-22,181818.18
2024-08-23,
2024-08-26,181818.18
2024-08-27,219780.22
2024-08-28,250000.0
2024-08-29,181818.18
2024-08-30,
2024-09-01,666666.67
2024-09-02,3134796.24
2024-09-03,2531645.57
2024-09-04,2259887.0
2024-09-05,2316155.18
2024-09-06,2316155.18
2024-09-07,2990654.2
2024-09-08,181818.18
2024-09-09,2728512.96
2024-09-10,166666.67
2024-09-11,1503759.4
2024-09-12,181818.18
2024-09-13,222222.22
2024-09-16,250000.0
2024-09-17,285714.28
2024-09-18,285714.28
2024-09-19,285714.28
2024-09-20,333333.33
2024-09-23,333333.33
2024-09-24,588235.29
2024-09-25,606060.6
2024-09-26,588235.29
2024-09-27,571428.57
2024-09-30,333333.33
2024-10-01,666666.67
2024-10-02,333333.33
2024-10-03,263157.89
2024-10-04,285714.28
2024-10-05,172413.79
2024-10-06,
2024-10-07,285714.28
2024-10-08,285714.28
2024-10-09,285714.28
2024-10-10,333333.33
2024-10-11,357142.86
2024-10-12,500000.0
2024-10-14,425531.91
2024-10-15,425531.91
2024-10-16,434782.61
2024-10-17,434782.61
2024-10-18,454545.45
2024-10-21,444444.44
2024-10-22,
2024-10-23,434782.61
2024-10-24,434782.61
2024-10-25,434782.61
2024-10-28,666666.67
2024-10-29,
2024-10-30,555555.55
2024-10-31,666666.67
2024-11-01,666666.67
2024-11-03,1577287.06
2024-11-04,
2024-11-05,500000.0
2024-11-06,498753.12
2024-11-07,125156.44
2024-11-08,500000.0
2024-11-09,1503759.4
2024-11-10,357142.86
2024-11-11,500000.0
2024-11-12,666666.67
2024-11-13,666666.67
2024-11-14,666666.67
2024-11-15,666666.67
2024-11-18,666666.67
2024-11-19,666666.67
2024-11-20,666666.67
2024-11-21,666666.67
2024-11-22,666666.67
2024-11-25,666666.67
2024-11-26,666666.67
2024-11-27,666666.67
2024-11-28,666222.52
2024-11-29,500000.0
2024-12-01,1000000.0
2024-12-02,500000.0
2024-12-03,500000.0
2024-12-04,
2024-12-05,500000.0
2024-12-06,
