Tarih,TP_PY_P03_GIL
2019-09-06,30200000.0
2019-09-07,26716000.0
2019-09-08,16300000.0
2019-09-09,36404000.0
2019-09-10,43970000.0
2019-09-11,33300000.0
2019-09-12,59186000.0
2019-09-13,46780000.0
2019-09-16,31304000.0
2019-09-17,40520000.0
2019-09-18,33714000.0
2019-09-19,31370000.0
2019-09-20,41930000.0
2019-09-23,42804000.0
2019-09-24,50500000.0
2019-09-25,46100000.0
2019-09-26,37760000.0
2019-09-27,42960000.0
2019-09-30,47784000.0
2019-10-01,40814000.0
2019-10-02,45464000.0
2019-10-03,41790000.0
2019-10-04,22230000.0
2019-10-05,32438000.0
2019-10-06,17924000.0
2019-10-07,25900000.0
2019-10-08,41736000.0
2019-10-09,43970000.0
2019-10-10,38964000.0
2019-10-11,54460000.0
2019-10-12,58290000.0
2019-10-14,30360000.0
2019-10-15,48204000.0
2019-10-16,44580000.0
2019-10-17,40560000.0
2019-10-18,53660000.0
2019-10-21,52500000.0
2019-10-22,52924000.0
2019-10-23,55336000.0
2019-10-24,54260000.0
2019-10-25,53664000.0
2019-10-28,39500000.0
2019-10-29,
2019-10-30,47880000.0
2019-10-31,44294000.0
2019-11-01,44364000.0
2019-11-02,12000000.0
2019-11-03,24170000.0
2019-11-04,46140000.0
2019-11-05,38460000.0
2019-11-06,49260000.0
2019-11-07,21940000.0
2019-11-08,43200000.0
2019-11-09,33300000.0
2019-11-10,54460000.0
2019-11-11,39892000.0
2019-11-12,43739000.0
2019-11-13,40760000.0
2019-11-14,44300000.0
2019-11-15,60002000.0
2019-11-18,46400000.0
2019-11-19,43060000.0
2019-11-20,47715000.0
2019-11-21,51700000.0
2019-11-22,52420000.0
2019-11-25,63124000.0
2019-11-26,41324000.0
2019-11-27,48020000.0
2019-11-28,48640000.0
2019-11-29,43150000.0
2019-12-02,6310000.0
2019-12-03,60390000.0
2019-12-04,45610000.0
2019-12-05,48964000.0
2019-12-06,19514000.0
2019-12-07,28240000.0
2019-12-08,
2019-12-09,43600000.0
2019-12-10,58290000.0
2019-12-11,43739000.0
2019-12-12,48386000.0
2019-12-13,62172000.0
2019-12-16,54364000.0
2019-12-17,55200000.0
2019-12-18,72500000.0
2019-12-19,58900000.0
2019-12-20,60030000.0
2019-12-23,56018000.0
2019-12-24,53036000.0
2019-12-25,28268000.0
2019-12-26,34774000.0
2019-12-27,71310000.0
2019-12-30,56128000.0
2019-12-31,61104000.0
2020-01-01,
2020-01-02,
2020-01-03,62650000.0
2020-01-04,59970000.0
2020-01-05,
2020-01-06,57133000.0
2020-01-07,79740000.0
2020-01-08,38364000.0
2020-01-09,47080000.0
2020-01-10,54130000.0
2020-01-12,60160000.0
2020-01-13,45270000.0
2020-01-14,43620000.0
2020-01-15,61670000.0
2020-01-16,81230000.0
2020-01-17,72594000.0
2020-01-20,49670000.0
2020-01-21,56950000.0
2020-01-22,65000000.0
2020-01-23,51100000.0
2020-01-24,53460000.0
2020-01-27,50864000.0
2020-01-28,66260000.0
2020-01-29,63160000.0
2020-01-30,59160000.0
2020-01-31,58104000.0
2020-02-01,
2020-02-03,60612000.0
2020-02-04,86860000.0
2020-02-05,53960000.0
2020-02-06,54100000.0
2020-02-07,80820000.0
2020-02-09,39000000.0
2020-02-10,68160000.0
2020-02-11,53600000.0
2020-02-12,73500000.0
2020-02-13,53700000.0
2020-02-14,61142000.0
2020-02-17,58562000.0
2020-02-18,80460000.0
2020-02-19,60998000.0
2020-02-20,73140000.0
2020-02-21,68136000.0
2020-02-24,69480000.0
2020-02-25,79302000.0
2020-02-26,63960000.0
2020-02-27,62410000.0
2020-02-28,75914000.0
2020-03-01,62650000.0
2020-03-02,60612000.0
2020-03-03,61408000.0
2020-03-04,77260000.0
2020-03-05,57162000.0
2020-03-06,68842000.0
2020-03-07,81240000.0
2020-03-08,
2020-03-09,50414000.0
2020-03-10,53366000.0
2020-03-11,57652000.0
2020-03-12,33160000.0
2020-03-13,64980000.0
2020-03-16,68510000.0
2020-03-17,70270000.0
2020-03-18,64650000.0
2020-03-19,65950000.0
2020-03-20,99610000.0
2020-03-23,54578000.0
2020-03-24,61010000.0
2020-03-25,72306000.0
2020-03-26,55052000.0
2020-03-27,59314000.0
2020-03-30,49150000.0
2020-03-31,73508000.0
2020-04-01,59970000.0
2020-04-02,86860000.0
2020-04-03,77260000.0
2020-04-05,80082000.0
2020-04-06,74550000.0
2020-04-07,69340000.0
2020-04-08,104460000.0
2020-04-09,52200000.0
2020-04-10,52004000.0
2020-04-11,75780000.0
2020-04-12,58700000.0
2020-04-13,51460000.0
2020-04-14,59932000.0
2020-04-15,68654000.0
2020-04-16,67460000.0
2020-04-17,59372000.0
2020-04-20,74160000.0
2020-04-21,61428000.0
2020-04-22,97410000.0
2020-04-23,
2020-04-24,64440000.0
2020-04-27,71254000.0
2020-04-28,82760000.0
2020-04-29,82344000.0
2020-04-30,71424000.0
2020-05-01,
2020-05-02,53960000.0
2020-05-03,57162000.0
2020-05-04,80082000.0
2020-05-05,61604000.0
2020-05-06,83320000.0
2020-05-07,68004000.0
2020-05-08,72864000.0
2020-05-10,23200000.0
2020-05-11,84800000.0
2020-05-12,81694000.0
2020-05-13,65130000.0
2020-05-14,78110000.0
2020-05-15,89800000.0
2020-05-18,83500000.0
2020-05-19,
2020-05-20,89900000.0
2020-05-21,85072000.0
2020-05-22,72752000.0
2020-05-25,
2020-05-26,
2020-05-27,93800000.0
2020-05-28,95620000.0
2020-05-29,93760000.0
2020-06-01,57133000.0
2020-06-02,70020000.0
2020-06-03,68842000.0
2020-06-04,74550000.0
2020-06-05,73492000.0
2020-06-07,91340000.0
2020-06-08,78720000.0
2020-06-09,73440000.0
2020-06-10,35200000.0
2020-06-11,71760000.0
2020-06-12,84670000.0
2020-06-15,72960000.0
2020-06-16,72342000.0
2020-06-17,66990000.0
2020-06-18,74664000.0
2020-06-19,91724000.0
2020-06-22,84290000.0
2020-06-23,74800000.0
2020-06-24,82234000.0
2020-06-25,74760000.0
2020-06-26,86680000.0
2020-06-29,84760000.0
2020-06-30,78910000.0
2020-07-01,45230000.0
2020-07-02,80820000.0
2020-07-03,81240000.0
2020-07-04,69340000.0
2020-07-05,68004000.0
2020-07-06,91340000.0
2020-07-07,72310000.0
2020-07-08,110060000.0
2020-07-09,20400000.0
2020-07-10,40728000.0
2020-07-12,40750000.0
2020-07-13,83020000.0
2020-07-14,91320000.0
2020-07-15,
2020-07-16,85240000.0
2020-07-17,89612000.0
2020-07-20,81000000.0
2020-07-21,89140000.0
2020-07-22,75700000.0
2020-07-23,76200000.0
2020-07-24,79230000.0
2020-07-27,82020000.0
2020-07-28,107482000.0
2020-07-29,119706000.0
2020-07-30,116600000.0
2020-07-31,
2020-08-01,38364000.0
2020-08-03,
2020-08-04,67400000.0
2020-08-05,72864000.0
2020-08-06,78720000.0
2020-08-07,89180000.0
2020-08-09,43640000.0
2020-08-10,40500000.0
2020-08-11,77000000.0
2020-08-12,88132000.0
2020-08-13,66096000.0
2020-08-14,68200000.0
2020-08-17,65200000.0
2020-08-18,83720000.0
2020-08-19,52584000.0
2020-08-20,42956000.0
2020-08-21,62890000.0
2020-08-24,51444000.0
2020-08-25,51560000.0
2020-08-26,53500000.0
2020-08-27,77770000.0
2020-08-28,60870000.0
2020-08-31,45372000.0
2020-09-01,44860000.0
2020-09-02,39000000.0
2020-09-03,49090000.0
2020-09-04,48540000.0
2020-09-06,73440000.0
2020-09-07,87300000.0
2020-09-08,43640000.0
2020-09-09,51584000.0
2020-09-10,30660000.0
2020-09-11,30280000.0
2020-09-12,48246000.0
2020-09-14,33900000.0
2020-09-15,16000000.0
2020-09-16,17112000.0
2020-09-17,32230000.0
2020-09-18,59190000.0
2020-09-21,31202000.0
2020-09-22,30610000.0
2020-09-23,37760000.0
2020-09-24,30440000.0
2020-09-25,16442000.0
2020-09-28,58840000.0
2020-09-29,59900000.0
2020-09-30,40412000.0
2020-10-01,54130000.0
2020-10-02,68160000.0
2020-10-03,53366000.0
2020-10-04,52004000.0
2020-10-05,23200000.0
2020-10-06,35200000.0
2020-10-07,40728000.0
2020-10-08,40500000.0
2020-10-09,48140000.0
2020-10-11,58276000.0
2020-10-12,67400000.0
2020-10-13,28960000.0
2020-10-14,35160000.0
2020-10-15,32580000.0
2020-10-16,42800000.0
2020-10-19,30400000.0
2020-10-20,35000000.0
2020-10-21,33540000.0
2020-10-22,39100000.0
2020-10-23,46262000.0
2020-10-26,60906000.0
2020-10-27,70502000.0
2020-10-28,54204000.0
2020-10-29,
2020-10-30,57364000.0
2020-11-02,46024000.0
2020-11-03,63304000.0
2020-11-04,75780000.0
2020-11-05,84800000.0
2020-11-06,71760000.0
2020-11-08,77000000.0
2020-11-09,42220000.0
2020-11-10,58276000.0
2020-11-11,57700000.0
2020-11-12,45510000.0
2020-11-13,83760000.0
2020-11-16,65700000.0
2020-11-17,82200000.0
2020-11-18,89560000.0
2020-11-19,76420000.0
2020-11-20,109752000.0
2020-11-23,55604000.0
2020-11-24,49025000.0
2020-11-25,43940000.0
2020-11-26,37704000.0
2020-11-27,68716000.0
2020-11-30,80282000.0
2020-12-01,60160000.0
2020-12-02,45950000.0
2020-12-03,33160000.0
2020-12-04,58700000.0
2020-12-05,81694000.0
2020-12-06,84670000.0
2020-12-07,40750000.0
2020-12-08,88132000.0
2020-12-09,48246000.0
2020-12-10,67400000.0
2020-12-11,70680000.0
2020-12-14,49080000.0
2020-12-15,60650000.0
2020-12-16,50034000.0
2020-12-17,71390000.0
2020-12-18,79420000.0
2020-12-21,62220000.0
2020-12-22,58017000.0
2020-12-23,80736000.0
2020-12-24,68436000.0
2020-12-25,28694000.0
2020-12-28,61778000.0
2020-12-29,59570000.0
2020-12-30,62940000.0
2020-12-31,95404000.0
2021-01-01,
2021-01-02,39680000.0
2021-01-03,73440000.0
2021-01-04,34960000.0
2021-01-05,68480000.0
2021-01-06,53494000.0
2021-01-07,50792000.0
2021-01-08,60730000.0
2021-01-09,29130000.0
2021-01-10,74784000.0
2021-01-11,42930000.0
2021-01-12,43676000.0
2021-01-13,31732000.0
2021-01-14,34920000.0
2021-01-15,50012000.0
2021-01-18,34960000.0
2021-01-19,47052000.0
2021-01-20,65202000.0
2021-01-21,40420000.0
2021-01-22,47740000.0
2021-01-25,48264000.0
2021-01-26,68122000.0
2021-01-27,43970000.0
2021-01-28,51532000.0
2021-01-29,100864000.0
2021-02-01,39680000.0
2021-02-02,45420000.0
2021-02-03,45070000.0
2021-02-04,17822000.0
2021-02-05,57300000.0
2021-02-06,56160000.0
2021-02-07,23790000.0
2021-02-08,50310000.0
2021-02-09,48080000.0
2021-02-10,58200000.0
2021-02-11,40542000.0
2021-02-12,58460000.0
2021-02-15,42024000.0
2021-02-16,56672000.0
2021-02-17,81252000.0
2021-02-18,50242000.0
2021-02-19,51680000.0
2021-02-22,62204000.0
2021-02-23,42100000.0
2021-02-24,69392000.0
2021-02-25,49232000.0
2021-02-26,60384000.0
2021-03-01,73440000.0
2021-03-02,45070000.0
2021-03-03,46100000.0
2021-03-04,53632000.0
2021-03-05,30900000.0
2021-03-06,26240000.0
2021-03-08,34632000.0
2021-03-09,14400000.0
2021-03-10,9500000.0
2021-03-11,16120000.0
2021-03-12,16300000.0
2021-03-15,8144000.0
2021-03-16,19404000.0
2021-03-17,39000000.0
2021-03-18,54160000.0
2021-03-19,54800000.0
2021-03-22,22984000.0
2021-03-23,46142000.0
2021-03-24,28302000.0
2021-03-25,35174000.0
2021-03-26,40704000.0
2021-03-29,15412000.0
2021-03-30,30002000.0
2021-03-31,42844000.0
2021-04-01,47784000.0
2021-04-02,36396000.0
2021-04-03,53632000.0
2021-04-05,15972000.0
2021-04-06,25360000.0
2021-04-07,17150000.0
2021-04-08,23172000.0
2021-04-09,27700000.0
2021-04-10,14130000.0
2021-04-11,23080000.0
2021-04-12,12940000.0
2021-04-13,30604000.0
2021-04-14,18480000.0
2021-04-15,46364000.0
2021-04-16,33322000.0
2021-04-19,19704000.0
2021-04-20,43940000.0
2021-04-21,34602000.0
2021-04-22,32824000.0
2021-04-23,
2021-04-26,13866000.0
2021-04-27,22942000.0
2021-04-28,10852000.0
2021-04-29,48792000.0
2021-04-30,50064000.0
2021-05-01,68480000.0
2021-05-02,57300000.0
2021-05-03,30900000.0
2021-05-04,15972000.0
2021-05-05,20266000.0
2021-05-06,19602000.0
2021-05-07,21140000.0
2021-05-08,20574000.0
2021-05-10,13322000.0
2021-05-11,35300000.0
2021-05-12,32500000.0
2021-05-13,
2021-05-14,
2021-05-17,30262000.0
2021-05-18,19262000.0
2021-05-19,
2021-05-20,38892000.0
2021-05-21,39812000.0
2021-05-24,40924000.0
2021-05-25,23982000.0
2021-05-26,25086000.0
2021-05-27,31230000.0
2021-05-28,20434000.0
2021-05-31,47284000.0
2021-06-01,59040000.0
2021-06-02,56160000.0
2021-06-03,26240000.0
2021-06-04,29880000.0
2021-06-05,19602000.0
2021-06-07,34000000.0
2021-06-08,23510000.0
2021-06-09,16760000.0
2021-06-10,11074000.0
2021-06-11,30250000.0
2021-06-12,34870000.0
2021-06-14,15850000.0
2021-06-15,33434000.0
2021-06-16,16384000.0
2021-06-17,32134000.0
2021-06-18,40900000.0
2021-06-21,21002000.0
2021-06-22,25964000.0
2021-06-23,36606000.0
2021-06-24,29212000.0
2021-06-25,30200000.0
2021-06-28,16414000.0
2021-06-29,30090000.0
2021-06-30,50192000.0
2021-07-01,50792000.0
2021-07-02,23790000.0
2021-07-04,17150000.0
2021-07-05,30480000.0
2021-07-06,34000000.0
2021-07-07,31510000.0
2021-07-08,19660000.0
2021-07-09,17690000.0
2021-07-10,28050000.0
2021-07-12,33954000.0
2021-07-13,27224000.0
2021-07-14,39794000.0
2021-07-15,
2021-07-16,59424000.0
2021-07-19,41074000.0
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,29460000.0
2021-07-27,48800000.0
2021-07-28,56220000.0
2021-07-29,31782000.0
2021-07-30,17624000.0
2021-08-01,60730000.0
2021-08-02,50310000.0
2021-08-03,34632000.0
2021-08-04,23172000.0
2021-08-05,20574000.0
2021-08-06,23510000.0
2021-08-07,19660000.0
2021-08-09,14072000.0
2021-08-10,13504000.0
2021-08-11,10142000.0
2021-08-12,15470000.0
2021-08-13,14440000.0
2021-08-16,24414000.0
2021-08-17,18880000.0
2021-08-18,43400000.0
2021-08-19,32704000.0
2021-08-20,65294000.0
2021-08-23,13624000.0
2021-08-24,36010000.0
2021-08-25,25610000.0
2021-08-26,34684000.0
2021-08-27,40980000.0
2021-08-30,
2021-08-31,45010000.0
2021-09-01,29130000.0
2021-09-02,48080000.0
2021-09-03,14400000.0
2021-09-04,27700000.0
2021-09-06,16760000.0
2021-09-07,40550000.0
2021-09-08,26090000.0
2021-09-09,21820000.0
2021-09-10,45524000.0
2021-09-11,12500000.0
2021-09-12,20800000.0
2021-09-13,27780000.0
2021-09-14,19804000.0
2021-09-15,34820000.0
2021-09-16,28744000.0
2021-09-17,43140000.0
2021-09-20,50320000.0
2021-09-21,38150000.0
2021-09-22,36374000.0
2021-09-23,40500000.0
2021-09-24,47644000.0
2021-09-27,22444000.0
2021-09-28,23694000.0
2021-09-29,39780000.0
2021-09-30,73390000.0
2021-10-01,74784000.0
2021-10-02,58200000.0
2021-10-03,9500000.0
2021-10-04,14130000.0
2021-10-05,13322000.0
2021-10-06,26240000.0
2021-10-07,28050000.0
2021-10-08,13504000.0
2021-10-09,45524000.0
2021-10-11,17224000.0
2021-10-12,29500000.0
2021-10-13,20976000.0
2021-10-14,37460000.0
2021-10-15,46124000.0
2021-10-18,32860000.0
2021-10-19,46380000.0
2021-10-20,29780000.0
2021-10-21,48464000.0
2021-10-22,65360000.0
2021-10-25,6830000.0
2021-10-26,2686000.0
2021-10-27,22574000.0
2021-10-28,73240000.0
2021-10-29,
2021-11-01,39230000.0
2021-11-02,40542000.0
2021-11-03,16120000.0
2021-11-04,23080000.0
2021-11-05,32782000.0
2021-11-06,30250000.0
2021-11-08,10142000.0
2021-11-09,12500000.0
2021-11-10,17224000.0
2021-11-11,34330000.0
2021-11-12,49120000.0
2021-11-15,14930000.0
2021-11-16,24374000.0
2021-11-17,49664000.0
2021-11-18,80772000.0
2021-11-19,73030000.0
2021-11-22,38700000.0
2021-11-23,13494000.0
2021-11-24,27590000.0
2021-11-25,48904000.0
2021-11-26,84174000.0
2021-11-29,14722000.0
2021-11-30,80606000.0
2021-12-01,42422000.0
2021-12-02,66700000.0
2021-12-03,16300000.0
2021-12-04,12940000.0
2021-12-05,32500000.0
2021-12-06,34870000.0
2021-12-07,33954000.0
2021-12-08,34822000.0
2021-12-09,20800000.0
2021-12-10,54970000.0
2021-12-11,49120000.0
2021-12-13,43340000.0
2021-12-14,57608000.0
2021-12-15,36800000.0
2021-12-16,24060000.0
2021-12-17,78720000.0
2021-12-20,68472000.0
2021-12-21,66590000.0
2021-12-22,45830000.0
2021-12-23,71522000.0
2021-12-24,21494000.0
2021-12-27,37304000.0
2021-12-28,4554000.0
2021-12-29,40900000.0
2021-12-30,85304000.0
2021-12-31,9754000.0
2022-01-02,74054000.0
2022-01-03,51130000.0
2022-01-04,62220000.0
2022-01-05,97460000.0
2022-01-06,110200000.0
2022-01-07,83900000.0
2022-01-08,42020000.0
2022-01-09,116340000.0
2022-01-10,14696000.0
2022-01-11,47204000.0
2022-01-12,76784000.0
2022-01-13,39000000.0
2022-01-14,30580000.0
2022-01-17,40650000.0
2022-01-18,37370000.0
2022-01-19,91400000.0
2022-01-20,67504000.0
2022-01-21,40044000.0
2022-01-24,55764000.0
2022-01-25,39444000.0
2022-01-26,14600000.0
2022-01-27,75472000.0
2022-01-28,11500000.0
2022-01-31,66578000.0
2022-02-01,74054000.0
2022-02-02,65300000.0
2022-02-03,58500000.0
2022-02-04,25830000.0
2022-02-05,
2022-02-06,102728000.0
2022-02-07,45610000.0
2022-02-08,30404000.0
2022-02-09,27200000.0
2022-02-10,37744000.0
2022-02-11,15638000.0
2022-02-12,31361000.0
2022-02-14,25504000.0
2022-02-15,81300000.0
2022-02-16,97778000.0
2022-02-17,75250000.0
2022-02-18,73242000.0
2022-02-21,29200000.0
2022-02-22,5804000.0
2022-02-23,47490000.0
2022-02-24,50384000.0
2022-02-25,55366000.0
2022-02-28,97420000.0
2022-03-01,92264000.0
2022-03-02,58500000.0
2022-03-03,35300000.0
2022-03-04,73360000.0
2022-03-05,
2022-03-06,78006000.0
2022-03-07,52680000.0
2022-03-08,98800000.0
2022-03-09,43100000.0
2022-03-10,32602000.0
2022-03-11,13100000.0
2022-03-14,10400000.0
2022-03-15,30240000.0
2022-03-16,55800000.0
2022-03-17,42620000.0
2022-03-18,45704000.0
2022-03-21,16050000.0
2022-03-22,12124000.0
2022-03-23,27810000.0
2022-03-24,23960000.0
2022-03-25,24890000.0
2022-03-28,20792000.0
2022-03-29,30538000.0
2022-03-30,54862000.0
2022-03-31,189166000.0
2022-04-01,90506000.0
2022-04-02,25830000.0
2022-04-03,73360000.0
2022-04-04,44400000.0
2022-04-05,
2022-04-06,38850000.0
2022-04-07,70470000.0
2022-04-08,77760000.0
2022-04-10,26240000.0
2022-04-11,45626000.0
2022-04-12,21106000.0
2022-04-13,31266000.0
2022-04-14,51000000.0
2022-04-15,71206000.0
2022-04-18,36680000.0
2022-04-19,27780000.0
2022-04-20,61784000.0
2022-04-21,16624000.0
2022-04-22,39264000.0
2022-04-25,37700000.0
2022-04-26,46708000.0
2022-04-27,34430000.0
2022-04-28,58006000.0
2022-04-29,114008000.0
2022-05-01,97460000.0
2022-05-02,
2022-05-03,
2022-05-04,14154000.0
2022-05-05,52066000.0
2022-05-06,61008000.0
2022-05-07,69290000.0
2022-05-08,44700000.0
2022-05-09,40704000.0
2022-05-10,27786000.0
2022-05-11,80098000.0
2022-05-12,97106000.0
2022-05-13,78000000.0
2022-05-16,60300000.0
2022-05-17,71406000.0
2022-05-18,40190000.0
2022-05-19,
2022-05-20,121808000.0
2022-05-23,25460000.0
2022-05-24,71704000.0
2022-05-25,249900000.0
2022-05-26,86298000.0
2022-05-27,85454000.0
2022-05-30,22500000.0
2022-05-31,88220000.0
2022-06-01,87046000.0
2022-06-02,102728000.0
2022-06-03,78006000.0
2022-06-04,38850000.0
2022-06-05,61008000.0
2022-06-06,104804000.0
2022-06-07,76508000.0
2022-06-08,117508000.0
2022-06-09,73000000.0
2022-06-10,25460000.0
2022-06-12,37510000.0
2022-06-13,87916000.0
2022-06-14,65900000.0
2022-06-15,64760000.0
2022-06-16,79950000.0
2022-06-17,152640000.0
2022-06-20,66200000.0
2022-06-21,103300000.0
2022-06-22,103390000.0
2022-06-23,84460000.0
2022-06-24,72500000.0
2022-06-27,56624000.0
2022-06-28,86588000.0
2022-06-29,76840000.0
2022-06-30,79545800.0
2022-07-01,83900000.0
2022-07-02,45610000.0
2022-07-03,52680000.0
2022-07-04,70470000.0
2022-07-05,69290000.0
2022-07-06,76508000.0
2022-07-07,87950000.0
2022-07-08,97560000.0
2022-07-09,72956000.0
2022-07-10,29701000.0
2022-07-11,19260000.0
2022-07-12,
2022-07-13,96404000.0
2022-07-14,83206000.0
2022-07-15,
2022-07-18,48800000.0
2022-07-19,77640000.0
2022-07-20,110622000.0
2022-07-21,86784000.0
2022-07-22,46590000.0
2022-07-25,32770000.0
2022-07-26,61700000.0
2022-07-27,41310000.0
2022-07-28,32559800.0
2022-07-29,82640000.0
2022-08-01,42020000.0
2022-08-02,62550000.0
2022-08-03,2800000.0
2022-08-04,47806000.0
2022-08-05,44700000.0
2022-08-06,117508000.0
2022-08-07,97560000.0
2022-08-08,79100000.0
2022-08-09,68752000.0
2022-08-10,76930000.0
2022-08-11,23700000.0
2022-08-12,46100000.0
2022-08-15,62400000.0
2022-08-16,60504000.0
2022-08-17,140114000.0
2022-08-18,76304000.0
2022-08-19,128900000.0
2022-08-22,134164000.0
2022-08-23,89604000.0
2022-08-24,39700000.0
2022-08-25,13906000.0
2022-08-26,67746000.0
2022-08-29,50807000.0
2022-08-30,
2022-08-31,165367600.0
2022-09-01,116340000.0
2022-09-02,27200000.0
2022-09-03,43100000.0
2022-09-05,40704000.0
2022-09-06,142424000.0
2022-09-07,72956000.0
2022-09-08,24100000.0
2022-09-09,72900000.0
2022-09-11,31060000.0
2022-09-12,31765000.0
2022-09-13,100700000.0
2022-09-14,98500000.0
2022-09-15,89900000.0
2022-09-16,74098000.0
2022-09-19,59500000.0
2022-09-20,61700000.0
2022-09-21,77700000.0
2022-09-22,93420000.0
2022-09-23,122790000.0
2022-09-26,41804000.0
2022-09-27,44738000.0
2022-09-28,81356000.0
2022-09-29,79700000.0
2022-09-30,87860000.0
2022-10-01,14696000.0
2022-10-02,37744000.0
2022-10-03,43820000.0
2022-10-04,26240000.0
2022-10-05,27786000.0
2022-10-06,25460000.0
2022-10-07,29701000.0
2022-10-08,76930000.0
2022-10-10,36740000.0
2022-10-11,41700000.0
2022-10-12,76900000.0
2022-10-13,58760000.0
2022-10-14,65200000.0
2022-10-17,50204000.0
2022-10-18,72164000.0
2022-10-19,94566000.0
2022-10-20,96500000.0
2022-10-21,97300000.0
2022-10-24,20670000.0
2022-10-25,31266000.0
2022-10-26,104090000.0
2022-10-27,54040000.0
2022-10-28,75524000.0
2022-10-31,72360000.0
2022-11-01,47204000.0
2022-11-02,15638000.0
2022-11-03,13100000.0
2022-11-04,45626000.0
2022-11-05,80098000.0
2022-11-07,
2022-11-08,41600000.0
2022-11-09,31060000.0
2022-11-10,41700000.0
2022-11-11,11765000.0
2022-11-14,30704000.0
2022-11-15,49604000.0
2022-11-16,39366000.0
2022-11-17,55070000.0
2022-11-18,58140000.0
2022-11-21,31702000.0
2022-11-22,97772000.0
2022-11-23,73090000.0
2022-11-24,34160000.0
2022-11-25,65040000.0
2022-11-28,40138000.0
2022-11-29,37900000.0
2022-11-30,96344000.0
2022-12-01,76784000.0
2022-12-02,31361000.0
2022-12-04,21106000.0
2022-12-05,26494000.0
2022-12-06,37510000.0
2022-12-07,97620000.0
2022-12-08,40200000.0
2022-12-09,17900000.0
2022-12-10,76900000.0
2022-12-12,28960000.0
2022-12-13,35404000.0
2022-12-14,42676000.0
2022-12-15,62106000.0
2022-12-16,40520000.0
2022-12-19,34740000.0
2022-12-20,34640000.0
2022-12-21,58320400.0
2022-12-22,97500000.0
2022-12-23,54321200.0
2022-12-26,45010000.0
2022-12-27,52441000.0
2022-12-28,37792000.0
2022-12-29,94903200.0
2022-12-30,151963200.0
2023-01-02,112620000.0
2023-01-03,148484000.0
2023-01-04,77950000.0
2023-01-05,
2023-01-06,38652000.0
2023-01-08,70896000.0
2023-01-09,28761000.0
2023-01-10,13000000.0
2023-01-11,31200000.0
2023-01-12,73340000.0
2023-01-13,30101000.0
2023-01-16,26249000.0
2023-01-17,46679000.0
2023-01-18,59616000.0
2023-01-19,81738000.0
2023-01-20,89741000.0
2023-01-23,27500000.0
2023-01-24,47040000.0
2023-01-25,27740000.0
2023-01-26,34823200.0
2023-01-27,31401000.0
2023-01-30,26266600.0
2023-01-31,95265400.0
2023-02-01,112620000.0
2023-02-02,89202000.0
2023-02-03,50200000.0
2023-02-05,76314000.0
2023-02-06,79600000.0
2023-02-07,29821000.0
2023-02-08,22880000.0
2023-02-09,17100000.0
2023-02-10,910000.0
2023-02-11,1300000.0
2023-02-13,73386000.0
2023-02-14,120344000.0
2023-02-15,86771000.0
2023-02-16,138360000.0
2023-02-17,47510000.0
2023-02-20,28140000.0
2023-02-21,31619200.0
2023-02-22,21201000.0
2023-02-23,52250000.0
2023-02-24,36609000.0
2023-02-27,37878000.0
2023-02-28,125073400.0
2023-03-01,84200000.0
2023-03-02,50200000.0
2023-03-03,91360000.0
2023-03-04,149540000.0
2023-03-05,38480000.0
2023-03-06,47860000.0
2023-03-07,177516000.0
2023-03-08,45730000.0
2023-03-09,39300000.0
2023-03-10,
2023-03-11,920000.0
2023-03-13,12540000.0
2023-03-14,35588000.0
2023-03-15,88260000.0
2023-03-16,130804000.0
2023-03-17,112722000.0
2023-03-20,79280000.0
2023-03-21,83120000.0
2023-03-22,72430000.0
2023-03-23,80820000.0
2023-03-24,46620000.0
2023-03-27,77772000.0
2023-03-28,62530000.0
2023-03-29,103180000.0
2023-03-30,76690000.0
2023-03-31,94076000.0
2023-04-01,77950000.0
2023-04-03,149540000.0
2023-04-04,108544000.0
2023-04-05,32188000.0
2023-04-06,139108000.0
2023-04-07,113247000.0
2023-04-08,6064000.0
2023-04-09,1420000.0
2023-04-10,
2023-04-11,50470000.0
2023-04-12,3400000.0
2023-04-13,58250000.0
2023-04-14,71372000.0
2023-04-17,63304000.0
2023-04-18,99934000.0
2023-04-19,45046000.0
2023-04-20,18510000.0
2023-04-21,
2023-04-24,51646000.0
2023-04-25,39280000.0
2023-04-26,32298000.0
2023-04-27,100196000.0
2023-04-28,52300000.0
2023-05-01,51320000.0
2023-05-02,76314000.0
2023-05-03,38480000.0
2023-05-04,32188000.0
2023-05-05,58274000.0
2023-05-06,35800000.0
2023-05-07,216716000.0
2023-05-08,74782000.0
2023-05-09,1850000.0
2023-05-10,1000000.0
2023-05-11,96400000.0
2023-05-12,63413800.0
2023-05-15,21920000.0
2023-05-16,54870000.0
2023-05-17,42694400.0
2023-05-18,49392000.0
2023-05-19,
2023-05-22,72676000.0
2023-05-23,73354000.0
2023-05-24,55120000.0
2023-05-25,95300000.0
2023-05-26,53508000.0
2023-05-29,34520000.0
2023-05-30,72394000.0
2023-05-31,103640000.0
2023-06-01,38652000.0
2023-06-02,34180000.0
2023-06-03,47860000.0
2023-06-04,139108000.0
2023-06-05,35800000.0
2023-06-06,43380000.0
2023-06-07,24960000.0
2023-06-08,71861000.0
