Tarih,TP_PY_P08_GIL
2019-09-25,23050000.0
2019-09-26,18880000.0
2019-09-27,21480000.0
2019-09-30,23892000.0
2019-10-01,20407000.0
2019-10-02,22732000.0
2019-10-03,20895000.0
2019-10-04,11115000.0
2019-10-05,16219000.0
2019-10-06,8962000.0
2019-10-07,12950000.0
2019-10-08,20868000.0
2019-10-09,21985000.0
2019-10-10,19482000.0
2019-10-11,27230000.0
2019-10-12,29145000.0
2019-10-14,15180000.0
2019-10-15,24102000.0
2019-10-16,22290000.0
2019-10-17,20280000.0
2019-10-18,26830000.0
2019-10-21,26250000.0
2019-10-22,26462000.0
2019-10-23,27668000.0
2019-10-24,27130000.0
2019-10-25,26832000.0
2019-10-28,19750000.0
2019-10-29,
2019-10-30,23940000.0
2019-10-31,22147000.0
2019-11-01,22182000.0
2019-11-02,6000000.0
2019-11-03,12085000.0
2019-11-04,23070000.0
2019-11-05,19230000.0
2019-11-06,24630000.0
2019-11-07,10970000.0
2019-11-08,21600000.0
2019-11-09,16650000.0
2019-11-10,27230000.0
2019-11-11,19946000.0
2019-11-12,21869500.0
2019-11-13,20380000.0
2019-11-14,22150000.0
2019-11-15,30001000.0
2019-11-18,23200000.0
2019-11-19,21530000.0
2019-11-20,23857500.0
2019-11-21,25850000.0
2019-11-22,26210000.0
2019-11-25,31562000.0
2019-11-26,20662000.0
2019-11-27,24010000.0
2019-11-28,24320000.0
2019-11-29,21575000.0
2019-12-02,3155000.0
2019-12-03,30195000.0
2019-12-04,22805000.0
2019-12-05,24482000.0
2019-12-06,9757000.0
2019-12-07,14120000.0
2019-12-08,
2019-12-09,21800000.0
2019-12-10,29145000.0
2019-12-11,21869500.0
2019-12-12,24193000.0
2019-12-13,31086000.0
2019-12-16,27182000.0
2019-12-17,27600000.0
2019-12-18,36250000.0
2019-12-19,29450000.0
2019-12-20,30015000.0
2019-12-23,28009000.0
2019-12-24,26518000.0
2019-12-25,14134000.0
2019-12-26,17387000.0
2019-12-27,35655000.0
2019-12-30,28064000.0
2019-12-31,30552000.0
2020-01-01,
2020-01-02,
2020-01-03,31325000.0
2020-01-04,29985000.0
2020-01-05,
2020-01-06,28566500.0
2020-01-07,39870000.0
2020-01-08,19182000.0
2020-01-09,23540000.0
2020-01-10,27065000.0
2020-01-12,30080000.0
2020-01-13,22635000.0
2020-01-14,21810000.0
2020-01-15,30835000.0
2020-01-16,40615000.0
2020-01-17,36297000.0
2020-01-20,24835000.0
2020-01-21,28475000.0
2020-01-22,32500000.0
2020-01-23,25550000.0
2020-01-24,26730000.0
2020-01-27,25432000.0
2020-01-28,33130000.0
2020-01-29,31580000.0
2020-01-30,29580000.0
2020-01-31,29052000.0
2020-02-01,
2020-02-03,30306000.0
2020-02-04,43430000.0
2020-02-05,26980000.0
2020-02-06,27050000.0
2020-02-07,40410000.0
2020-02-09,19500000.0
2020-02-10,34080000.0
2020-02-11,26800000.0
2020-02-12,36750000.0
2020-02-13,26850000.0
2020-02-14,30571000.0
2020-02-17,29281000.0
2020-02-18,40230000.0
2020-02-19,30499000.0
2020-02-20,36570000.0
2020-02-21,34068000.0
2020-02-24,34740000.0
2020-02-25,39651000.0
2020-02-26,31980000.0
2020-02-27,31205000.0
2020-02-28,37957000.0
2020-03-01,31325000.0
2020-03-02,30306000.0
2020-03-03,30704000.0
2020-03-04,38630000.0
2020-03-05,28581000.0
2020-03-06,34421000.0
2020-03-07,40620000.0
2020-03-08,
2020-03-09,25207000.0
2020-03-10,26683000.0
2020-03-11,28826000.0
2020-03-12,16580000.0
2020-03-13,32490000.0
2020-03-16,34255000.0
2020-03-17,35135000.0
2020-03-18,32325000.0
2020-03-19,32975000.0
2020-03-20,49805000.0
2020-03-23,27289000.0
2020-03-24,30505000.0
2020-03-25,36153000.0
2020-03-26,27526000.0
2020-03-27,29657000.0
2020-03-30,24575000.0
2020-03-31,36754000.0
2020-04-01,29985000.0
2020-04-02,43430000.0
2020-04-03,38630000.0
2020-04-05,40041000.0
2020-04-06,37275000.0
2020-04-07,34670000.0
2020-04-08,52230000.0
2020-04-09,26100000.0
2020-04-10,26002000.0
2020-04-11,37890000.0
2020-04-12,29350000.0
2020-04-13,25730000.0
2020-04-14,29966000.0
2020-04-15,34327000.0
2020-04-16,33730000.0
2020-04-17,29686000.0
2020-04-20,37080000.0
2020-04-21,30714000.0
2020-04-22,48705000.0
2020-04-23,
2020-04-24,32220000.0
2020-04-27,35627000.0
2020-04-28,41380000.0
2020-04-29,41172000.0
2020-04-30,35712000.0
2020-05-01,
2020-05-02,26980000.0
2020-05-03,28581000.0
2020-05-04,40041000.0
2020-05-05,30802000.0
2020-05-06,41660000.0
2020-05-07,34002000.0
2020-05-08,36432000.0
2020-05-10,11600000.0
2020-05-11,42400000.0
2020-05-12,40847000.0
2020-05-13,32565000.0
2020-05-14,39055000.0
2020-05-15,44900000.0
2020-05-18,41750000.0
2020-05-19,
2020-05-20,44950000.0
2020-05-21,42536000.0
2020-05-22,36376000.0
2020-05-25,
2020-05-26,
2020-05-27,46900000.0
2020-05-28,47810000.0
2020-05-29,46880000.0
2020-06-01,28566500.0
2020-06-02,35010000.0
2020-06-03,34421000.0
2020-06-04,37275000.0
2020-06-05,36746000.0
2020-06-07,45670000.0
2020-06-08,39360000.0
2020-06-09,36720000.0
2020-06-10,17600000.0
2020-06-11,35880000.0
2020-06-12,42335000.0
2020-06-15,36480000.0
2020-06-16,36171000.0
2020-06-17,33495000.0
2020-06-18,37332000.0
2020-06-19,45862000.0
2020-06-22,42145000.0
2020-06-23,37400000.0
2020-06-24,41117000.0
2020-06-25,37380000.0
2020-06-26,43340000.0
2020-06-29,42380000.0
2020-06-30,39455000.0
2020-07-01,22615000.0
2020-07-02,40410000.0
2020-07-03,40620000.0
2020-07-04,34670000.0
2020-07-05,34002000.0
2020-07-06,45670000.0
2020-07-07,36155000.0
2020-07-08,55030000.0
2020-07-09,10200000.0
2020-07-10,20364000.0
2020-07-12,20375000.0
2020-07-13,41510000.0
2020-07-14,45660000.0
2020-07-15,
2020-07-16,42620000.0
2020-07-17,44806000.0
2020-07-20,40500000.0
2020-07-21,44570000.0
2020-07-22,37850000.0
2020-07-23,38100000.0
2020-07-24,39615000.0
2020-07-27,41010000.0
2020-07-28,53741000.0
2020-07-29,59853000.0
2020-07-30,58300000.0
2020-07-31,
2020-08-01,19182000.0
2020-08-03,
2020-08-04,33700000.0
2020-08-05,36432000.0
2020-08-06,39360000.0
2020-08-07,44590000.0
2020-08-09,21820000.0
2020-08-10,20250000.0
2020-08-11,38500000.0
2020-08-12,44066000.0
2020-08-13,33048000.0
2020-08-14,34100000.0
2020-08-17,32600000.0
2020-08-18,41860000.0
2020-08-19,26292000.0
2020-08-20,21478000.0
2020-08-21,31445000.0
2020-08-24,25722000.0
2020-08-25,25780000.0
2020-08-26,26750000.0
2020-08-27,38885000.0
2020-08-28,30435000.0
2020-08-31,22686000.0
2020-09-01,22430000.0
2020-09-02,19500000.0
2020-09-03,24545000.0
2020-09-04,24270000.0
2020-09-06,36720000.0
2020-09-07,43650000.0
2020-09-08,21820000.0
2020-09-09,25792000.0
2020-09-10,15330000.0
2020-09-11,15140000.0
2020-09-12,24123000.0
2020-09-14,16950000.0
2020-09-15,8000000.0
2020-09-16,8556000.0
2020-09-17,16115000.0
2020-09-18,29595000.0
2020-09-21,15601000.0
2020-09-22,15305000.0
2020-09-23,18880000.0
2020-09-24,15220000.0
2020-09-25,8221000.0
2020-09-28,29420000.0
2020-09-29,29950000.0
2020-09-30,20206000.0
2020-10-01,27065000.0
2020-10-02,34080000.0
2020-10-03,26683000.0
2020-10-04,26002000.0
2020-10-05,11600000.0
2020-10-06,17600000.0
2020-10-07,20364000.0
2020-10-08,20250000.0
2020-10-09,24070000.0
2020-10-11,29138000.0
2020-10-12,33700000.0
2020-10-13,14480000.0
2020-10-14,17580000.0
2020-10-15,16290000.0
2020-10-16,21400000.0
2020-10-19,15200000.0
2020-10-20,17500000.0
2020-10-21,16770000.0
2020-10-22,19550000.0
2020-10-23,23131000.0
2020-10-26,30453000.0
2020-10-27,35251000.0
2020-10-28,27102000.0
2020-10-29,
2020-10-30,28682000.0
2020-11-02,23012000.0
2020-11-03,31652000.0
2020-11-04,37890000.0
2020-11-05,42400000.0
2020-11-06,35880000.0
2020-11-08,38500000.0
2020-11-09,21110000.0
2020-11-10,29138000.0
2020-11-11,28850000.0
2020-11-12,22755000.0
2020-11-13,41880000.0
2020-11-16,32850000.0
2020-11-17,41100000.0
2020-11-18,44780000.0
2020-11-19,38210000.0
2020-11-20,54876000.0
2020-11-23,27802000.0
2020-11-24,24512500.0
2020-11-25,21970000.0
2020-11-26,18852000.0
2020-11-27,34358000.0
2020-11-30,40141000.0
2020-12-01,30080000.0
2020-12-02,22975000.0
2020-12-03,16580000.0
2020-12-04,29350000.0
2020-12-05,40847000.0
2020-12-06,42335000.0
2020-12-07,20375000.0
2020-12-08,44066000.0
2020-12-09,24123000.0
2020-12-10,33700000.0
2020-12-11,35340000.0
2020-12-14,24540000.0
2020-12-15,30325000.0
2020-12-16,25017000.0
2020-12-17,35695000.0
2020-12-18,39710000.0
2020-12-21,31110000.0
2020-12-22,29008500.0
2020-12-23,40368000.0
2020-12-24,34218000.0
2020-12-25,14347000.0
2020-12-28,30889000.0
2020-12-29,29785000.0
2020-12-30,31470000.0
2020-12-31,47702000.0
2021-01-01,
2021-01-02,19840000.0
2021-01-03,36720000.0
2021-01-04,17480000.0
2021-01-05,34240000.0
2021-01-06,26747000.0
2021-01-07,25396000.0
2021-01-08,30365000.0
2021-01-09,14565000.0
2021-01-10,37392000.0
2021-01-11,21465000.0
2021-01-12,21838000.0
2021-01-13,15866000.0
2021-01-14,17460000.0
2021-01-15,25006000.0
2021-01-18,17480000.0
2021-01-19,23526000.0
2021-01-20,32601000.0
2021-01-21,20210000.0
2021-01-22,23870000.0
2021-01-25,24132000.0
2021-01-26,34061000.0
2021-01-27,21985000.0
2021-01-28,25766000.0
2021-01-29,50432000.0
2021-02-01,19840000.0
2021-02-02,22710000.0
2021-02-03,22535000.0
2021-02-04,8911000.0
2021-02-05,28650000.0
2021-02-06,28080000.0
2021-02-07,11895000.0
2021-02-08,25155000.0
2021-02-09,24040000.0
2021-02-10,29100000.0
2021-02-11,20271000.0
2021-02-12,29230000.0
2021-02-15,21012000.0
2021-02-16,28336000.0
2021-02-17,40626000.0
2021-02-18,25121000.0
2021-02-19,25840000.0
2021-02-22,31102000.0
2021-02-23,21050000.0
2021-02-24,34696000.0
2021-02-25,24616000.0
2021-02-26,30192000.0
2021-03-01,36720000.0
2021-03-02,22535000.0
2021-03-03,23050000.0
2021-03-04,26816000.0
2021-03-05,15450000.0
2021-03-06,13120000.0
2021-03-08,17316000.0
2021-03-09,7200000.0
2021-03-10,4750000.0
2021-03-11,8060000.0
2021-03-12,8150000.0
2021-03-15,4072000.0
2021-03-16,9702000.0
2021-03-17,19500000.0
2021-03-18,27080000.0
2021-03-19,27400000.0
2021-03-22,11492000.0
2021-03-23,23071000.0
2021-03-24,14151000.0
2021-03-25,17587000.0
2021-03-26,20352000.0
2021-03-29,7706000.0
2021-03-30,15001000.0
2021-03-31,21422000.0
2021-04-01,23892000.0
2021-04-02,18198000.0
2021-04-03,26816000.0
2021-04-05,7986000.0
2021-04-06,12680000.0
2021-04-07,8575000.0
2021-04-08,11586000.0
2021-04-09,13850000.0
2021-04-10,7065000.0
2021-04-11,11540000.0
2021-04-12,6470000.0
2021-04-13,15302000.0
2021-04-14,9240000.0
2021-04-15,23182000.0
2021-04-16,16661000.0
2021-04-19,9852000.0
2021-04-20,21970000.0
2021-04-21,17301000.0
2021-04-22,16412000.0
2021-04-23,
2021-04-26,6933000.0
2021-04-27,11471000.0
2021-04-28,5426000.0
2021-04-29,24396000.0
2021-04-30,25032000.0
2021-05-01,34240000.0
2021-05-02,28650000.0
2021-05-03,15450000.0
2021-05-04,7986000.0
2021-05-05,10133000.0
2021-05-06,9801000.0
2021-05-07,10570000.0
2021-05-08,10287000.0
2021-05-10,6661000.0
2021-05-11,17650000.0
2021-05-12,16250000.0
2021-05-13,
2021-05-14,
2021-05-17,15131000.0
2021-05-18,9631000.0
2021-05-19,
2021-05-20,19446000.0
2021-05-21,19906000.0
2021-05-24,20462000.0
2021-05-25,11991000.0
2021-05-26,12543000.0
2021-05-27,15615000.0
2021-05-28,10217000.0
2021-05-31,23642000.0
2021-06-01,29520000.0
2021-06-02,28080000.0
2021-06-03,13120000.0
2021-06-04,14940000.0
2021-06-05,9801000.0
2021-06-07,17000000.0
2021-06-08,11755000.0
2021-06-09,8380000.0
2021-06-10,5537000.0
2021-06-11,15125000.0
2021-06-12,17435000.0
2021-06-14,7925000.0
2021-06-15,16717000.0
2021-06-16,8192000.0
2021-06-17,16067000.0
2021-06-18,20450000.0
2021-06-21,10501000.0
2021-06-22,12982000.0
2021-06-23,18303000.0
2021-06-24,14606000.0
2021-06-25,15100000.0
2021-06-28,8207000.0
2021-06-29,15045000.0
2021-06-30,25096000.0
2021-07-01,25396000.0
2021-07-02,11895000.0
2021-07-04,8575000.0
2021-07-05,15240000.0
2021-07-06,17000000.0
2021-07-07,15755000.0
2021-07-08,9830000.0
2021-07-09,8845000.0
2021-07-10,14025000.0
2021-07-12,16977000.0
2021-07-13,13612000.0
2021-07-14,19897000.0
2021-07-15,
2021-07-16,29712000.0
2021-07-19,20537000.0
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,14730000.0
2021-07-27,24400000.0
2021-07-28,28110000.0
2021-07-29,15891000.0
2021-07-30,8812000.0
2021-08-01,30365000.0
2021-08-02,25155000.0
2021-08-03,17316000.0
2021-08-04,11586000.0
2021-08-05,10287000.0
2021-08-06,11755000.0
2021-08-07,9830000.0
2021-08-09,7036000.0
2021-08-10,6752000.0
2021-08-11,5071000.0
2021-08-12,7735000.0
2021-08-13,7220000.0
2021-08-16,12207000.0
2021-08-17,9440000.0
2021-08-18,21700000.0
2021-08-19,16352000.0
2021-08-20,32647000.0
2021-08-23,6812000.0
2021-08-24,18005000.0
2021-08-25,12805000.0
2021-08-26,17342000.0
2021-08-27,20490000.0
2021-08-30,
2021-08-31,22505000.0
2021-09-01,14565000.0
2021-09-02,24040000.0
2021-09-03,7200000.0
2021-09-04,13850000.0
2021-09-06,8380000.0
2021-09-07,20275000.0
2021-09-08,13045000.0
2021-09-09,10910000.0
2021-09-10,22762000.0
2021-09-11,6250000.0
2021-09-12,10400000.0
2021-09-13,13890000.0
2021-09-14,9902000.0
2021-09-15,17410000.0
2021-09-16,14372000.0
2021-09-17,21570000.0
2021-09-20,25160000.0
2021-09-21,19075000.0
2021-09-22,18187000.0
2021-09-23,20250000.0
2021-09-24,23822000.0
2021-09-27,11222000.0
2021-09-28,11847000.0
2021-09-29,19890000.0
2021-09-30,36695000.0
2021-10-01,37392000.0
2021-10-02,29100000.0
2021-10-03,4750000.0
2021-10-04,7065000.0
2021-10-05,6661000.0
2021-10-06,13120000.0
2021-10-07,14025000.0
2021-10-08,6752000.0
2021-10-09,22762000.0
2021-10-11,8612000.0
2021-10-12,14750000.0
2021-10-13,10488000.0
2021-10-14,18730000.0
2021-10-15,23062000.0
2021-10-18,16430000.0
2021-10-19,23190000.0
2021-10-20,14890000.0
2021-10-21,24232000.0
2021-10-22,32680000.0
2021-10-25,3415000.0
2021-10-26,1343000.0
2021-10-27,11287000.0
2021-10-28,36620000.0
2021-10-29,
2021-11-01,19615000.0
2021-11-02,20271000.0
2021-11-03,8060000.0
2021-11-04,11540000.0
2021-11-05,16391000.0
2021-11-06,15125000.0
2021-11-08,5071000.0
2021-11-09,6250000.0
2021-11-10,8612000.0
2021-11-11,17165000.0
2021-11-12,24560000.0
2021-11-15,7465000.0
2021-11-16,12187000.0
2021-11-17,24832000.0
2021-11-18,40386000.0
2021-11-19,36515000.0
2021-11-22,19350000.0
2021-11-23,6747000.0
2021-11-24,13795000.0
2021-11-25,24452000.0
2021-11-26,42087000.0
2021-11-29,7361000.0
2021-11-30,40303000.0
2021-12-01,21211000.0
2021-12-02,33350000.0
2021-12-03,8150000.0
2021-12-04,6470000.0
2021-12-05,16250000.0
2021-12-06,17435000.0
2021-12-07,16977000.0
2021-12-08,17411000.0
2021-12-09,10400000.0
2021-12-10,27485000.0
2021-12-11,24560000.0
2021-12-13,21670000.0
2021-12-14,28804000.0
2021-12-15,18400000.0
2021-12-16,12030000.0
2021-12-17,39360000.0
2021-12-20,34236000.0
2021-12-21,33295000.0
2021-12-22,22915000.0
2021-12-23,35761000.0
2021-12-24,10747000.0
2021-12-27,18652000.0
2021-12-28,2277000.0
2021-12-29,20450000.0
2021-12-30,42652000.0
2021-12-31,4877000.0
2022-01-02,37027000.0
2022-01-03,25565000.0
2022-01-04,31110000.0
2022-01-05,48730000.0
2022-01-06,55100000.0
2022-01-07,41950000.0
2022-01-08,21010000.0
2022-01-09,58170000.0
2022-01-10,7348000.0
2022-01-11,23602000.0
2022-01-12,38392000.0
2022-01-13,19500000.0
2022-01-14,15290000.0
2022-01-17,20325000.0
2022-01-18,18685000.0
2022-01-19,45700000.0
2022-01-20,33752000.0
2022-01-21,20022000.0
2022-01-24,27882000.0
2022-01-25,19722000.0
2022-01-26,7300000.0
2022-01-27,37736000.0
2022-01-28,5750000.0
2022-01-31,33289000.0
2022-02-01,37027000.0
2022-02-02,32650000.0
2022-02-03,29250000.0
2022-02-04,12915000.0
2022-02-05,
2022-02-06,51364000.0
2022-02-07,22805000.0
2022-02-08,15202000.0
2022-02-09,13600000.0
2022-02-10,18872000.0
2022-02-11,7819000.0
2022-02-12,15680500.0
2022-02-14,12752000.0
2022-02-15,40650000.0
2022-02-16,48889000.0
2022-02-17,37625000.0
2022-02-18,36621000.0
2022-02-21,14600000.0
2022-02-22,2902000.0
2022-02-23,23745000.0
2022-02-24,25192000.0
2022-02-25,27683000.0
2022-02-28,48710000.0
2022-03-01,46132000.0
2022-03-02,29250000.0
2022-03-03,17650000.0
2022-03-04,36680000.0
2022-03-05,
2022-03-06,39003000.0
2022-03-07,26340000.0
2022-03-08,49400000.0
2022-03-09,21550000.0
2022-03-10,16301000.0
2022-03-11,6550000.0
2022-03-14,5200000.0
2022-03-15,15120000.0
2022-03-16,27900000.0
2022-03-17,21310000.0
2022-03-18,22852000.0
2022-03-21,8025000.0
2022-03-22,6062000.0
2022-03-23,13905000.0
2022-03-24,11980000.0
2022-03-25,12445000.0
2022-03-28,10396000.0
2022-03-29,15269000.0
2022-03-30,27431000.0
2022-03-31,94583000.0
2022-04-01,45253000.0
2022-04-02,12915000.0
2022-04-03,36680000.0
2022-04-04,22200000.0
2022-04-05,
2022-04-06,19425000.0
2022-04-07,35235000.0
2022-04-08,38880000.0
2022-04-10,13120000.0
2022-04-11,22813000.0
2022-04-12,10553000.0
2022-04-13,15633000.0
2022-04-14,25500000.0
2022-04-15,35603000.0
2022-04-18,18340000.0
2022-04-19,13890000.0
2022-04-20,30892000.0
2022-04-21,8312000.0
2022-04-22,19632000.0
2022-04-25,18850000.0
2022-04-26,23354000.0
2022-04-27,17215000.0
2022-04-28,29003000.0
2022-04-29,57004000.0
2022-05-01,48730000.0
2022-05-02,
2022-05-03,
2022-05-04,7077000.0
2022-05-05,26033000.0
2022-05-06,30504000.0
2022-05-07,34645000.0
2022-05-08,22350000.0
2022-05-09,20352000.0
2022-05-10,13893000.0
2022-05-11,40049000.0
2022-05-12,48553000.0
2022-05-13,39000000.0
2022-05-16,30150000.0
2022-05-17,35703000.0
2022-05-18,20095000.0
2022-05-19,
2022-05-20,60904000.0
2022-05-23,12730000.0
2022-05-24,35852000.0
2022-05-25,124950000.0
2022-05-26,43149000.0
2022-05-27,42727000.0
2022-05-30,11250000.0
2022-05-31,44110000.0
2022-06-01,43523000.0
2022-06-02,51364000.0
2022-06-03,39003000.0
2022-06-04,19425000.0
2022-06-05,30504000.0
2022-06-06,52402000.0
2022-06-07,38254000.0
2022-06-08,58754000.0
2022-06-09,36500000.0
2022-06-10,12730000.0
2022-06-12,18755000.0
2022-06-13,43958000.0
2022-06-14,32950000.0
2022-06-15,32380000.0
2022-06-16,39975000.0
2022-06-17,76320000.0
2022-06-20,33100000.0
2022-06-21,51650000.0
2022-06-22,51695000.0
2022-06-23,42230000.0
2022-06-24,36250000.0
2022-06-27,28312000.0
2022-06-28,43294000.0
2022-06-29,38420000.0
2022-06-30,39772900.0
2022-07-01,41950000.0
2022-07-02,22805000.0
2022-07-03,26340000.0
2022-07-04,35235000.0
2022-07-05,34645000.0
2022-07-06,38254000.0
2022-07-07,43975000.0
2022-07-08,48780000.0
2022-07-09,36478000.0
2022-07-10,14850500.0
2022-07-11,9630000.0
2022-07-12,
2022-07-13,48202000.0
2022-07-14,41603000.0
2022-07-15,
2022-07-18,24400000.0
2022-07-19,38820000.0
2022-07-20,55311000.0
2022-07-21,43392000.0
2022-07-22,23295000.0
2022-07-25,16385000.0
2022-07-26,30850000.0
2022-07-27,20655000.0
2022-07-28,16279900.0
2022-07-29,41320000.0
2022-08-01,21010000.0
2022-08-02,31275000.0
2022-08-03,1400000.0
2022-08-04,23903000.0
2022-08-05,22350000.0
2022-08-06,58754000.0
2022-08-07,48780000.0
2022-08-08,39550000.0
2022-08-09,34376000.0
2022-08-10,38465000.0
2022-08-11,11850000.0
2022-08-12,23050000.0
2022-08-15,31200000.0
2022-08-16,30252000.0
2022-08-17,70057000.0
2022-08-18,38152000.0
2022-08-19,64450000.0
2022-08-22,67082000.0
2022-08-23,44802000.0
2022-08-24,19850000.0
2022-08-25,6953000.0
2022-08-26,33873000.0
2022-08-29,25403500.0
2022-08-30,
2022-08-31,82683800.0
2022-09-01,58170000.0
2022-09-02,13600000.0
2022-09-03,21550000.0
2022-09-05,20352000.0
2022-09-06,71212000.0
2022-09-07,36478000.0
2022-09-08,12050000.0
2022-09-09,36450000.0
2022-09-11,15530000.0
2022-09-12,15882500.0
2022-09-13,50350000.0
2022-09-14,49250000.0
2022-09-15,44950000.0
2022-09-16,37049000.0
2022-09-19,29750000.0
2022-09-20,30850000.0
2022-09-21,38850000.0
2022-09-22,46710000.0
2022-09-23,61395000.0
2022-09-26,20902000.0
2022-09-27,22369000.0
2022-09-28,40678000.0
2022-09-29,39850000.0
2022-09-30,43930000.0
2022-10-01,7348000.0
2022-10-02,18872000.0
2022-10-03,21910000.0
2022-10-04,13120000.0
2022-10-05,13893000.0
2022-10-06,12730000.0
2022-10-07,14850500.0
2022-10-08,38465000.0
2022-10-10,18370000.0
2022-10-11,20850000.0
2022-10-12,38450000.0
2022-10-13,29380000.0
2022-10-14,32600000.0
2022-10-17,25102000.0
2022-10-18,36082000.0
2022-10-19,47283000.0
2022-10-20,48250000.0
2022-10-21,48650000.0
2022-10-24,10335000.0
2022-10-25,15633000.0
2022-10-26,52045000.0
2022-10-27,27020000.0
2022-10-28,37762000.0
2022-10-31,36180000.0
2022-11-01,23602000.0
2022-11-02,7819000.0
2022-11-03,6550000.0
2022-11-04,22813000.0
2022-11-05,40049000.0
2022-11-07,
2022-11-08,20800000.0
2022-11-09,15530000.0
2022-11-10,20850000.0
2022-11-11,5882500.0
2022-11-14,15352000.0
2022-11-15,24802000.0
2022-11-16,19683000.0
2022-11-17,27535000.0
2022-11-18,29070000.0
2022-11-21,15851000.0
2022-11-22,48886000.0
2022-11-23,36545000.0
2022-11-24,17080000.0
2022-11-25,32520000.0
2022-11-28,20069000.0
2022-11-29,18950000.0
2022-11-30,48172000.0
2022-12-01,38392000.0
2022-12-02,15680500.0
2022-12-04,10553000.0
2022-12-05,13247000.0
2022-12-06,18755000.0
2022-12-07,48810000.0
2022-12-08,20100000.0
2022-12-09,8950000.0
2022-12-10,38450000.0
2022-12-12,14480000.0
2022-12-13,17702000.0
2022-12-14,21338000.0
2022-12-15,31053000.0
2022-12-16,20260000.0
2022-12-19,17370000.0
2022-12-20,17320000.0
2022-12-21,29160200.0
2022-12-22,48750000.0
2022-12-23,27160600.0
2022-12-26,22505000.0
2022-12-27,26220500.0
2022-12-28,18896000.0
2022-12-29,47451600.0
2022-12-30,75981600.0
2023-01-02,56310000.0
2023-01-03,74242000.0
2023-01-04,38975000.0
2023-01-05,
2023-01-06,19326000.0
2023-01-08,35448000.0
2023-01-09,14380500.0
2023-01-10,6500000.0
2023-01-11,15600000.0
2023-01-12,36670000.0
2023-01-13,15050500.0
2023-01-16,13124500.0
2023-01-17,23339500.0
2023-01-18,29808000.0
2023-01-19,40869000.0
2023-01-20,44870500.0
2023-01-23,13750000.0
2023-01-24,23520000.0
2023-01-25,13870000.0
2023-01-26,17411600.0
2023-01-27,15700500.0
2023-01-30,13133300.0
2023-01-31,47632700.0
2023-02-01,56310000.0
2023-02-02,44601000.0
2023-02-03,25100000.0
2023-02-05,38157000.0
2023-02-06,39800000.0
2023-02-07,14910500.0
2023-02-08,11440000.0
2023-02-09,8550000.0
2023-02-10,455000.0
2023-02-11,650000.0
2023-02-13,36693000.0
2023-02-14,60172000.0
2023-02-15,43385500.0
2023-02-16,69180000.0
2023-02-17,23755000.0
2023-02-20,14070000.0
2023-02-21,15809600.0
2023-02-22,10600500.0
2023-02-23,26125000.0
2023-02-24,18304500.0
2023-02-27,18939000.0
2023-02-28,62536700.0
2023-03-01,42100000.0
2023-03-02,25100000.0
2023-03-03,45680000.0
2023-03-04,74770000.0
2023-03-05,19240000.0
2023-03-06,23930000.0
2023-03-07,88758000.0
2023-03-08,22865000.0
2023-03-09,19650000.0
2023-03-10,
2023-03-11,460000.0
2023-03-13,6270000.0
2023-03-14,17794000.0
2023-03-15,44130000.0
2023-03-16,65402000.0
2023-03-17,56361000.0
2023-03-20,39640000.0
2023-03-21,41560000.0
2023-03-22,36215000.0
2023-03-23,40410000.0
2023-03-24,23310000.0
2023-03-27,38886000.0
2023-03-28,31265000.0
2023-03-29,51590000.0
2023-03-30,38345000.0
2023-03-31,47038000.0
2023-04-01,38975000.0
2023-04-03,74770000.0
2023-04-04,54272000.0
2023-04-05,16094000.0
2023-04-06,69554000.0
2023-04-07,56623500.0
2023-04-08,3032000.0
2023-04-09,710000.0
2023-04-10,
2023-04-11,25235000.0
2023-04-12,1700000.0
2023-04-13,29125000.0
2023-04-14,35686000.0
2023-04-17,31652000.0
2023-04-18,49967000.0
2023-04-19,22523000.0
2023-04-20,9255000.0
2023-04-21,
2023-04-24,25823000.0
2023-04-25,19640000.0
2023-04-26,16149000.0
2023-04-27,50098000.0
2023-04-28,26150000.0
2023-05-01,25660000.0
2023-05-02,38157000.0
2023-05-03,19240000.0
2023-05-04,16094000.0
2023-05-05,29137000.0
2023-05-06,17900000.0
2023-05-07,108358000.0
2023-05-08,37391000.0
2023-05-09,925000.0
2023-05-10,500000.0
2023-05-11,48200000.0
2023-05-12,31706900.0
2023-05-15,10960000.0
2023-05-16,27435000.0
2023-05-17,21347200.0
2023-05-18,24696000.0
2023-05-19,
2023-05-22,36338000.0
2023-05-23,36677000.0
2023-05-24,27560000.0
2023-05-25,47650000.0
2023-05-26,26754000.0
2023-05-29,17260000.0
2023-05-30,36197000.0
2023-05-31,51820000.0
2023-06-01,19326000.0
2023-06-02,17090000.0
2023-06-03,23930000.0
2023-06-04,69554000.0
2023-06-05,17900000.0
2023-06-06,21690000.0
2023-06-07,12480000.0
2023-06-08,35930500.0
2023-06-09,280000.0
2023-06-10,1880000.0
2023-06-11,600000.0
2023-06-12,1090000.0
2023-06-13,12580200.0
2023-06-14,17736000.0
2023-06-15,26316000.0
2023-06-16,42195000.0
2023-06-19,26550000.0
2023-06-20,74531900.0
2023-06-21,80122000.0
2023-06-22,104697000.0
2023-06-23,42062000.0
2023-06-26,71640000.0
2023-06-27,35200000.0
2023-06-28,
