Tarih,TP_PY_P07_ON
2015-12-09,24900.0
2015-12-10,18400.0
2015-12-11,31600.0
2015-12-14,23100.0
2015-12-15,19700.0
2015-12-16,30200.0
2015-12-17,31800.0
2015-12-18,26400.0
2015-12-21,24400.0
2015-12-22,24300.0
2015-12-23,24200.0
2015-12-24,35700.0
2015-12-25,34800.0
2015-12-28,64900.0
2015-12-29,38200.0
2015-12-30,33700.0
2015-12-31,26500.0
2016-01-01,
2016-01-02,31400.0
2016-01-03,31300.0
2016-01-04,20500.0
2016-01-05,26700.0
2016-01-06,21600.0
2016-01-07,39200.0
2016-01-08,27800.0
2016-01-09,26000.0
2016-01-11,76600.0
2016-01-12,29800.0
2016-01-13,28800.0
2016-01-14,34700.0
2016-01-15,23600.0
2016-01-18,54500.0
2016-01-19,32600.0
2016-01-20,24300.0
2016-01-21,27700.0
2016-01-22,23200.0
2016-01-25,21300.0
2016-01-26,48100.0
2016-01-27,34200.0
2016-01-28,53000.0
2016-01-29,35600.0
2016-02-01,31400.0
2016-02-02,35300.0
2016-02-03,26400.0
2016-02-04,32000.0
2016-02-05,27200.0
2016-02-06,27500.0
2016-02-08,24100.0
2016-02-09,36000.0
2016-02-10,24400.0
2016-02-11,66900.0
2016-02-12,27500.0
2016-02-15,31600.0
2016-02-16,25200.0
2016-02-17,26200.0
2016-02-18,21800.0
2016-02-19,23800.0
2016-02-22,21000.0
2016-02-23,21600.0
2016-02-24,36100.0
2016-02-25,27600.0
2016-02-26,45700.0
2016-02-29,27900.0
2016-03-01,31300.0
2016-03-02,26400.0
2016-03-03,20900.0
2016-03-04,17000.0
2016-03-05,21500.0
2016-03-06,22600.0
2016-03-07,24600.0
2016-03-08,34000.0
2016-03-09,36900.0
2016-03-10,22600.0
2016-03-11,29200.0
2016-03-14,28600.0
2016-03-15,21100.0
2016-03-16,29400.0
2016-03-17,23000.0
2016-03-18,19900.0
2016-03-21,24800.0
2016-03-22,18200.0
2016-03-23,25700.0
2016-03-24,22500.0
2016-03-25,20700.0
2016-03-28,47400.0
2016-03-29,25300.0
2016-03-30,43400.0
2016-03-31,31200.0
2016-04-01,20500.0
2016-04-02,32000.0
2016-04-03,17000.0
2016-04-04,35100.0
2016-04-05,26800.0
2016-04-06,29200.0
2016-04-07,14200.0
2016-04-08,27900.0
2016-04-10,35600.0
2016-04-11,42700.0
2016-04-12,22800.0
2016-04-13,17900.0
2016-04-14,27100.0
2016-04-15,25400.0
2016-04-18,28500.0
2016-04-19,21600.0
2016-04-20,22300.0
2016-04-21,26000.0
2016-04-22,21500.0
2016-04-25,27900.0
2016-04-26,42400.0
2016-04-27,40400.0
2016-04-28,44200.0
2016-04-29,30300.0
2016-05-01,26700.0
2016-05-02,31500.0
2016-05-03,21500.0
2016-05-04,24800.0
2016-05-05,23300.0
2016-05-06,21900.0
2016-05-07,
2016-05-08,21900.0
2016-05-09,28500.0
2016-05-10,19200.0
2016-05-11,22400.0
2016-05-12,27100.0
2016-05-13,18900.0
2016-05-16,26800.0
2016-05-17,20400.0
2016-05-18,23500.0
2016-05-19,
2016-05-20,20600.0
2016-05-23,28600.0
2016-05-24,21900.0
2016-05-25,26900.0
2016-05-26,40900.0
2016-05-27,24400.0
2016-05-30,43300.0
2016-05-31,22700.0
2016-06-01,21600.0
2016-06-02,27500.0
2016-06-03,22600.0
2016-06-04,29200.0
2016-06-05,21900.0
2016-06-06,28100.0
2016-06-07,
2016-06-08,26800.0
2016-06-09,33500.0
2016-06-10,22000.0
2016-06-12,43100.0
2016-06-13,29300.0
2016-06-14,21800.0
2016-06-15,25900.0
2016-06-16,28400.0
2016-06-17,20500.0
2016-06-20,26200.0
2016-06-21,23500.0
2016-06-22,16600.0
2016-06-23,24600.0
2016-06-24,21100.0
2016-06-27,44000.0
2016-06-28,32900.0
2016-06-29,58500.0
2016-06-30,44300.0
2016-07-01,39200.0
2016-07-03,24600.0
2016-07-04,14200.0
2016-07-05,
2016-07-06,18600.0
2016-07-07,
2016-07-08,22700.0
2016-07-09,29900.0
2016-07-10,26800.0
2016-07-11,40700.0
2016-07-12,17900.0
2016-07-13,28100.0
2016-07-14,21800.0
2016-07-15,17800.0
2016-07-18,33500.0
2016-07-19,20300.0
2016-07-20,20300.0
2016-07-21,26400.0
2016-07-22,22500.0
2016-07-25,33400.0
2016-07-26,43200.0
2016-07-27,25000.0
2016-07-28,42500.0
2016-07-29,27800.0
2016-08-01,27800.0
2016-08-02,24100.0
2016-08-03,34000.0
2016-08-04,23200.0
2016-08-05,21900.0
2016-08-06,26800.0
2016-08-07,22700.0
2016-08-08,31100.0
2016-08-09,93900.0
2016-08-10,18000.0
2016-08-11,328300.0
2016-08-12,19800.0
2016-08-15,25000.0
2016-08-16,20400.0
2016-08-17,27800.0
2016-08-18,22300.0
2016-08-19,21700.0
2016-08-22,26600.0
2016-08-23,19800.0
2016-08-24,24400.0
2016-08-25,43100.0
2016-08-26,32400.0
2016-08-29,44100.0
2016-08-30,
2016-08-31,28100.0
2016-09-01,26000.0
2016-09-02,27100.0
2016-09-03,36900.0
2016-09-05,28500.0
2016-09-06,33500.0
2016-09-07,29900.0
2016-09-08,22500.0
2016-09-09,29600.0
2016-09-11,38900.0
2016-09-12,47600.0
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,17300.0
2016-09-19,24000.0
2016-09-20,20200.0
2016-09-21,218700.0
2016-09-22,22000.0
2016-09-23,23500.0
2016-09-26,27800.0
2016-09-27,41900.0
2016-09-28,25000.0
2016-09-29,4100.0
2016-09-30,32100.0
2016-10-02,24400.0
2016-10-03,28400.0
2016-10-04,35600.0
2016-10-05,27400.0
2016-10-06,22000.0
2016-10-07,26800.0
2016-10-08,18000.0
2016-10-10,49900.0
2016-10-11,36900.0
2016-10-12,26000.0
2016-10-13,30400.0
2016-10-14,26200.0
2016-10-17,53200.0
2016-10-18,100600.0
2016-10-19,40700.0
2016-10-20,35900.0
2016-10-21,36900.0
2016-10-24,33800.0
2016-10-25,25300.0
2016-10-26,63900.0
2016-10-27,37000.0
2016-10-28,48000.0
2016-10-31,81600.0
2016-11-01,26800.0
2016-11-02,30200.0
2016-11-03,29200.0
2016-11-04,27000.0
2016-11-05,22400.0
2016-11-07,18100.0
2016-11-08,328300.0
2016-11-09,38900.0
2016-11-10,24800.0
2016-11-11,32100.0
2016-11-14,31700.0
2016-11-15,31500.0
2016-11-16,50400.0
2016-11-17,50300.0
2016-11-18,50500.0
2016-11-21,62200.0
2016-11-22,75600.0
2016-11-23,90500.0
2016-11-24,78100.0
2016-11-25,76000.0
2016-11-28,65500.0
2016-11-29,144500.0
2016-11-30,76500.0
2016-12-01,190200.0
2016-12-02,29800.0
2016-12-04,22800.0
2016-12-05,46100.0
2016-12-06,43100.0
2016-12-07,56600.0
2016-12-08,64700.0
2016-12-09,47600.0
2016-12-10,26000.0
2016-12-12,52700.0
2016-12-13,50200.0
2016-12-14,83900.0
2016-12-15,44900.0
2016-12-16,59400.0
2016-12-19,82100.0
2016-12-20,86600.0
2016-12-21,117800.0
2016-12-22,66300.0
2016-12-23,45400.0
2016-12-26,37900.0
2016-12-27,77500.0
2016-12-28,107100.0
2016-12-29,288400.0
2016-12-30,50300.0
2017-01-02,57800.0
2017-01-03,57700.0
2017-01-04,72600.0
2017-01-05,
2017-01-06,133100.0
2017-01-08,76200.0
2017-01-09,70800.0
2017-01-10,54000.0
2017-01-11,61300.0
2017-01-12,467700.0
2017-01-13,64700.0
2017-01-16,67500.0
2017-01-17,69500.0
2017-01-18,81500.0
2017-01-19,88100.0
2017-01-20,84200.0
2017-01-23,101200.0
2017-01-24,93300.0
2017-01-25,94000.0
2017-01-26,89000.0
2017-01-27,75900.0
2017-01-30,65700.0
2017-01-31,72000.0
2017-02-01,57800.0
2017-02-02,53300.0
2017-02-03,57100.0
2017-02-05,58900.0
2017-02-06,90000.0
2017-02-07,78600.0
2017-02-08,64300.0
2017-02-09,77800.0
2017-02-10,132200.0
2017-02-11,74000.0
2017-02-13,60300.0
2017-02-14,59400.0
2017-02-15,69000.0
2017-02-16,78800.0
2017-02-17,77400.0
2017-02-20,82300.0
2017-02-21,65700.0
2017-02-22,72400.0
2017-02-23,68300.0
2017-02-24,111700.0
2017-02-27,132800.0
2017-02-28,95400.0
2017-03-01,57700.0
2017-03-02,45400.0
2017-03-03,33800.0
2017-03-04,90000.0
2017-03-05,62100.0
2017-03-06,60000.0
2017-03-07,77500.0
2017-03-08,59400.0
2017-03-09,70300.0
2017-03-10,109900.0
2017-03-11,72000.0
2017-03-13,56900.0
2017-03-14,70200.0
2017-03-15,83600.0
2017-03-16,65100.0
2017-03-17,48300.0
2017-03-20,89200.0
2017-03-21,85800.0
2017-03-22,92500.0
2017-03-23,95100.0
2017-03-24,65200.0
2017-03-27,85000.0
2017-03-28,79000.0
2017-03-29,56800.0
2017-03-30,99800.0
2017-03-31,97000.0
2017-04-01,72600.0
2017-04-03,90000.0
2017-04-04,51700.0
2017-04-05,36600.0
2017-04-06,37100.0
2017-04-07,83700.0
2017-04-08,47300.0
2017-04-09,
2017-04-10,79100.0
2017-04-11,62600.0
2017-04-12,98600.0
2017-04-13,64200.0
2017-04-14,52700.0
2017-04-17,61900.0
2017-04-18,73400.0
2017-04-19,103900.0
2017-04-20,111700.0
2017-04-21,100100.0
2017-04-24,134800.0
2017-04-25,151400.0
2017-04-26,93800.0
2017-04-27,145500.0
2017-04-28,80400.0
2017-05-01,
2017-05-02,58900.0
2017-05-03,62100.0
2017-05-04,43400.0
2017-05-05,48200.0
2017-05-06,84200.0
2017-05-07,77300.0
2017-05-08,70100.0
2017-05-09,75100.0
2017-05-10,73500.0
2017-05-11,71400.0
2017-05-12,65700.0
2017-05-15,89800.0
2017-05-16,91000.0
2017-05-17,100800.0
2017-05-18,102300.0
2017-05-19,
2017-05-22,106900.0
2017-05-23,76300.0
2017-05-24,106500.0
2017-05-25,68100.0
2017-05-26,102000.0
2017-05-29,102600.0
2017-05-30,100300.0
2017-05-31,138100.0
2017-06-01,361600.0
2017-06-02,81500.0
2017-06-03,60000.0
2017-06-04,37100.0
2017-06-05,84200.0
2017-06-06,89000.0
2017-06-07,82000.0
2017-06-08,57400.0
2017-06-09,122700.0
2017-06-10,79300.0
2017-06-11,66400.0
2017-06-12,80100.0
2017-06-13,86500.0
2017-06-14,98400.0
2017-06-15,85800.0
2017-06-16,86200.0
2017-06-19,82000.0
2017-06-20,95100.0
2017-06-21,120200.0
2017-06-22,103800.0
2017-06-23,98900.0
2017-06-26,
2017-06-27,
2017-06-28,119800.0
2017-06-29,123200.0
2017-06-30,118200.0
2017-07-02,78600.0
2017-07-03,71000.0
2017-07-04,83700.0
2017-07-05,77300.0
2017-07-06,68900.0
2017-07-07,81000.0
2017-07-08,71500.0
2017-07-09,133400.0
2017-07-10,140900.0
2017-07-11,76900.0
2017-07-12,79200.0
2017-07-13,72300.0
2017-07-14,65400.0
2017-07-17,66600.0
2017-07-18,72600.0
2017-07-19,90500.0
2017-07-20,90400.0
2017-07-21,87200.0
2017-07-24,104700.0
2017-07-25,114600.0
2017-07-26,116300.0
2017-07-27,108500.0
2017-07-28,90000.0
2017-07-31,76400.0
2017-08-01,76200.0
2017-08-02,64300.0
2017-08-03,68000.0
2017-08-04,47300.0
2017-08-05,70100.0
2017-08-06,57400.0
2017-08-07,71500.0
2017-08-08,82100.0
2017-08-09,86500.0
2017-08-10,83500.0
2017-08-11,78800.0
2017-08-12,98900.0
2017-08-14,73000.0
2017-08-15,89400.0
2017-08-16,98600.0
2017-08-17,108200.0
2017-08-18,111000.0
2017-08-21,126300.0
2017-08-22,133400.0
2017-08-23,139800.0
2017-08-24,138400.0
2017-08-25,92300.0
2017-08-28,102500.0
2017-08-29,96700.0
2017-08-30,
2017-08-31,96600.0
2017-09-01,70800.0
2017-09-02,77800.0
2017-09-03,70300.0
2017-09-04,
2017-09-05,75100.0
2017-09-06,122700.0
2017-09-07,133400.0
2017-09-08,143400.0
2017-09-10,81200.0
2017-09-11,65200.0
2017-09-12,112500.0
2017-09-13,99000.0
2017-09-14,101600.0
2017-09-15,91500.0
2017-09-18,96200.0
2017-09-19,101700.0
2017-09-20,107300.0
2017-09-21,106700.0
2017-09-22,73000.0
2017-09-25,71600.0
2017-09-26,111700.0
2017-09-27,180400.0
2017-09-28,158200.0
2017-09-29,175400.0
2017-10-01,54000.0
2017-10-02,132200.0
2017-10-03,109900.0
2017-10-04,79100.0
2017-10-05,117800.0
2017-10-06,79300.0
2017-10-07,140900.0
2017-10-08,83500.0
2017-10-09,81200.0
2017-10-10,86300.0
2017-10-11,96100.0
2017-10-12,87400.0
2017-10-13,81000.0
2017-10-16,87800.0
2017-10-17,151100.0
2017-10-18,107800.0
2017-10-19,114600.0
2017-10-20,113300.0
2017-10-23,120600.0
2017-10-24,174600.0
2017-10-25,125000.0
2017-10-26,126300.0
2017-10-27,89300.0
2017-10-30,85400.0
2017-10-31,99600.0
2017-11-01,85900.0
2017-11-02,74000.0
2017-11-03,72000.0
2017-11-04,62600.0
2017-11-05,71400.0
2017-11-06,66400.0
2017-11-07,101400.0
2017-11-08,78800.0
2017-11-09,65200.0
2017-11-10,106700.0
2017-11-12,88700.0
2017-11-13,112500.0
2017-11-14,84700.0
2017-11-15,84700.0
2017-11-16,91200.0
2017-11-17,89600.0
2017-11-20,87500.0
2017-11-21,101100.0
2017-11-22,113700.0
2017-11-23,113300.0
2017-11-24,161700.0
2017-11-27,148200.0
2017-11-28,140800.0
2017-11-29,112800.0
2017-11-30,112600.0
2017-12-01,467700.0
2017-12-04,172900.0
2017-12-05,175900.0
2017-12-06,180500.0
2017-12-07,140600.0
2017-12-08,98900.0
2017-12-09,112500.0
2017-12-10,87400.0
2017-12-11,88700.0
2017-12-12,98100.0
2017-12-13,86800.0
2017-12-14,86800.0
2017-12-15,80600.0
2017-12-18,91500.0
2017-12-19,91300.0
2017-12-20,108600.0
2017-12-21,113900.0
2017-12-22,163900.0
2017-12-25,160200.0
2017-12-26,156600.0
2017-12-27,135400.0
2017-12-28,105100.0
2017-12-29,77300.0
2018-01-01,
2018-01-02,81100.0
2018-01-03,77100.0
2018-01-04,96000.0
2018-01-05,166600.0
2018-01-06,32500.0
2018-01-08,216600.0
2018-01-09,236200.0
2018-01-10,6002400.0
2018-01-11,4888200.0
2018-01-12,216200.0
2018-01-15,218600.0
2018-01-16,227600.0
2018-01-17,302000.0
2018-01-18,267300.0
2018-01-19,264600.0
2018-01-22,207900.0
2018-01-23,205600.0
2018-01-24,212900.0
2018-01-25,159200.0
2018-01-26,116000.0
2018-01-29,120800.0
2018-01-30,119600.0
2018-01-31,95500.0
2018-02-01,81100.0
2018-02-02,66200.0
2018-02-03,70600.0
2018-02-04,108100.0
2018-02-05,80500.0
2018-02-06,71500.0
2018-02-07,77500.0
2018-02-08,102000.0
2018-02-09,103800.0
2018-02-10,6177200.0
2018-02-11,3434200.0
2018-02-12,77700.0
2018-02-13,91300.0
2018-02-14,87000.0
2018-02-15,88200.0
2018-02-16,84000.0
2018-02-19,96100.0
2018-02-20,107200.0
2018-02-21,136500.0
2018-02-22,137700.0
2018-02-23,129700.0
2018-02-26,105500.0
2018-02-27,87100.0
2018-02-28,101400.0
2018-03-01,77100.0
2018-03-02,70600.0
2018-03-04,82900.0
2018-03-05,76400.0
2018-03-06,90300.0
2018-03-07,79000.0
2018-03-08,101700.0
2018-03-09,96400.0
2018-03-10,6444500.0
2018-03-12,3167600.0
2018-03-13,93600.0
2018-03-14,100100.0
2018-03-15,99100.0
2018-03-16,86300.0
2018-03-19,93800.0
2018-03-20,108100.0
2018-03-21,119600.0
2018-03-22,113500.0
2018-03-23,104000.0
2018-03-26,105100.0
2018-03-27,109800.0
2018-03-28,91200.0
2018-03-29,105000.0
2018-03-30,90300.0
2018-04-01,96000.0
2018-04-02,108100.0
2018-04-03,82900.0
2018-04-04,81500.0
2018-04-05,90800.0
2018-04-06,81200.0
2018-04-07,58400.0
2018-04-09,89100.0
2018-04-10,6564400.0
2018-04-11,97400.0
2018-04-12,102400.0
2018-04-13,130900.0
2018-04-16,168400.0
2018-04-17,216400.0
2018-04-18,299900.0
2018-04-19,154900.0
2018-04-20,113800.0
2018-04-23,
2018-04-24,194200.0
2018-04-25,250700.0
2018-04-26,269800.0
2018-04-27,162500.0
2018-04-30,177700.0
2018-05-01,166600.0
2018-05-02,67100.0
2018-05-03,90400.0
2018-05-04,61400.0
2018-05-06,110700.0
2018-05-07,77700.0
2018-05-08,108500.0
2018-05-09,3579900.0
2018-05-10,73600.0
2018-05-11,75800.0
2018-05-12,3337900.0
2018-05-14,67500.0
2018-05-15,70000.0
2018-05-16,75900.0
2018-05-17,68400.0
2018-05-18,55500.0
2018-05-21,69900.0
2018-05-22,87100.0
2018-05-23,77700.0
2018-05-24,92000.0
2018-05-25,81800.0
2018-05-28,89000.0
2018-05-29,80100.0
2018-05-30,63800.0
2018-05-31,52700.0
2018-06-01,32500.0
2018-06-02,71500.0
2018-06-03,90300.0
2018-06-04,81200.0
2018-06-05,110700.0
2018-06-06,75900.0
2018-06-07,53800.0
2018-06-08,367100.0
2018-06-09,4290500.0
2018-06-11,3104400.0
2018-06-12,652200.0
2018-06-13,101000.0
2018-06-14,512900.0
2018-06-15,
2018-06-18,30800.0
2018-06-19,37900.0
2018-06-20,87400.0
2018-06-21,88300.0
2018-06-22,1027100.0
2018-06-25,640400.0
2018-06-26,171500.0
2018-06-27,76600.0
2018-06-28,81400.0
2018-06-29,276500.0
2018-07-02,77500.0
2018-07-03,79000.0
2018-07-04,58400.0
2018-07-05,64600.0
2018-07-06,61300.0
2018-07-08,212600.0
2018-07-09,3552500.0
2018-07-10,50900.0
2018-07-11,415800.0
2018-07-12,3873600.0
2018-07-13,48500.0
2018-07-16,49800.0
2018-07-17,836100.0
2018-07-18,47900.0
2018-07-19,42300.0
2018-07-20,33400.0
2018-07-23,34500.0
2018-07-24,484800.0
2018-07-25,1324400.0
2018-07-26,2046800.0
2018-07-27,147300.0
2018-07-30,248000.0
2018-07-31,220100.0
2018-08-01,216600.0
2018-08-02,230500.0
2018-08-03,217300.0
2018-08-05,108500.0
2018-08-06,367100.0
2018-08-07,212600.0
2018-08-08,882300.0
2018-08-09,1625600.0
2018-08-10,6129800.0
2018-08-11,2506100.0
2018-08-13,6284400.0
2018-08-14,7074500.0
2018-08-15,5880800.0
2018-08-16,6322200.0
2018-08-17,4898700.0
2018-08-20,6435600.0
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,6162500.0
2018-08-28,8186200.0
2018-08-29,5520400.0
2018-08-30,
2018-08-31,4638400.0
2018-09-01,236200.0
2018-09-02,103800.0
2018-09-03,3994100.0
2018-09-04,3511200.0
2018-09-05,84500.0
2018-09-06,4290500.0
2018-09-07,3552500.0
2018-09-08,1625600.0
2018-09-10,5297200.0
2018-09-11,2659200.0
2018-09-12,3080500.0
2018-09-13,4534200.0
2018-09-14,4905900.0
2018-09-17,5270300.0
2018-09-18,4887600.0
2018-09-19,4331800.0
2018-09-20,7120600.0
2018-09-21,3984000.0
2018-09-24,3736900.0
2018-09-25,4419800.0
2018-09-26,5380500.0
2018-09-27,7418900.0
2018-09-28,2106500.0
2018-10-01,218600.0
2018-10-02,6177200.0
2018-10-03,6444500.0
2018-10-04,80800.0
2018-10-05,5576000.0
2018-10-07,50900.0
2018-10-08,6129800.0
2018-10-09,4359500.0
2018-10-10,3836200.0
2018-10-11,4778800.0
2018-10-12,3619500.0
2018-10-15,5238500.0
2018-10-16,5452600.0
2018-10-17,4652500.0
2018-10-18,4445700.0
2018-10-19,4505700.0
2018-10-22,3615100.0
2018-10-23,3880500.0
2018-10-24,1447500.0
2018-10-25,3633500.0
2018-10-26,4255300.0
2018-10-29,
2018-10-30,3362500.0
2018-10-31,2868600.0
2018-11-01,212800.0
2018-11-02,3434200.0
2018-11-04,97400.0
2018-11-05,75800.0
2018-11-06,2577500.0
2018-11-07,3144400.0
2018-11-08,2506100.0
2018-11-09,5000300.0
2018-11-10,4778800.0
2018-11-12,3253500.0
2018-11-13,2151400.0
2018-11-14,1565900.0
2018-11-15,5958800.0
2018-11-16,1543900.0
2018-11-19,2347800.0
2018-11-20,2696300.0
2018-11-21,2054700.0
2018-11-22,1538100.0
2018-11-23,2161800.0
2018-11-26,2518900.0
2018-11-27,2971300.0
2018-11-28,2927500.0
2018-11-29,3878900.0
2018-11-30,3496700.0
2018-12-01,216200.0
2018-12-02,77700.0
2018-12-03,3167600.0
2018-12-04,2923900.0
2018-12-05,3337900.0
2018-12-06,652200.0
2018-12-07,3873600.0
2018-12-09,3080500.0
2018-12-10,3619500.0
2018-12-11,3639900.0
2018-12-12,4813300.0
2018-12-13,6686700.0
2018-12-14,4244100.0
2018-12-17,5196300.0
2018-12-18,3696900.0
2018-12-19,3762500.0
2018-12-20,4939300.0
2018-12-21,5137200.0
2018-12-24,5314500.0
2018-12-25,5205100.0
2018-12-26,10140500.0
2018-12-27,17440700.0
2018-12-28,5097600.0
2018-12-31,7301700.0
2019-01-01,
2019-01-02,3437200.0
2019-01-03,9556000.0
2019-01-04,4157500.0
2019-01-05,
2019-01-07,7238200.0
2019-01-08,10688000.0
2019-01-09,4130000.0
2019-01-10,3434500.0
2019-01-11,7413200.0
2019-01-14,2642300.0
2019-01-15,1733400.0
2019-01-16,2285400.0
2019-01-17,2212700.0
2019-01-18,2207700.0
2019-01-21,1175000.0
2019-01-22,1211000.0
2019-01-23,5208700.0
2019-01-24,3168400.0
2019-01-25,3460100.0
2019-01-28,3703800.0
2019-01-29,4344200.0
2019-01-30,4223400.0
2019-01-31,2569700.0
2019-02-01,3437200.0
2019-02-04,2390800.0
2019-02-05,3058900.0
2019-02-06,2561700.0
2019-02-07,6380900.0
2019-02-08,8063500.0
2019-02-09,5453400.0
2019-02-10,5976100.0
2019-02-11,2586800.0
2019-02-12,3683100.0
2019-02-13,2616000.0
2019-02-14,3363100.0
2019-02-15,2845900.0
2019-02-18,5650000.0
2019-02-19,2702400.0
2019-02-20,3818200.0
2019-02-21,2010900.0
2019-02-22,2736200.0
2019-02-25,1665100.0
2019-02-26,2890200.0
2019-02-27,3605700.0
2019-02-28,3216200.0
2019-03-01,3311000.0
2019-03-04,2406600.0
2019-03-05,4861400.0
2019-03-06,5485500.0
2019-03-07,8706000.0
2019-03-08,4195900.0
2019-03-09,5824400.0
2019-03-10,5649700.0
2019-03-11,4769300.0
2019-03-12,3728900.0
2019-03-13,4451800.0
2019-03-14,4332600.0
2019-03-15,3328500.0
2019-03-18,4165100.0
2019-03-19,3445800.0
2019-03-20,3895300.0
2019-03-21,3223500.0
2019-03-22,4223300.0
2019-03-25,585800.0
2019-03-26,2030700.0
2019-03-27,3415500.0
2019-03-28,6054300.0
2019-03-29,4000300.0
2019-04-01,3064800.0
2019-04-02,3464800.0
2019-04-03,2406600.0
2019-04-04,2276200.0
2019-04-05,2927200.0
2019-04-06,
2019-04-07,6915600.0
2019-04-08,2661000.0
2019-04-09,2500900.0
2019-04-10,6132500.0
2019-04-11,6713100.0
2019-04-12,9442400.0
2019-04-15,11915500.0
2019-04-16,6012200.0
2019-04-17,6428100.0
2019-04-18,5479000.0
2019-04-19,5292800.0
2019-04-22,4716500.0
2019-04-23,
2019-04-24,6537400.0
2019-04-25,5831100.0
2019-04-26,4553400.0
2019-04-29,4629000.0
2019-04-30,3682700.0
2019-05-01,
2019-05-02,3170200.0
2019-05-03,4861400.0
2019-05-04,2927200.0
2019-05-06,
2019-05-07,7445600.0
2019-05-08,4086800.0
2019-05-09,5460800.0
2019-05-10,4686900.0
2019-05-11,6666600.0
2019-05-12,3437100.0
2019-05-13,4208500.0
2019-05-14,4222400.0
2019-05-15,5179500.0
2019-05-16,5811000.0
2019-05-17,4854700.0
2019-05-20,4093400.0
2019-05-21,4306900.0
2019-05-22,4862400.0
2019-05-23,4813600.0
2019-05-24,4831800.0
2019-05-27,5093300.0
2019-05-28,4992200.0
2019-05-29,6466200.0
2019-05-30,5246600.0
2019-05-31,5473900.0
2019-06-02,2561700.0
2019-06-03,5485500.0
2019-06-04,
2019-06-05,4107400.0
2019-06-06,
2019-06-07,5944200.0
2019-06-08,7677800.0
2019-06-09,6235800.0
2019-06-10,5753000.0
2019-06-11,5268000.0
2019-06-12,4815500.0
2019-06-13,5188600.0
2019-06-14,4746300.0
2019-06-17,5769300.0
2019-06-18,5832500.0
2019-06-19,5901400.0
2019-06-20,5326700.0
2019-06-21,5985200.0
2019-06-24,5807100.0
2019-06-25,6066200.0
2019-06-26,8791700.0
2019-06-27,12155200.0
2019-06-28,5473800.0
2019-07-01,7238200.0
2019-07-02,6380900.0
2019-07-03,8706000.0
2019-07-04,6915600.0
2019-07-05,7445600.0
2019-07-06,5944200.0
2019-07-08,7247300.0
2019-07-09,7044600.0
2019-07-10,6504200.0
2019-07-11,5095500.0
2019-07-12,7155000.0
2019-07-15,
2019-07-16,6885500.0
2019-07-17,6863100.0
2019-07-18,7441900.0
2019-07-19,7293900.0
2019-07-22,7083700.0
2019-07-23,7177700.0
2019-07-24,6805500.0
2019-07-25,7855800.0
2019-07-26,7594800.0
2019-07-29,7589400.0
2019-07-30,7363800.0
2019-07-31,7747100.0
2019-08-01,4117400.0
2019-08-02,2573100.0
2019-08-03,4195900.0
2019-08-04,2661000.0
2019-08-05,7019800.0
2019-08-06,7677800.0
2019-08-07,7247300.0
2019-08-08,15263800.0
2019-08-09,9170600.0
2019-08-10,6374500.0
2019-08-11,6959800.0
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,7428300.0
2019-08-16,8912300.0
2019-08-19,8647200.0
2019-08-20,7561200.0
2019-08-21,6503200.0
2019-08-22,5454100.0
2019-08-23,6262900.0
2019-08-26,6408200.0
2019-08-27,7103700.0
2019-08-28,6787700.0
2019-08-29,5880200.0
2019-08-30,
2019-09-01,4130000.0
2019-09-02,5453400.0
2019-09-03,5824400.0
2019-09-04,2500900.0
2019-09-05,5460800.0
2019-09-06,6235800.0
2019-09-07,7044600.0
2019-09-08,9170600.0
2019-09-09,5151300.0
2019-09-10,4315000.0
2019-09-11,4830800.0
2019-09-12,3109800.0
2019-09-13,3956100.0
2019-09-16,4216900.0
2019-09-17,5070600.0
2019-09-18,5216300.0
2019-09-19,5567600.0
2019-09-20,5615200.0
2019-09-23,5689700.0
2019-09-24,5162900.0
2019-09-25,6629100.0
2019-09-26,4485900.0
2019-09-27,4682700.0
2019-09-30,5243300.0
2019-10-01,5262200.0
2019-10-02,5976100.0
2019-10-03,5649700.0
2019-10-04,2486300.0
2019-10-05,4686900.0
2019-10-06,5753000.0
2019-10-07,5982600.0
2019-10-08,6374500.0
2019-10-09,4315000.0
2019-10-10,5350300.0
2019-10-11,6356900.0
2019-10-12,2778200.0
2019-10-14,6944600.0
2019-10-15,5592500.0
2019-10-16,7439800.0
2019-10-17,9990700.0
2019-10-18,6784100.0
2019-10-21,8182500.0
2019-10-22,7356000.0
2019-10-23,6411800.0
2019-10-24,8013800.0
2019-10-25,6710100.0
2019-10-28,7870900.0
2019-10-29,
2019-10-30,7827500.0
2019-10-31,4849600.0
2019-11-01,7413200.0
2019-11-02,2586800.0
2019-11-03,4769300.0
2019-11-04,6713100.0
2019-11-05,6666600.0
2019-11-06,6459400.0
2019-11-07,10467200.0
2019-11-08,6959800.0
2019-11-09,4830800.0
2019-11-10,6356900.0
2019-11-11,5704200.0
2019-11-12,5929800.0
2019-11-13,8634100.0
2019-11-14,9456500.0
2019-11-15,3915500.0
2019-11-18,6250600.0
2019-11-19,4694900.0
2019-11-20,5681300.0
2019-11-21,4919600.0
2019-11-22,3654100.0
2019-11-25,3384600.0
2019-11-26,4819400.0
