Tarih,TP_PY_P02_ON
2017-09-22,9.25
2017-09-25,9.25
2017-09-26,9.25
2017-09-27,9.25
2017-09-28,9.25
2017-09-29,9.25
2017-10-01,8.5
2017-10-02,9.25
2017-10-03,9.25
2017-10-04,9.25
2017-10-05,9.25
2017-10-06,9.25
2017-10-07,9.25
2017-10-08,9.25
2017-10-09,9.25
2017-10-10,9.25
2017-10-11,9.25
2017-10-12,9.25
2017-10-13,9.25
2017-10-16,9.25
2017-10-17,9.25
2017-10-18,9.25
2017-10-19,9.25
2017-10-20,9.25
2017-10-23,9.25
2017-10-24,9.25
2017-10-25,9.25
2017-10-26,9.25
2017-10-27,9.25
2017-10-30,9.25
2017-10-31,9.25
2017-11-01,9.25
2017-11-02,9.25
2017-11-03,9.25
2017-11-04,9.25
2017-11-05,9.25
2017-11-06,9.25
2017-11-07,9.25
2017-11-08,9.25
2017-11-09,9.25
2017-11-10,9.25
2017-11-12,9.25
2017-11-13,9.25
2017-11-14,9.25
2017-11-15,9.25
2017-11-16,9.25
2017-11-17,9.25
2017-11-20,9.25
2017-11-21,9.25
2017-11-22,9.25
2017-11-23,9.25
2017-11-24,9.25
2017-11-27,9.25
2017-11-28,9.25
2017-11-29,9.25
2017-11-30,9.25
2017-12-01,8.5
2017-12-04,9.25
2017-12-05,9.25
2017-12-06,9.25
2017-12-07,9.25
2017-12-08,9.25
2017-12-09,9.25
2017-12-10,9.25
2017-12-11,9.25
2017-12-12,9.25
2017-12-13,9.25
2017-12-14,9.25
2017-12-15,9.25
2017-12-18,9.25
2017-12-19,9.25
2017-12-20,9.25
2017-12-21,9.25
2017-12-22,9.25
2017-12-25,9.25
2017-12-26,9.25
2017-12-27,9.25
2017-12-28,9.25
2017-12-29,9.25
2018-01-01,
2018-01-02,9.25
2018-01-03,9.25
2018-01-04,9.25
2018-01-05,9.25
2018-01-06,16.5
2018-01-08,19.25
2018-01-09,9.25
2018-01-10,25.5
2018-01-11,25.5
2018-01-12,9.25
2018-01-15,9.25
2018-01-16,9.25
2018-01-17,9.25
2018-01-18,9.25
2018-01-19,9.25
2018-01-22,9.25
2018-01-23,9.25
2018-01-24,9.25
2018-01-25,9.25
2018-01-26,9.25
2018-01-29,9.25
2018-01-30,9.25
2018-01-31,9.25
2018-02-01,9.25
2018-02-02,9.25
2018-02-03,9.25
2018-02-04,9.25
2018-02-05,9.25
2018-02-06,9.25
2018-02-07,19.25
2018-02-08,9.25
2018-02-09,9.25
2018-02-10,25.5
2018-02-11,25.5
2018-02-12,9.25
2018-02-13,9.25
2018-02-14,9.25
2018-02-15,9.25
2018-02-16,9.25
2018-02-19,9.25
2018-02-20,9.25
2018-02-21,9.25
2018-02-22,9.25
2018-02-23,9.25
2018-02-26,9.25
2018-02-27,9.25
2018-02-28,9.25
2018-03-01,9.25
2018-03-02,9.25
2018-03-04,9.25
2018-03-05,9.25
2018-03-06,9.25
2018-03-07,19.25
2018-03-08,9.25
2018-03-09,9.25
2018-03-10,25.5
2018-03-12,25.5
2018-03-13,9.25
2018-03-14,9.25
2018-03-15,9.25
2018-03-16,9.25
2018-03-19,9.25
2018-03-20,9.25
2018-03-21,9.25
2018-03-22,9.25
2018-03-23,9.25
2018-03-26,9.25
2018-03-27,9.25
2018-03-28,9.25
2018-03-29,9.25
2018-03-30,9.25
2018-04-01,9.25
2018-04-02,9.25
2018-04-03,9.25
2018-04-04,9.25
2018-04-05,9.25
2018-04-06,9.25
2018-04-07,19.25
2018-04-09,9.25
2018-04-10,25.5
2018-04-11,9.25
2018-04-12,9.25
2018-04-13,9.25
2018-04-16,9.25
2018-04-17,9.25
2018-04-18,9.25
2018-04-19,9.25
2018-04-20,9.25
2018-04-23,
2018-04-24,9.25
2018-04-25,9.25
2018-04-26,9.25
2018-04-27,9.25
2018-04-30,9.25
2018-05-01,9.25
2018-05-02,9.25
2018-05-03,9.25
2018-05-04,9.25
2018-05-06,16.5
2018-05-07,9.25
2018-05-08,9.25
2018-05-09,19.25
2018-05-10,9.25
2018-05-11,9.25
2018-05-12,25.5
2018-05-14,9.25
2018-05-15,9.25
2018-05-16,9.25
2018-05-17,9.25
2018-05-18,9.25
2018-05-21,9.25
2018-05-22,9.25
2018-05-23,9.25
2018-05-24,9.25
2018-05-25,9.25
2018-05-28,9.25
2018-05-29,9.25
2018-05-30,9.25
2018-05-31,9.25
2018-06-01,16.5
2018-06-02,9.25
2018-06-03,9.25
2018-06-04,9.25
2018-06-05,16.5
2018-06-06,16.5
2018-06-07,19.25
2018-06-08,19.25
2018-06-09,19.25
2018-06-11,25.5
2018-06-12,19.25
2018-06-13,19.25
2018-06-14,19.25
2018-06-15,
2018-06-18,19.25
2018-06-19,19.25
2018-06-20,19.25
2018-06-21,19.25
2018-06-22,19.25
2018-06-25,19.25
2018-06-26,19.25
2018-06-27,19.25
2018-06-28,19.25
2018-06-29,19.25
2018-07-02,19.25
2018-07-03,19.25
2018-07-04,19.25
2018-07-05,19.25
2018-07-06,16.5
2018-07-08,19.25
2018-07-09,19.25
2018-07-10,19.25
2018-07-11,19.25
2018-07-12,25.5
2018-07-13,19.25
2018-07-16,19.25
2018-07-17,19.25
2018-07-18,19.25
2018-07-19,19.25
2018-07-20,19.25
2018-07-23,19.25
2018-07-24,19.25
2018-07-25,19.25
2018-07-26,19.25
2018-07-27,19.25
2018-07-30,19.25
2018-07-31,19.25
2018-08-01,19.25
2018-08-02,19.25
2018-08-03,19.25
2018-08-05,9.25
2018-08-06,19.25
2018-08-07,19.25
2018-08-08,19.25
2018-08-09,19.25
2018-08-10,25.5
2018-08-11,25.5
2018-08-13,19.25
2018-08-14,19.25
2018-08-15,19.25
2018-08-16,19.25
2018-08-17,19.25
2018-08-20,19.25
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,19.25
2018-08-28,19.25
2018-08-29,19.25
2018-08-30,
2018-08-31,19.25
2018-09-01,9.25
2018-09-02,9.25
2018-09-03,19.25
2018-09-04,19.25
2018-09-05,9.25
2018-09-06,19.25
2018-09-07,19.25
2018-09-08,19.25
2018-09-10,25.5
2018-09-11,25.5
2018-09-12,19.25
2018-09-13,19.25
2018-09-14,24.0
2018-09-17,24.0
2018-09-18,24.0
2018-09-19,24.0
2018-09-20,24.0
2018-09-21,25.5
2018-09-24,25.5
2018-09-25,25.5
2018-09-26,25.5
2018-09-27,25.5
2018-09-28,25.5
2018-10-01,9.25
2018-10-02,25.5
2018-10-03,25.5
2018-10-04,9.25
2018-10-05,25.5
2018-10-07,19.25
2018-10-08,25.5
2018-10-09,19.25
2018-10-10,25.5
2018-10-11,25.5
2018-10-12,25.5
2018-10-15,25.5
2018-10-16,25.5
2018-10-17,25.5
2018-10-18,25.5
2018-10-19,25.5
2018-10-22,25.5
2018-10-23,25.5
2018-10-24,25.5
2018-10-25,25.5
2018-10-26,25.5
2018-10-29,
2018-10-30,25.5
2018-10-31,25.5
2018-11-01,9.25
2018-11-02,25.5
2018-11-04,9.25
2018-11-05,9.25
2018-11-06,19.25
2018-11-07,25.5
2018-11-08,25.5
2018-11-09,19.25
2018-11-10,25.5
2018-11-12,25.5
2018-11-13,25.5
2018-11-14,25.5
2018-11-15,25.5
2018-11-16,25.5
2018-11-19,25.5
2018-11-20,25.5
2018-11-21,25.5
2018-11-22,25.5
2018-11-23,25.5
2018-11-26,25.5
2018-11-27,25.5
2018-11-28,25.5
2018-11-29,25.5
2018-11-30,25.5
2018-12-01,9.25
2018-12-02,9.25
2018-12-03,25.5
2018-12-04,25.5
2018-12-05,25.5
2018-12-06,19.25
2018-12-07,25.5
2018-12-09,19.25
2018-12-10,25.5
2018-12-11,25.5
2018-12-12,25.5
2018-12-13,25.5
2018-12-14,25.5
2018-12-17,25.5
2018-12-18,25.5
2018-12-19,25.5
2018-12-20,25.5
2018-12-21,25.5
2018-12-24,25.5
2018-12-25,25.5
2018-12-26,25.5
2018-12-27,25.5
2018-12-28,25.5
2018-12-31,25.5
2019-01-01,
2019-01-02,25.5
2019-01-03,25.5
2019-01-04,25.5
2019-01-05,
2019-01-07,25.5
2019-01-08,21.25
2019-01-09,25.5
2019-01-10,25.5
2019-01-11,15.5
2019-01-14,25.5
2019-01-15,25.5
2019-01-16,25.5
2019-01-17,25.5
2019-01-18,25.5
2019-01-21,25.5
2019-01-22,25.5
2019-01-23,25.5
2019-01-24,25.5
2019-01-25,25.5
2019-01-28,25.5
2019-01-29,25.5
2019-01-30,25.5
2019-01-31,25.5
2019-02-01,25.5
2019-02-04,25.5
2019-02-05,25.5
2019-02-06,25.5
2019-02-07,25.5
2019-02-08,21.25
2019-02-09,21.25
2019-02-10,18.0
2019-02-11,25.5
2019-02-12,15.5
2019-02-13,25.5
2019-02-14,25.5
2019-02-15,25.5
2019-02-18,25.5
2019-02-19,25.5
2019-02-20,25.5
2019-02-21,25.5
2019-02-22,25.5
2019-02-25,25.5
2019-02-26,25.5
2019-02-27,25.5
2019-02-28,25.5
2019-03-01,25.5
2019-03-04,25.5
2019-03-05,25.5
2019-03-06,25.5
2019-03-07,25.5
2019-03-08,25.5
2019-03-09,21.25
2019-03-10,18.0
2019-03-11,25.5
2019-03-12,15.5
2019-03-13,25.5
2019-03-14,25.5
2019-03-15,25.5
2019-03-18,25.5
2019-03-19,25.5
2019-03-20,25.5
2019-03-21,25.5
2019-03-22,25.5
2019-03-25,25.5
2019-03-26,25.5
2019-03-27,25.5
2019-03-28,25.5
2019-03-29,25.5
2019-04-01,25.5
2019-04-02,25.5
2019-04-03,25.5
2019-04-04,25.5
2019-04-05,25.5
2019-04-06,
2019-04-07,25.5
2019-04-08,25.5
2019-04-09,25.5
2019-04-10,18.0
2019-04-11,15.5
2019-04-12,25.5
2019-04-15,25.5
2019-04-16,25.5
2019-04-17,25.5
2019-04-18,25.5
2019-04-19,25.5
2019-04-22,25.5
2019-04-23,
2019-04-24,25.5
2019-04-25,25.5
2019-04-26,25.5
2019-04-29,25.5
2019-04-30,25.5
2019-05-01,
2019-05-02,25.5
2019-05-03,25.5
2019-05-04,25.5
2019-05-06,
2019-05-07,25.5
2019-05-08,25.5
2019-05-09,21.25
2019-05-10,25.5
2019-05-11,15.5
2019-05-12,15.5
2019-05-13,25.5
2019-05-14,25.5
2019-05-15,25.5
2019-05-16,25.5
2019-05-17,25.5
2019-05-20,25.5
2019-05-21,25.5
2019-05-22,25.5
2019-05-23,25.5
2019-05-24,25.5
2019-05-27,25.5
2019-05-28,25.5
2019-05-29,25.5
2019-05-30,25.5
2019-05-31,25.5
2019-06-02,25.5
2019-06-03,25.5
2019-06-04,
2019-06-05,25.5
2019-06-06,
2019-06-07,25.5
2019-06-08,21.25
2019-06-09,21.25
2019-06-10,25.5
2019-06-11,25.5
2019-06-12,25.5
2019-06-13,25.5
2019-06-14,25.5
2019-06-17,25.5
2019-06-18,25.5
2019-06-19,25.5
2019-06-20,25.5
2019-06-21,25.5
2019-06-24,25.5
2019-06-25,25.5
2019-06-26,25.5
2019-06-27,25.5
2019-06-28,25.5
2019-07-01,25.5
2019-07-02,25.5
2019-07-03,25.5
2019-07-04,25.5
2019-07-05,25.5
2019-07-06,25.5
2019-07-08,25.5
2019-07-09,25.5
2019-07-10,18.0
2019-07-11,15.5
2019-07-12,25.5
2019-07-15,
2019-07-16,25.5
2019-07-17,25.5
2019-07-18,25.5
2019-07-19,25.5
2019-07-22,25.5
2019-07-23,25.5
2019-07-24,25.5
2019-07-25,21.25
2019-07-26,21.25
2019-07-29,21.25
2019-07-30,21.25
2019-07-31,21.25
2019-08-01,25.5
2019-08-02,25.5
2019-08-03,25.5
2019-08-04,25.5
2019-08-05,21.25
2019-08-06,21.25
2019-08-07,25.5
2019-08-08,21.25
2019-08-09,21.25
2019-08-10,18.0
2019-08-11,15.5
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,21.25
2019-08-16,21.25
2019-08-19,21.25
2019-08-20,21.25
2019-08-21,21.25
2019-08-22,21.25
2019-08-23,21.25
2019-08-26,21.25
2019-08-27,21.25
2019-08-28,21.25
2019-08-29,21.25
2019-08-30,
2019-09-01,25.5
2019-09-02,21.25
2019-09-03,21.25
2019-09-04,25.5
2019-09-05,21.25
2019-09-06,21.25
2019-09-07,25.5
2019-09-08,21.25
2019-09-09,21.25
2019-09-10,21.25
2019-09-11,21.25
2019-09-12,15.5
2019-09-13,18.0
2019-09-16,18.0
2019-09-17,18.0
2019-09-18,18.0
2019-09-19,18.0
2019-09-20,18.0
2019-09-23,18.0
2019-09-24,18.0
2019-09-25,18.0
2019-09-26,18.0
2019-09-27,18.0
2019-09-30,18.0
2019-10-01,18.0
2019-10-02,18.0
2019-10-03,18.0
2019-10-04,25.5
2019-10-05,25.5
2019-10-06,25.5
2019-10-07,25.5
2019-10-08,18.0
2019-10-09,21.25
2019-10-10,18.0
2019-10-11,18.0
2019-10-12,15.5
2019-10-14,18.0
2019-10-15,18.0
2019-10-16,18.0
2019-10-17,18.0
2019-10-18,18.0
2019-10-21,18.0
2019-10-22,18.0
2019-10-23,18.0
2019-10-24,15.5
2019-10-25,15.5
2019-10-28,15.5
2019-10-29,
2019-10-30,15.5
2019-10-31,15.5
2019-11-01,15.5
2019-11-02,25.5
2019-11-03,25.5
2019-11-04,15.5
2019-11-05,15.5
2019-11-06,15.5
2019-11-07,25.5
2019-11-08,15.5
2019-11-09,21.25
2019-11-10,18.0
2019-11-11,15.5
2019-11-12,15.5
2019-11-13,15.5
2019-11-14,15.5
2019-11-15,15.5
2019-11-18,15.5
2019-11-19,15.5
2019-11-20,15.5
2019-11-21,15.5
2019-11-22,15.5
2019-11-25,15.5
2019-11-26,15.5
2019-11-27,15.5
2019-11-28,15.5
2019-11-29,15.5
2019-12-02,25.5
2019-12-03,15.5
2019-12-04,15.5
2019-12-05,15.5
2019-12-06,25.5
2019-12-07,25.5
2019-12-08,
2019-12-09,18.0
2019-12-10,15.5
2019-12-11,15.5
2019-12-12,13.5
2019-12-13,13.5
2019-12-16,13.5
2019-12-17,13.5
2019-12-18,13.5
2019-12-19,13.5
2019-12-20,13.5
2019-12-23,13.5
2019-12-24,13.5
2019-12-25,13.5
2019-12-26,13.5
2019-12-27,13.5
2019-12-30,13.5
2019-12-31,13.5
2020-01-01,
2020-01-02,13.5
2020-01-03,13.5
2020-01-04,11.25
2020-01-05,
2020-01-06,13.5
2020-01-07,9.75
2020-01-08,13.5
2020-01-09,13.5
2020-01-10,13.5
2020-01-12,16.5
2020-01-13,13.5
2020-01-14,13.5
2020-01-15,13.5
2020-01-16,12.75
2020-01-17,12.75
2020-01-20,12.75
2020-01-21,12.75
2020-01-22,12.75
2020-01-23,12.75
2020-01-24,12.75
2020-01-27,12.75
2020-01-28,12.75
2020-01-29,12.75
2020-01-30,12.75
2020-01-31,12.75
2020-02-01,13.5
2020-02-03,12.75
2020-02-04,11.25
2020-02-05,12.75
2020-02-06,12.75
2020-02-07,9.75
2020-02-09,9.75
2020-02-10,12.75
2020-02-11,12.75
2020-02-12,12.75
2020-02-13,12.75
2020-02-14,12.75
2020-02-17,12.75
2020-02-18,12.75
2020-02-19,12.25
2020-02-20,12.25
2020-02-21,12.25
2020-02-24,12.25
2020-02-25,12.25
2020-02-26,12.25
2020-02-27,12.25
2020-02-28,12.25
2020-03-01,13.5
2020-03-02,12.75
2020-03-03,12.25
2020-03-04,11.25
2020-03-05,12.25
2020-03-06,9.75
2020-03-07,9.75
2020-03-08,
2020-03-09,9.75
2020-03-10,12.25
2020-03-11,12.25
2020-03-12,16.5
2020-03-13,12.25
2020-03-16,12.25
2020-03-17,11.25
2020-03-18,11.25
2020-03-19,11.25
2020-03-20,11.25
2020-03-23,11.25
2020-03-24,11.25
2020-03-25,11.25
2020-03-26,11.25
2020-03-27,11.25
2020-03-30,11.25
2020-03-31,11.25
2020-04-01,11.25
2020-04-02,11.25
2020-04-03,11.25
2020-04-05,10.25
2020-04-06,9.75
2020-04-07,11.25
2020-04-08,9.75
2020-04-09,11.25
2020-04-10,11.25
2020-04-11,11.75
2020-04-12,16.5
2020-04-13,11.25
2020-04-14,11.25
2020-04-15,11.25
2020-04-16,11.25
2020-04-17,11.25
2020-04-20,11.25
2020-04-21,11.25
2020-04-22,10.25
2020-04-23,
2020-04-24,10.25
2020-04-27,10.25
2020-04-28,10.25
2020-04-29,10.25
2020-04-30,10.25
2020-05-01,
2020-05-02,12.75
2020-05-03,12.25
2020-05-04,10.25
2020-05-05,10.25
2020-05-06,9.75
2020-05-07,10.25
2020-05-08,10.25
2020-05-10,11.75
2020-05-11,11.75
2020-05-12,10.25
2020-05-13,10.25
2020-05-14,10.25
2020-05-15,10.25
2020-05-18,10.25
2020-05-19,
2020-05-20,10.25
2020-05-21,9.75
2020-05-22,9.75
2020-05-25,
2020-05-26,
2020-05-27,9.75
2020-05-28,9.75
2020-05-29,9.75
2020-06-01,13.5
2020-06-02,9.75
2020-06-03,9.75
2020-06-04,9.75
2020-06-05,10.25
2020-06-07,9.75
2020-06-08,9.75
2020-06-09,9.75
2020-06-10,11.75
2020-06-11,9.75
2020-06-12,9.75
2020-06-15,9.75
2020-06-16,9.75
2020-06-17,9.75
2020-06-18,9.75
2020-06-19,9.75
2020-06-22,9.75
2020-06-23,9.75
2020-06-24,9.75
2020-06-25,9.75
2020-06-26,9.75
2020-06-29,9.75
2020-06-30,9.75
2020-07-01,13.5
2020-07-02,9.75
2020-07-03,9.75
2020-07-04,11.25
2020-07-05,10.25
2020-07-06,9.75
2020-07-07,9.75
2020-07-08,9.75
2020-07-09,9.75
2020-07-10,11.75
2020-07-12,16.5
2020-07-13,9.75
2020-07-14,9.75
2020-07-15,
2020-07-16,9.75
2020-07-17,9.75
2020-07-20,9.75
2020-07-21,9.75
2020-07-22,9.75
2020-07-23,9.75
2020-07-24,9.75
2020-07-27,9.75
2020-07-28,9.75
2020-07-29,9.75
2020-07-30,9.75
2020-07-31,
2020-08-01,13.5
2020-08-03,
2020-08-04,11.25
2020-08-05,10.25
2020-08-06,9.75
2020-08-07,9.75
2020-08-09,9.75
2020-08-10,11.75
2020-08-11,9.75
2020-08-12,9.75
2020-08-13,9.75
2020-08-14,9.75
2020-08-17,9.75
2020-08-18,9.75
2020-08-19,9.75
2020-08-20,9.75
2020-08-21,9.75
2020-08-24,9.75
2020-08-25,9.75
2020-08-26,9.75
2020-08-27,9.75
2020-08-28,9.75
2020-08-31,9.75
2020-09-01,9.75
2020-09-02,9.75
2020-09-03,12.25
2020-09-04,9.75
2020-09-06,9.75
2020-09-07,9.75
2020-09-08,9.75
2020-09-09,9.75
2020-09-10,9.75
2020-09-11,9.75
2020-09-12,16.5
2020-09-14,9.75
2020-09-15,9.75
2020-09-16,9.75
2020-09-17,9.75
2020-09-18,9.75
2020-09-21,9.75
2020-09-22,9.75
2020-09-23,9.75
2020-09-24,11.75
2020-09-25,11.75
2020-09-28,11.75
2020-09-29,11.75
2020-09-30,11.75
2020-10-01,13.5
2020-10-02,12.75
2020-10-03,12.25
2020-10-04,11.25
2020-10-05,11.75
2020-10-06,11.75
2020-10-07,11.75
2020-10-08,11.75
2020-10-09,11.75
2020-10-11,11.75
2020-10-12,16.5
2020-10-13,11.75
2020-10-14,11.75
2020-10-15,11.75
2020-10-16,11.75
2020-10-19,11.75
2020-10-20,11.75
2020-10-21,11.75
2020-10-22,11.75
2020-10-23,11.75
2020-10-26,11.75
2020-10-27,11.75
2020-10-28,11.75
2020-10-29,
2020-10-30,11.75
2020-11-02,11.75
2020-11-03,11.75
2020-11-04,11.75
2020-11-05,11.75
2020-11-06,9.75
2020-11-08,9.75
2020-11-09,11.75
2020-11-10,11.75
2020-11-11,11.75
2020-11-12,16.5
2020-11-13,11.75
2020-11-16,11.75
2020-11-17,11.75
2020-11-18,11.75
2020-11-19,15.0
2020-11-20,15.0
2020-11-23,15.0
2020-11-24,15.0
2020-11-25,15.0
2020-11-26,16.5
2020-11-27,16.5
2020-11-30,16.5
2020-12-01,16.5
2020-12-02,16.5
2020-12-03,16.5
2020-12-04,16.5
2020-12-05,10.25
2020-12-06,9.75
2020-12-07,16.5
2020-12-08,9.75
2020-12-09,16.5
2020-12-10,16.5
2020-12-11,11.75
2020-12-14,16.5
2020-12-15,16.5
2020-12-16,16.5
2020-12-17,16.5
2020-12-18,16.5
2020-12-21,16.5
2020-12-22,16.5
2020-12-23,16.5
2020-12-24,18.5
2020-12-25,18.5
2020-12-28,18.5
2020-12-29,18.5
2020-12-30,18.5
2020-12-31,18.5
2021-01-01,
2021-01-02,18.5
2021-01-03,18.5
2021-01-04,20.5
2021-01-05,18.5
2021-01-06,20.5
2021-01-07,18.5
2021-01-08,18.5
2021-01-09,20.5
2021-01-10,19.5
2021-01-11,17.5
2021-01-12,16.5
2021-01-13,18.5
2021-01-14,18.5
2021-01-15,18.5
2021-01-18,18.5
2021-01-19,18.5
2021-01-20,18.5
2021-01-21,18.5
2021-01-22,18.5
2021-01-25,18.5
2021-01-26,18.5
2021-01-27,18.5
2021-01-28,18.5
2021-01-29,18.5
2021-02-01,18.5
2021-02-02,18.5
2021-02-03,18.5
2021-02-04,20.5
2021-02-05,18.5
2021-02-06,20.5
2021-02-07,20.5
2021-02-08,20.5
2021-02-09,18.5
2021-02-10,18.5
2021-02-11,18.5
2021-02-12,18.5
2021-02-15,18.5
2021-02-16,18.5
2021-02-17,18.5
2021-02-18,18.5
2021-02-19,18.5
2021-02-22,18.5
2021-02-23,18.5
2021-02-24,18.5
2021-02-25,18.5
2021-02-26,18.5
2021-03-01,18.5
2021-03-02,18.5
2021-03-03,18.5
2021-03-04,18.5
2021-03-05,18.5
2021-03-06,20.5
2021-03-08,20.5
2021-03-09,18.5
2021-03-10,18.5
2021-03-11,17.5
2021-03-12,18.5
2021-03-15,18.5
2021-03-16,18.5
2021-03-17,18.5
2021-03-18,20.5
2021-03-19,20.5
2021-03-22,20.5
2021-03-23,20.5
2021-03-24,20.5
2021-03-25,20.5
2021-03-26,20.5
2021-03-29,20.5
2021-03-30,20.5
2021-03-31,20.5
2021-04-01,18.5
2021-04-02,18.5
2021-04-03,18.5
2021-04-05,20.5
2021-04-06,20.5
2021-04-07,20.5
2021-04-08,20.5
2021-04-09,20.5
2021-04-10,19.5
2021-04-11,17.5
2021-04-12,20.5
2021-04-13,20.5
2021-04-14,20.5
2021-04-15,20.5
2021-04-16,20.5
2021-04-19,20.5
2021-04-20,20.5
2021-04-21,20.5
2021-04-22,20.5
2021-04-23,
2021-04-26,20.5
2021-04-27,20.5
2021-04-28,20.5
2021-04-29,20.5
2021-04-30,20.5
2021-05-01,18.5
2021-05-02,18.5
2021-05-03,18.5
2021-05-04,20.5
2021-05-05,20.5
2021-05-06,20.5
2021-05-07,20.5
2021-05-08,20.5
2021-05-10,20.5
2021-05-11,20.5
2021-05-12,20.5
2021-05-13,
2021-05-14,
2021-05-17,20.5
2021-05-18,20.5
2021-05-19,
2021-05-20,20.5
2021-05-21,20.5
2021-05-24,20.5
2021-05-25,20.5
2021-05-26,20.5
2021-05-27,20.5
2021-05-28,20.5
2021-05-31,20.5
2021-06-01,18.5
2021-06-02,20.5
2021-06-03,20.5
2021-06-04,20.5
2021-06-05,20.5
2021-06-07,20.5
2021-06-08,20.5
2021-06-09,20.5
2021-06-10,19.5
2021-06-11,20.5
2021-06-12,16.5
2021-06-14,20.5
2021-06-15,20.5
2021-06-16,20.5
2021-06-17,20.5
2021-06-18,20.5
2021-06-21,20.5
2021-06-22,20.5
2021-06-23,20.5
2021-06-24,20.5
2021-06-25,20.5
2021-06-28,20.5
2021-06-29,20.5
2021-06-30,20.5
2021-07-01,18.5
2021-07-02,20.5
2021-07-04,20.5
2021-07-05,20.5
2021-07-06,20.5
2021-07-07,20.5
2021-07-08,20.5
2021-07-09,20.5
2021-07-10,19.5
2021-07-12,16.5
2021-07-13,20.5
2021-07-14,20.5
2021-07-15,
2021-07-16,20.5
2021-07-19,20.5
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,20.5
2021-07-27,20.5
2021-07-28,20.5
2021-07-29,20.5
2021-07-30,20.5
2021-08-01,18.5
2021-08-02,20.5
2021-08-03,20.5
2021-08-04,20.5
2021-08-05,20.5
2021-08-06,20.5
2021-08-07,20.5
2021-08-09,20.5
2021-08-10,20.5
2021-08-11,20.5
2021-08-12,20.5
2021-08-13,20.5
2021-08-16,20.5
2021-08-17,20.5
2021-08-18,20.5
2021-08-19,20.5
2021-08-20,20.5
2021-08-23,20.5
2021-08-24,20.5
2021-08-25,20.5
2021-08-26,20.5
2021-08-27,20.5
2021-08-30,
2021-08-31,20.5
2021-09-01,20.5
2021-09-02,18.5
2021-09-03,18.5
2021-09-04,20.5
2021-09-06,20.5
2021-09-07,20.5
2021-09-08,20.5
2021-09-09,20.5
2021-09-10,20.5
2021-09-11,17.5
2021-09-12,16.5
2021-09-13,20.5
2021-09-14,20.5
2021-09-15,20.5
2021-09-16,20.5
2021-09-17,20.5
2021-09-20,20.5
2021-09-21,20.5
2021-09-22,20.5
2021-09-23,19.5
2021-09-24,19.5
2021-09-27,19.5
2021-09-28,19.5
2021-09-29,19.5
2021-09-30,19.5
2021-10-01,19.5
2021-10-02,18.5
2021-10-03,18.5
2021-10-04,19.5
2021-10-05,20.5
2021-10-06,20.5
2021-10-07,19.5
2021-10-08,20.5
2021-10-09,20.5
2021-10-11,19.5
2021-10-12,19.5
2021-10-13,19.5
2021-10-14,19.5
2021-10-15,19.5
2021-10-18,19.5
2021-10-19,19.5
2021-10-20,19.5
2021-10-21,17.5
2021-10-22,17.5
2021-10-25,17.5
2021-10-26,17.5
2021-10-27,17.5
2021-10-28,17.5
2021-10-29,
2021-11-01,18.5
2021-11-02,18.5
2021-11-03,17.5
2021-11-04,17.5
2021-11-05,17.5
2021-11-06,20.5
2021-11-08,20.5
2021-11-09,17.5
2021-11-10,19.5
2021-11-11,17.5
2021-11-12,17.5
2021-11-15,17.5
2021-11-16,17.5
2021-11-17,17.5
2021-11-18,16.5
2021-11-19,16.5
2021-11-22,16.5
2021-11-23,16.5
2021-11-24,16.5
2021-11-25,16.5
2021-11-26,16.5
2021-11-29,16.5
2021-11-30,16.5
2021-12-01,18.5
2021-12-02,16.5
2021-12-03,18.5
2021-12-04,20.5
2021-12-05,20.5
2021-12-06,16.5
2021-12-07,16.5
2021-12-08,16.5
2021-12-09,16.5
2021-12-10,16.5
2021-12-11,17.5
2021-12-13,16.5
2021-12-14,16.5
2021-12-15,16.5
2021-12-16,15.5
2021-12-17,15.5
2021-12-20,15.5
2021-12-21,15.5
2021-12-22,15.5
2021-12-23,15.5
2021-12-24,15.5
2021-12-27,15.5
2021-12-28,15.5
2021-12-29,15.5
2021-12-30,15.5
2021-12-31,15.5
2022-01-02,15.5
2022-01-03,15.5
2022-01-04,15.5
2022-01-05,15.5
2022-01-06,15.5
2022-01-07,15.5
2022-01-08,15.5
2022-01-09,14.5
2022-01-10,15.5
2022-01-11,15.5
2022-01-12,10.5
2022-01-13,15.5
2022-01-14,15.5
2022-01-17,15.5
2022-01-18,15.5
2022-01-19,15.5
2022-01-20,15.5
2022-01-21,15.5
2022-01-24,15.5
2022-01-25,15.5
2022-01-26,15.5
2022-01-27,15.5
2022-01-28,15.5
2022-01-31,15.5
2022-02-01,15.5
2022-02-02,15.5
2022-02-03,15.5
2022-02-04,15.5
2022-02-05,
2022-02-06,15.5
2022-02-07,15.5
2022-02-08,15.5
2022-02-09,15.5
2022-02-10,15.5
2022-02-11,15.5
2022-02-12,10.5
2022-02-14,15.5
2022-02-15,15.5
2022-02-16,15.5
2022-02-17,15.5
2022-02-18,15.5
2022-02-21,15.5
2022-02-22,15.5
2022-02-23,15.5
2022-02-24,15.5
2022-02-25,15.5
2022-02-28,15.5
