Tarih,TP_DK_CHF_S_EF_YTL
2014-04-11,2.4036
2014-04-12,
2014-04-13,
2014-04-14,2.4305
2014-04-15,2.4347
2014-04-16,2.4265
2014-04-17,2.4388
2014-04-18,2.4371
2014-04-19,
2014-04-20,
2014-04-21,2.425
2014-04-22,2.4304
2014-04-23,
2014-04-24,2.4305
2014-04-25,2.4365
2014-04-26,
2014-04-27,
2014-04-28,2.4358
2014-04-29,2.4407
2014-04-30,2.4195
2014-05-01,
2014-05-02,2.411
2014-05-03,
2014-05-04,
2014-05-05,2.4078
2014-05-06,2.4027
2014-05-07,2.4082
2014-05-08,2.406
2014-05-09,2.3868
2014-05-10,
2014-05-11,
2014-05-12,2.3658
2014-05-13,2.3536
2014-05-14,2.3439
2014-05-15,2.3419
2014-05-16,2.3363
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,2.3684
2014-05-21,2.3712
2014-05-22,2.3762
2014-05-23,2.3551
2014-05-24,
2014-05-25,
2014-05-26,2.3401
2014-05-27,2.3416
2014-05-28,2.3556
2014-05-29,2.3568
2014-05-30,2.3455
2014-05-31,
2014-06-01,
2014-06-02,2.3454
2014-06-03,2.3481
2014-06-04,2.3543
2014-06-05,2.3769
2014-06-06,2.3653
2014-06-07,
2014-06-08,
2014-06-09,2.3536
2014-06-10,2.3356
2014-06-11,2.3339
2014-06-12,2.3377
2014-06-13,2.3525
2014-06-14,
2014-06-15,
2014-06-16,2.3749
2014-06-17,2.3886
2014-06-18,2.3893
2014-06-19,2.3991
2014-06-20,2.3948
2014-06-21,
2014-06-22,
2014-06-23,2.4019
2014-06-24,2.4018
2014-06-25,2.3986
2014-06-26,2.4054
2014-06-27,2.3963
2014-06-28,
2014-06-29,
2014-06-30,2.391
2014-07-01,2.3977
2014-07-02,2.4029
2014-07-03,2.4079
2014-07-04,2.4096
2014-07-05,
2014-07-06,
2014-07-07,2.3925
2014-07-08,2.3967
2014-07-09,2.3904
2014-07-10,2.3913
2014-07-11,2.3952
2014-07-12,
2014-07-13,
2014-07-14,2.3918
2014-07-15,2.3906
2014-07-16,2.3892
2014-07-17,2.3781
2014-07-18,2.3772
2014-07-19,
2014-07-20,
2014-07-21,2.3822
2014-07-22,2.3706
2014-07-23,2.3645
2014-07-24,2.3314
2014-07-25,2.3306
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.3281
2014-08-01,2.36
2014-08-02,
2014-08-03,
2014-08-04,2.3751
2014-08-05,2.3647
2014-08-06,2.3532
2014-08-07,2.3888
2014-08-08,2.3892
2014-08-09,
2014-08-10,
2014-08-11,2.4065
2014-08-12,2.3851
2014-08-13,2.3906
2014-08-14,2.3892
2014-08-15,2.3918
2014-08-16,
2014-08-17,
2014-08-18,2.3951
2014-08-19,2.4144
2014-08-20,2.3989
2014-08-21,2.3934
2014-08-22,2.3975
2014-08-23,
2014-08-24,
2014-08-25,2.4016
2014-08-26,2.3907
2014-08-27,2.3825
2014-08-28,2.3692
2014-08-29,2.3782
2014-08-30,
2014-08-31,
2014-09-01,2.3724
2014-09-02,2.3651
2014-09-03,2.3679
2014-09-04,2.3658
2014-09-05,2.358
2014-09-06,
2014-09-07,
2014-09-08,2.3371
2014-09-09,2.3344
2014-09-10,2.353
2014-09-11,2.3726
2014-09-12,2.3547
2014-09-13,
2014-09-14,
2014-09-15,2.3664
2014-09-16,2.3782
2014-09-17,2.379
2014-09-18,2.3747
2014-09-19,2.3822
2014-09-20,
2014-09-21,
2014-09-22,2.385
2014-09-23,2.3976
2014-09-24,2.394
2014-09-25,2.3878
2014-09-26,2.3818
2014-09-27,
2014-09-28,
2014-09-29,2.3951
2014-09-30,2.4084
2014-10-01,2.3958
2014-10-02,2.3979
2014-10-03,2.3903
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.3903
2014-10-09,2.4007
2014-10-10,2.3912
2014-10-11,
2014-10-12,
2014-10-13,2.3985
2014-10-14,2.395
2014-10-15,2.4028
2014-10-16,2.3919
2014-10-17,2.4197
2014-10-18,
2014-10-19,
2014-10-20,2.4003
2014-10-21,2.39
2014-10-22,2.3865
2014-10-23,2.3767
2014-10-24,2.3616
2014-10-25,
2014-10-26,
2014-10-27,2.3603
2014-10-28,2.3645
2014-10-29,
2014-10-30,2.3645
2014-10-31,2.3269
2014-11-01,
2014-11-02,
2014-11-03,2.3062
2014-11-04,2.3196
2014-11-05,2.3214
2014-11-06,2.3321
2014-11-07,2.3387
2014-11-08,
2014-11-09,
2014-11-10,2.3514
2014-11-11,2.345
2014-11-12,2.3508
2014-11-13,2.3539
2014-11-14,2.3412
2014-11-15,
2014-11-16,
2014-11-17,2.3319
2014-11-18,2.3323
2014-11-19,2.3253
2014-11-20,2.3382
2014-11-21,2.3404
2014-11-22,
2014-11-23,
2014-11-24,2.314
2014-11-25,2.309
2014-11-26,2.3164
2014-11-27,2.3153
2014-11-28,2.3123
2014-11-29,
2014-11-30,
2014-12-01,2.304
2014-12-02,2.3133
2014-12-03,2.3054
2014-12-04,2.3051
2014-12-05,2.3011
2014-12-06,
2014-12-07,
2014-12-08,2.31
2014-12-09,2.3304
2014-12-10,2.3362
2014-12-11,2.341
2014-12-12,2.3538
2014-12-13,
2014-12-14,
2014-12-15,2.373
2014-12-16,2.4122
2014-12-17,2.4786
2014-12-18,2.4682
2014-12-19,2.3883
2014-12-20,
2014-12-21,
2014-12-22,2.3812
2014-12-23,2.3738
2014-12-24,2.3672
2014-12-25,2.3678
2014-12-26,2.3776
2014-12-27,
2014-12-28,
2014-12-29,2.3632
2014-12-30,2.369
2014-12-31,2.3583
2015-01-01,
2015-01-02,2.3643
2015-01-03,
2015-01-04,
2015-01-05,2.3636
2015-01-06,2.3372
2015-01-07,2.3216
2015-01-08,2.3084
2015-01-09,2.2773
2015-01-10,
2015-01-11,
2015-01-12,2.2747
2015-01-13,2.2639
2015-01-14,2.2523
2015-01-15,2.2591
2015-01-16,2.534
2015-01-17,
2015-01-18,
2015-01-19,2.6567
2015-01-20,2.7152
2015-01-21,2.6845
2015-01-22,2.7127
2015-01-23,2.7521
2015-01-24,
2015-01-25,
2015-01-26,2.6865
2015-01-27,2.675
2015-01-28,2.6228
2015-01-29,2.6319
2015-01-30,2.6375
2015-01-31,
2015-02-01,
2015-02-02,2.6293
2015-02-03,2.6178
2015-02-04,2.6204
2015-02-05,2.6192
2015-02-06,2.6528
2015-02-07,
2015-02-08,
2015-02-09,2.6566
2015-02-10,2.7011
2015-02-11,2.6952
2015-02-12,2.703
2015-02-13,2.6914
2015-02-14,
2015-02-15,
2015-02-16,2.6711
2015-02-17,2.6502
2015-02-18,2.6407
2015-02-19,2.6354
2015-02-20,2.599
2015-02-21,
2015-02-22,
2015-02-23,2.5941
2015-02-24,2.6243
2015-02-25,2.6233
2015-02-26,2.6066
2015-02-27,2.6308
2015-02-28,
2015-03-01,
2015-03-02,2.6574
2015-03-03,2.642
2015-03-04,2.6369
2015-03-05,2.6559
2015-03-06,2.6823
2015-03-07,
2015-03-08,
2015-03-09,2.677
2015-03-10,2.6611
2015-03-11,2.659
2015-03-12,2.6218
2015-03-13,2.5985
2015-03-14,
2015-03-15,
2015-03-16,2.6116
2015-03-17,2.6233
2015-03-18,2.621
2015-03-19,2.6231
2015-03-20,2.6287
2015-03-21,
2015-03-22,
2015-03-23,2.644
2015-03-24,2.6495
2015-03-25,2.6735
2015-03-26,2.6836
2015-03-27,2.7386
2015-03-28,
2015-03-29,
2015-03-30,2.7182
2015-03-31,2.7218
2015-04-01,2.6995
2015-04-02,2.6943
2015-04-03,2.7105
2015-04-04,
2015-04-05,
2015-04-06,2.7157
2015-04-07,2.7128
2015-04-08,2.6994
2015-04-09,2.7041
2015-04-10,2.6882
2015-04-11,
2015-04-12,
2015-04-13,2.6927
2015-04-14,2.7059
2015-04-15,2.7482
2015-04-16,2.7811
2015-04-17,2.8074
2015-04-18,
2015-04-19,
2015-04-20,2.8281
2015-04-21,2.8328
2015-04-22,2.8292
2015-04-23,
2015-04-24,2.8338
2015-04-25,
2015-04-26,
2015-04-27,2.87
2015-04-28,2.8652
2015-04-29,2.8147
2015-04-30,2.8068
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.8492
2015-05-05,2.9109
2015-05-06,2.9113
2015-05-07,2.9467
2015-05-08,2.9777
2015-05-09,
2015-05-10,
2015-05-11,2.9256
2015-05-12,2.9093
2015-05-13,2.9202
2015-05-14,2.878
2015-05-15,2.8848
2015-05-16,
2015-05-17,
2015-05-18,2.8364
2015-05-19,
2015-05-20,2.8216
2015-05-21,2.7875
2015-05-22,2.7642
2015-05-23,
2015-05-24,
2015-05-25,2.7942
2015-05-26,2.7802
2015-05-27,2.7853
2015-05-28,2.8005
2015-05-29,2.8177
2015-05-30,
2015-05-31,
2015-06-01,2.834
2015-06-02,2.8454
2015-06-03,2.8601
2015-06-04,2.8827
2015-06-05,2.9062
2015-06-06,
2015-06-07,
2015-06-08,2.8724
2015-06-09,2.9648
2015-06-10,2.9778
2015-06-11,2.9654
2015-06-12,2.9463
2015-06-13,
2015-06-14,
2015-06-15,2.9192
2015-06-16,2.9471
2015-06-17,2.9606
2015-06-18,2.9639
2015-06-19,2.9709
2015-06-20,
2015-06-21,
2015-06-22,2.9561
2015-06-23,2.9268
2015-06-24,2.8883
2015-06-25,2.8904
2015-06-26,2.8566
2015-06-27,
2015-06-28,
2015-06-29,2.8647
2015-06-30,2.8862
2015-07-01,2.8998
2015-07-02,2.8638
2015-07-03,2.8621
2015-07-04,
2015-07-05,
2015-07-06,2.8694
2015-07-07,2.8643
2015-07-08,2.8449
2015-07-09,2.8621
2015-07-10,2.8349
2015-07-11,
2015-07-12,
2015-07-13,2.8472
2015-07-14,2.8239
2015-07-15,2.8016
2015-07-16,2.8004
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.8004
2015-07-21,2.7968
2015-07-22,2.8094
2015-07-23,2.8364
2015-07-24,2.8618
2015-07-25,
2015-07-26,
2015-07-27,2.8639
2015-07-28,2.898
2015-07-29,2.872
2015-07-30,2.8864
2015-07-31,2.875
2015-08-01,
2015-08-02,
2015-08-03,2.9048
2015-08-04,2.8842
2015-08-05,2.8762
2015-08-06,2.859
2015-08-07,2.8486
2015-08-08,
2015-08-09,
2015-08-10,2.8447
2015-08-11,2.8493
2015-08-12,2.8293
2015-08-13,2.8526
2015-08-14,2.8615
2015-08-15,
2015-08-16,
2015-08-17,2.9199
2015-08-18,2.9313
2015-08-19,2.9578
2015-08-20,2.994
2015-08-21,3.0968
2015-08-22,
2015-08-23,
2015-08-24,3.0668
2015-08-25,3.1485
2015-08-26,3.1302
2015-08-27,3.1296
2015-08-28,3.0684
2015-08-29,
2015-08-30,
2015-08-31,3.0495
2015-09-01,3.0456
2015-09-02,3.0493
2015-09-03,3.0676
2015-09-04,3.0676
2015-09-05,
2015-09-06,
2015-09-07,3.0738
2015-09-08,3.1288
2015-09-09,3.1044
2015-09-10,3.0918
2015-09-11,3.1298
2015-09-12,
2015-09-13,
2015-09-14,3.1286
2015-09-15,3.1737
2015-09-16,3.1562
2015-09-17,3.1106
2015-09-18,3.1292
2015-09-19,
2015-09-20,
2015-09-21,3.1488
2015-09-22,3.1167
2015-09-23,3.1083
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,3.1083
2015-09-29,3.1276
2015-09-30,3.1498
2015-10-01,3.124
2015-10-02,3.1029
2015-10-03,
2015-10-04,
2015-10-05,3.1074
2015-10-06,3.0977
2015-10-07,3.0839
2015-10-08,3.0549
2015-10-09,3.0477
2015-10-10,
2015-10-11,
2015-10-12,3.0263
2015-10-13,3.0584
2015-10-14,3.0816
2015-10-15,3.0931
2015-10-16,3.0525
2015-10-17,
2015-10-18,
2015-10-19,3.051
2015-10-20,3.0412
2015-10-21,3.0582
2015-10-22,3.0526
2015-10-23,3.023
2015-10-24,
2015-10-25,
2015-10-26,2.9609
2015-10-27,2.97
2015-10-28,2.959
2015-10-29,
2015-10-30,2.959
2015-10-31,
2015-11-01,
2015-11-02,2.9659
2015-11-03,2.8565
2015-11-04,2.8789
2015-11-05,2.877
2015-11-06,2.8952
2015-11-07,
2015-11-08,
2015-11-09,2.9006
2015-11-10,2.9276
2015-11-11,2.915
2015-11-12,2.8916
2015-11-13,2.8781
2015-11-14,
2015-11-15,
2015-11-16,2.8766
2015-11-17,2.876
2015-11-18,2.8528
2015-11-19,2.8392
2015-11-20,2.8146
2015-11-21,
2015-11-22,
2015-11-23,2.8034
2015-11-24,2.8038
2015-11-25,2.8346
2015-11-26,2.8423
2015-11-27,2.8493
2015-11-28,
2015-11-29,
2015-11-30,2.8559
2015-12-01,2.8403
2015-12-02,2.8283
2015-12-03,2.8187
2015-12-04,2.8346
2015-12-05,
2015-12-06,
2015-12-07,2.9104
2015-12-08,2.9017
2015-12-09,2.9359
2015-12-10,2.9518
2015-12-11,2.9642
2015-12-12,
2015-12-13,
2015-12-14,2.9991
2015-12-15,3.0311
2015-12-16,3.0378
2015-12-17,3.0098
2015-12-18,2.9588
2015-12-19,
2015-12-20,
2015-12-21,2.955
2015-12-22,2.9379
2015-12-23,2.9672
2015-12-24,2.973
2015-12-25,2.9744
2015-12-26,
2015-12-27,
2015-12-28,2.9657
2015-12-29,2.9678
2015-12-30,2.9601
2015-12-31,2.951
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.9586
2016-01-05,2.9688
2016-01-06,2.9708
2016-01-07,2.9927
2016-01-08,3.0246
2016-01-09,
2016-01-10,
2016-01-11,3.0059
2016-01-12,3.0459
2016-01-13,3.0499
2016-01-14,3.0083
2016-01-15,3.0298
2016-01-16,
2016-01-17,
2016-01-18,3.0416
2016-01-19,3.0386
2016-01-20,3.0215
2016-01-21,3.0613
2016-01-22,3.0401
2016-01-23,
2016-01-24,
2016-01-25,2.9954
2016-01-26,2.9831
2016-01-27,2.993
2016-01-28,2.9685
2016-01-29,2.9522
2016-01-30,
2016-01-31,
2016-02-01,2.9205
2016-02-02,2.9207
2016-02-03,2.9089
2016-02-04,2.9134
2016-02-05,2.9151
2016-02-06,
2016-02-07,
2016-02-08,2.9446
2016-02-09,2.9662
2016-02-10,3.0163
2016-02-11,3.0192
2016-02-12,3.0358
2016-02-13,
2016-02-14,
2016-02-15,3.0145
2016-02-16,3.0114
2016-02-17,3.0077
2016-02-18,3.012
2016-02-19,2.9972
2016-02-20,
2016-02-21,
2016-02-22,3.0013
2016-02-23,2.9777
2016-02-24,2.9692
2016-02-25,2.9744
2016-02-26,2.9736
2016-02-27,
2016-02-28,
2016-02-29,2.972
2016-03-01,2.9776
2016-03-02,2.963
2016-03-03,2.9571
2016-03-04,2.9471
2016-03-05,
2016-03-06,
2016-03-07,2.9526
2016-03-08,2.9383
2016-03-09,2.958
2016-03-10,2.9259
2016-03-11,2.9061
2016-03-12,
2016-03-13,
2016-03-14,2.9278
2016-03-15,2.9345
2016-03-16,2.939
2016-03-17,2.9582
2016-03-18,2.957
2016-03-19,
2016-03-20,
2016-03-21,2.9632
2016-03-22,2.9751
2016-03-23,2.9753
2016-03-24,2.9593
2016-03-25,2.9674
2016-03-26,
2016-03-27,
2016-03-28,2.9542
2016-03-29,2.9579
2016-03-30,2.961
2016-03-31,2.9557
2016-04-01,2.9508
2016-04-02,
2016-04-03,
2016-04-04,2.954
2016-04-05,2.9519
2016-04-06,2.9651
2016-04-07,2.9756
2016-04-08,2.9909
2016-04-09,
2016-04-10,
2016-04-11,3.0022
2016-04-12,2.983
2016-04-13,2.985
2016-04-14,2.9808
2016-04-15,2.9746
2016-04-16,
2016-04-17,
2016-04-18,2.9667
2016-04-19,2.9712
2016-04-20,2.9571
2016-04-21,2.9581
2016-04-22,2.9217
2016-04-23,
2016-04-24,
2016-04-25,2.9137
2016-04-26,2.934
2016-04-27,2.924
2016-04-28,2.9141
2016-04-29,2.9262
2016-04-30,
2016-05-01,
2016-05-02,2.9256
2016-05-03,2.9294
2016-05-04,2.9767
2016-05-05,3.008
2016-05-06,3.0535
2016-05-07,
2016-05-08,
2016-05-09,3.0338
2016-05-10,3.0311
2016-05-11,3.0375
2016-05-12,3.0596
2016-05-13,3.0551
2016-05-14,
2016-05-15,
2016-05-16,3.0609
2016-05-17,3.0605
2016-05-18,3.0478
2016-05-19,
2016-05-20,3.0453
2016-05-21,
2016-05-22,
2016-05-23,3.021
2016-05-24,3.029
2016-05-25,3.0239
2016-05-26,2.9842
2016-05-27,2.978
2016-05-28,
2016-05-29,
2016-05-30,2.985
2016-05-31,2.9923
2016-06-01,2.9946
2016-06-02,2.9913
2016-06-03,2.9944
2016-06-04,
2016-06-05,
2016-06-06,2.9897
2016-06-07,2.9975
2016-06-08,3.011
2016-06-09,3.016
2016-06-10,3.0291
2016-06-11,
2016-06-12,
2016-06-13,3.0352
2016-06-14,3.0449
2016-06-15,3.0535
2016-06-16,3.0507
2016-06-17,3.0602
2016-06-18,
2016-06-19,
2016-06-20,3.0599
2016-06-21,3.0377
2016-06-22,3.0357
2016-06-23,3.045
2016-06-24,3.0298
2016-06-25,
2016-06-26,
2016-06-27,3.0174
2016-06-28,3.0298
2016-06-29,2.9927
2016-06-30,2.9673
2016-07-01,2.9659
2016-07-02,
2016-07-03,
2016-07-04,2.975
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.975
2016-07-09,
2016-07-10,
2016-07-11,2.9992
2016-07-12,2.9618
2016-07-13,2.9588
2016-07-14,2.9508
2016-07-15,2.9637
2016-07-16,
2016-07-17,
2016-07-18,2.9602
2016-07-19,3.0144
2016-07-20,3.0436
2016-07-21,3.0844
2016-07-22,3.1307
2016-07-23,
2016-07-24,
2016-07-25,3.1191
2016-07-26,3.0903
2016-07-27,3.0954
2016-07-28,3.0739
2016-07-29,3.0827
2016-07-30,
2016-07-31,
2016-08-01,3.1033
2016-08-02,3.0932
2016-08-03,3.1143
2016-08-04,3.125
2016-08-05,3.119
2016-08-06,
2016-08-07,
2016-08-08,3.0974
2016-08-09,3.0581
2016-08-10,3.0451
2016-08-11,3.0383
2016-08-12,3.0547
2016-08-13,
2016-08-14,
2016-08-15,3.0477
2016-08-16,3.0454
2016-08-17,3.0567
2016-08-18,3.064
2016-08-19,3.0662
2016-08-20,
2016-08-21,
2016-08-22,3.0841
2016-08-23,3.0732
2016-08-24,3.0719
2016-08-25,3.0797
2016-08-26,3.0611
2016-08-27,
2016-08-28,
2016-08-29,3.0522
2016-08-30,
2016-08-31,3.0382
2016-09-01,3.0196
2016-09-02,3.0168
2016-09-03,
2016-09-04,
2016-09-05,3.0356
2016-09-06,3.0254
2016-09-07,3.0177
2016-09-08,3.0381
2016-09-09,3.0476
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,3.0532
2016-09-17,
2016-09-18,
2016-09-19,3.0644
2016-09-20,3.0496
2016-09-21,3.0588
2016-09-22,3.0599
2016-09-23,3.0567
2016-09-24,
2016-09-25,
2016-09-26,3.0544
2016-09-27,3.0977
2016-09-28,3.0834
2016-09-29,3.0804
2016-09-30,3.1029
2016-10-01,
2016-10-02,
2016-10-03,3.1084
2016-10-04,3.1084
2016-10-05,3.1113
2016-10-06,3.1423
2016-10-07,3.1394
2016-10-08,
2016-10-09,
2016-10-10,3.1242
2016-10-11,3.1388
2016-10-12,3.1418
2016-10-13,3.1321
2016-10-14,3.1495
2016-10-15,
2016-10-16,
2016-10-17,3.1394
2016-10-18,3.1473
2016-10-19,3.1461
2016-10-20,3.1298
2016-10-21,3.1188
2016-10-22,
2016-10-23,
2016-10-24,3.1077
2016-10-25,3.109
2016-10-26,3.1116
2016-10-27,3.12
2016-10-28,3.1399
2016-10-29,
2016-10-30,
2016-10-31,3.1399
2016-11-01,3.1555
2016-11-02,3.1586
2016-11-03,3.2186
2016-11-04,3.2197
2016-11-05,
2016-11-06,
2016-11-07,3.2374
2016-11-08,3.2444
2016-11-09,3.2727
2016-11-10,3.2947
2016-11-11,3.2701
2016-11-12,
2016-11-13,
2016-11-14,3.3234
2016-11-15,3.3148
2016-11-16,3.3026
2016-11-17,3.3162
2016-11-18,3.327
2016-11-19,
2016-11-20,
2016-11-21,3.3731
2016-11-22,3.3627
2016-11-23,3.3444
2016-11-24,3.3648
2016-11-25,3.3668
2016-11-26,
2016-11-27,
2016-11-28,3.412
2016-11-29,3.4012
2016-11-30,3.39
2016-12-01,3.3887
2016-12-02,3.4193
2016-12-03,
2016-12-04,
2016-12-05,3.4884
2016-12-06,3.5076
2016-12-07,3.5059
2016-12-08,3.4155
2016-12-09,3.3662
2016-12-10,
2016-12-11,
2016-12-12,3.4149
2016-12-13,3.4794
2016-12-14,3.4459
2016-12-15,3.4601
2016-12-16,3.4472
2016-12-17,
2016-12-18,
2016-12-19,3.4175
2016-12-20,3.4263
2016-12-21,3.4325
2016-12-22,3.4354
2016-12-23,3.4386
2016-12-24,
2016-12-25,
2016-12-26,3.4386
2016-12-27,3.4345
2016-12-28,3.436
2016-12-29,3.4549
2016-12-30,3.4666
2016-12-31,
2017-01-01,
2017-01-02,3.4727
2017-01-03,3.4796
2017-01-04,3.502
2017-01-05,3.5026
2017-01-06,3.5463
2017-01-07,
2017-01-08,
2017-01-09,3.5918
2017-01-10,3.6564
2017-01-11,3.7337
2017-01-12,3.8038
2017-01-13,3.8324
2017-01-14,
2017-01-15,
2017-01-16,3.7889
2017-01-17,3.7386
2017-01-18,3.7871
2017-01-19,3.7879
2017-01-20,3.7916
2017-01-21,
2017-01-22,
2017-01-23,3.8135
2017-01-24,3.7919
2017-01-25,3.7751
2017-01-26,3.8246
2017-01-27,3.8599
2017-01-28,
2017-01-29,
2017-01-30,3.8963
2017-01-31,3.8575
2017-02-01,3.8281
2017-02-02,3.8341
2017-02-03,3.7957
2017-02-04,
2017-02-05,
2017-02-06,3.7819
2017-02-07,3.7197
2017-02-08,3.7367
2017-02-09,3.7658
2017-02-10,3.7388
2017-02-11,
2017-02-12,
2017-02-13,3.6866
2017-02-14,3.6967
2017-02-15,3.6542
2017-02-16,3.6376
2017-02-17,3.682
2017-02-18,
2017-02-19,
2017-02-20,3.6904
2017-02-21,3.6303
2017-02-22,3.6114
2017-02-23,3.586
2017-02-24,3.5585
2017-02-25,
2017-02-26,
2017-02-27,3.5692
2017-02-28,3.583
2017-03-01,3.6066
2017-03-02,3.6183
2017-03-03,3.6624
2017-03-04,
2017-03-05,
2017-03-06,3.696
2017-03-07,3.6983
2017-03-08,3.6567
2017-03-09,3.675
2017-03-10,3.7177
2017-03-11,
2017-03-12,
2017-03-13,3.7215
2017-03-14,3.7277
2017-03-15,3.7354
2017-03-16,3.7186
2017-03-17,3.6951
2017-03-18,
2017-03-19,
2017-03-20,3.6405
2017-03-21,3.6558
2017-03-22,3.6447
2017-03-23,3.6713
2017-03-24,3.6592
2017-03-25,
2017-03-26,
2017-03-27,3.6658
2017-03-28,3.6684
2017-03-29,3.6907
2017-03-30,3.6835
2017-03-31,3.6726
2017-04-01,
2017-04-02,
2017-04-03,3.6542
2017-04-04,3.649
2017-04-05,3.6538
2017-04-06,3.6881
2017-04-07,3.7127
2017-04-08,
2017-04-09,
2017-04-10,3.7203
2017-04-11,3.7118
2017-04-12,3.7083
2017-04-13,3.6708
2017-04-14,3.6616
2017-04-15,
2017-04-16,
2017-04-17,3.6833
2017-04-18,3.6641
2017-04-19,3.6951
2017-04-20,3.6945
2017-04-21,3.674
2017-04-22,
2017-04-23,
2017-04-24,3.6663
2017-04-25,3.6304
2017-04-26,3.6212
2017-04-27,3.625
2017-04-28,3.602
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,3.5989
2017-05-03,3.5737
2017-05-04,3.5853
2017-05-05,3.5884
2017-05-06,
2017-05-07,
2017-05-08,3.6207
2017-05-09,3.5951
2017-05-10,3.6077
2017-05-11,3.5951
2017-05-12,3.5655
2017-05-13,
2017-05-14,
2017-05-15,3.5779
2017-05-16,3.5792
2017-05-17,3.5948
2017-05-18,3.6335
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,3.7094
2017-05-23,3.6796
2017-05-24,3.6883
2017-05-25,3.6715
2017-05-26,3.6814
2017-05-27,
2017-05-28,
2017-05-29,3.6903
2017-05-30,3.6906
2017-05-31,3.6667
2017-06-01,3.651
2017-06-02,3.6626
2017-06-03,
2017-06-04,
2017-06-05,3.6528
2017-06-06,3.6557
2017-06-07,3.6827
2017-06-08,3.6664
2017-06-09,3.6856
2017-06-10,
2017-06-11,
2017-06-12,3.6468
2017-06-13,3.6567
2017-06-14,3.6551
2017-06-15,3.6449
2017-06-16,3.6193
2017-06-17,
2017-06-18,
2017-06-19,3.6255
2017-06-20,3.6241
2017-06-21,3.6356
2017-06-22,3.6484
2017-06-23,3.6355
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,3.6252
2017-06-29,3.6877
2017-06-30,3.6813
2017-07-01,
2017-07-02,
2017-07-03,3.6904
2017-07-04,3.6955
2017-07-05,3.7015
2017-07-06,3.7255
2017-07-07,3.7745
2017-07-08,
2017-07-09,
2017-07-10,3.794
2017-07-11,3.7542
2017-07-12,3.771
2017-07-13,3.761
2017-07-14,3.7191
2017-07-15,
2017-07-16,
2017-07-17,3.6965
2017-07-18,3.6928
2017-07-19,3.7089
2017-07-20,3.7162
2017-07-21,3.7075
2017-07-22,
2017-07-23,
2017-07-24,3.7358
2017-07-25,3.7672
2017-07-26,3.7765
2017-07-27,3.7413
2017-07-28,3.7079
2017-07-29,
2017-07-30,
2017-07-31,3.6592
2017-08-01,3.6552
2017-08-02,3.6605
2017-08-03,3.6678
2017-08-04,3.671
2017-08-05,
2017-08-06,
2017-08-07,3.6658
2017-08-08,3.6489
2017-08-09,3.6465
2017-08-10,3.6874
2017-08-11,3.6784
2017-08-12,
2017-08-13,
2017-08-14,3.7044
2017-08-15,3.6668
2017-08-16,3.6478
2017-08-17,3.6446
2017-08-18,3.6611
2017-08-19,
2017-08-20,
2017-08-21,3.6817
2017-08-22,3.6519
2017-08-23,3.642
2017-08-24,3.6309
2017-08-25,3.6241
2017-08-26,
2017-08-27,
2017-08-28,3.6283
2017-08-29,3.6304
2017-08-30,
2017-08-31,3.6564
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,3.6564
2017-09-06,3.6061
2017-09-07,3.6224
2017-09-08,3.6073
2017-09-09,
2017-09-10,
2017-09-11,3.6198
2017-09-12,3.5973
2017-09-13,3.5995
2017-09-14,3.5984
2017-09-15,3.5945
2017-09-16,
2017-09-17,
2017-09-18,3.5895
2017-09-19,3.6184
2017-09-20,3.649
2017-09-21,3.6376
2017-09-22,3.6272
2017-09-23,
2017-09-24,
2017-09-25,3.6185
2017-09-26,3.635
2017-09-27,3.6619
2017-09-28,3.681
2017-09-29,3.6896
2017-09-30,
2017-10-01,
2017-10-02,3.6818
2017-10-03,3.703
2017-10-04,3.6879
2017-10-05,3.6838
2017-10-06,3.6775
2017-10-07,
2017-10-08,
2017-10-09,3.6995
2017-10-10,3.7986
2017-10-11,3.7877
2017-10-12,3.7922
2017-10-13,3.7638
2017-10-14,
2017-10-15,
2017-10-16,3.761
2017-10-17,3.7524
2017-10-18,3.759
2017-10-19,3.7689
2017-10-20,3.7644
2017-10-21,
2017-10-22,
2017-10-23,3.7493
2017-10-24,3.771
2017-10-25,3.7834
2017-10-26,3.7818
2017-10-27,3.8239
2017-10-28,
2017-10-29,
2017-10-30,3.8381
2017-10-31,3.7994
2017-11-01,3.8082
2017-11-02,3.8301
2017-11-03,3.8302
2017-11-04,
2017-11-05,
2017-11-06,3.8444
2017-11-07,3.8744
2017-11-08,3.875
2017-11-09,3.9074
