Tarih,TP_DK_CAD_S_EF_YTL
2014-04-10,1.9387
2014-04-11,1.9411
2014-04-12,
2014-04-13,
2014-04-14,1.9488
2014-04-15,1.9507
2014-04-16,1.9476
2014-04-17,1.9541
2014-04-18,1.9495
2014-04-19,
2014-04-20,
2014-04-21,1.9471
2014-04-22,1.9492
2014-04-23,
2014-04-24,1.9535
2014-04-25,1.9531
2014-04-26,
2014-04-27,
2014-04-28,1.9488
2014-04-29,1.9469
2014-04-30,1.9411
2014-05-01,
2014-05-02,1.9441
2014-05-03,
2014-05-04,
2014-05-05,1.934
2014-05-06,1.9239
2014-05-07,1.9268
2014-05-08,1.9357
2014-05-09,1.9198
2014-05-10,
2014-05-11,
2014-05-12,1.9305
2014-05-13,1.9194
2014-05-14,1.9119
2014-05-15,1.9125
2014-05-16,1.9241
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,1.9419
2014-05-21,1.9467
2014-05-22,1.9461
2014-05-23,1.9306
2014-05-24,
2014-05-25,
2014-05-26,1.9258
2014-05-27,1.9328
2014-05-28,1.9482
2014-05-29,1.9517
2014-05-30,1.9394
2014-05-31,
2014-06-01,
2014-06-02,1.9439
2014-06-03,1.9437
2014-06-04,1.9403
2014-06-05,1.9529
2014-06-06,1.9414
2014-06-07,
2014-06-08,
2014-06-09,1.9272
2014-06-10,1.9158
2014-06-11,1.9261
2014-06-12,1.9331
2014-06-13,1.9528
2014-06-14,
2014-06-15,
2014-06-16,1.9666
2014-06-17,1.98
2014-06-18,1.9796
2014-06-19,1.9863
2014-06-20,1.9795
2014-06-21,
2014-06-22,
2014-06-23,1.9896
2014-06-24,2.0076
2014-06-25,2.001
2014-06-26,2.0043
2014-06-27,2.0015
2014-06-28,
2014-06-29,
2014-06-30,1.9999
2014-07-01,2.0008
2014-07-02,2.0008
2014-07-03,2.0144
2014-07-04,2.0149
2014-07-05,
2014-07-06,
2014-07-07,2.0144
2014-07-08,2.016
2014-07-09,2.0037
2014-07-10,2.004
2014-07-11,2.005
2014-07-12,
2014-07-13,
2014-07-14,2.0091
2014-07-15,1.986
2014-07-16,1.9888
2014-07-17,1.9861
2014-07-18,1.9894
2014-07-19,
2014-07-20,
2014-07-21,1.9927
2014-07-22,1.9846
2014-07-23,1.985
2014-07-24,1.9651
2014-07-25,1.9625
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,1.9576
2014-08-01,1.9684
2014-08-02,
2014-08-03,
2014-08-04,1.9756
2014-08-05,1.964
2014-08-06,1.9584
2014-08-07,1.9842
2014-08-08,1.989
2014-08-09,
2014-08-10,
2014-08-11,1.9984
2014-08-12,1.9733
2014-08-13,1.9885
2014-08-14,1.9904
2014-08-15,1.992
2014-08-16,
2014-08-17,
2014-08-18,1.9927
2014-08-19,2.0063
2014-08-20,1.998
2014-08-21,1.9935
2014-08-22,1.9975
2014-08-23,
2014-08-24,
2014-08-25,2.0013
2014-08-26,2.0027
2014-08-27,1.9911
2014-08-28,1.9938
2014-08-29,2.0057
2014-08-30,
2014-08-31,
2014-09-01,2.0036
2014-09-02,2.0026
2014-09-03,2.0007
2014-09-04,1.9956
2014-09-05,1.9943
2014-09-06,
2014-09-07,
2014-09-08,2.003
2014-09-09,1.998
2014-09-10,2.0072
2014-09-11,2.0173
2014-09-12,2.0098
2014-09-13,
2014-09-14,
2014-09-15,2.0052
2014-09-16,2.0112
2014-09-17,2.0133
2014-09-18,2.0262
2014-09-19,2.0361
2014-09-20,
2014-09-21,
2014-09-22,2.0441
2014-09-23,2.0538
2014-09-24,2.0412
2014-09-25,2.0302
2014-09-26,2.0378
2014-09-27,
2014-09-28,
2014-09-29,2.0449
2014-09-30,2.0575
2014-10-01,2.0529
2014-10-02,2.0517
2014-10-03,2.0582
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.0582
2014-10-09,2.0625
2014-10-10,2.0476
2014-10-11,
2014-10-12,
2014-10-13,2.0499
2014-10-14,2.04
2014-10-15,2.0403
2014-10-16,2.0114
2014-10-17,2.0225
2014-10-18,
2014-10-19,
2014-10-20,2.0165
2014-10-21,2.0077
2014-10-22,2.0048
2014-10-23,2.0124
2014-10-24,2.0049
2014-10-25,
2014-10-26,
2014-10-27,2.0088
2014-10-28,2.0037
2014-10-29,
2014-10-30,2.0037
2014-10-31,1.9941
2014-11-01,
2014-11-02,
2014-11-03,1.9773
2014-11-04,1.9862
2014-11-05,1.9661
2014-11-06,1.9667
2014-11-07,1.9774
2014-11-08,
2014-11-09,
2014-11-10,2.0018
2014-11-11,1.9995
2014-11-12,2.0016
2014-11-13,2.0087
2014-11-14,1.9986
2014-11-15,
2014-11-16,
2014-11-17,1.9856
2014-11-18,1.9842
2014-11-19,1.9818
2014-11-20,1.9785
2014-11-21,1.9814
2014-11-22,
2014-11-23,
2014-11-24,1.9822
2014-11-25,1.9937
2014-11-26,1.9868
2014-11-27,1.9841
2014-11-28,1.9806
2014-11-29,
2014-11-30,
2014-12-01,1.9548
2014-12-02,1.9593
2014-12-03,1.9676
2014-12-04,1.9769
2014-12-05,1.9821
2014-12-06,
2014-12-07,
2014-12-08,1.9731
2014-12-09,2.0001
2014-12-10,1.9834
2014-12-11,1.9864
2014-12-12,1.9826
2014-12-13,
2014-12-14,
2014-12-15,1.985
2014-12-16,2.0165
2014-12-17,2.0457
2014-12-18,2.0445
2014-12-19,2.0164
2014-12-20,
2014-12-21,
2014-12-22,2.0155
2014-12-23,2.011
2014-12-24,2.0067
2014-12-25,2.0136
2014-12-26,2.0078
2014-12-27,
2014-12-28,
2014-12-29,2.0104
2014-12-30,2.0126
2014-12-31,2.009
2015-01-01,
2015-01-02,2.0219
2015-01-03,
2015-01-04,
2015-01-05,2.0251
2015-01-06,1.9996
2015-01-07,1.9913
2015-01-08,1.9777
2015-01-09,1.9664
2015-01-10,
2015-01-11,
2015-01-12,1.9577
2015-01-13,1.9403
2015-01-14,1.915
2015-01-15,1.9276
2015-01-16,1.9249
2015-01-17,
2015-01-18,
2015-01-19,1.938
2015-01-20,1.967
2015-01-21,1.9642
2015-01-22,1.9491
2015-01-23,1.9142
2015-01-24,
2015-01-25,
2015-01-26,1.8939
2015-01-27,1.9077
2015-01-28,1.9028
2015-01-29,1.9134
2015-01-30,1.9289
2015-01-31,
2015-02-01,
2015-02-02,1.9233
2015-02-03,1.9188
2015-02-04,1.9345
2015-02-05,1.9505
2015-02-06,1.9642
2015-02-07,
2015-02-08,
2015-02-09,1.9694
2015-02-10,2.0015
2015-02-11,2.0006
2015-02-12,1.9882
2015-02-13,1.9928
2015-02-14,
2015-02-15,
2015-02-16,1.9857
2015-02-17,1.9846
2015-02-18,1.988
2015-02-19,1.9951
2015-02-20,1.9695
2015-02-21,
2015-02-22,
2015-02-23,1.9838
2015-02-24,1.9819
2015-02-25,1.9742
2015-02-26,1.9905
2015-02-27,2.0084
2015-02-28,
2015-03-01,
2015-03-02,2.0239
2015-03-03,2.0229
2015-03-04,2.0262
2015-03-05,2.0449
2015-03-06,2.0924
2015-03-07,
2015-03-08,
2015-03-09,2.0971
2015-03-10,2.0828
2015-03-11,2.0909
2015-03-12,2.0784
2015-03-13,2.0571
2015-03-14,
2015-03-15,
2015-03-16,2.067
2015-03-17,2.0657
2015-03-18,2.0617
2015-03-19,2.0589
2015-03-20,2.0602
2015-03-21,
2015-03-22,
2015-03-23,2.0591
2015-03-24,2.0579
2015-03-25,2.0569
2015-03-26,2.0595
2015-03-27,2.1022
2015-03-28,
2015-03-29,
2015-03-30,2.1028
2015-03-31,2.0803
2015-04-01,2.0649
2015-04-02,2.0648
2015-04-03,2.0699
2015-04-04,
2015-04-05,
2015-04-06,2.0766
2015-04-07,2.0731
2015-04-08,2.0806
2015-04-09,2.0935
2015-04-10,2.0811
2015-04-11,
2015-04-12,
2015-04-13,2.094
2015-04-14,2.1096
2015-04-15,2.1382
2015-04-16,2.1692
2015-04-17,2.2087
2015-04-18,
2015-04-19,
2015-04-20,2.219
2015-04-21,2.2192
2015-04-22,2.2189
2015-04-23,
2015-04-24,2.2123
2015-04-25,
2015-04-26,
2015-04-27,2.26
2015-04-28,2.2542
2015-04-29,2.231
2015-04-30,2.2281
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.2232
2015-05-05,2.248
2015-05-06,2.2537
2015-05-07,2.266
2015-05-08,2.2528
2015-05-09,
2015-05-10,
2015-05-11,2.2349
2015-05-12,2.238
2015-05-13,2.2455
2015-05-14,2.2288
2015-05-15,2.2048
2015-05-16,
2015-05-17,
2015-05-18,2.1687
2015-05-19,
2015-05-20,2.1551
2015-05-21,2.1421
2015-05-22,2.1199
2015-05-23,
2015-05-24,
2015-05-25,2.1396
2015-05-26,2.1359
2015-05-27,2.1419
2015-05-28,2.1403
2015-05-29,2.1426
2015-05-30,
2015-05-31,
2015-06-01,2.1525
2015-06-02,2.1593
2015-06-03,2.1556
2015-06-04,2.1719
2015-06-05,2.1771
2015-06-06,
2015-06-07,
2015-06-08,2.1436
2015-06-09,2.2416
2015-06-10,2.232
2015-06-11,2.2471
2015-06-12,2.2415
2015-06-13,
2015-06-14,
2015-06-15,2.2201
2015-06-16,2.2295
2015-06-17,2.2375
2015-06-18,2.2357
2015-06-19,2.2424
2015-06-20,
2015-06-21,
2015-06-22,2.2338
2015-06-23,2.202
2015-06-24,2.1802
2015-06-25,2.1904
2015-06-26,2.1656
2015-06-27,
2015-06-28,
2015-06-29,2.1673
2015-06-30,2.192
2015-07-01,2.1818
2015-07-02,2.1539
2015-07-03,2.1554
2015-07-04,
2015-07-05,
2015-07-06,2.155
2015-07-07,2.1491
2015-07-08,2.1248
2015-07-09,2.1279
2015-07-10,2.118
2015-07-11,
2015-07-12,
2015-07-13,2.109
2015-07-14,2.1026
2015-07-15,2.0761
2015-07-16,2.0823
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.0823
2015-07-21,2.076
2015-07-22,2.0828
2015-07-23,2.0985
2015-07-24,2.1082
2015-07-25,
2015-07-26,
2015-07-27,2.1136
2015-07-28,2.1345
2015-07-29,2.1314
2015-07-30,2.1496
2015-07-31,2.1536
2015-08-01,
2015-08-02,
2015-08-03,2.1502
2015-08-04,2.1237
2015-08-05,2.1238
2015-08-06,2.1259
2015-08-07,2.1279
2015-08-08,
2015-08-09,
2015-08-10,2.1345
2015-08-11,2.1318
2015-08-12,2.1355
2015-08-13,2.142
2015-08-14,2.1556
2015-08-15,
2015-08-16,
2015-08-17,2.1829
2015-08-18,2.1841
2015-08-19,2.2067
2015-08-20,2.2382
2015-08-21,2.2721
2015-08-22,
2015-08-23,
2015-08-24,2.2433
2015-08-25,2.2414
2015-08-26,2.2296
2015-08-27,2.2237
2015-08-28,2.2156
2015-08-29,
2015-08-30,
2015-08-31,2.2195
2015-09-01,2.2176
2015-09-02,2.2263
2015-09-03,2.2342
2015-09-04,2.2453
2015-09-05,
2015-09-06,
2015-09-07,2.2674
2015-09-08,2.2976
2015-09-09,2.2896
2015-09-10,2.2877
2015-09-11,2.3154
2015-09-12,
2015-09-13,
2015-09-14,2.3057
2015-09-15,2.3271
2015-09-16,2.3137
2015-09-17,2.2927
2015-09-18,2.301
2015-09-19,
2015-09-20,
2015-09-21,2.3072
2015-09-22,2.2869
2015-09-23,2.2862
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,2.2862
2015-09-29,2.2994
2015-09-30,2.2851
2015-10-01,2.2717
2015-10-02,2.289
2015-10-03,
2015-10-04,
2015-10-05,2.3002
2015-10-06,2.299
2015-10-07,2.2984
2015-10-08,2.2727
2015-10-09,2.2662
2015-10-10,
2015-10-11,
2015-10-12,2.2522
2015-10-13,2.2774
2015-10-14,2.271
2015-10-15,2.2784
2015-10-16,2.2521
2015-10-17,
2015-10-18,
2015-10-19,2.2591
2015-10-20,2.251
2015-10-21,2.2414
2015-10-22,2.2469
2015-10-23,2.2171
2015-10-24,
2015-10-25,
2015-10-26,2.2081
2015-10-27,2.2142
2015-10-28,2.211
2015-10-29,
2015-10-30,2.211
2015-10-31,
2015-11-01,
2015-11-02,2.2327
2015-11-03,2.1557
2015-11-04,2.1736
2015-11-05,2.186
2015-11-06,2.1941
2015-11-07,
2015-11-08,
2015-11-09,2.1952
2015-11-10,2.2146
2015-11-11,2.2081
2015-11-12,2.1946
2015-11-13,2.1812
2015-11-14,
2015-11-15,
2015-11-16,2.1734
2015-11-17,2.1776
2015-11-18,2.1708
2015-11-19,2.1669
2015-11-20,2.1628
2015-11-21,
2015-11-22,
2015-11-23,2.1411
2015-11-24,2.1376
2015-11-25,2.1635
2015-11-26,2.1806
2015-11-27,2.195
2015-11-28,
2015-11-29,
2015-11-30,2.2061
2015-12-01,2.1906
2015-12-02,2.1849
2015-12-03,2.1668
2015-12-04,2.1778
2015-12-05,
2015-12-06,
2015-12-07,2.182
2015-12-08,2.1671
2015-12-09,2.1652
2015-12-10,2.1592
2015-12-11,2.1626
2015-12-12,
2015-12-13,
2015-12-14,2.1712
2015-12-15,2.1755
2015-12-16,2.1834
2015-12-17,2.1685
2015-12-18,2.1356
2015-12-19,
2015-12-20,
2015-12-21,2.1112
2015-12-22,2.0998
2015-12-23,2.1136
2015-12-24,2.1173
2015-12-25,2.1211
2015-12-26,
2015-12-27,
2015-12-28,2.124
2015-12-29,2.1164
2015-12-30,2.1057
2015-12-31,2.112
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.1164
2016-01-05,2.1289
2016-01-06,2.1507
2016-01-07,2.1484
2016-01-08,2.1493
2016-01-09,
2016-01-10,
2016-01-11,2.1318
2016-01-12,2.1524
2016-01-13,2.1464
2016-01-14,2.1343
2016-01-15,2.1217
2016-01-16,
2016-01-17,
2016-01-18,2.1085
2016-01-19,2.1078
2016-01-20,2.1061
2016-01-21,2.0964
2016-01-22,2.1124
2016-01-23,
2016-01-24,
2016-01-25,2.1352
2016-01-26,2.1358
2016-01-27,2.1337
2016-01-28,2.1382
2016-01-29,2.1307
2016-01-30,
2016-01-31,
2016-02-01,2.1237
2016-02-02,2.1289
2016-02-03,2.1213
2016-02-04,2.1204
2016-02-05,2.1332
2016-02-06,
2016-02-07,
2016-02-08,2.1296
2016-02-09,2.1223
2016-02-10,2.1356
2016-02-11,2.1243
2016-02-12,2.1109
2016-02-13,
2016-02-14,
2016-02-15,2.1158
2016-02-16,2.1443
2016-02-17,2.1586
2016-02-18,2.1561
2016-02-19,2.1783
2016-02-20,
2016-02-21,
2016-02-22,2.1691
2016-02-23,2.1562
2016-02-24,2.1531
2016-02-25,2.1427
2016-02-26,2.1558
2016-02-27,
2016-02-28,
2016-02-29,2.1798
2016-03-01,2.1993
2016-03-02,2.1942
2016-03-03,2.1982
2016-03-04,2.1902
2016-03-05,
2016-03-06,
2016-03-07,2.1856
2016-03-08,2.2012
2016-03-09,2.2049
2016-03-10,2.1852
2016-03-11,2.1912
2016-03-12,
2016-03-13,
2016-03-14,2.1835
2016-03-15,2.1878
2016-03-16,2.1735
2016-03-17,2.1907
2016-03-18,2.2105
2016-03-19,
2016-03-20,
2016-03-21,2.213
2016-03-22,2.2132
2016-03-23,2.2111
2016-03-24,2.2081
2016-03-25,2.1865
2016-03-26,
2016-03-27,
2016-03-28,2.1835
2016-03-29,2.1847
2016-03-30,2.1912
2016-03-31,2.1892
2016-04-01,2.1943
2016-04-02,
2016-04-03,
2016-04-04,2.1789
2016-04-05,2.1736
2016-04-06,2.1677
2016-04-07,2.1737
2016-04-08,2.1881
2016-04-09,
2016-04-10,
2016-04-11,2.1982
2016-04-12,2.197
2016-04-13,2.2114
2016-04-14,2.2413
2016-04-15,2.2397
2016-04-16,
2016-04-17,
2016-04-18,2.2401
2016-04-19,2.2243
2016-04-20,2.2384
2016-04-21,2.2451
2016-04-22,2.2445
2016-04-23,
2016-04-24,
2016-04-25,2.2364
2016-04-26,2.2586
2016-04-27,2.2559
2016-04-28,2.2525
2016-04-29,2.256
2016-04-30,
2016-05-01,
2016-05-02,2.2532
2016-05-03,2.2416
2016-05-04,2.2565
2016-05-05,2.2587
2016-05-06,2.2911
2016-05-07,
2016-05-08,
2016-05-09,2.2855
2016-05-10,2.2762
2016-05-11,2.2839
2016-05-12,2.3113
2016-05-13,2.3113
2016-05-14,
2016-05-15,
2016-05-16,2.3149
2016-05-17,2.3161
2016-05-18,2.315
2016-05-19,
2016-05-20,2.3128
2016-05-21,
2016-05-22,
2016-05-23,2.2882
2016-05-24,2.2863
2016-05-25,2.2809
2016-05-26,2.2601
2016-05-27,2.2787
2016-05-28,
2016-05-29,
2016-05-30,2.2718
2016-05-31,2.2793
2016-06-01,2.2774
2016-06-02,2.2704
2016-06-03,2.2614
2016-06-04,
2016-06-05,
2016-06-06,2.2666
2016-06-07,2.2605
2016-06-08,2.282
2016-06-09,2.2893
2016-06-10,2.291
2016-06-11,
2016-06-12,
2016-06-13,2.2995
2016-06-14,2.3028
2016-06-15,2.2968
2016-06-16,2.2939
2016-06-17,2.2719
2016-06-18,
2016-06-19,
2016-06-20,2.2829
2016-06-21,2.2756
2016-06-22,2.283
2016-06-23,2.2894
2016-06-24,2.2737
2016-06-25,
2016-06-26,
2016-06-27,2.2631
2016-06-28,2.271
2016-06-29,2.2568
2016-06-30,2.241
2016-07-01,2.2437
2016-07-02,
2016-07-03,
2016-07-04,2.2448
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.2448
2016-07-09,
2016-07-10,
2016-07-11,2.2617
2016-07-12,2.2319
2016-07-13,2.2289
2016-07-14,2.2339
2016-07-15,2.2513
2016-07-16,
2016-07-17,
2016-07-18,2.2525
2016-07-19,2.294
2016-07-20,2.3029
2016-07-21,2.3365
2016-07-22,2.3709
2016-07-23,
2016-07-24,
2016-07-25,2.3462
2016-07-26,2.3192
2016-07-27,2.3116
2016-07-28,2.3185
2016-07-29,2.3111
2016-07-30,
2016-07-31,
2016-08-01,2.3035
2016-08-02,2.2967
2016-08-03,2.302
2016-08-04,2.3073
2016-08-05,2.3262
2016-08-06,
2016-08-07,
2016-08-08,2.3196
2016-08-09,2.2831
2016-08-10,2.2783
2016-08-11,2.2805
2016-08-12,2.2853
2016-08-13,
2016-08-14,
2016-08-15,2.2942
2016-08-16,2.2974
2016-08-17,2.2947
2016-08-18,2.2924
2016-08-19,2.2967
2016-08-20,
2016-08-21,
2016-08-22,2.3048
2016-08-23,2.2956
2016-08-24,2.2909
2016-08-25,2.3009
2016-08-26,2.2914
2016-08-27,
2016-08-28,
2016-08-29,2.2901
2016-08-30,
2016-08-31,2.2866
2016-09-01,2.2713
2016-09-02,2.2693
2016-09-03,
2016-09-04,
2016-09-05,2.2737
2016-09-06,2.2914
2016-09-07,2.2941
2016-09-08,2.2951
2016-09-09,2.2964
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.2982
2016-09-17,
2016-09-18,
2016-09-19,2.2676
2016-09-20,2.2759
2016-09-21,2.2671
2016-09-22,2.2752
2016-09-23,2.2768
2016-09-24,
2016-09-25,
2016-09-26,2.2724
2016-09-27,2.2797
2016-09-28,2.265
2016-09-29,2.2672
2016-09-30,2.3038
2016-10-01,
2016-10-02,
2016-10-03,2.2952
2016-10-04,2.3093
2016-10-05,2.3172
2016-10-06,2.3297
2016-10-07,2.3275
2016-10-08,
2016-10-09,
2016-10-10,2.316
2016-10-11,2.3225
2016-10-12,2.3476
2016-10-13,2.3443
2016-10-14,2.3502
2016-10-15,
2016-10-16,
2016-10-17,2.3568
2016-10-18,2.369
2016-10-19,2.3826
2016-10-20,2.3672
2016-10-21,2.3468
2016-10-22,
2016-10-23,
2016-10-24,2.3372
2016-10-25,2.3198
2016-10-26,2.3257
2016-10-27,2.321
2016-10-28,2.3335
2016-10-29,
2016-10-30,
2016-10-31,2.3335
2016-11-01,2.333
2016-11-02,2.3293
2016-11-03,2.3417
2016-11-04,2.3433
2016-11-05,
2016-11-06,
2016-11-07,2.3542
2016-11-08,2.3704
2016-11-09,2.3915
2016-11-10,2.392
2016-11-11,2.4056
2016-11-12,
2016-11-13,
2016-11-14,2.4308
2016-11-15,2.4329
2016-11-16,2.4361
2016-11-17,2.4725
2016-11-18,2.4843
2016-11-19,
2016-11-20,
2016-11-21,2.5184
2016-11-22,2.524
2016-11-23,2.5242
2016-11-24,2.5333
2016-11-25,2.5385
2016-11-26,
2016-11-27,
2016-11-28,2.5694
2016-11-29,2.554
2016-11-30,2.5622
2016-12-01,2.565
2016-12-02,2.5893
2016-12-03,
2016-12-04,
2016-12-05,2.6542
2016-12-06,2.6707
2016-12-07,2.6643
2016-12-08,2.6013
2016-12-09,2.5651
2016-12-10,
2016-12-11,
2016-12-12,2.6368
2016-12-13,2.6982
2016-12-14,2.6634
2016-12-15,2.6713
2016-12-16,2.6608
2016-12-17,
2016-12-18,
2016-12-19,2.6372
2016-12-20,2.6358
2016-12-21,2.6354
2016-12-22,2.643
2016-12-23,2.6255
2016-12-24,
2016-12-25,
2016-12-26,2.6176
2016-12-27,2.6142
2016-12-28,2.6152
2016-12-29,2.6209
2016-12-30,2.6311
2016-12-31,
2017-01-01,
2017-01-02,2.6283
2017-01-03,2.6505
2017-01-04,2.6803
2017-01-05,2.6881
2017-01-06,2.7221
2017-01-07,
2017-01-08,
2017-01-09,2.7452
2017-01-10,2.8135
2017-01-11,2.8641
2017-01-12,2.9305
2017-01-13,2.9594
2017-01-14,
2017-01-15,
2017-01-16,2.9102
2017-01-17,2.8824
2017-01-18,2.9145
2017-01-19,2.9087
2017-01-20,2.8777
2017-01-21,
2017-01-22,
2017-01-23,2.8836
2017-01-24,2.8563
2017-01-25,2.848
2017-01-26,2.9151
2017-01-27,2.9484
2017-01-28,
2017-01-29,
2017-01-30,2.9776
2017-01-31,2.9354
2017-02-01,2.9098
2017-02-02,2.9083
2017-02-03,2.8924
2017-02-04,
2017-02-05,
2017-02-06,2.8906
2017-02-07,2.8447
2017-02-08,2.8357
2017-02-09,2.8612
2017-02-10,2.8396
2017-02-11,
2017-02-12,
2017-02-13,2.8151
2017-02-14,2.8359
2017-02-15,2.8174
2017-02-16,2.8086
2017-02-17,2.8331
2017-02-18,
2017-02-19,
2017-02-20,2.8219
2017-02-21,2.7845
2017-02-22,2.7715
2017-02-23,2.7626
2017-02-24,2.7377
2017-02-25,
2017-02-26,
2017-02-27,2.7441
2017-02-28,2.7562
2017-03-01,2.7569
2017-03-02,2.7445
2017-03-03,2.7744
2017-03-04,
2017-03-05,
2017-03-06,2.7955
2017-03-07,2.7905
2017-03-08,2.7683
2017-03-09,2.7769
2017-03-10,2.7975
2017-03-11,
2017-03-12,
2017-03-13,2.7951
2017-03-14,2.7998
2017-03-15,2.8023
2017-03-16,2.7902
2017-03-17,2.7779
2017-03-18,
2017-03-19,
2017-03-20,2.7238
2017-03-21,2.737
2017-03-22,2.7266
2017-03-23,2.7278
2017-03-24,2.7287
2017-03-25,
2017-03-26,
2017-03-27,2.7274
2017-03-28,2.713
2017-03-29,2.7188
2017-03-30,2.7433
2017-03-31,2.7473
2017-04-01,
2017-04-02,
2017-04-03,2.7436
2017-04-04,2.7462
2017-04-05,2.7309
2017-04-06,2.7635
2017-04-07,2.7786
2017-04-08,
2017-04-09,
2017-04-10,2.7965
2017-04-11,2.8006
2017-04-12,2.8086
2017-04-13,2.7784
2017-04-14,2.7812
2017-04-15,
2017-04-16,
2017-04-17,2.782
2017-04-18,2.7701
2017-04-19,2.78
2017-04-20,2.7474
2017-04-21,2.7167
2017-04-22,
2017-04-23,
2017-04-24,2.7214
2017-04-25,2.6906
2017-04-26,2.6597
2017-04-27,2.6589
2017-04-28,2.6397
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,2.6191
2017-05-03,2.6041
2017-05-04,2.5917
2017-05-05,2.5989
2017-05-06,
2017-05-07,
2017-05-08,2.6024
2017-05-09,2.6127
2017-05-10,2.6434
2017-05-11,2.6435
2017-05-12,2.6243
2017-05-13,
2017-05-14,
2017-05-15,2.6344
2017-05-16,2.6277
2017-05-17,2.6188
2017-05-18,2.629
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,2.666
2017-05-23,2.6535
2017-05-24,2.6632
2017-05-25,2.6561
2017-05-26,2.6696
2017-05-27,
2017-05-28,
2017-05-29,2.6667
2017-05-30,2.6756
2017-05-31,2.6649
2017-06-01,2.6452
2017-06-02,2.6355
2017-06-03,
2017-06-04,
2017-06-05,2.6256
2017-06-06,2.6203
2017-06-07,2.643
2017-06-08,2.6347
2017-06-09,2.6399
2017-06-10,
2017-06-11,
2017-06-12,2.6244
2017-06-13,2.6353
2017-06-14,2.6689
2017-06-15,2.6784
2017-06-16,2.6596
2017-06-17,
2017-06-18,
2017-06-19,2.6699
2017-06-20,2.6639
2017-06-21,2.6799
2017-06-22,2.6791
2017-06-23,2.6602
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,2.6646
2017-06-29,2.7007
2017-06-30,2.7112
2017-07-01,
2017-07-02,
2017-07-03,2.7275
2017-07-04,2.7377
2017-07-05,2.7512
2017-07-06,2.7825
2017-07-07,2.8176
2017-07-08,
2017-07-09,
2017-07-10,2.8155
2017-07-11,2.8113
2017-07-12,2.8317
2017-07-13,2.8075
2017-07-14,2.8173
2017-07-15,
2017-07-16,
2017-07-17,2.8152
2017-07-18,2.8131
2017-07-19,2.8127
2017-07-20,2.8108
2017-07-21,2.8159
2017-07-22,
2017-07-23,
2017-07-24,2.8244
2017-07-25,2.8476
2017-07-26,2.8635
2017-07-27,2.8634
2017-07-28,2.8524
2017-07-29,
2017-07-30,
2017-07-31,2.833
2017-08-01,2.8447
2017-08-02,2.8389
2017-08-03,2.8287
2017-08-04,2.8268
2017-08-05,
2017-08-06,
2017-08-07,2.8268
2017-08-08,2.8039
2017-08-09,2.8045
2017-08-10,2.8103
2017-08-11,2.7966
2017-08-12,
2017-08-13,
2017-08-14,2.8034
2017-08-15,2.7945
2017-08-16,2.7885
2017-08-17,2.7899
2017-08-18,2.8063
2017-08-19,
2017-08-20,
2017-08-21,2.803
2017-08-22,2.8067
2017-08-23,2.8005
2017-08-24,2.7989
2017-08-25,2.7932
2017-08-26,
2017-08-27,
2017-08-28,2.8002
2017-08-29,2.7811
2017-08-30,
2017-08-31,2.7795
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,2.7795
2017-09-06,2.794
2017-09-07,2.796
2017-09-08,2.8232
2017-09-09,
2017-09-10,
2017-09-11,2.8341
2017-09-12,2.8225
2017-09-13,2.8474
2017-09-14,2.8463
2017-09-15,2.8562
2017-09-16,
2017-09-17,
2017-09-18,2.8435
2017-09-19,2.8515
2017-09-20,2.8602
2017-09-21,2.8544
2017-09-22,2.8614
2017-09-23,
2017-09-24,
2017-09-25,2.8592
2017-09-26,2.8705
2017-09-27,2.8735
2017-09-28,2.898
2017-09-29,2.8814
2017-09-30,
2017-10-01,
2017-10-02,2.8781
2017-10-03,2.8778
2017-10-04,2.8792
2017-10-05,2.8789
2017-10-06,2.8803
2017-10-07,
2017-10-08,
2017-10-09,2.8841
2017-10-10,2.9678
2017-10-11,2.9625
2017-10-12,2.957
2017-10-13,2.946
2017-10-14,
2017-10-15,
2017-10-16,2.9452
2017-10-17,2.9319
2017-10-18,2.9345
2017-10-19,2.9552
2017-10-20,2.958
2017-10-21,
2017-10-22,
2017-10-23,2.948
2017-10-24,2.9483
2017-10-25,2.9525
2017-10-26,2.9599
2017-10-27,2.9636
2017-10-28,
2017-10-29,
2017-10-30,2.9851
2017-10-31,2.9597
2017-11-01,2.961
2017-11-02,2.9756
2017-11-03,2.985
2017-11-04,
2017-11-05,
2017-11-06,2.9998
2017-11-07,3.0459
