Tarih,TP_DK_USD_A_EF_YTL
2014-04-12,
2014-04-13,
2014-04-14,2.1162
2014-04-15,2.1253
2014-04-16,2.1248
2014-04-17,2.1307
2014-04-18,2.1287
2014-04-19,
2014-04-20,
2014-04-21,2.1269
2014-04-22,2.1315
2014-04-23,
2014-04-24,2.1357
2014-04-25,2.1372
2014-04-26,
2014-04-27,
2014-04-28,2.1324
2014-04-29,2.1298
2014-04-30,2.1165
2014-05-01,
2014-05-02,2.1139
2014-05-03,
2014-05-04,
2014-05-05,2.1058
2014-05-06,2.0951
2014-05-07,2.0917
2014-05-08,2.0908
2014-05-09,2.0731
2014-05-10,
2014-05-11,
2014-05-12,2.0751
2014-05-13,2.074
2014-05-14,2.0698
2014-05-15,2.0697
2014-05-16,2.0755
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,2.0966
2014-05-21,2.1031
2014-05-22,2.1057
2014-05-23,2.0906
2014-05-24,
2014-05-25,
2014-05-26,2.083
2014-05-27,2.0833
2014-05-28,2.0958
2014-05-29,2.103
2014-05-30,2.0907
2014-05-31,
2014-06-01,
2014-06-02,2.0901
2014-06-03,2.0945
2014-06-04,2.1001
2014-06-05,2.1184
2014-06-06,2.1073
2014-06-07,
2014-06-08,
2014-06-09,2.0882
2014-06-10,2.0765
2014-06-11,2.0851
2014-06-12,2.0899
2014-06-13,2.1043
2014-06-14,
2014-06-15,
2014-06-16,2.1183
2014-06-17,2.1361
2014-06-18,2.133
2014-06-19,2.1419
2014-06-20,2.1253
2014-06-21,
2014-06-22,
2014-06-23,2.1358
2014-06-24,2.1377
2014-06-25,2.1297
2014-06-26,2.1369
2014-06-27,2.1277
2014-06-28,
2014-06-29,
2014-06-30,2.1219
2014-07-01,2.1211
2014-07-02,2.1179
2014-07-03,2.1258
2014-07-04,2.1299
2014-07-05,
2014-07-06,
2014-07-07,2.1267
2014-07-08,2.1301
2014-07-09,2.1237
2014-07-10,2.1222
2014-07-11,2.1217
2014-07-12,
2014-07-13,
2014-07-14,2.1206
2014-07-15,2.1162
2014-07-16,2.1185
2014-07-17,2.1213
2014-07-18,2.1206
2014-07-19,
2014-07-20,
2014-07-21,2.1251
2014-07-22,2.116
2014-07-23,2.1164
2014-07-24,2.0905
2014-07-25,2.0888
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.0904
2014-08-01,2.1318
2014-08-02,
2014-08-03,
2014-08-04,2.1431
2014-08-05,2.1298
2014-08-06,2.1248
2014-08-07,2.1604
2014-08-08,2.1571
2014-08-09,
2014-08-10,
2014-08-11,2.1668
2014-08-12,2.1474
2014-08-13,2.1597
2014-08-14,2.1573
2014-08-15,2.1542
2014-08-16,
2014-08-17,
2014-08-18,2.1546
2014-08-19,2.1666
2014-08-20,2.1617
2014-08-21,2.1665
2014-08-22,2.1749
2014-08-23,
2014-08-24,
2014-08-25,2.1752
2014-08-26,2.1761
2014-08-27,2.1672
2014-08-28,2.1566
2014-08-29,2.1604
2014-08-30,
2014-08-31,
2014-09-01,2.1569
2014-09-02,2.159
2014-09-03,2.1658
2014-09-04,2.1602
2014-09-05,2.1549
2014-09-06,
2014-09-07,
2014-09-08,2.162
2014-09-09,2.1612
2014-09-10,2.1886
2014-09-11,2.2007
2014-09-12,2.1909
2014-09-13,
2014-09-14,
2014-09-15,2.1999
2014-09-16,2.2128
2014-09-17,2.2077
2014-09-18,2.2043
2014-09-19,2.2207
2014-09-20,
2014-09-21,
2014-09-22,2.2216
2014-09-23,2.2384
2014-09-24,2.2303
2014-09-25,2.2309
2014-09-26,2.2466
2014-09-27,
2014-09-28,
2014-09-29,2.2541
2014-09-30,2.2773
2014-10-01,2.2756
2014-10-02,2.2813
2014-10-03,2.2714
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.2714
2014-10-09,2.2864
2014-10-10,2.2557
2014-10-11,
2014-10-12,
2014-10-13,2.2773
2014-10-14,2.2685
2014-10-15,2.2767
2014-10-16,2.268
2014-10-17,2.2713
2014-10-18,
2014-10-19,
2014-10-20,2.2493
2014-10-21,2.2436
2014-10-22,2.238
2014-10-23,2.2428
2014-10-24,2.237
2014-10-25,
2014-10-26,
2014-10-27,2.2362
2014-10-28,2.2341
2014-10-29,
2014-10-30,2.2341
2014-10-31,2.2155
2014-11-01,
2014-11-02,
2014-11-03,2.2012
2014-11-04,2.2234
2014-11-05,2.222
2014-11-06,2.2333
2014-11-07,2.2371
2014-11-08,
2014-11-09,
2014-11-10,2.2691
2014-11-11,2.2453
2014-11-12,2.262
2014-11-13,2.2564
2014-11-14,2.2434
2014-11-15,
2014-11-16,
2014-11-17,2.2403
2014-11-18,2.2269
2014-11-19,2.2189
2014-11-20,2.2259
2014-11-21,2.2301
2014-11-22,
2014-11-23,
2014-11-24,2.2202
2014-11-25,2.2244
2014-11-26,2.2266
2014-11-27,2.2198
2014-11-28,2.2133
2014-11-29,
2014-11-30,
2014-12-01,2.2087
2014-12-02,2.2185
2014-12-03,2.218
2014-12-04,2.2337
2014-12-05,2.2347
2014-12-06,
2014-12-07,
2014-12-08,2.2342
2014-12-09,2.2711
2014-12-10,2.2575
2014-12-11,2.2589
2014-12-12,2.2583
2014-12-13,
2014-12-14,
2014-12-15,2.2766
2014-12-16,2.3168
2014-12-17,2.3654
2014-12-18,2.3636
2014-12-19,2.3214
2014-12-20,
2014-12-21,
2014-12-22,2.3205
2014-12-23,2.3154
2014-12-24,2.3149
2014-12-25,2.3193
2014-12-26,2.3161
2014-12-27,
2014-12-28,
2014-12-29,2.3166
2014-12-30,2.3219
2014-12-31,2.3173
2015-01-01,
2015-01-02,2.3253
2015-01-03,
2015-01-04,
2015-01-05,2.3433
2015-01-06,2.3395
2015-01-07,2.3261
2015-01-08,2.3239
2015-01-09,2.306
2015-01-10,
2015-01-11,
2015-01-12,2.2989
2015-01-13,2.2875
2015-01-14,2.2762
2015-01-15,2.2911
2015-01-16,2.2787
2015-01-17,
2015-01-18,
2015-01-19,2.3068
2015-01-20,2.3366
2015-01-21,2.3342
2015-01-22,2.3377
2015-01-23,2.3449
2015-01-24,
2015-01-25,
2015-01-26,2.3321
2015-01-27,2.358
2015-01-28,2.3545
2015-01-29,2.3604
2015-01-30,2.3996
2015-01-31,
2015-02-01,
2015-02-02,2.4159
2015-02-03,2.4219
2015-02-04,2.4133
2015-02-05,2.4081
2015-02-06,2.4424
2015-02-07,
2015-02-08,
2015-02-09,2.4325
2015-02-10,2.484
2015-02-11,2.4779
2015-02-12,2.4879
2015-02-13,2.4869
2015-02-14,
2015-02-15,
2015-02-16,2.466
2015-02-17,2.4508
2015-02-18,2.4465
2015-02-19,2.4595
2015-02-20,2.4401
2015-02-21,
2015-02-22,
2015-02-23,2.4514
2015-02-24,2.4755
2015-02-25,2.4749
2015-02-26,2.4581
2015-02-27,2.4769
2015-02-28,
2015-03-01,
2015-03-02,2.5059
2015-03-03,2.5101
2015-03-04,2.5169
2015-03-05,2.5391
2015-03-06,2.5798
2015-03-07,
2015-03-08,
2015-03-09,2.5962
2015-03-10,2.6029
2015-03-11,2.6252
2015-03-12,2.6173
2015-03-13,2.5871
2015-03-14,
2015-03-15,
2015-03-16,2.6112
2015-03-17,2.619
2015-03-18,2.6132
2015-03-19,2.616
2015-03-20,2.5908
2015-03-21,
2015-03-22,
2015-03-23,2.592
2015-03-24,2.5681
2015-03-25,2.5487
2015-03-26,2.5537
2015-03-27,2.5944
2015-03-28,
2015-03-29,
2015-03-30,2.6089
2015-03-31,2.6084
2015-04-01,2.6116
2015-04-02,2.599
2015-04-03,2.592
2015-04-04,
2015-04-05,
2015-04-06,2.5887
2015-04-07,2.5656
2015-04-08,2.5771
2015-04-09,2.5859
2015-04-10,2.5923
2015-04-11,
2015-04-12,
2015-04-13,2.6225
2015-04-14,2.6445
2015-04-15,2.6706
2015-04-16,2.6946
2015-04-17,2.695
2015-04-18,
2015-04-19,
2015-04-20,2.6802
2015-04-21,2.6888
2015-04-22,2.6972
2015-04-23,
2015-04-24,2.686
2015-04-25,
2015-04-26,
2015-04-27,2.7201
2015-04-28,2.7224
2015-04-29,2.6754
2015-04-30,2.6625
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.654
2015-05-05,2.709
2015-05-06,2.7076
2015-05-07,2.7053
2015-05-08,2.6981
2015-05-09,
2015-05-10,
2015-05-11,2.6841
2015-05-12,2.693
2015-05-13,2.6871
2015-05-14,2.6512
2015-05-15,2.6135
2015-05-16,
2015-05-17,
2015-05-18,2.5853
2015-05-19,
2015-05-20,2.5763
2015-05-21,2.6
2015-05-22,2.5651
2015-05-23,
2015-05-24,
2015-05-25,2.5894
2015-05-26,2.6045
2015-05-27,2.626
2015-05-28,2.6405
2015-05-29,2.6514
2015-05-30,
2015-05-31,
2015-06-01,2.6568
2015-06-02,2.6743
2015-06-03,2.6763
2015-06-04,2.6794
2015-06-05,2.6912
2015-06-06,
2015-06-07,
2015-06-08,2.6617
2015-06-09,2.7675
2015-06-10,2.7458
2015-06-11,2.7337
2015-06-12,2.7369
2015-06-13,
2015-06-14,
2015-06-15,2.7115
2015-06-16,2.7305
2015-06-17,2.7389
2015-06-18,2.7325
2015-06-19,2.7102
2015-06-20,
2015-06-21,
2015-06-22,2.7125
2015-06-23,2.6767
2015-06-24,2.6691
2015-06-25,2.6751
2015-06-26,2.6619
2015-06-27,
2015-06-28,
2015-06-29,2.6568
2015-06-30,2.6844
2015-07-01,2.6831
2015-07-02,2.6734
2015-07-03,2.6973
2015-07-04,
2015-07-05,
2015-07-06,2.6857
2015-07-07,2.688
2015-07-08,2.6773
2015-07-09,2.6875
2015-07-10,2.6732
2015-07-11,
2015-07-12,
2015-07-13,2.6588
2015-07-14,2.6537
2015-07-15,2.6345
2015-07-16,2.6358
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.6358
2015-07-21,2.6738
2015-07-22,2.685
2015-07-23,2.7021
2015-07-24,2.7175
2015-07-25,
2015-07-26,
2015-07-27,2.7352
2015-07-28,2.7548
2015-07-29,2.7532
2015-07-30,2.7615
2015-07-31,2.7726
2015-08-01,
2015-08-02,
2015-08-03,2.782
2015-08-04,2.7717
2015-08-05,2.7669
2015-08-06,2.7828
2015-08-07,2.7811
2015-08-08,
2015-08-09,
2015-08-10,2.7771
2015-08-11,2.7839
2015-08-12,2.7655
2015-08-13,2.7756
2015-08-14,2.7811
2015-08-15,
2015-08-16,
2015-08-17,2.8296
2015-08-18,2.8464
2015-08-19,2.871
2015-08-20,2.8989
2015-08-21,2.9656
2015-08-22,
2015-08-23,
2015-08-24,2.9136
2015-08-25,2.9456
2015-08-26,2.9238
2015-08-27,2.9326
2015-08-28,2.9079
2015-08-29,
2015-08-30,
2015-08-31,2.9126
2015-09-01,2.9159
2015-09-02,2.9127
2015-09-03,2.9379
2015-09-04,2.954
2015-09-05,
2015-09-06,
2015-09-07,2.9753
2015-09-08,3.0264
2015-09-09,3.0124
2015-09-10,3.0018
2015-09-11,3.0381
2015-09-12,
2015-09-13,
2015-09-14,3.032
2015-09-15,3.0578
2015-09-16,3.0414
2015-09-17,3.0098
2015-09-18,3.0122
2015-09-19,
2015-09-20,
2015-09-21,2.994
2015-09-22,2.9957
2015-09-23,3.0048
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,3.0048
2015-09-29,3.0443
2015-09-30,3.0412
2015-10-01,3.023
2015-10-02,3.0153
2015-10-03,
2015-10-04,
2015-10-05,3.0215
2015-10-06,2.9903
2015-10-07,2.9858
2015-10-08,2.9359
2015-10-09,2.9336
2015-10-10,
2015-10-11,
2015-10-12,2.894
2015-10-13,2.9213
2015-10-14,2.94
2015-10-15,2.9395
2015-10-16,2.882
2015-10-17,
2015-10-18,
2015-10-19,2.8906
2015-10-20,2.8861
2015-10-21,2.8934
2015-10-22,2.9007
2015-10-23,2.887
2015-10-24,
2015-10-25,
2015-10-26,2.8647
2015-10-27,2.8889
2015-10-28,2.8923
2015-10-29,
2015-10-30,2.8923
2015-10-31,
2015-11-01,
2015-11-02,2.9129
2015-11-03,2.8015
2015-11-04,2.8265
2015-11-05,2.8342
2015-11-06,2.8659
2015-11-07,
2015-11-08,
2015-11-09,2.8704
2015-11-10,2.9172
2015-11-11,2.9084
2015-11-12,2.8891
2015-11-13,2.8748
2015-11-14,
2015-11-15,
2015-11-16,2.8666
2015-11-17,2.8755
2015-11-18,2.8699
2015-11-19,2.8628
2015-11-20,2.8471
2015-11-21,
2015-11-22,
2015-11-23,2.8283
2015-11-24,2.8413
2015-11-25,2.8669
2015-11-26,2.8793
2015-11-27,2.8989
2015-11-28,
2015-11-29,
2015-11-30,2.9175
2015-12-01,2.9089
2015-12-02,2.8903
2015-12-03,2.8751
2015-12-04,2.8794
2015-12-05,
2015-12-06,
2015-12-07,2.8901
2015-12-08,2.8877
2015-12-09,2.9103
2015-12-10,2.9087
2015-12-11,2.9079
2015-12-12,
2015-12-13,
2015-12-14,2.9435
2015-12-15,2.9646
2015-12-16,2.968
2015-12-17,2.961
2015-12-18,2.929
2015-12-19,
2015-12-20,
2015-12-21,2.9209
2015-12-22,2.9048
2015-12-23,2.9228
2015-12-24,2.9242
2015-12-25,2.9167
2015-12-26,
2015-12-27,
2015-12-28,2.9103
2015-12-29,2.9137
2015-12-30,2.9064
2015-12-31,2.9056
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.9161
2016-01-05,2.9401
2016-01-06,2.9729
2016-01-07,3.0019
2016-01-08,3.0146
2016-01-09,
2016-01-10,
2016-01-11,2.9855
2016-01-12,3.0167
2016-01-13,3.0301
2016-01-14,3.0117
2016-01-15,3.0252
2016-01-16,
2016-01-17,
2016-01-18,3.0341
2016-01-19,3.0346
2016-01-20,3.0222
2016-01-21,3.0475
2016-01-22,3.0366
2016-01-23,
2016-01-24,
2016-01-25,3.0086
2016-01-26,3.0076
2016-01-27,3.0187
2016-01-28,2.9957
2016-01-29,2.9767
2016-01-30,
2016-01-31,
2016-02-01,2.9588
2016-02-02,2.965
2016-02-03,2.9503
2016-02-04,2.9457
2016-02-05,2.9024
2016-02-06,
2016-02-07,
2016-02-08,2.9031
2016-02-09,2.9274
2016-02-10,2.945
2016-02-11,2.9219
2016-02-12,2.9266
2016-02-13,
2016-02-14,
2016-02-15,2.9208
2016-02-16,2.942
2016-02-17,2.9496
2016-02-18,2.9618
2016-02-19,2.9585
2016-02-20,
2016-02-21,
2016-02-22,2.9637
2016-02-23,2.9428
2016-02-24,2.9337
2016-02-25,2.9365
2016-02-26,2.9274
2016-02-27,
2016-02-28,
2016-02-29,2.9272
2016-03-01,2.9591
2016-03-02,2.943
2016-03-03,2.9351
2016-03-04,2.9195
2016-03-05,
2016-03-06,
2016-03-07,2.9127
2016-03-08,2.9181
2016-03-09,2.9181
2016-03-10,2.9061
2016-03-11,2.8855
2016-03-12,
2016-03-13,
2016-03-14,2.8714
2016-03-15,2.8776
2016-03-16,2.8832
2016-03-17,2.9064
2016-03-18,2.8538
2016-03-19,
2016-03-20,
2016-03-21,2.8534
2016-03-22,2.8675
2016-03-23,2.8703
2016-03-24,2.8673
2016-03-25,2.8769
2016-03-26,
2016-03-27,
2016-03-28,2.8685
2016-03-29,2.8713
2016-03-30,2.8675
2016-03-31,2.8314
2016-04-01,2.8229
2016-04-02,
2016-04-03,
2016-04-04,2.8177
2016-04-05,2.8169
2016-04-06,2.8257
2016-04-07,2.8392
2016-04-08,2.8408
2016-04-09,
2016-04-10,
2016-04-11,2.8549
2016-04-12,2.8318
2016-04-13,2.825
2016-04-14,2.8462
2016-04-15,2.8571
2016-04-16,
2016-04-17,
2016-04-18,2.8525
2016-04-19,2.8499
2016-04-20,2.8309
2016-04-21,2.8256
2016-04-22,2.819
2016-04-23,
2016-04-24,
2016-04-25,2.8267
2016-04-26,2.8437
2016-04-27,2.8325
2016-04-28,2.8155
2016-04-29,2.813
2016-04-30,
2016-05-01,
2016-05-02,2.7994
2016-05-03,2.7908
2016-05-04,2.8045
2016-05-05,2.857
2016-05-06,2.9181
2016-05-07,
2016-05-08,
2016-05-09,2.9177
2016-05-10,2.9209
2016-05-11,2.9359
2016-05-12,2.9602
2016-05-13,2.9468
2016-05-14,
2016-05-15,
2016-05-16,2.9566
2016-05-17,2.969
2016-05-18,2.9624
2016-05-19,
2016-05-20,2.9756
2016-05-21,
2016-05-22,
2016-05-23,2.9747
2016-05-24,2.9805
2016-05-25,2.98
2016-05-26,2.9405
2016-05-27,2.9328
2016-05-28,
2016-05-29,
2016-05-30,2.9378
2016-05-31,2.9539
2016-06-01,2.9494
2016-06-02,2.9468
2016-06-03,2.9372
2016-06-04,
2016-06-05,
2016-06-06,2.9441
2016-06-07,2.906
2016-06-08,2.8958
2016-06-09,2.8874
2016-06-10,2.8921
2016-06-11,
2016-06-12,
2016-06-13,2.908
2016-06-14,2.9199
2016-06-15,2.9283
2016-06-16,2.9249
2016-06-17,2.9275
2016-06-18,
2016-06-19,
2016-06-20,2.9279
2016-06-21,2.8964
2016-06-22,2.8942
2016-06-23,2.9035
2016-06-24,2.8779
2016-06-25,
2016-06-26,
2016-06-27,2.9246
2016-06-28,2.9344
2016-06-29,2.911
2016-06-30,2.8916
2016-07-01,2.8828
2016-07-02,
2016-07-03,
2016-07-04,2.8826
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.8826
2016-07-09,
2016-07-10,
2016-07-11,2.9194
2016-07-12,2.8961
2016-07-13,2.8865
2016-07-14,2.8927
2016-07-15,2.8893
2016-07-16,
2016-07-17,
2016-07-18,2.8814
2016-07-19,2.9464
2016-07-20,2.9745
2016-07-21,3.026
2016-07-22,3.0705
2016-07-23,
2016-07-24,
2016-07-25,3.0552
2016-07-26,3.0296
2016-07-27,3.0332
2016-07-28,3.0356
2016-07-29,3.0146
2016-07-30,
2016-07-31,
2016-08-01,3.0104
2016-08-02,2.9776
2016-08-03,2.9905
2016-08-04,3.0054
2016-08-05,3.0192
2016-08-06,
2016-08-07,
2016-08-08,2.9975
2016-08-09,2.9825
2016-08-10,2.9761
2016-08-11,2.9532
2016-08-12,2.9601
2016-08-13,
2016-08-14,
2016-08-15,2.9537
2016-08-16,2.949
2016-08-17,2.9276
2016-08-18,2.9319
2016-08-19,2.921
2016-08-20,
2016-08-21,
2016-08-22,2.9335
2016-08-23,2.9423
2016-08-24,2.9339
2016-08-25,2.9513
2016-08-26,2.9369
2016-08-27,
2016-08-28,
2016-08-29,2.9316
2016-08-30,
2016-08-31,2.9525
2016-09-01,2.9523
2016-09-02,2.9537
2016-09-03,
2016-09-04,
2016-09-05,2.9565
2016-09-06,2.942
2016-09-07,2.9369
2016-09-08,2.9265
2016-09-09,2.9323
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.9531
2016-09-17,
2016-09-18,
2016-09-19,2.9657
2016-09-20,2.9719
2016-09-21,2.972
2016-09-22,2.9718
2016-09-23,2.9447
2016-09-24,
2016-09-25,
2016-09-26,2.9453
2016-09-27,2.9825
2016-09-28,2.9689
2016-09-29,2.9744
2016-09-30,2.9938
2016-10-01,
2016-10-02,
2016-10-03,2.9983
2016-10-04,3.0015
2016-10-05,3.0272
2016-10-06,3.0516
2016-10-07,3.0485
2016-10-08,
2016-10-09,
2016-10-10,3.0484
2016-10-11,3.0564
2016-10-12,3.0787
2016-10-13,3.0783
2016-10-14,3.0946
2016-10-15,
2016-10-16,
2016-10-17,3.0845
2016-10-18,3.0936
2016-10-19,3.0906
2016-10-20,3.0764
2016-10-21,3.0654
2016-10-22,
2016-10-23,
2016-10-24,3.0714
2016-10-25,3.0703
2016-10-26,3.0758
2016-10-27,3.0754
2016-10-28,3.0976
2016-10-29,
2016-10-30,
2016-10-31,3.0976
2016-11-01,3.1003
2016-11-02,3.0959
2016-11-03,3.1095
2016-11-04,3.1104
2016-11-05,
2016-11-06,
2016-11-07,3.1326
2016-11-08,3.151
2016-11-09,3.1714
2016-11-10,3.1842
2016-11-11,3.2025
2016-11-12,
2016-11-13,
2016-11-14,3.2565
2016-11-15,3.2764
2016-11-16,3.269
2016-11-17,3.3032
2016-11-18,3.3081
2016-11-19,
2016-11-20,
2016-11-21,3.3811
2016-11-22,3.3719
2016-11-23,3.356
2016-11-24,3.38
2016-11-25,3.4023
2016-11-26,
2016-11-27,
2016-11-28,3.4379
2016-11-29,3.4156
2016-11-30,3.4175
2016-12-01,3.415
2016-12-02,3.4459
2016-12-03,
2016-12-04,
2016-12-05,3.5042
2016-12-06,3.532
2016-12-07,3.5077
2016-12-08,3.4283
2016-12-09,3.3645
2016-12-10,
2016-12-11,
2016-12-12,3.45
2016-12-13,3.5148
2016-12-14,3.4697
2016-12-15,3.4761
2016-12-16,3.5132
2016-12-17,
2016-12-18,
2016-12-19,3.4916
2016-12-20,3.4923
2016-12-21,3.5092
2016-12-22,3.5075
2016-12-23,3.503
2016-12-24,
2016-12-25,
2016-12-26,3.5052
2016-12-27,3.5016
2016-12-28,3.511
2016-12-29,3.5304
2016-12-30,3.5294
2016-12-31,
2017-01-01,
2017-01-02,3.5167
2017-01-03,3.5313
2017-01-04,3.5712
2017-01-05,3.5739
2017-01-06,3.5909
2017-01-07,
2017-01-08,
2017-01-09,3.6108
2017-01-10,3.6994
2017-01-11,3.7594
2017-01-12,3.8474
2017-01-13,3.8403
2017-01-14,
2017-01-15,
2017-01-16,3.7967
2017-01-17,3.7589
2017-01-18,3.7799
2017-01-19,3.7746
2017-01-20,3.7914
2017-01-21,
2017-01-22,
2017-01-23,3.8149
2017-01-24,3.7652
2017-01-25,3.7496
2017-01-26,3.8007
2017-01-27,3.8316
2017-01-28,
2017-01-29,
2017-01-30,3.8751
2017-01-31,3.8297
2017-02-01,3.7847
2017-02-02,3.772
2017-02-03,3.731
2017-02-04,
2017-02-05,
2017-02-06,3.7395
2017-02-07,3.6759
2017-02-08,3.7069
2017-02-09,3.7384
2017-02-10,3.7021
2017-02-11,
2017-02-12,
2017-02-13,3.6723
2017-02-14,3.6843
2017-02-15,3.6468
2017-02-16,3.6437
2017-02-17,3.6678
2017-02-18,
2017-02-19,
2017-02-20,3.6637
2017-02-21,3.6186
2017-02-22,3.616
2017-02-23,3.6079
2017-02-24,3.5722
2017-02-25,
2017-02-26,
2017-02-27,3.5664
2017-02-28,3.5857
2017-03-01,3.6053
2017-03-02,3.6288
2017-03-03,3.679
2017-03-04,
2017-03-05,
2017-03-06,3.7189
2017-03-07,3.7088
2017-03-08,3.6816
2017-03-09,3.7005
2017-03-10,3.7495
2017-03-11,
2017-03-12,
2017-03-13,3.7438
2017-03-14,3.7368
2017-03-15,3.7432
2017-03-16,3.7263
2017-03-17,3.6688
2017-03-18,
2017-03-19,
2017-03-20,3.6033
2017-03-21,3.6236
2017-03-22,3.6079
2017-03-23,3.6231
2017-03-24,3.6109
2017-03-25,
2017-03-26,
2017-03-27,3.616
2017-03-28,3.5906
2017-03-29,3.6161
2017-03-30,3.639
2017-03-31,3.6361
2017-04-01,
2017-04-02,
2017-04-03,3.6336
2017-04-04,3.635
2017-04-05,3.6405
2017-04-06,3.6742
2017-04-07,3.7055
2017-04-08,
2017-04-09,
2017-04-10,3.7182
2017-04-11,3.7237
2017-04-12,3.7127
2017-04-13,3.6733
2017-04-14,3.6539
2017-04-15,
2017-04-16,
2017-04-17,3.6775
2017-04-18,3.6555
2017-04-19,3.6812
2017-04-20,3.6598
2017-04-21,3.6354
2017-04-22,
2017-04-23,
2017-04-24,3.6366
2017-04-25,3.5901
2017-04-26,3.5804
2017-04-27,3.5825
2017-04-28,3.5558
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,3.5479
2017-05-03,3.5323
2017-05-04,3.5292
2017-05-05,3.5404
2017-05-06,
2017-05-07,
2017-05-08,3.5571
2017-05-09,3.5451
2017-05-10,3.5903
2017-05-11,3.5958
2017-05-12,3.5711
2017-05-13,
2017-05-14,
2017-05-15,3.5836
2017-05-16,3.5536
2017-05-17,3.543
2017-05-18,3.5522
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,3.6103
2017-05-23,3.5587
2017-05-24,3.5631
2017-05-25,3.562
2017-05-26,3.5561
2017-05-27,
2017-05-28,
2017-05-29,3.5626
2017-05-30,3.5725
2017-05-31,3.5617
2017-06-01,3.5309
2017-06-02,3.5288
2017-06-03,
2017-06-04,
2017-06-05,3.5255
2017-06-06,3.5036
2017-06-07,3.5292
2017-06-08,3.5148
2017-06-09,3.5387
2017-06-10,
2017-06-11,
2017-06-12,3.5193
2017-06-13,3.5166
2017-06-14,3.5144
2017-06-15,3.5111
2017-06-16,3.5005
2017-06-17,
2017-06-18,
2017-06-19,3.51
2017-06-20,3.4995
2017-06-21,3.519
2017-06-22,3.5324
2017-06-23,3.5155
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,3.4975
2017-06-29,3.5186
2017-06-30,3.5047
2017-07-01,
2017-07-02,
2017-07-03,3.5144
2017-07-04,3.528
2017-07-05,3.5467
2017-07-06,3.5764
2017-07-07,3.6197
2017-07-08,
2017-07-09,
2017-07-10,3.6274
2017-07-11,3.6015
2017-07-12,3.6284
2017-07-13,3.6001
2017-07-14,3.5632
2017-07-15,
2017-07-16,
2017-07-17,3.5582
2017-07-18,3.5348
2017-07-19,3.5243
2017-07-20,3.524
2017-07-21,3.5279
2017-07-22,
2017-07-23,
2017-07-24,3.5271
2017-07-25,3.5419
2017-07-26,3.5553
2017-07-27,3.5549
2017-07-28,3.5238
2017-07-29,
2017-07-30,
2017-07-31,3.5268
2017-08-01,3.5202
2017-08-02,3.5145
2017-08-03,3.5267
2017-08-04,3.5351
2017-08-05,
2017-08-06,
2017-08-07,3.5262
2017-08-08,3.527
2017-08-09,3.525
2017-08-10,3.5359
2017-08-11,3.5318
2017-08-12,
2017-08-13,
2017-08-14,3.541
2017-08-15,3.5228
2017-08-16,3.525
2017-08-17,3.5264
2017-08-18,3.5153
2017-08-19,
2017-08-20,
2017-08-21,3.5188
2017-08-22,3.5084
2017-08-23,3.4948
2017-08-24,3.4931
2017-08-25,3.4757
2017-08-26,
2017-08-27,
2017-08-28,3.4757
2017-08-29,3.4422
2017-08-30,
2017-08-31,3.4386
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,3.4386
2017-09-06,3.4368
2017-09-07,3.4374
2017-09-08,3.4181
2017-09-09,
2017-09-10,
2017-09-11,3.4038
2017-09-12,3.3941
2017-09-13,3.424
2017-09-14,3.4316
2017-09-15,3.452
2017-09-16,
2017-09-17,
2017-09-18,3.4298
2017-09-19,3.4512
2017-09-20,3.4876
2017-09-21,3.4733
2017-09-22,3.5065
2017-09-23,
2017-09-24,
2017-09-25,3.4838
2017-09-26,3.5137
2017-09-27,3.532
2017-09-28,3.5632
2017-09-29,3.5695
2017-09-30,
2017-10-01,
2017-10-02,3.5496
2017-10-03,3.5732
2017-10-04,3.5755
2017-10-05,3.5609
2017-10-06,3.566
2017-10-07,
2017-10-08,
2017-10-09,3.6016
2017-10-10,3.6934
2017-10-11,3.6785
2017-10-12,3.6727
2017-10-13,3.6423
2017-10-14,
2017-10-15,
2017-10-16,3.6453
2017-10-17,3.6376
2017-10-18,3.6521
2017-10-19,3.6723
2017-10-20,3.6575
2017-10-21,
2017-10-22,
2017-10-23,3.6569
2017-10-24,3.6959
2017-10-25,3.7085
2017-10-26,3.7283
2017-10-27,3.7635
2017-10-28,
2017-10-29,
2017-10-30,3.8147
2017-10-31,3.7674
2017-11-01,3.7728
2017-11-02,3.8054
2017-11-03,3.8045
2017-11-04,
2017-11-05,
2017-11-06,3.8177
2017-11-07,3.8563
2017-11-08,3.8505
2017-11-09,3.8788
