Tarih,TP_DK_CHF_A_EF_YTL
2014-04-11,2.3811
2014-04-12,
2014-04-13,
2014-04-14,2.4078
2014-04-15,2.412
2014-04-16,2.4038
2014-04-17,2.416
2014-04-18,2.4143
2014-04-19,
2014-04-20,
2014-04-21,2.4024
2014-04-22,2.4078
2014-04-23,
2014-04-24,2.4078
2014-04-25,2.4138
2014-04-26,
2014-04-27,
2014-04-28,2.4131
2014-04-29,2.4178
2014-04-30,2.3969
2014-05-01,
2014-05-02,2.3884
2014-05-03,
2014-05-04,
2014-05-05,2.3852
2014-05-06,2.3802
2014-05-07,2.3857
2014-05-08,2.3835
2014-05-09,2.3644
2014-05-10,
2014-05-11,
2014-05-12,2.3438
2014-05-13,2.3316
2014-05-14,2.322
2014-05-15,2.32
2014-05-16,2.3144
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,2.3463
2014-05-21,2.349
2014-05-22,2.3539
2014-05-23,2.3331
2014-05-24,
2014-05-25,
2014-05-26,2.3182
2014-05-27,2.3197
2014-05-28,2.3336
2014-05-29,2.3348
2014-05-30,2.3235
2014-05-31,
2014-06-01,
2014-06-02,2.3235
2014-06-03,2.3261
2014-06-04,2.3323
2014-06-05,2.3546
2014-06-06,2.3433
2014-06-07,
2014-06-08,
2014-06-09,2.3316
2014-06-10,2.3137
2014-06-11,2.3121
2014-06-12,2.3158
2014-06-13,2.3305
2014-06-14,
2014-06-15,
2014-06-16,2.3527
2014-06-17,2.3661
2014-06-18,2.3669
2014-06-19,2.3766
2014-06-20,2.3724
2014-06-21,
2014-06-22,
2014-06-23,2.3794
2014-06-24,2.3793
2014-06-25,2.3762
2014-06-26,2.3829
2014-06-27,2.3739
2014-06-28,
2014-06-29,
2014-06-30,2.3686
2014-07-01,2.3752
2014-07-02,2.3804
2014-07-03,2.3853
2014-07-04,2.3871
2014-07-05,
2014-07-06,
2014-07-07,2.37
2014-07-08,2.3743
2014-07-09,2.368
2014-07-10,2.3689
2014-07-11,2.3727
2014-07-12,
2014-07-13,
2014-07-14,2.3693
2014-07-15,2.3682
2014-07-16,2.3668
2014-07-17,2.3558
2014-07-18,2.3549
2014-07-19,
2014-07-20,
2014-07-21,2.3599
2014-07-22,2.3484
2014-07-23,2.3425
2014-07-24,2.3095
2014-07-25,2.3088
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.3063
2014-08-01,2.3379
2014-08-02,
2014-08-03,
2014-08-04,2.3529
2014-08-05,2.3427
2014-08-06,2.3312
2014-08-07,2.3663
2014-08-08,2.3668
2014-08-09,
2014-08-10,
2014-08-11,2.3839
2014-08-12,2.3628
2014-08-13,2.3682
2014-08-14,2.3668
2014-08-15,2.3694
2014-08-16,
2014-08-17,
2014-08-18,2.3726
2014-08-19,2.3918
2014-08-20,2.3764
2014-08-21,2.3709
2014-08-22,2.375
2014-08-23,
2014-08-24,
2014-08-25,2.3791
2014-08-26,2.3683
2014-08-27,2.3602
2014-08-28,2.3471
2014-08-29,2.356
2014-08-30,
2014-08-31,
2014-09-01,2.3502
2014-09-02,2.343
2014-09-03,2.3458
2014-09-04,2.3438
2014-09-05,2.336
2014-09-06,
2014-09-07,
2014-09-08,2.3152
2014-09-09,2.3125
2014-09-10,2.331
2014-09-11,2.3504
2014-09-12,2.3327
2014-09-13,
2014-09-14,
2014-09-15,2.3444
2014-09-16,2.356
2014-09-17,2.3568
2014-09-18,2.3525
2014-09-19,2.3599
2014-09-20,
2014-09-21,
2014-09-22,2.3627
2014-09-23,2.3752
2014-09-24,2.3716
2014-09-25,2.3654
2014-09-26,2.3595
2014-09-27,
2014-09-28,
2014-09-29,2.3726
2014-09-30,2.3859
2014-10-01,2.3734
2014-10-02,2.3754
2014-10-03,2.3678
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.3678
2014-10-09,2.3782
2014-10-10,2.3688
2014-10-11,
2014-10-12,
2014-10-13,2.3761
2014-10-14,2.3726
2014-10-15,2.3803
2014-10-16,2.3695
2014-10-17,2.397
2014-10-18,
2014-10-19,
2014-10-20,2.3778
2014-10-21,2.3676
2014-10-22,2.3641
2014-10-23,2.3544
2014-10-24,2.3396
2014-10-25,
2014-10-26,
2014-10-27,2.3383
2014-10-28,2.3424
2014-10-29,
2014-10-30,2.3424
2014-10-31,2.3051
2014-11-01,
2014-11-02,
2014-11-03,2.2846
2014-11-04,2.2978
2014-11-05,2.2996
2014-11-06,2.3102
2014-11-07,2.3168
2014-11-08,
2014-11-09,
2014-11-10,2.3294
2014-11-11,2.323
2014-11-12,2.3289
2014-11-13,2.3319
2014-11-14,2.3193
2014-11-15,
2014-11-16,
2014-11-17,2.31
2014-11-18,2.3104
2014-11-19,2.3035
2014-11-20,2.3163
2014-11-21,2.3185
2014-11-22,
2014-11-23,
2014-11-24,2.2924
2014-11-25,2.2874
2014-11-26,2.2947
2014-11-27,2.2936
2014-11-28,2.2907
2014-11-29,
2014-11-30,
2014-12-01,2.2824
2014-12-02,2.2916
2014-12-03,2.2838
2014-12-04,2.2835
2014-12-05,2.2796
2014-12-06,
2014-12-07,
2014-12-08,2.2884
2014-12-09,2.3086
2014-12-10,2.3143
2014-12-11,2.3191
2014-12-12,2.3318
2014-12-13,
2014-12-14,
2014-12-15,2.3507
2014-12-16,2.3897
2014-12-17,2.4554
2014-12-18,2.4451
2014-12-19,2.3659
2014-12-20,
2014-12-21,
2014-12-22,2.3589
2014-12-23,2.3515
2014-12-24,2.3451
2014-12-25,2.3457
2014-12-26,2.3554
2014-12-27,
2014-12-28,
2014-12-29,2.3412
2014-12-30,2.3469
2014-12-31,2.3362
2015-01-01,
2015-01-02,2.3422
2015-01-03,
2015-01-04,
2015-01-05,2.3415
2015-01-06,2.3153
2015-01-07,2.2998
2015-01-08,2.2868
2015-01-09,2.256
2015-01-10,
2015-01-11,
2015-01-12,2.2534
2015-01-13,2.2427
2015-01-14,2.2311
2015-01-15,2.2379
2015-01-16,2.5102
2015-01-17,
2015-01-18,
2015-01-19,2.6318
2015-01-20,2.6898
2015-01-21,2.6594
2015-01-22,2.6873
2015-01-23,2.7264
2015-01-24,
2015-01-25,
2015-01-26,2.6614
2015-01-27,2.6499
2015-01-28,2.5983
2015-01-29,2.6073
2015-01-30,2.6128
2015-01-31,
2015-02-01,
2015-02-02,2.6048
2015-02-03,2.5933
2015-02-04,2.5959
2015-02-05,2.5947
2015-02-06,2.628
2015-02-07,
2015-02-08,
2015-02-09,2.6317
2015-02-10,2.6759
2015-02-11,2.6701
2015-02-12,2.6778
2015-02-13,2.6663
2015-02-14,
2015-02-15,
2015-02-16,2.6461
2015-02-17,2.6254
2015-02-18,2.616
2015-02-19,2.6108
2015-02-20,2.5747
2015-02-21,
2015-02-22,
2015-02-23,2.5698
2015-02-24,2.5998
2015-02-25,2.5987
2015-02-26,2.5822
2015-02-27,2.6063
2015-02-28,
2015-03-01,
2015-03-02,2.6325
2015-03-03,2.6173
2015-03-04,2.6123
2015-03-05,2.631
2015-03-06,2.6573
2015-03-07,
2015-03-08,
2015-03-09,2.6519
2015-03-10,2.6362
2015-03-11,2.6341
2015-03-12,2.5973
2015-03-13,2.5741
2015-03-14,
2015-03-15,
2015-03-16,2.5871
2015-03-17,2.5988
2015-03-18,2.5965
2015-03-19,2.5986
2015-03-20,2.6042
2015-03-21,
2015-03-22,
2015-03-23,2.6192
2015-03-24,2.6247
2015-03-25,2.6485
2015-03-26,2.6585
2015-03-27,2.713
2015-03-28,
2015-03-29,
2015-03-30,2.6928
2015-03-31,2.6962
2015-04-01,2.6743
2015-04-02,2.6691
2015-04-03,2.6852
2015-04-04,
2015-04-05,
2015-04-06,2.6903
2015-04-07,2.6874
2015-04-08,2.6742
2015-04-09,2.6788
2015-04-10,2.6631
2015-04-11,
2015-04-12,
2015-04-13,2.6676
2015-04-14,2.6806
2015-04-15,2.7225
2015-04-16,2.7551
2015-04-17,2.7812
2015-04-18,
2015-04-19,
2015-04-20,2.8017
2015-04-21,2.8064
2015-04-22,2.8028
2015-04-23,
2015-04-24,2.8074
2015-04-25,
2015-04-26,
2015-04-27,2.8431
2015-04-28,2.8383
2015-04-29,2.7884
2015-04-30,2.7805
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.8225
2015-05-05,2.8837
2015-05-06,2.8841
2015-05-07,2.9191
2015-05-08,2.9498
2015-05-09,
2015-05-10,
2015-05-11,2.8981
2015-05-12,2.8821
2015-05-13,2.8929
2015-05-14,2.851
2015-05-15,2.8578
2015-05-16,
2015-05-17,
2015-05-18,2.8099
2015-05-19,
2015-05-20,2.7952
2015-05-21,2.7614
2015-05-22,2.7384
2015-05-23,
2015-05-24,
2015-05-25,2.768
2015-05-26,2.7542
2015-05-27,2.7593
2015-05-28,2.7743
2015-05-29,2.7914
2015-05-30,
2015-05-31,
2015-06-01,2.8075
2015-06-02,2.8187
2015-06-03,2.8333
2015-06-04,2.8558
2015-06-05,2.879
2015-06-06,
2015-06-07,
2015-06-08,2.8455
2015-06-09,2.9371
2015-06-10,2.9499
2015-06-11,2.9378
2015-06-12,2.9188
2015-06-13,
2015-06-14,
2015-06-15,2.8919
2015-06-16,2.9195
2015-06-17,2.933
2015-06-18,2.9363
2015-06-19,2.9431
2015-06-20,
2015-06-21,
2015-06-22,2.9285
2015-06-23,2.8994
2015-06-24,2.8613
2015-06-25,2.8633
2015-06-26,2.8298
2015-06-27,
2015-06-28,
2015-06-29,2.8378
2015-06-30,2.8593
2015-07-01,2.8727
2015-07-02,2.8369
2015-07-03,2.8353
2015-07-04,
2015-07-05,
2015-07-06,2.8425
2015-07-07,2.8374
2015-07-08,2.8182
2015-07-09,2.8352
2015-07-10,2.8084
2015-07-11,
2015-07-12,
2015-07-13,2.8206
2015-07-14,2.7975
2015-07-15,2.7753
2015-07-16,2.7741
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.7741
2015-07-21,2.7706
2015-07-22,2.7831
2015-07-23,2.8099
2015-07-24,2.835
2015-07-25,
2015-07-26,
2015-07-27,2.8371
2015-07-28,2.8709
2015-07-29,2.8451
2015-07-30,2.8594
2015-07-31,2.8481
2015-08-01,
2015-08-02,
2015-08-03,2.8776
2015-08-04,2.8573
2015-08-05,2.8493
2015-08-06,2.8322
2015-08-07,2.8219
2015-08-08,
2015-08-09,
2015-08-10,2.818
2015-08-11,2.8227
2015-08-12,2.8029
2015-08-13,2.8259
2015-08-14,2.8347
2015-08-15,
2015-08-16,
2015-08-17,2.8926
2015-08-18,2.9038
2015-08-19,2.9302
2015-08-20,2.9659
2015-08-21,3.0678
2015-08-22,
2015-08-23,
2015-08-24,3.038
2015-08-25,3.119
2015-08-26,3.1008
2015-08-27,3.1003
2015-08-28,3.0397
2015-08-29,
2015-08-30,
2015-08-31,3.021
2015-09-01,3.0171
2015-09-02,3.0208
2015-09-03,3.0389
2015-09-04,3.0389
2015-09-05,
2015-09-06,
2015-09-07,3.045
2015-09-08,3.0994
2015-09-09,3.0754
2015-09-10,3.0629
2015-09-11,3.1005
2015-09-12,
2015-09-13,
2015-09-14,3.0993
2015-09-15,3.1439
2015-09-16,3.1267
2015-09-17,3.0814
2015-09-18,3.0999
2015-09-19,
2015-09-20,
2015-09-21,3.1193
2015-09-22,3.0876
2015-09-23,3.0792
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,3.0792
2015-09-29,3.0983
2015-09-30,3.1203
2015-10-01,3.0948
2015-10-02,3.0739
2015-10-03,
2015-10-04,
2015-10-05,3.0783
2015-10-06,3.0688
2015-10-07,3.0551
2015-10-08,3.0264
2015-10-09,3.0191
2015-10-10,
2015-10-11,
2015-10-12,2.998
2015-10-13,3.0297
2015-10-14,3.0528
2015-10-15,3.0642
2015-10-16,3.024
2015-10-17,
2015-10-18,
2015-10-19,3.0225
2015-10-20,3.0127
2015-10-21,3.0295
2015-10-22,3.024
2015-10-23,2.9947
2015-10-24,
2015-10-25,
2015-10-26,2.9332
2015-10-27,2.9422
2015-10-28,2.9314
2015-10-29,
2015-10-30,2.9314
2015-10-31,
2015-11-01,
2015-11-02,2.9382
2015-11-03,2.8297
2015-11-04,2.852
2015-11-05,2.8501
2015-11-06,2.8681
2015-11-07,
2015-11-08,
2015-11-09,2.8735
2015-11-10,2.9002
2015-11-11,2.8877
2015-11-12,2.8646
2015-11-13,2.8511
2015-11-14,
2015-11-15,
2015-11-16,2.8497
2015-11-17,2.8491
2015-11-18,2.8261
2015-11-19,2.8126
2015-11-20,2.7883
2015-11-21,
2015-11-22,
2015-11-23,2.7772
2015-11-24,2.7775
2015-11-25,2.8081
2015-11-26,2.8156
2015-11-27,2.8226
2015-11-28,
2015-11-29,
2015-11-30,2.8291
2015-12-01,2.8137
2015-12-02,2.8019
2015-12-03,2.7924
2015-12-04,2.8082
2015-12-05,
2015-12-06,
2015-12-07,2.8832
2015-12-08,2.8746
2015-12-09,2.9084
2015-12-10,2.9242
2015-12-11,2.9365
2015-12-12,
2015-12-13,
2015-12-14,2.971
2015-12-15,3.0028
2015-12-16,3.0095
2015-12-17,2.9816
2015-12-18,2.9311
2015-12-19,
2015-12-20,
2015-12-21,2.9274
2015-12-22,2.9104
2015-12-23,2.9395
2015-12-24,2.9451
2015-12-25,2.9466
2015-12-26,
2015-12-27,
2015-12-28,2.9381
2015-12-29,2.9401
2015-12-30,2.9324
2015-12-31,2.9234
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.931
2016-01-05,2.9411
2016-01-06,2.943
2016-01-07,2.9646
2016-01-08,2.9963
2016-01-09,
2016-01-10,
2016-01-11,2.9778
2016-01-12,3.0174
2016-01-13,3.0214
2016-01-14,2.9802
2016-01-15,3.0015
2016-01-16,
2016-01-17,
2016-01-18,3.0131
2016-01-19,3.0102
2016-01-20,2.9932
2016-01-21,3.0326
2016-01-22,3.0116
2016-01-23,
2016-01-24,
2016-01-25,2.9673
2016-01-26,2.9552
2016-01-27,2.9649
2016-01-28,2.9408
2016-01-29,2.9246
2016-01-30,
2016-01-31,
2016-02-01,2.8932
2016-02-02,2.8934
2016-02-03,2.8817
2016-02-04,2.8862
2016-02-05,2.8879
2016-02-06,
2016-02-07,
2016-02-08,2.9171
2016-02-09,2.9385
2016-02-10,2.9881
2016-02-11,2.9909
2016-02-12,3.0074
2016-02-13,
2016-02-14,
2016-02-15,2.9863
2016-02-16,2.9832
2016-02-17,2.9795
2016-02-18,2.9838
2016-02-19,2.9691
2016-02-20,
2016-02-21,
2016-02-22,2.9732
2016-02-23,2.9498
2016-02-24,2.9415
2016-02-25,2.9465
2016-02-26,2.9458
2016-02-27,
2016-02-28,
2016-02-29,2.9442
2016-03-01,2.9498
2016-03-02,2.9354
2016-03-03,2.9295
2016-03-04,2.9196
2016-03-05,
2016-03-06,
2016-03-07,2.925
2016-03-08,2.9108
2016-03-09,2.9303
2016-03-10,2.8985
2016-03-11,2.8789
2016-03-12,
2016-03-13,
2016-03-14,2.9003
2016-03-15,2.907
2016-03-16,2.9115
2016-03-17,2.9305
2016-03-18,2.9294
2016-03-19,
2016-03-20,
2016-03-21,2.9356
2016-03-22,2.9472
2016-03-23,2.9474
2016-03-24,2.9317
2016-03-25,2.9397
2016-03-26,
2016-03-27,
2016-03-28,2.9265
2016-03-29,2.9302
2016-03-30,2.9334
2016-03-31,2.928
2016-04-01,2.9232
2016-04-02,
2016-04-03,
2016-04-04,2.9264
2016-04-05,2.9243
2016-04-06,2.9374
2016-04-07,2.9477
2016-04-08,2.9628
2016-04-09,
2016-04-10,
2016-04-11,2.9741
2016-04-12,2.9551
2016-04-13,2.9571
2016-04-14,2.9529
2016-04-15,2.9468
2016-04-16,
2016-04-17,
2016-04-18,2.939
2016-04-19,2.9434
2016-04-20,2.9295
2016-04-21,2.9305
2016-04-22,2.8944
2016-04-23,
2016-04-24,
2016-04-25,2.8865
2016-04-26,2.9065
2016-04-27,2.8966
2016-04-28,2.8868
2016-04-29,2.8987
2016-04-30,
2016-05-01,
2016-05-02,2.8982
2016-05-03,2.9019
2016-05-04,2.9488
2016-05-05,2.9799
2016-05-06,3.025
2016-05-07,
2016-05-08,
2016-05-09,3.0055
2016-05-10,3.0028
2016-05-11,3.0091
2016-05-12,3.0309
2016-05-13,3.0265
2016-05-14,
2016-05-15,
2016-05-16,3.0322
2016-05-17,3.0319
2016-05-18,3.0192
2016-05-19,
2016-05-20,3.0168
2016-05-21,
2016-05-22,
2016-05-23,2.9928
2016-05-24,3.0007
2016-05-25,2.9956
2016-05-26,2.9563
2016-05-27,2.9502
2016-05-28,
2016-05-29,
2016-05-30,2.957
2016-05-31,2.9643
2016-06-01,2.9665
2016-06-02,2.9633
2016-06-03,2.9663
2016-06-04,
2016-06-05,
2016-06-06,2.9618
2016-06-07,2.9694
2016-06-08,2.9828
2016-06-09,2.9878
2016-06-10,3.0008
2016-06-11,
2016-06-12,
2016-06-13,3.0069
2016-06-14,3.0164
2016-06-15,3.0249
2016-06-16,3.0221
2016-06-17,3.0315
2016-06-18,
2016-06-19,
2016-06-20,3.0312
2016-06-21,3.0094
2016-06-22,3.0074
2016-06-23,3.0166
2016-06-24,3.0015
2016-06-25,
2016-06-26,
2016-06-27,2.9892
2016-06-28,3.0015
2016-06-29,2.9646
2016-06-30,2.9396
2016-07-01,2.9382
2016-07-02,
2016-07-03,
2016-07-04,2.9472
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.9472
2016-07-09,
2016-07-10,
2016-07-11,2.9711
2016-07-12,2.9341
2016-07-13,2.9311
2016-07-14,2.9232
2016-07-15,2.936
2016-07-16,
2016-07-17,
2016-07-18,2.9325
2016-07-19,2.9862
2016-07-20,3.0151
2016-07-21,3.0556
2016-07-22,3.1013
2016-07-23,
2016-07-24,
2016-07-25,3.0899
2016-07-26,3.0614
2016-07-27,3.0665
2016-07-28,3.0451
2016-07-29,3.0539
2016-07-30,
2016-07-31,
2016-08-01,3.0743
2016-08-02,3.0642
2016-08-03,3.0852
2016-08-04,3.0958
2016-08-05,3.0898
2016-08-06,
2016-08-07,
2016-08-08,3.0685
2016-08-09,3.0295
2016-08-10,3.0166
2016-08-11,3.0099
2016-08-12,3.0261
2016-08-13,
2016-08-14,
2016-08-15,3.0192
2016-08-16,3.0169
2016-08-17,3.0281
2016-08-18,3.0354
2016-08-19,3.0375
2016-08-20,
2016-08-21,
2016-08-22,3.0553
2016-08-23,3.0444
2016-08-24,3.0431
2016-08-25,3.0509
2016-08-26,3.0324
2016-08-27,
2016-08-28,
2016-08-29,3.0236
2016-08-30,
2016-08-31,3.0098
2016-09-01,2.9914
2016-09-02,2.9886
2016-09-03,
2016-09-04,
2016-09-05,3.0072
2016-09-06,2.9971
2016-09-07,2.9895
2016-09-08,3.0097
2016-09-09,3.0191
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,3.0246
2016-09-17,
2016-09-18,
2016-09-19,3.0358
2016-09-20,3.0211
2016-09-21,3.0302
2016-09-22,3.0313
2016-09-23,3.0281
2016-09-24,
2016-09-25,
2016-09-26,3.0258
2016-09-27,3.0688
2016-09-28,3.0545
2016-09-29,3.0516
2016-09-30,3.0739
2016-10-01,
2016-10-02,
2016-10-03,3.0793
2016-10-04,3.0793
2016-10-05,3.0822
2016-10-06,3.1129
2016-10-07,3.1101
2016-10-08,
2016-10-09,
2016-10-10,3.0949
2016-10-11,3.1095
2016-10-12,3.1124
2016-10-13,3.1027
2016-10-14,3.12
2016-10-15,
2016-10-16,
2016-10-17,3.11
2016-10-18,3.1179
2016-10-19,3.1167
2016-10-20,3.1005
2016-10-21,3.0896
2016-10-22,
2016-10-23,
2016-10-24,3.0786
2016-10-25,3.0799
2016-10-26,3.0825
2016-10-27,3.0908
2016-10-28,3.1105
2016-10-29,
2016-10-30,
2016-10-31,3.1105
2016-11-01,3.126
2016-11-02,3.129
2016-11-03,3.1885
2016-11-04,3.1896
2016-11-05,
2016-11-06,
2016-11-07,3.2071
2016-11-08,3.2141
2016-11-09,3.2421
2016-11-10,3.2638
2016-11-11,3.2395
2016-11-12,
2016-11-13,
2016-11-14,3.2923
2016-11-15,3.2838
2016-11-16,3.2717
2016-11-17,3.2851
2016-11-18,3.2959
2016-11-19,
2016-11-20,
2016-11-21,3.3416
2016-11-22,3.3312
2016-11-23,3.3131
2016-11-24,3.3333
2016-11-25,3.3353
2016-11-26,
2016-11-27,
2016-11-28,3.3801
2016-11-29,3.3694
2016-11-30,3.3583
2016-12-01,3.357
2016-12-02,3.3873
2016-12-03,
2016-12-04,
2016-12-05,3.4557
2016-12-06,3.4748
2016-12-07,3.4731
2016-12-08,3.3836
2016-12-09,3.3347
2016-12-10,
2016-12-11,
2016-12-12,3.383
2016-12-13,3.4468
2016-12-14,3.4136
2016-12-15,3.4277
2016-12-16,3.4149
2016-12-17,
2016-12-18,
2016-12-19,3.3856
2016-12-20,3.3943
2016-12-21,3.4003
2016-12-22,3.4032
2016-12-23,3.4065
2016-12-24,
2016-12-25,
2016-12-26,3.4065
2016-12-27,3.4024
2016-12-28,3.4039
2016-12-29,3.4226
2016-12-30,3.4341
2016-12-31,
2017-01-01,
2017-01-02,3.4402
2017-01-03,3.4471
2017-01-04,3.4692
2017-01-05,3.4698
2017-01-06,3.5131
2017-01-07,
2017-01-08,
2017-01-09,3.5582
2017-01-10,3.6222
2017-01-11,3.6987
2017-01-12,3.7683
2017-01-13,3.7966
2017-01-14,
2017-01-15,
2017-01-16,3.7534
2017-01-17,3.7036
2017-01-18,3.7517
2017-01-19,3.7525
2017-01-20,3.7562
2017-01-21,
2017-01-22,
2017-01-23,3.7778
2017-01-24,3.7564
2017-01-25,3.7397
2017-01-26,3.7888
2017-01-27,3.8238
2017-01-28,
2017-01-29,
2017-01-30,3.8599
2017-01-31,3.8214
2017-02-01,3.7923
2017-02-02,3.7982
2017-02-03,3.7602
2017-02-04,
2017-02-05,
2017-02-06,3.7465
2017-02-07,3.6849
2017-02-08,3.7017
2017-02-09,3.7305
2017-02-10,3.7039
2017-02-11,
2017-02-12,
2017-02-13,3.6521
2017-02-14,3.6622
2017-02-15,3.62
2017-02-16,3.6035
2017-02-17,3.6476
2017-02-18,
2017-02-19,
2017-02-20,3.6558
2017-02-21,3.5963
2017-02-22,3.5776
2017-02-23,3.5524
2017-02-24,3.5252
2017-02-25,
2017-02-26,
2017-02-27,3.5358
2017-02-28,3.5495
2017-03-01,3.5728
2017-03-02,3.5845
2017-03-03,3.6282
2017-03-04,
2017-03-05,
2017-03-06,3.6614
2017-03-07,3.6637
2017-03-08,3.6225
2017-03-09,3.6406
2017-03-10,3.6829
2017-03-11,
2017-03-12,
2017-03-13,3.6867
2017-03-14,3.6928
2017-03-15,3.7005
2017-03-16,3.6838
2017-03-17,3.6605
2017-03-18,
2017-03-19,
2017-03-20,3.6065
2017-03-21,3.6216
2017-03-22,3.6106
2017-03-23,3.6369
2017-03-24,3.625
2017-03-25,
2017-03-26,
2017-03-27,3.6315
2017-03-28,3.634
2017-03-29,3.6561
2017-03-30,3.649
2017-03-31,3.6383
2017-04-01,
2017-04-02,
2017-04-03,3.62
2017-04-04,3.6149
2017-04-05,3.6196
2017-04-06,3.6536
2017-04-07,3.678
2017-04-08,
2017-04-09,
2017-04-10,3.6855
2017-04-11,3.6771
2017-04-12,3.6736
2017-04-13,3.6365
2017-04-14,3.6274
2017-04-15,
2017-04-16,
2017-04-17,3.6488
2017-04-18,3.6298
2017-04-19,3.6605
2017-04-20,3.6599
2017-04-21,3.6396
2017-04-22,
2017-04-23,
2017-04-24,3.632
2017-04-25,3.5964
2017-04-26,3.5873
2017-04-27,3.5911
2017-04-28,3.5683
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,3.5653
2017-05-03,3.5402
2017-05-04,3.5517
2017-05-05,3.5548
2017-05-06,
2017-05-07,
2017-05-08,3.5868
2017-05-09,3.5615
2017-05-10,3.5739
2017-05-11,3.5614
2017-05-12,3.5321
2017-05-13,
2017-05-14,
2017-05-15,3.5445
2017-05-16,3.5457
2017-05-17,3.5612
2017-05-18,3.5995
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,3.6746
2017-05-23,3.6452
2017-05-24,3.6538
2017-05-25,3.6372
2017-05-26,3.647
2017-05-27,
2017-05-28,
2017-05-29,3.6558
2017-05-30,3.6561
2017-05-31,3.6324
2017-06-01,3.6168
2017-06-02,3.6283
2017-06-03,
2017-06-04,
2017-06-05,3.6187
2017-06-06,3.6215
2017-06-07,3.6482
2017-06-08,3.6321
2017-06-09,3.6511
2017-06-10,
2017-06-11,
2017-06-12,3.6127
2017-06-13,3.6224
2017-06-14,3.6209
2017-06-15,3.6108
2017-06-16,3.5854
2017-06-17,
2017-06-18,
2017-06-19,3.5916
2017-06-20,3.5902
2017-06-21,3.6016
2017-06-22,3.6143
2017-06-23,3.6015
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,3.5912
2017-06-29,3.6532
2017-06-30,3.6469
2017-07-01,
2017-07-02,
2017-07-03,3.6558
2017-07-04,3.6609
2017-07-05,3.6669
2017-07-06,3.6907
2017-07-07,3.7392
2017-07-08,
2017-07-09,
2017-07-10,3.7585
2017-07-11,3.719
2017-07-12,3.7358
2017-07-13,3.7258
2017-07-14,3.6843
2017-07-15,
2017-07-16,
2017-07-17,3.662
2017-07-18,3.6583
2017-07-19,3.6742
2017-07-20,3.6814
2017-07-21,3.6728
2017-07-22,
2017-07-23,
2017-07-24,3.7008
2017-07-25,3.7319
2017-07-26,3.7412
2017-07-27,3.7063
2017-07-28,3.6732
2017-07-29,
2017-07-30,
2017-07-31,3.625
2017-08-01,3.6211
2017-08-02,3.6262
2017-08-03,3.6335
2017-08-04,3.6367
2017-08-05,
2017-08-06,
2017-08-07,3.6315
2017-08-08,3.6148
2017-08-09,3.6124
2017-08-10,3.6529
2017-08-11,3.644
2017-08-12,
2017-08-13,
2017-08-14,3.6698
2017-08-15,3.6325
2017-08-16,3.6137
2017-08-17,3.6105
2017-08-18,3.6268
2017-08-19,
2017-08-20,
2017-08-21,3.6473
2017-08-22,3.6178
2017-08-23,3.6079
2017-08-24,3.5969
2017-08-25,3.5902
2017-08-26,
2017-08-27,
2017-08-28,3.5944
2017-08-29,3.5964
2017-08-30,
2017-08-31,3.6222
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,3.6222
2017-09-06,3.5724
2017-09-07,3.5885
2017-09-08,3.5735
2017-09-09,
2017-09-10,
2017-09-11,3.5859
2017-09-12,3.5636
2017-09-13,3.5659
2017-09-14,3.5647
2017-09-15,3.5609
2017-09-16,
2017-09-17,
2017-09-18,3.5559
2017-09-19,3.5846
2017-09-20,3.6149
2017-09-21,3.6036
2017-09-22,3.5933
2017-09-23,
2017-09-24,
2017-09-25,3.5847
2017-09-26,3.601
2017-09-27,3.6276
2017-09-28,3.6466
2017-09-29,3.655
2017-09-30,
2017-10-01,
2017-10-02,3.6473
2017-10-03,3.6684
2017-10-04,3.6534
2017-10-05,3.6493
2017-10-06,3.6431
2017-10-07,
2017-10-08,
2017-10-09,3.6649
2017-10-10,3.763
2017-10-11,3.7523
2017-10-12,3.7568
2017-10-13,3.7286
2017-10-14,
2017-10-15,
2017-10-16,3.7258
2017-10-17,3.7173
2017-10-18,3.7238
2017-10-19,3.7336
2017-10-20,3.7292
2017-10-21,
2017-10-22,
2017-10-23,3.7143
2017-10-24,3.7357
2017-10-25,3.748
2017-10-26,3.7464
2017-10-27,3.7881
2017-10-28,
2017-10-29,
2017-10-30,3.8022
2017-10-31,3.7639
2017-11-01,3.7726
2017-11-02,3.7943
2017-11-03,3.7944
2017-11-04,
2017-11-05,
2017-11-06,3.8085
