Tarih,TP_DK_NOK_A_EF_YTL
2014-03-23,
2014-03-24,0.36663
2014-03-25,0.36782
2014-03-26,0.3686
2014-03-27,0.36494
2014-03-28,0.36281
2014-03-29,
2014-03-30,
2014-03-31,0.36362
2014-04-01,0.3584
2014-04-02,0.35871
2014-04-03,0.35605
2014-04-04,0.35588
2014-04-05,
2014-04-06,
2014-04-07,0.35511
2014-04-08,0.3517
2014-04-09,0.34931
2014-04-10,0.3518
2014-04-11,0.353
2014-04-12,
2014-04-13,
2014-04-14,0.35552
2014-04-15,0.3556
2014-04-16,0.3552
2014-04-17,0.35682
2014-04-18,0.35565
2014-04-19,
2014-04-20,
2014-04-21,0.35454
2014-04-22,0.35567
2014-04-23,
2014-04-24,0.35582
2014-04-25,0.3561
2014-04-26,
2014-04-27,
2014-04-28,0.35515
2014-04-29,0.354
2014-04-30,0.3527
2014-05-01,
2014-05-02,0.35296
2014-05-03,
2014-05-04,
2014-05-05,0.35302
2014-05-06,0.35094
2014-05-07,0.35227
2014-05-08,0.35272
2014-05-09,0.3522
2014-05-10,
2014-05-11,
2014-05-12,0.35119
2014-05-13,0.34994
2014-05-14,0.34866
2014-05-15,0.34879
2014-05-16,0.34891
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.3517
2014-05-21,0.35345
2014-05-22,0.35276
2014-05-23,0.35091
2014-05-24,
2014-05-25,
2014-05-26,0.34848
2014-05-27,0.34873
2014-05-28,0.35116
2014-05-29,0.35241
2014-05-30,0.35005
2014-05-31,
2014-06-01,
2014-06-02,0.34879
2014-06-03,0.34859
2014-06-04,0.34913
2014-06-05,0.35217
2014-06-06,0.35058
2014-06-07,
2014-06-08,
2014-06-09,0.34868
2014-06-10,0.3481
2014-06-11,0.34851
2014-06-12,0.3485
2014-06-13,0.3499
2014-06-14,
2014-06-15,
2014-06-16,0.35241
2014-06-17,0.35513
2014-06-18,0.35491
2014-06-19,0.35548
2014-06-20,0.34899
2014-06-21,
2014-06-22,
2014-06-23,0.34691
2014-06-24,0.34806
2014-06-25,0.34818
2014-06-26,0.34732
2014-06-27,0.34599
2014-06-28,
2014-06-29,
2014-06-30,0.34516
2014-07-01,0.34368
2014-07-02,0.34301
2014-07-03,0.34367
2014-07-04,0.34274
2014-07-05,
2014-07-06,
2014-07-07,0.3418
2014-07-08,0.34331
2014-07-09,0.34292
2014-07-10,0.3424
2014-07-11,0.34386
2014-07-12,
2014-07-13,
2014-07-14,0.34347
2014-07-15,0.34198
2014-07-16,0.34126
2014-07-17,0.34112
2014-07-18,0.34143
2014-07-19,
2014-07-20,
2014-07-21,0.34289
2014-07-22,0.34007
2014-07-23,0.34105
2014-07-24,0.33738
2014-07-25,0.3358
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.33614
2014-08-01,0.33883
2014-08-02,
2014-08-03,
2014-08-04,0.33946
2014-08-05,0.33832
2014-08-06,0.33831
2014-08-07,0.34238
2014-08-08,0.34343
2014-08-09,
2014-08-10,
2014-08-11,0.34591
2014-08-12,0.34561
2014-08-13,0.34868
2014-08-14,0.34907
2014-08-15,0.34939
2014-08-16,
2014-08-17,
2014-08-18,0.34952
2014-08-19,0.35156
2014-08-20,0.35072
2014-08-21,0.34972
2014-08-22,0.35215
2014-08-23,
2014-08-24,
2014-08-25,0.3533
2014-08-26,0.35142
2014-08-27,0.35046
2014-08-28,0.34837
2014-08-29,0.34878
2014-08-30,
2014-08-31,
2014-09-01,0.34801
2014-09-02,0.34807
2014-09-03,0.34886
2014-09-04,0.34729
2014-09-05,0.34567
2014-09-06,
2014-09-07,
2014-09-08,0.34359
2014-09-09,0.34225
2014-09-10,0.34436
2014-09-11,0.34607
2014-09-12,0.3443
2014-09-13,
2014-09-14,
2014-09-15,0.34418
2014-09-16,0.34544
2014-09-17,0.34413
2014-09-18,0.34339
2014-09-19,0.34741
2014-09-20,
2014-09-21,
2014-09-22,0.3496
2014-09-23,0.35188
2014-09-24,0.35138
2014-09-25,0.34973
2014-09-26,0.34975
2014-09-27,
2014-09-28,
2014-09-29,0.35099
2014-09-30,0.35173
2014-10-01,0.35256
2014-10-02,0.35282
2014-10-03,0.35141
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.35141
2014-10-09,0.35219
2014-10-10,0.35059
2014-10-11,
2014-10-12,
2014-10-13,0.3484
2014-10-14,0.34845
2014-10-15,0.34743
2014-10-16,0.34182
2014-10-17,0.3425
2014-10-18,
2014-10-19,
2014-10-20,0.34251
2014-10-21,0.34065
2014-10-22,0.34071
2014-10-23,0.33908
2014-10-24,0.33862
2014-10-25,
2014-10-26,
2014-10-27,0.339
2014-10-28,0.33739
2014-10-29,
2014-10-30,0.33739
2014-10-31,0.32878
2014-11-01,
2014-11-02,
2014-11-03,0.32623
2014-11-04,0.32709
2014-11-05,0.32478
2014-11-06,0.32291
2014-11-07,0.32705
2014-11-08,
2014-11-09,
2014-11-10,0.32976
2014-11-11,0.33144
2014-11-12,0.33022
2014-11-13,0.33193
2014-11-14,0.33013
2014-11-15,
2014-11-16,
2014-11-17,0.32926
2014-11-18,0.32853
2014-11-19,0.32839
2014-11-20,0.32871
2014-11-21,0.32799
2014-11-22,
2014-11-23,
2014-11-24,0.32729
2014-11-25,0.32696
2014-11-26,0.32619
2014-11-27,0.32449
2014-11-28,0.32069
2014-11-29,
2014-11-30,
2014-12-01,0.31561
2014-12-02,0.31699
2014-12-03,0.31647
2014-12-04,0.31723
2014-12-05,0.31591
2014-12-06,
2014-12-07,
2014-12-08,0.31271
2014-12-09,0.31583
2014-12-10,0.31554
2014-12-11,0.31448
2014-12-12,0.31212
2014-12-13,
2014-12-14,
2014-12-15,0.30925
2014-12-16,0.31348
2014-12-17,0.31189
2014-12-18,0.31444
2014-12-19,0.31362
2014-12-20,
2014-12-21,
2014-12-22,0.31393
2014-12-23,0.31258
2014-12-24,0.3121
2014-12-25,0.31012
2014-12-26,0.31081
2014-12-27,
2014-12-28,
2014-12-29,0.30995
2014-12-30,0.30996
2014-12-31,0.31125
2015-01-01,
2015-01-02,0.31259
2015-01-03,
2015-01-04,
2015-01-05,0.3113
2015-01-06,0.30498
2015-01-07,0.30127
2015-01-08,0.29758
2015-01-09,0.29964
2015-01-10,
2015-01-11,
2015-01-12,0.29941
2015-01-13,0.29576
2015-01-14,0.29347
2015-01-15,0.29589
2015-01-16,0.29588
2015-01-17,
2015-01-18,
2015-01-19,0.30117
2015-01-20,0.3073
2015-01-21,0.30588
2015-01-22,0.30547
2015-01-23,0.30711
2015-01-24,
2015-01-25,
2015-01-26,0.30006
2015-01-27,0.30273
2015-01-28,0.30206
2015-01-29,0.30459
2015-01-30,0.30667
2015-01-31,
2015-02-01,
2015-02-02,0.30903
2015-02-03,0.31347
2015-02-04,0.3158
2015-02-05,0.31858
2015-02-06,0.32125
2015-02-07,
2015-02-08,
2015-02-09,0.32336
2015-02-10,0.32485
2015-02-11,0.32532
2015-02-12,0.32685
2015-02-13,0.32321
2015-02-14,
2015-02-15,
2015-02-16,0.32377
2015-02-17,0.32373
2015-02-18,0.32426
2015-02-19,0.32648
2015-02-20,0.32183
2015-02-21,
2015-02-22,
2015-02-23,0.32166
2015-02-24,0.32468
2015-02-25,0.32389
2015-02-26,0.32296
2015-02-27,0.32742
2015-02-28,
2015-03-01,
2015-03-02,0.32716
2015-03-03,0.32621
2015-03-04,0.32606
2015-03-05,0.32739
2015-03-06,0.33131
2015-03-07,
2015-03-08,
2015-03-09,0.33288
2015-03-10,0.32892
2015-03-11,0.32608
2015-03-12,0.32005
2015-03-13,0.31843
2015-03-14,
2015-03-15,
2015-03-16,0.31991
2015-03-17,0.31791
2015-03-18,0.31426
2015-03-19,0.31289
2015-03-20,0.31667
2015-03-21,
2015-03-22,
2015-03-23,0.31945
2015-03-24,0.32033
2015-03-25,0.32393
2015-03-26,0.32542
2015-03-27,0.33262
2015-03-28,
2015-03-29,
2015-03-30,0.32586
2015-03-31,0.32547
2015-04-01,0.32158
2015-04-02,0.32041
2015-04-03,0.32373
2015-04-04,
2015-04-05,
2015-04-06,0.3234
2015-04-07,0.32253
2015-04-08,0.32073
2015-04-09,0.32196
2015-04-10,0.32016
2015-04-11,
2015-04-12,
2015-04-13,0.32177
2015-04-14,0.32483
2015-04-15,0.33057
2015-04-16,0.33794
2015-04-17,0.34316
2015-04-18,
2015-04-19,
2015-04-20,0.34455
2015-04-21,0.34261
2015-04-22,0.34058
2015-04-23,
2015-04-24,0.34195
2015-04-25,
2015-04-26,
2015-04-27,0.34719
2015-04-28,0.34896
2015-04-29,0.34663
2015-04-30,0.34802
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.35252
2015-05-05,0.35579
2015-05-06,0.35383
2015-05-07,0.35873
2015-05-08,0.36542
2015-05-09,
2015-05-10,
2015-05-11,0.35863
2015-05-12,0.35596
2015-05-13,0.35761
2015-05-14,0.355
2015-05-15,0.35416
2015-05-16,
2015-05-17,
2015-05-18,0.35017
2015-05-19,
2015-05-20,0.35003
2015-05-21,0.34272
2015-05-22,0.33929
2015-05-23,
2015-05-24,
2015-05-25,0.34329
2015-05-26,0.33994
2015-05-27,0.3409
2015-05-28,0.34069
2015-05-29,0.34065
2015-05-30,
2015-05-31,
2015-06-01,0.34051
2015-06-02,0.33896
2015-06-03,0.338
2015-06-04,0.34159
2015-06-05,0.34658
2015-06-06,
2015-06-07,
2015-06-08,0.33919
2015-06-09,0.34778
2015-06-10,0.34961
2015-06-11,0.35366
2015-06-12,0.3504
2015-06-13,
2015-06-14,
2015-06-15,0.34621
2015-06-16,0.35012
2015-06-17,0.35157
2015-06-18,0.35112
2015-06-19,0.35133
2015-06-20,
2015-06-21,
2015-06-22,0.34694
2015-06-23,0.3452
2015-06-24,0.34194
2015-06-25,0.34139
2015-06-26,0.33941
2015-06-27,
2015-06-28,
2015-06-29,0.33931
2015-06-30,0.33896
2015-07-01,0.33976
2015-07-02,0.33888
2015-07-03,0.3396
2015-07-04,
2015-07-05,
2015-07-06,0.33683
2015-07-07,0.33242
2015-07-08,0.32671
2015-07-09,0.32587
2015-07-10,0.32477
2015-07-11,
2015-07-12,
2015-07-13,0.33121
2015-07-14,0.32925
2015-07-15,0.32248
2015-07-16,0.32314
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.32314
2015-07-21,0.32537
2015-07-22,0.32525
2015-07-23,0.33123
2015-07-24,0.33235
2015-07-25,
2015-07-26,
2015-07-27,0.33238
2015-07-28,0.3364
2015-07-29,0.33582
2015-07-30,0.33797
2015-07-31,0.33886
2015-08-01,
2015-08-02,
2015-08-03,0.33866
2015-08-04,0.3369
2015-08-05,0.33555
2015-08-06,0.33515
2015-08-07,0.33536
2015-08-08,
2015-08-09,
2015-08-10,0.33449
2015-08-11,0.33639
2015-08-12,0.33574
2015-08-13,0.33693
2015-08-14,0.33995
2015-08-15,
2015-08-16,
2015-08-17,0.34434
2015-08-18,0.34366
2015-08-19,0.34724
2015-08-20,0.34903
2015-08-21,0.35678
2015-08-22,
2015-08-23,
2015-08-24,0.35378
2015-08-25,0.35979
2015-08-26,0.35655
2015-08-27,0.35299
2015-08-28,0.3485
2015-08-29,
2015-08-30,
2015-08-31,0.35073
2015-09-01,0.34951
2015-09-02,0.34956
2015-09-03,0.35344
2015-09-04,0.35668
2015-09-05,
2015-09-06,
2015-09-07,0.35852
2015-09-08,0.36376
2015-09-09,0.36288
2015-09-10,0.363
2015-09-11,0.36967
2015-09-12,
2015-09-13,
2015-09-14,0.36866
2015-09-15,0.37383
2015-09-16,0.36987
2015-09-17,0.36542
2015-09-18,0.36985
2015-09-19,
2015-09-20,
2015-09-21,0.36975
2015-09-22,0.36544
2015-09-23,0.36346
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.36346
2015-09-29,0.35445
2015-09-30,0.35691
2015-10-01,0.35616
2015-10-02,0.35469
2015-10-03,
2015-10-04,
2015-10-05,0.35636
2015-10-06,0.35736
2015-10-07,0.35537
2015-10-08,0.35516
2015-10-09,0.35757
2015-10-10,
2015-10-11,
2015-10-12,0.35665
2015-10-13,0.36105
2015-10-14,0.36168
2015-10-15,0.36168
2015-10-16,0.35637
2015-10-17,
2015-10-18,
2015-10-19,0.35639
2015-10-20,0.35508
2015-10-21,0.35528
2015-10-22,0.35504
2015-10-23,0.35155
2015-10-24,
2015-10-25,
2015-10-26,0.34383
2015-10-27,0.34465
2015-10-28,0.3439
2015-10-29,
2015-10-30,0.3439
2015-10-31,
2015-11-01,
2015-11-02,0.33945
2015-11-03,0.33028
2015-11-04,0.33162
2015-11-05,0.3315
2015-11-06,0.33201
2015-11-07,
2015-11-08,
2015-11-09,0.33502
2015-11-10,0.33706
2015-11-11,0.33454
2015-11-12,0.33487
2015-11-13,0.33025
2015-11-14,
2015-11-15,
2015-11-16,0.32941
2015-11-17,0.33041
2015-11-18,0.32981
2015-11-19,0.33002
2015-11-20,0.32845
2015-11-21,
2015-11-22,
2015-11-23,0.32736
2015-11-24,0.32723
2015-11-25,0.33043
2015-11-26,0.33191
2015-11-27,0.33435
2015-11-28,
2015-11-29,
2015-11-30,0.33529
2015-12-01,0.33328
2015-12-02,0.33225
2015-12-03,0.33242
2015-12-04,0.33194
2015-12-05,
2015-12-06,
2015-12-07,0.33844
2015-12-08,0.33433
2015-12-09,0.33359
2015-12-10,0.33229
2015-12-11,0.33585
2015-12-12,
2015-12-13,
2015-12-14,0.33794
2015-12-15,0.34032
2015-12-16,0.3428
2015-12-17,0.33798
2015-12-18,0.33442
2015-12-19,
2015-12-20,
2015-12-21,0.33218
2015-12-22,0.32968
2015-12-23,0.33365
2015-12-24,0.3345
2015-12-25,0.33497
2015-12-26,
2015-12-27,
2015-12-28,0.33369
2015-12-29,0.33441
2015-12-30,0.33407
2015-12-31,0.33114
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.33019
2016-01-05,0.33177
2016-01-06,0.33255
2016-01-07,0.33425
2016-01-08,0.33621
2016-01-09,
2016-01-10,
2016-01-11,0.33478
2016-01-12,0.33859
2016-01-13,0.33915
2016-01-14,0.339
2016-01-15,0.34191
2016-01-16,
2016-01-17,
2016-01-18,0.34325
2016-01-19,0.34121
2016-01-20,0.34092
2016-01-21,0.34351
2016-01-22,0.33988
2016-01-23,
2016-01-24,
2016-01-25,0.34299
2016-01-26,0.34259
2016-01-27,0.3437
2016-01-28,0.34316
2016-01-29,0.34302
2016-01-30,
2016-01-31,
2016-02-01,0.3406
2016-02-02,0.34156
2016-02-03,0.33741
2016-02-04,0.33761
2016-02-05,0.3401
2016-02-06,
2016-02-07,
2016-02-08,0.3397
2016-02-09,0.34028
2016-02-10,0.34176
2016-02-11,0.34114
2016-02-12,0.341
2016-02-13,
2016-02-14,
2016-02-15,0.33949
2016-02-16,0.34115
2016-02-17,0.34202
2016-02-18,0.34249
2016-02-19,0.34443
2016-02-20,
2016-02-21,
2016-02-22,0.34442
2016-02-23,0.34146
2016-02-24,0.34028
2016-02-25,0.33751
2016-02-26,0.3373
2016-02-27,
2016-02-28,
2016-02-29,0.33832
2016-03-01,0.33898
2016-03-02,0.33887
2016-03-03,0.33777
2016-03-04,0.3362
2016-03-05,
2016-03-06,
2016-03-07,0.33958
2016-03-08,0.34135
2016-03-09,0.34034
2016-03-10,0.33846
2016-03-11,0.33728
2016-03-12,
2016-03-13,
2016-03-14,0.33634
2016-03-15,0.33926
2016-03-16,0.337
2016-03-17,0.33796
2016-03-18,0.33939
2016-03-19,
2016-03-20,
2016-03-21,0.34171
2016-03-22,0.34116
2016-03-23,0.33987
2016-03-24,0.3386
2016-03-25,0.33754
2016-03-26,
2016-03-27,
2016-03-28,0.33735
2016-03-29,0.33822
2016-03-30,0.33785
2016-03-31,0.33883
2016-04-01,0.33956
2016-04-02,
2016-04-03,
2016-04-04,0.33986
2016-04-05,0.33735
2016-04-06,0.33757
2016-04-07,0.3395
2016-04-08,0.34146
2016-04-09,
2016-04-10,
2016-04-11,0.3434
2016-04-12,0.34295
2016-04-13,0.34521
2016-04-14,0.3458
2016-04-15,0.34556
2016-04-16,
2016-04-17,
2016-04-18,0.34525
2016-04-19,0.34456
2016-04-20,0.34562
2016-04-21,0.34682
2016-04-22,0.34592
2016-04-23,
2016-04-24,
2016-04-25,0.34379
2016-04-26,0.34483
2016-04-27,0.34473
2016-04-28,0.34491
2016-04-29,0.3449
2016-04-30,
2016-05-01,
2016-05-02,0.34492
2016-05-03,0.34543
2016-05-04,0.34912
2016-05-05,0.35047
2016-05-06,0.35748
2016-05-07,
2016-05-08,
2016-05-09,0.35527
2016-05-10,0.356
2016-05-11,0.35633
2016-05-12,0.35978
2016-05-13,0.36165
2016-05-14,
2016-05-15,
2016-05-16,0.36097
2016-05-17,0.36249
2016-05-18,0.36218
2016-05-19,
2016-05-20,0.36076
2016-05-21,
2016-05-22,
2016-05-23,0.35653
2016-05-24,0.35652
2016-05-25,0.35496
2016-05-26,0.35191
2016-05-27,0.35299
2016-05-28,
2016-05-29,
2016-05-30,0.35324
2016-05-31,0.35259
2016-06-01,0.35156
2016-06-02,0.35223
2016-06-03,0.35213
2016-06-04,
2016-06-05,
2016-06-06,0.35241
2016-06-07,0.35377
2016-06-08,0.35497
2016-06-09,0.35539
2016-06-10,0.35432
2016-06-11,
2016-06-12,
2016-06-13,0.35398
2016-06-14,0.35233
2016-06-15,0.35026
2016-06-16,0.34996
2016-06-17,0.34943
2016-06-18,
2016-06-19,
2016-06-20,0.34826
2016-06-21,0.34899
2016-06-22,0.34918
2016-06-23,0.3492
2016-06-24,0.34952
2016-06-25,
2016-06-26,
2016-06-27,0.34252
2016-06-28,0.34383
2016-06-29,0.34269
2016-06-30,0.34141
2016-07-01,0.34302
2016-07-02,
2016-07-03,
2016-07-04,0.34356
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.34356
2016-07-09,
2016-07-10,
2016-07-11,0.34274
2016-07-12,0.33912
2016-07-13,0.34094
2016-07-14,0.34237
2016-07-15,0.34342
2016-07-16,
2016-07-17,
2016-07-18,0.34304
2016-07-19,0.34743
2016-07-20,0.35048
2016-07-21,0.35494
2016-07-22,0.36069
2016-07-23,
2016-07-24,
2016-07-25,0.35815
2016-07-26,0.35283
2016-07-27,0.35254
2016-07-28,0.35287
2016-07-29,0.35333
2016-07-30,
2016-07-31,
2016-08-01,0.35099
2016-08-02,0.35122
2016-08-03,0.35255
2016-08-04,0.35535
2016-08-05,0.35538
2016-08-06,
2016-08-07,
2016-08-08,0.35416
2016-08-09,0.3504
2016-08-10,0.3506
2016-08-11,0.3537
2016-08-12,0.35653
2016-08-13,
2016-08-14,
2016-08-15,0.35813
2016-08-16,0.35784
2016-08-17,0.35747
2016-08-18,0.35556
2016-08-19,0.35659
2016-08-20,
2016-08-21,
2016-08-22,0.35681
2016-08-23,0.35608
2016-08-24,0.35642
2016-08-25,0.35903
2016-08-26,0.35716
2016-08-27,
2016-08-28,
2016-08-29,0.35608
2016-08-30,
2016-08-31,0.35476
2016-09-01,0.35335
2016-09-02,0.35265
2016-09-03,
2016-09-04,
2016-09-05,0.35387
2016-09-06,0.35435
2016-09-07,0.35496
2016-09-08,0.35712
2016-09-09,0.35921
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.35923
2016-09-17,
2016-09-18,
2016-09-19,0.35858
2016-09-20,0.35786
2016-09-21,0.35819
2016-09-22,0.35759
2016-09-23,0.36035
2016-09-24,
2016-09-25,
2016-09-26,0.36163
2016-09-27,0.36608
2016-09-28,0.36584
2016-09-29,0.36565
2016-09-30,0.37079
2016-10-01,
2016-10-02,
2016-10-03,0.37139
2016-10-04,0.37565
2016-10-05,0.37762
2016-10-06,0.37959
2016-10-07,0.37821
2016-10-08,
2016-10-09,
2016-10-10,0.37608
2016-10-11,0.3757
2016-10-12,0.37734
2016-10-13,0.37524
2016-10-14,0.37518
2016-10-15,
2016-10-16,
2016-10-17,0.3759
2016-10-18,0.37515
2016-10-19,0.37861
2016-10-20,0.37615
2016-10-21,0.37462
2016-10-22,
2016-10-23,
2016-10-24,0.3726
2016-10-25,0.37162
2016-10-26,0.37152
2016-10-27,0.37105
2016-10-28,0.37475
2016-10-29,
2016-10-30,
2016-10-31,0.37475
2016-11-01,0.37443
2016-11-02,0.37504
2016-11-03,0.37884
2016-11-04,0.37941
2016-11-05,
2016-11-06,
2016-11-07,0.38187
2016-11-08,0.38285
2016-11-09,0.38452
2016-11-10,0.38645
2016-11-11,0.38524
2016-11-12,
2016-11-13,
2016-11-14,0.38745
2016-11-15,0.38596
2016-11-16,0.38679
2016-11-17,0.39012
2016-11-18,0.38966
2016-11-19,
2016-11-20,
2016-11-21,0.39326
2016-11-22,0.39337
2016-11-23,0.39299
2016-11-24,0.39513
2016-11-25,0.39431
2016-11-26,
2016-11-27,
2016-11-28,0.40003
2016-11-29,0.3987
2016-11-30,0.39805
2016-12-01,0.40033
2016-12-02,0.40536
2016-12-03,
2016-12-04,
2016-12-05,0.41488
2016-12-06,0.41768
2016-12-07,0.41812
2016-12-08,0.40699
2016-12-09,0.40151
2016-12-10,
2016-12-11,
2016-12-12,0.40714
2016-12-13,0.41489
2016-12-14,0.4105
2016-12-15,0.41075
2016-12-16,0.40756
2016-12-17,
2016-12-18,
2016-12-19,0.40139
2016-12-20,0.40281
2016-12-21,0.40234
2016-12-22,0.40327
2016-12-23,0.40219
2016-12-24,
2016-12-25,
2016-12-26,0.40139
2016-12-27,0.40154
2016-12-28,0.40215
2016-12-29,0.4046
2016-12-30,0.40512
2016-12-31,
2017-01-01,
2017-01-02,0.40708
2017-01-03,0.40776
2017-01-04,0.41172
2017-01-05,0.41262
2017-01-06,0.41795
2017-01-07,
2017-01-08,
2017-01-09,0.4239
2017-01-10,0.43144
2017-01-11,0.4381
2017-01-12,0.4458
2017-01-13,0.4503
2017-01-14,
2017-01-15,
2017-01-16,0.44523
2017-01-17,0.43975
2017-01-18,0.44486
2017-01-19,0.44477
2017-01-20,0.44649
2017-01-21,
2017-01-22,
2017-01-23,0.45044
2017-01-24,0.44773
2017-01-25,0.44767
2017-01-26,0.45486
2017-01-27,0.45927
2017-01-28,
2017-01-29,
2017-01-30,0.46295
2017-01-31,0.45878
2017-02-01,0.45446
2017-02-02,0.45651
2017-02-03,0.45406
2017-02-04,
2017-02-05,
2017-02-06,0.45171
2017-02-07,0.4451
2017-02-08,0.44458
2017-02-09,0.4473
2017-02-10,0.44409
2017-02-11,
2017-02-12,
2017-02-13,0.43767
2017-02-14,0.43892
2017-02-15,0.4347
2017-02-16,0.43286
2017-02-17,0.43959
2017-02-18,
2017-02-19,
2017-02-20,0.43953
2017-02-21,0.43268
2017-02-22,0.4311
2017-02-23,0.42964
2017-02-24,0.42643
2017-02-25,
2017-02-26,
2017-02-27,0.42696
2017-02-28,0.42787
2017-03-01,0.42975
2017-03-02,0.43061
2017-03-03,0.43533
2017-03-04,
2017-03-05,
2017-03-06,0.43779
2017-03-07,0.43799
2017-03-08,0.43346
2017-03-09,0.43578
2017-03-10,0.43712
2017-03-11,
2017-03-12,
2017-03-13,0.43445
2017-03-14,0.43504
2017-03-15,0.43503
2017-03-16,0.4324
2017-03-17,0.42947
2017-03-18,
2017-03-19,
2017-03-20,0.42421
2017-03-21,0.42707
2017-03-22,0.42607
2017-03-23,0.42529
2017-03-24,0.42493
2017-03-25,
2017-03-26,
2017-03-27,0.42465
2017-03-28,0.42431
2017-03-29,0.42437
2017-03-30,0.42553
2017-03-31,0.42533
2017-04-01,
2017-04-02,
2017-04-03,0.42235
2017-04-04,0.42276
2017-04-05,0.42147
2017-04-06,0.42669
2017-04-07,0.42966
2017-04-08,
2017-04-09,
2017-04-10,0.43041
2017-04-11,0.42922
2017-04-12,0.43038
2017-04-13,0.42701
2017-04-14,0.42595
2017-04-15,
2017-04-16,
2017-04-17,0.42771
2017-04-18,0.42549
2017-04-19,0.42974
2017-04-20,0.42829
2017-04-21,0.4232
2017-04-22,
2017-04-23,
2017-04-24,0.42034
2017-04-25,0.41997
2017-04-26,0.41731
2017-04-27,0.41694
2017-04-28,0.41407
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.41439
2017-05-03,0.40981
2017-05-04,0.40922
2017-05-05,0.40837
2017-05-06,
2017-05-07,
2017-05-08,0.40909
2017-05-09,0.4097
2017-05-10,0.41422
2017-05-11,0.41271
2017-05-12,0.41438
2017-05-13,
2017-05-14,
2017-05-15,0.41574
2017-05-16,0.41591
2017-05-17,0.41577
2017-05-18,0.41921
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.42544
2017-05-23,0.42401
2017-05-24,0.42617
2017-05-25,0.42342
2017-05-26,0.42597
2017-05-27,
2017-05-28,
2017-05-29,0.42378
2017-05-30,0.4242
2017-05-31,0.42113
2017-06-01,0.41751
2017-06-02,0.4173
2017-06-03,
2017-06-04,
2017-06-05,0.41538
2017-06-06,0.41478
2017-06-07,0.41658
2017-06-08,0.41429
2017-06-09,0.41644
2017-06-10,
2017-06-11,
2017-06-12,0.41213
2017-06-13,0.41407
2017-06-14,0.4157
2017-06-15,0.4163
2017-06-16,0.41194
2017-06-17,
2017-06-18,
2017-06-19,0.41271
2017-06-20,0.4133
2017-06-21,0.41365
2017-06-22,0.41226
2017-06-23,0.41271
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.41196
2017-06-29,0.41598
2017-06-30,0.41697
2017-07-01,
2017-07-02,
2017-07-03,0.41823
2017-07-04,0.4212
2017-07-05,0.42311
2017-07-06,0.42583
2017-07-07,0.43101
2017-07-08,
2017-07-09,
2017-07-10,0.43154
2017-07-11,0.4306
2017-07-12,0.4335
2017-07-13,0.43448
2017-07-14,0.42969
2017-07-15,
2017-07-16,
2017-07-17,0.43107
2017-07-18,0.43103
2017-07-19,0.43444
2017-07-20,0.43519
2017-07-21,0.43532
2017-07-22,
2017-07-23,
2017-07-24,0.4381
2017-07-25,0.43984
2017-07-26,0.44405
2017-07-27,0.44393
2017-07-28,0.44405
2017-07-29,
2017-07-30,
2017-07-31,0.44249
2017-08-01,0.44269
2017-08-02,0.44421
2017-08-03,0.44487
2017-08-04,0.44582
2017-08-05,
2017-08-06,
2017-08-07,0.44579
2017-08-08,0.44275
2017-08-09,0.44503
2017-08-10,0.44318
2017-08-11,0.44239
2017-08-12,
2017-08-13,
2017-08-14,0.44228
2017-08-15,0.44312
2017-08-16,0.44156
2017-08-17,0.44255
2017-08-18,0.44205
2017-08-19,
2017-08-20,
2017-08-21,0.44187
2017-08-22,0.44219
2017-08-23,0.44102
2017-08-24,0.44119
2017-08-25,0.4414
2017-08-26,
2017-08-27,
2017-08-28,0.44282
2017-08-29,0.44238
2017-08-30,
2017-08-31,0.44431
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.44431
2017-09-06,0.4392
2017-09-07,0.44087
2017-09-08,0.43846
2017-09-09,
2017-09-10,
2017-09-11,0.43973
2017-09-12,0.43512
2017-09-13,0.43528
2017-09-14,0.43647
2017-09-15,0.43654
2017-09-16,
2017-09-17,
2017-09-18,0.43545
2017-09-19,0.43971
2017-09-20,0.44576
2017-09-21,0.44481
2017-09-22,0.44635
2017-09-23,
2017-09-24,
2017-09-25,0.44644
2017-09-26,0.44817
2017-09-27,0.44863
2017-09-28,0.44794
2017-09-29,0.44717
2017-09-30,
2017-10-01,
2017-10-02,0.44502
2017-10-03,0.44591
2017-10-04,0.44566
2017-10-05,0.44652
2017-10-06,0.44703
2017-10-07,
2017-10-08,
2017-10-09,0.44823
2017-10-10,0.46102
2017-10-11,0.46078
2017-10-12,0.46176
