Tarih,TP_DK_KWD_S_EF_YTL
2014-04-11,7.6308
2014-04-12,
2014-04-13,
2014-04-14,7.7057
2014-04-15,7.7303
2014-04-16,7.7239
2014-04-17,7.7511
2014-04-18,7.748
2014-04-19,
2014-04-20,
2014-04-21,7.7285
2014-04-22,7.7542
2014-04-23,
2014-04-24,7.7678
2014-04-25,7.7742
2014-04-26,
2014-04-27,
2014-04-28,7.7606
2014-04-29,7.7527
2014-04-30,7.7001
2014-05-01,
2014-05-02,7.6905
2014-05-03,
2014-05-04,
2014-05-05,7.6638
2014-05-06,7.6286
2014-05-07,7.6244
2014-05-08,7.6233
2014-05-09,7.5597
2014-05-10,
2014-05-11,
2014-05-12,7.5542
2014-05-13,7.5449
2014-05-14,7.5221
2014-05-15,7.5161
2014-05-16,7.5278
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,7.6122
2014-05-21,7.6339
2014-05-22,7.6457
2014-05-23,7.5889
2014-05-24,
2014-05-25,
2014-05-26,7.5587
2014-05-27,7.5589
2014-05-28,7.6071
2014-05-29,7.631
2014-05-30,7.5875
2014-05-31,
2014-06-01,
2014-06-02,7.5848
2014-06-03,7.6009
2014-06-04,7.6184
2014-06-05,7.6842
2014-06-06,7.6426
2014-06-07,
2014-06-08,
2014-06-09,7.5762
2014-06-10,7.5342
2014-06-11,7.5618
2014-06-12,7.576
2014-06-13,7.6293
2014-06-14,
2014-06-15,
2014-06-16,7.6856
2014-06-17,7.7435
2014-06-18,7.7375
2014-06-19,7.7691
2014-06-20,7.7125
2014-06-21,
2014-06-22,
2014-06-23,7.7487
2014-06-24,7.7534
2014-06-25,7.727
2014-06-26,7.7517
2014-06-27,7.721
2014-06-28,
2014-06-29,
2014-06-30,7.7027
2014-07-01,7.7021
2014-07-02,7.6896
2014-07-03,7.7176
2014-07-04,7.7337
2014-07-05,
2014-07-06,
2014-07-07,7.7184
2014-07-08,7.7286
2014-07-09,7.7041
2014-07-10,7.6978
2014-07-11,7.6998
2014-07-12,
2014-07-13,
2014-07-14,7.6945
2014-07-15,7.6785
2014-07-16,7.6859
2014-07-17,7.6877
2014-07-18,7.6844
2014-07-19,
2014-07-20,
2014-07-21,7.7011
2014-07-22,7.6669
2014-07-23,7.6664
2014-07-24,7.5706
2014-07-25,7.5595
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,7.5615
2014-08-01,7.7015
2014-08-02,
2014-08-03,
2014-08-04,7.7408
2014-08-05,7.6959
2014-08-06,7.6766
2014-08-07,7.8015
2014-08-08,7.7903
2014-08-09,
2014-08-10,
2014-08-11,7.8267
2014-08-12,7.7556
2014-08-13,7.7982
2014-08-14,7.7896
2014-08-15,7.7773
2014-08-16,
2014-08-17,
2014-08-18,7.7795
2014-08-19,7.8198
2014-08-20,7.7991
2014-08-21,7.8109
2014-08-22,7.8303
2014-08-23,
2014-08-24,
2014-08-25,7.833
2014-08-26,7.8283
2014-08-27,7.7943
2014-08-28,7.7561
2014-08-29,7.7709
2014-08-30,
2014-08-31,
2014-09-01,7.7566
2014-09-02,7.7579
2014-09-03,7.7748
2014-09-04,7.7539
2014-09-05,7.7314
2014-09-06,
2014-09-07,
2014-09-08,7.7404
2014-09-09,7.7263
2014-09-10,7.8105
2014-09-11,7.8534
2014-09-12,7.8216
2014-09-13,
2014-09-14,
2014-09-15,7.8566
2014-09-16,7.8994
2014-09-17,7.8818
2014-09-18,7.87
2014-09-19,7.9142
2014-09-20,
2014-09-21,
2014-09-22,7.9135
2014-09-23,7.9691
2014-09-24,7.9414
2014-09-25,7.9444
2014-09-26,7.9828
2014-09-27,
2014-09-28,
2014-09-29,8.0148
2014-09-30,8.0858
2014-10-01,8.0727
2014-10-02,8.0893
2014-10-03,8.0555
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,8.0555
2014-10-09,8.109
2014-10-10,8.0091
2014-10-11,
2014-10-12,
2014-10-13,8.0715
2014-10-14,8.0383
2014-10-15,8.0633
2014-10-16,8.0352
2014-10-17,8.0515
2014-10-18,
2014-10-19,
2014-10-20,7.9742
2014-10-21,7.9537
2014-10-22,7.9283
2014-10-23,7.9375
2014-10-24,7.9124
2014-10-25,
2014-10-26,
2014-10-27,7.9087
2014-10-28,7.9016
2014-10-29,
2014-10-30,7.9016
2014-10-31,7.8293
2014-11-01,
2014-11-02,
2014-11-03,7.7684
2014-11-04,7.8361
2014-11-05,7.8301
2014-11-06,7.8569
2014-11-07,7.8697
2014-11-08,
2014-11-09,
2014-11-10,7.9602
2014-11-11,7.8958
2014-11-12,7.9463
2014-11-13,7.9303
2014-11-14,7.8856
2014-11-15,
2014-11-16,
2014-11-17,7.8679
2014-11-18,7.8309
2014-11-19,7.8021
2014-11-20,7.8241
2014-11-21,7.8403
2014-11-22,
2014-11-23,
2014-11-24,7.8005
2014-11-25,7.8145
2014-11-26,7.8229
2014-11-27,7.7994
2014-11-28,7.7807
2014-11-29,
2014-11-30,
2014-12-01,7.7555
2014-12-02,7.7913
2014-12-03,7.7887
2014-12-04,7.8358
2014-12-05,7.8358
2014-12-06,
2014-12-07,
2014-12-08,7.8352
2014-12-09,7.9565
2014-12-10,7.9134
2014-12-11,7.923
2014-12-12,7.9236
2014-12-13,
2014-12-14,
2014-12-15,7.9871
2014-12-16,8.1218
2014-12-17,8.3005
2014-12-18,8.2879
2014-12-19,8.1274
2014-12-20,
2014-12-21,
2014-12-22,8.1161
2014-12-23,8.0978
2014-12-24,8.0902
2014-12-25,8.1072
2014-12-26,8.0984
2014-12-27,
2014-12-28,
2014-12-29,8.0933
2014-12-30,8.1102
2014-12-31,8.097
2015-01-01,
2015-01-02,8.1235
2015-01-03,
2015-01-04,
2015-01-05,8.1729
2015-01-06,8.1499
2015-01-07,8.1027
2015-01-08,8.0872
2015-01-09,8.0191
2015-01-10,
2015-01-11,
2015-01-12,8.0
2015-01-13,7.9547
2015-01-14,7.9187
2015-01-15,7.9695
2015-01-16,7.9348
2015-01-17,
2015-01-18,
2015-01-19,8.0327
2015-01-20,8.131
2015-01-21,8.1244
2015-01-22,8.1352
2015-01-23,8.1629
2015-01-24,
2015-01-25,
2015-01-26,8.0763
2015-01-27,8.1765
2015-01-28,8.1655
2015-01-29,8.1859
2015-01-30,8.3189
2015-01-31,
2015-02-01,
2015-02-02,8.3746
2015-02-03,8.3967
2015-02-04,8.3752
2015-02-05,8.3599
2015-02-06,8.4749
2015-02-07,
2015-02-08,
2015-02-09,8.4455
2015-02-10,8.6012
2015-02-11,8.5781
2015-02-12,8.6123
2015-02-13,8.608
2015-02-14,
2015-02-15,
2015-02-16,8.5447
2015-02-17,8.4834
2015-02-18,8.4704
2015-02-19,8.5131
2015-02-20,8.4453
2015-02-21,
2015-02-22,
2015-02-23,8.4751
2015-02-24,8.5593
2015-02-25,8.5576
2015-02-26,8.5041
2015-02-27,8.5724
2015-02-28,
2015-03-01,
2015-03-02,8.6596
2015-03-03,8.6629
2015-03-04,8.6841
2015-03-05,8.7586
2015-03-06,8.8848
2015-03-07,
2015-03-08,
2015-03-09,8.9325
2015-03-10,8.9312
2015-03-11,8.9927
2015-03-12,8.9468
2015-03-13,8.8358
2015-03-14,
2015-03-15,
2015-03-16,8.91
2015-03-17,8.9325
2015-03-18,8.9146
2015-03-19,8.9213
2015-03-20,8.8385
2015-03-21,
2015-03-22,
2015-03-23,8.8403
2015-03-24,8.77
2015-03-25,8.7122
2015-03-26,8.727
2015-03-27,8.8687
2015-03-28,
2015-03-29,
2015-03-30,8.8985
2015-03-31,8.8846
2015-04-01,8.8843
2015-04-02,8.8404
2015-04-03,8.824
2015-04-04,
2015-04-05,
2015-04-06,8.8166
2015-04-07,8.7432
2015-04-08,8.7692
2015-04-09,8.7951
2015-04-10,8.7994
2015-04-11,
2015-04-12,
2015-04-13,8.8823
2015-04-14,8.9468
2015-04-15,9.0417
2015-04-16,9.1225
2015-04-17,9.1287
2015-04-18,
2015-04-19,
2015-04-20,9.0999
2015-04-21,9.1085
2015-04-22,9.129
2015-04-23,
2015-04-24,9.0965
2015-04-25,
2015-04-26,
2015-04-27,9.2119
2015-04-28,9.2142
2015-04-29,9.0677
2015-04-30,9.028
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,9.0066
2015-05-05,9.185
2015-05-06,9.1754
2015-05-07,9.1744
2015-05-08,9.1576
2015-05-09,
2015-05-10,
2015-05-11,9.1011
2015-05-12,9.126
2015-05-13,9.1093
2015-05-14,8.9934
2015-05-15,8.8852
2015-05-16,
2015-05-17,
2015-05-18,8.7817
2015-05-19,
2015-05-20,8.7556
2015-05-21,8.8074
2015-05-22,8.6914
2015-05-23,
2015-05-24,
2015-05-25,8.7754
2015-05-26,8.8098
2015-05-27,8.8711
2015-05-28,8.9145
2015-05-29,8.9512
2015-05-30,
2015-05-31,
2015-06-01,8.9716
2015-06-02,9.0297
2015-06-03,9.0378
2015-06-04,9.0686
2015-06-05,9.1207
2015-06-06,
2015-06-07,
2015-06-08,9.017
2015-06-09,9.3559
2015-06-10,9.2971
2015-06-11,9.262
2015-06-12,9.2708
2015-06-13,
2015-06-14,
2015-06-15,9.1841
2015-06-16,9.2432
2015-06-17,9.2798
2015-06-18,9.2598
2015-06-19,9.1964
2015-06-20,
2015-06-21,
2015-06-22,9.1985
2015-06-23,9.0808
2015-06-24,9.041
2015-06-25,9.0574
2015-06-26,9.0082
2015-06-27,
2015-06-28,
2015-06-29,8.9893
2015-06-30,9.0781
2015-07-01,9.0824
2015-07-02,9.047
2015-07-03,9.1206
2015-07-04,
2015-07-05,
2015-07-06,9.0844
2015-07-07,9.0885
2015-07-08,9.0494
2015-07-09,9.0865
2015-07-10,9.0459
2015-07-11,
2015-07-12,
2015-07-13,9.0053
2015-07-14,8.978
2015-07-15,8.9039
2015-07-16,8.9081
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,8.9081
2015-07-21,9.0213
2015-07-22,9.0596
2015-07-23,9.1258
2015-07-24,9.1775
2015-07-25,
2015-07-26,
2015-07-27,9.233
2015-07-28,9.3083
2015-07-29,9.3046
2015-07-30,9.3335
2015-07-31,9.3613
2015-08-01,
2015-08-02,
2015-08-03,9.3926
2015-08-04,9.3599
2015-08-05,9.3434
2015-08-06,9.3885
2015-08-07,9.3832
2015-08-08,
2015-08-09,
2015-08-10,9.3697
2015-08-11,9.3977
2015-08-12,9.3395
2015-08-13,9.3789
2015-08-14,9.4074
2015-08-15,
2015-08-16,
2015-08-17,9.5732
2015-08-18,9.6198
2015-08-19,9.7012
2015-08-20,9.7917
2015-08-21,10.0273
2015-08-22,
2015-08-23,
2015-08-24,9.8696
2015-08-25,9.9943
2015-08-26,9.9328
2015-08-27,9.9553
2015-08-28,9.8537
2015-08-29,
2015-08-30,
2015-08-31,9.8634
2015-09-01,9.8741
2015-09-02,9.8665
2015-09-03,9.95
2015-09-04,10.0003
2015-09-05,
2015-09-06,
2015-09-07,10.0721
2015-09-08,10.246
2015-09-09,10.1981
2015-09-10,10.1559
2015-09-11,10.2847
2015-09-12,
2015-09-13,
2015-09-14,10.271
2015-09-15,10.3634
2015-09-16,10.3116
2015-09-17,10.1939
2015-09-18,10.2042
2015-09-19,
2015-09-20,
2015-09-21,10.1626
2015-09-22,10.1499
2015-09-23,10.1715
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,10.1715
2015-09-29,10.3005
2015-09-30,10.2969
2015-10-01,10.2347
2015-10-02,10.2008
2015-10-03,
2015-10-04,
2015-10-05,10.2236
2015-10-06,10.121
2015-10-07,10.1041
2015-10-08,9.9451
2015-10-09,9.9374
2015-10-10,
2015-10-11,
2015-10-12,9.8067
2015-10-13,9.9024
2015-10-14,9.9647
2015-10-15,9.9681
2015-10-16,9.7809
2015-10-17,
2015-10-18,
2015-10-19,9.8009
2015-10-20,9.7874
2015-10-21,9.8138
2015-10-22,9.8352
2015-10-23,9.7872
2015-10-24,
2015-10-25,
2015-10-26,9.6946
2015-10-27,9.7638
2015-10-28,9.7757
2015-10-29,
2015-10-30,9.7757
2015-10-31,
2015-11-01,
2015-11-02,9.84
2015-11-03,9.4672
2015-11-04,9.553
2015-11-05,9.5698
2015-11-06,9.6679
2015-11-07,
2015-11-08,
2015-11-09,9.6826
2015-11-10,9.8221
2015-11-11,9.792
2015-11-12,9.7276
2015-11-13,9.6791
2015-11-14,
2015-11-15,
2015-11-16,9.6562
2015-11-17,9.6833
2015-11-18,9.6585
2015-11-19,9.6337
2015-11-20,9.5818
2015-11-21,
2015-11-22,
2015-11-23,9.5203
2015-11-24,9.5541
2015-11-25,9.6418
2015-11-26,9.6822
2015-11-27,9.7349
2015-11-28,
2015-11-29,
2015-11-30,9.798
2015-12-01,9.7682
2015-12-02,9.7114
2015-12-03,9.6616
2015-12-04,9.6746
2015-12-05,
2015-12-06,
2015-12-07,9.7358
2015-12-08,9.7215
2015-12-09,9.8061
2015-12-10,9.8045
2015-12-11,9.8104
2015-12-12,
2015-12-13,
2015-12-14,9.9309
2015-12-15,10.0022
2015-12-16,10.0195
2015-12-17,9.9823
2015-12-18,9.8651
2015-12-19,
2015-12-20,
2015-12-21,9.8378
2015-12-22,9.7876
2015-12-23,9.8527
2015-12-24,9.8557
2015-12-25,9.8368
2015-12-26,
2015-12-27,
2015-12-28,9.8149
2015-12-29,9.8309
2015-12-30,9.8045
2015-12-31,9.7948
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,9.83
2016-01-05,9.9106
2016-01-06,10.0114
2016-01-07,10.0985
2016-01-08,10.1429
2016-01-09,
2016-01-10,
2016-01-11,10.0449
2016-01-12,10.1636
2016-01-13,10.2038
2016-01-14,10.1319
2016-01-15,10.1847
2016-01-16,
2016-01-17,
2016-01-18,10.2115
2016-01-19,10.2052
2016-01-20,10.1454
2016-01-21,10.2385
2016-01-22,10.2046
2016-01-23,
2016-01-24,
2016-01-25,10.0986
2016-01-26,10.1222
2016-01-27,10.165
2016-01-28,10.0969
2016-01-29,10.0364
2016-01-30,
2016-01-31,
2016-02-01,9.967
2016-02-02,10.0036
2016-02-03,9.976
2016-02-04,9.9715
2016-02-05,9.8686
2016-02-06,
2016-02-07,
2016-02-08,9.8798
2016-02-09,9.9804
2016-02-10,10.0487
2016-02-11,9.9919
2016-02-12,10.0381
2016-02-13,
2016-02-14,
2016-02-15,10.0162
2016-02-16,10.08
2016-02-17,10.0968
2016-02-18,10.129
2016-02-19,10.1145
2016-02-20,
2016-02-21,
2016-02-22,10.1353
2016-02-23,10.0573
2016-02-24,10.0116
2016-02-25,10.0092
2016-02-26,9.9674
2016-02-27,
2016-02-28,
2016-02-29,9.9619
2016-03-01,10.0589
2016-03-02,10.02
2016-03-03,9.9862
2016-03-04,9.9319
2016-03-05,
2016-03-06,
2016-03-07,9.9163
2016-03-08,9.9237
2016-03-09,9.9361
2016-03-10,9.8858
2016-03-11,9.8076
2016-03-12,
2016-03-13,
2016-03-14,9.7732
2016-03-15,9.7872
2016-03-16,9.8021
2016-03-17,9.873
2016-03-18,9.7067
2016-03-19,
2016-03-20,
2016-03-21,9.7087
2016-03-22,9.7501
2016-03-23,9.7502
2016-03-24,9.7206
2016-03-25,9.7439
2016-03-26,
2016-03-27,
2016-03-28,9.7123
2016-03-29,9.7231
2016-03-30,9.7107
2016-03-31,9.5951
2016-04-01,9.5679
2016-04-02,
2016-04-03,
2016-04-04,9.5522
2016-04-05,9.551
2016-04-06,9.5815
2016-04-07,9.6244
2016-04-08,9.639
2016-04-09,
2016-04-10,
2016-04-11,9.6838
2016-04-12,9.6137
2016-04-13,9.5936
2016-04-14,9.6568
2016-04-15,9.6854
2016-04-16,
2016-04-17,
2016-04-18,9.671
2016-04-19,9.6642
2016-04-20,9.6036
2016-04-21,9.5893
2016-04-22,9.5595
2016-04-23,
2016-04-24,
2016-04-25,9.5784
2016-04-26,9.637
2016-04-27,9.6015
2016-04-28,9.5447
2016-04-29,9.5497
2016-04-30,
2016-05-01,
2016-05-02,9.5135
2016-05-03,9.4933
2016-05-04,9.5507
2016-05-05,9.7178
2016-05-06,9.9174
2016-05-07,
2016-05-08,
2016-05-09,9.9228
2016-05-10,9.921
2016-05-11,9.9662
2016-05-12,10.0479
2016-05-13,10.0031
2016-05-14,
2016-05-15,
2016-05-16,10.0341
2016-05-17,10.0702
2016-05-18,10.045
2016-05-19,
2016-05-20,10.084
2016-05-21,
2016-05-22,
2016-05-23,10.0746
2016-05-24,10.0967
2016-05-25,10.0966
2016-05-26,9.958
2016-05-27,9.9323
2016-05-28,
2016-05-29,
2016-05-30,9.9492
2016-05-31,9.9949
2016-06-01,9.9832
2016-06-02,9.9759
2016-06-03,9.9494
2016-06-04,
2016-06-05,
2016-06-06,9.9728
2016-06-07,9.8641
2016-06-08,9.8327
2016-06-09,9.8074
2016-06-10,9.8252
2016-06-11,
2016-06-12,
2016-06-13,9.8731
2016-06-14,9.9115
2016-06-15,9.9402
2016-06-16,9.9249
2016-06-17,9.9454
2016-06-18,
2016-06-19,
2016-06-20,9.9491
2016-06-21,9.8526
2016-06-22,9.8444
2016-06-23,9.8681
2016-06-24,9.7886
2016-06-25,
2016-06-26,
2016-06-27,9.9056
2016-06-28,9.94
2016-06-29,9.864
2016-06-30,9.8021
2016-07-01,9.7747
2016-07-02,
2016-07-03,
2016-07-04,9.7699
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,9.7699
2016-07-09,
2016-07-10,
2016-07-11,9.8998
2016-07-12,9.8199
2016-07-13,9.778
2016-07-14,9.7958
2016-07-15,9.7814
2016-07-16,
2016-07-17,
2016-07-18,9.7579
2016-07-19,9.9717
2016-07-20,10.0649
2016-07-21,10.2344
2016-07-22,10.3852
2016-07-23,
2016-07-24,
2016-07-25,10.3335
2016-07-26,10.2419
2016-07-27,10.2594
2016-07-28,10.265
2016-07-29,10.2002
2016-07-30,
2016-07-31,
2016-08-01,10.1876
2016-08-02,10.1006
2016-08-03,10.1465
2016-08-04,10.2147
2016-08-05,10.2388
2016-08-06,
2016-08-07,
2016-08-08,10.1613
2016-08-09,10.1038
2016-08-10,10.0817
2016-08-11,10.0148
2016-08-12,10.0384
2016-08-13,
2016-08-14,
2016-08-15,10.0148
2016-08-16,10.0
2016-08-17,9.936
2016-08-18,9.9539
2016-08-19,9.9197
2016-08-20,
2016-08-21,
2016-08-22,9.9663
2016-08-23,9.9935
2016-08-24,9.9659
2016-08-25,10.0245
2016-08-26,9.9757
2016-08-27,
2016-08-28,
2016-08-29,9.9552
2016-08-30,
2016-08-31,10.0105
2016-09-01,10.0045
2016-09-02,10.0134
2016-09-03,
2016-09-04,
2016-09-05,10.0223
2016-09-06,9.9729
2016-09-07,9.9523
2016-09-08,9.9376
2016-09-09,9.9587
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,10.0322
2016-09-17,
2016-09-18,
2016-09-19,10.0656
2016-09-20,10.0761
2016-09-21,10.0794
2016-09-22,10.0774
2016-09-23,9.9972
2016-09-24,
2016-09-25,
2016-09-26,10.0009
2016-09-27,10.1266
2016-09-28,10.0805
2016-09-29,10.095
2016-09-30,10.163
2016-10-01,
2016-10-02,
2016-10-03,10.1786
2016-10-04,10.189
2016-10-05,10.2628
2016-10-06,10.3482
2016-10-07,10.3318
2016-10-08,
2016-10-09,
2016-10-10,10.3204
2016-10-11,10.3543
2016-10-12,10.4208
2016-10-13,10.4099
2016-10-14,10.4602
2016-10-15,
2016-10-16,
2016-10-17,10.4229
2016-10-18,10.4489
2016-10-19,10.4501
2016-10-20,10.3988
2016-10-21,10.3587
2016-10-22,
2016-10-23,
2016-10-24,10.3722
2016-10-25,10.3612
2016-10-26,10.3782
2016-10-27,10.3865
2016-10-28,10.4486
2016-10-29,
2016-10-30,
2016-10-31,10.4486
2016-11-01,10.4637
2016-11-02,10.4535
2016-11-03,10.514
2016-11-04,10.526
2016-11-05,
2016-11-06,
2016-11-07,10.5999
2016-11-08,10.6535
2016-11-09,10.7136
2016-11-10,10.7728
2016-11-11,10.8052
2016-11-12,
2016-11-13,
2016-11-14,10.9839
2016-11-15,11.0318
2016-11-16,10.9996
2016-11-17,11.1062
2016-11-18,11.1209
2016-11-19,
2016-11-20,
2016-11-21,11.3582
2016-11-22,11.3177
2016-11-23,11.2713
2016-11-24,11.3441
2016-11-25,11.4085
2016-11-26,
2016-11-27,
2016-11-28,11.5222
2016-11-29,11.4639
2016-11-30,11.467
2016-12-01,11.4579
2016-12-02,11.5534
2016-12-03,
2016-12-04,
2016-12-05,11.7523
2016-12-06,11.8447
2016-12-07,11.7801
2016-12-08,11.5059
2016-12-09,11.2925
2016-12-10,
2016-12-11,
2016-12-12,11.5667
2016-12-13,11.7761
2016-12-14,11.6286
2016-12-15,11.6524
2016-12-16,11.7509
2016-12-17,
2016-12-18,
2016-12-19,11.672
2016-12-20,11.6711
2016-12-21,11.7264
2016-12-22,11.7211
2016-12-23,11.7081
2016-12-24,
2016-12-25,
2016-12-26,11.7217
2016-12-27,11.7052
2016-12-28,11.7337
2016-12-29,11.8029
2016-12-30,11.7977
2016-12-31,
2017-01-01,
2017-01-02,11.7707
2017-01-03,11.8087
2017-01-04,11.9324
2017-01-05,11.94
2017-01-06,12.0111
2017-01-07,
2017-01-08,
2017-01-09,12.0884
2017-01-10,12.371
2017-01-11,12.5844
2017-01-12,12.871
2017-01-13,12.869
2017-01-14,
2017-01-15,
2017-01-16,12.7164
2017-01-17,12.5865
2017-01-18,12.6645
2017-01-19,12.6576
2017-01-20,12.7046
2017-01-21,
2017-01-22,
2017-01-23,12.7792
2017-01-24,12.6269
2017-01-25,12.5857
2017-01-26,12.7543
2017-01-27,12.8593
2017-01-28,
2017-01-29,
2017-01-30,12.9899
2017-01-31,12.8463
2017-02-01,12.6988
2017-02-02,12.6638
2017-02-03,12.5295
2017-02-04,
2017-02-05,
2017-02-06,12.5454
2017-02-07,12.3386
2017-02-08,12.4335
2017-02-09,12.5416
2017-02-10,12.4183
2017-02-11,
2017-02-12,
2017-02-13,12.3079
2017-02-14,12.346
2017-02-15,12.2219
2017-02-16,12.2031
2017-02-17,12.2869
2017-02-18,
2017-02-19,
2017-02-20,12.2784
2017-02-21,12.129
2017-02-22,12.1134
2017-02-23,12.0855
2017-02-24,11.9727
2017-02-25,
2017-02-26,
2017-02-27,11.9503
2017-02-28,12.0173
2017-03-01,12.0813
2017-03-02,12.1533
2017-03-03,12.3135
2017-03-04,
2017-03-05,
2017-03-06,12.4426
2017-03-07,12.4219
2017-03-08,12.3229
2017-03-09,12.3861
2017-03-10,12.5452
2017-03-11,
2017-03-12,
2017-03-13,12.5238
2017-03-14,12.5141
2017-03-15,12.535
2017-03-16,12.4736
2017-03-17,12.2931
2017-03-18,
2017-03-19,
2017-03-20,12.0877
2017-03-21,12.1591
2017-03-22,12.1081
2017-03-23,12.1642
2017-03-24,12.1263
2017-03-25,
2017-03-26,
2017-03-27,12.1391
2017-03-28,12.0694
2017-03-29,12.1571
2017-03-30,12.2231
2017-03-31,12.2055
2017-04-01,
2017-04-02,
2017-04-03,12.1987
2017-04-04,12.1924
2017-04-05,12.2169
2017-04-06,12.3286
2017-04-07,12.4297
2017-04-08,
2017-04-09,
2017-04-10,12.4739
2017-04-11,12.4795
2017-04-12,12.4392
2017-04-13,12.3199
2017-04-14,12.266
2017-04-15,
2017-04-16,
2017-04-17,12.3388
2017-04-18,12.2695
2017-04-19,12.3554
2017-04-20,12.3002
2017-04-21,12.216
2017-04-22,
2017-04-23,
2017-04-24,12.2164
2017-04-25,12.0685
2017-04-26,12.0324
2017-04-27,12.0507
2017-04-28,11.9704
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,11.9321
2017-05-03,11.8768
2017-05-04,11.866
2017-05-05,11.8994
2017-05-06,
2017-05-07,
2017-05-08,11.9592
2017-05-09,11.9191
2017-05-10,12.0674
2017-05-11,12.0783
2017-05-12,11.9901
2017-05-13,
2017-05-14,
2017-05-15,12.029
2017-05-16,11.9424
2017-05-17,11.9099
2017-05-18,11.9555
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,12.1691
2017-05-23,12.0008
2017-05-24,12.018
2017-05-25,12.0032
2017-05-26,11.9916
2017-05-27,
2017-05-28,
2017-05-29,12.008
2017-05-30,12.0326
2017-05-31,12.0003
2017-06-01,11.8972
2017-06-02,11.8957
2017-06-03,
2017-06-04,
2017-06-05,11.8803
2017-06-06,11.82
2017-06-07,11.9083
2017-06-08,11.8635
2017-06-09,11.9469
2017-06-10,
2017-06-11,
2017-06-12,11.8631
2017-06-13,11.86
2017-06-14,11.847
2017-06-15,11.8396
2017-06-16,11.8085
2017-06-17,
2017-06-18,
2017-06-19,11.8319
2017-06-20,11.8004
2017-06-21,11.8564
2017-06-22,11.8995
2017-06-23,11.845
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,11.7827
2017-06-29,11.8681
2017-06-30,11.8302
2017-07-01,
2017-07-02,
2017-07-03,11.8631
2017-07-04,11.9117
2017-07-05,11.9695
2017-07-06,12.0698
2017-07-07,12.2118
2017-07-08,
2017-07-09,
2017-07-10,12.2418
2017-07-11,12.1521
2017-07-12,12.2421
2017-07-13,12.155
2017-07-14,12.0299
2017-07-15,
2017-07-16,
2017-07-17,12.0126
2017-07-18,11.9422
2017-07-19,11.9137
2017-07-20,11.9132
2017-07-21,11.9245
2017-07-22,
2017-07-23,
2017-07-24,11.9291
2017-07-25,11.9926
2017-07-26,12.0365
2017-07-27,12.0322
2017-07-28,11.9386
2017-07-29,
2017-07-30,
2017-07-31,11.9395
2017-08-01,11.9272
2017-08-02,11.9186
2017-08-03,11.958
2017-08-04,11.9857
2017-08-05,
2017-08-06,
2017-08-07,11.9564
2017-08-08,11.9534
2017-08-09,11.9484
2017-08-10,11.9814
2017-08-11,11.9676
2017-08-12,
2017-08-13,
2017-08-14,12.0047
2017-08-15,11.9459
2017-08-16,11.9518
2017-08-17,11.9428
2017-08-18,11.9145
2017-08-19,
2017-08-20,
2017-08-21,11.9277
2017-08-22,11.8932
2017-08-23,11.8497
2017-08-24,11.8389
2017-08-25,11.7842
2017-08-26,
2017-08-27,
2017-08-28,11.7804
2017-08-29,11.6815
2017-08-30,
2017-08-31,11.6789
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,11.6789
2017-09-06,11.6618
2017-09-07,11.6672
2017-09-08,11.6015
2017-09-09,
2017-09-10,
2017-09-11,11.5747
2017-09-12,11.5291
2017-09-13,11.6229
2017-09-14,11.6485
2017-09-15,11.7115
2017-09-16,
2017-09-17,
2017-09-18,11.6458
2017-09-19,11.7182
2017-09-20,11.8442
2017-09-21,11.7941
2017-09-22,11.8984
2017-09-23,
2017-09-24,
2017-09-25,11.8272
2017-09-26,11.9208
2017-09-27,11.9804
2017-09-28,12.0756
2017-09-29,12.088
2017-09-30,
2017-10-01,
2017-10-02,12.0268
2017-10-03,12.1019
2017-10-04,12.1054
2017-10-05,12.0565
2017-10-06,12.0804
2017-10-07,
2017-10-08,
2017-10-09,12.1888
2017-10-10,12.5014
2017-10-11,12.4571
2017-10-12,12.4434
2017-10-13,12.349
2017-10-14,
2017-10-15,
2017-10-16,12.3476
2017-10-17,12.325
2017-10-18,12.3701
2017-10-19,12.4344
2017-10-20,12.3852
2017-10-21,
2017-10-22,
2017-10-23,12.381
2017-10-24,12.5143
2017-10-25,12.5564
2017-10-26,12.6182
2017-10-27,12.7436
2017-10-28,
2017-10-29,
2017-10-30,12.8969
2017-10-31,12.7343
2017-11-01,12.7576
2017-11-02,12.8663
2017-11-03,12.8681
2017-11-04,
2017-11-05,
2017-11-06,12.9044
2017-11-07,13.0374
