Tarih,TP_DK_SEK_S_EF_YTL
2014-03-23,
2014-03-24,0.35108
2014-03-25,0.35057
2014-03-26,0.35093
2014-03-27,0.34586
2014-03-28,0.34099
2014-03-29,
2014-03-30,
2014-03-31,0.34031
2014-04-01,0.33475
2014-04-02,0.33595
2014-04-03,0.33276
2014-04-04,0.33094
2014-04-05,
2014-04-06,
2014-04-07,0.32953
2014-04-08,0.32643
2014-04-09,0.3244
2014-04-10,0.32569
2014-04-11,0.32416
2014-04-12,
2014-04-13,
2014-04-14,0.32687
2014-04-15,0.32692
2014-04-16,0.32591
2014-04-17,0.32736
2014-04-18,0.32682
2014-04-19,
2014-04-20,
2014-04-21,0.32525
2014-04-22,0.3263
2014-04-23,
2014-04-24,0.32702
2014-04-25,0.32875
2014-04-26,
2014-04-27,
2014-04-28,0.32735
2014-04-29,0.32885
2014-04-30,0.32681
2014-05-01,
2014-05-02,0.32519
2014-05-03,
2014-05-04,
2014-05-05,0.32605
2014-05-06,0.32324
2014-05-07,0.32416
2014-05-08,0.32468
2014-05-09,0.32256
2014-05-10,
2014-05-11,
2014-05-12,0.32069
2014-05-13,0.31953
2014-05-14,0.31864
2014-05-15,0.31848
2014-05-16,0.31883
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.32177
2014-05-21,0.32173
2014-05-22,0.32307
2014-05-23,0.32087
2014-05-24,
2014-05-25,
2014-05-26,0.31664
2014-05-27,0.31711
2014-05-28,0.31933
2014-05-29,0.31988
2014-05-30,0.31812
2014-05-31,
2014-06-01,
2014-06-02,0.3163
2014-06-03,0.31608
2014-06-04,0.31706
2014-06-05,0.32076
2014-06-06,0.31976
2014-06-07,
2014-06-08,
2014-06-09,0.31683
2014-06-10,0.31462
2014-06-11,0.31459
2014-06-12,0.31562
2014-06-13,0.31691
2014-06-14,
2014-06-15,
2014-06-16,0.32098
2014-06-17,0.32403
2014-06-18,0.32426
2014-06-19,0.32567
2014-06-20,0.32253
2014-06-21,
2014-06-22,
2014-06-23,0.32067
2014-06-24,0.32129
2014-06-25,0.32035
2014-06-26,0.32001
2014-06-27,0.31866
2014-06-28,
2014-06-29,
2014-06-30,0.31706
2014-07-01,0.31818
2014-07-02,0.31929
2014-07-03,0.32007
2014-07-04,0.31547
2014-07-05,
2014-07-06,
2014-07-07,0.31298
2014-07-08,0.31374
2014-07-09,0.3134
2014-07-10,0.31428
2014-07-11,0.31622
2014-07-12,
2014-07-13,
2014-07-14,0.31589
2014-07-15,0.31481
2014-07-16,0.31449
2014-07-17,0.31341
2014-07-18,0.31361
2014-07-19,
2014-07-20,
2014-07-21,0.31433
2014-07-22,0.31194
2014-07-23,0.31161
2014-07-24,0.30864
2014-07-25,0.30801
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.3094
2014-08-01,0.31214
2014-08-02,
2014-08-03,
2014-08-04,0.31433
2014-08-05,0.31229
2014-08-06,0.31196
2014-08-07,0.3152
2014-08-08,0.31531
2014-08-09,
2014-08-10,
2014-08-11,0.31637
2014-08-12,0.31531
2014-08-13,0.31674
2014-08-14,0.3164
2014-08-15,0.31649
2014-08-16,
2014-08-17,
2014-08-18,0.31757
2014-08-19,0.31925
2014-08-20,0.31819
2014-08-21,0.31691
2014-08-22,0.31771
2014-08-23,
2014-08-24,
2014-08-25,0.31841
2014-08-26,0.31679
2014-08-27,0.31525
2014-08-28,0.31327
2014-08-29,0.31302
2014-08-30,
2014-08-31,
2014-09-01,0.31274
2014-09-02,0.31113
2014-09-03,0.31185
2014-09-04,0.31142
2014-09-05,0.31047
2014-09-06,
2014-09-07,
2014-09-08,0.3081
2014-09-09,0.30752
2014-09-10,0.31044
2014-09-11,0.31262
2014-09-12,0.31093
2014-09-13,
2014-09-14,
2014-09-15,0.31102
2014-09-16,0.31251
2014-09-17,0.31233
2014-09-18,0.31174
2014-09-19,0.31357
2014-09-20,
2014-09-21,
2014-09-22,0.31487
2014-09-23,0.31633
2014-09-24,0.31591
2014-09-25,0.31481
2014-09-26,0.31429
2014-09-27,
2014-09-28,
2014-09-29,0.31494
2014-09-30,0.31686
2014-10-01,0.3165
2014-10-02,0.31937
2014-10-03,0.31855
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.31855
2014-10-09,0.31973
2014-10-10,0.31836
2014-10-11,
2014-10-12,
2014-10-13,0.3178
2014-10-14,0.3183
2014-10-15,0.31816
2014-10-16,0.31487
2014-10-17,0.31783
2014-10-18,
2014-10-19,
2014-10-20,0.31735
2014-10-21,0.31434
2014-10-22,0.31374
2014-10-23,0.31191
2014-10-24,0.31079
2014-10-25,
2014-10-26,
2014-10-27,0.31079
2014-10-28,0.30986
2014-10-29,
2014-10-30,0.30986
2014-10-31,0.30312
2014-11-01,
2014-11-02,
2014-11-03,0.30137
2014-11-04,0.30355
2014-11-05,0.30285
2014-11-06,0.30495
2014-11-07,0.3067
2014-11-08,
2014-11-09,
2014-11-10,0.30828
2014-11-11,0.30715
2014-11-12,0.3083
2014-11-13,0.30771
2014-11-14,0.30549
2014-11-15,
2014-11-16,
2014-11-17,0.30468
2014-11-18,0.30389
2014-11-19,0.30315
2014-11-20,0.30413
2014-11-21,0.30409
2014-11-22,
2014-11-23,
2014-11-24,0.30192
2014-11-25,0.30094
2014-11-26,0.30134
2014-11-27,0.30153
2014-11-28,0.30099
2014-11-29,
2014-11-30,
2014-12-01,0.29976
2014-12-02,0.30139
2014-12-03,0.30037
2014-12-04,0.29995
2014-12-05,0.29933
2014-12-06,
2014-12-07,
2014-12-08,0.29965
2014-12-09,0.30196
2014-12-10,0.30285
2014-12-11,0.30273
2014-12-12,0.30336
2014-12-13,
2014-12-14,
2014-12-15,0.30455
2014-12-16,0.3094
2014-12-17,0.31347
2014-12-18,0.31196
2014-12-19,0.30599
2014-12-20,
2014-12-21,
2014-12-22,0.30339
2014-12-23,0.30141
2014-12-24,0.3005
2014-12-25,0.30044
2014-12-26,0.29907
2014-12-27,
2014-12-28,
2014-12-29,0.29896
2014-12-30,0.2991
2014-12-31,0.29952
2015-01-01,
2015-01-02,0.30361
2015-01-03,
2015-01-04,
2015-01-05,0.30131
2015-01-06,0.29662
2015-01-07,0.29632
2015-01-08,0.29534
2015-01-09,0.29154
2015-01-10,
2015-01-11,
2015-01-12,0.28847
2015-01-13,0.28583
2015-01-14,0.28658
2015-01-15,0.28632
2015-01-16,0.28402
2015-01-17,
2015-01-18,
2015-01-19,0.28648
2015-01-20,0.29078
2015-01-21,0.28965
2015-01-22,0.28952
2015-01-23,0.29082
2015-01-24,
2015-01-25,
2015-01-26,0.28321
2015-01-27,0.28613
2015-01-28,0.28755
2015-01-29,0.29142
2015-01-30,0.29356
2015-01-31,
2015-02-01,
2015-02-02,0.29506
2015-02-03,0.29599
2015-02-04,0.29362
2015-02-05,0.29526
2015-02-06,0.29812
2015-02-07,
2015-02-08,
2015-02-09,0.29707
2015-02-10,0.29895
2015-02-11,0.29909
2015-02-12,0.30062
2015-02-13,0.29631
2015-02-14,
2015-02-15,
2015-02-16,0.29551
2015-02-17,0.29457
2015-02-18,0.29501
2015-02-19,0.29668
2015-02-20,0.29378
2015-02-21,
2015-02-22,
2015-02-23,0.29355
2015-02-24,0.29587
2015-02-25,0.29699
2015-02-26,0.29671
2015-02-27,0.3013
2015-02-28,
2015-03-01,
2015-03-02,0.30283
2015-03-03,0.3036
2015-03-04,0.30545
2015-03-05,0.30884
2015-03-06,0.31205
2015-03-07,
2015-03-08,
2015-03-09,0.31314
2015-03-10,0.31031
2015-03-11,0.31042
2015-03-12,0.30747
2015-03-13,0.30479
2015-03-14,
2015-03-15,
2015-03-16,0.30514
2015-03-17,0.30418
2015-03-18,0.30518
2015-03-19,0.30421
2015-03-20,0.30102
2015-03-21,
2015-03-22,
2015-03-23,0.3016
2015-03-24,0.30196
2015-03-25,0.3033
2015-03-26,0.30381
2015-03-27,0.3092
2015-03-28,
2015-03-29,
2015-03-30,0.30593
2015-03-31,0.30602
2015-04-01,0.30486
2015-04-02,0.30413
2015-04-03,0.30324
2015-04-04,
2015-04-05,
2015-04-06,0.30283
2015-04-07,0.30299
2015-04-08,0.30225
2015-04-09,0.30237
2015-04-10,0.30112
2015-04-11,
2015-04-12,
2015-04-13,0.30099
2015-04-14,0.30123
2015-04-15,0.30486
2015-04-16,0.30904
2015-04-17,0.31314
2015-04-18,
2015-04-19,
2015-04-20,0.3152
2015-04-21,0.31352
2015-04-22,0.3127
2015-04-23,
2015-04-24,0.31382
2015-04-25,
2015-04-26,
2015-04-27,0.31788
2015-04-28,0.31844
2015-04-29,0.31376
2015-04-30,0.31854
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.32302
2015-05-05,0.32607
2015-05-06,0.32552
2015-05-07,0.32886
2015-05-08,0.33186
2015-05-09,
2015-05-10,
2015-05-11,0.3273
2015-05-12,0.32792
2015-05-13,0.32736
2015-05-14,0.32259
2015-05-15,0.32118
2015-05-16,
2015-05-17,
2015-05-18,0.31557
2015-05-19,
2015-05-20,0.3161
2015-05-21,0.31315
2015-05-22,0.31143
2015-05-23,
2015-05-24,
2015-05-25,0.31581
2015-05-26,0.31273
2015-05-27,0.31409
2015-05-28,0.31393
2015-05-29,0.31574
2015-05-30,
2015-05-31,
2015-06-01,0.31602
2015-06-02,0.31509
2015-06-03,0.31623
2015-06-04,0.32066
2015-06-05,0.32818
2015-06-06,
2015-06-07,
2015-06-08,0.32329
2015-06-09,0.33243
2015-06-10,0.33363
2015-06-11,0.33306
2015-06-12,0.33536
2015-06-13,
2015-06-14,
2015-06-15,0.33212
2015-06-16,0.33636
2015-06-17,0.33793
2015-06-18,0.33708
2015-06-19,0.3387
2015-06-20,
2015-06-21,
2015-06-22,0.33576
2015-06-23,0.33247
2015-06-24,0.32852
2015-06-25,0.32812
2015-06-26,0.32616
2015-06-27,
2015-06-28,
2015-06-29,0.32451
2015-06-30,0.32535
2015-07-01,0.32816
2015-07-02,0.32483
2015-07-03,0.32317
2015-07-04,
2015-07-05,
2015-07-06,0.32127
2015-07-07,0.31945
2015-07-08,0.31782
2015-07-09,0.31871
2015-07-10,0.31812
2015-07-11,
2015-07-12,
2015-07-13,0.31816
2015-07-14,0.31666
2015-07-15,0.31174
2015-07-16,0.31227
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.31227
2015-07-21,0.31228
2015-07-22,0.31398
2015-07-23,0.31805
2015-07-24,0.31972
2015-07-25,
2015-07-26,
2015-07-27,0.32107
2015-07-28,0.32551
2015-07-29,0.32522
2015-07-30,0.32467
2015-07-31,0.32391
2015-08-01,
2015-08-02,
2015-08-03,0.32592
2015-08-04,0.32402
2015-08-05,0.32354
2015-08-06,0.32189
2015-08-07,0.32152
2015-08-08,
2015-08-09,
2015-08-10,0.31987
2015-08-11,0.32036
2015-08-12,0.32066
2015-08-13,0.32531
2015-08-14,0.32888
2015-08-15,
2015-08-16,
2015-08-17,0.33761
2015-08-18,0.33739
2015-08-19,0.34009
2015-08-20,0.34222
2015-08-21,0.35182
2015-08-22,
2015-08-23,
2015-08-24,0.34752
2015-08-25,0.35879
2015-08-26,0.35577
2015-08-27,0.35179
2015-08-28,0.34647
2015-08-29,
2015-08-30,
2015-08-31,0.34843
2015-09-01,0.34748
2015-09-02,0.34827
2015-09-03,0.35106
2015-09-04,0.35594
2015-09-05,
2015-09-06,
2015-09-07,0.35571
2015-09-08,0.36147
2015-09-09,0.36023
2015-09-10,0.35934
2015-09-11,0.3651
2015-09-12,
2015-09-13,
2015-09-14,0.36766
2015-09-15,0.37444
2015-09-16,0.37216
2015-09-17,0.36594
2015-09-18,0.36841
2015-09-19,
2015-09-20,
2015-09-21,0.36942
2015-09-22,0.36574
2015-09-23,0.36276
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.36276
2015-09-29,0.36359
2015-09-30,0.36435
2015-10-01,0.36407
2015-10-02,0.36249
2015-10-03,
2015-10-04,
2015-10-05,0.36351
2015-10-06,0.36264
2015-10-07,0.36247
2015-10-08,0.35901
2015-10-09,0.3596
2015-10-10,
2015-10-11,
2015-10-12,0.3565
2015-10-13,0.36032
2015-10-14,0.36494
2015-10-15,0.36501
2015-10-16,0.35774
2015-10-17,
2015-10-18,
2015-10-19,0.35411
2015-10-20,0.35232
2015-10-21,0.35224
2015-10-22,0.3528
2015-10-23,0.34989
2015-10-24,
2015-10-25,
2015-10-26,0.34127
2015-10-27,0.34349
2015-10-28,0.34334
2015-10-29,
2015-10-30,0.34334
2015-10-31,
2015-11-01,
2015-11-02,0.34509
2015-11-03,0.33192
2015-11-04,0.33409
2015-11-05,0.33414
2015-11-06,0.33492
2015-11-07,
2015-11-08,
2015-11-09,0.3354
2015-11-10,0.33891
2015-11-11,0.33786
2015-11-12,0.33575
2015-11-13,0.3342
2015-11-14,
2015-11-15,
2015-11-16,0.33386
2015-11-17,0.33403
2015-11-18,0.33159
2015-11-19,0.33138
2015-11-20,0.3304
2015-11-21,
2015-11-22,
2015-11-23,0.32838
2015-11-24,0.32895
2015-11-25,0.33231
2015-11-26,0.33265
2015-11-27,0.33506
2015-11-28,
2015-11-29,
2015-11-30,0.33735
2015-12-01,0.3367
2015-12-02,0.33573
2015-12-03,0.33362
2015-12-04,0.33423
2015-12-05,
2015-12-06,
2015-12-07,0.3425
2015-12-08,0.34184
2015-12-09,0.34449
2015-12-10,0.34665
2015-12-11,0.34675
2015-12-12,
2015-12-13,
2015-12-14,0.34936
2015-12-15,0.35101
2015-12-16,0.35548
2015-12-17,0.35173
2015-12-18,0.34551
2015-12-19,
2015-12-20,
2015-12-21,0.34474
2015-12-22,0.34257
2015-12-23,0.34806
2015-12-24,0.34912
2015-12-25,0.35034
2015-12-26,
2015-12-27,
2015-12-28,0.34987
2015-12-29,0.35073
2015-12-30,0.3513
2015-12-31,0.34976
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.34963
2016-01-05,0.35278
2016-01-06,0.35064
2016-01-07,0.35224
2016-01-08,0.35552
2016-01-09,
2016-01-10,
2016-01-11,0.35395
2016-01-12,0.35779
2016-01-13,0.35856
2016-01-14,0.35535
2016-01-15,0.3583
2016-01-16,
2016-01-17,
2016-01-18,0.35768
2016-01-19,0.35672
2016-01-20,0.35598
2016-01-21,0.35965
2016-01-22,0.3571
2016-01-23,
2016-01-24,
2016-01-25,0.3546
2016-01-26,0.35399
2016-01-27,0.35586
2016-01-28,0.35462
2016-01-29,0.35268
2016-01-30,
2016-01-31,
2016-02-01,0.34954
2016-02-02,0.34969
2016-02-03,0.34832
2016-02-04,0.34725
2016-02-05,0.34833
2016-02-06,
2016-02-07,
2016-02-08,0.34866
2016-02-09,0.34953
2016-02-10,0.35084
2016-02-11,0.34969
2016-02-12,0.35138
2016-02-13,
2016-02-14,
2016-02-15,0.35156
2016-02-16,0.35075
2016-02-17,0.35111
2016-02-18,0.35185
2016-02-19,0.35214
2016-02-20,
2016-02-21,
2016-02-22,0.35395
2016-02-23,0.3504
2016-02-24,0.3486
2016-02-25,0.34779
2016-02-26,0.34773
2016-02-27,
2016-02-28,
2016-02-29,0.34757
2016-03-01,0.34921
2016-03-02,0.34536
2016-03-03,0.34404
2016-03-04,0.34238
2016-03-05,
2016-03-06,
2016-03-07,0.345
2016-03-08,0.34584
2016-03-09,0.34684
2016-03-10,0.34585
2016-03-11,0.34379
2016-03-12,
2016-03-13,
2016-03-14,0.34551
2016-03-15,0.34769
2016-03-16,0.34899
2016-03-17,0.352
2016-03-18,0.35192
2016-03-19,
2016-03-20,
2016-03-21,0.35046
2016-03-22,0.35184
2016-03-23,0.35116
2016-03-24,0.35025
2016-03-25,0.35004
2016-03-26,
2016-03-27,
2016-03-28,0.34874
2016-03-29,0.34924
2016-03-30,0.34943
2016-03-31,0.34996
2016-04-01,0.35044
2016-04-02,
2016-04-03,
2016-04-04,0.35062
2016-04-05,0.3493
2016-04-06,0.34988
2016-04-07,0.35135
2016-04-08,0.35187
2016-04-09,
2016-04-10,
2016-04-11,0.35269
2016-04-12,0.3507
2016-04-13,0.353
2016-04-14,0.35454
2016-04-15,0.35369
2016-04-16,
2016-04-17,
2016-04-18,0.35333
2016-04-19,0.35379
2016-04-20,0.35265
2016-04-21,0.35317
2016-04-22,0.35088
2016-04-23,
2016-04-24,
2016-04-25,0.35119
2016-04-26,0.3525
2016-04-27,0.35193
2016-04-28,0.35041
2016-04-29,0.35197
2016-04-30,
2016-05-01,
2016-05-02,0.35116
2016-05-03,0.35185
2016-05-04,0.35674
2016-05-05,0.35785
2016-05-06,0.36374
2016-05-07,
2016-05-08,
2016-05-09,0.36292
2016-05-10,0.36213
2016-05-11,0.36348
2016-05-12,0.3665
2016-05-13,0.3648
2016-05-14,
2016-05-15,
2016-05-16,0.3632
2016-05-17,0.36358
2016-05-18,0.36233
2016-05-19,
2016-05-20,0.36237
2016-05-21,
2016-05-22,
2016-05-23,0.36007
2016-05-24,0.36117
2016-05-25,0.36027
2016-05-26,0.35705
2016-05-27,0.35656
2016-05-28,
2016-05-29,
2016-05-30,0.35768
2016-05-31,0.35777
2016-06-01,0.35718
2016-06-02,0.3574
2016-06-03,0.35726
2016-06-04,
2016-06-05,
2016-06-06,0.35732
2016-06-07,0.35967
2016-06-08,0.3598
2016-06-09,0.359
2016-06-10,0.35852
2016-06-11,
2016-06-12,
2016-06-13,0.3567
2016-06-14,0.35586
2016-06-15,0.35602
2016-06-16,0.35485
2016-06-17,0.35382
2016-06-18,
2016-06-19,
2016-06-20,0.35437
2016-06-21,0.35447
2016-06-22,0.35489
2016-06-23,0.35418
2016-06-24,0.35415
2016-06-25,
2016-06-26,
2016-06-27,0.34595
2016-06-28,0.34771
2016-06-29,0.34505
2016-06-30,0.34274
2016-07-01,0.3433
2016-07-02,
2016-07-03,
2016-07-04,0.3437
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.3437
2016-07-09,
2016-07-10,
2016-07-11,0.34416
2016-07-12,0.34034
2016-07-13,0.34163
2016-07-14,0.34178
2016-07-15,0.34378
2016-07-16,
2016-07-17,
2016-07-18,0.34234
2016-07-19,0.34738
2016-07-20,0.34999
2016-07-21,0.35456
2016-07-22,0.36052
2016-07-23,
2016-07-24,
2016-07-25,0.35813
2016-07-26,0.35328
2016-07-27,0.35428
2016-07-28,0.35332
2016-07-29,0.35378
2016-07-30,
2016-07-31,
2016-08-01,0.3524
2016-08-02,0.35055
2016-08-03,0.35274
2016-08-04,0.35642
2016-08-05,0.35595
2016-08-06,
2016-08-07,
2016-08-08,0.35491
2016-08-09,0.35077
2016-08-10,0.35053
2016-08-11,0.35046
2016-08-12,0.35315
2016-08-13,
2016-08-14,
2016-08-15,0.3524
2016-08-16,0.35159
2016-08-17,0.35175
2016-08-18,0.35128
2016-08-19,0.35198
2016-08-20,
2016-08-21,
2016-08-22,0.35356
2016-08-23,0.35348
2016-08-24,0.35432
2016-08-25,0.35543
2016-08-26,0.35265
2016-08-27,
2016-08-28,
2016-08-29,0.35207
2016-08-30,
2016-08-31,0.35091
2016-09-01,0.34879
2016-09-02,0.34749
2016-09-03,
2016-09-04,
2016-09-05,0.3477
2016-09-06,0.34681
2016-09-07,0.34694
2016-09-08,0.34883
2016-09-09,0.35167
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.35295
2016-09-17,
2016-09-18,
2016-09-19,0.35184
2016-09-20,0.35004
2016-09-21,0.35059
2016-09-22,0.34885
2016-09-23,0.34838
2016-09-24,
2016-09-25,
2016-09-26,0.34786
2016-09-27,0.3524
2016-09-28,0.3505
2016-09-29,0.34947
2016-09-30,0.35253
2016-10-01,
2016-10-02,
2016-10-03,0.35156
2016-10-04,0.35435
2016-10-05,0.35535
2016-10-06,0.35917
2016-10-07,0.35757
2016-10-08,
2016-10-09,
2016-10-10,0.35553
2016-10-11,0.35632
2016-10-12,0.35529
2016-10-13,0.35184
2016-10-14,0.35331
2016-10-15,
2016-10-16,
2016-10-17,0.35336
2016-10-18,0.35374
2016-10-19,0.3542
2016-10-20,0.35194
2016-10-21,0.35003
2016-10-22,
2016-10-23,
2016-10-24,0.34831
2016-10-25,0.34773
2016-10-26,0.348
2016-10-27,0.34816
2016-10-28,0.34917
2016-10-29,
2016-10-30,
2016-10-31,0.34917
2016-11-01,0.34716
2016-11-02,0.34772
2016-11-03,0.35112
2016-11-04,0.3525
2016-11-05,
2016-11-06,
2016-11-07,0.35259
2016-11-08,0.35309
2016-11-09,0.35572
2016-11-10,0.3568
2016-11-11,0.35733
2016-11-12,
2016-11-13,
2016-11-14,0.36206
2016-11-15,0.36202
2016-11-16,0.36106
2016-11-17,0.36279
2016-11-18,0.36394
2016-11-19,
2016-11-20,
2016-11-21,0.36835
2016-11-22,0.36868
2016-11-23,0.36747
2016-11-24,0.37
2016-11-25,0.37069
2016-11-26,
2016-11-27,
2016-11-28,0.37564
2016-11-29,0.37467
2016-11-30,0.37426
2016-12-01,0.37601
2016-12-02,0.37685
2016-12-03,
2016-12-04,
2016-12-05,0.38392
2016-12-06,0.38715
2016-12-07,0.38784
2016-12-08,0.37941
2016-12-09,0.37488
2016-12-10,
2016-12-11,
2016-12-12,0.3809
2016-12-13,0.38624
2016-12-14,0.38229
2016-12-15,0.38308
2016-12-16,0.38096
2016-12-17,
2016-12-18,
2016-12-19,0.37551
2016-12-20,0.3769
2016-12-21,0.37773
2016-12-22,0.38051
2016-12-23,0.38398
2016-12-24,
2016-12-25,
2016-12-26,0.38354
2016-12-27,0.3831
2016-12-28,0.38388
2016-12-29,0.38697
2016-12-30,0.38907
2016-12-31,
2017-01-01,
2017-01-02,0.39074
2017-01-03,0.39153
2017-01-04,0.39396
2017-01-05,0.39445
2017-01-06,0.39947
2017-01-07,
2017-01-08,
2017-01-09,0.40401
2017-01-10,0.41137
2017-01-11,0.42017
2017-01-12,0.42758
2017-01-13,0.43325
2017-01-14,
2017-01-15,
2017-01-16,0.42929
2017-01-17,0.42373
2017-01-18,0.42843
2017-01-19,0.42748
2017-01-20,0.42778
2017-01-21,
2017-01-22,
2017-01-23,0.43101
2017-01-24,0.42919
2017-01-25,0.42816
2017-01-26,0.43371
2017-01-27,0.43846
2017-01-28,
2017-01-29,
2017-01-30,0.44187
2017-01-31,0.43716
2017-02-01,0.43294
2017-02-02,0.43576
2017-02-03,0.43188
2017-02-04,
2017-02-05,
2017-02-06,0.42974
2017-02-07,0.4217
2017-02-08,0.42125
2017-02-09,0.42467
2017-02-10,0.42179
2017-02-11,
2017-02-12,
2017-02-13,0.41579
2017-02-14,0.41713
2017-02-15,0.41272
2017-02-16,0.41074
2017-02-17,0.41567
2017-02-18,
2017-02-19,
2017-02-20,0.41604
2017-02-21,0.40967
2017-02-22,0.4065
2017-02-23,0.40434
2017-02-24,0.40122
2017-02-25,
2017-02-26,
2017-02-27,0.40072
2017-02-28,0.40086
2017-03-01,0.40267
2017-03-02,0.40466
2017-03-03,0.41023
2017-03-04,
2017-03-05,
2017-03-06,0.41432
2017-03-07,0.41615
2017-03-08,0.41253
2017-03-09,0.41422
2017-03-10,0.41801
2017-03-11,
2017-03-12,
2017-03-13,0.41867
2017-03-14,0.4203
2017-03-15,0.42246
2017-03-16,0.41894
2017-03-17,0.41731
2017-03-18,
2017-03-19,
2017-03-20,0.41278
2017-03-21,0.41451
2017-03-22,0.41404
2017-03-23,0.41458
2017-03-24,0.41372
2017-03-25,
2017-03-26,
2017-03-27,0.41341
2017-03-28,0.41285
2017-03-29,0.41549
2017-03-30,0.41421
2017-03-31,0.41241
2017-04-01,
2017-04-02,
2017-04-03,0.41061
2017-04-04,0.411
2017-04-05,0.40843
2017-04-06,0.41319
2017-04-07,0.41554
2017-04-08,
2017-04-09,
2017-04-10,0.41577
2017-04-11,0.41397
2017-04-12,0.41348
2017-04-13,0.41077
2017-04-14,0.40982
2017-04-15,
2017-04-16,
2017-04-17,0.41073
2017-04-18,0.40921
2017-04-19,0.41297
2017-04-20,0.41227
2017-04-21,0.41028
2017-04-22,
2017-04-23,
2017-04-24,0.40803
2017-04-25,0.41005
2017-04-26,0.40969
2017-04-27,0.41215
2017-04-28,0.40664
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.40567
2017-05-03,0.40342
2017-05-04,0.40378
2017-05-05,0.4047
2017-05-06,
2017-05-07,
2017-05-08,0.40602
2017-05-09,0.40549
2017-05-10,0.40898
2017-05-11,0.40752
2017-05-12,0.40604
2017-05-13,
2017-05-14,
2017-05-15,0.40674
2017-05-16,0.40616
2017-05-17,0.40592
2017-05-18,0.40824
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.41535
2017-05-23,0.41149
2017-05-24,0.41434
2017-05-25,0.41296
2017-05-26,0.41421
2017-05-27,
2017-05-28,
2017-05-29,0.41428
2017-05-30,0.41467
2017-05-31,0.41101
2017-06-01,0.40861
2017-06-02,0.40925
2017-06-03,
2017-06-04,
2017-06-05,0.40951
2017-06-06,0.40854
2017-06-07,0.41128
2017-06-08,0.40763
2017-06-09,0.41018
2017-06-10,
2017-06-11,
2017-06-12,0.40646
2017-06-13,0.40723
2017-06-14,0.40775
2017-06-15,0.4079
2017-06-16,0.40532
2017-06-17,
2017-06-18,
2017-06-19,0.40575
2017-06-20,0.40585
2017-06-21,0.40643
2017-06-22,0.40617
2017-06-23,0.40578
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.40354
2017-06-29,0.41273
2017-06-30,0.41538
2017-07-01,
2017-07-02,
2017-07-03,0.41904
2017-07-04,0.4207
2017-07-05,0.42021
2017-07-06,0.42408
2017-07-07,0.43109
2017-07-08,
2017-07-09,
2017-07-10,0.43381
2017-07-11,0.43063
2017-07-12,0.43349
2017-07-13,0.43207
2017-07-14,0.42939
2017-07-15,
2017-07-16,
2017-07-17,0.43007
2017-07-18,0.42817
2017-07-19,0.42963
2017-07-20,0.42871
2017-07-21,0.42812
2017-07-22,
2017-07-23,
2017-07-24,0.43171
2017-07-25,0.43401
2017-07-26,0.4376
2017-07-27,0.43617
2017-07-28,0.43465
2017-07-29,
2017-07-30,
2017-07-31,0.43675
2017-08-01,0.43673
2017-08-02,0.43871
2017-08-03,0.43897
2017-08-04,0.43999
2017-08-05,
2017-08-06,
2017-08-07,0.43994
2017-08-08,0.43713
2017-08-09,0.43717
2017-08-10,0.43544
2017-08-11,0.4362
2017-08-12,
2017-08-13,
2017-08-14,0.43772
2017-08-15,0.4379
2017-08-16,0.44
2017-08-17,0.43964
2017-08-18,0.43774
2017-08-19,
2017-08-20,
2017-08-21,0.43702
2017-08-22,0.4366
2017-08-23,0.43545
2017-08-24,0.43534
2017-08-25,0.4348
2017-08-26,
2017-08-27,
2017-08-28,0.43525
2017-08-29,0.43556
2017-08-30,
2017-08-31,0.43763
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.43763
2017-09-06,0.43536
2017-09-07,0.43585
2017-09-08,0.43293
2017-09-09,
2017-09-10,
2017-09-11,0.43416
2017-09-12,0.43061
2017-09-13,0.43294
2017-09-14,0.43468
2017-09-15,0.4343
2017-09-16,
2017-09-17,
2017-09-18,0.43403
2017-09-19,0.43739
2017-09-20,0.4427
2017-09-21,0.44118
2017-09-22,0.44232
2017-09-23,
2017-09-24,
2017-09-25,0.44177
2017-09-26,0.44209
2017-09-27,0.44111
2017-09-28,0.44079
2017-09-29,0.44228
2017-09-30,
2017-10-01,
2017-10-02,0.43993
2017-10-03,0.44106
2017-10-04,0.44247
2017-10-05,0.44297
2017-10-06,0.44411
2017-10-07,
2017-10-08,
2017-10-09,0.44599
2017-10-10,0.45917
2017-10-11,0.45903
2017-10-12,0.4598
