Tarih,TP_DK_DKK_S_EF_YTL
2014-03-24,0.41525
2014-03-25,0.41523
2014-03-26,0.41536
2014-03-27,0.41122
2014-03-28,0.40609
2014-03-29,
2014-03-30,
2014-03-31,0.40509
2014-04-01,0.40006
2014-04-02,0.3993
2014-04-03,0.39596
2014-04-04,0.39596
2014-04-05,
2014-04-06,
2014-04-07,0.3943
2014-04-08,0.39154
2014-04-09,0.38845
2014-04-10,0.39112
2014-04-11,0.39204
2014-04-12,
2014-04-13,
2014-04-14,0.39608
2014-04-15,0.39626
2014-04-16,0.39522
2014-04-17,0.39744
2014-04-18,0.3974
2014-04-19,
2014-04-20,
2014-04-21,0.39615
2014-04-22,0.3971
2014-04-23,
2014-04-24,0.39756
2014-04-25,0.39824
2014-04-26,
2014-04-27,
2014-04-28,0.39792
2014-04-29,0.3982
2014-04-30,0.39539
2014-05-01,
2014-05-02,0.39417
2014-05-03,
2014-05-04,
2014-05-05,0.39331
2014-05-06,0.39191
2014-05-07,0.3928
2014-05-08,0.39257
2014-05-09,0.38962
2014-05-10,
2014-05-11,
2014-05-12,0.38629
2014-05-13,0.38496
2014-05-14,0.38332
2014-05-15,0.38275
2014-05-16,0.38246
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.38748
2014-05-21,0.38835
2014-05-22,0.38892
2014-05-23,0.38539
2014-05-24,
2014-05-25,
2014-05-26,0.38279
2014-05-27,0.38314
2014-05-28,0.38562
2014-05-29,0.38621
2014-05-30,0.38371
2014-05-31,
2014-06-01,
2014-06-02,0.3836
2014-06-03,0.38429
2014-06-04,0.3855
2014-06-05,0.38891
2014-06-06,0.38651
2014-06-07,
2014-06-08,
2014-06-09,0.38407
2014-06-10,0.38166
2014-06-11,0.38139
2014-06-12,0.38168
2014-06-13,0.38399
2014-06-14,
2014-06-15,
2014-06-16,0.3875
2014-06-17,0.39005
2014-06-18,0.39052
2014-06-19,0.39202
2014-06-20,0.39092
2014-06-21,
2014-06-22,
2014-06-23,0.39205
2014-06-24,0.39213
2014-06-25,0.39153
2014-06-26,0.39261
2014-06-27,0.39106
2014-06-28,
2014-06-29,
2014-06-30,0.38997
2014-07-01,0.39087
2014-07-02,0.39131
2014-07-03,0.39202
2014-07-04,0.39245
2014-07-05,
2014-07-06,
2014-07-07,0.39015
2014-07-08,0.39079
2014-07-09,0.38972
2014-07-10,0.3899
2014-07-11,0.39022
2014-07-12,
2014-07-13,
2014-07-14,0.38957
2014-07-15,0.38925
2014-07-16,0.38912
2014-07-17,0.38767
2014-07-18,0.38724
2014-07-19,
2014-07-20,
2014-07-21,0.38795
2014-07-22,0.38621
2014-07-23,0.38531
2014-07-24,0.37993
2014-07-25,0.37977
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.37943
2014-08-01,0.38519
2014-08-02,
2014-08-03,
2014-08-04,0.38753
2014-08-05,0.38588
2014-08-06,0.38422
2014-08-07,0.38944
2014-08-08,0.38943
2014-08-09,
2014-08-10,
2014-08-11,0.39167
2014-08-12,0.38819
2014-08-13,0.38923
2014-08-14,0.38897
2014-08-15,0.38892
2014-08-16,
2014-08-17,
2014-08-18,0.38921
2014-08-19,0.39156
2014-08-20,0.38956
2014-08-21,0.38863
2014-08-22,0.38941
2014-08-23,
2014-08-24,
2014-08-25,0.38977
2014-08-26,0.38768
2014-08-27,0.38611
2014-08-28,0.38379
2014-08-29,0.38495
2014-08-30,
2014-08-31,
2014-09-01,0.38395
2014-09-02,0.38311
2014-09-03,0.38391
2014-09-04,0.38371
2014-09-05,0.38215
2014-09-06,
2014-09-07,
2014-09-08,0.37864
2014-09-09,0.37823
2014-09-10,0.38115
2014-09-11,0.3849
2014-09-12,0.3828
2014-09-13,
2014-09-14,
2014-09-15,0.38444
2014-09-16,0.38665
2014-09-17,0.38636
2014-09-18,0.38611
2014-09-19,0.38662
2014-09-20,
2014-09-21,
2014-09-22,0.38666
2014-09-23,0.38884
2014-09-24,0.38834
2014-09-25,0.38742
2014-09-26,0.38647
2014-09-27,
2014-09-28,
2014-09-29,0.3884
2014-09-30,0.39065
2014-10-01,0.38835
2014-10-02,0.38871
2014-10-03,0.38786
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.38786
2014-10-09,0.39111
2014-10-10,0.38915
2014-10-11,
2014-10-12,
2014-10-13,0.38978
2014-10-14,0.38882
2014-10-15,0.38989
2014-10-16,0.38796
2014-10-17,0.39201
2014-10-18,
2014-10-19,
2014-10-20,0.3893
2014-10-21,0.38712
2014-10-22,0.38677
2014-10-23,0.38501
2014-10-24,0.38269
2014-10-25,
2014-10-26,
2014-10-27,0.38239
2014-10-28,0.38306
2014-10-29,
2014-10-30,0.38306
2014-10-31,0.37691
2014-11-01,
2014-11-02,
2014-11-03,0.37372
2014-11-04,0.37566
2014-11-05,0.37597
2014-11-06,0.3773
2014-11-07,0.37872
2014-11-08,
2014-11-09,
2014-11-10,0.38068
2014-11-11,0.37923
2014-11-12,0.37991
2014-11-13,0.38042
2014-11-14,0.37816
2014-11-15,
2014-11-16,
2014-11-17,0.37718
2014-11-18,0.37642
2014-11-19,0.37525
2014-11-20,0.37735
2014-11-21,0.37774
2014-11-22,
2014-11-23,
2014-11-24,0.37386
2014-11-25,0.37318
2014-11-26,0.37447
2014-11-27,0.37431
2014-11-28,0.37366
2014-11-29,
2014-11-30,
2014-12-01,0.37216
2014-12-02,0.37396
2014-12-03,0.3731
2014-12-04,0.37275
2014-12-05,0.37226
2014-12-06,
2014-12-07,
2014-12-08,0.37331
2014-12-09,0.37668
2014-12-10,0.37752
2014-12-11,0.37827
2014-12-12,0.38024
2014-12-13,
2014-12-14,
2014-12-15,0.38324
2014-12-16,0.38959
2014-12-17,0.40008
2014-12-18,0.39834
2014-12-19,0.38664
2014-12-20,
2014-12-21,
2014-12-22,0.38531
2014-12-23,0.38399
2014-12-24,0.38273
2014-12-25,0.38274
2014-12-26,0.38349
2014-12-27,
2014-12-28,
2014-12-29,0.38194
2014-12-30,0.38307
2014-12-31,0.38107
2015-01-01,
2015-01-02,0.38189
2015-01-03,
2015-01-04,
2015-01-05,0.38179
2015-01-06,0.37745
2015-01-07,0.37484
2015-01-08,0.37255
2015-01-09,0.36764
2015-01-10,
2015-01-11,
2015-01-12,0.36725
2015-01-13,0.36549
2015-01-14,0.36359
2015-01-15,0.36476
2015-01-16,0.36168
2015-01-17,
2015-01-18,
2015-01-19,0.36249
2015-01-20,0.36663
2015-01-21,0.36624
2015-01-22,0.36613
2015-01-23,0.36833
2015-01-24,
2015-01-25,
2015-01-26,0.35443
2015-01-27,0.35815
2015-01-28,0.35929
2015-01-29,0.36234
2015-01-30,0.36658
2015-01-31,
2015-02-01,
2015-02-02,0.37012
2015-02-03,0.3709
2015-02-04,0.36991
2015-02-05,0.37298
2015-02-06,0.37642
2015-02-07,
2015-02-08,
2015-02-09,0.37646
2015-02-10,0.38022
2015-02-11,0.37845
2015-02-12,0.38046
2015-02-13,0.38102
2015-02-14,
2015-02-15,
2015-02-16,0.38058
2015-02-17,0.37823
2015-02-18,0.37684
2015-02-19,0.37866
2015-02-20,0.37612
2015-02-21,
2015-02-22,
2015-02-23,0.37524
2015-02-24,0.37808
2015-02-25,0.37806
2015-02-26,0.37646
2015-02-27,0.37894
2015-02-28,
2015-03-01,
2015-03-02,0.37918
2015-03-03,0.37938
2015-03-04,0.37974
2015-03-05,0.38167
2015-03-06,0.38488
2015-03-07,
2015-03-08,
2015-03-09,0.38493
2015-03-10,0.38229
2015-03-11,0.38147
2015-03-12,0.37505
2015-03-13,0.3709
2015-03-14,
2015-03-15,
2015-03-16,0.37336
2015-03-17,0.37217
2015-03-18,0.37376
2015-03-19,0.37446
2015-03-20,0.37375
2015-03-21,
2015-03-22,
2015-03-23,0.37447
2015-03-24,0.3759
2015-03-25,0.37735
2015-03-26,0.37766
2015-03-27,0.38497
2015-03-28,
2015-03-29,
2015-03-30,0.38102
2015-03-31,0.38114
2015-04-01,0.37798
2015-04-02,0.37635
2015-04-03,0.37783
2015-04-04,
2015-04-05,
2015-04-06,0.37945
2015-04-07,0.37945
2015-04-08,0.37758
2015-04-09,0.37826
2015-04-10,0.37556
2015-04-11,
2015-04-12,
2015-04-13,0.37474
2015-04-14,0.376
2015-04-15,0.37985
2015-04-16,0.38494
2015-04-17,0.38778
2015-04-18,
2015-04-19,
2015-04-20,0.39054
2015-04-21,0.39014
2015-04-22,0.38875
2015-04-23,
2015-04-24,0.39011
2015-04-25,
2015-04-26,
2015-04-27,0.39831
2015-04-28,0.39815
2015-04-29,0.39361
2015-04-30,0.39489
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.40036
2015-05-05,0.40711
2015-05-06,0.40541
2015-05-07,0.40967
2015-05-08,0.41269
2015-05-09,
2015-05-10,
2015-05-11,0.40602
2015-05-12,0.4054
2015-05-13,0.40716
2015-05-14,0.40177
2015-05-15,0.40216
2015-05-16,
2015-05-17,
2015-05-18,0.3962
2015-05-19,
2015-05-20,0.39611
2015-05-21,0.38946
2015-05-22,0.38561
2015-05-23,
2015-05-24,
2015-05-25,0.39039
2015-05-26,0.38605
2015-05-27,0.38658
2015-05-28,0.38858
2015-05-29,0.39088
2015-05-30,
2015-05-31,
2015-06-01,0.39291
2015-06-02,0.39402
2015-06-03,0.39672
2015-06-04,0.40247
2015-06-05,0.41077
2015-06-06,
2015-06-07,
2015-06-08,0.40396
2015-06-09,0.41583
2015-06-10,0.41771
2015-06-11,0.41717
2015-06-12,0.41587
2015-06-13,
2015-06-14,
2015-06-15,0.40955
2015-06-16,0.41351
2015-06-17,0.41634
2015-06-18,0.41532
2015-06-19,0.41643
2015-06-20,
2015-06-21,
2015-06-22,0.41396
2015-06-23,0.40976
2015-06-24,0.40453
2015-06-25,0.40437
2015-06-26,0.40194
2015-06-27,
2015-06-28,
2015-06-29,0.4014
2015-06-30,0.402
2015-07-01,0.4042
2015-07-02,0.40102
2015-07-03,0.40289
2015-07-04,
2015-07-05,
2015-07-06,0.40238
2015-07-07,0.40067
2015-07-08,0.39675
2015-07-09,0.39982
2015-07-10,0.39839
2015-07-11,
2015-07-12,
2015-07-13,0.39963
2015-07-14,0.39699
2015-07-15,0.3914
2015-07-16,0.39149
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.39149
2015-07-21,0.39116
2015-07-22,0.39298
2015-07-23,0.39855
2015-07-24,0.40257
2015-07-25,
2015-07-26,
2015-07-27,0.40391
2015-07-28,0.41134
2015-07-29,0.41032
2015-07-30,0.41162
2015-07-31,0.41006
2015-08-01,
2015-08-02,
2015-08-03,0.41117
2015-08-04,0.41003
2015-08-05,0.40948
2015-08-06,0.40782
2015-08-07,0.40879
2015-08-08,
2015-08-09,
2015-08-10,0.40927
2015-08-11,0.4113
2015-08-12,0.41108
2015-08-13,0.41639
2015-08-14,0.41693
2015-08-15,
2015-08-16,
2015-08-17,0.42555
2015-08-18,0.42581
2015-08-19,0.42861
2015-08-20,0.43187
2015-08-21,0.44595
2015-08-22,
2015-08-23,
2015-08-24,0.44281
2015-08-25,0.45612
2015-08-26,0.45452
2015-08-27,0.45316
2015-08-28,0.44316
2015-08-29,
2015-08-30,
2015-08-31,0.44304
2015-09-01,0.44086
2015-09-02,0.44286
2015-09-03,0.44647
2015-09-04,0.44741
2015-09-05,
2015-09-06,
2015-09-07,0.4471
2015-09-08,0.45526
2015-09-09,0.45398
2015-09-10,0.45211
2015-09-11,0.45876
2015-09-12,
2015-09-13,
2015-09-14,0.46125
2015-09-15,0.46753
2015-09-16,0.46379
2015-09-17,0.45655
2015-09-18,0.45982
2015-09-19,
2015-09-20,
2015-09-21,0.46161
2015-09-22,0.45623
2015-09-23,0.45295
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.45295
2015-09-29,0.4591
2015-09-30,0.46114
2015-10-01,0.45751
2015-10-02,0.45345
2015-10-03,
2015-10-04,
2015-10-05,0.45504
2015-10-06,0.45373
2015-10-07,0.45151
2015-10-08,0.44544
2015-10-09,0.44658
2015-10-10,
2015-10-11,
2015-10-12,0.44261
2015-10-13,0.44827
2015-10-14,0.45136
2015-10-15,0.45227
2015-10-16,0.44492
2015-10-17,
2015-10-18,
2015-10-19,0.44297
2015-10-20,0.44155
2015-10-21,0.44345
2015-10-22,0.4445
2015-10-23,0.4409
2015-10-24,
2015-10-25,
2015-10-26,0.42923
2015-10-27,0.42993
2015-10-28,0.43125
2015-10-29,
2015-10-30,0.43125
2015-10-31,
2015-11-01,
2015-11-02,0.43243
2015-11-03,0.41663
2015-11-04,0.41937
2015-11-05,0.41796
2015-11-06,0.42009
2015-11-07,
2015-11-08,
2015-11-09,0.42099
2015-11-10,0.4239
2015-11-11,0.42116
2015-11-12,0.41836
2015-11-13,0.41578
2015-11-14,
2015-11-15,
2015-11-16,0.41648
2015-11-17,0.41634
2015-11-18,0.41262
2015-11-19,0.41192
2015-11-20,0.41065
2015-11-21,
2015-11-22,
2015-11-23,0.40779
2015-11-24,0.40733
2015-11-25,0.41179
2015-11-26,0.41252
2015-11-27,0.41493
2015-11-28,
2015-11-29,
2015-11-30,0.41703
2015-12-01,0.41509
2015-12-02,0.41316
2015-12-03,0.41139
2015-12-04,0.4112
2015-12-05,
2015-12-06,
2015-12-07,0.42417
2015-12-08,0.42146
2015-12-09,0.42634
2015-12-10,0.4287
2015-12-11,0.43003
2015-12-12,
2015-12-13,
2015-12-14,0.43519
2015-12-15,0.43836
2015-12-16,0.44111
2015-12-17,0.43647
2015-12-18,0.42884
2015-12-19,
2015-12-20,
2015-12-21,0.42684
2015-12-22,0.42559
2015-12-23,0.43097
2015-12-24,0.4309
2015-12-25,0.43077
2015-12-26,
2015-12-27,
2015-12-28,0.43043
2015-12-29,0.43128
2015-12-30,0.43025
2015-12-31,0.42824
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.42904
2016-01-05,0.43282
2016-01-06,0.43209
2016-01-07,0.4348
2016-01-08,0.44061
2016-01-09,
2016-01-10,
2016-01-11,0.438
2016-01-12,0.4434
2016-01-13,0.44397
2016-01-14,0.43945
2016-01-15,0.44484
2016-01-16,
2016-01-17,
2016-01-18,0.44601
2016-01-19,0.44575
2016-01-20,0.4431
2016-01-21,0.44911
2016-01-22,0.44627
2016-01-23,
2016-01-24,
2016-01-25,0.43954
2016-01-26,0.43879
2016-01-27,0.44121
2016-01-28,0.43936
2016-01-29,0.43767
2016-01-30,
2016-01-31,
2016-02-01,0.43519
2016-02-02,0.43426
2016-02-03,0.43415
2016-02-04,0.43384
2016-02-05,0.43664
2016-02-06,
2016-02-07,
2016-02-08,0.43827
2016-02-09,0.44003
2016-02-10,0.44478
2016-02-11,0.44385
2016-02-12,0.44671
2016-02-13,
2016-02-14,
2016-02-15,0.44436
2016-02-16,0.4441
2016-02-17,0.44408
2016-02-18,0.44513
2016-02-19,0.44353
2016-02-20,
2016-02-21,
2016-02-22,0.44375
2016-02-23,0.43911
2016-02-24,0.43583
2016-02-25,0.435
2016-02-26,0.43525
2016-02-27,
2016-02-28,
2016-02-29,0.43534
2016-03-01,0.43551
2016-03-02,0.43176
2016-03-03,0.43011
2016-03-04,0.42858
2016-03-05,
2016-03-06,
2016-03-07,0.43083
2016-03-08,0.43117
2016-03-09,0.43373
2016-03-10,0.4301
2016-03-11,0.42618
2016-03-12,
2016-03-13,
2016-03-14,0.43038
2016-03-15,0.43177
2016-03-16,0.43188
2016-03-17,0.43498
2016-03-18,0.43532
2016-03-19,
2016-03-20,
2016-03-21,0.43439
2016-03-22,0.43607
2016-03-23,0.43478
2016-03-24,0.43309
2016-03-25,0.43362
2016-03-26,
2016-03-27,
2016-03-28,0.43239
2016-03-29,0.43278
2016-03-30,0.4333
2016-03-31,0.43282
2016-04-01,0.43308
2016-04-02,
2016-04-03,
2016-04-04,0.43387
2016-04-05,0.43288
2016-04-06,0.43433
2016-04-07,0.43581
2016-04-08,0.43771
2016-04-09,
2016-04-10,
2016-04-11,0.43904
2016-04-12,0.43616
2016-04-13,0.43627
2016-04-14,0.43592
2016-04-15,0.43501
2016-04-16,
2016-04-17,
2016-04-18,0.43474
2016-04-19,0.43561
2016-04-20,0.43382
2016-04-21,0.43431
2016-04-22,0.43096
2016-04-23,
2016-04-24,
2016-04-25,0.43102
2016-04-26,0.4327
2016-04-27,0.43209
2016-04-28,0.43081
2016-04-29,0.43163
2016-04-30,
2016-05-01,
2016-05-02,0.4311
2016-05-03,0.433
2016-05-04,0.43921
2016-05-05,0.44399
2016-05-06,0.45177
2016-05-07,
2016-05-08,
2016-05-09,0.45081
2016-05-10,0.45028
2016-05-11,0.45198
2016-05-12,0.45614
2016-05-13,0.45442
2016-05-14,
2016-05-15,
2016-05-16,0.45378
2016-05-17,0.45462
2016-05-18,0.45395
2016-05-19,
2016-05-20,0.45373
2016-05-21,
2016-05-22,
2016-05-23,0.4516
2016-05-24,0.45238
2016-05-25,0.45099
2016-05-26,0.44358
2016-05-27,0.44354
2016-05-28,
2016-05-29,
2016-05-30,0.44446
2016-05-31,0.44498
2016-06-01,0.44462
2016-06-02,0.44475
2016-06-03,0.44513
2016-06-04,
2016-06-05,
2016-06-06,0.44402
2016-06-07,0.44603
2016-06-08,0.44515
2016-06-09,0.44444
2016-06-10,0.44482
2016-06-11,
2016-06-12,
2016-06-13,0.44473
2016-06-14,0.44528
2016-06-15,0.44526
2016-06-16,0.44431
2016-06-17,0.44541
2016-06-18,
2016-06-19,
2016-06-20,0.44585
2016-06-21,0.44437
2016-06-22,0.44394
2016-06-23,0.44314
2016-06-24,0.44239
2016-06-25,
2016-06-26,
2016-06-27,0.43865
2016-06-28,0.43811
2016-06-29,0.43619
2016-06-30,0.43329
2016-07-01,0.43367
2016-07-02,
2016-07-03,
2016-07-04,0.43326
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.43326
2016-07-09,
2016-07-10,
2016-07-11,0.4371
2016-07-12,0.4324
2016-07-13,0.43355
2016-07-14,0.43311
2016-07-15,0.43445
2016-07-16,
2016-07-17,
2016-07-18,0.43404
2016-07-19,0.44062
2016-07-20,0.44495
2016-07-21,0.45046
2016-07-22,0.45786
2016-07-23,
2016-07-24,
2016-07-25,0.45564
2016-07-26,0.44999
2016-07-27,0.45157
2016-07-28,0.45147
2016-07-29,0.45239
2016-07-30,
2016-07-31,
2016-08-01,0.45218
2016-08-02,0.44972
2016-08-03,0.45288
2016-08-04,0.4554
2016-08-05,0.45466
2016-08-06,
2016-08-07,
2016-08-08,0.45208
2016-08-09,0.44744
2016-08-10,0.44635
2016-08-11,0.44591
2016-08-12,0.44655
2016-08-13,
2016-08-14,
2016-08-15,0.44549
2016-08-16,0.44558
2016-08-17,0.44624
2016-08-18,0.44672
2016-08-19,0.44713
2016-08-20,
2016-08-21,
2016-08-22,0.44923
2016-08-23,0.44934
2016-08-24,0.44969
2016-08-25,0.45034
2016-08-26,0.44803
2016-08-27,
2016-08-28,
2016-08-29,0.44736
2016-08-30,
2016-08-31,0.44628
2016-09-01,0.44461
2016-09-02,0.44519
2016-09-03,
2016-09-04,
2016-09-05,0.44732
2016-09-06,0.44442
2016-09-07,0.44336
2016-09-08,0.44489
2016-09-09,0.44706
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.44995
2016-09-17,
2016-09-18,
2016-09-19,0.4501
2016-09-20,0.44816
2016-09-21,0.44922
2016-09-22,0.44725
2016-09-23,0.44649
2016-09-24,
2016-09-25,
2016-09-26,0.44576
2016-09-27,0.45259
2016-09-28,0.45086
2016-09-29,0.45027
2016-09-30,0.45352
2016-10-01,
2016-10-02,
2016-10-03,0.45272
2016-10-04,0.45572
2016-10-05,0.45718
2016-10-06,0.46303
2016-10-07,0.46132
2016-10-08,
2016-10-09,
2016-10-10,0.4588
2016-10-11,0.46184
2016-10-12,0.46221
2016-10-13,0.45934
2016-10-14,0.46125
2016-10-15,
2016-10-16,
2016-10-17,0.45958
2016-10-18,0.45981
2016-10-19,0.46033
2016-10-20,0.45717
2016-10-21,0.45489
2016-10-22,
2016-10-23,
2016-10-24,0.45256
2016-10-25,0.45229
2016-10-26,0.45273
2016-10-27,0.45433
2016-10-28,0.45747
2016-10-29,
2016-10-30,
2016-10-31,0.45747
2016-11-01,0.45954
2016-11-02,0.46045
2016-11-03,0.46612
2016-11-04,0.46685
2016-11-05,
2016-11-06,
2016-11-07,0.47025
2016-11-08,0.47142
2016-11-09,0.47393
2016-11-10,0.47855
2016-11-11,0.47277
2016-11-12,
2016-11-13,
2016-11-14,0.47946
2016-11-15,0.47713
2016-11-16,0.47639
2016-11-17,0.47858
2016-11-18,0.47962
2016-11-19,
2016-11-20,
2016-11-21,0.48522
2016-11-22,0.48481
2016-11-23,0.48255
2016-11-24,0.48566
2016-11-25,0.48586
2016-11-26,
2016-11-27,
2016-11-28,0.49262
2016-11-29,0.49169
2016-11-30,0.49005
2016-12-01,0.49153
2016-12-02,0.49499
2016-12-03,
2016-12-04,
2016-12-05,0.50524
2016-12-06,0.50799
2016-12-07,0.5105
2016-12-08,0.49724
2016-12-09,0.4908
2016-12-10,
2016-12-11,
2016-12-12,0.4953
2016-12-13,0.50333
2016-12-14,0.49891
2016-12-15,0.50057
2016-12-16,0.49828
2016-12-17,
2016-12-18,
2016-12-19,0.49386
2016-12-20,0.49423
2016-12-21,0.49335
2016-12-22,0.49409
2016-12-23,0.4954
2016-12-24,
2016-12-25,
2016-12-26,0.49572
2016-12-27,0.49554
2016-12-28,0.4966
2016-12-29,0.4991
2016-12-30,0.49968
2016-12-31,
2017-01-01,
2017-01-02,0.50185
2017-01-03,0.50164
2017-01-04,0.50425
2017-01-05,0.50445
2017-01-06,0.51142
2017-01-07,
2017-01-08,
2017-01-09,0.51773
2017-01-10,0.52741
2017-01-11,0.53914
2017-01-12,0.54912
2017-01-13,0.55314
2017-01-14,
2017-01-15,
2017-01-16,0.54672
2017-01-17,0.53915
2017-01-18,0.54595
2017-01-19,0.54592
2017-01-20,0.54663
2017-01-21,
2017-01-22,
2017-01-23,0.55022
2017-01-24,0.54697
2017-01-25,0.54501
2017-01-26,0.55225
2017-01-27,0.55642
2017-01-28,
2017-01-29,
2017-01-30,0.56014
2017-01-31,0.55422
2017-02-01,0.54841
2017-02-02,0.55083
2017-02-03,0.54541
2017-02-04,
2017-02-05,
2017-02-06,0.54369
2017-02-07,0.53465
2017-02-08,0.53552
2017-02-09,0.53918
2017-02-10,0.53559
2017-02-11,
2017-02-12,
2017-02-13,0.52912
2017-02-14,0.53061
2017-02-15,0.52417
2017-02-16,0.52091
2017-02-17,0.5276
2017-02-18,
2017-02-19,
2017-02-20,0.52827
2017-02-21,0.52027
2017-02-22,0.51694
2017-02-23,0.51331
2017-02-24,0.51031
2017-02-25,
2017-02-26,
2017-02-27,0.51142
2017-02-28,0.5136
2017-03-01,0.51709
2017-03-02,0.51799
2017-03-03,0.52454
2017-03-04,
2017-03-05,
2017-03-06,0.52999
2017-03-07,0.53218
2017-03-08,0.52733
2017-03-09,0.529
2017-03-10,0.53557
2017-03-11,
2017-03-12,
2017-03-13,0.53743
2017-03-14,0.54036
2017-03-15,0.53917
2017-03-16,0.53618
2017-03-17,0.53243
2017-03-18,
2017-03-19,
2017-03-20,0.52502
2017-03-21,0.52786
2017-03-22,0.52702
2017-03-23,0.52928
2017-03-24,0.52699
2017-03-25,
2017-03-26,
2017-03-27,0.52804
2017-03-28,0.52777
2017-03-29,0.53101
2017-03-30,0.53069
2017-03-31,0.52831
2017-04-01,
2017-04-02,
2017-04-03,0.52533
2017-04-04,0.52448
2017-04-05,0.52474
2017-04-06,0.53078
2017-04-07,0.53471
2017-04-08,
2017-04-09,
2017-04-10,0.53514
2017-04-11,0.53325
2017-04-12,0.53281
2017-04-13,0.52745
2017-04-14,0.5261
2017-04-15,
2017-04-16,
2017-04-17,0.52837
2017-04-18,0.52576
2017-04-19,0.53088
2017-04-20,0.53091
2017-04-21,0.52894
2017-04-22,
2017-04-23,
2017-04-24,0.52711
2017-04-25,0.52722
2017-04-26,0.52723
2017-04-27,0.52844
2017-04-28,0.52428
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.52381
2017-05-03,0.52166
2017-05-04,0.52122
2017-05-05,0.52304
2017-05-06,
2017-05-07,
2017-05-08,0.52769
2017-05-09,0.52544
2017-05-10,0.52956
2017-05-11,0.52906
2017-05-12,0.52526
2017-05-13,
2017-05-14,
2017-05-15,0.52682
2017-05-16,0.52648
2017-05-17,0.52912
2017-05-18,0.53332
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.54341
2017-05-23,0.5388
2017-05-24,0.54152
2017-05-25,0.5387
2017-05-26,0.53999
2017-05-27,
2017-05-28,
2017-05-29,0.54029
2017-05-30,0.54027
2017-05-31,0.53726
2017-06-01,0.53474
2017-06-02,0.53612
2017-06-03,
2017-06-04,
2017-06-05,0.53499
2017-06-06,0.53362
2017-06-07,0.53729
2017-06-08,0.53486
2017-06-09,0.53826
2017-06-10,
2017-06-11,
2017-06-12,0.5324
2017-06-13,0.53381
2017-06-14,0.53314
2017-06-15,0.53258
2017-06-16,0.5296
2017-06-17,
2017-06-18,
2017-06-19,0.53048
2017-06-20,0.53023
2017-06-21,0.53117
2017-06-22,0.53236
2017-06-23,0.5311
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.52873
2017-06-29,0.54113
2017-06-30,0.54132
2017-07-01,
2017-07-02,
2017-07-03,0.54264
2017-07-04,0.54346
2017-07-05,0.54508
2017-07-06,0.54883
2017-07-07,0.55643
2017-07-08,
2017-07-09,
2017-07-10,0.5603
2017-07-11,0.55539
2017-07-12,0.55947
2017-07-13,0.55805
2017-07-14,0.5502
2017-07-15,
2017-07-16,
2017-07-17,0.54962
2017-07-18,0.5479
2017-07-19,0.55037
2017-07-20,0.54968
2017-07-21,0.54919
2017-07-22,
2017-07-23,
2017-07-24,0.55594
2017-07-25,0.55835
2017-07-26,0.56084
2017-07-27,0.55973
2017-07-28,0.55875
2017-07-29,
2017-07-30,
2017-07-31,0.55874
2017-08-01,0.55889
2017-08-02,0.56197
2017-08-03,0.56486
2017-08-04,0.56654
2017-08-05,
2017-08-06,
2017-08-07,0.56674
2017-08-08,0.56302
2017-08-09,0.56319
2017-08-10,0.56153
2017-08-11,0.56012
2017-08-12,
2017-08-13,
2017-08-14,0.56331
2017-08-15,0.56279
2017-08-16,0.56036
2017-08-17,0.5592
2017-08-18,0.55783
2017-08-19,
2017-08-20,
2017-08-21,0.55902
2017-08-22,0.55769
2017-08-23,0.55672
2017-08-24,0.55686
2017-08-25,0.55465
2017-08-26,
2017-08-27,
2017-08-28,0.55494
2017-08-29,0.55557
2017-08-30,
2017-08-31,0.56006
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.56006
2017-09-06,0.55289
2017-09-07,0.55488
2017-09-08,0.55314
2017-09-09,
2017-09-10,
2017-09-11,0.55535
2017-09-12,0.55146
2017-09-13,0.5538
2017-09-14,0.55608
2017-09-15,0.55552
2017-09-16,
2017-09-17,
2017-09-18,0.55364
2017-09-19,0.55745
2017-09-20,0.56537
2017-09-21,0.5639
2017-09-22,0.5646
2017-09-23,
2017-09-24,
2017-09-25,0.56443
2017-09-26,0.56525
2017-09-27,0.56428
2017-09-28,0.56617
2017-09-29,0.5679
2017-09-30,
2017-10-01,
2017-10-02,0.56652
2017-10-03,0.56752
2017-10-04,0.56761
2017-10-05,0.56652
2017-10-06,0.56705
2017-10-07,
2017-10-08,
2017-10-09,0.56979
2017-10-10,0.58617
2017-10-11,0.5861
2017-10-12,0.58709
