Tarih,TP_DK_USD_S_EF_YTL
2014-04-12,
2014-04-13,
2014-04-14,2.1247
2014-04-15,2.1338
2014-04-16,2.1333
2014-04-17,2.1392
2014-04-18,2.1373
2014-04-19,
2014-04-20,
2014-04-21,2.1354
2014-04-22,2.14
2014-04-23,
2014-04-24,2.1442
2014-04-25,2.1457
2014-04-26,
2014-04-27,
2014-04-28,2.141
2014-04-29,2.1383
2014-04-30,2.125
2014-05-01,
2014-05-02,2.1225
2014-05-03,
2014-05-04,
2014-05-05,2.1143
2014-05-06,2.1036
2014-05-07,2.1001
2014-05-08,2.0991
2014-05-09,2.0815
2014-05-10,
2014-05-11,
2014-05-12,2.0835
2014-05-13,2.0823
2014-05-14,2.078
2014-05-15,2.0779
2014-05-16,2.0838
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,2.1051
2014-05-21,2.1115
2014-05-22,2.1142
2014-05-23,2.0989
2014-05-24,
2014-05-25,
2014-05-26,2.0914
2014-05-27,2.0916
2014-05-28,2.1043
2014-05-29,2.1115
2014-05-30,2.099
2014-05-31,
2014-06-01,
2014-06-02,2.0985
2014-06-03,2.1029
2014-06-04,2.1086
2014-06-05,2.1269
2014-06-06,2.1158
2014-06-07,
2014-06-08,
2014-06-09,2.0965
2014-06-10,2.0849
2014-06-11,2.0935
2014-06-12,2.0983
2014-06-13,2.1128
2014-06-14,
2014-06-15,
2014-06-16,2.1268
2014-06-17,2.1446
2014-06-18,2.1416
2014-06-19,2.1504
2014-06-20,2.1338
2014-06-21,
2014-06-22,
2014-06-23,2.1443
2014-06-24,2.1463
2014-06-25,2.1383
2014-06-26,2.1455
2014-06-27,2.1362
2014-06-28,
2014-06-29,
2014-06-30,2.1304
2014-07-01,2.1296
2014-07-02,2.1264
2014-07-03,2.1344
2014-07-04,2.1384
2014-07-05,
2014-07-06,
2014-07-07,2.1352
2014-07-08,2.1386
2014-07-09,2.1322
2014-07-10,2.1307
2014-07-11,2.1303
2014-07-12,
2014-07-13,
2014-07-14,2.1292
2014-07-15,2.1248
2014-07-16,2.127
2014-07-17,2.1299
2014-07-18,2.1291
2014-07-19,
2014-07-20,
2014-07-21,2.1336
2014-07-22,2.1245
2014-07-23,2.1249
2014-07-24,2.0989
2014-07-25,2.0971
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.0987
2014-08-01,2.1403
2014-08-02,
2014-08-03,
2014-08-04,2.1517
2014-08-05,2.1383
2014-08-06,2.1334
2014-08-07,2.169
2014-08-08,2.1657
2014-08-09,
2014-08-10,
2014-08-11,2.1755
2014-08-12,2.156
2014-08-13,2.1683
2014-08-14,2.1659
2014-08-15,2.1628
2014-08-16,
2014-08-17,
2014-08-18,2.1632
2014-08-19,2.1753
2014-08-20,2.1704
2014-08-21,2.1752
2014-08-22,2.1836
2014-08-23,
2014-08-24,
2014-08-25,2.1839
2014-08-26,2.1848
2014-08-27,2.1759
2014-08-28,2.1652
2014-08-29,2.169
2014-08-30,
2014-08-31,
2014-09-01,2.1655
2014-09-02,2.1676
2014-09-03,2.1745
2014-09-04,2.1688
2014-09-05,2.1635
2014-09-06,
2014-09-07,
2014-09-08,2.1707
2014-09-09,2.1698
2014-09-10,2.1973
2014-09-11,2.2095
2014-09-12,2.1996
2014-09-13,
2014-09-14,
2014-09-15,2.2087
2014-09-16,2.2217
2014-09-17,2.2165
2014-09-18,2.2131
2014-09-19,2.2296
2014-09-20,
2014-09-21,
2014-09-22,2.2305
2014-09-23,2.2474
2014-09-24,2.2394
2014-09-25,2.24
2014-09-26,2.2557
2014-09-27,
2014-09-28,
2014-09-29,2.2632
2014-09-30,2.2864
2014-10-01,2.2847
2014-10-02,2.2905
2014-10-03,2.2805
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.2805
2014-10-09,2.2955
2014-10-10,2.2648
2014-10-11,
2014-10-12,
2014-10-13,2.2864
2014-10-14,2.2776
2014-10-15,2.2858
2014-10-16,2.2771
2014-10-17,2.2804
2014-10-18,
2014-10-19,
2014-10-20,2.2584
2014-10-21,2.2526
2014-10-22,2.247
2014-10-23,2.2518
2014-10-24,2.246
2014-10-25,
2014-10-26,
2014-10-27,2.2452
2014-10-28,2.2432
2014-10-29,
2014-10-30,2.2432
2014-10-31,2.2244
2014-11-01,
2014-11-02,
2014-11-03,2.21
2014-11-04,2.2323
2014-11-05,2.2309
2014-11-06,2.2423
2014-11-07,2.2461
2014-11-08,
2014-11-09,
2014-11-10,2.2782
2014-11-11,2.2543
2014-11-12,2.271
2014-11-13,2.2655
2014-11-14,2.2525
2014-11-15,
2014-11-16,
2014-11-17,2.2494
2014-11-18,2.2358
2014-11-19,2.2278
2014-11-20,2.2348
2014-11-21,2.2391
2014-11-22,
2014-11-23,
2014-11-24,2.2291
2014-11-25,2.2333
2014-11-26,2.2355
2014-11-27,2.2288
2014-11-28,2.2222
2014-11-29,
2014-11-30,
2014-12-01,2.2174
2014-12-02,2.2274
2014-12-03,2.2269
2014-12-04,2.2427
2014-12-05,2.2437
2014-12-06,
2014-12-07,
2014-12-08,2.2432
2014-12-09,2.2802
2014-12-10,2.2666
2014-12-11,2.2679
2014-12-12,2.2674
2014-12-13,
2014-12-14,
2014-12-15,2.2857
2014-12-16,2.3261
2014-12-17,2.375
2014-12-18,2.3732
2014-12-19,2.3307
2014-12-20,
2014-12-21,
2014-12-22,2.3298
2014-12-23,2.3247
2014-12-24,2.3241
2014-12-25,2.3286
2014-12-26,2.3254
2014-12-27,
2014-12-28,
2014-12-29,2.3259
2014-12-30,2.3312
2014-12-31,2.3265
2015-01-01,
2015-01-02,2.3346
2015-01-03,
2015-01-04,
2015-01-05,2.3526
2015-01-06,2.3488
2015-01-07,2.3354
2015-01-08,2.3332
2015-01-09,2.3153
2015-01-10,
2015-01-11,
2015-01-12,2.3082
2015-01-13,2.2966
2015-01-14,2.2853
2015-01-15,2.3002
2015-01-16,2.2878
2015-01-17,
2015-01-18,
2015-01-19,2.316
2015-01-20,2.3459
2015-01-21,2.3435
2015-01-22,2.347
2015-01-23,2.3542
2015-01-24,
2015-01-25,
2015-01-26,2.3414
2015-01-27,2.3674
2015-01-28,2.3639
2015-01-29,2.3699
2015-01-30,2.4093
2015-01-31,
2015-02-01,
2015-02-02,2.4255
2015-02-03,2.4316
2015-02-04,2.423
2015-02-05,2.4177
2015-02-06,2.4522
2015-02-07,
2015-02-08,
2015-02-09,2.4423
2015-02-10,2.4938
2015-02-11,2.4878
2015-02-12,2.4978
2015-02-13,2.4967
2015-02-14,
2015-02-15,
2015-02-16,2.4759
2015-02-17,2.4606
2015-02-18,2.4563
2015-02-19,2.4693
2015-02-20,2.4499
2015-02-21,
2015-02-22,
2015-02-23,2.4612
2015-02-24,2.4854
2015-02-25,2.4847
2015-02-26,2.4679
2015-02-27,2.4868
2015-02-28,
2015-03-01,
2015-03-02,2.5161
2015-03-03,2.5203
2015-03-04,2.527
2015-03-05,2.5493
2015-03-06,2.5901
2015-03-07,
2015-03-08,
2015-03-09,2.6066
2015-03-10,2.6133
2015-03-11,2.6357
2015-03-12,2.6277
2015-03-13,2.5975
2015-03-14,
2015-03-15,
2015-03-16,2.6216
2015-03-17,2.6294
2015-03-18,2.6236
2015-03-19,2.6264
2015-03-20,2.6011
2015-03-21,
2015-03-22,
2015-03-23,2.6024
2015-03-24,2.5784
2015-03-25,2.5589
2015-03-26,2.5639
2015-03-27,2.6048
2015-03-28,
2015-03-29,
2015-03-30,2.6193
2015-03-31,2.6188
2015-04-01,2.622
2015-04-02,2.6094
2015-04-03,2.6024
2015-04-04,
2015-04-05,
2015-04-06,2.5991
2015-04-07,2.5759
2015-04-08,2.5874
2015-04-09,2.5963
2015-04-10,2.6027
2015-04-11,
2015-04-12,
2015-04-13,2.633
2015-04-14,2.6551
2015-04-15,2.6813
2015-04-16,2.7055
2015-04-17,2.7059
2015-04-18,
2015-04-19,
2015-04-20,2.6909
2015-04-21,2.6996
2015-04-22,2.7081
2015-04-23,
2015-04-24,2.6968
2015-04-25,
2015-04-26,
2015-04-27,2.731
2015-04-28,2.7334
2015-04-29,2.6861
2015-04-30,2.6732
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.6647
2015-05-05,2.7199
2015-05-06,2.7185
2015-05-07,2.7162
2015-05-08,2.709
2015-05-09,
2015-05-10,
2015-05-11,2.6948
2015-05-12,2.7038
2015-05-13,2.6978
2015-05-14,2.6619
2015-05-15,2.6239
2015-05-16,
2015-05-17,
2015-05-18,2.5957
2015-05-19,
2015-05-20,2.5867
2015-05-21,2.6104
2015-05-22,2.5754
2015-05-23,
2015-05-24,
2015-05-25,2.5998
2015-05-26,2.6149
2015-05-27,2.6364
2015-05-28,2.651
2015-05-29,2.6621
2015-05-30,
2015-05-31,
2015-06-01,2.6675
2015-06-02,2.6851
2015-06-03,2.687
2015-06-04,2.6901
2015-06-05,2.7019
2015-06-06,
2015-06-07,
2015-06-08,2.6724
2015-06-09,2.7786
2015-06-10,2.7567
2015-06-11,2.7446
2015-06-12,2.7478
2015-06-13,
2015-06-14,
2015-06-15,2.7224
2015-06-16,2.7414
2015-06-17,2.7498
2015-06-18,2.7434
2015-06-19,2.7211
2015-06-20,
2015-06-21,
2015-06-22,2.7234
2015-06-23,2.6875
2015-06-24,2.6798
2015-06-25,2.6858
2015-06-26,2.6726
2015-06-27,
2015-06-28,
2015-06-29,2.6675
2015-06-30,2.6951
2015-07-01,2.6938
2015-07-02,2.6841
2015-07-03,2.7082
2015-07-04,
2015-07-05,
2015-07-06,2.6964
2015-07-07,2.6988
2015-07-08,2.688
2015-07-09,2.6982
2015-07-10,2.6839
2015-07-11,
2015-07-12,
2015-07-13,2.6695
2015-07-14,2.6644
2015-07-15,2.6451
2015-07-16,2.6463
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.6463
2015-07-21,2.6845
2015-07-22,2.6957
2015-07-23,2.713
2015-07-24,2.7284
2015-07-25,
2015-07-26,
2015-07-27,2.7462
2015-07-28,2.7658
2015-07-29,2.7641
2015-07-30,2.7726
2015-07-31,2.7837
2015-08-01,
2015-08-02,
2015-08-03,2.7931
2015-08-04,2.7828
2015-08-05,2.778
2015-08-06,2.7939
2015-08-07,2.7922
2015-08-08,
2015-08-09,
2015-08-10,2.7882
2015-08-11,2.7952
2015-08-12,2.7765
2015-08-13,2.7867
2015-08-14,2.7922
2015-08-15,
2015-08-16,
2015-08-17,2.841
2015-08-18,2.8578
2015-08-19,2.8825
2015-08-20,2.9105
2015-08-21,2.9775
2015-08-22,
2015-08-23,
2015-08-24,2.9253
2015-08-25,2.9574
2015-08-26,2.9354
2015-08-27,2.9444
2015-08-28,2.9196
2015-08-29,
2015-08-30,
2015-08-31,2.9243
2015-09-01,2.9275
2015-09-02,2.9244
2015-09-03,2.9497
2015-09-04,2.9658
2015-09-05,
2015-09-06,
2015-09-07,2.9873
2015-09-08,3.0386
2015-09-09,3.0244
2015-09-10,3.0139
2015-09-11,3.0503
2015-09-12,
2015-09-13,
2015-09-14,3.0442
2015-09-15,3.07
2015-09-16,3.0535
2015-09-17,3.0218
2015-09-18,3.0242
2015-09-19,
2015-09-20,
2015-09-21,3.006
2015-09-22,3.0077
2015-09-23,3.0168
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,3.0168
2015-09-29,3.0564
2015-09-30,3.0534
2015-10-01,3.0351
2015-10-02,3.0273
2015-10-03,
2015-10-04,
2015-10-05,3.0336
2015-10-06,3.0023
2015-10-07,2.9978
2015-10-08,2.9477
2015-10-09,2.9454
2015-10-10,
2015-10-11,
2015-10-12,2.9057
2015-10-13,2.933
2015-10-14,2.9518
2015-10-15,2.9513
2015-10-16,2.8935
2015-10-17,
2015-10-18,
2015-10-19,2.9021
2015-10-20,2.8976
2015-10-21,2.905
2015-10-22,2.9123
2015-10-23,2.8985
2015-10-24,
2015-10-25,
2015-10-26,2.8761
2015-10-27,2.9004
2015-10-28,2.9038
2015-10-29,
2015-10-30,2.9038
2015-10-31,
2015-11-01,
2015-11-02,2.9246
2015-11-03,2.8127
2015-11-04,2.8379
2015-11-05,2.8456
2015-11-06,2.8774
2015-11-07,
2015-11-08,
2015-11-09,2.8819
2015-11-10,2.9288
2015-11-11,2.9201
2015-11-12,2.9006
2015-11-13,2.8863
2015-11-14,
2015-11-15,
2015-11-16,2.8781
2015-11-17,2.887
2015-11-18,2.8814
2015-11-19,2.8743
2015-11-20,2.8586
2015-11-21,
2015-11-22,
2015-11-23,2.8397
2015-11-24,2.8527
2015-11-25,2.8784
2015-11-26,2.8908
2015-11-27,2.9105
2015-11-28,
2015-11-29,
2015-11-30,2.9292
2015-12-01,2.9205
2015-12-02,2.9018
2015-12-03,2.8866
2015-12-04,2.8909
2015-12-05,
2015-12-06,
2015-12-07,2.9016
2015-12-08,2.8992
2015-12-09,2.9219
2015-12-10,2.9203
2015-12-11,2.9195
2015-12-12,
2015-12-13,
2015-12-14,2.9553
2015-12-15,2.9765
2015-12-16,2.98
2015-12-17,2.9729
2015-12-18,2.9408
2015-12-19,
2015-12-20,
2015-12-21,2.9326
2015-12-22,2.9165
2015-12-23,2.9344
2015-12-24,2.9358
2015-12-25,2.9284
2015-12-26,
2015-12-27,
2015-12-28,2.9219
2015-12-29,2.9253
2015-12-30,2.9181
2015-12-31,2.9172
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.9277
2016-01-05,2.9519
2016-01-06,2.9848
2016-01-07,3.0139
2016-01-08,3.0266
2016-01-09,
2016-01-10,
2016-01-11,2.9975
2016-01-12,3.0288
2016-01-13,3.0423
2016-01-14,3.0238
2016-01-15,3.0373
2016-01-16,
2016-01-17,
2016-01-18,3.0462
2016-01-19,3.0468
2016-01-20,3.0342
2016-01-21,3.0597
2016-01-22,3.0487
2016-01-23,
2016-01-24,
2016-01-25,3.0206
2016-01-26,3.0196
2016-01-27,3.0308
2016-01-28,3.0077
2016-01-29,2.9887
2016-01-30,
2016-01-31,
2016-02-01,2.9706
2016-02-02,2.977
2016-02-03,2.9621
2016-02-04,2.9575
2016-02-05,2.914
2016-02-06,
2016-02-07,
2016-02-08,2.9148
2016-02-09,2.9392
2016-02-10,2.9568
2016-02-11,2.9336
2016-02-12,2.9384
2016-02-13,
2016-02-14,
2016-02-15,2.9325
2016-02-16,2.9538
2016-02-17,2.9614
2016-02-18,2.9738
2016-02-19,2.9703
2016-02-20,
2016-02-21,
2016-02-22,2.9756
2016-02-23,2.9546
2016-02-24,2.9454
2016-02-25,2.9483
2016-02-26,2.9392
2016-02-27,
2016-02-28,
2016-02-29,2.9389
2016-03-01,2.9709
2016-03-02,2.9548
2016-03-03,2.9469
2016-03-04,2.9311
2016-03-05,
2016-03-06,
2016-03-07,2.9243
2016-03-08,2.9297
2016-03-09,2.9298
2016-03-10,2.9177
2016-03-11,2.897
2016-03-12,
2016-03-13,
2016-03-14,2.8829
2016-03-15,2.8891
2016-03-16,2.8947
2016-03-17,2.9181
2016-03-18,2.8652
2016-03-19,
2016-03-20,
2016-03-21,2.8648
2016-03-22,2.879
2016-03-23,2.8818
2016-03-24,2.8788
2016-03-25,2.8884
2016-03-26,
2016-03-27,
2016-03-28,2.88
2016-03-29,2.8827
2016-03-30,2.879
2016-03-31,2.8428
2016-04-01,2.8342
2016-04-02,
2016-04-03,
2016-04-04,2.829
2016-04-05,2.8282
2016-04-06,2.837
2016-04-07,2.8506
2016-04-08,2.8522
2016-04-09,
2016-04-10,
2016-04-11,2.8663
2016-04-12,2.8432
2016-04-13,2.8363
2016-04-14,2.8577
2016-04-15,2.8685
2016-04-16,
2016-04-17,
2016-04-18,2.864
2016-04-19,2.8613
2016-04-20,2.8423
2016-04-21,2.8369
2016-04-22,2.8302
2016-04-23,
2016-04-24,
2016-04-25,2.8381
2016-04-26,2.8552
2016-04-27,2.844
2016-04-28,2.8268
2016-04-29,2.8242
2016-04-30,
2016-05-01,
2016-05-02,2.8106
2016-05-03,2.802
2016-05-04,2.8158
2016-05-05,2.8685
2016-05-06,2.9298
2016-05-07,
2016-05-08,
2016-05-09,2.9293
2016-05-10,2.9325
2016-05-11,2.9477
2016-05-12,2.9721
2016-05-13,2.9586
2016-05-14,
2016-05-15,
2016-05-16,2.9684
2016-05-17,2.981
2016-05-18,2.9743
2016-05-19,
2016-05-20,2.9875
2016-05-21,
2016-05-22,
2016-05-23,2.9866
2016-05-24,2.9925
2016-05-25,2.992
2016-05-26,2.9523
2016-05-27,2.9446
2016-05-28,
2016-05-29,
2016-05-30,2.9496
2016-05-31,2.9657
2016-06-01,2.9612
2016-06-02,2.9587
2016-06-03,2.949
2016-06-04,
2016-06-05,
2016-06-06,2.9559
2016-06-07,2.9176
2016-06-08,2.9074
2016-06-09,2.8989
2016-06-10,2.9036
2016-06-11,
2016-06-12,
2016-06-13,2.9196
2016-06-14,2.9315
2016-06-15,2.9401
2016-06-16,2.9366
2016-06-17,2.9393
2016-06-18,
2016-06-19,
2016-06-20,2.9397
2016-06-21,2.9081
2016-06-22,2.9059
2016-06-23,2.9151
2016-06-24,2.8894
2016-06-25,
2016-06-26,
2016-06-27,2.9362
2016-06-28,2.9461
2016-06-29,2.9226
2016-06-30,2.9031
2016-07-01,2.8943
2016-07-02,
2016-07-03,
2016-07-04,2.8941
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.8941
2016-07-09,
2016-07-10,
2016-07-11,2.931
2016-07-12,2.9077
2016-07-13,2.898
2016-07-14,2.9042
2016-07-15,2.9008
2016-07-16,
2016-07-17,
2016-07-18,2.8929
2016-07-19,2.9583
2016-07-20,2.9865
2016-07-21,3.0382
2016-07-22,3.0829
2016-07-23,
2016-07-24,
2016-07-25,3.0674
2016-07-26,3.0417
2016-07-27,3.0453
2016-07-28,3.0477
2016-07-29,3.0266
2016-07-30,
2016-07-31,
2016-08-01,3.0225
2016-08-02,2.9895
2016-08-03,3.0025
2016-08-04,3.0174
2016-08-05,3.0313
2016-08-06,
2016-08-07,
2016-08-08,3.0095
2016-08-09,2.9944
2016-08-10,2.988
2016-08-11,2.965
2016-08-12,2.9719
2016-08-13,
2016-08-14,
2016-08-15,2.9656
2016-08-16,2.9608
2016-08-17,2.9394
2016-08-18,2.9436
2016-08-19,2.9327
2016-08-20,
2016-08-21,
2016-08-22,2.9452
2016-08-23,2.9541
2016-08-24,2.9456
2016-08-25,2.9631
2016-08-26,2.9487
2016-08-27,
2016-08-28,
2016-08-29,2.9433
2016-08-30,
2016-08-31,2.9643
2016-09-01,2.9642
2016-09-02,2.9656
2016-09-03,
2016-09-04,
2016-09-05,2.9684
2016-09-06,2.9538
2016-09-07,2.9486
2016-09-08,2.9383
2016-09-09,2.9441
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.9649
2016-09-17,
2016-09-18,
2016-09-19,2.9776
2016-09-20,2.9838
2016-09-21,2.9839
2016-09-22,2.9837
2016-09-23,2.9565
2016-09-24,
2016-09-25,
2016-09-26,2.9571
2016-09-27,2.9945
2016-09-28,2.9808
2016-09-29,2.9863
2016-09-30,3.0058
2016-10-01,
2016-10-02,
2016-10-03,3.0104
2016-10-04,3.0135
2016-10-05,3.0393
2016-10-06,3.0638
2016-10-07,3.0607
2016-10-08,
2016-10-09,
2016-10-10,3.0606
2016-10-11,3.0686
2016-10-12,3.091
2016-10-13,3.0907
2016-10-14,3.107
2016-10-15,
2016-10-16,
2016-10-17,3.0968
2016-10-18,3.106
2016-10-19,3.103
2016-10-20,3.0887
2016-10-21,3.0777
2016-10-22,
2016-10-23,
2016-10-24,3.0837
2016-10-25,3.0826
2016-10-26,3.0881
2016-10-27,3.0878
2016-10-28,3.1101
2016-10-29,
2016-10-30,
2016-10-31,3.1101
2016-11-01,3.1127
2016-11-02,3.1084
2016-11-03,3.1219
2016-11-04,3.1228
2016-11-05,
2016-11-06,
2016-11-07,3.1452
2016-11-08,3.1637
2016-11-09,3.1841
2016-11-10,3.197
2016-11-11,3.2154
2016-11-12,
2016-11-13,
2016-11-14,3.2695
2016-11-15,3.2895
2016-11-16,3.2821
2016-11-17,3.3165
2016-11-18,3.3214
2016-11-19,
2016-11-20,
2016-11-21,3.3947
2016-11-22,3.3854
2016-11-23,3.3695
2016-11-24,3.3935
2016-11-25,3.4159
2016-11-26,
2016-11-27,
2016-11-28,3.4516
2016-11-29,3.4293
2016-11-30,3.4312
2016-12-01,3.4287
2016-12-02,3.4597
2016-12-03,
2016-12-04,
2016-12-05,3.5183
2016-12-06,3.5461
2016-12-07,3.5218
2016-12-08,3.4421
2016-12-09,3.378
2016-12-10,
2016-12-11,
2016-12-12,3.4638
2016-12-13,3.5289
2016-12-14,3.4836
2016-12-15,3.4901
2016-12-16,3.5273
2016-12-17,
2016-12-18,
2016-12-19,3.5056
2016-12-20,3.5063
2016-12-21,3.5232
2016-12-22,3.5216
2016-12-23,3.5171
2016-12-24,
2016-12-25,
2016-12-26,3.5193
2016-12-27,3.5156
2016-12-28,3.5251
2016-12-29,3.5446
2016-12-30,3.5435
2016-12-31,
2017-01-01,
2017-01-02,3.5308
2017-01-03,3.5455
2017-01-04,3.5856
2017-01-05,3.5883
2017-01-06,3.6053
2017-01-07,
2017-01-08,
2017-01-09,3.6253
2017-01-10,3.7143
2017-01-11,3.7744
2017-01-12,3.8629
2017-01-13,3.8557
2017-01-14,
2017-01-15,
2017-01-16,3.812
2017-01-17,3.774
2017-01-18,3.7951
2017-01-19,3.7897
2017-01-20,3.8066
2017-01-21,
2017-01-22,
2017-01-23,3.8302
2017-01-24,3.7803
2017-01-25,3.7647
2017-01-26,3.8159
2017-01-27,3.8469
2017-01-28,
2017-01-29,
2017-01-30,3.8907
2017-01-31,3.845
2017-02-01,3.7999
2017-02-02,3.7871
2017-02-03,3.746
2017-02-04,
2017-02-05,
2017-02-06,3.7545
2017-02-07,3.6906
2017-02-08,3.7218
2017-02-09,3.7534
2017-02-10,3.7169
2017-02-11,
2017-02-12,
2017-02-13,3.687
2017-02-14,3.6991
2017-02-15,3.6614
2017-02-16,3.6583
2017-02-17,3.6825
2017-02-18,
2017-02-19,
2017-02-20,3.6784
2017-02-21,3.6331
2017-02-22,3.6305
2017-02-23,3.6223
2017-02-24,3.5865
2017-02-25,
2017-02-26,
2017-02-27,3.5806
2017-02-28,3.6
2017-03-01,3.6198
2017-03-02,3.6433
2017-03-03,3.6937
2017-03-04,
2017-03-05,
2017-03-06,3.7338
2017-03-07,3.7237
2017-03-08,3.6964
2017-03-09,3.7153
2017-03-10,3.7646
2017-03-11,
2017-03-12,
2017-03-13,3.7588
2017-03-14,3.7518
2017-03-15,3.7582
2017-03-16,3.7412
2017-03-17,3.6835
2017-03-18,
2017-03-19,
2017-03-20,3.6178
2017-03-21,3.6381
2017-03-22,3.6224
2017-03-23,3.6376
2017-03-24,3.6254
2017-03-25,
2017-03-26,
2017-03-27,3.6305
2017-03-28,3.605
2017-03-29,3.6305
2017-03-30,3.6536
2017-03-31,3.6506
2017-04-01,
2017-04-02,
2017-04-03,3.6482
2017-04-04,3.6496
2017-04-05,3.655
2017-04-06,3.689
2017-04-07,3.7203
2017-04-08,
2017-04-09,
2017-04-10,3.7331
2017-04-11,3.7386
2017-04-12,3.7275
2017-04-13,3.688
2017-04-14,3.6686
2017-04-15,
2017-04-16,
2017-04-17,3.6922
2017-04-18,3.6701
2017-04-19,3.696
2017-04-20,3.6744
2017-04-21,3.65
2017-04-22,
2017-04-23,
2017-04-24,3.6512
2017-04-25,3.6044
2017-04-26,3.5947
2017-04-27,3.5968
2017-04-28,3.57
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,3.5621
2017-05-03,3.5465
2017-05-04,3.5433
2017-05-05,3.5546
2017-05-06,
2017-05-07,
2017-05-08,3.5713
2017-05-09,3.5593
2017-05-10,3.6047
2017-05-11,3.6102
2017-05-12,3.5854
2017-05-13,
2017-05-14,
2017-05-15,3.5979
2017-05-16,3.5678
2017-05-17,3.5572
2017-05-18,3.5665
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,3.6247
2017-05-23,3.573
2017-05-24,3.5774
2017-05-25,3.5762
2017-05-26,3.5703
2017-05-27,
2017-05-28,
2017-05-29,3.5769
2017-05-30,3.5868
2017-05-31,3.576
2017-06-01,3.5451
2017-06-02,3.5429
2017-06-03,
2017-06-04,
2017-06-05,3.5397
2017-06-06,3.5176
2017-06-07,3.5433
2017-06-08,3.5289
2017-06-09,3.5529
2017-06-10,
2017-06-11,
2017-06-12,3.5334
2017-06-13,3.5306
2017-06-14,3.5285
2017-06-15,3.5252
2017-06-16,3.5145
2017-06-17,
2017-06-18,
2017-06-19,3.524
2017-06-20,3.5135
2017-06-21,3.5331
2017-06-22,3.5466
2017-06-23,3.5296
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,3.5116
2017-06-29,3.5327
2017-06-30,3.5187
2017-07-01,
2017-07-02,
2017-07-03,3.5285
2017-07-04,3.5422
2017-07-05,3.5609
2017-07-06,3.5907
2017-07-07,3.6342
2017-07-08,
2017-07-09,
2017-07-10,3.642
2017-07-11,3.6159
2017-07-12,3.643
2017-07-13,3.6146
2017-07-14,3.5774
2017-07-15,
2017-07-16,
2017-07-17,3.5724
2017-07-18,3.549
2017-07-19,3.5384
2017-07-20,3.5381
2017-07-21,3.5421
2017-07-22,
2017-07-23,
2017-07-24,3.5413
2017-07-25,3.5561
2017-07-26,3.5696
2017-07-27,3.5692
2017-07-28,3.5379
2017-07-29,
2017-07-30,
2017-07-31,3.5409
2017-08-01,3.5343
2017-08-02,3.5286
2017-08-03,3.5408
2017-08-04,3.5492
2017-08-05,
2017-08-06,
2017-08-07,3.5403
2017-08-08,3.5412
2017-08-09,3.5391
2017-08-10,3.5501
2017-08-11,3.546
2017-08-12,
2017-08-13,
2017-08-14,3.5552
2017-08-15,3.5369
2017-08-16,3.5391
2017-08-17,3.5405
2017-08-18,3.5294
2017-08-19,
2017-08-20,
2017-08-21,3.5329
2017-08-22,3.5225
2017-08-23,3.5088
2017-08-24,3.5071
2017-08-25,3.4896
2017-08-26,
2017-08-27,
2017-08-28,3.4897
2017-08-29,3.456
2017-08-30,
2017-08-31,3.4524
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,3.4524
2017-09-06,3.4505
2017-09-07,3.4512
2017-09-08,3.4318
2017-09-09,
2017-09-10,
2017-09-11,3.4174
2017-09-12,3.4077
2017-09-13,3.4377
2017-09-14,3.4454
2017-09-15,3.4658
2017-09-16,
2017-09-17,
2017-09-18,3.4435
2017-09-19,3.465
2017-09-20,3.5016
2017-09-21,3.4872
2017-09-22,3.5205
2017-09-23,
2017-09-24,
2017-09-25,3.4977
2017-09-26,3.5278
2017-09-27,3.5461
2017-09-28,3.5774
2017-09-29,3.5838
2017-09-30,
2017-10-01,
2017-10-02,3.5638
2017-10-03,3.5875
2017-10-04,3.5898
2017-10-05,3.5752
2017-10-06,3.5803
2017-10-07,
2017-10-08,
2017-10-09,3.616
2017-10-10,3.7081
2017-10-11,3.6932
2017-10-12,3.6874
2017-10-13,3.6569
2017-10-14,
2017-10-15,
2017-10-16,3.6599
2017-10-17,3.6521
2017-10-18,3.6667
2017-10-19,3.687
2017-10-20,3.6721
2017-10-21,
2017-10-22,
2017-10-23,3.6716
2017-10-24,3.7107
2017-10-25,3.7233
2017-10-26,3.7433
2017-10-27,3.7786
2017-10-28,
2017-10-29,
2017-10-30,3.83
2017-10-31,3.7825
2017-11-01,3.7879
2017-11-02,3.8206
2017-11-03,3.8198
2017-11-04,
2017-11-05,
2017-11-06,3.833
2017-11-07,3.8718
2017-11-08,3.866
