Tarih,TP_DK_AUD_A_EF_YTL
2014-04-11,1.9671
2014-04-12,
2014-04-13,
2014-04-14,1.9761
2014-04-15,1.9856
2014-04-16,1.9819
2014-04-17,1.9814
2014-04-18,1.9791
2014-04-19,
2014-04-20,
2014-04-21,1.9726
2014-04-22,1.976
2014-04-23,
2014-04-24,1.9865
2014-04-25,1.9696
2014-04-26,
2014-04-27,
2014-04-28,1.9666
2014-04-29,1.9666
2014-04-30,1.9479
2014-05-01,
2014-05-02,1.9489
2014-05-03,
2014-05-04,
2014-05-05,1.9369
2014-05-06,1.9297
2014-05-07,1.9367
2014-05-08,1.9405
2014-05-09,1.9337
2014-05-10,
2014-05-11,
2014-05-12,1.9322
2014-05-13,1.9323
2014-05-14,1.9227
2014-05-15,1.9324
2014-05-16,1.9327
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,1.9493
2014-05-21,1.9366
2014-05-22,1.9318
2014-05-23,1.9213
2014-05-24,
2014-05-25,
2014-05-26,1.9107
2014-05-27,1.9129
2014-05-28,1.9284
2014-05-29,1.9313
2014-05-30,1.9315
2014-05-31,
2014-06-01,
2014-06-02,1.9335
2014-06-03,1.9259
2014-06-04,1.9347
2014-06-05,1.9523
2014-06-06,1.9449
2014-06-07,
2014-06-08,
2014-06-09,1.9395
2014-06-10,1.9314
2014-06-11,1.9406
2014-06-12,1.9511
2014-06-13,1.9665
2014-06-14,
2014-06-15,
2014-06-16,1.9785
2014-06-17,1.9925
2014-06-18,1.983
2014-06-19,1.9885
2014-06-20,1.9897
2014-06-21,
2014-06-22,
2014-06-23,1.9948
2014-06-24,2.0051
2014-06-25,1.9897
2014-06-26,1.989
2014-06-27,1.9896
2014-06-28,
2014-06-29,
2014-06-30,1.9865
2014-07-01,1.9807
2014-07-02,1.9895
2014-07-03,1.9981
2014-07-04,1.9843
2014-07-05,
2014-07-06,
2014-07-07,1.9771
2014-07-08,1.9819
2014-07-09,1.9831
2014-07-10,1.9825
2014-07-11,1.976
2014-07-12,
2014-07-13,
2014-07-14,1.9809
2014-07-15,1.9761
2014-07-16,1.9729
2014-07-17,1.9707
2014-07-18,1.9758
2014-07-19,
2014-07-20,
2014-07-21,1.982
2014-07-22,1.9731
2014-07-23,1.9747
2014-07-24,1.9628
2014-07-25,1.9601
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,1.9543
2014-08-01,1.9694
2014-08-02,
2014-08-03,
2014-08-04,1.9784
2014-08-05,1.9717
2014-08-06,1.97
2014-08-07,1.9993
2014-08-08,1.9871
2014-08-09,
2014-08-10,
2014-08-11,1.9952
2014-08-12,1.9777
2014-08-13,1.988
2014-08-14,1.9922
2014-08-15,1.9938
2014-08-16,
2014-08-17,
2014-08-18,1.9966
2014-08-19,2.0063
2014-08-20,2.0058
2014-08-21,2.0006
2014-08-22,2.005
2014-08-23,
2014-08-24,
2014-08-25,2.0143
2014-08-26,2.0141
2014-08-27,2.0044
2014-08-28,2.0014
2014-08-29,2.0093
2014-08-30,
2014-08-31,
2014-09-01,2.0035
2014-09-02,2.0049
2014-09-03,1.9994
2014-09-04,2.0017
2014-09-05,2.0019
2014-09-06,
2014-09-07,
2014-09-08,2.0123
2014-09-09,2.008
2014-09-10,2.0172
2014-09-11,1.9983
2014-09-12,1.9888
2014-09-13,
2014-09-14,
2014-09-15,1.9797
2014-09-16,1.9811
2014-09-17,1.9784
2014-09-18,1.9864
2014-09-19,1.9771
2014-09-20,
2014-09-21,
2014-09-22,1.9781
2014-09-23,1.9757
2014-09-24,1.973
2014-09-25,1.968
2014-09-26,1.9667
2014-09-27,
2014-09-28,
2014-09-29,1.968
2014-09-30,1.9743
2014-10-01,1.9734
2014-10-02,1.9742
2014-10-03,1.9816
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,1.9816
2014-10-09,1.9968
2014-10-10,1.9886
2014-10-11,
2014-10-12,
2014-10-13,1.9733
2014-10-14,1.9715
2014-10-15,1.9784
2014-10-16,1.9672
2014-10-17,1.9691
2014-10-18,
2014-10-19,
2014-10-20,1.9614
2014-10-21,1.9552
2014-10-22,1.9591
2014-10-23,1.959
2014-10-24,1.9533
2014-10-25,
2014-10-26,
2014-10-27,1.9507
2014-10-28,1.9541
2014-10-29,
2014-10-30,1.9541
2014-10-31,1.9355
2014-11-01,
2014-11-02,
2014-11-03,1.9284
2014-11-04,1.9292
2014-11-05,1.9276
2014-11-06,1.9181
2014-11-07,1.9148
2014-11-08,
2014-11-09,
2014-11-10,1.9385
2014-11-11,1.9342
2014-11-12,1.9385
2014-11-13,1.9527
2014-11-14,1.9492
2014-11-15,
2014-11-16,
2014-11-17,1.9353
2014-11-18,1.9338
2014-11-19,1.9228
2014-11-20,1.9118
2014-11-21,1.9064
2014-11-22,
2014-11-23,
2014-11-24,1.9119
2014-11-25,1.9102
2014-11-26,1.8905
2014-11-27,1.8763
2014-11-28,1.8859
2014-11-29,
2014-11-30,
2014-12-01,1.8689
2014-12-02,1.8703
2014-12-03,1.8659
2014-12-04,1.8687
2014-12-05,1.8602
2014-12-06,
2014-12-07,
2014-12-08,1.8568
2014-12-09,1.8717
2014-12-10,1.8593
2014-12-11,1.8692
2014-12-12,1.8588
2014-12-13,
2014-12-14,
2014-12-15,1.8726
2014-12-16,1.8973
2014-12-17,1.938
2014-12-18,1.9215
2014-12-19,1.8885
2014-12-20,
2014-12-21,
2014-12-22,1.883
2014-12-23,1.8747
2014-12-24,1.8701
2014-12-25,1.87
2014-12-26,1.8712
2014-12-27,
2014-12-28,
2014-12-29,1.8711
2014-12-30,1.8807
2014-12-31,1.8807
2015-01-01,
2015-01-02,1.8935
2015-01-03,
2015-01-04,
2015-01-05,1.8935
2015-01-06,1.8754
2015-01-07,1.8792
2015-01-08,1.8637
2015-01-09,1.8581
2015-01-10,
2015-01-11,
2015-01-12,1.8578
2015-01-13,1.8579
2015-01-14,1.8448
2015-01-15,1.8507
2015-01-16,1.8626
2015-01-17,
2015-01-18,
2015-01-19,1.8842
2015-01-20,1.9056
2015-01-21,1.9031
2015-01-22,1.9047
2015-01-23,1.89
2015-01-24,
2015-01-25,
2015-01-26,1.8443
2015-01-27,1.8536
2015-01-28,1.8591
2015-01-29,1.8714
2015-01-30,1.8634
2015-01-31,
2015-02-01,
2015-02-02,1.8653
2015-02-03,1.876
2015-02-04,1.8381
2015-02-05,1.8677
2015-02-06,1.8943
2015-02-07,
2015-02-08,
2015-02-09,1.8954
2015-02-10,1.9258
2015-02-11,1.9166
2015-02-12,1.9162
2015-02-13,1.8974
2015-02-14,
2015-02-15,
2015-02-16,1.8982
2015-02-17,1.8947
2015-02-18,1.8986
2015-02-19,1.908
2015-02-20,1.8859
2015-02-21,
2015-02-22,
2015-02-23,1.9091
2015-02-24,1.9172
2015-02-25,1.908
2015-02-26,1.9256
2015-02-27,1.9424
2015-02-28,
2015-03-01,
2015-03-02,1.9482
2015-03-03,1.9405
2015-03-04,1.9544
2015-03-05,1.9768
2015-03-06,2.0021
2015-03-07,
2015-03-08,
2015-03-09,2.0148
2015-03-10,1.9984
2015-03-11,1.9921
2015-03-12,1.9804
2015-03-13,1.9754
2015-03-14,
2015-03-15,
2015-03-16,1.9896
2015-03-17,1.9884
2015-03-18,1.9878
2015-03-19,1.9777
2015-03-20,1.9755
2015-03-21,
2015-03-22,
2015-03-23,1.9782
2015-03-24,1.989
2015-03-25,1.9982
2015-03-26,1.9997
2015-03-27,2.0274
2015-03-28,
2015-03-29,
2015-03-30,2.0208
2015-03-31,1.9914
2015-04-01,1.9746
2015-04-02,1.9649
2015-04-03,1.9496
2015-04-04,
2015-04-05,
2015-04-06,1.9548
2015-04-07,1.9467
2015-04-08,1.9649
2015-04-09,1.9797
2015-04-10,1.9865
2015-04-11,
2015-04-12,
2015-04-13,1.9995
2015-04-14,1.991
2015-04-15,2.0107
2015-04-16,2.0333
2015-04-17,2.0785
2015-04-18,
2015-04-19,
2015-04-20,2.0814
2015-04-21,2.0831
2015-04-22,2.0687
2015-04-23,
2015-04-24,2.079
2015-04-25,
2015-04-26,
2015-04-27,2.1069
2015-04-28,2.1133
2015-04-29,2.1029
2015-04-30,2.1141
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.094
2015-05-05,2.1078
2015-05-06,2.1182
2015-05-07,2.1457
2015-05-08,2.1328
2015-05-09,
2015-05-10,
2015-05-11,2.1113
2015-05-12,2.1138
2015-05-13,2.126
2015-05-14,2.1114
2015-05-15,2.1029
2015-05-16,
2015-05-17,
2015-05-18,2.0612
2015-05-19,
2015-05-20,2.0498
2015-05-21,2.04
2015-05-22,2.0129
2015-05-23,
2015-05-24,
2015-05-25,2.0328
2015-05-26,2.027
2015-05-27,2.0346
2015-05-28,2.0297
2015-05-29,2.0208
2015-05-30,
2015-05-31,
2015-06-01,2.0205
2015-06-02,2.0315
2015-06-03,2.0449
2015-06-04,2.0718
2015-06-05,2.0699
2015-06-06,
2015-06-07,
2015-06-08,2.0365
2015-06-09,2.1004
2015-06-10,2.0949
2015-06-11,2.1056
2015-06-12,2.1049
2015-06-13,
2015-06-14,
2015-06-15,2.0764
2015-06-16,2.0969
2015-06-17,2.106
2015-06-18,2.0885
2015-06-19,2.1001
2015-06-20,
2015-06-21,
2015-06-22,2.0913
2015-06-23,2.0668
2015-06-24,2.0482
2015-06-25,2.0583
2015-06-26,2.0462
2015-06-27,
2015-06-28,
2015-06-29,2.0312
2015-06-30,2.0421
2015-07-01,2.0472
2015-07-02,2.0472
2015-07-03,2.0398
2015-07-04,
2015-07-05,
2015-07-06,2.0133
2015-07-07,2.004
2015-07-08,1.9806
2015-07-09,1.9783
2015-07-10,1.9792
2015-07-11,
2015-07-12,
2015-07-13,1.973
2015-07-14,1.9602
2015-07-15,1.9454
2015-07-16,1.9542
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,1.9542
2015-07-21,1.9615
2015-07-22,1.9667
2015-07-23,1.9896
2015-07-24,1.9988
2015-07-25,
2015-07-26,
2015-07-27,1.9815
2015-07-28,1.9954
2015-07-29,2.0003
2015-07-30,2.0075
2015-07-31,2.0088
2015-08-01,
2015-08-02,
2015-08-03,2.008
2015-08-04,2.007
2015-08-05,2.0316
2015-08-06,2.0358
2015-08-07,2.0253
2015-08-08,
2015-08-09,
2015-08-10,2.0359
2015-08-11,2.0386
2015-08-12,2.014
2015-08-13,2.0161
2015-08-14,2.0296
2015-08-15,
2015-08-16,
2015-08-17,2.077
2015-08-18,2.0824
2015-08-19,2.0958
2015-08-20,2.1181
2015-08-21,2.1524
2015-08-22,
2015-08-23,
2015-08-24,2.1209
2015-08-25,2.1194
2015-08-26,2.093
2015-08-27,2.0785
2015-08-28,2.0634
2015-08-29,
2015-08-30,
2015-08-31,2.072
2015-09-01,2.0665
2015-09-02,2.0506
2015-09-03,2.0468
2015-09-04,2.0588
2015-09-05,
2015-09-06,
2015-09-07,2.0647
2015-09-08,2.0869
2015-09-09,2.0894
2015-09-10,2.1007
2015-09-11,2.1321
2015-09-12,
2015-09-13,
2015-09-14,2.126
2015-09-15,2.1618
2015-09-16,2.153
2015-09-17,2.1425
2015-09-18,2.1473
2015-09-19,
2015-09-20,
2015-09-21,2.1576
2015-09-22,2.134
2015-09-23,2.126
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,2.126
2015-09-29,2.1227
2015-09-30,2.1082
2015-10-01,2.1094
2015-10-02,2.1183
2015-10-03,
2015-10-04,
2015-10-05,2.1119
2015-10-06,2.1059
2015-10-07,2.1103
2015-10-08,2.1018
2015-10-09,2.0941
2015-10-10,
2015-10-11,
2015-10-12,2.1037
2015-10-13,2.1363
2015-10-14,2.134
2015-10-15,2.1178
2015-10-16,2.1024
2015-10-17,
2015-10-18,
2015-10-19,2.091
2015-10-20,2.0908
2015-10-21,2.0945
2015-10-22,2.0819
2015-10-23,2.0697
2015-10-24,
2015-10-25,
2015-10-26,2.07
2015-10-27,2.0827
2015-10-28,2.0828
2015-10-29,
2015-10-30,2.0828
2015-10-31,
2015-11-01,
2015-11-02,2.0577
2015-11-03,1.9876
2015-11-04,2.0188
2015-11-05,2.0268
2015-11-06,2.032
2015-11-07,
2015-11-08,
2015-11-09,2.04
2015-11-10,2.0455
2015-11-11,2.039
2015-11-12,2.0262
2015-11-13,2.0384
2015-11-14,
2015-11-15,
2015-11-16,2.0332
2015-11-17,2.0335
2015-11-18,2.0261
2015-11-19,2.0221
2015-11-20,2.0283
2015-11-21,
2015-11-22,
2015-11-23,2.0262
2015-11-24,2.0272
2015-11-25,2.0538
2015-11-26,2.077
2015-11-27,2.0807
2015-11-28,
2015-11-29,
2015-11-30,2.0897
2015-12-01,2.0824
2015-12-02,2.0925
2015-12-03,2.0931
2015-12-04,2.0969
2015-12-05,
2015-12-06,
2015-12-07,2.1018
2015-12-08,2.0958
2015-12-09,2.0868
2015-12-10,2.0813
2015-12-11,2.1071
2015-12-12,
2015-12-13,
2015-12-14,2.1142
2015-12-15,2.1242
2015-12-16,2.1363
2015-12-17,2.116
2015-12-18,2.0941
2015-12-19,
2015-12-20,
2015-12-21,2.0706
2015-12-22,2.0685
2015-12-23,2.1021
2015-12-24,2.1007
2015-12-25,2.108
2015-12-26,
2015-12-27,
2015-12-28,2.1076
2015-12-29,2.1026
2015-12-30,2.1001
2015-12-31,2.1057
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.1188
2016-01-05,2.1069
2016-01-06,2.1211
2016-01-07,2.1125
2016-01-08,2.1015
2016-01-09,
2016-01-10,
2016-01-11,2.083
2016-01-12,2.0988
2016-01-13,2.1011
2016-01-14,2.1027
2016-01-15,2.0858
2016-01-16,
2016-01-17,
2016-01-18,2.0769
2016-01-19,2.0776
2016-01-20,2.0814
2016-01-21,2.0757
2016-01-22,2.084
2016-01-23,
2016-01-24,
2016-01-25,2.1006
2016-01-26,2.0882
2016-01-27,2.0891
2016-01-28,2.0941
2016-01-29,2.0926
2016-01-30,
2016-01-31,
2016-02-01,2.0868
2016-02-02,2.0839
2016-02-03,2.0693
2016-02-04,2.0663
2016-02-05,2.0784
2016-02-06,
2016-02-07,
2016-02-08,2.0733
2016-02-09,2.0638
2016-02-10,2.0578
2016-02-11,2.0618
2016-02-12,2.0511
2016-02-13,
2016-02-14,
2016-02-15,2.061
2016-02-16,2.0911
2016-02-17,2.0999
2016-02-18,2.0953
2016-02-19,2.104
2016-02-20,
2016-02-21,
2016-02-22,2.0942
2016-02-23,2.102
2016-02-24,2.1113
2016-02-25,2.094
2016-02-26,2.09
2016-02-27,
2016-02-28,
2016-02-29,2.0987
2016-03-01,2.1002
2016-03-02,2.0925
2016-03-03,2.1049
2016-03-04,2.1248
2016-03-05,
2016-03-06,
2016-03-07,2.1354
2016-03-08,2.1478
2016-03-09,2.156
2016-03-10,2.1578
2016-03-11,2.145
2016-03-12,
2016-03-13,
2016-03-14,2.1402
2016-03-15,2.1565
2016-03-16,2.1384
2016-03-17,2.1527
2016-03-18,2.163
2016-03-19,
2016-03-20,
2016-03-21,2.1623
2016-03-22,2.1677
2016-03-23,2.1661
2016-03-24,2.1616
2016-03-25,2.1443
2016-03-26,
2016-03-27,
2016-03-28,2.1458
2016-03-29,2.1492
2016-03-30,2.145
2016-03-31,2.1564
2016-04-01,2.1508
2016-04-02,
2016-04-03,
2016-04-04,2.1481
2016-04-05,2.1333
2016-04-06,2.1215
2016-04-07,2.1305
2016-04-08,2.1372
2016-04-09,
2016-04-10,
2016-04-11,2.1397
2016-04-12,2.1265
2016-04-13,2.1481
2016-04-14,2.1666
2016-04-15,2.1815
2016-04-16,
2016-04-17,
2016-04-18,2.1878
2016-04-19,2.1796
2016-04-20,2.1909
2016-04-21,2.1927
2016-04-22,2.1881
2016-04-23,
2016-04-24,
2016-04-25,2.1758
2016-04-26,2.1798
2016-04-27,2.1757
2016-04-28,2.1298
2016-04-29,2.1331
2016-04-30,
2016-05-01,
2016-05-02,2.1245
2016-05-03,2.114
2016-05-04,2.1138
2016-05-05,2.1249
2016-05-06,2.1708
2016-05-07,
2016-05-08,
2016-05-09,2.1366
2016-05-10,2.1331
2016-05-11,2.1428
2016-05-12,2.1634
2016-05-13,2.1475
2016-05-14,
2016-05-15,
2016-05-16,2.1411
2016-05-17,2.1514
2016-05-18,2.1585
2016-05-19,
2016-05-20,2.1513
2016-05-21,
2016-05-22,
2016-05-23,2.1385
2016-05-24,2.1393
2016-05-25,2.1203
2016-05-26,2.1051
2016-05-27,2.1007
2016-05-28,
2016-05-29,
2016-05-30,2.1073
2016-05-31,2.1073
2016-06-01,2.1229
2016-06-02,2.1261
2016-06-03,2.107
2016-06-04,
2016-06-05,
2016-06-06,2.1199
2016-06-07,2.1235
2016-06-08,2.1406
2016-06-09,2.1382
2016-06-10,2.139
2016-06-11,
2016-06-12,
2016-06-13,2.1393
2016-06-14,2.1472
2016-06-15,2.1402
2016-06-16,2.1481
2016-06-17,2.1398
2016-06-18,
2016-06-19,
2016-06-20,2.1489
2016-06-21,2.1453
2016-06-22,2.1555
2016-06-23,2.1616
2016-06-24,2.1611
2016-06-25,
2016-06-26,
2016-06-27,2.148
2016-06-28,2.1649
2016-06-29,2.141
2016-06-30,2.1323
2016-07-01,2.1318
2016-07-02,
2016-07-03,
2016-07-04,2.1407
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.1407
2016-07-09,
2016-07-10,
2016-07-11,2.177
2016-07-12,2.173
2016-07-13,2.1868
2016-07-14,2.1877
2016-07-15,2.193
2016-07-16,
2016-07-17,
2016-07-18,2.1897
2016-07-19,2.2244
2016-07-20,2.2162
2016-07-21,2.2517
2016-07-22,2.2872
2016-07-23,
2016-07-24,
2016-07-25,2.2701
2016-07-26,2.2529
2016-07-27,2.2676
2016-07-28,2.2555
2016-07-29,2.2574
2016-07-30,
2016-07-31,
2016-08-01,2.2457
2016-08-02,2.2428
2016-08-03,2.2497
2016-08-04,2.2667
2016-08-05,2.2837
2016-08-06,
2016-08-07,
2016-08-08,2.2807
2016-08-09,2.2613
2016-08-10,2.2638
2016-08-11,2.2644
2016-08-12,2.2686
2016-08-13,
2016-08-14,
2016-08-15,2.2552
2016-08-16,2.248
2016-08-17,2.2463
2016-08-18,2.2276
2016-08-19,2.2338
2016-08-20,
2016-08-21,
2016-08-22,2.2213
2016-08-23,2.2246
2016-08-24,2.2288
2016-08-25,2.234
2016-08-26,2.2242
2016-08-27,
2016-08-28,
2016-08-29,2.224
2016-08-30,
2016-08-31,2.2159
2016-09-01,2.2045
2016-09-02,2.2118
2016-09-03,
2016-09-04,
2016-09-05,2.217
2016-09-06,2.2206
2016-09-07,2.229
2016-09-08,2.2304
2016-09-09,2.2496
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.2341
2016-09-17,
2016-09-18,
2016-09-19,2.2122
2016-09-20,2.2273
2016-09-21,2.2309
2016-09-22,2.2412
2016-09-23,2.2415
2016-09-24,
2016-09-25,
2016-09-26,2.2337
2016-09-27,2.2577
2016-09-28,2.263
2016-09-29,2.2674
2016-09-30,2.2802
2016-10-01,
2016-10-02,
2016-10-03,2.2681
2016-10-04,2.2879
2016-10-05,2.305
2016-10-06,2.3088
2016-10-07,2.298
2016-10-08,
2016-10-09,
2016-10-10,2.2951
2016-10-11,2.3058
2016-10-12,2.3094
2016-10-13,2.3187
2016-10-14,2.3176
2016-10-15,
2016-10-16,
2016-10-17,2.3331
2016-10-18,2.3375
2016-10-19,2.3584
2016-10-20,2.3467
2016-10-21,2.3348
2016-10-22,
2016-10-23,
2016-10-24,2.3307
2016-10-25,2.3286
2016-10-26,2.3332
2016-10-27,2.3501
2016-10-28,2.3451
2016-10-29,
2016-10-30,
2016-10-31,2.3451
2016-11-01,2.3439
2016-11-02,2.3593
2016-11-03,2.3627
2016-11-04,2.3709
2016-11-05,
2016-11-06,
2016-11-07,2.3899
2016-11-08,2.4042
2016-11-09,2.4279
2016-11-10,2.4268
2016-11-11,2.451
2016-11-12,
2016-11-13,
2016-11-14,2.4582
2016-11-15,2.4566
2016-11-16,2.4542
2016-11-17,2.4658
2016-11-18,2.457
2016-11-19,
2016-11-20,
2016-11-21,2.4814
2016-11-22,2.463
2016-11-23,2.4672
2016-11-24,2.4961
2016-11-25,2.4981
2016-11-26,
2016-11-27,
2016-11-28,2.543
2016-11-29,2.538
2016-11-30,2.537
2016-12-01,2.5344
2016-12-02,2.5324
2016-12-03,
2016-12-04,
2016-12-05,2.5838
2016-12-06,2.6082
2016-12-07,2.5948
2016-12-08,2.5344
2016-12-09,2.5051
2016-12-10,
2016-12-11,
2016-12-12,2.5634
2016-12-13,2.6067
2016-12-14,2.5804
2016-12-15,2.5914
2016-12-16,2.5841
2016-12-17,
2016-12-18,
2016-12-19,2.5503
2016-12-20,2.5297
2016-12-21,2.5255
2016-12-22,2.5279
2016-12-23,2.5133
2016-12-24,
2016-12-25,
2016-12-26,2.5112
2016-12-27,2.5074
2016-12-28,2.5088
2016-12-29,2.5253
2016-12-30,2.5296
2016-12-31,
2017-01-01,
2017-01-02,2.525
2017-01-03,2.5208
2017-01-04,2.5601
2017-01-05,2.577
2017-01-06,2.6046
2017-01-07,
2017-01-08,
2017-01-09,2.6319
2017-01-10,2.6899
2017-01-11,2.7484
2017-01-12,2.8246
2017-01-13,2.8601
2017-01-14,
2017-01-15,
2017-01-16,2.8263
2017-01-17,2.7905
2017-01-18,2.8307
2017-01-19,2.8317
2017-01-20,2.8433
2017-01-21,
2017-01-22,
2017-01-23,2.859
2017-01-24,2.8287
2017-01-25,2.8187
2017-01-26,2.8473
2017-01-27,2.876
2017-01-28,
2017-01-29,
2017-01-30,2.8983
2017-01-31,2.8727
2017-02-01,2.842
2017-02-02,2.8428
2017-02-03,2.8406
2017-02-04,
2017-02-05,
2017-02-06,2.8418
2017-02-07,2.7979
2017-02-08,2.8104
2017-02-09,2.8355
2017-02-10,2.8092
2017-02-11,
2017-02-12,
2017-02-13,2.7892
2017-02-14,2.8089
2017-02-15,2.7845
2017-02-16,2.78
2017-02-17,2.8072
2017-02-18,
2017-02-19,
2017-02-20,2.7955
2017-02-21,2.7601
2017-02-22,2.7532
2017-02-23,2.7566
2017-02-24,2.7314
2017-02-25,
2017-02-26,
2017-02-27,2.7306
2017-02-28,2.7375
2017-03-01,2.7501
2017-03-02,2.7638
2017-03-03,2.7908
2017-03-04,
2017-03-05,
2017-03-06,2.7925
2017-03-07,2.7981
2017-03-08,2.781
2017-03-09,2.7835
2017-03-10,2.7978
2017-03-11,
2017-03-12,
2017-03-13,2.799
2017-03-14,2.8133
2017-03-15,2.8101
2017-03-16,2.8084
2017-03-17,2.8036
2017-03-18,
2017-03-19,
2017-03-20,2.7527
2017-03-21,2.7824
2017-03-22,2.7686
2017-03-23,2.7577
2017-03-24,2.7417
2017-03-25,
2017-03-26,
2017-03-27,2.7372
2017-03-28,2.7233
2017-03-29,2.7315
2017-03-30,2.7674
2017-03-31,2.7697
2017-04-01,
2017-04-02,
2017-04-03,2.7622
2017-04-04,2.747
2017-04-05,2.7346
2017-04-06,2.7663
2017-04-07,2.7809
2017-04-08,
2017-04-09,
2017-04-10,2.7815
2017-04-11,2.771
2017-04-12,2.7696
2017-04-13,2.7352
2017-04-14,2.753
2017-04-15,
2017-04-16,
2017-04-17,2.7668
2017-04-18,2.7573
2017-04-19,2.7604
2017-04-20,2.7342
2017-04-21,2.7169
2017-04-22,
2017-04-23,
2017-04-24,2.7216
2017-04-25,2.7008
2017-04-26,2.6816
2017-04-27,2.6678
2017-04-28,2.6417
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,2.6353
2017-05-03,2.6416
2017-05-04,2.6241
2017-05-05,2.6055
2017-05-06,
2017-05-07,
2017-05-08,2.613
2017-05-09,2.6092
2017-05-10,2.6227
2017-05-11,2.6339
2017-05-12,2.615
2017-05-13,
2017-05-14,
2017-05-15,2.6305
2017-05-16,2.6242
2017-05-17,2.6101
2017-05-18,2.6139
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,2.6678
2017-05-23,2.6369
2017-05-24,2.6544
2017-05-25,2.6439
2017-05-26,2.6416
2017-05-27,
2017-05-28,
2017-05-29,2.6351
2017-05-30,2.6403
2017-05-31,2.6359
2017-06-01,2.6152
2017-06-02,2.5962
2017-06-03,
2017-06-04,
2017-06-05,2.5878
2017-06-06,2.6022
2017-06-07,2.6246
2017-06-08,2.6387
2017-06-09,2.6543
2017-06-10,
2017-06-11,
2017-06-12,2.6355
2017-06-13,2.6344
2017-06-14,2.6352
2017-06-15,2.6428
2017-06-16,2.6427
2017-06-17,
2017-06-18,
2017-06-19,2.6516
2017-06-20,2.645
2017-06-21,2.662
2017-06-22,2.6555
2017-06-23,2.6367
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,2.6309
2017-06-29,2.6552
2017-06-30,2.6718
2017-07-01,
2017-07-02,
2017-07-03,2.6828
2017-07-04,2.6861
2017-07-05,2.6805
2017-07-06,2.7033
2017-07-07,2.7335
2017-07-08,
2017-07-09,
2017-07-10,2.7381
2017-07-11,2.7185
2017-07-12,2.7454
2017-07-13,2.7366
2017-07-14,2.736
2017-07-15,
2017-07-16,
2017-07-17,2.7425
2017-07-18,2.7453
2017-07-19,2.7754
2017-07-20,2.7758
2017-07-21,2.7746
2017-07-22,
2017-07-23,
2017-07-24,2.7736
2017-07-25,2.7975
2017-07-26,2.8042
2017-07-27,2.7926
2017-07-28,2.8082
2017-07-29,
2017-07-30,
2017-07-31,2.7903
2017-08-01,2.7896
2017-08-02,2.7922
2017-08-03,2.7913
2017-08-04,2.7855
2017-08-05,
2017-08-06,
2017-08-07,2.7931
2017-08-08,2.7743
2017-08-09,2.7769
2017-08-10,2.7716
2017-08-11,2.7657
2017-08-12,
2017-08-13,
2017-08-14,2.7646
2017-08-15,2.7576
2017-08-16,2.7462
2017-08-17,2.7523
2017-08-18,2.7727
2017-08-19,
2017-08-20,
2017-08-21,2.768
2017-08-22,2.762
2017-08-23,2.7492
2017-08-24,2.7405
2017-08-25,2.7243
2017-08-26,
2017-08-27,
2017-08-28,2.7329
2017-08-29,2.7164
2017-08-30,
2017-08-31,2.7191
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,2.7191
2017-09-06,2.7229
2017-09-07,2.7259
2017-09-08,2.7207
2017-09-09,
2017-09-10,
2017-09-11,2.7396
2017-09-12,2.7148
2017-09-13,2.7326
2017-09-14,2.7406
2017-09-15,2.7453
2017-09-16,
2017-09-17,
2017-09-18,2.7306
2017-09-19,2.7459
2017-09-20,2.7695
2017-09-21,2.7773
2017-09-22,2.7706
2017-09-23,
2017-09-24,
2017-09-25,2.7552
2017-09-26,2.7787
2017-09-27,2.777
2017-09-28,2.7803
2017-09-29,2.7742
2017-09-30,
2017-10-01,
2017-10-02,2.7655
2017-10-03,2.7733
2017-10-04,2.7756
2017-10-05,2.7813
2017-10-06,2.7728
2017-10-07,
2017-10-08,
2017-10-09,2.7819
2017-10-10,2.848
2017-10-11,2.8454
2017-10-12,2.8418
2017-10-13,2.8311
2017-10-14,
2017-10-15,
2017-10-16,2.84
2017-10-17,2.8466
2017-10-18,2.8487
2017-10-19,2.857
2017-10-20,2.8598
2017-10-21,
2017-10-22,
2017-10-23,2.8519
2017-10-24,2.8699
2017-10-25,2.8687
2017-10-26,2.857
2017-10-27,2.8807
2017-10-28,
2017-10-29,
2017-10-30,2.8974
2017-10-31,2.8738
2017-11-01,2.8762
2017-11-02,2.903
2017-11-03,2.9135
2017-11-04,
2017-11-05,
2017-11-06,2.9112
2017-11-07,2.9338
2017-11-08,2.9319
2017-11-09,2.9555
