Tarih,TP_DK_GBP_A_EF_YTL
2014-04-14,3.5396
2014-04-15,3.5479
2014-04-16,3.5458
2014-04-17,3.5716
2014-04-18,3.575
2014-04-19,
2014-04-20,
2014-04-21,3.5637
2014-04-22,3.5768
2014-04-23,
2014-04-24,3.5871
2014-04-25,3.582
2014-04-26,
2014-04-27,
2014-04-28,3.5797
2014-04-29,3.5818
2014-04-30,3.5531
2014-05-01,
2014-05-02,3.5501
2014-05-03,
2014-05-04,
2014-05-05,3.5468
2014-05-06,3.5281
2014-05-07,3.5401
2014-05-08,3.5426
2014-05-09,3.5102
2014-05-10,
2014-05-11,
2014-05-12,3.5004
2014-05-13,3.4961
2014-05-14,3.4812
2014-05-15,3.4728
2014-05-16,3.4709
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,3.5169
2014-05-21,3.534
2014-05-22,3.5507
2014-05-23,3.5225
2014-05-24,
2014-05-25,
2014-05-26,3.5034
2014-05-27,3.5033
2014-05-28,3.5229
2014-05-29,3.5183
2014-05-30,3.4897
2014-05-31,
2014-06-01,
2014-06-02,3.493
2014-06-03,3.502
2014-06-04,3.5134
2014-06-05,3.5389
2014-06-06,3.5247
2014-06-07,
2014-06-08,
2014-06-09,3.5054
2014-06-10,3.4848
2014-06-11,3.4949
2014-06-12,3.5008
2014-06-13,3.5349
2014-06-14,
2014-06-15,
2014-06-16,3.5879
2014-06-17,3.6189
2014-06-18,3.6136
2014-06-19,3.625
2014-06-20,3.6108
2014-06-21,
2014-06-22,
2014-06-23,3.635
2014-06-24,3.6325
2014-06-25,3.6151
2014-06-26,3.6193
2014-06-27,3.6129
2014-06-28,
2014-06-29,
2014-06-30,3.6069
2014-07-01,3.6059
2014-07-02,3.6221
2014-07-03,3.642
2014-07-04,3.6447
2014-07-05,
2014-07-06,
2014-07-07,3.6407
2014-07-08,3.6436
2014-07-09,3.6284
2014-07-10,3.6258
2014-07-11,3.6262
2014-07-12,
2014-07-13,
2014-07-14,3.6272
2014-07-15,3.6165
2014-07-16,3.6219
2014-07-17,3.6281
2014-07-18,3.6225
2014-07-19,
2014-07-20,
2014-07-21,3.6274
2014-07-22,3.608
2014-07-23,3.606
2014-07-24,3.5586
2014-07-25,3.549
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,3.5423
2014-08-01,3.5928
2014-08-02,
2014-08-03,
2014-08-04,3.6042
2014-08-05,3.5776
2014-08-06,3.5783
2014-08-07,3.6321
2014-08-08,3.6267
2014-08-09,
2014-08-10,
2014-08-11,3.6363
2014-08-12,3.5985
2014-08-13,3.6171
2014-08-14,3.6095
2014-08-15,3.5874
2014-08-16,
2014-08-17,
2014-08-18,3.5905
2014-08-19,3.6191
2014-08-20,3.5946
2014-08-21,3.6001
2014-08-22,3.6005
2014-08-23,
2014-08-24,
2014-08-25,3.6007
2014-08-26,3.6022
2014-08-27,3.5866
2014-08-28,3.5691
2014-08-29,3.5778
2014-08-30,
2014-08-31,
2014-09-01,3.5732
2014-09-02,3.5823
2014-09-03,3.5761
2014-09-04,3.5536
2014-09-05,3.5388
2014-09-06,
2014-09-07,
2014-09-08,3.5214
2014-09-09,3.4821
2014-09-10,3.5198
2014-09-11,3.5403
2014-09-12,3.5523
2014-09-13,
2014-09-14,
2014-09-15,3.5678
2014-09-16,3.5895
2014-09-17,3.5674
2014-09-18,3.5891
2014-09-19,3.6172
2014-09-20,
2014-09-21,
2014-09-22,3.6377
2014-09-23,3.6507
2014-09-24,3.6453
2014-09-25,3.6515
2014-09-26,3.6552
2014-09-27,
2014-09-28,
2014-09-29,3.6709
2014-09-30,3.6907
2014-10-01,3.6847
2014-10-02,3.6879
2014-10-03,3.6651
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,3.6651
2014-10-09,3.6675
2014-10-10,3.6479
2014-10-11,
2014-10-12,
2014-10-13,3.6498
2014-10-14,3.6438
2014-10-15,3.6301
2014-10-16,3.6051
2014-10-17,3.6268
2014-10-18,
2014-10-19,
2014-10-20,3.6117
2014-10-21,3.612
2014-10-22,3.6108
2014-10-23,3.5958
2014-10-24,3.5773
2014-10-25,
2014-10-26,
2014-10-27,3.5816
2014-10-28,3.5922
2014-10-29,
2014-10-30,3.5922
2014-10-31,3.5372
2014-11-01,
2014-11-02,
2014-11-03,3.514
2014-11-04,3.551
2014-11-05,3.5489
2014-11-06,3.548
2014-11-07,3.5639
2014-11-08,
2014-11-09,
2014-11-10,3.586
2014-11-11,3.5631
2014-11-12,3.5805
2014-11-13,3.5775
2014-11-14,3.5297
2014-11-15,
2014-11-16,
2014-11-17,3.5041
2014-11-18,3.4776
2014-11-19,3.4681
2014-11-20,3.4785
2014-11-21,3.4894
2014-11-22,
2014-11-23,
2014-11-24,3.4723
2014-11-25,3.4784
2014-11-26,3.4837
2014-11-27,3.4874
2014-11-28,3.483
2014-11-29,
2014-11-30,
2014-12-01,3.4613
2014-12-02,3.4767
2014-12-03,3.4741
2014-12-04,3.4918
2014-12-05,3.4967
2014-12-06,
2014-12-07,
2014-12-08,3.4949
2014-12-09,3.5357
2014-12-10,3.5288
2014-12-11,3.5356
2014-12-12,3.5357
2014-12-13,
2014-12-14,
2014-12-15,3.5709
2014-12-16,3.6273
2014-12-17,3.7057
2014-12-18,3.7075
2014-12-19,3.6232
2014-12-20,
2014-12-21,
2014-12-22,3.6258
2014-12-23,3.6118
2014-12-24,3.5947
2014-12-25,3.598
2014-12-26,3.5908
2014-12-27,
2014-12-28,
2014-12-29,3.5972
2014-12-30,3.6065
2014-12-31,3.5936
2015-01-01,
2015-01-02,3.6176
2015-01-03,
2015-01-04,
2015-01-05,3.6206
2015-01-06,3.5667
2015-01-07,3.5314
2015-01-08,3.5098
2015-01-09,3.4667
2015-01-10,
2015-01-11,
2015-01-12,3.4725
2015-01-13,3.4548
2015-01-14,3.4388
2015-01-15,3.473
2015-01-16,3.4623
2015-01-17,
2015-01-18,
2015-01-19,3.5002
2015-01-20,3.5335
2015-01-21,3.5282
2015-01-22,3.5309
2015-01-23,3.5503
2015-01-24,
2015-01-25,
2015-01-26,3.4871
2015-01-27,3.5349
2015-01-28,3.5473
2015-01-29,3.5799
2015-01-30,3.6243
2015-01-31,
2015-02-01,
2015-02-02,3.6349
2015-02-03,3.6336
2015-02-04,3.623
2015-02-05,3.6523
2015-02-06,3.7143
2015-02-07,
2015-02-08,
2015-02-09,3.7209
2015-02-10,3.7767
2015-02-11,3.766
2015-02-12,3.7953
2015-02-13,3.7963
2015-02-14,
2015-02-15,
2015-02-16,3.7882
2015-02-17,3.7665
2015-02-18,3.7532
2015-02-19,3.7823
2015-02-20,3.7622
2015-02-21,
2015-02-22,
2015-02-23,3.7641
2015-02-24,3.7972
2015-02-25,3.816
2015-02-26,3.8042
2015-02-27,3.8375
2015-02-28,
2015-03-01,
2015-03-02,3.8569
2015-03-03,3.8595
2015-03-04,3.8611
2015-03-05,3.89
2015-03-06,3.9266
2015-03-07,
2015-03-08,
2015-03-09,3.9391
2015-03-10,3.9238
2015-03-11,3.947
2015-03-12,3.9351
2015-03-13,3.8709
2015-03-14,
2015-03-15,
2015-03-16,3.8676
2015-03-17,3.8659
2015-03-18,3.8561
2015-03-19,3.8361
2015-03-20,3.8458
2015-03-21,
2015-03-22,
2015-03-23,3.8192
2015-03-24,3.8171
2015-03-25,3.7994
2015-03-26,3.7972
2015-03-27,3.8678
2015-03-28,
2015-03-29,
2015-03-30,3.8713
2015-03-31,3.8584
2015-04-01,3.8524
2015-04-02,3.8374
2015-04-03,3.8352
2015-04-04,
2015-04-05,
2015-04-06,3.8323
2015-04-07,3.8248
2015-04-08,3.8286
2015-04-09,3.8496
2015-04-10,3.8348
2015-04-11,
2015-04-12,
2015-04-13,3.8356
2015-04-14,3.8543
2015-04-15,3.9046
2015-04-16,3.9638
2015-04-17,3.9985
2015-04-18,
2015-04-19,
2015-04-20,4.0145
2015-04-21,4.0096
2015-04-22,4.0064
2015-04-23,
2015-04-24,4.0241
2015-04-25,
2015-04-26,
2015-04-27,4.1074
2015-04-28,4.1144
2015-04-29,4.0736
2015-04-30,4.0866
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,4.0898
2015-05-05,4.0904
2015-05-06,4.0874
2015-05-07,4.1058
2015-05-08,4.097
2015-05-09,
2015-05-10,
2015-05-11,4.1391
2015-05-12,4.1534
2015-05-13,4.1942
2015-05-14,4.1506
2015-05-15,4.117
2015-05-16,
2015-05-17,
2015-05-18,4.0628
2015-05-19,
2015-05-20,4.0338
2015-05-21,4.0269
2015-05-22,4.0038
2015-05-23,
2015-05-24,
2015-05-25,4.0465
2015-05-26,4.0279
2015-05-27,4.0403
2015-05-28,4.0588
2015-05-29,4.0567
2015-05-30,
2015-05-31,
2015-06-01,4.0534
2015-06-02,4.0672
2015-06-03,4.0691
2015-06-04,4.094
2015-06-05,4.1337
2015-06-06,
2015-06-07,
2015-06-08,4.0706
2015-06-09,4.2135
2015-06-10,4.1945
2015-06-11,4.2171
2015-06-12,4.2238
2015-06-13,
2015-06-14,
2015-06-15,4.1948
2015-06-16,4.2297
2015-06-17,4.2626
2015-06-18,4.2839
2015-06-19,4.2992
2015-06-20,
2015-06-21,
2015-06-22,4.2921
2015-06-23,4.2363
2015-06-24,4.2067
2015-06-25,4.2132
2015-06-26,4.173
2015-06-27,
2015-06-28,
2015-06-29,4.1751
2015-06-30,4.2075
2015-07-01,4.2085
2015-07-02,4.1836
2015-07-03,4.2001
2015-07-04,
2015-07-05,
2015-07-06,4.189
2015-07-07,4.1757
2015-07-08,4.1439
2015-07-09,4.1321
2015-07-10,4.1067
2015-07-11,
2015-07-12,
2015-07-13,4.1074
2015-07-14,4.1174
2015-07-15,4.0827
2015-07-16,4.1149
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,4.1149
2015-07-21,4.158
2015-07-22,4.1717
2015-07-23,4.2126
2015-07-24,4.2362
2015-07-25,
2015-07-26,
2015-07-27,4.2292
2015-07-28,4.2679
2015-07-29,4.2812
2015-07-30,4.3073
2015-07-31,4.3222
2015-08-01,
2015-08-02,
2015-08-03,4.3247
2015-08-04,4.3196
2015-08-05,4.3096
2015-08-06,4.3302
2015-08-07,4.3263
2015-08-08,
2015-08-09,
2015-08-10,4.3005
2015-08-11,4.3018
2015-08-12,4.3032
2015-08-13,4.3171
2015-08-14,4.3373
2015-08-15,
2015-08-16,
2015-08-17,4.4112
2015-08-18,4.4452
2015-08-19,4.4862
2015-08-20,4.5357
2015-08-21,4.6329
2015-08-22,
2015-08-23,
2015-08-24,4.5654
2015-08-25,4.6164
2015-08-26,4.6079
2015-08-27,4.5831
2015-08-28,4.4922
2015-08-29,
2015-08-30,
2015-08-31,4.4771
2015-09-01,4.4874
2015-09-02,4.4654
2015-09-03,4.4828
2015-09-04,4.5032
2015-09-05,
2015-09-06,
2015-09-07,4.5242
2015-09-08,4.6038
2015-09-09,4.623
2015-09-10,4.605
2015-09-11,4.666
2015-09-12,
2015-09-13,
2015-09-14,4.6703
2015-09-15,4.7138
2015-09-16,4.6833
2015-09-17,4.6252
2015-09-18,4.6651
2015-09-19,
2015-09-20,
2015-09-21,4.6668
2015-09-22,4.646
2015-09-23,4.6388
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,4.6388
2015-09-29,4.6207
2015-09-30,4.6077
2015-10-01,4.578
2015-10-02,4.5553
2015-10-03,
2015-10-04,
2015-10-05,4.5702
2015-10-06,4.5383
2015-10-07,4.5194
2015-10-08,4.4807
2015-10-09,4.4875
2015-10-10,
2015-10-11,
2015-10-12,4.4366
2015-10-13,4.4776
2015-10-14,4.4854
2015-10-15,4.5022
2015-10-16,4.4538
2015-10-17,
2015-10-18,
2015-10-19,4.4598
2015-10-20,4.4574
2015-10-21,4.4715
2015-10-22,4.4723
2015-10-23,4.456
2015-10-24,
2015-10-25,
2015-10-26,4.4037
2015-10-27,4.4231
2015-10-28,4.4297
2015-10-29,
2015-10-30,4.4297
2015-10-31,
2015-11-01,
2015-11-02,4.4608
2015-11-03,4.3219
2015-11-04,4.3505
2015-11-05,4.3632
2015-11-06,4.3989
2015-11-07,
2015-11-08,
2015-11-09,4.3458
2015-11-10,4.3921
2015-11-11,4.3867
2015-11-12,4.3722
2015-11-13,4.3591
2015-11-14,
2015-11-15,
2015-11-16,4.3551
2015-11-17,4.3624
2015-11-18,4.3538
2015-11-19,4.3485
2015-11-20,4.3388
2015-11-21,
2015-11-22,
2015-11-23,4.3132
2015-11-24,4.2963
2015-11-25,4.327
2015-11-26,4.3341
2015-11-27,4.3654
2015-11-28,
2015-11-29,
2015-11-30,4.3867
2015-12-01,4.3611
2015-12-02,4.3541
2015-12-03,4.319
2015-12-04,4.2949
2015-12-05,
2015-12-06,
2015-12-07,4.3601
2015-12-08,4.3459
2015-12-09,4.3614
2015-12-10,4.3724
2015-12-11,4.4015
2015-12-12,
2015-12-13,
2015-12-14,4.4529
2015-12-15,4.4827
2015-12-16,4.4889
2015-12-17,4.4407
2015-12-18,4.3672
2015-12-19,
2015-12-20,
2015-12-21,4.3524
2015-12-22,4.3209
2015-12-23,4.343
2015-12-24,4.3395
2015-12-25,4.3384
2015-12-26,
2015-12-27,
2015-12-28,4.3409
2015-12-29,4.3387
2015-12-30,4.3111
2015-12-31,4.2977
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,4.3151
2016-01-05,4.3354
2016-01-06,4.3569
2016-01-07,4.3896
2016-01-08,4.3865
2016-01-09,
2016-01-10,
2016-01-11,4.3539
2016-01-12,4.3857
2016-01-13,4.3783
2016-01-14,4.3389
2016-01-15,4.3461
2016-01-16,
2016-01-17,
2016-01-18,4.3486
2016-01-19,4.3297
2016-01-20,4.3105
2016-01-21,4.3085
2016-01-22,4.2893
2016-01-23,
2016-01-24,
2016-01-25,4.2875
2016-01-26,4.2808
2016-01-27,4.2845
2016-01-28,4.2821
2016-01-29,4.2477
2016-01-30,
2016-01-31,
2016-02-01,4.2318
2016-02-02,4.2267
2016-02-03,4.2382
2016-02-04,4.2514
2016-02-05,4.2338
2016-02-06,
2016-02-07,
2016-02-08,4.2121
2016-02-09,4.2276
2016-02-10,4.2442
2016-02-11,4.2329
2016-02-12,4.2212
2016-02-13,
2016-02-14,
2016-02-15,4.2356
2016-02-16,4.2526
2016-02-17,4.2548
2016-02-18,4.2278
2016-02-19,4.2305
2016-02-20,
2016-02-21,
2016-02-22,4.231
2016-02-23,4.1573
2016-02-24,4.1329
2016-02-25,4.0838
2016-02-26,4.0741
2016-02-27,
2016-02-28,
2016-02-29,4.0883
2016-03-01,4.0962
2016-03-02,4.1046
2016-03-03,4.0944
2016-03-04,4.1021
2016-03-05,
2016-03-06,
2016-03-07,4.1131
2016-03-08,4.1233
2016-03-09,4.1444
2016-03-10,4.1245
2016-03-11,4.0905
2016-03-12,
2016-03-13,
2016-03-14,4.0941
2016-03-15,4.1249
2016-03-16,4.0846
2016-03-17,4.092
2016-03-18,4.082
2016-03-19,
2016-03-20,
2016-03-21,4.117
2016-03-22,4.1217
2016-03-23,4.0931
2016-03-24,4.0558
2016-03-25,4.0507
2016-03-26,
2016-03-27,
2016-03-28,4.0492
2016-03-29,4.0603
2016-03-30,4.0805
2016-03-31,4.0737
2016-04-01,4.0506
2016-04-02,
2016-04-03,
2016-04-04,4.0286
2016-04-05,4.0005
2016-04-06,4.0092
2016-04-07,3.9954
2016-04-08,3.9946
2016-04-09,
2016-04-10,
2016-04-11,4.0146
2016-04-12,4.0114
2016-04-13,4.0298
2016-04-14,4.0432
2016-04-15,4.033
2016-04-16,
2016-04-17,
2016-04-18,4.0357
2016-04-19,4.034
2016-04-20,4.0531
2016-04-21,4.0563
2016-04-22,4.0394
2016-04-23,
2016-04-24,
2016-04-25,4.0531
2016-04-26,4.1002
2016-04-27,4.1128
2016-04-28,4.1023
2016-04-29,4.0929
2016-04-30,
2016-05-01,
2016-05-02,4.0816
2016-05-03,4.075
2016-05-04,4.1149
2016-05-05,4.1365
2016-05-06,4.2206
2016-05-07,
2016-05-08,
2016-05-09,4.2204
2016-05-10,4.2071
2016-05-11,4.2293
2016-05-12,4.2646
2016-05-13,4.2483
2016-05-14,
2016-05-15,
2016-05-16,4.2526
2016-05-17,4.2552
2016-05-18,4.2848
2016-05-19,
2016-05-20,4.2942
2016-05-21,
2016-05-22,
2016-05-23,4.3272
2016-05-24,4.3149
2016-05-25,4.3308
2016-05-26,4.2999
2016-05-27,4.3048
2016-05-28,
2016-05-29,
2016-05-30,4.2981
2016-05-31,4.3068
2016-06-01,4.3039
2016-06-02,4.2542
2016-06-03,4.2343
2016-06-04,
2016-06-05,
2016-06-06,4.2381
2016-06-07,4.1783
2016-06-08,4.2091
2016-06-09,4.1936
2016-06-10,4.1778
2016-06-11,
2016-06-12,
2016-06-13,4.1885
2016-06-14,4.1302
2016-06-15,4.1354
2016-06-16,4.142
2016-06-17,4.1343
2016-06-18,
2016-06-19,
2016-06-20,4.1695
2016-06-21,4.2264
2016-06-22,4.2586
2016-06-23,4.2534
2016-06-24,4.2556
2016-06-25,
2016-06-26,
2016-06-27,4.0158
2016-06-28,3.898
2016-06-29,3.8739
2016-06-30,3.8663
2016-07-01,3.8732
2016-07-02,
2016-07-03,
2016-07-04,3.8262
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,3.8262
2016-07-09,
2016-07-10,
2016-07-11,3.775
2016-07-12,3.737
2016-07-13,3.7872
2016-07-14,3.8339
2016-07-15,3.8207
2016-07-16,
2016-07-17,
2016-07-18,3.8488
2016-07-19,3.8972
2016-07-20,3.9132
2016-07-21,3.9713
2016-07-22,4.0493
2016-07-23,
2016-07-24,
2016-07-25,4.0163
2016-07-26,3.9734
2016-07-27,3.9685
2016-07-28,3.9697
2016-07-29,3.9665
2016-07-30,
2016-07-31,
2016-08-01,3.9596
2016-08-02,3.9228
2016-08-03,3.9489
2016-08-04,4.001
2016-08-05,3.9998
2016-08-06,
2016-08-07,
2016-08-08,3.9348
2016-08-09,3.8868
2016-08-10,3.8582
2016-08-11,3.8478
2016-08-12,3.8341
2016-08-13,
2016-08-14,
2016-08-15,3.821
2016-08-16,3.8026
2016-08-17,3.7857
2016-08-18,3.8097
2016-08-19,3.8273
2016-08-20,
2016-08-21,
2016-08-22,3.8448
2016-08-23,3.8447
2016-08-24,3.8604
2016-08-25,3.8921
2016-08-26,3.8723
2016-08-27,
2016-08-28,
2016-08-29,3.8654
2016-08-30,
2016-08-31,3.8592
2016-09-01,3.8675
2016-09-02,3.8956
2016-09-03,
2016-09-04,
2016-09-05,3.916
2016-09-06,3.9137
2016-09-07,3.9114
2016-09-08,3.9108
2016-09-09,3.909
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,3.9231
2016-09-17,
2016-09-18,
2016-09-19,3.9064
2016-09-20,3.8721
2016-09-21,3.8596
2016-09-22,3.853
2016-09-23,3.841
2016-09-24,
2016-09-25,
2016-09-26,3.8231
2016-09-27,3.8509
2016-09-28,3.8435
2016-09-29,3.8627
2016-09-30,3.8882
2016-10-01,
2016-10-02,
2016-10-03,3.8789
2016-10-04,3.8588
2016-10-05,3.8572
2016-10-06,3.8744
2016-10-07,3.8667
2016-10-08,
2016-10-09,
2016-10-10,3.7734
2016-10-11,3.7849
2016-10-12,3.7756
2016-10-13,3.7684
2016-10-14,3.7642
2016-10-15,
2016-10-16,
2016-10-17,3.7619
2016-10-18,3.7576
2016-10-19,3.7827
2016-10-20,3.7752
2016-10-21,3.7554
2016-10-22,
2016-10-23,
2016-10-24,3.7489
2016-10-25,3.7507
2016-10-26,3.7552
2016-10-27,3.7459
2016-10-28,3.7817
2016-10-29,
2016-10-30,
2016-10-31,3.7817
2016-11-01,3.7686
2016-11-02,3.783
2016-11-03,3.8096
2016-11-04,3.8424
2016-11-05,
2016-11-06,
2016-11-07,3.9015
2016-11-08,3.9035
2016-11-09,3.9315
2016-11-10,3.9504
2016-11-11,3.9691
2016-11-12,
2016-11-13,
2016-11-14,4.1001
2016-11-15,4.0911
2016-11-16,4.0604
2016-11-17,4.1089
2016-11-18,4.1163
2016-11-19,
2016-11-20,
2016-11-21,4.1882
2016-11-22,4.1557
2016-11-23,4.1776
2016-11-24,4.182
2016-11-25,4.2259
2016-11-26,
2016-11-27,
2016-11-28,4.2729
2016-11-29,4.2494
2016-11-30,4.2444
2016-12-01,4.2516
2016-12-02,4.3204
2016-12-03,
2016-12-04,
2016-12-05,4.4131
2016-12-06,4.4808
2016-12-07,4.4665
2016-12-08,4.3181
2016-12-09,4.2554
2016-12-10,
2016-12-11,
2016-12-12,4.3381
2016-12-13,4.4194
2016-12-14,4.3966
2016-12-15,4.3936
2016-12-16,4.3947
2016-12-17,
2016-12-18,
2016-12-19,4.334
2016-12-20,4.3456
2016-12-21,4.3329
2016-12-22,4.3252
2016-12-23,4.3172
2016-12-24,
2016-12-25,
2016-12-26,4.2932
2016-12-27,4.2933
2016-12-28,4.301
2016-12-29,4.3201
2016-12-30,4.3192
2016-12-31,
2017-01-01,
2017-01-02,4.3158
2017-01-03,4.3458
2017-01-04,4.3809
2017-01-05,4.3763
2017-01-06,4.4123
2017-01-07,
2017-01-08,
2017-01-09,4.462
2017-01-10,4.4945
2017-01-11,4.5569
2017-01-12,4.6643
2017-01-13,4.7037
2017-01-14,
2017-01-15,
2017-01-16,4.6199
2017-01-17,4.5215
2017-01-18,4.5848
2017-01-19,4.641
2017-01-20,4.6584
2017-01-21,
2017-01-22,
2017-01-23,4.6909
2017-01-24,4.6776
2017-01-25,4.669
2017-01-26,4.7601
2017-01-27,4.8307
2017-01-28,
2017-01-29,
2017-01-30,4.8515
2017-01-31,4.7923
2017-02-01,4.7089
2017-02-02,4.7442
2017-02-03,4.721
2017-02-04,
2017-02-05,
2017-02-06,4.6666
2017-02-07,4.5787
2017-02-08,4.5868
2017-02-09,4.6635
2017-02-10,4.6359
2017-02-11,
2017-02-12,
2017-02-13,4.5771
2017-02-14,4.6031
2017-02-15,4.5511
2017-02-16,4.5267
2017-02-17,4.5747
2017-02-18,
2017-02-19,
2017-02-20,4.5536
2017-02-21,4.4986
2017-02-22,4.4871
2017-02-23,4.4888
2017-02-24,4.4431
2017-02-25,
2017-02-26,
2017-02-27,4.4668
2017-02-28,4.4448
2017-03-01,4.4746
2017-03-02,4.4788
2017-03-03,4.5095
2017-03-04,
2017-03-05,
2017-03-06,4.5461
2017-03-07,4.542
2017-03-08,4.4871
2017-03-09,4.4956
2017-03-10,4.5499
2017-03-11,
2017-03-12,
2017-03-13,4.5447
2017-03-14,4.5569
2017-03-15,4.5355
2017-03-16,4.5428
2017-03-17,4.4913
2017-03-18,
2017-03-19,
2017-03-20,4.45
2017-03-21,4.488
2017-03-22,4.473
2017-03-23,4.5091
2017-03-24,4.5035
2017-03-25,
2017-03-26,
2017-03-27,4.5077
2017-03-28,4.5071
2017-03-29,4.537
2017-03-30,4.5153
2017-03-31,4.5137
2017-04-01,
2017-04-02,
2017-04-03,4.5194
2017-04-04,4.5416
2017-04-05,4.5212
2017-04-06,4.573
2017-04-07,4.6134
2017-04-08,
2017-04-09,
2017-04-10,4.6175
2017-04-11,4.6092
2017-04-12,4.6035
2017-04-13,4.5825
2017-04-14,4.5756
2017-04-15,
2017-04-16,
2017-04-17,4.5936
2017-04-18,4.5769
2017-04-19,4.6332
2017-04-20,4.6881
2017-04-21,4.6523
2017-04-22,
2017-04-23,
2017-04-24,4.6477
2017-04-25,4.592
2017-04-26,4.5795
2017-04-27,4.5856
2017-04-28,4.5764
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,4.5803
2017-05-03,4.5466
2017-05-04,4.5522
2017-05-05,4.5526
2017-05-06,
2017-05-07,
2017-05-08,4.5935
2017-05-09,4.59
2017-05-10,4.6352
2017-05-11,4.6515
2017-05-12,4.6042
2017-05-13,
2017-05-14,
2017-05-15,4.6007
2017-05-16,4.585
2017-05-17,4.5633
2017-05-18,4.5902
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,4.6865
2017-05-23,4.6161
2017-05-24,4.6161
2017-05-25,4.6136
2017-05-26,4.6047
2017-05-27,
2017-05-28,
2017-05-29,4.575
2017-05-30,4.5785
2017-05-31,4.5701
2017-06-01,4.518
2017-06-02,4.53
2017-06-03,
2017-06-04,
2017-06-05,4.5258
2017-06-06,4.5098
2017-06-07,4.5509
2017-06-08,4.5282
2017-06-09,4.577
2017-06-10,
2017-06-11,
2017-06-12,4.4695
2017-06-13,4.4631
2017-06-14,4.4577
2017-06-15,4.4699
2017-06-16,4.4458
2017-06-17,
2017-06-18,
2017-06-19,4.474
2017-06-20,4.47
2017-06-21,4.4587
2017-06-22,4.4534
2017-06-23,4.4455
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,4.4441
2017-06-29,4.5032
2017-06-30,4.5381
2017-07-01,
2017-07-02,
2017-07-03,4.5579
2017-07-04,4.5704
2017-07-05,4.5808
2017-07-06,4.6107
2017-07-07,4.6774
2017-07-08,
2017-07-09,
2017-07-10,4.6798
2017-07-11,4.6304
2017-07-12,4.6729
2017-07-13,4.6171
2017-07-14,4.5995
2017-07-15,
2017-07-16,
2017-07-17,4.6047
2017-07-18,4.6137
2017-07-19,4.5926
2017-07-20,4.5843
2017-07-21,4.5713
2017-07-22,
2017-07-23,
2017-07-24,4.5771
2017-07-25,4.6052
2017-07-26,4.6258
2017-07-27,4.6245
2017-07-28,4.6231
2017-07-29,
2017-07-30,
2017-07-31,4.6064
2017-08-01,4.6087
2017-08-02,4.6367
2017-08-03,4.6566
2017-08-04,4.6657
2017-08-05,
2017-08-06,
2017-08-07,4.6285
2017-08-08,4.5948
2017-08-09,4.5868
2017-08-10,4.5905
2017-08-11,4.5786
2017-08-12,
2017-08-13,
2017-08-14,4.5857
2017-08-15,4.5661
2017-08-16,4.543
2017-08-17,4.5305
2017-08-18,4.52
2017-08-19,
2017-08-20,
2017-08-21,4.5283
2017-08-22,4.5097
2017-08-23,4.4817
2017-08-24,4.4667
2017-08-25,4.4458
2017-08-26,
2017-08-27,
2017-08-28,4.4482
2017-08-29,4.4335
2017-08-30,
2017-08-31,4.4488
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,4.4488
2017-09-06,4.4386
2017-09-07,4.4735
2017-09-08,4.4596
2017-09-09,
2017-09-10,
2017-09-11,4.4726
2017-09-12,4.4721
2017-09-13,4.5273
2017-09-14,4.5513
2017-09-15,4.559
2017-09-16,
2017-09-17,
2017-09-18,4.6299
2017-09-19,4.671
2017-09-20,4.7023
2017-09-21,4.6935
2017-09-22,4.7231
2017-09-23,
2017-09-24,
2017-09-25,4.7182
2017-09-26,4.7408
2017-09-27,4.7473
2017-09-28,4.7665
2017-09-29,4.7714
2017-09-30,
2017-10-01,
2017-10-02,4.7445
2017-10-03,4.7507
2017-10-04,4.7321
2017-10-05,4.7167
2017-10-06,4.6965
2017-10-07,
2017-10-08,
2017-10-09,4.6991
2017-10-10,4.8433
2017-10-11,4.842
2017-10-12,4.8377
2017-10-13,4.8039
2017-10-14,
2017-10-15,
2017-10-16,4.838
2017-10-17,4.8285
2017-10-18,4.8269
2017-10-19,4.8287
2017-10-20,4.8106
2017-10-21,
2017-10-22,
2017-10-23,4.8004
2017-10-24,4.8623
2017-10-25,4.8818
2017-10-26,4.9081
2017-10-27,4.9686
2017-10-28,
2017-10-29,
2017-10-30,4.9871
2017-10-31,4.9491
2017-11-01,4.9762
2017-11-02,5.0521
2017-11-03,5.0314
2017-11-04,
2017-11-05,
2017-11-06,4.9798
2017-11-07,5.0423
2017-11-08,5.0533
2017-11-09,5.0866
2017-11-10,5.043
