Tarih,TP_DK_JPY_A_EF_YTL
2014-04-25,2.0754
2014-04-26,
2014-04-27,
2014-04-28,2.0762
2014-04-29,2.0706
2014-04-30,2.0503
2014-05-01,
2014-05-02,2.0508
2014-05-03,
2014-05-04,
2014-05-05,2.042
2014-05-06,2.0433
2014-05-07,2.042
2014-05-08,2.0469
2014-05-09,2.0257
2014-05-10,
2014-05-11,
2014-05-12,2.029
2014-05-13,2.0237
2014-05-14,2.0127
2014-05-15,2.0199
2014-05-16,2.0248
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,2.0543
2014-05-21,2.0633
2014-05-22,2.0735
2014-05-23,2.047
2014-05-24,
2014-05-25,
2014-05-26,2.0343
2014-05-27,2.0331
2014-05-28,2.0461
2014-05-29,2.0526
2014-05-30,2.0475
2014-05-31,
2014-06-01,
2014-06-02,2.0451
2014-06-03,2.0417
2014-06-04,2.0402
2014-06-05,2.0531
2014-06-06,2.0441
2014-06-07,
2014-06-08,
2014-06-09,2.0295
2014-06-10,2.0161
2014-06-11,2.0267
2014-06-12,2.0355
2014-06-13,2.0508
2014-06-14,
2014-06-15,
2014-06-16,2.0666
2014-06-17,2.0854
2014-06-18,2.0799
2014-06-19,2.0843
2014-06-20,2.0764
2014-06-21,
2014-06-22,
2014-06-23,2.0821
2014-06-24,2.0875
2014-06-25,2.0785
2014-06-26,2.0854
2014-06-27,2.0795
2014-06-28,
2014-06-29,
2014-06-30,2.0817
2014-07-01,2.0809
2014-07-02,2.0744
2014-07-03,2.083
2014-07-04,2.0784
2014-07-05,
2014-07-06,
2014-07-07,2.0726
2014-07-08,2.0776
2014-07-09,2.0761
2014-07-10,2.076
2014-07-11,2.0815
2014-07-12,
2014-07-13,
2014-07-14,2.0816
2014-07-15,2.0739
2014-07-16,2.0743
2014-07-17,2.0742
2014-07-18,2.0782
2014-07-19,
2014-07-20,
2014-07-21,2.0854
2014-07-22,2.0773
2014-07-23,2.0733
2014-07-24,2.0508
2014-07-25,2.0454
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.0405
2014-08-01,2.0613
2014-08-02,
2014-08-03,
2014-08-04,2.0712
2014-08-05,2.0643
2014-08-06,2.059
2014-08-07,2.0976
2014-08-08,2.0971
2014-08-09,
2014-08-10,
2014-08-11,2.1162
2014-08-12,2.0921
2014-08-13,2.1005
2014-08-14,2.0946
2014-08-15,2.0918
2014-08-16,
2014-08-17,
2014-08-18,2.0894
2014-08-19,2.1029
2014-08-20,2.0946
2014-08-21,2.0868
2014-08-22,2.0834
2014-08-23,
2014-08-24,
2014-08-25,2.086
2014-08-26,2.081
2014-08-27,2.0745
2014-08-28,2.0642
2014-08-29,2.0715
2014-08-30,
2014-08-31,
2014-09-01,2.0645
2014-09-02,2.0602
2014-09-03,2.0533
2014-09-04,2.0456
2014-09-05,2.0424
2014-09-06,
2014-09-07,
2014-09-08,2.0449
2014-09-09,2.0439
2014-09-10,2.0489
2014-09-11,2.0524
2014-09-12,2.0364
2014-09-13,
2014-09-14,
2014-09-15,2.0409
2014-09-16,2.0513
2014-09-17,2.05
2014-09-18,2.0436
2014-09-19,2.0319
2014-09-20,
2014-09-21,
2014-09-22,2.0284
2014-09-23,2.0423
2014-09-24,2.045
2014-09-25,2.0427
2014-09-26,2.045
2014-09-27,
2014-09-28,
2014-09-29,2.0566
2014-09-30,2.068
2014-10-01,2.0645
2014-10-02,2.066
2014-10-03,2.0785
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.0785
2014-10-09,2.1021
2014-10-10,2.0822
2014-10-11,
2014-10-12,
2014-10-13,2.0997
2014-10-14,2.1016
2014-10-15,2.1162
2014-10-16,2.1052
2014-10-17,2.135
2014-10-18,
2014-10-19,
2014-10-20,2.1011
2014-10-21,2.085
2014-10-22,2.0864
2014-10-23,2.0861
2014-10-24,2.0696
2014-10-25,
2014-10-26,
2014-10-27,2.0571
2014-10-28,2.0599
2014-10-29,
2014-10-30,2.0599
2014-10-31,2.0203
2014-11-01,
2014-11-02,
2014-11-03,1.9605
2014-11-04,1.9523
2014-11-05,1.9479
2014-11-06,1.9398
2014-11-07,1.9417
2014-11-08,
2014-11-09,
2014-11-10,1.9596
2014-11-11,1.9565
2014-11-12,1.9424
2014-11-13,1.9471
2014-11-14,1.9309
2014-11-15,
2014-11-16,
2014-11-17,1.9137
2014-11-18,1.9069
2014-11-19,1.8922
2014-11-20,1.8836
2014-11-21,1.8741
2014-11-22,
2014-11-23,
2014-11-24,1.8738
2014-11-25,1.8716
2014-11-26,1.8756
2014-11-27,1.8746
2014-11-28,1.8741
2014-11-29,
2014-11-30,
2014-12-01,1.8582
2014-12-02,1.8633
2014-12-03,1.8542
2014-12-04,1.8612
2014-12-05,1.8534
2014-12-06,
2014-12-07,
2014-12-08,1.8444
2014-12-09,1.8651
2014-12-10,1.8737
2014-12-11,1.8845
2014-12-12,1.8963
2014-12-13,
2014-12-14,
2014-12-15,1.9126
2014-12-16,1.9422
2014-12-17,2.0202
2014-12-18,2.0062
2014-12-19,1.9462
2014-12-20,
2014-12-21,
2014-12-22,1.9334
2014-12-23,1.9218
2014-12-24,1.9163
2014-12-25,1.9153
2014-12-26,1.9175
2014-12-27,
2014-12-28,
2014-12-29,1.9149
2014-12-30,1.9178
2014-12-31,1.9275
2015-01-01,
2015-01-02,1.9352
2015-01-03,
2015-01-04,
2015-01-05,1.9347
2015-01-06,1.9343
2015-01-07,1.9433
2015-01-08,1.9412
2015-01-09,1.9149
2015-01-10,
2015-01-11,
2015-01-12,1.9165
2015-01-13,1.9123
2015-01-14,1.9114
2015-01-15,1.9491
2015-01-16,1.9366
2015-01-17,
2015-01-18,
2015-01-19,1.9681
2015-01-20,1.9815
2015-01-21,1.961
2015-01-22,1.9761
2015-01-23,1.9805
2015-01-24,
2015-01-25,
2015-01-26,1.9618
2015-01-27,1.9838
2015-01-28,1.9842
2015-01-29,1.9921
2015-01-30,2.0247
2015-01-31,
2015-02-01,
2015-02-02,2.0412
2015-02-03,2.0476
2015-02-04,2.0447
2015-02-05,2.0398
2015-02-06,2.07
2015-02-07,
2015-02-08,
2015-02-09,2.0622
2015-02-10,2.0824
2015-02-11,2.0731
2015-02-12,2.0662
2015-02-13,2.0641
2015-02-14,
2015-02-15,
2015-02-16,2.0626
2015-02-17,2.0554
2015-02-18,2.0496
2015-02-19,2.0516
2015-02-20,2.0419
2015-02-21,
2015-02-22,
2015-02-23,2.0543
2015-02-24,2.066
2015-02-25,2.0609
2015-02-26,2.0576
2015-02-27,2.0741
2015-02-28,
2015-03-01,
2015-03-02,2.0885
2015-03-03,2.0835
2015-03-04,2.0895
2015-03-05,2.1113
2015-03-06,2.1379
2015-03-07,
2015-03-08,
2015-03-09,2.1509
2015-03-10,2.1418
2015-03-11,2.1466
2015-03-12,2.1433
2015-03-13,2.1254
2015-03-14,
2015-03-15,
2015-03-16,2.1389
2015-03-17,2.1475
2015-03-18,2.1428
2015-03-19,2.1466
2015-03-20,2.1354
2015-03-21,
2015-03-22,
2015-03-23,2.1307
2015-03-24,2.1297
2015-03-25,2.122
2015-03-26,2.1248
2015-03-27,2.1742
2015-03-28,
2015-03-29,
2015-03-30,2.1745
2015-03-31,2.1676
2015-04-01,2.1634
2015-04-02,2.1527
2015-04-03,2.1559
2015-04-04,
2015-04-05,
2015-04-06,2.1516
2015-04-07,2.1434
2015-04-08,2.1383
2015-04-09,2.1463
2015-04-10,2.1465
2015-04-11,
2015-04-12,
2015-04-13,2.1666
2015-04-14,2.1802
2015-04-15,2.2178
2015-04-16,2.2427
2015-04-17,2.2486
2015-04-18,
2015-04-19,
2015-04-20,2.2441
2015-04-21,2.2502
2015-04-22,2.2451
2015-04-23,
2015-04-24,2.2359
2015-04-25,
2015-04-26,
2015-04-27,2.2651
2015-04-28,2.2704
2015-04-29,2.2362
2015-04-30,2.2222
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.2202
2015-05-05,2.2423
2015-05-06,2.2387
2015-05-07,2.2466
2015-05-08,2.2494
2015-05-09,
2015-05-10,
2015-05-11,2.2238
2015-05-12,2.2335
2015-05-13,2.227
2015-05-14,2.2013
2015-05-15,2.1814
2015-05-16,
2015-05-17,
2015-05-18,2.1492
2015-05-19,
2015-05-20,2.141
2015-05-21,2.1383
2015-05-22,2.1083
2015-05-23,
2015-05-24,
2015-05-25,2.1317
2015-05-26,2.131
2015-05-27,2.1302
2015-05-28,2.1302
2015-05-29,2.1276
2015-05-30,
2015-05-31,
2015-06-01,2.1341
2015-06-02,2.1436
2015-06-03,2.1358
2015-06-04,2.1442
2015-06-05,2.1567
2015-06-06,
2015-06-07,
2015-06-08,2.1228
2015-06-09,2.1969
2015-06-10,2.1981
2015-06-11,2.2124
2015-06-12,2.203
2015-06-13,
2015-06-14,
2015-06-15,2.1804
2015-06-16,2.1986
2015-06-17,2.205
2015-06-18,2.1954
2015-06-19,2.1954
2015-06-20,
2015-06-21,
2015-06-22,2.1915
2015-06-23,2.1626
2015-06-24,2.1463
2015-06-25,2.1476
2015-06-26,2.1411
2015-06-27,
2015-06-28,
2015-06-29,2.1406
2015-06-30,2.1723
2015-07-01,2.1812
2015-07-02,2.1652
2015-07-03,2.1724
2015-07-04,
2015-07-05,
2015-07-06,2.1714
2015-07-07,2.1794
2015-07-08,2.1719
2015-07-09,2.1984
2015-07-10,2.1902
2015-07-11,
2015-07-12,
2015-07-13,2.1642
2015-07-14,2.1401
2015-07-15,2.1231
2015-07-16,2.1218
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.1218
2015-07-21,2.1409
2015-07-22,2.1474
2015-07-23,2.1717
2015-07-24,2.1827
2015-07-25,
2015-07-26,
2015-07-27,2.1945
2015-07-28,2.2215
2015-07-29,2.2137
2015-07-30,2.2215
2015-07-31,2.2195
2015-08-01,
2015-08-02,
2015-08-03,2.2267
2015-08-04,2.2201
2015-08-05,2.2202
2015-08-06,2.2251
2015-08-07,2.2156
2015-08-08,
2015-08-09,
2015-08-10,2.214
2015-08-11,2.2218
2015-08-12,2.2026
2015-08-13,2.2175
2015-08-14,2.2214
2015-08-15,
2015-08-16,
2015-08-17,2.2654
2015-08-18,2.274
2015-08-19,2.2974
2015-08-20,2.3197
2015-08-21,2.3793
2015-08-22,
2015-08-23,
2015-08-24,2.3587
2015-08-25,2.4332
2015-08-26,2.4296
2015-08-27,2.4414
2015-08-28,2.4046
2015-08-29,
2015-08-30,
2015-08-31,2.3971
2015-09-01,2.3919
2015-09-02,2.4125
2015-09-03,2.435
2015-09-04,2.4418
2015-09-05,
2015-09-06,
2015-09-07,2.4828
2015-09-08,2.5222
2015-09-09,2.497
2015-09-10,2.475
2015-09-11,2.497
2015-09-12,
2015-09-13,
2015-09-14,2.5004
2015-09-15,2.5292
2015-09-16,2.5286
2015-09-17,2.4864
2015-09-18,2.4782
2015-09-19,
2015-09-20,
2015-09-21,2.4953
2015-09-22,2.4781
2015-09-23,2.4906
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,2.4906
2015-09-29,2.5194
2015-09-30,2.5246
2015-10-01,2.5021
2015-10-02,2.4983
2015-10-03,
2015-10-04,
2015-10-05,2.5014
2015-10-06,2.4744
2015-10-07,2.4684
2015-10-08,2.4328
2015-10-09,2.4355
2015-10-10,
2015-10-11,
2015-10-12,2.3945
2015-10-13,2.4184
2015-10-14,2.4422
2015-10-15,2.4455
2015-10-16,2.4209
2015-10-17,
2015-10-18,
2015-10-19,2.414
2015-10-20,2.4042
2015-10-21,2.4066
2015-10-22,2.4052
2015-10-23,2.3981
2015-10-24,
2015-10-25,
2015-10-26,2.3639
2015-10-27,2.374
2015-10-28,2.3875
2015-10-29,
2015-10-30,2.3875
2015-10-31,
2015-11-01,
2015-11-02,2.4025
2015-11-03,2.3109
2015-11-04,2.3282
2015-11-05,2.3258
2015-11-06,2.3406
2015-11-07,
2015-11-08,
2015-11-09,2.3419
2015-11-10,2.3499
2015-11-11,2.3474
2015-11-12,2.3345
2015-11-13,2.3248
2015-11-14,
2015-11-15,
2015-11-16,2.324
2015-11-17,2.3266
2015-11-18,2.3157
2015-11-19,2.3088
2015-11-20,2.2989
2015-11-21,
2015-11-22,
2015-11-23,2.2898
2015-11-24,2.2945
2015-11-25,2.3267
2015-11-26,2.337
2015-11-27,2.3521
2015-11-28,
2015-11-29,
2015-11-30,2.3679
2015-12-01,2.352
2015-12-02,2.3359
2015-12-03,2.3226
2015-12-04,2.3205
2015-12-05,
2015-12-06,
2015-12-07,2.3401
2015-12-08,2.3276
2015-12-09,2.352
2015-12-10,2.3584
2015-12-11,2.3779
2015-12-12,
2015-12-13,
2015-12-14,2.4061
2015-12-15,2.4355
2015-12-16,2.4403
2015-12-17,2.4156
2015-12-18,2.3794
2015-12-19,
2015-12-20,
2015-12-21,2.392
2015-12-22,2.3803
2015-12-23,2.4023
2015-12-24,2.4049
2015-12-25,2.41
2015-12-26,
2015-12-27,
2015-12-28,2.4057
2015-12-29,2.4044
2015-12-30,2.4009
2015-12-31,2.3989
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.4091
2016-01-05,2.4585
2016-01-06,2.4829
2016-01-07,2.5196
2016-01-08,2.5489
2016-01-09,
2016-01-10,
2016-01-11,2.5101
2016-01-12,2.5497
2016-01-13,2.5612
2016-01-14,2.5337
2016-01-15,2.5541
2016-01-16,
2016-01-17,
2016-01-18,2.5706
2016-01-19,2.5725
2016-01-20,2.549
2016-01-21,2.6005
2016-01-22,2.5839
2016-01-23,
2016-01-24,
2016-01-25,2.532
2016-01-26,2.5255
2016-01-27,2.5401
2016-01-28,2.5193
2016-01-29,2.4919
2016-01-30,
2016-01-31,
2016-02-01,2.4349
2016-02-02,2.4321
2016-02-03,2.4309
2016-02-04,2.4495
2016-02-05,2.4542
2016-02-06,
2016-02-07,
2016-02-08,2.4715
2016-02-09,2.4933
2016-02-10,2.5429
2016-02-11,2.5283
2016-02-12,2.6032
2016-02-13,
2016-02-14,
2016-02-15,2.5823
2016-02-16,2.5689
2016-02-17,2.5723
2016-02-18,2.5846
2016-02-19,2.585
2016-02-20,
2016-02-21,
2016-02-22,2.6092
2016-02-23,2.5886
2016-02-24,2.6046
2016-02-25,2.6096
2016-02-26,2.5942
2016-02-27,
2016-02-28,
2016-02-29,2.5787
2016-03-01,2.6047
2016-03-02,2.5885
2016-03-03,2.5534
2016-03-04,2.5477
2016-03-05,
2016-03-06,
2016-03-07,2.5466
2016-03-08,2.5553
2016-03-09,2.5694
2016-03-10,2.5701
2016-03-11,2.5264
2016-03-12,
2016-03-13,
2016-03-14,2.51
2016-03-15,2.5182
2016-03-16,2.5378
2016-03-17,2.5447
2016-03-18,2.5476
2016-03-19,
2016-03-20,
2016-03-21,2.5476
2016-03-22,2.5583
2016-03-23,2.5556
2016-03-24,2.5316
2016-03-25,2.5383
2016-03-26,
2016-03-27,
2016-03-28,2.5241
2016-03-29,2.5158
2016-03-30,2.51
2016-03-31,2.5082
2016-04-01,2.4984
2016-04-02,
2016-04-03,
2016-04-04,2.4965
2016-04-05,2.511
2016-04-06,2.5446
2016-04-07,2.5583
2016-04-08,2.6042
2016-04-09,
2016-04-10,
2016-04-11,2.6098
2016-04-12,2.6055
2016-04-13,2.5947
2016-04-14,2.5941
2016-04-15,2.6
2016-04-16,
2016-04-17,
2016-04-18,2.5992
2016-04-19,2.6173
2016-04-20,2.5771
2016-04-21,2.5765
2016-04-22,2.5554
2016-04-23,
2016-04-24,
2016-04-25,2.5436
2016-04-26,2.5435
2016-04-27,2.5408
2016-04-28,2.5174
2016-04-29,2.5858
2016-04-30,
2016-05-01,
2016-05-02,2.5993
2016-05-03,2.6057
2016-05-04,2.6376
2016-05-05,2.6608
2016-05-06,2.707
2016-05-07,
2016-05-08,
2016-05-09,2.7133
2016-05-10,2.693
2016-05-11,2.6784
2016-05-12,2.7089
2016-05-13,2.6863
2016-05-14,
2016-05-15,
2016-05-16,2.7038
2016-05-17,2.7132
2016-05-18,2.6912
2016-05-19,
2016-05-20,2.7042
2016-05-21,
2016-05-22,
2016-05-23,2.6829
2016-05-24,2.7068
2016-05-25,2.7052
2016-05-26,2.6559
2016-05-27,2.6527
2016-05-28,
2016-05-29,
2016-05-30,2.6644
2016-05-31,2.6421
2016-06-01,2.641
2016-06-02,2.6711
2016-06-03,2.6792
2016-06-04,
2016-06-05,
2016-06-06,2.6899
2016-06-07,2.6977
2016-06-08,2.6736
2016-06-09,2.6824
2016-06-10,2.7011
2016-06-11,
2016-06-12,
2016-06-13,2.7058
2016-06-14,2.7389
2016-06-15,2.7514
2016-06-16,2.7371
2016-06-17,2.7965
2016-06-18,
2016-06-19,
2016-06-20,2.7929
2016-06-21,2.7555
2016-06-22,2.7547
2016-06-23,2.763
2016-06-24,2.7283
2016-06-25,
2016-06-26,
2016-06-27,2.835
2016-06-28,2.8653
2016-06-29,2.8319
2016-06-30,2.8045
2016-07-01,2.7904
2016-07-02,
2016-07-03,
2016-07-04,2.794
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.794
2016-07-09,
2016-07-10,
2016-07-11,2.8878
2016-07-12,2.8196
2016-07-13,2.7729
2016-07-14,2.7533
2016-07-15,2.7206
2016-07-16,
2016-07-17,
2016-07-18,2.7083
2016-07-19,2.7737
2016-07-20,2.7894
2016-07-21,2.828
2016-07-22,2.8707
2016-07-23,
2016-07-24,
2016-07-25,2.8645
2016-07-26,2.8353
2016-07-27,2.8934
2016-07-28,2.8603
2016-07-29,2.8631
2016-07-30,
2016-07-31,
2016-08-01,2.8933
2016-08-02,2.8951
2016-08-03,2.9216
2016-08-04,2.9553
2016-08-05,2.9615
2016-08-06,
2016-08-07,
2016-08-08,2.951
2016-08-09,2.8992
2016-08-10,2.8926
2016-08-11,2.8979
2016-08-12,2.9052
2016-08-13,
2016-08-14,
2016-08-15,2.8779
2016-08-16,2.9029
2016-08-17,2.9081
2016-08-18,2.8937
2016-08-19,2.9004
2016-08-20,
2016-08-21,
2016-08-22,2.913
2016-08-23,2.9069
2016-08-24,2.9144
2016-08-25,2.9282
2016-08-26,2.9087
2016-08-27,
2016-08-28,
2016-08-29,2.9025
2016-08-30,
2016-08-31,2.8722
2016-09-01,2.8444
2016-09-02,2.8374
2016-09-03,
2016-09-04,
2016-09-05,2.8387
2016-09-06,2.8322
2016-09-07,2.8262
2016-09-08,2.8658
2016-09-09,2.8703
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.8692
2016-09-17,
2016-09-18,
2016-09-19,2.8943
2016-09-20,2.9
2016-09-21,2.9049
2016-09-22,2.908
2016-09-23,2.9088
2016-09-24,
2016-09-25,
2016-09-26,2.9038
2016-09-27,2.9496
2016-09-28,2.938
2016-09-29,2.9384
2016-09-30,2.9342
2016-10-01,
2016-10-02,
2016-10-03,2.9508
2016-10-04,2.9449
2016-10-05,2.9401
2016-10-06,2.947
2016-10-07,2.926
2016-10-08,
2016-10-09,
2016-10-10,2.9214
2016-10-11,2.9445
2016-10-12,2.9484
2016-10-13,2.9551
2016-10-14,2.9626
2016-10-15,
2016-10-16,
2016-10-17,2.9437
2016-10-18,2.9552
2016-10-19,2.9566
2016-10-20,2.9572
2016-10-21,2.9399
2016-10-22,
2016-10-23,
2016-10-24,2.9428
2016-10-25,2.9389
2016-10-26,2.9278
2016-10-27,2.9358
2016-10-28,2.9429
2016-10-29,
2016-10-30,
2016-10-31,2.9429
2016-11-01,2.9376
2016-11-02,2.9347
2016-11-03,2.9863
2016-11-04,3.0063
2016-11-05,
2016-11-06,
2016-11-07,3.0226
2016-11-08,3.0
2016-11-09,3.0175
2016-11-10,3.0709
2016-11-11,3.0034
2016-11-12,
2016-11-13,
2016-11-14,3.0431
2016-11-15,3.0235
2016-11-16,3.0051
2016-11-17,3.0007
2016-11-18,3.0174
2016-11-19,
2016-11-20,
2016-11-21,3.0432
2016-11-22,3.0272
2016-11-23,3.0113
2016-11-24,3.0283
2016-11-25,2.9926
2016-11-26,
2016-11-27,
2016-11-28,3.025
2016-11-29,3.0308
2016-11-30,3.0227
2016-12-01,3.0068
2016-12-02,3.0007
2016-12-03,
2016-12-04,
2016-12-05,3.0603
2016-12-06,3.08
2016-12-07,3.0596
2016-12-08,2.9873
2016-12-09,2.949
2016-12-10,
2016-12-11,
2016-12-12,2.9951
2016-12-13,3.0184
2016-12-14,2.9927
2016-12-15,3.0048
2016-12-16,2.9632
2016-12-17,
2016-12-18,
2016-12-19,2.9393
2016-12-20,2.9598
2016-12-21,2.9586
2016-12-22,2.9685
2016-12-23,2.9622
2016-12-24,
2016-12-25,
2016-12-26,2.9699
2016-12-27,2.9742
2016-12-28,2.9773
2016-12-29,2.985
2016-12-30,3.0152
2016-12-31,
2017-01-01,
2017-01-02,2.9914
2017-01-03,2.9953
2017-01-04,3.0108
2017-01-05,3.018
2017-01-06,3.07
2017-01-07,
2017-01-08,
2017-01-09,3.0947
2017-01-10,3.1413
2017-01-11,3.2277
2017-01-12,3.2955
2017-01-13,3.3451
2017-01-14,
2017-01-15,
2017-01-16,3.2922
2017-01-17,3.2758
2017-01-18,3.3223
2017-01-19,3.3128
2017-01-20,3.2893
2017-01-21,
2017-01-22,
2017-01-23,3.2996
2017-01-24,3.2977
2017-01-25,3.292
2017-01-26,3.3278
2017-01-27,3.3441
2017-01-28,
2017-01-29,
2017-01-30,3.3477
2017-01-31,3.3215
2017-02-01,3.3109
2017-02-02,3.3098
2017-02-03,3.2974
2017-02-04,
2017-02-05,
2017-02-06,3.2876
2017-02-07,3.2473
2017-02-08,3.2858
2017-02-09,3.3107
2017-02-10,3.2787
2017-02-11,
2017-02-12,
2017-02-13,3.2142
2017-02-14,3.2236
2017-02-15,3.1972
2017-02-16,3.1658
2017-02-17,3.2073
2017-02-18,
2017-02-19,
2017-02-20,3.2214
2017-02-21,3.1815
2017-02-22,3.166
2017-02-23,3.1693
2017-02-24,3.1388
2017-02-25,
2017-02-26,
2017-02-27,3.1513
2017-02-28,3.1778
2017-03-01,3.1919
2017-03-02,3.178
2017-03-03,3.2037
2017-03-04,
2017-03-05,
2017-03-06,3.2359
2017-03-07,3.2431
2017-03-08,3.2142
2017-03-09,3.2302
2017-03-10,3.252
2017-03-11,
2017-03-12,
2017-03-13,3.227
2017-03-14,3.2431
2017-03-15,3.2353
2017-03-16,3.2326
2017-03-17,3.2186
2017-03-18,
2017-03-19,
2017-03-20,3.1644
2017-03-21,3.1967
2017-03-22,3.1852
2017-03-23,3.2359
2017-03-24,3.2323
2017-03-25,
2017-03-26,
2017-03-27,3.2352
2017-03-28,3.2392
2017-03-29,3.2506
2017-03-30,3.2601
2017-03-31,3.2545
2017-04-01,
2017-04-02,
2017-04-03,3.2314
2017-04-04,3.2449
2017-04-05,3.2786
2017-04-06,3.2984
2017-04-07,3.3286
2017-04-08,
2017-04-09,
2017-04-10,3.343
2017-04-11,3.3281
2017-04-12,3.3388
2017-04-13,3.3319
2017-04-14,3.3322
2017-04-15,
2017-04-16,
2017-04-17,3.3592
2017-04-18,3.3555
2017-04-19,3.3631
2017-04-20,3.3433
2017-04-21,3.3169
2017-04-22,
2017-04-23,
2017-04-24,3.3134
2017-04-25,3.2412
2017-04-26,3.2261
2017-04-27,3.2017
2017-04-28,3.1767
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,3.1689
2017-05-03,3.1311
2017-05-04,3.1295
2017-05-05,3.1203
2017-05-06,
2017-05-07,
2017-05-08,3.1499
2017-05-09,3.1313
2017-05-10,3.1409
2017-05-11,3.1408
2017-05-12,3.1129
2017-05-13,
2017-05-14,
2017-05-15,3.1343
2017-05-16,3.1129
2017-05-17,3.1039
2017-05-18,3.1428
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,3.2416
2017-05-23,3.1779
2017-05-24,3.1875
2017-05-25,3.1673
2017-05-26,3.1634
2017-05-27,
2017-05-28,
2017-05-29,3.1901
2017-05-30,3.1917
2017-05-31,3.1918
2017-06-01,3.1672
2017-06-02,3.1598
2017-06-03,
2017-06-04,
2017-06-05,3.144
2017-06-06,3.1526
2017-06-07,3.2029
2017-06-08,3.1978
2017-06-09,3.2014
2017-06-10,
2017-06-11,
2017-06-12,3.171
2017-06-13,3.1788
2017-06-14,3.1746
2017-06-15,3.1691
2017-06-16,3.1729
2017-06-17,
2017-06-18,
2017-06-19,3.1369
2017-06-20,3.1349
2017-06-21,3.1362
2017-06-22,3.1588
2017-06-23,3.1456
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,3.127
2017-06-29,3.1203
2017-06-30,3.0983
2017-07-01,
2017-07-02,
2017-07-03,3.1212
2017-07-04,3.1091
2017-07-05,3.1185
2017-07-06,3.1338
2017-07-07,3.1779
2017-07-08,
2017-07-09,
2017-07-10,3.1724
2017-07-11,3.1368
2017-07-12,3.1565
2017-07-13,3.1555
2017-07-14,3.1341
2017-07-15,
2017-07-16,
2017-07-17,3.1258
2017-07-18,3.1241
2017-07-19,3.1244
2017-07-20,3.1284
2017-07-21,3.1255
2017-07-22,
2017-07-23,
2017-07-24,3.1421
2017-07-25,3.1791
2017-07-26,3.178
2017-07-27,3.1616
2017-07-28,3.1493
2017-07-29,
2017-07-30,
2017-07-31,3.155
2017-08-01,3.1655
2017-08-02,3.1677
2017-08-03,3.1674
2017-08-04,3.1792
2017-08-05,
2017-08-06,
2017-08-07,3.186
2017-08-08,3.1658
2017-08-09,3.1725
2017-08-10,3.2023
2017-08-11,3.196
2017-08-12,
2017-08-13,
2017-08-14,3.2282
2017-08-15,3.1945
2017-08-16,3.1764
2017-08-17,3.1644
2017-08-18,3.1769
2017-08-19,
2017-08-20,
2017-08-21,3.2085
2017-08-22,3.2
2017-08-23,3.1791
2017-08-24,3.1768
2017-08-25,3.1621
2017-08-26,
2017-08-27,
2017-08-28,3.1527
2017-08-29,3.1357
2017-08-30,
2017-08-31,3.15
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,3.15
2017-09-06,3.1252
2017-09-07,3.1431
2017-09-08,3.1205
2017-09-09,
2017-09-10,
2017-09-11,3.1463
2017-09-12,3.1114
2017-09-13,3.1047
2017-09-14,3.102
2017-09-15,3.1081
2017-09-16,
2017-09-17,
2017-09-18,3.0741
2017-09-19,3.0832
2017-09-20,3.1075
2017-09-21,3.1023
2017-09-22,3.1001
2017-09-23,
2017-09-24,
2017-09-25,3.094
2017-09-26,3.1159
2017-09-27,3.1437
2017-09-28,3.1415
2017-09-29,3.1478
2017-09-30,
2017-10-01,
2017-10-02,3.1379
2017-10-03,3.149
2017-10-04,3.146
2017-10-05,3.1482
2017-10-06,3.1493
2017-10-07,
2017-10-08,
2017-10-09,3.171
2017-10-10,3.2612
2017-10-11,3.2538
2017-10-12,3.2538
2017-10-13,3.2254
2017-10-14,
2017-10-15,
2017-10-16,3.2348
2017-10-17,3.2366
2017-10-18,3.2379
2017-10-19,3.2423
2017-10-20,3.2285
2017-10-21,
2017-10-22,
2017-10-23,3.2109
2017-10-24,3.2291
2017-10-25,3.2441
2017-10-26,3.2514
2017-10-27,3.2927
2017-10-28,
2017-10-29,
2017-10-30,3.3253
2017-10-31,3.2972
2017-11-01,3.3148
2017-11-02,3.3212
2017-11-03,3.318
2017-11-04,
2017-11-05,
2017-11-06,3.3281
2017-11-07,3.3592
2017-11-08,3.3542
2017-11-09,3.392
2017-11-10,3.375
2017-11-11,
2017-11-12,
2017-11-13,3.3853
2017-11-14,3.3886
2017-11-15,3.3788
2017-11-16,3.4202
2017-11-17,3.3973
2017-11-18,
2017-11-19,
2017-11-20,3.4254
2017-11-21,3.4461
2017-11-22,3.4917
