Tarih,TP_DK_CAD_A_EF_YTL
2014-04-11,1.918
2014-04-12,
2014-04-13,
2014-04-14,1.9254
2014-04-15,1.9274
2014-04-16,1.9244
2014-04-17,1.9307
2014-04-18,1.9262
2014-04-19,
2014-04-20,
2014-04-21,1.9238
2014-04-22,1.9259
2014-04-23,
2014-04-24,1.9301
2014-04-25,1.9297
2014-04-26,
2014-04-27,
2014-04-28,1.9255
2014-04-29,1.9237
2014-04-30,1.918
2014-05-01,
2014-05-02,1.9209
2014-05-03,
2014-05-04,
2014-05-05,1.911
2014-05-06,1.9009
2014-05-07,1.9038
2014-05-08,1.9126
2014-05-09,1.8969
2014-05-10,
2014-05-11,
2014-05-12,1.9074
2014-05-13,1.8965
2014-05-14,1.8892
2014-05-15,1.8898
2014-05-16,1.9011
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,1.9188
2014-05-21,1.9235
2014-05-22,1.9229
2014-05-23,1.9076
2014-05-24,
2014-05-25,
2014-05-26,1.9028
2014-05-27,1.9097
2014-05-28,1.9249
2014-05-29,1.9284
2014-05-30,1.9164
2014-05-31,
2014-06-01,
2014-06-02,1.9207
2014-06-03,1.9205
2014-06-04,1.9173
2014-06-05,1.9295
2014-06-06,1.9183
2014-06-07,
2014-06-08,
2014-06-09,1.9042
2014-06-10,1.8929
2014-06-11,1.9031
2014-06-12,1.9101
2014-06-13,1.9294
2014-06-14,
2014-06-15,
2014-06-16,1.9432
2014-06-17,1.9563
2014-06-18,1.956
2014-06-19,1.9627
2014-06-20,1.9558
2014-06-21,
2014-06-22,
2014-06-23,1.9659
2014-06-24,1.9836
2014-06-25,1.9771
2014-06-26,1.9804
2014-06-27,1.9776
2014-06-28,
2014-06-29,
2014-06-30,1.9761
2014-07-01,1.977
2014-07-02,1.9769
2014-07-03,1.9904
2014-07-04,1.9909
2014-07-05,
2014-07-06,
2014-07-07,1.9904
2014-07-08,1.9919
2014-07-09,1.9797
2014-07-10,1.98
2014-07-11,1.981
2014-07-12,
2014-07-13,
2014-07-14,1.9851
2014-07-15,1.9624
2014-07-16,1.9651
2014-07-17,1.9624
2014-07-18,1.9657
2014-07-19,
2014-07-20,
2014-07-21,1.969
2014-07-22,1.9609
2014-07-23,1.9613
2014-07-24,1.9417
2014-07-25,1.9391
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,1.9343
2014-08-01,1.9449
2014-08-02,
2014-08-03,
2014-08-04,1.9521
2014-08-05,1.9406
2014-08-06,1.9351
2014-08-07,1.9605
2014-08-08,1.9653
2014-08-09,
2014-08-10,
2014-08-11,1.9745
2014-08-12,1.9498
2014-08-13,1.9648
2014-08-14,1.9667
2014-08-15,1.9683
2014-08-16,
2014-08-17,
2014-08-18,1.969
2014-08-19,1.9823
2014-08-20,1.9742
2014-08-21,1.9698
2014-08-22,1.9736
2014-08-23,
2014-08-24,
2014-08-25,1.9774
2014-08-26,1.9788
2014-08-27,1.9674
2014-08-28,1.9701
2014-08-29,1.9817
2014-08-30,
2014-08-31,
2014-09-01,1.9797
2014-09-02,1.9788
2014-09-03,1.9769
2014-09-04,1.9718
2014-09-05,1.9706
2014-09-06,
2014-09-07,
2014-09-08,1.9791
2014-09-09,1.9742
2014-09-10,1.9833
2014-09-11,1.9933
2014-09-12,1.9858
2014-09-13,
2014-09-14,
2014-09-15,1.9812
2014-09-16,1.9872
2014-09-17,1.9893
2014-09-18,2.0021
2014-09-19,2.0118
2014-09-20,
2014-09-21,
2014-09-22,2.0197
2014-09-23,2.0293
2014-09-24,2.0169
2014-09-25,2.006
2014-09-26,2.0135
2014-09-27,
2014-09-28,
2014-09-29,2.0206
2014-09-30,2.033
2014-10-01,2.0284
2014-10-02,2.0272
2014-10-03,2.0336
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.0336
2014-10-09,2.0379
2014-10-10,2.0232
2014-10-11,
2014-10-12,
2014-10-13,2.0254
2014-10-14,2.0157
2014-10-15,2.0159
2014-10-16,1.9874
2014-10-17,1.9984
2014-10-18,
2014-10-19,
2014-10-20,1.9925
2014-10-21,1.9837
2014-10-22,1.9808
2014-10-23,1.9884
2014-10-24,1.981
2014-10-25,
2014-10-26,
2014-10-27,1.9848
2014-10-28,1.9797
2014-10-29,
2014-10-30,1.9797
2014-10-31,1.9704
2014-11-01,
2014-11-02,
2014-11-03,1.9536
2014-11-04,1.9625
2014-11-05,1.9428
2014-11-06,1.9433
2014-11-07,1.9538
2014-11-08,
2014-11-09,
2014-11-10,1.9779
2014-11-11,1.9756
2014-11-12,1.9778
2014-11-13,1.9847
2014-11-14,1.9747
2014-11-15,
2014-11-16,
2014-11-17,1.9619
2014-11-18,1.9605
2014-11-19,1.9581
2014-11-20,1.9549
2014-11-21,1.9577
2014-11-22,
2014-11-23,
2014-11-24,1.9585
2014-11-25,1.97
2014-11-26,1.9632
2014-11-27,1.9604
2014-11-28,1.9569
2014-11-29,
2014-11-30,
2014-12-01,1.9314
2014-12-02,1.9359
2014-12-03,1.9442
2014-12-04,1.9533
2014-12-05,1.9585
2014-12-06,
2014-12-07,
2014-12-08,1.9496
2014-12-09,1.9763
2014-12-10,1.9597
2014-12-11,1.9627
2014-12-12,1.9589
2014-12-13,
2014-12-14,
2014-12-15,1.9613
2014-12-16,1.9925
2014-12-17,2.0213
2014-12-18,2.0202
2014-12-19,1.9924
2014-12-20,
2014-12-21,
2014-12-22,1.9915
2014-12-23,1.987
2014-12-24,1.9827
2014-12-25,1.9896
2014-12-26,1.9838
2014-12-27,
2014-12-28,
2014-12-29,1.9864
2014-12-30,1.9886
2014-12-31,1.985
2015-01-01,
2015-01-02,1.9978
2015-01-03,
2015-01-04,
2015-01-05,2.0009
2015-01-06,1.9757
2015-01-07,1.9676
2015-01-08,1.9541
2015-01-09,1.943
2015-01-10,
2015-01-11,
2015-01-12,1.9343
2015-01-13,1.9172
2015-01-14,1.8922
2015-01-15,1.9046
2015-01-16,1.9019
2015-01-17,
2015-01-18,
2015-01-19,1.9149
2015-01-20,1.9436
2015-01-21,1.9408
2015-01-22,1.9257
2015-01-23,1.8914
2015-01-24,
2015-01-25,
2015-01-26,1.8713
2015-01-27,1.8849
2015-01-28,1.8801
2015-01-29,1.8906
2015-01-30,1.9058
2015-01-31,
2015-02-01,
2015-02-02,1.9003
2015-02-03,1.8959
2015-02-04,1.9114
2015-02-05,1.9272
2015-02-06,1.9408
2015-02-07,
2015-02-08,
2015-02-09,1.9459
2015-02-10,1.9777
2015-02-11,1.9768
2015-02-12,1.9645
2015-02-13,1.9691
2015-02-14,
2015-02-15,
2015-02-16,1.962
2015-02-17,1.961
2015-02-18,1.9643
2015-02-19,1.9713
2015-02-20,1.946
2015-02-21,
2015-02-22,
2015-02-23,1.9601
2015-02-24,1.9582
2015-02-25,1.9506
2015-02-26,1.9668
2015-02-27,1.9844
2015-02-28,
2015-03-01,
2015-03-02,1.9998
2015-03-03,1.9988
2015-03-04,2.002
2015-03-05,2.0205
2015-03-06,2.0674
2015-03-07,
2015-03-08,
2015-03-09,2.0721
2015-03-10,2.058
2015-03-11,2.066
2015-03-12,2.0536
2015-03-13,2.0326
2015-03-14,
2015-03-15,
2015-03-16,2.0423
2015-03-17,2.0411
2015-03-18,2.0371
2015-03-19,2.0343
2015-03-20,2.0356
2015-03-21,
2015-03-22,
2015-03-23,2.0345
2015-03-24,2.0333
2015-03-25,2.0324
2015-03-26,2.0349
2015-03-27,2.0771
2015-03-28,
2015-03-29,
2015-03-30,2.0777
2015-03-31,2.0555
2015-04-01,2.0402
2015-04-02,2.0401
2015-04-03,2.0453
2015-04-04,
2015-04-05,
2015-04-06,2.0518
2015-04-07,2.0484
2015-04-08,2.0558
2015-04-09,2.0685
2015-04-10,2.0563
2015-04-11,
2015-04-12,
2015-04-13,2.069
2015-04-14,2.0845
2015-04-15,2.1127
2015-04-16,2.1433
2015-04-17,2.1824
2015-04-18,
2015-04-19,
2015-04-20,2.1925
2015-04-21,2.1928
2015-04-22,2.1925
2015-04-23,
2015-04-24,2.1859
2015-04-25,
2015-04-26,
2015-04-27,2.233
2015-04-28,2.2273
2015-04-29,2.2044
2015-04-30,2.2015
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.1967
2015-05-05,2.2213
2015-05-06,2.2268
2015-05-07,2.239
2015-05-08,2.2259
2015-05-09,
2015-05-10,
2015-05-11,2.2082
2015-05-12,2.2112
2015-05-13,2.2188
2015-05-14,2.2022
2015-05-15,2.1785
2015-05-16,
2015-05-17,
2015-05-18,2.1428
2015-05-19,
2015-05-20,2.1294
2015-05-21,2.1165
2015-05-22,2.0946
2015-05-23,
2015-05-24,
2015-05-25,2.114
2015-05-26,2.1104
2015-05-27,2.1163
2015-05-28,2.1147
2015-05-29,2.117
2015-05-30,
2015-05-31,
2015-06-01,2.1269
2015-06-02,2.1335
2015-06-03,2.1299
2015-06-04,2.146
2015-06-05,2.1512
2015-06-06,
2015-06-07,
2015-06-08,2.118
2015-06-09,2.2148
2015-06-10,2.2054
2015-06-11,2.2204
2015-06-12,2.2147
2015-06-13,
2015-06-14,
2015-06-15,2.1937
2015-06-16,2.2029
2015-06-17,2.2108
2015-06-18,2.209
2015-06-19,2.2157
2015-06-20,
2015-06-21,
2015-06-22,2.2071
2015-06-23,2.1757
2015-06-24,2.1541
2015-06-25,2.1643
2015-06-26,2.1398
2015-06-27,
2015-06-28,
2015-06-29,2.1414
2015-06-30,2.1659
2015-07-01,2.1557
2015-07-02,2.1281
2015-07-03,2.1297
2015-07-04,
2015-07-05,
2015-07-06,2.1292
2015-07-07,2.1235
2015-07-08,2.0995
2015-07-09,2.1025
2015-07-10,2.0928
2015-07-11,
2015-07-12,
2015-07-13,2.0839
2015-07-14,2.0775
2015-07-15,2.0513
2015-07-16,2.0575
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.0575
2015-07-21,2.0513
2015-07-22,2.058
2015-07-23,2.0736
2015-07-24,2.0831
2015-07-25,
2015-07-26,
2015-07-27,2.0883
2015-07-28,2.1091
2015-07-29,2.106
2015-07-30,2.124
2015-07-31,2.1279
2015-08-01,
2015-08-02,
2015-08-03,2.1246
2015-08-04,2.0984
2015-08-05,2.0985
2015-08-06,2.1006
2015-08-07,2.1025
2015-08-08,
2015-08-09,
2015-08-10,2.109
2015-08-11,2.1063
2015-08-12,2.11
2015-08-13,2.1164
2015-08-14,2.1299
2015-08-15,
2015-08-16,
2015-08-17,2.1568
2015-08-18,2.158
2015-08-19,2.1803
2015-08-20,2.2115
2015-08-21,2.2451
2015-08-22,
2015-08-23,
2015-08-24,2.2165
2015-08-25,2.2147
2015-08-26,2.203
2015-08-27,2.1972
2015-08-28,2.1892
2015-08-29,
2015-08-30,
2015-08-31,2.1931
2015-09-01,2.1911
2015-09-02,2.1997
2015-09-03,2.2075
2015-09-04,2.2186
2015-09-05,
2015-09-06,
2015-09-07,2.2404
2015-09-08,2.2702
2015-09-09,2.2623
2015-09-10,2.2603
2015-09-11,2.2877
2015-09-12,
2015-09-13,
2015-09-14,2.2782
2015-09-15,2.2994
2015-09-16,2.286
2015-09-17,2.2653
2015-09-18,2.2736
2015-09-19,
2015-09-20,
2015-09-21,2.2797
2015-09-22,2.2596
2015-09-23,2.2589
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,2.2589
2015-09-29,2.272
2015-09-30,2.2578
2015-10-01,2.2447
2015-10-02,2.2616
2015-10-03,
2015-10-04,
2015-10-05,2.2728
2015-10-06,2.2716
2015-10-07,2.271
2015-10-08,2.2456
2015-10-09,2.2391
2015-10-10,
2015-10-11,
2015-10-12,2.2253
2015-10-13,2.2502
2015-10-14,2.244
2015-10-15,2.2512
2015-10-16,2.2252
2015-10-17,
2015-10-18,
2015-10-19,2.2321
2015-10-20,2.2241
2015-10-21,2.2147
2015-10-22,2.2202
2015-10-23,2.1907
2015-10-24,
2015-10-25,
2015-10-26,2.1817
2015-10-27,2.1878
2015-10-28,2.1846
2015-10-29,
2015-10-30,2.1846
2015-10-31,
2015-11-01,
2015-11-02,2.206
2015-11-03,2.1299
2015-11-04,2.1477
2015-11-05,2.1599
2015-11-06,2.1679
2015-11-07,
2015-11-08,
2015-11-09,2.169
2015-11-10,2.1882
2015-11-11,2.1817
2015-11-12,2.1684
2015-11-13,2.1552
2015-11-14,
2015-11-15,
2015-11-16,2.1475
2015-11-17,2.1516
2015-11-18,2.1449
2015-11-19,2.141
2015-11-20,2.137
2015-11-21,
2015-11-22,
2015-11-23,2.1155
2015-11-24,2.1122
2015-11-25,2.1377
2015-11-26,2.1545
2015-11-27,2.1688
2015-11-28,
2015-11-29,
2015-11-30,2.1798
2015-12-01,2.1646
2015-12-02,2.1588
2015-12-03,2.1409
2015-12-04,2.1519
2015-12-05,
2015-12-06,
2015-12-07,2.156
2015-12-08,2.1412
2015-12-09,2.1394
2015-12-10,2.1334
2015-12-11,2.1368
2015-12-12,
2015-12-13,
2015-12-14,2.1453
2015-12-15,2.1496
2015-12-16,2.1573
2015-12-17,2.1426
2015-12-18,2.1102
2015-12-19,
2015-12-20,
2015-12-21,2.0861
2015-12-22,2.0748
2015-12-23,2.0883
2015-12-24,2.092
2015-12-25,2.0958
2015-12-26,
2015-12-27,
2015-12-28,2.0987
2015-12-29,2.0911
2015-12-30,2.0805
2015-12-31,2.0868
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.0912
2016-01-05,2.1034
2016-01-06,2.1251
2016-01-07,2.1228
2016-01-08,2.1236
2016-01-09,
2016-01-10,
2016-01-11,2.1064
2016-01-12,2.1268
2016-01-13,2.1208
2016-01-14,2.1088
2016-01-15,2.0964
2016-01-16,
2016-01-17,
2016-01-18,2.0834
2016-01-19,2.0826
2016-01-20,2.0809
2016-01-21,2.0714
2016-01-22,2.0871
2016-01-23,
2016-01-24,
2016-01-25,2.1098
2016-01-26,2.1103
2016-01-27,2.1083
2016-01-28,2.1127
2016-01-29,2.1053
2016-01-30,
2016-01-31,
2016-02-01,2.0984
2016-02-02,2.1034
2016-02-03,2.096
2016-02-04,2.0951
2016-02-05,2.1077
2016-02-06,
2016-02-07,
2016-02-08,2.1042
2016-02-09,2.097
2016-02-10,2.1101
2016-02-11,2.099
2016-02-12,2.0857
2016-02-13,
2016-02-14,
2016-02-15,2.0906
2016-02-16,2.1187
2016-02-17,2.1328
2016-02-18,2.1303
2016-02-19,2.1524
2016-02-20,
2016-02-21,
2016-02-22,2.1432
2016-02-23,2.1304
2016-02-24,2.1273
2016-02-25,2.1171
2016-02-26,2.1301
2016-02-27,
2016-02-28,
2016-02-29,2.1537
2016-03-01,2.173
2016-03-02,2.168
2016-03-03,2.172
2016-03-04,2.1641
2016-03-05,
2016-03-06,
2016-03-07,2.1595
2016-03-08,2.1749
2016-03-09,2.1787
2016-03-10,2.1591
2016-03-11,2.1651
2016-03-12,
2016-03-13,
2016-03-14,2.1574
2016-03-15,2.1617
2016-03-16,2.1476
2016-03-17,2.1646
2016-03-18,2.1841
2016-03-19,
2016-03-20,
2016-03-21,2.1866
2016-03-22,2.1868
2016-03-23,2.1847
2016-03-24,2.1818
2016-03-25,2.1605
2016-03-26,
2016-03-27,
2016-03-28,2.1574
2016-03-29,2.1586
2016-03-30,2.1651
2016-03-31,2.1631
2016-04-01,2.1681
2016-04-02,
2016-04-03,
2016-04-04,2.1529
2016-04-05,2.1476
2016-04-06,2.1418
2016-04-07,2.1478
2016-04-08,2.162
2016-04-09,
2016-04-10,
2016-04-11,2.172
2016-04-12,2.1708
2016-04-13,2.185
2016-04-14,2.2145
2016-04-15,2.2129
2016-04-16,
2016-04-17,
2016-04-18,2.2133
2016-04-19,2.1977
2016-04-20,2.2117
2016-04-21,2.2184
2016-04-22,2.2177
2016-04-23,
2016-04-24,
2016-04-25,2.2097
2016-04-26,2.2316
2016-04-27,2.229
2016-04-28,2.2256
2016-04-29,2.2291
2016-04-30,
2016-05-01,
2016-05-02,2.2263
2016-05-03,2.2149
2016-05-04,2.2296
2016-05-05,2.2317
2016-05-06,2.2638
2016-05-07,
2016-05-08,
2016-05-09,2.2582
2016-05-10,2.249
2016-05-11,2.2567
2016-05-12,2.2838
2016-05-13,2.2838
2016-05-14,
2016-05-15,
2016-05-16,2.2873
2016-05-17,2.2885
2016-05-18,2.2874
2016-05-19,
2016-05-20,2.2851
2016-05-21,
2016-05-22,
2016-05-23,2.2608
2016-05-24,2.259
2016-05-25,2.2537
2016-05-26,2.233
2016-05-27,2.2515
2016-05-28,
2016-05-29,
2016-05-30,2.2447
2016-05-31,2.2521
2016-06-01,2.2503
2016-06-02,2.2434
2016-06-03,2.2344
2016-06-04,
2016-06-05,
2016-06-06,2.2395
2016-06-07,2.2335
2016-06-08,2.2548
2016-06-09,2.262
2016-06-10,2.2637
2016-06-11,
2016-06-12,
2016-06-13,2.2722
2016-06-14,2.2753
2016-06-15,2.2694
2016-06-16,2.2665
2016-06-17,2.2448
2016-06-18,
2016-06-19,
2016-06-20,2.2557
2016-06-21,2.2485
2016-06-22,2.2558
2016-06-23,2.2621
2016-06-24,2.2466
2016-06-25,
2016-06-26,
2016-06-27,2.2361
2016-06-28,2.2439
2016-06-29,2.2299
2016-06-30,2.2143
2016-07-01,2.2169
2016-07-02,
2016-07-03,
2016-07-04,2.218
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.218
2016-07-09,
2016-07-10,
2016-07-11,2.2347
2016-07-12,2.2053
2016-07-13,2.2024
2016-07-14,2.2072
2016-07-15,2.2245
2016-07-16,
2016-07-17,
2016-07-18,2.2256
2016-07-19,2.2667
2016-07-20,2.2754
2016-07-21,2.3087
2016-07-22,2.3426
2016-07-23,
2016-07-24,
2016-07-25,2.3182
2016-07-26,2.2916
2016-07-27,2.2839
2016-07-28,2.2908
2016-07-29,2.2835
2016-07-30,
2016-07-31,
2016-08-01,2.276
2016-08-02,2.2693
2016-08-03,2.2745
2016-08-04,2.2797
2016-08-05,2.2984
2016-08-06,
2016-08-07,
2016-08-08,2.2919
2016-08-09,2.2558
2016-08-10,2.2511
2016-08-11,2.2532
2016-08-12,2.2581
2016-08-13,
2016-08-14,
2016-08-15,2.2668
2016-08-16,2.27
2016-08-17,2.2673
2016-08-18,2.2651
2016-08-19,2.2693
2016-08-20,
2016-08-21,
2016-08-22,2.2773
2016-08-23,2.2682
2016-08-24,2.2636
2016-08-25,2.2734
2016-08-26,2.2641
2016-08-27,
2016-08-28,
2016-08-29,2.2628
2016-08-30,
2016-08-31,2.2593
2016-09-01,2.2442
2016-09-02,2.2422
2016-09-03,
2016-09-04,
2016-09-05,2.2466
2016-09-06,2.2641
2016-09-07,2.2668
2016-09-08,2.2677
2016-09-09,2.2691
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.2708
2016-09-17,
2016-09-18,
2016-09-19,2.2406
2016-09-20,2.2488
2016-09-21,2.2401
2016-09-22,2.2481
2016-09-23,2.2496
2016-09-24,
2016-09-25,
2016-09-26,2.2453
2016-09-27,2.2526
2016-09-28,2.238
2016-09-29,2.2401
2016-09-30,2.2763
2016-10-01,
2016-10-02,
2016-10-03,2.2678
2016-10-04,2.2817
2016-10-05,2.2895
2016-10-06,2.3019
2016-10-07,2.2998
2016-10-08,
2016-10-09,
2016-10-10,2.2884
2016-10-11,2.2947
2016-10-12,2.3196
2016-10-13,2.3163
2016-10-14,2.3222
2016-10-15,
2016-10-16,
2016-10-17,2.3286
2016-10-18,2.3408
2016-10-19,2.3541
2016-10-20,2.339
2016-10-21,2.3188
2016-10-22,
2016-10-23,
2016-10-24,2.3094
2016-10-25,2.2921
2016-10-26,2.298
2016-10-27,2.2933
2016-10-28,2.3057
2016-10-29,
2016-10-30,
2016-10-31,2.3057
2016-11-01,2.3052
2016-11-02,2.3015
2016-11-03,2.3138
2016-11-04,2.3153
2016-11-05,
2016-11-06,
2016-11-07,2.3261
2016-11-08,2.3421
2016-11-09,2.363
2016-11-10,2.3634
2016-11-11,2.3769
2016-11-12,
2016-11-13,
2016-11-14,2.4018
2016-11-15,2.4039
2016-11-16,2.4071
2016-11-17,2.443
2016-11-18,2.4547
2016-11-19,
2016-11-20,
2016-11-21,2.4884
2016-11-22,2.4939
2016-11-23,2.4941
2016-11-24,2.5031
2016-11-25,2.5083
2016-11-26,
2016-11-27,
2016-11-28,2.5387
2016-11-29,2.5235
2016-11-30,2.5317
2016-12-01,2.5344
2016-12-02,2.5584
2016-12-03,
2016-12-04,
2016-12-05,2.6225
2016-12-06,2.6389
2016-12-07,2.6326
2016-12-08,2.5703
2016-12-09,2.5345
2016-12-10,
2016-12-11,
2016-12-12,2.6054
2016-12-13,2.666
2016-12-14,2.6316
2016-12-15,2.6394
2016-12-16,2.629
2016-12-17,
2016-12-18,
2016-12-19,2.6057
2016-12-20,2.6043
2016-12-21,2.6039
2016-12-22,2.6115
2016-12-23,2.5942
2016-12-24,
2016-12-25,
2016-12-26,2.5864
2016-12-27,2.583
2016-12-28,2.584
2016-12-29,2.5897
2016-12-30,2.5997
2016-12-31,
2017-01-01,
2017-01-02,2.5969
2017-01-03,2.6189
2017-01-04,2.6483
2017-01-05,2.656
2017-01-06,2.6896
2017-01-07,
2017-01-08,
2017-01-09,2.7125
2017-01-10,2.7799
2017-01-11,2.83
2017-01-12,2.8955
2017-01-13,2.9241
2017-01-14,
2017-01-15,
2017-01-16,2.8754
2017-01-17,2.848
2017-01-18,2.8797
2017-01-19,2.874
2017-01-20,2.8434
2017-01-21,
2017-01-22,
2017-01-23,2.8492
2017-01-24,2.8222
2017-01-25,2.814
2017-01-26,2.8803
2017-01-27,2.9132
2017-01-28,
2017-01-29,
2017-01-30,2.942
2017-01-31,2.9004
2017-02-01,2.8751
2017-02-02,2.8736
2017-02-03,2.8579
2017-02-04,
2017-02-05,
2017-02-06,2.8562
2017-02-07,2.8107
2017-02-08,2.8019
2017-02-09,2.8271
2017-02-10,2.8057
2017-02-11,
2017-02-12,
2017-02-13,2.7816
2017-02-14,2.802
2017-02-15,2.7838
2017-02-16,2.7751
2017-02-17,2.7993
2017-02-18,
2017-02-19,
2017-02-20,2.7883
2017-02-21,2.7513
2017-02-22,2.7385
2017-02-23,2.7297
2017-02-24,2.705
2017-02-25,
2017-02-26,
2017-02-27,2.7114
2017-02-28,2.7233
2017-03-01,2.724
2017-03-02,2.7118
2017-03-03,2.7413
2017-03-04,
2017-03-05,
2017-03-06,2.7621
2017-03-07,2.7572
2017-03-08,2.7353
2017-03-09,2.7438
2017-03-10,2.7641
2017-03-11,
2017-03-12,
2017-03-13,2.7617
2017-03-14,2.7664
2017-03-15,2.7689
2017-03-16,2.7569
2017-03-17,2.7448
2017-03-18,
2017-03-19,
2017-03-20,2.6913
2017-03-21,2.7044
2017-03-22,2.6941
2017-03-23,2.6952
2017-03-24,2.6961
2017-03-25,
2017-03-26,
2017-03-27,2.6948
2017-03-28,2.6806
2017-03-29,2.6863
2017-03-30,2.7106
2017-03-31,2.7145
2017-04-01,
2017-04-02,
2017-04-03,2.7109
2017-04-04,2.7135
2017-04-05,2.6983
2017-04-06,2.7305
2017-04-07,2.7454
2017-04-08,
2017-04-09,
2017-04-10,2.7631
2017-04-11,2.7672
2017-04-12,2.7751
2017-04-13,2.7452
2017-04-14,2.7481
2017-04-15,
2017-04-16,
2017-04-17,2.7488
2017-04-18,2.737
2017-04-19,2.7469
2017-04-20,2.7146
2017-04-21,2.6843
2017-04-22,
2017-04-23,
2017-04-24,2.689
2017-04-25,2.6586
2017-04-26,2.628
2017-04-27,2.6272
2017-04-28,2.6082
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,2.5879
2017-05-03,2.573
2017-05-04,2.5608
2017-05-05,2.5679
2017-05-06,
2017-05-07,
2017-05-08,2.5713
2017-05-09,2.5815
2017-05-10,2.6119
2017-05-11,2.612
2017-05-12,2.593
2017-05-13,
2017-05-14,
2017-05-15,2.603
2017-05-16,2.5963
2017-05-17,2.5876
2017-05-18,2.5977
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,2.6342
2017-05-23,2.6218
2017-05-24,2.6314
2017-05-25,2.6244
2017-05-26,2.6377
2017-05-27,
2017-05-28,
2017-05-29,2.6349
2017-05-30,2.6437
2017-05-31,2.6331
2017-06-01,2.6136
2017-06-02,2.6041
2017-06-03,
2017-06-04,
2017-06-05,2.5943
2017-06-06,2.589
2017-06-07,2.6114
2017-06-08,2.6033
2017-06-09,2.6084
2017-06-10,
2017-06-11,
2017-06-12,2.5931
2017-06-13,2.6039
2017-06-14,2.6371
2017-06-15,2.6465
2017-06-16,2.6279
2017-06-17,
2017-06-18,
2017-06-19,2.6381
2017-06-20,2.6321
2017-06-21,2.648
2017-06-22,2.6472
2017-06-23,2.6284
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,2.6328
2017-06-29,2.6685
2017-06-30,2.6789
2017-07-01,
2017-07-02,
2017-07-03,2.695
2017-07-04,2.7051
2017-07-05,2.7184
2017-07-06,2.7493
2017-07-07,2.784
2017-07-08,
2017-07-09,
2017-07-10,2.782
2017-07-11,2.7777
2017-07-12,2.7979
2017-07-13,2.774
2017-07-14,2.7837
2017-07-15,
2017-07-16,
2017-07-17,2.7816
2017-07-18,2.7796
2017-07-19,2.7792
2017-07-20,2.7773
2017-07-21,2.7823
2017-07-22,
2017-07-23,
2017-07-24,2.7908
2017-07-25,2.8136
2017-07-26,2.8293
2017-07-27,2.8292
2017-07-28,2.8184
2017-07-29,
2017-07-30,
2017-07-31,2.7992
2017-08-01,2.8108
2017-08-02,2.8051
2017-08-03,2.795
2017-08-04,2.7931
2017-08-05,
2017-08-06,
2017-08-07,2.7931
2017-08-08,2.7705
2017-08-09,2.771
2017-08-10,2.7768
2017-08-11,2.7632
2017-08-12,
2017-08-13,
2017-08-14,2.77
2017-08-15,2.7612
2017-08-16,2.7553
2017-08-17,2.7566
2017-08-18,2.7728
2017-08-19,
2017-08-20,
2017-08-21,2.7696
2017-08-22,2.7732
2017-08-23,2.7671
2017-08-24,2.7655
2017-08-25,2.7599
2017-08-26,
2017-08-27,
2017-08-28,2.7668
2017-08-29,2.7479
2017-08-30,
2017-08-31,2.7463
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,2.7463
2017-09-06,2.7607
2017-09-07,2.7626
2017-09-08,2.7896
2017-09-09,
2017-09-10,
2017-09-11,2.8003
2017-09-12,2.7888
2017-09-13,2.8135
2017-09-14,2.8124
2017-09-15,2.8221
2017-09-16,
2017-09-17,
2017-09-18,2.8096
2017-09-19,2.8175
2017-09-20,2.826
2017-09-21,2.8204
2017-09-22,2.8272
2017-09-23,
2017-09-24,
2017-09-25,2.8251
2017-09-26,2.8362
2017-09-27,2.8392
2017-09-28,2.8634
2017-09-29,2.847
2017-09-30,
2017-10-01,
2017-10-02,2.8438
2017-10-03,2.8435
2017-10-04,2.8449
2017-10-05,2.8445
2017-10-06,2.8459
2017-10-07,
2017-10-08,
2017-10-09,2.8497
2017-10-10,2.9324
2017-10-11,2.9271
2017-10-12,2.9218
2017-10-13,2.9109
2017-10-14,
2017-10-15,
2017-10-16,2.9101
2017-10-17,2.8969
2017-10-18,2.8995
2017-10-19,2.92
2017-10-20,2.9227
2017-10-21,
2017-10-22,
2017-10-23,2.9129
2017-10-24,2.9131
2017-10-25,2.9173
2017-10-26,2.9246
2017-10-27,2.9282
2017-10-28,
2017-10-29,
2017-10-30,2.9495
2017-10-31,2.9244
2017-11-01,2.9257
2017-11-02,2.9401
2017-11-03,2.9494
2017-11-04,
2017-11-05,
2017-11-06,2.964
2017-11-07,3.0095
2017-11-08,3.008
2017-11-09,3.0284
