Tarih,TP_DK_NOK_S_EF_YTL
2014-03-23,
2014-03-24,0.3702
2014-03-25,0.3714
2014-03-26,0.37219
2014-03-27,0.36851
2014-03-28,0.36634
2014-03-29,
2014-03-30,
2014-03-31,0.36715
2014-04-01,0.3619
2014-04-02,0.36221
2014-04-03,0.35951
2014-04-04,0.35935
2014-04-05,
2014-04-06,
2014-04-07,0.35857
2014-04-08,0.35513
2014-04-09,0.35271
2014-04-10,0.35523
2014-04-11,0.35645
2014-04-12,
2014-04-13,
2014-04-14,0.35898
2014-04-15,0.35907
2014-04-16,0.35866
2014-04-17,0.3603
2014-04-18,0.35911
2014-04-19,
2014-04-20,
2014-04-21,0.35799
2014-04-22,0.35913
2014-04-23,
2014-04-24,0.35928
2014-04-25,0.35958
2014-04-26,
2014-04-27,
2014-04-28,0.35861
2014-04-29,0.35745
2014-04-30,0.35614
2014-05-01,
2014-05-02,0.35641
2014-05-03,
2014-05-04,
2014-05-05,0.35647
2014-05-06,0.35436
2014-05-07,0.3557
2014-05-08,0.35617
2014-05-09,0.35564
2014-05-10,
2014-05-11,
2014-05-12,0.35461
2014-05-13,0.35336
2014-05-14,0.35206
2014-05-15,0.35218
2014-05-16,0.35231
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.35512
2014-05-21,0.3569
2014-05-22,0.35621
2014-05-23,0.35433
2014-05-24,
2014-05-25,
2014-05-26,0.35187
2014-05-27,0.35212
2014-05-28,0.35459
2014-05-29,0.35585
2014-05-30,0.35346
2014-05-31,
2014-06-01,
2014-06-02,0.35219
2014-06-03,0.35198
2014-06-04,0.35253
2014-06-05,0.35561
2014-06-06,0.354
2014-06-07,
2014-06-08,
2014-06-09,0.35208
2014-06-10,0.35149
2014-06-11,0.3519
2014-06-12,0.35189
2014-06-13,0.35331
2014-06-14,
2014-06-15,
2014-06-16,0.35586
2014-06-17,0.35859
2014-06-18,0.35837
2014-06-19,0.35895
2014-06-20,0.35239
2014-06-21,
2014-06-22,
2014-06-23,0.35028
2014-06-24,0.35145
2014-06-25,0.35157
2014-06-26,0.3507
2014-06-27,0.34936
2014-06-28,
2014-06-29,
2014-06-30,0.34852
2014-07-01,0.34703
2014-07-02,0.34635
2014-07-03,0.34703
2014-07-04,0.34607
2014-07-05,
2014-07-06,
2014-07-07,0.34513
2014-07-08,0.34666
2014-07-09,0.34626
2014-07-10,0.34573
2014-07-11,0.34722
2014-07-12,
2014-07-13,
2014-07-14,0.34682
2014-07-15,0.34531
2014-07-16,0.34459
2014-07-17,0.34444
2014-07-18,0.34475
2014-07-19,
2014-07-20,
2014-07-21,0.34622
2014-07-22,0.34339
2014-07-23,0.34437
2014-07-24,0.34067
2014-07-25,0.33908
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.33943
2014-08-01,0.34214
2014-08-02,
2014-08-03,
2014-08-04,0.34277
2014-08-05,0.34161
2014-08-06,0.3416
2014-08-07,0.34571
2014-08-08,0.34678
2014-08-09,
2014-08-10,
2014-08-11,0.34927
2014-08-12,0.34897
2014-08-13,0.35207
2014-08-14,0.35247
2014-08-15,0.35279
2014-08-16,
2014-08-17,
2014-08-18,0.35292
2014-08-19,0.35498
2014-08-20,0.35414
2014-08-21,0.35312
2014-08-22,0.35559
2014-08-23,
2014-08-24,
2014-08-25,0.35675
2014-08-26,0.35485
2014-08-27,0.35388
2014-08-28,0.35176
2014-08-29,0.35217
2014-08-30,
2014-08-31,
2014-09-01,0.3514
2014-09-02,0.35146
2014-09-03,0.35226
2014-09-04,0.35067
2014-09-05,0.34904
2014-09-06,
2014-09-07,
2014-09-08,0.34694
2014-09-09,0.34558
2014-09-10,0.34772
2014-09-11,0.34944
2014-09-12,0.34766
2014-09-13,
2014-09-14,
2014-09-15,0.34754
2014-09-16,0.3488
2014-09-17,0.34748
2014-09-18,0.34674
2014-09-19,0.35078
2014-09-20,
2014-09-21,
2014-09-22,0.353
2014-09-23,0.35532
2014-09-24,0.3548
2014-09-25,0.35313
2014-09-26,0.35316
2014-09-27,
2014-09-28,
2014-09-29,0.35441
2014-09-30,0.35517
2014-10-01,0.356
2014-10-02,0.35627
2014-10-03,0.35483
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.35483
2014-10-09,0.35563
2014-10-10,0.35401
2014-10-11,
2014-10-12,
2014-10-13,0.35179
2014-10-14,0.35184
2014-10-15,0.35081
2014-10-16,0.34515
2014-10-17,0.34584
2014-10-18,
2014-10-19,
2014-10-20,0.34585
2014-10-21,0.34397
2014-10-22,0.34403
2014-10-23,0.34239
2014-10-24,0.34192
2014-10-25,
2014-10-26,
2014-10-27,0.34231
2014-10-28,0.34068
2014-10-29,
2014-10-30,0.34068
2014-10-31,0.33198
2014-11-01,
2014-11-02,
2014-11-03,0.32942
2014-11-04,0.33028
2014-11-05,0.32795
2014-11-06,0.32607
2014-11-07,0.33024
2014-11-08,
2014-11-09,
2014-11-10,0.33297
2014-11-11,0.33467
2014-11-12,0.33344
2014-11-13,0.33516
2014-11-14,0.33334
2014-11-15,
2014-11-16,
2014-11-17,0.33247
2014-11-18,0.33173
2014-11-19,0.33159
2014-11-20,0.33191
2014-11-21,0.33119
2014-11-22,
2014-11-23,
2014-11-24,0.33048
2014-11-25,0.33015
2014-11-26,0.32937
2014-11-27,0.32766
2014-11-28,0.32381
2014-11-29,
2014-11-30,
2014-12-01,0.31868
2014-12-02,0.32008
2014-12-03,0.31954
2014-12-04,0.32032
2014-12-05,0.31899
2014-12-06,
2014-12-07,
2014-12-08,0.31576
2014-12-09,0.31891
2014-12-10,0.31861
2014-12-11,0.31754
2014-12-12,0.31516
2014-12-13,
2014-12-14,
2014-12-15,0.31227
2014-12-16,0.31654
2014-12-17,0.31493
2014-12-18,0.3175
2014-12-19,0.31668
2014-12-20,
2014-12-21,
2014-12-22,0.31699
2014-12-23,0.31562
2014-12-24,0.31514
2014-12-25,0.31315
2014-12-26,0.31384
2014-12-27,
2014-12-28,
2014-12-29,0.31298
2014-12-30,0.31298
2014-12-31,0.31429
2015-01-01,
2015-01-02,0.31563
2015-01-03,
2015-01-04,
2015-01-05,0.31434
2015-01-06,0.30795
2015-01-07,0.30421
2015-01-08,0.30048
2015-01-09,0.30256
2015-01-10,
2015-01-11,
2015-01-12,0.30233
2015-01-13,0.29865
2015-01-14,0.29634
2015-01-15,0.29878
2015-01-16,0.29877
2015-01-17,
2015-01-18,
2015-01-19,0.3041
2015-01-20,0.31029
2015-01-21,0.30886
2015-01-22,0.30844
2015-01-23,0.31011
2015-01-24,
2015-01-25,
2015-01-26,0.30299
2015-01-27,0.30568
2015-01-28,0.305
2015-01-29,0.30756
2015-01-30,0.30966
2015-01-31,
2015-02-01,
2015-02-02,0.31205
2015-02-03,0.31653
2015-02-04,0.31887
2015-02-05,0.32168
2015-02-06,0.32438
2015-02-07,
2015-02-08,
2015-02-09,0.32652
2015-02-10,0.32802
2015-02-11,0.32848
2015-02-12,0.33003
2015-02-13,0.32636
2015-02-14,
2015-02-15,
2015-02-16,0.32693
2015-02-17,0.32689
2015-02-18,0.32742
2015-02-19,0.32967
2015-02-20,0.32497
2015-02-21,
2015-02-22,
2015-02-23,0.32481
2015-02-24,0.32784
2015-02-25,0.32705
2015-02-26,0.32611
2015-02-27,0.33062
2015-02-28,
2015-03-01,
2015-03-02,0.33035
2015-03-03,0.32939
2015-03-04,0.32925
2015-03-05,0.33058
2015-03-06,0.33454
2015-03-07,
2015-03-08,
2015-03-09,0.33612
2015-03-10,0.33212
2015-03-11,0.32926
2015-03-12,0.32317
2015-03-13,0.32153
2015-03-14,
2015-03-15,
2015-03-16,0.32302
2015-03-17,0.32101
2015-03-18,0.31732
2015-03-19,0.31595
2015-03-20,0.31975
2015-03-21,
2015-03-22,
2015-03-23,0.32256
2015-03-24,0.32344
2015-03-25,0.32709
2015-03-26,0.32859
2015-03-27,0.33586
2015-03-28,
2015-03-29,
2015-03-30,0.32904
2015-03-31,0.32864
2015-04-01,0.32473
2015-04-02,0.32352
2015-04-03,0.32689
2015-04-04,
2015-04-05,
2015-04-06,0.32655
2015-04-07,0.32568
2015-04-08,0.32385
2015-04-09,0.32511
2015-04-10,0.32328
2015-04-11,
2015-04-12,
2015-04-13,0.32491
2015-04-14,0.32799
2015-04-15,0.3338
2015-04-16,0.34123
2015-04-17,0.34651
2015-04-18,
2015-04-19,
2015-04-20,0.34791
2015-04-21,0.34595
2015-04-22,0.34391
2015-04-23,
2015-04-24,0.34528
2015-04-25,
2015-04-26,
2015-04-27,0.35056
2015-04-28,0.35235
2015-04-29,0.35
2015-04-30,0.35141
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.35596
2015-05-05,0.35926
2015-05-06,0.35728
2015-05-07,0.36222
2015-05-08,0.36899
2015-05-09,
2015-05-10,
2015-05-11,0.36212
2015-05-12,0.35942
2015-05-13,0.3611
2015-05-14,0.35846
2015-05-15,0.35761
2015-05-16,
2015-05-17,
2015-05-18,0.35359
2015-05-19,
2015-05-20,0.35344
2015-05-21,0.34606
2015-05-22,0.3426
2015-05-23,
2015-05-24,
2015-05-25,0.34664
2015-05-26,0.34325
2015-05-27,0.34422
2015-05-28,0.34401
2015-05-29,0.34398
2015-05-30,
2015-05-31,
2015-06-01,0.34383
2015-06-02,0.34227
2015-06-03,0.34129
2015-06-04,0.34491
2015-06-05,0.34995
2015-06-06,
2015-06-07,
2015-06-08,0.3425
2015-06-09,0.35117
2015-06-10,0.35301
2015-06-11,0.35711
2015-06-12,0.35382
2015-06-13,
2015-06-14,
2015-06-15,0.34958
2015-06-16,0.35353
2015-06-17,0.355
2015-06-18,0.35455
2015-06-19,0.35475
2015-06-20,
2015-06-21,
2015-06-22,0.35031
2015-06-23,0.34857
2015-06-24,0.34527
2015-06-25,0.34472
2015-06-26,0.34273
2015-06-27,
2015-06-28,
2015-06-29,0.34262
2015-06-30,0.34227
2015-07-01,0.34307
2015-07-02,0.34219
2015-07-03,0.34292
2015-07-04,
2015-07-05,
2015-07-06,0.34012
2015-07-07,0.33566
2015-07-08,0.3299
2015-07-09,0.32905
2015-07-10,0.32793
2015-07-11,
2015-07-12,
2015-07-13,0.33444
2015-07-14,0.33246
2015-07-15,0.32563
2015-07-16,0.3263
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.3263
2015-07-21,0.32854
2015-07-22,0.32842
2015-07-23,0.33446
2015-07-24,0.33559
2015-07-25,
2015-07-26,
2015-07-27,0.33562
2015-07-28,0.33969
2015-07-29,0.3391
2015-07-30,0.34127
2015-07-31,0.34217
2015-08-01,
2015-08-02,
2015-08-03,0.34196
2015-08-04,0.34018
2015-08-05,0.33883
2015-08-06,0.33842
2015-08-07,0.33863
2015-08-08,
2015-08-09,
2015-08-10,0.33775
2015-08-11,0.33967
2015-08-12,0.33902
2015-08-13,0.34022
2015-08-14,0.34327
2015-08-15,
2015-08-16,
2015-08-17,0.34769
2015-08-18,0.34702
2015-08-19,0.35062
2015-08-20,0.35243
2015-08-21,0.36026
2015-08-22,
2015-08-23,
2015-08-24,0.35723
2015-08-25,0.36329
2015-08-26,0.36003
2015-08-27,0.35643
2015-08-28,0.35189
2015-08-29,
2015-08-30,
2015-08-31,0.35415
2015-09-01,0.35291
2015-09-02,0.35296
2015-09-03,0.35689
2015-09-04,0.36016
2015-09-05,
2015-09-06,
2015-09-07,0.36201
2015-09-08,0.3673
2015-09-09,0.36641
2015-09-10,0.36653
2015-09-11,0.37327
2015-09-12,
2015-09-13,
2015-09-14,0.37225
2015-09-15,0.37747
2015-09-16,0.37348
2015-09-17,0.36899
2015-09-18,0.37346
2015-09-19,
2015-09-20,
2015-09-21,0.37336
2015-09-22,0.36901
2015-09-23,0.36699
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.36699
2015-09-29,0.3579
2015-09-30,0.36039
2015-10-01,0.35963
2015-10-02,0.35815
2015-10-03,
2015-10-04,
2015-10-05,0.35983
2015-10-06,0.36084
2015-10-07,0.35883
2015-10-08,0.35862
2015-10-09,0.36106
2015-10-10,
2015-10-11,
2015-10-12,0.36012
2015-10-13,0.36457
2015-10-14,0.36521
2015-10-15,0.36521
2015-10-16,0.35985
2015-10-17,
2015-10-18,
2015-10-19,0.35987
2015-10-20,0.35854
2015-10-21,0.35874
2015-10-22,0.35849
2015-10-23,0.35498
2015-10-24,
2015-10-25,
2015-10-26,0.34718
2015-10-27,0.34801
2015-10-28,0.34725
2015-10-29,
2015-10-30,0.34725
2015-10-31,
2015-11-01,
2015-11-02,0.34277
2015-11-03,0.3335
2015-11-04,0.33485
2015-11-05,0.33473
2015-11-06,0.33524
2015-11-07,
2015-11-08,
2015-11-09,0.33829
2015-11-10,0.34035
2015-11-11,0.3378
2015-11-12,0.33813
2015-11-13,0.33348
2015-11-14,
2015-11-15,
2015-11-16,0.33262
2015-11-17,0.33363
2015-11-18,0.33302
2015-11-19,0.33323
2015-11-20,0.33165
2015-11-21,
2015-11-22,
2015-11-23,0.33055
2015-11-24,0.33043
2015-11-25,0.33365
2015-11-26,0.33514
2015-11-27,0.3376
2015-11-28,
2015-11-29,
2015-11-30,0.33856
2015-12-01,0.33653
2015-12-02,0.33548
2015-12-03,0.33566
2015-12-04,0.33517
2015-12-05,
2015-12-06,
2015-12-07,0.34174
2015-12-08,0.33758
2015-12-09,0.33683
2015-12-10,0.33552
2015-12-11,0.33913
2015-12-12,
2015-12-13,
2015-12-14,0.34123
2015-12-15,0.34364
2015-12-16,0.34614
2015-12-17,0.34128
2015-12-18,0.33767
2015-12-19,
2015-12-20,
2015-12-21,0.33542
2015-12-22,0.33289
2015-12-23,0.3369
2015-12-24,0.33776
2015-12-25,0.33823
2015-12-26,
2015-12-27,
2015-12-28,0.33694
2015-12-29,0.33766
2015-12-30,0.33732
2015-12-31,0.33437
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.33341
2016-01-05,0.335
2016-01-06,0.33579
2016-01-07,0.3375
2016-01-08,0.33949
2016-01-09,
2016-01-10,
2016-01-11,0.33804
2016-01-12,0.34189
2016-01-13,0.34246
2016-01-14,0.34231
2016-01-15,0.34524
2016-01-16,
2016-01-17,
2016-01-18,0.3466
2016-01-19,0.34454
2016-01-20,0.34425
2016-01-21,0.34686
2016-01-22,0.3432
2016-01-23,
2016-01-24,
2016-01-25,0.34632
2016-01-26,0.34592
2016-01-27,0.34705
2016-01-28,0.34651
2016-01-29,0.34635
2016-01-30,
2016-01-31,
2016-02-01,0.34392
2016-02-02,0.34489
2016-02-03,0.3407
2016-02-04,0.3409
2016-02-05,0.34342
2016-02-06,
2016-02-07,
2016-02-08,0.34302
2016-02-09,0.3436
2016-02-10,0.34509
2016-02-11,0.34446
2016-02-12,0.34432
2016-02-13,
2016-02-14,
2016-02-15,0.3428
2016-02-16,0.34448
2016-02-17,0.34535
2016-02-18,0.34583
2016-02-19,0.34779
2016-02-20,
2016-02-21,
2016-02-22,0.34777
2016-02-23,0.34478
2016-02-24,0.34359
2016-02-25,0.3408
2016-02-26,0.34059
2016-02-27,
2016-02-28,
2016-02-29,0.34162
2016-03-01,0.34229
2016-03-02,0.34218
2016-03-03,0.34106
2016-03-04,0.33948
2016-03-05,
2016-03-06,
2016-03-07,0.3429
2016-03-08,0.34468
2016-03-09,0.34366
2016-03-10,0.34176
2016-03-11,0.34057
2016-03-12,
2016-03-13,
2016-03-14,0.33963
2016-03-15,0.34257
2016-03-16,0.34029
2016-03-17,0.34125
2016-03-18,0.34271
2016-03-19,
2016-03-20,
2016-03-21,0.34504
2016-03-22,0.34449
2016-03-23,0.34319
2016-03-24,0.3419
2016-03-25,0.34083
2016-03-26,
2016-03-27,
2016-03-28,0.34064
2016-03-29,0.34151
2016-03-30,0.34115
2016-03-31,0.34214
2016-04-01,0.34287
2016-04-02,
2016-04-03,
2016-04-04,0.34317
2016-04-05,0.34064
2016-04-06,0.34086
2016-04-07,0.34282
2016-04-08,0.34479
2016-04-09,
2016-04-10,
2016-04-11,0.34675
2016-04-12,0.34629
2016-04-13,0.34857
2016-04-14,0.34917
2016-04-15,0.34892
2016-04-16,
2016-04-17,
2016-04-18,0.34861
2016-04-19,0.34791
2016-04-20,0.34899
2016-04-21,0.3502
2016-04-22,0.34929
2016-04-23,
2016-04-24,
2016-04-25,0.34715
2016-04-26,0.34819
2016-04-27,0.34809
2016-04-28,0.34827
2016-04-29,0.34826
2016-04-30,
2016-05-01,
2016-05-02,0.34828
2016-05-03,0.3488
2016-05-04,0.35252
2016-05-05,0.35389
2016-05-06,0.36097
2016-05-07,
2016-05-08,
2016-05-09,0.35873
2016-05-10,0.35947
2016-05-11,0.35981
2016-05-12,0.36328
2016-05-13,0.36517
2016-05-14,
2016-05-15,
2016-05-16,0.36449
2016-05-17,0.36602
2016-05-18,0.36571
2016-05-19,
2016-05-20,0.36428
2016-05-21,
2016-05-22,
2016-05-23,0.36001
2016-05-24,0.36
2016-05-25,0.35842
2016-05-26,0.35535
2016-05-27,0.35644
2016-05-28,
2016-05-29,
2016-05-30,0.35669
2016-05-31,0.35603
2016-06-01,0.35499
2016-06-02,0.35567
2016-06-03,0.35557
2016-06-04,
2016-06-05,
2016-06-06,0.35585
2016-06-07,0.35722
2016-06-08,0.35843
2016-06-09,0.35885
2016-06-10,0.35778
2016-06-11,
2016-06-12,
2016-06-13,0.35743
2016-06-14,0.35577
2016-06-15,0.35368
2016-06-16,0.35338
2016-06-17,0.35283
2016-06-18,
2016-06-19,
2016-06-20,0.35165
2016-06-21,0.35239
2016-06-22,0.35258
2016-06-23,0.3526
2016-06-24,0.35292
2016-06-25,
2016-06-26,
2016-06-27,0.34586
2016-06-28,0.34719
2016-06-29,0.34603
2016-06-30,0.34474
2016-07-01,0.34635
2016-07-02,
2016-07-03,
2016-07-04,0.34691
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.34691
2016-07-09,
2016-07-10,
2016-07-11,0.34608
2016-07-12,0.34243
2016-07-13,0.34426
2016-07-14,0.34571
2016-07-15,0.34677
2016-07-16,
2016-07-17,
2016-07-18,0.34638
2016-07-19,0.35082
2016-07-20,0.3539
2016-07-21,0.3584
2016-07-22,0.3642
2016-07-23,
2016-07-24,
2016-07-25,0.36164
2016-07-26,0.35627
2016-07-27,0.35599
2016-07-28,0.35632
2016-07-29,0.35678
2016-07-30,
2016-07-31,
2016-08-01,0.35441
2016-08-02,0.35464
2016-08-03,0.35599
2016-08-04,0.35882
2016-08-05,0.35885
2016-08-06,
2016-08-07,
2016-08-08,0.35761
2016-08-09,0.35382
2016-08-10,0.35402
2016-08-11,0.35714
2016-08-12,0.36001
2016-08-13,
2016-08-14,
2016-08-15,0.36162
2016-08-16,0.36133
2016-08-17,0.36096
2016-08-18,0.35902
2016-08-19,0.36007
2016-08-20,
2016-08-21,
2016-08-22,0.36029
2016-08-23,0.35955
2016-08-24,0.35989
2016-08-25,0.36253
2016-08-26,0.36064
2016-08-27,
2016-08-28,
2016-08-29,0.35955
2016-08-30,
2016-08-31,0.35822
2016-09-01,0.35679
2016-09-02,0.35609
2016-09-03,
2016-09-04,
2016-09-05,0.35731
2016-09-06,0.3578
2016-09-07,0.35842
2016-09-08,0.3606
2016-09-09,0.36271
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.36273
2016-09-17,
2016-09-18,
2016-09-19,0.36208
2016-09-20,0.36135
2016-09-21,0.36168
2016-09-22,0.36107
2016-09-23,0.36387
2016-09-24,
2016-09-25,
2016-09-26,0.36515
2016-09-27,0.36964
2016-09-28,0.36941
2016-09-29,0.36922
2016-09-30,0.37441
2016-10-01,
2016-10-02,
2016-10-03,0.37501
2016-10-04,0.37931
2016-10-05,0.3813
2016-10-06,0.38329
2016-10-07,0.3819
2016-10-08,
2016-10-09,
2016-10-10,0.37974
2016-10-11,0.37937
2016-10-12,0.38102
2016-10-13,0.3789
2016-10-14,0.37884
2016-10-15,
2016-10-16,
2016-10-17,0.37956
2016-10-18,0.37881
2016-10-19,0.3823
2016-10-20,0.37982
2016-10-21,0.37827
2016-10-22,
2016-10-23,
2016-10-24,0.37623
2016-10-25,0.37524
2016-10-26,0.37514
2016-10-27,0.37467
2016-10-28,0.3784
2016-10-29,
2016-10-30,
2016-10-31,0.3784
2016-11-01,0.37808
2016-11-02,0.37869
2016-11-03,0.38253
2016-11-04,0.3831
2016-11-05,
2016-11-06,
2016-11-07,0.38559
2016-11-08,0.38658
2016-11-09,0.38826
2016-11-10,0.39022
2016-11-11,0.38899
2016-11-12,
2016-11-13,
2016-11-14,0.39122
2016-11-15,0.38972
2016-11-16,0.39056
2016-11-17,0.39392
2016-11-18,0.39345
2016-11-19,
2016-11-20,
2016-11-21,0.39709
2016-11-22,0.3972
2016-11-23,0.39682
2016-11-24,0.39898
2016-11-25,0.39815
2016-11-26,
2016-11-27,
2016-11-28,0.40393
2016-11-29,0.40258
2016-11-30,0.40193
2016-12-01,0.40423
2016-12-02,0.40931
2016-12-03,
2016-12-04,
2016-12-05,0.41892
2016-12-06,0.42175
2016-12-07,0.42219
2016-12-08,0.41096
2016-12-09,0.40542
2016-12-10,
2016-12-11,
2016-12-12,0.41111
2016-12-13,0.41893
2016-12-14,0.4145
2016-12-15,0.41475
2016-12-16,0.41153
2016-12-17,
2016-12-18,
2016-12-19,0.4053
2016-12-20,0.40673
2016-12-21,0.40626
2016-12-22,0.4072
2016-12-23,0.40611
2016-12-24,
2016-12-25,
2016-12-26,0.4053
2016-12-27,0.40545
2016-12-28,0.40607
2016-12-29,0.40855
2016-12-30,0.40907
2016-12-31,
2017-01-01,
2017-01-02,0.41104
2017-01-03,0.41174
2017-01-04,0.41573
2017-01-05,0.41664
2017-01-06,0.42202
2017-01-07,
2017-01-08,
2017-01-09,0.42803
2017-01-10,0.43565
2017-01-11,0.44237
2017-01-12,0.45014
2017-01-13,0.45469
2017-01-14,
2017-01-15,
2017-01-16,0.44957
2017-01-17,0.44404
2017-01-18,0.4492
2017-01-19,0.4491
2017-01-20,0.45084
2017-01-21,
2017-01-22,
2017-01-23,0.45483
2017-01-24,0.4521
2017-01-25,0.45204
2017-01-26,0.4593
2017-01-27,0.46374
2017-01-28,
2017-01-29,
2017-01-30,0.46746
2017-01-31,0.46325
2017-02-01,0.45889
2017-02-02,0.46096
2017-02-03,0.45849
2017-02-04,
2017-02-05,
2017-02-06,0.45611
2017-02-07,0.44944
2017-02-08,0.44892
2017-02-09,0.45166
2017-02-10,0.44842
2017-02-11,
2017-02-12,
2017-02-13,0.44193
2017-02-14,0.4432
2017-02-15,0.43894
2017-02-16,0.43708
2017-02-17,0.44387
2017-02-18,
2017-02-19,
2017-02-20,0.44381
2017-02-21,0.4369
2017-02-22,0.4353
2017-02-23,0.43383
2017-02-24,0.43059
2017-02-25,
2017-02-26,
2017-02-27,0.43112
2017-02-28,0.43203
2017-03-01,0.43394
2017-03-02,0.43481
2017-03-03,0.43957
2017-03-04,
2017-03-05,
2017-03-06,0.44205
2017-03-07,0.44225
2017-03-08,0.43769
2017-03-09,0.44003
2017-03-10,0.44138
2017-03-11,
2017-03-12,
2017-03-13,0.43869
2017-03-14,0.43928
2017-03-15,0.43927
2017-03-16,0.43661
2017-03-17,0.43366
2017-03-18,
2017-03-19,
2017-03-20,0.42834
2017-03-21,0.43123
2017-03-22,0.43022
2017-03-23,0.42943
2017-03-24,0.42907
2017-03-25,
2017-03-26,
2017-03-27,0.42878
2017-03-28,0.42844
2017-03-29,0.42851
2017-03-30,0.42968
2017-03-31,0.42947
2017-04-01,
2017-04-02,
2017-04-03,0.42646
2017-04-04,0.42687
2017-04-05,0.42558
2017-04-06,0.43085
2017-04-07,0.43384
2017-04-08,
2017-04-09,
2017-04-10,0.4346
2017-04-11,0.4334
2017-04-12,0.43458
2017-04-13,0.43117
2017-04-14,0.43011
2017-04-15,
2017-04-16,
2017-04-17,0.43188
2017-04-18,0.42964
2017-04-19,0.43393
2017-04-20,0.43246
2017-04-21,0.42733
2017-04-22,
2017-04-23,
2017-04-24,0.42443
2017-04-25,0.42406
2017-04-26,0.42138
2017-04-27,0.421
2017-04-28,0.41811
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.41843
2017-05-03,0.4138
2017-05-04,0.4132
2017-05-05,0.41235
2017-05-06,
2017-05-07,
2017-05-08,0.41308
2017-05-09,0.41369
2017-05-10,0.41826
2017-05-11,0.41673
2017-05-12,0.41842
2017-05-13,
2017-05-14,
2017-05-15,0.41979
2017-05-16,0.41996
2017-05-17,0.41982
2017-05-18,0.42329
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.42958
2017-05-23,0.42814
2017-05-24,0.43032
2017-05-25,0.42755
2017-05-26,0.43012
2017-05-27,
2017-05-28,
2017-05-29,0.42791
2017-05-30,0.42834
2017-05-31,0.42524
2017-06-01,0.42157
2017-06-02,0.42136
2017-06-03,
2017-06-04,
2017-06-05,0.41942
2017-06-06,0.41882
2017-06-07,0.42064
2017-06-08,0.41833
2017-06-09,0.4205
2017-06-10,
2017-06-11,
2017-06-12,0.41614
2017-06-13,0.41811
2017-06-14,0.41975
2017-06-15,0.42036
2017-06-16,0.41595
2017-06-17,
2017-06-18,
2017-06-19,0.41673
2017-06-20,0.41733
2017-06-21,0.41768
2017-06-22,0.41627
2017-06-23,0.41673
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.41597
2017-06-29,0.42004
2017-06-30,0.42103
2017-07-01,
2017-07-02,
2017-07-03,0.4223
2017-07-04,0.4253
2017-07-05,0.42723
2017-07-06,0.42998
2017-07-07,0.43521
2017-07-08,
2017-07-09,
2017-07-10,0.43574
2017-07-11,0.4348
2017-07-12,0.43772
2017-07-13,0.43872
2017-07-14,0.43388
2017-07-15,
2017-07-16,
2017-07-17,0.43528
2017-07-18,0.43523
2017-07-19,0.43867
2017-07-20,0.43943
2017-07-21,0.43956
2017-07-22,
2017-07-23,
2017-07-24,0.44237
2017-07-25,0.44412
2017-07-26,0.44838
2017-07-27,0.44825
2017-07-28,0.44837
2017-07-29,
2017-07-30,
2017-07-31,0.44681
2017-08-01,0.447
2017-08-02,0.44853
2017-08-03,0.4492
2017-08-04,0.45016
2017-08-05,
2017-08-06,
2017-08-07,0.45013
2017-08-08,0.44706
2017-08-09,0.44937
2017-08-10,0.44749
2017-08-11,0.4467
2017-08-12,
2017-08-13,
2017-08-14,0.44659
2017-08-15,0.44744
2017-08-16,0.44587
2017-08-17,0.44686
2017-08-18,0.44636
2017-08-19,
2017-08-20,
2017-08-21,0.44618
2017-08-22,0.4465
2017-08-23,0.44531
2017-08-24,0.44549
2017-08-25,0.44571
2017-08-26,
2017-08-27,
2017-08-28,0.44714
2017-08-29,0.4467
2017-08-30,
2017-08-31,0.44863
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.44863
2017-09-06,0.44348
2017-09-07,0.44517
2017-09-08,0.44273
2017-09-09,
2017-09-10,
2017-09-11,0.44401
2017-09-12,0.43936
2017-09-13,0.43952
2017-09-14,0.44073
2017-09-15,0.4408
2017-09-16,
2017-09-17,
2017-09-18,0.43969
2017-09-19,0.44399
2017-09-20,0.4501
2017-09-21,0.44915
2017-09-22,0.4507
2017-09-23,
2017-09-24,
2017-09-25,0.45079
2017-09-26,0.45254
2017-09-27,0.45301
2017-09-28,0.4523
2017-09-29,0.45153
2017-09-30,
2017-10-01,
2017-10-02,0.44936
2017-10-03,0.45025
2017-10-04,0.45
2017-10-05,0.45087
2017-10-06,0.45138
2017-10-07,
2017-10-08,
2017-10-09,0.4526
2017-10-10,0.46551
2017-10-11,0.46527
2017-10-12,0.46626
