Tarih,TP_DK_GBP_S_EF_YTL
2014-04-10,3.541
2014-04-11,3.5398
2014-04-12,
2014-04-13,
2014-04-14,3.5659
2014-04-15,3.5743
2014-04-16,3.5722
2014-04-17,3.5981
2014-04-18,3.6016
2014-04-19,
2014-04-20,
2014-04-21,3.5902
2014-04-22,3.6034
2014-04-23,
2014-04-24,3.6137
2014-04-25,3.6086
2014-04-26,
2014-04-27,
2014-04-28,3.6063
2014-04-29,3.6084
2014-04-30,3.5796
2014-05-01,
2014-05-02,3.5765
2014-05-03,
2014-05-04,
2014-05-05,3.5732
2014-05-06,3.5543
2014-05-07,3.5663
2014-05-08,3.5689
2014-05-09,3.5363
2014-05-10,
2014-05-11,
2014-05-12,3.5265
2014-05-13,3.5221
2014-05-14,3.507
2014-05-15,3.4985
2014-05-16,3.4966
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,3.5431
2014-05-21,3.5603
2014-05-22,3.5771
2014-05-23,3.5486
2014-05-24,
2014-05-25,
2014-05-26,3.5295
2014-05-27,3.5294
2014-05-28,3.5491
2014-05-29,3.5444
2014-05-30,3.5157
2014-05-31,
2014-06-01,
2014-06-02,3.5189
2014-06-03,3.5281
2014-06-04,3.5396
2014-06-05,3.5651
2014-06-06,3.5508
2014-06-07,
2014-06-08,
2014-06-09,3.5315
2014-06-10,3.5107
2014-06-11,3.5209
2014-06-12,3.5268
2014-06-13,3.5611
2014-06-14,
2014-06-15,
2014-06-16,3.6145
2014-06-17,3.6458
2014-06-18,3.6404
2014-06-19,3.6519
2014-06-20,3.6375
2014-06-21,
2014-06-22,
2014-06-23,3.662
2014-06-24,3.6595
2014-06-25,3.642
2014-06-26,3.6462
2014-06-27,3.6398
2014-06-28,
2014-06-29,
2014-06-30,3.6336
2014-07-01,3.6327
2014-07-02,3.649
2014-07-03,3.6691
2014-07-04,3.6719
2014-07-05,
2014-07-06,
2014-07-07,3.6678
2014-07-08,3.6707
2014-07-09,3.6553
2014-07-10,3.6527
2014-07-11,3.6531
2014-07-12,
2014-07-13,
2014-07-14,3.6541
2014-07-15,3.6434
2014-07-16,3.6488
2014-07-17,3.6551
2014-07-18,3.6494
2014-07-19,
2014-07-20,
2014-07-21,3.6543
2014-07-22,3.6347
2014-07-23,3.6328
2014-07-24,3.5851
2014-07-25,3.5754
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,3.5686
2014-08-01,3.6194
2014-08-02,
2014-08-03,
2014-08-04,3.6309
2014-08-05,3.6041
2014-08-06,3.6049
2014-08-07,3.659
2014-08-08,3.6536
2014-08-09,
2014-08-10,
2014-08-11,3.6633
2014-08-12,3.6252
2014-08-13,3.6439
2014-08-14,3.6363
2014-08-15,3.614
2014-08-16,
2014-08-17,
2014-08-18,3.6171
2014-08-19,3.646
2014-08-20,3.6213
2014-08-21,3.6268
2014-08-22,3.6272
2014-08-23,
2014-08-24,
2014-08-25,3.6274
2014-08-26,3.6289
2014-08-27,3.6132
2014-08-28,3.5956
2014-08-29,3.6044
2014-08-30,
2014-08-31,
2014-09-01,3.5997
2014-09-02,3.6089
2014-09-03,3.6027
2014-09-04,3.58
2014-09-05,3.5651
2014-09-06,
2014-09-07,
2014-09-08,3.5476
2014-09-09,3.5079
2014-09-10,3.546
2014-09-11,3.5665
2014-09-12,3.5787
2014-09-13,
2014-09-14,
2014-09-15,3.5943
2014-09-16,3.6161
2014-09-17,3.5939
2014-09-18,3.6157
2014-09-19,3.644
2014-09-20,
2014-09-21,
2014-09-22,3.6647
2014-09-23,3.6778
2014-09-24,3.6724
2014-09-25,3.6787
2014-09-26,3.6824
2014-09-27,
2014-09-28,
2014-09-29,3.6981
2014-09-30,3.7181
2014-10-01,3.7121
2014-10-02,3.7154
2014-10-03,3.6923
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,3.6923
2014-10-09,3.6948
2014-10-10,3.675
2014-10-11,
2014-10-12,
2014-10-13,3.6769
2014-10-14,3.6709
2014-10-15,3.657
2014-10-16,3.6318
2014-10-17,3.6537
2014-10-18,
2014-10-19,
2014-10-20,3.6385
2014-10-21,3.6387
2014-10-22,3.6375
2014-10-23,3.6224
2014-10-24,3.6039
2014-10-25,
2014-10-26,
2014-10-27,3.6082
2014-10-28,3.6189
2014-10-29,
2014-10-30,3.6189
2014-10-31,3.5634
2014-11-01,
2014-11-02,
2014-11-03,3.5402
2014-11-04,3.5774
2014-11-05,3.5753
2014-11-06,3.5745
2014-11-07,3.5904
2014-11-08,
2014-11-09,
2014-11-10,3.6126
2014-11-11,3.5896
2014-11-12,3.607
2014-11-13,3.6041
2014-11-14,3.5559
2014-11-15,
2014-11-16,
2014-11-17,3.5302
2014-11-18,3.5033
2014-11-19,3.4938
2014-11-20,3.5042
2014-11-21,3.5153
2014-11-22,
2014-11-23,
2014-11-24,3.498
2014-11-25,3.5041
2014-11-26,3.5096
2014-11-27,3.5133
2014-11-28,3.5088
2014-11-29,
2014-11-30,
2014-12-01,3.4869
2014-12-02,3.5025
2014-12-03,3.4998
2014-12-04,3.5177
2014-12-05,3.5226
2014-12-06,
2014-12-07,
2014-12-08,3.5208
2014-12-09,3.562
2014-12-10,3.555
2014-12-11,3.5618
2014-12-12,3.5619
2014-12-13,
2014-12-14,
2014-12-15,3.5974
2014-12-16,3.6542
2014-12-17,3.7333
2014-12-18,3.735
2014-12-19,3.6501
2014-12-20,
2014-12-21,
2014-12-22,3.6527
2014-12-23,3.6386
2014-12-24,3.6213
2014-12-25,3.6246
2014-12-26,3.6174
2014-12-27,
2014-12-28,
2014-12-29,3.6239
2014-12-30,3.6333
2014-12-31,3.6203
2015-01-01,
2015-01-02,3.6444
2015-01-03,
2015-01-04,
2015-01-05,3.6475
2015-01-06,3.5932
2015-01-07,3.5576
2015-01-08,3.5359
2015-01-09,3.4924
2015-01-10,
2015-01-11,
2015-01-12,3.4982
2015-01-13,3.4805
2015-01-14,3.4643
2015-01-15,3.4987
2015-01-16,3.488
2015-01-17,
2015-01-18,
2015-01-19,3.5263
2015-01-20,3.5597
2015-01-21,3.5544
2015-01-22,3.5572
2015-01-23,3.5767
2015-01-24,
2015-01-25,
2015-01-26,3.513
2015-01-27,3.5611
2015-01-28,3.5737
2015-01-29,3.6065
2015-01-30,3.6512
2015-01-31,
2015-02-01,
2015-02-02,3.6619
2015-02-03,3.6606
2015-02-04,3.6499
2015-02-05,3.6795
2015-02-06,3.7418
2015-02-07,
2015-02-08,
2015-02-09,3.7485
2015-02-10,3.8047
2015-02-11,3.794
2015-02-12,3.8235
2015-02-13,3.8245
2015-02-14,
2015-02-15,
2015-02-16,3.8163
2015-02-17,3.7945
2015-02-18,3.7811
2015-02-19,3.8104
2015-02-20,3.7901
2015-02-21,
2015-02-22,
2015-02-23,3.792
2015-02-24,3.8254
2015-02-25,3.8444
2015-02-26,3.8324
2015-02-27,3.8661
2015-02-28,
2015-03-01,
2015-03-02,3.8855
2015-03-03,3.8881
2015-03-04,3.8897
2015-03-05,3.9189
2015-03-06,3.9558
2015-03-07,
2015-03-08,
2015-03-09,3.9683
2015-03-10,3.9529
2015-03-11,3.9764
2015-03-12,3.9644
2015-03-13,3.8996
2015-03-14,
2015-03-15,
2015-03-16,3.8963
2015-03-17,3.8946
2015-03-18,3.8847
2015-03-19,3.8646
2015-03-20,3.8743
2015-03-21,
2015-03-22,
2015-03-23,3.8476
2015-03-24,3.8455
2015-03-25,3.8276
2015-03-26,3.8254
2015-03-27,3.8964
2015-03-28,
2015-03-29,
2015-03-30,3.9
2015-03-31,3.887
2015-04-01,3.881
2015-04-02,3.8659
2015-04-03,3.8637
2015-04-04,
2015-04-05,
2015-04-06,3.8608
2015-04-07,3.8533
2015-04-08,3.8571
2015-04-09,3.8781
2015-04-10,3.8633
2015-04-11,
2015-04-12,
2015-04-13,3.8641
2015-04-14,3.8829
2015-04-15,3.9336
2015-04-16,3.9933
2015-04-17,4.0282
2015-04-18,
2015-04-19,
2015-04-20,4.0444
2015-04-21,4.0393
2015-04-22,4.0361
2015-04-23,
2015-04-24,4.054
2015-04-25,
2015-04-26,
2015-04-27,4.1379
2015-04-28,4.145
2015-04-29,4.1038
2015-04-30,4.117
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,4.1203
2015-05-05,4.1208
2015-05-06,4.1178
2015-05-07,4.1363
2015-05-08,4.1275
2015-05-09,
2015-05-10,
2015-05-11,4.1698
2015-05-12,4.1842
2015-05-13,4.2252
2015-05-14,4.1814
2015-05-15,4.1476
2015-05-16,
2015-05-17,
2015-05-18,4.0929
2015-05-19,
2015-05-20,4.0638
2015-05-21,4.0569
2015-05-22,4.0334
2015-05-23,
2015-05-24,
2015-05-25,4.0765
2015-05-26,4.0578
2015-05-27,4.0702
2015-05-28,4.0889
2015-05-29,4.0868
2015-05-30,
2015-05-31,
2015-06-01,4.0834
2015-06-02,4.0973
2015-06-03,4.0994
2015-06-04,4.1245
2015-06-05,4.1643
2015-06-06,
2015-06-07,
2015-06-08,4.1009
2015-06-09,4.2448
2015-06-10,4.2255
2015-06-11,4.2485
2015-06-12,4.2552
2015-06-13,
2015-06-14,
2015-06-15,4.2259
2015-06-16,4.2612
2015-06-17,4.2942
2015-06-18,4.3157
2015-06-19,4.3311
2015-06-20,
2015-06-21,
2015-06-22,4.324
2015-06-23,4.2678
2015-06-24,4.2379
2015-06-25,4.2446
2015-06-26,4.2039
2015-06-27,
2015-06-28,
2015-06-29,4.206
2015-06-30,4.2387
2015-07-01,4.2396
2015-07-02,4.2147
2015-07-03,4.2312
2015-07-04,
2015-07-05,
2015-07-06,4.2201
2015-07-07,4.2067
2015-07-08,4.1747
2015-07-09,4.1628
2015-07-10,4.1373
2015-07-11,
2015-07-12,
2015-07-13,4.1379
2015-07-14,4.148
2015-07-15,4.1131
2015-07-16,4.1455
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,4.1455
2015-07-21,4.1889
2015-07-22,4.2027
2015-07-23,4.244
2015-07-24,4.2677
2015-07-25,
2015-07-26,
2015-07-27,4.2606
2015-07-28,4.2996
2015-07-29,4.3131
2015-07-30,4.3393
2015-07-31,4.3543
2015-08-01,
2015-08-02,
2015-08-03,4.3568
2015-08-04,4.3516
2015-08-05,4.3416
2015-08-06,4.3623
2015-08-07,4.3583
2015-08-08,
2015-08-09,
2015-08-10,4.3324
2015-08-11,4.3337
2015-08-12,4.3351
2015-08-13,4.3491
2015-08-14,4.3694
2015-08-15,
2015-08-16,
2015-08-17,4.444
2015-08-18,4.4782
2015-08-19,4.5195
2015-08-20,4.5694
2015-08-21,4.6673
2015-08-22,
2015-08-23,
2015-08-24,4.5994
2015-08-25,4.6507
2015-08-26,4.6421
2015-08-27,4.6171
2015-08-28,4.5256
2015-08-29,
2015-08-30,
2015-08-31,4.5104
2015-09-01,4.5207
2015-09-02,4.4985
2015-09-03,4.5161
2015-09-04,4.5366
2015-09-05,
2015-09-06,
2015-09-07,4.5578
2015-09-08,4.6379
2015-09-09,4.6573
2015-09-10,4.6392
2015-09-11,4.7006
2015-09-12,
2015-09-13,
2015-09-14,4.705
2015-09-15,4.7488
2015-09-16,4.7182
2015-09-17,4.6595
2015-09-18,4.6998
2015-09-19,
2015-09-20,
2015-09-21,4.7014
2015-09-22,4.6806
2015-09-23,4.6732
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,4.6732
2015-09-29,4.655
2015-09-30,4.642
2015-10-01,4.612
2015-10-02,4.5892
2015-10-03,
2015-10-04,
2015-10-05,4.6041
2015-10-06,4.572
2015-10-07,4.553
2015-10-08,4.514
2015-10-09,4.5208
2015-10-10,
2015-10-11,
2015-10-12,4.4695
2015-10-13,4.5109
2015-10-14,4.5187
2015-10-15,4.5357
2015-10-16,4.4868
2015-10-17,
2015-10-18,
2015-10-19,4.4929
2015-10-20,4.4905
2015-10-21,4.5046
2015-10-22,4.5055
2015-10-23,4.489
2015-10-24,
2015-10-25,
2015-10-26,4.4364
2015-10-27,4.456
2015-10-28,4.4626
2015-10-29,
2015-10-30,4.4626
2015-10-31,
2015-11-01,
2015-11-02,4.4938
2015-11-03,4.354
2015-11-04,4.3828
2015-11-05,4.3957
2015-11-06,4.4315
2015-11-07,
2015-11-08,
2015-11-09,4.3781
2015-11-10,4.4247
2015-11-11,4.4193
2015-11-12,4.4048
2015-11-13,4.3915
2015-11-14,
2015-11-15,
2015-11-16,4.3876
2015-11-17,4.3949
2015-11-18,4.3861
2015-11-19,4.3808
2015-11-20,4.3709
2015-11-21,
2015-11-22,
2015-11-23,4.3452
2015-11-24,4.3283
2015-11-25,4.3591
2015-11-26,4.3662
2015-11-27,4.3979
2015-11-28,
2015-11-29,
2015-11-30,4.4193
2015-12-01,4.3935
2015-12-02,4.3864
2015-12-03,4.351
2015-12-04,4.3268
2015-12-05,
2015-12-06,
2015-12-07,4.3925
2015-12-08,4.3782
2015-12-09,4.3938
2015-12-10,4.4049
2015-12-11,4.4341
2015-12-12,
2015-12-13,
2015-12-14,4.4859
2015-12-15,4.516
2015-12-16,4.5222
2015-12-17,4.4737
2015-12-18,4.3996
2015-12-19,
2015-12-20,
2015-12-21,4.3847
2015-12-22,4.353
2015-12-23,4.3752
2015-12-24,4.3717
2015-12-25,4.3705
2015-12-26,
2015-12-27,
2015-12-28,4.3731
2015-12-29,4.3709
2015-12-30,4.3431
2015-12-31,4.3296
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,4.3471
2016-01-05,4.3675
2016-01-06,4.3894
2016-01-07,4.4222
2016-01-08,4.4191
2016-01-09,
2016-01-10,
2016-01-11,4.3862
2016-01-12,4.4183
2016-01-13,4.4108
2016-01-14,4.371
2016-01-15,4.3784
2016-01-16,
2016-01-17,
2016-01-18,4.3808
2016-01-19,4.3618
2016-01-20,4.3425
2016-01-21,4.3404
2016-01-22,4.3212
2016-01-23,
2016-01-24,
2016-01-25,4.3193
2016-01-26,4.3127
2016-01-27,4.3164
2016-01-28,4.314
2016-01-29,4.2792
2016-01-30,
2016-01-31,
2016-02-01,4.2633
2016-02-02,4.2582
2016-02-03,4.2698
2016-02-04,4.2829
2016-02-05,4.2653
2016-02-06,
2016-02-07,
2016-02-08,4.2434
2016-02-09,4.2591
2016-02-10,4.2758
2016-02-11,4.2644
2016-02-12,4.2527
2016-02-13,
2016-02-14,
2016-02-15,4.2671
2016-02-16,4.2842
2016-02-17,4.2864
2016-02-18,4.2592
2016-02-19,4.262
2016-02-20,
2016-02-21,
2016-02-22,4.2625
2016-02-23,4.1882
2016-02-24,4.1636
2016-02-25,4.1142
2016-02-26,4.1044
2016-02-27,
2016-02-28,
2016-02-29,4.1187
2016-03-01,4.1266
2016-03-02,4.1351
2016-03-03,4.1249
2016-03-04,4.1326
2016-03-05,
2016-03-06,
2016-03-07,4.1436
2016-03-08,4.1539
2016-03-09,4.1752
2016-03-10,4.1551
2016-03-11,4.121
2016-03-12,
2016-03-13,
2016-03-14,4.1246
2016-03-15,4.1555
2016-03-16,4.115
2016-03-17,4.1225
2016-03-18,4.1124
2016-03-19,
2016-03-20,
2016-03-21,4.1476
2016-03-22,4.1523
2016-03-23,4.1235
2016-03-24,4.0858
2016-03-25,4.0808
2016-03-26,
2016-03-27,
2016-03-28,4.0792
2016-03-29,4.0904
2016-03-30,4.1109
2016-03-31,4.104
2016-04-01,4.0806
2016-04-02,
2016-04-03,
2016-04-04,4.0585
2016-04-05,4.0302
2016-04-06,4.0389
2016-04-07,4.0251
2016-04-08,4.0242
2016-04-09,
2016-04-10,
2016-04-11,4.0444
2016-04-12,4.0413
2016-04-13,4.0598
2016-04-14,4.0732
2016-04-15,4.0629
2016-04-16,
2016-04-17,
2016-04-18,4.0657
2016-04-19,4.064
2016-04-20,4.0832
2016-04-21,4.0864
2016-04-22,4.0694
2016-04-23,
2016-04-24,
2016-04-25,4.0831
2016-04-26,4.1307
2016-04-27,4.1434
2016-04-28,4.1328
2016-04-29,4.1234
2016-04-30,
2016-05-01,
2016-05-02,4.112
2016-05-03,4.1053
2016-05-04,4.1455
2016-05-05,4.1671
2016-05-06,4.252
2016-05-07,
2016-05-08,
2016-05-09,4.2518
2016-05-10,4.2383
2016-05-11,4.2607
2016-05-12,4.2963
2016-05-13,4.2799
2016-05-14,
2016-05-15,
2016-05-16,4.2841
2016-05-17,4.2868
2016-05-18,4.3167
2016-05-19,
2016-05-20,4.3261
2016-05-21,
2016-05-22,
2016-05-23,4.3593
2016-05-24,4.3469
2016-05-25,4.3629
2016-05-26,4.3319
2016-05-27,4.3368
2016-05-28,
2016-05-29,
2016-05-30,4.33
2016-05-31,4.3388
2016-06-01,4.3358
2016-06-02,4.2858
2016-06-03,4.2658
2016-06-04,
2016-06-05,
2016-06-06,4.2696
2016-06-07,4.2093
2016-06-08,4.2404
2016-06-09,4.2247
2016-06-10,4.2088
2016-06-11,
2016-06-12,
2016-06-13,4.2195
2016-06-14,4.1609
2016-06-15,4.1661
2016-06-16,4.1727
2016-06-17,4.1649
2016-06-18,
2016-06-19,
2016-06-20,4.2004
2016-06-21,4.2579
2016-06-22,4.2902
2016-06-23,4.285
2016-06-24,4.2872
2016-06-25,
2016-06-26,
2016-06-27,4.0456
2016-06-28,3.9269
2016-06-29,3.9026
2016-06-30,3.8949
2016-07-01,3.9019
2016-07-02,
2016-07-03,
2016-07-04,3.8547
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,3.8547
2016-07-09,
2016-07-10,
2016-07-11,3.803
2016-07-12,3.7647
2016-07-13,3.8154
2016-07-14,3.8624
2016-07-15,3.8491
2016-07-16,
2016-07-17,
2016-07-18,3.8774
2016-07-19,3.9261
2016-07-20,3.9423
2016-07-21,4.0008
2016-07-22,4.0793
2016-07-23,
2016-07-24,
2016-07-25,4.0461
2016-07-26,4.0029
2016-07-27,3.998
2016-07-28,3.9992
2016-07-29,3.996
2016-07-30,
2016-07-31,
2016-08-01,3.9891
2016-08-02,3.9519
2016-08-03,3.9782
2016-08-04,4.0308
2016-08-05,4.0295
2016-08-06,
2016-08-07,
2016-08-08,3.964
2016-08-09,3.9156
2016-08-10,3.8869
2016-08-11,3.8764
2016-08-12,3.8625
2016-08-13,
2016-08-14,
2016-08-15,3.8494
2016-08-16,3.8309
2016-08-17,3.8138
2016-08-18,3.838
2016-08-19,3.8557
2016-08-20,
2016-08-21,
2016-08-22,3.8733
2016-08-23,3.8733
2016-08-24,3.889
2016-08-25,3.921
2016-08-26,3.9011
2016-08-27,
2016-08-28,
2016-08-29,3.8941
2016-08-30,
2016-08-31,3.8879
2016-09-01,3.8962
2016-09-02,3.9245
2016-09-03,
2016-09-04,
2016-09-05,3.945
2016-09-06,3.9428
2016-09-07,3.9405
2016-09-08,3.9399
2016-09-09,3.938
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,3.9523
2016-09-17,
2016-09-18,
2016-09-19,3.9354
2016-09-20,3.9008
2016-09-21,3.8883
2016-09-22,3.8816
2016-09-23,3.8695
2016-09-24,
2016-09-25,
2016-09-26,3.8515
2016-09-27,3.8795
2016-09-28,3.8721
2016-09-29,3.8913
2016-09-30,3.9171
2016-10-01,
2016-10-02,
2016-10-03,3.9077
2016-10-04,3.8875
2016-10-05,3.8859
2016-10-06,3.9032
2016-10-07,3.8954
2016-10-08,
2016-10-09,
2016-10-10,3.8014
2016-10-11,3.813
2016-10-12,3.8036
2016-10-13,3.7964
2016-10-14,3.7921
2016-10-15,
2016-10-16,
2016-10-17,3.7899
2016-10-18,3.7855
2016-10-19,3.8108
2016-10-20,3.8032
2016-10-21,3.7833
2016-10-22,
2016-10-23,
2016-10-24,3.7768
2016-10-25,3.7785
2016-10-26,3.7831
2016-10-27,3.7737
2016-10-28,3.8098
2016-10-29,
2016-10-30,
2016-10-31,3.8098
2016-11-01,3.7966
2016-11-02,3.8111
2016-11-03,3.8378
2016-11-04,3.8709
2016-11-05,
2016-11-06,
2016-11-07,3.9305
2016-11-08,3.9325
2016-11-09,3.9607
2016-11-10,3.9797
2016-11-11,3.9986
2016-11-12,
2016-11-13,
2016-11-14,4.1306
2016-11-15,4.1215
2016-11-16,4.0905
2016-11-17,4.1394
2016-11-18,4.1469
2016-11-19,
2016-11-20,
2016-11-21,4.2193
2016-11-22,4.1866
2016-11-23,4.2086
2016-11-24,4.2131
2016-11-25,4.2573
2016-11-26,
2016-11-27,
2016-11-28,4.3047
2016-11-29,4.2809
2016-11-30,4.2759
2016-12-01,4.2831
2016-12-02,4.3525
2016-12-03,
2016-12-04,
2016-12-05,4.4459
2016-12-06,4.514
2016-12-07,4.4996
2016-12-08,4.3502
2016-12-09,4.287
2016-12-10,
2016-12-11,
2016-12-12,4.3703
2016-12-13,4.4522
2016-12-14,4.4292
2016-12-15,4.4262
2016-12-16,4.4273
2016-12-17,
2016-12-18,
2016-12-19,4.3662
2016-12-20,4.3779
2016-12-21,4.3651
2016-12-22,4.3573
2016-12-23,4.3493
2016-12-24,
2016-12-25,
2016-12-26,4.325
2016-12-27,4.3252
2016-12-28,4.333
2016-12-29,4.3522
2016-12-30,4.3513
2016-12-31,
2017-01-01,
2017-01-02,4.3479
2017-01-03,4.3781
2017-01-04,4.4134
2017-01-05,4.4088
2017-01-06,4.4451
2017-01-07,
2017-01-08,
2017-01-09,4.4951
2017-01-10,4.5279
2017-01-11,4.5907
2017-01-12,4.6989
2017-01-13,4.7387
2017-01-14,
2017-01-15,
2017-01-16,4.6542
2017-01-17,4.5551
2017-01-18,4.6189
2017-01-19,4.6755
2017-01-20,4.693
2017-01-21,
2017-01-22,
2017-01-23,4.7258
2017-01-24,4.7124
2017-01-25,4.7036
2017-01-26,4.7954
2017-01-27,4.8666
2017-01-28,
2017-01-29,
2017-01-30,4.8875
2017-01-31,4.8279
2017-02-01,4.7438
2017-02-02,4.7794
2017-02-03,4.7561
2017-02-04,
2017-02-05,
2017-02-06,4.7013
2017-02-07,4.6127
2017-02-08,4.6209
2017-02-09,4.6981
2017-02-10,4.6703
2017-02-11,
2017-02-12,
2017-02-13,4.6111
2017-02-14,4.6373
2017-02-15,4.5849
2017-02-16,4.5603
2017-02-17,4.6086
2017-02-18,
2017-02-19,
2017-02-20,4.5874
2017-02-21,4.532
2017-02-22,4.5204
2017-02-23,4.5222
2017-02-24,4.4761
2017-02-25,
2017-02-26,
2017-02-27,4.5
2017-02-28,4.4778
2017-03-01,4.5078
2017-03-02,4.512
2017-03-03,4.543
2017-03-04,
2017-03-05,
2017-03-06,4.5798
2017-03-07,4.5758
2017-03-08,4.5204
2017-03-09,4.529
2017-03-10,4.5837
2017-03-11,
2017-03-12,
2017-03-13,4.5785
2017-03-14,4.5908
2017-03-15,4.5692
2017-03-16,4.5766
2017-03-17,4.5247
2017-03-18,
2017-03-19,
2017-03-20,4.4831
2017-03-21,4.5214
2017-03-22,4.5062
2017-03-23,4.5426
2017-03-24,4.5369
2017-03-25,
2017-03-26,
2017-03-27,4.5412
2017-03-28,4.5405
2017-03-29,4.5707
2017-03-30,4.5488
2017-03-31,4.5472
2017-04-01,
2017-04-02,
2017-04-03,4.5529
2017-04-04,4.5753
2017-04-05,4.5548
2017-04-06,4.6069
2017-04-07,4.6477
2017-04-08,
2017-04-09,
2017-04-10,4.6518
2017-04-11,4.6434
2017-04-12,4.6377
2017-04-13,4.6165
2017-04-14,4.6095
2017-04-15,
2017-04-16,
2017-04-17,4.6277
2017-04-18,4.6109
2017-04-19,4.6677
2017-04-20,4.7229
2017-04-21,4.6869
2017-04-22,
2017-04-23,
2017-04-24,4.6822
2017-04-25,4.6261
2017-04-26,4.6135
2017-04-27,4.6197
2017-04-28,4.6103
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,4.6143
2017-05-03,4.5803
2017-05-04,4.586
2017-05-05,4.5864
2017-05-06,
2017-05-07,
2017-05-08,4.6276
2017-05-09,4.6241
2017-05-10,4.6697
2017-05-11,4.6861
2017-05-12,4.6384
2017-05-13,
2017-05-14,
2017-05-15,4.6349
2017-05-16,4.6191
2017-05-17,4.5972
2017-05-18,4.6243
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,4.7213
2017-05-23,4.6503
2017-05-24,4.6504
2017-05-25,4.6479
2017-05-26,4.6389
2017-05-27,
2017-05-28,
2017-05-29,4.609
2017-05-30,4.6125
2017-05-31,4.604
2017-06-01,4.5515
2017-06-02,4.5636
2017-06-03,
2017-06-04,
2017-06-05,4.5594
2017-06-06,4.5433
2017-06-07,4.5847
2017-06-08,4.5618
2017-06-09,4.611
2017-06-10,
2017-06-11,
2017-06-12,4.5027
2017-06-13,4.4962
2017-06-14,4.4908
2017-06-15,4.5031
2017-06-16,4.4788
2017-06-17,
2017-06-18,
2017-06-19,4.5072
2017-06-20,4.5032
2017-06-21,4.4918
2017-06-22,4.4864
2017-06-23,4.4785
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,4.4771
2017-06-29,4.5367
2017-06-30,4.5718
2017-07-01,
2017-07-02,
2017-07-03,4.5917
2017-07-04,4.6043
2017-07-05,4.6148
2017-07-06,4.645
2017-07-07,4.7121
2017-07-08,
2017-07-09,
2017-07-10,4.7146
2017-07-11,4.6648
2017-07-12,4.7076
2017-07-13,4.6514
2017-07-14,4.6337
2017-07-15,
2017-07-16,
2017-07-17,4.6389
2017-07-18,4.648
2017-07-19,4.6267
2017-07-20,4.6184
2017-07-21,4.6052
2017-07-22,
2017-07-23,
2017-07-24,4.6111
2017-07-25,4.6394
2017-07-26,4.6602
2017-07-27,4.6589
2017-07-28,4.6574
2017-07-29,
2017-07-30,
2017-07-31,4.6406
2017-08-01,4.643
2017-08-02,4.6711
2017-08-03,4.6912
2017-08-04,4.7003
2017-08-05,
2017-08-06,
2017-08-07,4.6629
2017-08-08,4.6289
2017-08-09,4.6209
2017-08-10,4.6246
2017-08-11,4.6126
2017-08-12,
2017-08-13,
2017-08-14,4.6197
2017-08-15,4.6
2017-08-16,4.5767
2017-08-17,4.5641
2017-08-18,4.5536
2017-08-19,
2017-08-20,
2017-08-21,4.5619
2017-08-22,4.5432
2017-08-23,4.515
2017-08-24,4.4999
2017-08-25,4.4788
2017-08-26,
2017-08-27,
2017-08-28,4.4812
2017-08-29,4.4664
2017-08-30,
2017-08-31,4.4819
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,4.4819
2017-09-06,4.4716
2017-09-07,4.5067
2017-09-08,4.4927
2017-09-09,
2017-09-10,
2017-09-11,4.5058
2017-09-12,4.5053
2017-09-13,4.5609
2017-09-14,4.5851
2017-09-15,4.5928
2017-09-16,
2017-09-17,
2017-09-18,4.6642
2017-09-19,4.7057
2017-09-20,4.7372
2017-09-21,4.7283
2017-09-22,4.7582
2017-09-23,
2017-09-24,
2017-09-25,4.7533
2017-09-26,4.776
2017-09-27,4.7826
2017-09-28,4.8019
2017-09-29,4.8068
2017-09-30,
2017-10-01,
2017-10-02,4.7797
2017-10-03,4.7859
2017-10-04,4.7673
2017-10-05,4.7517
2017-10-06,4.7314
2017-10-07,
2017-10-08,
2017-10-09,4.734
2017-10-10,4.8792
2017-10-11,4.8779
2017-10-12,4.8736
2017-10-13,4.8396
2017-10-14,
2017-10-15,
2017-10-16,4.8739
2017-10-17,4.8643
2017-10-18,4.8627
2017-10-19,4.8645
2017-10-20,4.8463
2017-10-21,
2017-10-22,
2017-10-23,4.8361
2017-10-24,4.8984
2017-10-25,4.918
2017-10-26,4.9445
2017-10-27,5.0055
2017-10-28,
2017-10-29,
2017-10-30,5.0242
2017-10-31,4.9858
2017-11-01,5.0132
2017-11-02,5.0896
2017-11-03,5.0688
2017-11-04,
2017-11-05,
2017-11-06,5.0168
2017-11-07,5.0798
