Tarih,TP_DK_DKK_A_EF_YTL
2014-03-23,
2014-03-24,0.41199
2014-03-25,0.41196
2014-03-26,0.41209
2014-03-27,0.40798
2014-03-28,0.4029
2014-03-29,
2014-03-30,
2014-03-31,0.4019
2014-04-01,0.39691
2014-04-02,0.39615
2014-04-03,0.39284
2014-04-04,0.39284
2014-04-05,
2014-04-06,
2014-04-07,0.39121
2014-04-08,0.38847
2014-04-09,0.38539
2014-04-10,0.38804
2014-04-11,0.38896
2014-04-12,
2014-04-13,
2014-04-14,0.39296
2014-04-15,0.39313
2014-04-16,0.39211
2014-04-17,0.39431
2014-04-18,0.39427
2014-04-19,
2014-04-20,
2014-04-21,0.39303
2014-04-22,0.39397
2014-04-23,
2014-04-24,0.39443
2014-04-25,0.39511
2014-04-26,
2014-04-27,
2014-04-28,0.39479
2014-04-29,0.39507
2014-04-30,0.39228
2014-05-01,
2014-05-02,0.39107
2014-05-03,
2014-05-04,
2014-05-05,0.39022
2014-05-06,0.38883
2014-05-07,0.38971
2014-05-08,0.38948
2014-05-09,0.38656
2014-05-10,
2014-05-11,
2014-05-12,0.38325
2014-05-13,0.38193
2014-05-14,0.38031
2014-05-15,0.37973
2014-05-16,0.37945
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.38443
2014-05-21,0.3853
2014-05-22,0.38587
2014-05-23,0.38236
2014-05-24,
2014-05-25,
2014-05-26,0.37977
2014-05-27,0.38012
2014-05-28,0.38259
2014-05-29,0.38316
2014-05-30,0.38069
2014-05-31,
2014-06-01,
2014-06-02,0.38058
2014-06-03,0.38127
2014-06-04,0.38247
2014-06-05,0.38585
2014-06-06,0.38347
2014-06-07,
2014-06-08,
2014-06-09,0.38105
2014-06-10,0.37865
2014-06-11,0.37838
2014-06-12,0.37867
2014-06-13,0.38097
2014-06-14,
2014-06-15,
2014-06-16,0.38445
2014-06-17,0.38697
2014-06-18,0.38745
2014-06-19,0.38894
2014-06-20,0.38785
2014-06-21,
2014-06-22,
2014-06-23,0.38897
2014-06-24,0.38905
2014-06-25,0.38845
2014-06-26,0.38952
2014-06-27,0.38798
2014-06-28,
2014-06-29,
2014-06-30,0.38691
2014-07-01,0.3878
2014-07-02,0.38823
2014-07-03,0.38894
2014-07-04,0.38936
2014-07-05,
2014-07-06,
2014-07-07,0.38708
2014-07-08,0.38771
2014-07-09,0.38666
2014-07-10,0.38684
2014-07-11,0.38715
2014-07-12,
2014-07-13,
2014-07-14,0.38651
2014-07-15,0.38619
2014-07-16,0.38606
2014-07-17,0.38462
2014-07-18,0.38419
2014-07-19,
2014-07-20,
2014-07-21,0.3849
2014-07-22,0.38316
2014-07-23,0.38228
2014-07-24,0.37695
2014-07-25,0.37678
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.37645
2014-08-01,0.38216
2014-08-02,
2014-08-03,
2014-08-04,0.38448
2014-08-05,0.38283
2014-08-06,0.3812
2014-08-07,0.38638
2014-08-08,0.38637
2014-08-09,
2014-08-10,
2014-08-11,0.38859
2014-08-12,0.38514
2014-08-13,0.38617
2014-08-14,0.38591
2014-08-15,0.38586
2014-08-16,
2014-08-17,
2014-08-18,0.38615
2014-08-19,0.38848
2014-08-20,0.3865
2014-08-21,0.38558
2014-08-22,0.38635
2014-08-23,
2014-08-24,
2014-08-25,0.38671
2014-08-26,0.38463
2014-08-27,0.38306
2014-08-28,0.38076
2014-08-29,0.38192
2014-08-30,
2014-08-31,
2014-09-01,0.38092
2014-09-02,0.38009
2014-09-03,0.38089
2014-09-04,0.38068
2014-09-05,0.37914
2014-09-06,
2014-09-07,
2014-09-08,0.37566
2014-09-09,0.37525
2014-09-10,0.37816
2014-09-11,0.38188
2014-09-12,0.37978
2014-09-13,
2014-09-14,
2014-09-15,0.38142
2014-09-16,0.3836
2014-09-17,0.38332
2014-09-18,0.38307
2014-09-19,0.38357
2014-09-20,
2014-09-21,
2014-09-22,0.38361
2014-09-23,0.38578
2014-09-24,0.38529
2014-09-25,0.38437
2014-09-26,0.38342
2014-09-27,
2014-09-28,
2014-09-29,0.38535
2014-09-30,0.38757
2014-10-01,0.3853
2014-10-02,0.38565
2014-10-03,0.38481
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.38481
2014-10-09,0.38803
2014-10-10,0.38609
2014-10-11,
2014-10-12,
2014-10-13,0.38672
2014-10-14,0.38577
2014-10-15,0.38683
2014-10-16,0.38491
2014-10-17,0.38893
2014-10-18,
2014-10-19,
2014-10-20,0.38624
2014-10-21,0.38407
2014-10-22,0.38373
2014-10-23,0.38198
2014-10-24,0.37968
2014-10-25,
2014-10-26,
2014-10-27,0.37938
2014-10-28,0.38004
2014-10-29,
2014-10-30,0.38004
2014-10-31,0.37395
2014-11-01,
2014-11-02,
2014-11-03,0.37078
2014-11-04,0.3727
2014-11-05,0.37301
2014-11-06,0.37433
2014-11-07,0.37574
2014-11-08,
2014-11-09,
2014-11-10,0.3777
2014-11-11,0.37625
2014-11-12,0.37693
2014-11-13,0.37744
2014-11-14,0.37518
2014-11-15,
2014-11-16,
2014-11-17,0.37421
2014-11-18,0.37347
2014-11-19,0.3723
2014-11-20,0.37438
2014-11-21,0.37477
2014-11-22,
2014-11-23,
2014-11-24,0.37092
2014-11-25,0.37024
2014-11-26,0.37153
2014-11-27,0.37136
2014-11-28,0.37072
2014-11-29,
2014-11-30,
2014-12-01,0.36923
2014-12-02,0.37102
2014-12-03,0.37016
2014-12-04,0.36981
2014-12-05,0.36934
2014-12-06,
2014-12-07,
2014-12-08,0.37037
2014-12-09,0.37373
2014-12-10,0.37455
2014-12-11,0.3753
2014-12-12,0.37726
2014-12-13,
2014-12-14,
2014-12-15,0.38022
2014-12-16,0.38653
2014-12-17,0.39693
2014-12-18,0.39521
2014-12-19,0.3836
2014-12-20,
2014-12-21,
2014-12-22,0.38228
2014-12-23,0.38096
2014-12-24,0.37972
2014-12-25,0.37973
2014-12-26,0.38047
2014-12-27,
2014-12-28,
2014-12-29,0.37893
2014-12-30,0.38006
2014-12-31,0.37808
2015-01-01,
2015-01-02,0.37887
2015-01-03,
2015-01-04,
2015-01-05,0.37878
2015-01-06,0.37448
2015-01-07,0.3719
2015-01-08,0.36962
2015-01-09,0.36475
2015-01-10,
2015-01-11,
2015-01-12,0.36436
2015-01-13,0.36262
2015-01-14,0.36074
2015-01-15,0.36189
2015-01-16,0.35883
2015-01-17,
2015-01-18,
2015-01-19,0.35964
2015-01-20,0.36375
2015-01-21,0.36337
2015-01-22,0.36325
2015-01-23,0.36543
2015-01-24,
2015-01-25,
2015-01-26,0.35164
2015-01-27,0.35533
2015-01-28,0.35646
2015-01-29,0.3595
2015-01-30,0.3637
2015-01-31,
2015-02-01,
2015-02-02,0.36721
2015-02-03,0.36798
2015-02-04,0.36699
2015-02-05,0.37004
2015-02-06,0.37347
2015-02-07,
2015-02-08,
2015-02-09,0.37351
2015-02-10,0.37723
2015-02-11,0.37547
2015-02-12,0.37747
2015-02-13,0.37803
2015-02-14,
2015-02-15,
2015-02-16,0.3776
2015-02-17,0.37525
2015-02-18,0.37388
2015-02-19,0.37568
2015-02-20,0.37317
2015-02-21,
2015-02-22,
2015-02-23,0.37229
2015-02-24,0.37511
2015-02-25,0.37509
2015-02-26,0.37351
2015-02-27,0.37596
2015-02-28,
2015-03-01,
2015-03-02,0.3762
2015-03-03,0.3764
2015-03-04,0.37675
2015-03-05,0.37866
2015-03-06,0.38185
2015-03-07,
2015-03-08,
2015-03-09,0.3819
2015-03-10,0.37928
2015-03-11,0.37846
2015-03-12,0.3721
2015-03-13,0.36798
2015-03-14,
2015-03-15,
2015-03-16,0.37042
2015-03-17,0.36924
2015-03-18,0.37082
2015-03-19,0.37151
2015-03-20,0.37081
2015-03-21,
2015-03-22,
2015-03-23,0.37152
2015-03-24,0.37295
2015-03-25,0.37438
2015-03-26,0.37468
2015-03-27,0.38195
2015-03-28,
2015-03-29,
2015-03-30,0.37803
2015-03-31,0.37815
2015-04-01,0.37501
2015-04-02,0.3734
2015-04-03,0.37486
2015-04-04,
2015-04-05,
2015-04-06,0.37647
2015-04-07,0.37647
2015-04-08,0.37461
2015-04-09,0.37529
2015-04-10,0.37261
2015-04-11,
2015-04-12,
2015-04-13,0.37179
2015-04-14,0.37304
2015-04-15,0.37687
2015-04-16,0.38191
2015-04-17,0.38473
2015-04-18,
2015-04-19,
2015-04-20,0.38747
2015-04-21,0.38706
2015-04-22,0.3857
2015-04-23,
2015-04-24,0.38704
2015-04-25,
2015-04-26,
2015-04-27,0.39518
2015-04-28,0.39502
2015-04-29,0.39052
2015-04-30,0.39178
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.39721
2015-05-05,0.40392
2015-05-06,0.40223
2015-05-07,0.40645
2015-05-08,0.40944
2015-05-09,
2015-05-10,
2015-05-11,0.40283
2015-05-12,0.40221
2015-05-13,0.40396
2015-05-14,0.39861
2015-05-15,0.399
2015-05-16,
2015-05-17,
2015-05-18,0.39307
2015-05-19,
2015-05-20,0.39299
2015-05-21,0.3864
2015-05-22,0.38258
2015-05-23,
2015-05-24,
2015-05-25,0.38732
2015-05-26,0.38301
2015-05-27,0.38354
2015-05-28,0.38552
2015-05-29,0.38781
2015-05-30,
2015-05-31,
2015-06-01,0.38983
2015-06-02,0.39093
2015-06-03,0.39359
2015-06-04,0.39931
2015-06-05,0.40753
2015-06-06,
2015-06-07,
2015-06-08,0.40078
2015-06-09,0.41257
2015-06-10,0.41442
2015-06-11,0.41388
2015-06-12,0.4126
2015-06-13,
2015-06-14,
2015-06-15,0.40633
2015-06-16,0.41025
2015-06-17,0.41306
2015-06-18,0.41205
2015-06-19,0.41315
2015-06-20,
2015-06-21,
2015-06-22,0.4107
2015-06-23,0.40655
2015-06-24,0.40135
2015-06-25,0.40118
2015-06-26,0.39878
2015-06-27,
2015-06-28,
2015-06-29,0.39824
2015-06-30,0.39884
2015-07-01,0.40101
2015-07-02,0.39787
2015-07-03,0.39972
2015-07-04,
2015-07-05,
2015-07-06,0.39922
2015-07-07,0.39752
2015-07-08,0.39363
2015-07-09,0.39667
2015-07-10,0.39526
2015-07-11,
2015-07-12,
2015-07-13,0.39648
2015-07-14,0.39386
2015-07-15,0.38833
2015-07-16,0.38841
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.38841
2015-07-21,0.38808
2015-07-22,0.3899
2015-07-23,0.39542
2015-07-24,0.3994
2015-07-25,
2015-07-26,
2015-07-27,0.40073
2015-07-28,0.4081
2015-07-29,0.40709
2015-07-30,0.40838
2015-07-31,0.40684
2015-08-01,
2015-08-02,
2015-08-03,0.40793
2015-08-04,0.40681
2015-08-05,0.40627
2015-08-06,0.40461
2015-08-07,0.40558
2015-08-08,
2015-08-09,
2015-08-10,0.40605
2015-08-11,0.40806
2015-08-12,0.40785
2015-08-13,0.4131
2015-08-14,0.41364
2015-08-15,
2015-08-16,
2015-08-17,0.42219
2015-08-18,0.42245
2015-08-19,0.42524
2015-08-20,0.42848
2015-08-21,0.44244
2015-08-22,
2015-08-23,
2015-08-24,0.43932
2015-08-25,0.45252
2015-08-26,0.45095
2015-08-27,0.4496
2015-08-28,0.43967
2015-08-29,
2015-08-30,
2015-08-31,0.43955
2015-09-01,0.43739
2015-09-02,0.43937
2015-09-03,0.44296
2015-09-04,0.44389
2015-09-05,
2015-09-06,
2015-09-07,0.44358
2015-09-08,0.45168
2015-09-09,0.45041
2015-09-10,0.44856
2015-09-11,0.45516
2015-09-12,
2015-09-13,
2015-09-14,0.45762
2015-09-15,0.46386
2015-09-16,0.46015
2015-09-17,0.45295
2015-09-18,0.4562
2015-09-19,
2015-09-20,
2015-09-21,0.45798
2015-09-22,0.45264
2015-09-23,0.44939
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.44939
2015-09-29,0.45549
2015-09-30,0.45751
2015-10-01,0.45391
2015-10-02,0.44988
2015-10-03,
2015-10-04,
2015-10-05,0.45146
2015-10-06,0.45016
2015-10-07,0.44796
2015-10-08,0.44194
2015-10-09,0.44307
2015-10-10,
2015-10-11,
2015-10-12,0.43912
2015-10-13,0.44474
2015-10-14,0.44781
2015-10-15,0.44871
2015-10-16,0.44142
2015-10-17,
2015-10-18,
2015-10-19,0.43948
2015-10-20,0.43807
2015-10-21,0.43995
2015-10-22,0.441
2015-10-23,0.43743
2015-10-24,
2015-10-25,
2015-10-26,0.42586
2015-10-27,0.42655
2015-10-28,0.42785
2015-10-29,
2015-10-30,0.42785
2015-10-31,
2015-11-01,
2015-11-02,0.42903
2015-11-03,0.41335
2015-11-04,0.41607
2015-11-05,0.41468
2015-11-06,0.41679
2015-11-07,
2015-11-08,
2015-11-09,0.41767
2015-11-10,0.42058
2015-11-11,0.41785
2015-11-12,0.41507
2015-11-13,0.41251
2015-11-14,
2015-11-15,
2015-11-16,0.4132
2015-11-17,0.41306
2015-11-18,0.40937
2015-11-19,0.40867
2015-11-20,0.40742
2015-11-21,
2015-11-22,
2015-11-23,0.40458
2015-11-24,0.40413
2015-11-25,0.40855
2015-11-26,0.40927
2015-11-27,0.41167
2015-11-28,
2015-11-29,
2015-11-30,0.41375
2015-12-01,0.41182
2015-12-02,0.40991
2015-12-03,0.40815
2015-12-04,0.40796
2015-12-05,
2015-12-06,
2015-12-07,0.42084
2015-12-08,0.41815
2015-12-09,0.42298
2015-12-10,0.42533
2015-12-11,0.42665
2015-12-12,
2015-12-13,
2015-12-14,0.43177
2015-12-15,0.43491
2015-12-16,0.43764
2015-12-17,0.43304
2015-12-18,0.42547
2015-12-19,
2015-12-20,
2015-12-21,0.42348
2015-12-22,0.42223
2015-12-23,0.42758
2015-12-24,0.42751
2015-12-25,0.42738
2015-12-26,
2015-12-27,
2015-12-28,0.42704
2015-12-29,0.42788
2015-12-30,0.42687
2015-12-31,0.42487
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.42566
2016-01-05,0.42942
2016-01-06,0.42869
2016-01-07,0.43138
2016-01-08,0.43714
2016-01-09,
2016-01-10,
2016-01-11,0.43455
2016-01-12,0.43991
2016-01-13,0.44048
2016-01-14,0.43599
2016-01-15,0.44134
2016-01-16,
2016-01-17,
2016-01-18,0.44251
2016-01-19,0.44224
2016-01-20,0.4396
2016-01-21,0.44558
2016-01-22,0.44276
2016-01-23,
2016-01-24,
2016-01-25,0.43608
2016-01-26,0.43534
2016-01-27,0.43773
2016-01-28,0.43589
2016-01-29,0.43424
2016-01-30,
2016-01-31,
2016-02-01,0.43177
2016-02-02,0.43084
2016-02-03,0.43074
2016-02-04,0.43042
2016-02-05,0.43321
2016-02-06,
2016-02-07,
2016-02-08,0.43483
2016-02-09,0.43656
2016-02-10,0.44128
2016-02-11,0.44036
2016-02-12,0.44319
2016-02-13,
2016-02-14,
2016-02-15,0.44086
2016-02-16,0.44061
2016-02-17,0.44058
2016-02-18,0.44163
2016-02-19,0.44004
2016-02-20,
2016-02-21,
2016-02-22,0.44025
2016-02-23,0.43565
2016-02-24,0.4324
2016-02-25,0.43158
2016-02-26,0.43183
2016-02-27,
2016-02-28,
2016-02-29,0.43192
2016-03-01,0.43209
2016-03-02,0.42836
2016-03-03,0.42672
2016-03-04,0.42521
2016-03-05,
2016-03-06,
2016-03-07,0.42744
2016-03-08,0.42778
2016-03-09,0.43032
2016-03-10,0.42671
2016-03-11,0.42282
2016-03-12,
2016-03-13,
2016-03-14,0.42699
2016-03-15,0.42837
2016-03-16,0.42848
2016-03-17,0.43156
2016-03-18,0.4319
2016-03-19,
2016-03-20,
2016-03-21,0.43097
2016-03-22,0.43264
2016-03-23,0.43136
2016-03-24,0.42969
2016-03-25,0.43021
2016-03-26,
2016-03-27,
2016-03-28,0.42899
2016-03-29,0.42938
2016-03-30,0.42989
2016-03-31,0.42942
2016-04-01,0.42968
2016-04-02,
2016-04-03,
2016-04-04,0.43045
2016-04-05,0.42948
2016-04-06,0.43091
2016-04-07,0.43238
2016-04-08,0.43427
2016-04-09,
2016-04-10,
2016-04-11,0.43558
2016-04-12,0.43273
2016-04-13,0.43285
2016-04-14,0.43249
2016-04-15,0.43159
2016-04-16,
2016-04-17,
2016-04-18,0.43132
2016-04-19,0.43218
2016-04-20,0.43041
2016-04-21,0.43089
2016-04-22,0.42757
2016-04-23,
2016-04-24,
2016-04-25,0.42763
2016-04-26,0.4293
2016-04-27,0.4287
2016-04-28,0.42742
2016-04-29,0.42824
2016-04-30,
2016-05-01,
2016-05-02,0.4277
2016-05-03,0.42959
2016-05-04,0.43575
2016-05-05,0.44049
2016-05-06,0.44822
2016-05-07,
2016-05-08,
2016-05-09,0.44727
2016-05-10,0.44674
2016-05-11,0.44842
2016-05-12,0.45255
2016-05-13,0.45085
2016-05-14,
2016-05-15,
2016-05-16,0.45021
2016-05-17,0.45105
2016-05-18,0.45038
2016-05-19,
2016-05-20,0.45016
2016-05-21,
2016-05-22,
2016-05-23,0.44805
2016-05-24,0.44882
2016-05-25,0.44745
2016-05-26,0.44009
2016-05-27,0.44004
2016-05-28,
2016-05-29,
2016-05-30,0.44096
2016-05-31,0.44148
2016-06-01,0.44112
2016-06-02,0.44126
2016-06-03,0.44163
2016-06-04,
2016-06-05,
2016-06-06,0.44053
2016-06-07,0.44253
2016-06-08,0.44165
2016-06-09,0.44095
2016-06-10,0.44132
2016-06-11,
2016-06-12,
2016-06-13,0.44124
2016-06-14,0.44178
2016-06-15,0.44176
2016-06-16,0.44082
2016-06-17,0.44191
2016-06-18,
2016-06-19,
2016-06-20,0.44234
2016-06-21,0.44087
2016-06-22,0.44044
2016-06-23,0.43965
2016-06-24,0.4389
2016-06-25,
2016-06-26,
2016-06-27,0.4352
2016-06-28,0.43467
2016-06-29,0.43276
2016-06-30,0.42989
2016-07-01,0.43025
2016-07-02,
2016-07-03,
2016-07-04,0.42986
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.42986
2016-07-09,
2016-07-10,
2016-07-11,0.43366
2016-07-12,0.429
2016-07-13,0.43015
2016-07-14,0.42971
2016-07-15,0.43103
2016-07-16,
2016-07-17,
2016-07-18,0.43062
2016-07-19,0.43715
2016-07-20,0.44145
2016-07-21,0.44692
2016-07-22,0.45426
2016-07-23,
2016-07-24,
2016-07-25,0.45204
2016-07-26,0.44645
2016-07-27,0.44802
2016-07-28,0.44792
2016-07-29,0.44883
2016-07-30,
2016-07-31,
2016-08-01,0.44862
2016-08-02,0.44619
2016-08-03,0.44932
2016-08-04,0.45182
2016-08-05,0.45108
2016-08-06,
2016-08-07,
2016-08-08,0.44852
2016-08-09,0.44392
2016-08-10,0.44284
2016-08-11,0.4424
2016-08-12,0.44304
2016-08-13,
2016-08-14,
2016-08-15,0.44198
2016-08-16,0.44208
2016-08-17,0.44273
2016-08-18,0.44321
2016-08-19,0.44361
2016-08-20,
2016-08-21,
2016-08-22,0.44569
2016-08-23,0.4458
2016-08-24,0.44615
2016-08-25,0.4468
2016-08-26,0.4445
2016-08-27,
2016-08-28,
2016-08-29,0.44384
2016-08-30,
2016-08-31,0.44277
2016-09-01,0.44112
2016-09-02,0.44169
2016-09-03,
2016-09-04,
2016-09-05,0.4438
2016-09-06,0.44093
2016-09-07,0.43987
2016-09-08,0.44139
2016-09-09,0.44355
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.44641
2016-09-17,
2016-09-18,
2016-09-19,0.44656
2016-09-20,0.44463
2016-09-21,0.44569
2016-09-22,0.44373
2016-09-23,0.44298
2016-09-24,
2016-09-25,
2016-09-26,0.44225
2016-09-27,0.44903
2016-09-28,0.44731
2016-09-29,0.44673
2016-09-30,0.44995
2016-10-01,
2016-10-02,
2016-10-03,0.44916
2016-10-04,0.45213
2016-10-05,0.45358
2016-10-06,0.45939
2016-10-07,0.45769
2016-10-08,
2016-10-09,
2016-10-10,0.45519
2016-10-11,0.45821
2016-10-12,0.45858
2016-10-13,0.45573
2016-10-14,0.45762
2016-10-15,
2016-10-16,
2016-10-17,0.45596
2016-10-18,0.45619
2016-10-19,0.45671
2016-10-20,0.45357
2016-10-21,0.45131
2016-10-22,
2016-10-23,
2016-10-24,0.449
2016-10-25,0.44873
2016-10-26,0.44917
2016-10-27,0.45076
2016-10-28,0.45387
2016-10-29,
2016-10-30,
2016-10-31,0.45387
2016-11-01,0.45593
2016-11-02,0.45682
2016-11-03,0.46245
2016-11-04,0.46318
2016-11-05,
2016-11-06,
2016-11-07,0.46655
2016-11-08,0.46772
2016-11-09,0.4702
2016-11-10,0.47478
2016-11-11,0.46905
2016-11-12,
2016-11-13,
2016-11-14,0.47569
2016-11-15,0.47338
2016-11-16,0.47264
2016-11-17,0.47481
2016-11-18,0.47584
2016-11-19,
2016-11-20,
2016-11-21,0.4814
2016-11-22,0.48099
2016-11-23,0.47875
2016-11-24,0.48184
2016-11-25,0.48204
2016-11-26,
2016-11-27,
2016-11-28,0.48875
2016-11-29,0.48782
2016-11-30,0.4862
2016-12-01,0.48767
2016-12-02,0.4911
2016-12-03,
2016-12-04,
2016-12-05,0.50126
2016-12-06,0.504
2016-12-07,0.50648
2016-12-08,0.49333
2016-12-09,0.48694
2016-12-10,
2016-12-11,
2016-12-12,0.4914
2016-12-13,0.49937
2016-12-14,0.49499
2016-12-15,0.49663
2016-12-16,0.49436
2016-12-17,
2016-12-18,
2016-12-19,0.48998
2016-12-20,0.49034
2016-12-21,0.48947
2016-12-22,0.4902
2016-12-23,0.4915
2016-12-24,
2016-12-25,
2016-12-26,0.49182
2016-12-27,0.49164
2016-12-28,0.4927
2016-12-29,0.49517
2016-12-30,0.49575
2016-12-31,
2017-01-01,
2017-01-02,0.4979
2017-01-03,0.49769
2017-01-04,0.50028
2017-01-05,0.50048
2017-01-06,0.5074
2017-01-07,
2017-01-08,
2017-01-09,0.51366
2017-01-10,0.52326
2017-01-11,0.5349
2017-01-12,0.5448
2017-01-13,0.54878
2017-01-14,
2017-01-15,
2017-01-16,0.54242
2017-01-17,0.53491
2017-01-18,0.54166
2017-01-19,0.54162
2017-01-20,0.54233
2017-01-21,
2017-01-22,
2017-01-23,0.54589
2017-01-24,0.54267
2017-01-25,0.54072
2017-01-26,0.54791
2017-01-27,0.55205
2017-01-28,
2017-01-29,
2017-01-30,0.55573
2017-01-31,0.54986
2017-02-01,0.5441
2017-02-02,0.5465
2017-02-03,0.54112
2017-02-04,
2017-02-05,
2017-02-06,0.53941
2017-02-07,0.53045
2017-02-08,0.5313
2017-02-09,0.53494
2017-02-10,0.53138
2017-02-11,
2017-02-12,
2017-02-13,0.52496
2017-02-14,0.52644
2017-02-15,0.52004
2017-02-16,0.51681
2017-02-17,0.52345
2017-02-18,
2017-02-19,
2017-02-20,0.52411
2017-02-21,0.51618
2017-02-22,0.51287
2017-02-23,0.50927
2017-02-24,0.5063
2017-02-25,
2017-02-26,
2017-02-27,0.50739
2017-02-28,0.50956
2017-03-01,0.51303
2017-03-02,0.51392
2017-03-03,0.52041
2017-03-04,
2017-03-05,
2017-03-06,0.52582
2017-03-07,0.52799
2017-03-08,0.52319
2017-03-09,0.52484
2017-03-10,0.53136
2017-03-11,
2017-03-12,
2017-03-13,0.5332
2017-03-14,0.53611
2017-03-15,0.53492
2017-03-16,0.53196
2017-03-17,0.52824
2017-03-18,
2017-03-19,
2017-03-20,0.52089
2017-03-21,0.52371
2017-03-22,0.52288
2017-03-23,0.52512
2017-03-24,0.52284
2017-03-25,
2017-03-26,
2017-03-27,0.52389
2017-03-28,0.52362
2017-03-29,0.52683
2017-03-30,0.52651
2017-03-31,0.52415
2017-04-01,
2017-04-02,
2017-04-03,0.5212
2017-04-04,0.52036
2017-04-05,0.52061
2017-04-06,0.5266
2017-04-07,0.53051
2017-04-08,
2017-04-09,
2017-04-10,0.53093
2017-04-11,0.52906
2017-04-12,0.52862
2017-04-13,0.5233
2017-04-14,0.52196
2017-04-15,
2017-04-16,
2017-04-17,0.52421
2017-04-18,0.52162
2017-04-19,0.5267
2017-04-20,0.52674
2017-04-21,0.52477
2017-04-22,
2017-04-23,
2017-04-24,0.52296
2017-04-25,0.52307
2017-04-26,0.52309
2017-04-27,0.52428
2017-04-28,0.52016
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.51969
2017-05-03,0.51756
2017-05-04,0.51712
2017-05-05,0.51893
2017-05-06,
2017-05-07,
2017-05-08,0.52354
2017-05-09,0.52131
2017-05-10,0.52539
2017-05-11,0.5249
2017-05-12,0.52113
2017-05-13,
2017-05-14,
2017-05-15,0.52268
2017-05-16,0.52234
2017-05-17,0.52496
2017-05-18,0.52912
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.53913
2017-05-23,0.53456
2017-05-24,0.53726
2017-05-25,0.53446
2017-05-26,0.53574
2017-05-27,
2017-05-28,
2017-05-29,0.53604
2017-05-30,0.53602
2017-05-31,0.53303
2017-06-01,0.53053
2017-06-02,0.53191
2017-06-03,
2017-06-04,
2017-06-05,0.53078
2017-06-06,0.52942
2017-06-07,0.53307
2017-06-08,0.53065
2017-06-09,0.53402
2017-06-10,
2017-06-11,
2017-06-12,0.52821
2017-06-13,0.52961
2017-06-14,0.52895
2017-06-15,0.52839
2017-06-16,0.52543
2017-06-17,
2017-06-18,
2017-06-19,0.5263
2017-06-20,0.52606
2017-06-21,0.52699
2017-06-22,0.52817
2017-06-23,0.52692
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.52457
2017-06-29,0.53687
2017-06-30,0.53706
2017-07-01,
2017-07-02,
2017-07-03,0.53837
2017-07-04,0.53919
2017-07-05,0.54079
2017-07-06,0.54452
2017-07-07,0.55205
2017-07-08,
2017-07-09,
2017-07-10,0.55589
2017-07-11,0.55103
2017-07-12,0.55507
2017-07-13,0.55366
2017-07-14,0.54588
2017-07-15,
2017-07-16,
2017-07-17,0.54529
2017-07-18,0.54359
2017-07-19,0.54604
2017-07-20,0.54536
2017-07-21,0.54487
2017-07-22,
2017-07-23,
2017-07-24,0.55157
2017-07-25,0.55395
2017-07-26,0.55643
2017-07-27,0.55533
2017-07-28,0.55435
2017-07-29,
2017-07-30,
2017-07-31,0.55434
2017-08-01,0.55449
2017-08-02,0.55755
2017-08-03,0.56041
2017-08-04,0.56208
2017-08-05,
2017-08-06,
2017-08-07,0.56228
2017-08-08,0.55859
2017-08-09,0.55876
2017-08-10,0.55712
2017-08-11,0.55572
2017-08-12,
2017-08-13,
2017-08-14,0.55888
2017-08-15,0.55836
2017-08-16,0.55595
2017-08-17,0.5548
2017-08-18,0.55345
2017-08-19,
2017-08-20,
2017-08-21,0.55462
2017-08-22,0.5533
2017-08-23,0.55234
2017-08-24,0.55248
2017-08-25,0.55029
2017-08-26,
2017-08-27,
2017-08-28,0.55057
2017-08-29,0.5512
2017-08-30,
2017-08-31,0.55565
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.55565
2017-09-06,0.54854
2017-09-07,0.55051
2017-09-08,0.54879
2017-09-09,
2017-09-10,
2017-09-11,0.55098
2017-09-12,0.54713
2017-09-13,0.54944
2017-09-14,0.5517
2017-09-15,0.55115
2017-09-16,
2017-09-17,
2017-09-18,0.54928
2017-09-19,0.55307
2017-09-20,0.56092
2017-09-21,0.55946
2017-09-22,0.56016
2017-09-23,
2017-09-24,
2017-09-25,0.55999
2017-09-26,0.5608
2017-09-27,0.55984
2017-09-28,0.56172
2017-09-29,0.56343
2017-09-30,
2017-10-01,
2017-10-02,0.56206
2017-10-03,0.56305
2017-10-04,0.56314
2017-10-05,0.56207
2017-10-06,0.56258
2017-10-07,
2017-10-08,
2017-10-09,0.56531
2017-10-10,0.58155
2017-10-11,0.58149
2017-10-12,0.58247
