Tarih,TP_DK_SAR_S_EF_YTL
2014-03-23,
2014-03-24,0.6015
2014-03-25,0.60204
2014-03-26,0.60066
2014-03-27,0.59534
2014-03-28,0.5897
2014-03-29,
2014-03-30,
2014-03-31,0.58934
2014-04-01,0.58016
2014-04-02,0.57842
2014-04-03,0.57354
2014-04-04,0.57471
2014-04-05,
2014-04-06,
2014-04-07,0.57469
2014-04-08,0.57007
2014-04-09,0.56357
2014-04-10,0.56643
2014-04-11,0.565
2014-04-12,
2014-04-13,
2014-04-14,0.56992
2014-04-15,0.57236
2014-04-16,0.57224
2014-04-17,0.57382
2014-04-18,0.5733
2014-04-19,
2014-04-20,
2014-04-21,0.57281
2014-04-22,0.57404
2014-04-23,
2014-04-24,0.57517
2014-04-25,0.57556
2014-04-26,
2014-04-27,
2014-04-28,0.57428
2014-04-29,0.57357
2014-04-30,0.56998
2014-05-01,
2014-05-02,0.56931
2014-05-03,
2014-05-04,
2014-05-05,0.56712
2014-05-06,0.56422
2014-05-07,0.56331
2014-05-08,0.56306
2014-05-09,0.55833
2014-05-10,
2014-05-11,
2014-05-12,0.55885
2014-05-13,0.55855
2014-05-14,0.5574
2014-05-15,0.55737
2014-05-16,0.55893
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.56463
2014-05-21,0.56636
2014-05-22,0.56708
2014-05-23,0.563
2014-05-24,
2014-05-25,
2014-05-26,0.56098
2014-05-27,0.56104
2014-05-28,0.56441
2014-05-29,0.56635
2014-05-30,0.56303
2014-05-31,
2014-06-01,
2014-06-02,0.56288
2014-06-03,0.56407
2014-06-04,0.56557
2014-06-05,0.5705
2014-06-06,0.56747
2014-06-07,
2014-06-08,
2014-06-09,0.56234
2014-06-10,0.55921
2014-06-11,0.56153
2014-06-12,0.56281
2014-06-13,0.56668
2014-06-14,
2014-06-15,
2014-06-16,0.57045
2014-06-17,0.57523
2014-06-18,0.57441
2014-06-19,0.57678
2014-06-20,0.57232
2014-06-21,
2014-06-22,
2014-06-23,0.57512
2014-06-24,0.57565
2014-06-25,0.57353
2014-06-26,0.57544
2014-06-27,0.573
2014-06-28,
2014-06-29,
2014-06-30,0.57144
2014-07-01,0.57121
2014-07-02,0.57036
2014-07-03,0.5725
2014-07-04,0.57359
2014-07-05,
2014-07-06,
2014-07-07,0.57273
2014-07-08,0.57365
2014-07-09,0.57194
2014-07-10,0.57153
2014-07-11,0.57142
2014-07-12,
2014-07-13,
2014-07-14,0.57112
2014-07-15,0.56995
2014-07-16,0.57056
2014-07-17,0.57132
2014-07-18,0.57111
2014-07-19,
2014-07-20,
2014-07-21,0.57233
2014-07-22,0.56987
2014-07-23,0.56998
2014-07-24,0.56301
2014-07-25,0.56255
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.56296
2014-08-01,0.57411
2014-08-02,
2014-08-03,
2014-08-04,0.57717
2014-08-05,0.57357
2014-08-06,0.57223
2014-08-07,0.58181
2014-08-08,0.58092
2014-08-09,
2014-08-10,
2014-08-11,0.58354
2014-08-12,0.57832
2014-08-13,0.58161
2014-08-14,0.58098
2014-08-15,0.58013
2014-08-16,
2014-08-17,
2014-08-18,0.58024
2014-08-19,0.58348
2014-08-20,0.58216
2014-08-21,0.58346
2014-08-22,0.58572
2014-08-23,
2014-08-24,
2014-08-25,0.5858
2014-08-26,0.58604
2014-08-27,0.58362
2014-08-28,0.58079
2014-08-29,0.58181
2014-08-30,
2014-08-31,
2014-09-01,0.58087
2014-09-02,0.58143
2014-09-03,0.58326
2014-09-04,0.58174
2014-09-05,0.58032
2014-09-06,
2014-09-07,
2014-09-08,0.58222
2014-09-09,0.58202
2014-09-10,0.58938
2014-09-11,0.59264
2014-09-12,0.58998
2014-09-13,
2014-09-14,
2014-09-15,0.59241
2014-09-16,0.59593
2014-09-17,0.59451
2014-09-18,0.5936
2014-09-19,0.59803
2014-09-20,
2014-09-21,
2014-09-22,0.59829
2014-09-23,0.6028
2014-09-24,0.60062
2014-09-25,0.60077
2014-09-26,0.60497
2014-09-27,
2014-09-28,
2014-09-29,0.60697
2014-09-30,0.61321
2014-10-01,0.61271
2014-10-02,0.61422
2014-10-03,0.61154
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.61154
2014-10-09,0.61564
2014-10-10,0.6074
2014-10-11,
2014-10-12,
2014-10-13,0.61321
2014-10-14,0.61083
2014-10-15,0.61299
2014-10-16,0.61073
2014-10-17,0.61159
2014-10-18,
2014-10-19,
2014-10-20,0.60563
2014-10-21,0.6041
2014-10-22,0.60241
2014-10-23,0.60374
2014-10-24,0.60221
2014-10-25,
2014-10-26,
2014-10-27,0.60197
2014-10-28,0.60146
2014-10-29,
2014-10-30,0.60146
2014-10-31,0.59647
2014-11-01,
2014-11-02,
2014-11-03,0.5926
2014-11-04,0.59866
2014-11-05,0.59821
2014-11-06,0.60118
2014-11-07,0.60226
2014-11-08,
2014-11-09,
2014-11-10,0.61088
2014-11-11,0.60444
2014-11-12,0.60888
2014-11-13,0.60744
2014-11-14,0.60391
2014-11-15,
2014-11-16,
2014-11-17,0.60305
2014-11-18,0.59948
2014-11-19,0.59733
2014-11-20,0.59922
2014-11-21,0.60036
2014-11-22,
2014-11-23,
2014-11-24,0.59769
2014-11-25,0.59881
2014-11-26,0.59942
2014-11-27,0.59757
2014-11-28,0.59574
2014-11-29,
2014-11-30,
2014-12-01,0.59438
2014-12-02,0.59701
2014-12-03,0.59692
2014-12-04,0.60109
2014-12-05,0.60138
2014-12-06,
2014-12-07,
2014-12-08,0.60124
2014-12-09,0.61124
2014-12-10,0.6076
2014-12-11,0.60802
2014-12-12,0.60776
2014-12-13,
2014-12-14,
2014-12-15,0.61263
2014-12-16,0.62346
2014-12-17,0.63656
2014-12-18,0.636
2014-12-19,0.62458
2014-12-20,
2014-12-21,
2014-12-22,0.62432
2014-12-23,0.62296
2014-12-24,0.62297
2014-12-25,0.62416
2014-12-26,0.62331
2014-12-27,
2014-12-28,
2014-12-29,0.62348
2014-12-30,0.62483
2014-12-31,0.62362
2015-01-01,
2015-01-02,0.62582
2015-01-03,
2015-01-04,
2015-01-05,0.63037
2015-01-06,0.62953
2015-01-07,0.62591
2015-01-08,0.62536
2015-01-09,0.62033
2015-01-10,
2015-01-11,
2015-01-12,0.6184
2015-01-13,0.61538
2015-01-14,0.61252
2015-01-15,0.61653
2015-01-16,0.6132
2015-01-17,
2015-01-18,
2015-01-19,0.62063
2015-01-20,0.62847
2015-01-21,0.62776
2015-01-22,0.6286
2015-01-23,0.63042
2015-01-24,
2015-01-25,
2015-01-26,0.62703
2015-01-27,0.63392
2015-01-28,0.63267
2015-01-29,0.63419
2015-01-30,0.64468
2015-01-31,
2015-02-01,
2015-02-02,0.64887
2015-02-03,0.65112
2015-02-04,0.64942
2015-02-05,0.6482
2015-02-06,0.65736
2015-02-07,
2015-02-08,
2015-02-09,0.6547
2015-02-10,0.66861
2015-02-11,0.66704
2015-02-12,0.66982
2015-02-13,0.66949
2015-02-14,
2015-02-15,
2015-02-16,0.66386
2015-02-17,0.65976
2015-02-18,0.65867
2015-02-19,0.66218
2015-02-20,0.65694
2015-02-21,
2015-02-22,
2015-02-23,0.65999
2015-02-24,0.66652
2015-02-25,0.66647
2015-02-26,0.66196
2015-02-27,0.66706
2015-02-28,
2015-03-01,
2015-03-02,0.6749
2015-03-03,0.67603
2015-03-04,0.67787
2015-03-05,0.68386
2015-03-06,0.69478
2015-03-07,
2015-03-08,
2015-03-09,0.69921
2015-03-10,0.701
2015-03-11,0.70702
2015-03-12,0.70484
2015-03-13,0.69674
2015-03-14,
2015-03-15,
2015-03-16,0.70321
2015-03-17,0.70527
2015-03-18,0.70368
2015-03-19,0.70445
2015-03-20,0.69768
2015-03-21,
2015-03-22,
2015-03-23,0.698
2015-03-24,0.69158
2015-03-25,0.68638
2015-03-26,0.6877
2015-03-27,0.6985
2015-03-28,
2015-03-29,
2015-03-30,0.70241
2015-03-31,0.70231
2015-04-01,0.70319
2015-04-02,0.6998
2015-04-03,0.69791
2015-04-04,
2015-04-05,
2015-04-06,0.69703
2015-04-07,0.69079
2015-04-08,0.69389
2015-04-09,0.69628
2015-04-10,0.69804
2015-04-11,
2015-04-12,
2015-04-13,0.70614
2015-04-14,0.7121
2015-04-15,0.71916
2015-04-16,0.72569
2015-04-17,0.72581
2015-04-18,
2015-04-19,
2015-04-20,0.7218
2015-04-21,0.72415
2015-04-22,0.72645
2015-04-23,
2015-04-24,0.72342
2015-04-25,
2015-04-26,
2015-04-27,0.73259
2015-04-28,0.73319
2015-04-29,0.72058
2015-04-30,0.71711
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.71483
2015-05-05,0.72963
2015-05-06,0.72922
2015-05-07,0.72857
2015-05-08,0.72668
2015-05-09,
2015-05-10,
2015-05-11,0.7229
2015-05-12,0.72533
2015-05-13,0.72371
2015-05-14,0.71407
2015-05-15,0.7039
2015-05-16,
2015-05-17,
2015-05-18,0.69628
2015-05-19,
2015-05-20,0.69389
2015-05-21,0.70025
2015-05-22,0.69083
2015-05-23,
2015-05-24,
2015-05-25,0.69738
2015-05-26,0.70147
2015-05-27,0.70723
2015-05-28,0.71115
2015-05-29,0.71412
2015-05-30,
2015-05-31,
2015-06-01,0.71554
2015-06-02,0.72027
2015-06-03,0.72079
2015-06-04,0.72164
2015-06-05,0.72481
2015-06-06,
2015-06-07,
2015-06-08,0.71688
2015-06-09,0.74534
2015-06-10,0.73952
2015-06-11,0.73626
2015-06-12,0.73709
2015-06-13,
2015-06-14,
2015-06-15,0.73024
2015-06-16,0.73538
2015-06-17,0.73765
2015-06-18,0.73592
2015-06-19,0.72988
2015-06-20,
2015-06-21,
2015-06-22,0.73054
2015-06-23,0.7209
2015-06-24,0.71888
2015-06-25,0.72045
2015-06-26,0.71691
2015-06-27,
2015-06-28,
2015-06-29,0.71551
2015-06-30,0.72294
2015-07-01,0.72262
2015-07-02,0.72001
2015-07-03,0.72646
2015-07-04,
2015-07-05,
2015-07-06,0.72328
2015-07-07,0.72393
2015-07-08,0.72108
2015-07-09,0.72379
2015-07-10,0.71995
2015-07-11,
2015-07-12,
2015-07-13,0.71604
2015-07-14,0.71469
2015-07-15,0.7095
2015-07-16,0.70981
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.70981
2015-07-21,0.72008
2015-07-22,0.72311
2015-07-23,0.72772
2015-07-24,0.73187
2015-07-25,
2015-07-26,
2015-07-27,0.73665
2015-07-28,0.74195
2015-07-29,0.74153
2015-07-30,0.74375
2015-07-31,0.74672
2015-08-01,
2015-08-02,
2015-08-03,0.74924
2015-08-04,0.74646
2015-08-05,0.74522
2015-08-06,0.74948
2015-08-07,0.74901
2015-08-08,
2015-08-09,
2015-08-10,0.74791
2015-08-11,0.74979
2015-08-12,0.74479
2015-08-13,0.74743
2015-08-14,0.74874
2015-08-15,
2015-08-16,
2015-08-17,0.76184
2015-08-18,0.76636
2015-08-19,0.773
2015-08-20,0.78046
2015-08-21,0.79846
2015-08-22,
2015-08-23,
2015-08-24,0.78456
2015-08-25,0.79313
2015-08-26,0.78718
2015-08-27,0.78958
2015-08-28,0.78296
2015-08-29,
2015-08-30,
2015-08-31,0.78424
2015-09-01,0.78507
2015-09-02,0.78425
2015-09-03,0.79118
2015-09-04,0.79549
2015-09-05,
2015-09-06,
2015-09-07,0.8012
2015-09-08,0.81499
2015-09-09,0.81123
2015-09-10,0.80839
2015-09-11,0.81812
2015-09-12,
2015-09-13,
2015-09-14,0.8165
2015-09-15,0.82349
2015-09-16,0.81909
2015-09-17,0.81055
2015-09-18,0.81127
2015-09-19,
2015-09-20,
2015-09-21,0.80631
2015-09-22,0.80678
2015-09-23,0.80922
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.80922
2015-09-29,0.8198
2015-09-30,0.81899
2015-10-01,0.81414
2015-10-02,0.81205
2015-10-03,
2015-10-04,
2015-10-05,0.81374
2015-10-06,0.80535
2015-10-07,0.80414
2015-10-08,0.79074
2015-10-09,0.79012
2015-10-10,
2015-10-11,
2015-10-12,0.77944
2015-10-13,0.78678
2015-10-14,0.79182
2015-10-15,0.7917
2015-10-16,0.77619
2015-10-17,
2015-10-18,
2015-10-19,0.77848
2015-10-20,0.77729
2015-10-21,0.77935
2015-10-22,0.78126
2015-10-23,0.77755
2015-10-24,
2015-10-25,
2015-10-26,0.77152
2015-10-27,0.77803
2015-10-28,0.77896
2015-10-29,
2015-10-30,0.77896
2015-10-31,
2015-11-01,
2015-11-02,0.78448
2015-11-03,0.75449
2015-11-04,0.76125
2015-11-05,0.76332
2015-11-06,0.77185
2015-11-07,
2015-11-08,
2015-11-09,0.7731
2015-11-10,0.78566
2015-11-11,0.7833
2015-11-12,0.7781
2015-11-13,0.77424
2015-11-14,
2015-11-15,
2015-11-16,0.77206
2015-11-17,0.77444
2015-11-18,0.77295
2015-11-19,0.77103
2015-11-20,0.76681
2015-11-21,
2015-11-22,
2015-11-23,0.76168
2015-11-24,0.76515
2015-11-25,0.77141
2015-11-26,0.77425
2015-11-27,0.78002
2015-11-28,
2015-11-29,
2015-11-30,0.785
2015-12-01,0.78275
2015-12-02,0.77775
2015-12-03,0.77373
2015-12-04,0.77505
2015-12-05,
2015-12-06,
2015-12-07,0.77781
2015-12-08,0.77707
2015-12-09,0.78342
2015-12-10,0.783
2015-12-11,0.78282
2015-12-12,
2015-12-13,
2015-12-14,0.7925
2015-12-15,0.79809
2015-12-16,0.79902
2015-12-17,0.79713
2015-12-18,0.78869
2015-12-19,
2015-12-20,
2015-12-21,0.78604
2015-12-22,0.78175
2015-12-23,0.78648
2015-12-24,0.78698
2015-12-25,0.78505
2015-12-26,
2015-12-27,
2015-12-28,0.78352
2015-12-29,0.78439
2015-12-30,0.7828
2015-12-31,0.78195
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.78478
2016-01-05,0.79142
2016-01-06,0.8003
2016-01-07,0.80774
2016-01-08,0.81087
2016-01-09,
2016-01-10,
2016-01-11,0.80285
2016-01-12,0.8115
2016-01-13,0.81509
2016-01-14,0.81019
2016-01-15,0.81477
2016-01-16,
2016-01-17,
2016-01-18,0.81729
2016-01-19,0.81729
2016-01-20,0.81393
2016-01-21,0.82064
2016-01-22,0.81689
2016-01-23,
2016-01-24,
2016-01-25,0.80967
2016-01-26,0.80975
2016-01-27,0.81279
2016-01-28,0.80659
2016-01-29,0.80147
2016-01-30,
2016-01-31,
2016-02-01,0.79671
2016-02-02,0.79857
2016-02-03,0.79436
2016-02-04,0.79318
2016-02-05,0.78161
2016-02-06,
2016-02-07,
2016-02-08,0.78183
2016-02-09,0.78839
2016-02-10,0.79311
2016-02-11,0.78687
2016-02-12,0.78814
2016-02-13,
2016-02-14,
2016-02-15,0.78655
2016-02-16,0.79223
2016-02-17,0.79436
2016-02-18,0.79764
2016-02-19,0.79674
2016-02-20,
2016-02-21,
2016-02-22,0.79815
2016-02-23,0.79252
2016-02-24,0.79009
2016-02-25,0.7908
2016-02-26,0.78837
2016-02-27,
2016-02-28,
2016-02-29,0.78834
2016-03-01,0.79689
2016-03-02,0.79266
2016-03-03,0.79048
2016-03-04,0.78622
2016-03-05,
2016-03-06,
2016-03-07,0.7844
2016-03-08,0.78584
2016-03-09,0.78585
2016-03-10,0.78264
2016-03-11,0.77706
2016-03-12,
2016-03-13,
2016-03-14,0.77329
2016-03-15,0.77501
2016-03-16,0.77651
2016-03-17,0.78278
2016-03-18,0.76861
2016-03-19,
2016-03-20,
2016-03-21,0.7685
2016-03-22,0.77229
2016-03-23,0.77303
2016-03-24,0.77225
2016-03-25,0.7748
2016-03-26,
2016-03-27,
2016-03-28,0.77252
2016-03-29,0.77328
2016-03-30,0.77225
2016-03-31,0.76256
2016-04-01,0.76027
2016-04-02,
2016-04-03,
2016-04-04,0.75885
2016-04-05,0.75868
2016-04-06,0.76106
2016-04-07,0.76467
2016-04-08,0.76515
2016-04-09,
2016-04-10,
2016-04-11,0.76891
2016-04-12,0.76271
2016-04-13,0.76085
2016-04-14,0.76662
2016-04-15,0.76951
2016-04-16,
2016-04-17,
2016-04-18,0.76828
2016-04-19,0.76754
2016-04-20,0.76244
2016-04-21,0.76102
2016-04-22,0.75921
2016-04-23,
2016-04-24,
2016-04-25,0.76128
2016-04-26,0.76583
2016-04-27,0.76288
2016-04-28,0.75827
2016-04-29,0.75761
2016-04-30,
2016-05-01,
2016-05-02,0.75395
2016-05-03,0.75164
2016-05-04,0.75532
2016-05-05,0.76944
2016-05-06,0.7859
2016-05-07,
2016-05-08,
2016-05-09,0.78579
2016-05-10,0.78663
2016-05-11,0.79071
2016-05-12,0.79722
2016-05-13,0.79364
2016-05-14,
2016-05-15,
2016-05-16,0.79627
2016-05-17,0.79961
2016-05-18,0.79784
2016-05-19,
2016-05-20,0.80137
2016-05-21,
2016-05-22,
2016-05-23,0.80088
2016-05-24,0.80271
2016-05-25,0.80255
2016-05-26,0.79192
2016-05-27,0.78988
2016-05-28,
2016-05-29,
2016-05-30,0.79121
2016-05-31,0.79553
2016-06-01,0.79432
2016-06-02,0.79366
2016-06-03,0.79105
2016-06-04,
2016-06-05,
2016-06-06,0.7929
2016-06-07,0.78262
2016-06-08,0.77987
2016-06-09,0.77763
2016-06-10,0.77889
2016-06-11,
2016-06-12,
2016-06-13,0.78317
2016-06-14,0.78635
2016-06-15,0.78864
2016-06-16,0.78771
2016-06-17,0.78844
2016-06-18,
2016-06-19,
2016-06-20,0.78857
2016-06-21,0.78006
2016-06-22,0.77947
2016-06-23,0.78195
2016-06-24,0.77509
2016-06-25,
2016-06-26,
2016-06-27,0.78762
2016-06-28,0.79028
2016-06-29,0.78397
2016-06-30,0.77875
2016-07-01,0.77634
2016-07-02,
2016-07-03,
2016-07-04,0.77619
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.77619
2016-07-09,
2016-07-10,
2016-07-11,0.78592
2016-07-12,0.77996
2016-07-13,0.77735
2016-07-14,0.77904
2016-07-15,0.77811
2016-07-16,
2016-07-17,
2016-07-18,0.77599
2016-07-19,0.79353
2016-07-20,0.80108
2016-07-21,0.81494
2016-07-22,0.82697
2016-07-23,
2016-07-24,
2016-07-25,0.82278
2016-07-26,0.81591
2016-07-27,0.81687
2016-07-28,0.81752
2016-07-29,0.81187
2016-07-30,
2016-07-31,
2016-08-01,0.81077
2016-08-02,0.8019
2016-08-03,0.80534
2016-08-04,0.8094
2016-08-05,0.8131
2016-08-06,
2016-08-07,
2016-08-08,0.80725
2016-08-09,0.80323
2016-08-10,0.8015
2016-08-11,0.79534
2016-08-12,0.7972
2016-08-13,
2016-08-14,
2016-08-15,0.79551
2016-08-16,0.7942
2016-08-17,0.78847
2016-08-18,0.7896
2016-08-19,0.78664
2016-08-20,
2016-08-21,
2016-08-22,0.79006
2016-08-23,0.79242
2016-08-24,0.79015
2016-08-25,0.79481
2016-08-26,0.79096
2016-08-27,
2016-08-28,
2016-08-29,0.78957
2016-08-30,
2016-08-31,0.79514
2016-09-01,0.79512
2016-09-02,0.7955
2016-09-03,
2016-09-04,
2016-09-05,0.79623
2016-09-06,0.79232
2016-09-07,0.79095
2016-09-08,0.78815
2016-09-09,0.78964
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.79519
2016-09-17,
2016-09-18,
2016-09-19,0.79857
2016-09-20,0.80029
2016-09-21,0.80025
2016-09-22,0.80026
2016-09-23,0.79294
2016-09-24,
2016-09-25,
2016-09-26,0.79311
2016-09-27,0.80312
2016-09-28,0.79953
2016-09-29,0.80066
2016-09-30,0.80533
2016-10-01,
2016-10-02,
2016-10-03,0.80639
2016-10-04,0.80804
2016-10-05,0.81493
2016-10-06,0.82157
2016-10-07,0.82074
2016-10-08,
2016-10-09,
2016-10-10,0.82083
2016-10-11,0.823
2016-10-12,0.829
2016-10-13,0.82887
2016-10-14,0.83327
2016-10-15,
2016-10-16,
2016-10-17,0.83058
2016-10-18,0.83303
2016-10-19,0.83229
2016-10-20,0.82832
2016-10-21,0.82534
2016-10-22,
2016-10-23,
2016-10-24,0.82708
2016-10-25,0.82684
2016-10-26,0.82835
2016-10-27,0.82827
2016-10-28,0.83425
2016-10-29,
2016-10-30,
2016-10-31,0.83425
2016-11-01,0.83495
2016-11-02,0.83378
2016-11-03,0.83743
2016-11-04,0.83764
2016-11-05,
2016-11-06,
2016-11-07,0.84364
2016-11-08,0.84858
2016-11-09,0.85407
2016-11-10,0.85753
2016-11-11,0.86246
2016-11-12,
2016-11-13,
2016-11-14,0.87698
2016-11-15,0.88233
2016-11-16,0.88036
2016-11-17,0.88959
2016-11-18,0.89089
2016-11-19,
2016-11-20,
2016-11-21,0.91053
2016-11-22,0.90803
2016-11-23,0.90374
2016-11-24,0.91017
2016-11-25,0.91621
2016-11-26,
2016-11-27,
2016-11-28,0.92573
2016-11-29,0.91978
2016-11-30,0.92029
2016-12-01,0.91958
2016-12-02,0.92797
2016-12-03,
2016-12-04,
2016-12-05,0.94368
2016-12-06,0.95118
2016-12-07,0.94464
2016-12-08,0.92327
2016-12-09,0.90605
2016-12-10,
2016-12-11,
2016-12-12,0.92901
2016-12-13,0.94645
2016-12-14,0.93435
2016-12-15,0.93609
2016-12-16,0.94608
2016-12-17,
2016-12-18,
2016-12-19,0.9402
2016-12-20,0.94039
2016-12-21,0.94486
2016-12-22,0.94451
2016-12-23,0.94326
2016-12-24,
2016-12-25,
2016-12-26,0.94377
2016-12-27,0.94278
2016-12-28,0.94533
2016-12-29,0.95046
2016-12-30,0.95029
2016-12-31,
2017-01-01,
2017-01-02,0.94699
2017-01-03,0.95092
2017-01-04,0.96167
2017-01-05,0.96239
2017-01-06,0.96698
2017-01-07,
2017-01-08,
2017-01-09,0.97232
2017-01-10,0.99621
2017-01-11,1.0124
2017-01-12,1.0361
2017-01-13,1.0342
2017-01-14,
2017-01-15,
2017-01-16,1.0224
2017-01-17,1.0123
2017-01-18,1.0179
2017-01-19,1.0165
2017-01-20,1.0211
2017-01-21,
2017-01-22,
2017-01-23,1.0273
2017-01-24,1.014
2017-01-25,1.0098
2017-01-26,1.0236
2017-01-27,1.0319
2017-01-28,
2017-01-29,
2017-01-30,1.0436
2017-01-31,1.0314
2017-02-01,1.0193
2017-02-02,1.0158
2017-02-03,1.0048
2017-02-04,
2017-02-05,
2017-02-06,1.0071
2017-02-07,0.98997
2017-02-08,0.99831
2017-02-09,1.0068
2017-02-10,0.997
2017-02-11,
2017-02-12,
2017-02-13,0.98896
2017-02-14,0.9922
2017-02-15,0.98216
2017-02-16,0.98127
2017-02-17,0.9878
2017-02-18,
2017-02-19,
2017-02-20,0.98665
2017-02-21,0.97452
2017-02-22,0.97384
2017-02-23,0.97166
2017-02-24,0.96207
2017-02-25,
2017-02-26,
2017-02-27,0.9605
2017-02-28,0.96569
2017-03-01,0.97098
2017-03-02,0.97729
2017-03-03,0.99082
2017-03-04,
2017-03-05,
2017-03-06,1.0016
2017-03-07,0.99885
2017-03-08,0.99152
2017-03-09,0.99658
2017-03-10,1.0098
2017-03-11,
2017-03-12,
2017-03-13,1.0082
2017-03-14,1.0064
2017-03-15,1.0081
2017-03-16,1.0036
2017-03-17,0.98799
2017-03-18,
2017-03-19,
2017-03-20,0.97047
2017-03-21,0.97591
2017-03-22,0.97171
2017-03-23,0.97578
2017-03-24,0.97249
2017-03-25,
2017-03-26,
2017-03-27,0.97389
2017-03-28,0.96704
2017-03-29,0.97388
2017-03-30,0.98008
2017-03-31,0.97929
2017-04-01,
2017-04-02,
2017-04-03,0.97864
2017-04-04,0.97897
2017-04-05,0.98043
2017-04-06,0.98954
2017-04-07,0.99794
2017-04-08,
2017-04-09,
2017-04-10,1.0014
2017-04-11,1.0028
2017-04-12,0.99986
2017-04-13,0.98929
2017-04-14,0.98406
2017-04-15,
2017-04-16,
2017-04-17,0.99042
2017-04-18,0.98446
2017-04-19,0.99143
2017-04-20,0.98563
2017-04-21,0.97908
2017-04-22,
2017-04-23,
2017-04-24,0.9794
2017-04-25,0.96685
2017-04-26,0.96425
2017-04-27,0.96482
2017-04-28,0.95764
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.95551
2017-05-03,0.95131
2017-05-04,0.95048
2017-05-05,0.95349
2017-05-06,
2017-05-07,
2017-05-08,0.95794
2017-05-09,0.95473
2017-05-10,0.9669
2017-05-11,0.96838
2017-05-12,0.96173
2017-05-13,
2017-05-14,
2017-05-15,0.96508
2017-05-16,0.95706
2017-05-17,0.95419
2017-05-18,0.95666
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.97229
2017-05-23,0.95841
2017-05-24,0.95957
2017-05-25,0.95927
2017-05-26,0.9577
2017-05-27,
2017-05-28,
2017-05-29,0.95949
2017-05-30,0.96211
2017-05-31,0.95924
2017-06-01,0.95095
2017-06-02,0.95036
2017-06-03,
2017-06-04,
2017-06-05,0.94949
2017-06-06,0.94353
2017-06-07,0.95042
2017-06-08,0.94655
2017-06-09,0.95299
2017-06-10,
2017-06-11,
2017-06-12,0.94776
2017-06-13,0.94703
2017-06-14,0.94648
2017-06-15,0.94561
2017-06-16,0.94274
2017-06-17,
2017-06-18,
2017-06-19,0.94531
2017-06-20,0.94247
2017-06-21,0.94773
2017-06-22,0.95134
2017-06-23,0.94673
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.94181
2017-06-29,0.94754
2017-06-30,0.94387
2017-07-01,
2017-07-02,
2017-07-03,0.9465
2017-07-04,0.95016
2017-07-05,0.95524
2017-07-06,0.9632
2017-07-07,0.97487
2017-07-08,
2017-07-09,
2017-07-10,0.97698
2017-07-11,0.96997
2017-07-12,0.97722
2017-07-13,0.96961
2017-07-14,0.95962
2017-07-15,
2017-07-16,
2017-07-17,0.95828
2017-07-18,0.95199
2017-07-19,0.94915
2017-07-20,0.94908
2017-07-21,0.95013
2017-07-22,
2017-07-23,
2017-07-24,0.94994
2017-07-25,0.95392
2017-07-26,0.95753
2017-07-27,0.95744
2017-07-28,0.94903
2017-07-29,
2017-07-30,
2017-07-31,0.94984
2017-08-01,0.94805
2017-08-02,0.94653
2017-08-03,0.94983
2017-08-04,0.95206
2017-08-05,
2017-08-06,
2017-08-07,0.94971
2017-08-08,0.94992
2017-08-09,0.94936
2017-08-10,0.9523
2017-08-11,0.95119
2017-08-12,
2017-08-13,
2017-08-14,0.95368
2017-08-15,0.94876
2017-08-16,0.94937
2017-08-17,0.94973
2017-08-18,0.94675
2017-08-19,
2017-08-20,
2017-08-21,0.94771
2017-08-22,0.94491
2017-08-23,0.94125
2017-08-24,0.94079
2017-08-25,0.9361
2017-08-26,
2017-08-27,
2017-08-28,0.93611
2017-08-29,0.92708
2017-08-30,
2017-08-31,0.92609
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.92609
2017-09-06,0.92558
2017-09-07,0.92575
2017-09-08,0.92054
2017-09-09,
2017-09-10,
2017-09-11,0.91672
2017-09-12,0.91413
2017-09-13,0.92217
2017-09-14,0.92422
2017-09-15,0.92971
2017-09-16,
2017-09-17,
2017-09-18,0.92373
2017-09-19,0.92949
2017-09-20,0.9393
2017-09-21,0.93544
2017-09-22,0.94439
2017-09-23,
2017-09-24,
2017-09-25,0.93827
2017-09-26,0.94634
2017-09-27,0.95125
2017-09-28,0.95964
2017-09-29,0.96134
2017-09-30,
2017-10-01,
2017-10-02,0.95599
2017-10-03,0.96236
2017-10-04,0.96297
2017-10-05,0.95905
2017-10-06,0.96042
2017-10-07,
2017-10-08,
2017-10-09,0.96998
2017-10-10,0.99471
2017-10-11,0.9907
2017-10-12,0.98915
