Tarih,TP_DK_AUD_S_EF_YTL
2014-04-11,2.001
2014-04-12,
2014-04-13,
2014-04-14,2.0102
2014-04-15,2.0198
2014-04-16,2.0161
2014-04-17,2.0156
2014-04-18,2.0131
2014-04-19,
2014-04-20,
2014-04-21,2.0067
2014-04-22,2.0101
2014-04-23,
2014-04-24,2.0208
2014-04-25,2.0035
2014-04-26,
2014-04-27,
2014-04-28,2.0004
2014-04-29,2.0005
2014-04-30,1.9815
2014-05-01,
2014-05-02,1.9825
2014-05-03,
2014-05-04,
2014-05-05,1.9703
2014-05-06,1.963
2014-05-07,1.97
2014-05-08,1.974
2014-05-09,1.967
2014-05-10,
2014-05-11,
2014-05-12,1.9654
2014-05-13,1.9655
2014-05-14,1.9559
2014-05-15,1.9656
2014-05-16,1.966
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,1.9828
2014-05-21,1.9699
2014-05-22,1.965
2014-05-23,1.9545
2014-05-24,
2014-05-25,
2014-05-26,1.9436
2014-05-27,1.9458
2014-05-28,1.9616
2014-05-29,1.9645
2014-05-30,1.9648
2014-05-31,
2014-06-01,
2014-06-02,1.9667
2014-06-03,1.9591
2014-06-04,1.968
2014-06-05,1.9859
2014-06-06,1.9784
2014-06-07,
2014-06-08,
2014-06-09,1.973
2014-06-10,1.9646
2014-06-11,1.9741
2014-06-12,1.9847
2014-06-13,2.0004
2014-06-14,
2014-06-15,
2014-06-16,2.0125
2014-06-17,2.0269
2014-06-18,2.0172
2014-06-19,2.0228
2014-06-20,2.024
2014-06-21,
2014-06-22,
2014-06-23,2.0291
2014-06-24,2.0397
2014-06-25,2.024
2014-06-26,2.0233
2014-06-27,2.0239
2014-06-28,
2014-06-29,
2014-06-30,2.0208
2014-07-01,2.0149
2014-07-02,2.0239
2014-07-03,2.0325
2014-07-04,2.0185
2014-07-05,
2014-07-06,
2014-07-07,2.0111
2014-07-08,2.0161
2014-07-09,2.0173
2014-07-10,2.0167
2014-07-11,2.0101
2014-07-12,
2014-07-13,
2014-07-14,2.015
2014-07-15,2.0102
2014-07-16,2.007
2014-07-17,2.0047
2014-07-18,2.0098
2014-07-19,
2014-07-20,
2014-07-21,2.0162
2014-07-22,2.0072
2014-07-23,2.0088
2014-07-24,1.9967
2014-07-25,1.9939
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,1.988
2014-08-01,2.0033
2014-08-02,
2014-08-03,
2014-08-04,2.0125
2014-08-05,2.0057
2014-08-06,2.004
2014-08-07,2.0337
2014-08-08,2.0214
2014-08-09,
2014-08-10,
2014-08-11,2.0296
2014-08-12,2.0118
2014-08-13,2.0224
2014-08-14,2.0265
2014-08-15,2.0282
2014-08-16,
2014-08-17,
2014-08-18,2.031
2014-08-19,2.041
2014-08-20,2.0404
2014-08-21,2.035
2014-08-22,2.0396
2014-08-23,
2014-08-24,
2014-08-25,2.049
2014-08-26,2.0488
2014-08-27,2.0391
2014-08-28,2.0358
2014-08-29,2.044
2014-08-30,
2014-08-31,
2014-09-01,2.0382
2014-09-02,2.0395
2014-09-03,2.0338
2014-09-04,2.0362
2014-09-05,2.0364
2014-09-06,
2014-09-07,
2014-09-08,2.047
2014-09-09,2.0426
2014-09-10,2.052
2014-09-11,2.0326
2014-09-12,2.0231
2014-09-13,
2014-09-14,
2014-09-15,2.0138
2014-09-16,2.0153
2014-09-17,2.0124
2014-09-18,2.0207
2014-09-19,2.0112
2014-09-20,
2014-09-21,
2014-09-22,2.0121
2014-09-23,2.0097
2014-09-24,2.0071
2014-09-25,2.0019
2014-09-26,2.0006
2014-09-27,
2014-09-28,
2014-09-29,2.0019
2014-09-30,2.0084
2014-10-01,2.0075
2014-10-02,2.0082
2014-10-03,2.0157
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.0157
2014-10-09,2.0312
2014-10-10,2.0229
2014-10-11,
2014-10-12,
2014-10-13,2.0073
2014-10-14,2.0056
2014-10-15,2.0125
2014-10-16,2.0011
2014-10-17,2.003
2014-10-18,
2014-10-19,
2014-10-20,1.9952
2014-10-21,1.9889
2014-10-22,1.993
2014-10-23,1.9928
2014-10-24,1.9869
2014-10-25,
2014-10-26,
2014-10-27,1.9843
2014-10-28,1.9878
2014-10-29,
2014-10-30,1.9878
2014-10-31,1.9687
2014-11-01,
2014-11-02,
2014-11-03,1.9616
2014-11-04,1.9625
2014-11-05,1.9609
2014-11-06,1.9512
2014-11-07,1.9477
2014-11-08,
2014-11-09,
2014-11-10,1.972
2014-11-11,1.9675
2014-11-12,1.972
2014-11-13,1.9863
2014-11-14,1.9828
2014-11-15,
2014-11-16,
2014-11-17,1.9685
2014-11-18,1.967
2014-11-19,1.956
2014-11-20,1.9447
2014-11-21,1.9393
2014-11-22,
2014-11-23,
2014-11-24,1.9448
2014-11-25,1.9431
2014-11-26,1.9231
2014-11-27,1.9087
2014-11-28,1.9183
2014-11-29,
2014-11-30,
2014-12-01,1.9011
2014-12-02,1.9025
2014-12-03,1.898
2014-12-04,1.9009
2014-12-05,1.8923
2014-12-06,
2014-12-07,
2014-12-08,1.8888
2014-12-09,1.904
2014-12-10,1.8914
2014-12-11,1.9013
2014-12-12,1.8909
2014-12-13,
2014-12-14,
2014-12-15,1.905
2014-12-16,1.9301
2014-12-17,1.9715
2014-12-18,1.9547
2014-12-19,1.9211
2014-12-20,
2014-12-21,
2014-12-22,1.9155
2014-12-23,1.9071
2014-12-24,1.9023
2014-12-25,1.9021
2014-12-26,1.9034
2014-12-27,
2014-12-28,
2014-12-29,1.9033
2014-12-30,1.9131
2014-12-31,1.9132
2015-01-01,
2015-01-02,1.9262
2015-01-03,
2015-01-04,
2015-01-05,1.9262
2015-01-06,1.9078
2015-01-07,1.9116
2015-01-08,1.8958
2015-01-09,1.8902
2015-01-10,
2015-01-11,
2015-01-12,1.8899
2015-01-13,1.8899
2015-01-14,1.8766
2015-01-15,1.8826
2015-01-16,1.8947
2015-01-17,
2015-01-18,
2015-01-19,1.9167
2015-01-20,1.9385
2015-01-21,1.9359
2015-01-22,1.9376
2015-01-23,1.9225
2015-01-24,
2015-01-25,
2015-01-26,1.8761
2015-01-27,1.8855
2015-01-28,1.8912
2015-01-29,1.9036
2015-01-30,1.8955
2015-01-31,
2015-02-01,
2015-02-02,1.8974
2015-02-03,1.9084
2015-02-04,1.8699
2015-02-05,1.8998
2015-02-06,1.927
2015-02-07,
2015-02-08,
2015-02-09,1.9281
2015-02-10,1.959
2015-02-11,1.9497
2015-02-12,1.9493
2015-02-13,1.9302
2015-02-14,
2015-02-15,
2015-02-16,1.9309
2015-02-17,1.9274
2015-02-18,1.9314
2015-02-19,1.9409
2015-02-20,1.9184
2015-02-21,
2015-02-22,
2015-02-23,1.942
2015-02-24,1.9502
2015-02-25,1.9409
2015-02-26,1.9588
2015-02-27,1.9759
2015-02-28,
2015-03-01,
2015-03-02,1.9818
2015-03-03,1.974
2015-03-04,1.9881
2015-03-05,2.0108
2015-03-06,2.0367
2015-03-07,
2015-03-08,
2015-03-09,2.0495
2015-03-10,2.0328
2015-03-11,2.0264
2015-03-12,2.0145
2015-03-13,2.0095
2015-03-14,
2015-03-15,
2015-03-16,2.0239
2015-03-17,2.0227
2015-03-18,2.0221
2015-03-19,2.0118
2015-03-20,2.0095
2015-03-21,
2015-03-22,
2015-03-23,2.0122
2015-03-24,2.0233
2015-03-25,2.0326
2015-03-26,2.0341
2015-03-27,2.0624
2015-03-28,
2015-03-29,
2015-03-30,2.0557
2015-03-31,2.0258
2015-04-01,2.0086
2015-04-02,1.9988
2015-04-03,1.9832
2015-04-04,
2015-04-05,
2015-04-06,1.9885
2015-04-07,1.9803
2015-04-08,1.9987
2015-04-09,2.0138
2015-04-10,2.0208
2015-04-11,
2015-04-12,
2015-04-13,2.0339
2015-04-14,2.0254
2015-04-15,2.0454
2015-04-16,2.0684
2015-04-17,2.1143
2015-04-18,
2015-04-19,
2015-04-20,2.1173
2015-04-21,2.1189
2015-04-22,2.1044
2015-04-23,
2015-04-24,2.1149
2015-04-25,
2015-04-26,
2015-04-27,2.1432
2015-04-28,2.1497
2015-04-29,2.1392
2015-04-30,2.1505
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.1301
2015-05-05,2.1441
2015-05-06,2.1547
2015-05-07,2.1826
2015-05-08,2.1695
2015-05-09,
2015-05-10,
2015-05-11,2.1477
2015-05-12,2.1502
2015-05-13,2.1626
2015-05-14,2.1479
2015-05-15,2.1392
2015-05-16,
2015-05-17,
2015-05-18,2.0967
2015-05-19,
2015-05-20,2.0851
2015-05-21,2.0751
2015-05-22,2.0475
2015-05-23,
2015-05-24,
2015-05-25,2.0678
2015-05-26,2.0619
2015-05-27,2.0696
2015-05-28,2.0647
2015-05-29,2.0556
2015-05-30,
2015-05-31,
2015-06-01,2.0553
2015-06-02,2.0665
2015-06-03,2.0801
2015-06-04,2.1075
2015-06-05,2.1057
2015-06-06,
2015-06-07,
2015-06-08,2.0717
2015-06-09,2.1366
2015-06-10,2.131
2015-06-11,2.1419
2015-06-12,2.1412
2015-06-13,
2015-06-14,
2015-06-15,2.1122
2015-06-16,2.133
2015-06-17,2.1423
2015-06-18,2.1246
2015-06-19,2.1363
2015-06-20,
2015-06-21,
2015-06-22,2.1274
2015-06-23,2.1025
2015-06-24,2.0836
2015-06-25,2.0938
2015-06-26,2.0815
2015-06-27,
2015-06-28,
2015-06-29,2.0662
2015-06-30,2.0773
2015-07-01,2.0825
2015-07-02,2.0825
2015-07-03,2.075
2015-07-04,
2015-07-05,
2015-07-06,2.048
2015-07-07,2.0386
2015-07-08,2.0148
2015-07-09,2.0124
2015-07-10,2.0133
2015-07-11,
2015-07-12,
2015-07-13,2.0071
2015-07-14,1.9941
2015-07-15,1.9789
2015-07-16,1.9879
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,1.9879
2015-07-21,1.9953
2015-07-22,2.0006
2015-07-23,2.0239
2015-07-24,2.0332
2015-07-25,
2015-07-26,
2015-07-27,2.0157
2015-07-28,2.0297
2015-07-29,2.0347
2015-07-30,2.0422
2015-07-31,2.0434
2015-08-01,
2015-08-02,
2015-08-03,2.0427
2015-08-04,2.0417
2015-08-05,2.0666
2015-08-06,2.071
2015-08-07,2.0603
2015-08-08,
2015-08-09,
2015-08-10,2.071
2015-08-11,2.0738
2015-08-12,2.0487
2015-08-13,2.0508
2015-08-14,2.0646
2015-08-15,
2015-08-16,
2015-08-17,2.1128
2015-08-18,2.1182
2015-08-19,2.1319
2015-08-20,2.1547
2015-08-21,2.1895
2015-08-22,
2015-08-23,
2015-08-24,2.1575
2015-08-25,2.156
2015-08-26,2.1291
2015-08-27,2.1143
2015-08-28,2.0989
2015-08-29,
2015-08-30,
2015-08-31,2.1078
2015-09-01,2.1021
2015-09-02,2.0859
2015-09-03,2.0821
2015-09-04,2.0943
2015-09-05,
2015-09-06,
2015-09-07,2.1002
2015-09-08,2.1229
2015-09-09,2.1255
2015-09-10,2.1369
2015-09-11,2.1688
2015-09-12,
2015-09-13,
2015-09-14,2.1626
2015-09-15,2.1991
2015-09-16,2.1901
2015-09-17,2.1794
2015-09-18,2.1843
2015-09-19,
2015-09-20,
2015-09-21,2.1948
2015-09-22,2.1708
2015-09-23,2.1626
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,2.1626
2015-09-29,2.1593
2015-09-30,2.1445
2015-10-01,2.1457
2015-10-02,2.1548
2015-10-03,
2015-10-04,
2015-10-05,2.1484
2015-10-06,2.1422
2015-10-07,2.1468
2015-10-08,2.1381
2015-10-09,2.1302
2015-10-10,
2015-10-11,
2015-10-12,2.14
2015-10-13,2.1732
2015-10-14,2.1708
2015-10-15,2.1542
2015-10-16,2.1387
2015-10-17,
2015-10-18,
2015-10-19,2.1271
2015-10-20,2.1269
2015-10-21,2.1306
2015-10-22,2.1177
2015-10-23,2.1054
2015-10-24,
2015-10-25,
2015-10-26,2.1057
2015-10-27,2.1185
2015-10-28,2.1186
2015-10-29,
2015-10-30,2.1186
2015-10-31,
2015-11-01,
2015-11-02,2.0932
2015-11-03,2.0219
2015-11-04,2.0536
2015-11-05,2.0617
2015-11-06,2.067
2015-11-07,
2015-11-08,
2015-11-09,2.0752
2015-11-10,2.0808
2015-11-11,2.0741
2015-11-12,2.0612
2015-11-13,2.0735
2015-11-14,
2015-11-15,
2015-11-16,2.0682
2015-11-17,2.0685
2015-11-18,2.0611
2015-11-19,2.0569
2015-11-20,2.0632
2015-11-21,
2015-11-22,
2015-11-23,2.0612
2015-11-24,2.0622
2015-11-25,2.0892
2015-11-26,2.1128
2015-11-27,2.1165
2015-11-28,
2015-11-29,
2015-11-30,2.1258
2015-12-01,2.1182
2015-12-02,2.1286
2015-12-03,2.1292
2015-12-04,2.1331
2015-12-05,
2015-12-06,
2015-12-07,2.138
2015-12-08,2.1319
2015-12-09,2.1227
2015-12-10,2.1171
2015-12-11,2.1434
2015-12-12,
2015-12-13,
2015-12-14,2.1507
2015-12-15,2.1608
2015-12-16,2.1732
2015-12-17,2.1524
2015-12-18,2.1302
2015-12-19,
2015-12-20,
2015-12-21,2.1064
2015-12-22,2.1043
2015-12-23,2.1384
2015-12-24,2.1369
2015-12-25,2.1443
2015-12-26,
2015-12-27,
2015-12-28,2.1439
2015-12-29,2.1389
2015-12-30,2.1362
2015-12-31,2.1419
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.1554
2016-01-05,2.1432
2016-01-06,2.1577
2016-01-07,2.149
2016-01-08,2.1378
2016-01-09,
2016-01-10,
2016-01-11,2.1188
2016-01-12,2.135
2016-01-13,2.1373
2016-01-14,2.139
2016-01-15,2.1217
2016-01-16,
2016-01-17,
2016-01-18,2.1127
2016-01-19,2.1134
2016-01-20,2.1172
2016-01-21,2.1115
2016-01-22,2.1199
2016-01-23,
2016-01-24,
2016-01-25,2.1368
2016-01-26,2.1241
2016-01-27,2.1252
2016-01-28,2.1303
2016-01-29,2.1287
2016-01-30,
2016-01-31,
2016-02-01,2.1228
2016-02-02,2.1197
2016-02-03,2.105
2016-02-04,2.1019
2016-02-05,2.1143
2016-02-06,
2016-02-07,
2016-02-08,2.1091
2016-02-09,2.0993
2016-02-10,2.0932
2016-02-11,2.0974
2016-02-12,2.0864
2016-02-13,
2016-02-14,
2016-02-15,2.0965
2016-02-16,2.1272
2016-02-17,2.1361
2016-02-18,2.1314
2016-02-19,2.1403
2016-02-20,
2016-02-21,
2016-02-22,2.1303
2016-02-23,2.1383
2016-02-24,2.1478
2016-02-25,2.1301
2016-02-26,2.1261
2016-02-27,
2016-02-28,
2016-02-29,2.1348
2016-03-01,2.1364
2016-03-02,2.1286
2016-03-03,2.1412
2016-03-04,2.1614
2016-03-05,
2016-03-06,
2016-03-07,2.1723
2016-03-08,2.1848
2016-03-09,2.1932
2016-03-10,2.195
2016-03-11,2.1819
2016-03-12,
2016-03-13,
2016-03-14,2.1772
2016-03-15,2.1937
2016-03-16,2.1754
2016-03-17,2.1898
2016-03-18,2.2003
2016-03-19,
2016-03-20,
2016-03-21,2.1996
2016-03-22,2.2051
2016-03-23,2.2034
2016-03-24,2.1989
2016-03-25,2.1813
2016-03-26,
2016-03-27,
2016-03-28,2.1827
2016-03-29,2.1862
2016-03-30,2.1819
2016-03-31,2.1937
2016-04-01,2.1878
2016-04-02,
2016-04-03,
2016-04-04,2.185
2016-04-05,2.1701
2016-04-06,2.1581
2016-04-07,2.1671
2016-04-08,2.1741
2016-04-09,
2016-04-10,
2016-04-11,2.1766
2016-04-12,2.1632
2016-04-13,2.1851
2016-04-14,2.2039
2016-04-15,2.2191
2016-04-16,
2016-04-17,
2016-04-18,2.2255
2016-04-19,2.2172
2016-04-20,2.2287
2016-04-21,2.2305
2016-04-22,2.2258
2016-04-23,
2016-04-24,
2016-04-25,2.2134
2016-04-26,2.2173
2016-04-27,2.2133
2016-04-28,2.1665
2016-04-29,2.1699
2016-04-30,
2016-05-01,
2016-05-02,2.1611
2016-05-03,2.1505
2016-05-04,2.1502
2016-05-05,2.1615
2016-05-06,2.2082
2016-05-07,
2016-05-08,
2016-05-09,2.1735
2016-05-10,2.1699
2016-05-11,2.1798
2016-05-12,2.2007
2016-05-13,2.1844
2016-05-14,
2016-05-15,
2016-05-16,2.1781
2016-05-17,2.1885
2016-05-18,2.1957
2016-05-19,
2016-05-20,2.1883
2016-05-21,
2016-05-22,
2016-05-23,2.1755
2016-05-24,2.1762
2016-05-25,2.1569
2016-05-26,2.1414
2016-05-27,2.1368
2016-05-28,
2016-05-29,
2016-05-30,2.1436
2016-05-31,2.1436
2016-06-01,2.1595
2016-06-02,2.1628
2016-06-03,2.1433
2016-06-04,
2016-06-05,
2016-06-06,2.1565
2016-06-07,2.1601
2016-06-08,2.1775
2016-06-09,2.1751
2016-06-10,2.1759
2016-06-11,
2016-06-12,
2016-06-13,2.1762
2016-06-14,2.1841
2016-06-15,2.1771
2016-06-16,2.185
2016-06-17,2.1767
2016-06-18,
2016-06-19,
2016-06-20,2.1859
2016-06-21,2.1822
2016-06-22,2.1927
2016-06-23,2.1988
2016-06-24,2.1984
2016-06-25,
2016-06-26,
2016-06-27,2.185
2016-06-28,2.2022
2016-06-29,2.178
2016-06-30,2.1691
2016-07-01,2.1686
2016-07-02,
2016-07-03,
2016-07-04,2.1777
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.1777
2016-07-09,
2016-07-10,
2016-07-11,2.2145
2016-07-12,2.2104
2016-07-13,2.2245
2016-07-14,2.2254
2016-07-15,2.2308
2016-07-16,
2016-07-17,
2016-07-18,2.2274
2016-07-19,2.2628
2016-07-20,2.2543
2016-07-21,2.2906
2016-07-22,2.3267
2016-07-23,
2016-07-24,
2016-07-25,2.3092
2016-07-26,2.2918
2016-07-27,2.3068
2016-07-28,2.2944
2016-07-29,2.2963
2016-07-30,
2016-07-31,
2016-08-01,2.2844
2016-08-02,2.2815
2016-08-03,2.2884
2016-08-04,2.3057
2016-08-05,2.323
2016-08-06,
2016-08-07,
2016-08-08,2.32
2016-08-09,2.3003
2016-08-10,2.3029
2016-08-11,2.3035
2016-08-12,2.3077
2016-08-13,
2016-08-14,
2016-08-15,2.2941
2016-08-16,2.2867
2016-08-17,2.2851
2016-08-18,2.266
2016-08-19,2.2723
2016-08-20,
2016-08-21,
2016-08-22,2.2596
2016-08-23,2.263
2016-08-24,2.2672
2016-08-25,2.2725
2016-08-26,2.2626
2016-08-27,
2016-08-28,
2016-08-29,2.2623
2016-08-30,
2016-08-31,2.2541
2016-09-01,2.2425
2016-09-02,2.2499
2016-09-03,
2016-09-04,
2016-09-05,2.2552
2016-09-06,2.2589
2016-09-07,2.2675
2016-09-08,2.2689
2016-09-09,2.2883
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.2726
2016-09-17,
2016-09-18,
2016-09-19,2.2503
2016-09-20,2.2657
2016-09-21,2.2693
2016-09-22,2.2798
2016-09-23,2.2801
2016-09-24,
2016-09-25,
2016-09-26,2.2722
2016-09-27,2.2967
2016-09-28,2.3021
2016-09-29,2.3065
2016-09-30,2.3195
2016-10-01,
2016-10-02,
2016-10-03,2.3072
2016-10-04,2.3274
2016-10-05,2.3447
2016-10-06,2.3486
2016-10-07,2.3376
2016-10-08,
2016-10-09,
2016-10-10,2.3347
2016-10-11,2.3455
2016-10-12,2.3493
2016-10-13,2.3587
2016-10-14,2.3575
2016-10-15,
2016-10-16,
2016-10-17,2.3734
2016-10-18,2.3778
2016-10-19,2.3991
2016-10-20,2.3872
2016-10-21,2.3751
2016-10-22,
2016-10-23,
2016-10-24,2.3709
2016-10-25,2.3687
2016-10-26,2.3735
2016-10-27,2.3907
2016-10-28,2.3856
2016-10-29,
2016-10-30,
2016-10-31,2.3856
2016-11-01,2.3843
2016-11-02,2.4
2016-11-03,2.4034
2016-11-04,2.4118
2016-11-05,
2016-11-06,
2016-11-07,2.4311
2016-11-08,2.4457
2016-11-09,2.4697
2016-11-10,2.4686
2016-11-11,2.4932
2016-11-12,
2016-11-13,
2016-11-14,2.5006
2016-11-15,2.499
2016-11-16,2.4965
2016-11-17,2.5083
2016-11-18,2.4993
2016-11-19,
2016-11-20,
2016-11-21,2.5242
2016-11-22,2.5055
2016-11-23,2.5097
2016-11-24,2.5391
2016-11-25,2.5412
2016-11-26,
2016-11-27,
2016-11-28,2.5869
2016-11-29,2.5818
2016-11-30,2.5808
2016-12-01,2.5781
2016-12-02,2.5761
2016-12-03,
2016-12-04,
2016-12-05,2.6283
2016-12-06,2.6531
2016-12-07,2.6395
2016-12-08,2.578
2016-12-09,2.5483
2016-12-10,
2016-12-11,
2016-12-12,2.6076
2016-12-13,2.6516
2016-12-14,2.6248
2016-12-15,2.636
2016-12-16,2.6286
2016-12-17,
2016-12-18,
2016-12-19,2.5942
2016-12-20,2.5733
2016-12-21,2.5691
2016-12-22,2.5715
2016-12-23,2.5567
2016-12-24,
2016-12-25,
2016-12-26,2.5545
2016-12-27,2.5507
2016-12-28,2.5521
2016-12-29,2.5688
2016-12-30,2.5732
2016-12-31,
2017-01-01,
2017-01-02,2.5685
2017-01-03,2.5642
2017-01-04,2.6042
2017-01-05,2.6215
2017-01-06,2.6495
2017-01-07,
2017-01-08,
2017-01-09,2.6773
2017-01-10,2.7362
2017-01-11,2.7958
2017-01-12,2.8733
2017-01-13,2.9094
2017-01-14,
2017-01-15,
2017-01-16,2.8751
2017-01-17,2.8386
2017-01-18,2.8795
2017-01-19,2.8805
2017-01-20,2.8923
2017-01-21,
2017-01-22,
2017-01-23,2.9083
2017-01-24,2.8774
2017-01-25,2.8673
2017-01-26,2.8964
2017-01-27,2.9256
2017-01-28,
2017-01-29,
2017-01-30,2.9482
2017-01-31,2.9222
2017-02-01,2.891
2017-02-02,2.8918
2017-02-03,2.8896
2017-02-04,
2017-02-05,
2017-02-06,2.8908
2017-02-07,2.8462
2017-02-08,2.8588
2017-02-09,2.8844
2017-02-10,2.8576
2017-02-11,
2017-02-12,
2017-02-13,2.8373
2017-02-14,2.8573
2017-02-15,2.8325
2017-02-16,2.828
2017-02-17,2.8556
2017-02-18,
2017-02-19,
2017-02-20,2.8437
2017-02-21,2.8077
2017-02-22,2.8007
2017-02-23,2.8041
2017-02-24,2.7785
2017-02-25,
2017-02-26,
2017-02-27,2.7777
2017-02-28,2.7847
2017-03-01,2.7975
2017-03-02,2.8115
2017-03-03,2.8389
2017-03-04,
2017-03-05,
2017-03-06,2.8407
2017-03-07,2.8463
2017-03-08,2.8289
2017-03-09,2.8315
2017-03-10,2.8461
2017-03-11,
2017-03-12,
2017-03-13,2.8472
2017-03-14,2.8618
2017-03-15,2.8586
2017-03-16,2.8569
2017-03-17,2.852
2017-03-18,
2017-03-19,
2017-03-20,2.8002
2017-03-21,2.8304
2017-03-22,2.8163
2017-03-23,2.8053
2017-03-24,2.789
2017-03-25,
2017-03-26,
2017-03-27,2.7844
2017-03-28,2.7702
2017-03-29,2.7786
2017-03-30,2.8151
2017-03-31,2.8175
2017-04-01,
2017-04-02,
2017-04-03,2.8098
2017-04-04,2.7944
2017-04-05,2.7817
2017-04-06,2.8139
2017-04-07,2.8288
2017-04-08,
2017-04-09,
2017-04-10,2.8295
2017-04-11,2.8188
2017-04-12,2.8173
2017-04-13,2.7823
2017-04-14,2.8005
2017-04-15,
2017-04-16,
2017-04-17,2.8145
2017-04-18,2.8048
2017-04-19,2.808
2017-04-20,2.7813
2017-04-21,2.7637
2017-04-22,
2017-04-23,
2017-04-24,2.7685
2017-04-25,2.7474
2017-04-26,2.7279
2017-04-27,2.7138
2017-04-28,2.6872
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,2.6808
2017-05-03,2.6871
2017-05-04,2.6694
2017-05-05,2.6504
2017-05-06,
2017-05-07,
2017-05-08,2.6581
2017-05-09,2.6542
2017-05-10,2.6679
2017-05-11,2.6793
2017-05-12,2.6601
2017-05-13,
2017-05-14,
2017-05-15,2.6759
2017-05-16,2.6694
2017-05-17,2.6551
2017-05-18,2.659
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,2.7138
2017-05-23,2.6824
2017-05-24,2.7001
2017-05-25,2.6895
2017-05-26,2.6872
2017-05-27,
2017-05-28,
2017-05-29,2.6805
2017-05-30,2.6858
2017-05-31,2.6813
2017-06-01,2.6603
2017-06-02,2.641
2017-06-03,
2017-06-04,
2017-06-05,2.6324
2017-06-06,2.6471
2017-06-07,2.6698
2017-06-08,2.6842
2017-06-09,2.7
2017-06-10,
2017-06-11,
2017-06-12,2.6809
2017-06-13,2.6798
2017-06-14,2.6806
2017-06-15,2.6884
2017-06-16,2.6882
2017-06-17,
2017-06-18,
2017-06-19,2.6973
2017-06-20,2.6906
2017-06-21,2.7079
2017-06-22,2.7012
2017-06-23,2.6822
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,2.6763
2017-06-29,2.7009
2017-06-30,2.7179
2017-07-01,
2017-07-02,
2017-07-03,2.729
2017-07-04,2.7324
2017-07-05,2.7267
2017-07-06,2.7499
2017-07-07,2.7806
2017-07-08,
2017-07-09,
2017-07-10,2.7853
2017-07-11,2.7653
2017-07-12,2.7927
2017-07-13,2.7838
2017-07-14,2.7832
2017-07-15,
2017-07-16,
2017-07-17,2.7898
2017-07-18,2.7926
2017-07-19,2.8233
2017-07-20,2.8237
2017-07-21,2.8225
2017-07-22,
2017-07-23,
2017-07-24,2.8215
2017-07-25,2.8458
2017-07-26,2.8525
2017-07-27,2.8407
2017-07-28,2.8566
2017-07-29,
2017-07-30,
2017-07-31,2.8384
2017-08-01,2.8377
2017-08-02,2.8404
2017-08-03,2.8394
2017-08-04,2.8335
2017-08-05,
2017-08-06,
2017-08-07,2.8413
2017-08-08,2.8221
2017-08-09,2.8248
2017-08-10,2.8193
2017-08-11,2.8134
2017-08-12,
2017-08-13,
2017-08-14,2.8122
2017-08-15,2.8052
2017-08-16,2.7936
2017-08-17,2.7997
2017-08-18,2.8205
2017-08-19,
2017-08-20,
2017-08-21,2.8157
2017-08-22,2.8096
2017-08-23,2.7966
2017-08-24,2.7878
2017-08-25,2.7713
2017-08-26,
2017-08-27,
2017-08-28,2.78
2017-08-29,2.7632
2017-08-30,
2017-08-31,2.7659
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,2.7659
2017-09-06,2.7699
2017-09-07,2.7729
2017-09-08,2.7676
2017-09-09,
2017-09-10,
2017-09-11,2.7869
2017-09-12,2.7616
2017-09-13,2.7797
2017-09-14,2.7878
2017-09-15,2.7926
2017-09-16,
2017-09-17,
2017-09-18,2.7777
2017-09-19,2.7933
2017-09-20,2.8172
2017-09-21,2.8252
2017-09-22,2.8184
2017-09-23,
2017-09-24,
2017-09-25,2.8027
2017-09-26,2.8266
2017-09-27,2.8248
2017-09-28,2.8283
2017-09-29,2.822
2017-09-30,
2017-10-01,
2017-10-02,2.8132
2017-10-03,2.8211
2017-10-04,2.8234
2017-10-05,2.8292
2017-10-06,2.8206
2017-10-07,
2017-10-08,
2017-10-09,2.8299
2017-10-10,2.8971
2017-10-11,2.8945
2017-10-12,2.8908
2017-10-13,2.88
2017-10-14,
2017-10-15,
2017-10-16,2.889
2017-10-17,2.8957
2017-10-18,2.8978
2017-10-19,2.9063
2017-10-20,2.9091
2017-10-21,
2017-10-22,
2017-10-23,2.9011
2017-10-24,2.9194
2017-10-25,2.9181
2017-10-26,2.9063
2017-10-27,2.9304
2017-10-28,
2017-10-29,
2017-10-30,2.9473
2017-10-31,2.9233
2017-11-01,2.9258
2017-11-02,2.9531
2017-11-03,2.9637
2017-11-04,
2017-11-05,
2017-11-06,2.9614
