Tarih,TP_DK_SAR_A_EF_YTL
2014-03-23,
2014-03-24,0.59147
2014-03-25,0.59201
2014-03-26,0.59066
2014-03-27,0.58542
2014-03-28,0.57988
2014-03-29,
2014-03-30,
2014-03-31,0.57952
2014-04-01,0.5705
2014-04-02,0.56878
2014-04-03,0.56398
2014-04-04,0.56513
2014-04-05,
2014-04-06,
2014-04-07,0.56512
2014-04-08,0.56057
2014-04-09,0.55417
2014-04-10,0.55699
2014-04-11,0.55558
2014-04-12,
2014-04-13,
2014-04-14,0.56043
2014-04-15,0.56283
2014-04-16,0.56271
2014-04-17,0.56427
2014-04-18,0.56375
2014-04-19,
2014-04-20,
2014-04-21,0.56326
2014-04-22,0.56447
2014-04-23,
2014-04-24,0.5656
2014-04-25,0.56597
2014-04-26,
2014-04-27,
2014-04-28,0.5647
2014-04-29,0.56402
2014-04-30,0.56049
2014-05-01,
2014-05-02,0.55982
2014-05-03,
2014-05-04,
2014-05-05,0.55768
2014-05-06,0.55482
2014-05-07,0.55393
2014-05-08,0.55369
2014-05-09,0.54902
2014-05-10,
2014-05-11,
2014-05-12,0.54954
2014-05-13,0.54924
2014-05-14,0.54811
2014-05-15,0.54808
2014-05-16,0.54963
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.55522
2014-05-21,0.55692
2014-05-22,0.55764
2014-05-23,0.55362
2014-05-24,
2014-05-25,
2014-05-26,0.55162
2014-05-27,0.55169
2014-05-28,0.55502
2014-05-29,0.55691
2014-05-30,0.55365
2014-05-31,
2014-06-01,
2014-06-02,0.55351
2014-06-03,0.55467
2014-06-04,0.55615
2014-06-05,0.56099
2014-06-06,0.55802
2014-06-07,
2014-06-08,
2014-06-09,0.55297
2014-06-10,0.54989
2014-06-11,0.55218
2014-06-12,0.55344
2014-06-13,0.55724
2014-06-14,
2014-06-15,
2014-06-16,0.56095
2014-06-17,0.56566
2014-06-18,0.56484
2014-06-19,0.56717
2014-06-20,0.56279
2014-06-21,
2014-06-22,
2014-06-23,0.56555
2014-06-24,0.56605
2014-06-25,0.56397
2014-06-26,0.56585
2014-06-27,0.56345
2014-06-28,
2014-06-29,
2014-06-30,0.56192
2014-07-01,0.5617
2014-07-02,0.56086
2014-07-03,0.56297
2014-07-04,0.56403
2014-07-05,
2014-07-06,
2014-07-07,0.56319
2014-07-08,0.5641
2014-07-09,0.56241
2014-07-10,0.56201
2014-07-11,0.5619
2014-07-12,
2014-07-13,
2014-07-14,0.56161
2014-07-15,0.56045
2014-07-16,0.56106
2014-07-17,0.5618
2014-07-18,0.5616
2014-07-19,
2014-07-20,
2014-07-21,0.56279
2014-07-22,0.56039
2014-07-23,0.56048
2014-07-24,0.55364
2014-07-25,0.55317
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.55359
2014-08-01,0.56454
2014-08-02,
2014-08-03,
2014-08-04,0.56755
2014-08-05,0.56401
2014-08-06,0.5627
2014-08-07,0.57212
2014-08-08,0.57125
2014-08-09,
2014-08-10,
2014-08-11,0.57382
2014-08-12,0.56868
2014-08-13,0.57193
2014-08-14,0.5713
2014-08-15,0.57047
2014-08-16,
2014-08-17,
2014-08-18,0.57058
2014-08-19,0.57376
2014-08-20,0.57246
2014-08-21,0.57374
2014-08-22,0.57596
2014-08-23,
2014-08-24,
2014-08-25,0.57604
2014-08-26,0.57628
2014-08-27,0.5739
2014-08-28,0.57111
2014-08-29,0.57212
2014-08-30,
2014-08-31,
2014-09-01,0.57119
2014-09-02,0.57175
2014-09-03,0.57355
2014-09-04,0.57206
2014-09-05,0.57066
2014-09-06,
2014-09-07,
2014-09-08,0.57252
2014-09-09,0.57233
2014-09-10,0.57956
2014-09-11,0.58277
2014-09-12,0.58016
2014-09-13,
2014-09-14,
2014-09-15,0.58254
2014-09-16,0.58599
2014-09-17,0.5846
2014-09-18,0.58371
2014-09-19,0.58807
2014-09-20,
2014-09-21,
2014-09-22,0.58832
2014-09-23,0.59275
2014-09-24,0.59062
2014-09-25,0.59077
2014-09-26,0.59489
2014-09-27,
2014-09-28,
2014-09-29,0.59686
2014-09-30,0.603
2014-10-01,0.6025
2014-10-02,0.60399
2014-10-03,0.60136
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.60136
2014-10-09,0.60539
2014-10-10,0.59728
2014-10-11,
2014-10-12,
2014-10-13,0.60299
2014-10-14,0.60065
2014-10-15,0.60278
2014-10-16,0.60055
2014-10-17,0.60141
2014-10-18,
2014-10-19,
2014-10-20,0.59554
2014-10-21,0.59403
2014-10-22,0.59237
2014-10-23,0.59368
2014-10-24,0.59218
2014-10-25,
2014-10-26,
2014-10-27,0.59195
2014-10-28,0.59143
2014-10-29,
2014-10-30,0.59143
2014-10-31,0.58654
2014-11-01,
2014-11-02,
2014-11-03,0.58273
2014-11-04,0.58868
2014-11-05,0.58824
2014-11-06,0.59116
2014-11-07,0.59223
2014-11-08,
2014-11-09,
2014-11-10,0.6007
2014-11-11,0.59437
2014-11-12,0.59874
2014-11-13,0.59732
2014-11-14,0.59384
2014-11-15,
2014-11-16,
2014-11-17,0.59301
2014-11-18,0.5895
2014-11-19,0.58737
2014-11-20,0.58924
2014-11-21,0.59036
2014-11-22,
2014-11-23,
2014-11-24,0.58774
2014-11-25,0.58883
2014-11-26,0.58944
2014-11-27,0.58762
2014-11-28,0.58582
2014-11-29,
2014-11-30,
2014-12-01,0.58448
2014-12-02,0.58707
2014-12-03,0.58697
2014-12-04,0.59108
2014-12-05,0.59136
2014-12-06,
2014-12-07,
2014-12-08,0.59121
2014-12-09,0.60106
2014-12-10,0.59749
2014-12-11,0.59789
2014-12-12,0.59763
2014-12-13,
2014-12-14,
2014-12-15,0.60243
2014-12-16,0.61308
2014-12-17,0.62596
2014-12-18,0.6254
2014-12-19,0.61417
2014-12-20,
2014-12-21,
2014-12-22,0.61392
2014-12-23,0.61258
2014-12-24,0.61259
2014-12-25,0.61375
2014-12-26,0.61293
2014-12-27,
2014-12-28,
2014-12-29,0.6131
2014-12-30,0.61442
2014-12-31,0.61324
2015-01-01,
2015-01-02,0.61539
2015-01-03,
2015-01-04,
2015-01-05,0.61987
2015-01-06,0.61904
2015-01-07,0.61549
2015-01-08,0.61493
2015-01-09,0.60999
2015-01-10,
2015-01-11,
2015-01-12,0.6081
2015-01-13,0.60513
2015-01-14,0.60232
2015-01-15,0.60626
2015-01-16,0.60298
2015-01-17,
2015-01-18,
2015-01-19,0.61029
2015-01-20,0.618
2015-01-21,0.61731
2015-01-22,0.61812
2015-01-23,0.61992
2015-01-24,
2015-01-25,
2015-01-26,0.61658
2015-01-27,0.62336
2015-01-28,0.62213
2015-01-29,0.62362
2015-01-30,0.63394
2015-01-31,
2015-02-01,
2015-02-02,0.63806
2015-02-03,0.64027
2015-02-04,0.6386
2015-02-05,0.6374
2015-02-06,0.64642
2015-02-07,
2015-02-08,
2015-02-09,0.6438
2015-02-10,0.65747
2015-02-11,0.65592
2015-02-12,0.65865
2015-02-13,0.65834
2015-02-14,
2015-02-15,
2015-02-16,0.65281
2015-02-17,0.64877
2015-02-18,0.64771
2015-02-19,0.65114
2015-02-20,0.646
2015-02-21,
2015-02-22,
2015-02-23,0.649
2015-02-24,0.65542
2015-02-25,0.65537
2015-02-26,0.65093
2015-02-27,0.65594
2015-02-28,
2015-03-01,
2015-03-02,0.66365
2015-03-03,0.66477
2015-03-04,0.66657
2015-03-05,0.67246
2015-03-06,0.68321
2015-03-07,
2015-03-08,
2015-03-09,0.68755
2015-03-10,0.68932
2015-03-11,0.69525
2015-03-12,0.69309
2015-03-13,0.68513
2015-03-14,
2015-03-15,
2015-03-16,0.6915
2015-03-17,0.69352
2015-03-18,0.69195
2015-03-19,0.69272
2015-03-20,0.68606
2015-03-21,
2015-03-22,
2015-03-23,0.68637
2015-03-24,0.68005
2015-03-25,0.67494
2015-03-26,0.67624
2015-03-27,0.68687
2015-03-28,
2015-03-29,
2015-03-30,0.69071
2015-03-31,0.6906
2015-04-01,0.69148
2015-04-02,0.68815
2015-04-03,0.68628
2015-04-04,
2015-04-05,
2015-04-06,0.68542
2015-04-07,0.67929
2015-04-08,0.68233
2015-04-09,0.68469
2015-04-10,0.6864
2015-04-11,
2015-04-12,
2015-04-13,0.69437
2015-04-14,0.70024
2015-04-15,0.70719
2015-04-16,0.7136
2015-04-17,0.71372
2015-04-18,
2015-04-19,
2015-04-20,0.70978
2015-04-21,0.71209
2015-04-22,0.71435
2015-04-23,
2015-04-24,0.71136
2015-04-25,
2015-04-26,
2015-04-27,0.72039
2015-04-28,0.72097
2015-04-29,0.70858
2015-04-30,0.70516
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.70292
2015-05-05,0.71747
2015-05-06,0.71707
2015-05-07,0.71644
2015-05-08,0.71457
2015-05-09,
2015-05-10,
2015-05-11,0.71086
2015-05-12,0.71325
2015-05-13,0.71165
2015-05-14,0.70217
2015-05-15,0.69217
2015-05-16,
2015-05-17,
2015-05-18,0.68469
2015-05-19,
2015-05-20,0.68232
2015-05-21,0.68859
2015-05-22,0.67933
2015-05-23,
2015-05-24,
2015-05-25,0.68576
2015-05-26,0.68979
2015-05-27,0.69545
2015-05-28,0.69931
2015-05-29,0.70222
2015-05-30,
2015-05-31,
2015-06-01,0.70361
2015-06-02,0.70827
2015-06-03,0.70877
2015-06-04,0.70962
2015-06-05,0.71273
2015-06-06,
2015-06-07,
2015-06-08,0.70493
2015-06-09,0.73292
2015-06-10,0.72719
2015-06-11,0.72399
2015-06-12,0.7248
2015-06-13,
2015-06-14,
2015-06-15,0.71807
2015-06-16,0.72313
2015-06-17,0.72536
2015-06-18,0.72365
2015-06-19,0.71773
2015-06-20,
2015-06-21,
2015-06-22,0.71836
2015-06-23,0.70889
2015-06-24,0.70691
2015-06-25,0.70846
2015-06-26,0.70496
2015-06-27,
2015-06-28,
2015-06-29,0.70359
2015-06-30,0.7109
2015-07-01,0.71058
2015-07-02,0.70801
2015-07-03,0.71435
2015-07-04,
2015-07-05,
2015-07-06,0.71124
2015-07-07,0.71187
2015-07-08,0.70907
2015-07-09,0.71173
2015-07-10,0.70796
2015-07-11,
2015-07-12,
2015-07-13,0.70411
2015-07-14,0.70279
2015-07-15,0.69768
2015-07-16,0.69799
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.69799
2015-07-21,0.70809
2015-07-22,0.71107
2015-07-23,0.71559
2015-07-24,0.71967
2015-07-25,
2015-07-26,
2015-07-27,0.72439
2015-07-28,0.7296
2015-07-29,0.72918
2015-07-30,0.73135
2015-07-31,0.73428
2015-08-01,
2015-08-02,
2015-08-03,0.73676
2015-08-04,0.73402
2015-08-05,0.7328
2015-08-06,0.73699
2015-08-07,0.73652
2015-08-08,
2015-08-09,
2015-08-10,0.73544
2015-08-11,0.7373
2015-08-12,0.73239
2015-08-13,0.73498
2015-08-14,0.73628
2015-08-15,
2015-08-16,
2015-08-17,0.74915
2015-08-18,0.7536
2015-08-19,0.76013
2015-08-20,0.76745
2015-08-21,0.78516
2015-08-22,
2015-08-23,
2015-08-24,0.77149
2015-08-25,0.77992
2015-08-26,0.77406
2015-08-27,0.77642
2015-08-28,0.76991
2015-08-29,
2015-08-30,
2015-08-31,0.77117
2015-09-01,0.772
2015-09-02,0.77118
2015-09-03,0.778
2015-09-04,0.78224
2015-09-05,
2015-09-06,
2015-09-07,0.78786
2015-09-08,0.8014
2015-09-09,0.79771
2015-09-10,0.79492
2015-09-11,0.80449
2015-09-12,
2015-09-13,
2015-09-14,0.80289
2015-09-15,0.80977
2015-09-16,0.80544
2015-09-17,0.79705
2015-09-18,0.79775
2015-09-19,
2015-09-20,
2015-09-21,0.79288
2015-09-22,0.79334
2015-09-23,0.79574
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.79574
2015-09-29,0.80614
2015-09-30,0.80534
2015-10-01,0.80058
2015-10-02,0.79852
2015-10-03,
2015-10-04,
2015-10-05,0.80017
2015-10-06,0.79193
2015-10-07,0.79074
2015-10-08,0.77756
2015-10-09,0.77696
2015-10-10,
2015-10-11,
2015-10-12,0.76646
2015-10-13,0.77366
2015-10-14,0.77864
2015-10-15,0.77851
2015-10-16,0.76325
2015-10-17,
2015-10-18,
2015-10-19,0.76551
2015-10-20,0.76434
2015-10-21,0.76637
2015-10-22,0.76823
2015-10-23,0.76459
2015-10-24,
2015-10-25,
2015-10-26,0.75867
2015-10-27,0.76508
2015-10-28,0.76598
2015-10-29,
2015-10-30,0.76598
2015-10-31,
2015-11-01,
2015-11-02,0.77141
2015-11-03,0.74192
2015-11-04,0.74856
2015-11-05,0.75061
2015-11-06,0.75899
2015-11-07,
2015-11-08,
2015-11-09,0.76022
2015-11-10,0.77257
2015-11-11,0.77025
2015-11-12,0.76514
2015-11-13,0.76135
2015-11-14,
2015-11-15,
2015-11-16,0.75919
2015-11-17,0.76154
2015-11-18,0.76008
2015-11-19,0.75818
2015-11-20,0.75403
2015-11-21,
2015-11-22,
2015-11-23,0.74899
2015-11-24,0.7524
2015-11-25,0.75857
2015-11-26,0.76136
2015-11-27,0.76702
2015-11-28,
2015-11-29,
2015-11-30,0.77193
2015-12-01,0.7697
2015-12-02,0.76479
2015-12-03,0.76084
2015-12-04,0.76214
2015-12-05,
2015-12-06,
2015-12-07,0.76485
2015-12-08,0.76413
2015-12-09,0.77037
2015-12-10,0.76995
2015-12-11,0.76977
2015-12-12,
2015-12-13,
2015-12-14,0.7793
2015-12-15,0.7848
2015-12-16,0.7857
2015-12-17,0.78386
2015-12-18,0.77555
2015-12-19,
2015-12-20,
2015-12-21,0.77295
2015-12-22,0.76872
2015-12-23,0.77339
2015-12-24,0.77387
2015-12-25,0.77198
2015-12-26,
2015-12-27,
2015-12-28,0.77047
2015-12-29,0.77132
2015-12-30,0.76975
2015-12-31,0.76893
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.77171
2016-01-05,0.77823
2016-01-06,0.78696
2016-01-07,0.79429
2016-01-08,0.79735
2016-01-09,
2016-01-10,
2016-01-11,0.78946
2016-01-12,0.79798
2016-01-13,0.80151
2016-01-14,0.79669
2016-01-15,0.80119
2016-01-16,
2016-01-17,
2016-01-18,0.80368
2016-01-19,0.80368
2016-01-20,0.80037
2016-01-21,0.80696
2016-01-22,0.80328
2016-01-23,
2016-01-24,
2016-01-25,0.79618
2016-01-26,0.79626
2016-01-27,0.79925
2016-01-28,0.79316
2016-01-29,0.78811
2016-01-30,
2016-01-31,
2016-02-01,0.78344
2016-02-02,0.78528
2016-02-03,0.78113
2016-02-04,0.77997
2016-02-05,0.76859
2016-02-06,
2016-02-07,
2016-02-08,0.76881
2016-02-09,0.77526
2016-02-10,0.77991
2016-02-11,0.77376
2016-02-12,0.77501
2016-02-13,
2016-02-14,
2016-02-15,0.77345
2016-02-16,0.77903
2016-02-17,0.78113
2016-02-18,0.78434
2016-02-19,0.78346
2016-02-20,
2016-02-21,
2016-02-22,0.78485
2016-02-23,0.77932
2016-02-24,0.77693
2016-02-25,0.77762
2016-02-26,0.77524
2016-02-27,
2016-02-28,
2016-02-29,0.77521
2016-03-01,0.78362
2016-03-02,0.77945
2016-03-03,0.77732
2016-03-04,0.77312
2016-03-05,
2016-03-06,
2016-03-07,0.77133
2016-03-08,0.77274
2016-03-09,0.77276
2016-03-10,0.76959
2016-03-11,0.76413
2016-03-12,
2016-03-13,
2016-03-14,0.7604
2016-03-15,0.7621
2016-03-16,0.76357
2016-03-17,0.76974
2016-03-18,0.75581
2016-03-19,
2016-03-20,
2016-03-21,0.7557
2016-03-22,0.75942
2016-03-23,0.76016
2016-03-24,0.75938
2016-03-25,0.76189
2016-03-26,
2016-03-27,
2016-03-28,0.75965
2016-03-29,0.76039
2016-03-30,0.75938
2016-03-31,0.74985
2016-04-01,0.7476
2016-04-02,
2016-04-03,
2016-04-04,0.74621
2016-04-05,0.74603
2016-04-06,0.74837
2016-04-07,0.75193
2016-04-08,0.7524
2016-04-09,
2016-04-10,
2016-04-11,0.75611
2016-04-12,0.75
2016-04-13,0.74818
2016-04-14,0.75384
2016-04-15,0.75669
2016-04-16,
2016-04-17,
2016-04-18,0.75548
2016-04-19,0.75476
2016-04-20,0.74972
2016-04-21,0.74834
2016-04-22,0.74656
2016-04-23,
2016-04-24,
2016-04-25,0.7486
2016-04-26,0.75308
2016-04-27,0.75017
2016-04-28,0.74565
2016-04-29,0.74499
2016-04-30,
2016-05-01,
2016-05-02,0.7414
2016-05-03,0.73911
2016-05-04,0.74274
2016-05-05,0.75662
2016-05-06,0.77281
2016-05-07,
2016-05-08,
2016-05-09,0.7727
2016-05-10,0.77352
2016-05-11,0.77753
2016-05-12,0.78395
2016-05-13,0.78042
2016-05-14,
2016-05-15,
2016-05-16,0.783
2016-05-17,0.7863
2016-05-18,0.78454
2016-05-19,
2016-05-20,0.78802
2016-05-21,
2016-05-22,
2016-05-23,0.78754
2016-05-24,0.78934
2016-05-25,0.78919
2016-05-26,0.77872
2016-05-27,0.77672
2016-05-28,
2016-05-29,
2016-05-30,0.77803
2016-05-31,0.78228
2016-06-01,0.78109
2016-06-02,0.78043
2016-06-03,0.77787
2016-06-04,
2016-06-05,
2016-06-06,0.77969
2016-06-07,0.76958
2016-06-08,0.76687
2016-06-09,0.76468
2016-06-10,0.76591
2016-06-11,
2016-06-12,
2016-06-13,0.77012
2016-06-14,0.77326
2016-06-15,0.7755
2016-06-16,0.7746
2016-06-17,0.7753
2016-06-18,
2016-06-19,
2016-06-20,0.77543
2016-06-21,0.76706
2016-06-22,0.76649
2016-06-23,0.76893
2016-06-24,0.76217
2016-06-25,
2016-06-26,
2016-06-27,0.7745
2016-06-28,0.77712
2016-06-29,0.7709
2016-06-30,0.76577
2016-07-01,0.7634
2016-07-02,
2016-07-03,
2016-07-04,0.76325
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.76325
2016-07-09,
2016-07-10,
2016-07-11,0.77283
2016-07-12,0.76696
2016-07-13,0.76439
2016-07-14,0.76606
2016-07-15,0.76515
2016-07-16,
2016-07-17,
2016-07-18,0.76306
2016-07-19,0.78031
2016-07-20,0.78774
2016-07-21,0.80135
2016-07-22,0.81319
2016-07-23,
2016-07-24,
2016-07-25,0.80908
2016-07-26,0.80233
2016-07-27,0.80326
2016-07-28,0.8039
2016-07-29,0.79835
2016-07-30,
2016-07-31,
2016-08-01,0.79727
2016-08-02,0.78854
2016-08-03,0.79192
2016-08-04,0.79591
2016-08-05,0.79955
2016-08-06,
2016-08-07,
2016-08-08,0.7938
2016-08-09,0.78985
2016-08-10,0.78815
2016-08-11,0.78209
2016-08-12,0.78392
2016-08-13,
2016-08-14,
2016-08-15,0.78226
2016-08-16,0.78096
2016-08-17,0.77533
2016-08-18,0.77644
2016-08-19,0.77354
2016-08-20,
2016-08-21,
2016-08-22,0.7769
2016-08-23,0.77922
2016-08-24,0.77699
2016-08-25,0.78157
2016-08-26,0.77779
2016-08-27,
2016-08-28,
2016-08-29,0.77642
2016-08-30,
2016-08-31,0.7819
2016-09-01,0.78187
2016-09-02,0.78225
2016-09-03,
2016-09-04,
2016-09-05,0.78296
2016-09-06,0.77912
2016-09-07,0.77777
2016-09-08,0.77502
2016-09-09,0.77648
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.78195
2016-09-17,
2016-09-18,
2016-09-19,0.78526
2016-09-20,0.78695
2016-09-21,0.78692
2016-09-22,0.78693
2016-09-23,0.77973
2016-09-24,
2016-09-25,
2016-09-26,0.77989
2016-09-27,0.78974
2016-09-28,0.78621
2016-09-29,0.78732
2016-09-30,0.79192
2016-10-01,
2016-10-02,
2016-10-03,0.79295
2016-10-04,0.79458
2016-10-05,0.80136
2016-10-06,0.80788
2016-10-07,0.80707
2016-10-08,
2016-10-09,
2016-10-10,0.80715
2016-10-11,0.80929
2016-10-12,0.81519
2016-10-13,0.81506
2016-10-14,0.81939
2016-10-15,
2016-10-16,
2016-10-17,0.81674
2016-10-18,0.81915
2016-10-19,0.81842
2016-10-20,0.81452
2016-10-21,0.81159
2016-10-22,
2016-10-23,
2016-10-24,0.8133
2016-10-25,0.81307
2016-10-26,0.81455
2016-10-27,0.81447
2016-10-28,0.82035
2016-10-29,
2016-10-30,
2016-10-31,0.82035
2016-11-01,0.82104
2016-11-02,0.81989
2016-11-03,0.82348
2016-11-04,0.82369
2016-11-05,
2016-11-06,
2016-11-07,0.82959
2016-11-08,0.83444
2016-11-09,0.83984
2016-11-10,0.84324
2016-11-11,0.84809
2016-11-12,
2016-11-13,
2016-11-14,0.86237
2016-11-15,0.86763
2016-11-16,0.86569
2016-11-17,0.87477
2016-11-18,0.87605
2016-11-19,
2016-11-20,
2016-11-21,0.89536
2016-11-22,0.8929
2016-11-23,0.88869
2016-11-24,0.89501
2016-11-25,0.90094
2016-11-26,
2016-11-27,
2016-11-28,0.9103
2016-11-29,0.90446
2016-11-30,0.90496
2016-12-01,0.90426
2016-12-02,0.91251
2016-12-03,
2016-12-04,
2016-12-05,0.92795
2016-12-06,0.93533
2016-12-07,0.9289
2016-12-08,0.90789
2016-12-09,0.89095
2016-12-10,
2016-12-11,
2016-12-12,0.91353
2016-12-13,0.93068
2016-12-14,0.91879
2016-12-15,0.92049
2016-12-16,0.93032
2016-12-17,
2016-12-18,
2016-12-19,0.92453
2016-12-20,0.92473
2016-12-21,0.92912
2016-12-22,0.92877
2016-12-23,0.92755
2016-12-24,
2016-12-25,
2016-12-26,0.92805
2016-12-27,0.92708
2016-12-28,0.92958
2016-12-29,0.93462
2016-12-30,0.93445
2016-12-31,
2017-01-01,
2017-01-02,0.93122
2017-01-03,0.93508
2017-01-04,0.94564
2017-01-05,0.94635
2017-01-06,0.95087
2017-01-07,
2017-01-08,
2017-01-09,0.95612
2017-01-10,0.97961
2017-01-11,0.9955
2017-01-12,1.0188
2017-01-13,1.017
2017-01-14,
2017-01-15,
2017-01-16,1.0054
2017-01-17,0.99542
2017-01-18,1.001
2017-01-19,0.99959
2017-01-20,1.004
2017-01-21,
2017-01-22,
2017-01-23,1.0102
2017-01-24,0.9971
2017-01-25,0.993
2017-01-26,1.0065
2017-01-27,1.0147
2017-01-28,
2017-01-29,
2017-01-30,1.0262
2017-01-31,1.0142
2017-02-01,1.0023
2017-02-02,0.9989
2017-02-03,0.98804
2017-02-04,
2017-02-05,
2017-02-06,0.9903
2017-02-07,0.97347
2017-02-08,0.98168
2017-02-09,0.99003
2017-02-10,0.98039
2017-02-11,
2017-02-12,
2017-02-13,0.97249
2017-02-14,0.97567
2017-02-15,0.96579
2017-02-16,0.96492
2017-02-17,0.97134
2017-02-18,
2017-02-19,
2017-02-20,0.97021
2017-02-21,0.95828
2017-02-22,0.95761
2017-02-23,0.95548
2017-02-24,0.94604
2017-02-25,
2017-02-26,
2017-02-27,0.9445
2017-02-28,0.9496
2017-03-01,0.9548
2017-03-02,0.96101
2017-03-03,0.97431
2017-03-04,
2017-03-05,
2017-03-06,0.98488
2017-03-07,0.98221
2017-03-08,0.975
2017-03-09,0.97998
2017-03-10,0.99298
2017-03-11,
2017-03-12,
2017-03-13,0.99144
2017-03-14,0.98961
2017-03-15,0.99129
2017-03-16,0.98684
2017-03-17,0.97153
2017-03-18,
2017-03-19,
2017-03-20,0.9543
2017-03-21,0.95965
2017-03-22,0.95552
2017-03-23,0.95952
2017-03-24,0.95629
2017-03-25,
2017-03-26,
2017-03-27,0.95766
2017-03-28,0.95093
2017-03-29,0.95766
2017-03-30,0.96376
2017-03-31,0.96297
2017-04-01,
2017-04-02,
2017-04-03,0.96233
2017-04-04,0.96266
2017-04-05,0.96409
2017-04-06,0.97305
2017-04-07,0.98132
2017-04-08,
2017-04-09,
2017-04-10,0.98467
2017-04-11,0.98612
2017-04-12,0.9832
2017-04-13,0.9728
2017-04-14,0.96767
2017-04-15,
2017-04-16,
2017-04-17,0.97392
2017-04-18,0.96806
2017-04-19,0.97491
2017-04-20,0.96921
2017-04-21,0.96277
2017-04-22,
2017-04-23,
2017-04-24,0.96308
2017-04-25,0.95075
2017-04-26,0.94818
2017-04-27,0.94874
2017-04-28,0.94168
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.93959
2017-05-03,0.93546
2017-05-04,0.93464
2017-05-05,0.93761
2017-05-06,
2017-05-07,
2017-05-08,0.94198
2017-05-09,0.93883
2017-05-10,0.9508
2017-05-11,0.95224
2017-05-12,0.9457
2017-05-13,
2017-05-14,
2017-05-15,0.949
2017-05-16,0.94111
2017-05-17,0.9383
2017-05-18,0.94072
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.95609
2017-05-23,0.94244
2017-05-24,0.94359
2017-05-25,0.94329
2017-05-26,0.94175
2017-05-27,
2017-05-28,
2017-05-29,0.9435
2017-05-30,0.94608
2017-05-31,0.94326
2017-06-01,0.9351
2017-06-02,0.93453
2017-06-03,
2017-06-04,
2017-06-05,0.93367
2017-06-06,0.92782
2017-06-07,0.93459
2017-06-08,0.93078
2017-06-09,0.93712
2017-06-10,
2017-06-11,
2017-06-12,0.93197
2017-06-13,0.93125
2017-06-14,0.93071
2017-06-15,0.92986
2017-06-16,0.92704
2017-06-17,
2017-06-18,
2017-06-19,0.92956
2017-06-20,0.92677
2017-06-21,0.93194
2017-06-22,0.93549
2017-06-23,0.93095
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.92612
2017-06-29,0.93175
2017-06-30,0.92814
2017-07-01,
2017-07-02,
2017-07-03,0.93073
2017-07-04,0.93433
2017-07-05,0.93933
2017-07-06,0.94715
2017-07-07,0.95862
2017-07-08,
2017-07-09,
2017-07-10,0.9607
2017-07-11,0.95381
2017-07-12,0.96094
2017-07-13,0.95345
2017-07-14,0.94364
2017-07-15,
2017-07-16,
2017-07-17,0.94231
2017-07-18,0.93613
2017-07-19,0.93334
2017-07-20,0.93327
2017-07-21,0.9343
2017-07-22,
2017-07-23,
2017-07-24,0.93412
2017-07-25,0.93802
2017-07-26,0.94158
2017-07-27,0.94149
2017-07-28,0.93322
2017-07-29,
2017-07-30,
2017-07-31,0.93402
2017-08-01,0.93225
2017-08-02,0.93076
2017-08-03,0.934
2017-08-04,0.9362
2017-08-05,
2017-08-06,
2017-08-07,0.93389
2017-08-08,0.93409
2017-08-09,0.93354
2017-08-10,0.93643
2017-08-11,0.93534
2017-08-12,
2017-08-13,
2017-08-14,0.9378
2017-08-15,0.93295
2017-08-16,0.93355
2017-08-17,0.93391
2017-08-18,0.93098
2017-08-19,
2017-08-20,
2017-08-21,0.93192
2017-08-22,0.92917
2017-08-23,0.92557
2017-08-24,0.92512
2017-08-25,0.9205
2017-08-26,
2017-08-27,
2017-08-28,0.92051
2017-08-29,0.91163
2017-08-30,
2017-08-31,0.91066
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.91066
2017-09-06,0.91016
2017-09-07,0.91033
2017-09-08,0.90521
2017-09-09,
2017-09-10,
2017-09-11,0.90145
2017-09-12,0.8989
2017-09-13,0.90681
2017-09-14,0.90883
2017-09-15,0.91422
2017-09-16,
2017-09-17,
2017-09-18,0.90834
2017-09-19,0.91401
2017-09-20,0.92365
2017-09-21,0.91985
2017-09-22,0.92865
2017-09-23,
2017-09-24,
2017-09-25,0.92263
2017-09-26,0.93057
2017-09-27,0.9354
2017-09-28,0.94365
2017-09-29,0.94533
2017-09-30,
2017-10-01,
2017-10-02,0.94007
2017-10-03,0.94632
2017-10-04,0.94693
2017-10-05,0.94307
2017-10-06,0.94442
2017-10-07,
2017-10-08,
2017-10-09,0.95382
2017-10-10,0.97814
2017-10-11,0.9742
2017-10-12,0.97267
