Tarih,TP_DK_SEK_A_EF_YTL
2014-03-22,
2014-03-23,
2014-03-24,0.34644
2014-03-25,0.34595
2014-03-26,0.34629
2014-03-27,0.3413
2014-03-28,0.33649
2014-03-29,
2014-03-30,
2014-03-31,0.33581
2014-04-01,0.33033
2014-04-02,0.33151
2014-04-03,0.32836
2014-04-04,0.32657
2014-04-05,
2014-04-06,
2014-04-07,0.32517
2014-04-08,0.32212
2014-04-09,0.32012
2014-04-10,0.32138
2014-04-11,0.31989
2014-04-12,
2014-04-13,
2014-04-14,0.32254
2014-04-15,0.3226
2014-04-16,0.32159
2014-04-17,0.32304
2014-04-18,0.3225
2014-04-19,
2014-04-20,
2014-04-21,0.32096
2014-04-22,0.32198
2014-04-23,
2014-04-24,0.3227
2014-04-25,0.32441
2014-04-26,
2014-04-27,
2014-04-28,0.32303
2014-04-29,0.32451
2014-04-30,0.32249
2014-05-01,
2014-05-02,0.3209
2014-05-03,
2014-05-04,
2014-05-05,0.32174
2014-05-06,0.31897
2014-05-07,0.31989
2014-05-08,0.32039
2014-05-09,0.31831
2014-05-10,
2014-05-11,
2014-05-12,0.31646
2014-05-13,0.31532
2014-05-14,0.31443
2014-05-15,0.31427
2014-05-16,0.31462
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,0.31752
2014-05-21,0.31748
2014-05-22,0.31881
2014-05-23,0.31663
2014-05-24,
2014-05-25,
2014-05-26,0.31246
2014-05-27,0.31291
2014-05-28,0.31512
2014-05-29,0.31566
2014-05-30,0.31392
2014-05-31,
2014-06-01,
2014-06-02,0.31211
2014-06-03,0.3119
2014-06-04,0.31287
2014-06-05,0.31652
2014-06-06,0.31554
2014-06-07,
2014-06-08,
2014-06-09,0.31264
2014-06-10,0.31046
2014-06-11,0.31044
2014-06-12,0.31145
2014-06-13,0.31272
2014-06-14,
2014-06-15,
2014-06-16,0.31674
2014-06-17,0.31976
2014-06-18,0.31999
2014-06-19,0.32136
2014-06-20,0.31827
2014-06-21,
2014-06-22,
2014-06-23,0.31643
2014-06-24,0.31705
2014-06-25,0.31611
2014-06-26,0.31579
2014-06-27,0.31445
2014-06-28,
2014-06-29,
2014-06-30,0.31286
2014-07-01,0.31398
2014-07-02,0.31508
2014-07-03,0.31584
2014-07-04,0.31131
2014-07-05,
2014-07-06,
2014-07-07,0.30884
2014-07-08,0.30959
2014-07-09,0.30925
2014-07-10,0.31013
2014-07-11,0.31204
2014-07-12,
2014-07-13,
2014-07-14,0.31172
2014-07-15,0.31066
2014-07-16,0.31033
2014-07-17,0.30926
2014-07-18,0.30946
2014-07-19,
2014-07-20,
2014-07-21,0.31018
2014-07-22,0.30781
2014-07-23,0.30749
2014-07-24,0.30456
2014-07-25,0.30394
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,0.30532
2014-08-01,0.30801
2014-08-02,
2014-08-03,
2014-08-04,0.31017
2014-08-05,0.30816
2014-08-06,0.30783
2014-08-07,0.31104
2014-08-08,0.31115
2014-08-09,
2014-08-10,
2014-08-11,0.31218
2014-08-12,0.31114
2014-08-13,0.31255
2014-08-14,0.31222
2014-08-15,0.3123
2014-08-16,
2014-08-17,
2014-08-18,0.31337
2014-08-19,0.31503
2014-08-20,0.31399
2014-08-21,0.31272
2014-08-22,0.31351
2014-08-23,
2014-08-24,
2014-08-25,0.31421
2014-08-26,0.3126
2014-08-27,0.31109
2014-08-28,0.30913
2014-08-29,0.30888
2014-08-30,
2014-08-31,
2014-09-01,0.3086
2014-09-02,0.30702
2014-09-03,0.30772
2014-09-04,0.30731
2014-09-05,0.30638
2014-09-06,
2014-09-07,
2014-09-08,0.30403
2014-09-09,0.30345
2014-09-10,0.30635
2014-09-11,0.30849
2014-09-12,0.30683
2014-09-13,
2014-09-14,
2014-09-15,0.30692
2014-09-16,0.30837
2014-09-17,0.30819
2014-09-18,0.30761
2014-09-19,0.30942
2014-09-20,
2014-09-21,
2014-09-22,0.31071
2014-09-23,0.31215
2014-09-24,0.31174
2014-09-25,0.31065
2014-09-26,0.31014
2014-09-27,
2014-09-28,
2014-09-29,0.31078
2014-09-30,0.31267
2014-10-01,0.31231
2014-10-02,0.31516
2014-10-03,0.31434
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,0.31434
2014-10-09,0.31551
2014-10-10,0.31416
2014-10-11,
2014-10-12,
2014-10-13,0.3136
2014-10-14,0.31409
2014-10-15,0.31396
2014-10-16,0.31071
2014-10-17,0.31363
2014-10-18,
2014-10-19,
2014-10-20,0.31315
2014-10-21,0.31019
2014-10-22,0.3096
2014-10-23,0.30778
2014-10-24,0.3067
2014-10-25,
2014-10-26,
2014-10-27,0.30669
2014-10-28,0.30577
2014-10-29,
2014-10-30,0.30577
2014-10-31,0.29911
2014-11-01,
2014-11-02,
2014-11-03,0.29739
2014-11-04,0.29953
2014-11-05,0.29886
2014-11-06,0.30092
2014-11-07,0.30265
2014-11-08,
2014-11-09,
2014-11-10,0.30421
2014-11-11,0.3031
2014-11-12,0.30423
2014-11-13,0.30364
2014-11-14,0.30145
2014-11-15,
2014-11-16,
2014-11-17,0.30065
2014-11-18,0.29988
2014-11-19,0.29914
2014-11-20,0.30011
2014-11-21,0.30007
2014-11-22,
2014-11-23,
2014-11-24,0.29794
2014-11-25,0.29696
2014-11-26,0.29736
2014-11-27,0.29755
2014-11-28,0.29702
2014-11-29,
2014-11-30,
2014-12-01,0.29579
2014-12-02,0.2974
2014-12-03,0.2964
2014-12-04,0.29598
2014-12-05,0.29537
2014-12-06,
2014-12-07,
2014-12-08,0.29569
2014-12-09,0.29797
2014-12-10,0.29886
2014-12-11,0.29873
2014-12-12,0.29934
2014-12-13,
2014-12-14,
2014-12-15,0.30053
2014-12-16,0.30532
2014-12-17,0.30933
2014-12-18,0.30783
2014-12-19,0.30196
2014-12-20,
2014-12-21,
2014-12-22,0.29938
2014-12-23,0.29742
2014-12-24,0.29652
2014-12-25,0.29646
2014-12-26,0.29512
2014-12-27,
2014-12-28,
2014-12-29,0.29501
2014-12-30,0.29514
2014-12-31,0.29556
2015-01-01,
2015-01-02,0.2996
2015-01-03,
2015-01-04,
2015-01-05,0.29733
2015-01-06,0.2927
2015-01-07,0.29241
2015-01-08,0.29144
2015-01-09,0.28769
2015-01-10,
2015-01-11,
2015-01-12,0.28466
2015-01-13,0.28205
2015-01-14,0.28279
2015-01-15,0.28253
2015-01-16,0.28026
2015-01-17,
2015-01-18,
2015-01-19,0.2827
2015-01-20,0.28694
2015-01-21,0.28583
2015-01-22,0.2857
2015-01-23,0.28698
2015-01-24,
2015-01-25,
2015-01-26,0.27947
2015-01-27,0.28235
2015-01-28,0.28375
2015-01-29,0.28757
2015-01-30,0.28969
2015-01-31,
2015-02-01,
2015-02-02,0.29116
2015-02-03,0.29208
2015-02-04,0.28975
2015-02-05,0.29136
2015-02-06,0.29418
2015-02-07,
2015-02-08,
2015-02-09,0.29314
2015-02-10,0.295
2015-02-11,0.29513
2015-02-12,0.29665
2015-02-13,0.2924
2015-02-14,
2015-02-15,
2015-02-16,0.29161
2015-02-17,0.29068
2015-02-18,0.29111
2015-02-19,0.29276
2015-02-20,0.28991
2015-02-21,
2015-02-22,
2015-02-23,0.28968
2015-02-24,0.29196
2015-02-25,0.29306
2015-02-26,0.29278
2015-02-27,0.29732
2015-02-28,
2015-03-01,
2015-03-02,0.29883
2015-03-03,0.29958
2015-03-04,0.30142
2015-03-05,0.30476
2015-03-06,0.30792
2015-03-07,
2015-03-08,
2015-03-09,0.309
2015-03-10,0.30622
2015-03-11,0.30633
2015-03-12,0.30341
2015-03-13,0.30077
2015-03-14,
2015-03-15,
2015-03-16,0.30111
2015-03-17,0.30016
2015-03-18,0.30115
2015-03-19,0.30019
2015-03-20,0.29704
2015-03-21,
2015-03-22,
2015-03-23,0.29762
2015-03-24,0.29797
2015-03-25,0.29929
2015-03-26,0.29979
2015-03-27,0.30512
2015-03-28,
2015-03-29,
2015-03-30,0.3019
2015-03-31,0.30198
2015-04-01,0.30083
2015-04-02,0.30011
2015-04-03,0.29923
2015-04-04,
2015-04-05,
2015-04-06,0.29884
2015-04-07,0.29898
2015-04-08,0.29826
2015-04-09,0.29838
2015-04-10,0.29714
2015-04-11,
2015-04-12,
2015-04-13,0.29701
2015-04-14,0.29725
2015-04-15,0.30083
2015-04-16,0.30496
2015-04-17,0.309
2015-04-18,
2015-04-19,
2015-04-20,0.31104
2015-04-21,0.30937
2015-04-22,0.30856
2015-04-23,
2015-04-24,0.30967
2015-04-25,
2015-04-26,
2015-04-27,0.31368
2015-04-28,0.31423
2015-04-29,0.30961
2015-04-30,0.31433
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,0.31876
2015-05-05,0.32176
2015-05-06,0.32122
2015-05-07,0.32452
2015-05-08,0.32748
2015-05-09,
2015-05-10,
2015-05-11,0.32298
2015-05-12,0.32359
2015-05-13,0.32303
2015-05-14,0.31833
2015-05-15,0.31693
2015-05-16,
2015-05-17,
2015-05-18,0.3114
2015-05-19,
2015-05-20,0.31192
2015-05-21,0.30901
2015-05-22,0.30732
2015-05-23,
2015-05-24,
2015-05-25,0.31164
2015-05-26,0.30859
2015-05-27,0.30993
2015-05-28,0.30978
2015-05-29,0.31157
2015-05-30,
2015-05-31,
2015-06-01,0.31184
2015-06-02,0.31092
2015-06-03,0.31205
2015-06-04,0.31642
2015-06-05,0.32384
2015-06-06,
2015-06-07,
2015-06-08,0.31903
2015-06-09,0.32804
2015-06-10,0.32922
2015-06-11,0.32867
2015-06-12,0.33093
2015-06-13,
2015-06-14,
2015-06-15,0.32773
2015-06-16,0.33192
2015-06-17,0.33347
2015-06-18,0.33264
2015-06-19,0.33423
2015-06-20,
2015-06-21,
2015-06-22,0.33133
2015-06-23,0.32809
2015-06-24,0.32418
2015-06-25,0.32379
2015-06-26,0.32185
2015-06-27,
2015-06-28,
2015-06-29,0.32023
2015-06-30,0.32106
2015-07-01,0.32382
2015-07-02,0.32053
2015-07-03,0.31891
2015-07-04,
2015-07-05,
2015-07-06,0.31702
2015-07-07,0.31524
2015-07-08,0.31362
2015-07-09,0.3145
2015-07-10,0.31391
2015-07-11,
2015-07-12,
2015-07-13,0.31396
2015-07-14,0.31247
2015-07-15,0.30761
2015-07-16,0.30813
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,0.30813
2015-07-21,0.30815
2015-07-22,0.30983
2015-07-23,0.31385
2015-07-24,0.3155
2015-07-25,
2015-07-26,
2015-07-27,0.31682
2015-07-28,0.3212
2015-07-29,0.32092
2015-07-30,0.32038
2015-07-31,0.31964
2015-08-01,
2015-08-02,
2015-08-03,0.3216
2015-08-04,0.31975
2015-08-05,0.31928
2015-08-06,0.31764
2015-08-07,0.31727
2015-08-08,
2015-08-09,
2015-08-10,0.31565
2015-08-11,0.31612
2015-08-12,0.31642
2015-08-13,0.32102
2015-08-14,0.32454
2015-08-15,
2015-08-16,
2015-08-17,0.33315
2015-08-18,0.33294
2015-08-19,0.33559
2015-08-20,0.33769
2015-08-21,0.34718
2015-08-22,
2015-08-23,
2015-08-24,0.34293
2015-08-25,0.35405
2015-08-26,0.35106
2015-08-27,0.34714
2015-08-28,0.34189
2015-08-29,
2015-08-30,
2015-08-31,0.34383
2015-09-01,0.34289
2015-09-02,0.34367
2015-09-03,0.34643
2015-09-04,0.35123
2015-09-05,
2015-09-06,
2015-09-07,0.351
2015-09-08,0.35669
2015-09-09,0.35547
2015-09-10,0.35459
2015-09-11,0.36028
2015-09-12,
2015-09-13,
2015-09-14,0.36281
2015-09-15,0.36949
2015-09-16,0.36725
2015-09-17,0.36111
2015-09-18,0.36355
2015-09-19,
2015-09-20,
2015-09-21,0.36453
2015-09-22,0.36091
2015-09-23,0.35797
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,0.35797
2015-09-29,0.35879
2015-09-30,0.35954
2015-10-01,0.35926
2015-10-02,0.3577
2015-10-03,
2015-10-04,
2015-10-05,0.35872
2015-10-06,0.35785
2015-10-07,0.35769
2015-10-08,0.35427
2015-10-09,0.35485
2015-10-10,
2015-10-11,
2015-10-12,0.35179
2015-10-13,0.35556
2015-10-14,0.36012
2015-10-15,0.36019
2015-10-16,0.35302
2015-10-17,
2015-10-18,
2015-10-19,0.34944
2015-10-20,0.34767
2015-10-21,0.34758
2015-10-22,0.34815
2015-10-23,0.34527
2015-10-24,
2015-10-25,
2015-10-26,0.33676
2015-10-27,0.33894
2015-10-28,0.3388
2015-10-29,
2015-10-30,0.3388
2015-10-31,
2015-11-01,
2015-11-02,0.34054
2015-11-03,0.32753
2015-11-04,0.32968
2015-11-05,0.32973
2015-11-06,0.3305
2015-11-07,
2015-11-08,
2015-11-09,0.33098
2015-11-10,0.33443
2015-11-11,0.3334
2015-11-12,0.33131
2015-11-13,0.32979
2015-11-14,
2015-11-15,
2015-11-16,0.32945
2015-11-17,0.32962
2015-11-18,0.32721
2015-11-19,0.327
2015-11-20,0.32603
2015-11-21,
2015-11-22,
2015-11-23,0.32404
2015-11-24,0.3246
2015-11-25,0.32792
2015-11-26,0.32826
2015-11-27,0.33063
2015-11-28,
2015-11-29,
2015-11-30,0.3329
2015-12-01,0.33226
2015-12-02,0.3313
2015-12-03,0.32921
2015-12-04,0.32981
2015-12-05,
2015-12-06,
2015-12-07,0.33797
2015-12-08,0.33732
2015-12-09,0.33994
2015-12-10,0.34207
2015-12-11,0.34217
2015-12-12,
2015-12-13,
2015-12-14,0.34474
2015-12-15,0.34637
2015-12-16,0.35077
2015-12-17,0.34709
2015-12-18,0.34095
2015-12-19,
2015-12-20,
2015-12-21,0.34019
2015-12-22,0.33804
2015-12-23,0.34346
2015-12-24,0.34451
2015-12-25,0.34572
2015-12-26,
2015-12-27,
2015-12-28,0.34525
2015-12-29,0.3461
2015-12-30,0.34666
2015-12-31,0.34514
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.34502
2016-01-05,0.34812
2016-01-06,0.34601
2016-01-07,0.34759
2016-01-08,0.35082
2016-01-09,
2016-01-10,
2016-01-11,0.34928
2016-01-12,0.35306
2016-01-13,0.35383
2016-01-14,0.35065
2016-01-15,0.35356
2016-01-16,
2016-01-17,
2016-01-18,0.35295
2016-01-19,0.352
2016-01-20,0.35127
2016-01-21,0.3549
2016-01-22,0.35238
2016-01-23,
2016-01-24,
2016-01-25,0.34992
2016-01-26,0.34932
2016-01-27,0.35115
2016-01-28,0.34993
2016-01-29,0.34803
2016-01-30,
2016-01-31,
2016-02-01,0.34492
2016-02-02,0.34507
2016-02-03,0.34372
2016-02-04,0.34266
2016-02-05,0.34373
2016-02-06,
2016-02-07,
2016-02-08,0.34405
2016-02-09,0.34491
2016-02-10,0.34621
2016-02-11,0.34508
2016-02-12,0.34673
2016-02-13,
2016-02-14,
2016-02-15,0.34692
2016-02-16,0.34612
2016-02-17,0.34647
2016-02-18,0.3472
2016-02-19,0.34749
2016-02-20,
2016-02-21,
2016-02-22,0.34928
2016-02-23,0.34578
2016-02-24,0.344
2016-02-25,0.3432
2016-02-26,0.34314
2016-02-27,
2016-02-28,
2016-02-29,0.34298
2016-03-01,0.3446
2016-03-02,0.3408
2016-03-03,0.3395
2016-03-04,0.33785
2016-03-05,
2016-03-06,
2016-03-07,0.34044
2016-03-08,0.34128
2016-03-09,0.34226
2016-03-10,0.34129
2016-03-11,0.33925
2016-03-12,
2016-03-13,
2016-03-14,0.34095
2016-03-15,0.3431
2016-03-16,0.34438
2016-03-17,0.34735
2016-03-18,0.34727
2016-03-19,
2016-03-20,
2016-03-21,0.34583
2016-03-22,0.34719
2016-03-23,0.34652
2016-03-24,0.34563
2016-03-25,0.34542
2016-03-26,
2016-03-27,
2016-03-28,0.34413
2016-03-29,0.34463
2016-03-30,0.34482
2016-03-31,0.34534
2016-04-01,0.34582
2016-04-02,
2016-04-03,
2016-04-04,0.346
2016-04-05,0.34469
2016-04-06,0.34527
2016-04-07,0.34671
2016-04-08,0.34723
2016-04-09,
2016-04-10,
2016-04-11,0.34803
2016-04-12,0.34607
2016-04-13,0.34834
2016-04-14,0.34985
2016-04-15,0.34903
2016-04-16,
2016-04-17,
2016-04-18,0.34866
2016-04-19,0.34912
2016-04-20,0.34799
2016-04-21,0.34851
2016-04-22,0.34624
2016-04-23,
2016-04-24,
2016-04-25,0.34655
2016-04-26,0.34784
2016-04-27,0.34728
2016-04-28,0.34579
2016-04-29,0.34732
2016-04-30,
2016-05-01,
2016-05-02,0.34652
2016-05-03,0.3472
2016-05-04,0.35202
2016-05-05,0.35312
2016-05-06,0.35894
2016-05-07,
2016-05-08,
2016-05-09,0.35813
2016-05-10,0.35735
2016-05-11,0.35868
2016-05-12,0.36167
2016-05-13,0.35998
2016-05-14,
2016-05-15,
2016-05-16,0.35841
2016-05-17,0.35879
2016-05-18,0.35754
2016-05-19,
2016-05-20,0.35759
2016-05-21,
2016-05-22,
2016-05-23,0.35531
2016-05-24,0.3564
2016-05-25,0.35551
2016-05-26,0.35233
2016-05-27,0.35184
2016-05-28,
2016-05-29,
2016-05-30,0.35295
2016-05-31,0.35304
2016-06-01,0.35246
2016-06-02,0.35268
2016-06-03,0.35254
2016-06-04,
2016-06-05,
2016-06-06,0.3526
2016-06-07,0.35491
2016-06-08,0.35504
2016-06-09,0.35426
2016-06-10,0.35379
2016-06-11,
2016-06-12,
2016-06-13,0.35199
2016-06-14,0.35115
2016-06-15,0.35131
2016-06-16,0.35016
2016-06-17,0.34916
2016-06-18,
2016-06-19,
2016-06-20,0.3497
2016-06-21,0.34979
2016-06-22,0.3502
2016-06-23,0.34951
2016-06-24,0.34948
2016-06-25,
2016-06-26,
2016-06-27,0.34139
2016-06-28,0.34311
2016-06-29,0.34049
2016-06-30,0.33821
2016-07-01,0.33876
2016-07-02,
2016-07-03,
2016-07-04,0.33915
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,0.33915
2016-07-09,
2016-07-10,
2016-07-11,0.33961
2016-07-12,0.33584
2016-07-13,0.33711
2016-07-14,0.33727
2016-07-15,0.33924
2016-07-16,
2016-07-17,
2016-07-18,0.33781
2016-07-19,0.34279
2016-07-20,0.34537
2016-07-21,0.34988
2016-07-22,0.35576
2016-07-23,
2016-07-24,
2016-07-25,0.3534
2016-07-26,0.34862
2016-07-27,0.34961
2016-07-28,0.34866
2016-07-29,0.34911
2016-07-30,
2016-07-31,
2016-08-01,0.34775
2016-08-02,0.34592
2016-08-03,0.34808
2016-08-04,0.35171
2016-08-05,0.35125
2016-08-06,
2016-08-07,
2016-08-08,0.35023
2016-08-09,0.34613
2016-08-10,0.3459
2016-08-11,0.34584
2016-08-12,0.34849
2016-08-13,
2016-08-14,
2016-08-15,0.34774
2016-08-16,0.34695
2016-08-17,0.3471
2016-08-18,0.34663
2016-08-19,0.34733
2016-08-20,
2016-08-21,
2016-08-22,0.34889
2016-08-23,0.34882
2016-08-24,0.34963
2016-08-25,0.35073
2016-08-26,0.348
2016-08-27,
2016-08-28,
2016-08-29,0.34742
2016-08-30,
2016-08-31,0.34627
2016-09-01,0.34419
2016-09-02,0.3429
2016-09-03,
2016-09-04,
2016-09-05,0.34311
2016-09-06,0.34223
2016-09-07,0.34236
2016-09-08,0.34422
2016-09-09,0.34702
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.34829
2016-09-17,
2016-09-18,
2016-09-19,0.34719
2016-09-20,0.34541
2016-09-21,0.34595
2016-09-22,0.34424
2016-09-23,0.34378
2016-09-24,
2016-09-25,
2016-09-26,0.34326
2016-09-27,0.34775
2016-09-28,0.34587
2016-09-29,0.34486
2016-09-30,0.34787
2016-10-01,
2016-10-02,
2016-10-03,0.34691
2016-10-04,0.34967
2016-10-05,0.35066
2016-10-06,0.35442
2016-10-07,0.35285
2016-10-08,
2016-10-09,
2016-10-10,0.35084
2016-10-11,0.35161
2016-10-12,0.3506
2016-10-13,0.3472
2016-10-14,0.34865
2016-10-15,
2016-10-16,
2016-10-17,0.34869
2016-10-18,0.34907
2016-10-19,0.34952
2016-10-20,0.34729
2016-10-21,0.3454
2016-10-22,
2016-10-23,
2016-10-24,0.34371
2016-10-25,0.34313
2016-10-26,0.3434
2016-10-27,0.34357
2016-10-28,0.34456
2016-10-29,
2016-10-30,
2016-10-31,0.34456
2016-11-01,0.34258
2016-11-02,0.34312
2016-11-03,0.34648
2016-11-04,0.34784
2016-11-05,
2016-11-06,
2016-11-07,0.34794
2016-11-08,0.34842
2016-11-09,0.35102
2016-11-10,0.35209
2016-11-11,0.35261
2016-11-12,
2016-11-13,
2016-11-14,0.35728
2016-11-15,0.35724
2016-11-16,0.35629
2016-11-17,0.358
2016-11-18,0.35914
2016-11-19,
2016-11-20,
2016-11-21,0.36348
2016-11-22,0.36381
2016-11-23,0.36262
2016-11-24,0.36511
2016-11-25,0.3658
2016-11-26,
2016-11-27,
2016-11-28,0.37068
2016-11-29,0.36972
2016-11-30,0.36931
2016-12-01,0.37104
2016-12-02,0.37187
2016-12-03,
2016-12-04,
2016-12-05,0.37885
2016-12-06,0.38204
2016-12-07,0.38272
2016-12-08,0.3744
2016-12-09,0.36993
2016-12-10,
2016-12-11,
2016-12-12,0.37587
2016-12-13,0.38114
2016-12-14,0.37724
2016-12-15,0.37802
2016-12-16,0.37593
2016-12-17,
2016-12-18,
2016-12-19,0.37055
2016-12-20,0.37193
2016-12-21,0.37274
2016-12-22,0.37549
2016-12-23,0.37891
2016-12-24,
2016-12-25,
2016-12-26,0.37848
2016-12-27,0.37804
2016-12-28,0.37881
2016-12-29,0.38186
2016-12-30,0.38393
2016-12-31,
2017-01-01,
2017-01-02,0.38558
2017-01-03,0.38636
2017-01-04,0.38875
2017-01-05,0.38924
2017-01-06,0.39419
2017-01-07,
2017-01-08,
2017-01-09,0.39867
2017-01-10,0.40593
2017-01-11,0.41462
2017-01-12,0.42193
2017-01-13,0.42752
2017-01-14,
2017-01-15,
2017-01-16,0.42362
2017-01-17,0.41814
2017-01-18,0.42277
2017-01-19,0.42183
2017-01-20,0.42212
2017-01-21,
2017-01-22,
2017-01-23,0.42531
2017-01-24,0.42352
2017-01-25,0.42251
2017-01-26,0.42798
2017-01-27,0.43266
2017-01-28,
2017-01-29,
2017-01-30,0.43603
2017-01-31,0.43138
2017-02-01,0.42722
2017-02-02,0.43
2017-02-03,0.42618
2017-02-04,
2017-02-05,
2017-02-06,0.42406
2017-02-07,0.41613
2017-02-08,0.41568
2017-02-09,0.41906
2017-02-10,0.41622
2017-02-11,
2017-02-12,
2017-02-13,0.4103
2017-02-14,0.41162
2017-02-15,0.40727
2017-02-16,0.40531
2017-02-17,0.41018
2017-02-18,
2017-02-19,
2017-02-20,0.41055
2017-02-21,0.40426
2017-02-22,0.40114
2017-02-23,0.399
2017-02-24,0.39592
2017-02-25,
2017-02-26,
2017-02-27,0.39543
2017-02-28,0.39557
2017-03-01,0.39735
2017-03-02,0.39931
2017-03-03,0.40481
2017-03-04,
2017-03-05,
2017-03-06,0.40885
2017-03-07,0.41066
2017-03-08,0.40708
2017-03-09,0.40875
2017-03-10,0.41249
2017-03-11,
2017-03-12,
2017-03-13,0.41314
2017-03-14,0.41475
2017-03-15,0.41687
2017-03-16,0.4134
2017-03-17,0.41179
2017-03-18,
2017-03-19,
2017-03-20,0.40733
2017-03-21,0.40904
2017-03-22,0.40857
2017-03-23,0.4091
2017-03-24,0.40825
2017-03-25,
2017-03-26,
2017-03-27,0.40795
2017-03-28,0.4074
2017-03-29,0.41001
2017-03-30,0.40873
2017-03-31,0.40696
2017-04-01,
2017-04-02,
2017-04-03,0.40519
2017-04-04,0.40557
2017-04-05,0.40303
2017-04-06,0.40773
2017-04-07,0.41006
2017-04-08,
2017-04-09,
2017-04-10,0.41028
2017-04-11,0.4085
2017-04-12,0.40802
2017-04-13,0.40534
2017-04-14,0.4044
2017-04-15,
2017-04-16,
2017-04-17,0.4053
2017-04-18,0.4038
2017-04-19,0.40752
2017-04-20,0.40682
2017-04-21,0.40486
2017-04-22,
2017-04-23,
2017-04-24,0.40264
2017-04-25,0.40463
2017-04-26,0.40428
2017-04-27,0.40671
2017-04-28,0.40127
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,0.40031
2017-05-03,0.39809
2017-05-04,0.39844
2017-05-05,0.39935
2017-05-06,
2017-05-07,
2017-05-08,0.40065
2017-05-09,0.40013
2017-05-10,0.40358
2017-05-11,0.40213
2017-05-12,0.40068
2017-05-13,
2017-05-14,
2017-05-15,0.40137
2017-05-16,0.4008
2017-05-17,0.40055
2017-05-18,0.40284
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,0.40987
2017-05-23,0.40605
2017-05-24,0.40886
2017-05-25,0.4075
2017-05-26,0.40874
2017-05-27,
2017-05-28,
2017-05-29,0.40881
2017-05-30,0.40919
2017-05-31,0.40558
2017-06-01,0.40322
2017-06-02,0.40384
2017-06-03,
2017-06-04,
2017-06-05,0.4041
2017-06-06,0.40315
2017-06-07,0.40585
2017-06-08,0.40225
2017-06-09,0.40476
2017-06-10,
2017-06-11,
2017-06-12,0.4011
2017-06-13,0.40185
2017-06-14,0.40236
2017-06-15,0.40251
2017-06-16,0.39997
2017-06-17,
2017-06-18,
2017-06-19,0.40039
2017-06-20,0.40049
2017-06-21,0.40106
2017-06-22,0.4008
2017-06-23,0.40042
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,0.3982
2017-06-29,0.40728
2017-06-30,0.4099
2017-07-01,
2017-07-02,
2017-07-03,0.4135
2017-07-04,0.41514
2017-07-05,0.41466
2017-07-06,0.41848
2017-07-07,0.42539
2017-07-08,
2017-07-09,
2017-07-10,0.42808
2017-07-11,0.42494
2017-07-12,0.42776
2017-07-13,0.42637
2017-07-14,0.42372
2017-07-15,
2017-07-16,
2017-07-17,0.42439
2017-07-18,0.42251
2017-07-19,0.42395
2017-07-20,0.42305
2017-07-21,0.42247
2017-07-22,
2017-07-23,
2017-07-24,0.426
2017-07-25,0.42828
2017-07-26,0.43182
2017-07-27,0.43041
2017-07-28,0.42891
2017-07-29,
2017-07-30,
2017-07-31,0.43098
2017-08-01,0.43096
2017-08-02,0.43291
2017-08-03,0.43317
2017-08-04,0.43418
2017-08-05,
2017-08-06,
2017-08-07,0.43413
2017-08-08,0.43135
2017-08-09,0.43139
2017-08-10,0.42969
2017-08-11,0.43044
2017-08-12,
2017-08-13,
2017-08-14,0.43193
2017-08-15,0.43211
2017-08-16,0.43419
2017-08-17,0.43383
2017-08-18,0.43196
2017-08-19,
2017-08-20,
2017-08-21,0.43125
2017-08-22,0.43084
2017-08-23,0.4297
2017-08-24,0.42959
2017-08-25,0.42905
2017-08-26,
2017-08-27,
2017-08-28,0.4295
2017-08-29,0.4298
2017-08-30,
2017-08-31,0.43185
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.43185
2017-09-06,0.42961
2017-09-07,0.43009
2017-09-08,0.42721
2017-09-09,
2017-09-10,
2017-09-11,0.42843
2017-09-12,0.42492
2017-09-13,0.42722
2017-09-14,0.42894
2017-09-15,0.42856
2017-09-16,
2017-09-17,
2017-09-18,0.42829
2017-09-19,0.43162
2017-09-20,0.43685
2017-09-21,0.43535
2017-09-22,0.43648
2017-09-23,
2017-09-24,
2017-09-25,0.43593
2017-09-26,0.43625
2017-09-27,0.43528
2017-09-28,0.43496
2017-09-29,0.43644
2017-09-30,
2017-10-01,
2017-10-02,0.43412
2017-10-03,0.43524
2017-10-04,0.43663
2017-10-05,0.43712
2017-10-06,0.43825
2017-10-07,
2017-10-08,
2017-10-09,0.4401
2017-10-10,0.4531
2017-10-11,0.45297
2017-10-12,0.45373
