Tarih,TP_DK_JPY_S_EF_YTL
2014-04-22,2.0962
2014-04-23,
2014-04-24,2.101
2014-04-25,2.1049
2014-04-26,
2014-04-27,
2014-04-28,2.1057
2014-04-29,2.0999
2014-04-30,2.0794
2014-05-01,
2014-05-02,2.0799
2014-05-03,
2014-05-04,
2014-05-05,2.071
2014-05-06,2.0723
2014-05-07,2.071
2014-05-08,2.076
2014-05-09,2.0544
2014-05-10,
2014-05-11,
2014-05-12,2.0578
2014-05-13,2.0525
2014-05-14,2.0413
2014-05-15,2.0486
2014-05-16,2.0536
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,2.0835
2014-05-21,2.0927
2014-05-22,2.103
2014-05-23,2.0761
2014-05-24,
2014-05-25,
2014-05-26,2.0633
2014-05-27,2.062
2014-05-28,2.0752
2014-05-29,2.0818
2014-05-30,2.0766
2014-05-31,
2014-06-01,
2014-06-02,2.0742
2014-06-03,2.0706
2014-06-04,2.0692
2014-06-05,2.0823
2014-06-06,2.0731
2014-06-07,
2014-06-08,
2014-06-09,2.0583
2014-06-10,2.0447
2014-06-11,2.0555
2014-06-12,2.0644
2014-06-13,2.0799
2014-06-14,
2014-06-15,
2014-06-16,2.0959
2014-06-17,2.115
2014-06-18,2.1094
2014-06-19,2.1138
2014-06-20,2.1059
2014-06-21,
2014-06-22,
2014-06-23,2.1116
2014-06-24,2.1172
2014-06-25,2.108
2014-06-26,2.115
2014-06-27,2.109
2014-06-28,
2014-06-29,
2014-06-30,2.1112
2014-07-01,2.1105
2014-07-02,2.1039
2014-07-03,2.1125
2014-07-04,2.1079
2014-07-05,
2014-07-06,
2014-07-07,2.1021
2014-07-08,2.1071
2014-07-09,2.1056
2014-07-10,2.1055
2014-07-11,2.111
2014-07-12,
2014-07-13,
2014-07-14,2.1112
2014-07-15,2.1034
2014-07-16,2.1038
2014-07-17,2.1037
2014-07-18,2.1078
2014-07-19,
2014-07-20,
2014-07-21,2.1149
2014-07-22,2.1068
2014-07-23,2.1028
2014-07-24,2.0799
2014-07-25,2.0745
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.0695
2014-08-01,2.0906
2014-08-02,
2014-08-03,
2014-08-04,2.1006
2014-08-05,2.0937
2014-08-06,2.0882
2014-08-07,2.1275
2014-08-08,2.1269
2014-08-09,
2014-08-10,
2014-08-11,2.1463
2014-08-12,2.1218
2014-08-13,2.1304
2014-08-14,2.1244
2014-08-15,2.1215
2014-08-16,
2014-08-17,
2014-08-18,2.1191
2014-08-19,2.1328
2014-08-20,2.1244
2014-08-21,2.1163
2014-08-22,2.1129
2014-08-23,
2014-08-24,
2014-08-25,2.1156
2014-08-26,2.1106
2014-08-27,2.104
2014-08-28,2.0936
2014-08-29,2.101
2014-08-30,
2014-08-31,
2014-09-01,2.0938
2014-09-02,2.0895
2014-09-03,2.0824
2014-09-04,2.0747
2014-09-05,2.0714
2014-09-06,
2014-09-07,
2014-09-08,2.074
2014-09-09,2.0729
2014-09-10,2.078
2014-09-11,2.0815
2014-09-12,2.0654
2014-09-13,
2014-09-14,
2014-09-15,2.0698
2014-09-16,2.0804
2014-09-17,2.0792
2014-09-18,2.0726
2014-09-19,2.0607
2014-09-20,
2014-09-21,
2014-09-22,2.0572
2014-09-23,2.0712
2014-09-24,2.0741
2014-09-25,2.0717
2014-09-26,2.0741
2014-09-27,
2014-09-28,
2014-09-29,2.0857
2014-09-30,2.0974
2014-10-01,2.0939
2014-10-02,2.0954
2014-10-03,2.108
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,2.108
2014-10-09,2.132
2014-10-10,2.1117
2014-10-11,
2014-10-12,
2014-10-13,2.1296
2014-10-14,2.1315
2014-10-15,2.1462
2014-10-16,2.135
2014-10-17,2.1652
2014-10-18,
2014-10-19,
2014-10-20,2.131
2014-10-21,2.1146
2014-10-22,2.1159
2014-10-23,2.1157
2014-10-24,2.0989
2014-10-25,
2014-10-26,
2014-10-27,2.0863
2014-10-28,2.0892
2014-10-29,
2014-10-30,2.0892
2014-10-31,2.049
2014-11-01,
2014-11-02,
2014-11-03,1.9883
2014-11-04,1.9801
2014-11-05,1.9756
2014-11-06,1.9672
2014-11-07,1.9693
2014-11-08,
2014-11-09,
2014-11-10,1.9874
2014-11-11,1.9843
2014-11-12,1.97
2014-11-13,1.9748
2014-11-14,1.9583
2014-11-15,
2014-11-16,
2014-11-17,1.9408
2014-11-18,1.934
2014-11-19,1.919
2014-11-20,1.9103
2014-11-21,1.9007
2014-11-22,
2014-11-23,
2014-11-24,1.9005
2014-11-25,1.8983
2014-11-26,1.9023
2014-11-27,1.9013
2014-11-28,1.9007
2014-11-29,
2014-11-30,
2014-12-01,1.8845
2014-12-02,1.8898
2014-12-03,1.8806
2014-12-04,1.8876
2014-12-05,1.8797
2014-12-06,
2014-12-07,
2014-12-08,1.8706
2014-12-09,1.8916
2014-12-10,1.9003
2014-12-11,1.9112
2014-12-12,1.9232
2014-12-13,
2014-12-14,
2014-12-15,1.9397
2014-12-16,1.9698
2014-12-17,2.0489
2014-12-18,2.0347
2014-12-19,1.9738
2014-12-20,
2014-12-21,
2014-12-22,1.9608
2014-12-23,1.9491
2014-12-24,1.9436
2014-12-25,1.9425
2014-12-26,1.9447
2014-12-27,
2014-12-28,
2014-12-29,1.9422
2014-12-30,1.9451
2014-12-31,1.9549
2015-01-01,
2015-01-02,1.9626
2015-01-03,
2015-01-04,
2015-01-05,1.9621
2015-01-06,1.9618
2015-01-07,1.9709
2015-01-08,1.9688
2015-01-09,1.9421
2015-01-10,
2015-01-11,
2015-01-12,1.9438
2015-01-13,1.9394
2015-01-14,1.9385
2015-01-15,1.9767
2015-01-16,1.9641
2015-01-17,
2015-01-18,
2015-01-19,1.9961
2015-01-20,2.0097
2015-01-21,1.9888
2015-01-22,2.0041
2015-01-23,2.0087
2015-01-24,
2015-01-25,
2015-01-26,1.9896
2015-01-27,2.012
2015-01-28,2.0124
2015-01-29,2.0203
2015-01-30,2.0535
2015-01-31,
2015-02-01,
2015-02-02,2.0702
2015-02-03,2.0767
2015-02-04,2.0738
2015-02-05,2.0688
2015-02-06,2.0993
2015-02-07,
2015-02-08,
2015-02-09,2.0916
2015-02-10,2.112
2015-02-11,2.1025
2015-02-12,2.0956
2015-02-13,2.0934
2015-02-14,
2015-02-15,
2015-02-16,2.0919
2015-02-17,2.0846
2015-02-18,2.0787
2015-02-19,2.0808
2015-02-20,2.0709
2015-02-21,
2015-02-22,
2015-02-23,2.0835
2015-02-24,2.0954
2015-02-25,2.0902
2015-02-26,2.0868
2015-02-27,2.1035
2015-02-28,
2015-03-01,
2015-03-02,2.1182
2015-03-03,2.113
2015-03-04,2.1192
2015-03-05,2.1413
2015-03-06,2.1682
2015-03-07,
2015-03-08,
2015-03-09,2.1814
2015-03-10,2.1723
2015-03-11,2.1771
2015-03-12,2.1737
2015-03-13,2.1557
2015-03-14,
2015-03-15,
2015-03-16,2.1692
2015-03-17,2.178
2015-03-18,2.1732
2015-03-19,2.177
2015-03-20,2.1657
2015-03-21,
2015-03-22,
2015-03-23,2.1609
2015-03-24,2.16
2015-03-25,2.1521
2015-03-26,2.155
2015-03-27,2.205
2015-03-28,
2015-03-29,
2015-03-30,2.2054
2015-03-31,2.1984
2015-04-01,2.1941
2015-04-02,2.1833
2015-04-03,2.1866
2015-04-04,
2015-04-05,
2015-04-06,2.1822
2015-04-07,2.1739
2015-04-08,2.1687
2015-04-09,2.1768
2015-04-10,2.177
2015-04-11,
2015-04-12,
2015-04-13,2.1973
2015-04-14,2.2112
2015-04-15,2.2492
2015-04-16,2.2745
2015-04-17,2.2805
2015-04-18,
2015-04-19,
2015-04-20,2.276
2015-04-21,2.2822
2015-04-22,2.277
2015-04-23,
2015-04-24,2.2676
2015-04-25,
2015-04-26,
2015-04-27,2.2973
2015-04-28,2.3025
2015-04-29,2.268
2015-04-30,2.2537
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,2.2517
2015-05-05,2.2741
2015-05-06,2.2704
2015-05-07,2.2784
2015-05-08,2.2814
2015-05-09,
2015-05-10,
2015-05-11,2.2554
2015-05-12,2.2653
2015-05-13,2.2587
2015-05-14,2.2327
2015-05-15,2.2124
2015-05-16,
2015-05-17,
2015-05-18,2.1798
2015-05-19,
2015-05-20,2.1714
2015-05-21,2.1686
2015-05-22,2.1382
2015-05-23,
2015-05-24,
2015-05-25,2.162
2015-05-26,2.1612
2015-05-27,2.1604
2015-05-28,2.1604
2015-05-29,2.1579
2015-05-30,
2015-05-31,
2015-06-01,2.1644
2015-06-02,2.174
2015-06-03,2.1661
2015-06-04,2.1746
2015-06-05,2.1873
2015-06-06,
2015-06-07,
2015-06-08,2.153
2015-06-09,2.2281
2015-06-10,2.2293
2015-06-11,2.2439
2015-06-12,2.2343
2015-06-13,
2015-06-14,
2015-06-15,2.2114
2015-06-16,2.2298
2015-06-17,2.2364
2015-06-18,2.2266
2015-06-19,2.2266
2015-06-20,
2015-06-21,
2015-06-22,2.2226
2015-06-23,2.1933
2015-06-24,2.1768
2015-06-25,2.1781
2015-06-26,2.1715
2015-06-27,
2015-06-28,
2015-06-29,2.1709
2015-06-30,2.2032
2015-07-01,2.2122
2015-07-02,2.1959
2015-07-03,2.2033
2015-07-04,
2015-07-05,
2015-07-06,2.2022
2015-07-07,2.2104
2015-07-08,2.2028
2015-07-09,2.2296
2015-07-10,2.2212
2015-07-11,
2015-07-12,
2015-07-13,2.1949
2015-07-14,2.1704
2015-07-15,2.1534
2015-07-16,2.1519
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,2.1519
2015-07-21,2.1714
2015-07-22,2.1779
2015-07-23,2.2025
2015-07-24,2.2137
2015-07-25,
2015-07-26,
2015-07-27,2.2256
2015-07-28,2.2529
2015-07-29,2.2451
2015-07-30,2.253
2015-07-31,2.2509
2015-08-01,
2015-08-02,
2015-08-03,2.2583
2015-08-04,2.2515
2015-08-05,2.2517
2015-08-06,2.2567
2015-08-07,2.247
2015-08-08,
2015-08-09,
2015-08-10,2.2455
2015-08-11,2.2533
2015-08-12,2.2339
2015-08-13,2.249
2015-08-14,2.2529
2015-08-15,
2015-08-16,
2015-08-17,2.2975
2015-08-18,2.3063
2015-08-19,2.33
2015-08-20,2.3526
2015-08-21,2.413
2015-08-22,
2015-08-23,
2015-08-24,2.3923
2015-08-25,2.4677
2015-08-26,2.464
2015-08-27,2.4761
2015-08-28,2.4387
2015-08-29,
2015-08-30,
2015-08-31,2.4311
2015-09-01,2.4259
2015-09-02,2.4468
2015-09-03,2.4694
2015-09-04,2.4765
2015-09-05,
2015-09-06,
2015-09-07,2.518
2015-09-08,2.5581
2015-09-09,2.5325
2015-09-10,2.5102
2015-09-11,2.5325
2015-09-12,
2015-09-13,
2015-09-14,2.5359
2015-09-15,2.5651
2015-09-16,2.5645
2015-09-17,2.5216
2015-09-18,2.5134
2015-09-19,
2015-09-20,
2015-09-21,2.5307
2015-09-22,2.5132
2015-09-23,2.5259
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,2.5259
2015-09-29,2.5553
2015-09-30,2.5604
2015-10-01,2.5377
2015-10-02,2.5338
2015-10-03,
2015-10-04,
2015-10-05,2.5369
2015-10-06,2.5095
2015-10-07,2.5035
2015-10-08,2.4673
2015-10-09,2.4701
2015-10-10,
2015-10-11,
2015-10-12,2.4285
2015-10-13,2.4528
2015-10-14,2.4769
2015-10-15,2.4802
2015-10-16,2.4553
2015-10-17,
2015-10-18,
2015-10-19,2.4484
2015-10-20,2.4383
2015-10-21,2.4407
2015-10-22,2.4393
2015-10-23,2.4322
2015-10-24,
2015-10-25,
2015-10-26,2.3975
2015-10-27,2.4077
2015-10-28,2.4215
2015-10-29,
2015-10-30,2.4215
2015-10-31,
2015-11-01,
2015-11-02,2.4366
2015-11-03,2.3437
2015-11-04,2.3612
2015-11-05,2.3587
2015-11-06,2.3738
2015-11-07,
2015-11-08,
2015-11-09,2.3752
2015-11-10,2.3832
2015-11-11,2.3808
2015-11-12,2.3677
2015-11-13,2.3578
2015-11-14,
2015-11-15,
2015-11-16,2.357
2015-11-17,2.3596
2015-11-18,2.3486
2015-11-19,2.3416
2015-11-20,2.3315
2015-11-21,
2015-11-22,
2015-11-23,2.3223
2015-11-24,2.327
2015-11-25,2.3597
2015-11-26,2.3703
2015-11-27,2.3855
2015-11-28,
2015-11-29,
2015-11-30,2.4016
2015-12-01,2.3854
2015-12-02,2.3691
2015-12-03,2.3556
2015-12-04,2.3534
2015-12-05,
2015-12-06,
2015-12-07,2.3734
2015-12-08,2.3605
2015-12-09,2.3854
2015-12-10,2.392
2015-12-11,2.4116
2015-12-12,
2015-12-13,
2015-12-14,2.4402
2015-12-15,2.4701
2015-12-16,2.475
2015-12-17,2.45
2015-12-18,2.4131
2015-12-19,
2015-12-20,
2015-12-21,2.426
2015-12-22,2.414
2015-12-23,2.4364
2015-12-24,2.439
2015-12-25,2.4442
2015-12-26,
2015-12-27,
2015-12-28,2.4398
2015-12-29,2.4385
2015-12-30,2.4349
2015-12-31,2.433
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.4432
2016-01-05,2.4933
2016-01-06,2.5181
2016-01-07,2.5555
2016-01-08,2.5852
2016-01-09,
2016-01-10,
2016-01-11,2.5457
2016-01-12,2.5859
2016-01-13,2.5975
2016-01-14,2.5696
2016-01-15,2.5904
2016-01-16,
2016-01-17,
2016-01-18,2.6071
2016-01-19,2.6091
2016-01-20,2.5853
2016-01-21,2.6375
2016-01-22,2.6206
2016-01-23,
2016-01-24,
2016-01-25,2.5679
2016-01-26,2.5614
2016-01-27,2.5762
2016-01-28,2.5552
2016-01-29,2.5274
2016-01-30,
2016-01-31,
2016-02-01,2.4694
2016-02-02,2.4666
2016-02-03,2.4654
2016-02-04,2.4843
2016-02-05,2.489
2016-02-06,
2016-02-07,
2016-02-08,2.5066
2016-02-09,2.5288
2016-02-10,2.579
2016-02-11,2.5642
2016-02-12,2.6402
2016-02-13,
2016-02-14,
2016-02-15,2.619
2016-02-16,2.6054
2016-02-17,2.6089
2016-02-18,2.6212
2016-02-19,2.6217
2016-02-20,
2016-02-21,
2016-02-22,2.6462
2016-02-23,2.6253
2016-02-24,2.6416
2016-02-25,2.6467
2016-02-26,2.631
2016-02-27,
2016-02-28,
2016-02-29,2.6154
2016-03-01,2.6417
2016-03-02,2.6252
2016-03-03,2.5897
2016-03-04,2.5839
2016-03-05,
2016-03-06,
2016-03-07,2.5828
2016-03-08,2.5916
2016-03-09,2.6059
2016-03-10,2.6065
2016-03-11,2.5623
2016-03-12,
2016-03-13,
2016-03-14,2.5456
2016-03-15,2.5541
2016-03-16,2.5738
2016-03-17,2.5809
2016-03-18,2.5838
2016-03-19,
2016-03-20,
2016-03-21,2.5839
2016-03-22,2.5946
2016-03-23,2.5919
2016-03-24,2.5675
2016-03-25,2.5742
2016-03-26,
2016-03-27,
2016-03-28,2.5599
2016-03-29,2.5515
2016-03-30,2.5455
2016-03-31,2.5437
2016-04-01,2.5339
2016-04-02,
2016-04-03,
2016-04-04,2.532
2016-04-05,2.5466
2016-04-06,2.5807
2016-04-07,2.5946
2016-04-08,2.6412
2016-04-09,
2016-04-10,
2016-04-11,2.6469
2016-04-12,2.6425
2016-04-13,2.6315
2016-04-14,2.6309
2016-04-15,2.637
2016-04-16,
2016-04-17,
2016-04-18,2.6361
2016-04-19,2.6544
2016-04-20,2.6137
2016-04-21,2.6131
2016-04-22,2.5917
2016-04-23,
2016-04-24,
2016-04-25,2.5797
2016-04-26,2.5796
2016-04-27,2.5769
2016-04-28,2.5531
2016-04-29,2.6225
2016-04-30,
2016-05-01,
2016-05-02,2.6362
2016-05-03,2.6427
2016-05-04,2.675
2016-05-05,2.6986
2016-05-06,2.7455
2016-05-07,
2016-05-08,
2016-05-09,2.7519
2016-05-10,2.7312
2016-05-11,2.7164
2016-05-12,2.7474
2016-05-13,2.7245
2016-05-14,
2016-05-15,
2016-05-16,2.7422
2016-05-17,2.7517
2016-05-18,2.7294
2016-05-19,
2016-05-20,2.7425
2016-05-21,
2016-05-22,
2016-05-23,2.721
2016-05-24,2.7453
2016-05-25,2.7435
2016-05-26,2.6936
2016-05-27,2.6904
2016-05-28,
2016-05-29,
2016-05-30,2.7022
2016-05-31,2.6796
2016-06-01,2.6784
2016-06-02,2.7091
2016-06-03,2.7173
2016-06-04,
2016-06-05,
2016-06-06,2.7281
2016-06-07,2.736
2016-06-08,2.7116
2016-06-09,2.7205
2016-06-10,2.7394
2016-06-11,
2016-06-12,
2016-06-13,2.7442
2016-06-14,2.7779
2016-06-15,2.7905
2016-06-16,2.776
2016-06-17,2.8362
2016-06-18,
2016-06-19,
2016-06-20,2.8326
2016-06-21,2.7946
2016-06-22,2.7938
2016-06-23,2.8023
2016-06-24,2.767
2016-06-25,
2016-06-26,
2016-06-27,2.8752
2016-06-28,2.906
2016-06-29,2.8721
2016-06-30,2.8444
2016-07-01,2.8301
2016-07-02,
2016-07-03,
2016-07-04,2.8336
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,2.8336
2016-07-09,
2016-07-10,
2016-07-11,2.9288
2016-07-12,2.8596
2016-07-13,2.8122
2016-07-14,2.7924
2016-07-15,2.7591
2016-07-16,
2016-07-17,
2016-07-18,2.7468
2016-07-19,2.813
2016-07-20,2.829
2016-07-21,2.8682
2016-07-22,2.9115
2016-07-23,
2016-07-24,
2016-07-25,2.9051
2016-07-26,2.8755
2016-07-27,2.9344
2016-07-28,2.9009
2016-07-29,2.9038
2016-07-30,
2016-07-31,
2016-08-01,2.9343
2016-08-02,2.9362
2016-08-03,2.9631
2016-08-04,2.9972
2016-08-05,3.0036
2016-08-06,
2016-08-07,
2016-08-08,2.9929
2016-08-09,2.9404
2016-08-10,2.9337
2016-08-11,2.9391
2016-08-12,2.9464
2016-08-13,
2016-08-14,
2016-08-15,2.9187
2016-08-16,2.9441
2016-08-17,2.9494
2016-08-18,2.9348
2016-08-19,2.9415
2016-08-20,
2016-08-21,
2016-08-22,2.9544
2016-08-23,2.9482
2016-08-24,2.9558
2016-08-25,2.9698
2016-08-26,2.95
2016-08-27,
2016-08-28,
2016-08-29,2.9438
2016-08-30,
2016-08-31,2.913
2016-09-01,2.8848
2016-09-02,2.8777
2016-09-03,
2016-09-04,
2016-09-05,2.879
2016-09-06,2.8724
2016-09-07,2.8663
2016-09-08,2.9065
2016-09-09,2.9111
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,2.9099
2016-09-17,
2016-09-18,
2016-09-19,2.9354
2016-09-20,2.9411
2016-09-21,2.9462
2016-09-22,2.9493
2016-09-23,2.9501
2016-09-24,
2016-09-25,
2016-09-26,2.9451
2016-09-27,2.9915
2016-09-28,2.9797
2016-09-29,2.9801
2016-09-30,2.9759
2016-10-01,
2016-10-02,
2016-10-03,2.9927
2016-10-04,2.9867
2016-10-05,2.9819
2016-10-06,2.9889
2016-10-07,2.9676
2016-10-08,
2016-10-09,
2016-10-10,2.9629
2016-10-11,2.9863
2016-10-12,2.9902
2016-10-13,2.9971
2016-10-14,3.0047
2016-10-15,
2016-10-16,
2016-10-17,2.9855
2016-10-18,2.9972
2016-10-19,2.9986
2016-10-20,2.9992
2016-10-21,2.9816
2016-10-22,
2016-10-23,
2016-10-24,2.9845
2016-10-25,2.9807
2016-10-26,2.9694
2016-10-27,2.9774
2016-10-28,2.9847
2016-10-29,
2016-10-30,
2016-10-31,2.9847
2016-11-01,2.9794
2016-11-02,2.9763
2016-11-03,3.0287
2016-11-04,3.0489
2016-11-05,
2016-11-06,
2016-11-07,3.0655
2016-11-08,3.0426
2016-11-09,3.0604
2016-11-10,3.1145
2016-11-11,3.046
2016-11-12,
2016-11-13,
2016-11-14,3.0863
2016-11-15,3.0664
2016-11-16,3.0478
2016-11-17,3.0433
2016-11-18,3.0602
2016-11-19,
2016-11-20,
2016-11-21,3.0864
2016-11-22,3.0702
2016-11-23,3.054
2016-11-24,3.0713
2016-11-25,3.0351
2016-11-26,
2016-11-27,
2016-11-28,3.0679
2016-11-29,3.0739
2016-11-30,3.0656
2016-12-01,3.0495
2016-12-02,3.0433
2016-12-03,
2016-12-04,
2016-12-05,3.1038
2016-12-06,3.1237
2016-12-07,3.1031
2016-12-08,3.0297
2016-12-09,2.9909
2016-12-10,
2016-12-11,
2016-12-12,3.0376
2016-12-13,3.0613
2016-12-14,3.0352
2016-12-15,3.0475
2016-12-16,3.0053
2016-12-17,
2016-12-18,
2016-12-19,2.9811
2016-12-20,3.0018
2016-12-21,3.0006
2016-12-22,3.0107
2016-12-23,3.0043
2016-12-24,
2016-12-25,
2016-12-26,3.012
2016-12-27,3.0164
2016-12-28,3.0196
2016-12-29,3.0274
2016-12-30,3.058
2016-12-31,
2017-01-01,
2017-01-02,3.0339
2017-01-03,3.0379
2017-01-04,3.0536
2017-01-05,3.0608
2017-01-06,3.1136
2017-01-07,
2017-01-08,
2017-01-09,3.1387
2017-01-10,3.1859
2017-01-11,3.2735
2017-01-12,3.3423
2017-01-13,3.3926
2017-01-14,
2017-01-15,
2017-01-16,3.339
2017-01-17,3.3223
2017-01-18,3.3695
2017-01-19,3.3598
2017-01-20,3.336
2017-01-21,
2017-01-22,
2017-01-23,3.3465
2017-01-24,3.3445
2017-01-25,3.3387
2017-01-26,3.375
2017-01-27,3.3916
2017-01-28,
2017-01-29,
2017-01-30,3.3953
2017-01-31,3.3687
2017-02-01,3.3579
2017-02-02,3.3568
2017-02-03,3.3443
2017-02-04,
2017-02-05,
2017-02-06,3.3343
2017-02-07,3.2934
2017-02-08,3.3325
2017-02-09,3.3577
2017-02-10,3.3253
2017-02-11,
2017-02-12,
2017-02-13,3.2599
2017-02-14,3.2694
2017-02-15,3.2426
2017-02-16,3.2108
2017-02-17,3.2528
2017-02-18,
2017-02-19,
2017-02-20,3.2672
2017-02-21,3.2267
2017-02-22,3.2109
2017-02-23,3.2143
2017-02-24,3.1833
2017-02-25,
2017-02-26,
2017-02-27,3.1961
2017-02-28,3.2229
2017-03-01,3.2372
2017-03-02,3.2231
2017-03-03,3.2492
2017-03-04,
2017-03-05,
2017-03-06,3.2818
2017-03-07,3.2892
2017-03-08,3.2598
2017-03-09,3.2761
2017-03-10,3.2982
2017-03-11,
2017-03-12,
2017-03-13,3.2728
2017-03-14,3.2891
2017-03-15,3.2812
2017-03-16,3.2786
2017-03-17,3.2643
2017-03-18,
2017-03-19,
2017-03-20,3.2093
2017-03-21,3.2421
2017-03-22,3.2305
2017-03-23,3.2818
2017-03-24,3.2782
2017-03-25,
2017-03-26,
2017-03-27,3.2811
2017-03-28,3.2852
2017-03-29,3.2968
2017-03-30,3.3064
2017-03-31,3.3007
2017-04-01,
2017-04-02,
2017-04-03,3.2773
2017-04-04,3.2909
2017-04-05,3.3251
2017-04-06,3.3452
2017-04-07,3.3758
2017-04-08,
2017-04-09,
2017-04-10,3.3904
2017-04-11,3.3753
2017-04-12,3.3862
2017-04-13,3.3792
2017-04-14,3.3795
2017-04-15,
2017-04-16,
2017-04-17,3.4069
2017-04-18,3.4031
2017-04-19,3.4109
2017-04-20,3.3908
2017-04-21,3.364
2017-04-22,
2017-04-23,
2017-04-24,3.3604
2017-04-25,3.2872
2017-04-26,3.2719
2017-04-27,3.2472
2017-04-28,3.2218
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,3.2139
2017-05-03,3.1755
2017-05-04,3.1739
2017-05-05,3.1646
2017-05-06,
2017-05-07,
2017-05-08,3.1946
2017-05-09,3.1757
2017-05-10,3.1855
2017-05-11,3.1854
2017-05-12,3.1571
2017-05-13,
2017-05-14,
2017-05-15,3.1788
2017-05-16,3.1571
2017-05-17,3.1479
2017-05-18,3.1874
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,3.2877
2017-05-23,3.223
2017-05-24,3.2328
2017-05-25,3.2122
2017-05-26,3.2083
2017-05-27,
2017-05-28,
2017-05-29,3.2354
2017-05-30,3.2371
2017-05-31,3.2372
2017-06-01,3.2122
2017-06-02,3.2046
2017-06-03,
2017-06-04,
2017-06-05,3.1886
2017-06-06,3.1974
2017-06-07,3.2484
2017-06-08,3.2432
2017-06-09,3.2468
2017-06-10,
2017-06-11,
2017-06-12,3.216
2017-06-13,3.2239
2017-06-14,3.2196
2017-06-15,3.2141
2017-06-16,3.2179
2017-06-17,
2017-06-18,
2017-06-19,3.1815
2017-06-20,3.1795
2017-06-21,3.1808
2017-06-22,3.2036
2017-06-23,3.1902
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,3.1714
2017-06-29,3.1646
2017-06-30,3.1423
2017-07-01,
2017-07-02,
2017-07-03,3.1655
2017-07-04,3.1532
2017-07-05,3.1628
2017-07-06,3.1783
2017-07-07,3.223
2017-07-08,
2017-07-09,
2017-07-10,3.2174
2017-07-11,3.1813
2017-07-12,3.2014
2017-07-13,3.2003
2017-07-14,3.1786
2017-07-15,
2017-07-16,
2017-07-17,3.1701
2017-07-18,3.1685
2017-07-19,3.1688
2017-07-20,3.1728
2017-07-21,3.1699
2017-07-22,
2017-07-23,
2017-07-24,3.1867
2017-07-25,3.2243
2017-07-26,3.2231
2017-07-27,3.2065
2017-07-28,3.194
2017-07-29,
2017-07-30,
2017-07-31,3.1998
2017-08-01,3.2105
2017-08-02,3.2127
2017-08-03,3.2124
2017-08-04,3.2244
2017-08-05,
2017-08-06,
2017-08-07,3.2312
2017-08-08,3.2107
2017-08-09,3.2176
2017-08-10,3.2478
2017-08-11,3.2414
2017-08-12,
2017-08-13,
2017-08-14,3.274
2017-08-15,3.2398
2017-08-16,3.2215
2017-08-17,3.2093
2017-08-18,3.222
2017-08-19,
2017-08-20,
2017-08-21,3.2541
2017-08-22,3.2454
2017-08-23,3.2242
2017-08-24,3.2219
2017-08-25,3.207
2017-08-26,
2017-08-27,
2017-08-28,3.1975
2017-08-29,3.1802
2017-08-30,
2017-08-31,3.1948
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,3.1948
2017-09-06,3.1696
2017-09-07,3.1877
2017-09-08,3.1648
2017-09-09,
2017-09-10,
2017-09-11,3.191
2017-09-12,3.1556
2017-09-13,3.1487
2017-09-14,3.146
2017-09-15,3.1522
2017-09-16,
2017-09-17,
2017-09-18,3.1177
2017-09-19,3.1269
2017-09-20,3.1516
2017-09-21,3.1463
2017-09-22,3.1441
2017-09-23,
2017-09-24,
2017-09-25,3.1379
2017-09-26,3.1602
2017-09-27,3.1884
2017-09-28,3.1861
2017-09-29,3.1925
2017-09-30,
2017-10-01,
2017-10-02,3.1824
2017-10-03,3.1937
2017-10-04,3.1907
2017-10-05,3.1929
2017-10-06,3.194
2017-10-07,
2017-10-08,
2017-10-09,3.216
2017-10-10,3.3075
2017-10-11,3.3
2017-10-12,3.3
2017-10-13,3.2712
2017-10-14,
2017-10-15,
2017-10-16,3.2807
2017-10-17,3.2825
2017-10-18,3.2838
2017-10-19,3.2883
2017-10-20,3.2744
2017-10-21,
2017-10-22,
2017-10-23,3.2565
2017-10-24,3.275
2017-10-25,3.2902
2017-10-26,3.2975
2017-10-27,3.3394
2017-10-28,
2017-10-29,
2017-10-30,3.3726
2017-10-31,3.344
2017-11-01,3.3619
2017-11-02,3.3684
2017-11-03,3.3652
2017-11-04,
2017-11-05,
2017-11-06,3.3754
2017-11-07,3.4069
2017-11-08,3.4018
2017-11-09,3.4402
2017-11-10,3.4229
2017-11-11,
2017-11-12,
2017-11-13,3.4333
2017-11-14,3.4367
2017-11-15,3.4268
2017-11-16,3.4688
2017-11-17,3.4456
2017-11-18,
2017-11-19,
