Tarih,TP_DK_KWD_A_EF_YTL
2014-04-10,7.3216
2014-04-11,7.3096
2014-04-12,
2014-04-13,
2014-04-14,7.3813
2014-04-15,7.4049
2014-04-16,7.3988
2014-04-17,7.4248
2014-04-18,7.4219
2014-04-19,
2014-04-20,
2014-04-21,7.4032
2014-04-22,7.4279
2014-04-23,
2014-04-24,7.4409
2014-04-25,7.447
2014-04-26,
2014-04-27,
2014-04-28,7.4339
2014-04-29,7.4264
2014-04-30,7.376
2014-05-01,
2014-05-02,7.3667
2014-05-03,
2014-05-04,
2014-05-05,7.3412
2014-05-06,7.3075
2014-05-07,7.3035
2014-05-08,7.3024
2014-05-09,7.2415
2014-05-10,
2014-05-11,
2014-05-12,7.2363
2014-05-13,7.2273
2014-05-14,7.2055
2014-05-15,7.1997
2014-05-16,7.211
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,7.2919
2014-05-21,7.3126
2014-05-22,7.3239
2014-05-23,7.2694
2014-05-24,
2014-05-25,
2014-05-26,7.2406
2014-05-27,7.2407
2014-05-28,7.2869
2014-05-29,7.3098
2014-05-30,7.2682
2014-05-31,
2014-06-01,
2014-06-02,7.2655
2014-06-03,7.281
2014-06-04,7.2977
2014-06-05,7.3607
2014-06-06,7.321
2014-06-07,
2014-06-08,
2014-06-09,7.2573
2014-06-10,7.2171
2014-06-11,7.2435
2014-06-12,7.2571
2014-06-13,7.3082
2014-06-14,
2014-06-15,
2014-06-16,7.3621
2014-06-17,7.4176
2014-06-18,7.4119
2014-06-19,7.4421
2014-06-20,7.3879
2014-06-21,
2014-06-22,
2014-06-23,7.4226
2014-06-24,7.427
2014-06-25,7.4018
2014-06-26,7.4254
2014-06-27,7.3961
2014-06-28,
2014-06-29,
2014-06-30,7.3784
2014-07-01,7.3779
2014-07-02,7.3659
2014-07-03,7.3927
2014-07-04,7.4082
2014-07-05,
2014-07-06,
2014-07-07,7.3935
2014-07-08,7.4034
2014-07-09,7.3798
2014-07-10,7.3737
2014-07-11,7.3757
2014-07-12,
2014-07-13,
2014-07-14,7.3707
2014-07-15,7.3553
2014-07-16,7.3624
2014-07-17,7.3641
2014-07-18,7.3609
2014-07-19,
2014-07-20,
2014-07-21,7.377
2014-07-22,7.3442
2014-07-23,7.3437
2014-07-24,7.252
2014-07-25,7.2413
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,7.2432
2014-08-01,7.3774
2014-08-02,
2014-08-03,
2014-08-04,7.415
2014-08-05,7.372
2014-08-06,7.3535
2014-08-07,7.4731
2014-08-08,7.4624
2014-08-09,
2014-08-10,
2014-08-11,7.4972
2014-08-12,7.4292
2014-08-13,7.47
2014-08-14,7.4618
2014-08-15,7.45
2014-08-16,
2014-08-17,
2014-08-18,7.452
2014-08-19,7.4906
2014-08-20,7.4708
2014-08-21,7.4822
2014-08-22,7.5007
2014-08-23,
2014-08-24,
2014-08-25,7.5032
2014-08-26,7.4987
2014-08-27,7.4662
2014-08-28,7.4297
2014-08-29,7.4438
2014-08-30,
2014-08-31,
2014-09-01,7.4302
2014-09-02,7.4314
2014-09-03,7.4476
2014-09-04,7.4276
2014-09-05,7.4059
2014-09-06,
2014-09-07,
2014-09-08,7.4146
2014-09-09,7.401
2014-09-10,7.4818
2014-09-11,7.5228
2014-09-12,7.4924
2014-09-13,
2014-09-14,
2014-09-15,7.5259
2014-09-16,7.5669
2014-09-17,7.55
2014-09-18,7.5387
2014-09-19,7.5811
2014-09-20,
2014-09-21,
2014-09-22,7.5805
2014-09-23,7.6337
2014-09-24,7.6071
2014-09-25,7.61
2014-09-26,7.6468
2014-09-27,
2014-09-28,
2014-09-29,7.6775
2014-09-30,7.7454
2014-10-01,7.7328
2014-10-02,7.7488
2014-10-03,7.7165
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,7.7165
2014-10-09,7.7677
2014-10-10,7.672
2014-10-11,
2014-10-12,
2014-10-13,7.7318
2014-10-14,7.6999
2014-10-15,7.7239
2014-10-16,7.6971
2014-10-17,7.7126
2014-10-18,
2014-10-19,
2014-10-20,7.6386
2014-10-21,7.619
2014-10-22,7.5945
2014-10-23,7.6034
2014-10-24,7.5794
2014-10-25,
2014-10-26,
2014-10-27,7.5757
2014-10-28,7.5689
2014-10-29,
2014-10-30,7.5689
2014-10-31,7.4998
2014-11-01,
2014-11-02,
2014-11-03,7.4414
2014-11-04,7.5063
2014-11-05,7.5005
2014-11-06,7.5262
2014-11-07,7.5385
2014-11-08,
2014-11-09,
2014-11-10,7.6252
2014-11-11,7.5635
2014-11-12,7.6119
2014-11-13,7.5965
2014-11-14,7.5537
2014-11-15,
2014-11-16,
2014-11-17,7.5367
2014-11-18,7.5013
2014-11-19,7.4737
2014-11-20,7.4948
2014-11-21,7.5102
2014-11-22,
2014-11-23,
2014-11-24,7.4721
2014-11-25,7.4856
2014-11-26,7.4936
2014-11-27,7.471
2014-11-28,7.4532
2014-11-29,
2014-11-30,
2014-12-01,7.4291
2014-12-02,7.4634
2014-12-03,7.4609
2014-12-04,7.506
2014-12-05,7.5059
2014-12-06,
2014-12-07,
2014-12-08,7.5054
2014-12-09,7.6216
2014-12-10,7.5804
2014-12-11,7.5894
2014-12-12,7.59
2014-12-13,
2014-12-14,
2014-12-15,7.6509
2014-12-16,7.7799
2014-12-17,7.9511
2014-12-18,7.9391
2014-12-19,7.7852
2014-12-20,
2014-12-21,
2014-12-22,7.7745
2014-12-23,7.7569
2014-12-24,7.7496
2014-12-25,7.7659
2014-12-26,7.7576
2014-12-27,
2014-12-28,
2014-12-29,7.7526
2014-12-30,7.7687
2014-12-31,7.7562
2015-01-01,
2015-01-02,7.7816
2015-01-03,
2015-01-04,
2015-01-05,7.8289
2015-01-06,7.8069
2015-01-07,7.7617
2015-01-08,7.7468
2015-01-09,7.6815
2015-01-10,
2015-01-11,
2015-01-12,7.6633
2015-01-13,7.6198
2015-01-14,7.5855
2015-01-15,7.634
2015-01-16,7.6008
2015-01-17,
2015-01-18,
2015-01-19,7.6946
2015-01-20,7.7887
2015-01-21,7.7825
2015-01-22,7.7928
2015-01-23,7.8193
2015-01-24,
2015-01-25,
2015-01-26,7.7363
2015-01-27,7.8323
2015-01-28,7.8218
2015-01-29,7.8414
2015-01-30,7.9687
2015-01-31,
2015-02-01,
2015-02-02,8.022
2015-02-03,8.0432
2015-02-04,8.0226
2015-02-05,8.0081
2015-02-06,8.1183
2015-02-07,
2015-02-08,
2015-02-09,8.09
2015-02-10,8.2392
2015-02-11,8.2171
2015-02-12,8.2498
2015-02-13,8.2456
2015-02-14,
2015-02-15,
2015-02-16,8.1851
2015-02-17,8.1263
2015-02-18,8.1139
2015-02-19,8.1547
2015-02-20,8.0898
2015-02-21,
2015-02-22,
2015-02-23,8.1184
2015-02-24,8.1989
2015-02-25,8.1974
2015-02-26,8.1461
2015-02-27,8.2116
2015-02-28,
2015-03-01,
2015-03-02,8.2951
2015-03-03,8.2982
2015-03-04,8.3186
2015-03-05,8.39
2015-03-06,8.5109
2015-03-07,
2015-03-08,
2015-03-09,8.5566
2015-03-10,8.5553
2015-03-11,8.6142
2015-03-12,8.5702
2015-03-13,8.4638
2015-03-14,
2015-03-15,
2015-03-16,8.5349
2015-03-17,8.5566
2015-03-18,8.5394
2015-03-19,8.5459
2015-03-20,8.4666
2015-03-21,
2015-03-22,
2015-03-23,8.4682
2015-03-24,8.4009
2015-03-25,8.3455
2015-03-26,8.3597
2015-03-27,8.4954
2015-03-28,
2015-03-29,
2015-03-30,8.5239
2015-03-31,8.5107
2015-04-01,8.5103
2015-04-02,8.4683
2015-04-03,8.4526
2015-04-04,
2015-04-05,
2015-04-06,8.4455
2015-04-07,8.3752
2015-04-08,8.4001
2015-04-09,8.4248
2015-04-10,8.4291
2015-04-11,
2015-04-12,
2015-04-13,8.5084
2015-04-14,8.5702
2015-04-15,8.6611
2015-04-16,8.7385
2015-04-17,8.7444
2015-04-18,
2015-04-19,
2015-04-20,8.7169
2015-04-21,8.725
2015-04-22,8.7447
2015-04-23,
2015-04-24,8.7136
2015-04-25,
2015-04-26,
2015-04-27,8.8242
2015-04-28,8.8263
2015-04-29,8.686
2015-04-30,8.648
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,8.6275
2015-05-05,8.7984
2015-05-06,8.7893
2015-05-07,8.7883
2015-05-08,8.7722
2015-05-09,
2015-05-10,
2015-05-11,8.718
2015-05-12,8.7418
2015-05-13,8.7259
2015-05-14,8.6149
2015-05-15,8.5112
2015-05-16,
2015-05-17,
2015-05-18,8.4121
2015-05-19,
2015-05-20,8.387
2015-05-21,8.4367
2015-05-22,8.3256
2015-05-23,
2015-05-24,
2015-05-25,8.406
2015-05-26,8.439
2015-05-27,8.4977
2015-05-28,8.5393
2015-05-29,8.5744
2015-05-30,
2015-05-31,
2015-06-01,8.594
2015-06-02,8.6497
2015-06-03,8.6574
2015-06-04,8.6869
2015-06-05,8.7368
2015-06-06,
2015-06-07,
2015-06-08,8.6374
2015-06-09,8.962
2015-06-10,8.9058
2015-06-11,8.8721
2015-06-12,8.8807
2015-06-13,
2015-06-14,
2015-06-15,8.7975
2015-06-16,8.8542
2015-06-17,8.8892
2015-06-18,8.8701
2015-06-19,8.8093
2015-06-20,
2015-06-21,
2015-06-22,8.8114
2015-06-23,8.6986
2015-06-24,8.6604
2015-06-25,8.6762
2015-06-26,8.6291
2015-06-27,
2015-06-28,
2015-06-29,8.611
2015-06-30,8.696
2015-07-01,8.7001
2015-07-02,8.6662
2015-07-03,8.7367
2015-07-04,
2015-07-05,
2015-07-06,8.702
2015-07-07,8.7059
2015-07-08,8.6685
2015-07-09,8.704
2015-07-10,8.6651
2015-07-11,
2015-07-12,
2015-07-13,8.6262
2015-07-14,8.6
2015-07-15,8.5291
2015-07-16,8.5332
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,8.5332
2015-07-21,8.6417
2015-07-22,8.6783
2015-07-23,8.7417
2015-07-24,8.7912
2015-07-25,
2015-07-26,
2015-07-27,8.8444
2015-07-28,8.9165
2015-07-29,8.913
2015-07-30,8.9407
2015-07-31,8.9673
2015-08-01,
2015-08-02,
2015-08-03,8.9972
2015-08-04,8.966
2015-08-05,8.9501
2015-08-06,8.9934
2015-08-07,8.9882
2015-08-08,
2015-08-09,
2015-08-10,8.9752
2015-08-11,9.0021
2015-08-12,8.9465
2015-08-13,8.9842
2015-08-14,9.0115
2015-08-15,
2015-08-16,
2015-08-17,9.1703
2015-08-18,9.2149
2015-08-19,9.2928
2015-08-20,9.3796
2015-08-21,9.6052
2015-08-22,
2015-08-23,
2015-08-24,9.4541
2015-08-25,9.5736
2015-08-26,9.5147
2015-08-27,9.5363
2015-08-28,9.439
2015-08-29,
2015-08-30,
2015-08-31,9.4482
2015-09-01,9.4586
2015-09-02,9.4512
2015-09-03,9.5313
2015-09-04,9.5793
2015-09-05,
2015-09-06,
2015-09-07,9.6482
2015-09-08,9.8147
2015-09-09,9.7688
2015-09-10,9.7285
2015-09-11,9.8518
2015-09-12,
2015-09-13,
2015-09-14,9.8387
2015-09-15,9.9271
2015-09-16,9.8776
2015-09-17,9.7649
2015-09-18,9.7747
2015-09-19,
2015-09-20,
2015-09-21,9.7349
2015-09-22,9.7226
2015-09-23,9.7433
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,9.7433
2015-09-29,9.8669
2015-09-30,9.8634
2015-10-01,9.8038
2015-10-02,9.7714
2015-10-03,
2015-10-04,
2015-10-05,9.7933
2015-10-06,9.695
2015-10-07,9.6788
2015-10-08,9.5265
2015-10-09,9.5191
2015-10-10,
2015-10-11,
2015-10-12,9.3939
2015-10-13,9.4856
2015-10-14,9.5452
2015-10-15,9.5486
2015-10-16,9.3692
2015-10-17,
2015-10-18,
2015-10-19,9.3884
2015-10-20,9.3755
2015-10-21,9.4008
2015-10-22,9.4212
2015-10-23,9.3753
2015-10-24,
2015-10-25,
2015-10-26,9.2866
2015-10-27,9.3528
2015-10-28,9.3642
2015-10-29,
2015-10-30,9.3642
2015-10-31,
2015-11-01,
2015-11-02,9.4259
2015-11-03,9.0687
2015-11-04,9.1508
2015-11-05,9.167
2015-11-06,9.261
2015-11-07,
2015-11-08,
2015-11-09,9.2751
2015-11-10,9.4086
2015-11-11,9.3799
2015-11-12,9.3181
2015-11-13,9.2718
2015-11-14,
2015-11-15,
2015-11-16,9.2497
2015-11-17,9.2757
2015-11-18,9.2519
2015-11-19,9.2282
2015-11-20,9.1785
2015-11-21,
2015-11-22,
2015-11-23,9.1195
2015-11-24,9.1519
2015-11-25,9.236
2015-11-26,9.2747
2015-11-27,9.3251
2015-11-28,
2015-11-29,
2015-11-30,9.3856
2015-12-01,9.357
2015-12-02,9.3026
2015-12-03,9.255
2015-12-04,9.2673
2015-12-05,
2015-12-06,
2015-12-07,9.326
2015-12-08,9.3123
2015-12-09,9.3934
2015-12-10,9.3918
2015-12-11,9.3974
2015-12-12,
2015-12-13,
2015-12-14,9.5128
2015-12-15,9.5812
2015-12-16,9.5977
2015-12-17,9.5622
2015-12-18,9.4498
2015-12-19,
2015-12-20,
2015-12-21,9.4238
2015-12-22,9.3756
2015-12-23,9.4381
2015-12-24,9.4408
2015-12-25,9.4227
2015-12-26,
2015-12-27,
2015-12-28,9.4018
2015-12-29,9.4171
2015-12-30,9.3918
2015-12-31,9.3824
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,9.4162
2016-01-05,9.4934
2016-01-06,9.59
2016-01-07,9.6735
2016-01-08,9.7159
2016-01-09,
2016-01-10,
2016-01-11,9.6222
2016-01-12,9.7358
2016-01-13,9.7743
2016-01-14,9.7055
2016-01-15,9.756
2016-01-16,
2016-01-17,
2016-01-18,9.7817
2016-01-19,9.7756
2016-01-20,9.7184
2016-01-21,9.8075
2016-01-22,9.775
2016-01-23,
2016-01-24,
2016-01-25,9.6736
2016-01-26,9.6961
2016-01-27,9.7372
2016-01-28,9.6719
2016-01-29,9.614
2016-01-30,
2016-01-31,
2016-02-01,9.5475
2016-02-02,9.5826
2016-02-03,9.5562
2016-02-04,9.5517
2016-02-05,9.4532
2016-02-06,
2016-02-07,
2016-02-08,9.464
2016-02-09,9.5603
2016-02-10,9.6257
2016-02-11,9.5713
2016-02-12,9.6156
2016-02-13,
2016-02-14,
2016-02-15,9.5947
2016-02-16,9.6558
2016-02-17,9.6718
2016-02-18,9.7027
2016-02-19,9.6888
2016-02-20,
2016-02-21,
2016-02-22,9.7087
2016-02-23,9.634
2016-02-24,9.5902
2016-02-25,9.5879
2016-02-26,9.5479
2016-02-27,
2016-02-28,
2016-02-29,9.5426
2016-03-01,9.6355
2016-03-02,9.5982
2016-03-03,9.5658
2016-03-04,9.5138
2016-03-05,
2016-03-06,
2016-03-07,9.4989
2016-03-08,9.5059
2016-03-09,9.5179
2016-03-10,9.4697
2016-03-11,9.3948
2016-03-12,
2016-03-13,
2016-03-14,9.3618
2016-03-15,9.3752
2016-03-16,9.3895
2016-03-17,9.4575
2016-03-18,9.2982
2016-03-19,
2016-03-20,
2016-03-21,9.3001
2016-03-22,9.3397
2016-03-23,9.3398
2016-03-24,9.3114
2016-03-25,9.3338
2016-03-26,
2016-03-27,
2016-03-28,9.3035
2016-03-29,9.3139
2016-03-30,9.3019
2016-03-31,9.1912
2016-04-01,9.1652
2016-04-02,
2016-04-03,
2016-04-04,9.1501
2016-04-05,9.1491
2016-04-06,9.1782
2016-04-07,9.2193
2016-04-08,9.2333
2016-04-09,
2016-04-10,
2016-04-11,9.2762
2016-04-12,9.2091
2016-04-13,9.1898
2016-04-14,9.2503
2016-04-15,9.2778
2016-04-16,
2016-04-17,
2016-04-18,9.2639
2016-04-19,9.2575
2016-04-20,9.1994
2016-04-21,9.1857
2016-04-22,9.1571
2016-04-23,
2016-04-24,
2016-04-25,9.1753
2016-04-26,9.2313
2016-04-27,9.1973
2016-04-28,9.1429
2016-04-29,9.1477
2016-04-30,
2016-05-01,
2016-05-02,9.113
2016-05-03,9.0937
2016-05-04,9.1487
2016-05-05,9.3087
2016-05-06,9.4999
2016-05-07,
2016-05-08,
2016-05-09,9.5052
2016-05-10,9.5034
2016-05-11,9.5467
2016-05-12,9.625
2016-05-13,9.5821
2016-05-14,
2016-05-15,
2016-05-16,9.6117
2016-05-17,9.6464
2016-05-18,9.6222
2016-05-19,
2016-05-20,9.6596
2016-05-21,
2016-05-22,
2016-05-23,9.6505
2016-05-24,9.6717
2016-05-25,9.6716
2016-05-26,9.5388
2016-05-27,9.5142
2016-05-28,
2016-05-29,
2016-05-30,9.5305
2016-05-31,9.5743
2016-06-01,9.563
2016-06-02,9.5561
2016-06-03,9.5307
2016-06-04,
2016-06-05,
2016-06-06,9.553
2016-06-07,9.4489
2016-06-08,9.4189
2016-06-09,9.3946
2016-06-10,9.4117
2016-06-11,
2016-06-12,
2016-06-13,9.4575
2016-06-14,9.4943
2016-06-15,9.5218
2016-06-16,9.5071
2016-06-17,9.5268
2016-06-18,
2016-06-19,
2016-06-20,9.5304
2016-06-21,9.4379
2016-06-22,9.43
2016-06-23,9.4527
2016-06-24,9.3766
2016-06-25,
2016-06-26,
2016-06-27,9.4886
2016-06-28,9.5216
2016-06-29,9.4487
2016-06-30,9.3895
2016-07-01,9.3633
2016-07-02,
2016-07-03,
2016-07-04,9.3587
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,9.3587
2016-07-09,
2016-07-10,
2016-07-11,9.4831
2016-07-12,9.4066
2016-07-13,9.3665
2016-07-14,9.3835
2016-07-15,9.3696
2016-07-16,
2016-07-17,
2016-07-18,9.3472
2016-07-19,9.5519
2016-07-20,9.6413
2016-07-21,9.8036
2016-07-22,9.948
2016-07-23,
2016-07-24,
2016-07-25,9.8986
2016-07-26,9.8108
2016-07-27,9.8276
2016-07-28,9.8329
2016-07-29,9.7709
2016-07-30,
2016-07-31,
2016-08-01,9.7588
2016-08-02,9.6755
2016-08-03,9.7194
2016-08-04,9.7848
2016-08-05,9.8079
2016-08-06,
2016-08-07,
2016-08-08,9.7336
2016-08-09,9.6785
2016-08-10,9.6574
2016-08-11,9.5932
2016-08-12,9.6158
2016-08-13,
2016-08-14,
2016-08-15,9.5933
2016-08-16,9.5791
2016-08-17,9.5178
2016-08-18,9.535
2016-08-19,9.5021
2016-08-20,
2016-08-21,
2016-08-22,9.5468
2016-08-23,9.5728
2016-08-24,9.5464
2016-08-25,9.6025
2016-08-26,9.5558
2016-08-27,
2016-08-28,
2016-08-29,9.5362
2016-08-30,
2016-08-31,9.5891
2016-09-01,9.5834
2016-09-02,9.5919
2016-09-03,
2016-09-04,
2016-09-05,9.6004
2016-09-06,9.5531
2016-09-07,9.5334
2016-09-08,9.5193
2016-09-09,9.5395
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,9.61
2016-09-17,
2016-09-18,
2016-09-19,9.6419
2016-09-20,9.652
2016-09-21,9.6552
2016-09-22,9.6533
2016-09-23,9.5764
2016-09-24,
2016-09-25,
2016-09-26,9.58
2016-09-27,9.7004
2016-09-28,9.6562
2016-09-29,9.6701
2016-09-30,9.7352
2016-10-01,
2016-10-02,
2016-10-03,9.7502
2016-10-04,9.7602
2016-10-05,9.8308
2016-10-06,9.9127
2016-10-07,9.8969
2016-10-08,
2016-10-09,
2016-10-10,9.886
2016-10-11,9.9185
2016-10-12,9.9821
2016-10-13,9.9717
2016-10-14,10.0199
2016-10-15,
2016-10-16,
2016-10-17,9.9842
2016-10-18,10.0091
2016-10-19,10.0103
2016-10-20,9.9611
2016-10-21,9.9227
2016-10-22,
2016-10-23,
2016-10-24,9.9356
2016-10-25,9.9251
2016-10-26,9.9413
2016-10-27,9.9493
2016-10-28,10.0088
2016-10-29,
2016-10-30,
2016-10-31,10.0088
2016-11-01,10.0233
2016-11-02,10.0135
2016-11-03,10.0715
2016-11-04,10.0829
2016-11-05,
2016-11-06,
2016-11-07,10.1537
2016-11-08,10.2051
2016-11-09,10.2627
2016-11-10,10.3193
2016-11-11,10.3504
2016-11-12,
2016-11-13,
2016-11-14,10.5216
2016-11-15,10.5675
2016-11-16,10.5366
2016-11-17,10.6387
2016-11-18,10.6528
2016-11-19,
2016-11-20,
2016-11-21,10.8801
2016-11-22,10.8414
2016-11-23,10.7969
2016-11-24,10.8666
2016-11-25,10.9283
2016-11-26,
2016-11-27,
2016-11-28,11.0372
2016-11-29,10.9813
2016-11-30,10.9843
2016-12-01,10.9756
2016-12-02,11.0671
2016-12-03,
2016-12-04,
2016-12-05,11.2577
2016-12-06,11.3462
2016-12-07,11.2843
2016-12-08,11.0216
2016-12-09,10.8172
2016-12-10,
2016-12-11,
2016-12-12,11.0799
2016-12-13,11.2805
2016-12-14,11.1392
2016-12-15,11.1619
2016-12-16,11.2563
2016-12-17,
2016-12-18,
2016-12-19,11.1807
2016-12-20,11.1798
2016-12-21,11.2328
2016-12-22,11.2278
2016-12-23,11.2153
2016-12-24,
2016-12-25,
2016-12-26,11.2283
2016-12-27,11.2125
2016-12-28,11.2398
2016-12-29,11.3061
2016-12-30,11.3011
2016-12-31,
2017-01-01,
2017-01-02,11.2753
2017-01-03,11.3116
2017-01-04,11.4301
2017-01-05,11.4374
2017-01-06,11.5056
2017-01-07,
2017-01-08,
2017-01-09,11.5796
2017-01-10,11.8503
2017-01-11,12.0547
2017-01-12,12.3293
2017-01-13,12.3273
2017-01-14,
2017-01-15,
2017-01-16,12.1812
2017-01-17,12.0567
2017-01-18,12.1314
2017-01-19,12.1248
2017-01-20,12.1699
2017-01-21,
2017-01-22,
2017-01-23,12.2413
2017-01-24,12.0955
2017-01-25,12.056
2017-01-26,12.2175
2017-01-27,12.318
2017-01-28,
2017-01-29,
2017-01-30,12.4432
2017-01-31,12.3056
2017-02-01,12.1643
2017-02-02,12.1307
2017-02-03,12.0021
2017-02-04,
2017-02-05,
2017-02-06,12.0174
2017-02-07,11.8192
2017-02-08,11.9102
2017-02-09,12.0137
2017-02-10,11.8956
2017-02-11,
2017-02-12,
2017-02-13,11.7898
2017-02-14,11.8263
2017-02-15,11.7075
2017-02-16,11.6895
2017-02-17,11.7697
2017-02-18,
2017-02-19,
2017-02-20,11.7616
2017-02-21,11.6185
2017-02-22,11.6036
2017-02-23,11.5769
2017-02-24,11.4687
2017-02-25,
2017-02-26,
2017-02-27,11.4473
2017-02-28,11.5114
2017-03-01,11.5728
2017-03-02,11.6418
2017-03-03,11.7952
2017-03-04,
2017-03-05,
2017-03-06,11.9189
2017-03-07,11.899
2017-03-08,11.8042
2017-03-09,11.8648
2017-03-10,12.0172
2017-03-11,
2017-03-12,
2017-03-13,11.9967
2017-03-14,11.9874
2017-03-15,12.0074
2017-03-16,11.9486
2017-03-17,11.7757
2017-03-18,
2017-03-19,
2017-03-20,11.5789
2017-03-21,11.6473
2017-03-22,11.5985
2017-03-23,11.6522
2017-03-24,11.6159
2017-03-25,
2017-03-26,
2017-03-27,11.6282
2017-03-28,11.5614
2017-03-29,11.6454
2017-03-30,11.7086
2017-03-31,11.6917
2017-04-01,
2017-04-02,
2017-04-03,11.6852
2017-04-04,11.6792
2017-04-05,11.7027
2017-04-06,11.8097
2017-04-07,11.9065
2017-04-08,
2017-04-09,
2017-04-10,11.9489
2017-04-11,11.9542
2017-04-12,11.9156
2017-04-13,11.8014
2017-04-14,11.7497
2017-04-15,
2017-04-16,
2017-04-17,11.8195
2017-04-18,11.7531
2017-04-19,11.8354
2017-04-20,11.7825
2017-04-21,11.7018
2017-04-22,
2017-04-23,
2017-04-24,11.7022
2017-04-25,11.5605
2017-04-26,11.526
2017-04-27,11.5435
2017-04-28,11.4666
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,11.4298
2017-05-03,11.3769
2017-05-04,11.3665
2017-05-05,11.3986
2017-05-06,
2017-05-07,
2017-05-08,11.4559
2017-05-09,11.4174
2017-05-10,11.5595
2017-05-11,11.5699
2017-05-12,11.4854
2017-05-13,
2017-05-14,
2017-05-15,11.5227
2017-05-16,11.4398
2017-05-17,11.4086
2017-05-18,11.4523
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,11.6569
2017-05-23,11.4956
2017-05-24,11.5122
2017-05-25,11.498
2017-05-26,11.4868
2017-05-27,
2017-05-28,
2017-05-29,11.5026
2017-05-30,11.5261
2017-05-31,11.4952
2017-06-01,11.3964
2017-06-02,11.395
2017-06-03,
2017-06-04,
2017-06-05,11.3802
2017-06-06,11.3225
2017-06-07,11.407
2017-06-08,11.3641
2017-06-09,11.444
2017-06-10,
2017-06-11,
2017-06-12,11.3638
2017-06-13,11.3608
2017-06-14,11.3484
2017-06-15,11.3413
2017-06-16,11.3115
2017-06-17,
2017-06-18,
2017-06-19,11.3338
2017-06-20,11.3037
2017-06-21,11.3573
2017-06-22,11.3987
2017-06-23,11.3464
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,11.2868
2017-06-29,11.3685
2017-06-30,11.3322
2017-07-01,
2017-07-02,
2017-07-03,11.3638
2017-07-04,11.4103
2017-07-05,11.4657
2017-07-06,11.5617
2017-07-07,11.6978
2017-07-08,
2017-07-09,
2017-07-10,11.7266
2017-07-11,11.6406
2017-07-12,11.7268
2017-07-13,11.6434
2017-07-14,11.5235
2017-07-15,
2017-07-16,
2017-07-17,11.507
2017-07-18,11.4395
2017-07-19,11.4123
2017-07-20,11.4118
2017-07-21,11.4226
2017-07-22,
2017-07-23,
2017-07-24,11.4269
2017-07-25,11.4879
2017-07-26,11.5298
2017-07-27,11.5257
2017-07-28,11.4361
2017-07-29,
2017-07-30,
2017-07-31,11.437
2017-08-01,11.4252
2017-08-02,11.4169
2017-08-03,11.4547
2017-08-04,11.4812
2017-08-05,
2017-08-06,
2017-08-07,11.4531
2017-08-08,11.4502
2017-08-09,11.4455
2017-08-10,11.4771
2017-08-11,11.4639
2017-08-12,
2017-08-13,
2017-08-14,11.4994
2017-08-15,11.4431
2017-08-16,11.4488
2017-08-17,11.4401
2017-08-18,11.413
2017-08-19,
2017-08-20,
2017-08-21,11.4257
2017-08-22,11.3926
2017-08-23,11.3509
2017-08-24,11.3406
2017-08-25,11.2882
2017-08-26,
2017-08-27,
2017-08-28,11.2846
2017-08-29,11.1898
2017-08-30,
2017-08-31,11.1873
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,11.1873
2017-09-06,11.1709
2017-09-07,11.1761
2017-09-08,11.1132
2017-09-09,
2017-09-10,
2017-09-11,11.0875
2017-09-12,11.0438
2017-09-13,11.1337
2017-09-14,11.1582
2017-09-15,11.2186
2017-09-16,
2017-09-17,
2017-09-18,11.1556
2017-09-19,11.225
2017-09-20,11.3456
2017-09-21,11.2977
2017-09-22,11.3976
2017-09-23,
2017-09-24,
2017-09-25,11.3294
2017-09-26,11.419
2017-09-27,11.4761
2017-09-28,11.5673
2017-09-29,11.5792
2017-09-30,
2017-10-01,
2017-10-02,11.5206
2017-10-03,11.5925
2017-10-04,11.5958
2017-10-05,11.549
2017-10-06,11.5719
2017-10-07,
2017-10-08,
2017-10-09,11.6757
2017-10-10,11.9752
2017-10-11,11.9328
2017-10-12,11.9197
2017-10-13,11.8292
2017-10-14,
2017-10-15,
2017-10-16,11.8279
2017-10-17,11.8062
2017-10-18,11.8494
2017-10-19,11.911
2017-10-20,11.8639
2017-10-21,
2017-10-22,
2017-10-23,11.8599
2017-10-24,11.9875
2017-10-25,12.0279
2017-10-26,12.0871
2017-10-27,12.2072
2017-10-28,
2017-10-29,
2017-10-30,12.3541
2017-10-31,12.1983
2017-11-01,12.2206
2017-11-02,12.3247
2017-11-03,12.3265
2017-11-04,
2017-11-05,
2017-11-06,12.3613
